,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9150,915.0,26.42,369.63,-11.42,10.0,54.3
9151,915.1,27.51,369.92,-8.83,10.0,54.3
9152,915.2,28.75,370.12,-7.98,10.0,54.3
9153,915.3,29.5,370.3,-7.18,10.0,54.3
9154,915.4,30.18,370.35,-6.98,10.0,54.3
9155,915.5,30.18,370.4,-6.76,10.0,54.3
9156,915.6,30.78,370.45,-6.26,10.0,54.3
9157,915.7,31.09,370.5,-5.77,10.0,54.3
9158,915.8,30.93,370.55,-5.47,10.0,54.3
9159,915.9,30.93,370.6,-5.21,10.0,54.3
9160,916.0,30.93,370.6,-5.31,10.0,54.3
9161,916.1,30.93,370.6,-5.4,10.0,54.3
9162,916.2,30.93,370.55,-5.35,10.0,54.3
9163,916.3,31.1,370.5,-5.32,10.0,54.3
9164,916.4,31.1,370.5,-5.57,10.0,54.3
9165,916.5,31.38,370.5,-5.81,10.0,54.3
9166,916.6,31.84,370.5,-5.96,10.0,54.3
9167,916.7,32.15,370.49,-6.12,10.0,54.3
9168,916.8,32.3,370.39,-6.47,10.0,54.3
9169,916.9,32.48,370.3,-6.81,10.0,54.3
9170,917.0,32.77,370.35,-6.96,10.0,54.3
9171,917.1,32.8,370.4,-7.1,10.0,54.3
9172,917.2,32.8,370.35,-7.1,10.0,54.3
9173,917.3,32.33,370.3,-7.08,10.0,54.3
9174,917.4,31.6,370.35,-6.78,10.0,54.3
9175,917.5,28.97,370.4,-6.44,10.0,54.3
9176,917.6,26.96,370.45,-5.64,10.0,54.3
9177,917.7,25.77,370.52,-4.79,10.0,54.3
9178,917.8,22.96,370.77,-3.19,10.0,54.3
9179,917.9,21.66,371.0,-1.68,10.0,54.3
9180,918.0,20.73,371.0,-1.38,10.0,54.3
9181,918.1,19.34,371.01,-1.04,10.0,54.3
9182,918.2,18.24,371.21,-0.19,10.0,54.3
9183,918.3,18.2,371.4,0.7,10.0,54.3
9184,918.4,18.26,371.45,2.15,10.0,54.3
9185,918.5,18.2,371.5,3.46,10.0,54.3
9186,918.6,18.38,371.55,2.86,10.0,54.3
9187,918.7,18.38,371.6,2.32,10.0,54.3
9188,918.8,18.7,371.55,2.57,10.0,54.3
9189,918.9,18.7,371.5,2.76,10.0,54.3
9190,919.0,18.53,371.55,2.26,10.0,54.3
9191,919.1,18.53,371.6,1.82,10.0,54.3
9192,919.2,18.46,371.55,2.17,10.0,54.3
9193,919.3,18.53,371.5,2.45,10.0,54.3
9194,919.4,18.53,371.5,1.7,10.0,54.3
9195,919.5,18.7,371.5,1.04,10.0,54.3
9196,919.6,18.9,371.5,1.54,10.0,54.3
9197,919.7,19.7,371.5,1.95,10.0,54.3
9198,919.8,19.99,371.5,1.2,10.0,54.3
9199,919.9,20.29,371.49,0.5,10.0,54.3
9200,920.0,20.83,371.39,0.55,10.0,54.3
9201,920.1,20.83,371.3,0.56,10.0,54.3
9202,920.2,21.91,371.3,0.01,10.0,54.3
9203,920.3,23.18,371.29,-0.52,10.0,54.3
9204,920.4,23.18,371.19,-0.77,10.0,54.3
9205,920.5,23.33,371.1,-1.03,10.0,54.3
9206,920.6,23.65,371.15,-1.48,10.0,54.3
9207,920.7,23.8,371.2,-1.88,10.0,54.3
9208,920.8,23.99,371.15,-1.58,10.0,54.3
9209,920.9,24.4,371.1,-1.34,10.0,54.3
9210,921.0,25.03,371.1,-1.84,10.0,54.3
9211,921.1,25.18,371.1,-2.28,10.0,54.3
9212,921.2,25.18,371.1,-1.98,10.0,54.3
9213,921.3,25.18,371.1,-1.73,10.0,54.3
9214,921.4,25.18,371.1,-2.13,10.0,54.3
9215,921.5,25.18,371.1,-2.48,10.0,54.3
9216,921.6,25.03,371.1,-2.23,10.0,54.3
9217,921.7,25.03,371.1,-2.02,10.0,54.3
9218,921.8,24.87,371.1,-2.27,10.0,54.3
9219,921.9,24.08,371.1,-2.47,10.0,54.3
9220,922.0,22.55,371.1,-2.07,10.0,54.3
9221,922.1,22.38,371.1,-1.71,10.0,54.3
9222,922.2,21.57,371.15,-1.81,10.0,54.3
9223,922.3,21.17,371.2,-1.88,10.0,54.3
9224,922.4,21.3,371.2,-1.53,10.0,54.3
9225,922.5,21.3,371.2,-1.19,10.0,54.3
9226,922.6,21.3,371.2,-1.09,10.0,54.3
9227,922.7,21.15,371.2,-1.0,10.0,54.3
9228,922.8,20.24,371.2,-0.95,10.0,54.3
9229,922.9,18.53,371.2,-0.89,10.0,54.3
9230,923.0,17.61,371.25,-0.74,10.0,54.3
9231,923.1,17.13,371.3,-0.58,10.0,54.3
9232,923.2,16.98,371.3,-0.33,10.0,54.3
9233,923.3,16.54,371.3,-0.09,10.0,54.3
9234,923.4,15.77,371.35,0.11,10.0,54.3
9235,923.5,14.52,371.4,0.32,10.0,54.3
9236,923.6,12.41,371.4,0.57,10.0,54.3
9237,923.7,11.12,371.4,0.79,10.0,54.3
9238,923.8,10.93,371.4,0.64,10.0,54.3
9239,923.9,10.93,371.4,0.47,10.0,54.3
9240,924.0,11.08,371.4,0.02,10.0,54.3
9241,924.1,11.25,371.4,-0.42,10.0,54.3
9242,924.2,11.25,371.35,-0.77,10.0,54.3
9243,924.3,11.25,371.3,-1.12,10.0,54.3
9244,924.4,11.25,371.25,-1.42,10.0,54.3
9245,924.5,11.25,371.2,-1.74,10.0,54.3
9246,924.6,11.25,371.15,-2.29,10.0,54.3
9247,924.7,11.25,371.1,-2.8,10.0,54.3
9248,924.8,11.25,371.1,-2.8,10.0,54.3
9249,924.9,11.14,371.1,-2.8,10.0,54.3
9250,925.0,11.08,371.05,-2.75,10.0,54.3
9251,925.1,10.58,371.0,-2.7,10.0,54.3
9252,925.2,8.0,371.0,-2.7,10.0,54.3
9253,925.3,4.69,371.0,-2.71,10.0,54.3
9254,925.4,3.87,371.0,-2.86,10.0,54.3
9255,925.5,3.8,371.0,-3.0,10.0,54.3
9256,925.6,3.8,371.0,-3.0,10.0,54.3
9257,925.7,3.95,371.0,-3.0,10.0,54.3
9258,925.8,3.95,371.0,-2.95,10.0,54.3
9259,925.9,3.95,371.0,-2.89,10.0,54.3
9260,926.0,3.95,371.0,-2.74,10.0,54.3
9261,926.1,3.95,371.0,-2.62,10.0,54.3
9262,926.2,3.95,371.0,-2.97,10.0,54.3
9263,926.3,3.95,371.0,-3.32,10.0,54.3
9264,926.4,4.04,371.0,-3.56,10.0,54.3
9265,926.5,4.1,371.0,-3.79,10.0,54.3
9266,926.6,4.1,370.95,-3.59,10.0,54.3
9267,926.7,4.1,370.9,-3.41,10.0,54.3
9268,926.8,4.1,370.95,-3.56,10.0,54.3
9269,926.9,4.1,371.0,-3.7,10.0,54.3
9270,927.0,4.1,371.0,-3.6,10.0,54.3
9271,927.1,4.1,371.0,-3.51,10.0,54.3
9272,927.2,4.1,371.0,-3.71,10.0,54.3
9273,927.3,4.1,371.0,-3.89,10.0,54.3
9274,927.4,4.1,370.95,-3.59,10.0,54.3
9275,927.5,4.1,370.9,-3.31,10.0,54.3
9276,927.6,3.95,370.95,-3.51,10.0,54.3
9277,927.7,3.95,371.0,-3.69,10.0,54.3
9278,927.8,4.1,370.95,-3.54,10.0,54.3
9279,927.9,4.1,370.9,-3.41,10.0,54.3
9280,928.0,3.95,370.95,-3.66,10.0,54.3
9281,928.1,3.95,371.0,-3.89,10.0,54.3
9282,928.2,3.95,370.95,-3.59,10.0,54.3
9283,928.3,3.95,370.9,-3.31,10.0,54.3
9284,928.4,3.95,370.95,-3.56,10.0,54.3
9285,928.5,4.1,371.0,-3.8,10.0,54.3
9286,928.6,4.1,370.95,-3.8,10.0,54.3
9287,928.7,4.1,370.9,-3.82,10.0,54.3
9288,928.8,4.1,370.9,-4.42,10.0,54.3
9289,928.9,4.1,370.9,-4.98,10.0,54.3
9290,929.0,4.1,370.85,-4.48,10.0,54.3
9291,929.1,4.1,370.8,-4.01,10.0,54.3
9292,929.2,4.25,370.85,-4.41,10.0,54.3
9293,929.3,4.69,370.9,-4.79,10.0,54.3
9294,929.4,9.58,370.85,-4.64,10.0,54.3
9295,929.5,14.05,370.8,-4.53,10.0,54.3
9296,929.6,16.59,370.8,-5.28,10.0,54.3
9297,929.7,18.67,370.8,-6.01,10.0,54.3
9298,929.8,20.93,370.7,-6.21,10.0,54.3
9299,929.9,22.17,370.6,-6.44,10.0,54.3
9300,930.0,22.55,370.55,-7.49,10.0,54.3
9301,930.1,22.88,370.5,-8.51,10.0,54.3
9302,930.2,23.37,370.4,-8.71,10.0,54.3
9303,930.3,24.1,370.3,-8.94,10.0,54.3
9304,930.4,24.25,370.25,-10.19,10.0,54.3
9305,930.5,24.1,370.2,-11.4,10.0,54.3
9306,930.6,23.8,370.1,-11.3,10.0,54.3
9307,930.7,22.35,370.0,-11.21,10.0,54.3
9308,930.8,19.09,370.0,-11.56,10.0,54.3
9309,930.9,18.38,370.0,-11.85,10.0,54.3
9310,931.0,18.47,370.1,-10.3,10.0,54.3
9311,931.1,18.45,370.21,-8.79,10.0,54.3
9312,931.2,18.38,370.36,-8.54,10.0,54.3
9313,931.3,17.81,370.5,-8.26,10.0,54.3
9314,931.4,17.81,370.5,-7.26,10.0,54.3
9315,931.5,17.9,370.5,-6.3,10.0,54.3
9316,931.6,17.9,370.6,-6.2,10.0,54.3
9317,931.7,17.73,370.7,-6.07,10.0,54.3
9318,931.8,15.96,370.75,-5.27,10.0,54.3
9319,931.9,12.38,370.8,-4.51,10.0,54.3
9320,932.0,8.27,370.85,-4.71,10.0,54.3
9321,932.1,5.5,370.9,-4.87,10.0,54.3
9322,932.2,1.84,370.9,-4.07,10.0,54.3
9323,932.3,0.0,370.9,-3.31,10.0,54.3
9324,932.4,0.0,370.95,-3.66,10.0,54.3
9325,932.5,0.0,371.0,-3.98,10.0,54.3
9326,932.6,0.0,371.0,-3.33,10.0,54.3
9327,932.7,0.0,371.0,-2.71,10.0,54.3
9328,932.8,0.0,371.05,-3.06,10.0,54.3
9329,932.9,0.0,371.1,-3.39,10.0,54.3
9330,933.0,0.0,371.05,-3.04,10.0,54.3
9331,933.1,0.0,371.0,-2.72,10.0,54.3
9332,933.2,0.0,371.0,-3.42,10.0,54.3
9333,933.3,0.0,371.0,-4.1,10.0,54.3
9334,933.4,0.0,370.95,-4.0,10.0,54.3
9335,933.5,0.0,370.9,-3.92,10.0,54.3
9336,933.6,0.0,370.9,-4.47,10.0,54.3
9337,933.7,0.0,370.9,-4.99,10.0,54.3
9338,933.8,0.0,370.85,-4.69,10.0,54.3
9339,933.9,0.0,370.8,-4.42,10.0,54.3
9340,934.0,0.0,370.85,-4.92,10.0,54.3
9341,934.1,0.0,370.9,-5.38,10.0,54.3
9342,934.2,0.0,370.85,-4.93,10.0,54.3
9343,934.3,0.0,370.8,-4.51,10.0,54.3
9344,934.4,0.0,370.85,-4.86,10.0,54.3
9345,934.5,0.0,370.9,-5.18,10.0,54.3
9346,934.6,0.0,370.9,-4.53,10.0,54.3
9347,934.7,0.0,370.9,-3.92,10.0,54.3
9348,934.8,0.0,370.9,-4.52,10.0,54.3
9349,934.9,0.0,370.9,-5.09,10.0,54.3
9350,935.0,0.0,370.9,-4.69,10.0,54.3
9351,935.1,0.0,370.9,-4.31,10.0,54.3
9352,935.2,0.0,370.9,-4.61,10.0,54.3
9353,935.3,0.0,370.9,-4.89,10.0,54.3
9354,935.4,0.0,370.9,-4.49,10.0,54.3
9355,935.5,0.0,370.9,-4.11,10.0,54.3
9356,935.6,0.0,370.95,-4.46,10.0,54.3
9357,935.7,0.0,371.0,-4.79,10.0,54.3
9358,935.8,0.0,370.95,-4.54,10.0,54.3
9359,935.9,0.0,370.9,-4.32,10.0,54.3
9360,936.0,0.0,370.9,-4.82,10.0,54.3
9361,936.1,0.0,370.9,-5.28,10.0,54.3
9362,936.2,0.0,370.9,-4.63,10.0,54.3
9363,936.3,0.0,370.9,-4.02,10.0,54.3
9364,936.4,0.0,370.9,-4.52,10.0,54.3
9365,936.5,0.0,370.9,-4.99,10.0,54.3
9366,936.6,0.0,370.9,-4.59,10.0,54.3
9367,936.7,0.0,370.9,-4.22,10.0,54.3
9368,936.8,0.0,370.9,-4.82,10.0,54.3
9369,936.9,0.0,370.9,-5.37,10.0,54.3
9370,937.0,0.0,370.9,-4.52,10.0,54.3
9371,937.1,0.0,370.9,-3.72,10.0,54.3
9372,937.2,0.0,370.9,-4.42,10.0,54.3
9373,937.3,0.0,370.9,-5.09,10.0,54.3
9374,937.4,0.0,370.9,-4.89,10.0,54.3
9375,937.5,0.0,370.9,-4.72,10.0,54.3
9376,937.6,0.0,370.9,-5.22,10.0,54.3
9377,937.7,0.0,370.9,-5.68,10.0,54.3
9378,937.8,0.0,370.9,-5.08,10.0,54.3
9379,937.9,0.0,370.9,-4.51,10.0,54.3
9380,938.0,0.0,370.9,-4.91,10.0,54.3
9381,938.1,0.0,370.9,-5.29,10.0,54.3
9382,938.2,0.0,370.85,-4.94,10.0,54.3
9383,938.3,0.0,370.8,-4.62,10.0,54.3
9384,938.4,0.0,370.85,-5.07,10.0,54.3
9385,938.5,0.0,370.9,-5.49,10.0,54.3
9386,938.6,0.0,370.85,-5.09,10.0,54.3
9387,938.7,0.0,370.8,-4.72,10.0,54.3
9388,938.8,0.0,370.85,-5.22,10.0,54.3
9389,938.9,3.69,370.9,-5.69,10.0,54.3
9390,939.0,11.64,370.85,-5.39,10.0,54.3
9391,939.1,15.22,370.8,-5.12,10.0,54.3
9392,939.2,21.42,370.8,-5.77,10.0,54.3
9393,939.3,24.24,370.8,-6.41,10.0,54.3
9394,939.4,25.93,370.7,-6.56,10.0,54.3
9395,939.5,26.58,370.6,-6.75,10.0,54.3
9396,939.6,27.35,370.55,-8.05,10.0,54.3
9397,939.7,28.06,370.5,-9.3,10.0,54.3
9398,939.8,28.13,370.4,-9.35,10.0,54.3
9399,939.9,28.0,370.3,-9.43,10.0,54.3
9400,940.0,28.0,370.25,-10.18,10.0,54.3
9401,940.1,28.0,370.2,-10.9,10.0,54.3
9402,940.2,27.83,370.15,-10.95,10.0,54.3
9403,940.3,27.74,370.1,-11.02,10.0,54.3
9404,940.4,27.68,370.05,-11.72,10.0,54.3
9405,940.5,27.68,370.0,-12.38,10.0,54.3
9406,940.6,27.68,370.0,-11.88,10.0,54.3
9407,940.7,27.68,370.0,-11.41,10.0,54.3
9408,940.8,27.68,370.0,-11.61,10.0,54.3
9409,940.9,27.68,370.0,-11.78,10.0,54.3
9410,941.0,27.68,370.0,-11.28,10.0,54.3
9411,941.1,27.83,370.0,-10.81,10.0,54.3
9412,941.2,27.68,370.1,-11.01,10.0,54.3
9413,941.3,27.68,370.2,-11.16,10.0,54.3
9414,941.4,27.45,370.2,-10.16,10.0,54.3
9415,941.5,26.14,370.2,-9.19,10.0,54.3
9416,941.6,25.27,370.3,-9.04,10.0,54.3
9417,941.7,24.33,370.4,-8.87,10.0,54.3
9418,941.8,23.26,370.4,-8.02,10.0,54.3
9419,941.9,23.18,370.41,-7.19,10.0,54.3
9420,942.0,23.24,370.56,-6.99,10.0,54.3
9421,942.1,23.33,370.7,-6.76,10.0,54.3
9422,942.2,23.33,370.75,-5.56,10.0,54.3
9423,942.3,23.41,370.8,-4.41,10.0,54.3
9424,942.4,23.48,370.85,-4.56,10.0,54.3
9425,942.5,23.48,370.9,-4.69,10.0,54.3
9426,942.6,23.55,370.85,-4.29,10.0,54.3
9427,942.7,23.72,370.8,-3.92,10.0,54.3
9428,942.8,23.8,370.85,-4.52,10.0,54.3
9429,942.9,23.95,370.9,-5.09,10.0,54.3
9430,943.0,24.1,370.85,-4.74,10.0,54.3
9431,943.1,24.64,370.8,-4.43,10.0,54.3
9432,943.2,25.17,370.8,-5.18,10.0,54.3
9433,943.3,25.65,370.8,-5.9,10.0,54.3
9434,943.4,26.03,370.7,-5.85,10.0,54.3
9435,943.5,26.49,370.6,-5.82,10.0,54.3
9436,943.6,26.75,370.65,-6.32,10.0,54.3
9437,943.7,26.9,370.7,-6.79,10.0,54.3
9438,943.8,26.98,370.65,-6.44,10.0,54.3
9439,943.9,26.9,370.6,-6.12,10.0,54.3
9440,944.0,26.75,370.6,-6.82,10.0,54.3
9441,944.1,26.58,370.6,-7.48,10.0,54.3
9442,944.2,26.58,370.6,-7.03,10.0,54.3
9443,944.3,26.51,370.6,-6.62,10.0,54.3
9444,944.4,26.58,370.6,-7.17,10.0,54.3
9445,944.5,26.43,370.6,-7.68,10.0,54.3
9446,944.6,26.28,370.6,-6.98,10.0,54.3
9447,944.7,26.28,370.6,-6.32,10.0,54.3
9448,944.8,25.75,370.65,-6.82,10.0,54.3
9449,944.9,25.18,370.7,-7.28,10.0,54.3
9450,945.0,21.97,370.7,-6.63,10.0,54.3
9451,945.1,20.76,370.7,-6.0,10.0,54.3
9452,945.2,20.7,370.75,-5.95,10.0,54.3
9453,945.3,20.47,370.8,-5.88,10.0,54.3
9454,945.4,20.0,370.8,-5.23,10.0,54.3
9455,945.5,19.45,370.8,-4.62,10.0,54.3
9456,945.6,19.45,370.85,-5.22,10.0,54.3
9457,945.7,19.63,370.9,-5.78,10.0,54.3
9458,945.8,19.63,370.85,-5.18,10.0,54.3
9459,945.9,17.52,370.8,-4.61,10.0,54.3
9460,946.0,17.28,370.85,-4.81,10.0,54.3
9461,946.1,17.52,370.9,-4.99,10.0,54.3
9462,946.2,17.6,370.9,-4.64,10.0,54.3
9463,946.3,17.73,370.9,-4.32,10.0,54.3
9464,946.4,17.9,370.9,-4.97,10.0,54.3
9465,946.5,17.97,370.9,-5.59,10.0,54.3
9466,946.6,18.38,370.85,-5.19,10.0,54.3
9467,946.7,18.38,370.8,-4.82,10.0,54.3
9468,946.8,18.38,370.8,-5.52,10.0,54.3
9469,946.9,18.83,370.8,-6.19,10.0,54.3
9470,947.0,18.53,370.8,-5.89,10.0,54.3
9471,947.1,18.76,370.8,-5.62,10.0,54.3
9472,947.2,19.91,370.8,-6.17,10.0,54.3
9473,947.3,22.39,370.8,-6.7,10.0,54.3
9474,947.4,23.55,370.75,-6.65,10.0,54.3
9475,947.5,24.02,370.7,-6.62,10.0,54.3
9476,947.6,24.25,370.65,-7.22,10.0,54.3
9477,947.7,24.25,370.6,-7.79,10.0,54.3
9478,947.8,24.4,370.55,-7.54,10.0,54.3
9479,947.9,24.25,370.5,-7.32,10.0,54.3
9480,948.0,23.5,370.55,-7.87,10.0,54.3
9481,948.1,20.34,370.6,-8.38,10.0,54.3
9482,948.2,17.06,370.6,-7.73,10.0,54.3
9483,948.3,14.2,370.6,-7.1,10.0,54.3
9484,948.4,12.04,370.65,-7.1,10.0,54.3
9485,948.5,9.39,370.7,-7.06,10.0,54.3
9486,948.6,5.83,370.75,-5.86,10.0,54.3
9487,948.7,3.41,370.8,-4.71,10.0,54.3
9488,948.8,2.55,370.85,-5.01,10.0,54.3
9489,948.9,2.62,370.9,-5.29,10.0,54.3
9490,949.0,2.94,370.9,-4.94,10.0,54.3
9491,949.1,3.38,370.9,-4.62,10.0,54.3
9492,949.2,4.78,370.9,-5.12,10.0,54.3
9493,949.3,6.26,370.9,-5.59,10.0,54.3
9494,949.4,8.04,370.9,-5.19,10.0,54.3
9495,949.5,10.2,370.9,-4.81,10.0,54.3
9496,949.6,11.84,370.9,-5.16,10.0,54.3
9497,949.7,13.07,370.9,-5.5,10.0,54.3
9498,949.8,13.93,370.85,-5.55,10.0,54.3
9499,949.9,14.8,370.8,-5.61,10.0,54.3
9500,950.0,15.34,370.8,-6.01,10.0,54.3
9501,950.1,15.73,370.8,-6.39,10.0,54.3
9502,950.2,16.2,370.8,-6.04,10.0,54.3
9503,950.3,16.53,370.8,-5.72,10.0,54.3
9504,950.4,17.04,370.8,-6.17,10.0,54.3
9505,950.5,17.65,370.8,-6.59,10.0,54.3
9506,950.6,18.27,370.75,-6.44,10.0,54.3
9507,950.7,18.83,370.7,-6.31,10.0,54.3
9508,950.8,19.2,370.65,-6.56,10.0,54.3
9509,950.9,19.63,370.6,-6.8,10.0,54.3
9510,951.0,19.78,370.65,-6.75,10.0,54.3
9511,951.1,19.63,370.7,-6.71,10.0,54.3
9512,951.2,19.63,370.65,-6.91,10.0,54.3
9513,951.3,19.63,370.6,-7.1,10.0,54.3
9514,951.4,19.63,370.6,-7.2,10.0,54.3
9515,951.5,19.23,370.6,-7.3,10.0,54.3
9516,951.6,15.51,370.6,-7.35,10.0,54.3
9517,951.7,2.82,370.6,-7.36,10.0,54.3
9518,951.8,0.0,370.7,-6.36,10.0,54.3
9519,951.9,0.0,370.8,-5.39,10.0,54.3
9520,952.0,0.0,370.8,-5.14,10.0,54.3
9521,952.1,0.0,370.8,-4.91,10.0,54.3
9522,952.2,0.0,370.85,-5.31,10.0,54.3
9523,952.3,0.0,370.9,-5.69,10.0,54.3
9524,952.4,0.0,370.85,-5.39,10.0,54.3
9525,952.5,0.0,370.8,-5.1,10.0,54.3
9526,952.6,0.0,370.9,-5.0,10.0,54.3
9527,952.7,0.0,371.0,-4.9,10.0,54.3
9528,952.8,0.0,370.9,-5.0,10.0,54.3
9529,952.9,0.0,370.8,-5.11,10.0,54.3
9530,953.0,0.0,370.85,-5.36,10.0,54.3
9531,953.1,0.0,370.9,-5.59,10.0,54.3
9532,953.2,0.0,370.85,-5.24,10.0,54.3
9533,953.3,0.0,370.8,-4.91,10.0,54.3
9534,953.4,0.0,370.85,-5.26,10.0,54.3
9535,953.5,0.0,370.9,-5.58,10.0,54.3
9536,953.6,0.0,370.9,-5.03,10.0,54.3
9537,953.7,0.0,370.9,-4.51,10.0,54.3
9538,953.8,0.0,370.95,-4.91,10.0,54.3
9539,953.9,0.0,371.0,-5.29,10.0,54.3
9540,954.0,0.0,370.95,-4.89,10.0,54.3
9541,954.1,0.0,370.9,-4.52,10.0,54.3
9542,954.2,0.0,370.9,-5.22,10.0,54.3
9543,954.3,0.0,370.9,-5.88,10.0,54.3
9544,954.4,0.0,370.85,-5.38,10.0,54.3
9545,954.5,0.0,370.8,-4.91,10.0,54.3
9546,954.6,0.0,370.85,-5.26,10.0,54.3
9547,954.7,0.0,370.9,-5.59,10.0,54.3
9548,954.8,0.0,370.85,-5.29,10.0,54.3
9549,954.9,0.0,370.8,-5.01,10.0,54.3
9550,955.0,0.0,370.85,-5.36,10.0,54.3
9551,955.1,4.07,370.9,-5.69,10.0,54.3
9552,955.2,8.41,370.85,-5.54,10.0,54.3
9553,955.3,10.95,370.8,-5.41,10.0,54.3
9554,955.4,13.49,370.8,-5.81,10.0,54.3
9555,955.5,16.84,370.8,-6.21,10.0,54.3
9556,955.6,18.02,370.75,-6.46,10.0,54.3
9557,955.7,18.89,370.7,-6.73,10.0,54.3
9558,955.8,20.63,370.65,-7.53,10.0,54.3
9559,955.9,23.61,370.6,-8.3,10.0,54.3
9560,956.0,25.09,370.5,-8.4,10.0,54.3
9561,956.1,25.72,370.4,-8.54,10.0,54.3
9562,956.2,26.03,370.35,-9.54,10.0,54.25
9563,956.3,26.4,370.3,-10.52,10.0,54.2
9564,956.4,27.08,370.2,-10.97,10.0,54.2
9565,956.5,27.08,370.1,-11.45,10.0,54.2
9566,956.6,26.9,370.0,-12.75,10.0,54.2
9567,956.7,26.84,369.9,-13.99,10.0,54.2
9568,956.8,26.75,369.85,-13.84,10.0,54.2
9569,956.9,26.75,369.8,-13.72,10.0,54.2
9570,957.0,26.51,369.75,-14.37,10.0,54.2
9571,957.1,25.91,369.7,-15.0,10.0,54.2
9572,957.2,24.77,369.7,-14.9,10.0,54.2
9573,957.3,23.67,369.7,-14.76,10.0,54.2
9574,957.4,22.27,369.8,-13.66,10.0,54.2
9575,957.5,20.36,369.91,-12.54,10.0,54.2
9576,957.6,19.45,370.11,-10.74,10.0,54.2
9577,957.7,19.36,370.3,-8.97,10.0,54.2
9578,957.8,19.45,370.4,-8.12,10.0,54.2
9579,957.9,19.63,370.5,-7.28,10.0,54.2
9580,958.0,19.83,370.6,-6.68,10.0,54.2
9581,958.1,20.08,370.7,-6.08,10.0,54.2
9582,958.2,20.23,370.75,-5.53,10.0,54.2
9583,958.3,20.14,370.8,-4.99,10.0,54.2
9584,958.4,20.16,370.85,-4.79,10.0,54.2
9585,958.5,19.64,370.9,-4.6,10.0,54.2
9586,958.6,15.96,370.9,-4.55,10.0,54.2
9587,958.7,15.94,370.9,-4.49,10.0,54.2
9588,958.8,18.15,370.95,-4.14,10.0,54.2
9589,958.9,20.51,371.0,-3.81,10.0,54.2
9590,959.0,22.8,370.95,-4.21,10.0,54.2
9591,959.1,24.53,370.9,-4.6,10.0,54.2
9592,959.2,25.56,370.9,-4.65,10.0,54.2
9593,959.3,26.17,370.9,-4.71,10.0,54.2
9594,959.4,27.02,370.85,-4.96,10.0,54.2
9595,959.5,28.88,370.8,-5.25,10.0,54.2
9596,959.6,30.43,370.7,-6.75,10.0,54.2
9597,959.7,31.16,370.59,-8.25,10.0,54.2
9598,959.8,31.61,370.34,-9.75,10.0,54.2
9599,959.9,31.92,370.1,-11.25,10.0,54.2
9600,960.0,32.03,370.0,-12.55,10.0,54.2
9601,960.1,31.95,369.9,-13.8,10.0,54.2
9602,960.2,31.64,369.8,-13.9,10.0,54.2
9603,960.3,30.86,369.7,-13.98,10.0,54.2
9604,960.4,28.41,369.8,-13.53,10.0,54.2
9605,960.5,27.35,369.91,-13.03,10.0,54.2
9606,960.6,27.2,370.11,-11.03,10.0,54.2
9607,960.7,27.2,370.3,-9.07,10.0,54.2
9608,960.8,27.2,370.4,-8.32,10.0,54.2
9609,960.9,27.2,370.5,-7.57,10.0,54.2
9610,961.0,27.2,370.6,-6.77,10.0,54.2
9611,961.1,27.01,370.7,-5.99,10.0,54.2
9612,961.2,25.86,370.75,-5.69,10.0,54.2
9613,961.3,22.33,370.8,-5.38,10.0,54.2
9614,961.4,21.0,370.85,-4.68,10.0,54.2
9615,961.5,20.65,370.9,-3.99,10.0,54.2
9616,961.6,20.65,371.0,-3.64,10.0,54.2
9617,961.7,20.49,371.1,-3.29,10.0,54.2
9618,961.8,19.8,371.05,-3.04,10.0,54.2
9619,961.9,18.36,371.0,-2.81,10.0,54.2
9620,962.0,16.03,371.05,-2.96,10.0,54.2
9621,962.1,13.08,371.1,-3.07,10.0,54.2
9622,962.2,11.73,371.15,-2.27,10.0,54.2
9623,962.3,11.4,371.2,-1.49,10.0,54.2
9624,962.4,10.55,371.25,-1.29,10.0,54.2
9625,962.5,9.57,371.3,-1.09,10.0,54.2
9626,962.6,7.98,371.35,-0.69,10.0,54.2
9627,962.7,7.76,371.4,-0.31,10.0,54.2
9628,962.8,7.5,371.45,-0.66,10.0,54.2
9629,962.9,7.55,371.5,-0.99,10.0,54.2
9630,963.0,7.71,371.4,-0.79,10.0,54.2
9631,963.1,7.88,371.3,-0.63,10.0,54.2
9632,963.2,8.2,371.25,-1.58,10.0,54.2
9633,963.3,10.1,371.2,-2.52,10.0,54.2
9634,963.4,13.36,371.1,-2.97,10.0,54.2
9635,963.5,14.8,371.0,-3.42,10.0,54.2
9636,963.6,15.53,371.0,-3.97,10.0,54.2
9637,963.7,16.03,371.0,-4.49,10.0,54.2
9638,963.8,16.14,370.95,-4.24,10.0,54.2
9639,963.9,16.15,370.9,-4.01,10.0,54.2
9640,964.0,15.5,370.95,-4.26,10.0,54.2
9641,964.1,6.93,371.0,-4.49,10.0,54.2
9642,964.2,3.3,371.0,-4.14,10.0,54.2
9643,964.3,3.72,371.0,-3.81,10.0,54.2
9644,964.4,6.62,371.0,-4.11,10.0,54.2
9645,964.5,8.67,371.0,-4.38,10.0,54.2
9646,964.6,9.23,371.0,-3.88,10.0,54.2
9647,964.7,9.08,371.0,-3.41,10.0,54.2
9648,964.8,9.02,371.0,-3.76,10.0,54.2
