,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
13479,1347.9,42.81,359.46,-24.87,14.0,51.2
13480,1348.0,43.5,359.21,-28.42,14.0,51.2
13481,1348.1,43.75,358.91,-30.74,14.0,51.2
13482,1348.2,44.1,358.61,-32.99,14.0,51.2
13483,1348.3,44.28,358.55,-33.96,14.0,51.2
13484,1348.4,44.31,358.5,-34.86,14.0,51.2
13485,1348.5,44.28,358.5,-34.76,14.0,51.2
13486,1348.6,44.31,358.5,-34.61,14.0,51.2
13487,1348.7,44.43,358.45,-34.93,14.0,51.2
13488,1348.8,44.85,358.4,-35.28,14.0,51.2
13489,1348.9,46.37,358.21,-37.68,14.0,51.2
13490,1349.0,46.75,358.01,-40.18,14.0,51.2
13491,1349.1,47.64,357.62,-43.67,14.0,51.2
13492,1349.2,48.34,357.22,-47.22,14.0,51.2
13493,1349.3,48.74,356.91,-50.16,14.0,51.2
13494,1349.4,49.02,356.61,-53.06,14.0,51.2
13495,1349.5,49.96,356.22,-56.05,14.0,51.2
13496,1349.6,49.85,355.82,-59.05,14.0,51.2
13497,1349.7,49.26,355.42,-63.62,14.0,51.15
13498,1349.8,47.52,355.02,-68.27,14.0,51.1
13499,1349.9,44.72,355.33,-63.75,14.0,51.1
13500,1350.0,42.81,355.68,-58.75,14.0,51.1
13501,1350.1,40.22,356.46,-51.89,14.0,51.1
13502,1350.2,36.72,357.26,-44.94,14.0,51.1
13503,1350.3,33.48,357.87,-39.42,14.0,51.1
13504,1350.4,31.53,358.47,-33.97,14.0,51.1
13505,1350.5,28.35,358.98,-30.61,14.0,51.1
13506,1350.6,26.39,359.48,-27.36,14.0,51.1
13507,1350.7,23.75,359.88,-23.4,14.0,51.1
13508,1350.8,20.56,360.28,-19.4,14.0,51.1
13509,1350.9,18.89,360.87,-15.25,14.0,51.1
13510,1351.0,17.13,361.47,-11.1,14.0,51.1
13511,1351.1,16.8,362.02,-6.0,14.0,51.1
13512,1351.2,15.25,362.57,-0.85,14.0,51.1
13513,1351.3,14.06,363.5,8.2,14.0,51.1
13514,1351.4,13.85,364.45,17.45,14.0,51.1
13515,1351.5,13.89,365.26,23.56,14.0,51.1
13516,1351.6,13.7,366.06,29.51,14.0,51.1
13517,1351.7,12.6,366.62,33.65,14.0,51.1
13518,1351.8,12.33,367.17,37.7,14.0,51.1
13519,1351.9,12.5,367.25,37.66,14.0,51.1
13520,1352.0,12.5,367.3,37.41,14.0,51.1
13521,1352.1,12.21,367.4,38.87,14.0,51.1
13522,1352.2,11.73,367.5,40.42,14.0,51.1
13523,1352.3,10.6,368.07,44.4,14.0,51.1
13524,1352.4,10.72,368.67,48.5,14.0,51.1
13525,1352.5,10.93,368.6,48.03,14.0,51.1
13526,1352.6,10.96,368.5,47.33,14.0,51.1
13527,1352.7,11.08,368.6,46.82,14.0,51.1
13528,1352.8,11.08,368.7,46.32,14.0,51.1
13529,1352.9,11.4,368.65,45.68,14.0,51.15
13530,1353.0,11.4,368.6,45.03,14.0,51.2
13531,1353.1,11.4,368.65,44.71,14.0,51.2
13532,1353.2,11.7,368.7,44.41,14.0,51.2
13533,1353.3,12.25,368.51,43.16,14.0,51.2
13534,1353.4,12.6,368.31,41.86,14.0,51.2
13535,1353.5,12.89,368.25,40.66,14.0,51.2
13536,1353.6,13.25,368.2,39.46,14.0,51.2
13537,1353.7,13.82,368.06,37.92,14.0,51.2
13538,1353.8,14.47,367.91,36.37,14.0,51.2
13539,1353.9,14.63,367.76,34.92,14.0,51.2
13540,1354.0,14.53,367.61,33.47,14.0,51.2
13541,1354.1,14.5,367.74,34.4,14.0,51.2
13542,1354.2,14.5,367.89,35.45,14.0,51.2
13543,1354.3,14.5,367.9,35.02,14.0,51.2
13544,1354.4,14.38,367.9,34.52,14.0,51.2
13545,1354.5,14.35,368.0,34.74,14.0,51.2
13546,1354.6,14.31,368.1,34.99,14.0,51.2
13547,1354.7,14.18,368.15,36.0,14.0,51.2
13548,1354.8,14.18,368.2,37.05,14.0,51.2
13549,1354.9,14.18,368.25,36.62,14.0,51.2
13550,1355.0,14.03,368.3,36.12,14.0,51.2
13551,1355.1,13.89,368.4,37.91,14.0,51.2
13552,1355.2,12.69,368.5,39.81,14.0,51.2
13553,1355.3,11.85,369.07,43.47,14.0,51.2
13554,1355.4,11.7,369.67,47.22,14.0,51.2
13555,1355.5,11.7,369.65,47.35,14.0,51.2
13556,1355.6,11.74,369.6,47.3,14.0,51.2
13557,1355.7,11.85,369.69,47.73,14.0,51.2
13558,1355.8,11.7,369.79,48.18,14.0,51.2
13559,1355.9,11.7,369.89,48.48,14.0,51.2
13560,1356.0,11.7,369.99,48.78,14.0,51.2
13561,1356.1,11.85,370.05,49.18,14.0,51.2
13562,1356.2,11.85,370.1,49.58,14.0,51.2
13563,1356.3,11.7,370.19,50.12,14.0,51.2
13564,1356.4,11.57,370.29,50.67,14.0,51.2
13565,1356.5,10.83,370.54,53.53,14.0,51.2
13566,1356.6,8.89,370.78,56.51,14.0,51.2
13567,1356.7,7.98,371.64,64.62,14.0,51.2
13568,1356.8,6.25,372.54,73.07,14.0,51.2
13569,1356.9,0.01,373.82,85.41,14.0,51.2
13570,1357.0,0.0,375.12,98.01,14.0,51.2
13571,1357.1,0.0,376.37,106.77,14.0,51.2
13572,1357.2,0.0,377.62,115.27,14.0,51.2
13573,1357.3,0.0,377.65,115.89,14.0,51.25
13574,1357.4,0.0,377.6,115.99,14.0,51.3
13575,1357.5,0.0,377.79,116.19,14.0,51.3
13576,1357.6,0.0,377.99,116.39,14.0,51.3
13577,1357.7,0.0,378.0,116.78,14.0,51.3
13578,1357.8,0.0,378.0,117.17,14.0,51.3
13579,1357.9,0.0,378.09,117.11,14.0,51.3
13580,1358.0,0.0,378.19,117.01,14.0,51.3
13581,1358.1,0.0,378.25,117.75,14.0,51.3
13582,1358.2,0.0,378.3,118.55,14.0,51.3
13583,1358.3,1.8,377.88,112.27,14.0,51.3
13584,1358.4,4.37,377.43,105.52,14.0,51.3
13585,1358.5,6.17,376.32,96.23,14.0,51.3
13586,1358.6,6.53,375.17,86.78,14.0,51.3
13587,1358.7,6.53,375.24,85.92,14.0,51.3
13588,1358.8,7.05,375.39,85.62,14.0,51.3
13589,1358.9,9.34,374.51,76.55,14.0,51.3
13590,1359.0,12.44,373.56,66.9,14.0,51.3
13591,1359.1,15.64,371.95,52.13,14.0,51.3
13592,1359.2,16.1,370.3,37.03,14.0,51.3
13593,1359.3,18.34,369.64,31.45,14.0,51.3
13594,1359.4,19.73,369.04,26.5,14.0,51.3
13595,1359.5,20.66,368.67,23.57,14.0,51.3
13596,1359.6,21.42,368.32,20.77,14.0,51.3
13597,1359.7,21.93,368.11,19.24,14.0,51.3
13598,1359.8,22.55,367.91,17.79,14.0,51.3
13599,1359.9,23.18,367.71,16.25,14.0,51.3
13600,1360.0,23.33,367.51,14.7,14.0,51.3
13601,1360.1,23.95,367.41,13.52,14.0,51.3
13602,1360.2,24.52,367.31,12.37,14.0,51.3
13603,1360.3,24.9,367.07,10.61,14.0,51.3
13604,1360.4,25.07,366.82,8.81,14.0,51.3
13605,1360.5,24.9,366.89,9.12,14.0,51.3
13606,1360.6,24.9,366.99,9.57,14.0,51.3
13607,1360.7,24.85,366.95,9.6,14.0,51.3
13608,1360.8,24.9,366.9,9.6,14.0,51.3
13609,1360.9,24.9,366.95,9.18,14.0,51.3
13610,1361.0,24.9,367.0,8.73,14.0,51.3
13611,1361.1,24.9,366.95,9.22,14.0,51.3
13612,1361.2,24.9,366.9,9.77,14.0,51.3
13613,1361.3,24.9,366.95,9.24,14.0,51.35
13614,1361.4,25.03,367.0,8.64,14.0,51.4
13615,1361.5,25.03,366.95,9.16,14.0,51.4
13616,1361.6,25.03,366.9,9.76,14.0,51.4
13617,1361.7,25.03,366.95,9.23,14.0,51.4
13618,1361.8,25.12,367.0,8.63,14.0,51.4
13619,1361.9,25.03,366.95,9.21,14.0,51.4
13620,1362.0,25.18,366.9,9.86,14.0,51.4
13621,1362.1,25.03,366.95,9.47,14.0,51.4
13622,1362.2,24.95,367.0,9.02,14.0,51.4
13623,1362.3,24.9,367.0,9.61,14.0,51.4
13624,1362.4,24.9,367.0,10.26,14.0,51.4
13625,1362.5,24.9,367.09,10.35,14.0,51.4
13626,1362.6,24.9,367.19,10.4,14.0,51.4
13627,1362.7,24.9,367.25,11.39,14.0,51.4
13628,1362.8,24.73,367.3,12.44,14.0,51.4
13629,1362.9,24.63,367.35,12.36,14.0,51.4
13630,1363.0,23.66,367.4,12.21,14.0,51.4
13631,1363.1,21.85,367.87,17.16,14.0,51.4
13632,1363.2,20.61,368.37,22.41,14.0,51.4
13633,1363.3,20.01,368.64,24.35,14.0,51.4
13634,1363.4,20.01,368.89,26.1,14.0,51.4
13635,1363.5,20.08,368.95,26.11,14.0,51.4
13636,1363.6,20.32,369.0,26.01,14.0,51.4
13637,1363.7,20.38,368.95,25.48,14.0,51.4
13638,1363.8,20.55,368.9,24.93,14.0,51.4
13639,1363.9,20.55,368.95,24.76,14.0,51.4
13640,1364.0,20.55,369.0,24.61,14.0,51.4
13641,1364.1,20.7,368.95,24.93,14.0,51.4
13642,1364.2,20.7,368.9,25.28,14.0,51.4
13643,1364.3,20.7,368.9,24.12,14.0,51.4
13644,1364.4,21.63,368.9,22.87,14.0,51.4
13645,1364.5,21.93,368.71,21.71,14.0,51.4
13646,1364.6,22.02,368.51,20.56,14.0,51.4
13647,1364.7,22.08,368.5,19.41,14.0,51.4
13648,1364.8,22.25,368.5,18.26,14.0,51.4
13649,1364.9,22.4,368.45,18.63,14.0,51.4
13650,1365.0,22.55,368.4,19.08,14.0,51.4
13651,1365.1,22.95,368.4,17.59,14.0,51.4
13652,1365.2,23.67,368.4,15.99,14.0,51.4
13653,1365.3,24.91,367.97,13.2,14.0,51.4
13654,1365.4,25.44,367.52,10.35,14.0,51.4
13655,1365.5,26.21,367.31,8.02,14.0,51.4
13656,1365.6,26.68,367.11,5.72,14.0,51.4
13657,1365.7,27.71,366.82,3.52,14.0,51.4
13658,1365.8,28.22,366.52,1.32,14.0,51.4
13659,1365.9,29.2,366.36,-0.6,14.0,51.4
13660,1366.0,29.2,366.21,-2.5,14.0,51.4
13661,1366.1,29.68,366.15,-2.55,14.0,51.4
13662,1366.2,31.12,366.1,-2.5,14.0,51.4
13663,1366.3,31.79,366.05,-3.64,14.0,51.4
13664,1366.4,32.25,366.0,-4.84,14.0,51.4
13665,1366.5,32.95,365.91,-5.14,14.0,51.4
13666,1366.6,33.35,365.81,-5.39,14.0,51.4
13667,1366.7,33.66,365.75,-5.68,14.0,51.4
13668,1366.8,34.74,365.7,-5.98,14.0,51.4
13669,1366.9,35.58,365.61,-7.14,14.0,51.4
13670,1367.0,35.99,365.51,-8.34,14.0,51.4
13671,1367.1,36.65,365.26,-10.39,14.0,51.4
13672,1367.2,36.76,365.01,-12.49,14.0,51.4
13673,1367.3,37.07,365.0,-12.93,14.0,51.4
13674,1367.4,37.84,365.0,-13.28,14.0,51.4
13675,1367.5,38.01,364.86,-13.87,14.0,51.4
13676,1367.6,38.47,364.71,-14.47,14.0,51.4
13677,1367.7,39.55,364.65,-15.68,14.0,51.4
13678,1367.8,40.74,364.6,-16.93,14.0,51.4
13679,1367.9,41.73,364.36,-18.52,14.0,51.4
13680,1368.0,42.9,364.11,-20.12,14.0,51.4
13681,1368.1,44.1,363.86,-23.47,14.0,51.4
13682,1368.2,44.28,363.61,-26.92,14.0,51.4
13683,1368.3,44.88,363.36,-28.24,14.0,51.4
13684,1368.4,45.03,363.11,-29.44,14.0,51.4
13685,1368.5,45.2,362.91,-32.25,14.0,51.4
13686,1368.6,45.35,362.71,-35.15,14.0,51.4
13687,1368.7,45.9,362.42,-37.01,14.0,51.4
13688,1368.8,46.13,362.12,-38.81,14.0,51.4
13689,1368.9,46.22,361.82,-41.7,14.0,51.4
13690,1369.0,46.28,361.52,-44.65,14.0,51.4
13691,1369.1,46.28,361.5,-44.61,14.0,51.4
13692,1369.2,46.45,361.5,-44.41,14.0,51.4
13693,1369.3,46.45,361.5,-44.26,14.0,51.4
13694,1369.4,46.45,361.5,-44.11,14.0,51.4
13695,1369.5,46.34,361.5,-44.24,14.0,51.35
13696,1369.6,46.13,361.5,-44.39,14.0,51.3
13697,1369.7,45.87,361.59,-42.93,14.0,51.3
13698,1369.8,45.35,361.69,-41.38,14.0,51.3
13699,1369.9,45.35,361.84,-40.11,14.0,51.3
13700,1370.0,45.26,361.99,-38.86,14.0,51.3
13701,1370.1,44.22,362.09,-37.09,14.0,51.3
13702,1370.2,42.76,362.19,-35.29,14.0,51.3
13703,1370.3,41.59,362.53,-33.26,14.0,51.3
13704,1370.4,40.6,362.88,-31.21,14.0,51.3
13705,1370.5,39.98,363.09,-28.82,14.0,51.3
13706,1370.6,38.85,363.29,-26.42,14.0,51.3
13707,1370.7,36.68,363.58,-24.12,13.96,51.3
13708,1370.8,34.37,363.88,-21.82,13.77,51.3
13709,1370.9,31.33,364.14,-19.04,13.58,51.3
13710,1371.0,27.16,364.39,-16.24,13.39,51.3
13711,1371.1,22.33,364.83,-12.59,13.19,51.3
13712,1371.2,16.83,365.28,-8.89,13.0,51.3
13713,1371.3,14.1,365.87,-2.96,13.0,51.3
13714,1371.4,12.19,366.47,3.09,13.0,51.3
13715,1371.5,10.78,367.69,14.4,13.0,51.3
13716,1371.6,9.43,368.94,26.0,13.0,51.3
13717,1371.7,8.25,370.33,38.65,13.0,51.3
13718,1371.8,7.33,371.73,51.35,13.0,51.3
13719,1371.9,6.9,373.41,66.19,13.0,51.3
13720,1372.0,6.48,375.11,81.14,13.0,51.3
13721,1372.1,6.43,376.1,88.5,13.0,51.3
13722,1372.2,6.73,377.05,95.45,13.0,51.3
13723,1372.3,7.85,376.63,90.44,13.0,51.3
13724,1372.4,9.1,376.13,84.79,13.0,51.3
13725,1372.5,9.32,375.86,81.56,13.0,51.35
13726,1372.6,10.2,375.61,78.46,13.0,51.4
13727,1372.7,12.61,374.6,68.91,13.0,51.4
13728,1372.8,14.8,373.55,59.0,13.0,51.4
13729,1372.9,14.8,373.03,53.85,13.0,51.4
13730,1373.0,14.8,372.53,48.95,13.0,51.4
13731,1373.1,14.95,372.5,49.7,13.0,51.4
13732,1373.2,15.77,372.5,50.75,13.0,51.4
13733,1373.3,17.48,371.88,43.3,13.0,51.4
13734,1373.4,18.14,371.23,35.4,13.0,51.4
13735,1373.5,18.92,370.87,32.82,13.0,51.4
13736,1373.6,19.96,370.52,30.52,13.0,51.4
13737,1373.7,21.8,370.03,25.46,13.0,51.4
13738,1373.8,21.93,369.53,20.26,13.0,51.4
13739,1373.9,22.08,369.5,20.81,13.0,51.4
13740,1374.0,22.18,369.5,21.66,13.0,51.4
13741,1374.1,22.73,369.41,20.37,13.0,51.4
13742,1374.2,22.73,369.31,18.97,13.0,51.4
13743,1374.3,22.55,369.35,19.66,13.0,51.4
13744,1374.4,21.7,369.4,20.46,13.0,51.4
13745,1374.5,16.54,369.73,23.97,13.0,51.4
13746,1374.6,12.69,370.08,27.62,13.0,51.4
13747,1374.7,5.71,371.24,39.58,13.0,51.4
13748,1374.8,1.78,372.44,51.97,13.0,51.4
13749,1374.9,1.95,374.87,75.25,13.0,51.4
13750,1375.0,2.08,377.37,99.1,13.0,51.4
13751,1375.1,2.81,378.83,109.32,13.0,51.4
13752,1375.2,3.24,380.23,118.82,13.0,51.4
13753,1375.3,4.34,379.73,112.8,13.0,51.4
13754,1375.4,5.28,379.13,105.95,13.0,51.4
13755,1375.5,5.2,379.01,104.89,13.0,51.4
13756,1375.6,4.94,378.91,104.14,13.0,51.4
13757,1375.7,4.31,379.14,106.76,13.0,51.4
13758,1375.8,4.25,379.39,109.56,13.0,51.4
13759,1375.9,4.31,379.45,108.7,13.0,51.4
13760,1376.0,4.25,379.5,107.65,13.0,51.4
13761,1376.1,4.4,379.45,107.6,13.0,51.45
13762,1376.2,4.55,379.4,107.6,13.0,51.5
13763,1376.3,4.73,379.4,106.51,13.0,51.5
13764,1376.4,5.37,379.4,105.36,13.0,51.5
13765,1376.5,6.07,379.16,102.59,13.0,51.5
13766,1376.6,6.73,378.91,99.74,13.0,51.5
13767,1376.7,7.05,378.61,96.51,13.0,51.5
13768,1376.8,7.44,378.31,93.26,13.0,51.5
13769,1376.9,7.83,378.2,92.53,13.0,51.5
13770,1377.0,7.65,378.1,91.93,13.0,51.5
13771,1377.1,7.35,378.2,92.76,13.0,51.5
13772,1377.2,7.35,378.3,93.66,13.0,51.5
13773,1377.3,7.35,378.3,93.6,13.0,51.5
13774,1377.4,7.23,378.3,93.5,13.0,51.5
13775,1377.5,7.23,378.4,93.5,13.0,51.5
13776,1377.6,6.6,378.5,93.5,13.0,51.5
13777,1377.7,5.7,379.02,98.68,13.0,51.5
13778,1377.8,5.1,379.57,104.13,13.0,51.5
13779,1377.9,4.88,379.7,104.92,13.0,51.5
13780,1378.0,5.05,379.8,105.47,13.0,51.5
13781,1378.1,5.15,379.8,105.02,13.0,51.5
13782,1378.2,5.2,379.8,104.52,13.0,51.5
13783,1378.3,5.1,379.8,104.36,13.0,51.55
13784,1378.4,5.2,379.8,104.21,13.0,51.6
13785,1378.5,5.05,379.8,104.63,13.0,51.6
13786,1378.6,4.73,379.8,105.08,13.0,51.6
13787,1378.7,2.86,380.37,110.42,13.0,51.6
13788,1378.8,2.13,380.97,116.02,13.0,51.6
13789,1378.9,2.23,381.29,117.39,13.0,51.6
13790,1379.0,2.23,381.59,118.54,13.0,51.6
13791,1379.1,2.23,381.46,117.51,13.0,51.6
13792,1379.2,2.55,381.31,116.36,13.0,51.6
13793,1379.3,2.65,381.16,114.4,13.0,51.6
13794,1379.4,2.55,381.01,112.4,13.0,51.6
13795,1379.5,2.81,380.95,111.59,13.0,51.6
13796,1379.6,3.1,380.9,110.84,13.0,51.6
13797,1379.7,3.25,380.76,108.9,13.0,51.6
13798,1379.8,3.15,380.61,106.9,13.0,51.6
13799,1379.9,2.67,380.7,108.37,13.0,51.6
13800,1380.0,2.23,380.8,110.02,13.0,51.6
13801,1380.1,2.32,380.7,108.25,13.0,51.6
13802,1380.2,2.32,380.6,106.3,13.0,51.6
13803,1380.3,2.55,380.5,105.44,13.0,51.65
13804,1380.4,3.03,380.4,104.64,13.0,51.7
13805,1380.5,3.03,380.26,102.6,13.0,51.7
13806,1380.6,3.41,380.11,100.5,13.0,51.7
13807,1380.7,5.89,379.53,94.27,13.0,51.7
13808,1380.8,7.05,378.93,87.81,13.0,51.7
13809,1380.9,8.18,378.09,78.84,13.0,51.7
13810,1381.0,11.28,377.24,69.74,13.0,51.7
13811,1381.1,11.85,376.2,61.83,13.0,51.7
13812,1381.2,12.06,375.15,53.98,13.0,51.7
13813,1381.3,13.2,375.05,51.94,13.0,51.7
13814,1381.4,13.96,375.0,50.19,13.0,51.7
13815,1381.5,14.35,374.67,48.01,13.0,51.7
13816,1381.6,14.74,374.32,45.81,13.0,51.7
13817,1381.7,15.28,374.11,43.47,13.0,51.7
13818,1381.8,16.23,373.91,41.11,13.0,51.7
13819,1381.9,17.13,373.33,36.72,13.0,51.7
13820,1382.0,17.93,372.73,32.22,13.0,51.7
13821,1382.1,19.33,372.46,27.86,13.0,51.7
13822,1382.2,20.94,372.21,23.51,13.0,51.7
13823,1382.3,22.02,371.77,21.16,13.0,51.7
13824,1382.4,22.76,371.32,18.91,13.0,51.7
13825,1382.5,23.75,371.01,15.23,13.0,51.7
13826,1382.6,24.92,370.71,11.48,13.0,51.7
13827,1382.7,25.92,370.37,9.44,13.0,51.7
13828,1382.8,27.3,370.02,7.49,13.0,51.7
13829,1382.9,28.64,369.62,3.26,13.0,51.7
13830,1383.0,29.57,369.22,-1.09,13.0,51.7
13831,1383.1,30.0,369.06,-1.73,13.0,51.7
13832,1383.2,30.11,368.91,-2.18,13.0,51.7
13833,1383.3,30.45,368.85,-3.01,13.0,51.7
13834,1383.4,30.78,368.8,-3.86,13.0,51.7
13835,1383.5,31.74,368.75,-3.9,13.0,51.7
13836,1383.6,32.3,368.7,-3.9,13.0,51.7
13837,1383.7,33.29,368.6,-4.9,13.0,51.7
13838,1383.8,34.3,368.5,-5.95,13.0,51.7
13839,1383.9,35.22,368.26,-8.0,13.0,51.7
13840,1384.0,36.05,368.01,-10.1,13.0,51.7
13841,1384.1,37.23,367.95,-10.82,13.0,51.7
13842,1384.2,37.9,367.9,-11.47,13.0,51.7
13843,1384.3,38.62,367.71,-12.83,13.0,51.7
13844,1384.4,38.94,367.51,-14.23,13.0,51.7
13845,1384.5,40.43,367.4,-15.35,13.0,51.7
13846,1384.6,40.85,367.3,-16.45,13.0,51.7
13847,1384.7,42.1,367.16,-17.74,13.0,51.7
13848,1384.8,42.1,367.01,-19.04,13.0,51.7
13849,1384.9,42.2,366.86,-20.05,13.0,51.7
13850,1385.0,42.4,366.71,-21.05,13.0,51.7
13851,1385.1,42.58,366.56,-22.58,13.0,51.7
13852,1385.2,42.66,366.41,-24.13,13.0,51.7
13853,1385.3,42.7,366.3,-24.53,13.0,51.7
13854,1385.4,42.85,366.2,-24.88,13.0,51.7
13855,1385.5,43.03,366.15,-25.81,13.0,51.7
13856,1385.6,43.45,366.1,-26.75,13.0,51.7
13857,1385.7,44.21,365.96,-27.61,13.0,51.7
13858,1385.8,44.69,365.81,-28.46,13.0,51.7
13859,1385.9,45.5,365.7,-29.74,13.0,51.7
13860,1386.0,46.55,365.6,-31.04,13.0,51.7
13861,1386.1,46.6,365.41,-32.05,13.0,51.7
13862,1386.2,46.6,365.21,-33.05,13.0,51.7
13863,1386.3,46.6,365.06,-34.96,13.0,51.7
13864,1386.4,46.75,364.91,-36.91,13.0,51.7
13865,1386.5,46.75,364.76,-37.62,13.0,51.7
13866,1386.6,46.75,364.61,-38.27,13.0,51.7
13867,1386.7,46.65,364.41,-40.4,13.0,51.7
13868,1386.8,46.6,364.21,-42.6,13.0,51.7
13869,1386.9,46.45,364.1,-43.03,13.0,51.7
13870,1387.0,46.28,364.0,-43.38,13.0,51.7
13871,1387.1,45.95,364.1,-42.45,13.0,51.7
13872,1387.2,46.01,364.2,-41.45,13.0,51.7
13873,1387.3,45.73,364.25,-40.4,13.0,51.7
13874,1387.4,44.68,364.3,-39.35,13.0,51.7
13875,1387.5,43.89,364.44,-38.3,13.0,51.7
13876,1387.6,43.5,364.59,-37.25,13.0,51.7
13877,1387.7,42.46,364.79,-34.87,13.0,51.7
13878,1387.8,42.25,364.99,-32.42,13.0,51.7
13879,1387.9,41.93,365.14,-31.58,13.0,51.7
13880,1388.0,41.93,365.29,-30.83,13.0,51.7
13881,1388.1,41.44,365.44,-29.04,13.0,51.7
13882,1388.2,40.45,365.59,-27.19,13.0,51.7
13883,1388.3,40.08,365.74,-26.15,13.0,51.7
13884,1388.4,39.75,365.89,-25.15,13.0,51.7
13885,1388.5,39.75,366.04,-23.48,13.0,51.7
13886,1388.6,39.6,366.19,-21.78,13.0,51.7
13887,1388.7,39.56,366.34,-20.84,13.0,51.65
13888,1388.8,39.48,366.49,-19.94,13.0,51.6
13889,1388.9,39.36,366.6,-18.61,13.0,51.6
13890,1389.0,39.15,366.7,-17.26,13.0,51.6
13891,1389.1,39.15,366.84,-16.34,13.0,51.6
13892,1389.2,39.05,366.99,-15.44,13.0,51.6
13893,1389.3,38.53,367.1,-14.16,13.0,51.6
13894,1389.4,38.53,367.2,-12.86,13.0,51.6
13895,1389.5,38.68,367.15,-13.71,13.0,51.6
13896,1389.6,38.62,367.1,-14.66,13.0,51.6
13897,1389.7,38.47,367.1,-14.41,13.0,51.6
13898,1389.8,38.28,367.1,-14.11,13.0,51.6
13899,1389.9,37.09,367.2,-13.38,13.0,51.6
13900,1390.0,36.6,367.3,-12.63,13.0,51.6
13901,1390.1,36.5,367.35,-12.36,13.0,51.6
13902,1390.2,36.38,367.4,-12.11,13.0,51.6
13903,1390.3,35.9,367.45,-11.62,13.0,51.6
13904,1390.4,35.58,367.5,-11.12,13.0,51.6
13905,1390.5,34.91,367.6,-10.24,13.0,51.6
13906,1390.6,33.83,367.7,-9.34,13.0,51.6
13907,1390.7,32.12,367.8,-7.87,13.0,51.6
13908,1390.8,31.7,367.9,-6.37,13.0,51.6
13909,1390.9,31.7,368.04,-5.68,13.0,51.6
13910,1391.0,31.55,368.19,-5.03,13.0,51.6
13911,1391.1,30.93,368.2,-4.57,13.0,51.6
13912,1391.2,29.9,368.2,-4.12,13.0,51.6
13913,1391.3,28.71,368.34,-2.95,13.0,51.6
13914,1391.4,27.89,368.49,-1.76,13.0,51.6
13915,1391.5,27.08,368.79,1.21,13.0,51.6
13916,1391.6,26.75,369.09,4.26,13.0,51.6
13917,1391.7,26.33,369.24,5.35,13.0,51.6
13918,1391.8,25.83,369.39,6.36,13.0,51.6
13919,1391.9,25.83,369.4,6.21,13.0,51.6
13920,1392.0,25.83,369.4,6.01,13.0,51.6
13921,1392.1,25.98,369.4,5.47,13.0,51.6
13922,1392.2,26.79,369.4,4.92,13.0,51.6
13923,1392.3,28.22,369.02,2.08,13.0,51.6
13924,1392.4,30.2,368.62,-0.87,13.0,51.6
13925,1392.5,31.91,368.46,-3.05,13.0,51.6
13926,1392.6,32.74,368.31,-5.2,13.0,51.6
13927,1392.7,33.0,368.2,-5.44,13.0,51.6
13928,1392.8,33.1,368.1,-5.59,13.0,51.6
13929,1392.9,32.95,368.1,-6.56,13.0,51.6
13930,1393.0,32.95,368.1,-7.56,13.0,51.6
13931,1393.1,32.95,368.05,-6.88,13.0,51.6
13932,1393.2,32.95,368.0,-6.13,13.0,51.6
13933,1393.3,32.95,368.0,-6.72,13.0,51.6
13934,1393.4,32.95,368.0,-7.37,13.0,51.6
13935,1393.5,32.95,368.05,-7.07,13.0,51.6
13936,1393.6,33.0,368.1,-6.72,13.0,51.6
13937,1393.7,33.1,368.05,-7.13,13.0,51.6
13938,1393.8,33.1,368.0,-7.58,13.0,51.6
13939,1393.9,33.1,368.05,-7.31,13.0,51.6
13940,1394.0,33.1,368.1,-7.01,13.0,51.6
13941,1394.1,33.1,368.1,-7.1,13.0,51.6
13942,1394.2,33.1,368.1,-7.2,13.0,51.6
13943,1394.3,33.1,368.05,-7.01,13.0,51.6
13944,1394.4,33.1,368.0,-6.81,13.0,51.6
13945,1394.5,33.28,368.0,-7.18,13.0,51.6
13946,1394.6,33.5,368.0,-7.58,13.0,51.6
13947,1394.7,33.55,367.95,-7.93,13.0,51.6
13948,1394.8,33.55,367.9,-8.28,13.0,51.6
13949,1394.9,33.55,367.9,-8.2,13.0,51.6
13950,1395.0,33.55,367.9,-8.1,13.0,51.6
13951,1395.1,33.55,367.9,-8.05,13.0,51.6
13952,1395.2,33.55,367.9,-8.0,13.0,51.6
13953,1395.3,33.55,367.9,-8.24,13.0,51.6
13954,1395.4,33.55,367.9,-8.49,13.0,51.6
13955,1395.5,33.45,367.95,-8.36,13.0,51.6
13956,1395.6,33.4,368.0,-8.21,13.0,51.6
13957,1395.7,33.4,367.95,-7.67,13.0,51.6
13958,1395.8,33.4,367.9,-7.12,13.0,51.6
13959,1395.9,33.28,367.95,-7.48,13.0,51.6
13960,1396.0,33.0,368.0,-7.88,13.0,51.6
13961,1396.1,31.65,368.05,-6.75,13.0,51.6
13962,1396.2,29.36,368.1,-5.55,13.0,51.6
13963,1396.3,27.36,368.48,-1.86,13.0,51.6
13964,1396.4,25.88,368.88,1.94,13.0,51.6
13965,1396.5,25.23,369.19,4.35,13.0,51.6
13966,1396.6,25.18,369.49,6.7,13.0,51.6
13967,1396.7,25.35,369.5,5.99,13.0,51.6
13968,1396.8,25.35,369.5,5.14,13.0,51.6
