,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
12677,1267.7,38.53,377.62,-22.44,10.0,68.7
12678,1267.8,38.53,377.77,-21.04,10.0,68.7
12679,1267.9,38.38,377.76,-20.55,10.0,68.7
12680,1268.0,38.38,377.71,-20.25,10.0,68.7
12681,1268.1,38.38,377.91,-19.7,10.0,68.7
12682,1268.2,38.19,378.16,-19.1,10.0,68.7
12683,1268.3,37.87,378.16,-18.21,10.0,68.7
12684,1268.4,36.76,378.11,-17.26,10.0,68.7
12685,1268.5,35.69,378.27,-16.73,10.0,68.7
12686,1268.6,34.45,378.47,-16.28,10.0,68.7
12687,1268.7,34.35,378.58,-14.99,10.0,68.7
12688,1268.8,34.2,378.68,-13.54,10.0,68.7
12689,1268.9,34.2,378.78,-12.68,10.0,68.7
12690,1269.0,33.69,378.88,-11.93,10.0,68.7
12691,1269.1,32.56,379.02,-11.47,10.0,68.7
12692,1269.2,31.28,379.17,-11.07,10.0,68.7
12693,1269.3,28.36,379.24,-9.59,10.0,68.7
12694,1269.4,26.04,379.29,-7.89,10.0,68.7
12695,1269.5,24.66,379.8,-4.27,10.0,68.7
12696,1269.6,23.95,380.4,-0.27,10.0,68.7
12697,1269.7,22.78,380.46,0.9,10.0,68.7
12698,1269.8,21.08,380.41,1.5,10.0,68.7
12699,1269.9,19.9,380.69,2.85,10.0,68.7
12700,1270.0,20.08,381.04,4.35,10.0,68.7
12701,1270.1,20.08,381.35,6.89,10.0,68.7
12702,1270.2,20.08,381.65,9.63,10.0,68.7
12703,1270.3,19.9,381.78,10.1,10.0,68.7
12704,1270.4,19.9,381.88,10.1,10.0,68.7
12705,1270.5,19.78,381.94,9.81,10.0,68.7
12706,1270.6,19.78,381.99,9.46,10.0,68.7
12707,1270.7,19.9,381.96,9.86,10.0,68.7
12708,1270.8,19.9,381.91,10.41,10.0,68.7
12709,1270.9,19.9,381.94,9.63,10.0,68.7
12710,1271.0,20.08,381.99,8.58,10.0,68.7
12711,1271.1,20.08,381.92,8.9,10.0,68.7
12712,1271.2,20.11,381.82,9.5,10.0,68.7
12713,1271.3,20.23,381.88,8.89,10.0,68.7
12714,1271.4,20.23,381.98,8.04,10.0,68.7
12715,1271.5,20.38,381.92,7.69,10.0,68.7
12716,1271.6,20.38,381.82,7.44,10.0,68.7
12717,1271.7,20.41,381.84,6.94,10.0,68.7
12718,1271.8,20.55,381.89,6.39,10.0,68.7
12719,1271.9,20.73,381.86,6.3,10.0,68.7
12720,1272.0,21.37,381.81,6.3,10.0,68.7
12721,1272.1,21.8,381.68,5.97,10.0,68.7
12722,1272.2,21.8,381.53,5.57,10.0,68.7
12723,1272.3,22.08,381.54,4.84,10.0,68.7
12724,1272.4,21.96,381.59,4.04,10.0,68.7
12725,1272.5,22.08,381.56,4.36,10.0,68.7
12726,1272.6,22.08,381.51,4.91,10.0,68.7
12727,1272.7,22.08,381.54,4.42,10.0,68.7
12728,1272.8,22.11,381.59,3.72,10.0,68.7
12729,1272.9,22.08,381.56,3.89,10.0,68.7
12730,1273.0,22.25,381.51,4.24,10.0,68.7
12731,1273.1,22.55,381.5,3.97,10.0,68.7
12732,1273.2,22.88,381.5,3.57,10.0,68.7
12733,1273.3,23.04,381.46,2.88,10.0,68.7
12734,1273.4,24.85,381.41,2.13,10.0,68.7
12735,1273.5,26.14,381.11,0.21,10.0,68.7
12736,1273.6,27.53,380.76,-1.94,10.0,68.7
12737,1273.7,28.82,380.58,-4.3,10.0,68.7
12738,1273.8,30.3,380.43,-6.7,10.0,68.7
12739,1273.9,30.63,380.36,-6.64,10.0,68.7
12740,1274.0,30.27,380.31,-6.09,10.0,68.7
12741,1274.1,29.81,380.34,-6.33,10.0,68.7
12742,1274.2,28.06,380.39,-6.73,10.0,68.7
12743,1274.3,26.39,380.61,-4.31,10.0,68.7
12744,1274.4,25.63,380.86,-1.32,10.0,68.7
12745,1274.5,24.36,380.94,-0.47,10.0,68.7
12746,1274.6,23.15,380.99,-0.07,10.0,68.7
12747,1274.7,22.55,381.17,0.66,10.0,68.7
12748,1274.8,22.55,381.37,1.46,10.0,68.7
12749,1274.9,22.4,381.4,2.34,10.0,68.7
12750,1275.0,22.08,381.4,3.24,10.0,68.7
12751,1275.1,21.48,381.52,3.32,10.0,68.7
12752,1275.2,21.6,381.67,3.22,10.0,68.7
12753,1275.3,21.63,381.62,3.37,10.0,68.7
12754,1275.4,21.63,381.52,3.57,10.0,68.7
12755,1275.5,21.48,381.5,3.31,10.0,68.7
12756,1275.6,20.81,381.5,2.96,10.0,68.7
12757,1275.7,20.72,381.54,3.07,10.0,68.7
12758,1275.8,21.0,381.59,3.27,10.0,68.7
12759,1275.9,21.15,381.6,3.51,10.0,68.7
12760,1276.0,21.3,381.6,3.76,10.0,68.7
12761,1276.1,21.3,381.6,3.18,10.0,68.7
12762,1276.2,21.82,381.6,2.43,10.0,68.7
12763,1276.3,22.75,381.48,1.89,10.0,68.7
12764,1276.4,23.82,381.33,1.39,10.0,68.7
12765,1276.5,24.43,381.22,-0.02,10.0,68.7
12766,1276.6,24.9,381.12,-1.62,10.0,68.7
12767,1276.7,25.65,380.98,-1.98,10.0,68.7
12768,1276.8,26.93,380.83,-2.08,10.0,68.7
12769,1276.9,27.53,380.76,-3.21,10.0,68.7
12770,1277.0,27.35,380.71,-4.56,10.0,68.7
12771,1277.1,27.35,380.7,-4.55,10.0,68.7
12772,1277.2,27.2,380.7,-4.25,10.0,68.7
12773,1277.3,27.2,380.7,-3.91,10.0,68.7
12774,1277.4,27.2,380.7,-3.56,10.0,68.7
12775,1277.5,27.35,380.74,-4.0,10.0,68.7
12776,1277.6,27.35,380.79,-4.6,10.0,68.7
12777,1277.7,27.53,380.72,-4.58,10.0,68.7
12778,1277.8,28.17,380.62,-4.43,10.0,68.7
12779,1277.9,29.76,380.56,-5.43,10.0,68.7
12780,1278.0,31.59,380.51,-6.68,10.0,68.7
12781,1278.1,32.52,380.42,-7.48,10.0,68.7
12782,1278.2,33.42,380.32,-8.18,10.0,68.7
12783,1278.3,33.55,380.13,-9.41,10.0,68.7
12784,1278.4,33.75,379.93,-10.76,10.0,68.7
12785,1278.5,33.88,379.94,-11.29,10.0,68.7
12786,1278.6,33.88,379.99,-11.64,10.0,68.7
12787,1278.7,33.75,379.92,-11.08,10.0,68.7
12788,1278.8,33.88,379.82,-10.33,10.0,68.7
12789,1278.9,33.9,379.88,-10.7,10.0,68.7
12790,1279.0,34.22,379.98,-11.3,10.0,68.7
12791,1279.1,35.29,379.88,-11.61,10.0,68.7
12792,1279.2,35.73,379.73,-11.86,10.0,68.7
12793,1279.3,35.75,379.7,-12.19,10.0,68.7
12794,1279.4,35.9,379.7,-12.54,10.0,68.7
12795,1279.5,35.9,379.62,-13.47,10.0,68.7
12796,1279.6,35.9,379.52,-14.52,10.0,68.7
12797,1279.7,35.9,379.42,-14.45,10.0,68.7
12798,1279.8,36.22,379.32,-14.15,10.0,68.7
12799,1279.9,37.0,379.34,-14.68,10.0,68.7
12800,1280.0,37.75,379.39,-15.38,10.0,68.7
12801,1280.1,37.75,379.28,-15.83,10.0,68.7
12802,1280.2,37.58,379.13,-16.23,10.0,68.7
12803,1280.3,37.56,379.06,-17.0,10.0,68.7
12804,1280.4,37.58,379.01,-17.85,10.0,68.7
12805,1280.5,37.58,378.96,-18.62,10.0,68.7
12806,1280.6,37.58,378.91,-19.37,10.0,68.7
12807,1280.7,37.75,378.82,-19.5,10.0,68.7
12808,1280.8,37.75,378.72,-19.5,10.0,68.7
12809,1280.9,37.75,378.7,-20.2,10.0,68.7
12810,1281.0,37.75,378.7,-21.05,10.0,68.7
12811,1281.1,37.75,378.66,-20.58,10.0,68.7
12812,1281.2,37.75,378.61,-19.83,10.0,68.7
12813,1281.3,37.75,378.64,-19.87,10.0,68.7
12814,1281.4,37.75,378.69,-20.07,10.0,68.7
12815,1281.5,37.75,378.66,-20.47,10.0,68.7
12816,1281.6,37.58,378.61,-20.92,10.0,68.7
12817,1281.7,37.56,378.6,-20.17,10.0,68.7
12818,1281.8,37.45,378.6,-19.17,10.0,68.7
12819,1281.9,37.3,378.68,-19.0,10.0,68.7
12820,1282.0,37.0,378.78,-19.0,10.0,68.7
12821,1282.1,37.13,378.76,-18.26,10.0,68.7
12822,1282.2,37.13,378.71,-17.36,10.0,68.7
12823,1282.3,37.3,378.74,-17.74,10.0,68.7
12824,1282.4,37.3,378.79,-18.39,10.0,68.7
12825,1282.5,37.3,378.76,-18.42,10.0,68.7
12826,1282.6,37.45,378.71,-18.32,10.0,68.7
12827,1282.7,37.45,378.66,-18.42,10.0,68.7
12828,1282.8,37.58,378.61,-18.57,10.0,68.7
12829,1282.9,37.58,378.64,-19.22,10.0,68.7
12830,1283.0,37.58,378.69,-19.97,10.0,68.7
12831,1283.1,37.58,378.66,-19.48,10.0,68.7
12832,1283.2,37.75,378.61,-18.73,10.0,68.7
12833,1283.3,37.75,378.6,-19.38,10.0,68.7
12834,1283.4,37.75,378.6,-20.33,10.0,68.7
12835,1283.5,37.9,378.56,-20.5,10.0,68.7
12836,1283.6,38.08,378.51,-20.5,10.0,68.7
12837,1283.7,37.9,378.5,-20.29,10.0,68.7
12838,1283.8,38.08,378.5,-20.04,10.0,68.7
12839,1283.9,38.08,378.5,-20.7,10.0,68.7
12840,1284.0,38.38,378.5,-21.55,10.0,68.7
12841,1284.1,39.04,378.38,-21.87,10.0,68.7
12842,1284.2,39.95,378.23,-22.07,10.0,68.7
12843,1284.3,41.52,378.16,-23.17,10.0,68.7
12844,1284.4,43.05,378.11,-24.47,10.0,68.7
12845,1284.5,43.03,377.73,-26.56,10.0,68.7
12846,1284.6,42.83,377.28,-28.81,10.0,68.7
12847,1284.7,42.58,377.12,-30.64,10.0,68.7
12848,1284.8,42.7,377.02,-32.39,10.0,68.7
12849,1284.9,42.85,376.92,-33.24,10.0,68.7
12850,1285.0,42.58,376.82,-33.89,10.0,68.7
12851,1285.1,41.23,376.72,-33.92,10.0,68.7
12852,1285.2,38.63,376.62,-33.82,10.0,68.7
12853,1285.3,37.47,376.97,-31.41,10.0,68.7
12854,1285.4,37.45,377.42,-28.51,10.0,68.7
12855,1285.5,37.3,377.62,-25.69,10.0,68.7
12856,1285.6,36.16,377.77,-22.89,10.0,68.7
12857,1285.7,34.78,377.97,-21.53,10.0,68.7
12858,1285.8,34.82,378.17,-20.48,10.0,68.7
12859,1285.9,34.95,378.41,-19.02,10.0,68.7
12860,1286.0,34.93,378.66,-17.47,10.0,68.7
12861,1286.1,34.8,378.74,-16.46,10.0,68.7
12862,1286.2,34.8,378.79,-15.56,10.0,68.7
12863,1286.3,34.8,378.84,-16.06,10.0,68.7
12864,1286.4,34.78,378.89,-16.86,10.0,68.7
12865,1286.5,34.8,378.9,-15.89,10.0,68.7
12866,1286.6,34.95,378.9,-14.54,10.0,68.7
12867,1286.7,35.13,379.11,-13.93,10.0,68.7
12868,1286.8,35.13,379.36,-13.48,10.0,68.7
12869,1286.9,35.13,379.32,-13.36,10.0,68.7
12870,1287.0,35.13,379.22,-13.31,10.0,68.7
12871,1287.1,35.28,379.2,-13.22,10.0,68.7
12872,1287.2,35.28,379.2,-13.12,10.0,68.7
12873,1287.3,35.29,379.24,-13.39,10.0,68.7
12874,1287.4,35.6,379.29,-13.74,10.0,68.7
12875,1287.5,35.94,379.22,-13.59,10.0,68.7
12876,1287.6,36.87,379.12,-13.34,10.0,68.7
12877,1287.7,37.8,379.06,-14.62,10.0,68.7
12878,1287.8,38.38,379.01,-16.22,10.0,68.7
12879,1287.9,38.38,378.88,-16.54,10.0,68.7
12880,1288.0,38.38,378.73,-16.59,10.0,68.7
12881,1288.1,38.4,378.7,-16.85,10.0,68.7
12882,1288.2,38.55,378.7,-17.15,10.0,68.7
12883,1288.3,38.68,378.62,-18.07,10.0,68.7
12884,1288.4,38.7,378.52,-19.12,10.0,68.7
12885,1288.5,39.0,378.46,-19.22,10.0,68.7
12886,1288.6,39.15,378.41,-19.12,10.0,68.7
12887,1288.7,39.17,378.4,-19.8,10.0,68.7
12888,1288.8,38.98,378.4,-20.65,10.0,68.7
12889,1288.9,37.04,378.4,-19.77,10.0,68.66
12890,1289.0,36.22,378.4,-18.52,10.0,68.61
12891,1289.1,36.39,378.52,-18.18,10.0,68.6
12892,1289.2,36.52,378.67,-18.03,10.0,68.6
12893,1289.3,36.83,378.74,-17.71,10.0,68.6
12894,1289.4,36.98,378.79,-17.36,10.0,68.6
12895,1289.5,37.0,378.84,-16.15,10.0,68.6
12896,1289.6,37.3,378.89,-14.75,10.0,68.6
12897,1289.7,37.58,378.86,-15.78,10.0,68.6
12898,1289.8,37.9,378.81,-17.33,10.0,68.6
12899,1289.9,38.7,378.72,-17.72,10.0,68.6
12900,1290.0,39.6,378.62,-17.87,10.0,68.6
12901,1290.1,40.1,378.56,-18.48,10.0,68.6
12902,1290.2,40.7,378.51,-19.18,10.0,68.6
12903,1290.3,41.35,378.42,-20.21,10.0,68.6
12904,1290.4,41.8,378.32,-21.31,10.0,68.6
12905,1290.5,41.95,378.22,-21.17,10.0,68.6
12906,1290.6,42.1,378.12,-20.77,10.0,68.6
12907,1290.7,42.4,378.06,-21.9,10.0,68.6
12908,1290.8,42.4,378.01,-23.35,10.0,68.6
12909,1290.9,42.58,377.88,-23.81,10.0,68.6
12910,1291.0,42.72,377.73,-24.06,10.0,68.6
12911,1291.1,43.03,377.62,-25.63,10.0,68.6
12912,1291.2,43.03,377.52,-27.48,10.0,68.6
12913,1291.3,43.03,377.46,-28.21,10.0,68.6
12914,1291.4,43.03,377.41,-28.71,10.0,68.6
12915,1291.5,43.03,377.24,-29.42,10.0,68.6
12916,1291.6,43.03,377.04,-30.17,10.0,68.6
12917,1291.7,43.03,376.92,-31.74,10.0,68.6
12918,1291.8,42.85,376.82,-33.49,10.0,68.6
12919,1291.9,42.58,376.72,-32.93,10.0,68.6
12920,1292.0,42.25,376.62,-31.88,10.0,68.6
12921,1292.1,42.27,376.72,-31.49,10.0,68.6
12922,1292.2,42.4,376.87,-31.24,10.0,68.6
12923,1292.3,41.54,376.94,-30.83,10.0,68.6
12924,1292.4,34.2,376.99,-30.38,10.0,68.6
12925,1292.5,28.71,377.49,-25.56,10.0,68.6
12926,1292.6,28.15,378.09,-19.81,10.0,68.6
12927,1292.7,28.47,378.41,-17.6,10.0,68.6
12928,1292.8,28.77,378.66,-16.15,10.0,68.6
12929,1292.9,30.03,378.87,-13.7,10.0,68.6
12930,1293.0,31.27,379.07,-11.05,10.0,68.6
12931,1293.1,33.12,379.14,-11.18,10.0,68.6
12932,1293.2,34.37,379.19,-11.88,10.0,68.6
12933,1293.3,35.92,379.12,-12.54,10.0,68.6
12934,1293.4,37.46,379.02,-13.19,10.0,68.6
12935,1293.5,38.08,378.96,-14.01,10.0,68.6
12936,1293.6,39.02,378.91,-14.86,10.0,68.6
12937,1293.7,39.6,378.86,-15.62,10.0,68.6
12938,1293.8,40.23,378.81,-16.37,10.0,68.6
12939,1293.9,40.39,378.68,-16.62,10.0,68.6
12940,1294.0,40.23,378.53,-16.77,10.0,68.6
12941,1294.1,40.23,378.46,-17.92,10.0,68.6
12942,1294.2,40.22,378.41,-19.27,10.0,68.6
12943,1294.3,39.93,378.28,-19.62,10.0,68.6
12944,1294.4,39.74,378.13,-19.77,10.0,68.6
12945,1294.5,39.47,378.14,-20.13,10.0,68.6
12946,1294.6,38.23,378.19,-20.53,10.0,68.6
12947,1294.7,38.38,378.32,-19.73,10.0,68.6
12948,1294.8,38.38,378.47,-18.68,10.0,68.6
12949,1294.9,38.22,378.46,-18.5,10.0,68.6
12950,1295.0,37.43,378.41,-18.5,10.0,68.6
12951,1295.1,36.98,378.52,-17.88,10.0,68.6
12952,1295.2,36.98,378.67,-17.13,10.0,68.6
12953,1295.3,36.98,378.66,-16.38,10.0,68.6
12954,1295.4,36.98,378.61,-15.63,10.0,68.6
12955,1295.5,36.98,378.68,-15.75,10.0,68.6
12956,1295.6,37.13,378.78,-16.05,10.0,68.6
12957,1295.7,37.13,378.8,-15.89,10.0,68.6
12958,1295.8,37.13,378.8,-15.64,10.0,68.6
12959,1295.9,37.13,378.8,-15.68,10.0,68.6
12960,1296.0,37.13,378.8,-15.78,10.0,68.6
12961,1296.1,37.3,378.8,-16.01,10.0,68.6
12962,1296.2,37.29,378.8,-16.26,10.0,68.6
12963,1296.3,37.13,378.76,-15.68,10.0,68.6
12964,1296.4,37.3,378.71,-14.93,10.0,68.6
12965,1296.5,37.13,378.7,-15.51,10.0,68.6
12966,1296.6,37.13,378.7,-16.36,10.0,68.6
12967,1296.7,37.13,378.7,-15.92,10.0,68.6
12968,1296.8,37.13,378.7,-15.22,10.0,68.6
12969,1296.9,36.98,378.74,-15.68,10.0,68.6
12970,1297.0,36.97,378.79,-16.38,10.0,68.6
12971,1297.1,36.65,378.76,-16.5,10.0,68.6
12972,1297.2,36.19,378.71,-16.5,10.0,68.6
12973,1297.3,35.13,378.74,-15.54,10.0,68.6
12974,1297.4,34.01,378.79,-14.39,10.0,68.6
12975,1297.5,33.4,378.97,-13.99,10.0,68.6
12976,1297.6,33.09,379.17,-13.74,10.0,68.6
12977,1297.7,32.29,379.2,-12.7,10.0,68.6
12978,1297.8,31.69,379.2,-11.5,10.0,68.6
12979,1297.9,30.92,379.37,-10.84,10.0,68.6
12980,1298.0,29.37,379.57,-10.29,10.0,68.6
12981,1298.1,28.58,379.68,-9.16,10.0,68.6
12982,1298.2,27.06,379.78,-7.91,10.0,68.6
12983,1298.3,26.57,380.09,-5.79,10.0,68.6
12984,1298.4,26.1,380.44,-3.49,10.0,68.6
12985,1298.5,25.02,380.58,-2.27,10.0,68.6
12986,1298.6,24.58,380.68,-1.27,10.0,68.6
12987,1298.7,24.73,380.7,-0.14,10.0,68.6
12988,1298.8,24.73,380.7,1.01,10.0,68.6
12989,1298.9,24.73,380.78,0.41,10.0,68.6
12990,1299.0,24.41,380.88,-0.54,10.0,68.6
12991,1299.1,23.8,380.94,0.3,10.0,68.6
12992,1299.2,23.65,380.99,1.5,10.0,68.6
12993,1299.3,21.94,381.08,1.95,10.0,68.6
12994,1299.4,20.55,381.18,2.25,10.0,68.6
12995,1299.5,19.63,381.45,4.29,10.0,68.6
12996,1299.6,19.45,381.75,6.69,10.0,68.6
12997,1299.7,19.45,381.84,8.43,10.0,68.6
12998,1299.8,19.63,381.89,10.03,10.0,68.6
12999,1299.9,19.63,381.94,9.3,10.0,68.6
13000,1300.0,19.78,381.99,8.1,10.0,68.6
13001,1300.1,19.9,381.96,8.02,10.0,68.6
13002,1300.2,20.07,381.91,8.17,10.0,68.6
13003,1300.3,21.29,381.78,6.46,10.0,68.6
13004,1300.4,22.54,381.63,4.36,10.0,68.6
13005,1300.5,23.94,381.39,2.3,10.0,68.6
13006,1300.6,25.34,381.14,0.25,10.0,68.6
13007,1300.7,26.89,380.85,-1.88,10.0,68.6
13008,1300.8,27.53,380.55,-4.03,10.0,68.6
13009,1300.9,27.83,380.46,-5.52,10.0,68.6
13010,1301.0,28.74,380.41,-6.87,10.0,68.6
13011,1301.1,29.66,380.28,-6.98,10.0,68.6
13012,1301.2,30.3,380.13,-6.83,10.0,68.6
13013,1301.3,30.45,380.14,-7.84,10.0,68.6
13014,1301.4,30.44,380.19,-9.09,10.0,68.6
13015,1301.5,30.3,380.12,-8.64,10.0,68.6
13016,1301.6,30.18,380.02,-7.84,10.0,68.6
13017,1301.7,30.3,380.08,-8.24,10.0,68.6
13018,1301.8,30.18,380.18,-8.89,10.0,68.6
13019,1301.9,30.3,380.16,-8.59,10.0,68.6
13020,1302.0,30.3,380.11,-8.09,10.0,68.6
13021,1302.1,30.3,380.1,-7.63,10.0,68.6
13022,1302.2,30.45,380.1,-7.18,10.0,68.6
13023,1302.3,30.3,380.1,-7.6,10.0,68.6
13024,1302.4,30.18,380.1,-8.2,10.0,68.6
13025,1302.5,29.86,380.1,-7.39,10.0,68.6
13026,1302.6,26.46,380.1,-6.29,10.0,68.6
13027,1302.7,25.03,380.43,-4.28,10.0,68.6
13028,1302.8,24.9,380.83,-2.08,10.0,68.6
13029,1302.9,23.5,380.94,-0.7,10.0,68.6
13030,1303.0,22.08,380.99,0.5,10.0,68.6
13031,1303.1,20.56,381.17,2.07,10.0,68.6
13032,1303.2,19.63,381.37,3.72,10.0,68.6
13033,1303.3,17.47,381.69,6.28,10.0,68.6
13034,1303.4,15.62,382.04,9.03,10.0,68.6
13035,1303.5,13.85,382.51,13.36,10.0,68.6
13036,1303.6,13.25,383.02,18.01,10.0,68.6
13037,1303.7,13.25,383.22,17.68,10.0,68.6
13038,1303.8,11.72,383.37,16.33,10.0,68.6
13039,1303.9,10.33,383.65,19.38,10.0,68.6
13040,1304.0,10.16,383.95,23.33,10.0,68.6
13041,1304.1,10.15,384.0,23.05,10.0,68.6
13042,1304.2,10.15,384.0,21.9,10.0,68.6
13043,1304.3,10.15,384.0,21.7,10.0,68.6
13044,1304.4,9.53,384.0,21.7,10.0,68.6
13045,1304.5,8.31,384.08,22.65,10.0,68.6
13046,1304.6,7.83,384.18,23.8,10.0,68.6
13047,1304.7,7.51,384.24,23.21,10.0,68.6
13048,1304.8,7.23,384.29,22.26,10.0,68.6
13049,1304.9,7.23,384.26,22.56,10.0,68.6
13050,1305.0,7.35,384.21,23.11,10.0,68.6
13051,1305.1,7.35,384.2,22.25,10.0,68.6
13052,1305.2,7.35,384.2,21.1,10.0,68.6
13053,1305.3,6.88,384.2,21.61,10.0,68.6
13054,1305.4,6.43,384.2,22.46,10.0,68.6
13055,1305.5,7.05,384.16,22.14,10.0,68.6
13056,1305.6,6.58,384.11,21.59,10.0,68.6
13057,1305.7,6.57,384.1,20.96,10.0,68.6
13058,1305.8,6.58,384.1,20.31,10.0,68.6
13059,1305.9,6.73,383.98,19.58,10.0,68.6
13060,1306.0,6.73,383.83,18.83,10.0,68.6
13061,1306.1,6.73,383.76,17.33,10.0,68.6
13062,1306.2,6.73,383.71,15.68,10.0,68.6
13063,1306.3,6.73,383.62,15.61,10.0,68.6
13064,1306.4,6.73,383.52,15.86,10.0,68.6
13065,1306.5,6.9,383.46,15.03,10.0,68.6
13066,1306.6,6.9,383.41,13.98,10.0,68.6
13067,1306.7,7.05,383.36,13.47,10.0,68.6
13068,1306.8,7.34,383.31,13.07,10.0,68.6
13069,1306.9,8.28,383.13,11.71,10.0,68.6
13070,1307.0,10.13,382.93,10.16,10.0,68.6
13071,1307.1,11.69,382.78,7.74,10.0,68.6
13072,1307.2,11.7,382.63,5.14,10.0,68.6
13073,1307.3,11.53,382.52,5.2,10.0,68.6
13074,1307.4,11.53,382.42,5.8,10.0,68.6
13075,1307.5,11.53,382.4,4.78,10.0,68.6
13076,1307.6,11.53,382.4,3.43,10.0,68.6
13077,1307.7,11.53,382.36,3.74,10.0,68.6
13078,1307.8,11.53,382.31,4.39,10.0,68.6
13079,1307.9,11.53,382.26,4.04,10.0,68.6
13080,1308.0,11.4,382.21,3.49,10.0,68.6
13081,1308.1,11.26,382.2,2.69,10.0,68.6
13082,1308.2,10.93,382.2,1.84,10.0,68.6
13083,1308.3,9.83,382.16,2.65,10.0,68.6
13084,1308.4,8.91,382.11,3.8,10.0,68.6
13085,1308.5,8.43,382.14,3.29,10.0,68.6
13086,1308.6,7.98,382.19,2.44,10.0,68.6
13087,1308.7,7.98,382.12,2.42,10.0,68.6
13088,1308.8,8.15,382.02,2.57,10.0,68.6
13089,1308.9,8.43,381.96,2.06,10.0,68.6
13090,1309.0,8.9,381.91,1.41,10.0,68.6
13091,1309.1,9.52,381.86,0.47,10.0,68.6
13092,1309.2,9.68,381.81,-0.53,10.0,68.6
13093,1309.3,10.0,381.68,-0.78,10.0,68.6
13094,1309.4,10.14,381.53,-0.88,10.0,68.6
13095,1309.5,10.32,381.5,-1.94,10.0,68.6
13096,1309.6,11.38,381.5,-3.19,10.0,68.6
13097,1309.7,12.92,381.38,-3.73,10.0,68.6
13098,1309.8,13.1,381.23,-4.13,10.0,68.6
13099,1309.9,13.1,381.2,-4.74,10.0,68.6
13100,1310.0,13.25,381.2,-5.39,10.0,68.6
13101,1310.1,13.24,381.16,-6.0,10.0,68.6
13102,1310.2,13.25,381.11,-6.6,10.0,68.6
13103,1310.3,13.55,381.02,-6.45,10.0,68.6
13104,1310.4,14.78,380.92,-6.15,10.0,68.6
13105,1310.5,15.72,380.9,-7.14,10.0,68.6
13106,1310.6,16.19,380.9,-8.39,10.0,68.6
13107,1310.7,16.35,380.82,-8.06,10.0,68.6
13108,1310.8,16.21,380.72,-7.41,10.0,68.6
13109,1310.9,16.2,380.74,-7.63,10.0,68.6
13110,1311.0,16.34,380.79,-8.03,10.0,68.6
13111,1311.1,16.2,380.76,-8.27,10.0,68.6
13112,1311.2,16.2,380.71,-8.47,10.0,68.6
13113,1311.3,16.2,380.7,-7.96,10.0,68.6
13114,1311.4,16.2,380.7,-7.31,10.0,68.6
13115,1311.5,16.2,380.74,-7.57,10.0,68.6
13116,1311.6,16.2,380.79,-8.02,10.0,68.6
13117,1311.7,16.2,380.76,-7.56,10.0,68.6
13118,1311.8,16.2,380.71,-6.91,10.0,68.6
13119,1311.9,16.2,380.74,-7.21,10.0,68.6
13120,1312.0,16.2,380.79,-7.71,10.0,68.6
13121,1312.1,16.03,380.76,-7.88,10.0,68.6
13122,1312.2,16.03,380.71,-7.98,10.0,68.6
13123,1312.3,16.03,380.7,-7.54,10.0,68.6
13124,1312.4,16.19,380.7,-6.99,10.0,68.6
13125,1312.5,16.03,380.74,-7.73,10.0,68.6
13126,1312.6,16.03,380.79,-8.73,10.0,68.6
13127,1312.7,16.03,380.76,-7.99,10.0,68.6
13128,1312.8,16.03,380.71,-6.89,10.0,68.6
13129,1312.9,16.03,380.74,-7.07,10.0,68.6
13130,1313.0,16.03,380.79,-7.52,10.0,68.6
13131,1313.1,16.19,380.8,-7.77,10.0,68.6
13132,1313.2,16.03,380.8,-7.97,10.0,68.6
13133,1313.3,16.03,380.76,-7.5,10.0,68.6
13134,1313.4,16.2,380.71,-6.9,10.0,68.6
13135,1313.5,16.2,380.74,-7.3,10.0,68.6
13136,1313.6,16.2,380.79,-7.9,10.0,68.6
13137,1313.7,16.2,380.76,-7.34,10.0,68.6
13138,1313.8,16.2,380.71,-6.54,10.0,68.6
13139,1313.9,16.2,380.74,-6.69,10.0,68.6
13140,1314.0,16.35,380.79,-7.04,10.0,68.6
13141,1314.1,16.65,380.76,-6.77,10.0,68.6
13142,1314.2,16.98,380.71,-6.37,10.0,68.6
13143,1314.3,17.28,380.7,-6.55,10.0,68.6
13144,1314.4,17.45,380.7,-6.85,10.0,68.6
13145,1314.5,17.9,380.74,-7.48,10.0,68.6
13146,1314.6,18.69,380.79,-8.18,10.0,68.6
13147,1314.7,19.44,380.72,-7.89,10.0,68.6
13148,1314.8,20.07,380.62,-7.39,10.0,68.6
13149,1314.9,20.69,380.64,-7.88,10.0,68.6
13150,1315.0,21.14,380.69,-8.58,10.0,68.6
13151,1315.1,22.07,380.66,-8.49,10.0,68.6
13152,1315.2,22.99,380.61,-8.24,10.0,68.6
13153,1315.3,23.8,380.56,-8.41,10.0,68.6
13154,1315.4,24.89,380.51,-8.66,10.0,68.6
13155,1315.5,25.81,380.46,-9.94,10.0,68.6
13156,1315.6,26.1,380.41,-11.44,10.0,68.6
13157,1315.7,26.1,380.28,-11.53,10.0,68.6
13158,1315.8,26.09,380.13,-11.33,10.0,68.6
13159,1315.9,25.98,380.14,-11.51,10.0,68.6
13160,1316.0,25.83,380.19,-11.76,10.0,68.6
13161,1316.1,25.66,380.2,-11.51,10.0,68.6
