,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14033,1403.3,0.0,382.73,-5.43,9.0,73.4
14034,1403.4,0.0,382.72,-5.45,9.0,73.4
14035,1403.5,0.0,382.77,-5.55,9.0,73.4
14036,1403.6,0.0,382.78,-5.53,9.0,73.4
14037,1403.7,0.0,382.73,-5.38,9.0,73.4
14038,1403.8,0.0,382.75,-5.49,9.0,73.4
14039,1403.9,0.0,382.85,-5.89,9.0,73.4
14040,1404.0,0.0,382.85,-5.82,9.0,73.4
14041,1404.1,0.0,382.75,-5.22,9.0,73.4
14042,1404.2,0.0,382.72,-5.06,9.0,73.4
14043,1404.3,0.0,382.77,-5.41,9.0,73.4
14044,1404.4,0.0,382.8,-5.62,9.0,73.4
14045,1404.5,0.0,382.8,-5.67,9.0,73.4
14046,1404.6,0.0,382.8,-5.65,9.0,73.4
14047,1404.7,0.0,382.8,-5.55,9.0,73.4
14048,1404.8,0.0,382.82,-5.57,9.0,73.4
14049,1404.9,0.0,382.87,-5.72,9.0,73.4
14050,1405.0,0.0,382.85,-5.75,9.0,73.4
14051,1405.1,0.0,382.75,-5.65,9.0,73.4
14052,1405.2,0.0,382.72,-5.9,9.0,73.4
14053,1405.3,0.0,382.77,-6.55,9.0,73.4
14054,1405.4,0.0,382.8,-6.5,9.0,73.4
14055,1405.5,0.0,382.8,-5.65,9.0,73.4
14056,1405.6,0.0,382.8,-5.39,9.0,73.4
14057,1405.7,0.0,382.8,-5.79,9.0,73.4
14058,1405.8,0.0,382.82,-5.95,9.0,73.4
14059,1405.9,0.0,382.87,-5.85,9.0,73.4
14060,1406.0,0.0,382.85,-5.73,9.0,73.4
14061,1406.1,0.0,382.75,-5.58,9.0,73.4
14062,1406.2,0.0,382.72,-5.73,9.0,73.4
14063,1406.3,0.0,382.77,-6.23,9.0,73.4
14064,1406.4,0.0,382.8,-6.2,9.0,73.4
14065,1406.5,0.0,382.8,-5.55,9.0,73.4
14066,1406.6,0.0,382.8,-5.32,9.0,73.4
14067,1406.7,0.0,382.8,-5.57,9.0,73.4
14068,1406.8,0.0,382.82,-5.44,9.0,73.4
14069,1406.9,0.0,382.87,-4.89,9.0,73.4
14070,1407.0,0.0,382.85,-4.81,9.0,73.4
14071,1407.1,0.0,382.75,-5.26,9.0,73.4
14072,1407.2,0.0,382.75,-5.73,9.0,73.4
14073,1407.3,0.0,382.85,-6.23,9.0,73.4
14074,1407.4,0.0,382.85,-6.17,9.0,73.4
14075,1407.5,0.0,382.75,-5.47,9.0,73.4
14076,1407.6,0.0,382.72,-5.38,9.0,73.4
14077,1407.7,0.0,382.77,-5.98,9.0,73.4
14078,1407.8,0.0,382.8,-6.0,9.0,73.4
14079,1407.9,0.0,382.8,-5.35,9.0,73.4
14080,1408.0,0.0,382.8,-5.21,9.0,73.4
14081,1408.1,0.0,382.8,-5.66,9.0,73.4
14082,1408.2,0.0,382.82,-6.13,9.0,73.4
14083,1408.3,0.0,382.87,-6.63,9.0,73.4
14084,1408.4,0.0,382.85,-6.65,9.0,73.4
14085,1408.5,0.0,382.75,-6.1,9.0,73.4
14086,1408.6,0.0,382.75,-5.96,9.0,73.4
14087,1408.7,0.0,382.85,-6.31,9.0,73.4
14088,1408.8,0.0,382.9,-6.18,9.0,73.4
14089,1408.9,0.0,382.9,-5.48,9.0,73.4
14090,1409.0,0.0,382.88,-5.28,9.0,73.4
14091,1409.1,0.0,382.83,-5.68,9.0,73.4
14092,1409.2,0.0,382.82,-5.97,9.0,73.4
14093,1409.3,0.0,382.87,-6.12,9.0,73.4
14094,1409.4,0.0,382.88,-5.99,9.0,73.4
14095,1409.5,0.0,382.83,-5.54,9.0,73.4
14096,1409.6,0.0,382.82,-5.55,9.0,73.4
14097,1409.7,0.0,382.87,-6.1,9.0,73.4
14098,1409.8,0.0,382.88,-6.01,9.0,73.4
14099,1409.9,0.0,382.83,-5.16,9.0,73.4
14100,1410.0,0.0,382.8,-4.93,9.0,73.4
14101,1410.1,0.0,382.8,-5.43,9.0,73.4
14102,1410.2,0.0,382.82,-5.72,9.0,73.4
14103,1410.3,0.0,382.87,-5.77,9.0,73.4
14104,1410.4,0.0,382.88,-5.73,9.0,73.4
14105,1410.5,0.0,382.83,-5.58,9.0,73.4
14106,1410.6,0.0,382.82,-5.76,9.0,73.4
14107,1410.7,0.0,382.87,-6.31,9.0,73.4
14108,1410.8,0.0,382.88,-6.41,9.0,73.4
14109,1410.9,0.0,382.83,-6.01,9.0,73.4
14110,1411.0,0.0,382.82,-6.06,9.0,73.4
14111,1411.1,0.0,382.87,-6.61,9.0,73.4
14112,1411.2,0.0,382.9,-6.74,9.0,73.4
14113,1411.3,0.0,382.9,-6.39,9.0,73.4
14114,1411.4,0.0,382.88,-6.04,9.0,73.4
14115,1411.5,0.0,382.83,-5.69,9.0,73.4
14116,1411.6,0.0,382.82,-5.73,9.0,73.4
14117,1411.7,0.0,382.87,-6.23,9.0,73.4
14118,1411.8,0.0,382.88,-6.01,9.0,73.4
14119,1411.9,0.0,382.83,-4.96,9.0,73.4
14120,1412.0,0.0,382.82,-4.8,9.0,73.4
14121,1412.1,0.0,382.87,-5.65,9.0,73.4
14122,1412.2,0.0,382.9,-6.05,9.0,73.4
14123,1412.3,0.0,382.9,-5.95,9.0,73.4
14124,1412.4,0.0,382.88,-5.74,9.0,73.4
14125,1412.5,0.0,382.83,-5.39,9.0,73.4
14126,1412.6,0.0,382.82,-5.41,9.0,73.4
14127,1412.7,0.0,382.87,-5.86,9.0,73.4
14128,1412.8,0.0,382.88,-5.91,9.0,73.4
14129,1412.9,0.0,382.83,-5.51,9.0,73.4
14130,1413.0,0.0,382.82,-5.53,9.0,73.4
14131,1413.1,0.0,382.87,-6.03,9.0,73.4
14132,1413.2,0.0,382.9,-6.32,9.0,73.4
14133,1413.3,0.0,382.9,-6.37,9.0,73.4
14134,1413.4,0.0,382.88,-6.35,9.0,73.4
14135,1413.5,0.0,382.83,-6.25,9.0,73.4
14136,1413.6,0.0,382.82,-6.29,9.0,73.4
14137,1413.7,0.0,382.87,-6.49,9.0,73.4
14138,1413.8,0.0,382.9,-6.32,9.0,73.4
14139,1413.9,0.0,382.9,-5.72,9.0,73.4
14140,1414.0,0.0,382.9,-5.66,9.0,73.4
14141,1414.1,0.0,382.9,-6.21,9.0,73.4
14142,1414.2,0.0,382.9,-6.38,9.0,73.4
14143,1414.3,0.0,382.9,-6.13,9.0,73.4
14144,1414.4,0.0,382.88,-5.93,9.0,73.4
14145,1414.5,0.0,382.83,-5.78,9.0,73.4
14146,1414.6,0.0,382.82,-5.86,9.0,73.4
14147,1414.7,0.0,382.87,-6.21,9.0,73.4
14148,1414.8,0.0,382.88,-6.14,9.0,73.4
14149,1414.9,0.0,382.83,-5.59,9.0,73.4
14150,1415.0,0.0,382.82,-5.49,9.0,73.4
14151,1415.1,0.0,382.87,-5.89,9.0,73.4
14152,1415.2,0.0,382.9,-5.84,9.0,73.4
14153,1415.3,0.0,382.9,-5.29,9.0,73.4
14154,1415.4,0.0,382.9,-5.26,9.0,73.4
14155,1415.5,0.0,382.9,-5.81,9.0,73.4
14156,1415.6,0.0,382.9,-6.08,9.0,73.4
14157,1415.7,0.0,382.9,-6.03,9.0,73.4
14158,1415.8,0.0,382.85,-6.0,9.0,73.4
14159,1415.9,2.38,382.75,-6.0,9.0,73.4
14160,1416.0,8.49,382.75,-6.28,9.0,73.4
14161,1416.1,19.21,382.85,-6.88,9.0,73.4
14162,1416.2,25.21,382.81,-7.5,9.0,73.4
14163,1416.3,29.9,382.61,-8.15,9.0,73.4
14164,1416.4,31.6,382.38,-9.9,9.0,73.4
14165,1416.5,32.08,382.13,-12.9,9.0,73.4
14166,1416.6,33.79,381.86,-15.45,9.0,73.4
14167,1416.7,36.53,381.56,-17.5,9.0,73.4
14168,1416.8,39.03,381.19,-20.37,9.0,73.4
14169,1416.9,40.69,380.74,-24.17,9.0,73.4
14170,1417.0,41.49,380.34,-27.27,9.0,73.4
14171,1417.1,41.78,379.99,-29.57,9.0,73.4
14172,1417.2,41.65,379.64,-31.64,9.0,73.4
14173,1417.3,41.65,379.29,-33.44,9.0,73.4
14174,1417.4,41.78,378.98,-35.75,9.0,73.4
14175,1417.5,41.93,378.73,-38.65,9.0,73.4
14176,1417.6,42.58,378.55,-39.78,9.0,73.4
14177,1417.7,42.85,378.45,-38.88,9.0,73.4
14178,1417.8,43.35,378.35,-38.89,9.0,73.4
14179,1417.9,43.64,378.25,-39.94,9.0,73.38
14180,1418.0,43.77,378.18,-40.64,9.0,73.33
14181,1418.1,44.56,378.13,-40.94,9.0,73.3
14182,1418.2,44.88,378.01,-41.47,9.0,73.3
14183,1418.3,45.63,377.81,-42.27,9.0,73.3
14184,1418.4,45.83,377.63,-43.63,9.0,73.3
14185,1418.5,45.83,377.48,-45.63,9.0,73.3
14186,1418.6,45.78,377.31,-47.05,9.0,73.3
14187,1418.7,45.83,377.11,-47.8,9.0,73.3
14188,1418.8,45.95,376.93,-48.9,9.0,73.3
14189,1418.9,46.6,376.78,-50.4,9.0,73.3
14190,1419.0,46.6,376.61,-51.78,9.0,73.3
14191,1419.1,46.6,376.41,-53.03,9.0,73.3
14192,1419.2,46.45,376.21,-54.03,9.0,73.3
14193,1419.3,46.6,376.01,-54.73,9.0,73.3
14194,1419.4,46.45,375.88,-55.59,9.0,73.3
14195,1419.5,46.23,375.83,-56.64,9.0,73.3
14196,1419.6,46.13,375.73,-57.36,9.0,73.3
14197,1419.7,45.95,375.58,-57.71,9.0,73.3
14198,1419.8,45.95,375.48,-58.3,9.0,73.3
14199,1419.9,45.46,375.43,-59.15,9.0,73.3
14200,1420.0,43.84,375.52,-58.04,9.0,73.3
14201,1420.1,42.91,375.77,-54.69,9.0,73.3
14202,1420.2,42.7,376.06,-51.32,9.0,73.3
14203,1420.3,42.63,376.41,-47.92,9.0,73.3
14204,1420.4,41.4,376.79,-44.87,9.0,73.3
14205,1420.5,40.15,377.19,-42.22,9.0,73.3
14206,1420.6,40.08,377.61,-38.57,9.0,73.3
14207,1420.7,40.08,378.06,-33.77,9.0,73.3
14208,1420.8,39.38,378.46,-30.62,9.0,73.3
14209,1420.9,36.35,378.81,-29.37,9.0,73.3
14210,1421.0,35.65,379.14,-27.14,9.0,73.3
14211,1421.1,34.95,379.44,-23.79,9.0,73.3
14212,1421.2,34.95,379.79,-20.7,9.0,73.3
14213,1421.3,34.95,380.19,-17.9,9.0,73.3
14214,1421.4,34.2,380.45,-16.35,9.0,73.3
14215,1421.5,33.88,380.55,-16.25,9.0,73.3
14216,1421.6,33.88,380.67,-15.39,9.0,73.3
14217,1421.7,33.94,380.82,-13.64,9.0,73.3
14218,1421.8,33.88,380.95,-12.93,9.0,73.3
14219,1421.9,33.88,381.05,-13.43,9.0,73.3
14220,1422.0,33.96,381.12,-13.0,9.0,73.3
14221,1422.1,34.26,381.17,-11.5,9.0,73.3
14222,1422.2,35.6,381.2,-11.26,9.0,73.3
14223,1422.3,36.95,381.2,-12.46,9.0,73.3
14224,1422.4,38.2,381.18,-13.26,9.0,73.3
14225,1422.5,39.73,381.13,-13.61,9.0,73.3
14226,1422.6,41.18,381.03,-14.49,9.0,73.3
14227,1422.7,41.39,380.88,-16.0,9.0,73.3
14228,1422.8,42.58,380.68,-17.66,9.0,73.3
14229,1422.9,43.55,380.43,-19.51,9.0,73.3
14230,1423.0,44.48,380.02,-22.82,9.0,73.3
14231,1423.1,45.62,379.42,-27.8,9.0,73.3
14232,1423.2,46.45,378.76,-33.71,9.0,73.3
14233,1423.3,48.02,378.01,-40.71,9.0,73.3
14234,1423.4,48.3,377.19,-47.12,9.0,73.3
14235,1423.5,48.3,376.29,-52.82,9.0,73.3
14236,1423.6,48.3,375.66,-57.09,9.0,73.3
14237,1423.7,49.02,375.36,-59.69,9.0,73.3
14238,1423.8,50.1,374.92,-62.96,9.0,73.3
14239,1423.9,50.0,374.32,-67.01,9.0,73.28
14240,1424.0,50.25,373.88,-69.75,9.0,73.23
14241,1424.1,51.28,373.63,-70.96,9.0,73.2
14242,1424.2,53.4,373.27,-74.04,9.0,73.2
14243,1424.3,53.76,372.77,-79.29,9.0,73.2
14244,1424.4,55.19,372.08,-84.66,9.0,73.2
14245,1424.5,58.67,371.18,-90.16,9.0,73.2
14246,1424.6,63.65,370.0,-99.68,9.0,73.2
14247,1424.7,66.3,368.5,-113.83,9.0,73.2
14248,1424.8,67.59,366.96,-126.68,9.0,73.2
14249,1424.9,69.11,365.36,-138.03,9.0,73.2
14250,1425.0,70.34,363.94,-149.15,9.0,73.2
14251,1425.1,71.58,362.74,-160.0,9.0,73.2
14252,1425.2,71.88,361.59,-169.34,9.0,73.2
14253,1425.3,72.82,360.49,-176.94,9.0,73.2
14254,1425.4,73.57,359.46,-184.72,9.0,73.2
14255,1425.5,74.34,358.51,-192.72,9.0,73.18
14256,1425.6,75.59,357.51,-201.02,9.0,73.13
14257,1425.7,77.11,356.46,-209.67,9.0,73.1
14258,1425.8,79.27,355.27,-219.46,9.0,73.1
14259,1425.9,80.84,353.92,-230.56,9.0,73.1
14260,1426.0,81.33,352.6,-242.15,9.0,73.1
14261,1426.1,81.33,351.3,-254.3,9.0,73.1
14262,1426.2,81.2,350.11,-264.57,9.0,73.1
14263,1426.3,81.05,349.06,-272.67,9.0,73.1
14264,1426.4,80.7,348.1,-280.23,9.0,73.1
14265,1426.5,80.4,347.25,-287.18,9.0,73.08
14266,1426.6,80.1,346.47,-293.3,9.0,73.03
14267,1426.7,79.95,345.77,-298.44,9.0,73.0
14268,1426.8,79.78,344.98,-304.41,9.0,73.0
14269,1426.9,78.66,344.08,-311.31,9.0,73.0
14270,1427.0,75.87,343.41,-316.63,9.0,73.0
14271,1427.1,73.99,343.01,-320.13,9.0,72.98
14272,1427.2,71.54,342.82,-320.3,9.0,72.93
14273,1427.3,69.45,342.87,-316.65,9.0,72.9
14274,1427.4,66.07,343.3,-310.35,9.0,72.9
14275,1427.5,65.15,344.15,-301.0,9.0,72.9
14276,1427.6,61.9,345.34,-287.79,9.0,72.9
14277,1427.7,57.56,346.94,-270.14,9.0,72.9
14278,1427.8,53.22,349.38,-244.19,9.0,72.9
14279,1427.9,47.09,352.78,-208.69,9.0,72.9
14280,1428.0,41.89,356.92,-169.38,9.0,72.9
14281,1428.1,39.21,361.92,-125.69,9.0,72.88
14282,1428.2,35.03,365.9,-92.45,9.0,72.83
14283,1428.3,32.11,368.7,-71.24,9.0,72.8
14284,1428.4,32.56,370.94,-54.74,9.0,72.8
14285,1428.5,32.8,372.54,-43.64,9.0,72.8
14286,1428.6,32.63,373.8,-35.17,9.0,72.8
14287,1428.7,32.48,374.64,-29.72,9.0,72.8
14288,1428.8,32.3,375.36,-25.66,9.0,72.8
14289,1428.9,29.22,375.91,-23.21,9.0,72.8
14290,1429.0,20.14,376.53,-18.51,9.0,72.8
14291,1429.1,18.99,377.23,-11.21,9.0,72.8
14292,1429.2,17.28,378.32,-1.61,9.0,72.8
14293,1429.3,17.13,379.87,10.64,9.0,72.8
14294,1429.4,17.13,380.93,18.41,9.0,72.8
14295,1429.5,16.23,381.43,21.01,9.0,72.8
14296,1429.6,15.18,382.23,26.23,9.0,72.8
14297,1429.7,15.18,383.38,34.48,9.0,72.8
14298,1429.8,15.02,384.21,39.13,9.0,72.8
14299,1429.9,15.6,384.66,39.63,9.0,72.8
14300,1430.0,15.6,384.78,39.41,9.0,72.8
14301,1430.1,15.65,384.53,38.36,9.0,72.8
14302,1430.2,15.88,384.42,37.24,9.0,72.8
14303,1430.3,15.96,384.47,36.04,9.0,72.82
14304,1430.4,15.96,384.52,35.77,9.0,72.87
14305,1430.5,15.88,384.57,36.57,9.0,72.9
14306,1430.6,15.94,384.6,36.65,9.16,72.9
14307,1430.7,16.2,384.6,35.9,9.42,72.9
14308,1430.8,16.2,384.62,35.01,9.68,72.9
14309,1430.9,16.2,384.67,33.96,9.94,72.9
14310,1431.0,16.2,384.7,33.7,10.0,72.9
14311,1431.1,16.3,384.7,34.35,10.0,72.9
14312,1431.2,16.35,384.75,34.31,10.0,72.9
14313,1431.3,16.35,384.85,33.46,10.0,72.9
14314,1431.4,16.3,384.9,33.53,10.0,72.9
14315,1431.5,16.35,384.9,34.68,10.0,72.9
14316,1431.6,16.35,384.88,34.73,10.0,72.9
14317,1431.7,16.56,384.83,33.48,10.0,72.9
14318,1431.8,17.78,384.55,29.71,10.0,72.9
14319,1431.9,21.81,384.0,22.96,10.0,72.9
14320,1432.0,24.0,383.24,16.61,10.0,72.9
14321,1432.1,24.58,382.24,10.74,10.0,72.9
14322,1432.2,24.58,381.75,7.32,10.0,72.9
14323,1432.3,24.4,381.85,6.72,10.0,72.9
14324,1432.4,24.4,381.95,7.14,10.0,72.9
14325,1432.5,24.4,382.05,8.74,10.0,72.9
14326,1432.6,24.25,382.1,9.14,10.0,72.9
14327,1432.7,24.25,382.1,8.14,10.0,72.9
14328,1432.8,24.23,382.12,7.76,10.0,72.9
14329,1432.9,24.1,382.17,8.11,10.0,72.9
14330,1433.0,24.12,382.18,8.46,10.0,72.9
14331,1433.1,24.1,382.13,8.81,10.0,72.9
14332,1433.2,24.27,382.1,8.19,10.0,72.9
14333,1433.3,25.42,382.1,6.44,10.0,72.9
14334,1433.4,27.59,381.73,2.95,10.0,72.9
14335,1433.5,31.65,380.93,-2.55,10.0,72.9
14336,1433.6,35.99,380.38,-6.66,10.0,72.9
14337,1433.7,39.99,380.13,-9.16,10.0,72.9
14338,1433.8,43.04,379.84,-11.66,10.0,72.9
14339,1433.9,44.76,379.49,-14.16,10.0,72.9
14340,1434.0,47.07,379.11,-17.08,10.0,72.9
14341,1434.1,48.13,378.71,-20.48,10.0,72.9
14342,1434.2,48.91,378.22,-24.9,10.0,72.9
14343,1434.3,49.99,377.62,-30.5,10.0,72.9
14344,1434.4,50.77,376.77,-37.73,10.0,72.9
14345,1434.5,51.23,375.62,-46.83,10.0,72.9
14346,1434.6,51.53,374.58,-55.14,10.0,72.9
14347,1434.7,51.73,373.68,-62.54,10.0,72.9
14348,1434.8,51.55,372.81,-68.94,10.0,72.9
14349,1434.9,51.55,371.96,-74.19,10.0,72.9
14350,1435.0,51.55,371.31,-78.32,10.0,72.9
14351,1435.1,51.4,370.91,-81.17,10.0,72.88
14352,1435.2,51.23,370.58,-83.7,10.0,72.83
14353,1435.3,51.23,370.33,-85.85,10.0,72.8
14354,1435.4,51.23,370.04,-87.86,10.0,72.8
14355,1435.5,51.23,369.69,-89.71,10.0,72.8
14356,1435.6,51.23,369.43,-91.33,10.0,72.8
14357,1435.7,51.23,369.28,-92.68,10.0,72.8
14358,1435.8,50.78,369.2,-92.91,10.0,72.8
14359,1435.9,49.98,369.2,-91.86,10.0,72.8
14360,1436.0,47.29,369.48,-88.28,10.0,72.8
14361,1436.1,46.0,370.08,-81.78,10.0,72.8
14362,1436.2,45.55,370.89,-74.51,10.0,72.8
14363,1436.3,44.92,371.94,-66.36,10.0,72.8
14364,1436.4,44.78,372.71,-60.05,10.0,72.8
14365,1436.5,44.88,373.16,-55.85,10.0,72.8
14366,1436.6,44.88,373.61,-52.39,10.0,72.8
14367,1436.7,44.92,374.06,-49.79,10.0,72.8
14368,1436.8,45.15,374.37,-47.61,10.0,72.8
14369,1436.9,45.46,374.52,-45.91,10.0,72.8
14370,1437.0,46.56,374.65,-45.19,10.0,72.8
14371,1437.1,49.34,374.75,-45.59,10.0,72.8
14372,1437.2,51.28,374.45,-48.4,10.0,72.8
14373,1437.3,51.73,373.7,-54.0,10.0,72.8
14374,1437.4,51.4,372.98,-59.67,10.0,72.8
14375,1437.5,50.84,372.27,-65.42,10.0,72.8
14376,1437.6,48.78,371.88,-68.62,10.0,72.8
14377,1437.7,47.98,371.83,-68.87,10.0,72.8
14378,1437.8,47.98,371.85,-68.14,10.0,72.8
14379,1437.9,47.98,371.95,-66.29,10.0,72.8
14380,1438.0,48.3,372.09,-64.86,10.0,72.8
14381,1438.1,48.45,372.29,-63.91,10.0,72.8
14382,1438.2,48.45,372.38,-63.17,10.0,72.8
14383,1438.3,48.63,372.33,-62.67,10.0,72.78
14384,1438.4,48.63,372.23,-63.28,10.0,72.73
14385,1438.5,48.78,372.08,-65.18,10.0,72.7
14386,1438.6,48.93,371.93,-66.59,10.0,72.7
14387,1438.7,49.15,371.78,-67.44,10.0,72.7
14388,1438.8,49.55,371.61,-68.55,10.0,72.7
14389,1438.9,49.77,371.41,-69.95,10.0,72.7
14390,1439.0,49.7,371.21,-71.56,10.0,72.7
14391,1439.1,49.38,371.01,-73.41,10.0,72.7
14392,1439.2,49.23,370.9,-74.01,10.0,72.7
14393,1439.3,49.38,370.9,-73.16,10.0,72.7
14394,1439.4,49.63,370.85,-73.7,10.0,72.7
14395,1439.5,49.7,370.75,-75.85,10.0,72.7
14396,1439.6,49.55,370.68,-76.4,10.0,72.7
14397,1439.7,49.55,370.63,-75.1,10.0,72.7
14398,1439.8,49.55,370.58,-74.54,10.0,72.7
14399,1439.9,49.55,370.53,-74.84,10.0,72.7
14400,1440.0,49.55,370.48,-75.39,10.0,72.7
14401,1440.1,49.55,370.43,-76.24,10.0,72.7
14402,1440.2,49.38,370.42,-75.94,10.0,72.7
14403,1440.3,49.38,370.47,-74.28,10.0,72.7
14404,1440.4,49.31,370.55,-73.66,10.0,72.7
14405,1440.5,49.15,370.65,-74.21,10.0,72.7
14406,1440.6,48.78,370.77,-73.13,10.0,72.7
14407,1440.7,48.38,370.92,-70.18,10.0,72.7
14408,1440.8,48.0,371.12,-67.83,10.0,72.7
14409,1440.9,47.98,371.37,-66.18,10.0,72.7
14410,1441.0,47.85,371.55,-64.44,10.0,72.7
14411,1441.1,47.77,371.65,-62.59,10.0,72.7
14412,1441.2,47.68,371.75,-61.39,10.0,72.7
14413,1441.3,47.59,371.85,-60.94,10.0,72.7
14414,1441.4,47.53,372.02,-60.37,10.0,72.7
14415,1441.5,47.2,372.27,-59.67,10.0,72.68
14416,1441.6,46.98,372.47,-58.25,10.0,72.63
14417,1441.7,45.61,372.62,-56.0,10.0,72.6
14418,1441.8,43.89,372.91,-53.34,10.0,72.6
14419,1441.9,43.29,373.36,-50.19,10.0,72.6
14420,1442.0,43.35,373.76,-46.92,10.0,72.6
14421,1442.1,43.35,374.11,-43.52,10.0,72.6
14422,1442.2,43.4,374.44,-40.77,10.0,72.6
14423,1442.3,43.5,374.74,-38.77,10.0,72.6
14424,1442.4,43.65,374.99,-37.17,10.0,72.6
14425,1442.5,43.78,375.19,-36.02,10.0,72.6
14426,1442.6,43.95,375.32,-34.96,10.0,72.6
14427,1442.7,44.3,375.37,-34.01,10.0,72.6
14428,1442.8,44.58,375.38,-34.24,10.0,72.6
14429,1442.9,44.9,375.33,-35.84,10.0,72.6
14430,1443.0,45.2,375.23,-36.96,10.0,72.6
14431,1443.1,45.2,375.08,-37.51,10.0,72.6
14432,1443.2,45.35,374.98,-38.22,10.0,72.6
14433,1443.3,45.35,374.93,-39.12,10.0,72.6
14434,1443.4,45.53,374.88,-39.97,10.0,72.6
14435,1443.5,46.13,374.83,-40.77,10.0,72.6
14436,1443.6,46.48,374.68,-41.8,10.0,72.6
14437,1443.7,46.6,374.43,-43.1,10.0,72.6
14438,1443.8,46.57,374.3,-44.15,10.0,72.6
14439,1443.9,46.42,374.3,-44.9,10.0,72.6
14440,1444.0,45.93,374.32,-44.46,10.0,72.6
14441,1444.1,44.69,374.37,-42.66,10.0,72.6
14442,1444.2,43.89,374.54,-41.12,10.0,72.6
14443,1444.3,42.99,374.84,-39.87,10.0,72.6
14444,1444.4,42.85,375.07,-38.13,10.0,72.6
14445,1444.5,42.7,375.22,-35.83,10.0,72.6
14446,1444.6,42.85,375.39,-34.16,10.0,72.6
14447,1444.7,42.85,375.59,-33.21,10.0,72.6
14448,1444.8,42.85,375.79,-31.93,10.0,72.6
14449,1444.9,43.03,375.99,-30.28,10.0,72.6
14450,1445.0,43.18,376.12,-29.26,10.0,72.6
14451,1445.1,43.35,376.17,-28.96,10.0,72.6
14452,1445.2,43.65,376.15,-29.61,10.0,72.6
14453,1445.3,43.95,376.05,-31.36,10.0,72.6
14454,1445.4,44.61,375.91,-32.74,10.0,72.6
14455,1445.5,45.38,375.71,-33.69,10.0,72.6
14456,1445.6,46.19,375.53,-35.34,10.0,72.6
14457,1445.7,46.91,375.38,-37.79,10.0,72.6
14458,1445.8,47.23,375.21,-39.49,10.0,72.6
14459,1445.9,47.71,375.01,-40.34,10.0,72.6
14460,1446.0,48.3,374.81,-41.91,10.0,72.6
14461,1446.1,48.45,374.61,-44.31,10.0,72.6
14462,1446.2,48.78,374.38,-46.02,10.0,72.6
14463,1446.3,48.63,374.13,-46.92,10.0,72.6
14464,1446.4,48.45,373.88,-48.28,10.0,72.6
14465,1446.5,48.45,373.63,-50.18,10.0,72.6
14466,1446.6,48.3,373.43,-51.97,10.0,72.6
14467,1446.7,48.3,373.28,-53.62,10.0,72.6
14468,1446.8,48.3,373.08,-55.1,10.0,72.6
14469,1446.9,48.13,372.83,-56.4,10.0,72.58
14470,1447.0,47.95,372.68,-57.52,10.0,72.53
14471,1447.1,47.5,372.63,-58.42,10.0,72.5
14472,1447.2,46.42,372.67,-57.6,10.0,72.5
14473,1447.3,45.64,372.82,-54.8,10.0,72.5
14474,1447.4,45.2,373.06,-52.56,10.0,72.5
14475,1447.5,44.75,373.41,-50.96,10.0,72.5
14476,1447.6,44.1,373.74,-48.59,10.0,72.5
14477,1447.7,43.62,374.04,-45.34,10.0,72.5
14478,1447.8,43.03,374.34,-42.23,10.0,72.5
14479,1447.9,43.18,374.64,-39.28,10.0,72.5
14480,1448.0,43.35,374.89,-37.21,10.0,72.5
14481,1448.1,43.35,375.09,-36.16,10.0,72.5
14482,1448.2,43.5,375.27,-34.74,10.0,72.5
14483,1448.3,43.78,375.42,-32.89,10.0,72.5
14484,1448.4,44.1,375.52,-32.53,10.0,72.5
14485,1448.5,44.49,375.57,-33.88,10.0,72.5
14486,1448.6,45.26,375.51,-35.06,10.0,72.5
14487,1448.7,45.85,375.31,-36.06,10.0,72.5
14488,1448.8,46.31,375.13,-37.41,10.0,72.5
14489,1448.9,46.77,374.98,-39.16,10.0,72.5
14490,1449.0,47.08,374.81,-40.45,10.0,72.5
14491,1449.1,47.38,374.61,-41.2,10.0,72.5
14492,1449.2,47.53,374.41,-42.37,10.0,72.5
14493,1449.3,47.68,374.21,-44.02,10.0,72.5
14494,1449.4,47.68,374.01,-46.08,10.0,72.5
14495,1449.5,47.53,373.81,-48.63,10.0,72.5
14496,1449.6,47.38,373.61,-50.35,10.0,72.5
14497,1449.7,47.53,373.41,-51.1,10.0,72.5
14498,1449.8,47.38,373.25,-52.22,10.0,72.5
14499,1449.9,47.38,373.15,-53.77,10.0,72.5
14500,1450.0,47.2,373.12,-53.72,10.0,72.5
14501,1450.1,47.05,373.17,-51.82,10.0,72.5
14502,1450.2,46.85,373.32,-50.43,10.0,72.5
14503,1450.3,46.57,373.57,-49.63,10.0,72.5
14504,1450.4,46.42,373.79,-47.88,10.0,72.5
14505,1450.5,46.28,373.99,-45.03,10.0,72.5
14506,1450.6,46.28,374.12,-43.69,10.0,72.5
14507,1450.7,45.58,374.17,-44.09,10.0,72.5
14508,1450.8,44.58,374.29,-43.56,10.0,72.5
14509,1450.9,44.43,374.49,-41.96,10.0,72.5
14510,1451.0,44.1,374.67,-40.38,10.0,72.5
14511,1451.1,43.92,374.82,-38.83,10.0,72.5
14512,1451.2,43.81,375.04,-37.21,10.0,72.5
14513,1451.3,43.95,375.34,-35.51,10.0,72.5
14514,1451.4,43.95,375.52,-33.95,10.0,72.5
