,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
45840,4584.0,0.0,389.2,92.9,14.0,
45841,4584.1,0.0,389.2,92.9,14.0,
45842,4584.2,0.0,389.2,92.9,14.0,
45843,4584.3,0.0,389.2,92.9,14.0,
45844,4584.4,0.0,389.2,92.9,14.0,
45845,4584.5,0.0,389.2,92.9,14.0,
45846,4584.6,0.0,389.2,92.9,14.0,
45847,4584.7,0.0,389.2,92.9,14.0,
45848,4584.8,0.0,389.2,92.9,14.0,
45849,4584.9,0.0,389.2,92.9,14.0,
45850,4585.0,0.0,389.2,92.9,14.0,
45851,4585.1,0.0,389.2,92.9,14.0,
45852,4585.2,0.0,389.2,92.9,14.0,
45853,4585.3,0.0,389.2,92.9,14.0,
45854,4585.4,0.0,389.2,92.9,14.0,
45855,4585.5,0.0,389.2,92.9,14.0,
45856,4585.6,0.0,389.2,92.9,14.0,
45857,4585.7,0.0,389.2,92.9,14.0,
45858,4585.8,0.0,389.2,92.9,14.0,
45859,4585.9,0.0,389.2,92.9,14.0,
45860,4586.0,0.0,389.2,92.9,14.0,
45861,4586.1,0.0,389.2,92.9,14.0,
45862,4586.2,0.0,389.2,92.9,14.0,
45863,4586.3,0.0,389.2,92.9,14.0,
45864,4586.4,0.0,389.2,92.9,14.0,
45865,4586.5,0.0,389.2,92.9,14.0,
45866,4586.6,0.0,389.2,92.9,14.0,
45867,4586.7,0.0,389.2,92.9,14.0,
45868,4586.8,0.0,389.2,92.9,14.0,
45869,4586.9,0.0,389.2,92.9,14.0,
45870,4587.0,0.0,389.2,92.9,14.0,
45871,4587.1,0.0,389.2,92.9,14.0,
45872,4587.2,0.0,389.2,92.9,14.0,
45873,4587.3,0.0,389.2,92.9,14.0,
45874,4587.4,0.0,389.2,92.9,14.0,
45875,4587.5,0.0,389.2,92.9,14.0,
45876,4587.6,0.0,389.2,92.9,14.0,
45877,4587.7,0.0,389.2,92.9,14.0,
45878,4587.8,0.0,389.2,92.9,14.0,
45879,4587.9,0.0,389.2,92.9,14.0,
45880,4588.0,0.0,389.2,92.9,14.0,
45881,4588.1,0.0,389.2,92.9,14.0,
45882,4588.2,0.0,389.2,92.9,14.0,
45883,4588.3,0.0,389.2,92.9,14.0,
45884,4588.4,0.0,389.2,92.9,14.0,
45885,4588.5,0.0,389.2,92.9,14.0,
45886,4588.6,0.0,389.2,92.9,14.0,
45887,4588.7,0.0,389.2,92.9,14.0,
45888,4588.8,0.0,389.2,92.9,14.0,
45889,4588.9,0.0,389.2,92.9,14.0,
45890,4589.0,0.0,389.2,92.9,14.0,
45891,4589.1,0.0,389.2,92.9,14.0,
45892,4589.2,0.0,389.2,92.9,14.0,
45893,4589.3,0.0,389.2,92.9,14.0,
45894,4589.4,0.0,389.2,92.9,14.0,
45895,4589.5,0.0,389.2,92.9,14.0,
45896,4589.6,0.0,389.2,92.9,14.0,
45897,4589.7,0.0,389.2,92.9,14.0,
45898,4589.8,0.0,389.2,92.9,14.0,
45899,4589.9,0.0,389.2,92.9,14.0,
45900,4590.0,0.0,389.2,92.9,14.0,
45901,4590.1,0.0,389.2,92.9,14.0,
45902,4590.2,0.0,389.2,92.9,14.0,
45903,4590.3,0.0,389.2,92.9,14.0,
45904,4590.4,0.0,389.2,92.9,14.0,
45905,4590.5,0.0,389.2,92.9,14.0,
45906,4590.6,0.0,389.2,92.9,14.0,
45907,4590.7,0.0,389.2,92.9,14.0,
45908,4590.8,0.0,389.2,92.9,14.0,
45909,4590.9,0.0,389.2,92.9,14.0,
45910,4591.0,0.0,389.2,92.9,14.0,
45911,4591.1,0.0,389.2,92.9,14.0,
45912,4591.2,0.0,389.2,92.9,14.0,
45913,4591.3,0.0,389.2,92.9,14.0,
45914,4591.4,0.0,389.2,92.9,14.0,
45915,4591.5,0.0,389.2,92.9,14.0,
45916,4591.6,0.0,389.2,92.9,14.0,
45917,4591.7,0.0,389.2,92.9,14.0,
45918,4591.8,0.0,389.2,92.9,14.0,
45919,4591.9,0.0,389.2,92.9,14.0,
45920,4592.0,0.0,389.2,92.9,14.0,
45921,4592.1,0.0,389.2,92.9,14.0,
45922,4592.2,0.0,389.2,92.9,14.0,
45923,4592.3,0.0,389.2,92.9,14.0,
45924,4592.4,0.0,389.2,92.9,14.0,
45925,4592.5,0.0,389.2,92.9,14.0,
45926,4592.6,0.0,389.2,92.9,14.0,
45927,4592.7,0.0,389.2,92.9,14.0,
45928,4592.8,0.0,389.2,92.9,14.0,
45929,4592.9,0.0,389.2,92.9,14.0,
45930,4593.0,0.0,389.2,92.9,14.0,
45931,4593.1,0.0,389.2,92.9,14.0,
45932,4593.2,0.0,389.2,92.9,14.0,
45933,4593.3,0.0,389.2,92.9,14.0,
45934,4593.4,0.0,389.2,92.9,14.0,
45935,4593.5,0.0,389.2,92.9,14.0,
45936,4593.6,0.0,389.2,92.9,14.0,
45937,4593.7,0.0,389.2,92.9,14.0,
45938,4593.8,0.0,389.2,92.9,14.0,
45939,4593.9,0.0,389.2,92.9,14.0,
45940,4594.0,0.0,389.2,92.9,14.0,
45941,4594.1,0.0,389.2,92.9,14.0,
45942,4594.2,0.0,389.2,92.9,14.0,
45943,4594.3,0.0,389.2,92.9,14.0,
45944,4594.4,0.0,389.2,92.9,14.0,
45945,4594.5,0.0,389.2,92.9,14.0,
45946,4594.6,0.0,389.2,92.9,14.0,
45947,4594.7,0.0,389.2,92.9,14.0,
45948,4594.8,0.0,389.2,92.9,14.0,
45949,4594.9,0.0,389.2,92.9,14.0,
45950,4595.0,0.0,389.2,92.9,14.0,
45951,4595.1,0.0,389.2,92.9,14.0,
45952,4595.2,0.0,389.2,92.9,14.0,
45953,4595.3,0.0,389.2,92.9,14.0,
45954,4595.4,0.0,389.2,92.9,14.0,
45955,4595.5,0.0,389.2,92.9,14.0,
45956,4595.6,0.0,389.2,92.9,14.0,
45957,4595.7,0.0,389.2,92.9,14.0,
45958,4595.8,0.0,389.2,92.9,14.0,
45959,4595.9,0.0,389.2,92.9,14.0,
45960,4596.0,0.0,389.2,92.9,14.0,
45961,4596.1,0.0,389.2,92.9,14.0,
45962,4596.2,0.0,389.2,92.9,14.0,
45963,4596.3,0.0,389.2,92.9,14.0,
45964,4596.4,0.0,389.2,92.9,14.0,
45965,4596.5,0.0,389.2,92.9,14.0,
45966,4596.6,0.0,389.2,92.9,14.0,
45967,4596.7,0.0,389.2,92.9,14.0,
45968,4596.8,0.0,389.2,92.9,14.0,
45969,4596.9,0.0,389.2,92.9,14.0,
45970,4597.0,0.0,389.2,92.9,14.0,
45971,4597.1,0.0,389.2,92.9,14.0,
45972,4597.2,0.0,389.2,92.9,14.0,
45973,4597.3,0.0,389.2,92.9,14.0,
45974,4597.4,0.0,389.2,92.9,14.0,
45975,4597.5,0.0,389.2,92.9,14.0,
45976,4597.6,0.0,389.2,92.9,14.0,
45977,4597.7,0.0,389.2,92.9,14.0,
45978,4597.8,0.0,389.2,92.9,14.0,
45979,4597.9,0.0,389.2,92.9,14.0,
45980,4598.0,0.0,389.2,92.9,14.0,
45981,4598.1,0.0,389.2,92.9,14.0,
45982,4598.2,0.0,389.2,92.9,14.0,
45983,4598.3,0.0,389.2,92.9,14.0,
45984,4598.4,0.0,389.2,92.9,14.0,
45985,4598.5,0.0,389.2,92.9,14.0,
45986,4598.6,0.0,389.2,92.9,14.0,
45987,4598.7,0.0,389.2,92.9,14.0,
45988,4598.8,0.0,389.2,92.9,14.0,
45989,4598.9,0.0,389.2,92.9,14.0,
45990,4599.0,0.0,389.2,92.9,14.0,
45991,4599.1,0.0,389.2,92.9,14.0,
45992,4599.2,0.0,389.2,92.9,14.0,
45993,4599.3,0.0,389.2,92.9,14.0,
45994,4599.4,0.0,389.2,92.9,14.0,
45995,4599.5,0.0,389.2,92.9,14.0,
45996,4599.6,0.0,389.2,92.9,14.0,
45997,4599.7,0.0,389.2,92.9,14.0,
45998,4599.8,0.0,389.2,92.9,14.0,
45999,4599.9,0.0,389.2,92.9,14.0,
46000,4600.0,0.0,389.2,92.9,14.0,
46001,4600.1,0.0,389.2,92.9,14.0,
46002,4600.2,0.0,389.2,92.9,14.0,
46003,4600.3,0.0,389.2,92.9,14.0,
46004,4600.4,0.0,389.2,92.9,14.0,
46005,4600.5,0.0,389.2,92.9,14.0,
46006,4600.6,0.0,389.2,92.9,14.0,
46007,4600.7,0.0,389.2,92.9,14.0,
46008,4600.8,0.0,389.2,92.9,14.0,
46009,4600.9,0.0,389.2,92.9,14.0,
46010,4601.0,0.0,389.2,92.9,14.0,
46011,4601.1,0.0,389.2,92.9,14.0,
46012,4601.2,0.0,389.2,92.9,14.0,
46013,4601.3,0.0,389.2,92.9,14.0,
46014,4601.4,0.0,389.2,92.9,14.0,
46015,4601.5,0.0,389.2,92.9,14.0,
46016,4601.6,0.0,389.2,92.9,14.0,
46017,4601.7,0.0,389.2,92.9,14.0,
46018,4601.8,0.0,389.2,92.9,14.0,
46019,4601.9,0.0,389.2,92.9,14.0,
46020,4602.0,0.0,389.2,92.9,14.0,
46021,4602.1,0.0,389.2,92.9,14.0,
46022,4602.2,0.0,389.2,92.9,14.0,
46023,4602.3,0.0,389.2,92.9,14.0,
46024,4602.4,0.0,389.2,92.9,14.0,
46025,4602.5,0.0,389.2,92.9,14.0,
46026,4602.6,0.0,389.2,92.9,14.0,
46027,4602.7,0.0,389.2,92.9,14.0,
46028,4602.8,0.0,389.2,92.9,14.0,
46029,4602.9,0.0,389.2,92.9,14.0,
46030,4603.0,0.0,389.2,92.9,14.0,
46031,4603.1,0.0,389.2,92.9,14.0,
46032,4603.2,0.0,389.2,92.9,14.0,
46033,4603.3,0.0,389.2,92.9,14.0,
46034,4603.4,0.0,389.2,92.9,14.0,
46035,4603.5,0.0,389.2,92.9,14.0,
46036,4603.6,0.0,389.2,92.9,14.0,
46037,4603.7,0.0,389.2,92.9,14.0,
46038,4603.8,0.0,389.2,92.9,14.0,
46039,4603.9,0.0,389.2,92.9,14.0,
46040,4604.0,0.0,389.2,92.9,14.0,
46041,4604.1,0.0,389.2,92.9,14.0,
46042,4604.2,0.0,389.2,92.9,14.0,
46043,4604.3,0.0,389.2,92.9,14.0,
46044,4604.4,0.0,389.2,92.9,14.0,
46045,4604.5,0.0,389.2,92.9,14.0,
46046,4604.6,0.0,389.2,92.9,14.0,
46047,4604.7,0.0,389.2,92.9,14.0,
46048,4604.8,0.0,389.2,92.9,14.0,
46049,4604.9,0.0,389.2,92.9,14.0,
46050,4605.0,0.0,389.2,92.9,14.0,
46051,4605.1,0.0,389.2,92.9,14.0,
46052,4605.2,0.0,389.2,92.9,14.0,
46053,4605.3,0.0,389.2,92.9,14.0,
46054,4605.4,0.0,389.2,92.9,14.0,
46055,4605.5,0.0,389.2,92.9,14.0,
46056,4605.6,0.0,389.2,92.9,14.0,
46057,4605.7,0.0,389.2,92.9,14.0,
46058,4605.8,0.0,389.2,92.9,14.0,
46059,4605.9,0.0,389.2,92.9,14.0,
46060,4606.0,0.0,389.2,92.9,14.0,
46061,4606.1,0.0,389.2,92.9,14.0,
46062,4606.2,0.0,389.2,92.9,14.0,
46063,4606.3,0.0,389.2,92.9,14.0,
46064,4606.4,0.0,389.2,92.9,14.0,
46065,4606.5,0.0,389.2,92.9,14.0,
46066,4606.6,0.0,389.2,92.9,14.0,
46067,4606.7,0.0,389.2,92.9,14.0,
46068,4606.8,0.0,389.2,92.9,14.0,
46069,4606.9,0.0,389.2,92.9,14.0,
46070,4607.0,0.0,389.2,92.9,14.0,
46071,4607.1,0.0,389.2,92.9,14.0,
46072,4607.2,0.0,389.2,92.9,14.0,
46073,4607.3,0.0,389.2,92.9,14.0,
46074,4607.4,0.0,389.2,92.9,14.0,
46075,4607.5,0.0,389.2,92.9,14.0,
46076,4607.6,0.0,389.2,92.9,14.0,
46077,4607.7,0.0,389.2,92.9,14.0,
46078,4607.8,0.0,389.2,92.9,14.0,
46079,4607.9,0.0,389.2,92.9,14.0,
46080,4608.0,0.0,389.2,92.9,14.0,
46081,4608.1,0.0,389.2,92.9,14.0,
46082,4608.2,0.0,389.2,92.9,14.0,
46083,4608.3,0.0,389.2,92.9,14.0,
46084,4608.4,0.0,389.2,92.9,14.0,
46085,4608.5,0.0,389.2,92.9,14.0,
46086,4608.6,0.0,389.2,92.9,14.0,
46087,4608.7,0.0,389.2,92.9,14.0,
46088,4608.8,0.0,389.2,92.9,14.0,
46089,4608.9,0.0,389.2,92.9,14.0,
46090,4609.0,0.0,389.2,92.9,14.0,
46091,4609.1,0.0,389.2,92.9,14.0,
46092,4609.2,0.0,389.2,92.9,14.0,
46093,4609.3,0.0,389.2,92.9,14.0,
46094,4609.4,0.0,389.2,92.9,14.0,
46095,4609.5,0.0,389.2,92.9,14.0,
46096,4609.6,0.0,389.2,92.9,14.0,
46097,4609.7,0.0,389.2,92.9,14.0,
46098,4609.8,0.0,389.2,92.9,14.0,
46099,4609.9,0.0,389.2,92.9,14.0,
46100,4610.0,0.0,389.2,92.9,14.0,
46101,4610.1,0.0,389.2,92.9,14.0,
46102,4610.2,0.0,389.2,92.9,14.0,
46103,4610.3,0.0,389.2,92.9,14.0,
46104,4610.4,0.0,389.2,92.9,14.0,
46105,4610.5,0.0,389.2,92.9,14.0,
46106,4610.6,0.0,389.2,92.9,14.0,
46107,4610.7,0.0,389.2,92.9,14.0,
46108,4610.8,0.0,389.2,92.9,14.0,
46109,4610.9,0.0,389.2,92.9,14.0,
46110,4611.0,0.0,389.2,92.9,14.0,
46111,4611.1,0.0,389.2,92.9,14.0,
46112,4611.2,0.0,389.2,92.9,14.0,
46113,4611.3,0.0,389.2,92.9,14.0,
46114,4611.4,0.0,389.2,92.9,14.0,
46115,4611.5,0.0,389.2,92.9,14.0,
46116,4611.6,0.0,389.2,92.9,14.0,
46117,4611.7,0.0,389.2,92.9,14.0,
46118,4611.8,0.0,389.2,92.9,14.0,
46119,4611.9,0.0,389.2,92.9,14.0,
46120,4612.0,0.0,389.2,92.9,14.0,
46121,4612.1,0.0,389.2,92.9,14.0,
46122,4612.2,0.0,389.2,92.9,14.0,
46123,4612.3,0.0,389.2,92.9,14.0,
46124,4612.4,0.0,389.2,92.9,14.0,
46125,4612.5,0.0,389.2,92.9,14.0,
46126,4612.6,0.0,389.2,92.9,14.0,
46127,4612.7,0.0,389.2,92.9,14.0,
46128,4612.8,0.0,389.2,92.9,14.0,
46129,4612.9,0.0,389.2,92.9,14.0,
46130,4613.0,0.0,389.2,92.9,14.0,
46131,4613.1,0.0,389.2,92.9,14.0,
46132,4613.2,0.0,389.2,92.9,14.0,
46133,4613.3,0.0,389.2,92.9,14.0,
46134,4613.4,0.0,389.2,92.9,14.0,
46135,4613.5,0.0,389.2,92.9,14.0,
46136,4613.6,0.0,389.2,92.9,14.0,
46137,4613.7,0.0,389.2,92.9,14.0,
46138,4613.8,0.0,389.2,92.9,14.0,
46139,4613.9,0.0,389.2,92.9,14.0,
46140,4614.0,0.0,389.2,92.9,14.0,
46141,4614.1,0.0,389.2,92.9,14.0,
46142,4614.2,0.0,389.2,92.9,14.0,
46143,4614.3,0.0,389.2,92.9,14.0,
46144,4614.4,0.0,389.2,92.9,14.0,
46145,4614.5,0.0,389.2,92.9,14.0,
46146,4614.6,0.0,389.2,92.9,14.0,
46147,4614.7,0.0,389.2,92.9,14.0,
46148,4614.8,0.0,389.2,92.9,14.0,
46149,4614.9,0.0,389.2,92.9,14.0,
46150,4615.0,0.0,389.2,92.9,14.0,
46151,4615.1,0.0,389.2,92.9,14.0,
46152,4615.2,0.0,389.2,92.9,14.0,
46153,4615.3,0.0,389.2,92.9,14.0,
46154,4615.4,0.0,389.2,92.9,14.0,
46155,4615.5,0.0,389.2,92.9,14.0,
46156,4615.6,0.0,389.2,92.9,14.0,
46157,4615.7,0.0,389.2,92.9,14.0,
46158,4615.8,0.0,389.2,92.9,14.0,
46159,4615.9,0.0,389.2,92.9,14.0,
46160,4616.0,0.0,389.2,92.9,14.0,
46161,4616.1,0.0,389.2,92.9,14.0,
46162,4616.2,0.0,389.2,92.9,14.0,
46163,4616.3,0.0,389.2,92.9,14.0,
46164,4616.4,0.0,389.2,92.9,14.0,
46165,4616.5,0.0,389.2,92.9,14.0,
46166,4616.6,0.0,389.2,92.9,14.0,
46167,4616.7,0.0,389.2,92.9,14.0,
46168,4616.8,0.0,389.2,92.9,14.0,
46169,4616.9,0.0,389.2,92.9,14.0,
46170,4617.0,0.0,389.2,92.9,14.0,
46171,4617.1,0.0,389.2,92.9,14.0,
46172,4617.2,0.0,389.2,92.9,14.0,
46173,4617.3,0.0,389.2,92.9,14.0,
46174,4617.4,0.0,389.2,92.9,14.0,
46175,4617.5,0.0,389.2,92.9,14.0,
46176,4617.6,0.0,389.2,92.9,14.0,
46177,4617.7,0.0,389.2,92.9,14.0,
46178,4617.8,0.0,389.2,92.9,14.0,
46179,4617.9,0.0,389.2,92.9,14.0,
46180,4618.0,0.0,389.2,92.9,14.0,
46181,4618.1,0.0,389.2,92.9,14.0,
46182,4618.2,0.0,389.2,92.9,14.0,
46183,4618.3,0.0,389.2,92.9,14.0,
46184,4618.4,0.0,389.2,92.9,14.0,
46185,4618.5,0.0,389.2,92.9,14.0,
46186,4618.6,0.0,389.2,92.9,14.0,
46187,4618.7,0.0,389.2,92.9,14.0,
46188,4618.8,0.0,389.2,92.9,14.0,
46189,4618.9,0.0,389.2,92.9,14.0,
46190,4619.0,0.0,389.2,92.9,14.0,
46191,4619.1,0.0,389.2,92.9,14.0,
46192,4619.2,0.0,389.2,92.9,14.0,
46193,4619.3,0.0,389.2,92.9,14.0,
46194,4619.4,0.0,389.2,92.9,14.0,
46195,4619.5,0.0,389.2,92.9,14.0,
46196,4619.6,0.0,389.2,92.9,14.0,
46197,4619.7,0.0,389.2,92.9,14.0,
46198,4619.8,0.0,389.2,92.9,14.0,
46199,4619.9,0.0,389.2,92.9,14.0,
46200,4620.0,0.0,389.2,92.9,14.0,
46201,4620.1,0.0,389.2,92.9,14.0,
46202,4620.2,0.0,389.2,92.9,14.0,
46203,4620.3,0.0,389.2,92.9,14.0,
46204,4620.4,0.0,389.2,92.9,14.0,
46205,4620.5,0.0,389.2,92.9,14.0,
46206,4620.6,0.0,389.2,92.9,14.0,
46207,4620.7,0.0,389.2,92.9,14.0,
46208,4620.8,0.0,389.2,92.9,14.0,
46209,4620.9,0.0,389.2,92.9,14.0,
46210,4621.0,0.0,389.2,92.9,14.0,
46211,4621.1,0.0,389.2,92.9,14.0,
46212,4621.2,0.0,389.2,92.9,14.0,
46213,4621.3,0.0,389.2,92.9,14.0,
46214,4621.4,0.0,389.2,92.9,14.0,
46215,4621.5,0.0,389.2,92.9,14.0,
46216,4621.6,0.0,389.2,92.9,14.0,
46217,4621.7,0.0,389.2,92.9,14.0,
46218,4621.8,0.0,389.2,92.9,14.0,
46219,4621.9,0.0,389.2,92.9,14.0,
46220,4622.0,0.0,389.2,92.9,14.0,
46221,4622.1,0.0,389.2,92.9,14.0,
46222,4622.2,0.0,389.2,92.9,14.0,
46223,4622.3,0.0,389.2,92.9,14.0,
46224,4622.4,0.0,389.2,92.9,14.0,
46225,4622.5,0.0,389.2,92.9,14.0,
46226,4622.6,0.0,389.2,92.9,14.0,
46227,4622.7,0.0,389.2,92.9,14.0,
46228,4622.8,0.0,389.2,92.9,14.0,
46229,4622.9,0.0,389.2,92.9,14.0,
46230,4623.0,0.0,389.2,92.9,14.0,
46231,4623.1,0.0,389.2,92.9,14.0,
46232,4623.2,0.0,389.2,92.9,14.0,
46233,4623.3,0.0,389.2,92.9,14.0,
46234,4623.4,0.0,389.2,92.9,14.0,
46235,4623.5,0.0,389.2,92.9,14.0,
46236,4623.6,0.0,389.2,92.9,14.0,
46237,4623.7,0.0,389.2,92.9,14.0,
46238,4623.8,0.0,389.2,92.9,14.0,
46239,4623.9,0.0,389.2,92.9,14.0,
46240,4624.0,0.0,389.2,92.9,14.0,
46241,4624.1,0.0,389.2,92.9,14.0,
46242,4624.2,0.0,389.2,92.9,14.0,
46243,4624.3,0.0,389.2,92.9,14.0,
46244,4624.4,0.0,389.2,92.9,14.0,
46245,4624.5,0.0,389.2,92.9,14.0,
46246,4624.6,0.0,389.2,92.9,14.0,
46247,4624.7,0.0,389.2,92.9,14.0,
46248,4624.8,0.0,389.2,92.9,14.0,
46249,4624.9,0.0,389.2,92.9,14.0,
46250,4625.0,0.0,389.2,92.9,14.0,
46251,4625.1,0.0,389.2,92.9,14.0,
46252,4625.2,0.0,389.2,92.9,14.0,
46253,4625.3,0.0,389.2,92.9,14.0,
46254,4625.4,0.0,389.2,92.9,14.0,
46255,4625.5,0.0,389.2,92.9,14.0,
46256,4625.6,0.0,389.2,92.9,14.0,
46257,4625.7,0.0,389.2,92.9,14.0,
46258,4625.8,0.0,389.2,92.9,14.0,
46259,4625.9,0.0,389.2,92.9,14.0,
46260,4626.0,0.0,389.2,92.9,14.0,
46261,4626.1,0.0,389.2,92.9,14.0,
46262,4626.2,0.0,389.2,92.9,14.0,
46263,4626.3,0.0,389.2,92.9,14.0,
46264,4626.4,0.0,389.2,92.9,14.0,
46265,4626.5,0.0,389.2,92.9,14.0,
46266,4626.6,0.0,389.2,92.9,14.0,
46267,4626.7,0.0,389.2,92.9,14.0,
46268,4626.8,0.0,389.2,92.9,14.0,
46269,4626.9,0.0,389.2,92.9,14.0,
46270,4627.0,0.0,389.2,92.9,14.0,
46271,4627.1,0.0,389.2,92.9,14.0,
46272,4627.2,0.0,389.2,92.9,14.0,
46273,4627.3,0.0,389.2,92.9,14.0,
46274,4627.4,0.0,389.2,92.9,14.0,
46275,4627.5,0.0,389.2,92.9,14.0,
46276,4627.6,0.0,389.2,92.9,14.0,
46277,4627.7,0.0,389.2,92.9,14.0,
46278,4627.8,0.0,389.2,92.9,14.0,
46279,4627.9,0.0,389.2,92.9,14.0,
46280,4628.0,0.0,389.2,92.9,14.0,
46281,4628.1,0.0,389.2,92.9,14.0,
46282,4628.2,0.0,389.2,92.9,14.0,
46283,4628.3,0.0,389.2,92.9,14.0,
46284,4628.4,0.0,389.2,92.9,14.0,
46285,4628.5,0.0,389.2,92.9,14.0,
46286,4628.6,0.0,389.2,92.9,14.0,
46287,4628.7,0.0,389.2,92.9,14.0,
46288,4628.8,0.0,389.2,92.9,14.0,
46289,4628.9,0.0,389.2,92.9,14.0,
46290,4629.0,0.0,389.2,92.9,14.0,
46291,4629.1,0.0,389.2,92.9,14.0,
46292,4629.2,0.0,389.2,92.9,14.0,
46293,4629.3,0.0,389.2,92.9,14.0,
46294,4629.4,0.0,389.2,92.9,14.0,
46295,4629.5,0.0,389.2,92.9,14.0,
46296,4629.6,0.0,389.2,92.9,14.0,
46297,4629.7,0.0,389.2,92.9,14.0,
46298,4629.8,0.0,389.2,92.9,14.0,
46299,4629.9,0.0,389.2,92.9,14.0,
46300,4630.0,0.0,389.2,92.9,14.0,
46301,4630.1,0.0,389.2,92.9,14.0,
46302,4630.2,0.0,389.2,92.9,14.0,
46303,4630.3,0.0,389.2,92.9,14.0,
46304,4630.4,0.0,389.2,92.9,14.0,
46305,4630.5,0.0,389.2,92.9,14.0,
46306,4630.6,0.0,389.2,92.9,14.0,
46307,4630.7,0.0,389.2,92.9,14.0,
46308,4630.8,0.0,389.2,92.9,14.0,
46309,4630.9,0.0,389.2,92.9,14.0,
46310,4631.0,0.0,389.2,92.9,14.0,
46311,4631.1,0.0,389.2,92.9,14.0,
46312,4631.2,0.0,389.2,92.9,14.0,
46313,4631.3,0.0,389.2,92.9,14.0,
46314,4631.4,0.0,389.2,92.9,14.0,
46315,4631.5,0.0,389.2,92.9,14.0,
46316,4631.6,0.0,389.2,92.9,14.0,
46317,4631.7,0.0,389.2,92.9,14.0,
46318,4631.8,0.0,389.2,92.9,14.0,
46319,4631.9,0.0,389.2,92.9,14.0,
46320,4632.0,0.0,389.2,92.9,14.0,
46321,4632.1,0.0,389.2,92.9,14.0,
46322,4632.2,0.0,389.2,92.9,14.0,
46323,4632.3,0.0,389.2,92.9,14.0,
46324,4632.4,0.0,389.2,92.9,14.0,
46325,4632.5,0.0,389.2,92.9,14.0,
46326,4632.6,0.0,389.2,92.9,14.0,
46327,4632.7,0.0,389.2,92.9,14.0,
46328,4632.8,0.0,389.2,92.9,14.0,
46329,4632.9,0.0,389.2,92.9,14.0,
46330,4633.0,0.0,389.2,92.9,14.0,
46331,4633.1,0.0,389.2,92.9,14.0,
46332,4633.2,0.0,389.2,92.9,14.0,
46333,4633.3,0.0,389.2,92.9,14.0,
46334,4633.4,0.0,389.2,92.9,14.0,
46335,4633.5,0.0,389.2,92.9,14.0,
46336,4633.6,0.0,389.2,92.9,14.0,
46337,4633.7,0.0,389.2,92.9,14.0,
46338,4633.8,0.0,389.2,92.9,14.0,
46339,4633.9,0.0,389.2,92.9,14.0,
46340,4634.0,0.0,389.2,92.9,14.0,
46341,4634.1,0.0,389.2,92.9,14.0,
46342,4634.2,0.0,389.2,92.9,14.0,
46343,4634.3,0.0,389.2,92.9,14.0,
46344,4634.4,0.0,389.2,92.9,14.0,
46345,4634.5,0.0,389.2,92.9,14.0,
46346,4634.6,0.0,389.2,92.9,14.0,
46347,4634.7,0.0,389.2,92.9,14.0,
46348,4634.8,0.0,389.2,92.9,14.0,
46349,4634.9,0.0,389.2,92.9,14.0,
46350,4635.0,0.0,389.2,92.9,14.0,
46351,4635.1,0.0,389.2,92.9,14.0,
46352,4635.2,0.0,389.2,92.9,14.0,
46353,4635.3,0.0,389.2,92.9,14.0,
46354,4635.4,0.0,389.2,92.9,14.0,
46355,4635.5,0.0,389.2,92.9,14.0,
46356,4635.6,0.0,389.2,92.9,14.0,
46357,4635.7,0.0,389.2,92.9,14.0,
46358,4635.8,0.0,389.2,92.9,14.0,
46359,4635.9,0.0,389.2,92.9,14.0,
46360,4636.0,0.0,389.2,92.9,14.0,
46361,4636.1,0.0,389.2,92.9,14.0,
46362,4636.2,0.0,389.2,92.9,14.0,
46363,4636.3,0.0,389.2,92.9,14.0,
46364,4636.4,0.0,389.2,92.9,14.0,
46365,4636.5,0.0,389.2,92.9,14.0,
46366,4636.6,0.0,389.2,92.9,14.0,
46367,4636.7,0.0,389.2,92.9,14.0,
46368,4636.8,0.0,389.2,92.9,14.0,
46369,4636.9,0.0,389.2,92.9,14.0,
46370,4637.0,0.0,389.2,92.9,14.0,
46371,4637.1,0.0,389.2,92.9,14.0,
46372,4637.2,0.0,389.2,92.9,14.0,
46373,4637.3,0.0,389.2,92.9,14.0,
46374,4637.4,0.0,389.2,92.9,14.0,
46375,4637.5,0.0,389.2,92.9,14.0,
46376,4637.6,0.0,389.2,92.9,14.0,
46377,4637.7,0.0,389.2,92.9,14.0,
46378,4637.8,0.0,389.2,92.9,14.0,
46379,4637.9,0.0,389.2,92.9,14.0,
46380,4638.0,0.0,389.2,92.9,14.0,
46381,4638.1,0.0,389.2,92.9,14.0,
46382,4638.2,0.0,389.2,92.9,14.0,
46383,4638.3,0.0,389.2,92.9,14.0,
46384,4638.4,0.0,389.2,92.9,14.0,
46385,4638.5,0.0,389.2,92.9,14.0,
46386,4638.6,0.0,389.2,92.9,14.0,
46387,4638.7,0.0,389.2,92.9,14.0,
46388,4638.8,0.0,389.2,92.9,14.0,
46389,4638.9,0.0,389.2,92.9,14.0,
46390,4639.0,0.0,389.2,92.9,14.0,
46391,4639.1,0.0,389.2,92.9,14.0,
46392,4639.2,0.0,389.2,92.9,14.0,
46393,4639.3,0.0,389.2,92.9,14.0,
46394,4639.4,0.0,389.2,92.9,14.0,
46395,4639.5,0.0,389.2,92.9,14.0,
46396,4639.6,0.0,389.2,92.9,14.0,
46397,4639.7,0.0,389.2,92.9,14.0,
