,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
4310,431.0,37.71,384.5,-13.05,12.0,72.0
4311,431.1,37.75,384.46,-13.2,12.0,72.0
4312,431.2,37.9,384.41,-13.2,12.0,72.0
4313,431.3,37.9,384.4,-13.73,12.0,72.0
4314,431.4,37.9,384.4,-14.43,12.0,72.0
4315,431.5,37.9,384.4,-14.0,12.0,72.0
4316,431.6,37.9,384.4,-13.2,12.0,72.0
4317,431.7,37.9,384.4,-13.26,12.0,72.0
4318,431.8,37.9,384.4,-13.61,12.0,72.0
4319,431.9,38.08,384.4,-13.78,12.0,72.0
4320,432.0,38.08,384.4,-13.88,12.0,72.0
4321,432.1,37.94,384.44,-13.71,12.0,72.0
4322,432.2,37.9,384.49,-13.46,12.0,72.0
4323,432.3,37.9,384.54,-13.4,12.0,72.0
4324,432.4,37.9,384.59,-13.4,12.0,72.0
4325,432.5,38.04,384.52,-13.51,12.0,72.0
4326,432.6,37.9,384.42,-13.66,12.0,72.0
4327,432.7,37.9,384.44,-13.7,12.0,72.0
4328,432.8,38.04,384.49,-13.7,12.0,72.0
4329,432.9,37.9,384.46,-13.78,12.0,72.0
4330,433.0,37.9,384.41,-13.88,12.0,72.0
4331,433.1,37.75,384.44,-13.86,12.0,72.0
4332,433.2,37.75,384.49,-13.81,12.0,72.0
4333,433.3,37.75,384.54,-13.57,12.0,72.0
4334,433.4,37.58,384.59,-13.27,12.0,72.0
4335,433.5,37.45,384.56,-13.31,12.0,72.0
4336,433.6,37.75,384.51,-13.46,12.0,72.0
4337,433.7,37.9,384.5,-13.73,12.0,72.0
4338,433.8,38.08,384.5,-14.03,12.0,72.0
4339,433.9,38.08,384.46,-14.18,12.0,72.0
4340,434.0,38.26,384.41,-14.28,12.0,72.0
4341,434.1,38.56,384.36,-14.98,12.0,72.0
4342,434.2,39.0,384.31,-15.88,12.0,72.0
4343,434.3,42.63,384.34,-15.5,12.0,72.0
4344,434.4,43.35,384.39,-14.7,12.0,72.0
4345,434.5,42.85,384.17,-17.05,12.0,72.0
4346,434.6,42.7,383.87,-20.45,12.0,72.0
4347,434.7,42.82,383.72,-21.26,12.0,72.0
4348,434.8,42.7,383.62,-21.21,12.0,72.0
4349,434.9,42.4,383.56,-21.84,12.0,72.0
4350,435.0,42.4,383.51,-22.69,12.0,72.0
4351,435.1,42.25,383.46,-23.54,12.0,72.0
4352,435.2,42.4,383.41,-24.39,12.0,72.0
4353,435.3,42.4,383.29,-24.9,12.0,72.0
4354,435.4,42.25,383.14,-25.3,12.0,72.0
4355,435.5,42.22,383.14,-25.25,12.0,72.0
4356,435.6,42.1,383.19,-25.05,12.0,72.0
4357,435.7,42.25,383.24,-24.81,12.0,72.0
4358,435.8,42.06,383.29,-24.56,12.0,72.0
4359,435.9,41.93,383.34,-23.9,12.0,72.0
4360,436.0,42.1,383.39,-23.1,12.0,72.0
4361,436.1,42.13,383.4,-22.86,12.0,72.0
4362,436.2,42.1,383.4,-22.81,12.0,72.0
4363,436.3,41.81,383.44,-22.35,12.0,72.0
4364,436.4,41.81,383.49,-21.75,12.0,72.0
4365,436.5,41.81,383.5,-21.9,12.0,72.0
4366,436.6,41.93,383.5,-22.3,12.0,72.0
4367,436.7,41.68,383.5,-22.06,12.0,72.0
4368,436.8,41.78,383.5,-21.61,12.0,72.0
4369,436.9,41.89,383.5,-21.88,12.0,72.0
4370,437.0,41.78,383.5,-22.38,12.0,72.0
4371,437.1,41.89,383.5,-22.27,12.0,72.0
4372,437.2,41.93,383.5,-21.97,12.0,72.0
4373,437.3,41.93,383.46,-21.86,12.0,72.0
4374,437.4,41.93,383.41,-21.81,12.0,72.0
4375,437.5,41.93,383.44,-22.18,12.0,72.0
4376,437.6,41.93,383.49,-22.68,12.0,72.0
4377,437.7,41.93,383.42,-22.8,12.0,71.96
4378,437.8,41.78,383.32,-22.8,12.0,71.91
4379,437.9,42.06,383.34,-22.95,12.0,71.9
4380,438.0,41.81,383.39,-23.15,12.0,71.9
4381,438.1,41.89,383.4,-22.71,12.0,71.9
4382,438.2,41.93,383.4,-22.06,12.0,71.9
4383,438.3,41.78,383.4,-21.98,12.0,71.9
4384,438.4,41.78,383.4,-22.08,12.0,71.9
4385,438.5,41.44,383.44,-22.29,12.0,71.9
4386,438.6,41.0,383.49,-22.54,12.0,71.9
4387,438.7,41.0,383.54,-21.59,12.0,71.9
4388,438.8,40.97,383.59,-20.24,12.0,71.9
4389,438.9,40.4,383.71,-19.34,12.0,71.9
4390,439.0,40.4,383.86,-18.59,12.0,71.9
4391,439.1,40.65,383.86,-17.95,12.0,71.9
4392,439.2,40.4,383.81,-17.35,12.0,71.9
4393,439.3,40.52,383.84,-17.69,12.0,71.9
4394,439.4,40.23,383.89,-18.34,12.0,71.9
4395,439.5,40.23,383.94,-18.01,12.0,71.9
4396,439.6,40.08,383.99,-17.36,12.0,71.9
4397,439.7,40.26,384.0,-17.31,12.0,71.9
4398,439.8,39.93,384.0,-17.46,12.0,71.9
4399,439.9,39.75,384.04,-16.94,12.0,71.9
4400,440.0,40.08,384.09,-16.19,12.0,71.9
4401,440.1,40.08,384.06,-16.15,12.0,71.9
4402,440.2,39.93,384.01,-16.35,12.0,71.9
4403,440.3,39.93,384.04,-16.48,12.0,71.9
4404,440.4,40.23,384.09,-16.58,12.0,71.9
4405,440.5,40.23,384.02,-16.94,12.0,71.9
4406,440.6,39.89,383.92,-17.39,12.0,71.9
4407,440.7,40.08,383.98,-17.16,12.0,71.9
4408,440.8,39.96,384.08,-16.71,12.0,71.9
4409,440.9,40.08,384.06,-16.71,12.0,71.9
4410,441.0,40.08,384.01,-16.86,12.0,71.9
4411,441.1,40.08,384.0,-16.82,12.0,71.9
4412,441.2,39.96,384.0,-16.72,12.0,71.9
4413,441.3,40.08,384.04,-16.78,12.0,71.9
4414,441.4,40.19,384.09,-16.87,12.0,71.9
4415,441.5,40.08,384.1,-16.6,12.0,71.9
4416,441.6,40.36,384.1,-16.2,12.0,71.9
4417,441.7,39.6,384.1,-16.36,12.0,71.9
4418,441.8,40.36,384.1,-16.71,12.0,71.9
4419,441.9,40.36,384.02,-17.03,12.0,71.9
4420,442.0,40.25,383.92,-17.33,12.0,71.9
4421,442.1,40.23,383.94,-17.63,12.0,71.9
4422,442.2,40.23,383.99,-17.93,12.0,71.9
4423,442.3,40.4,384.0,-17.66,12.0,71.9
4424,442.4,40.4,384.0,-17.21,12.0,71.9
4425,442.5,40.4,384.0,-17.25,12.0,71.9
4426,442.6,40.4,384.0,-17.45,12.0,71.9
4427,442.7,40.55,384.0,-17.5,12.0,71.9
4428,442.8,40.4,384.0,-17.5,12.0,71.9
4429,442.9,40.4,384.0,-17.09,12.0,71.9
4430,443.0,40.55,384.0,-16.54,12.0,71.9
4431,443.1,40.55,384.04,-16.7,12.0,71.9
4432,443.2,42.12,384.09,-17.1,12.0,71.9
4433,443.3,42.07,383.91,-18.59,12.0,71.9
4434,443.4,41.78,383.66,-20.44,12.0,71.9
4435,443.5,41.93,383.6,-21.01,12.0,71.9
4436,443.6,41.93,383.6,-21.16,12.0,71.9
4437,443.7,41.93,383.56,-21.24,12.0,71.9
4438,443.8,41.93,383.51,-21.29,12.0,71.9
4439,443.9,41.93,383.46,-21.41,12.0,71.9
4440,444.0,41.93,383.41,-21.56,12.0,71.9
4441,444.1,41.78,383.44,-21.75,12.0,71.9
4442,444.2,41.93,383.49,-21.95,12.0,71.9
4443,444.3,41.93,383.43,-22.15,12.0,71.9
4444,444.4,41.78,383.32,-22.35,12.0,71.9
4445,444.5,41.93,383.38,-21.99,12.0,71.9
4446,444.6,41.93,383.48,-21.44,12.0,71.9
4447,444.7,41.93,383.5,-21.34,12.0,71.9
4448,444.8,41.93,383.5,-21.39,12.0,71.9
4449,444.9,41.93,383.46,-21.63,12.0,71.9
4450,445.0,41.93,383.41,-21.93,12.0,71.9
4451,445.1,42.1,383.36,-22.6,12.0,71.9
4452,445.2,41.69,383.31,-23.4,12.0,71.9
4453,445.3,41.95,383.34,-23.04,12.0,71.9
4454,445.4,42.1,383.39,-22.29,12.0,71.9
4455,445.5,42.1,383.4,-22.33,12.0,71.9
4456,445.6,42.1,383.4,-22.63,12.0,71.9
4457,445.7,42.1,383.36,-22.48,12.0,71.9
4458,445.8,42.25,383.31,-22.18,12.0,71.9
4459,445.9,42.72,383.23,-23.34,12.0,71.9
4460,446.0,43.18,383.13,-24.99,12.0,71.9
4461,446.1,43.18,383.03,-25.85,12.0,71.9
4462,446.2,43.03,382.93,-26.45,12.0,71.9
4463,446.3,43.03,382.86,-26.97,12.0,71.9
4464,446.4,43.03,382.81,-27.47,12.0,71.9
4465,446.5,43.03,382.8,-27.71,12.0,71.9
4466,446.6,43.0,382.8,-27.86,12.0,71.9
4467,446.7,42.7,382.84,-27.11,12.0,71.9
4468,446.8,42.55,382.89,-26.06,12.0,71.9
4469,446.9,41.9,382.97,-25.2,12.0,71.9
4470,447.0,41.15,383.08,-24.4,12.0,71.9
4471,447.1,40.85,383.18,-23.34,12.0,71.9
4472,447.2,40.53,383.27,-22.19,12.0,71.9
4473,447.3,39.42,383.37,-21.3,12.0,71.9
4474,447.4,38.17,383.47,-20.5,12.0,71.9
4475,447.5,37.55,383.61,-19.21,12.0,71.9
4476,447.6,37.27,383.76,-17.76,12.0,71.9
4477,447.7,36.27,383.8,-17.14,12.0,71.9
4478,447.8,33.02,383.8,-16.79,12.0,71.9
4479,447.9,32.28,384.02,-15.16,12.0,71.9
4480,448.0,31.55,384.32,-13.11,12.0,71.9
4481,448.1,28.55,384.44,-11.93,12.0,71.9
4482,448.2,27.97,384.49,-11.03,12.0,71.9
4483,448.3,27.83,384.69,-9.15,12.0,71.9
4484,448.4,27.68,384.94,-6.95,12.0,71.9
4485,448.5,27.65,385.07,-5.88,12.0,71.9
4486,448.6,24.33,385.17,-5.18,12.0,71.9
4487,448.7,23.15,385.42,-2.68,12.0,71.9
4488,448.8,22.38,385.72,0.42,12.0,71.9
4489,448.9,22.4,386.1,2.85,12.0,71.9
4490,449.0,22.4,386.5,5.05,12.0,71.9
4491,449.1,22.12,386.71,7.25,12.0,71.9
4492,449.2,11.6,386.86,9.45,12.0,71.9
4493,449.3,9.25,387.72,17.72,12.0,71.9
4494,449.4,9.53,388.82,28.02,12.0,71.9
4495,449.5,9.53,390.04,38.44,12.0,71.9
4496,449.6,9.53,391.29,48.89,12.0,71.9
4497,449.7,9.68,391.45,49.51,12.0,71.9
4498,449.8,9.38,391.25,46.86,12.0,71.9
4499,449.9,9.68,391.24,46.24,12.0,71.9
4500,450.0,9.68,391.29,46.29,12.0,71.9
4501,450.1,9.53,391.26,46.15,12.0,71.9
4502,450.2,9.68,391.21,45.95,12.0,71.9
4503,450.3,9.68,391.24,45.41,12.0,71.9
4504,450.4,9.68,391.29,44.76,12.0,71.9
4505,450.5,9.68,391.26,44.38,12.0,71.9
4506,450.6,9.68,391.21,44.08,12.0,71.9
4507,450.7,9.68,391.2,43.48,12.0,71.9
4508,450.8,9.83,391.2,42.78,12.0,71.9
4509,450.9,9.7,391.13,42.26,12.0,71.9
4510,451.0,10.02,391.03,41.81,12.0,71.9
4511,451.1,10.02,390.93,40.95,12.0,71.9
4512,451.2,10.43,390.83,39.95,12.0,71.9
4513,451.3,10.33,390.8,39.14,12.0,71.9
4514,451.4,10.47,390.8,38.39,12.0,71.9
4515,451.5,11.15,390.65,37.0,12.0,71.9
4516,451.6,12.03,390.45,35.4,12.0,71.9
4517,451.7,13.43,390.25,33.31,12.0,71.9
4518,451.8,13.53,390.05,31.06,12.0,71.9
4519,451.9,13.43,389.93,29.75,12.0,71.9
4520,452.0,13.43,389.83,28.75,12.0,71.9
4521,452.1,13.9,389.73,27.98,12.0,71.9
4522,452.2,14.63,389.63,27.28,12.0,71.9
4523,452.3,15.15,389.45,25.08,12.0,71.9
4524,452.4,17.02,389.25,22.38,12.0,71.9
4525,452.5,18.55,388.86,18.93,12.0,71.9
4526,452.6,19.48,388.41,15.23,12.0,71.9
4527,452.7,19.93,388.19,13.33,12.0,71.9
4528,452.8,21.02,388.04,12.03,12.0,71.9
4529,452.9,21.65,387.89,10.8,12.0,71.9
4530,453.0,22.25,387.74,9.6,12.0,71.9
4531,453.1,22.08,387.7,8.93,12.0,71.9
4532,453.2,22.27,387.7,8.43,12.0,71.9
4533,453.3,22.55,387.66,8.11,12.0,71.9
4534,453.4,22.55,387.61,7.86,12.0,71.9
4535,453.5,22.75,387.56,7.73,12.0,71.9
4536,453.6,24.43,387.51,7.63,12.0,71.9
4537,453.7,25.2,387.31,5.5,12.0,71.9
4538,453.8,26.32,387.06,2.7,12.0,71.9
4539,453.9,27.87,386.78,0.35,12.0,71.9
4540,454.0,29.4,386.48,-1.85,12.0,71.9
4541,454.1,29.85,386.36,-2.89,12.0,71.9
4542,454.2,29.68,386.31,-3.54,12.0,71.9
4543,454.3,29.85,386.3,-3.4,12.0,71.9
4544,454.4,29.68,386.3,-3.0,12.0,71.9
4545,454.5,29.5,386.3,-2.75,12.0,71.9
4546,454.6,29.18,386.3,-2.55,12.0,71.9
4547,454.7,27.65,386.41,-1.34,12.0,71.9
4548,454.8,25.25,386.56,0.21,12.0,71.9
4549,454.9,24.23,386.75,2.29,12.0,71.9
4550,455.0,23.45,386.95,4.54,12.0,71.9
4551,455.1,22.53,387.11,5.51,12.0,71.9
4552,455.2,21.77,387.26,6.06,12.0,71.9
4553,455.3,21.28,387.45,8.0,12.0,71.9
4554,455.4,19.57,387.65,10.4,12.0,71.9
4555,455.5,17.4,387.85,12.27,12.0,71.9
4556,455.6,16.8,388.05,13.97,12.0,71.9
4557,455.7,16.8,388.32,16.01,12.0,71.9
4558,455.8,16.98,388.62,18.16,12.0,71.9
4559,455.9,16.98,388.63,18.21,12.0,71.9
4560,456.0,16.98,388.53,17.56,12.0,71.9
4561,456.1,16.98,388.54,17.03,12.0,71.9
4562,456.2,16.98,388.59,16.53,12.0,71.9
4563,456.3,17.13,388.6,16.96,12.0,71.9
4564,456.4,17.0,388.6,17.71,12.0,71.9
4565,456.5,16.98,388.6,17.19,12.0,71.9
4566,456.6,17.0,388.6,16.24,12.0,71.9
4567,456.7,17.13,388.56,16.15,12.0,71.9
4568,456.8,17.25,388.51,16.35,12.0,71.9
4569,456.9,17.25,388.5,16.1,12.0,71.9
4570,457.0,17.13,388.5,15.7,12.0,71.9
4571,457.1,17.13,388.5,15.45,12.0,71.9
4572,457.2,17.13,388.5,15.25,12.0,71.9
4573,457.3,16.98,388.46,15.42,12.0,71.9
4574,457.4,16.98,388.41,15.72,12.0,71.9
4575,457.5,17.1,388.47,15.84,12.0,71.9
4576,457.6,14.18,388.57,15.89,12.0,71.9
4577,457.7,14.18,388.82,18.19,12.0,71.9
4578,457.8,14.35,389.12,21.24,12.0,71.9
4579,457.9,14.35,389.13,21.03,12.0,71.9
4580,458.0,14.61,389.03,19.73,12.0,71.9
4581,458.1,14.5,388.96,19.29,12.0,71.9
4582,458.2,14.5,388.91,19.14,12.0,71.9
4583,458.3,14.48,388.9,19.03,12.0,71.9
4584,458.4,14.18,388.9,18.93,12.0,71.9
4585,458.5,14.52,388.9,18.53,12.0,71.9
4586,458.6,14.82,388.9,18.03,12.0,71.9
4587,458.7,15.43,388.79,17.15,12.0,71.9
4588,458.8,16.38,388.64,16.15,12.0,71.9
4589,458.9,16.54,388.53,15.04,12.0,71.9
4590,459.0,16.65,388.43,13.89,12.0,71.9
4591,459.1,16.78,388.4,13.64,12.0,71.9
4592,459.2,16.98,388.4,13.69,12.0,71.9
4593,459.3,18.0,388.25,12.28,12.0,71.9
4594,459.4,21.2,388.05,10.38,12.0,71.9
4595,459.5,22.65,387.74,7.43,12.0,71.9
4596,459.6,24.45,387.39,4.13,12.0,71.9
4597,459.7,26.02,387.11,1.76,12.0,71.9
4598,459.8,27.25,386.86,-0.29,12.0,71.9
4599,459.9,28.45,386.76,-1.4,12.0,71.9
4600,460.0,28.8,386.71,-2.2,12.0,71.9
4601,460.1,29.38,386.63,-2.59,12.0,71.9
4602,460.2,29.82,386.53,-2.84,12.0,71.9
4603,460.3,29.68,386.5,-3.2,12.0,71.9
4604,460.4,29.87,386.5,-3.6,12.0,71.9
4605,460.5,29.85,386.5,-3.63,12.0,71.9
4606,460.6,30.0,386.5,-3.53,12.0,71.9
4607,460.7,30.43,386.46,-3.72,12.0,71.9
4608,460.8,30.67,386.41,-4.02,12.0,71.9
4609,460.9,30.8,386.4,-4.25,12.0,71.9
4610,461.0,32.03,386.4,-4.45,12.0,71.9
4611,461.1,33.4,386.33,-4.69,12.0,71.9
4612,461.2,33.38,386.23,-4.94,12.0,71.9
4613,461.3,33.29,386.05,-6.54,12.0,71.9
4614,461.4,33.4,385.85,-8.59,12.0,71.9
4615,461.5,34.65,385.87,-8.46,12.0,71.9
4616,461.6,34.93,385.97,-7.61,12.0,71.9
4617,461.7,34.8,385.93,-7.92,12.0,71.9
4618,461.8,34.8,385.83,-8.62,12.0,71.9
4619,461.9,34.8,385.8,-8.95,12.0,71.9
4620,462.0,34.65,385.8,-9.15,12.0,71.9
4621,462.1,34.65,385.76,-8.98,12.0,71.9
4622,462.2,34.65,385.71,-8.68,12.0,71.9
4623,462.3,34.8,385.7,-8.97,12.0,71.9
4624,462.4,34.93,385.7,-9.47,12.0,71.9
4625,462.5,34.95,385.66,-9.56,12.0,71.9
4626,462.6,34.8,385.61,-9.51,12.0,71.9
4627,462.7,34.65,385.64,-9.69,12.0,71.9
4628,462.8,34.8,385.69,-9.94,12.0,71.9
4629,462.9,34.95,385.66,-9.85,12.0,71.9
4630,463.0,34.65,385.61,-9.65,12.0,71.9
4631,463.1,34.65,385.6,-9.71,12.0,71.9
4632,463.2,34.48,385.6,-9.86,12.0,71.9
4633,463.3,34.48,385.64,-9.94,12.0,71.9
4634,463.4,34.48,385.69,-9.99,12.0,71.9
4635,463.5,34.48,385.66,-9.66,12.0,71.9
4636,463.6,34.65,385.61,-9.21,12.0,71.9
4637,463.7,34.65,385.6,-9.62,12.0,71.9
4638,463.8,34.65,385.6,-10.32,12.0,71.9
4639,463.9,34.65,385.6,-10.35,12.0,71.9
4640,464.0,34.8,385.6,-10.15,12.0,71.9
4641,464.1,35.15,385.6,-10.36,12.0,71.9
4642,464.2,36.9,385.6,-10.71,12.0,71.9
4643,464.3,37.75,385.53,-11.32,12.0,71.9
4644,464.4,37.58,385.43,-12.02,12.0,71.9
4645,464.5,37.58,385.33,-12.42,12.0,71.9
4646,464.6,37.58,385.23,-12.72,12.0,71.9
4647,464.7,37.45,385.2,-13.44,12.0,71.9
4648,464.8,37.43,385.2,-14.29,12.0,71.9
4649,464.9,37.32,385.13,-14.54,12.0,71.9
4650,465.0,37.58,385.03,-14.59,12.0,71.9
4651,465.1,37.75,385.0,-15.01,12.0,71.9
4652,465.2,37.77,385.0,-15.56,12.0,71.9
4653,465.3,37.75,384.96,-15.59,12.0,71.9
4654,465.4,37.93,384.91,-15.44,12.0,71.9
4655,465.5,38.53,384.86,-15.55,12.0,71.9
4656,465.6,38.85,384.81,-15.75,12.0,71.9
4657,465.7,39.02,384.76,-16.47,12.0,71.9
4658,465.8,39.6,384.71,-17.37,12.0,71.9
4659,465.9,39.95,384.63,-17.94,12.0,71.9
4660,466.0,40.08,384.53,-18.39,12.0,71.9
4661,466.1,40.4,384.5,-18.91,12.0,71.9
4662,466.2,40.55,384.5,-19.46,12.0,71.9
4663,466.3,40.42,384.43,-19.79,12.0,71.9
4664,466.4,40.68,384.33,-20.04,12.0,71.9
4665,466.5,40.85,384.3,-20.25,12.0,71.9
4666,466.6,41.0,384.3,-20.45,12.0,71.9
4667,466.7,41.18,384.3,-20.84,12.0,71.9
4668,466.8,41.18,384.3,-21.29,12.0,71.9
4669,466.9,41.18,384.3,-20.88,12.0,71.9
4670,467.0,41.0,384.3,-20.18,12.0,71.9
4671,467.1,40.68,384.34,-19.93,12.0,71.9
4672,467.2,40.55,384.39,-19.83,12.0,71.9
4673,467.3,40.55,384.4,-19.46,12.0,71.9
4674,467.4,40.55,384.4,-19.01,12.0,71.9
4675,467.5,40.55,384.4,-19.27,12.0,71.9
4676,467.6,40.57,384.4,-19.77,12.0,71.9
4677,467.7,40.9,384.44,-19.3,12.0,71.9
4678,467.8,42.35,384.49,-18.5,12.0,71.9
4679,467.9,41.65,384.31,-20.06,12.0,71.9
4680,468.0,41.65,384.06,-22.41,12.0,71.9
4681,468.1,41.67,384.04,-22.93,12.0,71.9
4682,468.2,41.6,384.09,-22.83,12.0,71.9
4683,468.3,41.48,384.06,-22.69,12.0,71.9
4684,468.4,41.5,384.01,-22.54,12.0,71.9
4685,468.5,41.48,384.04,-22.2,12.0,71.9
4686,468.6,41.48,384.09,-21.8,12.0,71.9
4687,468.7,41.33,384.1,-21.48,12.0,71.9
4688,468.8,41.48,384.1,-21.18,12.0,71.9
4689,468.9,41.48,384.1,-20.88,12.0,71.9
4690,469.0,41.48,384.1,-20.58,12.0,71.9
4691,469.1,41.48,384.1,-20.87,12.0,71.9
4692,469.2,41.48,384.1,-21.37,12.0,71.9
4693,469.3,41.35,384.06,-21.5,12.0,71.9
4694,469.4,41.33,384.01,-21.5,12.0,71.9
4695,469.5,41.33,384.04,-21.57,12.0,71.9
4696,469.6,41.48,384.09,-21.67,12.0,71.9
4697,469.7,41.48,384.06,-21.55,12.0,71.9
4698,469.8,41.48,384.01,-21.35,12.0,71.9
4699,469.9,41.65,384.0,-21.41,12.0,71.9
4700,470.0,41.65,384.0,-21.56,12.0,71.9
4701,470.1,41.65,383.96,-22.09,12.0,71.9
4702,470.2,41.45,383.91,-22.74,12.0,71.9
4703,470.3,40.95,383.94,-22.3,12.0,71.9
4704,470.4,40.42,383.99,-21.5,12.0,71.9
4705,470.5,40.55,384.07,-20.96,12.0,71.9
4706,470.6,40.55,384.17,-20.51,12.0,71.9
4707,470.7,40.55,384.2,-19.91,12.0,71.9
4708,470.8,40.4,384.2,-19.26,12.0,71.9
4709,470.9,40.23,384.27,-18.88,12.0,71.9
4710,471.0,38.95,384.37,-18.58,12.0,71.9
4711,471.1,37.27,384.4,-17.86,12.0,71.9
4712,471.2,35.9,384.4,-17.01,12.0,71.9
4713,471.3,35.26,384.47,-16.46,12.0,71.9
4714,471.4,34.63,384.57,-16.01,12.0,71.9
4715,471.5,33.99,384.67,-15.38,12.0,71.9
4716,471.6,32.61,384.77,-14.68,12.0,71.9
4717,471.7,31.83,384.91,-13.41,12.0,71.9
4718,471.8,30.91,385.06,-11.96,12.0,71.9
4719,471.9,30.29,385.14,-11.41,12.0,71.9
4720,472.0,29.68,385.19,-11.16,12.0,71.9
4721,472.1,29.68,385.27,-9.72,12.0,71.9
4722,472.2,29.68,385.37,-7.86,12.0,71.9
4723,472.3,29.53,385.51,-7.1,12.0,71.9
4724,472.4,28.87,385.66,-6.7,12.0,71.9
4725,472.5,27.54,385.74,-5.7,12.0,71.9
4726,472.6,27.68,385.79,-4.5,12.0,71.9
4727,472.7,25.91,386.06,-2.03,12.0,71.9
4728,472.8,23.8,386.41,0.87,12.0,71.9
4729,472.9,23.8,386.61,2.61,12.0,71.9
4730,473.0,22.3,386.76,3.96,12.0,71.9
4731,473.1,17.36,386.95,5.87,12.0,71.9
4732,473.2,13.64,387.15,7.97,12.0,71.9
4733,473.3,12.31,387.76,13.25,12.0,71.9
4734,473.4,12.18,388.51,19.6,12.0,71.9
4735,473.5,12.0,388.96,23.67,12.0,71.9
4736,473.6,12.0,389.31,26.97,12.0,71.9
4737,473.7,12.18,389.33,26.34,12.0,71.9
4738,473.8,12.03,389.23,24.39,12.0,71.9
4739,473.9,12.34,389.16,23.41,12.0,71.9
4740,474.0,12.76,389.11,22.76,12.0,71.9
4741,474.1,12.63,389.06,22.26,12.0,71.9
4742,474.2,12.34,389.01,21.81,12.0,71.9
4743,474.3,12.48,389.0,21.36,12.0,71.9
4744,474.4,12.63,389.0,20.91,12.0,71.9
4745,474.5,12.63,389.0,21.1,12.0,71.9
4746,474.6,12.61,389.0,21.5,12.0,71.9
4747,474.7,12.63,389.0,20.85,12.0,71.9
4748,474.8,12.5,389.0,19.85,12.0,71.9
4749,474.9,12.5,388.96,19.67,12.0,71.9
4750,475.0,12.5,388.91,19.77,12.0,71.9
4751,475.1,12.63,388.9,19.24,12.0,71.9
4752,475.2,12.63,388.9,18.49,12.0,71.9
4753,475.3,12.51,388.9,18.56,12.0,71.9
4754,475.4,12.51,388.9,18.91,12.0,71.9
4755,475.5,12.78,388.83,18.44,12.0,71.9
4756,475.6,13.88,388.73,17.69,12.0,71.9
4757,475.7,17.37,388.44,14.17,12.0,71.9
4758,475.8,20.41,388.09,9.72,12.0,71.9
4759,475.9,22.91,387.66,6.28,12.0,71.9
4760,476.0,24.76,387.21,3.18,12.0,71.9
4761,476.1,26.01,386.95,0.68,12.0,71.9
4762,476.2,27.23,386.75,-1.62,12.0,71.9
4763,476.3,28.78,386.63,-2.57,12.0,71.9
4764,476.4,30.2,386.53,-3.07,12.0,71.9
4765,476.5,32.22,386.43,-3.65,12.0,71.9
4766,476.6,33.43,386.33,-4.25,12.0,71.9
4767,476.7,34.8,386.15,-6.05,12.0,71.9
4768,476.8,35.58,385.95,-8.25,12.0,71.9
4769,476.9,36.07,385.86,-8.5,12.0,71.9
4770,477.0,36.5,385.81,-8.1,12.0,71.9
4771,477.1,36.83,385.76,-8.97,12.0,71.9
4772,477.2,36.98,385.71,-10.27,12.0,71.9
4773,477.3,37.43,385.63,-10.64,12.0,71.9
4774,477.4,37.58,385.53,-10.69,12.0,71.9
4775,477.5,37.56,385.46,-11.26,12.0,71.9
4776,477.6,37.45,385.41,-12.01,12.0,71.9
4777,477.7,37.3,385.36,-12.8,12.0,71.9
4778,477.8,37.13,385.31,-13.6,12.0,71.9
4779,477.9,37.13,385.23,-13.91,12.0,71.9
4780,478.0,36.98,385.13,-14.06,12.0,71.9
4781,478.1,36.98,385.1,-14.36,12.0,71.9
4782,478.2,36.83,385.1,-14.71,12.0,71.9
4783,478.3,36.83,385.1,-14.39,12.0,71.9
4784,478.4,36.65,385.1,-13.84,12.0,71.9
4785,478.5,36.5,385.14,-13.7,12.0,71.9
4786,478.6,36.5,385.19,-13.7,12.0,71.9
4787,478.7,36.5,385.2,-13.59,12.0,71.9
4788,478.8,36.49,385.2,-13.44,12.0,71.9
4789,478.9,35.71,385.24,-13.14,12.0,71.9
4790,479.0,34.6,385.29,-12.79,12.0,71.9
4791,479.1,33.1,385.34,-12.4,12.0,71.9
4792,479.2,32.63,385.39,-12.0,12.0,71.9
4793,479.3,32.48,385.47,-10.82,12.0,71.9
4794,479.4,32.18,385.57,-9.37,12.0,71.9
4795,479.5,31.55,385.6,-9.19,12.0,71.9
4796,479.6,31.1,385.6,-9.44,12.0,71.9
4797,479.7,30.63,385.67,-8.57,12.0,71.9
4798,479.8,30.29,385.77,-7.32,12.0,71.9
4799,479.9,29.68,385.84,-6.81,12.0,71.9
4800,480.0,29.2,385.89,-6.56,12.0,71.9
4801,480.1,28.58,385.94,-5.94,12.0,71.9
4802,480.2,28.28,385.99,-5.19,12.0,71.9
4803,480.3,28.11,386.07,-3.99,12.0,71.9
4804,480.4,27.06,386.17,-2.64,12.0,71.9
4805,480.5,26.73,386.31,-1.93,12.0,71.9
4806,480.6,25.48,386.46,-1.43,12.0,71.9
4807,480.7,24.37,386.65,0.35,12.0,71.9
4808,480.8,23.48,386.85,2.55,12.0,71.9
4809,480.9,23.18,386.94,3.21,12.0,71.9
4810,481.0,23.33,386.99,3.36,12.0,71.9
4811,481.1,23.34,387.0,3.29,12.0,71.9
4812,481.2,23.48,387.0,3.14,12.0,71.9
