,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9108,910.8,34.03,381.67,-9.47,13.0,71.5
9109,910.9,34.03,381.7,-9.15,13.0,71.5
9110,911.0,34.03,381.7,-8.65,13.0,71.5
9111,911.1,34.03,381.72,-8.48,13.0,71.5
9112,911.2,33.88,381.77,-9.08,13.0,71.5
9113,911.3,33.88,381.8,-9.33,13.0,71.5
9114,911.4,34.03,381.8,-8.78,13.0,71.5
9115,911.5,33.88,381.8,-8.31,13.0,71.5
9116,911.6,33.88,381.8,-8.01,13.0,71.5
9117,911.7,33.88,381.82,-7.91,13.0,71.5
9118,911.8,33.88,381.87,-8.26,13.0,71.5
9119,911.9,33.73,381.88,-8.5,13.0,71.5
9120,912.0,33.73,381.83,-8.5,13.0,71.5
9121,912.1,33.55,381.82,-8.42,13.0,71.5
9122,912.2,33.55,381.87,-8.17,13.0,71.5
9123,912.3,33.55,381.9,-7.88,13.0,71.5
9124,912.4,33.37,381.9,-7.48,13.0,71.5
9125,912.5,32.27,381.93,-7.09,13.0,71.5
9126,912.6,29.62,382.03,-6.74,13.0,71.5
9127,912.7,27.2,382.13,-6.14,13.0,71.5
9128,912.8,24.96,382.23,-4.94,13.0,71.5
9129,912.9,23.51,382.39,-3.26,13.0,71.5
9130,913.0,23.33,382.69,-0.51,13.0,71.5
9131,913.1,23.04,382.93,1.58,13.0,71.5
9132,913.2,21.86,383.03,2.18,13.0,71.5
9133,913.3,21.48,383.13,2.96,13.0,71.5
9134,913.4,21.3,383.23,4.16,13.0,71.5
9135,913.5,21.48,383.35,5.2,13.0,71.5
9136,913.6,21.3,383.5,5.85,13.0,71.5
9137,913.7,21.15,383.6,6.41,13.0,71.5
9138,913.8,21.48,383.6,6.76,13.0,71.5
9139,913.9,21.76,383.6,6.79,13.0,71.5
9140,914.0,22.04,383.6,6.09,13.0,71.5
9141,914.1,22.25,383.58,5.52,13.0,71.5
9142,914.2,22.4,383.53,5.27,13.0,71.5
9143,914.3,22.97,383.48,4.89,13.0,71.5
9144,914.4,23.61,383.43,4.19,13.0,71.5
9145,914.5,23.8,383.4,3.61,13.0,71.5
9146,914.6,23.8,383.4,3.31,13.0,71.5
9147,914.7,23.65,383.4,3.18,13.0,71.5
9148,914.8,23.65,383.4,3.43,13.0,71.5
9149,914.9,23.77,383.4,3.39,13.0,71.5
9150,915.0,23.92,383.4,2.69,13.0,71.5
9151,915.1,24.07,383.35,2.0,13.0,71.5
9152,915.2,25.91,383.2,1.35,13.0,71.5
9153,915.3,27.32,383.07,0.34,13.0,71.5
9154,915.4,28.0,382.97,-1.51,13.0,71.5
9155,915.5,28.0,382.87,-2.85,13.0,71.5
9156,915.6,28.13,382.77,-3.0,13.0,71.5
9157,915.7,28.24,382.7,-3.1,13.0,71.5
9158,915.8,28.89,382.7,-3.1,13.0,71.5
9159,915.9,29.64,382.68,-3.28,13.0,71.5
9160,916.0,30.86,382.63,-3.88,13.0,71.5
9161,916.1,32.48,382.57,-4.42,13.0,71.5
9162,916.2,33.59,382.47,-4.82,13.0,71.5
9163,916.3,34.99,382.37,-5.63,13.0,71.5
9164,916.4,35.24,382.27,-7.38,13.0,71.5
9165,916.5,35.58,382.15,-8.83,13.0,71.5
9166,916.6,36.56,382.0,-9.58,13.0,71.5
9167,916.7,37.42,381.9,-10.15,13.0,71.5
9168,916.8,38.73,381.9,-10.3,13.0,71.5
9169,916.9,39.48,381.85,-10.84,13.0,71.5
9170,917.0,39.6,381.7,-12.29,13.0,71.5
9171,917.1,39.75,381.57,-13.39,13.0,71.5
9172,917.2,40.36,381.47,-13.69,13.0,71.5
9173,917.3,40.52,381.38,-14.31,13.0,71.5
9174,917.4,40.55,381.33,-15.66,13.0,71.5
9175,917.5,40.4,381.27,-16.68,13.0,71.5
9176,917.6,40.23,381.17,-16.93,13.0,71.5
9177,917.7,39.5,381.08,-17.24,13.0,71.5
9178,917.8,36.57,381.03,-17.69,13.0,71.5
9179,917.9,31.51,381.06,-17.36,13.0,71.5
9180,918.0,29.88,381.26,-15.26,13.0,71.5
9181,918.1,29.85,381.45,-13.32,13.0,71.5
9182,918.2,28.7,381.6,-11.72,13.0,71.5
9183,918.3,22.95,381.81,-9.77,13.0,71.5
9184,918.4,20.26,382.16,-7.02,13.0,71.5
9185,918.5,19.19,382.52,-3.72,13.0,71.5
9186,918.6,17.9,382.92,0.83,13.0,71.5
9187,918.7,16.62,383.29,4.49,13.0,71.5
9188,918.8,15.88,383.59,6.08,13.0,71.5
9189,918.9,16.16,383.92,8.41,13.0,71.5
9190,919.0,16.2,384.32,12.41,13.0,71.5
9191,919.1,16.2,384.58,14.91,13.0,71.5
9192,919.2,16.35,384.53,13.96,13.0,71.5
9193,919.3,16.62,384.48,13.07,13.0,71.5
9194,919.4,16.8,384.43,12.32,13.0,71.5
9195,919.5,16.8,384.38,11.68,13.0,71.5
9196,919.6,17.61,384.33,11.28,13.0,71.5
9197,919.7,19.69,384.24,10.2,13.0,71.5
9198,919.8,21.22,384.04,7.55,13.0,71.5
9199,919.9,22.79,383.82,5.26,13.0,71.5
9200,920.0,24.32,383.57,3.81,13.0,71.5
9201,920.1,26.2,383.35,2.18,13.0,71.5
9202,920.2,27.79,383.2,0.13,13.0,71.5
9203,920.3,29.17,383.05,-1.65,13.0,71.5
9204,920.4,30.13,382.9,-2.8,13.0,71.5
9205,920.5,31.17,382.78,-3.72,13.0,71.5
9206,920.6,32.4,382.73,-4.12,13.0,71.5
9207,920.7,33.95,382.64,-5.05,13.0,71.5
9208,920.8,35.93,382.44,-7.2,13.0,71.5
9209,920.9,36.78,382.28,-8.67,13.0,71.5
9210,921.0,37.86,382.23,-8.57,13.0,71.5
9211,921.1,38.92,382.17,-8.94,13.0,71.5
9212,921.2,39.57,382.07,-10.39,13.0,71.5
9213,921.3,40.19,381.92,-12.01,13.0,71.5
9214,921.4,40.4,381.67,-14.01,13.0,71.5
9215,921.5,40.68,381.47,-15.61,13.0,71.5
9216,921.6,40.85,381.37,-16.31,13.0,71.5
9217,921.7,41.86,381.24,-17.41,13.0,71.5
9218,921.8,42.1,381.04,-19.41,13.0,71.5
9219,921.9,42.25,380.84,-21.36,13.0,71.5
9220,922.0,42.29,380.64,-23.21,13.0,71.5
9221,922.1,42.4,380.47,-24.76,13.0,71.5
9222,922.2,42.58,380.37,-25.61,13.0,71.5
9223,922.3,42.4,380.25,-26.4,13.0,71.5
9224,922.4,42.4,380.1,-27.05,13.0,71.5
9225,922.5,42.25,379.97,-27.76,13.0,71.5
9226,922.6,42.25,379.87,-28.61,13.0,71.5
9227,922.7,42.25,379.78,-29.25,13.0,71.5
9228,922.8,41.97,379.73,-29.4,13.0,71.5
9229,922.9,41.78,379.72,-29.33,13.0,71.5
9230,923.0,41.21,379.77,-28.78,13.0,71.5
9231,923.1,40.0,379.83,-28.02,13.0,71.5
9232,923.2,39.08,379.93,-26.77,13.0,71.5
9233,923.3,37.9,380.06,-25.26,13.0,71.5
9234,923.4,37.75,380.26,-23.16,13.0,71.5
9235,923.5,37.75,380.43,-21.5,13.0,71.5
9236,923.6,37.34,380.53,-20.85,13.0,71.5
9237,923.7,37.26,380.65,-19.87,13.0,71.5
9238,923.8,37.3,380.8,-18.12,13.0,71.5
9239,923.9,37.3,380.92,-16.84,13.0,71.48
9240,924.0,37.3,380.97,-16.64,13.0,71.43
9241,924.1,37.3,381.03,-16.23,13.0,71.4
9242,924.2,37.3,381.13,-15.33,13.0,71.4
9243,924.3,37.26,381.2,-14.59,13.0,71.4
9244,924.4,37.01,381.2,-14.24,13.0,71.4
9245,924.5,36.98,381.23,-13.85,13.0,71.4
9246,924.6,36.98,381.33,-13.35,13.0,71.4
9247,924.7,36.98,381.42,-12.85,13.0,71.4
9248,924.8,36.98,381.47,-12.35,13.0,71.4
9249,924.9,36.98,381.5,-12.02,13.0,71.4
9250,925.0,36.98,381.5,-12.07,13.0,71.4
9251,925.1,37.09,381.5,-12.08,13.0,71.4
9252,925.2,36.98,381.5,-12.03,13.0,71.4
9253,925.3,36.98,381.5,-12.05,13.0,71.4
9254,925.4,36.98,381.5,-12.2,13.0,71.4
9255,925.5,36.98,381.5,-12.33,13.0,71.4
9256,925.6,36.98,381.5,-12.43,13.0,71.4
9257,925.7,36.28,381.52,-12.17,13.0,71.4
9258,925.8,35.13,381.57,-11.07,13.0,71.4
9259,925.9,34.52,381.65,-10.22,13.0,71.4
9260,926.0,33.91,381.8,-9.97,13.0,71.4
9261,926.1,33.59,381.9,-9.57,13.0,71.4
9262,926.2,33.1,381.9,-8.82,13.0,71.4
9263,926.3,33.1,381.93,-8.09,13.0,71.4
9264,926.4,33.1,382.03,-7.39,13.0,71.4
9265,926.5,33.1,382.12,-6.85,13.0,71.4
9266,926.6,33.1,382.17,-6.7,13.0,71.4
9267,926.7,33.1,382.2,-6.57,13.0,71.4
9268,926.8,33.1,382.2,-6.47,13.0,71.4
9269,926.9,33.14,382.2,-6.51,13.0,71.4
9270,927.0,33.1,382.2,-6.86,13.0,71.4
9271,927.1,33.28,382.2,-7.01,13.0,71.4
9272,927.2,33.4,382.2,-6.71,13.0,71.4
9273,927.3,33.28,382.2,-6.58,13.0,71.4
9274,927.4,33.4,382.2,-6.83,13.0,71.4
9275,927.5,33.55,382.2,-7.06,13.0,71.4
9276,927.6,33.55,382.2,-7.26,13.0,71.4
9277,927.7,33.68,382.18,-7.43,13.0,71.4
9278,927.8,33.73,382.13,-7.53,13.0,71.4
9279,927.9,33.55,382.1,-7.68,13.0,71.4
9280,928.0,33.55,382.1,-7.93,13.0,71.4
9281,928.1,33.55,382.1,-7.92,13.0,71.4
9282,928.2,33.4,382.1,-7.32,13.0,71.4
9283,928.3,33.1,382.12,-6.95,13.0,71.4
9284,928.4,32.95,382.17,-7.1,13.0,71.4
9285,928.5,32.95,382.18,-7.29,13.0,71.4
9286,928.6,32.8,382.13,-7.59,13.0,71.4
9287,928.7,32.75,382.12,-7.71,13.0,71.4
9288,928.8,32.8,382.17,-7.41,13.0,71.4
9289,928.9,32.8,382.2,-7.34,13.0,71.4
9290,929.0,32.8,382.2,-7.79,13.0,71.4
9291,929.1,32.8,382.18,-7.87,13.0,71.4
9292,929.2,32.9,382.13,-7.12,13.0,71.4
9293,929.3,32.95,382.1,-6.87,13.0,71.4
9294,929.4,32.95,382.1,-7.77,13.0,71.4
9295,929.5,33.1,382.1,-8.26,13.0,71.4
9296,929.6,33.1,382.1,-7.81,13.0,71.4
9297,929.7,33.1,382.1,-7.55,13.0,71.4
9298,929.8,33.1,382.1,-7.7,13.0,71.4
9299,929.9,33.4,382.12,-7.78,13.0,71.4
9300,930.0,33.45,382.17,-7.73,13.0,71.4
9301,930.1,33.4,382.18,-7.64,13.0,71.4
9302,930.2,33.66,382.13,-7.44,13.0,71.4
9303,930.3,33.73,382.08,-7.57,13.0,71.4
9304,930.4,33.88,382.03,-8.47,13.0,71.4
9305,930.5,34.59,381.98,-9.15,13.0,71.4
9306,930.6,35.51,381.93,-9.3,13.0,71.4
9307,930.7,36.05,381.87,-9.89,13.0,71.4
9308,930.8,36.05,381.77,-11.49,13.0,71.4
9309,930.9,36.05,381.72,-12.39,13.0,71.4
9310,931.0,36.31,381.77,-11.69,13.0,71.4
9311,931.1,36.76,381.75,-11.46,13.0,71.4
9312,931.2,36.98,381.6,-12.31,13.0,71.4
9313,931.3,37.24,381.5,-13.04,13.0,71.4
9314,931.4,38.27,381.5,-13.49,13.0,71.4
9315,931.5,39.93,381.47,-13.92,13.0,71.4
9316,931.6,40.08,381.37,-14.32,13.0,71.4
9317,931.7,40.55,381.3,-14.83,13.0,71.4
9318,931.8,40.59,381.3,-15.58,13.0,71.4
9319,931.9,40.55,381.25,-16.31,13.0,71.4
9320,932.0,40.55,381.1,-17.01,13.0,71.4
9321,932.1,40.59,380.97,-17.82,13.0,71.4
9322,932.2,40.55,380.87,-18.87,13.0,71.4
9323,932.3,40.4,380.82,-19.48,13.0,71.4
9324,932.4,40.63,380.87,-19.08,13.0,71.4
9325,932.5,40.55,380.88,-18.77,13.0,71.4
9326,932.6,40.55,380.83,-18.67,13.0,71.4
9327,932.7,40.55,380.8,-18.71,13.0,71.4
9328,932.8,40.45,380.8,-19.06,13.0,71.4
9329,932.9,40.29,380.8,-19.07,13.0,71.4
9330,933.0,39.98,380.8,-18.32,13.0,71.4
9331,933.1,38.89,380.83,-17.78,13.0,71.4
9332,933.2,37.86,380.93,-17.73,13.0,71.4
9333,933.3,36.76,381.0,-17.37,13.0,71.4
9334,933.4,35.4,381.0,-16.27,13.0,71.4
9335,933.5,33.26,381.05,-15.14,13.0,71.4
9336,933.6,31.26,381.2,-13.94,13.0,71.4
9337,933.7,30.06,381.36,-12.61,13.0,71.4
9338,933.8,27.98,381.56,-11.01,13.0,71.4
9339,933.9,26.48,381.75,-9.37,13.0,71.4
9340,934.0,25.71,381.9,-7.62,13.0,71.4
9341,934.1,25.5,382.11,-5.67,13.0,71.4
9342,934.2,24.88,382.46,-3.27,13.0,71.4
9343,934.3,24.51,382.75,-1.07,13.0,71.4
9344,934.4,24.58,382.9,0.68,13.0,71.4
9345,934.5,24.58,383.03,2.01,13.0,71.4
9346,934.6,24.58,383.13,2.36,13.0,71.4
9347,934.7,24.58,383.2,2.51,13.0,71.4
9348,934.8,24.58,383.2,2.21,13.0,71.4
9349,934.9,24.73,383.2,2.06,13.0,71.4
9350,935.0,24.9,383.2,2.26,13.0,71.4
9351,935.1,24.9,383.2,2.16,13.0,71.4
9352,935.2,24.97,383.2,1.36,13.0,71.4
9353,935.3,25.35,383.15,0.63,13.0,71.4
9354,935.4,26.76,383.0,0.08,13.0,71.4
9355,935.5,28.31,382.85,-0.95,13.0,71.4
9356,935.6,29.78,382.7,-3.1,13.0,71.4
9357,935.7,30.66,382.57,-4.72,13.0,71.4
9358,935.8,31.95,382.47,-5.12,13.0,71.4
9359,935.9,33.27,382.34,-6.07,13.0,71.4
9360,936.0,34.21,382.14,-8.27,13.0,71.4
9361,936.1,34.48,382.02,-9.74,13.0,71.4
9362,936.2,34.58,382.07,-9.54,13.0,71.4
9363,936.3,34.74,382.07,-9.4,13.0,71.4
9364,936.4,35.99,381.97,-9.4,13.0,71.4
9365,936.5,36.45,381.88,-9.85,13.0,71.4
9366,936.6,37.65,381.83,-11.35,13.0,71.4
9367,936.7,38.64,381.75,-12.49,13.0,71.4
9368,936.8,38.83,381.6,-12.79,13.0,71.4
9369,936.9,39.3,381.5,-13.15,13.0,71.4
9370,937.0,39.4,381.5,-13.65,13.0,71.4
9371,937.1,39.75,381.48,-14.02,13.0,71.4
9372,937.2,40.16,381.43,-14.07,13.0,71.4
9373,937.3,40.23,381.35,-14.43,13.0,71.4
9374,937.4,40.33,381.2,-15.53,13.0,71.4
9375,937.5,40.68,381.08,-16.6,13.0,71.4
9376,937.6,41.18,381.03,-17.6,13.0,71.4
9377,937.7,41.18,380.97,-18.36,13.0,71.4
9378,937.8,41.33,380.87,-18.56,13.0,71.4
9379,937.9,41.33,380.8,-18.97,13.0,71.4
9380,938.0,41.33,380.8,-19.87,13.0,71.4
9381,938.1,41.18,380.78,-20.41,13.0,71.4
9382,938.2,41.18,380.73,-20.11,13.0,71.4
9383,938.3,41.18,380.68,-19.98,13.0,71.4
9384,938.4,41.18,380.63,-20.23,13.0,71.4
9385,938.5,41.18,380.62,-20.49,13.0,71.4
9386,938.6,41.18,380.67,-20.79,13.0,71.4
9387,938.7,41.18,380.68,-20.83,13.0,71.4
9388,938.8,41.18,380.63,-20.28,13.0,71.4
9389,938.9,41.0,380.62,-20.01,13.0,71.4
9390,939.0,41.18,380.67,-20.36,13.0,71.4
9391,939.1,41.0,380.68,-20.45,13.0,71.4
9392,939.2,41.33,380.63,-19.95,13.0,71.4
9393,939.3,41.24,380.58,-19.93,13.0,71.4
9394,939.4,41.18,380.53,-21.03,13.0,71.4
9395,939.5,41.0,380.52,-21.54,13.0,71.4
9396,939.6,41.18,380.57,-20.69,13.0,71.4
9397,939.7,41.07,380.6,-20.08,13.0,71.4
9398,939.8,41.18,380.6,-20.03,13.0,71.4
9399,939.9,41.18,380.6,-20.14,13.0,71.4
9400,940.0,41.08,380.6,-20.58,13.0,71.4
9401,940.1,41.18,380.59,-20.74,13.0,71.4
9402,940.2,41.18,380.54,-20.19,13.0,71.4
9403,940.3,41.18,380.51,-19.9,13.0,71.4
9404,940.4,41.18,380.56,-20.25,13.0,71.4
9405,940.5,41.18,380.59,-20.4,13.0,71.4
9406,940.6,41.18,380.54,-20.05,13.0,71.4
9407,940.7,41.09,380.51,-19.83,13.0,71.4
9408,940.8,41.25,380.56,-19.93,13.0,71.4
9409,940.9,41.18,380.6,-20.03,13.0,71.4
9410,941.0,41.18,380.6,-20.13,13.0,71.4
9411,941.1,41.33,380.59,-20.13,13.0,71.4
9412,941.2,41.18,380.54,-19.88,13.0,71.4
9413,941.3,41.33,380.5,-19.82,13.0,71.4
9414,941.4,41.18,380.5,-20.22,13.0,71.4
9415,941.5,41.18,380.5,-20.34,13.0,71.4
9416,941.6,41.33,380.5,-19.79,13.0,71.4
9417,941.7,41.18,380.51,-19.55,13.0,71.4
9418,941.8,41.18,380.56,-20.05,13.0,71.4
9419,941.9,40.24,380.61,-20.06,13.0,71.39
9420,942.0,39.15,380.66,-18.91,13.0,71.34
9421,942.1,39.08,380.73,-18.07,13.0,71.3
9422,942.2,37.83,380.83,-17.97,13.0,71.3
9423,942.3,36.35,380.91,-17.6,13.0,71.3
9424,942.4,35.2,380.96,-16.61,13.0,71.3
9425,942.5,34.57,381.03,-15.58,13.0,71.3
9426,942.6,34.27,381.13,-14.48,13.0,71.3
9427,942.7,34.28,381.21,-13.59,13.0,71.3
9428,942.8,34.12,381.26,-13.19,13.0,71.3
9429,942.9,33.88,381.33,-12.57,13.0,71.3
9430,943.0,33.55,381.43,-11.42,13.0,71.3
9431,943.1,33.49,381.53,-10.5,13.0,71.3
9432,943.2,33.4,381.63,-10.15,13.0,71.3
9433,943.3,32.57,381.73,-9.5,13.0,71.3
9434,943.4,32.3,381.83,-8.15,13.0,71.3
9435,943.5,32.37,381.9,-7.27,13.0,71.3
9436,943.6,32.48,381.9,-7.52,13.0,71.3
9437,943.7,32.63,381.93,-7.47,13.0,71.3
9438,943.8,32.69,382.03,-6.67,13.0,71.3
9439,943.9,32.8,382.07,-6.26,13.0,71.3
9440,944.0,32.8,381.97,-6.81,13.0,71.3
9441,944.1,33.01,381.91,-7.26,13.0,71.3
9442,944.2,33.17,381.96,-7.46,13.0,71.3
9443,944.3,33.28,382.0,-7.45,13.0,71.3
9444,944.4,33.28,382.0,-6.95,13.0,71.3
9445,944.5,33.55,382.0,-6.75,13.0,71.3
9446,944.6,33.55,382.0,-7.25,13.0,71.3
9447,944.7,33.55,381.99,-7.6,13.0,71.3
9448,944.8,33.66,381.94,-7.6,13.0,71.3
9449,944.9,33.55,381.9,-7.66,13.0,71.3
9450,945.0,33.21,381.9,-7.86,13.0,71.3
9451,945.1,31.73,381.94,-7.72,13.0,71.3
9452,945.2,31.43,382.09,-6.77,13.0,71.3
9453,945.3,31.38,382.23,-5.73,13.0,71.3
9454,945.4,31.34,382.33,-4.48,13.0,71.3
9455,945.5,31.25,382.37,-4.04,13.0,71.3
9456,945.6,31.25,382.27,-5.54,13.0,71.3
9457,945.7,31.25,382.21,-6.26,13.0,71.3
9458,945.8,31.25,382.26,-5.11,13.0,71.3
9459,945.9,31.1,382.31,-4.4,13.0,71.3
9460,946.0,31.1,382.36,-4.75,13.0,71.3
9461,946.1,30.91,382.4,-5.0,13.0,71.3
9462,946.2,30.64,382.4,-5.0,13.0,71.3
9463,946.3,30.78,382.4,-5.06,13.0,71.3
9464,946.4,30.78,382.4,-5.26,13.0,71.3
9465,946.5,30.78,382.4,-5.37,13.0,71.3
9466,946.6,30.93,382.4,-5.27,13.0,71.3
9467,946.7,30.93,382.4,-5.08,13.0,71.3
9468,946.8,30.78,382.4,-4.68,13.0,71.3
9469,946.9,30.93,382.4,-4.52,13.0,71.3
9470,947.0,30.78,382.4,-4.92,13.0,71.3
9471,947.1,30.78,382.4,-5.07,13.0,71.3
9472,947.2,30.63,382.4,-4.62,13.0,71.3
9473,947.3,30.45,382.41,-4.27,13.0,71.3
9474,947.4,29.55,382.46,-4.17,13.0,71.3
9475,947.5,29.08,382.5,-4.0,13.0,71.3
9476,947.6,28.93,382.5,-3.65,13.0,71.3
9477,947.7,28.13,382.54,-3.0,13.0,71.3
9478,947.8,27.23,382.69,-1.65,13.0,71.3
9479,947.9,26.9,382.81,-0.67,13.0,71.3
9480,948.0,26.79,382.86,-0.57,13.0,71.3
9481,948.1,26.16,382.91,-0.22,13.0,71.3
9482,948.2,26.1,382.96,0.73,13.0,71.3
9483,948.3,25.98,383.03,1.36,13.0,71.3
9484,948.4,25.5,383.13,1.21,13.0,71.3
9485,948.5,25.18,383.2,1.36,13.0,71.3
9486,948.6,25.03,383.2,2.26,13.0,71.3
9487,948.7,24.95,383.21,2.9,13.0,71.3
9488,948.8,24.31,383.26,2.9,13.0,71.3
9489,948.9,23.86,383.33,3.21,13.0,71.3
9490,949.0,23.48,383.43,4.26,13.0,71.3
9491,949.1,22.85,383.53,5.15,13.0,71.3
9492,949.2,21.86,383.63,5.65,13.0,71.3
9493,949.3,21.63,383.71,6.07,13.0,71.3
9494,949.4,21.14,383.76,6.32,13.0,71.3
9495,949.5,18.48,383.86,7.2,13.0,71.3
9496,949.6,16.65,384.06,9.6,13.0,71.3
9497,949.7,16.03,384.3,11.87,13.0,71.3
9498,949.8,15.66,384.65,13.82,13.0,71.3
9499,949.9,15.1,384.9,15.46,13.0,71.3
9500,950.0,14.18,384.9,16.36,13.0,71.3
9501,950.1,14.18,384.91,16.88,13.0,71.3
9502,950.2,14.18,384.96,16.49,13.0,71.3
9503,950.3,14.18,385.0,16.09,13.0,71.3
9504,950.4,14.18,385.0,15.69,13.0,71.3
9505,950.5,14.03,384.99,15.37,13.0,71.3
9506,950.6,14.03,384.94,15.27,13.0,71.3
9507,950.7,13.85,384.91,15.16,13.0,71.3
9508,950.8,13.55,384.96,15.01,13.0,71.3
9509,950.9,12.63,385.01,15.25,13.0,71.3
9510,951.0,12.5,385.06,16.5,13.0,71.3
9511,951.1,12.47,385.1,17.19,13.0,71.3
9512,951.2,12.3,385.1,16.44,13.0,71.3
9513,951.3,12.33,385.09,15.76,13.0,71.3
9514,951.4,12.35,385.04,15.26,13.0,71.3
9515,951.5,12.5,385.0,14.77,13.0,71.3
9516,951.6,12.63,385.0,14.32,13.0,71.3
9517,951.7,12.93,384.97,13.84,13.0,71.3
9518,951.8,12.78,384.87,13.29,13.0,71.3
9519,951.9,12.78,384.8,12.87,13.0,71.3
9520,952.0,12.64,384.8,12.77,13.0,71.3
9521,952.1,12.78,384.79,12.52,13.0,71.3
9522,952.2,12.78,384.74,11.87,13.0,71.3
9523,952.3,13.11,384.67,11.15,13.0,71.3
9524,952.4,14.35,384.57,10.25,13.0,71.3
9525,952.5,14.62,384.47,9.2,13.0,71.31
9526,952.6,16.32,384.37,7.8,13.0,71.36
9527,952.7,18.51,384.23,6.28,13.0,71.4
9528,952.8,19.13,383.98,4.43,13.0,71.4
9529,952.9,19.13,383.8,3.18,13.0,71.4
9530,953.0,19.3,383.8,3.48,13.0,71.4
9531,953.1,19.78,383.8,3.52,13.0,71.4
9532,953.2,19.89,383.8,2.87,13.0,71.4
9533,953.3,20.07,383.77,2.37,13.0,71.4
9534,953.4,20.69,383.67,2.27,13.0,71.4
9535,953.5,21.0,383.61,2.04,13.0,71.4
9536,953.6,20.83,383.66,1.49,13.0,71.4
9537,953.7,20.7,383.69,1.2,13.0,71.4
9538,953.8,20.38,383.64,1.55,13.0,71.4
9539,953.9,20.38,383.6,1.69,13.0,71.4
9540,954.0,20.38,383.6,1.29,13.0,71.4
9541,954.1,20.38,383.6,1.1,13.0,71.4
9542,954.2,20.38,383.6,1.45,13.0,71.4
9543,954.3,20.38,383.6,1.66,13.0,71.4
9544,954.4,20.13,383.6,1.51,13.0,71.4
9545,954.5,19.37,383.61,1.4,13.0,71.4
9546,954.6,17.9,383.66,1.4,13.0,71.4
9547,954.7,17.9,383.7,1.61,13.0,71.4
9548,954.8,17.16,383.7,2.36,13.0,71.4
9549,954.9,16.8,383.71,2.83,13.0,71.4
9550,955.0,16.28,383.76,2.58,13.0,71.4
9551,955.1,15.73,383.8,2.54,13.0,71.4
9552,955.2,15.1,383.8,3.04,13.0,71.4
9553,955.3,15.1,383.8,3.33,13.0,71.4
9554,955.4,14.95,383.8,3.08,13.0,71.4
9555,955.5,14.8,383.8,2.89,13.0,71.4
9556,955.6,14.74,383.8,2.84,13.0,71.4
9557,955.7,14.8,383.79,2.73,13.0,71.4
9558,955.8,14.63,383.74,2.48,13.0,71.4
9559,955.9,14.8,383.7,2.17,13.0,71.4
9560,956.0,14.8,383.7,1.72,13.0,71.4
9561,956.1,14.95,383.69,1.39,13.0,71.4
9562,956.2,16.88,383.64,1.34,13.0,71.4
9563,956.3,21.04,383.56,0.73,13.0,71.4
9564,956.4,25.57,383.41,-1.27,13.0,71.4
9565,956.5,29.4,383.27,-2.84,13.0,71.4
9566,956.6,31.63,383.17,-3.34,13.0,71.4
9567,956.7,31.7,383.1,-3.81,13.0,71.4
9568,956.8,31.31,383.1,-4.21,13.0,71.4
9569,956.9,30.93,383.09,-4.6,13.0,71.4
9570,957.0,31.1,383.04,-4.95,13.0,71.4
9571,957.1,32.03,382.99,-5.27,13.0,71.4
9572,957.2,34.66,382.94,-5.52,13.0,71.4
9573,957.3,36.12,382.82,-6.51,13.0,71.4
9574,957.4,37.05,382.52,-9.36,13.0,71.4
9575,957.5,37.13,382.24,-11.81,13.0,71.4
9576,957.6,36.74,382.04,-13.26,13.0,71.4
9577,957.7,36.13,381.89,-14.46,13.0,71.39
9578,957.8,36.2,381.84,-15.01,13.0,71.34
9579,957.9,36.38,381.79,-15.34,13.0,71.3
9580,958.0,36.73,381.74,-15.14,13.0,71.3
9581,958.1,36.89,381.7,-15.06,13.0,71.3
9582,958.2,37.13,381.7,-15.26,13.0,71.3
9583,958.3,37.45,381.7,-15.43,13.0,71.3
9584,958.4,38.29,381.7,-15.53,13.0,71.3
9585,958.5,38.73,381.67,-15.74,13.0,71.3
9586,958.6,39.37,381.57,-16.24,13.0,71.3
9587,958.7,40.2,381.46,-17.18,13.0,71.3
9588,958.8,41.33,381.31,-19.28,13.0,71.3
9589,958.9,41.99,381.1,-21.35,13.0,71.3
9590,959.0,42.4,380.75,-23.35,13.0,71.3
9591,959.1,42.25,380.46,-25.31,13.0,71.3
9592,959.2,42.1,380.31,-27.17,13.0,71.3
9593,959.3,41.93,380.17,-28.58,13.0,71.3
9594,959.4,42.1,380.07,-28.88,13.0,71.3
9595,959.5,42.1,379.99,-29.24,13.0,71.3
9596,959.6,41.93,379.94,-29.74,13.0,71.3
9597,959.7,41.65,379.89,-30.2,13.0,71.3
9598,959.8,41.15,379.84,-30.55,13.0,71.3
9599,959.9,38.91,379.84,-30.23,13.0,71.3
9600,960.0,37.58,379.99,-28.23,13.0,71.3
9601,960.1,37.58,380.17,-26.33,13.0,71.3
9602,960.2,37.9,380.42,-24.68,13.0,71.3
9603,960.3,38.08,380.61,-23.19,13.0,71.3
9604,960.4,38.08,380.66,-22.09,13.0,71.3
9605,960.5,38.23,380.71,-21.27,13.0,71.3
9606,960.6,38.08,380.76,-21.17,13.0,71.3
9607,960.7,38.23,380.8,-21.03,13.0,71.3
9608,960.8,38.08,380.8,-20.78,13.0,71.3
9609,960.9,38.08,380.8,-20.59,13.0,71.3
9610,961.0,37.75,380.8,-20.54,13.0,71.3
