,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6330,633.0,24.58,356.4,13.6,16.0,30.6
6331,633.1,24.58,356.4,14.0,16.0,30.6
6332,633.2,24.58,356.42,13.95,16.0,30.6
6333,633.3,24.27,356.47,13.45,16.0,30.6
6334,633.4,23.25,356.65,15.17,16.0,30.6
6335,633.5,19.1,356.95,19.17,16.0,30.6
6336,633.6,17.9,357.32,23.74,16.0,30.6
6337,633.7,18.05,357.77,28.89,16.0,30.6
6338,633.8,18.2,358.1,31.89,16.0,30.6
6339,633.9,18.53,358.3,32.69,16.0,30.6
6340,634.0,18.83,358.35,32.34,16.0,30.6
6341,634.1,19.43,358.25,30.79,16.0,30.6
6342,634.2,19.63,358.18,29.63,16.0,30.6
6343,634.3,19.88,358.13,28.88,16.0,30.6
6344,634.4,19.93,358.12,28.5,16.0,30.6
6345,634.5,20.08,358.17,28.5,16.0,30.6
6346,634.6,20.35,358.15,28.33,16.0,30.6
6347,634.7,20.38,358.05,27.98,16.0,30.6
6348,634.8,20.23,358.02,27.68,16.0,30.6
6349,634.9,20.38,358.07,27.43,16.0,30.6
6350,635.0,20.38,358.08,26.83,16.0,30.6
6351,635.1,20.83,358.03,25.88,16.0,30.6
6352,635.2,22.05,357.88,24.09,16.0,30.6
6353,635.3,22.98,357.63,21.45,16.0,30.6
6354,635.4,24.05,357.35,17.82,16.0,30.6
6355,635.5,25.3,357.05,13.16,16.0,30.6
6356,635.6,26.9,356.68,8.66,16.0,30.6
6357,635.7,27.5,356.23,4.31,16.0,30.6
6358,635.8,28.11,355.93,1.34,16.0,30.6
6359,635.9,29.33,355.78,-0.21,16.0,30.6
6360,636.0,30.28,355.68,-1.49,16.0,30.6
6361,636.1,30.75,355.63,-2.49,16.0,30.6
6362,636.2,31.36,355.55,-3.27,16.0,30.6
6363,636.3,31.52,355.45,-3.82,16.0,30.6
6364,636.4,31.7,355.42,-4.15,16.0,30.6
6365,636.5,31.7,355.47,-4.25,16.0,30.6
6366,636.6,31.7,355.5,-4.28,16.0,30.6
6367,636.7,31.7,355.5,-4.23,16.0,30.6
6368,636.8,32.15,355.45,-4.47,16.0,30.6
6369,636.9,34.25,355.35,-5.02,16.0,30.6
6370,637.0,36.15,355.23,-6.63,16.0,30.6
6371,637.1,38.02,355.08,-9.33,16.0,30.6
6372,637.2,39.42,354.8,-12.38,16.0,30.6
6373,637.3,40.55,354.4,-15.78,16.0,30.6
6374,637.4,40.85,354.18,-17.57,16.0,30.6
6375,637.5,40.85,354.13,-17.72,16.0,30.6
6376,637.6,40.87,354.15,-17.82,16.0,30.6
6377,637.7,40.7,354.25,-17.87,16.0,30.6
6378,637.8,39.95,354.32,-17.11,16.0,30.6
6379,637.9,36.78,354.37,-15.51,16.0,30.6
6380,638.0,35.0,354.55,-13.74,16.0,30.6
6381,638.1,34.05,354.85,-11.79,16.0,30.6
6382,638.2,33.45,355.02,-10.14,16.0,30.6
6383,638.3,31.88,355.07,-8.79,16.0,30.6
6384,638.4,30.5,355.15,-7.46,16.0,30.6
6385,638.5,29.55,355.25,-6.16,16.0,30.6
6386,638.6,28.33,355.4,-4.84,16.0,30.6
6387,638.7,27.73,355.6,-3.49,16.0,30.6
6388,638.8,26.63,355.92,0.16,16.0,30.6
6389,638.9,26.3,356.37,6.15,16.0,30.6
6390,639.0,26.13,356.62,9.03,16.0,30.6
6391,639.1,26.08,356.67,8.68,16.0,30.6
6392,639.2,26.28,356.7,8.35,16.0,30.6
6393,639.3,26.4,356.7,8.05,16.0,30.6
6394,639.4,26.43,356.7,7.85,16.0,30.6
6395,639.5,26.43,356.7,7.75,16.0,30.6
6396,639.6,26.43,356.72,7.72,16.0,30.6
6397,639.7,26.43,356.77,7.77,16.0,30.6
6398,639.8,26.58,356.75,7.38,16.0,30.6
6399,639.9,26.58,356.65,6.53,16.0,30.6
6400,640.0,26.58,356.6,6.15,16.0,30.6
6401,640.1,26.75,356.6,6.25,16.0,30.6
6402,640.2,26.75,356.62,6.3,16.0,30.6
6403,640.3,26.9,356.67,6.3,16.0,30.6
6404,640.4,26.9,356.68,5.86,16.0,30.6
6405,640.5,27.18,356.63,4.96,16.0,30.6
6406,640.6,27.35,356.55,4.11,16.0,30.6
6407,640.7,27.53,356.45,3.31,16.0,30.6
6408,640.8,27.68,356.4,2.68,16.0,30.6
6409,640.9,27.83,356.4,2.23,16.0,30.6
6410,641.0,27.83,356.4,2.22,16.0,30.6
6411,641.1,27.83,356.4,2.67,16.0,30.6
6412,641.2,27.68,356.47,3.76,16.0,30.6
6413,641.3,26.37,356.62,5.51,16.0,30.6
6414,641.4,21.15,356.97,9.35,16.0,30.6
6415,641.5,18.43,357.52,15.35,16.0,30.6
6416,641.6,17.18,357.97,20.19,16.0,30.6
6417,641.7,16.35,358.32,23.85,16.0,30.6
6418,641.8,16.35,358.7,27.79,16.0,30.6
6419,641.9,16.35,359.1,32.04,16.0,30.6
6420,642.0,16.35,359.3,34.0,16.0,30.6
6421,642.1,16.5,359.3,33.6,16.0,30.6
6422,642.2,16.35,359.3,32.88,16.0,30.6
6423,642.3,16.5,359.3,31.83,16.0,30.6
6424,642.4,16.53,359.23,30.46,16.0,30.6
6425,642.5,16.35,359.08,28.76,16.0,30.6
6426,642.6,13.7,358.95,27.28,16.0,30.6
6427,642.7,7.44,358.85,26.03,16.0,30.6
6428,642.8,5.05,358.75,24.39,16.0,30.6
6429,642.9,5.05,358.65,22.34,16.0,30.6
6430,643.0,5.05,358.53,21.0,16.0,30.6
6431,643.1,5.2,358.38,20.4,16.0,30.6
6432,643.2,5.2,358.28,19.39,16.0,30.62
6433,643.3,4.9,358.23,17.94,16.0,30.67
6434,643.4,2.88,358.1,16.24,16.0,30.7
6435,643.5,3.03,357.9,14.29,16.0,30.7
6436,643.6,2.9,357.73,12.61,16.0,30.7
6437,643.7,2.88,357.58,11.21,16.0,30.7
6438,643.8,3.0,357.45,9.39,16.0,30.7
6439,643.9,3.03,357.35,7.14,16.0,30.7
6440,644.0,3.03,357.23,5.43,16.0,30.7
6441,644.1,3.03,357.08,4.28,16.0,30.7
6442,644.2,3.03,356.95,3.08,16.0,30.7
6443,644.3,3.03,356.85,1.83,16.0,30.7
6444,644.4,3.03,356.78,0.58,16.0,30.7
6445,644.5,3.03,356.73,-0.67,16.0,30.7
6446,644.6,2.57,356.65,-1.52,16.0,30.7
6447,644.7,1.35,356.55,-1.97,16.0,30.7
6448,644.8,0.0,356.48,-2.59,16.0,30.7
6449,644.9,0.0,356.43,-3.39,16.0,30.7
6450,645.0,0.0,356.38,-3.92,16.0,30.7
6451,645.1,0.0,356.33,-4.17,16.0,30.7
6452,645.2,0.0,356.3,-4.37,16.0,30.7
6453,645.3,0.0,356.3,-4.52,16.0,30.7
6454,645.4,0.0,356.3,-5.02,16.0,30.7
6455,645.5,0.0,356.3,-5.87,16.0,30.7
6456,645.6,0.0,356.25,-6.5,16.0,30.7
6457,645.7,0.0,356.15,-6.9,16.0,30.7
6458,645.8,0.0,356.05,-7.94,16.0,30.7
6459,645.9,0.0,355.95,-9.64,16.0,30.7
6460,646.0,0.0,355.83,-10.92,16.0,30.7
6461,646.1,0.0,355.68,-11.77,16.0,30.7
6462,646.2,0.0,355.6,-12.22,16.0,30.7
6463,646.3,0.0,355.6,-12.27,16.0,30.7
6464,646.4,0.0,355.6,-12.72,16.0,30.68
6465,646.5,0.0,355.6,-13.57,16.0,30.63
6466,646.6,0.0,355.6,-13.75,16.0,30.6
6467,646.7,0.0,355.6,-13.25,16.0,30.6
6468,646.8,0.0,355.55,-13.49,16.0,30.6
6469,646.9,0.0,355.45,-14.49,16.0,30.6
6470,647.0,0.0,355.4,-15.3,16.0,30.6
6471,647.1,0.0,355.4,-15.9,16.0,30.6
6472,647.2,0.0,355.4,-15.98,16.0,30.6
6473,647.3,0.0,355.4,-15.53,16.0,30.6
6474,647.4,0.0,355.38,-15.79,16.0,30.6
6475,647.5,0.0,355.33,-16.79,16.0,30.6
6476,647.6,0.0,355.28,-17.23,16.0,30.6
6477,647.7,0.0,355.23,-17.08,16.0,30.6
6478,647.8,0.0,355.25,-16.46,16.0,30.6
6479,647.9,0.0,355.35,-15.36,16.0,30.6
6480,648.0,0.0,355.4,-15.17,16.0,30.6
6481,648.1,0.0,355.4,-15.92,16.0,30.6
6482,648.2,0.0,355.4,-15.81,16.0,30.6
6483,648.3,0.0,355.4,-14.81,16.0,30.6
6484,648.4,0.0,355.38,-14.84,16.0,30.6
6485,648.5,0.0,355.33,-15.94,16.0,30.6
6486,648.6,0.0,355.67,-11.56,16.0,30.6
6487,648.7,0.0,356.42,-1.51,16.0,30.6
6488,648.8,0.0,357.29,8.52,16.0,30.6
6489,648.9,0.0,358.29,18.52,16.0,30.6
6490,649.0,0.0,359.17,27.46,16.0,30.6
6491,649.1,0.0,359.92,35.31,16.0,30.6
6492,649.2,0.0,360.74,44.27,16.0,30.6
6493,649.3,0.0,361.64,54.37,16.0,30.6
6494,649.4,0.0,362.4,62.08,16.0,30.6
6495,649.5,0.0,363.0,67.33,16.0,30.6
6496,649.6,0.0,363.67,74.2,16.0,30.62
6497,649.7,0.0,364.42,82.75,16.0,30.67
6498,649.8,0.0,365.09,90.61,16.0,30.7
6499,649.9,0.0,365.69,97.76,16.0,30.7
6500,650.0,0.0,366.39,104.94,16.0,30.7
6501,650.1,0.0,367.19,112.14,16.0,30.7
6502,650.2,0.0,367.85,118.53,16.0,30.7
6503,650.3,0.0,368.35,124.08,16.0,30.7
6504,650.4,0.0,368.97,130.32,16.0,30.7
6505,650.5,0.0,369.72,137.27,16.0,30.7
6506,650.6,0.0,370.0,139.4,16.0,30.7
6507,650.7,0.0,369.8,136.55,16.0,30.7
6508,650.8,0.0,369.82,136.26,16.0,30.7
6509,650.9,0.0,370.07,138.61,16.0,30.7
6510,651.0,0.0,370.13,138.23,16.0,30.7
6511,651.1,1.3,369.98,135.03,16.0,30.7
6512,651.2,4.05,369.31,126.15,16.0,30.7
6513,651.3,5.43,368.11,111.4,16.0,30.7
6514,651.4,7.0,367.11,99.3,16.0,30.72
6515,651.5,10.07,366.31,89.96,16.0,30.77
6516,651.6,11.4,365.43,80.24,16.0,30.8
6517,651.7,11.53,364.48,70.14,16.0,30.8
6518,651.8,11.8,364.0,65.15,16.0,30.8
6519,651.9,12.5,364.0,65.45,16.0,30.8
6520,652.0,12.52,363.95,64.91,16.0,30.8
6521,652.1,12.63,363.85,63.51,16.0,30.8
6522,652.2,13.53,363.63,60.54,16.0,30.8
6523,652.3,14.5,363.28,55.94,16.0,30.8
6524,652.4,15.25,362.95,52.05,16.0,30.8
6525,652.5,15.98,362.65,48.9,16.0,30.8
6526,652.6,17.37,362.25,44.2,16.0,30.8
6527,652.7,18.2,361.75,37.9,16.0,30.8
6528,652.8,19.08,361.38,33.4,16.0,30.8
6529,652.9,20.33,361.13,30.75,16.0,30.8
6530,653.0,21.25,360.83,27.75,16.0,30.8
6531,653.1,21.93,360.48,24.4,16.0,30.8
6532,653.2,21.93,360.32,22.85,16.0,30.8
6533,653.3,21.65,360.37,23.15,16.0,30.8
6534,653.4,21.3,360.45,24.01,16.0,30.8
6535,653.5,20.57,360.55,25.46,16.0,30.8
6536,653.6,19.9,360.67,26.99,16.0,30.8
6537,653.7,19.78,360.82,28.59,16.0,30.8
6538,653.8,19.78,360.92,29.35,16.0,30.8
6539,653.9,19.78,360.97,29.25,16.0,30.8
6540,654.0,19.65,361.02,29.86,16.0,30.8
6541,654.1,18.75,361.07,31.21,16.0,30.8
6542,654.2,17.73,361.27,33.08,16.0,30.8
6543,654.3,17.6,361.62,35.48,16.0,30.8
6544,654.4,17.6,361.75,36.8,16.0,30.8
6545,654.5,17.47,361.65,37.0,16.0,30.8
6546,654.6,17.58,361.62,36.9,16.0,30.8
6547,654.7,17.58,361.67,36.5,16.0,30.8
6548,654.8,17.47,361.7,36.42,16.0,30.8
6549,654.9,17.45,361.7,36.67,16.0,30.8
6550,655.0,17.0,361.87,38.86,16.0,30.8
6551,655.1,12.26,362.22,43.06,16.0,30.8
6552,655.2,4.58,363.28,55.78,16.0,30.8
6553,655.3,0.01,365.08,77.33,16.0,30.8
6554,655.4,0.0,366.76,96.13,16.0,30.8
6555,655.5,0.0,368.31,112.08,16.0,30.8
6556,655.6,0.0,369.05,119.27,16.0,30.8
6557,655.7,0.0,368.95,117.37,16.0,30.8
6558,655.8,0.0,368.88,115.25,16.0,30.82
6559,655.9,0.0,368.83,112.9,16.0,30.87
6560,656.0,0.0,368.75,111.26,16.0,30.9
6561,656.1,0.0,368.65,110.36,16.0,30.9
6562,656.2,0.0,368.58,109.16,16.0,30.9
6563,656.3,0.0,368.53,107.66,16.0,30.9
6564,656.4,0.0,368.45,106.26,16.0,30.9
6565,656.5,0.0,368.35,104.96,16.0,30.9
6566,656.6,0.0,368.28,103.93,16.0,30.9
6567,656.7,0.0,368.23,103.18,16.0,30.9
6568,656.8,0.0,368.18,102.04,16.0,30.9
6569,656.9,0.0,368.13,100.49,16.0,30.9
6570,657.0,0.0,368.08,99.33,16.0,30.9
6571,657.1,0.0,368.03,98.58,16.0,30.9
6572,657.2,0.44,367.83,95.87,16.0,30.9
6573,657.3,2.3,367.48,91.12,16.0,30.9
6574,657.4,4.25,367.03,85.98,16.0,30.9
6575,657.5,4.85,366.48,80.43,16.0,30.9
6576,657.6,4.88,366.2,77.48,16.0,30.9
6577,657.7,4.7,366.2,77.23,16.0,30.9
6578,657.8,4.88,366.13,76.02,16.0,30.9
6579,657.9,4.9,365.98,73.82,16.0,30.9
6580,658.0,6.35,365.8,71.28,16.0,30.9
6581,658.1,6.85,365.6,68.38,16.0,30.9
6582,658.2,7.05,365.4,66.02,16.0,30.92
6583,658.3,7.62,365.2,64.22,16.0,30.97
6584,658.4,7.8,365.05,62.29,16.0,31.0
6585,658.5,7.83,364.95,60.24,16.0,31.0
6586,658.6,7.98,364.88,59.27,16.0,31.0
6587,658.7,7.85,364.83,59.42,16.0,31.0
6588,658.8,7.25,364.85,59.89,16.0,31.0
6589,658.9,7.05,364.95,60.69,16.0,31.0
6590,659.0,7.08,365.0,61.03,16.0,31.0
6591,659.1,6.93,365.0,60.88,16.0,31.0
6592,659.2,6.25,365.02,61.09,16.0,31.0
6593,659.3,5.83,365.07,61.69,16.0,31.0
6594,659.4,5.77,365.1,61.75,16.0,31.0
6595,659.5,5.8,365.1,61.25,16.0,31.0
6596,659.6,5.95,365.08,60.75,16.0,31.0
6597,659.7,6.1,365.03,60.25,16.0,31.0
6598,659.8,5.98,364.98,59.68,16.0,31.0
6599,659.9,6.13,364.93,59.03,16.0,31.0
6600,660.0,6.13,364.88,58.04,16.0,31.0
6601,660.1,6.43,364.83,56.69,16.0,31.0
6602,660.2,7.23,364.7,55.02,16.0,31.0
6603,660.3,7.25,364.5,53.02,16.0,31.0
6604,660.4,7.33,364.4,51.75,16.0,31.0
6605,660.5,7.35,364.4,51.26,16.0,31.0
6606,660.6,7.47,364.35,50.42,16.0,31.0
6607,660.7,7.47,364.25,49.22,16.0,31.0
6608,660.8,7.83,364.15,48.24,16.0,31.0
6609,660.9,8.3,364.05,47.49,16.0,31.0
6610,661.0,8.45,363.98,46.48,16.0,31.0
6611,661.1,8.85,363.93,45.18,16.0,31.0
6612,661.2,9.08,363.83,43.9,16.0,31.0
6613,661.3,9.68,363.68,42.65,16.0,31.0
6614,661.4,9.8,363.55,41.33,16.0,31.0
6615,661.5,10.15,363.45,39.93,16.0,31.0
6616,661.6,10.43,363.38,38.67,16.0,31.0
6617,661.7,10.6,363.33,37.57,16.0,31.0
6618,661.8,10.6,363.25,36.9,16.0,31.0
6619,661.9,10.6,363.15,36.7,16.0,31.0
6620,662.0,11.2,363.03,35.06,16.0,31.0
6621,662.1,12.75,362.88,31.86,16.0,31.0
6622,662.2,13.97,362.68,29.0,16.0,31.0
6623,662.3,14.93,362.43,26.5,16.0,31.0
6624,662.4,15.1,362.23,24.77,16.0,31.0
6625,662.5,15.1,362.08,23.87,16.0,31.0
6626,662.6,15.1,362.0,23.11,16.0,31.0
6627,662.7,14.95,362.0,22.51,16.0,31.0
6628,662.8,13.55,362.17,24.99,16.0,31.02
6629,662.9,5.91,362.52,30.79,16.0,31.07
6630,663.0,3.23,363.08,37.6,16.0,31.1
6631,663.1,0.88,363.88,45.5,16.0,31.1
6632,663.2,1.0,364.32,49.24,16.0,31.1
6633,663.3,1.72,364.37,48.49,16.0,31.1
6634,663.4,4.05,364.21,46.15,16.0,31.1
6635,663.5,5.6,363.81,42.1,16.0,31.1
6636,663.6,6.07,363.53,38.87,16.0,31.1
6637,663.7,7.23,363.38,36.52,16.0,31.1
6638,663.8,8.25,363.18,34.03,16.0,31.1
6639,663.9,9.94,362.93,31.38,16.0,31.1
6640,664.0,10.6,362.7,28.9,16.0,31.1
6641,664.1,11.05,362.5,26.6,16.0,31.1
6642,664.2,11.82,362.35,24.7,16.0,31.1
6643,664.3,13.05,362.25,23.25,16.0,31.1
6644,664.4,13.55,362.13,21.95,16.0,31.1
6645,664.5,13.45,361.98,20.8,16.0,31.1
6646,664.6,13.55,361.9,19.79,16.0,31.1
6647,664.7,13.55,361.9,18.94,16.0,31.1
6648,664.8,13.7,361.88,18.21,16.0,31.1
6649,664.9,14.45,361.83,17.61,16.0,31.1
6650,665.0,15.37,361.7,16.53,16.0,31.1
6651,665.1,15.85,361.5,14.93,16.0,31.1
6652,665.2,16.6,361.35,13.21,16.0,31.1
6653,665.3,17.6,361.25,11.36,16.0,31.1
6654,665.4,18.53,361.15,9.99,16.0,31.1
6655,665.5,19.72,361.05,9.14,16.0,31.1
6656,665.6,20.35,360.93,8.17,16.0,31.1
6657,665.7,20.8,360.78,7.07,16.0,31.1
6658,665.8,21.45,360.68,6.04,16.0,31.1
6659,665.9,22.37,360.63,5.09,16.0,31.1
6660,666.0,23.12,360.55,4.26,16.0,31.1
6661,666.1,24.22,360.45,3.56,16.0,31.1
6662,666.2,25.32,360.35,2.41,16.0,31.1
6663,666.3,25.8,360.25,0.76,16.0,31.1
6664,666.4,26.28,360.18,-0.29,16.0,31.1
6665,666.5,26.87,360.13,-0.69,16.0,31.1
6666,666.6,27.35,360.05,-1.38,16.0,31.1
6667,666.7,28.55,359.95,-2.38,16.0,31.1
6668,666.8,30.4,359.88,-3.28,16.0,31.1
6669,666.9,31.8,359.83,-4.08,16.0,31.1
6670,667.0,33.22,359.75,-4.96,16.0,31.1
6671,667.1,34.6,359.65,-5.91,16.0,31.1
6672,667.2,35.87,359.55,-6.93,16.0,31.1
6673,667.3,37.4,359.45,-8.03,16.0,31.1
6674,667.4,38.97,359.33,-9.44,16.0,31.1
6675,667.5,39.72,359.18,-11.19,16.0,31.1
6676,667.6,40.37,358.98,-13.11,16.0,31.1
6677,667.7,41.42,358.73,-15.21,16.0,31.1
6678,667.8,43.09,358.46,-18.22,16.0,31.1
6679,667.9,44.4,358.16,-22.22,16.0,31.1
6680,668.0,44.28,357.76,-26.92,16.0,31.1
6681,668.1,44.28,357.26,-32.37,16.0,31.1
6682,668.2,44.1,356.88,-36.21,16.0,31.1
6683,668.3,44.28,356.63,-38.31,16.0,31.1
6684,668.4,44.28,356.43,-40.17,16.0,31.1
6685,668.5,44.1,356.28,-41.77,16.0,31.1
6686,668.6,44.1,356.15,-42.96,16.0,31.1
6687,668.7,44.1,356.05,-43.71,16.0,31.1
6688,668.8,44.25,355.98,-44.27,16.0,31.1
6689,668.9,44.28,355.93,-44.62,16.0,31.1
6690,669.0,44.43,355.88,-45.28,16.0,31.1
6691,669.1,44.85,355.83,-46.28,16.0,31.1
6692,669.2,45.03,355.73,-47.28,16.0,31.1
6693,669.3,45.2,355.58,-48.28,16.0,31.1
6694,669.4,45.35,355.45,-49.45,16.0,31.1
6695,669.5,45.47,355.35,-50.8,16.0,31.1
6696,669.6,45.5,355.28,-51.5,16.0,31.08
6697,669.7,45.35,355.23,-51.5,16.0,31.03
6698,669.8,45.03,355.18,-51.43,16.0,31.0
6699,669.9,45.03,355.13,-51.28,16.0,31.0
6700,670.0,45.03,355.12,-51.25,16.0,31.0
6701,670.1,45.03,355.17,-51.35,16.0,31.0
6702,670.2,44.9,355.2,-51.02,16.0,31.0
6703,670.3,45.03,355.2,-50.22,16.0,31.0
6704,670.4,45.03,355.2,-49.87,16.0,31.0
6705,670.5,45.03,355.2,-50.02,16.0,31.0
6706,670.6,44.88,355.2,-50.08,16.0,31.0
6707,670.7,45.03,355.2,-50.03,16.0,31.0
6708,670.8,45.03,355.2,-49.66,16.0,31.0
6709,670.9,44.88,355.2,-48.96,16.0,31.0
6710,671.0,44.88,355.2,-48.65,16.0,31.0
6711,671.1,45.0,355.2,-48.75,16.0,31.0
6712,671.2,45.0,355.2,-48.63,16.0,31.0
6713,671.3,44.88,355.2,-48.28,16.0,31.0
6714,671.4,44.88,355.22,-47.88,16.0,31.0
6715,671.5,44.75,355.27,-47.43,16.0,31.0
6716,671.6,41.96,355.42,-45.52,16.0,31.0
6717,671.7,38.13,355.67,-42.02,16.0,31.0
6718,671.8,37.15,356.06,-36.99,16.0,31.0
6719,671.9,36.25,356.61,-30.29,16.0,31.0
6720,672.0,35.73,357.07,-25.07,16.0,31.0
6721,672.1,34.98,357.42,-21.47,16.0,31.0
6722,672.2,34.5,357.65,-19.12,16.0,31.0
6723,672.3,34.05,357.75,-18.12,16.0,31.0
6724,672.4,33.3,357.87,-16.71,16.0,31.0
6725,672.5,32.95,358.02,-14.86,16.0,31.0
6726,672.6,32.95,358.17,-13.64,16.0,31.0
6727,672.7,33.1,358.32,-13.09,16.0,31.0
6728,672.8,33.28,358.42,-12.32,16.0,31.0
6729,672.9,33.4,358.47,-11.32,16.0,31.0
6730,673.0,33.69,358.52,-10.44,16.0,31.0
6731,673.1,33.88,358.57,-9.69,16.0,31.0
6732,673.2,34.35,358.62,-9.54,16.0,31.0
6733,673.3,34.92,358.67,-10.04,16.0,31.0
6734,673.4,35.28,358.68,-10.28,16.0,31.0
6735,673.5,36.05,358.63,-10.23,16.0,31.0
6736,673.6,36.2,358.58,-10.75,16.0,31.0
6737,673.7,36.38,358.53,-11.9,16.0,31.0
6738,673.8,36.5,358.48,-12.48,16.0,31.0
6739,673.9,36.62,358.43,-12.43,16.0,31.0
6740,674.0,36.79,358.4,-12.42,16.0,31.0
6741,674.1,36.83,358.4,-12.47,16.0,31.0
6742,674.2,36.98,358.4,-12.5,16.0,31.0
6743,674.3,36.98,358.4,-12.5,16.0,31.0
6744,674.4,36.98,358.38,-12.57,16.0,31.0
6745,674.5,36.98,358.33,-12.72,16.0,31.0
6746,674.6,36.98,358.3,-12.97,16.0,31.0
6747,674.7,36.98,358.3,-13.32,16.0,31.0
6748,674.8,37.13,358.3,-13.55,16.0,31.0
6749,674.9,37.13,358.3,-13.65,16.0,31.0
6750,675.0,37.13,358.28,-13.72,16.0,31.0
6751,675.1,37.27,358.23,-13.77,16.0,31.0
6752,675.2,37.13,358.22,-13.9,16.0,31.0
6753,675.3,36.85,358.27,-14.1,16.0,31.0
6754,675.4,36.23,358.32,-13.58,16.0,31.0
6755,675.5,35.33,358.37,-12.28,16.0,31.0
6756,675.6,34.37,358.42,-11.36,16.0,31.0
6757,675.7,33.43,358.47,-10.86,16.0,31.0
6758,675.8,32.95,358.57,-10.19,16.0,31.0
6759,675.9,32.8,358.72,-9.34,16.0,31.0
6760,676.0,32.8,358.82,-8.21,16.0,31.0
6761,676.1,32.95,358.87,-6.76,16.0,31.0
6762,676.2,32.95,358.9,-6.38,16.0,31.0
6763,676.3,32.95,358.9,-7.18,16.0,31.0
6764,676.4,32.8,358.9,-7.24,16.0,31.0
6765,676.5,32.63,358.9,-6.49,16.0,31.0
6766,676.6,32.63,358.9,-6.1,16.0,31.0
6767,676.7,32.33,358.9,-6.1,16.0,31.0
6768,676.8,31.85,358.95,-5.98,16.0,31.0
6769,676.9,31.7,359.05,-5.73,16.0,31.0
6770,677.0,31.27,359.1,-5.38,16.0,31.0
6771,677.1,30.78,359.1,-4.93,16.0,31.0
6772,677.2,30.0,359.12,-4.63,16.0,31.0
6773,677.3,29.71,359.17,-4.48,16.0,31.0
6774,677.4,29.2,359.22,-4.26,16.0,31.0
6775,677.5,28.75,359.27,-3.96,16.0,31.0
6776,677.6,28.75,359.3,-3.64,16.0,31.0
6777,677.7,28.63,359.3,-3.29,16.0,31.0
6778,677.8,27.75,359.39,-2.02,16.0,31.0
6779,677.9,25.56,359.59,0.28,16.0,31.0
6780,678.0,24.9,359.77,2.41,16.0,31.0
6781,678.1,24.87,359.92,4.36,16.0,31.0
6782,678.2,24.9,360.0,5.19,16.0,31.0
6783,678.3,24.9,360.0,4.74,16.0,31.0
6784,678.4,24.73,360.02,4.45,16.0,31.0
6785,678.5,24.58,360.07,4.35,16.0,31.0
6786,678.6,24.58,360.12,4.72,16.0,31.0
6787,678.7,23.83,360.17,5.62,16.0,31.0
6788,678.8,21.98,360.25,6.64,16.0,31.0
6789,678.9,21.63,360.35,7.79,16.0,31.0
6790,679.0,21.6,360.45,8.89,16.0,31.0
6791,679.1,21.63,360.55,9.94,16.0,31.0
6792,679.2,21.8,360.58,10.29,16.0,31.0
6793,679.3,21.9,360.53,9.84,16.0,31.0
6794,679.4,21.82,360.52,9.37,16.0,31.0
6795,679.5,21.93,360.57,8.87,16.0,31.0
6796,679.6,21.8,360.58,8.93,16.0,31.0
6797,679.7,20.78,360.53,9.63,16.0,31.0
6798,679.8,18.45,360.64,11.27,16.0,31.0
6799,679.9,16.11,360.94,13.97,16.0,31.0
6800,680.0,15.73,361.22,16.46,16.0,31.0
6801,680.1,16.32,361.47,18.71,16.0,31.0
6802,680.2,17.22,361.48,18.54,16.0,31.0
6803,680.3,18.34,361.23,15.64,16.0,31.0
6804,680.4,18.7,361.08,13.8,16.0,31.0
6805,680.5,18.83,361.03,13.15,16.0,31.0
6806,680.6,19.13,360.98,12.5,16.0,31.0
6807,680.7,19.59,360.93,11.85,16.0,31.0
6808,680.8,20.04,360.88,11.12,16.0,31.0
6809,680.9,20.52,360.83,10.32,16.0,31.0
6810,681.0,20.7,360.78,9.83,16.0,31.0
6811,681.1,20.7,360.73,9.68,16.0,31.0
6812,681.2,20.83,360.68,9.51,16.0,31.0
6813,681.3,20.86,360.63,9.31,16.0,31.0
6814,681.4,21.0,360.6,8.83,16.0,31.0
6815,681.5,21.85,360.6,8.03,16.0,31.0
6816,681.6,23.3,360.51,6.66,16.0,31.0
6817,681.7,24.35,360.31,4.66,16.0,31.0
6818,681.8,25.6,360.15,2.97,16.0,31.0
6819,681.9,26.69,360.05,1.62,16.0,31.0
6820,682.0,27.08,359.95,0.22,16.0,31.0
6821,682.1,27.65,359.85,-1.23,16.0,31.0
6822,682.2,28.7,359.75,-2.28,16.0,31.0
6823,682.3,29.62,359.65,-2.88,16.0,31.0
6824,682.4,30.59,359.58,-3.57,16.0,31.0
6825,682.5,31.52,359.53,-4.37,16.0,31.0
6826,682.6,32.44,359.45,-5.5,16.0,31.0
6827,682.7,33.52,359.35,-7.0,16.0,31.0
6828,682.8,34.43,359.23,-8.13,16.0,31.0
6829,682.9,35.38,359.08,-8.83,16.0,31.0
6830,683.0,36.34,358.98,-9.76,16.0,31.0
6831,683.1,37.26,358.93,-10.96,16.0,31.0
6832,683.2,38.08,358.88,-11.55,16.0,31.0
6833,683.3,38.79,358.83,-11.45,16.0,31.0
6834,683.4,39.53,358.78,-11.75,16.0,31.0
6835,683.5,40.61,358.73,-12.5,16.0,31.0
6836,683.6,42.37,358.61,-14.16,16.0,31.0
6837,683.7,43.47,358.41,-16.86,16.0,31.0
6838,683.8,44.07,358.14,-20.06,16.0,31.0
