,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
24656,2465.6,0.0,377.0,-6.24,21.0,58.7
24657,2465.7,0.0,377.0,-6.09,21.0,58.7
24658,2465.8,0.0,377.0,-6.26,21.0,58.7
24659,2465.9,0.0,377.0,-6.86,21.0,58.7
24660,2466.0,0.0,377.0,-7.05,21.0,58.7
24661,2466.1,0.0,377.0,-6.7,21.0,58.7
24662,2466.2,0.0,377.0,-6.46,21.0,58.7
24663,2466.3,0.0,377.0,-6.36,21.0,58.7
24664,2466.4,0.0,377.0,-6.45,21.0,58.7
24665,2466.5,0.0,377.0,-6.8,21.0,58.7
24666,2466.6,0.0,377.0,-6.87,21.0,58.68
24667,2466.7,0.0,377.0,-6.57,21.0,58.63
24668,2466.8,0.0,377.0,-6.36,21.0,58.6
24669,2466.9,0.0,377.0,-6.26,21.0,58.6
24670,2467.0,0.0,377.0,-6.24,21.0,58.6
24671,2467.1,0.0,377.0,-6.34,21.0,58.6
24672,2467.2,0.0,377.0,-6.27,21.0,58.6
24673,2467.3,0.0,377.0,-5.97,21.0,58.6
24674,2467.4,0.0,377.0,-5.95,21.0,58.6
24675,2467.5,0.0,377.0,-6.3,21.0,58.6
24676,2467.6,0.0,377.0,-6.52,21.0,58.6
24677,2467.7,0.0,377.0,-6.57,21.0,58.6
24678,2467.8,0.0,376.98,-6.6,21.0,58.6
24679,2467.9,0.0,376.93,-6.6,21.0,58.6
24680,2468.0,0.0,376.92,-6.69,21.0,58.6
24681,2468.1,0.0,376.97,-6.89,21.0,58.6
24682,2468.2,0.0,376.98,-6.89,21.0,58.6
24683,2468.3,0.0,376.93,-6.64,21.0,58.6
24684,2468.4,0.0,376.9,-6.67,21.0,58.6
24685,2468.5,0.0,376.9,-7.07,21.0,58.6
24686,2468.6,0.0,376.92,-7.21,21.0,58.6
24687,2468.7,0.0,376.97,-7.01,21.0,58.6
24688,2468.8,0.0,376.98,-6.73,21.0,58.6
24689,2468.9,0.0,376.93,-6.33,21.0,58.6
24690,2469.0,0.0,376.92,-6.12,21.0,58.6
24691,2469.1,0.0,376.97,-6.17,21.0,58.6
24692,2469.2,0.0,377.02,-6.01,21.0,58.6
24693,2469.3,0.0,377.07,-5.56,21.0,58.6
24694,2469.4,0.0,377.08,-5.32,21.0,58.6
24695,2469.5,0.0,377.03,-5.37,21.0,58.6
24696,2469.6,0.0,377.02,-5.51,21.0,58.6
24697,2469.7,0.0,377.07,-5.76,21.0,58.6
24698,2469.8,0.0,377.1,-5.69,21.0,58.6
24699,2469.9,0.0,377.1,-5.19,21.0,58.6
24700,2470.0,0.0,377.1,-4.81,21.0,58.6
24701,2470.1,0.0,377.1,-4.61,21.0,58.6
24702,2470.2,0.0,377.12,-4.5,21.0,58.6
24703,2470.3,0.0,377.17,-4.5,21.0,58.6
24704,2470.4,0.0,377.18,-4.33,21.0,58.6
24705,2470.5,0.0,377.13,-3.93,21.0,58.6
24706,2470.6,0.0,377.12,-3.79,21.0,58.6
24707,2470.7,0.0,377.17,-3.99,21.0,58.6
24708,2470.8,0.0,377.2,-4.08,21.0,58.6
24709,2470.9,0.0,377.2,-4.03,21.0,58.6
24710,2471.0,0.0,377.18,-3.94,21.0,58.6
24711,2471.1,0.0,377.13,-3.79,21.0,58.6
24712,2471.2,0.0,377.12,-3.89,21.0,58.6
24713,2471.3,0.0,377.17,-4.34,21.0,58.6
24714,2471.4,0.0,377.18,-4.62,21.0,58.6
24715,2471.5,0.0,377.13,-4.67,21.0,58.6
24716,2471.6,0.0,377.08,-4.83,21.0,58.6
24717,2471.7,0.0,377.03,-5.13,21.0,58.6
24718,2471.8,0.0,377.0,-5.36,21.0,58.6
24719,2471.9,0.0,377.0,-5.51,21.0,58.6
24720,2472.0,0.0,377.0,-5.66,21.0,58.6
24721,2472.1,0.0,377.0,-5.81,21.0,58.6
24722,2472.2,0.0,377.0,-6.07,21.0,58.6
24723,2472.3,0.0,377.0,-6.47,21.0,58.6
24724,2472.4,0.0,376.98,-6.81,21.0,58.6
24725,2472.5,0.0,376.93,-7.06,21.0,58.6
24726,2472.6,0.0,376.88,-7.29,21.0,58.6
24727,2472.7,0.0,376.83,-7.49,21.0,58.6
24728,2472.8,0.0,376.82,-7.6,21.0,58.6
24729,2472.9,0.0,376.87,-7.6,21.0,58.6
24730,2473.0,0.0,376.9,-7.32,21.0,58.6
24731,2473.1,0.0,376.9,-6.67,21.0,58.6
24732,2473.2,0.0,376.9,-6.26,21.0,58.6
24733,2473.3,0.0,376.9,-6.16,21.0,58.6
24734,2473.4,0.0,376.92,-6.21,21.0,58.6
24735,2473.5,0.0,376.97,-6.46,21.0,58.6
24736,2473.6,0.0,377.0,-6.47,21.0,58.6
24737,2473.7,0.0,377.0,-6.17,21.0,58.6
24738,2473.8,0.0,377.0,-6.04,21.0,58.6
24739,2473.9,0.0,377.0,-6.14,21.0,58.6
24740,2474.0,0.0,377.0,-6.26,21.0,58.6
24741,2474.1,0.0,377.0,-6.41,21.0,58.6
24742,2474.2,0.0,376.98,-6.48,21.0,58.6
24743,2474.3,0.0,376.93,-6.43,21.0,58.6
24744,2474.4,0.0,376.9,-6.72,21.0,58.6
24745,2474.5,0.0,376.9,-7.47,21.0,58.6
24746,2474.6,0.0,376.9,-7.69,21.0,58.6
24747,2474.7,0.0,376.9,-7.19,21.0,58.6
24748,2474.8,0.0,376.9,-7.07,21.0,58.6
24749,2474.9,0.0,376.9,-7.47,21.0,58.6
24750,2475.0,0.0,376.9,-7.76,21.0,58.6
24751,2475.1,0.0,376.9,-7.91,21.0,58.6
24752,2475.2,0.0,376.88,-8.02,21.0,58.6
24753,2475.3,0.0,376.83,-8.07,21.0,58.6
24754,2475.4,0.0,376.8,-8.36,21.0,58.6
24755,2475.5,0.0,376.8,-8.96,21.0,58.6
24756,2475.6,0.0,376.78,-9.3,21.0,58.6
24757,2475.7,0.0,376.73,-9.3,21.0,58.6
24758,2475.8,0.0,376.7,-9.24,21.0,58.6
24759,2475.9,0.0,376.7,-9.09,21.0,58.6
24760,2476.0,0.0,376.7,-8.98,21.0,58.6
24761,2476.1,0.0,376.7,-8.93,21.0,58.6
24762,2476.2,0.0,376.7,-8.79,21.0,58.6
24763,2476.3,0.0,376.7,-8.54,21.0,58.6
24764,2476.4,0.0,376.72,-8.51,21.0,58.6
24765,2476.5,0.0,376.77,-8.76,21.0,58.6
24766,2476.6,0.0,376.78,-8.81,21.0,58.6
24767,2476.7,0.0,376.73,-8.61,21.0,58.6
24768,2476.8,0.0,376.7,-8.46,21.0,58.6
24769,2476.9,0.0,376.7,-8.36,21.0,58.6
24770,2477.0,0.0,376.72,-8.34,21.0,58.6
24771,2477.1,0.0,376.77,-8.44,21.0,58.6
24772,2477.2,0.0,376.8,-8.2,21.0,58.6
24773,2477.3,0.0,376.8,-7.5,21.0,58.6
24774,2477.4,0.0,376.82,-7.16,21.0,58.6
24775,2477.5,0.0,376.87,-7.31,21.0,58.6
24776,2477.6,0.0,376.88,-7.51,21.0,58.6
24777,2477.7,0.0,376.83,-7.76,21.0,58.6
24778,2477.8,0.0,376.8,-7.73,21.0,58.6
24779,2477.9,0.0,376.8,-7.33,21.0,58.6
24780,2478.0,0.0,376.82,-7.08,21.0,58.6
24781,2478.1,0.0,376.87,-7.03,21.0,58.6
24782,2478.2,0.0,376.9,-6.83,21.0,58.6
24783,2478.3,0.0,376.9,-6.43,21.0,58.6
24784,2478.4,0.0,376.9,-6.16,21.0,58.6
24785,2478.5,0.0,376.9,-6.06,21.0,58.6
24786,2478.6,0.0,376.92,-6.04,21.0,58.6
24787,2478.7,0.0,376.97,-6.14,21.0,58.6
24788,2478.8,0.0,376.98,-6.24,21.0,58.6
24789,2478.9,0.0,376.93,-6.34,21.0,58.6
24790,2479.0,0.0,376.9,-6.36,21.0,58.6
24791,2479.1,0.0,376.9,-6.26,21.0,58.6
24792,2479.2,0.0,376.92,-6.2,21.0,58.6
24793,2479.3,0.0,376.97,-6.2,21.0,58.6
24794,2479.4,0.0,377.0,-6.07,21.0,58.6
24795,2479.5,0.0,377.0,-5.77,21.0,58.6
24796,2479.6,0.0,377.0,-5.75,21.0,58.6
24797,2479.7,0.0,377.0,-6.1,21.0,58.6
24798,2479.8,0.0,377.0,-6.19,21.0,58.6
24799,2479.9,0.0,377.0,-5.94,21.0,58.6
24800,2480.0,0.0,376.98,-5.74,21.0,58.6
24801,2480.1,0.0,376.93,-5.59,21.0,58.6
24802,2480.2,0.0,376.92,-5.61,21.0,58.6
24803,2480.3,0.0,376.97,-5.86,21.0,58.6
24804,2480.4,0.0,377.0,-5.79,21.0,58.6
24805,2480.5,0.0,377.0,-5.29,21.0,58.6
24806,2480.6,0.0,377.0,-5.04,21.0,58.6
24807,2480.7,0.0,377.0,-5.14,21.0,58.6
24808,2480.8,0.0,377.02,-5.05,21.0,58.6
24809,2480.9,0.0,377.07,-4.7,21.0,58.6
24810,2481.0,0.0,377.12,-3.77,21.0,58.6
24811,2481.1,0.0,377.17,-2.07,21.0,58.6
24812,2481.2,0.0,377.24,-0.97,21.0,58.6
24813,2481.3,0.0,377.34,-0.67,21.0,58.6
24814,2481.4,0.0,377.42,-0.2,21.0,58.6
24815,2481.5,0.0,377.47,0.5,21.0,58.6
24816,2481.6,0.0,377.52,1.18,21.0,58.6
24817,2481.7,0.0,377.57,1.83,21.0,58.6
24818,2481.8,0.0,377.62,2.29,21.0,58.6
24819,2481.9,0.0,377.67,2.49,21.0,58.6
24820,2482.0,0.0,377.7,2.84,21.0,58.6
24821,2482.1,0.0,377.7,3.39,21.0,58.6
24822,2482.2,0.0,377.72,3.68,21.0,58.6
24823,2482.3,0.0,377.77,3.63,21.0,58.6
24824,2482.4,0.0,377.8,3.51,21.0,58.6
24825,2482.5,0.0,377.8,3.31,21.0,58.6
24826,2482.6,0.0,377.78,3.14,21.0,58.6
24827,2482.7,0.0,377.73,2.99,21.0,58.6
24828,2482.8,3.97,377.68,2.39,21.0,58.6
24829,2482.9,9.06,377.63,1.19,21.0,58.6
24830,2483.0,14.56,377.56,0.2,21.0,58.6
24831,2483.1,18.98,377.46,-0.5,21.0,58.6
24832,2483.2,24.17,377.38,-1.26,21.0,58.6
24833,2483.3,29.32,377.33,-2.11,21.0,58.6
24834,2483.4,31.85,377.26,-3.5,21.0,58.6
24835,2483.5,32.03,377.16,-5.6,21.0,58.6
24836,2483.6,32.03,376.97,-8.04,21.0,58.6
24837,2483.7,31.85,376.67,-10.94,21.0,58.6
24838,2483.8,31.61,376.46,-13.24,21.0,58.6
24839,2483.9,31.16,376.36,-14.74,21.0,58.6
24840,2484.0,29.25,376.28,-15.71,21.0,58.6
24841,2484.1,27.89,376.23,-15.96,21.0,58.6
24842,2484.2,27.68,376.2,-15.93,21.0,58.6
24843,2484.3,27.83,376.2,-15.53,21.0,58.6
24844,2484.4,28.0,376.24,-15.06,21.0,58.6
24845,2484.5,28.13,376.34,-14.51,21.0,58.6
24846,2484.6,28.45,376.44,-13.37,21.0,58.6
24847,2484.7,28.75,376.54,-11.42,21.0,58.6
24848,2484.8,29.31,376.62,-9.87,21.0,58.6
24849,2484.9,30.05,376.67,-8.87,21.0,58.6
24850,2485.0,31.44,376.74,-8.17,21.0,58.6
24851,2485.1,32.99,376.84,-7.87,21.0,58.6
24852,2485.2,34.94,376.88,-7.74,21.0,58.6
24853,2485.3,36.85,376.83,-7.84,21.0,58.6
24854,2485.4,38.26,376.74,-8.8,21.0,58.6
24855,2485.5,39.0,376.59,-10.9,21.0,58.6
24856,2485.6,39.48,376.44,-12.98,21.0,58.6
24857,2485.7,40.02,376.29,-15.03,21.0,58.6
24858,2485.8,40.02,376.14,-16.8,21.0,58.6
24859,2485.9,40.08,375.99,-18.2,21.0,58.6
24860,2486.0,39.98,375.88,-19.45,21.0,58.6
24861,2486.1,39.82,375.83,-20.5,21.0,58.6
24862,2486.2,39.52,375.8,-21.1,21.0,58.6
24863,2486.3,39.15,375.8,-21.1,21.0,58.6
24864,2486.4,39.0,375.78,-21.29,21.0,58.6
24865,2486.5,39.0,375.73,-21.74,21.0,58.6
24866,2486.6,38.83,375.7,-22.02,21.0,58.6
24867,2486.7,38.83,375.7,-22.07,21.0,58.6
24868,2486.8,38.83,375.68,-22.01,21.0,58.6
24869,2486.9,38.58,375.63,-21.81,21.0,58.6
24870,2487.0,37.4,375.64,-21.38,21.0,58.6
24871,2487.1,35.59,375.74,-20.63,21.0,58.6
24872,2487.2,34.46,375.86,-19.17,21.0,58.6
24873,2487.3,33.88,376.01,-16.77,21.0,58.6
24874,2487.4,33.55,376.14,-14.65,21.0,58.6
24875,2487.5,33.4,376.24,-12.9,21.0,58.6
24876,2487.6,33.55,376.34,-11.64,21.0,58.6
24877,2487.7,33.55,376.44,-11.04,21.0,58.6
24878,2487.8,33.66,376.52,-10.38,21.0,58.6
24879,2487.9,33.73,376.57,-9.63,21.0,58.6
24880,2488.0,33.88,376.6,-9.07,21.0,58.6
24881,2488.1,34.13,376.6,-8.77,21.0,58.6
24882,2488.2,34.29,376.62,-8.51,21.0,58.6
24883,2488.3,34.35,376.67,-8.31,21.0,58.6
24884,2488.4,34.35,376.68,-8.29,21.0,58.6
24885,2488.5,34.35,376.63,-8.49,21.0,58.6
24886,2488.6,34.48,376.6,-8.75,21.0,58.6
24887,2488.7,35.14,376.6,-9.1,21.0,58.6
24888,2488.8,36.13,376.58,-9.56,21.0,58.6
24889,2488.9,37.22,376.53,-10.16,21.0,58.6
24890,2489.0,38.0,376.46,-10.82,21.0,58.6
24891,2489.1,38.68,376.36,-11.57,21.0,58.6
24892,2489.2,39.0,376.26,-12.75,21.0,58.6
24893,2489.3,39.0,376.16,-14.5,21.0,58.6
24894,2489.4,38.83,376.08,-15.78,21.0,58.6
24895,2489.5,38.83,376.03,-16.43,21.0,58.6
24896,2489.6,38.83,375.98,-16.97,21.0,58.6
24897,2489.7,38.83,375.93,-17.37,21.0,58.6
24898,2489.8,38.83,375.88,-17.96,21.0,58.6
24899,2489.9,38.83,375.83,-18.81,21.0,58.6
24900,2490.0,38.83,375.78,-19.41,21.0,58.6
24901,2490.1,38.83,375.73,-19.66,21.0,58.6
24902,2490.2,38.83,375.68,-19.95,21.0,58.6
24903,2490.3,38.83,375.63,-20.3,21.0,58.6
24904,2490.4,38.83,375.62,-20.56,21.0,58.6
24905,2490.5,38.53,375.67,-20.71,21.0,58.6
24906,2490.6,37.89,375.7,-20.46,21.0,58.6
24907,2490.7,35.19,375.7,-19.66,21.0,58.6
24908,2490.8,30.58,375.72,-18.97,21.0,58.6
24909,2490.9,25.91,375.77,-18.42,21.0,58.6
24910,2491.0,17.86,375.84,-17.8,21.0,58.6
24911,2491.1,1.01,375.94,-17.1,21.0,58.6
24912,2491.2,0.0,375.98,-16.64,21.0,58.6
24913,2491.3,0.0,375.93,-16.49,21.0,58.6
24914,2491.4,0.0,375.88,-16.74,21.0,58.6
24915,2491.5,0.0,375.83,-17.54,21.0,58.6
24916,2491.6,0.0,375.8,-18.15,21.0,58.6
24917,2491.7,0.0,375.8,-18.5,21.0,58.6
24918,2491.8,0.0,375.78,-18.79,21.0,58.6
24919,2491.9,0.0,375.73,-18.99,21.0,58.6
24920,2492.0,0.0,375.7,-19.4,21.0,58.6
24921,2492.1,0.0,375.7,-20.1,21.0,58.6
24922,2492.2,0.0,375.68,-20.63,21.0,58.58
24923,2492.3,0.0,375.63,-20.93,21.0,58.53
24924,2492.4,0.0,375.58,-21.48,21.0,58.5
24925,2492.5,0.0,375.53,-22.38,21.0,58.5
24926,2492.6,0.0,375.48,-22.86,21.0,58.5
24927,2492.7,0.0,375.43,-22.76,21.0,58.5
24928,2492.8,0.0,375.42,-22.44,21.0,58.5
24929,2492.9,0.0,375.47,-21.84,21.0,58.5
24930,2493.0,0.0,375.52,-21.2,21.0,58.5
24931,2493.1,0.0,375.57,-20.5,21.0,58.5
24932,2493.2,0.0,375.62,-19.69,21.0,58.5
24933,2493.3,0.0,375.67,-18.74,21.0,58.5
24934,2493.4,0.0,375.72,-17.82,21.0,58.5
24935,2493.5,0.0,375.77,-16.92,21.0,58.5
24936,2493.6,0.0,375.82,-16.4,21.0,58.5
24937,2493.7,0.0,375.87,-16.4,21.0,58.5
24938,2493.8,0.0,375.88,-16.59,21.0,58.5
24939,2493.9,0.0,375.83,-17.04,21.0,58.5
24940,2494.0,0.0,375.76,-17.53,21.0,58.5
24941,2494.1,0.0,375.66,-18.08,21.0,58.5
24942,2494.2,0.0,375.6,-18.83,21.0,58.5
24943,2494.3,0.0,375.6,-19.83,21.0,58.5
24944,2494.4,0.0,375.58,-20.46,21.0,58.5
24945,2494.5,0.0,375.53,-20.61,21.0,58.5
24946,2494.6,0.0,375.48,-21.11,21.0,58.5
24947,2494.7,0.0,375.43,-22.06,21.0,58.5
24948,2494.8,0.0,375.38,-22.83,21.0,58.5
24949,2494.9,0.0,375.33,-23.38,21.0,58.5
24950,2495.0,0.0,375.32,-23.04,21.0,58.5
24951,2495.1,0.0,375.37,-21.49,21.0,58.5
24952,2495.2,0.0,375.46,-20.15,21.0,58.5
24953,2495.3,0.0,375.61,-19.1,21.0,58.5
24954,2495.4,0.0,375.74,-17.77,21.0,58.5
24955,2495.5,0.0,375.84,-16.07,21.0,58.5
24956,2495.6,0.0,375.88,-15.19,21.0,58.5
24957,2495.7,0.0,375.83,-15.39,21.0,58.5
24958,2495.8,0.0,375.8,-15.61,21.0,58.5
24959,2495.9,0.0,375.8,-15.86,21.0,58.5
24960,2496.0,0.0,375.8,-15.91,21.0,58.5
24961,2496.1,0.0,375.8,-15.71,21.0,58.5
24962,2496.2,0.0,375.8,-15.77,21.0,58.5
24963,2496.3,0.0,375.8,-16.17,21.0,58.5
24964,2496.4,0.0,375.8,-16.55,21.0,58.5
24965,2496.5,0.0,375.8,-16.9,21.0,58.5
24966,2496.6,0.0,375.8,-16.91,21.0,58.5
24967,2496.7,0.0,375.8,-16.46,21.0,58.5
24968,2496.8,0.0,375.8,-16.24,21.0,58.5
24969,2496.9,0.0,375.8,-16.34,21.0,58.5
24970,2497.0,0.0,375.8,-16.34,21.0,58.5
24971,2497.1,0.0,375.8,-16.19,21.0,58.5
24972,2497.2,0.0,375.8,-15.95,21.0,58.5
24973,2497.3,0.0,375.8,-15.6,21.0,58.5
24974,2497.4,0.0,375.8,-15.51,21.0,58.5
24975,2497.5,0.0,375.8,-15.76,21.0,58.5
24976,2497.6,0.0,375.8,-15.81,21.0,58.5
24977,2497.7,0.0,375.8,-15.61,21.0,58.5
24978,2497.8,0.0,375.8,-15.44,21.0,58.5
24979,2497.9,0.0,375.8,-15.29,21.0,58.5
24980,2498.0,0.0,375.82,-15.18,21.0,58.5
24981,2498.1,0.0,375.87,-15.13,21.0,58.5
24982,2498.2,0.0,375.9,-14.8,21.0,58.5
24983,2498.3,0.0,375.9,-14.1,21.0,58.5
24984,2498.4,0.0,375.92,-13.87,21.0,58.5
24985,2498.5,0.0,375.97,-14.27,21.0,58.5
24986,2498.6,0.0,376.0,-14.22,21.0,58.5
24987,2498.7,0.0,376.0,-13.57,21.0,58.5
24988,2498.8,0.0,376.0,-12.99,21.0,58.5
24989,2498.9,0.0,376.0,-12.49,21.0,58.5
24990,2499.0,0.0,376.04,-12.01,21.0,58.5
24991,2499.1,0.0,376.14,-11.56,21.0,58.5
24992,2499.2,0.0,376.2,-10.94,21.0,58.5
24993,2499.3,0.0,376.2,-10.09,21.0,58.5
24994,2499.4,0.0,376.2,-9.62,21.0,58.5
24995,2499.5,0.0,376.2,-9.67,21.0,58.5
24996,2499.6,0.0,376.22,-9.7,21.0,58.5
24997,2499.7,0.0,376.27,-9.7,21.0,58.5
24998,2499.8,0.0,376.28,-9.81,21.0,58.5
24999,2499.9,0.0,376.23,-10.06,21.0,58.5
25000,2500.0,0.0,376.18,-10.58,21.0,58.5
25001,2500.1,0.0,376.13,-11.48,21.0,58.5
25002,2500.2,0.0,376.12,-11.72,21.0,58.5
25003,2500.3,0.0,376.17,-11.07,21.0,58.5
25004,2500.4,0.0,376.22,-10.17,21.0,58.5
25005,2500.5,0.0,376.27,-8.92,21.0,58.5
25006,2500.6,0.0,376.34,-8.16,21.0,58.5
25007,2500.7,0.0,376.44,-8.06,21.0,58.5
25008,2500.8,0.0,376.54,-7.38,21.0,58.5
25009,2500.9,0.0,376.64,-5.93,21.0,58.5
25010,2501.0,0.0,376.7,-4.91,21.0,58.5
25011,2501.1,0.0,376.7,-4.46,21.0,58.5
25012,2501.2,0.0,376.76,-3.63,21.0,58.5
25013,2501.3,0.0,376.91,-2.28,21.0,58.5
25014,2501.4,0.0,377.02,-1.16,21.0,58.5
25015,2501.5,0.0,377.07,-0.36,21.0,58.5
25016,2501.6,0.0,377.14,0.87,21.0,58.5
25017,2501.7,0.0,377.24,2.67,21.0,58.5
25018,2501.8,0.0,377.36,4.47,21.0,58.5
25019,2501.9,0.0,377.51,6.27,21.0,58.5
25020,2502.0,0.0,377.69,8.32,21.0,58.5
25021,2502.1,0.0,377.89,10.72,21.0,58.5
25022,2502.2,0.0,378.06,12.74,21.0,58.5
25023,2502.3,0.0,378.21,14.24,21.0,58.5
25024,2502.4,0.0,378.32,15.25,21.0,58.5
25025,2502.5,0.0,378.37,15.6,21.0,58.5
25026,2502.6,0.0,378.4,15.76,21.0,58.5
25027,2502.7,0.0,378.4,15.66,21.0,58.5
25028,2502.8,0.2,378.38,15.22,21.0,58.5
25029,2502.9,0.38,378.33,14.32,21.0,58.5
25030,2503.0,1.65,378.28,13.57,21.0,58.5
25031,2503.1,6.98,378.23,13.02,21.0,58.5
25032,2503.2,13.18,378.16,12.04,21.0,58.5
25033,2503.3,18.62,378.06,10.49,21.0,58.5
25034,2503.4,22.54,377.87,7.56,21.0,58.5
25035,2503.5,26.4,377.57,2.76,21.0,58.5
25036,2503.6,28.9,377.31,-0.66,21.0,58.5
25037,2503.7,30.45,377.11,-2.21,21.0,58.5
25038,2503.8,31.1,377.0,-3.31,21.0,58.5
25039,2503.9,30.93,377.0,-3.81,21.0,58.5
25040,2504.0,30.93,376.98,-4.06,21.0,58.5
25041,2504.1,30.93,376.93,-3.96,21.0,58.5
25042,2504.2,31.1,376.9,-3.94,21.0,58.5
25043,2504.3,31.6,376.9,-4.04,21.0,58.5
25044,2504.4,32.3,376.88,-4.59,21.0,58.5
25045,2504.5,32.48,376.83,-5.74,21.0,58.5
25046,2504.6,32.3,376.8,-6.23,21.0,58.5
25047,2504.7,32.3,376.8,-5.83,21.0,58.5
25048,2504.8,32.3,376.8,-5.68,21.0,58.5
25049,2504.9,32.3,376.8,-5.88,21.0,58.5
25050,2505.0,32.36,376.8,-6.04,21.0,58.5
25051,2505.1,32.53,376.8,-6.14,21.0,58.5
25052,2505.2,33.16,376.78,-6.39,21.0,58.5
25053,2505.3,33.93,376.73,-6.84,21.0,58.5
25054,2505.4,34.2,376.68,-7.29,21.0,58.5
25055,2505.5,34.35,376.63,-7.74,21.0,58.5
25056,2505.6,34.2,376.6,-8.19,21.0,58.5
25057,2505.7,34.2,376.6,-8.64,21.0,58.5
25058,2505.8,33.97,376.6,-8.58,21.0,58.5
25059,2505.9,32.99,376.6,-7.83,21.0,58.5
25060,2506.0,30.18,376.62,-7.25,21.0,58.5
25061,2506.1,26.58,376.67,-6.9,21.0,58.5
25062,2506.2,25.29,376.72,-6.45,21.0,58.5
25063,2506.3,25.18,376.77,-5.85,21.0,58.5
25064,2506.4,25.03,376.8,-5.25,21.0,58.5
25065,2506.5,24.84,376.8,-4.65,21.0,58.5
25066,2506.6,19.21,376.86,-3.68,21.0,58.5
25067,2506.7,11.07,377.01,-2.23,21.0,58.5
25068,2506.8,7.16,377.14,-0.85,21.0,58.5
25069,2506.9,6.04,377.24,0.45,21.0,58.5
25070,2507.0,4.1,377.34,1.86,21.0,58.5
25071,2507.1,4.25,377.44,3.41,21.0,58.5
25072,2507.2,4.1,377.56,4.7,21.0,58.5
25073,2507.3,0.75,377.71,5.65,21.0,58.5
25074,2507.4,0.0,377.8,6.58,21.0,58.5
25075,2507.5,0.0,377.8,7.48,21.0,58.5
25076,2507.6,0.0,377.82,7.98,21.0,58.5
25077,2507.7,0.0,377.87,7.93,21.0,58.5
25078,2507.8,0.0,377.9,7.84,21.0,58.5
25079,2507.9,0.0,377.9,7.69,21.0,58.5
25080,2508.0,0.0,377.9,7.68,21.0,58.5
25081,2508.1,0.0,377.9,7.88,21.0,58.5
25082,2508.2,0.0,377.9,7.81,21.0,58.5
25083,2508.3,0.0,377.9,7.36,21.0,58.5
25084,2508.4,0.0,377.88,6.95,21.0,58.5
25085,2508.5,0.0,377.83,6.6,21.0,58.5
25086,2508.6,0.0,377.78,6.19,21.0,58.5
25087,2508.7,0.0,377.73,5.69,21.0,58.5
25088,2508.8,0.0,377.7,4.95,21.0,58.5
25089,2508.9,0.0,377.7,3.9,21.0,58.5
25090,2509.0,0.0,377.68,3.22,21.0,58.5
25091,2509.1,0.0,377.63,3.02,21.0,58.5
25092,2509.2,0.0,377.56,2.58,21.0,58.5
25093,2509.3,0.0,377.46,1.83,21.0,58.5
25094,2509.4,0.0,377.4,1.1,21.0,58.5
25095,2509.5,0.0,377.4,0.4,21.0,58.5
25096,2509.6,0.0,377.38,-0.02,21.0,58.5
25097,2509.7,0.0,377.33,-0.07,21.0,58.5
25098,2509.8,0.0,377.3,-0.33,21.0,58.5
25099,2509.9,0.0,377.3,-0.88,21.0,58.5
25100,2510.0,0.0,377.28,-1.31,21.0,58.5
25101,2510.1,0.0,377.23,-1.56,21.0,58.5
25102,2510.2,0.0,377.2,-1.68,21.0,58.5
25103,2510.3,0.0,377.2,-1.63,21.0,58.5
25104,2510.4,0.0,377.2,-1.88,21.0,58.5
25105,2510.5,0.0,377.2,-2.53,21.0,58.5
25106,2510.6,0.0,377.18,-2.96,21.0,58.5
25107,2510.7,0.0,377.13,-3.11,21.0,58.5
25108,2510.8,0.0,377.1,-3.24,21.0,58.5
25109,2510.9,0.0,377.1,-3.34,21.0,58.5
25110,2511.0,0.0,377.1,-3.61,21.0,58.5
25111,2511.1,0.0,377.1,-4.11,21.0,58.5
25112,2511.2,0.0,377.06,-4.65,21.0,58.5
25113,2511.3,0.0,376.96,-5.25,21.0,58.5
25114,2511.4,0.0,376.9,-5.62,21.0,58.5
25115,2511.5,0.0,376.9,-5.67,21.0,58.5
25116,2511.6,0.0,376.9,-5.81,21.0,58.5
25117,2511.7,0.0,376.9,-6.06,21.0,58.5
25118,2511.8,0.0,376.88,-6.03,21.0,58.5
25119,2511.9,0.0,376.83,-5.63,21.0,58.5
25120,2512.0,0.0,376.82,-5.51,21.0,58.5
25121,2512.1,0.0,376.87,-5.76,21.0,58.5
25122,2512.2,0.0,376.9,-5.86,21.0,58.5
25123,2512.3,0.0,376.9,-5.76,21.0,58.5
25124,2512.4,0.0,376.88,-5.83,21.0,58.5
25125,2512.5,0.0,376.83,-6.13,21.0,58.5
25126,2512.6,0.0,376.8,-6.51,21.0,58.5
25127,2512.7,0.0,376.8,-7.01,21.0,58.5
25128,2512.8,0.0,376.8,-7.34,21.0,58.5
25129,2512.9,0.0,376.8,-7.44,21.0,58.5
25130,2513.0,0.0,376.78,-7.58,21.0,58.5
25131,2513.1,0.0,376.73,-7.78,21.0,58.5
25132,2513.2,0.0,376.7,-8.15,21.0,58.5
25133,2513.3,0.0,376.7,-8.75,21.0,58.5
25134,2513.4,0.0,376.66,-9.25,21.0,58.5
25135,2513.5,0.0,376.56,-9.6,21.0,58.5
25136,2513.6,0.0,376.5,-10.18,21.0,58.5
25137,2513.7,0.0,376.5,-11.08,21.0,58.5
25138,2513.8,0.0,376.48,-11.68,21.0,58.5
