,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9942,994.2,19.36,377.13,0.83,12.0,63.3
9943,994.3,18.43,377.28,2.18,12.0,63.3
9944,994.4,17.34,377.43,3.56,12.0,63.3
9945,994.5,16.09,377.63,5.11,12.0,63.3
9946,994.6,15.73,377.81,6.5,12.0,63.3
9947,994.7,15.97,377.86,7.1,12.0,63.3
9948,994.8,16.2,377.9,7.46,12.0,63.3
9949,994.9,16.35,377.9,6.61,12.0,63.3
9950,995.0,16.74,377.88,5.81,12.0,63.3
9951,995.1,17.28,377.78,5.26,12.0,63.3
9952,995.2,17.99,377.68,4.62,12.0,63.3
9953,995.3,19.23,377.58,3.57,12.0,63.3
9954,995.4,20.57,377.47,2.48,12.0,63.3
9955,995.5,23.24,377.32,1.18,12.0,63.3
9956,995.6,25.54,377.17,-0.12,12.0,63.3
9957,995.7,27.59,376.97,-1.42,12.0,63.3
9958,995.8,29.56,376.79,-2.65,12.0,63.3
9959,995.9,31.19,376.74,-3.55,12.0,63.3
9960,996.0,31.55,376.68,-4.35,12.0,63.3
9961,996.1,32.99,376.58,-4.65,12.0,63.3
9962,996.2,36.14,376.48,-5.22,12.0,63.3
9963,996.3,39.37,376.38,-7.12,12.0,63.3
9964,996.4,42.29,376.17,-9.8,12.0,63.3
9965,996.5,44.21,375.37,-16.35,12.0,63.3
9966,996.6,44.33,374.61,-22.68,12.0,63.3
9967,996.7,44.28,374.06,-27.93,12.0,63.3
9968,996.8,44.01,373.56,-32.5,12.0,63.3
9969,996.9,43.65,373.31,-33.7,12.0,63.3
9970,997.0,43.5,373.08,-34.85,12.0,63.3
9971,997.1,43.24,372.98,-35.75,12.0,63.3
9972,997.2,42.62,372.9,-36.5,12.0,63.29
9973,997.3,42.1,372.9,-36.5,12.0,63.24
9974,997.4,42.1,372.9,-36.46,12.0,63.2
9975,997.5,42.1,372.9,-36.21,12.0,63.2
9976,997.6,42.16,372.9,-35.95,12.0,63.2
9977,997.7,42.1,372.9,-35.65,12.0,63.2
9978,997.8,41.93,372.9,-35.34,12.0,63.2
9979,997.9,41.78,372.9,-34.99,12.0,63.2
9980,998.0,41.7,372.92,-34.64,12.0,63.2
9981,998.1,40.74,373.02,-34.29,12.0,63.2
9982,998.2,39.93,373.12,-33.67,12.0,63.2
9983,998.3,38.28,373.22,-31.67,12.0,63.2
9984,998.4,37.1,373.37,-29.5,12.0,63.2
9985,998.5,35.96,373.77,-26.5,12.0,63.2
9986,998.6,35.73,374.14,-23.53,12.0,63.2
9987,998.7,35.58,374.39,-20.73,12.0,63.2
9988,998.8,35.58,374.63,-18.2,12.0,63.2
9989,998.9,35.58,374.83,-17.0,12.0,63.2
9990,999.0,35.4,375.02,-15.84,12.0,63.2
9991,999.1,34.86,375.12,-14.89,12.0,63.2
9992,999.2,34.31,375.22,-13.94,12.0,63.2
9993,999.3,31.62,375.32,-12.99,12.0,63.2
9994,999.4,28.96,375.44,-11.87,12.0,63.2
9995,999.5,25.47,375.69,-9.87,12.0,63.2
9996,999.6,23.77,375.94,-7.79,12.0,63.2
9997,999.7,22.11,376.19,-5.34,12.0,63.2
9998,999.8,20.66,376.45,-2.97,12.0,63.2
9999,999.9,19.36,376.75,-1.02,12.0,63.2
10000,1000.0,18.43,377.02,0.81,12.0,63.2
10001,1000.1,17.34,377.12,2.06,12.0,63.2
10002,1000.2,17.07,377.24,3.4,12.0,63.2
10003,1000.3,17.07,377.49,5.2,12.0,63.2
10004,1000.4,17.28,377.7,6.74,12.0,63.2
10005,1000.5,17.28,377.7,6.99,12.0,63.2
10006,1000.6,17.28,377.71,7.15,12.0,63.2
10007,1000.7,17.28,377.76,6.85,12.0,63.2
10008,1000.8,17.28,377.79,6.53,12.0,63.2
10009,1000.9,17.28,377.74,6.13,12.0,63.2
10010,1001.0,17.28,377.69,5.75,12.0,63.2
10011,1001.1,17.53,377.64,5.45,12.0,63.2
10012,1001.2,17.6,377.6,5.13,12.0,63.2
10013,1001.3,17.6,377.6,4.73,12.0,63.2
10014,1001.4,17.82,377.59,4.4,12.0,63.2
10015,1001.5,18.13,377.54,4.4,12.0,63.2
10016,1001.6,18.62,377.5,4.25,12.0,63.2
10017,1001.7,19.3,377.5,3.35,12.0,63.2
10018,1001.8,21.48,377.47,2.44,12.0,63.2
10019,1001.9,22.17,377.27,1.49,12.0,63.2
10020,1002.0,22.33,377.11,0.66,12.0,63.2
10021,1002.1,22.73,377.16,0.41,12.0,63.2
10022,1002.2,23.26,377.18,0.11,12.0,63.2
10023,1002.3,24.82,377.08,-0.44,12.0,63.2
10024,1002.4,26.75,376.97,-1.11,12.0,63.2
10025,1002.5,29.54,376.82,-2.36,12.0,63.2
10026,1002.6,31.32,376.69,-3.47,12.0,63.2
10027,1002.7,32.48,376.64,-3.87,12.0,63.2
10028,1002.8,33.28,376.58,-4.35,12.0,63.2
10029,1002.9,33.95,376.48,-5.25,12.0,63.2
10030,1003.0,35.12,376.39,-6.09,12.0,63.2
10031,1003.1,36.29,376.34,-6.64,12.0,63.2
10032,1003.2,37.13,376.27,-7.29,12.0,63.2
10033,1003.3,37.58,376.12,-8.44,12.0,63.2
10034,1003.4,37.99,375.98,-9.63,12.0,63.2
10035,1003.5,38.23,375.88,-10.98,12.0,63.2
10036,1003.6,38.23,375.77,-12.22,12.0,63.2
10037,1003.7,38.08,375.62,-12.92,12.0,63.2
10038,1003.8,37.82,375.49,-13.63,12.0,63.2
10039,1003.9,37.58,375.44,-14.38,12.0,63.2
10040,1004.0,37.3,375.39,-14.94,12.0,63.2
10041,1004.1,36.98,375.34,-14.59,12.0,63.2
10042,1004.2,36.83,375.31,-14.3,12.0,63.2
10043,1004.3,36.83,375.36,-14.3,12.0,63.2
10044,1004.4,36.83,375.4,-14.29,12.0,63.2
10045,1004.5,36.98,375.4,-14.24,12.0,63.2
10046,1004.6,36.98,375.4,-14.23,12.0,63.2
10047,1004.7,36.98,375.4,-14.38,12.0,63.2
10048,1004.8,37.05,375.39,-14.56,12.0,63.2
10049,1004.9,37.13,375.34,-14.91,12.0,63.2
10050,1005.0,37.05,375.3,-15.17,12.0,63.2
10051,1005.1,37.13,375.3,-15.02,12.0,63.2
10052,1005.2,37.3,375.29,-14.98,12.0,63.2
10053,1005.3,37.58,375.24,-15.43,12.0,63.2
10054,1005.4,37.75,375.18,-15.86,12.0,63.2
10055,1005.5,37.9,375.08,-16.21,12.0,63.2
10056,1005.6,38.3,375.0,-16.65,12.0,63.2
10057,1005.7,39.32,375.0,-17.55,12.0,63.2
10058,1005.8,40.23,374.97,-18.5,12.0,63.2
10059,1005.9,40.31,374.77,-19.7,12.0,63.2
10060,1006.0,40.08,374.59,-20.82,12.0,63.2
10061,1006.1,39.54,374.54,-21.52,12.0,63.2
10062,1006.2,37.6,374.5,-21.96,12.0,63.2
10063,1006.3,36.44,374.5,-21.11,12.0,63.2
10064,1006.4,34.42,374.55,-19.98,12.0,63.2
10065,1006.5,33.47,374.85,-17.48,12.0,63.2
10066,1006.6,33.1,375.13,-15.15,12.0,63.2
10067,1006.7,32.95,375.33,-13.65,12.0,63.2
10068,1006.8,32.55,375.52,-12.22,12.0,63.2
10069,1006.9,31.94,375.68,-11.12,12.0,63.2
10070,1007.0,30.53,375.82,-10.03,12.0,63.2
10071,1007.1,28.76,375.92,-9.03,12.0,63.2
10072,1007.2,27.21,376.02,-7.9,12.0,63.2
10073,1007.3,25.81,376.17,-6.1,12.0,63.2
10074,1007.4,23.87,376.33,-4.37,12.0,63.2
10075,1007.5,21.86,376.53,-3.03,12.0,63.2
10076,1007.6,20.91,376.71,-1.81,12.0,63.2
10077,1007.7,20.46,376.76,-1.26,12.0,63.2
10078,1007.8,20.08,376.83,-0.61,12.0,63.2
10079,1007.9,20.08,377.03,0.54,12.0,63.2
10080,1008.0,20.08,377.22,1.65,12.0,63.2
10081,1008.1,20.08,377.32,2.55,12.0,63.2
10082,1008.2,20.15,377.4,3.28,12.0,63.2
10083,1008.3,20.08,377.4,3.13,12.0,63.2
10084,1008.4,20.23,377.4,2.97,12.0,63.2
10085,1008.5,20.3,377.4,2.77,12.0,63.2
10086,1008.6,20.38,377.4,2.59,12.0,63.2
10087,1008.7,20.38,377.4,2.54,12.0,63.2
10088,1008.8,20.38,377.39,2.48,12.0,63.2
10089,1008.9,20.38,377.34,2.33,12.0,63.2
10090,1009.0,20.38,377.3,2.24,12.0,63.2
10091,1009.1,20.3,377.3,2.49,12.0,63.2
10092,1009.2,20.23,377.31,2.65,12.0,63.2
10093,1009.3,20.23,377.36,2.35,12.0,63.2
10094,1009.4,20.23,377.39,2.13,12.0,63.2
10095,1009.5,20.23,377.34,2.33,12.0,63.2
10096,1009.6,20.08,377.3,2.45,12.0,63.2
10097,1009.7,20.08,377.3,2.15,12.0,63.2
10098,1009.8,20.08,377.3,1.92,12.0,63.2
10099,1009.9,20.08,377.3,2.07,12.0,63.2
10100,1010.0,20.08,377.3,2.17,12.0,63.2
10101,1010.1,20.08,377.3,1.97,12.0,63.2
10102,1010.2,20.08,377.3,1.8,12.0,63.2
10103,1010.3,20.08,377.3,1.8,12.0,63.2
10104,1010.4,19.84,377.3,1.82,12.0,63.2
10105,1010.5,19.05,377.3,1.92,12.0,63.2
10106,1010.6,18.98,377.31,1.94,12.0,63.2
10107,1010.7,18.76,377.36,1.59,12.0,63.2
10108,1010.8,18.38,377.39,1.37,12.0,63.2
10109,1010.9,18.2,377.34,1.77,12.0,63.2
10110,1011.0,18.2,377.3,2.03,12.0,63.2
10111,1011.1,18.2,377.3,1.58,12.0,63.2
10112,1011.2,18.29,377.3,1.21,12.0,63.2
10113,1011.3,18.38,377.3,1.26,12.0,63.2
10114,1011.4,18.2,377.3,1.23,12.0,63.2
10115,1011.5,18.2,377.3,0.83,12.0,63.2
10116,1011.6,18.2,377.3,0.51,12.0,63.2
10117,1011.7,18.2,377.3,0.56,12.0,63.2
10118,1011.8,18.2,377.29,0.56,12.0,63.2
10119,1011.9,18.2,377.24,0.31,12.0,63.2
10120,1012.0,18.2,377.2,0.08,12.0,63.2
10121,1012.1,18.2,377.2,-0.02,12.0,63.2
10122,1012.2,18.38,377.2,-0.13,12.0,63.2
10123,1012.3,18.2,377.2,-0.33,12.0,63.2
10124,1012.4,18.2,377.2,-0.53,12.0,63.2
10125,1012.5,18.2,377.2,-0.73,12.0,63.2
10126,1012.6,18.29,377.19,-0.88,12.0,63.2
10127,1012.7,18.38,377.14,-0.78,12.0,63.2
10128,1012.8,18.2,377.1,-0.77,12.0,63.2
10129,1012.9,18.2,377.1,-1.22,12.0,63.2
10130,1013.0,18.2,377.09,-1.58,12.0,63.2
10131,1013.1,18.2,377.04,-1.48,12.0,63.2
10132,1013.2,18.2,377.0,-1.52,12.0,63.2
10133,1013.3,18.2,377.0,-2.22,12.0,63.2
10134,1013.4,18.05,376.99,-2.75,12.0,63.2
10135,1013.5,17.45,376.94,-2.45,12.0,63.2
10136,1013.6,17.36,376.9,-2.27,12.0,63.2
10137,1013.7,17.36,376.9,-2.72,12.0,63.2
10138,1013.8,17.28,376.9,-3.07,12.0,63.2
10139,1013.9,17.2,376.9,-2.87,12.0,63.2
10140,1014.0,16.66,376.9,-2.72,12.0,63.2
10141,1014.1,14.78,376.9,-2.82,12.0,63.2
10142,1014.2,11.13,376.9,-2.94,12.0,63.2
10143,1014.3,4.94,376.9,-3.19,12.0,63.2
10144,1014.4,0.0,376.9,-3.33,12.0,63.2
10145,1014.5,0.0,376.9,-2.88,12.0,63.2
10146,1014.6,0.0,376.9,-2.54,12.0,63.2
10147,1014.7,0.0,376.9,-2.79,12.0,63.2
10148,1014.8,0.0,376.9,-2.94,12.0,63.2
10149,1014.9,0.0,376.9,-2.59,12.0,63.2
10150,1015.0,0.0,376.9,-2.39,12.0,63.2
10151,1015.1,0.0,376.9,-2.94,12.0,63.2
10152,1015.2,0.0,376.89,-3.4,12.0,63.2
10153,1015.3,0.0,376.84,-3.4,12.0,63.2
10154,1015.4,0.0,376.8,-3.47,12.0,63.2
10155,1015.5,0.0,376.8,-3.87,12.0,63.2
10156,1015.6,0.0,376.8,-4.18,12.0,63.2
10157,1015.7,0.0,376.8,-4.03,12.0,63.2
10158,1015.8,0.0,376.8,-3.92,12.0,63.2
10159,1015.9,0.0,376.8,-4.02,12.0,63.2
10160,1016.0,0.0,376.8,-4.08,12.0,63.2
10161,1016.1,0.0,376.8,-3.98,12.0,63.2
10162,1016.2,0.0,376.8,-3.88,12.0,63.2
10163,1016.3,0.0,376.8,-3.73,12.0,63.2
10164,1016.4,0.0,376.8,-3.62,12.0,63.2
10165,1016.5,0.0,376.8,-3.72,12.0,63.2
10166,1016.6,0.0,376.8,-3.73,12.0,63.2
10167,1016.7,0.0,376.8,-3.33,12.0,63.2
10168,1016.8,0.0,376.8,-3.05,12.0,63.2
10169,1016.9,0.0,376.8,-3.35,12.0,63.2
10170,1017.0,0.0,376.8,-3.58,12.0,63.2
10171,1017.1,0.0,376.8,-3.43,12.0,63.2
10172,1017.2,0.0,376.8,-3.33,12.0,63.2
10173,1017.3,0.0,376.8,-3.53,12.0,63.2
10174,1017.4,0.0,376.8,-3.67,12.0,63.2
10175,1017.5,0.0,376.8,-3.47,12.0,63.2
10176,1017.6,0.0,376.8,-3.31,12.0,63.2
10177,1017.7,0.0,376.8,-3.36,12.0,63.2
10178,1017.8,0.0,376.8,-3.44,12.0,63.2
10179,1017.9,0.0,376.8,-3.69,12.0,63.2
10180,1018.0,0.0,376.8,-3.86,12.0,63.2
10181,1018.1,0.0,376.8,-3.61,12.0,63.2
10182,1018.2,0.0,376.81,-3.47,12.0,63.2
10183,1018.3,0.0,376.86,-3.87,12.0,63.2
10184,1018.4,0.0,376.89,-4.13,12.0,63.2
10185,1018.5,0.0,376.84,-3.73,12.0,63.2
10186,1018.6,0.0,376.81,-3.47,12.0,63.2
10187,1018.7,0.0,376.86,-3.92,12.0,63.2
10188,1018.8,0.0,376.89,-4.24,12.0,63.2
10189,1018.9,0.0,376.84,-3.89,12.0,63.2
10190,1019.0,0.0,376.81,-3.62,12.0,63.2
10191,1019.1,0.0,376.86,-3.72,12.0,63.2
10192,1019.2,0.0,376.9,-3.81,12.0,63.2
10193,1019.3,0.0,376.9,-3.86,12.0,63.2
10194,1019.4,0.0,376.89,-3.9,12.0,63.2
10195,1019.5,0.0,376.84,-3.9,12.0,63.2
10196,1019.6,0.0,376.81,-3.91,12.0,63.2
10197,1019.7,0.0,376.86,-3.96,12.0,63.2
10198,1019.8,0.0,376.89,-3.94,12.0,63.2
10199,1019.9,0.0,376.84,-3.59,12.0,63.2
10200,1020.0,0.0,376.81,-3.36,12.0,63.2
10201,1020.1,0.0,376.86,-3.71,12.0,63.2
10202,1020.2,0.0,376.89,-3.96,12.0,63.2
10203,1020.3,0.0,376.84,-3.71,12.0,63.2
10204,1020.4,0.0,376.81,-3.55,12.0,63.2
10205,1020.5,0.0,376.86,-3.85,12.0,63.2
10206,1020.6,0.0,376.9,-4.05,12.0,63.2
10207,1020.7,0.0,376.9,-3.75,12.0,63.2
10208,1020.8,0.0,376.9,-3.48,12.0,63.2
10209,1020.9,0.0,376.9,-3.33,12.0,63.2
10210,1021.0,0.0,376.9,-3.22,12.0,63.2
10211,1021.1,0.0,376.9,-3.37,12.0,63.2
10212,1021.2,0.0,376.89,-3.48,12.0,63.2
10213,1021.3,0.0,376.84,-3.38,12.0,63.2
10214,1021.4,0.0,376.81,-3.35,12.0,63.2
10215,1021.5,0.0,376.86,-3.65,12.0,63.2
10216,1021.6,0.0,376.89,-3.83,12.0,63.2
10217,1021.7,0.0,376.84,-3.43,12.0,63.2
10218,1021.8,0.0,376.81,-3.13,12.0,63.2
10219,1021.9,0.0,376.86,-3.33,12.0,63.2
10220,1022.0,0.0,376.9,-3.48,12.0,63.2
10221,1022.1,0.0,376.9,-3.38,12.0,63.2
10222,1022.2,0.0,376.9,-3.32,12.0,63.2
10223,1022.3,0.0,376.9,-3.47,12.0,63.2
10224,1022.4,0.0,376.9,-3.63,12.0,63.2
10225,1022.5,0.0,376.9,-3.83,12.0,63.2
10226,1022.6,0.0,376.9,-3.96,12.0,63.2
10227,1022.7,0.0,376.9,-3.71,12.0,63.2
10228,1022.8,0.0,376.9,-3.55,12.0,63.2
10229,1022.9,0.0,376.9,-3.85,12.0,63.2
10230,1023.0,0.0,376.9,-4.04,12.0,63.2
10231,1023.1,0.0,376.9,-3.69,12.0,63.2
10232,1023.2,0.0,376.9,-3.47,12.0,63.2
10233,1023.3,0.0,376.9,-3.87,12.0,63.2
10234,1023.4,0.0,376.9,-4.14,12.0,63.2
10235,1023.5,0.0,376.9,-3.79,12.0,63.2
10236,1023.6,0.0,376.9,-3.57,12.0,63.2
10237,1023.7,0.0,376.9,-3.97,12.0,63.2
10238,1023.8,0.0,376.9,-4.23,12.0,63.2
10239,1023.9,0.0,376.9,-3.83,12.0,63.2
10240,1024.0,0.0,376.9,-3.56,12.0,63.2
10241,1024.1,0.0,376.9,-3.91,12.0,63.2
10242,1024.2,0.0,376.9,-4.17,12.0,63.2
10243,1024.3,0.0,376.9,-3.97,12.0,63.2
10244,1024.4,0.0,376.9,-3.79,12.0,63.2
10245,1024.5,0.0,376.9,-3.74,12.0,63.2
10246,1024.6,0.0,376.9,-3.7,12.0,63.2
10247,1024.7,0.0,376.9,-3.7,12.0,63.2
10248,1024.8,0.0,376.9,-3.67,12.0,63.2
10249,1024.9,0.0,376.9,-3.47,12.0,63.2
10250,1025.0,0.0,376.9,-3.38,12.0,63.2
10251,1025.1,0.0,376.9,-3.88,12.0,63.2
10252,1025.2,0.0,376.9,-4.23,12.0,63.2
10253,1025.3,0.0,376.9,-3.78,12.0,63.2
10254,1025.4,0.0,376.9,-3.45,12.0,63.2
10255,1025.5,0.0,376.9,-3.75,12.0,63.2
10256,1025.6,0.0,376.9,-3.93,12.0,63.2
10257,1025.7,0.0,376.9,-3.53,12.0,63.2
10258,1025.8,0.0,376.9,-3.24,12.0,63.2
10259,1025.9,0.0,376.9,-3.49,12.0,63.2
10260,1026.0,0.0,376.9,-3.71,12.0,63.2
10261,1026.1,0.0,376.9,-3.76,12.0,63.2
10262,1026.2,0.0,376.9,-3.78,12.0,63.2
10263,1026.3,0.0,376.9,-3.63,12.0,63.2
10264,1026.4,0.0,376.9,-3.53,12.0,63.2
10265,1026.5,0.0,376.9,-3.73,12.0,63.2
10266,1026.6,0.0,376.9,-3.84,12.0,63.2
10267,1026.7,0.0,376.9,-3.49,12.0,63.2
10268,1026.8,0.0,376.9,-3.25,12.0,63.2
10269,1026.9,0.0,376.9,-3.55,12.0,63.2
10270,1027.0,0.0,376.9,-3.73,12.0,63.2
10271,1027.1,0.0,376.9,-3.33,12.0,63.2
10272,1027.2,0.0,376.9,-3.08,12.0,63.2
10273,1027.3,0.0,376.9,-3.58,12.0,63.2
10274,1027.4,0.0,376.9,-3.94,12.0,63.2
10275,1027.5,0.0,376.9,-3.59,12.0,63.2
10276,1027.6,0.0,376.9,-3.32,12.0,63.2
10277,1027.7,0.0,376.9,-3.42,12.0,63.2
10278,1027.8,0.0,376.9,-3.48,12.0,63.2
10279,1027.9,0.0,376.9,-3.33,12.0,63.2
10280,1028.0,0.0,376.9,-3.21,12.0,63.2
10281,1028.1,0.0,376.9,-3.26,12.0,63.2
10282,1028.2,0.0,376.9,-3.35,12.0,63.2
10283,1028.3,0.0,376.9,-3.65,12.0,63.2
10284,1028.4,0.0,376.9,-3.85,12.0,63.2
10285,1028.5,0.0,376.9,-3.55,12.0,63.2
10286,1028.6,0.0,376.9,-3.38,12.0,63.2
10287,1028.7,0.0,376.9,-3.88,12.0,63.2
10288,1028.8,0.0,376.9,-4.22,12.0,63.2
10289,1028.9,0.0,376.9,-3.72,12.0,63.2
10290,1029.0,0.0,376.9,-3.33,12.0,63.2
10291,1029.1,0.0,376.9,-3.53,12.0,63.2
10292,1029.2,0.0,376.9,-3.69,12.0,63.2
10293,1029.3,0.0,376.9,-3.64,12.0,63.2
10294,1029.4,0.0,376.9,-3.62,12.0,63.2
10295,1029.5,0.0,376.9,-3.72,12.0,63.2
10296,1029.6,0.0,376.91,-3.82,12.0,63.2
10297,1029.7,0.0,376.96,-3.92,12.0,63.2
10298,1029.8,0.0,376.99,-3.94,12.0,63.2
10299,1029.9,0.0,376.94,-3.59,12.0,63.2
10300,1030.0,0.0,376.91,-3.36,12.0,63.2
10301,1030.1,0.0,376.96,-3.71,12.0,63.2
10302,1030.2,0.0,376.99,-3.97,12.0,63.2
10303,1030.3,0.0,376.94,-3.77,12.0,63.2
10304,1030.4,0.0,376.91,-3.61,12.0,63.2
10305,1030.5,0.0,376.96,-3.66,12.0,63.2
10306,1030.6,0.0,377.0,-3.71,12.0,63.2
10307,1030.7,0.0,377.0,-3.76,12.0,63.2
10308,1030.8,0.0,376.99,-3.76,12.0,63.2
10309,1030.9,0.0,376.94,-3.51,12.0,63.2
10310,1031.0,0.0,376.91,-3.34,12.0,63.2
10311,1031.1,0.0,376.96,-3.59,12.0,63.2
10312,1031.2,0.0,376.99,-3.77,12.0,63.2
10313,1031.3,0.0,376.94,-3.57,12.0,63.2
10314,1031.4,0.0,376.91,-3.45,12.0,63.2
10315,1031.5,0.0,376.96,-3.75,12.0,63.2
10316,1031.6,0.0,376.99,-3.94,12.0,63.2
10317,1031.7,0.0,376.94,-3.59,12.0,63.2
10318,1031.8,0.0,376.91,-3.32,12.0,63.2
10319,1031.9,0.0,376.96,-3.42,12.0,63.2
10320,1032.0,0.0,377.0,-3.48,12.0,63.2
10321,1032.1,0.0,377.0,-3.38,12.0,63.2
10322,1032.2,0.0,377.0,-3.31,12.0,63.2
10323,1032.3,0.0,377.0,-3.36,12.0,63.2
10324,1032.4,0.0,377.0,-3.45,12.0,63.2
10325,1032.5,0.0,377.0,-3.75,12.0,63.2
10326,1032.6,0.0,376.99,-3.94,12.0,63.2
10327,1032.7,0.0,376.94,-3.59,12.0,63.2
10328,1032.8,0.0,376.91,-3.37,12.0,63.2
10329,1032.9,0.0,376.96,-3.82,12.0,63.2
10330,1033.0,0.0,376.99,-4.13,12.0,63.2
10331,1033.1,0.0,376.94,-3.73,12.0,63.2
10332,1033.2,0.0,376.91,-3.42,12.0,63.2
10333,1033.3,0.0,376.96,-3.52,12.0,63.2
10334,1033.4,0.0,377.0,-3.62,12.0,63.2
10335,1033.5,0.0,377.0,-3.72,12.0,63.2
10336,1033.6,0.0,376.99,-3.78,12.0,63.2
10337,1033.7,0.0,376.94,-3.68,12.0,63.2
10338,1033.8,0.0,376.91,-3.61,12.0,63.2
10339,1033.9,0.0,376.96,-3.66,12.0,63.2
10340,1034.0,0.0,376.99,-3.67,12.0,63.2
10341,1034.1,0.0,376.94,-3.47,12.0,63.2
10342,1034.2,0.0,376.91,-3.36,12.0,63.2
10343,1034.3,0.0,376.96,-3.71,12.0,63.2
10344,1034.4,0.0,376.99,-3.96,12.0,63.2
10345,1034.5,0.0,376.94,-3.71,12.0,63.2
10346,1034.6,0.0,376.91,-3.51,12.0,63.2
10347,1034.7,0.0,376.96,-3.56,12.0,63.2
10348,1034.8,0.0,377.0,-3.58,12.0,63.2
10349,1034.9,0.0,377.0,-3.43,12.0,63.2
10350,1035.0,0.0,377.0,-3.29,12.0,63.2
10351,1035.1,0.0,377.0,-3.24,12.0,63.2
10352,1035.2,0.0,377.0,-3.26,12.0,63.2
10353,1035.3,0.0,377.0,-3.61,12.0,63.2
10354,1035.4,0.0,376.99,-3.84,12.0,63.2
10355,1035.5,0.0,376.94,-3.49,12.0,63.2
10356,1035.6,0.0,376.91,-3.25,12.0,63.2
10357,1035.7,0.0,376.96,-3.55,12.0,63.2
10358,1035.8,0.0,376.99,-3.77,12.0,63.2
10359,1035.9,0.0,376.94,-3.57,12.0,63.2
10360,1036.0,0.0,376.91,-3.4,12.0,63.2
10361,1036.1,0.0,376.96,-3.4,12.0,63.2
10362,1036.2,0.0,377.0,-3.4,12.0,63.2
10363,1036.3,0.0,377.0,-3.4,12.0,63.2
10364,1036.4,0.0,377.0,-3.41,12.0,63.2
10365,1036.5,0.0,377.0,-3.46,12.0,63.2
10366,1036.6,0.0,377.0,-3.54,12.0,63.2
10367,1036.7,0.0,377.0,-3.79,12.0,63.2
10368,1036.8,0.0,377.0,-3.94,12.0,63.2
10369,1036.9,0.0,377.0,-3.59,12.0,63.2
10370,1037.0,0.0,377.0,-3.38,12.0,63.2
10371,1037.1,0.0,377.0,-3.88,12.0,63.2
10372,1037.2,0.0,377.0,-4.23,12.0,63.2
10373,1037.3,0.0,377.0,-3.83,12.0,63.2
10374,1037.4,0.0,377.0,-3.54,12.0,63.2
10375,1037.5,0.0,377.0,-3.79,12.0,63.2
10376,1037.6,0.0,377.0,-3.98,12.0,63.2
10377,1037.7,0.0,377.0,-3.88,12.0,63.2
10378,1037.8,0.0,377.0,-3.78,12.0,63.2
10379,1037.9,0.0,377.0,-3.63,12.0,63.2
10380,1038.0,0.0,377.0,-3.53,12.0,63.2
10381,1038.1,0.0,377.0,-3.73,12.0,63.2
10382,1038.2,0.0,377.0,-3.86,12.0,63.2
10383,1038.3,0.0,377.0,-3.61,12.0,63.2
10384,1038.4,0.0,377.0,-3.47,12.0,63.2
10385,1038.5,0.0,377.0,-3.87,12.0,63.2
10386,1038.6,0.0,377.0,-4.13,12.0,63.2
10387,1038.7,0.0,377.0,-3.73,12.0,63.2
10388,1038.8,0.0,377.0,-3.4,12.0,63.2
10389,1038.9,0.0,377.0,-3.4,12.0,63.2
10390,1039.0,0.0,377.0,-3.41,12.0,63.2
10391,1039.1,0.0,377.0,-3.46,12.0,63.2
10392,1039.2,0.0,377.0,-3.48,12.0,63.2
10393,1039.3,0.0,377.0,-3.33,12.0,63.2
10394,1039.4,0.0,377.0,-3.25,12.0,63.2
10395,1039.5,0.0,377.0,-3.55,12.0,63.2
10396,1039.6,0.0,377.0,-3.75,12.0,63.2
10397,1039.7,0.0,377.0,-3.45,12.0,63.2
10398,1039.8,0.0,377.0,-3.25,12.0,63.2
10399,1039.9,0.0,377.0,-3.55,12.0,63.2
10400,1040.0,0.0,377.0,-3.75,12.0,63.2
10401,1040.1,0.0,377.0,-3.45,12.0,63.2
10402,1040.2,0.0,377.0,-3.22,12.0,63.2
10403,1040.3,0.0,377.0,-3.37,12.0,63.2
10404,1040.4,0.0,377.0,-3.52,12.0,63.2
10405,1040.5,0.0,377.0,-3.62,12.0,63.2
10406,1040.6,0.0,377.0,-3.68,12.0,63.2
10407,1040.7,0.0,377.0,-3.53,12.0,63.2
10408,1040.8,0.0,377.0,-3.46,12.0,63.2
10409,1040.9,0.0,377.0,-3.81,12.0,63.2
10410,1041.0,0.0,377.0,-4.06,12.0,63.2
10411,1041.1,0.0,377.0,-3.81,12.0,63.2
10412,1041.2,0.0,377.0,-3.66,12.0,63.2
10413,1041.3,0.0,377.0,-4.01,12.0,63.2
10414,1041.4,0.0,377.0,-4.24,12.0,63.2
10415,1041.5,0.0,377.0,-3.89,12.0,63.2
10416,1041.6,0.0,377.0,-3.62,12.0,63.2
10417,1041.7,0.0,377.0,-3.77,12.0,63.2
10418,1041.8,0.0,377.0,-3.9,12.0,63.2
10419,1041.9,0.0,377.0,-3.9,12.0,63.2
10420,1042.0,0.0,377.0,-3.88,12.0,63.2
10421,1042.1,0.0,377.0,-3.73,12.0,63.2
10422,1042.2,0.0,377.0,-3.63,12.0,63.2
10423,1042.3,0.0,377.0,-3.83,12.0,63.2
10424,1042.4,0.0,377.0,-3.94,12.0,63.2
10425,1042.5,0.0,377.0,-3.59,12.0,63.2
10426,1042.6,0.0,377.0,-3.37,12.0,63.2
