,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5596,559.6,40.55,381.7,-17.0,11,
5597,559.7,40.55,381.7,-17.0,11,
5598,559.8,40.55,381.7,-17.0,11,
5599,559.9,40.55,381.7,-17.0,11,
5600,560.0,40.55,381.7,-17.0,11,
5601,560.1,40.55,381.7,-17.0,11,
5602,560.2,40.55,381.7,-17.0,11,
5603,560.3,40.55,381.7,-17.0,11,
5604,560.4,40.55,381.7,-17.0,11,
5605,560.5,40.55,381.7,-17.0,11,
5606,560.6,40.55,381.7,-17.0,11,
5607,560.7,40.55,381.7,-17.0,11,
5608,560.8,40.55,381.7,-17.0,11,
5609,560.9,40.55,381.7,-17.0,11,
5610,561.0,40.55,381.7,-17.0,11,
5611,561.1,40.55,381.7,-17.0,11,
5612,561.2,40.55,381.7,-17.0,11,
5613,561.3,40.55,381.7,-17.0,11,
5614,561.4,40.55,381.7,-17.0,11,
5615,561.5,40.55,381.7,-17.0,11,
5616,561.6,40.55,381.7,-17.0,11,
5617,561.7,40.55,381.7,-17.0,11,
5618,561.8,40.55,381.7,-17.0,11,
5619,561.9,40.55,381.7,-17.0,11,
5620,562.0,40.55,381.7,-17.0,11,
5621,562.1,40.55,381.7,-17.0,11,
5622,562.2,40.55,381.7,-17.0,11,
5623,562.3,40.55,381.7,-17.0,11,
5624,562.4,40.55,381.7,-17.0,11,
5625,562.5,40.55,381.7,-17.0,11,
5626,562.6,40.55,381.7,-17.0,11,
5627,562.7,40.55,381.7,-17.0,11,
5628,562.8,40.55,381.7,-17.0,11,
5629,562.9,40.55,381.7,-17.0,11,
5630,563.0,40.55,381.7,-17.0,11,
5631,563.1,40.55,381.7,-17.0,11,
5632,563.2,40.55,381.7,-17.0,11,
5633,563.3,40.55,381.7,-17.0,11,
5634,563.4,40.55,381.7,-17.0,11,
5635,563.5,40.55,381.7,-17.0,11,
5636,563.6,40.55,381.7,-17.0,11,
5637,563.7,40.55,381.7,-17.0,11,
5638,563.8,40.55,381.7,-17.0,11,
5639,563.9,40.55,381.7,-17.0,11,
5640,564.0,40.55,381.7,-17.0,11,
5641,564.1,40.55,381.7,-17.0,11,
5642,564.2,40.55,381.7,-17.0,11,
5643,564.3,40.55,381.7,-17.0,11,
5644,564.4,40.55,381.7,-17.0,11,
5645,564.5,40.55,381.7,-17.0,11,
5646,564.6,40.55,381.7,-17.0,11,
5647,564.7,40.55,381.7,-17.0,11,
5648,564.8,40.55,381.7,-17.0,11,
5649,564.9,40.55,381.7,-17.0,11,
5650,565.0,40.55,381.7,-17.0,11,
5651,565.1,40.55,381.7,-17.0,11,
5652,565.2,40.55,381.7,-17.0,11,
5653,565.3,40.55,381.7,-17.0,11,
5654,565.4,40.55,381.7,-17.0,11,
5655,565.5,40.55,381.7,-17.0,11,
5656,565.6,40.55,381.7,-17.0,11,
5657,565.7,40.55,381.7,-17.0,11,
5658,565.8,40.55,381.7,-17.0,11,
5659,565.9,40.55,381.7,-17.0,11,
5660,566.0,40.55,381.7,-17.0,11,
5661,566.1,40.55,381.7,-17.0,11,
5662,566.2,40.55,381.7,-17.0,11,
5663,566.3,40.55,381.7,-17.0,11,
5664,566.4,40.55,381.7,-17.0,11,
5665,566.5,40.55,381.7,-17.0,11,
5666,566.6,40.55,381.7,-17.0,11,
5667,566.7,40.55,381.7,-17.0,11,
5668,566.8,40.55,381.7,-17.0,11,
5669,566.9,40.55,381.7,-17.0,11,
5670,567.0,40.55,381.7,-17.0,11,
5671,567.1,40.55,381.7,-17.0,11,
5672,567.2,40.55,381.7,-17.0,11,
5673,567.3,40.55,381.7,-17.0,11,
5674,567.4,40.55,381.7,-17.0,11,
5675,567.5,40.55,381.7,-17.0,11,
5676,567.6,40.55,381.7,-17.0,11,
5677,567.7,40.55,381.7,-17.0,11,
5678,567.8,40.55,381.7,-17.0,11,
5679,567.9,40.55,381.7,-17.0,11,
5680,568.0,40.55,381.7,-17.0,11,
5681,568.1,40.55,381.7,-17.0,11,
5682,568.2,40.55,381.7,-17.0,11,
5683,568.3,40.55,381.7,-17.0,11,
5684,568.4,40.55,381.7,-17.0,11,
5685,568.5,40.55,381.7,-17.0,11,
5686,568.6,40.55,381.7,-17.0,11,
5687,568.7,40.55,381.7,-17.0,11,
5688,568.8,40.55,381.7,-17.0,11,
5689,568.9,40.55,381.7,-17.0,11,
5690,569.0,40.55,381.7,-17.0,11,
5691,569.1,40.55,381.7,-17.0,11,
5692,569.2,40.55,381.7,-17.0,11,
5693,569.3,40.55,381.7,-17.0,11,
5694,569.4,40.55,381.7,-17.0,11,
5695,569.5,40.55,381.7,-17.0,11,
5696,569.6,40.55,381.7,-17.0,11,
5697,569.7,40.55,381.7,-17.0,11,
5698,569.8,40.55,381.7,-17.0,11,
5699,569.9,40.55,381.7,-17.0,11,
5700,570.0,40.55,381.7,-17.0,11,
5701,570.1,40.55,381.7,-17.0,11,
5702,570.2,40.55,381.7,-17.0,11,
5703,570.3,40.55,381.7,-17.0,11,
5704,570.4,40.55,381.7,-17.0,11,
5705,570.5,40.55,381.7,-17.0,11,
5706,570.6,40.55,381.7,-17.0,11,
5707,570.7,40.55,381.7,-17.0,11,
5708,570.8,40.55,381.7,-17.0,11,
5709,570.9,40.55,381.7,-17.0,11,
5710,571.0,40.55,381.7,-17.0,11,
5711,571.1,40.55,381.7,-17.0,11,
5712,571.2,40.55,381.7,-17.0,11,
5713,571.3,40.55,381.7,-17.0,11,
5714,571.4,40.55,381.7,-17.0,11,
5715,571.5,40.55,381.7,-17.0,11,
5716,571.6,40.55,381.7,-17.0,11,
5717,571.7,40.55,381.7,-17.0,11,
5718,571.8,40.55,381.7,-17.0,11,
5719,571.9,40.55,381.7,-17.0,11,
5720,572.0,40.55,381.7,-17.0,11,
5721,572.1,40.55,381.7,-17.0,11,
5722,572.2,40.55,381.7,-17.0,11,
5723,572.3,40.55,381.7,-17.0,11,
5724,572.4,40.55,381.7,-17.0,11,
5725,572.5,40.55,381.7,-17.0,11,
5726,572.6,40.55,381.7,-17.0,11,
5727,572.7,40.55,381.7,-17.0,11,
5728,572.8,40.55,381.7,-17.0,11,
5729,572.9,40.55,381.7,-17.0,11,
5730,573.0,40.55,381.7,-17.0,11,
5731,573.1,40.55,381.7,-17.0,11,
5732,573.2,40.55,381.7,-17.0,11,
5733,573.3,40.55,381.7,-17.0,11,
5734,573.4,40.55,381.7,-17.0,11,
5735,573.5,40.55,381.7,-17.0,11,
5736,573.6,40.55,381.7,-17.0,11,
5737,573.7,40.55,381.7,-17.0,11,
5738,573.8,40.55,381.7,-17.0,11,
5739,573.9,40.55,381.7,-17.0,11,
5740,574.0,40.55,381.7,-17.0,11,
5741,574.1,40.55,381.7,-17.0,11,
5742,574.2,40.55,381.7,-17.0,11,
5743,574.3,40.55,381.7,-17.0,11,
5744,574.4,40.55,381.7,-17.0,11,
5745,574.5,40.55,381.7,-17.0,11,
5746,574.6,40.55,381.7,-17.0,11,
5747,574.7,40.55,381.7,-17.0,11,
5748,574.8,40.55,381.7,-17.0,11,
5749,574.9,40.55,381.7,-17.0,11,
5750,575.0,40.55,381.7,-17.0,11,
5751,575.1,40.55,381.7,-17.0,11,
5752,575.2,40.55,381.7,-17.0,11,
5753,575.3,40.55,381.7,-17.0,11,
5754,575.4,40.55,381.7,-17.0,11,
5755,575.5,40.55,381.7,-17.0,11,
5756,575.6,40.55,381.7,-17.0,11,
5757,575.7,40.55,381.7,-17.0,11,
5758,575.8,40.55,381.7,-17.0,11,
5759,575.9,40.55,381.7,-17.0,11,
5760,576.0,40.55,381.7,-17.0,11,
5761,576.1,40.55,381.7,-17.0,11,
5762,576.2,40.55,381.7,-17.0,11,
5763,576.3,40.55,381.7,-17.0,11,
5764,576.4,40.55,381.7,-17.0,11,
5765,576.5,40.55,381.7,-17.0,11,
5766,576.6,40.55,381.7,-17.0,11,
5767,576.7,40.55,381.7,-17.0,11,
5768,576.8,40.55,381.7,-17.0,11,
5769,576.9,40.55,381.7,-17.0,11,
5770,577.0,40.55,381.7,-17.0,11,
5771,577.1,40.55,381.7,-17.0,11,
5772,577.2,40.55,381.7,-17.0,11,
5773,577.3,40.55,381.7,-17.0,11,
5774,577.4,40.55,381.7,-17.0,11,
5775,577.5,40.55,381.7,-17.0,11,
5776,577.6,40.55,381.7,-17.0,11,
5777,577.7,40.55,381.7,-17.0,11,
5778,577.8,40.55,381.7,-17.0,11,
5779,577.9,40.55,381.7,-17.0,11,
5780,578.0,40.55,381.7,-17.0,11,
5781,578.1,40.55,381.7,-17.0,11,
5782,578.2,40.55,381.7,-17.0,11,
5783,578.3,40.55,381.7,-17.0,11,
5784,578.4,40.55,381.7,-17.0,11,
5785,578.5,40.55,381.7,-17.0,11,
5786,578.6,40.55,381.7,-17.0,11,
5787,578.7,40.55,381.7,-17.0,11,
5788,578.8,40.55,381.7,-17.0,11,
5789,578.9,40.55,381.7,-17.0,11,
5790,579.0,40.55,381.7,-17.0,11,
5791,579.1,40.55,381.7,-17.0,11,
5792,579.2,40.55,381.7,-17.0,11,
5793,579.3,40.55,381.7,-17.0,11,
5794,579.4,40.55,381.7,-17.0,11,
5795,579.5,40.55,381.7,-17.0,11,
5796,579.6,40.55,381.7,-17.0,11,
5797,579.7,40.55,381.7,-17.0,11,
5798,579.8,40.55,381.7,-17.0,11,
5799,579.9,40.55,381.7,-17.0,11,
5800,580.0,40.55,381.7,-17.0,11,
5801,580.1,40.55,381.7,-17.0,11,
5802,580.2,40.55,381.7,-17.0,11,
5803,580.3,40.55,381.7,-17.0,11,
5804,580.4,40.55,381.7,-17.0,11,
5805,580.5,40.55,381.7,-17.0,11,
5806,580.6,40.55,381.7,-17.0,11,
5807,580.7,40.55,381.7,-17.0,11,
5808,580.8,40.55,381.7,-17.0,11,
5809,580.9,40.55,381.7,-17.0,11,
5810,581.0,40.55,381.7,-17.0,11,
5811,581.1,40.55,381.7,-17.0,11,
5812,581.2,40.55,381.7,-17.0,11,
5813,581.3,40.55,381.7,-17.0,11,
5814,581.4,40.55,381.7,-17.0,11,
5815,581.5,40.55,381.7,-17.0,11,
5816,581.6,40.55,381.7,-17.0,11,
5817,581.7,40.55,381.7,-17.0,11,
5818,581.8,40.55,381.7,-17.0,11,
5819,581.9,40.55,381.7,-17.0,11,
5820,582.0,40.55,381.7,-17.0,11,
5821,582.1,40.55,381.7,-17.0,11,
5822,582.2,40.55,381.7,-17.0,11,
5823,582.3,40.55,381.7,-17.0,11,
5824,582.4,40.55,381.7,-17.0,11,
5825,582.5,40.55,381.7,-17.0,11,
5826,582.6,40.55,381.7,-17.0,11,
5827,582.7,40.55,381.7,-17.0,11,
5828,582.8,40.55,381.7,-17.0,11,
5829,582.9,40.55,381.7,-17.0,11,
5830,583.0,40.55,381.7,-17.0,11,
5831,583.1,40.55,381.7,-17.0,11,
5832,583.2,40.55,381.7,-17.0,11,
5833,583.3,40.55,381.7,-17.0,11,
5834,583.4,40.55,381.7,-17.0,11,
5835,583.5,40.55,381.7,-17.0,11,
5836,583.6,40.55,381.7,-17.0,11,
5837,583.7,40.55,381.7,-17.0,11,
5838,583.8,40.55,381.7,-17.0,11,
5839,583.9,40.55,381.7,-17.0,11,
5840,584.0,40.55,381.7,-17.0,11,
5841,584.1,40.55,381.7,-17.0,11,
5842,584.2,40.55,381.7,-17.0,11,
5843,584.3,40.55,381.7,-17.0,11,
5844,584.4,40.55,381.7,-17.0,11,
5845,584.5,40.55,381.7,-17.0,11,
5846,584.6,40.55,381.7,-17.0,11,
5847,584.7,40.55,381.7,-17.0,11,
5848,584.8,40.55,381.7,-17.0,11,
5849,584.9,40.55,381.7,-17.0,11,
5850,585.0,40.55,381.7,-17.0,11,
5851,585.1,40.55,381.7,-17.0,11,
5852,585.2,40.55,381.7,-17.0,11,
5853,585.3,40.55,381.7,-17.0,11,
5854,585.4,40.55,381.7,-17.0,11,
5855,585.5,40.55,381.7,-17.0,11,
5856,585.6,40.55,381.7,-17.0,11,
5857,585.7,40.55,381.7,-17.0,11,
5858,585.8,40.55,381.7,-17.0,11,
5859,585.9,40.55,381.7,-17.0,11,
5860,586.0,40.55,381.7,-17.0,11,
5861,586.1,40.55,381.7,-17.0,11,
5862,586.2,40.55,381.7,-17.0,11,
5863,586.3,40.55,381.7,-17.0,11,
5864,586.4,40.55,381.7,-17.0,11,
5865,586.5,40.55,381.7,-17.0,11,
5866,586.6,40.55,381.7,-17.0,11,
5867,586.7,40.55,381.7,-17.0,11,
5868,586.8,40.55,381.7,-17.0,11,
5869,586.9,40.55,381.7,-17.0,11,
5870,587.0,40.55,381.7,-17.0,11,
5871,587.1,40.55,381.7,-17.0,11,
5872,587.2,40.55,381.7,-17.0,11,
5873,587.3,40.55,381.7,-17.0,11,
5874,587.4,40.55,381.7,-17.0,11,
5875,587.5,40.55,381.7,-17.0,11,
5876,587.6,40.55,381.7,-17.0,11,
5877,587.7,40.55,381.7,-17.0,11,
5878,587.8,40.55,381.7,-17.0,11,
5879,587.9,40.55,381.7,-17.0,11,
5880,588.0,40.55,381.7,-17.0,11,
5881,588.1,40.55,381.7,-17.0,11,
5882,588.2,40.55,381.7,-17.0,11,
5883,588.3,40.55,381.7,-17.0,11,
5884,588.4,40.55,381.7,-17.0,11,
5885,588.5,40.55,381.7,-17.0,11,
5886,588.6,40.55,381.7,-17.0,11,
5887,588.7,40.55,381.7,-17.0,11,
5888,588.8,40.55,381.7,-17.0,11,
5889,588.9,40.55,381.7,-17.0,11,
5890,589.0,40.55,381.7,-17.0,11,
5891,589.1,40.55,381.7,-17.0,11,
5892,589.2,40.55,381.7,-17.0,11,
5893,589.3,40.55,381.7,-17.0,11,
5894,589.4,40.55,381.7,-17.0,11,
5895,589.5,40.55,381.7,-17.0,11,
5896,589.6,40.55,381.7,-17.0,11,
5897,589.7,40.55,381.7,-17.0,11,
5898,589.8,40.55,381.7,-17.0,11,
5899,589.9,40.55,381.7,-17.0,11,
5900,590.0,40.55,381.7,-17.0,11,
5901,590.1,40.55,381.7,-17.0,11,
5902,590.2,40.55,381.7,-17.0,11,
5903,590.3,40.55,381.7,-17.0,11,
5904,590.4,40.55,381.7,-17.0,11,
5905,590.5,40.55,381.7,-17.0,11,
5906,590.6,40.55,381.7,-17.0,11,
5907,590.7,40.55,381.7,-17.0,11,
5908,590.8,40.55,381.7,-17.0,11,
5909,590.9,40.55,381.7,-17.0,11,
5910,591.0,40.55,381.7,-17.0,11,
5911,591.1,40.55,381.7,-17.0,11,
5912,591.2,40.55,381.7,-17.0,11,
5913,591.3,40.55,381.7,-17.0,11,
5914,591.4,40.55,381.7,-17.0,11,
5915,591.5,40.55,381.7,-17.0,11,
5916,591.6,40.55,381.7,-17.0,11,
5917,591.7,40.55,381.7,-17.0,11,
5918,591.8,40.55,381.7,-17.0,11,
5919,591.9,40.55,381.7,-17.0,11,
5920,592.0,40.55,381.7,-17.0,11,
5921,592.1,40.55,381.7,-17.0,11,
5922,592.2,40.55,381.7,-17.0,11,
5923,592.3,40.55,381.7,-17.0,11,
5924,592.4,40.55,381.7,-17.0,11,
5925,592.5,40.55,381.7,-17.0,11,
5926,592.6,40.55,381.7,-17.0,11,
5927,592.7,40.55,381.7,-17.0,11,
5928,592.8,40.55,381.7,-17.0,11,
5929,592.9,40.55,381.7,-17.0,11,
5930,593.0,40.55,381.7,-17.0,11,
5931,593.1,40.55,381.7,-17.0,11,
5932,593.2,40.55,381.7,-17.0,11,
5933,593.3,40.55,381.7,-17.0,11,
5934,593.4,40.55,381.7,-17.0,11,
5935,593.5,40.55,381.7,-17.0,11,
5936,593.6,40.55,381.7,-17.0,11,
5937,593.7,40.55,381.7,-17.0,11,
5938,593.8,40.55,381.7,-17.0,11,
5939,593.9,40.55,381.7,-17.0,11,
5940,594.0,40.55,381.7,-17.0,11,
5941,594.1,40.55,381.7,-17.0,11,
5942,594.2,40.55,381.7,-17.0,11,
5943,594.3,40.55,381.7,-17.0,11,
5944,594.4,40.55,381.7,-17.0,11,
5945,594.5,40.55,381.7,-17.0,11,
5946,594.6,40.55,381.7,-17.0,11,
5947,594.7,40.55,381.7,-17.0,11,
5948,594.8,40.55,381.7,-17.0,11,
5949,594.9,40.55,381.7,-17.0,11,
5950,595.0,40.55,381.7,-17.0,11,
5951,595.1,40.55,381.7,-17.0,11,
5952,595.2,40.55,381.7,-17.0,11,
5953,595.3,40.55,381.7,-17.0,11,
5954,595.4,40.55,381.7,-17.0,11,
5955,595.5,40.55,381.7,-17.0,11,
5956,595.6,40.55,381.7,-17.0,11,
5957,595.7,40.55,381.7,-17.0,11,
5958,595.8,40.55,381.7,-17.0,11,
5959,595.9,40.55,381.7,-17.0,11,
5960,596.0,40.55,381.7,-17.0,11,
5961,596.1,40.55,381.7,-17.0,11,
5962,596.2,40.55,381.7,-17.0,11,
5963,596.3,40.55,381.7,-17.0,11,
5964,596.4,40.55,381.7,-17.0,11,
5965,596.5,40.55,381.7,-17.0,11,
5966,596.6,40.55,381.7,-17.0,11,
5967,596.7,40.55,381.7,-17.0,11,
5968,596.8,40.55,381.7,-17.0,11,
5969,596.9,40.55,381.7,-17.0,11,
5970,597.0,40.55,381.7,-17.0,11,
5971,597.1,40.55,381.7,-17.0,11,
5972,597.2,40.55,381.7,-17.0,11,
5973,597.3,40.55,381.7,-17.0,11,
5974,597.4,40.55,381.7,-17.0,11,
5975,597.5,40.55,381.7,-17.0,11,
5976,597.6,40.55,381.7,-17.0,11,
5977,597.7,40.55,381.7,-17.0,11,
5978,597.8,40.55,381.7,-17.0,11,
5979,597.9,40.55,381.7,-17.0,11,
5980,598.0,40.55,381.7,-17.0,11,
5981,598.1,40.55,381.7,-17.0,11,
5982,598.2,40.55,381.7,-17.0,11,
5983,598.3,40.55,381.7,-17.0,11,
5984,598.4,40.55,381.7,-17.0,11,
5985,598.5,40.55,381.7,-17.0,11,
5986,598.6,40.55,381.7,-17.0,11,
5987,598.7,40.55,381.7,-17.0,11,
5988,598.8,40.55,381.7,-17.0,11,
5989,598.9,40.55,381.7,-17.0,11,
5990,599.0,40.55,381.7,-17.0,11,
5991,599.1,40.55,381.7,-17.0,11,
5992,599.2,40.55,381.7,-17.0,11,
5993,599.3,40.55,381.7,-17.0,11,
5994,599.4,40.55,381.7,-17.0,11,
5995,599.5,40.55,381.7,-17.0,11,
5996,599.6,40.55,381.7,-17.0,11,
5997,599.7,40.55,381.7,-17.0,11,
5998,599.8,40.55,381.7,-17.0,11,
5999,599.9,40.55,381.7,-17.0,11,
6000,600.0,40.55,381.7,-17.0,11,
6001,600.1,40.55,381.7,-17.0,11,
6002,600.2,40.55,381.7,-17.0,11,
6003,600.3,40.55,381.7,-17.0,11,
6004,600.4,40.55,381.7,-17.0,11,
6005,600.5,40.55,381.7,-17.0,11,
6006,600.6,40.55,381.7,-17.0,11,
6007,600.7,40.55,381.7,-17.0,11,
6008,600.8,40.55,381.7,-17.0,11,
6009,600.9,40.55,381.7,-17.0,11,
6010,601.0,40.55,381.7,-17.0,11,
6011,601.1,40.55,381.7,-17.0,11,
6012,601.2,40.55,381.7,-17.0,11,
6013,601.3,40.55,381.7,-17.0,11,
6014,601.4,40.55,381.7,-17.0,11,
6015,601.5,40.55,381.7,-17.0,11,
6016,601.6,40.55,381.7,-17.0,11,
6017,601.7,40.55,381.7,-17.0,11,
6018,601.8,40.55,381.7,-17.0,11,
6019,601.9,40.55,381.7,-17.0,11,
6020,602.0,40.55,381.7,-17.0,11,
6021,602.1,40.55,381.7,-17.0,11,
6022,602.2,40.55,381.7,-17.0,11,
6023,602.3,40.55,381.7,-17.0,11,
6024,602.4,40.55,381.7,-17.0,11,
6025,602.5,40.55,381.7,-17.0,11,
6026,602.6,40.55,381.7,-17.0,11,
6027,602.7,40.55,381.7,-17.0,11,
6028,602.8,40.55,381.7,-17.0,11,
6029,602.9,40.55,381.7,-17.0,11,
6030,603.0,40.55,381.7,-17.0,11,
6031,603.1,40.55,381.7,-17.0,11,
6032,603.2,40.55,381.7,-17.0,11,
6033,603.3,40.55,381.7,-17.0,11,
6034,603.4,40.55,381.7,-17.0,11,
6035,603.5,40.55,381.7,-17.0,11,
6036,603.6,40.55,381.7,-17.0,11,
6037,603.7,40.55,381.7,-17.0,11,
6038,603.8,40.55,381.7,-17.0,11,
6039,603.9,40.55,381.7,-17.0,11,
6040,604.0,40.55,381.7,-17.0,11,
6041,604.1,40.55,381.7,-17.0,11,
6042,604.2,40.55,381.7,-17.0,11,
6043,604.3,40.55,381.7,-17.0,11,
6044,604.4,40.55,381.7,-17.0,11,
6045,604.5,40.55,381.7,-17.0,11,
6046,604.6,40.55,381.7,-17.0,11,
6047,604.7,40.55,381.7,-17.0,11,
6048,604.8,40.55,381.7,-17.0,11,
6049,604.9,40.55,381.7,-17.0,11,
6050,605.0,40.55,381.7,-17.0,11,
6051,605.1,40.55,381.7,-17.0,11,
6052,605.2,40.55,381.7,-17.0,11,
6053,605.3,40.55,381.7,-17.0,11,
6054,605.4,40.55,381.7,-17.0,11,
6055,605.5,40.55,381.7,-17.0,11,
6056,605.6,40.55,381.7,-17.0,11,
6057,605.7,40.55,381.7,-17.0,11,
6058,605.8,40.55,381.7,-17.0,11,
6059,605.9,40.55,381.7,-17.0,11,
6060,606.0,40.55,381.7,-17.0,11,
6061,606.1,40.55,381.7,-17.0,11,
6062,606.2,40.55,381.7,-17.0,11,
6063,606.3,40.55,381.7,-17.0,11,
6064,606.4,40.55,381.7,-17.0,11,
6065,606.5,40.55,381.7,-17.0,11,
6066,606.6,40.55,381.7,-17.0,11,
6067,606.7,40.55,381.7,-17.0,11,
6068,606.8,40.55,381.7,-17.0,11,
6069,606.9,40.55,381.7,-17.0,11,
6070,607.0,40.55,381.7,-17.0,11,
6071,607.1,40.55,381.7,-17.0,11,
6072,607.2,40.55,381.7,-17.0,11,
6073,607.3,40.55,381.7,-17.0,11,
6074,607.4,40.55,381.7,-17.0,11,
6075,607.5,40.55,381.7,-17.0,11,
6076,607.6,40.55,381.7,-17.0,11,
6077,607.7,40.55,381.7,-17.0,11,
6078,607.8,40.55,381.7,-17.0,11,
6079,607.9,40.55,381.7,-17.0,11,
6080,608.0,40.55,381.7,-17.0,11,
6081,608.1,40.55,381.7,-17.0,11,
6082,608.2,40.55,381.7,-17.0,11,
6083,608.3,40.55,381.7,-17.0,11,
6084,608.4,40.55,381.7,-17.0,11,
6085,608.5,40.55,381.7,-17.0,11,
6086,608.6,40.55,381.7,-17.0,11,
6087,608.7,40.55,381.7,-17.0,11,
6088,608.8,40.55,381.7,-17.0,11,
6089,608.9,40.55,381.7,-17.0,11,
6090,609.0,40.55,381.7,-17.0,11,
6091,609.1,40.55,381.7,-17.0,11,
6092,609.2,40.55,381.7,-17.0,11,
6093,609.3,40.55,381.7,-17.0,11,
6094,609.4,40.55,381.7,-17.0,11,
6095,609.5,40.55,381.7,-17.0,11,
6096,609.6,40.55,381.7,-17.0,11,
6097,609.7,40.55,381.7,-17.0,11,
6098,609.8,40.55,381.7,-17.0,11,
6099,609.9,40.55,381.7,-17.0,11,
6100,610.0,40.55,381.7,-17.0,11,
6101,610.1,40.55,381.7,-17.0,11,
6102,610.2,40.55,381.7,-17.0,11,
6103,610.3,40.55,381.7,-17.0,11,
6104,610.4,40.55,381.7,-17.0,11,
6105,610.5,40.55,381.7,-17.0,11,
6106,610.6,40.55,381.7,-17.0,11,
6107,610.7,40.55,381.7,-17.0,11,
6108,610.8,40.55,381.7,-17.0,11,
6109,610.9,40.55,381.7,-17.0,11,
6110,611.0,40.55,381.7,-17.0,11,
6111,611.1,40.55,381.7,-17.0,11,
6112,611.2,40.55,381.7,-17.0,11,
6113,611.3,40.55,381.7,-17.0,11,
6114,611.4,40.55,381.7,-17.0,11,
6115,611.5,40.55,381.7,-17.0,11,
6116,611.6,40.55,381.7,-17.0,11,
6117,611.7,40.55,381.7,-17.0,11,
6118,611.8,40.55,381.7,-17.0,11,
6119,611.9,40.55,381.7,-17.0,11,
6120,612.0,40.55,381.7,-17.0,11,
6121,612.1,40.55,381.7,-17.0,11,
6122,612.2,40.55,381.7,-17.0,11,
6123,612.3,40.55,381.7,-17.0,11,
6124,612.4,40.55,381.7,-17.0,11,
6125,612.5,40.55,381.7,-17.0,11,
6126,612.6,40.55,381.7,-17.0,11,
6127,612.7,40.55,381.7,-17.0,11,
6128,612.8,40.55,381.7,-17.0,11,
6129,612.9,40.55,381.7,-17.0,11,
6130,613.0,40.55,381.7,-17.0,11,
6131,613.1,40.55,381.7,-17.0,11,
6132,613.2,40.55,381.7,-17.0,11,
6133,613.3,40.55,381.7,-17.0,11,
6134,613.4,40.55,381.7,-17.0,11,
6135,613.5,40.55,381.7,-17.0,11,
6136,613.6,40.55,381.7,-17.0,11,
6137,613.7,40.55,381.7,-17.0,11,
6138,613.8,40.55,381.7,-17.0,11,
6139,613.9,40.55,381.7,-17.0,11,
6140,614.0,40.55,381.7,-17.0,11,
6141,614.1,40.55,381.7,-17.0,11,
6142,614.2,40.55,381.7,-17.0,11,
6143,614.3,40.55,381.7,-17.0,11,
6144,614.4,40.55,381.7,-17.0,11,
6145,614.5,40.55,381.7,-17.0,11,
6146,614.6,40.55,381.7,-17.0,11,
6147,614.7,40.55,381.7,-17.0,11,
6148,614.8,40.55,381.7,-17.0,11,
6149,614.9,40.55,381.7,-17.0,11,
6150,615.0,40.55,381.7,-17.0,11,
6151,615.1,40.55,381.7,-17.0,11,
6152,615.2,40.55,381.7,-17.0,11,
6153,615.3,40.55,381.7,-17.0,11,
6154,615.4,40.55,381.7,-17.0,11,
6155,615.5,40.55,381.7,-17.0,11,
6156,615.6,40.55,381.7,-17.0,11,
6157,615.7,40.55,381.7,-17.0,11,
6158,615.8,40.55,381.7,-17.0,11,
6159,615.9,40.55,381.7,-17.0,11,
6160,616.0,40.55,381.7,-17.0,11,
6161,616.1,40.55,381.7,-17.0,11,
6162,616.2,40.55,381.7,-17.0,11,
6163,616.3,40.55,381.7,-17.0,11,
6164,616.4,40.55,381.7,-17.0,11,
6165,616.5,40.55,381.7,-17.0,11,
6166,616.6,40.55,381.7,-17.0,11,
6167,616.7,40.55,381.7,-17.0,11,
6168,616.8,40.55,381.7,-17.0,11,
6169,616.9,40.55,381.7,-17.0,11,
6170,617.0,40.55,381.7,-17.0,11,
6171,617.1,40.55,381.7,-17.0,11,
6172,617.2,40.55,381.7,-17.0,11,
6173,617.3,40.55,381.7,-17.0,11,
6174,617.4,40.55,381.7,-17.0,11,
6175,617.5,40.55,381.7,-17.0,11,
6176,617.6,40.55,381.7,-17.0,11,
6177,617.7,40.55,381.7,-17.0,11,
6178,617.8,40.55,381.7,-17.0,11,
6179,617.9,40.55,381.7,-17.0,11,
6180,618.0,40.55,381.7,-17.0,11,
6181,618.1,40.55,381.7,-17.0,11,
6182,618.2,40.55,381.7,-17.0,11,
6183,618.3,40.55,381.7,-17.0,11,
6184,618.4,40.55,381.7,-17.0,11,
6185,618.5,40.55,381.7,-17.0,11,
6186,618.6,40.55,381.7,-17.0,11,
6187,618.7,40.55,381.7,-17.0,11,
6188,618.8,40.55,381.7,-17.0,11,
6189,618.9,40.55,381.7,-17.0,11,
6190,619.0,40.55,381.7,-17.0,11,
6191,619.1,40.55,381.7,-17.0,11,
6192,619.2,40.55,381.7,-17.0,11,
6193,619.3,40.55,381.7,-17.0,11,
6194,619.4,40.55,381.7,-17.0,11,
6195,619.5,40.55,381.7,-17.0,11,
6196,619.6,40.55,381.7,-17.0,11,
6197,619.7,40.55,381.7,-17.0,11,
6198,619.8,40.55,381.7,-17.0,11,
6199,619.9,40.55,381.7,-17.0,11,
6200,620.0,40.55,381.7,-17.0,11,
6201,620.1,40.55,381.7,-17.0,11,
