,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
16034,1603.4,50.43,352.32,-91.73,7.0,50.4
16035,1603.5,50.15,352.47,-91.03,7.0,50.4
16036,1603.6,50.0,352.62,-90.18,7.0,50.4
16037,1603.7,49.7,352.82,-88.07,7.0,50.4
16038,1603.8,49.55,353.04,-85.99,7.0,50.4
16039,1603.9,48.53,353.39,-83.99,7.0,50.4
16040,1604.0,47.05,353.76,-81.63,7.0,50.4
16041,1604.1,47.05,354.36,-76.28,7.0,50.4
16042,1604.2,47.2,354.95,-71.23,7.0,50.4
16043,1604.3,47.38,355.4,-68.68,7.0,50.4
16044,1604.4,47.38,355.84,-66.04,7.0,50.4
16045,1604.5,47.2,356.24,-62.69,7.0,50.4
16046,1604.6,46.38,356.64,-59.52,7.0,50.4
16047,1604.7,45.54,356.99,-57.87,7.0,50.4
16048,1604.8,45.03,357.33,-56.1,7.0,50.4
16049,1604.9,44.91,357.63,-53.3,7.0,50.4
16050,1605.0,44.75,357.95,-50.56,7.0,50.4
16051,1605.1,44.71,358.4,-48.36,7.0,50.4
16052,1605.2,44.75,358.84,-46.03,7.0,50.4
16053,1605.3,44.88,359.19,-42.63,7.0,50.4
16054,1605.4,44.88,359.54,-39.47,7.0,50.4
16055,1605.5,44.88,359.89,-38.27,7.0,50.4
16056,1605.6,44.88,360.19,-37.16,7.0,50.4
16057,1605.7,44.78,360.14,-36.76,7.0,50.4
16058,1605.8,44.75,360.12,-36.41,7.0,50.4
16059,1605.9,44.62,360.27,-36.46,7.0,50.4
16060,1606.0,44.43,360.42,-36.27,7.0,50.4
16061,1606.1,43.98,360.62,-34.12,7.0,50.4
16062,1606.2,43.78,360.83,-32.11,7.0,50.4
16063,1606.3,43.65,361.08,-31.26,7.0,50.4
16064,1606.4,43.75,361.28,-30.58,7.0,50.4
16065,1606.5,43.91,361.08,-31.28,7.0,50.4
16066,1606.6,43.81,360.91,-31.99,7.05,50.4
16067,1606.7,44.1,360.96,-32.84,7.22,50.4
16068,1606.8,44.39,360.97,-33.79,7.39,50.4
16069,1606.9,44.99,360.67,-35.54,7.56,50.4
16070,1607.0,46.09,360.37,-37.36,7.73,50.4
16071,1607.1,46.57,360.12,-39.76,7.9,50.4
16072,1607.2,47.17,359.85,-42.19,8.0,50.4
16073,1607.3,47.2,359.35,-44.84,8.0,50.4
16074,1607.4,47.68,358.87,-47.5,8.0,50.4
16075,1607.5,48.7,358.62,-50.3,8.0,50.4
16076,1607.6,49.38,358.36,-53.01,8.0,50.4
16077,1607.7,49.55,358.01,-54.96,8.0,50.4
16078,1607.8,49.38,357.67,-56.97,8.0,50.4
16079,1607.9,49.38,357.37,-59.42,8.0,50.4
16080,1608.0,49.55,357.05,-61.9,8.0,50.4
16081,1608.1,49.55,356.6,-64.65,8.0,50.4
16082,1608.2,49.7,356.16,-67.41,8.0,50.4
16083,1608.3,49.82,355.81,-70.26,8.0,50.4
16084,1608.4,50.15,355.46,-73.06,8.0,50.4
16085,1608.5,50.63,355.06,-75.46,8.0,50.4
16086,1608.6,50.63,354.67,-77.83,8.0,50.4
16087,1608.7,50.63,354.42,-79.98,8.0,50.4
16088,1608.8,50.78,354.16,-82.13,8.0,50.4
16089,1608.9,50.63,353.76,-84.28,8.0,50.4
16090,1609.0,50.66,353.36,-86.56,8.0,50.4
16091,1609.1,50.66,353.01,-89.86,8.0,50.4
16092,1609.2,50.63,352.68,-92.83,8.0,50.4
16093,1609.3,50.48,352.48,-93.13,8.0,50.4
16094,1609.4,50.34,352.32,-93.34,8.0,50.4
16095,1609.5,50.44,352.47,-92.79,8.0,50.4
16096,1609.6,50.48,352.58,-92.37,8.0,50.4
16097,1609.7,50.59,352.38,-93.02,8.0,50.4
16098,1609.8,50.74,352.17,-93.87,8.0,50.4
16099,1609.9,50.78,351.92,-96.37,8.0,50.4
16100,1610.0,50.78,351.71,-98.47,8.0,50.4
16101,1610.1,50.78,351.76,-97.32,8.0,50.4
16102,1610.2,50.63,351.82,-96.15,8.0,50.4
16103,1610.3,50.3,352.02,-94.8,8.0,50.4
16104,1610.4,49.41,352.26,-93.06,8.0,50.4
16105,1610.5,46.99,352.81,-88.06,8.0,50.4
16106,1610.6,43.98,353.45,-82.55,8.0,50.4
16107,1610.7,42.92,354.8,-72.9,8.0,50.4
16108,1610.8,42.58,356.11,-63.5,8.0,50.4
16109,1610.9,42.1,357.16,-56.2,8.0,50.4
16110,1611.0,41.96,358.18,-49.19,8.0,50.4
16111,1611.1,41.89,358.88,-44.54,8.0,50.4
16112,1611.2,41.93,359.54,-40.09,8.0,50.4
16113,1611.3,42.13,359.94,-37.24,8.0,50.4
16114,1611.4,42.25,360.34,-34.5,8.0,50.4
16115,1611.5,42.4,360.69,-32.7,8.0,50.4
16116,1611.6,42.7,361.03,-30.9,8.0,50.4
16117,1611.7,42.7,361.33,-29.1,8.0,50.4
16118,1611.8,42.85,361.59,-27.59,8.0,50.4
16119,1611.9,43.47,361.49,-28.44,8.0,50.4
16120,1612.0,43.78,361.37,-29.38,8.0,50.4
16121,1612.1,44.2,361.12,-30.98,8.0,50.4
16122,1612.2,44.43,360.88,-32.56,8.0,50.4
16123,1612.3,44.46,360.68,-34.01,8.0,50.4
16124,1612.4,44.28,360.52,-35.24,8.0,50.4
16125,1612.5,44.28,360.67,-34.69,8.0,50.4
16126,1612.6,44.43,360.79,-34.22,8.0,50.4
16127,1612.7,44.43,360.69,-34.42,8.0,50.4
16128,1612.8,44.58,360.61,-34.63,8.0,50.4
16129,1612.9,44.58,360.66,-34.88,8.0,50.4
16130,1613.0,44.58,360.69,-35.09,8.0,50.4
16131,1613.1,44.58,360.64,-35.04,8.0,50.4
16132,1613.2,44.54,360.6,-35.11,8.0,50.4
16133,1613.3,44.58,360.6,-36.11,8.0,50.4
16134,1613.4,44.58,360.59,-36.93,8.0,50.4
16135,1613.5,44.58,360.54,-36.28,8.0,50.4
16136,1613.6,44.58,360.51,-35.68,8.0,50.4
16137,1613.7,44.46,360.61,-35.53,8.0,50.4
16138,1613.8,44.54,360.69,-35.41,8.0,50.4
16139,1613.9,44.54,360.64,-35.46,8.0,50.4
16140,1614.0,44.58,360.61,-35.52,8.0,50.4
16141,1614.1,44.58,360.66,-35.67,8.0,50.4
16142,1614.2,44.71,360.69,-35.82,8.0,50.4
16143,1614.3,45.03,360.59,-35.97,8.0,50.4
16144,1614.4,45.68,360.47,-36.39,8.0,50.4
16145,1614.5,45.5,360.22,-39.04,8.0,50.4
16146,1614.6,45.5,360.0,-41.33,8.0,50.4
16147,1614.7,45.64,360.0,-40.68,8.0,50.4
16148,1614.8,45.68,360.01,-40.13,8.0,50.4
16149,1614.9,45.5,360.06,-40.43,8.0,50.4
16150,1615.0,45.64,360.08,-40.77,8.0,50.4
16151,1615.1,45.83,359.93,-41.37,8.0,50.4
16152,1615.2,45.71,359.81,-41.89,8.0,50.4
16153,1615.3,45.83,359.91,-41.79,8.0,50.4
16154,1615.4,45.83,359.99,-41.66,8.0,50.4
16155,1615.5,45.83,359.94,-41.26,8.0,50.4
16156,1615.6,45.83,359.89,-41.07,8.0,50.4
16157,1615.7,46.13,359.79,-42.62,8.0,50.4
16158,1615.8,47.01,359.66,-44.26,8.0,50.4
16159,1615.9,47.2,359.26,-46.56,8.0,50.4
16160,1616.0,47.81,358.87,-48.89,8.0,50.4
16161,1616.1,48.45,358.57,-51.49,8.0,50.4
16162,1616.2,48.78,358.26,-54.03,8.0,50.4
16163,1616.3,48.93,357.91,-56.08,8.0,50.4
16164,1616.4,49.05,357.56,-58.18,8.0,50.4
16165,1616.5,49.05,357.21,-60.73,8.0,50.4
16166,1616.6,49.23,356.86,-63.28,8.0,50.4
16167,1616.7,49.09,356.46,-65.83,8.0,50.4
16168,1616.8,49.23,356.06,-68.37,8.0,50.4
16169,1616.9,49.23,355.71,-70.77,8.0,50.4
16170,1617.0,49.38,355.36,-73.19,8.0,50.4
16171,1617.1,49.7,355.01,-75.85,8.0,50.4
16172,1617.2,49.85,354.66,-78.44,8.0,50.4
16173,1617.3,49.85,354.31,-80.59,8.0,50.4
16174,1617.4,49.73,354.01,-82.47,8.0,50.4
16175,1617.5,49.55,354.06,-82.17,8.0,50.4
16176,1617.6,49.55,354.09,-81.92,8.0,50.4
16177,1617.7,49.55,354.04,-82.07,8.0,50.4
16178,1617.8,49.67,354.01,-82.2,8.0,50.4
16179,1617.9,49.55,354.06,-82.2,8.0,50.4
16180,1618.0,49.58,354.09,-82.14,8.0,50.4
16181,1618.1,49.41,354.04,-81.59,8.0,50.4
16182,1618.2,49.55,353.99,-81.22,8.0,50.4
16183,1618.3,49.55,353.94,-82.27,8.0,50.4
16184,1618.4,49.38,353.91,-83.07,8.0,50.4
16185,1618.5,49.38,353.96,-81.87,8.0,50.4
16186,1618.6,49.38,354.01,-80.78,8.0,50.4
16187,1618.7,49.38,354.11,-80.63,8.0,50.4
16188,1618.8,49.26,354.22,-80.25,8.0,50.4
16189,1618.9,49.09,354.37,-78.05,8.0,50.4
16190,1619.0,49.05,354.51,-76.14,8.0,50.4
16191,1619.1,49.19,354.61,-76.49,8.0,50.4
16192,1619.2,49.05,354.7,-76.68,8.0,50.4
16193,1619.3,49.05,354.7,-75.63,8.0,50.4
16194,1619.4,49.05,354.69,-74.85,8.0,50.4
16195,1619.5,49.05,354.64,-76.14,8.0,50.4
16196,1619.6,49.23,354.59,-77.24,8.0,50.4
16197,1619.7,49.09,354.54,-76.74,8.0,50.4
16198,1619.8,49.05,354.52,-76.18,8.0,50.4
16199,1619.9,48.93,354.72,-75.13,8.0,50.4
16200,1620.0,48.93,354.89,-74.2,8.0,50.4
16201,1620.1,48.93,354.84,-74.2,8.0,50.4
16202,1620.2,49.05,354.79,-74.34,8.0,50.4
16203,1620.3,49.05,354.69,-75.59,8.0,50.4
16204,1620.4,49.05,354.59,-76.74,8.0,50.4
16205,1620.5,49.23,354.54,-77.09,8.0,50.4
16206,1620.6,49.23,354.5,-77.39,8.0,50.4
16207,1620.7,49.23,354.5,-77.29,8.0,50.4
16208,1620.8,49.05,354.5,-77.13,8.0,50.4
16209,1620.9,49.23,354.5,-76.48,8.0,50.4
16210,1621.0,49.23,354.49,-75.94,8.0,50.4
16211,1621.1,49.23,354.44,-76.29,8.0,50.4
16212,1621.2,49.26,354.38,-76.72,8.0,50.4
16213,1621.3,49.26,354.23,-77.77,8.0,50.4
16214,1621.4,49.23,354.12,-78.56,8.0,50.4
16215,1621.5,49.09,354.27,-77.31,8.0,50.4
16216,1621.6,49.26,354.39,-76.29,8.0,50.4
16217,1621.7,49.34,354.34,-77.09,8.0,50.4
16218,1621.8,49.23,354.28,-77.91,8.0,50.4
16219,1621.9,49.38,354.13,-78.86,8.0,50.4
16220,1622.0,49.26,354.02,-79.58,8.0,50.4
16221,1622.1,49.23,354.17,-78.53,8.0,50.4
16222,1622.2,49.38,354.28,-77.67,8.0,50.4
16223,1622.3,49.38,354.13,-78.32,8.0,50.4
16224,1622.4,49.38,354.0,-78.96,8.0,50.4
16225,1622.5,49.51,354.0,-79.46,8.0,50.4
16226,1622.6,49.34,354.0,-79.88,8.0,50.4
16227,1622.7,49.34,354.0,-79.68,8.0,50.4
16228,1622.8,49.38,354.01,-79.48,8.0,50.4
16229,1622.9,49.26,354.06,-79.28,8.0,50.4
16230,1623.0,49.23,354.11,-78.96,8.0,50.4
16231,1623.1,49.23,354.21,-77.71,8.0,50.4
16232,1623.2,49.34,354.29,-76.71,8.0,50.4
16233,1623.3,49.34,354.24,-77.71,8.0,50.4
16234,1623.4,49.38,354.21,-78.48,8.0,50.4
16235,1623.5,48.95,354.26,-77.38,8.0,50.4
16236,1623.6,47.24,354.38,-75.81,8.0,50.4
16237,1623.7,45.33,355.14,-70.55,8.0,50.4
16238,1623.8,43.41,355.91,-65.04,8.0,50.4
16239,1623.9,41.27,356.86,-57.49,8.0,50.4
16240,1624.0,40.85,357.81,-50.07,8.0,50.4
16241,1624.1,40.46,358.76,-43.67,8.0,50.4
16242,1624.2,40.11,359.65,-37.68,8.0,50.4
16243,1624.3,39.75,360.05,-34.88,8.0,50.4
16244,1624.4,39.48,360.46,-32.13,8.0,50.4
16245,1624.5,39.5,360.96,-29.78,8.0,50.4
16246,1624.6,39.48,361.42,-27.46,8.0,50.4
16247,1624.7,39.6,361.62,-25.36,8.0,50.4
16248,1624.8,39.6,361.86,-23.2,8.0,50.4
16249,1624.9,39.75,362.36,-20.55,8.0,50.4
16250,1625.0,39.93,362.81,-18.14,8.0,50.4
16251,1625.1,40.08,362.86,-17.64,8.0,50.4
16252,1625.2,40.23,362.9,-17.31,8.0,50.4
16253,1625.3,40.2,362.9,-18.31,8.0,50.4
16254,1625.4,40.1,362.89,-19.11,8.0,50.4
16255,1625.5,40.1,362.84,-18.31,8.0,50.4
16256,1625.6,39.93,362.82,-17.59,8.0,50.4
16257,1625.7,39.53,362.97,-17.54,8.0,50.4
16258,1625.8,38.02,363.13,-17.19,8.0,50.4
16259,1625.9,35.93,363.43,-14.49,8.0,50.4
16260,1626.0,34.6,363.73,-11.93,8.0,50.4
16261,1626.1,28.91,364.03,-10.48,8.0,50.4
16262,1626.2,26.55,364.37,-8.68,8.0,50.4
16263,1626.3,26.72,364.97,-4.13,8.0,50.4
16264,1626.4,27.18,365.52,-0.07,8.0,50.4
16265,1626.5,27.65,365.67,0.23,8.0,50.4
16266,1626.6,28.13,365.78,0.37,8.0,50.4
16267,1626.7,28.57,365.63,-0.78,8.0,50.4
16268,1626.8,28.89,365.51,-1.82,8.0,50.4
16269,1626.9,28.93,365.56,-1.97,8.0,50.4
16270,1627.0,28.75,365.6,-2.12,8.0,50.4
16271,1627.1,28.6,365.6,-2.32,8.0,50.4
16272,1627.2,28.75,365.63,-2.17,8.0,50.4
16273,1627.3,27.58,365.93,0.68,8.0,50.4
16274,1627.4,24.95,366.33,4.02,8.0,50.4
16275,1627.5,22.67,367.48,11.17,8.0,50.4
16276,1627.6,17.63,368.56,17.96,8.0,50.4
16277,1627.7,16.65,369.11,21.96,8.0,50.4
16278,1627.8,17.1,369.66,25.83,8.0,50.4
16279,1627.9,18.14,370.21,28.68,8.0,50.4
16280,1628.0,19.1,370.68,31.06,8.0,50.4
16281,1628.1,19.45,370.48,29.86,8.0,50.4
16282,1628.2,19.63,370.29,28.7,8.0,50.4
16283,1628.3,19.78,370.24,27.8,8.0,50.4
16284,1628.4,19.88,370.21,27.07,8.0,50.4
16285,1628.5,19.78,370.26,27.67,8.0,50.4
16286,1628.6,19.63,370.32,28.27,8.0,50.4
16287,1628.7,19.3,370.47,28.87,8.0,50.4
16288,1628.8,18.44,370.66,29.85,8.0,50.4
16289,1628.9,16.53,371.16,33.75,8.0,50.4
16290,1629.0,15.75,371.67,37.59,8.0,50.4
16291,1629.1,15.43,372.27,41.05,8.0,50.4
16292,1629.2,15.6,372.81,44.19,8.0,50.4
16293,1629.3,15.85,372.91,44.99,8.0,50.4
16294,1629.4,16.03,372.99,45.45,8.0,50.4
16295,1629.5,16.35,372.89,43.25,8.0,50.4
16296,1629.6,16.77,372.77,41.13,8.0,50.4
16297,1629.7,16.98,372.47,39.63,8.0,50.4
16298,1629.8,16.98,372.21,38.28,8.0,50.4
16299,1629.9,16.98,372.31,38.08,8.0,50.4
16300,1630.0,16.98,372.4,37.99,8.0,50.4
16301,1630.1,16.98,372.4,38.79,8.0,50.4
16302,1630.2,17.13,372.39,39.4,8.0,50.4
16303,1630.3,17.13,372.34,38.55,8.0,50.4
16304,1630.4,17.13,372.31,37.83,8.0,50.4
16305,1630.5,17.28,372.36,38.13,8.0,50.4
16306,1630.6,17.7,372.35,37.95,8.0,50.4
16307,1630.7,18.5,371.9,34.1,8.0,50.4
16308,1630.8,19.42,371.47,30.56,8.0,50.4
16309,1630.9,19.75,371.22,29.31,8.0,50.4
16310,1631.0,19.88,370.99,28.1,8.0,50.4
16311,1631.1,20.25,370.89,27.25,8.0,50.4
16312,1631.2,21.0,370.76,26.14,8.0,50.4
16313,1631.3,22.19,370.41,22.99,8.0,50.4
16314,1631.4,23.42,370.01,19.6,8.0,50.4
16315,1631.5,24.97,369.26,14.4,8.0,50.4
16316,1631.6,26.4,368.55,9.43,8.0,50.4
16317,1631.7,26.75,368.15,6.23,8.0,50.4
16318,1631.8,26.75,367.79,3.49,8.0,50.4
16319,1631.9,26.58,367.74,4.29,8.0,50.4
16320,1632.0,26.58,367.71,4.91,8.0,50.4
16321,1632.1,26.87,367.76,4.16,8.0,50.4
16322,1632.2,27.77,367.73,3.11,8.0,50.4
16323,1632.3,29.68,367.13,-0.29,8.0,50.4
16324,1632.4,31.19,366.59,-3.42,8.0,50.4
16325,1632.5,32.54,366.49,-4.42,8.0,50.4
16326,1632.6,33.24,366.38,-5.4,8.0,50.4
16327,1632.7,33.73,366.18,-6.3,8.0,50.4
16328,1632.8,34.32,365.99,-7.25,8.0,50.4
16329,1632.9,36.26,365.89,-8.55,8.0,50.4
16330,1633.0,36.83,365.75,-10.02,8.0,50.4
16331,1633.1,37.09,365.35,-12.77,8.0,50.4
16332,1633.2,37.86,364.99,-15.27,8.0,50.4
16333,1633.3,38.88,364.89,-15.87,8.0,50.4
16334,1633.4,39.48,364.81,-16.34,8.0,50.4
16335,1633.5,38.87,364.86,-15.84,8.0,50.4
16336,1633.6,38.68,364.9,-15.4,8.0,50.4
16337,1633.7,39.0,364.9,-15.4,8.0,50.4
16338,1633.8,39.11,364.9,-15.41,8.0,50.4
16339,1633.9,39.11,364.9,-15.46,8.0,50.4
16340,1634.0,39.3,364.91,-15.42,8.0,50.4
16341,1634.1,39.48,364.96,-14.77,8.0,50.4
16342,1634.2,39.35,365.0,-14.26,8.0,50.4
16343,1634.3,39.48,365.0,-14.81,8.0,50.4
16344,1634.4,39.3,365.0,-15.22,8.0,50.4
16345,1634.5,39.48,365.0,-14.52,8.0,50.4
16346,1634.6,39.3,365.0,-13.99,8.0,50.4
16347,1634.7,39.0,365.0,-14.79,8.0,50.4
16348,1634.8,38.57,365.01,-15.34,8.0,50.4
16349,1634.9,38.27,365.06,-13.99,8.0,50.4
16350,1635.0,38.23,365.1,-12.9,8.0,50.4
16351,1635.1,38.27,365.1,-13.75,8.0,50.4
16352,1635.2,38.48,365.09,-14.5,8.0,50.4
16353,1635.3,38.47,365.04,-14.5,8.0,50.4
16354,1635.4,38.08,365.01,-14.43,8.0,50.4
16355,1635.5,38.23,365.11,-13.83,8.0,50.4
16356,1635.6,37.75,365.2,-13.28,8.0,50.4
16357,1635.7,37.85,365.2,-13.13,8.0,50.4
16358,1635.8,37.58,365.21,-12.98,8.0,50.4
16359,1635.9,37.35,365.26,-12.83,8.0,50.4
16360,1636.0,37.08,365.31,-12.62,8.0,50.4
16361,1636.1,36.38,365.41,-11.92,8.0,50.4
16362,1636.2,36.05,365.49,-11.32,8.0,50.4
16363,1636.3,35.9,365.44,-11.52,8.0,50.4
16364,1636.4,35.9,365.4,-11.71,8.0,50.4
16365,1636.5,36.05,365.4,-11.81,8.0,50.4
16366,1636.6,36.2,365.4,-11.91,8.0,50.4
16367,1636.7,36.38,365.4,-11.96,8.0,50.4
16368,1636.8,36.65,365.4,-12.02,8.0,50.4
16369,1636.9,36.5,365.4,-12.17,8.0,50.4
16370,1637.0,36.65,365.39,-12.31,8.0,50.4
16371,1637.1,36.65,365.34,-12.36,8.0,50.4
16372,1637.2,36.77,365.3,-12.48,8.0,50.4
16373,1637.3,37.69,365.3,-13.13,8.0,50.4
16374,1637.4,38.28,365.29,-13.75,8.0,50.4
16375,1637.5,39.2,365.19,-14.2,8.0,50.4
16376,1637.6,39.6,365.09,-14.73,8.0,50.4
16377,1637.7,40.03,365.04,-15.83,8.0,50.4
16378,1637.8,40.18,364.99,-16.73,8.0,50.4
16379,1637.9,40.4,364.94,-16.13,8.0,50.4
16380,1638.0,40.68,364.9,-15.71,8.0,50.4
16381,1638.1,41.0,364.9,-16.61,8.0,50.4
16382,1638.2,41.43,364.86,-17.55,8.0,50.4
16383,1638.3,41.65,364.56,-18.8,8.0,50.4
16384,1638.4,41.78,364.3,-20.02,8.0,50.4
16385,1638.5,41.88,364.3,-21.07,8.0,50.4
16386,1638.6,42.1,364.27,-22.08,8.0,50.4
16387,1638.7,42.46,364.02,-22.78,8.0,50.4
16388,1638.8,42.58,363.79,-23.49,8.0,50.4
16389,1638.9,42.62,363.74,-24.29,8.0,50.4
16390,1639.0,42.7,363.69,-25.07,8.0,50.4
16391,1639.1,43.29,363.59,-25.67,8.0,50.4
16392,1639.2,43.6,363.48,-26.41,8.0,50.4
16393,1639.3,43.89,363.28,-28.21,8.0,50.4
16394,1639.4,44.22,363.06,-29.98,8.0,50.4
16395,1639.5,44.53,362.76,-31.53,8.0,50.4
16396,1639.6,45.45,362.47,-33.2,8.0,50.4
16397,1639.7,46.13,362.22,-35.75,8.0,50.4
16398,1639.8,46.75,361.97,-38.18,8.0,50.4
16399,1639.9,47.15,361.72,-39.73,8.0,50.4
16400,1640.0,47.48,361.46,-41.32,8.0,50.4
16401,1640.1,47.85,361.16,-43.22,8.0,50.4
16402,1640.2,48.08,360.86,-45.11,8.0,50.4
16403,1640.3,48.73,360.56,-46.91,8.0,50.4
16404,1640.4,48.67,360.28,-48.67,8.0,50.4
16405,1640.5,48.4,360.08,-50.07,8.0,50.4
16406,1640.6,48.3,359.86,-51.6,8.0,50.4
16407,1640.7,48.02,359.56,-54.1,8.0,50.4
16408,1640.8,47.16,359.31,-56.13,8.0,50.4
16409,1640.9,46.45,359.41,-54.73,8.0,50.4
16410,1641.0,46.55,359.52,-53.35,8.0,50.4
16411,1641.1,46.7,359.67,-52.1,8.0,50.4
16412,1641.2,46.75,359.83,-50.76,8.0,50.4
16413,1641.3,46.88,360.08,-48.76,8.0,50.4
16414,1641.4,46.88,360.29,-47.03,8.0,50.4
16415,1641.5,46.88,360.24,-47.28,8.0,50.4
16416,1641.6,47.05,360.17,-47.72,8.0,50.4
16417,1641.7,47.32,359.92,-49.57,8.0,50.4
16418,1641.8,47.38,359.68,-51.35,8.0,50.4
16419,1641.9,47.38,359.53,-52.65,8.0,50.4
16420,1642.0,47.42,359.4,-53.78,8.0,50.4
16421,1642.1,47.53,359.4,-53.58,8.0,50.4
16422,1642.2,47.38,359.42,-53.33,8.0,50.4
16423,1642.3,47.2,359.57,-52.78,8.0,50.4
16424,1642.4,46.88,359.74,-51.91,8.0,50.4
16425,1642.5,46.17,360.04,-48.61,8.0,50.4
16426,1642.6,46.28,360.32,-45.62,8.0,50.4
16427,1642.7,46.28,360.52,-44.97,8.0,50.4
16428,1642.8,46.23,360.69,-44.43,8.0,50.4
16429,1642.9,46.65,360.59,-44.68,8.0,50.4
16430,1643.0,46.75,360.49,-44.98,8.0,50.4
16431,1643.1,46.6,360.44,-45.63,8.0,50.4
16432,1643.2,46.28,360.42,-45.99,8.0,50.4
16433,1643.3,46.13,360.62,-44.24,8.0,50.4
16434,1643.4,46.01,360.81,-42.73,8.0,50.4
16435,1643.5,45.95,360.86,-42.98,8.0,50.4
16436,1643.6,45.83,360.91,-43.01,8.0,50.4
16437,1643.7,45.83,361.01,-41.41,8.0,50.4
16438,1643.8,45.83,361.11,-40.03,8.0,50.4
16439,1643.9,45.68,361.16,-40.28,8.0,50.4
16440,1644.0,45.83,361.21,-40.37,8.0,50.4
16441,1644.1,45.35,361.26,-39.32,8.0,50.4
16442,1644.2,45.08,361.33,-38.27,8.0,50.4
16443,1644.3,44.2,361.58,-37.22,8.0,50.4
16444,1644.4,43.28,361.84,-35.98,8.0,50.4
16445,1644.5,41.78,362.14,-33.33,8.0,50.4
16446,1644.6,41.65,362.42,-30.9,8.0,50.4
16447,1644.7,41.78,362.57,-30.05,8.0,50.4
16448,1644.8,41.93,362.74,-28.99,8.0,50.4
16449,1644.9,42.1,363.04,-26.44,8.0,50.4
16450,1645.0,42.25,363.31,-24.27,8.0,50.4
16451,1645.1,42.7,363.36,-24.87,8.0,50.4
16452,1645.2,43.29,363.37,-25.59,8.0,50.4
16453,1645.3,43.89,363.12,-27.14,8.0,50.4
16454,1645.4,44.1,362.87,-28.76,8.0,50.4
16455,1645.5,44.32,362.62,-30.96,8.0,50.4
16456,1645.6,44.69,362.37,-33.06,8.0,50.4
16457,1645.7,44.75,362.12,-34.36,8.0,50.4
16458,1645.8,44.98,361.88,-35.74,8.0,50.4
16459,1645.9,45.5,361.68,-37.74,8.0,50.4
16460,1646.0,45.78,361.48,-39.54,8.0,50.4
16461,1646.1,45.68,361.28,-39.89,8.0,50.4
16462,1646.2,45.83,361.09,-40.33,8.0,50.4
16463,1646.3,45.83,361.04,-41.38,8.0,50.4
16464,1646.4,45.83,361.0,-42.33,8.0,50.4
16465,1646.5,45.91,361.0,-42.58,8.0,50.4
16466,1646.6,45.83,361.0,-42.79,8.0,50.4
16467,1646.7,45.83,361.0,-42.69,8.0,50.4
16468,1646.8,45.68,360.99,-42.62,8.0,50.4
16469,1646.9,45.83,360.94,-42.82,8.0,50.4
16470,1647.0,45.83,360.89,-42.97,8.0,50.4
16471,1647.1,45.83,360.84,-42.72,8.0,50.4
16472,1647.2,45.68,360.81,-42.47,8.0,50.4
16473,1647.3,45.83,360.91,-42.22,8.0,50.4
16474,1647.4,45.68,361.01,-41.93,8.0,50.4
16475,1647.5,45.56,361.06,-41.33,8.0,50.4
16476,1647.6,45.62,361.1,-40.85,8.0,50.4
16477,1647.7,45.68,361.1,-41.3,8.0,50.4
16478,1647.8,45.68,361.09,-41.66,8.0,50.4
16479,1647.9,45.68,361.04,-41.31,8.0,50.4
16480,1648.0,45.68,361.01,-41.03,8.0,50.4
16481,1648.1,45.68,361.06,-41.28,8.0,50.4
16482,1648.2,45.83,361.09,-41.49,8.0,50.4
16483,1648.3,45.72,360.99,-41.39,8.0,50.4
16484,1648.4,45.68,360.93,-41.19,8.0,50.4
16485,1648.5,45.35,361.18,-40.24,8.0,50.4
16486,1648.6,45.5,361.38,-39.45,8.0,50.4
16487,1648.7,45.62,361.23,-39.9,8.0,50.4
16488,1648.8,45.83,361.09,-40.42,8.0,50.4
16489,1648.9,45.83,360.99,-41.42,8.0,50.4
16490,1649.0,45.83,360.9,-42.23,8.0,50.4
16491,1649.1,45.83,360.9,-41.63,8.0,50.4
16492,1649.2,45.83,360.91,-41.2,8.0,50.4
16493,1649.3,45.83,360.96,-42.0,8.0,50.4
16494,1649.4,45.83,360.99,-42.63,8.0,50.4
16495,1649.5,45.83,360.94,-42.08,8.0,50.4
16496,1649.6,45.83,360.91,-41.65,8.0,50.4
16497,1649.7,45.68,360.96,-42.1,8.0,50.4
16498,1649.8,45.2,361.03,-42.12,8.0,50.4
16499,1649.9,44.7,361.28,-39.02,8.0,50.4
16500,1650.0,43.55,361.52,-36.16,8.0,50.4
16501,1650.1,41.79,361.72,-35.01,8.0,50.4
16502,1650.2,41.0,361.95,-33.65,8.0,50.4
16503,1650.3,40.95,362.35,-30.8,8.0,50.4
16504,1650.4,41.18,362.74,-28.15,8.0,50.4
16505,1650.5,41.18,363.04,-26.9,8.0,50.4
16506,1650.6,41.18,363.33,-25.59,8.0,50.4
16507,1650.7,41.28,363.58,-23.84,8.0,50.4
16508,1650.8,41.22,363.83,-22.06,8.0,50.4
16509,1650.9,41.33,364.08,-20.11,8.0,50.4
16510,1651.0,41.43,364.29,-18.54,8.0,50.4
16511,1651.1,41.6,364.24,-19.69,8.0,50.4
16512,1651.2,41.78,364.17,-20.85,8.0,50.4
16513,1651.3,42.2,363.92,-22.05,8.0,50.4
16514,1651.4,42.8,363.67,-23.37,8.0,50.4
16515,1651.5,43.3,363.42,-25.62,8.0,50.4
