,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
11661,1166.1,33.88,382.11,-13.46,13.0,72.1
11662,1166.2,33.88,382.21,-13.09,13.0,72.1
11663,1166.3,33.9,382.26,-12.19,13.0,72.1
11664,1166.4,33.33,382.31,-11.36,13.0,72.1
11665,1166.5,33.07,382.41,-11.01,13.0,72.1
11666,1166.6,33.28,382.51,-10.53,13.0,72.1
11667,1166.7,33.28,382.61,-9.18,13.0,72.1
11668,1166.8,33.28,382.71,-8.0,13.0,72.1
11669,1166.9,33.1,382.76,-8.0,13.0,72.1
11670,1167.0,33.1,382.8,-7.96,13.0,72.1
11671,1167.1,33.24,382.8,-7.66,13.0,72.1
11672,1167.2,33.28,382.8,-7.47,13.0,72.1
11673,1167.3,33.28,382.8,-8.02,13.0,72.1
11674,1167.4,33.28,382.8,-8.46,13.0,72.1
11675,1167.5,33.28,382.8,-8.11,13.0,72.1
11676,1167.6,33.4,382.81,-7.79,13.0,72.1
11677,1167.7,33.4,382.86,-7.74,13.0,72.1
11678,1167.8,33.4,382.9,-7.69,13.0,72.1
11679,1167.9,33.4,382.9,-7.64,13.0,72.1
11680,1168.0,33.69,382.89,-7.68,13.0,72.1
11681,1168.1,33.85,382.84,-8.28,13.0,72.1
11682,1168.2,34.03,382.8,-8.83,13.0,72.1
11683,1168.3,34.32,382.8,-9.08,13.0,72.1
11684,1168.4,34.35,382.79,-9.25,13.0,72.1
11685,1168.5,34.35,382.74,-8.85,13.0,72.1
11686,1168.6,34.48,382.71,-8.54,13.0,72.1
11687,1168.7,34.48,382.76,-8.89,13.0,72.1
11688,1168.8,34.62,382.79,-9.19,13.0,72.1
11689,1168.9,34.62,382.74,-9.14,13.0,72.1
11690,1169.0,34.48,382.71,-9.14,13.0,72.1
11691,1169.1,34.37,382.76,-9.44,13.0,72.1
11692,1169.2,34.35,382.8,-9.61,13.0,72.1
11693,1169.3,34.2,382.8,-8.91,13.0,72.1
11694,1169.4,34.03,382.81,-8.33,13.0,72.1
11695,1169.5,33.75,382.86,-8.53,13.0,72.1
11696,1169.6,33.58,382.9,-8.63,13.0,72.1
11697,1169.7,33.28,382.9,-8.08,13.0,72.1
11698,1169.8,32.66,382.91,-7.55,13.0,72.1
11699,1169.9,31.61,383.01,-7.15,13.0,72.1
11700,1170.0,30.96,383.11,-6.71,13.0,72.1
11701,1170.1,29.53,383.16,-5.96,13.0,72.1
11702,1170.2,28.81,383.22,-5.13,13.0,72.1
11703,1170.3,28.48,383.37,-3.78,13.0,72.1
11704,1170.4,28.45,383.49,-2.68,13.0,72.1
11705,1170.5,28.31,383.44,-3.33,13.0,72.1
11706,1170.6,27.26,383.43,-3.67,13.0,72.1
11707,1170.7,26.55,383.63,-1.82,13.0,72.1
11708,1170.8,26.58,383.8,-0.24,13.0,72.1
11709,1170.9,26.24,383.8,-0.54,13.0,72.1
11710,1171.0,26.28,383.8,-0.73,13.0,72.1
11711,1171.1,26.13,383.8,-0.18,13.0,72.1
11712,1171.2,26.1,383.81,0.27,13.0,72.1
11713,1171.3,25.5,383.86,0.02,13.0,72.1
11714,1171.4,25.5,383.9,-0.12,13.0,72.1
11715,1171.5,25.5,383.9,0.48,13.0,72.1
11716,1171.6,25.38,383.91,0.97,13.0,72.1
11717,1171.7,24.92,383.96,0.78,13.0,72.1
11718,1171.8,24.73,384.01,0.71,13.0,72.1
11719,1171.9,24.73,384.06,1.61,13.0,72.1
11720,1172.0,25.0,384.1,2.31,13.0,72.1
11721,1172.1,25.03,384.1,1.61,13.0,72.1
11722,1172.2,24.9,384.1,1.04,13.0,72.1
11723,1172.3,25.0,384.1,1.39,13.0,72.1
11724,1172.4,25.18,384.09,1.64,13.0,72.1
11725,1172.5,25.5,384.04,1.14,13.0,72.1
11726,1172.6,25.91,383.99,0.53,13.0,72.1
11727,1172.7,27.46,383.89,-0.82,13.0,72.1
11728,1172.8,28.25,383.79,-2.07,13.0,72.1
11729,1172.9,28.42,383.69,-2.67,13.0,72.1
11730,1173.0,28.72,383.6,-3.25,13.0,72.1
11731,1173.1,30.18,383.6,-3.65,13.0,72.1
11732,1173.2,31.79,383.59,-4.06,13.0,72.1
11733,1173.3,34.53,383.49,-4.56,13.0,72.1
11734,1173.4,36.14,383.37,-5.3,13.0,72.1
11735,1173.5,37.27,383.17,-7.7,13.0,72.1
11736,1173.6,38.35,382.99,-9.83,13.0,72.1
11737,1173.7,39.0,382.89,-10.08,13.0,72.1
11738,1173.8,38.83,382.79,-10.47,13.0,72.1
11739,1173.9,38.55,382.69,-11.82,13.0,72.1
11740,1174.0,38.38,382.59,-13.02,13.0,72.1
11741,1174.1,38.23,382.54,-13.17,13.0,72.1
11742,1174.2,38.08,382.49,-13.39,13.0,72.1
11743,1174.3,37.51,382.44,-14.09,13.0,72.1
11744,1174.4,35.79,382.41,-14.6,13.0,72.09
11745,1174.5,34.23,382.46,-13.8,13.0,72.04
11746,1174.6,32.36,382.51,-12.96,13.0,72.0
11747,1174.7,32.03,382.56,-11.81,13.0,72.0
11748,1174.8,32.28,382.62,-10.72,13.0,72.0
11749,1174.9,32.48,382.77,-10.07,13.0,72.0
11750,1175.0,32.95,382.9,-9.4,13.0,72.0
11751,1175.1,34.14,382.9,-8.6,13.0,72.0
11752,1175.2,35.35,382.9,-7.99,13.0,72.0
11753,1175.3,36.6,382.9,-8.74,13.0,72.0
11754,1175.4,38.32,382.88,-9.51,13.0,72.0
11755,1175.5,39.54,382.73,-10.41,13.0,72.0
11756,1175.6,40.79,382.58,-11.46,13.0,72.0
11757,1175.7,41.78,382.43,-13.51,13.0,72.0
11758,1175.8,42.54,382.26,-15.58,13.0,72.0
11759,1175.9,43.15,381.96,-17.78,13.0,72.0
11760,1176.0,43.5,381.66,-20.12,13.0,72.0
11761,1176.1,43.35,381.36,-23.47,13.0,72.0
11762,1176.2,43.35,381.07,-26.56,13.0,72.0
11763,1176.3,43.35,380.82,-27.81,13.0,72.0
11764,1176.4,43.35,380.58,-29.11,13.0,72.0
11765,1176.5,43.05,380.43,-30.81,13.0,72.0
11766,1176.6,42.31,380.3,-32.27,13.0,72.0
11767,1176.7,42.1,380.3,-32.07,13.0,72.0
11768,1176.8,41.67,380.32,-31.7,13.0,72.0
11769,1176.9,40.88,380.47,-30.1,13.0,72.0
11770,1177.0,39.95,380.61,-28.55,13.0,72.0
11771,1177.1,39.48,380.71,-27.35,13.0,72.0
11772,1177.2,39.48,380.82,-26.1,13.0,72.0
11773,1177.3,39.58,380.97,-24.5,13.0,72.0
11774,1177.4,39.6,381.11,-23.06,13.0,72.0
11775,1177.5,39.6,381.21,-22.76,13.0,72.0
11776,1177.6,39.6,381.3,-22.38,13.0,72.0
11777,1177.7,39.63,381.3,-21.43,13.0,72.0
11778,1177.8,39.6,381.31,-20.61,13.0,72.0
11779,1177.9,39.5,381.41,-20.71,13.0,72.0
11780,1178.0,39.33,381.51,-20.67,13.0,72.0
11781,1178.1,38.28,381.56,-19.67,13.0,72.0
11782,1178.2,36.59,381.62,-18.63,13.0,72.0
11783,1178.3,34.44,381.77,-17.28,13.0,72.0
11784,1178.4,34.03,381.92,-15.89,13.0,72.0
11785,1178.5,34.03,382.07,-14.24,13.0,72.0
11786,1178.6,33.75,382.21,-12.77,13.0,72.0
11787,1178.7,32.84,382.26,-12.57,13.0,72.0
11788,1178.8,32.63,382.31,-12.32,13.0,72.0
11789,1178.9,32.63,382.41,-11.67,13.0,72.0
11790,1179.0,32.8,382.51,-10.96,13.0,72.0
11791,1179.1,32.52,382.61,-9.86,13.0,72.0
11792,1179.2,28.6,382.72,-8.77,13.0,72.0
11793,1179.3,25.65,382.87,-7.77,13.0,72.0
11794,1179.4,25.98,383.03,-6.52,13.0,72.0
11795,1179.5,26.1,383.28,-3.52,13.0,72.0
11796,1179.6,26.21,383.52,-0.87,13.0,72.0
11797,1179.7,26.28,383.67,-0.62,13.0,72.0
11798,1179.8,26.17,383.8,-0.31,13.0,72.0
11799,1179.9,26.1,383.8,0.49,13.0,72.0
11800,1180.0,26.1,383.81,1.14,13.0,72.0
11801,1180.1,26.28,383.86,0.64,13.0,72.0
11802,1180.2,26.58,383.88,0.02,13.0,72.0
11803,1180.3,28.32,383.68,-1.48,13.0,72.0
11804,1180.4,29.3,383.49,-2.91,13.0,72.0
11805,1180.5,30.1,383.44,-3.81,13.0,72.0
11806,1180.6,30.71,383.4,-4.56,13.0,72.0
11807,1180.7,30.93,383.4,-4.21,13.0,72.0
11808,1180.8,30.93,383.4,-3.91,13.0,72.0
11809,1180.9,31.03,383.4,-4.01,13.0,72.0
11810,1181.0,31.48,383.39,-4.18,13.0,72.0
11811,1181.1,31.85,383.34,-4.83,13.0,72.0
11812,1181.2,32.48,383.28,-5.54,13.0,72.0
11813,1181.3,32.8,383.13,-6.74,13.0,72.0
11814,1181.4,32.7,383.01,-7.72,13.0,72.0
11815,1181.5,32.63,383.06,-7.07,13.0,72.0
11816,1181.6,31.98,383.11,-6.4,13.0,72.0
11817,1181.7,29.25,383.16,-5.61,13.0,72.0
11818,1181.8,28.13,383.22,-4.78,13.0,72.0
11819,1181.9,28.13,383.42,-3.78,13.0,72.0
11820,1182.0,28.45,383.59,-2.92,13.0,72.0
11821,1182.1,28.75,383.49,-3.07,13.0,72.0
11822,1182.2,28.75,383.41,-3.22,13.0,72.0
11823,1182.3,29.02,383.46,-3.42,13.0,72.0
11824,1182.4,29.08,383.51,-3.5,13.0,72.0
11825,1182.5,28.07,383.56,-2.65,13.0,72.0
11826,1182.6,20.53,383.65,-1.47,13.0,72.0
11827,1182.7,2.38,384.05,2.11,13.0,72.0
11828,1182.8,0.0,384.51,6.38,13.0,72.0
11829,1182.9,0.0,385.51,16.28,13.0,72.0
11830,1183.0,0.0,386.48,25.79,13.0,72.0
11831,1183.1,0.0,387.23,32.09,13.0,72.0
11832,1183.2,0.0,387.91,37.61,13.0,72.0
11833,1183.3,0.0,387.96,36.76,13.0,72.0
11834,1183.4,0.0,387.98,35.91,13.0,72.0
11835,1183.5,0.0,387.83,35.11,13.0,72.0
11836,1183.6,0.0,387.7,34.26,13.0,72.0
11837,1183.7,0.0,387.7,33.01,13.0,72.0
11838,1183.8,0.0,387.68,31.8,13.0,72.0
11839,1183.9,0.0,387.53,30.9,13.0,72.0
11840,1184.0,0.0,387.39,29.93,13.0,72.0
11841,1184.1,0.0,387.34,28.33,13.0,72.0
11842,1184.2,0.0,387.29,26.8,13.0,72.0
11843,1184.3,0.0,387.14,25.8,13.0,72.0
11844,1184.4,0.0,386.99,24.76,13.0,72.0
11845,1184.5,0.0,386.89,23.36,13.0,72.0
11846,1184.6,0.0,386.79,21.95,13.0,72.0
11847,1184.7,0.0,386.64,20.4,13.0,72.0
11848,1184.8,0.0,386.49,18.86,13.0,72.0
11849,1184.9,0.0,386.34,17.46,13.0,72.0
11850,1185.0,0.0,386.19,16.04,13.0,72.0
11851,1185.1,0.0,386.04,14.44,13.0,72.0
11852,1185.2,0.0,385.89,12.91,13.0,72.0
11853,1185.3,0.0,385.74,12.01,13.0,72.0
11854,1185.4,0.0,385.59,11.01,13.0,72.0
11855,1185.5,0.0,385.49,9.06,13.0,72.0
11856,1185.6,0.0,385.38,7.24,13.0,72.0
11857,1185.7,0.0,385.18,6.59,13.0,72.0
11858,1185.8,0.0,384.99,5.84,13.0,72.0
11859,1185.9,0.0,384.89,4.24,13.0,72.0
11860,1186.0,0.0,384.79,2.71,13.0,72.0
11861,1186.1,0.0,384.69,1.75,13.0,72.0
11862,1186.2,0.0,384.59,0.77,13.0,72.0
11863,1186.3,0.0,384.49,-0.43,13.0,72.0
11864,1186.4,0.0,384.39,-1.57,13.0,72.0
11865,1186.5,0.0,384.29,-2.22,13.0,72.0
11866,1186.6,7.44,384.19,-2.84,13.0,72.0
11867,1186.7,14.29,384.09,-3.24,13.0,72.0
11868,1186.8,23.04,383.99,-3.66,13.0,72.0
11869,1186.9,26.21,383.94,-4.26,13.0,72.0
11870,1187.0,28.13,383.88,-4.92,13.0,72.0
11871,1187.1,28.82,383.73,-6.07,13.0,72.0
11872,1187.2,29.2,383.58,-7.33,13.0,72.0
11873,1187.3,29.43,383.38,-9.48,13.0,72.0
11874,1187.4,29.62,383.18,-11.5,13.0,72.0
11875,1187.5,29.53,382.98,-12.45,13.0,72.0
11876,1187.6,29.38,382.79,-13.44,13.0,72.0
11877,1187.7,29.2,382.74,-14.74,13.0,72.0
11878,1187.8,29.2,382.68,-15.94,13.0,72.0
11879,1187.9,29.2,382.53,-16.34,13.0,72.0
11880,1188.0,29.38,382.39,-16.75,13.0,72.0
11881,1188.1,29.38,382.34,-17.25,13.0,72.0
11882,1188.2,29.38,382.31,-17.65,13.0,72.0
11883,1188.3,29.43,382.36,-17.2,13.0,72.0
11884,1188.4,29.53,382.41,-16.66,13.0,72.0
11885,1188.5,29.74,382.51,-15.31,13.0,72.0
11886,1188.6,30.74,382.62,-13.99,13.0,72.0
11887,1188.7,31.76,382.77,-12.99,13.0,72.0
11888,1188.8,33.01,382.91,-11.99,13.0,72.0
11889,1188.9,33.93,382.96,-10.94,13.0,72.0
11890,1189.0,34.77,383.01,-10.05,13.0,72.0
11891,1189.1,35.96,383.06,-10.5,13.0,72.0
11892,1189.2,37.57,383.08,-10.99,13.0,72.0
11893,1189.3,39.42,382.88,-11.89,13.0,72.0
11894,1189.4,40.4,382.67,-13.04,13.0,72.0
11895,1189.5,40.68,382.42,-16.24,13.0,72.0
11896,1189.6,40.85,382.17,-19.23,13.0,72.0
11897,1189.7,40.85,381.92,-20.43,13.0,72.0
11898,1189.8,40.85,381.69,-21.67,13.0,72.0
11899,1189.9,41.0,381.59,-23.27,13.0,72.0
11900,1190.0,41.23,381.49,-24.78,13.0,72.0
11901,1190.1,41.54,381.39,-25.58,13.0,72.0
11902,1190.2,41.7,381.28,-26.38,13.0,72.0
11903,1190.3,41.93,381.13,-27.13,13.0,72.0
11904,1190.4,41.93,380.99,-27.91,13.0,72.0
11905,1190.5,41.93,380.89,-28.96,13.0,72.0
11906,1190.6,41.93,380.79,-29.94,13.0,72.0
11907,1190.7,41.93,380.69,-30.29,13.0,72.0
11908,1190.8,42.03,380.6,-30.67,13.0,72.0
11909,1190.9,41.93,380.6,-31.32,13.0,72.0
11910,1191.0,41.93,380.59,-31.91,13.0,72.0
11911,1191.1,41.93,380.49,-32.01,13.0,72.0
11912,1191.2,42.03,380.4,-32.13,13.0,72.0
11913,1191.3,42.1,380.4,-32.43,13.0,72.0
11914,1191.4,42.1,380.39,-32.71,13.0,72.0
11915,1191.5,42.1,380.29,-32.81,13.0,72.0
11916,1191.6,42.1,380.21,-32.92,13.0,72.0
11917,1191.7,42.16,380.26,-33.07,13.0,72.0
11918,1191.8,42.1,380.29,-33.24,13.0,72.0
11919,1191.9,42.1,380.24,-33.59,13.0,72.0
11920,1192.0,42.03,380.2,-33.87,13.0,72.0
11921,1192.1,42.03,380.2,-33.62,13.0,72.0
11922,1192.2,41.87,380.2,-33.42,13.0,72.0
11923,1192.3,41.78,380.2,-33.57,13.0,72.0
11924,1192.4,41.73,380.19,-33.65,13.0,72.0
11925,1192.5,41.05,380.14,-33.2,13.0,72.0
11926,1192.6,39.48,380.12,-32.63,13.0,72.0
11927,1192.7,37.63,380.32,-31.03,13.0,72.0
11928,1192.8,36.25,380.54,-29.18,13.0,72.0
11929,1192.9,34.53,380.89,-25.18,13.0,72.0
11930,1193.0,32.56,381.24,-21.31,13.0,72.0
11931,1193.1,29.2,381.59,-18.51,13.0,72.0
11932,1193.2,26.34,381.94,-15.6,13.0,72.0
11933,1193.3,24.22,382.34,-11.75,13.0,72.0
11934,1193.4,22.27,382.73,-8.11,13.0,72.0
11935,1193.5,20.72,382.98,-6.26,13.0,72.0
11936,1193.6,19.65,383.24,-4.27,13.0,72.0
11937,1193.7,17.78,383.59,-1.12,13.0,72.0
11938,1193.8,13.49,383.94,2.12,13.0,72.0
11939,1193.9,12.0,384.29,6.12,13.0,72.0
11940,1194.0,12.07,384.65,10.04,13.0,72.0
11941,1194.1,12.23,385.1,13.24,13.0,72.0
11942,1194.2,12.33,385.5,16.07,13.0,72.0
11943,1194.3,12.33,385.5,15.77,13.0,72.0
11944,1194.4,12.33,385.5,15.42,13.0,72.0
11945,1194.5,12.33,385.5,14.67,13.0,72.0
11946,1194.6,12.33,385.49,13.99,13.0,72.0
11947,1194.7,12.39,385.44,13.94,13.0,72.0
11948,1194.8,12.33,385.4,13.84,13.0,72.0
11949,1194.9,12.33,385.4,13.29,13.0,72.0
11950,1195.0,12.33,385.4,12.79,13.0,72.0
11951,1195.1,12.33,385.4,12.74,13.0,72.0
11952,1195.2,12.33,385.39,12.66,13.0,72.0
11953,1195.3,12.18,385.34,12.26,13.0,72.0
11954,1195.4,11.94,385.31,11.87,13.0,72.0
11955,1195.5,11.85,385.36,11.62,13.0,72.0
11956,1195.6,11.85,385.39,11.35,13.0,72.0
11957,1195.7,12.18,385.29,10.85,13.0,72.0
11958,1195.8,12.68,385.19,10.26,13.0,72.0
11959,1195.9,13.16,385.14,8.96,13.0,72.0
11960,1196.0,14.3,385.08,7.68,13.0,72.0
11961,1196.1,16.33,384.88,6.58,13.0,72.0
11962,1196.2,16.65,384.7,5.55,13.0,72.0
11963,1196.3,16.65,384.7,5.05,13.0,72.0
11964,1196.4,16.35,384.7,4.62,13.0,72.0
11965,1196.5,15.97,384.7,4.82,13.0,72.0
11966,1196.6,15.6,384.7,4.95,13.0,72.0
11967,1196.7,15.73,384.7,4.45,13.0,72.0
11968,1196.8,15.73,384.7,4.02,13.0,72.0
11969,1196.9,15.68,384.7,4.17,13.0,72.0
11970,1197.0,15.6,384.7,4.29,13.0,72.0
11971,1197.1,15.6,384.7,4.24,13.0,72.0
11972,1197.2,15.88,384.69,4.14,13.0,72.0
11973,1197.3,16.2,384.64,3.54,13.0,72.0
11974,1197.4,16.93,384.58,2.92,13.0,72.0
11975,1197.5,18.86,384.43,2.12,13.0,72.0
11976,1197.6,21.12,384.29,1.21,13.0,72.0
11977,1197.7,23.92,384.19,-0.59,13.0,72.0
11978,1197.8,26.09,384.08,-2.27,13.0,72.0
11979,1197.9,27.64,383.93,-2.92,13.0,72.0
11980,1198.0,28.73,383.8,-3.58,13.0,72.0
11981,1198.1,29.8,383.8,-4.33,13.0,72.0
11982,1198.2,31.05,383.79,-4.96,13.0,72.0
11983,1198.3,32.75,383.74,-4.61,13.0,72.0
11984,1198.4,34.77,383.68,-4.5,13.0,72.0
11985,1198.5,36.32,383.53,-6.4,13.0,72.0
11986,1198.6,37.19,383.39,-8.17,13.0,72.0
11987,1198.7,38.28,383.29,-8.87,13.0,72.0
11988,1198.8,38.62,383.18,-9.73,13.0,72.0
11989,1198.9,38.53,382.98,-11.93,13.0,72.0
11990,1199.0,38.53,382.79,-13.97,13.0,72.0
11991,1199.1,38.89,382.69,-14.67,13.0,72.0
11992,1199.2,39.3,382.58,-15.44,13.0,72.0
11993,1199.3,39.41,382.43,-16.74,13.0,72.0
11994,1199.4,39.48,382.29,-17.99,13.0,72.0
11995,1199.5,39.6,382.19,-18.89,13.0,72.0
11996,1199.6,40.23,382.08,-19.82,13.0,72.0
11997,1199.7,40.55,381.88,-20.97,13.0,72.0
11998,1199.8,40.68,381.68,-22.2,13.0,72.0
11999,1199.9,43.08,381.53,-24.15,13.0,72.0
12000,1200.0,42.92,381.36,-26.2,13.0,72.0
12001,1200.1,43.78,380.96,-29.1,13.0,72.0
12002,1200.2,43.7,380.58,-31.91,13.0,72.0
12003,1200.3,43.78,380.43,-33.96,13.0,72.0
12004,1200.4,43.5,380.27,-35.96,13.0,72.0
12005,1200.5,43.12,380.02,-37.46,13.0,72.0
12006,1200.6,42.65,379.81,-38.71,13.0,72.0
12007,1200.7,42.58,379.86,-37.86,13.0,72.0
12008,1200.8,43.18,379.89,-37.14,13.0,72.0
12009,1200.9,42.85,379.79,-37.54,13.0,72.0
12010,1201.0,42.65,379.68,-37.99,13.0,72.0
12011,1201.1,41.69,379.53,-38.89,13.0,72.0
12012,1201.2,40.4,379.44,-39.37,13.0,72.0
12013,1201.3,40.23,379.84,-36.17,13.0,72.0
12014,1201.4,40.4,380.21,-33.17,13.0,71.99
12015,1201.5,40.4,380.26,-31.97,13.0,71.94
12016,1201.6,39.86,380.32,-30.81,13.0,71.9
12017,1201.7,39.48,380.47,-29.91,13.0,71.9
12018,1201.8,38.93,380.61,-28.95,13.0,71.9
12019,1201.9,38.53,380.66,-27.5,13.0,71.9
12020,1202.0,38.38,380.72,-26.07,13.0,71.9
12021,1202.1,38.38,380.92,-24.87,13.0,71.9
12022,1202.2,38.38,381.11,-23.71,13.0,71.9
12023,1202.3,37.77,381.16,-22.86,13.0,71.9
12024,1202.4,34.12,381.24,-21.8,13.0,71.9
12025,1202.5,31.01,381.59,-18.9,13.0,71.9
12026,1202.6,27.35,381.94,-15.93,13.0,71.9
12027,1202.7,25.36,382.29,-12.43,13.0,71.9
12028,1202.8,16.66,382.64,-8.94,13.0,71.9
12029,1202.9,12.87,383.04,-5.49,13.0,71.9
12030,1203.0,11.35,383.48,-1.69,13.0,71.9
12031,1203.1,10.45,384.23,5.16,13.0,71.9
12032,1203.2,10.33,384.95,11.75,13.0,71.9
12033,1203.3,10.51,385.39,16.03,13.0,71.9
12034,1203.4,10.75,385.8,19.78,13.0,71.9
12035,1203.5,10.6,385.8,18.53,13.0,71.9
12036,1203.6,10.45,385.8,17.43,13.0,71.9
12037,1203.7,10.45,385.8,17.73,13.0,71.9
12038,1203.8,10.45,385.8,17.88,13.0,71.9
12039,1203.9,10.4,385.8,16.63,13.0,71.9
12040,1204.0,10.37,385.8,15.52,13.0,71.9
12041,1204.1,10.6,385.75,15.77,13.0,71.9
12042,1204.2,10.6,385.7,15.93,13.0,71.9
12043,1204.3,10.6,385.7,15.23,13.0,71.9
12044,1204.4,10.54,385.7,14.59,13.0,71.9
12045,1204.5,10.45,385.65,14.44,13.0,71.9
12046,1204.6,10.33,385.6,14.28,13.0,71.9
12047,1204.7,9.62,385.6,14.03,13.0,71.9
12048,1204.8,9.23,385.6,13.74,13.0,71.9
12049,1204.9,9.58,385.6,13.14,13.0,71.9
12050,1205.0,11.22,385.57,12.34,13.0,71.9
12051,1205.1,16.21,385.27,9.59,13.0,71.9
12052,1205.2,20.75,384.97,6.82,13.0,71.9
12053,1205.3,20.32,384.67,3.82,13.0,71.9
12054,1205.4,15.87,384.42,1.34,13.0,71.9
12055,1205.5,13.36,384.62,3.84,13.0,71.95
12056,1205.6,11.0,384.82,6.26,13.0,72.0
12057,1205.7,6.92,385.07,8.01,13.0,72.0
12058,1205.8,1.97,385.32,9.85,13.0,72.0
12059,1205.9,0.0,385.52,12.55,13.0,72.0
12060,1206.0,0.0,385.7,14.91,13.0,72.0
12061,1206.1,0.0,385.75,13.96,13.0,72.0
12062,1206.2,0.0,385.79,13.05,13.0,72.0
12063,1206.3,0.0,385.69,12.5,13.0,72.0
12064,1206.4,0.0,385.59,11.85,13.0,72.0
12065,1206.5,0.0,385.49,10.3,13.0,72.0
12066,1206.6,0.0,385.39,8.84,13.0,72.0
12067,1206.7,0.0,385.24,8.19,13.0,72.0
12068,1206.8,0.0,385.09,7.52,13.0,72.0
12069,1206.9,0.0,384.99,6.67,13.0,72.0
12070,1207.0,0.0,384.89,5.78,13.0,72.0
12071,1207.1,0.0,384.79,4.53,13.0,72.0
12072,1207.2,0.0,384.69,3.34,13.0,72.0
12073,1207.3,0.0,384.59,2.69,13.0,72.0
12074,1207.4,0.0,384.5,1.98,13.0,72.0
12075,1207.5,0.0,384.45,0.68,13.0,72.0
12076,1207.6,0.0,384.39,-0.57,13.0,72.0
12077,1207.7,0.0,384.24,-1.27,13.0,72.0
12078,1207.8,0.0,384.1,-1.99,13.0,72.0
12079,1207.9,0.0,384.05,-2.94,13.0,72.0
12080,1208.0,0.0,383.99,-3.8,13.0,72.0
12081,1208.1,1.5,383.89,-3.75,13.0,72.0
12082,1208.2,3.27,383.8,-3.73,13.0,72.0
12083,1208.3,5.31,383.85,-4.03,13.0,72.0
12084,1208.4,8.1,383.9,-4.3,13.0,72.0
12085,1208.5,10.13,383.9,-4.25,13.0,72.0
12086,1208.6,12.19,383.9,-4.2,13.0,72.0
12087,1208.7,14.81,383.85,-4.2,13.0,72.0
12088,1208.8,17.21,383.8,-4.26,13.0,72.0
12089,1208.9,18.75,383.75,-4.86,13.0,72.0
12090,1209.0,19.13,383.7,-5.45,13.0,72.0
12091,1209.1,20.19,383.65,-5.95,13.0,72.0
12092,1209.2,22.49,383.59,-6.5,13.0,72.0
12093,1209.3,24.53,383.49,-7.6,13.0,72.0
12094,1209.4,26.39,383.39,-8.68,13.0,72.0
12095,1209.5,27.26,383.24,-9.53,13.0,72.0
12096,1209.6,27.89,383.09,-10.44,13.0,72.0
12097,1209.7,28.13,382.99,-11.94,13.0,72.0
12098,1209.8,28.45,382.89,-13.37,13.0,72.0
12099,1209.9,28.82,382.74,-14.12,13.0,72.0
12100,1210.0,29.58,382.59,-14.92,13.0,72.0
12101,1210.1,30.83,382.49,-16.17,13.0,72.0
12102,1210.2,31.76,382.39,-17.37,13.0,72.0
12103,1210.3,32.98,382.24,-18.12,13.0,71.95
12104,1210.4,34.6,382.09,-18.92,13.0,71.9
12105,1210.5,35.79,381.99,-20.17,13.0,71.9
12106,1210.6,35.9,381.9,-21.33,13.0,71.9
12107,1210.7,35.73,381.85,-21.63,13.0,71.9
12108,1210.8,35.58,381.81,-21.78,13.0,71.9
12109,1210.9,35.47,381.91,-20.53,13.0,71.9
12110,1211.0,35.58,382.01,-19.28,13.0,71.9
12111,1211.1,35.4,382.16,-17.98,13.0,71.9
12112,1211.2,35.22,382.31,-16.65,13.0,71.9
12113,1211.3,34.02,382.41,-15.05,13.0,71.9
12114,1211.4,32.57,382.52,-13.48,13.0,71.9
12115,1211.5,31.79,382.72,-12.23,13.0,71.9
12116,1211.6,30.5,382.91,-10.97,13.0,71.9
12117,1211.7,29.4,383.01,-9.62,13.0,71.9
12118,1211.8,27.49,383.11,-8.34,13.0,71.9
12119,1211.9,25.37,383.26,-7.74,13.0,71.9
12120,1212.0,23.65,383.41,-7.05,13.0,71.9
12121,1212.1,18.84,383.51,-5.45,13.0,71.9
12122,1212.2,13.93,383.61,-3.92,13.0,71.9
12123,1212.3,1.77,383.76,-3.07,13.0,71.9
12124,1212.4,0.0,383.9,-2.21,13.0,71.9
12125,1212.5,0.0,383.95,-1.26,13.0,71.9
12126,1212.6,0.0,384.0,-0.42,13.0,71.9
12127,1212.7,0.0,384.05,-0.62,13.0,71.9
12128,1212.8,0.0,384.1,-0.81,13.0,71.9
12129,1212.9,0.0,384.1,-0.91,13.0,71.9
12130,1213.0,0.0,384.1,-0.98,13.0,71.9
12131,1213.1,0.0,384.1,-0.73,13.0,71.9
12132,1213.2,0.0,384.1,-0.47,13.0,71.9
12133,1213.3,0.0,384.15,-0.17,13.0,71.9
12134,1213.4,0.0,384.19,0.03,13.0,71.9
12135,1213.5,0.0,384.09,-0.67,13.0,71.9
12136,1213.6,0.0,384.0,-1.4,13.0,71.9
12137,1213.7,0.0,383.95,-2.5,13.0,71.9
12138,1213.8,0.0,383.89,-3.57,13.0,71.9
12139,1213.9,0.0,383.74,-4.27,13.0,71.9
12140,1214.0,0.0,383.6,-4.91,13.0,71.9
12141,1214.1,0.0,383.65,-5.06,13.0,71.9
12142,1214.2,0.0,383.7,-5.12,13.0,71.9
12143,1214.3,0.0,383.7,-4.27,13.0,71.9
12144,1214.4,0.0,383.7,-3.53,13.0,71.9
12145,1214.5,0.0,383.75,-3.83,13.0,71.9
