,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
7326,732.6,51.23,358.26,-80.88,10.0,47.7
7327,732.7,51.23,357.98,-82.48,10.0,47.7
7328,732.8,51.08,357.83,-84.38,10.0,47.7
7329,732.9,50.82,357.68,-86.05,10.0,47.7
7330,733.0,50.51,357.53,-86.4,10.0,47.7
7331,733.1,50.3,357.4,-86.63,10.0,47.7
7332,733.2,50.3,357.4,-86.18,10.0,47.7
7333,733.3,50.0,357.43,-85.62,10.0,47.7
7334,733.4,49.7,357.63,-84.37,10.0,47.7
7335,733.5,48.17,357.85,-82.63,10.0,47.7
7336,733.6,44.82,358.2,-78.03,10.0,47.7
7337,733.7,44.14,358.66,-72.85,10.0,47.7
7338,733.8,43.54,359.76,-64.27,10.0,47.7
7339,733.9,42.9,360.81,-55.88,10.0,47.7
7340,734.0,42.25,361.61,-48.63,10.0,47.7
7341,734.1,41.69,362.38,-41.86,10.0,47.7
7342,734.2,41.33,362.93,-38.0,10.0,47.7
7343,734.3,41.33,363.44,-34.32,10.0,47.7
7344,734.4,41.33,363.74,-31.72,10.0,47.7
7345,734.5,41.33,364.03,-29.3,10.0,47.7
7346,734.6,41.48,364.23,-27.9,10.0,47.7
7347,734.7,41.48,364.42,-26.58,10.0,47.7
7348,734.8,41.58,364.57,-25.78,10.0,47.7
7349,734.9,41.67,364.71,-25.02,10.0,47.7
7350,735.0,42.1,364.81,-24.47,10.0,47.7
7351,735.1,42.25,364.89,-24.04,10.0,47.7
7352,735.2,42.4,364.84,-24.29,10.0,47.7
7353,735.3,42.97,364.77,-24.67,10.0,47.69
7354,735.4,43.5,364.57,-25.82,10.0,47.64
7355,735.5,43.73,364.39,-26.98,10.0,47.6
7356,735.6,44.22,364.34,-28.18,10.0,47.6
7357,735.7,44.69,364.27,-29.34,10.0,47.6
7358,735.8,45.77,364.07,-30.29,10.0,47.6
7359,735.9,45.83,363.89,-31.24,10.0,47.6
7360,736.0,46.75,363.84,-32.19,10.0,47.6
7361,736.1,46.7,363.78,-33.12,10.0,47.6
7362,736.2,46.99,363.63,-33.97,10.0,47.6
7363,736.3,47.93,363.44,-35.27,10.0,47.6
7364,736.4,48.3,363.04,-39.17,10.0,47.6
7365,736.5,48.63,362.66,-42.81,10.0,47.6
7366,736.6,48.78,362.36,-44.96,10.0,47.6
7367,736.7,48.78,362.06,-47.18,10.0,47.6
7368,736.8,48.68,361.76,-49.78,10.0,47.6
7369,736.9,48.78,361.46,-52.31,10.0,47.6
7370,737.0,48.63,361.21,-54.41,10.0,47.6
7371,737.1,48.45,360.99,-56.3,10.0,47.6
7372,737.2,48.63,360.89,-56.94,10.0,47.6
7373,737.3,48.3,360.77,-57.76,10.0,47.6
7374,737.4,47.89,360.57,-59.51,10.0,47.6
7375,737.5,46.75,360.43,-60.61,10.0,47.6
7376,737.6,45.3,360.63,-57.91,10.0,47.6
7377,737.7,43.89,360.86,-55.2,10.0,47.6
7378,737.8,42.45,361.26,-52.45,10.0,47.6
7379,737.9,41.18,361.73,-48.87,10.0,47.6
7380,738.0,41.18,362.63,-40.42,10.0,47.6
7381,738.1,41.18,363.43,-33.06,10.0,47.6
7382,738.2,41.18,363.63,-32.11,10.0,47.6
7383,738.3,41.33,363.83,-31.07,10.0,47.6
7384,738.4,41.33,364.03,-29.47,10.0,47.6
7385,738.5,41.33,364.22,-27.96,10.0,47.6
7386,738.6,41.42,364.37,-27.01,10.0,47.6
7387,738.7,41.42,364.52,-26.02,10.0,47.6
7388,738.8,41.48,364.67,-24.82,10.0,47.6
7389,738.9,41.73,364.81,-23.66,10.0,47.6
7390,739.0,41.65,364.91,-22.71,10.0,47.6
7391,739.1,41.65,365.0,-21.95,10.0,47.6
7392,739.2,41.78,365.0,-22.3,10.0,47.6
7393,739.3,42.2,364.98,-22.67,10.0,47.6
7394,739.4,42.2,364.83,-23.12,10.0,47.6
7395,739.5,43.5,364.69,-23.73,10.0,47.6
7396,739.6,43.89,364.64,-25.28,10.0,47.6
7397,739.7,44.58,364.58,-26.66,10.0,47.6
7398,739.8,44.83,364.43,-27.06,10.0,47.6
7399,739.9,47.16,364.24,-27.99,10.0,47.6
7400,740.0,48.13,363.84,-32.04,10.0,47.6
7401,740.1,48.82,363.39,-36.35,10.0,47.6
7402,740.2,49.85,362.64,-42.2,10.0,47.6
7403,740.3,49.85,361.94,-47.69,10.0,47.6
7404,740.4,49.8,361.54,-51.04,10.0,47.6
7405,740.5,49.7,361.13,-54.46,10.0,47.6
7406,740.6,50.0,360.68,-58.26,10.0,47.6
7407,740.7,49.9,360.26,-61.81,10.0,47.6
7408,740.8,50.0,359.96,-63.96,10.0,47.6
7409,740.9,49.7,359.67,-65.99,10.0,47.59
7410,741.0,49.7,359.47,-67.29,10.0,47.54
7411,741.1,49.55,359.27,-68.73,10.0,47.5
7412,741.2,49.7,359.07,-70.98,10.0,47.5
7413,741.3,49.43,358.89,-72.94,10.0,47.5
7414,741.4,49.38,358.79,-73.24,10.0,47.5
7415,741.5,49.23,358.71,-73.25,10.0,47.5
7416,741.6,47.58,358.81,-71.55,10.0,47.5
7417,741.7,46.93,358.97,-69.54,10.0,47.5
7418,741.8,46.55,359.47,-65.69,10.0,47.5
7419,741.9,44.93,359.96,-61.78,10.0,47.5
7420,742.0,44.48,360.36,-57.53,10.0,47.5
7421,742.1,44.16,360.78,-53.36,10.0,47.5
7422,742.2,44.1,361.33,-49.66,10.0,47.5
7423,742.3,44.0,361.83,-46.14,10.0,47.5
7424,742.4,43.95,362.03,-43.69,10.0,47.5
7425,742.5,43.89,362.19,-41.72,10.0,47.5
7426,742.6,44.21,362.14,-42.57,10.0,47.5
7427,742.7,44.1,362.14,-42.91,10.0,47.5
7428,742.8,44.0,362.44,-40.21,10.0,47.5
7429,742.9,44.28,362.73,-37.75,10.0,47.5
7430,743.0,44.52,362.93,-36.7,10.0,47.5
7431,743.1,45.09,363.08,-35.98,10.0,47.5
7432,743.2,46.65,362.93,-37.23,10.0,47.5
7433,743.3,47.15,362.77,-38.5,10.0,47.5
7434,743.4,48.19,362.57,-39.9,10.0,47.5
7435,743.5,48.72,362.36,-41.57,10.0,47.5
7436,743.6,49.05,362.06,-44.77,10.0,47.5
7437,743.7,49.49,361.73,-48.0,10.0,47.5
7438,743.8,50.67,361.23,-51.4,10.0,47.5
7439,743.9,51.5,360.68,-55.5,10.0,47.5
7440,744.0,52.15,359.88,-63.69,10.0,47.5
7441,744.1,52.95,359.05,-71.88,10.0,47.5
7442,744.2,53.25,358.0,-79.98,10.0,47.5
7443,744.3,53.25,356.99,-87.79,10.0,47.5
7444,744.4,53.35,356.24,-93.89,10.0,47.5
7445,744.5,53.35,355.53,-99.57,10.0,47.5
7446,744.6,53.35,355.08,-102.77,10.0,47.5
7447,744.7,53.4,354.66,-105.76,10.0,47.49
7448,744.8,53.25,354.41,-107.5,10.0,47.44
7449,744.9,53.4,354.16,-109.3,10.0,47.4
7450,745.0,53.4,353.86,-111.35,10.0,47.4
7451,745.1,53.4,353.57,-113.36,10.0,47.4
7452,745.2,53.25,353.37,-115.11,10.0,47.4
7453,745.3,53.25,353.19,-116.64,10.0,47.4
7454,745.4,53.25,353.09,-116.89,10.0,47.4
7455,745.5,53.25,352.99,-117.13,10.0,47.4
7456,745.6,53.17,352.94,-117.33,10.0,47.4
7457,745.7,53.13,352.92,-117.38,10.0,47.4
7458,745.8,52.95,353.07,-116.58,10.0,47.4
7459,745.9,52.8,353.21,-115.67,10.0,47.4
7460,746.0,52.65,353.26,-114.07,10.0,47.4
7461,746.1,52.33,353.32,-112.58,10.0,47.4
7462,746.2,52.15,353.47,-111.78,10.0,47.4
7463,746.3,52.15,353.61,-110.82,10.0,47.4
7464,746.4,52.03,353.66,-108.92,10.0,47.4
7465,746.5,51.78,353.74,-107.03,10.0,47.4
7466,746.6,49.44,354.04,-105.18,10.0,47.4
7467,746.7,44.32,354.55,-101.11,10.0,47.39
7468,746.8,41.83,356.3,-84.01,10.0,47.34
7469,746.9,40.9,358.0,-67.8,10.0,47.3
7470,747.0,40.59,359.4,-56.8,10.0,47.3
7471,747.1,40.55,360.72,-46.49,10.0,47.3
7472,747.2,40.55,361.57,-40.24,10.0,47.3
7473,747.3,40.68,362.34,-34.57,10.0,47.3
7474,747.4,40.85,362.64,-32.32,10.0,47.3
7475,747.5,41.18,362.92,-30.21,10.0,47.3
7476,747.6,41.48,363.07,-28.91,10.0,47.3
7477,747.7,42.3,363.21,-27.71,10.0,47.3
7478,747.8,43.63,363.26,-27.11,10.0,47.3
7479,747.9,44.52,363.29,-26.9,10.0,47.3
7480,748.0,46.02,363.19,-28.95,10.0,47.3
7481,748.1,47.32,363.06,-30.97,10.0,47.3
7482,748.2,48.07,362.76,-32.82,10.0,47.3
7483,748.3,48.57,362.44,-35.01,10.0,47.3
7484,748.4,49.05,362.04,-39.21,10.0,47.3
7485,748.5,49.23,361.65,-43.12,10.0,47.3
7486,748.6,49.49,361.3,-45.32,10.0,47.3
7487,748.7,49.55,360.95,-47.71,10.0,47.3
7488,748.8,49.7,360.6,-51.21,10.0,47.3
7489,748.9,50.1,360.23,-54.63,10.0,47.3
7490,749.0,50.63,359.78,-57.58,10.0,47.3
7491,749.1,50.63,359.33,-60.68,10.0,47.3
7492,749.2,50.78,358.88,-64.63,10.0,47.3
7493,749.3,50.68,358.46,-68.42,10.0,47.3
7494,749.4,50.63,358.16,-71.32,10.0,47.3
7495,749.5,50.15,357.87,-73.95,10.0,47.3
7496,749.6,49.16,357.67,-75.0,10.0,47.3
7497,749.7,46.04,357.6,-75.0,10.0,47.3
7498,749.8,43.89,358.3,-68.8,10.0,47.3
7499,749.9,42.09,359.06,-62.05,10.0,47.3
7500,750.0,41.33,360.16,-52.1,10.0,47.3
7501,750.1,41.18,361.18,-43.04,10.0,47.3
7502,750.2,41.33,361.73,-39.19,10.0,47.3
7503,750.3,41.23,362.25,-35.43,10.0,47.3
7504,750.4,41.33,362.6,-32.23,10.0,47.3
7505,750.5,41.48,362.94,-29.34,10.0,47.3
7506,750.6,41.65,363.19,-28.24,10.0,47.3
7507,750.7,41.87,363.42,-27.04,10.0,47.3
7508,750.8,41.83,363.57,-25.24,10.0,47.3
7509,750.9,42.04,363.71,-23.68,10.0,47.3
7510,751.0,42.35,363.81,-23.53,10.0,47.3
7511,751.1,42.58,363.89,-23.52,10.0,47.3
7512,751.2,42.7,363.79,-24.32,10.0,47.3
7513,751.3,43.18,363.68,-25.18,10.0,47.3
7514,751.4,43.18,363.53,-26.43,10.0,47.3
7515,751.5,43.65,363.37,-27.78,10.0,47.3
7516,751.6,44.05,363.17,-29.73,10.0,47.3
7517,751.7,44.28,362.96,-31.61,10.0,47.3
7518,751.8,44.75,362.71,-33.06,10.0,47.3
7519,751.9,44.88,362.49,-34.56,10.0,47.29
7520,752.0,45.45,362.39,-36.36,10.0,47.24
7521,752.1,45.35,362.29,-37.83,10.0,47.2
7522,752.2,45.45,362.24,-37.33,10.0,47.2
7523,752.3,45.56,362.18,-37.2,10.0,47.2
7524,752.4,45.83,362.03,-39.25,10.0,47.2
7525,752.5,46.49,361.87,-41.15,10.0,47.2
7526,752.6,46.7,361.67,-42.2,10.0,47.2
7527,752.7,46.88,361.48,-43.39,10.0,47.2
7528,752.8,46.83,361.33,-45.39,10.0,47.2
7529,752.9,46.88,361.18,-47.11,10.0,47.2
7530,753.0,46.88,361.03,-47.21,10.0,47.2
7531,753.1,46.88,360.9,-47.37,10.0,47.2
7532,753.2,47.15,360.9,-47.82,10.0,47.2
7533,753.3,47.2,360.87,-48.48,10.0,47.2
7534,753.4,47.38,360.67,-50.38,10.0,47.2
7535,753.5,47.26,360.51,-51.92,10.0,47.2
7536,753.6,47.05,360.56,-51.37,10.0,47.2
7537,753.7,47.05,360.61,-50.83,10.0,47.2
7538,753.8,47.05,360.66,-50.33,10.0,47.2
7539,753.9,47.2,360.69,-50.0,10.0,47.2
7540,754.0,47.05,360.59,-50.7,10.0,47.2
7541,754.1,47.05,360.51,-51.2,10.0,47.2
7542,754.2,47.2,360.61,-50.5,10.0,47.2
7543,754.3,47.2,360.69,-49.94,10.0,47.2
7544,754.4,47.05,360.59,-50.19,10.0,47.2
7545,754.5,47.2,360.51,-50.35,10.0,47.2
7546,754.6,47.05,360.61,-50.0,10.0,47.2
7547,754.7,47.2,360.67,-49.81,10.0,47.2
7548,754.8,47.38,360.47,-50.56,10.0,47.2
7549,754.9,47.2,360.31,-51.21,10.0,47.2
7550,755.0,47.2,360.41,-51.26,10.0,47.2
7551,755.1,47.2,360.49,-51.26,10.0,47.2
7552,755.2,47.2,360.44,-50.96,10.0,47.2
7553,755.3,47.38,360.39,-50.92,10.0,47.2
7554,755.4,47.38,360.29,-52.42,10.0,47.2
7555,755.5,47.53,360.17,-53.82,10.0,47.2
7556,755.6,47.85,359.97,-54.67,10.0,47.2
7557,755.7,48.23,359.78,-55.58,10.0,47.2
7558,755.8,48.3,359.63,-56.83,10.0,47.2
7559,755.9,48.79,359.46,-58.24,10.05,47.2
7560,756.0,49.7,359.21,-60.59,10.2,47.2
7561,756.1,49.7,358.96,-62.88,10.34,47.2
7562,756.2,49.85,358.66,-64.78,10.49,47.2
7563,756.3,49.85,358.38,-66.74,10.63,47.19
7564,756.4,49.85,358.23,-69.09,10.78,47.14
7565,756.5,49.85,358.06,-71.19,10.92,47.1
7566,756.6,49.85,357.81,-71.79,11.0,47.1
7567,756.7,50.0,357.57,-72.68,11.0,47.1
7568,756.8,50.0,357.37,-75.28,11.0,47.1
7569,756.9,50.0,357.16,-77.78,11.0,47.1
7570,757.0,50.0,356.86,-79.68,11.0,47.1
7571,757.1,50.0,356.59,-81.45,11.0,47.1
7572,757.2,50.0,356.49,-82.45,11.0,47.1
7573,757.3,50.0,356.39,-83.25,11.0,47.1
7574,757.4,50.0,356.34,-82.9,11.0,47.1
7575,757.5,50.0,356.3,-82.64,11.0,47.1
7576,757.6,50.0,356.3,-82.94,11.0,47.1
7577,757.7,50.0,356.29,-83.25,11.0,47.1
7578,757.8,50.0,356.24,-83.6,11.0,47.1
7579,757.9,49.93,356.19,-83.88,11.0,47.1
7580,758.0,49.92,356.14,-83.73,11.0,47.1
7581,758.1,49.92,356.12,-83.53,11.0,47.1
7582,758.2,49.85,356.27,-83.08,11.0,47.1
7583,758.3,49.7,356.41,-82.4,11.0,47.1
7584,758.4,49.55,356.46,-80.35,11.0,47.1
7585,758.5,49.23,356.55,-78.33,11.0,47.1
7586,758.6,48.04,356.9,-76.48,11.0,47.1
7587,758.7,46.8,357.29,-73.98,11.0,47.1
7588,758.8,43.57,357.89,-67.63,11.0,47.1
7589,758.9,43.18,358.52,-61.26,11.0,47.1
7590,759.0,43.58,359.37,-54.82,11.0,47.1
7591,759.1,44.44,360.13,-49.05,11.0,47.1
7592,759.2,45.83,360.33,-47.3,11.0,47.1
7593,759.3,47.4,360.48,-46.11,11.0,47.09
7594,759.4,50.02,360.33,-48.26,11.0,47.04
7595,759.5,51.55,360.1,-50.98,11.0,47.0
7596,759.6,51.55,359.4,-57.03,11.0,47.0
7597,759.7,51.55,358.71,-62.79,11.0,47.0
7598,759.8,51.55,358.11,-66.89,11.0,47.0
7599,759.9,51.55,357.53,-71.04,11.0,47.0
7600,760.0,51.73,357.08,-75.44,11.0,47.0
7601,760.1,51.81,356.64,-79.64,11.0,47.0
7602,760.2,51.88,356.24,-82.63,11.0,47.0
7603,760.3,51.79,355.87,-85.48,11.0,47.0
7604,760.4,51.73,355.67,-87.43,11.0,47.0
7605,760.5,51.63,355.45,-89.36,11.0,47.0
7606,760.6,51.63,355.1,-91.22,11.0,47.0
7607,760.7,51.73,354.76,-93.2,11.0,47.0
7608,760.8,51.73,354.51,-95.95,11.0,47.0
7609,760.9,51.73,354.26,-98.52,11.0,47.0
7610,761.0,51.73,354.01,-100.07,11.0,47.0
7611,761.1,51.73,353.78,-101.61,11.0,47.0
7612,761.2,51.73,353.63,-103.06,11.0,47.0
7613,761.3,51.73,353.49,-104.23,11.0,47.0
7614,761.4,51.73,353.44,-103.73,11.0,47.0
7615,761.5,51.73,353.4,-103.29,11.0,47.0
7616,761.6,51.55,353.4,-103.19,11.0,47.0
7617,761.7,51.23,353.44,-102.85,11.0,47.0
7618,761.8,51.14,353.69,-101.15,11.0,47.0
7619,761.9,50.95,353.92,-99.37,11.0,46.99
7620,762.0,50.63,354.07,-97.12,11.0,46.94
7621,762.1,49.75,354.26,-94.69,11.0,46.9
7622,762.2,47.59,354.66,-91.19,11.0,46.9
7623,762.3,45.64,355.17,-86.71,11.0,46.9
7624,762.4,44.94,356.32,-76.46,11.0,46.9
7625,762.5,44.75,357.41,-66.85,11.0,46.9
7626,762.6,44.58,358.16,-61.0,11.0,46.9
7627,762.7,42.78,358.9,-55.07,11.0,46.9
7628,762.8,41.71,359.6,-48.67,11.0,46.9
7629,762.9,41.48,360.28,-42.61,11.0,46.9
7630,763.0,41.65,360.83,-38.56,11.0,46.9
7631,763.1,41.65,361.34,-34.75,11.0,46.9
7632,763.2,41.65,361.64,-32.35,11.0,46.9
7633,763.3,41.65,361.94,-30.08,11.0,46.9
7634,763.4,41.78,362.19,-28.58,11.0,46.9
7635,763.5,41.78,362.44,-26.97,11.0,46.9
7636,763.6,42.02,362.69,-24.67,11.0,46.9
7637,763.7,42.1,362.91,-22.65,11.0,46.9
7638,763.8,42.25,362.96,-22.3,11.0,46.9
7639,763.9,42.4,362.99,-22.14,11.0,46.9
7640,764.0,42.4,362.94,-23.14,11.0,46.9
7641,764.1,42.4,362.89,-24.01,11.0,46.9
7642,764.2,42.78,362.84,-24.06,11.0,46.9
7643,764.3,44.13,362.78,-24.43,11.0,46.9
7644,764.4,46.23,362.63,-26.68,11.0,46.9
7645,764.5,48.0,362.45,-28.98,11.0,46.9
7646,764.6,49.09,362.1,-31.58,11.0,46.9
7647,764.7,50.08,361.71,-34.74,11.0,46.9
7648,764.8,50.87,361.06,-41.24,11.0,46.9
7649,764.9,51.26,360.39,-47.54,11.0,46.9
7650,765.0,51.73,359.64,-52.64,11.0,46.9
7651,765.1,51.88,358.91,-57.88,11.0,46.9
7652,765.2,51.88,358.26,-63.93,11.0,46.9
7653,765.3,52.03,357.63,-69.58,11.0,46.9
7654,765.4,52.03,357.13,-72.88,11.0,46.9
7655,765.5,52.15,356.63,-76.36,11.0,46.9
7656,765.6,52.15,356.13,-80.91,11.0,46.9
7657,765.7,52.15,355.66,-85.18,11.0,46.9
7658,765.8,52.15,355.41,-87.78,11.0,46.9
7659,765.9,52.15,355.16,-90.27,11.0,46.9
7660,766.0,52.15,354.86,-92.12,11.0,46.9
7661,766.1,52.03,354.56,-94.11,11.0,46.89
7662,766.2,51.94,354.26,-96.91,11.0,46.84
7663,766.3,51.73,353.96,-99.4,11.0,46.8
7664,766.4,51.55,353.71,-100.1,11.0,46.8
7665,766.5,51.47,353.51,-100.71,11.0,46.8
7666,766.6,51.14,353.56,-100.81,11.0,46.8
7667,766.7,50.54,353.64,-100.42,11.0,46.8
7668,766.8,48.9,353.94,-97.12,11.0,46.8
7669,766.9,47.02,354.34,-93.03,11.0,46.8
7670,767.0,45.88,355.34,-84.23,11.0,46.8
7671,767.1,44.75,356.33,-75.52,11.0,46.8
7672,767.2,44.58,357.23,-67.37,11.0,46.8
7673,767.3,44.49,358.07,-59.82,11.0,46.8
7674,767.4,44.43,358.57,-55.82,11.0,46.8
7675,767.5,44.43,359.07,-51.97,11.0,46.8
7676,767.6,44.34,359.52,-48.97,11.0,46.8
7677,767.7,44.1,359.93,-46.03,11.0,46.8
7678,767.8,44.2,360.13,-43.48,11.0,46.8
7679,767.9,44.1,360.34,-41.09,11.0,46.8
7680,768.0,44.1,360.64,-39.64,11.0,46.8
7681,768.1,44.1,360.93,-38.08,11.0,46.8
7682,768.2,43.85,361.13,-35.82,11.0,46.8
7683,768.3,43.65,361.34,-33.66,11.0,46.8
7684,768.4,43.5,361.59,-32.01,11.0,46.8
7685,768.5,43.5,361.81,-30.47,11.0,46.8
7686,768.6,43.42,361.91,-29.57,11.0,46.8
7687,768.7,43.35,362.01,-28.75,11.0,46.8
7688,768.8,43.5,362.06,-28.4,11.0,46.8
7689,768.9,43.5,362.11,-28.11,11.0,46.8
7690,769.0,43.5,362.16,-28.21,11.0,46.8
7691,769.1,43.65,362.19,-28.33,11.0,46.8
7692,769.2,43.78,362.09,-28.53,11.0,46.8
7693,769.3,43.71,362.01,-28.77,11.0,46.8
7694,769.4,43.78,362.06,-29.27,11.0,46.8
7695,769.5,43.78,362.09,-29.72,11.0,46.8
7696,769.6,43.95,362.04,-29.87,11.0,46.8
7697,769.7,43.95,361.99,-30.12,11.0,46.8
7698,769.8,44.1,361.94,-30.92,11.0,46.8
7699,769.9,44.1,361.89,-31.58,11.0,46.8
7700,770.0,44.1,361.84,-31.43,11.0,46.8
7701,770.1,44.28,361.8,-31.4,11.0,46.8
7702,770.2,44.43,361.8,-32.1,11.0,46.8
7703,770.3,44.51,361.79,-32.7,11.0,46.8
7704,770.4,44.58,361.74,-32.7,11.0,46.8
7705,770.5,44.75,361.7,-32.77,11.0,46.79
7706,770.6,44.58,361.7,-33.27,11.0,46.74
7707,770.7,44.58,361.7,-33.7,11.0,46.7
7708,770.8,44.58,361.7,-33.7,11.0,46.7
7709,770.9,44.58,361.7,-33.69,11.0,46.7
7710,771.0,44.58,361.7,-33.59,11.0,46.7
7711,771.1,44.67,361.69,-33.62,11.0,46.7
7712,771.2,44.75,361.64,-34.42,11.0,46.7
7713,771.3,45.2,361.56,-35.31,11.0,46.7
7714,771.4,45.35,361.31,-36.76,11.0,46.7
7715,771.5,45.68,361.09,-38.21,11.0,46.7
7716,771.6,45.83,360.99,-39.66,11.0,46.7
7717,771.7,45.95,360.88,-41.02,11.0,46.7
7718,771.8,46.37,360.73,-41.82,11.0,46.7
7719,771.9,46.45,360.59,-42.67,11.0,46.7
7720,772.0,46.6,360.49,-43.87,11.0,46.7
7721,772.1,46.52,360.4,-44.81,11.0,46.7
7722,772.2,46.6,360.4,-44.16,11.0,46.7
7723,772.3,46.6,360.4,-43.68,11.0,46.7
7724,772.4,46.52,360.4,-44.23,11.0,46.7
7725,772.5,46.6,360.39,-44.64,11.0,46.7
7726,772.6,46.6,360.34,-44.24,11.0,46.7
7727,772.7,46.6,360.31,-43.97,11.0,46.7
7728,772.8,46.45,360.36,-44.47,11.0,46.7
7729,772.9,46.45,360.4,-44.82,11.0,46.7
7730,773.0,46.45,360.4,-44.27,11.0,46.7
7731,773.1,46.45,360.39,-43.79,11.0,46.7
7732,773.2,46.45,360.34,-43.74,11.0,46.7
7733,773.3,46.28,360.32,-43.61,11.0,46.7
7734,773.4,46.13,360.47,-43.01,11.0,46.7
7735,773.5,45.95,360.61,-42.36,11.0,46.7
7736,773.6,45.95,360.66,-41.41,11.0,46.7
7737,773.7,45.89,360.71,-40.63,11.0,46.7
7738,773.8,45.83,360.76,-40.83,11.0,46.7
7739,773.9,45.76,360.8,-40.88,11.0,46.7
7740,774.0,45.83,360.8,-40.03,11.0,46.7
7741,774.1,45.74,360.81,-39.32,11.0,46.7
7742,774.2,45.58,360.86,-39.47,11.0,46.7
7743,774.3,45.1,360.93,-39.27,11.0,46.7
7744,774.4,44.18,361.13,-36.97,11.0,46.7
7745,774.5,43.0,361.34,-34.77,11.0,46.7
7746,774.6,42.48,361.64,-33.17,11.0,46.7
7747,774.7,41.48,361.92,-31.55,11.0,46.7
7748,774.8,40.22,362.07,-29.85,11.0,46.7
7749,774.9,39.07,362.24,-28.11,11.0,46.7
7750,775.0,38.38,362.49,-26.11,11.0,46.7
7751,775.1,38.08,362.74,-24.13,11.0,46.7
7752,775.2,38.08,362.99,-22.23,11.0,46.7
7753,775.3,37.65,363.24,-20.28,11.0,46.7
7754,775.4,36.98,363.49,-18.08,11.0,46.7
7755,775.5,36.98,363.73,-16.0,11.0,46.7
7756,775.6,36.98,363.93,-14.6,11.0,46.7
7757,775.7,37.13,364.11,-13.28,11.0,46.7
7758,775.8,37.13,364.16,-12.48,11.0,46.7
7759,775.9,37.13,364.21,-11.88,11.0,46.7
7760,776.0,37.3,364.26,-12.43,11.0,46.7
7761,776.1,37.37,364.29,-12.89,11.0,46.7
7762,776.2,37.45,364.24,-12.84,11.0,46.7
7763,776.3,37.58,364.21,-12.83,11.0,46.7
7764,776.4,37.75,364.26,-13.03,11.0,46.7
7765,776.5,37.9,364.29,-13.21,11.0,46.7
7766,776.6,38.08,364.24,-13.31,11.0,46.7
7767,776.7,38.31,364.2,-13.41,11.0,46.7
7768,776.8,38.46,364.2,-13.46,11.0,46.7
7769,776.9,38.61,364.2,-13.51,11.0,46.7
7770,777.0,38.68,364.2,-13.61,11.0,46.7
7771,777.1,39.08,364.19,-13.74,11.0,46.7
7772,777.2,39.48,364.14,-14.04,11.0,46.7
7773,777.3,40.01,364.09,-14.44,11.0,46.7
7774,777.4,40.4,364.04,-15.44,11.0,46.7
7775,777.5,40.62,363.99,-16.31,11.0,46.7
7776,777.6,41.18,363.94,-16.41,11.0,46.7
7777,777.7,41.8,363.88,-16.85,11.0,46.7
7778,777.8,42.64,363.73,-19.25,11.0,46.7
7779,777.9,43.03,363.56,-21.43,11.0,46.7
7780,778.0,43.18,363.31,-22.33,11.0,46.7
7781,778.1,43.18,363.07,-23.43,11.0,46.69
7782,778.2,43.27,362.87,-25.73,11.0,46.64
7783,778.3,43.35,362.68,-27.81,11.0,46.6
7784,778.4,43.65,362.53,-28.56,11.0,46.6
7785,778.5,44.1,362.38,-29.49,11.0,46.6
7786,778.6,44.51,362.23,-31.49,11.0,46.6
7787,778.7,44.75,362.07,-33.39,11.0,46.6
7788,778.8,44.96,361.87,-34.74,11.0,46.6
7789,778.9,45.6,361.66,-36.18,11.0,46.6
7790,779.0,45.74,361.41,-38.13,11.0,46.6
7791,779.1,45.83,361.18,-39.97,11.0,46.6
7792,779.2,45.95,361.03,-41.17,11.0,46.6
7793,779.3,45.83,360.92,-41.97,11.0,46.6
7794,779.4,45.5,361.07,-40.37,11.0,46.6
7795,779.5,45.27,361.24,-38.76,11.0,46.6
7796,779.6,42.84,361.49,-37.06,11.0,46.6
7797,779.7,40.21,361.75,-35.05,11.0,46.6
7798,779.8,37.24,362.1,-31.25,11.0,46.6
7799,779.9,35.19,362.45,-27.67,11.0,46.6
7800,780.0,34.27,362.8,-25.37,11.0,46.6
7801,780.1,33.73,363.13,-23.06,11.0,46.6
7802,780.2,33.55,363.33,-20.71,11.0,46.6
7803,780.3,32.2,363.54,-18.45,11.0,46.6
7804,780.4,29.41,363.84,-16.7,11.0,46.6
7805,780.5,28.52,364.14,-14.85,11.0,46.6
7806,780.6,26.72,364.39,-12.4,11.0,46.6
7807,780.7,25.57,364.67,-9.66,11.0,46.6
7808,780.8,25.25,365.17,-5.21,11.0,46.6
7809,780.9,24.64,365.71,-0.56,11.0,46.6
7810,781.0,23.21,366.46,5.24,11.0,46.6
7811,781.1,21.3,367.17,10.77,11.0,46.6
7812,781.2,20.29,367.67,14.72,11.0,46.6
7813,781.3,19.2,368.16,18.52,11.0,46.6
7814,781.4,18.6,368.56,21.47,11.0,46.6
7815,781.5,17.8,368.98,24.68,11.0,46.6
7816,781.6,16.49,369.53,29.43,11.0,46.6
7817,781.7,16.12,370.13,34.49,11.0,46.6
7818,781.8,16.2,371.03,41.34,11.0,46.6
7819,781.9,16.2,371.78,46.96,11.0,46.6
7820,782.0,16.35,371.63,45.31,11.0,46.6
7821,782.1,16.35,371.5,43.83,11.0,46.6
7822,782.2,16.35,371.5,43.33,11.0,46.6
7823,782.3,16.53,371.49,42.89,11.0,46.6
