,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8362,836.2,10.0,362.6,12.64,12.0,34.2
8363,836.3,10.15,362.55,11.94,12.0,34.2
8364,836.4,10.15,362.49,11.25,12.0,34.2
8365,836.5,10.77,362.39,10.7,12.0,34.2
8366,836.6,11.42,362.3,10.1,12.0,34.2
8367,836.7,11.87,362.25,8.95,12.0,34.2
8368,836.8,12.19,362.19,7.85,12.0,34.2
8369,836.9,13.1,362.09,7.25,12.0,34.2
8370,837.0,13.57,362.0,6.61,12.0,34.2
8371,837.1,14.18,361.95,5.61,12.0,34.2
8372,837.2,14.35,361.9,4.7,12.0,34.2
8373,837.3,14.35,361.85,4.75,12.0,34.2
8374,837.4,14.35,361.8,4.75,12.0,34.2
8375,837.5,14.37,361.8,4.2,12.0,34.2
8376,837.6,14.52,361.79,3.67,12.0,34.2
8377,837.7,15.62,361.69,3.32,12.0,34.2
8378,837.8,16.35,361.6,2.92,12.0,34.2
8379,837.9,16.8,361.6,1.97,12.0,34.2
8380,838.0,17.13,361.6,1.12,12.0,34.2
8381,838.1,17.3,361.55,1.37,12.0,34.2
8382,838.2,17.45,361.5,1.56,12.0,34.2
8383,838.3,17.45,361.45,1.11,12.0,34.2
8384,838.4,17.45,361.4,0.7,12.0,34.2
8385,838.5,17.45,361.4,0.7,12.0,34.2
8386,838.6,17.45,361.4,0.66,12.0,34.2
8387,838.7,17.45,361.4,0.21,12.0,34.2
8388,838.8,17.45,361.4,-0.17,12.0,34.2
8389,838.9,17.45,361.35,0.18,12.0,34.2
8390,839.0,17.45,361.3,0.46,12.0,34.2
8391,839.1,17.45,361.35,0.01,12.0,34.2
8392,839.2,17.45,361.4,-0.4,12.0,34.2
8393,839.3,17.45,361.35,-0.4,12.0,34.2
8394,839.4,17.45,361.3,-0.46,12.0,34.2
8395,839.5,17.45,361.3,-1.11,12.0,34.2
8396,839.6,17.45,361.3,-1.7,12.0,34.2
8397,839.7,17.45,361.25,-1.7,12.0,34.2
8398,839.8,17.45,361.2,-1.74,12.0,34.2
8399,839.9,17.45,361.2,-2.14,12.0,34.2
8400,840.0,17.45,361.2,-2.48,12.0,34.2
8401,840.1,17.45,361.15,-2.28,12.0,34.2
8402,840.2,17.43,361.1,-2.13,12.0,34.2
8403,840.3,17.43,361.1,-2.48,12.0,34.2
8404,840.4,17.28,361.1,-2.81,12.0,34.2
8405,840.5,17.28,361.05,-2.96,12.0,34.2
8406,840.6,17.28,361.0,-3.1,12.0,34.2
8407,840.7,17.28,361.0,-3.15,12.0,34.2
8408,840.8,17.13,361.0,-3.22,12.0,34.2
8409,840.9,16.98,361.0,-3.47,12.0,34.2
8410,841.0,16.65,361.0,-3.7,12.0,34.2
8411,841.1,15.84,361.0,-3.65,12.0,34.2
8412,841.2,14.61,361.0,-3.61,12.0,34.2
8413,841.3,14.35,361.0,-3.71,12.0,34.2
8414,841.4,14.35,361.0,-3.78,12.0,34.2
8415,841.5,14.35,361.0,-3.58,12.0,34.2
8416,841.6,14.2,361.0,-3.42,12.0,34.2
8417,841.7,14.2,361.0,-3.62,12.0,34.2
8418,841.8,14.18,361.0,-3.78,12.0,34.2
8419,841.9,14.03,361.0,-3.58,12.0,34.2
8420,842.0,13.23,361.0,-3.42,12.0,34.2
8421,842.1,11.96,361.0,-3.62,12.0,34.2
8422,842.2,10.07,361.0,-3.78,12.0,34.2
8423,842.3,5.82,361.0,-3.53,12.0,34.2
8424,842.4,0.04,361.0,-3.33,12.0,34.2
8425,842.5,0.0,361.0,-3.63,12.0,34.2
8426,842.6,0.0,361.0,-3.87,12.0,34.2
8427,842.7,0.0,361.0,-3.57,12.0,34.2
8428,842.8,0.0,361.0,-3.33,12.0,34.2
8429,842.9,0.0,361.0,-3.68,12.0,34.2
8430,843.0,0.0,361.0,-3.96,12.0,34.2
8431,843.1,0.0,361.0,-3.56,12.0,34.2
8432,843.2,0.0,361.0,-3.24,12.0,34.2
8433,843.3,0.0,361.0,-3.74,12.0,34.2
8434,843.4,0.0,361.0,-4.17,12.0,34.2
8435,843.5,0.0,360.95,-3.87,12.0,34.2
8436,843.6,0.0,360.9,-3.66,12.0,34.2
8437,843.7,0.0,360.95,-4.31,12.0,34.2
8438,843.8,0.0,361.0,-4.87,12.0,34.2
8439,843.9,0.0,360.95,-4.52,12.0,34.2
8440,844.0,0.0,360.9,-4.24,12.0,34.2
8441,844.1,0.0,360.9,-4.74,12.0,34.2
8442,844.2,0.0,360.9,-5.14,12.0,34.2
8443,844.3,0.0,360.9,-4.44,12.0,34.2
8444,844.4,0.0,360.9,-3.81,12.0,34.2
8445,844.5,0.0,360.95,-3.96,12.0,34.2
8446,844.6,0.0,361.0,-4.09,12.0,34.2
8447,844.7,0.0,360.95,-3.94,12.0,34.2
8448,844.8,0.0,360.9,-3.82,12.0,34.2
8449,844.9,0.0,360.95,-4.02,12.0,34.2
8450,845.0,0.0,361.0,-4.2,12.0,34.2
8451,845.1,0.0,361.0,-4.15,12.0,34.2
8452,845.2,0.0,361.0,-4.1,12.0,34.2
8453,845.3,0.0,361.0,-4.15,12.0,34.2
8454,845.4,0.0,361.0,-4.2,12.0,34.2
8455,845.5,0.0,361.0,-4.15,12.0,34.2
8456,845.6,0.0,361.0,-4.11,12.0,34.2
8457,845.7,0.0,361.0,-4.21,12.0,34.2
8458,845.8,0.0,361.0,-4.29,12.0,34.2
8459,845.9,0.0,361.0,-4.19,12.0,34.2
8460,846.0,0.0,361.0,-4.08,12.0,34.2
8461,846.1,0.0,361.0,-3.88,12.0,34.2
8462,846.2,0.0,361.0,-3.72,12.0,34.2
8463,846.3,0.0,361.0,-3.97,12.0,34.2
8464,846.4,0.0,361.0,-4.17,12.0,34.2
8465,846.5,0.0,360.95,-3.82,12.0,34.2
8466,846.6,0.0,360.9,-3.53,12.0,34.2
8467,846.7,0.0,360.95,-3.88,12.0,34.2
8468,846.8,0.0,361.0,-4.17,12.0,34.2
8469,846.9,0.0,361.0,-3.87,12.0,34.2
8470,847.0,0.0,361.0,-3.63,12.0,34.2
8471,847.1,0.0,361.0,-3.98,12.0,34.2
8472,847.2,0.0,361.0,-4.25,12.0,34.2
8473,847.3,0.0,361.0,-3.7,12.0,34.2
8474,847.4,0.0,361.0,-3.24,12.0,34.2
8475,847.5,0.0,361.0,-3.74,12.0,34.2
8476,847.6,0.0,361.0,-4.17,12.0,34.2
8477,847.7,0.0,361.0,-3.82,12.0,34.2
8478,847.8,0.0,361.0,-3.54,12.0,34.2
8479,847.9,0.0,361.0,-3.99,12.0,34.2
8480,848.0,0.0,361.0,-4.36,12.0,34.2
8481,848.1,0.0,361.0,-3.96,12.0,34.2
8482,848.2,0.0,361.0,-3.6,12.0,34.2
8483,848.3,0.0,361.05,-3.65,12.0,34.2
8484,848.4,0.0,361.1,-3.69,12.0,34.2
8485,848.5,0.0,361.05,-3.54,12.0,34.2
8486,848.6,0.0,361.0,-3.42,12.0,34.2
8487,848.7,0.0,361.0,-3.67,12.0,34.2
8488,848.8,0.0,361.0,-3.89,12.0,34.2
8489,848.9,0.0,361.0,-3.74,12.0,34.2
8490,849.0,0.0,361.0,-3.6,12.0,34.2
8491,849.1,0.0,361.0,-3.65,12.0,34.2
8492,849.2,0.0,361.0,-3.71,12.0,34.2
8493,849.3,0.0,361.0,-3.86,12.0,34.2
8494,849.4,0.0,361.0,-4.0,12.0,34.2
8495,849.5,0.0,361.0,-3.95,12.0,34.2
8496,849.6,0.0,361.0,-3.92,12.0,34.2
8497,849.7,0.0,361.05,-4.12,12.0,34.2
8498,849.8,0.0,361.1,-4.28,12.0,34.2
8499,849.9,0.0,361.1,-4.08,12.0,34.2
8500,850.0,0.0,361.1,-3.9,12.0,34.2
8501,850.1,0.0,361.1,-3.9,12.0,34.2
8502,850.2,0.0,361.1,-3.89,12.0,34.2
8503,850.3,0.0,361.05,-3.74,12.0,34.2
8504,850.4,0.0,361.0,-3.63,12.0,34.2
8505,850.5,0.0,361.05,-3.93,12.0,34.2
8506,850.6,0.0,361.1,-4.17,12.0,34.2
8507,850.7,0.0,361.05,-3.82,12.0,34.2
8508,850.8,0.0,361.0,-3.53,12.0,34.2
8509,850.9,0.0,361.05,-3.93,12.0,34.2
8510,851.0,0.0,361.1,-4.27,12.0,34.2
8511,851.1,0.0,361.05,-3.87,12.0,34.2
8512,851.2,0.0,361.0,-3.54,12.0,34.2
8513,851.3,0.0,361.05,-3.99,12.0,34.2
8514,851.4,0.0,361.1,-4.36,12.0,34.2
8515,851.5,0.0,361.05,-3.91,12.0,34.2
8516,851.6,0.0,361.0,-3.53,12.0,34.2
8517,851.7,0.0,361.05,-3.93,12.0,34.2
8518,851.8,0.0,361.1,-4.26,12.0,34.2
8519,851.9,0.0,361.05,-3.76,12.0,34.2
8520,852.0,0.0,361.0,-3.34,12.0,34.2
8521,852.1,0.0,361.05,-3.84,12.0,34.2
8522,852.2,0.0,361.1,-4.27,12.0,34.2
8523,852.3,0.0,361.05,-3.87,12.0,34.2
8524,852.4,0.0,361.0,-3.51,12.0,34.2
8525,852.5,0.0,361.05,-3.66,12.0,34.2
8526,852.6,0.0,361.1,-3.78,12.0,34.2
8527,852.7,0.0,361.05,-3.58,12.0,34.2
8528,852.8,0.0,361.0,-3.43,12.0,34.2
8529,852.9,0.0,361.05,-3.73,12.0,34.2
8530,853.0,0.0,361.1,-3.97,12.0,34.2
8531,853.1,0.0,361.1,-3.67,12.0,34.2
8532,853.2,0.0,361.1,-3.42,12.0,34.2
8533,853.3,0.0,361.1,-3.62,12.0,34.2
8534,853.4,0.0,361.1,-3.81,12.0,34.2
8535,853.5,0.0,361.1,-3.91,12.0,34.2
8536,853.6,0.0,361.1,-4.0,12.0,34.2
8537,853.7,0.0,361.1,-3.95,12.0,34.2
8538,853.8,0.0,361.1,-3.91,12.0,34.2
8539,853.9,0.0,361.1,-4.06,12.0,34.2
8540,854.0,0.0,361.1,-4.17,12.0,34.2
8541,854.1,0.0,361.1,-3.77,12.0,34.2
8542,854.2,0.0,361.1,-3.43,12.0,34.2
8543,854.3,0.0,361.1,-3.73,12.0,34.2
8544,854.4,0.0,361.1,-3.99,12.0,34.2
8545,854.5,0.0,361.05,-3.84,12.0,34.2
8546,854.6,0.0,361.0,-3.72,12.0,34.2
8547,854.7,0.0,361.05,-3.92,12.0,34.2
8548,854.8,0.0,361.1,-4.07,12.0,34.2
8549,854.9,0.0,361.05,-3.77,12.0,34.2
8550,855.0,0.0,361.0,-3.53,12.0,34.2
8551,855.1,0.0,361.05,-3.88,12.0,34.2
8552,855.2,0.0,361.1,-4.16,12.0,34.2
8553,855.3,0.0,361.05,-3.71,12.0,34.2
8554,855.4,0.0,361.0,-3.33,12.0,34.2
8555,855.5,0.0,361.05,-3.68,12.0,34.2
8556,855.6,0.0,361.1,-3.98,12.0,34.2
8557,855.7,0.0,361.05,-3.73,12.0,34.2
8558,855.8,0.0,361.0,-3.53,12.0,34.2
8559,855.9,0.0,361.05,-3.93,12.0,34.2
8560,856.0,0.0,361.1,-4.28,12.0,34.2
8561,856.1,0.0,361.1,-4.03,12.0,34.2
8562,856.2,0.0,361.1,-3.81,12.0,34.2
8563,856.3,0.0,361.1,-3.91,12.0,34.2
8564,856.4,0.0,361.1,-3.98,12.0,34.2
8565,856.5,0.0,361.1,-3.78,12.0,34.2
8566,856.6,0.0,361.1,-3.61,12.0,34.2
8567,856.7,0.0,361.1,-3.76,12.0,34.2
8568,856.8,0.0,361.1,-3.9,12.0,34.2
8569,856.9,0.0,361.1,-3.9,12.0,34.2
8570,857.0,0.0,361.1,-3.88,12.0,34.2
8571,857.1,0.0,361.1,-3.68,12.0,34.2
8572,857.2,0.0,361.1,-3.53,12.0,34.2
8573,857.3,0.0,361.1,-3.83,12.0,34.2
8574,857.4,0.0,361.1,-4.09,12.0,34.2
8575,857.5,0.0,361.1,-3.94,12.0,34.2
8576,857.6,0.0,361.1,-3.83,12.0,34.2
8577,857.7,0.0,361.1,-4.13,12.0,34.2
8578,857.8,0.0,361.1,-4.37,12.0,34.2
8579,857.9,0.0,361.05,-3.97,12.0,34.2
8580,858.0,0.0,361.0,-3.62,12.0,34.2
8581,858.1,0.0,361.05,-3.87,12.0,34.2
8582,858.2,0.0,361.1,-4.08,12.0,34.2
8583,858.3,0.0,361.1,-3.83,12.0,34.2
8584,858.4,0.0,361.1,-3.63,12.0,34.2
8585,858.5,0.0,361.1,-3.98,12.0,34.2
8586,858.6,0.0,361.1,-4.27,12.0,34.2
8587,858.7,0.0,361.1,-3.87,12.0,34.2
8588,858.8,0.0,361.1,-3.53,12.0,34.2
8589,858.9,0.0,361.1,-3.83,12.0,34.2
8590,859.0,0.0,361.1,-4.08,12.0,34.2
8591,859.1,0.0,361.1,-3.83,12.0,34.2
8592,859.2,0.0,361.1,-3.63,12.0,34.2
8593,859.3,0.0,361.1,-3.98,12.0,34.2
8594,859.4,0.0,361.1,-4.26,12.0,34.2
8595,859.5,0.0,361.1,-3.76,12.0,34.2
8596,859.6,0.0,361.1,-3.34,12.0,34.2
8597,859.7,0.0,361.1,-3.79,12.0,34.2
8598,859.8,0.0,361.1,-4.17,12.0,34.2
8599,859.9,0.0,361.1,-3.82,12.0,34.2
8600,860.0,0.0,361.1,-3.53,12.0,34.2
8601,860.1,0.0,361.15,-3.88,12.0,34.2
8602,860.2,0.0,361.2,-4.17,12.0,34.2
8603,860.3,0.0,361.15,-3.87,12.0,34.2
8604,860.4,0.0,361.1,-3.63,12.0,34.2
8605,860.5,0.0,361.1,-3.98,12.0,34.2
8606,860.6,0.0,361.1,-4.27,12.0,34.2
8607,860.7,0.0,361.1,-3.87,12.0,34.2
8608,860.8,0.0,361.1,-3.52,12.0,34.2
8609,860.9,0.0,361.1,-3.77,12.0,34.2
8610,861.0,0.0,361.1,-3.97,12.0,34.2
8611,861.1,0.0,361.1,-3.67,12.0,34.2
8612,861.2,0.0,361.1,-3.43,12.0,34.2
8613,861.3,0.0,361.1,-3.73,12.0,34.2
8614,861.4,0.0,361.1,-4.0,12.0,34.2
8615,861.5,0.0,361.15,-3.95,12.0,34.2
8616,861.6,0.0,361.2,-3.91,12.0,34.2
8617,861.7,0.0,361.15,-4.06,12.0,34.2
8618,861.8,0.0,361.1,-4.19,12.0,34.2
8619,861.9,0.0,361.15,-4.09,12.0,34.2
8620,862.0,0.0,361.2,-4.0,12.0,34.2
8621,862.1,0.0,361.15,-4.0,12.0,34.2
8622,862.2,0.0,361.1,-3.99,12.0,34.2
8623,862.3,0.0,361.15,-3.89,12.0,34.2
8624,862.4,0.0,361.2,-3.8,12.0,34.2
8625,862.5,0.0,361.15,-3.8,12.0,34.2
8626,862.6,0.0,361.1,-3.8,12.0,34.2
8627,862.7,0.0,361.15,-3.85,12.0,34.2
8628,862.8,0.0,361.2,-3.9,12.0,34.2
8629,862.9,0.0,361.15,-3.85,12.0,34.2
8630,863.0,0.0,361.1,-3.82,12.0,34.2
8631,863.1,0.0,361.15,-4.07,12.0,34.2
8632,863.2,0.0,361.2,-4.28,12.0,34.2
8633,863.3,0.0,361.15,-4.08,12.0,34.2
8634,863.4,0.0,361.1,-3.92,12.0,34.2
8635,863.5,0.0,361.15,-4.12,12.0,34.2
8636,863.6,0.0,361.2,-4.28,12.0,34.2
8637,863.7,0.0,361.15,-4.03,12.0,34.2
8638,863.8,0.0,361.1,-3.82,12.0,34.2
8639,863.9,0.0,361.15,-4.07,12.0,34.2
8640,864.0,0.0,361.2,-4.26,12.0,34.2
8641,864.1,0.0,361.15,-3.81,12.0,34.2
8642,864.2,0.0,361.1,-3.44,12.0,34.2
8643,864.3,0.0,361.15,-3.89,12.0,34.2
8644,864.4,0.0,361.2,-4.27,12.0,34.2
8645,864.5,0.0,361.15,-3.92,12.0,34.2
8646,864.6,0.0,361.1,-3.65,12.0,34.2
8647,864.7,0.0,361.15,-4.25,12.0,34.2
8648,864.8,0.0,361.2,-4.74,12.0,34.2
8649,864.9,0.0,361.15,-4.09,12.0,34.2
8650,865.0,0.0,361.1,-3.53,12.0,34.2
8651,865.1,0.0,361.15,-3.93,12.0,34.2
8652,865.2,0.0,361.2,-4.27,12.0,34.2
8653,865.3,0.0,361.2,-3.87,12.0,34.2
8654,865.4,0.0,361.2,-3.53,12.0,34.2
8655,865.5,0.0,361.2,-3.93,12.0,34.2
8656,865.6,0.0,361.2,-4.28,12.0,34.2
8657,865.7,0.0,361.2,-4.08,12.0,34.2
8658,865.8,0.0,361.2,-3.92,12.0,34.2
8659,865.9,0.0,361.2,-4.12,12.0,34.2
8660,866.0,0.0,361.2,-4.27,12.0,34.2
8661,866.1,0.0,361.2,-3.97,12.0,34.2
8662,866.2,0.0,361.2,-3.74,12.0,34.2
8663,866.3,4.24,361.2,-4.19,12.0,34.2
8664,866.4,6.42,361.2,-4.6,12.0,34.2
8665,866.5,17.9,361.15,-4.55,12.0,34.2
8666,866.6,27.2,361.08,-4.73,12.0,34.2
8667,866.7,32.8,360.83,-7.43,12.0,34.2
8668,866.8,34.95,360.57,-10.17,12.0,34.2
8669,866.9,35.58,360.27,-13.27,12.0,34.2
8670,867.0,36.5,359.97,-16.32,12.0,34.2
8671,867.1,39.0,359.67,-18.92,12.0,34.2
8672,867.2,42.1,359.36,-21.69,12.0,34.2
8673,867.3,43.78,358.91,-26.29,12.0,34.2
8674,867.4,44.75,358.47,-30.74,12.0,34.2
8675,867.5,45.02,358.12,-33.49,12.0,34.2
8676,867.6,45.2,357.77,-36.27,12.0,34.2
8677,867.7,45.5,357.47,-39.47,12.0,34.2
8678,867.8,46.45,357.17,-42.61,12.0,34.2
8679,867.9,47.52,356.87,-45.11,12.0,34.2
8680,868.0,47.98,356.58,-47.57,12.0,34.2
8681,868.1,48.63,356.38,-49.57,12.0,34.2
8682,868.2,48.63,356.18,-51.5,12.0,34.2
8683,868.3,49.05,355.98,-52.7,12.0,34.2
8684,868.4,49.38,355.78,-54.01,12.0,34.2
8685,868.5,49.7,355.53,-56.51,12.0,34.2
8686,868.6,50.15,355.28,-58.89,12.0,34.2
8687,868.7,50.95,355.08,-59.94,12.0,34.15
8688,868.8,51.4,354.88,-61.15,12.0,34.1
8689,868.9,52.65,354.63,-64.05,12.0,34.1
8690,869.0,52.8,354.38,-66.83,12.0,34.1
8691,869.1,52.8,354.13,-68.33,12.0,34.1
8692,869.2,52.8,353.89,-69.86,12.0,34.1
8693,869.3,52.8,353.74,-71.71,12.0,34.1
8694,869.4,52.8,353.58,-73.54,12.0,34.1
8695,869.5,52.65,353.33,-75.19,12.0,34.1
8696,869.6,52.65,353.09,-76.82,12.0,34.1
8697,869.7,52.48,352.99,-78.27,12.0,34.1
8698,869.8,52.65,352.88,-79.73,12.0,34.1
8699,869.9,52.48,352.63,-81.28,12.0,34.1
8700,870.0,52.65,352.39,-82.8,12.0,34.1
8701,870.1,52.48,352.29,-84.0,12.0,34.1
8702,870.2,52.65,352.19,-85.17,12.0,34.1
8703,870.3,52.65,352.04,-85.97,12.0,34.1
8704,870.4,52.48,351.88,-86.82,12.0,34.1
8705,870.5,52.65,351.68,-88.22,12.0,34.1
8706,870.6,52.48,351.49,-89.58,12.0,34.1
8707,870.7,52.33,351.39,-90.48,12.0,34.1
8708,870.8,52.03,351.3,-91.3,12.0,34.1
8709,870.9,51.55,351.25,-91.25,12.0,34.1
8710,871.0,49.7,351.22,-90.92,12.0,34.1
8711,871.1,48.78,351.47,-87.62,12.0,34.1
8712,871.2,48.45,351.72,-84.42,12.0,34.1
8713,871.3,48.62,351.97,-82.27,12.0,34.1
8714,871.4,48.63,352.2,-80.25,12.0,34.1
8715,871.5,48.78,352.25,-79.7,12.0,34.05
8716,871.6,48.93,352.3,-79.2,12.0,34.0
8717,871.7,48.78,352.25,-79.25,12.0,34.0
8718,871.8,48.78,352.2,-79.33,12.0,34.0
8719,871.9,48.78,352.2,-79.68,12.0,34.0
8720,872.0,48.78,352.2,-79.96,12.0,34.0
8721,872.1,48.78,352.15,-79.46,12.0,34.0
8722,872.2,48.45,352.11,-78.97,12.0,34.0
8723,872.3,48.3,352.26,-78.57,12.0,34.0
8724,872.4,48.3,352.4,-78.14,12.0,34.0
8725,872.5,48.3,352.35,-77.44,12.0,34.0
8726,872.6,48.13,352.31,-76.78,12.0,34.0
8727,872.7,48.3,352.41,-76.53,12.0,34.0
8728,872.8,48.13,352.5,-76.24,12.0,34.0
8729,872.9,47.98,352.45,-75.49,12.0,34.0
8730,873.0,47.98,352.41,-74.8,12.0,34.0
8731,873.1,47.98,352.51,-74.75,12.0,34.0
8732,873.2,47.68,352.6,-74.58,12.0,34.0
8733,873.3,47.68,352.65,-73.13,12.0,34.0
8734,873.4,47.53,352.7,-71.82,12.0,34.0
8735,873.5,47.53,352.75,-72.02,12.0,34.0
8736,873.6,47.67,352.8,-72.12,12.0,34.0
8737,873.7,46.88,352.75,-71.17,12.0,34.0
8738,873.8,45.95,352.74,-69.96,12.0,34.0
8739,873.9,45.95,353.24,-66.02,12.0,34.0
8740,874.0,45.83,353.71,-62.29,12.0,34.0
8741,874.1,45.35,353.81,-61.04,12.0,34.0
8742,874.2,44.43,353.93,-59.56,12.0,34.0
8743,874.3,44.1,354.28,-55.51,12.0,34.0
8744,874.4,43.78,354.63,-51.57,12.0,34.0
8745,874.5,43.78,354.93,-48.87,12.0,33.95
8746,874.6,43.65,355.21,-46.32,12.0,33.9
8747,874.7,43.5,355.31,-45.32,12.0,33.9
8748,874.8,43.5,355.42,-44.26,12.0,33.9
8749,874.9,43.35,355.62,-42.66,12.0,33.9
8750,875.0,43.18,355.81,-41.05,12.0,33.9
8751,875.1,42.7,355.91,-39.3,12.0,33.9
8752,875.2,42.25,356.02,-37.53,12.0,33.9
8753,875.3,41.93,356.27,-35.53,12.0,33.9
8754,875.4,41.78,356.52,-33.54,12.0,33.9
8755,875.5,41.78,356.72,-31.64,12.0,33.9
8756,875.6,41.65,356.91,-29.86,12.0,33.9
8757,875.7,41.65,357.06,-29.41,12.0,33.9
8758,875.8,41.65,357.2,-28.93,12.0,33.9
8759,875.9,41.65,357.2,-28.13,12.0,33.9
8760,876.0,41.65,357.21,-27.33,12.0,33.9
8761,876.1,41.65,357.36,-26.48,12.0,33.9
8762,876.2,41.65,357.51,-25.53,12.0,33.9
8763,876.3,41.65,357.61,-23.48,12.0,33.9
8764,876.4,41.48,357.71,-21.58,12.0,33.9
8765,876.5,40.85,357.81,-21.33,12.0,33.9
8766,876.6,39.93,357.91,-20.95,12.0,33.9
8767,876.7,39.3,358.06,-19.15,12.0,33.9
8768,876.8,38.83,358.2,-17.52,12.0,33.9
8769,876.9,38.38,358.25,-17.77,12.0,33.9
8770,877.0,38.23,358.31,-17.86,12.0,33.9
8771,877.1,38.08,358.46,-16.21,12.0,33.9
8772,877.2,37.75,358.61,-14.64,12.0,33.9
8773,877.3,36.98,358.71,-13.89,12.0,33.9
8774,877.4,36.65,358.8,-13.1,12.0,33.9
8775,877.5,35.58,358.85,-11.95,12.0,33.9
8776,877.6,34.65,358.91,-10.87,12.0,33.9
8777,877.7,34.2,359.06,-10.47,12.0,33.9
8778,877.8,34.03,359.2,-10.01,12.0,33.9
8779,877.9,33.73,359.25,-8.96,12.0,33.9
8780,878.0,33.1,359.31,-7.96,12.0,33.9
8781,878.1,32.8,359.46,-7.51,12.0,33.9
8782,878.2,32.3,359.6,-7.05,12.0,33.9
8783,878.3,32.18,359.6,-6.5,12.0,33.9
8784,878.4,31.55,359.6,-5.98,12.0,33.9
8785,878.5,31.38,359.65,-5.78,12.0,33.9
8786,878.6,29.38,359.73,-5.25,12.0,33.9
8787,878.7,23.81,360.13,-1.1,12.0,33.9
8788,878.8,16.81,360.55,3.21,12.0,33.9
8789,878.9,12.93,361.1,9.21,12.0,33.9
8790,879.0,8.43,361.72,15.82,12.0,33.9
8791,879.1,2.88,363.12,29.12,12.0,33.9
8792,879.2,0.2,364.53,42.57,12.0,33.9
8793,879.3,0.2,366.03,57.62,12.0,33.9
8794,879.4,0.38,367.42,71.33,12.0,33.9
8795,879.5,0.85,367.62,70.48,12.0,33.9
8796,879.6,1.77,367.77,69.39,12.0,33.9
8797,879.7,2.7,367.42,65.69,12.0,33.9
8798,879.8,5.79,367.05,61.67,12.0,33.9
8799,879.9,7.5,366.4,54.28,12.0,33.9
8800,880.0,7.5,365.8,47.54,12.0,33.9
8801,880.1,7.5,365.8,48.04,12.0,33.9
8802,880.2,7.5,365.81,48.57,12.0,33.9
8803,880.3,6.58,365.91,49.42,12.0,33.9
8804,880.4,4.4,366.02,50.41,12.0,33.9
8805,880.5,4.1,366.27,52.86,12.0,33.9
8806,880.6,4.1,366.5,54.98,12.0,33.9
8807,880.7,3.8,366.45,53.58,12.0,33.9
8808,880.8,3.95,366.39,52.23,12.0,33.9
8809,880.9,4.1,366.24,51.43,12.0,33.95
8810,881.0,4.4,366.09,50.51,12.0,34.0
8811,881.1,4.88,365.99,48.21,12.0,34.0
8812,881.2,6.25,365.86,45.71,12.0,34.0
8813,881.3,8.9,365.36,41.11,12.0,34.0
8814,881.4,10.32,364.87,36.53,12.0,34.0
8815,881.5,11.25,364.52,32.13,12.0,34.0
8816,881.6,12.17,364.19,28.1,12.0,34.0
8817,881.7,12.0,364.04,28.05,12.0,34.0
8818,881.8,12.17,363.9,27.94,12.0,34.0
8819,881.9,12.18,363.9,27.24,12.0,34.0
8820,882.0,12.5,363.9,26.56,12.0,34.0
8821,882.1,12.5,363.85,26.06,12.0,34.0
8822,882.2,12.63,363.79,25.55,12.0,34.0
8823,882.3,12.63,363.69,24.9,12.0,34.0
8824,882.4,12.78,363.6,24.25,12.0,34.0
8825,882.5,12.78,363.55,23.6,12.0,34.0
8826,882.6,12.63,363.5,22.97,12.0,34.0
8827,882.7,12.63,363.5,22.62,12.0,34.0
8828,882.8,12.78,363.5,22.29,12.0,34.0
8829,882.9,12.93,363.5,22.19,12.0,34.0
8830,883.0,12.78,363.49,22.07,12.0,34.0
8831,883.1,12.93,363.39,21.77,12.0,34.0
8832,883.2,12.93,363.3,21.42,12.0,34.0
8833,883.3,13.1,363.3,20.52,12.0,34.0
8834,883.4,13.85,363.28,19.61,12.0,34.0
8835,883.5,14.18,363.08,18.51,12.0,34.0
8836,883.6,14.18,362.9,17.39,12.0,34.0
8837,883.7,14.8,362.9,16.15,12.0,34.0
8838,883.8,15.28,362.89,14.97,12.0,34.0
8839,883.9,15.43,362.74,14.57,12.0,34.0
8840,884.0,15.28,362.6,14.19,12.0,34.0
8841,884.1,15.27,362.65,14.09,12.0,34.0
8842,884.2,15.1,362.7,14.0,12.0,34.0
8843,884.3,15.1,362.65,14.05,12.0,34.0
8844,884.4,14.63,362.6,14.06,12.0,34.0
8845,884.5,14.95,362.65,13.56,12.0,34.0
8846,884.6,15.1,362.69,13.07,12.0,34.0
8847,884.7,15.1,362.59,12.72,12.0,34.0
8848,884.8,15.28,362.5,12.32,12.0,34.0
8849,884.9,16.02,362.45,11.42,12.0,34.0
8850,885.0,17.45,362.37,10.36,12.0,34.0
8851,885.1,20.33,362.07,7.46,12.0,34.0
8852,885.2,24.99,361.76,4.45,12.0,34.0
8853,885.3,28.1,361.26,0.25,12.0,34.0
8854,885.4,30.61,360.8,-3.66,12.0,34.0
8855,885.5,31.25,360.8,-4.41,12.0,34.0
8856,885.6,31.1,360.8,-5.07,12.0,34.0
8857,885.7,30.78,360.75,-4.77,12.0,34.0
8858,885.8,31.1,360.7,-4.54,12.0,34.0
8859,885.9,31.54,360.7,-4.99,12.0,34.0
8860,886.0,32.29,360.69,-5.46,12.04,34.0
8861,886.1,32.29,360.54,-6.16,12.18,34.0
8862,886.2,33.09,360.4,-6.85,12.33,34.0
