,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
11672,1167.2,37.13,360.07,-15.13,4.0,38.9
11673,1167.3,36.88,360.14,-14.56,4.0,38.9
11674,1167.4,36.56,360.19,-13.81,4.0,38.9
11675,1167.5,36.45,360.31,-13.13,4.0,38.9
11676,1167.6,36.5,360.46,-12.48,4.0,38.9
11677,1167.7,36.5,360.46,-12.63,4.0,38.9
11678,1167.8,36.5,360.41,-13.08,4.0,38.9
11679,1167.9,36.5,360.4,-13.2,4.0,38.9
11680,1168.0,36.5,360.4,-13.2,4.0,38.9
11681,1168.1,36.5,360.44,-13.06,4.0,38.9
11682,1168.2,36.65,360.49,-12.86,4.0,38.9
11683,1168.3,36.59,360.5,-12.62,4.0,38.9
11684,1168.4,36.65,360.5,-12.37,4.0,38.9
11685,1168.5,36.56,360.5,-12.48,4.0,38.9
11686,1168.6,36.65,360.5,-12.73,4.0,38.9
11687,1168.7,36.08,360.46,-12.8,4.0,38.9
11688,1168.8,35.63,360.41,-12.8,4.0,38.9
11689,1168.9,35.79,360.47,-12.66,4.0,38.9
11690,1169.0,35.58,360.57,-12.46,4.0,38.9
11691,1169.1,35.07,360.64,-11.93,4.0,38.9
11692,1169.2,33.88,360.69,-11.28,4.0,38.9
11693,1169.3,32.69,360.95,-10.3,4.0,38.9
11694,1169.4,31.92,361.3,-9.2,4.0,38.9
11695,1169.5,30.68,361.54,-7.42,4.0,38.9
11696,1169.6,30.3,361.74,-5.37,4.0,38.9
11697,1169.7,29.09,362.02,-4.04,4.0,38.9
11698,1169.8,28.18,362.32,-2.99,4.0,38.9
11699,1169.9,28.13,362.51,-1.76,4.0,38.9
11700,1170.0,28.0,362.66,-0.46,4.0,38.9
11701,1170.1,27.41,362.95,0.8,4.0,38.9
11702,1170.2,26.76,363.3,2.05,4.0,38.9
11703,1170.3,26.28,363.62,4.17,4.0,38.9
11704,1170.4,25.5,363.92,6.62,4.0,38.9
11705,1170.5,25.18,364.29,8.17,4.0,38.9
11706,1170.6,23.76,364.69,9.37,4.0,38.9
11707,1170.7,21.79,365.34,13.25,4.0,38.9
11708,1170.8,17.85,366.09,18.15,4.0,38.9
11709,1170.9,12.19,367.39,25.94,4.0,38.9
11710,1171.0,10.75,368.89,34.84,4.0,38.9
11711,1171.1,10.51,371.33,49.78,4.0,38.9
11712,1171.2,8.31,374.13,67.04,4.0,38.9
11713,1171.3,6.58,376.03,77.1,4.0,38.9
11714,1171.4,6.83,377.58,84.42,4.0,38.9
11715,1171.5,7.05,377.6,83.59,4.0,38.9
11716,1171.6,7.44,377.05,79.74,4.0,38.9
11717,1171.7,8.46,376.61,75.96,4.0,38.9
11718,1171.8,8.75,376.21,72.21,4.0,38.9
11719,1171.9,8.9,375.99,70.54,4.0,38.9
11720,1172.0,9.08,375.84,69.64,4.0,38.9
11721,1172.1,9.08,375.73,68.85,4.0,38.9
11722,1172.2,9.08,375.63,68.1,4.0,38.9
11723,1172.3,9.08,375.56,67.57,4.0,38.9
11724,1172.4,9.08,375.51,67.12,4.0,38.9
11725,1172.5,9.08,375.54,66.93,4.0,38.9
11726,1172.6,9.16,375.59,66.83,4.0,38.9
11727,1172.7,9.14,375.53,66.43,4.0,38.9
11728,1172.8,9.08,375.43,65.94,4.0,38.9
11729,1172.9,9.23,375.33,65.0,4.0,38.9
11730,1173.0,9.23,375.23,63.9,4.0,38.9
11731,1173.1,9.23,375.2,63.64,4.0,38.9
11732,1173.2,9.23,375.2,63.69,4.0,38.9
11733,1173.3,9.38,375.16,63.23,4.0,38.9
11734,1173.4,9.38,375.11,62.58,4.0,38.9
11735,1173.5,9.23,375.1,62.54,4.0,38.9
11736,1173.6,9.08,375.1,62.74,4.0,38.9
11737,1173.7,9.08,375.03,62.33,4.0,38.9
11738,1173.8,9.28,374.93,61.68,4.0,38.9
11739,1173.9,11.6,374.0,55.09,4.0,38.94
11740,1174.0,14.4,372.75,46.19,4.0,38.99
11741,1174.1,14.58,371.93,42.04,4.0,39.0
11742,1174.2,14.85,371.28,39.74,4.0,39.0
11743,1174.3,15.43,370.92,37.52,4.0,39.0
11744,1174.4,15.43,370.67,35.32,4.0,39.0
11745,1174.5,15.6,370.56,34.95,4.0,39.0
11746,1174.6,15.6,370.51,35.3,4.0,39.0
11747,1174.7,15.43,370.54,35.08,4.0,39.0
11748,1174.8,15.55,370.59,34.63,4.0,39.0
11749,1174.9,15.28,370.6,35.11,4.0,39.0
11750,1175.0,15.1,370.6,35.96,4.0,39.0
11751,1175.1,14.91,370.78,36.74,4.0,39.0
11752,1175.2,13.73,371.03,37.49,4.0,39.0
11753,1175.3,11.81,371.71,41.77,4.0,39.0
11754,1175.4,11.25,372.56,47.42,4.0,39.0
11755,1175.5,10.45,373.09,50.12,4.0,39.0
11756,1175.6,10.45,373.49,51.67,4.0,39.0
11757,1175.7,10.45,373.53,51.78,4.0,39.0
11758,1175.8,10.6,373.43,51.33,4.0,39.0
11759,1175.9,10.6,373.4,50.7,4.0,39.0
11760,1176.0,10.45,373.4,50.0,4.0,39.0
11761,1176.1,10.33,373.44,50.41,4.0,39.0
11762,1176.2,9.5,373.49,51.26,4.0,39.0
11763,1176.3,8.41,373.9,53.44,4.0,39.0
11764,1176.4,7.8,374.45,56.14,4.0,39.0
11765,1176.5,7.33,374.71,57.73,4.0,39.0
11766,1176.6,7.03,374.86,58.88,4.0,39.0
11767,1176.7,6.25,375.08,59.88,4.0,39.0
11768,1176.8,5.45,375.33,60.83,4.0,39.0
11769,1176.9,4.53,375.58,62.36,4.0,39.0
11770,1177.0,4.25,375.83,64.11,4.0,39.0
11771,1177.1,4.1,376.01,64.78,4.0,39.0
11772,1177.2,4.1,376.16,65.03,4.0,39.0
11773,1177.3,3.95,376.06,64.38,4.0,39.0
11774,1177.4,3.97,375.86,63.38,4.0,39.0
11775,1177.5,3.95,375.76,62.52,4.0,39.0
11776,1177.6,3.95,375.71,61.72,4.0,39.0
11777,1177.7,3.78,375.7,61.36,4.0,39.0
11778,1177.8,3.14,375.7,61.16,4.0,39.0
11779,1177.9,3.03,375.63,60.56,4.0,39.0
11780,1178.0,3.15,375.53,59.81,4.0,39.0
11781,1178.1,3.3,375.39,58.66,4.0,39.0
11782,1178.2,3.48,375.24,57.36,4.0,39.0
11783,1178.3,3.48,375.09,56.6,4.0,39.04
11784,1178.4,4.09,374.94,56.05,4.0,39.09
11785,1178.5,5.97,374.32,51.83,4.0,39.1
11786,1178.6,9.51,373.52,46.18,4.0,39.1
11787,1178.7,13.23,372.29,38.62,4.0,39.1
11788,1178.8,15.27,370.89,30.32,4.0,39.1
11789,1178.9,16.35,369.89,24.47,4.0,39.1
11790,1179.0,17.89,369.04,19.57,4.0,39.1
11791,1179.1,19.87,368.37,16.18,4.0,39.1
11792,1179.2,21.44,367.77,13.38,4.0,39.1
11793,1179.3,22.08,367.31,10.98,4.0,39.1
11794,1179.4,23.15,366.91,8.73,4.0,39.1
11795,1179.5,24.56,366.55,6.95,4.0,39.1
11796,1179.6,25.33,366.2,5.35,4.0,39.1
11797,1179.7,26.26,365.85,3.21,4.0,39.1
11798,1179.8,28.1,365.5,0.86,4.0,39.1
11799,1179.9,29.83,364.97,-1.56,4.0,39.1
11800,1180.0,31.22,364.37,-4.01,4.0,39.1
11801,1180.1,33.96,364.06,-5.96,4.0,39.1
11802,1180.2,36.17,363.86,-7.71,4.0,39.1
11803,1180.3,37.28,363.4,-9.71,4.0,39.1
11804,1180.4,39.23,362.85,-11.81,4.0,39.1
11805,1180.5,40.81,362.66,-13.08,4.0,39.1
11806,1180.6,41.91,362.61,-14.03,4.0,39.1
11807,1180.7,42.58,362.31,-15.56,4.0,39.1
11808,1180.8,42.58,361.91,-17.31,4.0,39.1
11809,1180.9,42.83,361.62,-19.1,4.0,39.1
11810,1181.0,44.43,361.37,-20.9,4.0,39.1
11811,1181.1,46.71,360.72,-24.78,4.0,39.1
11812,1181.2,47.68,359.92,-29.48,4.0,39.1
11813,1181.3,47.68,358.69,-36.42,4.0,39.1
11814,1181.4,47.85,357.29,-44.21,4.0,39.1
11815,1181.5,48.93,356.25,-50.14,4.0,39.1
11816,1181.6,49.33,355.35,-55.34,4.0,39.1
11817,1181.7,49.81,354.56,-60.26,4.0,39.06
11818,1181.8,50.58,353.81,-65.05,4.0,39.01
11819,1181.9,50.78,352.88,-70.07,4.0,39.0
11820,1182.0,50.95,351.88,-75.17,4.0,39.0
11821,1182.1,51.08,351.2,-78.54,4.0,39.0
11822,1182.2,51.08,350.65,-81.24,4.0,39.0
11823,1182.3,51.08,350.21,-83.62,4.0,39.0
11824,1182.4,51.08,349.81,-85.87,4.0,39.0
11825,1182.5,50.95,349.48,-87.36,4.0,39.0
11826,1182.6,50.78,349.18,-88.56,4.0,39.0
11827,1182.7,50.63,349.1,-88.86,4.0,39.0
11828,1182.8,50.53,349.1,-88.81,4.0,39.0
11829,1182.9,50.48,349.06,-88.48,4.0,39.0
11830,1183.0,50.37,349.01,-88.03,4.0,39.0
11831,1183.1,50.3,349.0,-87.97,4.0,39.0
11832,1183.2,50.06,349.0,-88.07,4.0,39.0
11833,1183.3,49.85,349.0,-87.74,4.0,39.0
11834,1183.4,49.19,349.0,-87.24,4.0,39.0
11835,1183.5,48.2,349.36,-84.64,4.0,39.0
11836,1183.6,47.44,349.86,-81.19,4.0,39.0
11837,1183.7,46.95,350.54,-76.45,4.0,39.0
11838,1183.8,46.45,351.29,-71.2,4.0,39.0
11839,1183.9,46.45,351.93,-67.62,4.0,39.0
11840,1184.0,46.37,352.53,-64.71,4.0,39.0
11841,1184.1,46.37,352.92,-62.17,4.0,39.0
11842,1184.2,46.45,353.22,-59.77,4.0,39.0
11843,1184.3,46.45,353.52,-58.24,4.0,39.0
11844,1184.4,46.45,353.82,-57.04,4.0,39.0
11845,1184.5,46.45,354.01,-55.84,4.0,38.96
11846,1184.6,45.66,354.16,-54.64,4.0,38.91
11847,1184.7,41.65,354.67,-51.46,4.0,38.9
11848,1184.8,37.15,355.32,-47.5,4.0,38.9
11849,1184.9,34.72,356.44,-40.64,4.0,38.9
11850,1185.0,33.48,357.74,-32.64,4.0,38.9
11851,1185.1,32.33,358.68,-27.48,4.0,38.9
11852,1185.2,31.09,359.48,-23.44,4.0,38.9
11853,1185.3,30.7,360.02,-20.68,4.0,38.9
11854,1185.4,28.23,360.47,-18.43,4.0,38.9
11855,1185.5,27.53,361.18,-14.7,4.0,38.9
11856,1185.6,26.84,361.98,-10.4,4.0,38.9
11857,1185.7,23.67,362.42,-7.9,4.0,38.9
11858,1185.8,21.32,362.72,-6.1,4.0,38.9
11859,1185.9,19.08,363.66,-0.7,4.0,38.9
11860,1186.0,18.32,364.86,6.1,4.0,38.9
11861,1186.1,18.16,365.6,10.05,4.0,38.9
11862,1186.2,18.08,366.15,12.9,4.0,38.9
11863,1186.3,18.08,366.88,16.51,4.0,38.9
11864,1186.4,18.05,367.68,20.41,4.0,38.9
11865,1186.5,18.05,368.12,22.76,4.0,38.9
11866,1186.6,17.71,368.42,24.51,4.0,38.9
11867,1186.7,16.1,369.0,27.77,4.0,38.9
11868,1186.8,12.61,369.7,31.62,4.0,38.9
11869,1186.9,12.33,370.58,36.34,4.0,38.9
11870,1187.0,12.5,371.53,41.39,4.0,38.9
11871,1187.1,12.5,371.69,41.83,4.0,38.9
11872,1187.2,12.51,371.54,40.48,4.0,38.9
11873,1187.3,12.63,371.5,40.1,4.0,38.94
11874,1187.4,12.63,371.5,40.1,4.0,38.99
11875,1187.5,12.78,371.46,39.56,4.0,39.0
11876,1187.6,12.91,371.41,38.81,4.0,39.0
11877,1187.7,13.08,371.26,37.59,4.0,39.0
11878,1187.8,13.67,371.06,36.19,4.0,39.0
11879,1187.9,14.78,370.64,33.57,4.0,39.0
11880,1188.0,15.58,370.14,30.47,4.0,39.0
11881,1188.1,15.85,369.78,28.56,4.0,39.0
11882,1188.2,15.88,369.48,27.11,4.0,39.0
11883,1188.3,16.0,369.44,26.38,4.0,39.0
11884,1188.4,16.03,369.49,25.93,4.0,39.0
11885,1188.5,16.32,369.39,25.51,4.0,39.0
11886,1188.6,17.7,369.24,25.11,4.0,39.0
11887,1188.7,18.67,368.77,22.12,4.0,39.0
11888,1188.8,19.42,368.17,18.12,4.0,39.0
11889,1188.9,21.82,367.53,14.41,4.0,39.0
11890,1189.0,23.74,366.88,10.81,4.0,39.0
11891,1189.1,27.04,365.98,5.08,4.0,39.0
11892,1189.2,30.22,364.98,-1.47,4.0,39.0
11893,1189.3,31.21,364.23,-4.81,4.0,39.0
11894,1189.4,33.2,363.58,-6.91,4.0,39.0
11895,1189.5,35.47,363.22,-8.94,4.0,39.0
11896,1189.6,36.86,362.97,-10.94,4.0,39.0
11897,1189.7,38.17,362.72,-12.08,4.0,39.0
11898,1189.8,39.41,362.47,-12.88,4.0,39.0
11899,1189.9,40.74,362.26,-14.11,4.0,39.0
11900,1190.0,41.18,362.06,-15.51,4.0,39.0
11901,1190.1,41.72,361.86,-16.4,4.0,39.0
11902,1190.2,42.72,361.66,-17.1,4.0,39.0
11903,1190.3,43.81,361.31,-19.23,4.0,39.0
11904,1190.4,44.1,360.92,-21.91,4.0,39.0
11905,1190.5,44.87,360.45,-24.08,4.0,39.0
11906,1190.6,45.93,359.95,-26.03,4.0,39.0
11907,1190.7,47.16,359.37,-29.65,4.0,39.0
11908,1190.8,48.63,358.77,-33.95,4.0,39.0
11909,1190.9,49.1,357.68,-40.17,4.0,39.0
11910,1191.0,49.23,356.38,-47.17,4.0,39.0
11911,1191.1,49.23,355.33,-53.53,4.0,39.0
11912,1191.2,49.23,354.38,-59.63,4.0,39.0
11913,1191.3,49.18,353.74,-62.71,4.0,38.96
11914,1191.4,48.89,353.24,-64.56,4.0,38.91
11915,1191.5,48.6,352.85,-66.84,4.0,38.9
11916,1191.6,47.98,352.5,-69.29,4.0,38.9
11917,1191.7,47.0,352.47,-68.55,4.0,38.9
11918,1191.8,43.84,352.57,-66.49,4.0,38.9
11919,1191.9,42.07,353.45,-60.97,4.0,38.9
11920,1192.0,41.62,354.65,-54.02,4.0,38.9
11921,1192.1,41.18,355.75,-47.1,4.0,38.9
11922,1192.2,41.0,356.8,-40.2,4.0,38.9
11923,1192.3,39.39,357.56,-36.46,4.0,38.9
11924,1192.4,36.65,358.21,-34.01,4.0,38.9
11925,1192.5,36.65,358.72,-30.53,4.0,38.9
11926,1192.6,36.66,359.17,-26.63,4.0,38.9
11927,1192.7,36.83,359.62,-24.47,4.0,38.9
11928,1192.8,36.83,360.07,-23.02,4.0,38.9
11929,1192.9,36.83,360.27,-21.75,4.0,38.9
11930,1193.0,36.83,360.37,-20.55,4.0,38.9
11931,1193.1,36.83,360.61,-19.42,4.0,38.9
11932,1193.2,36.83,360.91,-18.32,4.0,38.9
11933,1193.3,36.83,361.11,-16.86,4.0,38.9
11934,1193.4,37.11,361.26,-15.26,4.0,38.9
11935,1193.5,37.13,361.44,-14.87,4.0,38.9
11936,1193.6,37.3,361.64,-14.97,4.0,38.9
11937,1193.7,37.3,361.63,-14.96,4.0,38.9
11938,1193.8,37.45,361.53,-14.91,4.0,38.9
11939,1193.9,37.73,361.5,-15.29,4.0,38.9
11940,1194.0,38.65,361.5,-15.84,4.0,38.9
11941,1194.1,40.19,361.36,-16.64,4.0,38.9
11942,1194.2,41.33,361.16,-17.54,4.0,38.9
11943,1194.3,42.38,360.99,-18.65,4.0,38.9
11944,1194.4,43.32,360.84,-19.85,4.0,38.9
11945,1194.5,44.72,360.55,-21.69,4.0,38.9
11946,1194.6,45.79,360.2,-23.79,4.0,38.9
11947,1194.7,47.34,359.6,-27.35,4.0,38.9
11948,1194.8,48.41,358.9,-31.49,4.0,38.9
11949,1194.9,50.44,357.78,-38.45,4.0,38.9
11950,1195.0,51.99,356.48,-46.55,4.0,38.9
11951,1195.1,53.09,354.36,-59.5,4.0,38.9
11952,1195.2,53.25,351.92,-74.43,4.0,38.9
11953,1195.3,53.25,350.17,-84.43,4.0,38.9
11954,1195.4,53.25,348.72,-92.39,4.0,38.9
11955,1195.5,53.09,347.7,-98.14,4.0,38.9
11956,1195.6,53.0,346.85,-102.99,4.0,38.9
11957,1195.7,52.95,346.32,-105.57,4.0,38.9
11958,1195.8,53.08,345.92,-107.22,4.0,38.9
11959,1195.9,53.22,345.59,-108.91,4.0,38.9
11960,1196.0,53.25,345.29,-110.61,4.0,38.9
11961,1196.1,53.4,344.84,-113.27,4.0,38.86
11962,1196.2,53.58,344.34,-116.32,4.0,38.81
11963,1196.3,54.6,343.85,-119.26,4.0,38.8
11964,1196.4,55.94,343.35,-122.16,4.0,38.8
11965,1196.5,57.0,342.31,-129.1,4.0,38.8
11966,1196.6,57.81,341.06,-137.7,4.0,38.8
11967,1196.7,59.23,339.56,-147.79,4.0,38.8
11968,1196.8,61.4,337.96,-158.5,4.0,38.8
11969,1196.9,62.76,336.04,-172.14,4.0,38.8
11970,1197.0,64.31,333.99,-186.99,4.0,38.8
11971,1197.1,65.82,331.63,-204.67,4.0,38.8
11972,1197.2,65.98,329.14,-223.51,4.0,38.8
11973,1197.3,65.98,327.35,-234.55,4.0,38.8
11974,1197.4,65.98,325.84,-242.3,4.0,38.8
11975,1197.5,65.98,324.7,-249.28,4.0,38.76
11976,1197.6,65.98,323.7,-255.93,4.0,38.71
11977,1197.7,65.98,323.12,-259.59,4.0,38.7
11978,1197.8,65.98,322.72,-261.99,4.0,38.7
11979,1197.9,66.3,322.14,-265.17,4.0,38.7
11980,1198.0,66.3,321.49,-268.68,4.0,38.7
11981,1198.1,66.3,321.05,-272.08,4.0,38.7
11982,1198.2,66.3,320.7,-275.43,4.0,38.7
11983,1198.3,66.9,320.28,-277.07,4.0,38.66
11984,1198.4,67.23,319.83,-278.02,4.0,38.61
11985,1198.5,67.55,319.31,-281.89,4.0,38.6
11986,1198.6,67.89,318.76,-286.94,4.0,38.6
11987,1198.7,69.08,318.03,-292.02,4.0,38.6
11988,1198.8,70.69,317.23,-297.12,4.0,38.6
11989,1198.9,73.15,316.01,-307.26,4.0,38.6
11990,1199.0,75.65,314.61,-319.46,4.0,38.6
11991,1199.1,77.15,313.24,-328.89,4.0,38.56
11992,1199.2,78.11,311.89,-337.19,4.0,38.51
11993,1199.3,78.39,311.43,-339.71,4.0,38.5
11994,1199.4,78.7,311.33,-339.86,4.0,38.5
11995,1199.5,78.53,311.37,-338.23,4.0,38.5
11996,1199.6,78.38,311.47,-335.88,4.0,38.5
11997,1199.7,78.38,311.54,-334.56,4.0,38.46
11998,1199.8,78.23,311.59,-333.66,4.0,38.41
11999,1199.9,78.23,311.6,-332.44,4.0,38.4
12000,1200.0,78.23,311.6,-331.09,4.0,38.4
12001,1200.1,78.23,311.71,-329.32,4.0,38.4
12002,1200.2,77.75,311.86,-327.37,4.0,38.4
12003,1200.3,77.63,311.62,-329.07,4.0,38.36
12004,1200.4,77.6,311.22,-332.27,4.0,38.31
12005,1200.5,77.78,311.06,-333.2,4.0,38.3
12006,1200.6,77.78,311.01,-333.2,4.0,38.3
12007,1200.7,77.6,310.79,-334.44,4.0,38.3
12008,1200.8,77.6,310.49,-336.19,4.0,38.3
12009,1200.9,77.6,310.51,-335.21,4.0,38.3
12010,1201.0,77.6,310.66,-333.11,4.0,38.3
12011,1201.1,77.6,310.63,-332.96,4.0,38.26
12012,1201.2,77.73,310.53,-333.61,4.0,38.21
12013,1201.3,77.78,310.36,-334.05,4.0,38.2
12014,1201.4,77.78,310.16,-334.4,4.0,38.2
12015,1201.5,77.78,310.38,-332.27,4.0,38.2
12016,1201.6,77.78,310.78,-329.12,4.0,38.2
12017,1201.7,77.78,310.62,-329.83,4.0,38.16
12018,1201.8,77.78,310.22,-332.13,4.0,38.11
12019,1201.9,77.78,310.06,-333.19,4.0,38.1
12020,1202.0,77.78,310.01,-333.74,4.0,38.1
12021,1202.1,77.84,310.0,-333.23,4.0,38.1
12022,1202.2,77.78,310.0,-332.28,4.0,38.1
12023,1202.3,77.93,309.86,-332.85,4.0,38.06
12024,1202.4,77.93,309.66,-334.05,4.0,38.01
12025,1202.5,78.1,309.64,-333.37,4.0,38.0
12026,1202.6,78.1,309.69,-331.92,4.0,38.0
12027,1202.7,78.23,309.63,-332.1,4.0,38.0
12028,1202.8,78.38,309.53,-332.95,4.0,38.0
12029,1202.9,78.44,309.43,-333.31,4.0,38.0
12030,1203.0,78.38,309.33,-333.46,4.0,38.0
12031,1203.1,78.38,309.3,-333.36,4.0,37.96
12032,1203.2,78.38,309.3,-333.16,4.0,37.91
12033,1203.3,78.38,309.26,-332.46,4.0,37.9
12034,1203.4,78.23,309.21,-331.56,4.0,37.9
12035,1203.5,78.23,309.24,-331.23,4.0,37.9
12036,1203.6,78.1,309.29,-331.13,4.0,37.9
12037,1203.7,78.1,309.26,-330.39,4.0,37.86
12038,1203.8,77.78,309.21,-329.39,4.0,37.81
12039,1203.9,77.78,309.16,-329.42,4.0,37.8
12040,1204.0,77.78,309.11,-329.87,4.0,37.8
12041,1204.1,77.6,309.1,-329.36,4.0,37.8
12042,1204.2,77.6,309.1,-328.47,4.0,37.8
12043,1204.3,77.0,309.24,-327.32,4.0,37.8
12044,1204.4,76.35,309.44,-326.07,4.0,37.8
12045,1204.5,75.28,309.57,-324.01,4.0,37.76
12046,1204.6,74.91,309.67,-321.61,4.0,37.71
12047,1204.7,73.88,309.95,-319.46,4.0,37.7
12048,1204.8,72.83,310.3,-317.41,4.0,37.7
12049,1204.9,72.1,310.51,-315.29,4.0,37.7
12050,1205.0,71.48,310.66,-313.14,4.0,37.7
12051,1205.1,70.93,310.95,-310.49,4.0,37.66
12052,1205.2,70.93,311.3,-307.64,4.0,37.61
12053,1205.3,70.72,311.54,-305.0,4.0,37.6
12054,1205.4,70.65,311.74,-302.46,4.0,37.6
12055,1205.5,70.65,312.01,-299.77,4.0,37.6
12056,1205.6,70.5,312.31,-297.02,4.0,37.6
12057,1205.7,70.65,312.58,-294.44,4.0,37.6
12058,1205.8,70.65,312.83,-291.94,4.0,37.6
12059,1205.9,70.65,313.08,-289.83,4.0,37.56
12060,1206.0,70.65,313.33,-287.88,4.0,37.51
12061,1206.1,69.92,313.65,-285.08,4.0,37.5
12062,1206.2,69.08,314.0,-281.93,4.0,37.5
12063,1206.3,68.48,314.21,-279.7,4.0,37.5
12064,1206.4,68.55,314.36,-277.85,4.0,37.5
12065,1206.5,68.48,314.65,-275.4,4.0,37.5
12066,1206.6,68.48,315.0,-272.7,4.0,37.5
12067,1206.7,68.48,315.42,-268.87,4.0,37.46
12068,1206.8,68.15,315.87,-264.57,4.0,37.41
12069,1206.9,66.74,316.18,-262.42,4.0,37.4
12070,1207.0,65.51,316.43,-261.17,4.0,37.4
12071,1207.1,65.22,316.78,-257.95,4.0,37.4
12072,1207.2,65.38,317.18,-253.9,4.0,37.4
12073,1207.3,65.38,317.55,-251.5,4.0,37.4
12074,1207.4,65.38,317.9,-249.8,4.0,37.4
12075,1207.5,65.38,318.25,-246.41,4.0,37.36
12076,1207.6,65.38,318.6,-242.31,4.0,37.31
12077,1207.7,65.38,318.77,-241.38,4.0,37.3
12078,1207.8,65.51,318.87,-241.78,4.0,37.3
12079,1207.9,65.65,318.79,-241.79,4.0,37.3
12080,1208.0,65.65,318.64,-241.64,4.0,37.3
12081,1208.1,65.65,318.6,-242.56,4.0,37.3
12082,1208.2,66.44,318.6,-243.91,4.0,37.3
12083,1208.3,68.91,318.14,-246.79,4.0,37.3
12084,1208.4,72.48,317.49,-250.29,4.0,37.3
12085,1208.5,75.29,316.98,-254.46,4.0,37.26
12086,1208.6,77.76,316.53,-258.91,4.0,37.21
12087,1208.7,79.55,315.87,-263.79,4.0,37.2
12088,1208.8,79.78,315.12,-268.84,4.0,37.2
12089,1208.9,79.63,314.4,-274.17,4.0,37.2
12090,1209.0,79.23,313.7,-279.62,4.0,37.2
12091,1209.1,78.94,313.54,-280.06,4.0,37.2
12092,1209.2,76.93,313.59,-278.46,4.0,37.2
12093,1209.3,67.35,313.99,-275.05,4.0,37.16
12094,1209.4,63.97,314.54,-270.9,4.0,37.11
12095,1209.5,59.13,315.8,-259.04,4.0,37.1
12096,1209.6,49.71,317.35,-244.05,4.0,37.1
12097,1209.7,46.91,321.74,-210.89,4.14,37.1
12098,1209.8,46.81,327.29,-170.34,4.32,37.1
12099,1209.9,46.88,331.71,-139.31,4.49,37.1
12100,1210.0,46.75,335.66,-112.16,4.66,37.1
12101,1210.1,46.88,338.08,-97.02,4.84,37.1
12102,1210.2,47.2,339.88,-86.77,5.0,37.1
12103,1210.3,47.6,341.0,-80.99,5.0,37.1
12104,1210.4,47.85,341.85,-77.04,5.0,37.1
12105,1210.5,48.37,342.42,-75.01,5.0,37.1
12106,1210.6,49.62,342.87,-73.76,5.0,37.1
12107,1210.7,50.07,342.75,-74.89,5.0,37.06
12108,1210.8,50.3,342.4,-76.99,5.0,37.01
12109,1210.9,50.48,341.98,-80.05,5.0,37.0
12110,1211.0,50.3,341.53,-83.5,5.0,37.0
12111,1211.1,50.48,341.08,-86.35,5.0,37.0
12112,1211.2,50.95,340.63,-88.95,5.0,37.0
12113,1211.3,51.23,340.14,-92.65,5.0,37.0
12114,1211.4,51.15,339.64,-96.8,5.0,37.0
12115,1211.5,51.15,339.22,-99.56,5.0,37.0
12116,1211.6,51.23,338.82,-101.76,5.0,37.0
12117,1211.7,51.15,338.7,-102.19,5.0,37.0
12118,1211.8,51.08,338.7,-101.89,5.0,37.0
12119,1211.9,51.08,338.74,-101.8,5.0,37.0
12120,1212.0,51.08,338.79,-101.8,5.0,37.0
12121,1212.1,51.08,338.8,-102.12,5.0,37.0
12122,1212.2,51.08,338.8,-102.57,5.0,37.0
12123,1212.3,51.08,338.84,-102.34,5.0,37.0
12124,1212.4,51.08,338.89,-101.84,5.0,37.0
12125,1212.5,51.08,338.94,-101.17,5.0,37.0
12126,1212.6,50.95,338.99,-100.42,5.0,37.0
12127,1212.7,51.08,338.93,-101.16,5.0,37.0
12128,1212.8,51.23,338.83,-102.51,5.0,37.0
12129,1212.9,51.23,338.73,-103.18,5.0,36.96
12130,1213.0,51.23,338.63,-103.58,5.0,36.91
12131,1213.1,51.23,338.64,-103.27,5.0,36.9
12132,1213.2,51.08,338.69,-102.67,5.0,36.9
12133,1213.3,50.95,338.91,-101.22,5.0,36.9
12134,1213.4,50.78,339.21,-99.42,5.0,36.9
12135,1213.5,50.7,339.55,-97.62,5.0,36.9
12136,1213.6,50.48,339.9,-95.82,5.0,36.9
12137,1213.7,50.3,340.18,-93.84,5.0,36.9
12138,1213.8,50.3,340.43,-91.79,5.0,36.9
12139,1213.9,50.48,340.46,-92.19,5.0,36.9
12140,1214.0,50.38,340.41,-93.59,5.0,36.9
12141,1214.1,50.3,340.47,-93.01,5.0,36.9
12142,1214.2,50.3,340.57,-91.61,5.0,36.9
12143,1214.3,50.0,340.92,-89.28,5.0,36.9
12144,1214.4,48.99,341.37,-86.58,5.0,36.9
12145,1214.5,48.22,341.82,-83.42,5.0,36.9
12146,1214.6,47.98,342.27,-80.07,5.0,36.9
12147,1214.7,47.85,342.83,-76.9,5.0,36.9
12148,1214.8,47.85,343.43,-73.8,5.0,36.9
12149,1214.9,47.77,343.88,-70.95,5.0,36.9
12150,1215.0,47.76,344.28,-68.2,5.0,36.9
12151,1215.1,47.68,344.86,-64.88,5.0,36.9
12152,1215.2,47.77,345.51,-61.33,5.0,36.9
12153,1215.3,47.68,345.91,-58.52,5.0,36.9
12154,1215.4,47.04,346.21,-56.02,5.0,36.9
12155,1215.5,46.37,346.69,-53.74,5.0,36.86
12156,1215.6,45.12,347.24,-51.54,5.0,36.81
