,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9600,960.0,0.0,381.39,-5.96,8.0,72.5
9601,960.1,0.0,381.36,-5.67,8.0,72.5
9602,960.2,0.0,381.31,-5.07,8.0,72.5
9603,960.3,0.0,381.34,-5.37,8.0,72.5
9604,960.4,0.0,381.39,-6.02,8.0,72.5
9605,960.5,0.0,381.36,-5.8,8.0,72.5
9606,960.6,0.0,381.31,-5.25,8.0,72.5
9607,960.7,0.0,381.34,-5.53,8.0,72.5
9608,960.8,0.0,381.39,-6.13,8.0,72.5
9609,960.9,0.0,381.36,-5.83,8.0,72.5
9610,961.0,0.0,381.31,-5.18,8.0,72.5
9611,961.1,0.0,381.34,-5.5,8.0,72.5
9612,961.2,0.0,381.39,-6.2,8.0,72.5
9613,961.3,0.0,381.36,-5.86,8.0,72.5
9614,961.4,0.0,381.31,-5.11,8.0,72.5
9615,961.5,0.0,381.34,-5.51,8.0,72.5
9616,961.6,0.0,381.39,-6.36,8.0,72.5
9617,961.7,0.0,381.36,-6.2,8.0,72.5
9618,961.8,0.0,381.31,-5.65,8.0,72.5
9619,961.9,0.0,381.34,-5.9,8.0,72.5
9620,962.0,0.0,381.39,-6.45,8.0,72.5
9621,962.1,0.0,381.36,-6.13,8.0,72.5
9622,962.2,0.0,381.31,-5.48,8.0,72.5
9623,962.3,0.0,381.34,-5.8,8.0,72.5
9624,962.4,0.0,381.39,-6.5,8.0,72.5
9625,962.5,0.0,381.36,-6.34,8.0,72.5
9626,962.6,0.0,381.31,-5.84,8.0,72.5
9627,962.7,0.0,381.34,-6.13,8.0,72.5
9628,962.8,0.0,381.39,-6.73,8.0,72.5
9629,962.9,0.0,381.36,-6.4,8.0,72.5
9630,963.0,0.0,381.31,-5.7,8.0,72.5
9631,963.1,0.0,381.34,-5.97,8.0,72.5
9632,963.2,0.0,381.39,-6.62,8.0,72.5
9633,963.3,0.0,381.36,-6.44,8.0,72.5
9634,963.4,0.0,381.31,-5.94,8.0,72.5
9635,963.5,0.0,381.34,-6.12,8.0,72.5
9636,963.6,0.0,381.39,-6.57,8.0,72.5
9637,963.7,0.0,381.36,-6.34,8.0,72.5
9638,963.8,0.0,381.31,-5.84,8.0,72.5
9639,963.9,0.0,381.34,-6.1,8.0,72.5
9640,964.0,0.0,381.39,-6.65,8.0,72.5
9641,964.1,0.0,381.4,-6.33,8.0,72.5
9642,964.2,0.0,381.4,-5.68,8.0,72.5
9643,964.3,0.0,381.4,-5.9,8.0,72.5
9644,964.4,0.0,381.4,-6.45,8.0,72.5
9645,964.5,0.0,381.36,-6.24,8.0,72.5
9646,964.6,0.0,381.31,-5.74,8.0,72.5
9647,964.7,0.0,381.34,-5.92,8.0,72.5
9648,964.8,0.0,381.39,-6.37,8.0,72.5
9649,964.9,0.0,381.36,-6.21,8.0,72.5
9650,965.0,0.0,381.31,-5.81,8.0,72.5
9651,965.1,0.0,381.34,-5.84,8.0,72.5
9652,965.2,0.0,381.39,-6.04,8.0,72.5
9653,965.3,0.0,381.4,-5.99,8.0,72.5
9654,965.4,0.0,381.4,-5.84,8.0,72.5
9655,965.5,0.0,381.4,-6.09,8.0,72.5
9656,965.6,0.0,381.4,-6.49,8.0,72.5
9657,965.7,0.0,381.4,-6.28,8.0,72.5
9658,965.8,0.0,381.4,-5.83,8.0,72.5
9659,965.9,0.0,381.4,-5.77,8.0,72.5
9660,966.0,0.0,381.4,-5.87,8.0,72.5
9661,966.1,0.0,381.4,-5.94,8.0,72.5
9662,966.2,0.0,381.4,-5.99,8.0,72.5
9663,966.3,0.0,381.4,-6.0,8.0,72.5
9664,966.4,0.0,381.4,-6.0,8.0,72.5
9665,966.5,0.0,381.4,-5.89,8.0,72.5
9666,966.6,0.0,381.4,-5.74,8.0,72.5
9667,966.7,0.0,381.4,-5.52,8.0,72.5
9668,966.8,0.0,381.4,-5.27,8.0,72.5
9669,966.9,0.0,381.44,-5.42,8.0,72.5
9670,967.0,0.0,381.49,-5.72,8.0,72.5
9671,967.1,0.0,381.46,-5.66,8.0,72.5
9672,967.2,0.0,381.41,-5.46,8.0,72.5
9673,967.3,0.0,381.4,-5.54,8.0,72.5
9674,967.4,0.0,381.4,-5.74,8.0,72.5
9675,967.5,0.0,381.4,-5.51,8.0,72.5
9676,967.6,0.0,381.4,-5.11,8.0,72.5
9677,967.7,0.0,381.4,-5.43,8.0,72.5
9678,967.8,0.0,381.4,-6.03,8.0,72.5
9679,967.9,0.0,381.36,-5.91,8.0,72.5
9680,968.0,0.0,381.31,-5.51,8.0,72.5
9681,968.1,0.0,381.37,-5.76,8.0,72.5
9682,968.2,0.0,381.47,-6.26,8.0,72.5
9683,968.3,0.0,381.43,-6.11,8.0,72.5
9684,968.4,0.0,381.33,-5.71,8.0,72.5
9685,968.5,0.0,381.37,-5.96,8.0,72.5
9686,968.6,0.0,381.47,-6.46,8.0,72.5
9687,968.7,0.0,381.46,-6.17,8.0,72.5
9688,968.8,0.0,381.41,-5.57,8.0,72.5
9689,968.9,0.0,381.44,-5.87,8.0,72.5
9690,969.0,0.0,381.49,-6.52,8.0,72.5
9691,969.1,0.0,381.46,-6.3,8.0,72.5
9692,969.2,0.0,381.41,-5.75,8.0,72.5
9693,969.3,0.0,381.44,-5.85,8.0,72.5
9694,969.4,0.0,381.49,-6.2,8.0,72.5
9695,969.5,0.0,381.43,-6.01,8.0,72.5
9696,969.6,0.0,381.33,-5.61,8.0,72.5
9697,969.7,0.0,381.37,-5.97,8.0,72.5
9698,969.8,0.0,381.47,-6.62,8.0,72.5
9699,969.9,0.0,381.46,-6.51,8.0,72.5
9700,970.0,0.0,381.41,-6.11,8.0,72.5
9701,970.1,0.0,381.44,-6.25,8.0,72.5
9702,970.2,0.0,381.49,-6.6,8.0,72.5
9703,970.3,0.0,381.46,-6.41,8.0,72.5
9704,970.4,0.0,381.41,-6.01,8.0,72.5
9705,970.5,0.0,381.44,-6.22,8.0,72.5
9706,970.6,0.0,381.49,-6.67,8.0,72.5
9707,970.7,0.0,381.46,-6.69,8.0,72.5
9708,970.8,0.0,381.41,-6.54,8.0,72.5
9709,970.9,0.0,381.44,-6.46,8.0,72.5
9710,971.0,0.0,381.49,-6.41,8.0,72.5
9711,971.1,0.0,381.46,-6.11,8.0,72.5
9712,971.2,0.0,381.41,-5.71,8.0,72.5
9713,971.3,0.0,381.4,-5.82,8.0,72.5
9714,971.4,0.0,381.4,-6.12,8.0,72.5
9715,971.5,0.0,381.4,-6.02,8.0,72.5
9716,971.6,0.0,381.4,-5.77,8.0,72.5
9717,971.7,0.0,381.4,-5.74,8.0,72.5
9718,971.8,0.0,381.4,-5.79,8.0,72.5
9719,971.9,0.0,381.4,-5.84,8.0,72.5
9720,972.0,0.0,381.4,-5.89,8.0,72.5
9721,972.1,0.0,381.4,-5.76,8.0,72.5
9722,972.2,0.0,381.4,-5.56,8.0,72.5
9723,972.3,0.0,381.44,-5.61,8.0,72.5
9724,972.4,0.0,381.49,-5.76,8.0,72.5
9725,972.5,0.0,381.46,-5.69,8.0,72.5
9726,972.6,0.0,381.41,-5.54,8.0,72.5
9727,972.7,0.0,381.44,-5.75,8.0,72.5
9728,972.8,0.0,381.49,-6.1,8.0,72.5
9729,972.9,0.0,381.46,-6.02,8.0,72.5
9730,973.0,0.0,381.41,-5.77,8.0,72.5
9731,973.1,0.0,381.44,-5.84,8.0,72.5
9732,973.2,0.0,381.49,-6.04,8.0,72.5
9733,973.3,0.0,381.46,-5.74,8.0,72.5
9734,973.4,0.0,381.41,-5.24,8.0,72.5
9735,973.5,0.0,381.44,-5.75,8.0,72.5
9736,973.6,0.0,381.49,-6.65,8.0,72.5
9737,973.7,0.0,381.46,-6.32,8.0,72.5
9738,973.8,0.0,381.41,-5.52,8.0,72.5
9739,973.9,0.0,381.44,-5.52,8.0,72.5
9740,974.0,0.0,381.49,-5.82,8.0,72.5
9741,974.1,0.0,381.46,-5.58,8.0,72.5
9742,974.2,0.0,381.41,-5.13,8.0,72.5
9743,974.3,0.0,381.44,-5.43,8.0,72.5
9744,974.4,0.0,381.49,-6.03,8.0,72.5
9745,974.5,0.0,381.46,-5.8,8.0,72.5
9746,974.6,0.0,381.41,-5.25,8.0,72.5
9747,974.7,0.0,381.44,-5.53,8.0,72.5
9748,974.8,0.0,381.49,-6.13,8.0,72.5
9749,974.9,0.0,381.46,-6.08,8.0,72.5
9750,975.0,0.0,381.41,-5.78,8.0,72.5
9751,975.1,0.0,381.44,-5.99,8.0,72.5
9752,975.2,0.0,381.49,-6.39,8.0,72.5
9753,975.3,0.0,381.46,-6.18,8.0,72.5
9754,975.4,0.0,381.41,-5.73,8.0,72.5
9755,975.5,0.0,381.44,-6.03,8.0,72.5
9756,975.6,0.0,381.49,-6.63,8.0,72.5
9757,975.7,0.0,381.46,-6.37,8.0,72.5
9758,975.8,0.0,381.41,-5.77,8.0,72.5
9759,975.9,0.0,381.44,-6.0,8.0,72.5
9760,976.0,0.0,381.49,-6.55,8.0,72.5
9761,976.1,0.0,381.46,-6.27,8.0,72.5
9762,976.2,0.0,381.41,-5.67,8.0,72.5
9763,976.3,0.0,381.44,-5.86,8.0,72.5
9764,976.4,0.0,381.49,-6.36,8.0,72.5
9765,976.5,0.0,381.46,-6.21,8.0,72.5
9766,976.6,0.0,381.41,-5.81,8.0,72.5
9767,976.7,0.0,381.44,-5.99,8.0,72.5
9768,976.8,0.0,381.49,-6.39,8.0,72.5
9769,976.9,0.0,381.46,-6.18,8.0,72.5
9770,977.0,0.0,381.41,-5.73,8.0,72.5
9771,977.1,0.0,381.44,-6.03,8.0,72.5
9772,977.2,0.0,381.49,-6.63,8.0,72.5
9773,977.3,0.0,381.46,-6.55,8.0,72.5
9774,977.4,0.0,381.41,-6.2,8.0,72.5
9775,977.5,0.0,381.44,-6.35,8.0,72.5
9776,977.6,0.0,381.49,-6.7,8.0,72.5
9777,977.7,0.0,381.46,-6.37,8.0,72.5
9778,977.8,0.0,381.41,-5.77,8.0,72.5
9779,977.9,0.0,381.44,-6.07,8.0,72.5
9780,978.0,0.0,381.49,-6.72,8.0,72.5
9781,978.1,0.0,381.46,-6.54,8.0,72.5
9782,978.2,0.0,381.41,-6.04,8.0,72.5
9783,978.3,0.0,381.44,-6.19,8.0,72.5
9784,978.4,0.0,381.49,-6.59,8.0,72.5
9785,978.5,0.0,381.46,-6.34,8.0,72.5
9786,978.6,0.0,381.41,-5.84,8.0,72.5
9787,978.7,0.0,381.44,-5.88,8.0,72.5
9788,978.8,0.0,381.49,-6.13,8.0,72.5
9789,978.9,0.0,381.46,-6.06,8.0,72.5
9790,979.0,0.0,381.41,-5.86,8.0,72.5
9791,979.1,0.0,381.44,-6.12,8.0,72.5
9792,979.2,0.0,381.49,-6.57,8.0,72.5
9793,979.3,0.0,381.5,-6.41,8.0,72.5
9794,979.4,0.0,381.5,-6.01,8.0,72.5
9795,979.5,0.0,381.5,-6.19,8.0,72.5
9796,979.6,0.0,381.5,-6.59,8.0,72.5
9797,979.7,0.0,381.5,-6.41,8.0,72.5
9798,979.8,0.0,381.5,-6.01,8.0,72.5
9799,979.9,0.0,381.5,-6.01,8.0,72.5
9800,980.0,0.0,381.5,-6.16,8.0,72.5
9801,980.1,0.0,381.5,-6.2,8.0,72.5
9802,980.2,0.0,381.5,-6.2,8.0,72.5
9803,980.3,0.0,381.5,-6.27,8.0,72.5
9804,980.4,0.0,381.5,-6.37,8.0,72.5
9805,980.5,0.0,381.46,-6.04,8.0,72.5
9806,980.6,0.0,381.41,-5.54,8.0,72.5
9807,980.7,0.0,381.44,-5.47,8.0,72.5
9808,980.8,0.0,381.49,-5.57,8.0,72.5
9809,980.9,0.0,381.5,-5.64,8.0,72.5
9810,981.0,0.0,381.5,-5.69,8.0,72.5
9811,981.1,0.0,381.5,-5.7,8.0,72.5
9812,981.2,0.0,381.5,-5.7,8.0,72.5
9813,981.3,0.0,381.5,-5.63,8.0,72.5
9814,981.4,0.0,381.5,-5.53,8.0,72.5
9815,981.5,0.0,381.5,-5.28,8.0,72.5
9816,981.6,0.0,381.5,-4.98,8.0,72.5
9817,981.7,0.0,381.5,-5.26,8.0,72.5
9818,981.8,0.0,381.5,-5.76,8.0,72.5
9819,981.9,0.0,381.5,-6.08,8.0,72.5
9820,982.0,0.0,381.5,-6.33,8.0,72.5
9821,982.1,0.0,381.5,-6.11,8.0,72.5
9822,982.2,0.0,381.5,-5.71,8.0,72.5
9823,982.3,0.0,381.5,-5.71,8.0,72.5
9824,982.4,0.0,381.5,-5.86,8.0,72.5
9825,982.5,0.0,381.5,-5.97,8.0,72.5
9826,982.6,0.0,381.5,-6.07,8.0,72.5
9827,982.7,0.0,381.5,-6.03,8.0,72.5
9828,982.8,0.0,381.5,-5.93,8.0,72.5
9829,982.9,0.0,381.54,-6.08,8.0,72.5
9830,983.0,0.0,381.59,-6.33,8.0,72.5
9831,983.1,0.0,381.56,-6.11,8.0,72.5
9832,983.2,0.0,381.51,-5.71,8.0,72.5
9833,983.3,0.0,381.5,-5.6,8.0,72.5
9834,983.4,0.0,381.5,-5.6,8.0,72.5
9835,983.5,0.0,381.5,-5.56,8.0,72.5
9836,983.6,0.0,381.5,-5.51,8.0,72.5
9837,983.7,0.0,381.54,-5.54,8.0,72.5
9838,983.8,0.0,381.59,-5.59,8.0,72.5
9839,983.9,0.0,381.56,-5.49,8.0,72.5
9840,984.0,0.0,381.51,-5.34,8.0,72.5
9841,984.1,0.0,381.54,-5.52,8.0,72.5
9842,984.2,0.0,381.59,-5.82,8.0,72.5
9843,984.3,0.0,381.56,-5.58,8.0,72.5
9844,984.4,0.0,381.51,-5.13,8.0,72.5
9845,984.5,0.0,381.54,-5.4,8.0,72.5
9846,984.6,0.0,381.59,-5.95,8.0,72.5
9847,984.7,0.0,381.56,-6.03,8.0,72.5
9848,984.8,0.0,381.51,-5.93,8.0,72.5
9849,984.9,0.0,381.54,-5.97,8.0,72.5
9850,985.0,0.0,381.59,-6.07,8.0,72.5
9851,985.1,0.0,381.56,-5.92,8.0,72.46
9852,985.2,0.0,381.51,-5.67,8.0,72.41
9853,985.3,0.0,381.54,-5.82,8.0,72.4
9854,985.4,0.0,381.59,-6.12,8.0,72.4
9855,985.5,0.0,381.56,-6.02,8.0,72.4
9856,985.6,0.0,381.51,-5.77,8.0,72.4
9857,985.7,0.0,381.54,-5.99,8.0,72.4
9858,985.8,0.0,381.59,-6.39,8.0,72.4
9859,985.9,0.0,381.56,-6.07,8.0,72.4
9860,986.0,0.0,381.51,-5.47,8.0,72.4
9861,986.1,0.0,381.54,-5.59,8.0,72.4
9862,986.2,0.0,381.59,-5.99,8.0,72.4
9863,986.3,0.0,381.56,-5.92,8.0,72.4
9864,986.4,0.0,381.51,-5.67,8.0,72.4
9865,986.5,0.0,381.54,-6.07,8.0,72.4
9866,986.6,0.0,381.59,-6.72,8.0,72.4
9867,986.7,0.0,381.6,-6.18,8.0,72.4
9868,986.8,0.0,381.6,-5.18,8.0,72.4
9869,986.9,0.0,381.64,-5.26,8.0,72.4
9870,987.0,0.0,381.69,-5.76,8.0,72.4
9871,987.1,0.0,381.66,-5.65,8.0,72.4
9872,987.2,0.0,381.61,-5.3,8.0,72.4
9873,987.3,0.0,381.64,-5.52,8.0,72.4
9874,987.4,0.0,381.69,-5.97,8.0,72.4
9875,987.5,0.0,381.7,-5.63,8.0,72.4
9876,987.6,0.0,381.7,-4.98,8.0,72.4
9877,987.7,0.0,381.7,-5.12,8.0,72.4
9878,987.8,0.0,381.7,-5.57,8.0,72.4
9879,987.9,0.0,381.7,-5.41,8.0,72.4
9880,988.0,0.0,381.7,-5.01,8.0,72.4
9881,988.1,0.0,381.7,-5.19,8.0,72.4
9882,988.2,0.0,381.7,-5.59,8.0,72.4
9883,988.3,0.0,381.7,-5.38,8.0,72.4
9884,988.4,0.0,381.7,-4.93,8.0,72.4
9885,988.5,0.0,381.7,-5.02,8.0,72.4
9886,988.6,0.0,381.7,-5.32,8.0,72.4
9887,988.7,0.0,381.66,-5.15,8.0,72.4
9888,988.8,0.0,381.61,-4.8,8.0,72.4
9889,988.9,0.0,381.64,-4.92,8.0,72.4
9890,989.0,0.0,381.69,-5.22,8.0,72.4
9891,989.1,0.0,381.66,-5.05,8.0,72.4
9892,989.2,0.0,381.61,-4.7,8.0,72.4
9893,989.3,0.0,381.64,-4.96,8.0,72.4
9894,989.4,0.0,381.69,-5.46,8.0,72.4
9895,989.5,0.0,381.66,-5.28,8.0,72.4
9896,989.6,0.0,381.61,-4.83,8.0,72.4
9897,989.7,0.0,381.64,-4.92,8.0,72.4
9898,989.8,5.04,381.69,-5.22,8.0,72.4
9899,989.9,11.56,381.66,-5.19,8.0,72.4
9900,990.0,17.09,381.61,-5.04,8.0,72.4
9901,990.1,21.43,381.6,-5.65,8.0,72.4
9902,990.2,25.73,381.6,-6.55,8.0,72.4
9903,990.3,29.2,381.38,-7.92,8.0,72.4
9904,990.4,31.27,381.08,-9.47,8.0,72.4
9905,990.5,31.36,380.86,-11.27,8.0,72.4
9906,990.6,31.1,380.66,-13.17,8.0,72.4
9907,990.7,30.78,380.46,-14.42,8.0,72.4
9908,990.8,30.45,380.26,-15.42,8.0,72.4
9909,990.9,30.63,380.09,-16.82,8.0,72.4
9910,991.0,31.12,379.94,-18.37,8.0,72.4
9911,991.1,31.38,379.76,-19.23,8.0,72.4
9912,991.2,31.38,379.56,-19.83,8.0,72.4
9913,991.3,31.55,379.46,-20.79,8.0,72.4
9914,991.4,32.34,379.41,-21.89,8.0,72.4
9915,991.5,32.95,379.29,-22.13,8.0,72.4
9916,991.6,32.8,379.14,-22.03,8.0,72.4
9917,991.7,32.3,379.21,-21.57,8.0,72.4
9918,991.8,32.49,379.36,-20.97,8.0,72.4
9919,991.9,33.12,379.62,-18.71,8.0,72.4
9920,992.0,34.73,379.92,-15.81,8.0,72.4
9921,992.1,36.58,380.04,-15.18,8.0,72.4
9922,992.2,38.56,380.09,-15.43,8.0,72.4
9923,992.3,40.59,379.92,-16.94,8.0,72.4
9924,992.4,43.07,379.67,-18.94,8.0,72.4
9925,992.5,45.54,379.02,-24.15,8.0,72.4
9926,992.6,46.14,378.22,-30.6,8.0,72.4
9927,992.7,46.13,377.57,-34.78,8.0,72.4
9928,992.8,46.13,376.97,-38.08,8.0,72.4
9929,992.9,46.13,376.62,-40.73,8.0,72.4
9930,993.0,46.13,376.37,-43.13,8.0,72.4
9931,993.1,46.14,376.12,-44.23,8.0,72.4
9932,993.2,46.28,375.87,-44.83,8.0,72.4
9933,993.3,46.28,375.69,-46.12,8.0,72.4
9934,993.4,46.13,375.54,-47.67,8.0,72.4
9935,993.5,45.95,375.32,-48.79,8.0,72.4
9936,993.6,45.95,375.07,-49.74,8.0,72.4
9937,993.7,45.95,374.93,-51.15,8.0,72.4
9938,993.8,45.95,374.83,-52.75,8.0,72.4
9939,993.9,45.83,374.69,-53.2,8.0,72.4
9940,994.0,45.66,374.54,-53.2,8.0,72.4
9941,994.1,45.5,374.46,-53.74,8.0,72.4
9942,994.2,45.5,374.41,-54.49,8.0,72.4
9943,994.3,45.5,374.33,-54.56,8.0,72.4
9944,994.4,45.2,374.23,-54.36,8.0,72.4
9945,994.5,43.91,374.34,-53.51,8.0,72.4
9946,994.6,42.22,374.54,-52.41,8.0,72.4
9947,994.7,41.31,374.96,-48.64,8.0,72.4
9948,994.8,40.05,375.46,-43.84,8.0,72.4
9949,994.9,38.33,376.03,-39.51,8.0,72.4
9950,995.0,36.96,376.63,-35.36,8.0,72.4
9951,995.1,36.5,377.2,-30.67,8.0,72.4
9952,995.2,36.66,377.75,-25.77,8.0,72.4
9953,995.3,36.66,378.08,-23.57,8.0,72.4
9954,995.4,36.5,378.33,-22.42,8.0,72.4
9955,995.5,36.49,378.58,-20.73,8.0,72.4
9956,995.6,36.38,378.83,-18.83,8.0,72.4
9957,995.7,36.38,378.97,-18.16,8.0,72.4
9958,995.8,36.65,379.07,-17.96,8.0,72.4
9959,995.9,36.51,379.14,-17.22,8.0,72.4
9960,996.0,36.83,379.19,-16.27,8.0,72.4
9961,996.1,36.99,379.27,-15.96,8.0,72.4
9962,996.2,37.45,379.37,-15.91,8.0,72.4
9963,996.3,37.58,379.33,-16.26,8.0,72.4
9964,996.4,37.75,379.23,-16.76,8.0,72.4
9965,996.5,39.01,379.2,-17.4,8.0,72.4
9966,996.6,39.61,379.2,-18.1,8.0,72.4
9967,996.7,40.58,379.09,-18.7,8.0,72.4
9968,996.8,42.13,378.94,-19.25,8.0,72.4
9969,996.9,43.03,378.72,-21.42,8.0,72.36
9970,997.0,44.3,378.47,-24.22,8.0,72.31
9971,997.1,45.2,377.9,-28.57,8.0,72.3
9972,997.2,45.04,377.2,-33.52,8.0,72.3
9973,997.3,45.84,376.64,-37.6,8.0,72.3
9974,997.4,45.94,376.14,-41.35,8.0,72.3
9975,997.5,45.95,375.64,-44.85,8.0,72.3
9976,997.6,45.83,375.14,-48.25,8.0,72.3
9977,997.7,45.52,374.89,-49.6,8.0,72.3
9978,997.8,45.68,374.74,-50.15,8.0,72.3
9979,997.9,45.83,374.63,-50.66,8.0,72.3
9980,998.0,45.68,374.53,-51.16,8.0,72.3
9981,998.1,45.5,374.43,-51.52,8.0,72.3
9982,998.2,45.2,374.33,-51.82,8.0,72.3
9983,998.3,45.49,374.34,-51.43,8.0,72.3
9984,998.4,45.5,374.39,-50.78,8.0,72.3
9985,998.5,45.03,374.33,-50.82,8.0,72.3
9986,998.6,44.88,374.23,-51.12,8.0,72.3
9987,998.7,44.89,374.24,-50.91,8.0,72.3
9988,998.8,44.89,374.29,-50.51,8.0,72.3
9989,998.9,45.35,374.3,-50.22,8.0,72.3
9990,999.0,45.35,374.3,-49.97,8.0,72.3
9991,999.1,45.35,374.26,-50.04,8.0,72.3
9992,999.2,44.75,374.21,-50.24,8.0,72.3
9993,999.3,45.2,374.27,-49.62,8.0,72.3
9994,999.4,45.01,374.37,-48.67,8.0,72.3
9995,999.5,45.03,374.4,-48.51,8.0,72.3
9996,999.6,43.95,374.4,-48.66,8.0,72.3
9997,999.7,44.29,374.54,-47.15,8.0,72.3
9998,999.8,44.43,374.74,-45.0,8.0,72.3
9999,999.9,44.28,374.69,-45.52,8.0,72.3
10000,1000.0,44.28,374.54,-47.07,8.0,72.3
10001,1000.1,44.44,374.57,-46.49,8.0,72.3
10002,1000.2,44.43,374.67,-45.09,8.0,72.3
10003,1000.3,44.43,374.77,-44.3,8.0,72.3
10004,1000.4,44.43,374.87,-43.75,8.0,72.3
10005,1000.5,44.43,374.97,-42.77,8.0,72.3
10006,1000.6,44.43,375.07,-41.62,8.0,72.3
10007,1000.7,44.28,375.14,-41.52,8.0,72.3
10008,1000.8,44.28,375.19,-41.82,8.0,72.3
10009,1000.9,44.28,375.2,-41.29,8.0,72.3
10010,1001.0,44.28,375.2,-40.44,8.0,72.3
10011,1001.1,44.28,375.24,-40.6,8.0,72.3
10012,1001.2,44.41,375.29,-41.15,8.0,72.3
10013,1001.3,44.09,375.26,-40.76,8.0,72.3
10014,1001.4,43.95,375.21,-40.01,8.0,72.3
10015,1001.5,43.95,375.31,-39.66,8.0,72.3
10016,1001.6,44.1,375.46,-39.46,8.0,72.3
10017,1001.7,44.1,375.46,-39.15,8.0,72.3
10018,1001.8,43.95,375.41,-38.8,8.0,72.3
10019,1001.9,43.95,375.47,-38.74,8.0,72.26
10020,1002.0,43.95,375.57,-38.79,8.0,72.21
10021,1002.1,44.09,375.56,-38.62,8.0,72.2
10022,1002.2,43.93,375.51,-38.37,8.0,72.2
10023,1002.3,43.95,375.54,-38.26,8.0,72.2
10024,1002.4,43.78,375.59,-38.21,8.0,72.2
10025,1002.5,43.32,375.67,-37.19,8.0,72.2
10026,1002.6,42.22,375.77,-35.79,8.0,72.2
10027,1002.7,41.3,376.02,-34.1,8.0,72.2
10028,1002.8,39.74,376.32,-32.3,8.0,72.2
10029,1002.9,39.14,376.65,-29.71,8.0,72.2
10030,1003.0,37.87,377.0,-26.81,8.0,72.2
10031,1003.1,36.13,377.39,-24.02,8.0,72.2
10032,1003.2,31.2,377.79,-21.27,8.0,72.2
10033,1003.3,29.36,378.19,-18.41,8.0,72.2
10034,1003.4,29.2,378.59,-15.51,8.0,72.2
10035,1003.5,29.54,378.92,-13.29,8.0,72.2
10036,1003.6,30.3,379.22,-11.34,8.0,72.2
10037,1003.7,32.2,379.37,-10.3,8.0,72.2
10038,1003.8,34.7,379.47,-9.6,8.0,72.2
10039,1003.9,37.5,379.39,-10.37,8.0,72.2
10040,1004.0,39.51,379.24,-11.72,8.0,72.2
10041,1004.1,40.88,379.16,-12.82,8.0,72.2
10042,1004.2,41.94,379.11,-13.82,8.0,72.2
10043,1004.3,42.59,378.96,-14.75,8.0,72.2
10044,1004.4,43.38,378.76,-15.65,8.0,72.2
10045,1004.5,43.96,378.45,-18.1,8.0,72.2
10046,1004.6,44.59,378.1,-21.15,8.0,72.2
10047,1004.7,45.52,377.71,-24.05,8.0,72.2
10048,1004.8,45.96,377.31,-26.9,8.0,72.2
10049,1004.9,46.28,376.88,-30.48,8.0,72.2
10050,1005.0,46.45,376.43,-34.33,8.0,72.2
10051,1005.1,46.45,375.98,-37.02,8.0,72.2
10052,1005.2,46.28,375.53,-39.27,8.0,72.2
10053,1005.3,46.28,375.26,-41.41,8.0,72.2
10054,1005.4,46.11,375.06,-43.51,8.0,72.2
10055,1005.5,45.95,374.86,-44.42,8.0,72.2
10056,1005.6,46.13,374.66,-44.87,8.0,72.2
10057,1005.7,45.95,374.46,-46.66,8.0,72.2
10058,1005.8,45.95,374.26,-48.96,8.0,72.2
10059,1005.9,45.83,374.13,-49.17,8.0,72.2
10060,1006.0,45.35,374.03,-48.57,8.0,72.2
10061,1006.1,45.35,374.11,-48.11,8.0,72.2
10062,1006.2,45.2,374.26,-47.71,8.0,72.2
10063,1006.3,44.41,374.34,-46.52,8.0,72.2
10064,1006.4,44.1,374.39,-45.02,8.0,72.2
10065,1006.5,43.78,374.51,-44.06,8.0,72.2
10066,1006.6,43.78,374.66,-43.31,8.0,72.2
10067,1006.7,44.1,374.77,-42.2,8.0,72.2
10068,1006.8,44.1,374.87,-40.95,8.0,72.2
10069,1006.9,44.41,375.04,-39.81,8.0,72.2
10070,1007.0,44.41,375.24,-38.71,8.0,72.2
10071,1007.1,44.26,375.34,-37.68,8.0,72.2
10072,1007.2,44.28,375.39,-36.68,8.0,72.2
10073,1007.3,44.28,375.4,-37.19,8.0,72.2
10074,1007.4,43.95,375.4,-38.29,8.0,72.2
10075,1007.5,43.76,375.44,-37.73,8.0,72.2
10076,1007.6,43.78,375.49,-36.53,8.0,72.2
10077,1007.7,43.78,375.57,-36.09,8.0,72.2
10078,1007.8,43.78,375.67,-35.94,8.0,72.2
10079,1007.9,43.65,375.77,-34.96,8.0,72.2
10080,1008.0,43.65,375.87,-33.66,8.0,72.2
10081,1008.1,43.5,375.97,-33.05,8.0,72.2
10082,1008.2,43.18,376.07,-32.7,8.0,72.2
10083,1008.3,42.24,376.21,-31.55,8.0,72.2
10084,1008.4,41.63,376.36,-30.1,8.0,72.2
10085,1008.5,41.16,376.54,-28.69,8.0,72.2
10086,1008.6,40.66,376.74,-27.29,8.0,72.2
10087,1008.7,40.23,376.91,-26.11,8.0,72.16
10088,1008.8,39.93,377.06,-25.01,8.0,72.11
10089,1008.9,39.29,377.17,-24.16,8.0,72.1
10090,1009.0,38.35,377.27,-23.41,8.0,72.1
10091,1009.1,37.44,377.41,-22.19,8.0,72.1
10092,1009.2,37.3,377.56,-20.79,8.0,72.1
10093,1009.3,37.13,377.74,-19.71,8.0,72.1
