,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8365,836.5,42.25,364.49,-27.15,9.0,42.6
8366,836.6,42.94,364.19,-28.67,9.0,42.6
8367,836.7,43.35,363.94,-31.02,9.0,42.6
8368,836.8,43.42,363.69,-33.33,9.0,42.6
8369,836.9,43.35,363.49,-34.28,9.0,42.6
8370,837.0,43.27,363.3,-35.23,9.0,42.6
8371,837.1,43.18,363.2,-36.33,9.0,42.6
8372,837.2,43.35,363.1,-37.43,9.0,42.6
8373,837.3,43.18,363.0,-38.33,9.0,42.6
8374,837.4,43.27,362.9,-39.21,9.0,42.6
8375,837.5,43.5,362.8,-39.46,9.0,42.6
8376,837.6,43.5,362.7,-39.73,9.0,42.6
8377,837.7,43.65,362.6,-40.88,9.0,42.6
8378,837.8,43.71,362.5,-42.02,9.0,42.6
8379,837.9,43.95,362.35,-42.52,9.0,42.6
8380,838.0,43.95,362.2,-43.03,9.0,42.6
8381,838.1,43.95,362.15,-44.03,9.0,42.6
8382,838.2,43.95,362.1,-44.99,9.0,42.6
8383,838.3,44.1,362.0,-44.59,9.0,42.6
8384,838.4,43.95,361.9,-44.23,9.0,42.6
8385,838.5,43.95,361.9,-45.13,9.0,42.6
8386,838.6,43.95,361.9,-45.99,9.0,42.6
8387,838.7,43.95,361.85,-45.69,9.0,42.55
8388,838.8,44.1,361.8,-45.45,9.0,42.5
8389,838.9,44.43,361.7,-47.05,9.0,42.5
8390,839.0,44.75,361.59,-48.62,9.0,42.5
8391,839.1,44.88,361.39,-49.22,9.0,42.5
8392,839.2,45.2,361.2,-49.85,9.0,42.5
8393,839.3,45.59,361.05,-51.45,9.0,42.5
8394,839.4,46.04,360.89,-53.04,9.0,42.5
8395,839.5,46.2,360.69,-54.44,9.0,42.5
8396,839.6,46.28,360.5,-55.85,9.0,42.5
8397,839.7,46.37,360.35,-57.55,9.0,42.5
8398,839.8,46.45,360.2,-59.21,9.0,42.5
8399,839.9,46.45,360.05,-59.51,9.0,42.5
8400,840.0,46.28,359.9,-59.8,9.0,42.5
8401,840.1,45.95,359.8,-59.85,9.0,42.5
8402,840.2,45.95,359.7,-59.92,9.0,42.5
8403,840.3,46.03,359.75,-60.52,9.0,42.5
8404,840.4,46.13,359.8,-61.09,9.0,42.5
8405,840.5,45.95,359.7,-60.69,9.0,42.5
8406,840.6,45.83,359.6,-60.32,9.0,42.5
8407,840.7,45.89,359.65,-61.02,9.0,42.5
8408,840.8,45.42,359.7,-61.63,9.0,42.5
8409,840.9,44.72,359.75,-59.43,9.0,42.5
8410,841.0,43.09,359.82,-57.13,9.0,42.5
8411,841.1,40.44,360.57,-51.48,9.0,42.5
8412,841.2,38.83,361.32,-45.8,9.0,42.5
8413,841.3,38.75,362.07,-39.1,9.0,42.5
8414,841.4,36.73,362.82,-32.52,9.0,42.5
8415,841.5,36.05,363.32,-29.72,9.0,42.5
8416,841.6,35.9,363.81,-26.89,9.0,42.5
8417,841.7,36.05,364.26,-23.24,9.0,42.5
8418,841.8,35.34,364.7,-19.72,9.0,42.5
8419,841.9,34.41,364.7,-20.42,9.0,42.5
8420,842.0,33.95,364.71,-21.0,9.0,42.5
8421,842.1,33.88,365.06,-17.6,9.0,42.5
8422,842.2,33.63,365.4,-14.31,9.0,42.5
8423,842.3,32.32,365.45,-14.61,9.0,42.5
8424,842.4,30.05,365.5,-14.86,9.0,42.5
8425,842.5,25.19,365.65,-13.46,9.0,42.5
8426,842.6,22.8,365.81,-11.97,9.0,42.5
8427,842.7,22.0,366.26,-7.77,9.0,42.5
8428,842.8,21.0,366.71,-3.67,9.0,42.5
8429,842.9,18.5,366.96,-2.72,9.0,42.5
8430,843.0,16.98,367.22,-1.62,9.0,42.5
8431,843.1,17.05,368.02,4.28,9.0,42.5
8432,843.2,17.05,368.8,10.02,9.0,42.5
8433,843.3,17.6,368.85,10.57,9.0,42.5
8434,843.4,18.84,368.89,11.06,9.0,42.5
8435,843.5,19.84,368.69,9.81,9.0,42.5
8436,843.6,20.86,368.49,8.48,9.0,42.5
8437,843.7,23.8,368.14,4.53,9.0,42.5
8438,843.8,27.45,367.78,0.6,9.0,42.5
8439,843.9,28.68,367.28,-2.75,9.0,42.5
8440,844.0,29.38,366.8,-6.01,9.0,42.5
8441,844.1,30.24,366.8,-6.26,9.0,42.5
8442,844.2,32.5,366.79,-6.55,9.0,42.5
8443,844.3,34.88,366.54,-8.25,9.0,42.5
8444,844.4,35.82,366.3,-9.94,9.0,42.5
8445,844.5,37.29,366.15,-11.34,9.0,42.5
8446,844.6,38.3,365.99,-12.74,9.0,42.5
8447,844.7,39.31,365.74,-13.99,9.0,42.5
8448,844.8,41.8,365.5,-15.26,9.0,42.5
8449,844.9,44.12,365.4,-17.21,9.0,42.5
8450,845.0,45.82,365.27,-19.36,9.0,42.5
8451,845.1,47.05,364.22,-27.86,9.0,42.5
8452,845.2,47.6,363.17,-36.33,9.0,42.5
8453,845.3,47.85,362.22,-43.78,9.0,42.5
8454,845.4,47.98,361.28,-51.12,9.0,42.5
8455,845.5,47.98,360.63,-54.97,9.0,42.5
8456,845.6,47.76,359.99,-58.78,9.0,42.5
8457,845.7,47.53,359.79,-61.28,9.0,42.5
8458,845.8,47.2,359.59,-63.7,9.0,42.5
8459,845.9,47.38,359.34,-63.6,9.0,42.45
8460,846.0,47.38,359.1,-63.54,9.0,42.4
8461,846.1,47.38,359.05,-64.89,9.0,42.4
8462,846.2,47.53,358.99,-66.24,9.0,42.4
8463,846.3,47.91,358.79,-67.49,9.0,42.4
8464,846.4,49.3,358.59,-68.74,9.0,42.4
8465,846.5,49.7,358.39,-70.19,9.0,42.4
8466,846.6,50.23,358.19,-71.72,9.0,42.4
8467,846.7,50.87,357.74,-75.67,9.0,42.4
8468,846.8,51.48,357.28,-79.61,9.0,42.4
8469,846.9,52.15,356.78,-83.31,9.0,42.4
8470,847.0,52.33,356.29,-86.99,9.0,42.4
8471,847.1,52.33,355.99,-89.79,9.0,42.4
8472,847.2,52.33,355.69,-92.54,9.0,42.4
8473,847.3,52.33,355.34,-93.94,9.0,42.4
8474,847.4,52.33,354.99,-95.36,9.0,42.4
8475,847.5,52.33,354.79,-97.31,9.0,42.4
8476,847.6,52.15,354.6,-99.19,9.0,42.4
8477,847.7,52.09,354.5,-98.89,9.0,42.4
8478,847.8,52.15,354.4,-98.63,9.0,42.4
8479,847.9,52.15,354.35,-99.63,9.0,42.4
8480,848.0,52.09,354.3,-100.57,9.0,42.4
8481,848.1,52.03,354.25,-99.57,9.0,42.4
8482,848.2,52.09,354.2,-98.65,9.0,42.4
8483,848.3,52.03,354.1,-100.35,9.0,42.4
8484,848.4,51.88,354.0,-101.96,9.0,42.4
8485,848.5,51.88,354.0,-100.51,9.0,42.35
8486,848.6,51.8,354.0,-99.11,9.0,42.3
8487,848.7,51.73,354.0,-99.41,9.0,42.3
8488,848.8,51.73,354.0,-99.66,9.0,42.3
8489,848.9,51.73,354.0,-98.41,9.0,42.3
8490,849.0,51.55,354.0,-97.21,9.0,42.3
8491,849.1,51.23,354.05,-97.56,9.0,42.3
8492,849.2,50.55,354.1,-97.85,9.0,42.3
8493,849.3,49.3,354.2,-96.15,9.0,42.3
8494,849.4,47.82,354.32,-94.27,9.0,42.3
8495,849.5,46.59,355.12,-86.92,9.0,42.3
8496,849.6,44.72,355.94,-79.5,9.0,42.3
8497,849.7,42.86,357.14,-69.6,9.0,42.3
8498,849.8,41.78,358.33,-59.76,9.0,42.3
8499,849.9,41.33,359.33,-51.7,9.0,42.3
8500,850.0,41.18,360.32,-43.77,9.0,42.3
8501,850.1,40.92,361.07,-39.67,9.0,42.3
8502,850.2,40.85,361.81,-35.61,9.0,42.3
8503,850.3,39.83,362.01,-32.66,9.0,42.3
8504,850.4,39.22,362.21,-29.76,9.0,42.3
8505,850.5,38.91,362.61,-28.46,9.0,42.3
8506,850.6,38.68,363.0,-27.16,9.0,42.3
8507,850.7,38.68,363.05,-25.71,9.0,42.3
8508,850.8,38.68,363.11,-24.29,9.0,42.3
8509,850.9,38.68,363.36,-23.84,9.0,42.3
8510,851.0,38.68,363.6,-23.35,9.0,42.3
8511,851.1,38.75,363.7,-21.6,9.0,42.3
8512,851.2,38.83,363.81,-19.88,9.0,42.3
8513,851.3,39.15,364.01,-19.33,9.0,42.3
8514,851.4,39.3,364.2,-18.79,9.0,42.3
8515,851.5,39.48,364.15,-18.59,9.0,42.3
8516,851.6,39.6,364.1,-18.43,9.0,42.3
8517,851.7,39.84,364.1,-19.43,9.0,42.3
8518,851.8,40.61,364.1,-20.41,9.0,42.3
8519,851.9,41.94,363.95,-20.76,9.0,42.3
8520,852.0,43.42,363.8,-21.16,9.0,42.3
8521,852.1,44.59,363.7,-23.11,9.0,42.3
8522,852.2,45.75,363.59,-25.06,9.0,42.3
8523,852.3,46.2,363.29,-26.91,9.0,42.3
8524,852.4,46.81,362.99,-28.81,9.0,42.3
8525,852.5,47.45,362.59,-32.26,9.0,42.3
8526,852.6,48.13,362.18,-35.71,9.0,42.3
8527,852.7,48.7,361.63,-39.46,9.0,42.3
8528,852.8,49.39,361.08,-43.3,9.0,42.3
8529,852.9,49.93,360.38,-49.85,9.0,42.3
8530,853.0,50.15,359.68,-56.34,9.0,42.3
8531,853.1,50.15,358.98,-60.89,9.0,42.25
8532,853.2,50.15,358.29,-65.39,9.0,42.2
8533,853.3,50.07,357.89,-68.39,9.0,42.2
8534,853.4,50.0,357.49,-71.35,9.0,42.2
8535,853.5,49.92,357.24,-72.9,9.0,42.2
8536,853.6,49.85,356.99,-74.45,9.0,42.2
8537,853.7,49.7,356.74,-75.95,9.0,42.2
8538,853.8,49.07,356.51,-77.34,9.0,42.2
8539,853.9,47.12,356.71,-75.54,9.0,42.2
8540,854.0,45.18,356.92,-73.59,9.0,42.2
8541,854.1,44.11,357.67,-66.58,9.0,42.2
8542,854.2,42.77,358.43,-59.57,9.0,42.2
8543,854.3,41.71,359.38,-52.02,9.0,42.2
8544,854.4,41.33,360.32,-44.59,9.0,42.2
8545,854.5,41.0,360.82,-40.99,9.0,42.2
8546,854.6,41.0,361.31,-37.39,9.0,42.2
8547,854.7,41.0,361.76,-33.94,9.0,42.2
8548,854.8,41.08,362.21,-30.57,9.0,42.2
8549,854.9,41.08,362.46,-29.62,9.0,42.2
8550,855.0,41.0,362.7,-28.66,9.0,42.2
8551,855.1,41.0,362.8,-27.31,9.0,42.2
8552,855.2,40.85,362.9,-25.97,9.0,42.2
8553,855.3,40.68,363.05,-24.97,9.0,42.2
8554,855.4,40.4,363.21,-23.96,9.0,42.2
8555,855.5,39.67,363.41,-22.51,9.0,42.2
8556,855.6,39.07,363.6,-21.05,9.0,42.2
8557,855.7,38.45,363.75,-19.45,9.0,42.2
8558,855.8,38.23,363.9,-17.88,9.0,42.2
8559,855.9,37.9,364.05,-17.38,9.0,42.2
8560,856.0,37.82,364.2,-16.87,9.0,42.2
8561,856.1,37.58,364.25,-16.02,9.0,42.2
8562,856.2,37.58,364.3,-15.22,9.0,42.2
8563,856.3,37.58,364.3,-15.72,9.0,42.2
8564,856.4,37.58,364.3,-16.19,9.0,42.2
8565,856.5,37.58,364.3,-15.89,9.0,42.2
8566,856.6,37.58,364.3,-15.63,9.0,42.2
8567,856.7,37.67,364.35,-16.58,9.0,42.2
8568,856.8,37.58,364.4,-17.46,9.0,42.2
8569,856.9,37.58,364.35,-16.21,9.0,42.2
8570,857.0,37.66,364.3,-15.03,9.0,42.2
8571,857.1,37.58,364.35,-15.88,9.0,42.2
8572,857.2,37.75,364.4,-16.69,9.0,42.2
8573,857.3,37.75,364.3,-16.49,9.0,42.2
8574,857.4,37.9,364.2,-16.32,9.0,42.2
8575,857.5,37.9,364.3,-17.02,9.0,42.2
8576,857.6,37.9,364.4,-17.67,9.0,42.2
8577,857.7,38.08,364.3,-16.82,9.0,42.2
8578,857.8,38.08,364.2,-16.01,9.0,42.2
8579,857.9,38.08,364.3,-16.46,9.0,42.2
8580,858.0,38.08,364.4,-16.89,9.0,42.2
8581,858.1,38.08,364.35,-16.54,9.0,42.2
8582,858.2,38.08,364.3,-16.22,9.0,42.2
8583,858.3,37.9,364.35,-16.82,9.0,42.2
8584,858.4,38.08,364.4,-17.38,9.0,42.2
8585,858.5,38.08,364.35,-16.83,9.0,42.2
8586,858.6,38.14,364.3,-16.32,9.0,42.2
8587,858.7,38.44,364.35,-16.82,9.0,42.2
8588,858.8,38.9,364.39,-17.33,9.0,42.2
8589,858.9,40.14,364.19,-18.28,9.0,42.2
8590,859.0,41.24,364.0,-19.25,9.0,42.2
8591,859.1,41.7,363.9,-20.85,9.0,42.2
8592,859.2,41.93,363.79,-22.42,9.0,42.2
8593,859.3,42.4,363.59,-23.17,9.0,42.2
8594,859.4,42.91,363.4,-23.95,9.0,42.2
8595,859.5,43.35,363.25,-25.6,9.0,42.2
8596,859.6,43.78,363.1,-27.23,9.0,42.2
8597,859.7,44.05,362.95,-28.28,9.0,42.2
8598,859.8,44.1,362.79,-29.35,9.0,42.2
8599,859.9,44.28,362.59,-30.85,9.0,42.2
8600,860.0,44.88,362.4,-32.32,9.0,42.2
8601,860.1,45.4,362.3,-32.97,9.0,42.2
8602,860.2,45.95,362.19,-33.65,9.0,42.2
8603,860.3,46.45,361.94,-35.4,9.0,42.15
8604,860.4,46.75,361.7,-37.13,9.0,42.1
8605,860.5,46.75,361.55,-38.13,9.0,42.1
8606,860.6,46.88,361.39,-39.17,9.0,42.1
8607,860.7,46.88,361.14,-41.42,9.0,42.1
8608,860.8,47.38,360.9,-43.63,9.0,42.1
8609,860.9,47.56,360.85,-44.73,9.0,42.1
8610,861.0,47.98,360.79,-45.85,9.0,42.1
8611,861.1,48.13,360.44,-47.3,9.0,42.1
8612,861.2,48.49,360.09,-48.79,9.0,42.1
8613,861.3,48.78,359.84,-51.64,9.0,42.1
8614,861.4,48.78,359.59,-54.46,9.0,42.1
8615,861.5,48.59,359.24,-56.36,9.0,42.1
8616,861.6,48.27,358.9,-58.23,9.0,42.1
8617,861.7,48.1,358.85,-59.13,9.0,42.1
8618,861.8,47.14,358.8,-59.98,9.0,42.1
8619,861.9,45.93,358.85,-59.23,9.0,42.1
8620,862.0,44.85,358.91,-58.45,9.0,42.1
8621,862.1,44.4,359.31,-54.8,9.0,42.1
8622,862.2,42.37,359.71,-51.13,9.0,42.1
8623,862.3,41.91,360.31,-46.28,9.0,42.1
8624,862.4,41.01,360.91,-41.44,9.0,42.1
8625,862.5,40.09,361.31,-37.64,9.0,42.1
8626,862.6,40.23,361.7,-33.87,9.0,42.1
8627,862.7,40.23,362.0,-31.72,9.0,42.1
8628,862.8,40.08,362.3,-29.59,9.0,42.1
8629,862.9,40.08,362.45,-28.69,9.0,42.1
8630,863.0,39.75,362.6,-27.77,9.0,42.1
8631,863.1,39.75,362.8,-25.67,9.0,42.1
8632,863.2,39.48,363.0,-23.59,9.0,42.1
8633,863.3,39.15,363.15,-22.69,9.0,42.1
8634,863.4,39.15,363.3,-21.8,9.0,42.1
8635,863.5,39.0,363.5,-20.45,9.0,42.1
8636,863.6,39.0,363.7,-19.1,9.0,42.1
8637,863.7,38.83,363.75,-19.2,9.0,42.1
8638,863.8,38.83,363.8,-19.3,9.0,42.1
8639,863.9,38.83,363.85,-18.45,9.0,42.1
8640,864.0,38.37,363.9,-17.6,9.0,42.1
8641,864.1,38.23,364.0,-17.6,9.0,42.1
8642,864.2,38.23,364.1,-17.6,9.0,42.1
8643,864.3,38.23,364.05,-17.4,9.0,42.1
8644,864.4,38.08,364.0,-17.2,9.0,42.1
8645,864.5,38.23,364.05,-17.6,9.0,42.1
8646,864.6,38.23,364.1,-17.99,9.0,42.1
8647,864.7,38.09,364.1,-17.19,9.0,42.1
8648,864.8,38.08,364.1,-16.4,9.0,42.1
8649,864.9,38.36,364.1,-17.05,9.0,42.1
8650,865.0,39.29,364.1,-17.71,9.0,42.1
8651,865.1,41.13,363.9,-18.76,9.0,42.1
8652,865.2,43.33,363.7,-19.81,9.0,42.1
8653,865.3,44.73,363.6,-21.66,9.0,42.1
8654,865.4,46.1,363.5,-23.52,9.0,42.1
8655,865.5,47.34,363.05,-25.87,9.0,42.1
8656,865.6,48.59,362.6,-28.24,9.0,42.1
8657,865.7,49.2,362.1,-33.64,9.0,42.1
8658,865.8,49.7,361.59,-39.04,9.0,42.1
8659,865.9,49.85,360.74,-44.49,9.0,42.1
8660,866.0,49.85,359.9,-49.93,9.0,42.1
8661,866.1,49.87,359.4,-54.78,9.0,42.1
8662,866.2,49.85,358.9,-59.61,9.0,42.1
8663,866.3,49.85,358.45,-61.71,9.0,42.1
8664,866.4,49.98,358.0,-63.82,9.0,42.1
8665,866.5,49.97,357.75,-66.67,9.0,42.05
8666,866.6,50.0,357.5,-69.51,9.0,42.0
8667,866.7,50.0,357.2,-70.66,9.0,42.0
8668,866.8,49.9,356.9,-71.82,9.0,42.0
8669,866.9,49.9,356.65,-74.47,9.0,42.0
8670,867.0,49.85,356.4,-77.11,9.0,42.0
8671,867.1,49.8,356.2,-77.86,9.0,42.0
8672,867.2,49.75,356.0,-78.61,9.0,42.0
8673,867.3,49.75,355.9,-79.66,9.0,42.0
8674,867.4,49.7,355.8,-80.69,9.0,42.0
8675,867.5,49.45,355.85,-79.39,9.0,42.0
8676,867.6,49.23,355.9,-78.1,9.0,42.0
8677,867.7,49.05,356.15,-76.75,9.0,42.0
8678,867.8,48.93,356.4,-75.4,9.0,42.0
8679,867.9,48.78,356.5,-74.34,9.0,42.0
8680,868.0,48.85,356.6,-73.29,9.0,42.0
8681,868.1,48.78,356.75,-71.84,9.0,42.0
8682,868.2,48.78,356.9,-70.4,9.0,42.0
8683,868.3,48.93,356.95,-70.0,9.0,42.0
8684,868.4,48.93,357.0,-69.6,9.0,42.0
8685,868.5,48.93,356.9,-70.3,9.0,42.0
8686,868.6,48.93,356.8,-71.0,9.0,42.0
8687,868.7,48.78,356.9,-70.4,9.0,42.0
8688,868.8,48.38,357.0,-69.78,9.0,42.0
8689,868.9,47.92,357.2,-67.53,9.0,42.0
8690,869.0,47.85,357.4,-65.29,9.0,42.0
8691,869.1,47.79,357.55,-64.34,9.0,42.0
8692,869.2,47.53,357.7,-63.39,9.0,42.0
8693,869.3,47.05,357.8,-61.84,9.0,42.0
8694,869.4,47.01,357.9,-60.29,9.0,42.0
8695,869.5,46.84,358.15,-59.39,9.0,42.0
8696,869.6,46.75,358.4,-58.48,9.0,42.0
8697,869.7,46.6,358.55,-55.93,9.0,41.95
8698,869.8,46.56,358.7,-53.4,9.0,41.9
8699,869.9,46.56,358.95,-52.64,9.0,41.9
8700,870.0,46.45,359.2,-51.89,9.0,41.9
8701,870.1,46.56,359.3,-49.79,9.0,41.9
8702,870.2,46.6,359.4,-47.7,9.0,41.9
8703,870.3,46.48,359.55,-47.9,9.0,41.9
8704,870.4,46.6,359.7,-48.09,9.0,41.9
8705,870.5,46.6,359.65,-47.14,9.0,41.9
8706,870.6,46.63,359.6,-46.21,9.0,41.9
8707,870.7,46.75,359.6,-47.4,9.0,41.9
8708,870.8,46.75,359.6,-48.6,9.0,41.9
8709,870.9,46.75,359.5,-48.25,9.0,41.9
8710,871.0,46.75,359.4,-47.91,9.0,41.9
8711,871.1,46.75,359.45,-48.66,9.0,41.9
8712,871.2,46.6,359.5,-49.39,9.0,41.9
8713,871.3,46.6,359.5,-48.24,9.0,41.9
8714,871.4,46.45,359.5,-47.1,9.0,41.9
8715,871.5,46.45,359.65,-47.05,9.0,41.9
8716,871.6,46.28,359.8,-46.99,9.0,41.9
8717,871.7,46.28,359.8,-46.14,9.0,41.9
8718,871.8,45.95,359.8,-45.29,9.0,41.9
8719,871.9,45.83,360.0,-44.24,9.0,41.9
8720,872.0,45.83,360.2,-43.2,9.0,41.9
8721,872.1,45.81,360.15,-43.3,9.0,41.9
8722,872.2,45.52,360.1,-43.39,9.0,41.9
8723,872.3,45.37,360.25,-42.64,9.0,41.9
8724,872.4,44.9,360.4,-41.89,9.0,41.9
8725,872.5,44.13,360.6,-40.09,9.0,41.9
8726,872.6,43.8,360.8,-38.29,9.0,41.9
8727,872.7,43.5,361.0,-36.89,9.0,41.9
8728,872.8,43.37,361.2,-35.49,9.0,41.9
8729,872.9,43.35,361.35,-34.04,9.0,41.9
8730,873.0,43.35,361.5,-32.59,9.0,41.9
8731,873.1,43.35,361.6,-31.69,9.0,41.9
8732,873.2,43.35,361.7,-30.8,9.0,41.9
8733,873.3,43.08,361.7,-31.05,9.0,41.9
8734,873.4,42.85,361.7,-31.29,9.0,41.9
8735,873.5,42.9,361.8,-30.14,9.0,41.9
8736,873.6,42.7,361.9,-29.0,9.0,41.9
8737,873.7,42.85,361.95,-29.15,9.0,41.9
8738,873.8,42.8,362.0,-29.3,9.0,41.9
8739,873.9,42.7,362.0,-28.7,9.0,41.9
8740,874.0,42.7,362.0,-28.1,9.0,41.9
8741,874.1,42.58,362.1,-27.95,9.0,41.9
8742,874.2,42.4,362.2,-27.8,9.0,41.9
8743,874.3,42.3,362.2,-27.3,9.0,41.9
8744,874.4,42.25,362.2,-26.8,9.0,41.9
8745,874.5,42.25,362.25,-27.25,9.0,41.9
8746,874.6,42.15,362.3,-27.69,9.0,41.9
8747,874.7,42.15,362.35,-26.39,9.0,41.9
8748,874.8,42.1,362.4,-25.1,9.0,41.9
8749,874.9,42.1,362.45,-25.7,9.0,41.9
8750,875.0,42.1,362.5,-26.29,9.0,41.9
8751,875.1,41.93,362.55,-24.84,9.0,41.9
8752,875.2,41.93,362.6,-23.4,9.0,41.9
8753,875.3,41.78,362.65,-24.1,9.0,41.9
8754,875.4,41.01,362.7,-24.79,9.0,41.9
8755,875.5,40.68,362.85,-22.64,9.0,41.85
8756,875.6,40.68,363.0,-20.5,9.0,41.8
8757,875.7,40.61,363.1,-20.7,9.0,41.8
8758,875.8,40.48,363.2,-20.9,9.0,41.8
8759,875.9,40.4,363.15,-20.25,9.0,41.8
8760,876.0,40.55,363.1,-19.61,9.0,41.8
8761,876.1,40.55,363.15,-20.41,9.0,41.8
8762,876.2,40.68,363.2,-21.2,9.0,41.8
8763,876.3,40.68,363.15,-20.55,9.0,41.8
8764,876.4,40.92,363.1,-19.91,9.0,41.8
8765,876.5,41.18,363.1,-21.11,9.0,41.8
8766,876.6,41.1,363.1,-22.29,9.0,41.8
8767,876.7,41.1,363.05,-21.34,9.0,41.8
8768,876.8,41.0,363.0,-20.4,9.0,41.8
8769,876.9,40.94,363.1,-20.85,9.0,41.8
8770,877.0,40.85,363.2,-21.29,9.0,41.8
8771,877.1,41.0,363.2,-20.39,9.0,41.8
8772,877.2,41.0,363.2,-19.51,9.0,41.8
8773,877.3,41.0,363.2,-20.46,9.0,41.8
8774,877.4,41.0,363.2,-21.4,9.0,41.8
8775,877.5,40.85,363.15,-20.7,9.0,41.8
8776,877.6,40.68,363.1,-20.0,9.0,41.8
8777,877.7,40.44,363.2,-20.5,9.0,41.8
8778,877.8,40.4,363.3,-20.99,9.0,41.8
8779,877.9,40.36,363.3,-19.84,9.0,41.8
8780,878.0,39.71,363.3,-18.7,9.0,41.8
8781,878.1,38.97,363.45,-18.35,9.0,41.8
8782,878.2,38.38,363.6,-17.99,9.0,41.8
8783,878.3,38.2,363.6,-17.04,9.0,41.8
8784,878.4,38.08,363.6,-16.1,9.0,41.8
8785,878.5,37.9,363.65,-16.75,9.0,41.8
8786,878.6,37.75,363.7,-17.4,9.0,41.8
8787,878.7,37.1,363.8,-16.8,9.0,41.8
8788,878.8,35.99,363.9,-16.19,9.0,41.8
8789,878.9,34.72,364.1,-14.64,9.0,41.8
8790,879.0,33.52,364.3,-13.09,9.0,41.8
8791,879.1,33.38,364.45,-11.89,9.0,41.8
8792,879.2,33.28,364.6,-10.7,9.0,41.8
8793,879.3,33.25,364.55,-11.15,9.0,41.8
8794,879.4,32.76,364.5,-11.59,9.0,41.8
8795,879.5,31.36,364.65,-10.44,9.0,41.8
8796,879.6,29.92,364.8,-9.27,9.0,41.8
8797,879.7,26.07,365.41,-4.3,9.0,41.8
8798,879.8,15.97,366.02,0.75,9.0,41.8
8799,879.9,1.69,367.56,13.62,9.0,41.8
8800,880.0,0.0,369.12,26.57,9.0,41.8
8801,880.1,0.0,372.28,52.49,9.0,41.8
8802,880.2,0.0,375.43,78.31,9.0,41.8
8803,880.3,0.0,377.88,96.76,9.0,41.8
8804,880.4,0.0,380.3,114.97,9.0,41.8
8805,880.5,0.0,380.05,112.22,9.0,41.8
8806,880.6,0.0,379.8,109.48,9.0,41.8
8807,880.7,0.0,379.8,108.08,9.0,41.8
8808,880.8,0.0,379.8,106.69,9.0,41.8
8809,880.9,0.0,379.7,105.69,9.0,41.85
8810,881.0,0.0,379.6,104.68,9.0,41.9
8811,881.1,0.0,379.55,102.83,9.0,41.9
8812,881.2,0.0,379.5,100.99,9.0,41.9
8813,881.3,0.06,379.3,99.99,9.0,41.9
8814,881.4,2.25,379.09,98.89,9.0,41.9
8815,881.5,3.97,378.14,89.05,9.0,41.9
8816,881.6,5.33,377.2,79.2,9.0,41.9
8817,881.7,7.36,376.4,73.6,9.0,41.9
8818,881.8,10.46,375.6,68.0,9.0,41.9
8819,881.9,12.01,374.25,55.67,9.0,41.9
8820,882.0,13.25,372.9,43.4,9.0,41.9
8821,882.1,13.25,372.65,43.1,9.0,41.9
8822,882.2,13.25,372.4,42.8,9.0,41.9
8823,882.3,13.1,372.5,42.45,9.0,41.9
8824,882.4,13.1,372.6,42.1,9.0,41.9
8825,882.5,13.24,372.5,42.7,9.0,41.9
8826,882.6,13.25,372.4,43.3,9.0,41.9
8827,882.7,13.24,372.45,42.5,9.0,41.9
8828,882.8,13.1,372.5,41.7,9.0,41.9
8829,882.9,13.1,372.45,41.75,9.0,41.9
8830,883.0,13.1,372.4,41.8,9.0,41.9
8831,883.1,12.78,372.5,41.8,9.0,41.9
8832,883.2,12.32,372.6,41.83,9.0,41.9
8833,883.3,8.5,373.25,48.48,9.0,41.9
8834,883.4,1.9,373.91,55.18,9.0,41.9
8835,883.5,0.0,375.86,70.38,9.0,41.9
8836,883.6,0.0,377.8,85.49,9.0,41.9
8837,883.7,0.0,377.65,83.54,9.0,41.9
8838,883.8,0.0,377.5,81.59,9.0,41.9
8839,883.9,0.0,377.45,80.49,9.0,41.9
8840,884.0,0.0,377.4,79.39,9.0,41.9
8841,884.1,0.0,377.25,78.19,9.0,41.95
8842,884.2,0.0,377.1,77.0,9.0,42.0
8843,884.3,0.0,377.0,76.15,9.0,42.0
8844,884.4,0.0,376.9,75.29,9.0,42.0
8845,884.5,0.0,376.8,74.04,9.0,42.0
8846,884.6,0.0,376.7,72.79,9.0,42.0
8847,884.7,0.0,376.6,71.54,9.0,42.0
8848,884.8,0.0,376.5,70.29,9.0,42.0
8849,884.9,0.0,376.35,69.09,9.0,42.0
8850,885.0,0.0,376.2,67.89,9.0,42.0
8851,885.1,0.21,376.0,65.79,9.0,42.0
8852,885.2,3.66,375.79,63.65,9.0,42.0
8853,885.3,6.75,374.74,54.4,9.0,42.0
8854,885.4,9.09,373.7,45.17,9.0,42.0
8855,885.5,10.62,372.95,39.42,9.0,42.0
8856,885.6,13.57,372.19,33.65,9.0,42.0
8857,885.7,17.0,371.19,24.85,9.0,42.0
8858,885.8,18.71,370.2,16.09,9.0,42.0
8859,885.9,19.78,369.75,14.44,9.0,42.0
8860,886.0,19.78,369.3,12.79,9.0,42.0
8861,886.1,19.78,369.3,11.79,9.0,42.0
8862,886.2,19.63,369.3,10.8,9.0,42.0
8863,886.3,19.78,369.25,11.45,9.0,42.0
8864,886.4,19.91,369.2,12.09,9.0,42.0
