,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
11325,1132.5,45.03,380.54,-34.89,13.0,70.0
11326,1132.6,44.88,380.33,-36.4,13.0,70.0
11327,1132.7,44.67,380.13,-37.7,13.0,70.0
11328,1132.8,44.34,379.97,-38.45,13.0,70.0
11329,1132.9,44.49,379.82,-39.1,13.0,70.0
11330,1133.0,44.43,379.76,-40.35,13.0,70.0
11331,1133.1,44.36,379.71,-41.7,13.0,70.0
11332,1133.2,44.28,379.57,-41.82,13.0,70.0
11333,1133.3,43.85,379.42,-41.72,13.0,70.0
11334,1133.4,43.78,379.4,-42.21,13.0,70.0
11335,1133.5,44.2,379.4,-42.81,13.0,70.0
11336,1133.6,44.28,379.32,-43.11,13.0,70.0
11337,1133.7,44.75,379.22,-43.36,13.0,70.0
11338,1133.8,44.96,379.12,-43.99,13.0,70.0
11339,1133.9,45.2,379.02,-44.69,13.0,70.0
11340,1134.0,47.71,378.83,-46.97,13.0,70.0
11341,1134.1,48.45,378.63,-49.52,13.0,70.0
11342,1134.2,48.3,378.26,-52.32,13.0,70.0
11343,1134.3,47.98,377.86,-55.17,13.0,70.0
11344,1134.4,47.98,377.67,-57.04,13.0,70.0
11345,1134.5,48.13,377.52,-58.74,13.0,70.0
11346,1134.6,48.22,377.29,-59.76,13.0,70.0
11347,1134.7,48.2,377.04,-60.66,13.0,70.0
11348,1134.8,48.22,377.0,-61.48,13.0,70.0
11349,1134.9,49.31,377.0,-62.28,13.0,70.0
11350,1135.0,49.63,376.79,-63.97,13.0,70.0
11351,1135.1,49.7,376.54,-65.82,13.0,70.0
11352,1135.2,49.7,376.37,-67.03,13.0,70.0
11353,1135.3,49.55,376.22,-68.13,13.0,69.96
11354,1135.4,49.38,376.07,-69.19,13.0,69.91
11355,1135.5,49.38,375.92,-70.24,13.0,69.9
11356,1135.6,49.38,375.82,-70.44,13.0,69.9
11357,1135.7,49.05,375.72,-70.49,13.0,69.9
11358,1135.8,47.64,375.7,-71.01,13.0,69.9
11359,1135.9,46.88,375.7,-71.61,13.0,69.9
11360,1136.0,46.1,375.96,-68.13,13.0,69.9
11361,1136.1,30.74,376.26,-63.93,13.0,69.9
11362,1136.2,15.29,377.92,-47.32,13.0,69.9
11363,1136.3,15.1,379.82,-28.52,13.0,69.9
11364,1136.4,18.29,381.08,-17.33,13.0,69.9
11365,1136.5,23.56,382.23,-7.48,13.0,69.9
11366,1136.6,28.85,382.74,-3.32,13.0,69.9
11367,1136.7,28.6,383.14,-0.17,13.0,69.9
11368,1136.8,28.85,383.07,-1.78,13.0,69.9
11369,1136.9,30.65,382.92,-4.23,13.0,69.9
11370,1137.0,36.44,382.77,-5.45,13.0,69.9
11371,1137.1,42.48,382.62,-6.45,13.0,69.9
11372,1137.2,47.1,381.96,-13.78,13.0,69.9
11373,1137.3,50.5,381.21,-22.23,13.0,69.9
11374,1137.4,52.99,379.65,-37.49,13.0,69.9
11375,1137.5,54.83,377.95,-53.94,13.0,69.9
11376,1137.6,54.83,376.34,-68.39,13.0,69.9
11377,1137.7,54.33,374.74,-82.49,13.0,69.9
11378,1137.8,54.18,374.16,-86.85,13.0,69.9
11379,1137.9,53.97,373.76,-89.5,13.0,69.9
11380,1138.0,52.86,373.4,-91.86,13.0,69.9
11381,1138.1,51.63,373.05,-94.16,13.0,69.9
11382,1138.2,51.0,373.09,-93.44,13.0,69.9
11383,1138.3,44.66,373.19,-92.19,13.0,69.9
11384,1138.4,33.19,374.48,-77.84,13.0,69.9
11385,1138.5,25.7,375.98,-61.19,13.0,69.9
11386,1138.6,16.1,377.9,-43.51,13.0,69.9
11387,1138.7,11.46,379.9,-25.66,13.0,69.9
11388,1138.8,9.49,381.39,-11.98,13.0,69.9
11389,1138.9,8.58,382.79,0.97,13.0,69.9
11390,1139.0,8.75,384.19,13.03,13.0,69.9
11391,1139.1,8.75,385.59,24.93,13.0,69.9
11392,1139.2,8.83,386.52,32.4,13.0,69.9
11393,1139.3,9.16,387.37,39.09,13.0,69.9
11394,1139.4,10.62,387.2,36.62,13.0,69.9
11395,1139.5,11.53,386.85,32.51,13.0,69.9
11396,1139.6,12.49,386.63,29.05,13.0,69.9
11397,1139.7,14.97,386.43,25.7,13.0,69.9
11398,1139.8,15.28,386.14,23.24,13.0,69.9
11399,1139.9,15.28,385.84,20.94,13.0,69.9
11400,1140.0,15.28,385.89,20.81,13.0,69.9
11401,1140.1,14.95,385.99,21.06,13.0,69.9
11402,1140.2,11.47,386.26,24.12,13.0,69.9
11403,1140.3,6.91,386.56,27.67,13.0,69.9
11404,1140.4,5.65,387.24,34.12,13.0,69.9
11405,1140.5,5.8,387.99,41.07,13.0,69.9
11406,1140.6,5.98,387.97,39.59,13.0,69.9
11407,1140.7,6.59,387.82,36.64,13.0,69.9
11408,1140.8,7.5,387.63,34.75,13.0,69.9
11409,1140.9,7.59,387.43,33.05,13.0,69.9
11410,1141.0,9.02,387.23,30.25,13.0,69.9
11411,1141.1,13.78,387.03,27.25,13.0,69.9
11412,1141.2,17.63,386.32,20.84,13.0,69.9
11413,1141.3,20.56,385.52,13.84,13.0,69.9
11414,1141.4,22.25,385.02,9.27,13.0,69.9
11415,1141.5,22.25,384.57,5.12,13.0,69.9
11416,1141.6,22.25,384.54,5.01,13.0,69.9
11417,1141.7,22.25,384.59,5.61,13.0,69.9
11418,1141.8,22.4,384.6,5.61,13.0,69.9
11419,1141.9,22.49,384.6,5.51,13.0,69.9
11420,1142.0,23.97,384.47,3.84,13.0,69.9
11421,1142.1,26.32,384.32,1.89,13.0,69.9
11422,1142.2,28.54,384.0,-0.57,13.0,69.9
11423,1142.3,29.01,383.65,-3.12,13.0,69.9
11424,1142.4,29.46,383.6,-3.8,13.0,69.9
11425,1142.5,31.42,383.6,-4.15,13.0,69.9
11426,1142.6,32.66,383.51,-4.97,13.0,69.9
11427,1142.7,34.42,383.41,-5.87,13.0,69.9
11428,1142.8,36.07,383.19,-7.92,13.0,69.9
11429,1142.9,36.65,382.94,-10.17,13.0,69.9
11430,1143.0,37.13,382.9,-10.71,13.0,69.9
11431,1143.1,37.58,382.9,-10.96,13.0,69.9
11432,1143.2,37.58,382.81,-10.96,13.0,69.9
11433,1143.3,36.89,382.71,-10.91,13.0,69.9
11434,1143.4,32.56,382.74,-11.2,13.0,69.9
11435,1143.5,29.2,382.79,-11.55,13.0,69.9
11436,1143.6,28.05,382.89,-10.49,13.0,69.9
11437,1143.7,27.59,382.99,-9.19,13.0,69.9
11438,1143.8,27.68,383.13,-7.59,13.0,69.9
11439,1143.9,27.74,383.28,-5.94,13.0,69.9
11440,1144.0,27.68,383.34,-5.32,13.0,69.9
11441,1144.1,27.68,383.39,-4.87,13.0,69.9
11442,1144.2,27.76,383.57,-2.8,13.0,69.9
11443,1144.3,27.92,383.77,-0.45,13.0,69.9
11444,1144.4,28.0,383.76,-1.46,13.0,69.9
11445,1144.5,28.0,383.71,-3.06,13.0,69.9
11446,1144.6,28.38,383.7,-2.92,13.0,69.9
11447,1144.7,28.75,383.7,-2.47,13.0,69.9
11448,1144.8,28.6,383.66,-2.78,13.0,69.9
11449,1144.9,28.6,383.61,-3.23,13.0,69.9
11450,1145.0,28.75,383.6,-3.34,13.0,69.9
11451,1145.1,30.17,383.6,-3.39,13.0,69.9
11452,1145.2,31.42,383.51,-3.83,13.0,69.9
11453,1145.3,32.56,383.41,-4.33,13.0,69.9
11454,1145.4,33.35,383.27,-6.49,13.0,69.9
11455,1145.5,33.55,383.12,-8.94,13.0,69.9
11456,1145.6,33.55,383.1,-8.79,13.0,69.9
11457,1145.7,33.4,383.1,-8.19,13.0,69.9
11458,1145.8,33.01,383.19,-7.76,13.0,69.9
11459,1145.9,31.99,383.29,-7.36,13.0,69.9
11460,1146.0,30.65,383.3,-6.75,13.0,69.9
11461,1146.1,29.44,383.3,-6.1,13.0,69.9
11462,1146.2,29.38,383.34,-5.32,13.0,69.9
11463,1146.3,29.27,383.39,-4.52,13.0,69.9
11464,1146.4,29.38,383.49,-4.27,13.0,69.9
11465,1146.5,29.38,383.59,-4.12,13.0,69.9
11466,1146.6,29.44,383.56,-4.01,13.0,69.9
11467,1146.7,29.53,383.51,-3.91,13.0,69.9
11468,1146.8,29.59,383.5,-4.2,13.0,69.9
11469,1146.9,29.77,383.5,-4.55,13.0,69.9
11470,1147.0,30.8,383.5,-4.47,13.0,69.9
11471,1147.1,32.35,383.5,-4.32,13.0,69.9
11472,1147.2,34.21,383.33,-6.05,13.0,69.9
11473,1147.3,36.07,383.13,-8.1,13.0,69.9
11474,1147.4,36.91,383.06,-8.78,13.0,69.9
11475,1147.5,37.84,383.01,-9.23,13.0,69.9
11476,1147.6,38.76,382.91,-9.64,13.0,69.9
11477,1147.7,40.1,382.81,-10.04,13.0,69.9
11478,1147.8,40.85,382.67,-11.98,13.0,69.9
11479,1147.9,41.18,382.52,-14.18,13.0,69.9
11480,1148.0,41.18,382.33,-15.44,13.0,69.9
11481,1148.1,40.91,382.13,-16.54,13.0,69.9
11482,1148.2,39.95,382.06,-17.13,13.0,69.9
11483,1148.3,37.32,382.01,-17.63,13.0,69.9
11484,1148.4,35.28,382.09,-17.15,13.0,69.9
11485,1148.5,35.4,382.19,-16.5,13.0,69.9
11486,1148.6,35.4,382.24,-15.72,13.0,69.9
11487,1148.7,35.33,382.29,-14.92,13.0,69.9
11488,1148.8,35.19,382.39,-14.46,13.0,69.9
11489,1148.9,33.6,382.49,-14.06,13.0,69.9
11490,1149.0,32.95,382.54,-12.8,13.0,69.9
11491,1149.1,32.8,382.59,-11.4,13.0,69.9
11492,1149.2,32.7,382.69,-11.37,13.0,69.9
11493,1149.3,31.7,382.79,-11.57,13.0,69.9
11494,1149.4,30.49,382.84,-10.45,13.0,69.9
11495,1149.5,27.19,382.89,-9.1,13.0,69.9
11496,1149.6,24.18,383.07,-7.28,13.0,69.9
11497,1149.7,20.29,383.27,-5.38,13.0,69.9
11498,1149.8,20.29,383.64,-2.07,13.0,69.9
11499,1149.9,19.97,384.04,1.48,13.0,69.9
11500,1150.0,18.44,384.14,2.64,13.0,69.9
11501,1150.1,17.45,384.19,3.39,13.0,69.9
11502,1150.2,17.04,384.58,6.28,13.0,69.9
11503,1150.3,14.14,385.03,9.53,13.0,69.9
11504,1150.4,5.79,385.53,14.83,13.0,69.9
11505,1150.5,4.88,386.03,20.48,13.0,69.9
11506,1150.6,4.81,386.61,24.97,13.0,69.9
11507,1150.7,4.88,387.21,29.27,13.0,69.9
11508,1150.8,5.05,387.17,28.32,13.0,69.9
11509,1150.9,5.2,387.02,26.47,13.0,69.9
11510,1151.0,6.47,386.83,24.79,13.0,69.9
11511,1151.1,8.68,386.63,23.14,13.0,69.9
11512,1151.2,8.58,386.47,21.15,13.0,69.9
11513,1151.3,8.58,386.32,19.1,13.0,69.9
11514,1151.4,8.43,386.26,18.89,13.0,69.9
11515,1151.5,8.58,386.21,18.99,13.0,69.9
11516,1151.6,8.43,386.2,18.44,13.0,69.9
11517,1151.7,9.29,386.2,17.79,13.0,69.9
11518,1151.8,9.08,386.07,16.5,13.0,69.9
11519,1151.9,9.08,385.92,15.1,13.0,69.9
11520,1152.0,9.08,385.9,14.9,13.0,69.9
11521,1152.1,9.38,385.9,14.9,13.0,69.9
11522,1152.2,9.44,385.9,14.0,13.0,69.9
11523,1152.3,9.31,385.9,12.95,13.0,69.9
11524,1152.4,9.23,385.81,12.71,13.0,69.9
11525,1152.5,9.16,385.71,12.61,13.0,69.9
11526,1152.6,9.08,385.7,11.87,13.0,69.9
11527,1152.7,9.08,385.7,11.02,13.0,69.9
11528,1152.8,8.65,385.66,11.07,13.0,69.9
11529,1152.9,6.29,385.61,11.27,13.0,69.9
11530,1153.0,1.94,385.77,12.92,13.0,69.9
11531,1153.1,0.0,385.97,14.82,13.0,69.9
11532,1153.2,0.0,385.96,14.24,13.0,69.9
11533,1153.3,0.0,385.91,13.24,13.0,69.9
11534,1153.4,0.0,385.81,12.67,13.0,69.9
11535,1153.5,0.0,385.71,12.17,13.0,69.9
11536,1153.6,0.0,385.61,10.95,13.0,69.9
11537,1153.7,0.0,385.51,9.6,13.0,69.9
11538,1153.8,0.0,385.37,8.46,13.0,69.9
11539,1153.9,0.0,385.22,7.36,13.0,69.9
11540,1154.0,0.0,385.16,6.69,13.0,69.9
11541,1154.1,0.0,385.11,6.09,13.0,69.9
11542,1154.2,0.0,385.01,4.93,13.0,69.9
11543,1154.3,0.0,384.91,3.68,13.0,69.9
11544,1154.4,0.0,384.77,2.82,13.0,69.9
11545,1154.5,0.0,384.62,2.02,13.0,69.9
11546,1154.6,0.0,384.56,0.83,13.0,69.9
11547,1154.7,0.0,384.51,-0.42,13.0,69.9
11548,1154.8,0.0,384.37,-1.5,13.0,69.9
11549,1154.9,0.0,384.22,-2.55,13.0,69.9
11550,1155.0,0.0,384.16,-3.21,13.0,69.9
11551,1155.1,0.0,384.11,-3.81,13.0,69.9
11552,1155.2,0.0,384.06,-4.28,13.0,69.9
11553,1155.3,0.0,384.01,-4.73,13.0,69.9
11554,1155.4,0.0,383.96,-4.54,13.0,69.9
11555,1155.5,0.0,383.91,-4.24,13.0,69.9
11556,1155.6,0.0,383.9,-4.67,13.0,69.9
11557,1155.7,0.0,383.9,-5.22,13.0,69.9
11558,1155.8,0.0,383.9,-5.09,13.0,69.9
11559,1155.9,0.0,383.9,-4.84,13.0,69.9
11560,1156.0,0.0,383.9,-4.76,13.0,69.9
11561,1156.1,0.0,383.9,-4.71,13.0,69.9
11562,1156.2,0.0,383.9,-4.7,13.0,69.9
11563,1156.3,0.0,383.9,-4.7,13.0,69.9
11564,1156.4,0.0,383.9,-4.23,13.0,69.9
11565,1156.5,0.0,383.9,-3.68,13.0,69.9
11566,1156.6,0.0,383.94,-3.94,13.0,69.9
11567,1156.7,0.0,383.99,-4.34,13.0,69.9
11568,1156.8,0.0,383.96,-4.06,13.0,69.9
11569,1156.9,0.0,383.91,-3.66,13.0,69.9
11570,1157.0,0.0,383.94,-3.77,13.0,69.9
11571,1157.1,0.0,383.99,-3.97,13.0,69.9
11572,1157.2,0.0,383.96,-3.96,13.0,69.9
11573,1157.3,0.0,383.91,-3.91,13.0,69.9
11574,1157.4,0.0,383.9,-3.73,13.0,69.9
11575,1157.5,0.0,383.9,-3.53,13.0,69.9
11576,1157.6,0.0,383.94,-3.76,13.0,69.9
11577,1157.7,0.0,383.99,-4.06,13.0,69.9
11578,1157.8,0.0,383.96,-3.93,13.0,69.9
11579,1157.9,0.0,383.91,-3.73,13.0,69.9
11580,1158.0,0.0,383.9,-3.96,13.0,69.9
11581,1158.1,0.0,383.9,-4.26,13.0,69.9
11582,1158.2,0.0,383.9,-4.21,13.0,69.9
11583,1158.3,0.0,383.9,-4.11,13.0,69.9
11584,1158.4,0.0,383.9,-4.19,13.0,69.9
11585,1158.5,0.0,383.9,-4.29,13.0,69.9
11586,1158.6,0.0,383.94,-4.43,13.0,69.9
11587,1158.7,0.0,383.99,-4.58,13.0,69.9
11588,1158.8,0.0,383.96,-4.26,13.0,69.9
11589,1158.9,0.0,383.91,-3.86,13.0,69.9
11590,1159.0,0.0,383.9,-4.14,13.0,69.9
11591,1159.1,0.0,383.9,-4.54,13.0,69.9
11592,1159.2,0.0,383.9,-4.3,13.0,69.9
11593,1159.3,0.0,383.9,-3.95,13.0,69.9
11594,1159.4,0.0,383.9,-4.03,13.0,69.9
11595,1159.5,0.0,383.9,-4.18,13.0,69.9
11596,1159.6,0.0,383.9,-4.33,13.0,69.9
11597,1159.7,0.0,383.9,-4.48,13.0,69.9
11598,1159.8,0.0,383.9,-4.16,13.0,69.9
11599,1159.9,0.0,383.9,-3.76,13.0,69.9
11600,1160.0,0.0,383.9,-4.0,13.0,69.9
11601,1160.1,0.0,383.9,-4.35,13.0,69.9
11602,1160.2,0.0,383.9,-4.06,13.0,69.9
11603,1160.3,0.0,383.9,-3.66,13.0,69.9
11604,1160.4,0.0,383.9,-3.81,13.0,69.9
11605,1160.5,0.0,383.9,-4.06,13.0,69.9
11606,1160.6,0.0,383.94,-4.27,13.0,69.9
11607,1160.7,0.0,383.99,-4.47,13.0,69.9
11608,1160.8,0.0,383.96,-4.37,13.0,69.9
11609,1160.9,0.0,383.91,-4.22,13.0,69.9
11610,1161.0,0.0,383.94,-4.5,13.0,69.9
11611,1161.1,0.0,383.99,-4.85,13.0,69.9
11612,1161.2,0.0,383.96,-4.47,13.0,69.9
11613,1161.3,0.0,383.91,-3.97,13.0,69.9
11614,1161.4,0.0,383.9,-4.2,13.0,69.9
11615,1161.5,0.0,383.9,-4.55,13.0,69.9
11616,1161.6,0.0,383.9,-4.56,13.0,69.9
11617,1161.7,0.0,383.9,-4.51,13.0,69.9
11618,1161.8,0.0,383.9,-4.2,13.0,69.9
11619,1161.9,0.0,383.9,-3.85,13.0,69.9
11620,1162.0,0.0,383.9,-4.23,13.0,69.9
11621,1162.1,0.0,383.9,-4.73,13.0,69.9
11622,1162.2,0.0,383.9,-4.37,13.0,69.9
11623,1162.3,0.0,383.9,-3.87,13.0,69.9
11624,1162.4,0.0,383.9,-4.19,13.0,69.9
11625,1162.5,0.0,383.9,-4.64,13.0,69.9
11626,1162.6,0.0,383.9,-4.4,13.0,69.9
11627,1162.7,0.0,383.9,-4.05,13.0,69.9
11628,1162.8,0.0,383.9,-3.91,13.0,69.9
11629,1162.9,0.0,383.9,-3.81,13.0,69.9
11630,1163.0,0.0,383.94,-4.01,13.0,69.9
11631,1163.1,0.0,383.99,-4.26,13.0,69.9
11632,1163.2,0.0,383.96,-3.96,13.0,69.9
11633,1163.3,0.0,383.91,-3.56,13.0,69.9
11634,1163.4,0.0,383.9,-3.71,13.0,69.9
11635,1163.5,0.0,383.9,-3.96,13.0,69.9
11636,1163.6,0.0,383.9,-3.91,13.0,69.9
11637,1163.7,0.0,383.9,-3.81,13.0,69.9
11638,1163.8,0.0,383.9,-3.89,13.0,69.9
11639,1163.9,0.0,383.9,-3.99,13.0,69.9
11640,1164.0,0.0,383.9,-4.21,13.0,69.9
11641,1164.1,0.0,383.9,-4.46,13.0,69.9
11642,1164.2,0.0,383.9,-4.24,13.0,69.9
11643,1164.3,0.0,383.9,-3.94,13.0,69.9
11644,1164.4,0.0,383.94,-4.33,13.0,69.9
11645,1164.5,0.0,383.99,-4.83,13.0,69.9
11646,1164.6,0.0,383.96,-4.38,13.0,69.9
11647,1164.7,0.0,383.91,-3.78,13.0,69.9
11648,1164.8,0.0,383.94,-4.0,13.0,69.9
11649,1164.9,0.0,383.99,-4.35,13.0,69.9
11650,1165.0,0.0,384.0,-4.44,13.0,69.9
11651,1165.1,0.0,384.0,-4.49,13.0,69.9
11652,1165.2,0.0,383.96,-4.41,13.0,69.9
11653,1165.3,0.0,383.91,-4.31,13.0,69.9
11654,1165.4,0.0,383.94,-4.43,13.0,69.9
11655,1165.5,0.0,383.99,-4.58,13.0,69.9
11656,1165.6,0.0,383.96,-4.08,13.0,69.9
11657,1165.7,0.0,383.91,-3.48,13.0,69.9
11658,1165.8,0.0,383.94,-3.92,13.0,69.9
11659,1165.9,0.0,383.99,-4.52,13.0,69.9
11660,1166.0,0.0,383.96,-4.3,13.0,69.9
11661,1166.1,0.0,383.91,-3.95,13.0,69.9
11662,1166.2,0.0,383.94,-3.94,13.0,69.9
11663,1166.3,0.0,383.99,-3.99,13.0,69.9
11664,1166.4,0.0,384.0,-4.13,13.0,69.9
11665,1166.5,0.0,384.0,-4.28,13.0,69.9
11666,1166.6,0.0,383.96,-3.96,13.0,69.9
11667,1166.7,0.0,383.91,-3.56,13.0,69.9
11668,1166.8,0.0,383.94,-3.76,13.0,69.9
11669,1166.9,0.0,383.99,-4.06,13.0,69.9
11670,1167.0,0.0,383.96,-3.97,13.0,69.9
11671,1167.1,0.0,383.91,-3.82,13.0,69.9
11672,1167.2,0.0,383.94,-3.93,13.0,69.9
11673,1167.3,0.0,383.99,-4.08,13.0,69.9
11674,1167.4,0.0,384.0,-4.14,13.0,69.9
11675,1167.5,0.0,384.0,-4.19,13.0,69.9
11676,1167.6,0.0,383.96,-4.07,13.0,69.9
11677,1167.7,0.0,383.91,-3.92,13.0,69.9
11678,1167.8,0.0,383.94,-4.29,13.0,69.9
11679,1167.9,0.0,383.99,-4.74,13.0,69.9
11680,1168.0,0.0,383.96,-4.37,13.0,69.9
11681,1168.1,0.0,383.91,-3.87,13.0,69.9
11682,1168.2,0.0,383.94,-3.89,13.0,69.9
11683,1168.3,0.0,383.99,-3.99,13.0,69.9
11684,1168.4,0.0,384.0,-4.13,13.0,69.9
11685,1168.5,0.0,384.0,-4.28,13.0,69.9
11686,1168.6,0.0,383.96,-4.04,13.0,69.9
11687,1168.7,0.0,383.91,-3.74,13.0,69.9
11688,1168.8,0.0,383.94,-4.04,13.0,69.9
11689,1168.9,0.0,383.99,-4.44,13.0,69.9
11690,1169.0,0.0,383.96,-4.16,13.0,69.9
11691,1169.1,0.0,383.91,-3.76,13.0,69.9
11692,1169.2,0.0,383.9,-3.79,13.0,69.9
11693,1169.3,0.0,383.9,-3.89,13.0,69.9
11694,1169.4,0.0,383.94,-4.11,13.0,69.9
11695,1169.5,0.0,383.99,-4.36,13.0,69.9
11696,1169.6,0.0,383.96,-4.06,13.0,69.9
11697,1169.7,0.0,383.91,-3.66,13.0,69.9
11698,1169.8,0.0,383.94,-3.99,13.0,69.9
11699,1169.9,0.0,383.99,-4.44,13.0,69.9
11700,1170.0,0.0,383.96,-4.24,13.0,69.9
11701,1170.1,0.0,383.91,-3.94,13.0,69.9
11702,1170.2,0.0,383.9,-3.99,13.0,69.9
11703,1170.3,0.0,383.9,-4.09,13.0,69.9
11704,1170.4,0.0,383.94,-4.4,13.0,69.9
11705,1170.5,0.0,383.99,-4.75,13.0,69.9
11706,1170.6,0.0,383.96,-4.5,13.0,69.9
11707,1170.7,0.0,383.91,-4.15,13.0,69.9
11708,1170.8,0.0,383.94,-4.32,13.0,69.9
11709,1170.9,0.0,383.99,-4.57,13.0,69.9
11710,1171.0,0.0,384.0,-4.38,13.0,69.9
11711,1171.1,0.0,384.0,-4.13,13.0,69.9
11712,1171.2,0.0,383.96,-4.14,13.0,69.9
11713,1171.3,0.0,383.91,-4.19,13.0,69.9
11714,1171.4,0.0,383.94,-4.24,13.0,69.9
11715,1171.5,0.0,383.99,-4.29,13.0,69.9
11716,1171.6,0.0,383.96,-4.13,13.0,69.9
11717,1171.7,0.0,383.91,-3.93,13.0,69.9
11718,1171.8,0.0,383.94,-4.2,13.0,69.9
11719,1171.9,0.0,383.99,-4.55,13.0,69.9
11720,1172.0,0.0,384.0,-4.21,13.0,69.9
11721,1172.1,0.0,384.0,-3.76,13.0,69.9
11722,1172.2,0.0,384.0,-3.87,13.0,69.9
11723,1172.3,0.0,384.0,-4.07,13.0,69.9
11724,1172.4,0.0,384.0,-3.97,13.0,69.9
11725,1172.5,0.0,384.0,-3.82,13.0,69.9
11726,1172.6,0.0,384.0,-3.71,13.0,69.9
11727,1172.7,0.0,384.0,-3.61,13.0,69.9
11728,1172.8,0.0,384.0,-4.07,13.0,69.9
11729,1172.9,0.0,384.0,-4.62,13.0,69.9
11730,1173.0,0.0,384.0,-4.4,13.0,69.9
11731,1173.1,0.0,384.0,-4.05,13.0,69.9
11732,1173.2,0.0,384.0,-4.34,13.0,69.9
11733,1173.3,0.0,384.0,-4.74,13.0,69.9
11734,1173.4,0.0,384.0,-4.5,13.0,69.9
11735,1173.5,0.0,384.0,-4.15,13.0,69.9
11736,1173.6,0.0,383.96,-3.93,13.0,69.9
11737,1173.7,0.0,383.91,-3.73,13.0,69.9
11738,1173.8,0.0,383.94,-4.04,13.0,69.9
11739,1173.9,0.0,383.99,-4.44,13.0,69.9
11740,1174.0,0.0,384.0,-4.2,13.0,69.9
11741,1174.1,0.0,384.0,-3.85,13.0,69.9
11742,1174.2,0.0,384.0,-3.93,13.0,69.9
11743,1174.3,0.0,384.0,-4.08,13.0,69.9
11744,1174.4,0.0,384.0,-4.01,13.0,69.9
11745,1174.5,0.0,384.0,-3.91,13.0,69.9
11746,1174.6,0.0,383.96,-3.77,13.0,69.9
11747,1174.7,0.0,383.91,-3.62,13.0,69.9
11748,1174.8,0.0,383.94,-3.82,13.0,69.9
11749,1174.9,0.0,383.99,-4.07,13.0,69.9
11750,1175.0,0.0,383.96,-3.93,13.0,69.9
11751,1175.1,0.0,383.91,-3.73,13.0,69.9
11752,1175.2,0.0,383.94,-3.92,13.0,69.9
11753,1175.3,0.0,383.99,-4.17,13.0,69.9
11754,1175.4,0.0,384.0,-3.98,13.0,69.9
11755,1175.5,0.0,384.0,-3.73,13.0,69.9
11756,1175.6,0.0,384.0,-3.79,13.0,69.9
11757,1175.7,0.0,384.0,-3.89,13.0,69.9
11758,1175.8,0.0,384.0,-4.12,13.0,69.9
11759,1175.9,0.0,384.0,-4.37,13.0,69.9
11760,1176.0,0.0,383.96,-4.18,13.0,69.9
11761,1176.1,0.0,383.91,-3.93,13.0,69.9
11762,1176.2,0.0,383.94,-4.29,13.0,69.9
11763,1176.3,0.0,383.99,-4.74,13.0,69.9
11764,1176.4,0.0,384.0,-4.46,13.0,69.9
11765,1176.5,0.0,384.0,-4.06,13.0,69.9
11766,1176.6,0.0,384.0,-4.39,13.0,69.9
11767,1176.7,0.0,384.0,-4.84,13.0,69.9
11768,1176.8,0.0,384.0,-4.69,13.0,69.9
11769,1176.9,0.0,384.0,-4.44,13.0,69.9
11770,1177.0,0.0,384.0,-4.23,13.0,69.9
11771,1177.1,0.0,384.0,-4.03,13.0,69.9
11772,1177.2,0.0,384.0,-4.26,13.0,69.9
11773,1177.3,0.0,384.0,-4.56,13.0,69.9
11774,1177.4,0.0,384.0,-4.26,13.0,69.9
11775,1177.5,0.0,384.0,-3.86,13.0,69.9
11776,1177.6,0.0,384.0,-4.1,13.0,69.9
11777,1177.7,0.0,384.0,-4.45,13.0,69.9
11778,1177.8,0.0,384.0,-4.24,13.0,69.9
11779,1177.9,0.0,384.0,-3.94,13.0,69.9
11780,1178.0,0.0,384.0,-3.99,13.0,69.9
11781,1178.1,0.0,384.0,-4.09,13.0,69.9
11782,1178.2,0.0,384.0,-4.06,13.0,69.9
11783,1178.3,0.0,384.0,-4.01,13.0,69.9
11784,1178.4,0.0,384.0,-3.79,13.0,69.9
11785,1178.5,0.0,384.0,-3.54,13.0,69.9
11786,1178.6,0.0,384.0,-3.97,13.0,69.9
11787,1178.7,0.0,384.0,-4.52,13.0,69.9
11788,1178.8,0.0,384.0,-4.21,13.0,69.9
11789,1178.9,0.0,384.0,-3.76,13.0,69.9
11790,1179.0,0.0,384.0,-3.91,13.0,69.9
11791,1179.1,0.0,384.0,-4.16,13.0,69.9
11792,1179.2,0.0,384.0,-4.24,13.0,69.9
11793,1179.3,0.0,384.0,-4.29,13.0,69.9
11794,1179.4,0.0,384.0,-4.09,13.0,69.9
11795,1179.5,0.0,384.0,-3.84,13.0,69.9
11796,1179.6,0.0,384.0,-4.19,13.0,69.9
11797,1179.7,0.0,384.0,-4.64,13.0,69.9
11798,1179.8,0.0,384.0,-4.4,13.0,69.9
11799,1179.9,0.0,384.0,-4.05,13.0,69.9
11800,1180.0,0.0,384.0,-4.26,13.0,69.9
11801,1180.1,0.0,384.0,-4.56,13.0,69.9
11802,1180.2,0.0,384.0,-4.39,13.0,69.9
11803,1180.3,0.0,384.0,-4.14,13.0,69.9
11804,1180.4,0.0,384.0,-3.93,13.0,69.9
11805,1180.5,0.0,384.0,-3.73,13.0,69.9
11806,1180.6,0.0,384.0,-4.21,13.0,69.9
11807,1180.7,0.0,384.0,-4.81,13.0,69.9
