,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
24242,2424.2,29.675,379.0139,-9.93692,12.0,66.0
24243,2424.3,30.3,378.8641,-11.32314,12.0,66.0
24244,2424.4,30.45,378.71374,-12.67632,12.0,66.0
24245,2424.5,30.45,378.56347,-13.94352,12.0,66.0
24246,2424.6,30.61721,378.41346,-14.94362,12.0,66.0
24247,2424.7,30.625,378.27563,-15.9315,12.0,66.0
24248,2424.8,30.925,378.17564,-16.88146,12.0,66.0
24249,2424.9,30.925,378.07564,-17.68524,12.0,66.0
24250,2425.0,30.925,377.97566,-18.03517,12.0,66.0
24251,2425.1,31.1,377.9,-18.38518,12.0,66.0
24252,2425.2,31.25,377.9,-18.73545,12.0,66.0
24253,2425.3,32.01739,377.9,-18.88999,12.0,66.0
24254,2425.4,32.61847,377.9,-18.44042,12.0,66.0
24255,2425.5,33.07935,377.91214,-17.94215,12.0,66.0
24256,2425.6,34.45699,377.96215,-17.29202,12.0,66.0
24257,2425.7,35.67808,378.01216,-16.72701,12.0,66.0
24258,2425.8,37.27481,378.06218,-16.42691,12.0,66.0
24259,2425.9,38.63169,378.08781,-16.30976,12.0,66.0
24260,2426.0,39.475,378.0378,-16.75976,12.0,66.0
24261,2426.1,39.72846,377.97561,-17.36824,12.0,66.0
24262,2426.2,40.52849,377.87563,-18.46802,12.0,66.0
24263,2426.3,40.82491,377.75126,-19.56808,12.0,66.0
24264,2426.4,40.85,377.55109,-20.66901,12.0,66.0
24265,2426.5,40.675,377.38774,-21.70838,12.0,66.0
24266,2426.6,40.4,377.33775,-22.55821,12.0,66.0
24267,2426.7,40.4,377.28776,-23.17553,12.0,66.0
24268,2426.8,40.225,377.23778,-23.07557,12.0,66.0
24269,2426.9,39.51157,377.2,-22.9756,12.0,66.0
24270,2427.0,34.93768,377.2,-22.87562,12.0,66.0
24271,2427.1,29.3451,377.29747,-21.76439,12.0,66.0
24272,2427.2,23.42687,377.69759,-17.51311,12.0,66.0
24273,2427.3,16.09687,378.12207,-13.39669,12.0,66.0
24274,2427.4,14.12729,378.62194,-9.69761,12.0,66.0
24275,2427.5,11.64024,379.06094,-6.38808,12.0,66.0
24276,2427.6,13.26017,379.31102,-4.28745,12.0,66.0
24277,2427.7,13.85,379.54884,-2.38255,12.0,66.0
24278,2427.8,13.85,379.74875,-1.08314,12.0,66.0
24279,2427.9,14.57928,379.92435,0.00958,12.0,66.0
24280,2428.0,20.39163,380.0244,0.45978,12.0,66.0
24281,2428.1,25.975,380.05115,0.37256,12.0,66.0
24282,2428.2,25.57354,379.85119,-1.37709,12.0,66.0
24283,2428.3,21.1625,379.7122,-2.52926,12.0,66.0
24284,2428.4,13.41067,379.7622,-1.82923,12.0,66.0
24285,2428.5,5.31466,379.82441,-0.95831,12.0,66.0
24286,2428.6,0.0,379.92443,0.44204,12.0,66.0
24287,2428.7,0.0,380.0489,1.68338,12.0,66.0
24288,2428.8,0.0,380.2489,2.43337,12.0,66.0
24289,2428.9,0.0,380.41223,3.14671,12.0,66.0
24290,2429.0,0.0,380.46223,3.74677,12.0,66.0
24291,2429.1,0.0,380.5,4.07766,12.0,66.0
24292,2429.2,0.0,380.5,3.57771,12.0,66.0
24293,2429.3,0.0,380.47555,3.08999,12.0,66.0
24294,2429.4,0.0,380.37557,2.64006,12.0,66.0
24295,2429.5,0.0,380.27558,1.94586,12.0,66.0
24296,2429.6,0.0,380.17556,0.49564,12.0,66.0
24297,2429.7,0.0,380.06333,-0.80779,12.0,66.0
24298,2429.8,0.0,379.91335,-1.65767,12.0,66.0
24299,2429.9,0.0,379.78779,-2.50762,12.0,66.0
24300,2430.0,0.0,379.73777,-3.35783,12.0,66.0
24301,2430.1,0.0,379.68776,-4.03671,12.0,66.0
24302,2430.2,0.0,379.63776,-4.18672,12.0,66.0
24303,2430.3,0.0,379.6,-4.28776,12.0,66.0
24304,2430.4,0.0,379.6,-4.23776,12.0,66.0
24305,2430.5,0.0,379.61223,-4.12659,12.0,66.0
24306,2430.6,0.0,379.66221,-3.82673,12.0,66.0
24307,2430.7,0.0,379.7,-3.5756,12.0,66.0
24308,2430.8,0.0,379.7,-3.47554,12.0,66.0
24309,2430.9,0.0,379.7,-3.42441,12.0,66.0
24310,2431.0,0.0,379.7,-3.52407,12.0,66.0
24311,2431.1,0.0,379.7,-3.55237,12.0,66.0
24312,2431.2,0.0,379.7,-3.35224,12.0,66.0
24313,2431.3,0.0,379.7,-3.23601,12.0,66.0
24314,2431.4,0.0,379.7,-3.38651,12.0,66.0
24315,2431.5,0.0,379.7,-3.42625,12.0,66.0
24316,2431.6,0.0,379.7,-3.12632,12.0,66.0
24317,2431.7,0.0,379.7,-3.0227,12.0,66.0
24318,2431.8,0.0,379.7,-3.5227,12.0,66.0
24319,2431.9,0.0,379.7,-3.82639,12.0,66.0
24320,2432.0,0.0,379.7,-3.52642,12.0,66.0
24321,2432.1,0.0,379.7,-3.32454,12.0,66.0
24322,2432.2,0.0,379.7,-3.4246,12.0,66.0
24323,2432.3,0.0,379.7,-3.43841,12.0,66.0
24324,2432.4,0.0,379.7,-3.18856,12.0,66.0
24325,2432.5,0.0,379.7,-3.04905,12.0,66.0
24326,2432.6,0.0,379.7,-3.249,12.0,66.0
24327,2432.7,0.0,379.7,-3.43673,12.0,66.0
24328,2432.8,0.0,379.7,-3.58677,12.0,66.0
24329,2432.9,0.0,379.68773,-3.66319,12.0,66.0
24330,2433.0,0.0,379.63771,-3.51313,12.0,66.0
24331,2433.1,0.0,379.61231,-3.43693,12.0,66.0
24332,2433.2,0.0,379.66232,-3.58697,12.0,66.0
24333,2433.3,0.0,379.7,-3.61377,12.0,66.0
24334,2433.4,0.0,379.7,-3.26422,12.0,66.0
24335,2433.5,0.0,379.71221,-3.06107,12.0,66.0
24336,2433.6,0.0,379.76225,-3.31124,12.0,66.0
24337,2433.7,0.0,379.78773,-3.40182,12.0,66.0
24338,2433.8,0.0,379.73774,-3.0019,12.0,66.0
24339,2433.9,0.0,379.71227,-2.74906,12.0,66.0
24340,2434.0,0.0,379.76231,-2.94924,12.0,66.0
24341,2434.1,0.0,379.78767,-3.08767,12.0,66.0
24342,2434.2,0.0,379.73771,-3.03771,12.0,66.0
24343,2434.3,0.0,379.71225,-3.02451,12.0,66.0
24344,2434.4,0.0,379.76227,-3.12454,12.0,66.0
24345,2434.5,0.0,379.8,-3.16315,12.0,66.0
24346,2434.6,0.0,379.8,-3.01319,12.0,66.0
24347,2434.7,0.0,379.8,-2.91226,12.0,66.0
24348,2434.8,0.0,379.8,-2.96227,12.0,66.0
24349,2434.9,0.0,379.8,-3.03683,12.0,66.0
24350,2435.0,0.0,379.8,-3.18681,12.0,66.0
24351,2435.1,0.0,379.78773,-3.27546,12.0,66.0
24352,2435.2,0.0,379.73772,-3.17544,12.0,66.0
24353,2435.3,0.0,379.71229,-3.14917,12.0,66.0
24354,2435.4,0.0,379.7623,-3.3492,12.0,66.0
24355,2435.5,0.0,379.7877,-3.45078,12.0,66.0
24356,2435.6,0.0,379.7377,-3.25079,12.0,66.0
24357,2435.7,0.0,379.7123,-3.1615,12.0,66.0
24358,2435.8,0.0,379.7623,-3.4115,12.0,66.0
24359,2435.9,0.0,379.8,-3.48926,12.0,66.0
24360,2436.0,0.0,379.8,-3.0391,12.0,66.0
24361,2436.1,0.0,379.8,-2.81095,12.0,66.0
24362,2436.2,0.0,379.8,-3.26071,12.0,66.0
24363,2436.3,0.0,379.8,-3.55087,12.0,66.0
24364,2436.4,0.0,379.8,-3.35082,12.0,66.0
24365,2436.5,0.0,379.8,-3.27379,12.0,66.0
24366,2436.6,0.0,379.8,-3.57364,12.0,66.0
24367,2436.7,0.0,379.8,-3.73869,12.0,66.0
24368,2436.8,0.0,379.8,-3.48854,12.0,66.0
24369,2436.9,0.0,379.78769,-3.27538,12.0,66.0
24370,2437.0,0.0,379.7377,-3.1754,12.0,66.0
24371,2437.1,0.08416,379.71229,-3.13688,12.0,66.0
24372,2437.2,10.0017,379.76231,-3.28692,12.0,66.0
24373,2437.3,15.48862,379.78769,-3.44925,12.0,66.0
24374,2437.4,19.83833,379.7377,-3.64921,12.0,66.0
24375,2437.5,23.12751,379.6877,-3.99674,12.0,66.0
24376,2437.6,25.91301,379.6377,-4.79682,12.0,66.0
24377,2437.7,28.26234,379.55078,-5.74452,12.0,66.0
24378,2437.8,29.43817,379.35079,-7.14445,12.0,66.0
24379,2437.9,29.375,379.16309,-8.55681,12.0,66.0
24380,2438.0,28.80412,379.01304,-10.00724,12.0,66.0
24381,2438.1,26.10693,378.87535,-11.17396,12.0,66.0
24382,2438.2,24.34408,378.77537,-11.47389,12.0,66.0
24383,2438.3,22.90528,378.7,-11.78622,12.0,66.0
24384,2438.4,21.83635,378.7,-12.13655,12.0,66.0
24385,2438.5,22.29368,378.7,-12.33801,12.0,66.0
24386,2438.6,23.35697,378.7,-12.08806,12.0,66.0
24387,2438.7,25.74245,378.68762,-12.06088,12.0,66.0
24388,2438.8,27.90639,378.63764,-12.71066,12.0,66.0
24389,2438.9,29.76421,378.57532,-13.40978,12.0,66.0
24390,2439.0,31.42253,378.47536,-14.25944,12.0,66.0
24391,2439.1,31.85,378.37538,-15.08462,12.0,66.0
24392,2439.2,31.85,378.27536,-15.83481,12.0,66.0
24393,2439.3,31.66089,378.18771,-16.48603,12.0,66.0
24394,2439.4,31.55,378.13788,-16.83487,12.0,66.0
24395,2439.5,31.7,378.1,-16.9555,12.0,66.0
24396,2439.6,31.85,378.1,-16.35342,12.0,66.0
24397,2439.7,31.85,378.13704,-15.57898,12.0,66.0
24398,2439.8,32.19693,378.28706,-14.27879,12.0,66.0
24399,2439.9,33.45661,378.42473,-13.01563,12.0,66.0
24400,2440.0,34.85688,378.52476,-11.86529,12.0,66.0
24401,2440.1,36.87765,378.6,-11.19674,12.0,66.0
24402,2440.2,38.57765,378.6,-11.99071,12.0,66.0
24403,2440.3,40.32976,378.51835,-13.2999,12.0,66.0
24404,2440.4,43.11903,378.16729,-16.30893,12.0,66.0
24405,2440.5,46.78767,377.68526,-20.54459,12.0,66.0
24406,2440.6,47.35314,376.78526,-28.69459,12.0,66.0
24407,2440.7,47.05,376.00456,-35.43688,12.0,66.0
24408,2440.8,46.85937,375.60454,-37.68699,12.0,66.0
24409,2440.9,46.75,375.25225,-39.88946,12.0,66.0
24410,2441.0,46.875,375.0522,-41.93997,12.0,65.98806
24411,2441.1,46.875,374.85216,-43.78703,12.0,65.93805
24412,2441.2,46.875,374.65217,-44.98697,12.0,65.9
24413,2441.3,47.05,374.44022,-46.27062,12.0,65.9
24414,2441.4,47.05,374.19021,-47.8207,12.0,65.9
24415,2441.5,47.05,373.95216,-49.34684,12.0,65.9
24416,2441.6,46.875,373.75216,-50.79684,12.0,65.9
24417,2441.7,46.88454,373.55216,-52.28274,12.0,65.9
24418,2441.8,47.05,373.35215,-53.88282,12.0,65.9
24419,2441.9,47.05,373.1641,-55.37521,12.0,65.9
24420,2442.0,47.05,373.0141,-56.52527,12.0,65.9
24421,2442.1,47.2,372.85212,-57.56758,12.0,65.9
24422,2442.2,47.37926,372.65212,-58.26758,12.0,65.9
24423,2442.3,47.9792,372.46409,-59.12319,12.0,65.9
24424,2442.4,48.4549,372.31409,-60.47319,12.0,65.9
24425,2442.5,49.05879,372.15213,-61.82314,12.0,65.9
24426,2442.6,50.48325,371.95216,-63.17294,12.0,65.9
24427,2442.7,52.025,371.70435,-65.1685,12.0,65.9
24428,2442.8,52.025,371.30429,-69.21911,12.0,65.9
24429,2442.9,51.875,370.92827,-72.63474,12.0,65.9
24430,2443.0,51.875,370.62864,-74.03299,12.0,65.9
24431,2443.1,51.875,370.37631,-75.36059,12.0,65.9
24432,2443.2,52.025,370.27631,-76.46059,12.0,65.9
24433,2443.3,52.025,370.15255,-77.46606,12.0,65.9
24434,2443.4,52.025,369.95227,-78.16704,12.0,65.9
24435,2443.5,52.15473,369.75206,-79.22734,12.0,65.9
24436,2443.6,53.5841,369.55206,-81.42734,12.0,65.9
24437,2443.7,56.05815,369.2322,-84.65813,12.0,65.9
24438,2443.8,57.275,368.53217,-91.15845,12.0,65.9
24439,2443.9,57.6,367.84412,-97.20314,12.0,65.9
24440,2444.0,60.08654,367.19409,-101.80337,12.0,65.9
24441,2444.1,63.48812,366.38813,-108.23877,12.0,65.9
24442,2444.2,65.65,365.08813,-120.48877,12.0,65.88801
24443,2444.3,67.21851,363.83611,-131.9591,12.0,65.838
24444,2444.4,67.55278,362.73611,-140.9591,12.0,65.8
24445,2444.5,67.55,361.72009,-149.32321,12.0,65.8
24446,2444.6,68.14349,360.97017,-155.67258,12.0,65.8
24447,2444.7,69.71931,360.18427,-162.28576,12.0,65.8
24448,2444.8,71.25,359.28427,-169.73576,12.0,65.8
24449,2444.9,72.80239,358.37343,-177.60608,12.0,65.8
24450,2445.0,73.25,357.4282,-186.80961,12.0,65.8
24451,2445.1,73.425,356.48186,-195.61069,12.0,65.8
24452,2445.2,74.33146,355.53176,-203.06144,12.0,65.8
24453,2445.3,75.275,354.57017,-210.88,12.0,65.8
24454,2445.4,75.275,353.57002,-219.93136,12.0,65.8
24455,2445.5,75.125,352.62742,-228.40723,12.0,65.8
24456,2445.6,75.275,351.87738,-234.95756,12.0,65.78849
24457,2445.7,75.275,351.12735,-241.2661,12.0,65.73849
24458,2445.8,75.125,350.37735,-246.7661,12.0,65.7
24459,2445.9,74.83498,349.68489,-252.18559,12.0,65.7
24460,2446.0,74.04336,349.18487,-257.33585,12.0,65.7
24461,2446.1,71.61145,348.70788,-261.68,12.0,65.7
24462,2446.2,68.51003,348.30788,-263.33,12.0,65.7
24463,2446.3,64.92971,348.19576,-262.32003,12.0,65.7
24464,2446.4,61.07141,349.04576,-252.42003,12.0,65.68849
24465,2446.5,53.70616,350.41397,-235.94452,12.0,65.63849
24466,2446.6,41.05075,353.51412,-197.4926,12.0,65.6
24467,2446.7,35.29538,357.06352,-157.85456,12.0,65.6
24468,2446.8,29.71091,362.11352,-114.25456,12.0,65.6
24469,2446.9,25.46892,366.59904,-75.59664,12.0,65.6
24470,2447.0,21.00019,369.19904,-53.44664,12.0,65.6
24471,2447.1,20.075,371.62626,-33.24336,12.0,65.6
24472,2447.2,20.225,373.47635,-19.54268,12.0,65.6
24473,2447.3,20.225,375.10745,-7.14447,12.0,65.6
24474,2447.4,20.225,376.00745,0.90553,12.0,65.6
24475,2447.5,20.375,376.82678,7.58405,12.0,65.6
24476,2447.6,20.225,377.37678,9.68405,12.0,65.6
24477,2447.7,20.29078,377.91524,12.3372,12.0,65.6
24478,2447.8,20.225,378.41522,16.83697,12.0,65.6
24479,2447.9,20.375,378.86913,20.61109,12.0,65.6
24480,2448.0,20.46833,379.16918,21.96129,12.0,65.6
24481,2448.1,20.55,379.41154,22.88464,12.0,65.6
24482,2448.2,20.55,379.46154,22.38462,12.0,65.6
24483,2448.3,20.62928,379.5,21.94232,12.0,65.6
24484,2448.4,21.08007,379.5,21.69242,12.0,65.6
24485,2448.5,21.86684,379.4655,20.99397,12.0,65.6
24486,2448.6,22.32987,379.31549,18.79386,12.0,65.6
24487,2448.7,22.94152,379.16547,16.8238,12.0,65.6
24488,2448.8,23.33543,379.01543,15.62344,12.0,65.6
24489,2448.9,24.4,378.85386,14.16936,12.0,65.6
24490,2449.0,24.81863,378.65385,11.86925,12.0,65.6
24491,2449.1,25.025,378.48846,10.03076,12.0,65.6
24492,2449.2,25.35,378.43846,9.73074,12.0,65.6
24493,2449.3,26.03517,378.34227,8.72645,12.0,65.6
24494,2449.4,27.35563,378.09226,5.37628,12.0,65.6
24495,2449.5,28.66517,377.8307,2.34955,12.0,65.6
24496,2449.6,29.00991,377.5307,0.39955,12.0,65.6
24497,2449.7,28.75,377.31155,-1.0769,12.0,65.6
24498,2449.8,28.75,377.36155,-0.97689,12.0,65.6
24499,2449.9,28.75,377.41156,-0.86533,12.0,65.6
24500,2450.0,28.6,377.46156,-0.71534,12.0,65.6
24501,2450.1,28.45,377.51155,-0.48447,12.0,65.6
24502,2450.2,28.45,377.56155,0.01546,12.0,65.6
24503,2450.3,28.275,377.62301,0.58411,12.0,65.6
24504,2450.4,27.79701,377.72272,1.38179,12.0,65.6
24505,2450.5,27.675,377.8,2.0,12.0,65.6
24506,2450.6,27.825,377.8,2.0,12.0,65.6
24507,2450.7,27.675,377.83387,2.25966,12.0,65.6
24508,2450.8,26.86871,377.98433,3.41318,12.0,65.6
24509,2450.9,24.22034,378.20405,5.15553,12.0,65.6
24510,2451.0,22.99182,378.6541,8.8559,12.0,65.6
24511,2451.1,22.04534,379.05785,12.15123,12.0,65.6
24512,2451.2,20.55996,379.30785,14.10123,12.0,65.6
24513,2451.3,20.83646,379.55784,16.10903,12.0,65.6
24514,2451.4,21.3,379.80782,18.30881,12.0,65.6
24515,2451.5,21.93092,379.96532,19.51443,12.0,65.6
24516,2451.6,22.55,379.8153,17.41422,12.0,65.6
24517,2451.7,22.88602,379.6653,15.34884,12.0,65.6
24518,2451.8,23.94849,379.51532,13.39913,12.0,65.6
24519,2451.9,25.022,379.33067,11.11426,12.0,65.6
24520,2452.0,25.97357,379.03067,7.71426,12.0,65.6
24521,2452.1,29.94546,378.64978,3.94444,12.0,65.6
24522,2452.2,32.45649,377.99974,-1.05581,12.0,65.6
24523,2452.3,33.1,377.47688,-5.1775,12.0,65.6
24524,2452.4,33.54028,377.37686,-6.37774,12.0,65.6
24525,2452.5,35.54152,377.26526,-7.54317,12.0,65.6
24526,2452.6,36.48637,377.11527,-8.59312,12.0,65.6
24527,2452.7,36.65,376.9537,-9.64309,12.0,65.6
24528,2452.8,36.825,376.75369,-10.69314,12.0,65.6
24529,2452.9,37.4184,376.6,-11.67371,12.0,65.6
24530,2453.0,37.9,376.6,-12.42375,12.0,65.6
24531,2453.1,38.075,376.58841,-13.04634,12.0,65.6
24532,2453.2,38.075,376.53841,-13.24635,12.0,65.6
24533,2453.3,37.75,376.52318,-13.16822,12.0,65.6
24534,2453.4,36.89403,376.62317,-12.16832,12.0,65.6
24535,2453.5,35.64393,376.72316,-11.0989,12.0,65.6
24536,2453.6,34.8,376.82317,-9.79884,12.0,65.6
24537,2453.7,34.65,376.91158,-8.81158,12.0,65.6
24538,2453.8,34.65,376.96157,-8.86157,12.0,65.6
24539,2453.9,34.35,377.02312,-8.69188,12.0,65.6
24540,2454.0,34.11506,377.12314,-7.7917,12.0,65.6
24541,2454.1,32.87751,377.22316,-6.9031,12.0,65.6
24542,2454.2,30.27414,377.32318,-6.05293,12.0,65.6
24543,2454.3,29.26822,377.4348,-5.1216,12.0,65.6
24544,2454.4,29.2,377.5848,-3.9216,12.0,65.6
24545,2454.5,29.2,377.7116,-2.91881,12.0,65.6
24546,2454.6,29.2,377.76159,-2.56886,12.0,65.6
24547,2454.7,29.17024,377.81159,-2.28841,12.0,65.6
24548,2454.8,29.2,377.86159,-2.23841,12.0,65.6
24549,2454.9,29.2,377.9,-2.16524,12.0,65.6
24550,2455.0,29.2,377.9,-2.01526,12.0,65.6
24551,2455.1,29.375,377.9,-1.9926,12.0,65.6
24552,2455.2,29.375,377.9,-2.39262,12.0,65.6
24553,2455.3,29.49608,377.88845,-2.65381,12.0,65.6
24554,2455.4,29.375,377.8386,-2.45438,12.0,65.6
24555,2455.5,29.525,377.81121,-2.36729,12.0,65.6
24556,2455.6,29.675,377.86086,-2.66514,12.0,65.6
24557,2455.7,30.18653,377.88942,-2.97404,12.0,65.6
24558,2455.8,30.625,377.83942,-3.32409,12.0,65.6
24559,2455.9,31.27739,377.78938,-3.69562,12.0,65.6
24560,2456.0,32.82114,377.73922,-4.14706,12.0,65.6
24561,2456.1,33.2805,377.66727,-4.8491,12.0,65.6
24562,2456.2,33.4,377.51728,-6.44902,12.0,65.6
24563,2456.3,33.725,377.4,-7.71091,12.0,65.6
24564,2456.4,34.21251,377.4,-7.76091,12.0,65.6
24565,2456.5,35.55847,377.36726,-8.00738,12.0,65.6
24566,2456.6,36.8173,377.21726,-8.95739,12.0,65.6
24567,2456.7,37.4434,377.07817,-9.96196,12.0,65.6
24568,2456.8,37.75,376.97817,-11.16196,12.0,65.6
24569,2456.9,37.9,376.87823,-12.21975,12.0,65.6
24570,2457.0,38.06727,376.77849,-12.76829,12.0,65.6
24571,2457.1,38.21855,376.7,-13.1574,12.0,65.6
24572,2457.2,38.675,376.7,-12.9574,12.0,65.6
24573,2457.3,38.825,376.68935,-12.9278,12.0,65.6
24574,2457.4,38.675,376.63935,-13.5278,12.0,65.6
24575,2457.5,39.26802,376.5787,-14.20236,12.0,65.6
24576,2457.6,39.90627,376.47869,-15.15241,12.0,65.6
24577,2457.7,40.55,376.38934,-15.95328,12.0,65.6
24578,2457.8,40.64941,376.33934,-16.20329,12.0,65.6
24579,2457.9,41.44422,376.27868,-16.65584,12.0,65.6
24580,2458.0,42.25,376.17868,-17.85584,12.0,65.6
24581,2458.1,42.575,376.06802,-19.0665,12.0,65.6
24582,2458.2,42.98029,375.91802,-20.3165,12.0,65.6
24583,2458.3,43.9054,375.76802,-21.56653,12.0,65.6
24584,2458.4,44.78186,375.618,-22.81665,12.0,65.6
24585,2458.5,44.67744,375.47866,-23.98139,12.0,65.6
24586,2458.6,44.75,375.37866,-24.83139,12.0,65.6
24587,2458.7,44.80234,375.26799,-25.71341,12.0,65.6
24588,2458.8,44.75,375.11798,-26.71346,12.0,65.6
24589,2458.9,44.3428,374.97865,-27.63877,12.0,65.6
24590,2459.0,43.65,374.87865,-28.28877,12.0,65.6
24591,2459.1,43.2541,374.8,-28.65054,12.0,65.6
24592,2459.2,42.00419,374.8,-27.95051,12.0,65.6
24593,2459.3,40.60295,374.83204,-26.97286,12.0,65.6
24594,2459.4,38.57926,374.98201,-24.97316,12.0,65.6
24595,2459.5,36.375,375.17464,-23.00545,12.0,65.6
24596,2459.6,36.12601,375.52459,-21.15573,12.0,65.6
24597,2459.7,35.26393,375.83196,-19.29516,12.0,65.6
24598,2459.8,34.35,375.98201,-17.39449,12.0,65.6
24599,2459.9,33.64198,376.14274,-15.65424,12.0,65.6
24600,2460.0,31.53993,376.34274,-14.50425,12.0,65.6
24601,2460.1,30.85115,376.52137,-13.29012,12.0,65.6
24602,2460.2,29.2,376.62138,-11.84005,12.0,65.6
24603,2460.3,29.075,376.73207,-10.50758,12.0,65.6
24604,2460.4,29.075,376.88207,-9.60758,12.0,65.6
24605,2460.5,29.075,377.04276,-8.50451,12.0,65.6
24606,2460.6,29.075,377.24274,-6.65469,12.0,65.6
24607,2460.7,28.88232,377.44272,-4.93297,12.0,65.6
24608,2460.8,28.125,377.64274,-3.68285,12.0,65.6
24609,2460.9,27.76551,377.88552,-1.8448,12.0,65.6
24610,2461.0,27.6452,378.28552,2.1552,12.0,65.6
24611,2461.1,27.04002,378.61069,5.13964,12.0,65.6
24612,2461.2,26.9,378.66069,4.3896,12.0,65.6
24613,2461.3,26.9,378.6893,3.71444,12.0,65.6
24614,2461.4,27.2,378.6393,3.31442,12.0,65.6
24615,2461.5,27.2,378.6,2.9893,12.0,65.6
24616,2461.6,27.35,378.6,2.9393,12.0,65.6
24617,2461.7,27.35,378.6,2.9,12.0,65.6
24618,2461.8,27.38509,378.6,2.9,12.0,65.6
24619,2461.9,27.675,378.5786,2.73949,12.0,65.6
24620,2462.0,27.675,378.47859,1.98945,12.0,65.6
24621,2462.1,27.825,378.4,1.29296,12.0,65.6
24622,2462.2,28.02506,378.4,0.79301,12.0,65.6
24623,2462.3,28.5103,378.36793,0.22896,12.0,65.6
24624,2462.4,29.40503,378.218,-0.57068,12.0,65.6
24625,2462.5,30.48504,378.08935,-1.42367,12.0,65.6
24626,2462.6,30.96026,378.03934,-2.47378,12.0,65.6
24627,2462.7,31.58017,377.98934,-3.31066,12.0,65.6
24628,2462.8,32.025,377.93933,-3.36067,12.0,65.6
24629,2462.9,32.05524,377.9,-3.53879,12.0,65.6
24630,2463.0,32.20016,377.9,-4.18885,12.0,65.6
24631,2463.1,32.8,377.88931,-4.75344,12.0,65.6
24632,2463.2,33.725,377.8393,-5.00349,12.0,65.6
24633,2463.3,33.725,377.75718,-5.6175,12.0,65.6
24634,2463.4,34.23028,377.55718,-7.5675,12.0,65.6
24635,2463.5,34.95,377.4,-9.06789,12.0,65.6
24636,2463.6,35.30025,377.4,-8.91789,12.0,65.6
24637,2463.7,35.9,377.3679,-9.01401,12.0,65.6
24638,2463.8,35.93045,377.21789,-10.01406,12.0,65.6
24639,2463.9,36.2,377.1,-10.83212,12.0,65.6
24640,2464.0,36.375,377.1,-10.98212,12.0,65.6
24641,2464.1,36.68558,377.1,-11.14284,12.0,65.6
24642,2464.2,37.93559,377.1,-11.34282,12.0,65.6
24643,2464.3,38.70551,377.05719,-11.97096,12.0,65.6
24644,2464.4,39.0,376.85711,-14.17174,12.0,65.6
24645,2464.5,39.15,376.7,-15.7175,12.0,65.6
24646,2464.6,40.73851,376.7,-14.86745,12.0,65.6
24647,2464.7,42.28058,376.65704,-14.58664,12.0,65.6
24648,2464.8,42.25,376.45704,-16.38664,12.0,65.6
24649,2464.9,42.25,376.26778,-18.02554,12.0,65.6
24650,2465.0,42.25,376.11778,-19.07554,12.0,65.6
24651,2465.1,42.1,375.97853,-20.10396,12.0,65.6
24652,2465.2,42.25,375.87858,-21.05348,12.0,65.6
24653,2465.3,42.36888,375.77861,-21.88557,12.0,65.6
24654,2465.4,42.1,375.67855,-22.28579,12.0,65.6
24655,2465.5,42.25,375.6,-22.7182,12.0,65.6
24656,2465.6,42.4,375.6,-23.26823,12.0,65.6
24657,2465.7,42.36867,375.6,-23.6785,12.0,65.6
24658,2465.8,42.4,375.6,-23.57849,12.0,65.6
24659,2465.9,42.4,375.58925,-23.40321,12.0,65.6
24660,2466.0,42.25,375.53925,-22.95326,12.0,65.6
24661,2466.1,42.1,375.52148,-22.6,12.0,65.6
24662,2466.2,42.1,375.62141,-22.6,12.0,65.6
24663,2466.3,42.1,375.68931,-22.54656,12.0,65.6
24664,2466.4,42.1,375.63927,-22.29636,12.0,65.6
24665,2466.5,41.925,375.62152,-21.93858,12.0,65.6
24666,2466.6,41.61329,375.72153,-21.18851,12.0,65.6
24667,2466.7,40.61728,375.83231,-20.29842,12.0,65.6
24668,2466.8,38.49346,375.98232,-18.89835,12.0,65.58923
24669,2466.9,37.68703,376.12155,-17.64914,12.0,65.53923
24670,2467.0,36.375,376.22156,-16.94911,12.0,65.5
24671,2467.1,36.375,376.33232,-16.07681,12.0,65.5
24672,2467.2,36.16838,376.48222,-14.57778,12.0,65.5
24673,2467.3,35.5382,376.63217,-13.14266,12.0,65.5
24674,2467.4,35.275,376.78227,-11.94182,12.0,65.5
24675,2467.5,34.51844,376.91079,-10.8598,12.0,65.5
24676,2467.6,32.49846,376.96078,-10.2098,12.0,65.5
24677,2467.7,29.64337,377.04314,-9.3441,12.0,65.5
24678,2467.8,28.3813,377.24314,-7.6941,12.0,65.5
24679,2467.9,27.64329,377.43236,-6.21665,12.0,65.5
24680,2468.0,27.03808,377.58236,-5.3666,12.0,65.5
24681,2468.1,26.71292,377.84023,-3.28686,12.0,65.5
24682,2468.2,24.65617,378.49007,3.2615,12.0,65.5
24683,2468.3,24.06822,379.05384,8.61536,12.0,65.5
24684,2468.4,20.70796,379.30392,9.61566,12.0,65.5
24685,2468.5,14.154,379.6943,12.28903,12.0,65.5
24686,2468.6,9.95354,380.59426,21.03859,12.0,65.5
24687,2468.7,7.3234,381.66688,31.12637,12.0,65.5
24688,2468.8,3.96694,383.36696,46.07712,12.0,65.5
24689,2468.9,0.93616,385.01304,60.44464,12.0,65.5
24690,2469.0,0.30584,386.46297,72.69403,12.0,65.51079
