,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
17374,1737.4,39.75,357.02,-23.15,14.0,41.7
17375,1737.5,39.93,357.27,-20.5,14.0,41.7
17376,1737.6,39.93,357.51,-18.03,14.0,41.7
17377,1737.7,40.08,357.61,-17.33,14.0,41.7
17378,1737.8,40.08,357.7,-16.71,14.0,41.7
17379,1737.9,40.23,357.65,-16.86,14.0,41.7
17380,1738.0,40.64,357.6,-17.16,14.0,41.7
17381,1738.1,41.44,357.55,-18.81,14.0,41.7
17382,1738.2,42.36,357.48,-20.49,14.0,41.7
17383,1738.3,43.18,357.23,-22.54,14.0,41.7
17384,1738.4,43.95,356.99,-24.59,14.0,41.7
17385,1738.5,44.39,356.89,-26.54,14.0,41.7
17386,1738.6,44.84,356.77,-28.56,14.0,41.7
17387,1738.7,45.31,356.47,-31.26,14.0,41.7
17388,1738.8,45.68,356.18,-33.94,14.0,41.7
17389,1738.9,46.08,355.98,-36.44,14.0,41.7
17390,1739.0,46.67,355.78,-38.92,14.0,41.7
17391,1739.1,47.05,355.58,-41.27,14.0,41.7
17392,1739.2,47.2,355.37,-43.64,14.0,41.7
17393,1739.3,47.2,355.07,-46.19,14.0,41.7
17394,1739.4,47.2,354.78,-48.76,14.0,41.7
17395,1739.5,47.38,354.58,-51.46,14.0,41.7
17396,1739.6,47.63,354.38,-54.09,14.0,41.7
17397,1739.7,47.85,354.18,-56.04,14.0,41.7
17398,1739.8,47.85,354.0,-57.81,14.0,41.7
17399,1739.9,47.68,353.95,-57.96,14.0,41.7
17400,1740.0,47.38,353.92,-57.83,14.0,41.7
17401,1740.1,46.78,354.17,-55.03,14.0,41.7
17402,1740.2,46.6,354.42,-52.32,14.0,41.7
17403,1740.3,46.16,354.62,-50.42,14.0,41.65
17404,1740.4,44.54,354.82,-48.43,14.0,41.6
17405,1740.5,42.74,355.07,-45.53,14.0,41.6
17406,1740.6,41.52,355.33,-42.56,14.0,41.6
17407,1740.7,41.0,355.68,-39.01,14.0,41.6
17408,1740.8,41.18,356.02,-35.58,14.0,41.6
17409,1740.9,41.18,356.27,-33.23,14.0,41.6
17410,1741.0,41.33,356.52,-30.83,14.0,41.6
17411,1741.1,41.33,356.77,-28.03,14.0,41.6
17412,1741.2,41.48,357.02,-25.31,14.0,41.6
17413,1741.3,41.65,357.22,-23.31,14.0,41.6
17414,1741.4,41.89,357.39,-21.62,14.0,41.6
17415,1741.5,42.21,357.29,-22.92,14.0,41.6
17416,1741.6,43.09,357.19,-24.3,14.0,41.6
17417,1741.7,44.19,357.04,-26.4,14.0,41.6
17418,1741.8,45.74,356.88,-28.53,14.0,41.6
17419,1741.9,47.29,356.63,-30.93,14.0,41.6
17420,1742.0,48.41,356.38,-33.37,14.0,41.6
17421,1742.1,49.46,356.18,-36.17,14.0,41.6
17422,1742.2,50.22,355.96,-39.16,14.0,41.6
17423,1742.3,50.9,355.51,-43.96,14.0,41.6
17424,1742.4,51.4,355.04,-48.85,14.0,41.6
17425,1742.5,51.84,354.44,-54.65,14.0,41.6
17426,1742.6,52.03,353.85,-60.43,14.0,41.6
17427,1742.7,52.28,353.35,-66.03,14.0,41.6
17428,1742.8,52.6,352.85,-71.53,14.0,41.6
17429,1742.9,52.65,352.35,-76.03,14.0,41.6
17430,1743.0,52.8,351.86,-80.66,14.0,41.6
17431,1743.1,52.95,351.41,-86.56,14.0,41.6
17432,1743.2,53.08,350.96,-92.16,14.0,41.6
17433,1743.3,53.25,350.56,-94.86,14.0,41.6
17434,1743.4,53.4,350.18,-97.58,14.0,41.6
17435,1743.5,53.58,349.93,-100.58,14.0,41.6
17436,1743.6,53.58,349.67,-103.5,14.0,41.6
17437,1743.7,53.58,349.37,-105.6,14.0,41.6
17438,1743.8,53.58,349.08,-107.76,14.0,41.6
17439,1743.9,53.58,348.83,-110.51,14.0,41.6
17440,1744.0,53.45,348.57,-113.28,14.0,41.6
17441,1744.1,53.25,348.27,-116.28,14.0,41.55
17442,1744.2,53.13,347.97,-119.28,14.0,41.5
17443,1744.3,53.0,347.62,-122.23,14.0,41.5
17444,1744.4,52.95,347.3,-125.0,14.0,41.5
17445,1744.5,52.95,347.25,-126.05,14.0,41.5
17446,1744.6,52.95,347.2,-126.98,14.0,41.5
17447,1744.7,52.95,347.15,-126.73,14.0,41.5
17448,1744.8,52.8,347.1,-126.45,14.0,41.5
17449,1744.9,52.8,347.15,-125.9,14.0,41.5
17450,1745.0,52.52,347.22,-125.14,14.0,41.5
17451,1745.1,52.43,347.42,-122.44,14.0,41.5
17452,1745.2,52.03,347.62,-119.76,14.0,41.5
17453,1745.3,51.88,347.82,-117.26,14.0,41.5
17454,1745.4,51.73,348.02,-114.81,14.0,41.5
17455,1745.5,51.6,348.22,-112.81,14.0,41.5
17456,1745.6,51.68,348.4,-110.93,14.0,41.5
17457,1745.7,51.73,348.4,-110.23,14.0,41.5
17458,1745.8,51.68,348.4,-109.65,14.0,41.5
17459,1745.9,51.73,348.4,-110.15,14.0,41.5
17460,1746.0,51.73,348.4,-110.59,14.0,41.5
17461,1746.1,51.73,348.35,-110.49,14.0,41.45
17462,1746.2,51.83,348.3,-110.45,14.0,41.4
17463,1746.3,51.83,348.3,-111.0,14.0,41.4
17464,1746.4,51.83,348.3,-111.51,14.0,41.4
17465,1746.5,51.88,348.25,-111.66,14.0,41.4
17466,1746.6,51.88,348.2,-111.79,14.0,41.4
17467,1746.7,51.88,348.15,-111.64,14.0,41.4
17468,1746.8,51.88,348.1,-111.54,14.0,41.4
17469,1746.9,51.88,348.1,-111.99,14.0,41.4
17470,1747.0,51.88,348.1,-112.35,14.0,41.4
17471,1747.1,51.88,348.05,-111.8,14.0,41.4
17472,1747.2,52.12,347.98,-111.55,14.0,41.4
17473,1747.3,52.15,347.78,-114.15,14.0,41.4
17474,1747.4,52.33,347.6,-116.5,14.0,41.4
17475,1747.5,52.15,347.55,-116.5,14.0,41.4
17476,1747.6,52.33,347.49,-116.6,14.0,41.4
17477,1747.7,52.33,347.39,-117.7,14.0,41.4
17478,1747.8,52.48,347.29,-118.81,14.0,41.4
17479,1747.9,52.6,347.14,-119.96,14.0,41.35
17480,1748.0,52.65,346.99,-121.12,14.0,41.3
17481,1748.1,52.65,346.89,-122.37,14.0,41.3
17482,1748.2,52.65,346.8,-123.46,14.0,41.3
17483,1748.3,52.6,346.85,-123.06,14.0,41.3
17484,1748.4,52.65,346.89,-122.78,14.0,41.3
17485,1748.5,52.8,346.74,-123.63,14.0,41.3
17486,1748.6,52.8,346.6,-124.42,14.0,41.3
17487,1748.7,52.69,346.6,-124.62,14.0,41.3
17488,1748.8,52.48,346.61,-124.62,14.0,41.3
17489,1748.9,52.37,346.71,-122.67,14.0,41.3
17490,1749.0,52.48,346.8,-120.99,14.0,41.3
17491,1749.1,52.48,346.8,-121.94,14.0,41.3
17492,1749.2,52.43,346.81,-122.59,14.0,41.3
17493,1749.3,52.33,346.91,-120.39,14.0,41.3
17494,1749.4,52.2,347.01,-118.3,14.0,41.3
17495,1749.5,52.03,347.11,-117.2,14.0,41.3
17496,1749.6,51.16,347.23,-115.89,14.0,41.3
17497,1749.7,50.08,347.53,-112.59,14.0,41.3
17498,1749.8,49.1,347.84,-109.03,14.0,41.3
17499,1749.9,47.92,348.29,-103.03,14.0,41.25
17500,1750.0,46.53,348.79,-96.72,14.0,41.2
17501,1750.1,46.0,349.74,-87.37,14.0,41.2
17502,1750.2,45.5,350.65,-78.28,14.0,41.2
17503,1750.3,45.5,351.2,-71.68,14.0,41.2
17504,1750.4,45.63,351.74,-65.38,14.0,41.2
17505,1750.5,45.63,352.14,-61.93,14.0,41.2
17506,1750.6,45.68,352.52,-58.6,14.0,41.2
17507,1750.7,45.68,352.72,-56.45,14.0,41.2
17508,1750.8,45.83,352.92,-54.24,14.0,41.2
17509,1750.9,45.83,353.17,-51.44,14.0,41.2
17510,1751.0,45.83,353.43,-48.62,14.0,41.2
17511,1751.1,45.83,353.78,-45.62,14.0,41.2
17512,1751.2,45.55,354.12,-42.64,14.0,41.2
17513,1751.3,43.03,354.37,-39.89,14.0,41.2
17514,1751.4,41.93,354.62,-37.2,14.0,41.2
17515,1751.5,41.93,354.87,-35.1,14.0,41.2
17516,1751.6,41.78,355.12,-32.94,14.0,41.2
17517,1751.7,42.05,355.32,-30.14,14.0,41.2
17518,1751.8,42.53,355.51,-27.52,14.0,41.2
17519,1751.9,42.4,355.66,-26.72,14.0,41.2
17520,1752.0,42.25,355.81,-25.94,14.0,41.2
17521,1752.1,42.25,355.91,-25.34,14.0,41.2
17522,1752.2,42.29,355.99,-24.87,14.0,41.2
17523,1752.3,42.58,355.89,-25.57,14.0,41.2
17524,1752.4,42.7,355.8,-26.32,14.0,41.2
17525,1752.5,42.7,355.8,-27.62,14.0,41.2
17526,1752.6,42.7,355.8,-28.78,14.0,41.2
17527,1752.7,42.81,355.75,-28.53,14.0,41.2
17528,1752.8,43.18,355.69,-28.52,14.0,41.2
17529,1752.9,43.65,355.59,-30.82,14.0,41.2
17530,1753.0,44.06,355.48,-33.05,14.0,41.2
17531,1753.1,44.75,355.23,-34.6,14.0,41.2
17532,1753.2,44.88,354.99,-36.17,14.0,41.2
17533,1753.3,45.2,354.89,-38.02,14.0,41.2
17534,1753.4,45.73,354.78,-39.92,14.0,41.2
17535,1753.5,46.23,354.58,-42.22,14.0,41.2
17536,1753.6,46.75,354.37,-44.55,14.0,41.2
17537,1753.7,47.2,354.07,-47.2,14.0,41.2
17538,1753.8,47.8,353.78,-49.89,14.0,41.2
17539,1753.9,47.85,353.53,-52.99,14.0,41.2
17540,1754.0,47.85,353.27,-56.04,14.0,41.2
17541,1754.1,48.25,352.97,-58.64,14.0,41.2
17542,1754.2,48.63,352.69,-61.22,14.0,41.2
17543,1754.3,48.63,352.54,-63.52,14.0,41.2
17544,1754.4,48.63,352.38,-65.84,14.0,41.2
17545,1754.5,48.67,352.13,-68.44,14.0,41.15
17546,1754.6,48.78,351.89,-70.9,14.0,41.1
17547,1754.7,48.78,351.74,-71.95,14.0,41.1
17548,1754.8,48.78,351.6,-72.97,14.0,41.1
17549,1754.9,48.78,351.55,-73.72,14.0,41.1
17550,1755.0,48.63,351.5,-74.36,14.0,41.1
17551,1755.1,48.98,351.45,-73.91,14.0,41.1
17552,1755.2,48.98,351.39,-73.68,14.0,41.1
17553,1755.3,49.23,351.29,-75.63,14.0,41.1
17554,1755.4,49.15,351.2,-77.4,14.0,41.1
17555,1755.5,49.05,351.15,-77.45,14.0,41.1
17556,1755.6,48.93,351.11,-77.42,14.0,41.1
17557,1755.7,48.93,351.21,-76.62,14.0,41.1
17558,1755.8,48.84,351.3,-75.86,14.0,41.1
17559,1755.9,48.93,351.35,-75.41,14.0,41.1
17560,1756.0,48.93,351.39,-75.08,14.0,41.1
17561,1756.1,48.98,351.24,-75.88,14.0,41.1
17562,1756.2,48.93,351.11,-76.54,14.0,41.1
17563,1756.3,48.98,351.21,-75.89,14.0,41.1
17564,1756.4,48.93,351.3,-75.27,14.0,41.1
17565,1756.5,49.0,351.25,-74.97,14.0,41.1
17566,1756.6,49.0,351.19,-74.88,14.0,41.1
17567,1756.7,49.05,351.09,-76.78,14.0,41.1
17568,1756.8,49.0,351.0,-78.45,14.0,41.1
17569,1756.9,49.05,351.0,-77.9,14.0,41.1
17570,1757.0,49.05,351.0,-77.46,14.0,41.1
17571,1757.1,49.05,350.95,-78.06,14.0,41.1
17572,1757.2,49.05,350.91,-78.46,14.0,41.1
17573,1757.3,48.98,351.06,-77.01,14.0,41.1
17574,1757.4,48.78,351.21,-75.46,14.0,41.1
17575,1757.5,48.55,351.36,-72.86,14.0,41.05
17576,1757.6,48.3,351.52,-70.31,14.0,41.0
17577,1757.7,48.23,351.77,-68.31,14.0,41.0
17578,1757.8,48.3,352.0,-66.49,14.0,41.0
17579,1757.9,48.3,351.95,-66.39,14.0,41.0
17580,1758.0,48.3,351.9,-66.34,14.0,41.0
17581,1758.1,48.3,351.95,-66.79,14.0,41.0
17582,1758.2,48.3,352.0,-67.17,14.0,41.0
17583,1758.3,48.3,351.95,-66.87,14.0,41.0
17584,1758.4,48.3,351.89,-66.72,14.0,41.0
17585,1758.5,48.45,351.79,-67.97,14.0,41.0
17586,1758.6,48.45,351.7,-69.1,14.0,41.0
17587,1758.7,48.45,351.7,-69.15,14.0,41.0
17588,1758.8,48.45,351.69,-69.25,14.0,41.0
17589,1758.9,48.45,351.59,-69.75,14.0,41.0
17590,1759.0,48.45,351.51,-70.19,14.0,41.0
17591,1759.1,48.45,351.61,-70.04,14.0,41.0
17592,1759.2,48.63,351.69,-69.95,14.0,41.0
17593,1759.3,48.63,351.59,-70.5,14.0,41.0
17594,1759.4,48.63,351.5,-70.99,14.0,41.0
17595,1759.5,48.63,351.55,-70.89,14.0,41.0
17596,1759.6,48.84,351.58,-71.0,14.0,41.0
17597,1759.7,49.0,351.33,-73.1,14.0,41.0
17598,1759.8,49.31,351.07,-75.29,14.0,41.0
17599,1759.9,49.73,350.77,-78.34,14.0,41.0
17600,1760.0,50.4,350.48,-81.38,14.0,41.0
17601,1760.1,50.48,350.28,-84.38,14.0,41.0
17602,1760.2,50.4,350.07,-87.31,14.0,41.0
17603,1760.3,50.4,349.77,-89.51,14.0,41.0
17604,1760.4,50.48,349.48,-91.79,14.0,41.0
17605,1760.5,50.95,349.23,-94.89,14.0,40.95
17606,1760.6,52.04,348.97,-98.0,14.0,40.9
17607,1760.7,54.37,348.62,-101.15,14.0,40.9
17608,1760.8,55.25,348.25,-104.55,14.0,40.9
17609,1760.9,55.35,347.75,-110.4,14.0,40.9
17610,1761.0,55.43,347.25,-116.2,14.0,40.9
17611,1761.1,55.75,346.7,-121.55,14.0,40.9
17612,1761.2,56.87,346.13,-127.09,14.0,40.9
17613,1761.3,58.1,345.43,-134.44,14.0,40.9
17614,1761.4,59.64,344.72,-141.94,14.0,40.9
17615,1761.5,60.4,343.92,-150.95,14.0,40.9
17616,1761.6,61.59,343.11,-159.96,14.0,40.9
17617,1761.7,62.74,342.16,-169.11,14.0,40.9
17618,1761.8,64.32,341.2,-178.5,14.0,40.9
17619,1761.9,65.65,340.1,-190.31,14.0,40.9
17620,1762.0,65.98,339.02,-201.83,14.0,40.9
17621,1762.1,66.6,338.12,-210.63,14.0,40.85
17622,1762.2,67.23,337.24,-219.25,14.0,40.8
17623,1762.3,67.42,336.59,-226.2,14.0,40.8
17624,1762.4,67.23,335.96,-232.89,14.0,40.8
17625,1762.5,67.23,335.51,-237.04,14.0,40.8
17626,1762.6,67.23,335.07,-241.09,14.0,40.8
17627,1762.7,67.23,334.72,-244.14,14.0,40.8
17628,1762.8,67.23,334.38,-247.06,14.0,40.8
17629,1762.9,67.03,334.13,-248.76,14.0,40.8
17630,1763.0,67.05,333.9,-250.11,14.0,40.8
17631,1763.1,66.9,333.95,-248.06,14.0,40.75
17632,1763.2,67.23,333.98,-246.49,14.0,40.7
17633,1763.3,67.55,333.78,-249.64,14.0,40.7
17634,1763.4,67.23,333.6,-252.37,14.0,40.7
17635,1763.5,67.83,333.6,-250.97,14.0,40.7
17636,1763.6,68.15,333.59,-249.83,14.0,40.7
17637,1763.7,68.34,333.49,-251.23,14.0,40.7
17638,1763.8,70.19,333.36,-252.79,14.0,40.7
17639,1763.9,72.86,332.96,-255.89,14.0,40.65
17640,1764.0,76.09,332.55,-259.19,14.0,40.6
17641,1764.1,78.26,332.0,-264.44,14.0,40.6
17642,1764.2,81.56,331.46,-269.62,14.0,40.6
17643,1764.3,84.33,331.06,-274.07,14.0,40.6
17644,1764.4,86.57,330.66,-278.37,14.0,40.6
17645,1764.5,89.61,330.26,-281.27,14.0,40.6
17646,1764.6,94.02,329.85,-284.53,14.0,40.6
17647,1764.7,97.31,329.3,-291.28,14.0,40.55
17648,1764.8,99.0,328.75,-297.8,14.0,40.5
17649,1764.9,99.15,328.2,-302.1,14.0,40.5
17650,1765.0,99.15,327.67,-306.28,14.0,40.5
17651,1765.1,99.15,327.37,-309.28,14.0,40.5
17652,1765.2,99.15,327.1,-311.95,14.0,40.5
17653,1765.3,99.15,327.05,-311.45,14.0,40.5
17654,1765.4,99.0,327.0,-310.91,14.0,40.5
17655,1765.5,98.88,327.0,-309.96,14.0,40.45
17656,1765.6,98.7,327.0,-309.08,14.0,40.4
17657,1765.7,98.3,327.0,-308.83,14.0,40.4
17658,1765.8,89.15,327.03,-308.0,14.0,40.4
17659,1765.9,71.93,327.38,-301.65,14.0,40.4
17660,1766.0,60.33,327.95,-292.95,14.0,40.4
17661,1766.1,51.33,330.65,-261.5,14.0,40.4
17662,1766.2,39.78,333.5,-228.47,14.0,40.4
17663,1766.3,31.36,337.8,-180.22,14.0,40.35
17664,1766.4,25.35,342.01,-133.18,14.0,40.3
17665,1766.5,22.81,345.31,-97.83,14.0,40.3
17666,1766.6,22.79,348.48,-64.13,14.0,40.3
17667,1766.7,20.9,350.38,-46.28,14.0,40.3
17668,1766.8,20.23,352.19,-29.24,14.0,40.3
17669,1766.9,20.47,353.14,-20.04,14.0,40.3
17670,1767.0,20.76,354.04,-11.39,14.0,40.3
17671,1767.1,20.83,354.44,-8.04,14.0,40.3
17672,1767.2,20.83,354.9,-3.91,14.0,40.3
17673,1767.3,20.83,356.0,7.74,14.0,40.3
17674,1767.4,21.0,357.01,18.21,14.0,40.3
17675,1767.5,21.3,357.11,17.21,14.0,40.3
17676,1767.6,21.38,357.2,16.37,14.0,40.3
17677,1767.7,21.48,357.25,17.12,14.0,40.3
17678,1767.8,21.48,357.31,17.79,14.0,40.3
17679,1767.9,21.4,357.46,17.69,14.0,40.3
17680,1768.0,21.48,357.6,17.6,14.0,40.3
17681,1768.1,21.48,357.6,17.55,14.0,40.3
17682,1768.2,21.63,357.61,17.52,14.0,40.3
17683,1768.3,21.48,357.71,17.77,14.0,40.3
17684,1768.4,20.76,357.83,18.3,14.0,40.3
17685,1768.5,18.58,358.18,21.55,14.0,40.3
17686,1768.6,17.81,358.54,24.96,14.0,40.3
17687,1768.7,15.63,358.99,29.86,14.0,40.3
17688,1768.8,13.55,359.46,34.81,14.0,40.3
17689,1768.9,13.25,360.06,40.26,14.0,40.3
17690,1769.0,13.43,360.62,45.42,14.0,40.3
17691,1769.1,13.25,360.82,47.82,14.0,40.3
17692,1769.2,13.33,361.01,49.95,14.0,40.3
17693,1769.3,13.43,361.11,49.45,14.0,40.3
17694,1769.4,13.43,361.2,49.01,14.0,40.3
17695,1769.5,13.62,361.2,49.16,14.0,40.3
17696,1769.6,13.7,361.2,49.2,14.0,40.3
17697,1769.7,13.93,361.2,48.15,14.0,40.3
17698,1769.8,14.56,361.17,46.81,14.0,40.3
17699,1769.9,15.57,360.82,42.66,14.0,40.35
17700,1770.0,17.12,360.45,38.39,14.0,40.4
17701,1770.1,17.74,359.95,32.89,14.0,40.4
17702,1770.2,18.45,359.49,27.72,14.0,40.4
17703,1770.3,19.37,359.39,25.77,14.0,40.4
17704,1770.4,20.21,359.27,23.69,14.0,40.4
17705,1770.5,21.76,358.92,20.19,14.0,40.4
17706,1770.6,24.38,358.54,16.27,14.0,40.4
17707,1770.7,26.86,357.89,7.87,14.0,40.4
17708,1770.8,28.58,357.28,0.03,14.0,40.4
17709,1770.9,30.13,357.03,-1.87,14.0,40.4
17710,1771.0,31.45,356.79,-3.74,14.0,40.4
17711,1771.1,32.62,356.69,-5.39,14.0,40.4
17712,1771.2,33.02,356.59,-6.97,14.0,40.4
17713,1771.3,35.2,356.49,-7.83,14.0,40.4
17714,1771.4,39.24,356.36,-9.11,14.0,40.4
17715,1771.5,43.39,355.91,-14.61,14.0,40.4
17716,1771.6,47.3,355.46,-20.02,14.0,40.4
17717,1771.7,52.7,355.06,-24.47,14.0,40.4
17718,1771.8,56.24,354.52,-30.44,14.0,40.4
17719,1771.9,58.1,352.62,-51.19,14.0,40.4
17720,1772.0,60.19,350.74,-71.79,14.0,40.4
17721,1772.1,61.83,349.04,-90.89,14.0,40.35
17722,1772.2,62.51,347.33,-109.94,14.0,40.3
17723,1772.3,62.46,345.48,-128.49,14.0,40.3
17724,1772.4,62.43,343.71,-146.26,14.0,40.3
17725,1772.5,62.28,342.76,-156.51,14.0,40.3
17726,1772.6,61.9,341.83,-166.38,14.0,40.3
17727,1772.7,60.71,341.13,-172.58,14.0,40.3
17728,1772.8,57.72,340.52,-177.9,14.0,40.3
17729,1772.9,53.22,340.72,-174.7,14.0,40.3
17730,1773.0,50.24,341.05,-169.89,14.0,40.3
17731,1773.1,46.6,342.7,-149.49,14.0,40.3
17732,1773.2,44.04,344.41,-128.73,14.0,40.3
17733,1773.3,40.57,346.61,-104.48,14.0,40.3
17734,1773.4,36.69,348.74,-81.17,14.0,40.3
17735,1773.5,34.48,350.19,-66.92,14.0,40.3
17736,1773.6,34.65,351.57,-53.24,14.0,40.3
17737,1773.7,34.8,352.27,-45.09,14.0,40.3
17738,1773.8,34.95,352.94,-37.39,14.0,40.3
17739,1773.9,35.28,353.39,-34.09,14.0,40.3
17740,1774.0,35.4,353.82,-30.85,14.0,40.3
17741,1774.1,35.59,354.07,-28.2,14.0,40.25
17742,1774.2,36.22,354.32,-25.57,14.0,40.2
17743,1774.3,37.14,354.57,-23.12,14.0,40.2
17744,1774.4,38.71,354.81,-20.88,14.0,40.2
17745,1774.5,40.88,354.91,-20.63,14.0,40.2
17746,1774.6,42.6,354.98,-20.65,14.0,40.2
17747,1774.7,44.94,354.73,-23.35,14.0,40.2
17748,1774.8,47.4,354.47,-26.17,14.0,40.2
17749,1774.9,50.56,354.17,-30.17,14.0,40.2
17750,1775.0,53.22,353.81,-34.71,14.0,40.2
17751,1775.1,53.9,352.86,-44.41,14.0,40.2
17752,1775.2,54.5,351.93,-54.04,14.0,40.2
17753,1775.3,54.5,351.18,-62.98,14.0,40.2
17754,1775.4,54.65,350.43,-71.87,14.0,40.2
17755,1775.5,54.98,349.63,-80.12,14.0,40.2
17756,1775.6,55.13,348.84,-88.2,14.0,40.2
17757,1775.7,55.75,348.24,-94.6,14.0,40.2
17758,1775.8,55.75,347.64,-100.96,14.0,40.2
17759,1775.9,55.44,347.04,-106.96,14.0,40.2
17760,1776.0,55.43,346.46,-112.85,14.0,40.2
17761,1776.1,55.43,346.01,-117.7,14.0,40.2
17762,1776.2,55.43,345.58,-122.35,14.0,40.2
17763,1776.3,55.25,345.33,-125.05,14.0,40.2
17764,1776.4,54.02,345.1,-127.41,14.0,40.2
17765,1776.5,49.7,345.05,-126.46,14.0,40.2
17766,1776.6,46.28,345.13,-124.14,14.0,40.2
17767,1776.7,45.24,346.53,-108.54,14.0,40.2
17768,1776.8,42.83,347.91,-93.17,14.0,40.2
17769,1776.9,39.85,349.06,-79.97,14.0,40.2
17770,1777.0,38.14,350.18,-67.17,14.0,40.2
17771,1777.1,37.41,351.08,-58.27,14.0,40.15
17772,1777.2,36.83,351.96,-49.52,14.0,40.1
17773,1777.3,36.98,352.61,-42.27,14.0,40.1
17774,1777.4,36.98,353.23,-35.43,14.0,40.1
17775,1777.5,36.98,353.53,-32.59,14.0,40.1
17776,1777.6,37.13,353.83,-29.79,14.0,40.1
17777,1777.7,37.37,354.13,-27.49,14.0,40.1
17778,1777.8,38.22,354.42,-25.18,14.0,40.1
17779,1777.9,40.69,354.62,-22.79,14.0,40.1
17780,1778.0,43.3,354.78,-20.9,14.0,40.1
17781,1778.1,46.1,354.58,-24.4,14.0,40.1
17782,1778.2,48.76,354.37,-27.89,14.0,40.1
17783,1778.3,50.59,354.02,-31.3,14.0,40.1
17784,1778.4,52.65,353.61,-35.42,14.0,40.1
17785,1778.5,53.79,352.66,-46.32,14.0,40.1
17786,1778.6,54.62,351.71,-57.19,14.0,40.1
17787,1778.7,55.75,350.71,-67.84,14.0,40.1
17788,1778.8,56.4,349.7,-78.58,14.0,40.1
17789,1778.9,56.68,348.6,-90.11,14.0,40.1
17790,1779.0,57.39,347.53,-101.58,14.0,40.1
17791,1779.1,57.93,346.63,-112.33,14.0,40.1
17792,1779.2,58.23,345.73,-122.83,14.0,40.1
17793,1779.3,58.53,344.88,-130.53,14.0,40.1
17794,1779.4,58.53,344.05,-138.12,14.0,40.1
17795,1779.5,58.23,343.45,-144.47,14.0,40.1
17796,1779.6,57.93,342.87,-150.54,14.0,40.1
17797,1779.7,57.64,342.52,-153.44,14.0,40.1
17798,1779.8,57.28,342.18,-156.28,14.0,40.1
17799,1779.9,56.06,341.88,-158.53,14.0,40.1
17800,1780.0,53.25,341.66,-160.0,14.0,40.1
17801,1780.1,50.33,342.36,-152.7,14.0,40.05
17802,1780.2,48.78,343.11,-144.71,14.0,40.0
17803,1780.3,48.63,344.41,-128.86,14.0,40.0
17804,1780.4,48.78,345.65,-113.78,14.0,40.0
17805,1780.5,48.82,346.3,-107.38,14.0,40.0
17806,1780.6,49.1,346.92,-101.22,14.0,40.0
17807,1780.7,49.23,347.22,-97.84,14.0,40.0
17808,1780.8,49.43,347.52,-94.46,14.0,40.0
17809,1780.9,49.55,347.82,-91.11,14.0,40.0
17810,1781.0,49.55,348.12,-87.8,14.0,40.0
17811,1781.1,49.5,348.37,-85.05,14.0,40.0
17812,1781.2,49.55,348.59,-82.57,14.0,40.0
17813,1781.3,49.85,348.49,-83.47,14.0,40.0
17814,1781.4,50.28,348.38,-84.57,14.0,40.0
17815,1781.5,50.15,348.13,-88.27,14.0,40.0
17816,1781.6,50.0,347.9,-91.6,14.0,40.0
17817,1781.7,50.02,347.95,-90.2,14.0,40.0
17818,1781.8,50.15,347.99,-89.06,14.0,40.0
17819,1781.9,50.48,347.84,-91.21,14.0,40.0
17820,1782.0,50.48,347.69,-93.28,14.0,40.0
17821,1782.1,50.48,347.54,-94.38,14.0,40.0
17822,1782.2,50.3,347.41,-95.28,14.0,40.0
17823,1782.3,50.3,347.56,-93.68,14.0,39.95
17824,1782.4,50.3,347.7,-92.23,14.0,39.9
17825,1782.5,50.48,347.75,-92.58,14.0,39.9
17826,1782.6,50.48,347.78,-93.05,14.0,39.9
17827,1782.7,50.96,347.53,-95.15,14.0,39.9
17828,1782.8,51.4,347.28,-97.32,14.0,39.9
17829,1782.9,51.4,347.03,-100.37,14.0,39.9
17830,1783.0,52.63,346.77,-103.44,14.0,39.9
17831,1783.1,53.88,346.42,-106.79,14.0,39.9
17832,1783.2,55.39,346.07,-110.2,14.0,39.9
17833,1783.3,55.92,345.72,-114.3,14.0,39.9
17834,1783.4,55.9,345.37,-118.37,14.0,39.9
17835,1783.5,55.75,344.97,-122.07,14.0,39.9
17836,1783.6,55.43,344.58,-125.71,14.0,39.9
17837,1783.7,55.27,344.33,-128.56,14.0,39.9
17838,1783.8,54.83,344.08,-131.4,14.0,39.9
17839,1783.9,54.67,343.78,-134.2,14.0,39.9
17840,1784.0,54.65,343.49,-136.87,14.0,39.9
17841,1784.1,53.28,343.34,-137.77,14.0,39.9
17842,1784.2,51.62,343.23,-138.25,14.0,39.9
17843,1784.3,51.4,343.63,-133.45,14.0,39.85
17844,1784.4,51.53,344.02,-128.73,14.0,39.8
17845,1784.5,51.59,344.27,-125.03,14.0,39.8
17846,1784.6,51.59,344.52,-121.44,14.0,39.8
17847,1784.7,51.55,344.82,-119.24,14.0,39.8
17848,1784.8,51.4,345.11,-116.96,14.0,39.8
17849,1784.9,51.4,345.31,-113.71,14.0,39.8
17850,1785.0,51.4,345.53,-110.46,14.0,39.8
17851,1785.1,51.23,345.88,-107.11,14.0,39.8
17852,1785.2,51.23,346.2,-103.95,14.0,39.8
17853,1785.3,51.08,346.25,-103.3,14.0,39.8
17854,1785.4,51.08,346.3,-102.64,14.0,39.8
17855,1785.5,50.99,346.35,-101.79,14.0,39.8
