,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
8514,851.4,2.04,376.15,13.91,11.0,59.9
8515,851.5,2.95,375.95,12.39,11.0,59.9
8516,851.6,4.06,375.75,11.24,11.0,59.9
8517,851.7,5.01,375.57,10.08,11.0,59.9
8518,851.8,5.57,375.47,8.88,11.0,59.9
8519,851.9,5.8,375.37,7.76,11.0,59.9
8520,852.0,6.09,375.27,6.86,11.0,59.9
8521,852.1,6.43,375.17,5.99,11.0,59.9
8522,852.2,7.18,375.07,5.19,11.0,59.9
8523,852.3,7.83,374.97,4.39,11.0,59.9
8524,852.4,7.98,374.87,3.59,11.0,59.9
8525,852.5,8.26,374.79,2.85,11.0,59.9
8526,852.6,8.58,374.74,2.3,11.0,59.9
8527,852.7,8.86,374.67,1.71,11.0,59.9
8528,852.8,9.23,374.57,1.01,11.0,59.9
8529,852.9,9.53,374.49,0.39,11.0,59.9
8530,853.0,10.11,374.44,-0.01,11.0,59.9
8531,853.1,10.75,374.37,-0.53,11.0,59.9
8532,853.2,10.75,374.27,-1.38,11.0,59.9
8533,853.3,11.08,374.17,-2.05,11.0,59.9
8534,853.4,11.08,374.07,-2.25,11.0,59.9
8535,853.5,10.96,374.0,-2.47,11.0,59.9
8536,853.6,10.93,374.0,-2.72,11.0,59.9
8537,853.7,10.93,373.99,-2.91,11.0,59.9
8538,853.8,10.93,373.94,-2.96,11.0,59.9
8539,853.9,10.93,373.91,-3.03,11.0,59.9
8540,854.0,10.79,373.96,-3.13,11.0,59.9
8541,854.1,10.75,373.99,-3.19,11.0,59.9
8542,854.2,10.75,373.94,-3.14,11.0,59.9
8543,854.3,10.75,373.9,-3.22,11.0,59.9
8544,854.4,10.71,373.9,-3.67,11.0,59.9
8545,854.5,10.75,373.9,-3.93,11.0,59.9
8546,854.6,10.75,373.9,-3.68,11.0,59.9
8547,854.7,10.6,373.9,-3.57,11.0,59.9
8548,854.8,10.6,373.9,-3.82,11.0,59.9
8549,854.9,10.36,373.9,-3.91,11.0,59.9
8550,855.0,10.04,373.9,-3.56,11.0,59.9
8551,855.1,9.41,373.9,-3.45,11.0,59.9
8552,855.2,8.5,373.9,-4.0,11.0,59.9
8553,855.3,6.77,373.89,-4.31,11.0,59.9
8554,855.4,6.43,373.84,-3.96,11.0,59.9
8555,855.5,6.43,373.8,-3.86,11.0,59.9
8556,855.6,6.43,373.8,-4.46,11.0,59.9
8557,855.7,6.58,373.79,-4.81,11.0,59.9
8558,855.8,6.58,373.74,-4.46,11.0,59.9
8559,855.9,6.58,373.71,-4.35,11.0,59.9
8560,856.0,6.43,373.76,-4.9,11.0,59.9
8561,856.1,6.43,373.79,-5.18,11.0,59.9
8562,856.2,6.43,373.74,-4.73,11.0,59.9
8563,856.3,6.43,373.7,-4.49,11.0,59.9
8564,856.4,6.43,373.7,-4.84,11.0,59.9
8565,856.5,6.43,373.7,-5.01,11.0,59.9
8566,856.6,6.43,373.7,-4.66,11.0,59.9
8567,856.7,6.43,373.7,-4.53,11.0,59.9
8568,856.8,6.43,373.7,-5.03,11.0,59.9
8569,856.9,6.29,373.69,-5.29,11.0,59.9
8570,857.0,6.15,373.64,-4.89,11.0,59.9
8571,857.1,5.65,373.61,-4.69,11.0,59.9
8572,857.2,5.93,373.66,-5.04,11.0,59.9
8573,857.3,7.83,373.69,-5.18,11.0,59.9
8574,857.4,11.42,373.64,-4.73,11.0,59.9
8575,857.5,13.31,373.61,-4.61,11.0,59.9
8576,857.6,15.35,373.66,-5.41,11.0,59.9
8577,857.7,16.31,373.67,-5.99,11.0,59.9
8578,857.8,17.24,373.57,-5.94,11.0,59.9
8579,857.9,18.05,373.49,-6.14,11.0,59.9
8580,858.0,18.66,373.44,-7.04,11.0,59.9
8581,858.1,19.26,373.39,-7.73,11.0,59.9
8582,858.2,19.45,373.34,-7.83,11.0,59.9
8583,858.3,19.45,373.3,-8.09,11.0,59.9
8584,858.4,19.3,373.3,-8.79,11.0,59.9
8585,858.5,18.6,373.29,-9.21,11.0,59.9
8586,858.6,14.52,373.24,-8.86,11.0,59.9
8587,858.7,12.33,373.23,-8.48,11.0,59.9
8588,858.8,12.6,373.33,-8.03,11.0,59.9
8589,858.9,12.21,373.41,-7.49,11.0,59.9
8590,859.0,10.52,373.46,-6.69,11.0,59.9
8591,859.1,10.0,373.53,-5.95,11.0,59.9
8592,859.2,10.15,373.63,-5.4,11.0,59.9
8593,859.3,10.33,373.69,-4.95,11.0,59.9
8594,859.4,10.33,373.64,-4.75,11.0,59.9
8595,859.5,10.15,373.6,-4.67,11.0,59.9
8596,859.6,10.0,373.6,-4.92,11.0,59.9
8597,859.7,9.83,373.61,-4.98,11.0,59.9
8598,859.8,9.68,373.66,-4.53,11.0,59.9
8599,859.9,9.79,373.7,-4.23,11.0,59.9
8600,860.0,9.71,373.7,-4.33,11.0,59.9
8601,860.1,9.79,373.7,-4.35,11.0,59.9
8602,860.2,9.83,373.7,-4.15,11.0,59.9
8603,860.3,10.0,373.7,-4.11,11.0,59.9
8604,860.4,10.0,373.7,-4.51,11.0,59.9
8605,860.5,9.87,373.71,-4.79,11.0,59.9
8606,860.6,9.83,373.76,-4.74,11.0,59.9
8607,860.7,9.79,373.79,-4.65,11.0,59.9
8608,860.8,9.68,373.74,-4.45,11.0,59.9
8609,860.9,9.83,373.7,-4.38,11.0,59.9
8610,861.0,9.96,373.7,-4.68,11.0,59.9
8611,861.1,10.0,373.7,-4.91,11.0,59.9
8612,861.2,10.0,373.7,-4.96,11.0,59.9
8613,861.3,10.0,373.7,-4.99,11.0,59.9
8614,861.4,10.0,373.7,-4.94,11.0,59.9
8615,861.5,10.15,373.7,-4.82,11.0,59.9
8616,861.6,10.15,373.7,-4.52,11.0,59.9
8617,861.7,10.15,373.7,-4.42,11.0,59.9
8618,861.8,10.15,373.7,-4.87,11.0,59.9
8619,861.9,10.15,373.7,-5.12,11.0,59.9
8620,862.0,10.15,373.7,-4.82,11.0,59.9
8621,862.1,10.0,373.7,-4.65,11.0,59.9
8622,862.2,10.0,373.7,-4.85,11.0,59.9
8623,862.3,10.0,373.7,-4.91,11.0,59.9
8624,862.4,10.0,373.7,-4.56,11.0,59.9
8625,862.5,9.83,373.7,-4.39,11.0,59.9
8626,862.6,9.41,373.7,-4.74,11.0,59.9
8627,862.7,7.9,373.69,-4.93,11.0,59.9
8628,862.8,6.61,373.64,-4.68,11.0,59.9
8629,862.9,6.01,373.61,-4.61,11.0,59.9
8630,863.0,5.33,373.66,-5.01,11.0,59.9
8631,863.1,5.05,373.69,-5.15,11.0,59.9
8632,863.2,4.88,373.64,-4.6,11.0,59.9
8633,863.3,4.28,373.61,-4.35,11.0,59.9
8634,863.4,3.34,373.66,-4.9,11.0,59.9
8635,863.5,2.11,373.69,-5.19,11.0,59.9
8636,863.6,0.92,373.64,-4.79,11.0,59.9
8637,863.7,0.7,373.61,-4.62,11.0,59.9
8638,863.8,0.85,373.66,-5.07,11.0,59.9
8639,863.9,1.0,373.69,-5.29,11.0,59.9
8640,864.0,1.3,373.64,-4.89,11.0,59.9
8641,864.1,1.78,373.61,-4.72,11.0,59.9
8642,864.2,2.08,373.66,-5.17,11.0,59.9
8643,864.3,2.63,373.7,-5.38,11.0,59.9
8644,864.4,4.62,373.7,-4.93,11.0,59.9
8645,864.5,5.48,373.7,-4.72,11.0,59.9
8646,864.6,5.36,373.7,-5.17,11.0,59.9
8647,864.7,5.33,373.7,-5.38,11.0,59.9
8648,864.8,5.2,373.7,-4.93,11.0,59.9
8649,864.9,4.91,373.7,-4.78,11.0,59.9
8650,865.0,3.55,373.7,-5.43,11.0,59.9
8651,865.1,3.3,373.69,-5.72,11.0,59.9
8652,865.2,3.03,373.64,-5.07,11.0,59.9
8653,865.3,3.15,373.61,-4.74,11.0,59.9
8654,865.4,3.3,373.66,-5.24,11.0,59.9
8655,865.5,3.3,373.69,-5.45,11.0,59.9
8656,865.6,3.3,373.64,-4.9,11.0,59.9
8657,865.7,3.3,373.61,-4.58,11.0,59.9
8658,865.8,3.48,373.66,-4.88,11.0,59.9
8659,865.9,3.48,373.69,-5.05,11.0,59.9
8660,866.0,3.48,373.64,-4.85,11.0,59.9
8661,866.1,3.48,373.61,-4.82,11.0,59.9
8662,866.2,3.48,373.66,-5.27,11.0,59.9
8663,866.3,3.48,373.69,-5.51,11.0,59.9
8664,866.4,3.48,373.64,-5.16,11.0,59.9
8665,866.5,3.48,373.61,-4.95,11.0,59.9
8666,866.6,3.48,373.66,-5.15,11.0,59.9
8667,866.7,3.48,373.7,-5.26,11.0,59.9
8668,866.8,3.3,373.7,-5.11,11.0,59.9
8669,866.9,3.05,373.7,-5.12,11.0,59.9
8670,867.0,1.7,373.7,-5.57,11.0,59.9
8671,867.1,0.0,373.7,-5.74,11.0,59.9
8672,867.2,0.0,373.7,-5.14,11.0,59.9
8673,867.3,0.0,373.69,-4.86,11.0,59.9
8674,867.4,0.0,373.64,-5.46,11.0,59.9
8675,867.5,0.0,373.61,-5.78,11.0,59.9
8676,867.6,0.0,373.66,-5.33,11.0,59.9
8677,867.7,0.0,373.7,-5.04,11.0,59.9
8678,867.8,0.0,373.7,-5.19,11.0,59.9
8679,867.9,0.0,373.69,-5.22,11.0,59.9
8680,868.0,0.0,373.64,-4.92,11.0,59.9
8681,868.1,0.0,373.61,-4.75,11.0,59.9
8682,868.2,0.0,373.66,-4.95,11.0,59.9
8683,868.3,0.0,373.69,-5.06,11.0,59.9
8684,868.4,0.0,373.64,-4.91,11.0,59.9
8685,868.5,0.0,373.61,-4.87,11.0,59.9
8686,868.6,0.0,373.66,-5.12,11.0,59.9
8687,868.7,0.0,373.69,-5.27,11.0,59.9
8688,868.8,0.0,373.64,-5.17,11.0,59.9
8689,868.9,0.0,373.61,-5.1,11.0,59.9
8690,869.0,0.0,373.66,-5.1,11.0,59.9
8691,869.1,0.0,373.7,-5.06,11.0,59.9
8692,869.2,0.0,373.7,-4.91,11.0,59.9
8693,869.3,0.0,373.7,-4.84,11.0,59.9
8694,869.4,0.0,373.7,-4.99,11.0,59.9
8695,869.5,0.0,373.7,-5.05,11.0,59.9
8696,869.6,0.0,373.7,-4.85,11.0,59.9
8697,869.7,0.0,373.7,-4.81,11.0,59.9
8698,869.8,0.0,373.7,-5.21,11.0,59.9
8699,869.9,0.0,373.7,-5.38,11.0,59.9
8700,870.0,0.0,373.7,-4.93,11.0,59.9
8701,870.1,0.0,373.7,-4.57,11.0,59.9
8702,870.2,0.0,373.7,-4.47,11.0,59.9
8703,870.3,0.0,373.7,-4.39,11.0,59.9
8704,870.4,0.0,373.7,-4.34,11.0,59.9
8705,870.5,0.0,373.7,-4.37,11.0,59.9
8706,870.6,0.0,373.7,-4.62,11.0,59.9
8707,870.7,0.0,373.7,-4.7,11.0,59.9
8708,870.8,0.0,373.7,-4.35,11.0,59.9
8709,870.9,0.0,373.7,-4.15,11.0,59.9
8710,871.0,0.0,373.7,-4.35,11.0,59.9
8711,871.1,0.0,373.7,-4.45,11.0,59.9
8712,871.2,0.0,373.7,-4.25,11.0,59.9
8713,871.3,0.0,373.7,-4.2,11.0,59.9
8714,871.4,0.0,373.7,-4.55,11.0,59.9
8715,871.5,0.0,373.7,-4.75,11.0,59.9
8716,871.6,0.0,373.7,-4.55,11.0,59.9
8717,871.7,0.0,373.7,-4.43,11.0,59.9
8718,871.8,0.0,373.7,-4.53,11.0,59.9
8719,871.9,0.0,373.7,-4.52,11.0,59.9
8720,872.0,0.0,373.7,-4.22,11.0,59.9
8721,872.1,0.0,373.7,-4.16,11.0,59.9
8722,872.2,0.0,373.7,-4.76,11.0,59.9
8723,872.3,0.0,373.7,-5.06,11.0,59.9
8724,872.4,0.0,373.7,-4.56,11.0,59.9
8725,872.5,0.0,373.7,-4.21,11.0,59.9
8726,872.6,0.0,373.7,-4.26,11.0,59.9
8727,872.7,0.0,373.7,-4.25,11.0,59.9
8728,872.8,0.0,373.7,-4.05,11.0,59.9
8729,872.9,0.0,373.7,-4.0,11.0,59.9
8730,873.0,0.0,373.7,-4.34,11.0,59.9
8731,873.1,0.0,373.71,-4.52,11.0,59.9
8732,873.2,0.0,373.76,-4.22,11.0,59.9
8733,873.3,0.0,373.8,-4.04,11.0,59.9
8734,873.4,0.0,373.8,-4.19,11.0,59.9
8735,873.5,0.0,373.79,-4.31,11.0,59.9
8736,873.6,0.0,373.74,-4.36,11.0,59.9
8737,873.7,0.0,373.7,-4.43,11.0,59.9
8738,873.8,0.0,373.7,-4.53,11.0,59.9
8739,873.9,0.0,373.71,-4.59,11.0,59.9
8740,874.0,0.0,373.76,-4.54,11.0,59.9
8741,874.1,0.0,373.8,-4.5,11.0,59.9
8742,874.2,0.0,373.8,-4.5,11.0,59.9
8743,874.3,0.0,373.79,-4.47,11.0,59.9
8744,874.4,0.0,373.74,-4.37,11.0,59.9
8745,874.5,0.0,373.71,-4.37,11.0,59.9
8746,874.6,0.0,373.76,-4.62,11.0,59.9
8747,874.7,0.0,373.79,-4.72,11.0,59.9
8748,874.8,0.0,373.74,-4.42,11.0,59.9
8749,874.9,0.0,373.71,-4.2,11.0,59.9
8750,875.0,0.0,373.76,-4.2,11.0,59.9
8751,875.1,0.0,373.8,-4.17,11.0,59.9
8752,875.2,0.0,373.8,-4.07,11.0,59.9
8753,875.3,0.0,373.8,-4.04,11.0,59.9
8754,875.4,0.0,373.8,-4.19,11.0,59.9
8755,875.5,0.0,373.79,-4.26,11.0,59.9
8756,875.6,0.0,373.74,-4.11,11.0,59.9
8757,875.7,0.0,373.71,-4.08,11.0,59.9
8758,875.8,0.0,373.76,-4.38,11.0,59.9
8759,875.9,0.0,373.79,-4.56,11.0,59.9
8760,876.0,0.0,373.74,-4.41,11.0,59.9
8761,876.1,0.0,373.71,-4.34,11.0,59.9
8762,876.2,0.0,373.76,-4.49,11.0,59.9
8763,876.3,0.0,373.8,-4.57,11.0,59.9
8764,876.4,0.0,373.8,-4.47,11.0,59.9
8765,876.5,0.0,373.8,-4.45,11.0,59.9
8766,876.6,0.0,373.8,-4.65,11.0,59.9
8767,876.7,0.0,373.8,-4.76,11.0,59.9
8768,876.8,0.0,373.8,-4.61,11.0,59.9
8769,876.9,0.0,373.8,-4.53,11.0,59.9
8770,877.0,0.0,373.8,-4.63,11.0,59.9
8771,877.1,0.0,373.8,-4.62,11.0,59.9
8772,877.2,0.0,373.8,-4.32,11.0,59.9
8773,877.3,0.0,373.8,-4.13,11.0,59.9
8774,877.4,0.0,373.8,-4.23,11.0,59.9
8775,877.5,0.0,373.8,-4.3,11.0,59.9
8776,877.6,0.0,373.8,-4.3,11.0,59.9
8777,877.7,0.0,373.8,-4.38,11.0,59.9
8778,877.8,0.0,373.8,-4.68,11.0,59.9
8779,877.9,0.0,373.8,-4.78,11.0,59.9
8780,878.0,0.0,373.8,-4.33,11.0,59.9
8781,878.1,0.0,373.8,-4.07,11.0,59.9
8782,878.2,0.0,373.8,-4.32,11.0,59.9
8783,878.3,0.0,373.8,-4.39,11.0,59.9
8784,878.4,0.0,373.8,-3.99,11.0,59.9
8785,878.5,0.0,373.8,-3.91,11.0,59.9
8786,878.6,0.0,373.8,-4.66,11.0,59.9
8787,878.7,0.0,373.8,-5.08,11.0,59.9
8788,878.8,0.0,373.8,-4.63,11.0,59.9
8789,878.9,0.0,373.8,-4.38,11.0,59.9
8790,879.0,0.0,373.8,-4.68,11.0,59.9
8791,879.1,0.0,373.8,-4.82,11.0,59.9
8792,879.2,0.0,373.8,-4.52,11.0,59.9
8793,879.3,0.0,373.8,-4.41,11.0,59.9
8794,879.4,0.0,373.8,-4.81,11.0,59.9
8795,879.5,0.0,373.8,-4.96,11.0,59.9
8796,879.6,0.0,373.8,-4.46,11.0,59.9
8797,879.7,0.0,373.8,-4.17,11.0,59.9
8798,879.8,0.0,373.8,-4.42,11.0,59.9
8799,879.9,0.0,373.8,-4.56,11.0,59.9
8800,880.0,0.0,373.8,-4.41,11.0,59.9
8801,880.1,0.0,373.8,-4.35,11.0,59.9
8802,880.2,0.0,373.8,-4.55,11.0,59.9
8803,880.3,0.0,373.8,-4.62,11.0,59.9
8804,880.4,0.0,373.8,-4.32,11.0,59.9
8805,880.5,0.0,373.8,-4.2,11.0,59.9
8806,880.6,0.0,373.8,-4.55,11.0,59.9
8807,880.7,0.0,373.79,-4.66,11.0,59.9
8808,880.8,0.0,373.74,-4.16,11.0,59.9
8809,880.9,0.0,373.71,-3.92,11.0,59.9
8810,881.0,0.0,373.76,-4.37,11.0,59.9
8811,881.1,0.0,373.8,-4.64,11.0,59.9
8812,881.2,0.0,373.8,-4.44,11.0,59.9
8813,881.3,0.0,373.8,-4.38,11.0,59.9
8814,881.4,0.0,373.8,-4.68,11.0,59.9
8815,881.5,0.0,373.8,-4.8,11.0,59.9
8816,881.6,0.0,373.8,-4.45,11.0,59.9
8817,881.7,0.0,373.8,-4.26,11.0,59.9
8818,881.8,0.0,373.8,-4.46,11.0,59.9
8819,881.9,0.0,373.8,-4.55,11.0,59.9
8820,882.0,0.0,373.8,-4.35,11.0,59.9
8821,882.1,0.0,373.8,-4.23,11.0,59.9
8822,882.2,0.0,373.8,-4.33,11.0,59.9
8823,882.3,0.0,373.8,-4.34,11.0,59.9
8824,882.4,0.0,373.8,-4.14,11.0,59.9
8825,882.5,0.0,373.8,-4.04,11.0,59.9
8826,882.6,0.0,373.8,-4.19,11.0,59.9
8827,882.7,0.0,373.8,-4.26,11.0,59.9
8828,882.8,0.0,373.8,-4.11,11.0,59.9
8829,882.9,0.0,373.8,-4.06,11.0,59.9
8830,883.0,0.0,373.8,-4.26,11.0,59.9
8831,883.1,0.0,373.8,-4.29,11.0,59.9
8832,883.2,0.0,373.8,-3.89,11.0,59.9
8833,883.3,0.0,373.8,-3.67,11.0,59.9
8834,883.4,0.0,373.8,-3.92,11.0,59.9
8835,883.5,0.0,373.8,-4.09,11.0,59.9
8836,883.6,0.0,373.8,-4.04,11.0,59.9
8837,883.7,0.0,373.8,-4.07,11.0,59.9
8838,883.8,0.0,373.8,-4.32,11.0,59.9
8839,883.9,0.0,373.8,-4.47,11.0,59.9
8840,884.0,0.0,373.8,-4.37,11.0,59.9
8841,884.1,0.0,373.8,-4.26,11.0,59.9
8842,884.2,0.0,373.8,-4.11,11.0,59.9
8843,884.3,0.0,373.8,-3.97,11.0,59.9
8844,884.4,0.0,373.8,-3.87,11.0,59.9
8845,884.5,0.0,373.8,-3.84,11.0,59.9
8846,884.6,0.0,373.8,-3.99,11.0,59.9
8847,884.7,0.0,373.8,-4.1,11.0,59.9
8848,884.8,0.0,373.8,-4.1,11.0,59.9
8849,884.9,0.0,373.8,-4.07,11.0,59.9
8850,885.0,0.0,373.8,-3.97,11.0,59.9
8851,885.1,0.0,373.8,-3.87,11.0,59.9
8852,885.2,0.0,373.8,-3.77,11.0,59.9
8853,885.3,0.0,373.8,-3.77,11.0,59.9
8854,885.4,0.0,373.8,-4.02,11.0,59.9
8855,885.5,0.0,373.8,-4.13,11.0,59.9
8856,885.6,0.0,373.8,-3.88,11.0,59.9
8857,885.7,0.0,373.8,-3.76,11.0,59.9
8858,885.8,0.0,373.8,-3.96,11.0,59.9
8859,885.9,0.0,373.8,-4.11,11.0,59.9
8860,886.0,0.0,373.8,-4.16,11.0,59.9
8861,886.1,0.0,373.8,-4.23,11.0,59.9
8862,886.2,0.0,373.8,-4.33,11.0,59.9
8863,886.3,0.0,373.8,-4.39,11.0,59.89
8864,886.4,0.0,373.8,-4.34,11.0,59.84
8865,886.5,0.0,373.8,-4.31,11.0,59.8
8866,886.6,0.0,373.8,-4.36,11.0,59.8
8867,886.7,0.0,373.8,-4.37,11.0,59.8
8868,886.8,0.0,373.8,-4.27,11.0,59.8
8869,886.9,0.0,373.8,-4.21,11.0,59.8
8870,887.0,0.0,373.8,-4.26,11.0,59.8
8871,887.1,0.0,373.8,-4.26,11.0,59.8
8872,887.2,0.0,373.8,-4.11,11.0,59.8
8873,887.3,0.0,373.8,-4.05,11.0,59.8
8874,887.4,0.0,373.8,-4.25,11.0,59.8
8875,887.5,0.0,373.8,-4.37,11.0,59.8
8876,887.6,0.0,373.8,-4.27,11.0,59.8
8877,887.7,0.0,373.8,-4.27,11.0,59.8
8878,887.8,0.0,373.8,-4.52,11.0,59.8
8879,887.9,0.0,373.8,-4.56,11.0,59.8
8880,888.0,0.0,373.8,-4.06,11.0,59.8
8881,888.1,0.0,373.8,-3.88,11.0,59.8
8882,888.2,0.0,373.8,-4.53,11.0,59.8
8883,888.3,0.0,373.8,-4.89,11.0,59.8
8884,888.4,0.0,373.8,-4.49,11.0,59.8
8885,888.5,0.0,373.8,-4.32,11.0,59.8
8886,888.6,0.0,373.8,-4.77,11.0,59.8
8887,888.7,0.0,373.8,-4.95,11.0,59.8
8888,888.8,0.0,373.8,-4.4,11.0,59.8
8889,888.9,0.0,373.81,-4.15,11.0,59.8
8890,889.0,0.0,373.86,-4.7,11.0,59.8
8891,889.1,0.0,373.89,-4.96,11.0,59.8
8892,889.2,0.0,373.84,-4.46,11.0,59.8
8893,889.3,0.0,373.8,-4.25,11.0,59.8
8894,889.4,0.0,373.8,-4.8,11.0,59.8
8895,889.5,0.0,373.8,-5.03,11.0,59.8
8896,889.6,0.0,373.8,-4.43,11.0,59.8
8897,889.7,0.0,373.81,-4.14,11.0,59.8
8898,889.8,0.0,373.86,-4.64,11.0,59.8
8899,889.9,0.0,373.89,-4.89,11.0,59.8
8900,890.0,0.0,373.84,-4.49,11.0,59.8
8901,890.1,0.0,373.81,-4.28,11.0,59.8
8902,890.2,0.0,373.86,-4.58,11.0,59.8
8903,890.3,0.0,373.89,-4.67,11.0,59.8
8904,890.4,0.0,373.84,-4.22,11.0,59.8
8905,890.5,0.0,373.81,-4.03,11.0,59.8
8906,890.6,0.0,373.86,-4.48,11.0,59.8
8907,890.7,0.0,373.89,-4.67,11.0,59.8
8908,890.8,0.0,373.84,-4.22,11.0,59.8
8909,890.9,0.0,373.8,-3.93,11.0,59.8
8910,891.0,0.0,373.8,-4.03,11.0,59.8
8911,891.1,0.0,373.8,-4.09,11.0,59.8
8912,891.2,0.0,373.8,-4.04,11.0,59.8
8913,891.3,0.0,373.8,-4.01,11.0,59.8
8914,891.4,0.0,373.8,-4.06,11.0,59.8
8915,891.5,0.0,373.8,-4.07,11.0,59.8
8916,891.6,0.0,373.8,-3.97,11.0,59.8
8917,891.7,0.0,373.8,-3.96,11.0,59.8
8918,891.8,0.0,373.8,-4.16,11.0,59.8
8919,891.9,0.0,373.81,-4.27,11.0,59.8
8920,892.0,0.0,373.86,-4.17,11.0,59.8
8921,892.1,0.0,373.9,-4.16,11.0,59.8
8922,892.2,0.04,373.9,-4.36,11.0,59.8
8923,892.3,1.22,373.87,-4.51,11.0,59.8
8924,892.4,2.5,373.77,-4.56,11.0,59.8
8925,892.5,3.15,373.71,-4.6,11.0,59.8
8926,892.6,3.42,373.76,-4.6,11.0,59.8
8927,892.7,4.05,373.8,-4.68,11.0,59.8
8928,892.8,4.25,373.8,-4.98,11.0,59.8
8929,892.9,4.25,373.8,-5.14,11.0,59.8
8930,893.0,4.25,373.8,-4.94,11.0,59.8
8931,893.1,4.25,373.8,-4.77,11.0,59.8
8932,893.2,4.4,373.8,-4.67,11.0,59.8
8933,893.3,4.4,373.8,-4.6,11.0,59.8
8934,893.4,4.73,373.8,-4.6,11.0,59.8
8935,893.5,4.96,373.8,-4.63,11.0,59.8
8936,893.6,5.05,373.8,-4.73,11.0,59.8
8937,893.7,5.12,373.79,-4.79,11.0,59.8
8938,893.8,5.2,373.74,-4.74,11.0,59.8
8939,893.9,5.2,373.71,-4.73,11.0,59.8
8940,894.0,5.2,373.76,-4.83,11.0,59.8
8941,894.1,5.2,373.79,-4.91,11.0,59.8
8942,894.2,5.33,373.74,-4.96,11.0,59.8
8943,894.3,5.48,373.71,-4.97,11.0,59.8
8944,894.4,5.87,373.76,-4.87,11.0,59.8
8945,894.5,6.25,373.8,-4.81,11.0,59.8
8946,894.6,6.73,373.8,-4.86,11.0,59.8
8947,894.7,6.9,373.8,-4.95,11.0,59.8
8948,894.8,7.05,373.8,-5.15,11.0,59.8
8949,894.9,7.35,373.8,-5.25,11.0,59.8
8950,895.0,7.5,373.8,-5.05,11.0,59.8
8951,895.1,7.53,373.8,-4.97,11.0,59.8
8952,895.2,7.65,373.8,-5.22,11.0,59.8
8953,895.3,7.69,373.8,-5.29,11.0,59.8
8954,895.4,7.83,373.8,-4.89,11.0,59.8
8955,895.5,7.65,373.8,-4.64,11.0,59.8
8956,895.6,7.65,373.8,-4.79,11.0,59.8
8957,895.7,7.65,373.8,-4.85,11.0,59.8
8958,895.8,7.65,373.8,-4.65,11.0,59.8
8959,895.9,7.65,373.8,-4.64,11.0,59.8
8960,896.0,7.65,373.8,-5.14,11.0,59.8
8961,896.1,7.65,373.8,-5.34,11.0,59.8
8962,896.2,7.65,373.8,-4.74,11.0,59.8
8963,896.3,7.65,373.8,-4.39,11.0,59.8
8964,896.4,7.65,373.8,-4.74,11.0,59.8
8965,896.5,7.65,373.8,-5.0,11.0,59.8
8966,896.6,7.65,373.8,-5.0,11.0,59.8
8967,896.7,7.65,373.8,-5.09,11.0,59.8
8968,896.8,7.65,373.8,-5.44,11.0,59.8
8969,896.9,7.65,373.8,-5.55,11.0,59.8
8970,897.0,7.65,373.8,-5.0,11.0,59.8
8971,897.1,7.65,373.81,-4.69,11.0,59.8
8972,897.2,7.65,373.86,-5.04,11.0,59.8
8973,897.3,7.65,373.89,-5.19,11.0,59.8
8974,897.4,7.65,373.84,-4.79,11.0,59.8
8975,897.5,7.69,373.8,-4.65,11.0,59.8
8976,897.6,7.65,373.8,-5.2,11.0,59.8
8977,897.7,7.65,373.8,-5.42,11.0,59.8
8978,897.8,7.79,373.8,-4.77,11.0,59.8
8979,897.9,7.7,373.8,-4.41,11.0,59.8
8980,898.0,7.65,373.8,-4.81,11.0,59.8
8981,898.1,7.65,373.8,-4.94,11.0,59.8
8982,898.2,7.65,373.8,-4.34,11.0,59.8
8983,898.3,7.65,373.81,-4.01,11.0,59.8
8984,898.4,7.75,373.86,-4.41,11.0,59.8
8985,898.5,7.65,373.89,-4.62,11.0,59.8
8986,898.6,7.5,373.84,-4.32,11.0,59.8
8987,898.7,7.5,373.81,-4.21,11.0,59.8
8988,898.8,7.5,373.86,-4.61,11.0,59.8
8989,898.9,7.5,373.89,-4.75,11.0,59.8
8990,899.0,7.5,373.84,-4.2,11.0,59.8
8991,899.1,7.42,373.81,-3.88,11.0,59.8
8992,899.2,7.5,373.86,-4.18,11.0,59.8
8993,899.3,7.35,373.89,-4.33,11.0,59.8
8994,899.4,7.35,373.84,-4.08,11.0,59.8
8995,899.5,7.35,373.81,-4.01,11.0,59.8
8996,899.6,7.5,373.86,-4.41,11.0,59.8
8997,899.7,7.5,373.89,-4.59,11.0,59.8
8998,899.8,7.65,373.84,-4.19,11.0,59.8
8999,899.9,7.65,373.81,-3.97,11.0,59.8
9000,900.0,7.65,373.86,-4.22,11.0,59.8
9001,900.1,7.65,373.89,-4.36,11.0,59.8
9002,900.2,7.5,373.84,-4.21,11.0,59.8
9003,900.3,6.77,373.81,-4.21,11.0,59.8
9004,900.4,4.54,373.86,-4.61,11.0,59.8
9005,900.5,3.21,373.89,-4.78,11.0,59.8
9006,900.6,3.92,373.84,-4.33,11.0,59.8
9007,900.7,5.51,373.81,-4.12,11.0,59.8
9008,900.8,6.79,373.86,-4.57,11.0,59.8
9009,900.9,7.27,373.89,-4.83,11.0,59.8
9010,901.0,7.88,373.84,-4.58,11.0,59.8
9011,901.1,8.81,373.81,-4.48,11.0,59.8
