,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9165,916.5,43.18,367.86,-36.04,8.0,58.6
9166,916.6,43.09,367.96,-35.64,8.0,58.6
9167,916.7,42.4,368.03,-34.79,8.0,58.57
9168,916.8,41.86,368.08,-33.69,8.0,58.52
9169,916.9,41.93,368.2,-32.75,8.0,58.5
9170,917.0,41.93,368.35,-31.9,8.0,58.5
9171,917.1,42.03,368.43,-30.86,8.0,58.5
9172,917.2,42.25,368.48,-29.71,8.0,58.5
9173,917.3,42.4,368.56,-29.3,8.0,58.5
9174,917.4,42.4,368.66,-29.3,8.0,58.5
9175,917.5,42.85,368.64,-29.56,8.0,58.5
9176,917.6,43.03,368.54,-29.96,8.0,58.5
9177,917.7,43.42,368.47,-30.49,8.0,58.5
9178,917.8,44.35,368.42,-31.09,8.0,58.5
9179,917.9,44.66,368.21,-32.62,8.0,58.5
9180,918.0,44.75,367.91,-34.67,8.0,58.5
9181,918.1,45.04,367.74,-35.85,8.0,58.5
9182,918.2,45.35,367.64,-36.55,8.0,58.5
9183,918.3,45.2,367.47,-38.05,8.0,58.5
9184,918.4,44.96,367.27,-40.0,8.0,58.5
9185,918.5,44.75,367.07,-41.21,8.0,58.5
9186,918.6,44.49,366.87,-42.01,8.0,58.5
9187,918.7,44.58,366.77,-42.81,8.0,58.5
9188,918.8,44.43,366.72,-43.61,8.0,58.5
9189,918.9,44.43,366.73,-43.16,8.0,58.5
9190,919.0,44.37,366.78,-42.01,8.0,58.5
9191,919.1,43.89,366.9,-41.28,8.0,58.5
9192,919.2,43.03,367.05,-40.78,8.0,58.5
9193,919.3,43.18,367.13,-39.9,8.0,58.5
9194,919.4,43.18,367.18,-38.8,8.0,58.5
9195,919.5,43.18,367.3,-38.05,8.0,58.5
9196,919.6,43.18,367.45,-37.5,8.0,58.5
9197,919.7,43.32,367.53,-36.6,8.0,58.5
9198,919.8,43.35,367.58,-35.49,8.0,58.5
9199,919.9,43.35,367.66,-35.13,8.0,58.5
9200,920.0,43.35,367.76,-35.18,8.0,58.5
9201,920.1,43.33,367.8,-34.85,8.0,58.5
9202,920.2,43.33,367.8,-34.3,8.0,58.5
9203,920.3,43.35,367.8,-34.49,8.0,58.5
9204,920.4,43.35,367.8,-35.09,8.0,58.5
9205,920.5,43.35,367.74,-35.27,8.0,58.5
9206,920.6,43.35,367.64,-35.22,8.0,58.5
9207,920.7,43.5,367.63,-35.46,8.0,58.5
9208,920.8,43.51,367.68,-35.86,8.0,58.5
9209,920.9,43.64,367.6,-36.16,8.0,58.5
9210,921.0,43.65,367.45,-36.41,8.0,58.5
9211,921.1,43.78,367.4,-36.98,8.0,58.5
9212,921.2,43.5,367.4,-37.72,8.0,58.5
9213,921.3,43.66,367.43,-37.53,8.0,58.5
9214,921.4,43.95,367.48,-36.78,8.0,58.5
9215,921.5,44.09,367.41,-37.19,8.0,58.5
9216,921.6,43.95,367.26,-38.29,8.0,58.5
9217,921.7,43.95,367.23,-38.42,8.0,58.5
9218,921.8,43.95,367.28,-37.97,8.0,58.5
9219,921.9,43.96,367.3,-37.83,8.0,58.5
9220,922.0,44.1,367.3,-37.88,8.0,58.5
9221,922.1,44.27,367.21,-38.34,8.0,58.5
9222,922.2,44.43,367.06,-39.04,8.0,58.5
9223,922.3,44.58,366.94,-39.8,8.0,58.5
9224,922.4,44.58,366.84,-40.6,8.0,58.5
9225,922.5,44.73,366.77,-41.4,8.0,58.5
9226,922.6,44.6,366.72,-42.2,8.0,58.5
9227,922.7,44.75,366.67,-42.06,8.0,58.5
9228,922.8,44.75,366.62,-41.36,8.0,58.5
9229,922.9,44.88,366.57,-41.57,8.0,58.47
9230,923.0,44.88,366.52,-42.32,8.0,58.42
9231,923.1,44.88,366.5,-42.29,8.0,58.4
9232,923.2,45.35,366.5,-41.79,8.0,58.4
9233,923.3,45.2,366.47,-42.45,8.0,58.4
9234,923.4,45.35,366.42,-43.8,8.0,58.4
9235,923.5,45.2,366.34,-44.08,8.0,58.4
9236,923.6,45.2,366.24,-43.73,8.0,58.4
9237,923.7,45.16,366.26,-43.41,8.0,58.4
9238,923.8,44.91,366.36,-43.11,8.0,58.4
9239,923.9,43.86,366.46,-41.97,8.0,58.4
9240,924.0,42.89,366.56,-40.32,8.0,58.4
9241,924.1,43.03,366.79,-38.98,8.0,58.4
9242,924.2,42.44,367.09,-37.83,8.0,58.4
9243,924.3,42.53,367.32,-35.84,8.0,58.4
9244,924.4,40.85,367.52,-33.34,8.0,58.4
9245,924.5,40.9,367.79,-31.4,8.0,58.4
9246,924.6,41.0,368.09,-29.8,8.0,58.4
9247,924.7,41.0,368.29,-28.2,8.0,58.4
9248,924.8,41.0,368.44,-26.6,8.0,58.4
9249,924.9,40.85,368.56,-25.72,8.0,58.4
9250,925.0,41.0,368.66,-25.27,8.0,58.4
9251,925.1,41.18,368.76,-24.45,8.0,58.4
9252,925.2,41.18,368.86,-23.4,8.0,58.4
9253,925.3,41.41,369.06,-22.69,8.0,58.4
9254,925.4,41.39,369.31,-22.19,8.0,58.4
9255,925.5,41.33,369.37,-21.88,8.0,58.4
9256,925.6,41.65,369.32,-21.68,8.0,58.4
9257,925.7,41.57,369.24,-22.22,8.0,58.4
9258,925.8,41.33,369.14,-23.22,8.0,58.4
9259,925.9,41.48,369.16,-22.79,8.0,58.4
9260,926.0,41.33,369.26,-21.49,8.0,58.4
9261,926.1,41.33,369.3,-21.47,8.0,58.4
9262,926.2,41.39,369.3,-22.22,8.0,58.4
9263,926.3,41.55,369.27,-22.47,8.0,58.4
9264,926.4,41.48,369.22,-22.42,8.0,58.4
9265,926.5,41.33,369.23,-22.34,8.0,58.4
9266,926.6,41.24,369.28,-22.24,8.0,58.4
9267,926.7,40.39,369.36,-21.52,8.0,58.4
9268,926.8,36.58,369.46,-20.41,8.0,58.4
9269,926.9,36.44,369.62,-19.03,8.0,58.4
9270,927.0,36.2,369.82,-17.48,8.0,58.4
9271,927.1,35.98,369.96,-16.5,8.0,58.4
9272,927.2,34.35,370.06,-15.85,8.0,58.4
9273,927.3,33.48,370.22,-14.7,8.0,58.4
9274,927.4,32.95,370.42,-13.26,8.0,58.4
9275,927.5,31.78,370.59,-11.96,8.0,58.4
9276,927.6,31.7,370.74,-10.76,8.0,58.4
9277,927.7,31.85,370.89,-9.5,8.0,58.4
9278,927.8,31.85,371.04,-8.2,8.0,58.4
9279,927.9,32.03,371.19,-7.42,8.0,58.4
9280,928.0,31.85,371.34,-6.97,8.0,58.4
9281,928.1,31.75,371.4,-6.59,8.0,58.4
9282,928.2,31.8,371.4,-6.24,8.0,58.4
9283,928.3,31.29,371.46,-6.07,8.0,58.4
9284,928.4,29.25,371.56,-6.02,8.0,58.4
9285,928.5,26.38,372.0,-2.4,8.0,58.4
9286,928.6,23.54,372.65,3.51,8.0,58.4
9287,928.7,21.41,373.08,6.96,8.0,58.4
9288,928.8,20.38,373.38,8.86,8.0,58.4
9289,928.9,19.89,373.68,10.73,8.0,58.4
9290,929.0,19.13,373.98,12.57,8.0,58.4
9291,929.1,18.7,374.37,15.14,8.0,58.4
9292,929.2,18.53,374.82,18.18,8.0,58.4
9293,929.3,18.7,375.0,19.64,8.0,58.4
9294,929.4,14.03,375.0,20.04,8.0,58.4
9295,929.5,14.18,375.6,24.42,8.0,58.4
9296,929.6,14.18,376.6,31.49,8.0,58.4
9297,929.7,14.2,376.97,33.88,8.0,58.4
9298,929.8,14.18,376.92,33.18,8.0,58.4
9299,929.9,14.05,376.87,32.27,8.0,58.4
9300,930.0,14.03,376.82,31.22,8.0,58.4
9301,930.1,14.03,376.8,31.1,8.0,58.4
9302,930.2,13.87,376.8,31.6,8.0,58.4
9303,930.3,11.5,377.19,34.81,8.0,58.4
9304,930.4,8.98,377.84,39.81,8.0,58.4
9305,930.5,8.45,378.28,42.61,8.0,58.4
9306,930.6,8.43,378.58,43.96,8.0,58.4
9307,930.7,7.65,378.79,44.89,8.0,58.4
9308,930.8,7.39,378.94,45.54,8.0,58.4
9309,930.9,6.81,379.03,46.34,8.0,58.4
9310,931.0,5.75,379.08,47.24,8.0,58.4
9311,931.1,1.58,379.46,50.28,8.0,58.4
9312,931.2,0.0,380.06,54.73,8.0,58.4
9313,931.3,0.0,380.39,56.53,8.0,58.4
9314,931.4,0.0,380.54,56.58,8.0,58.4
9315,931.5,0.0,380.57,55.82,8.0,58.4
9316,931.6,0.0,380.52,54.52,8.0,58.4
9317,931.7,0.0,380.38,53.55,8.0,58.4
9318,931.8,0.0,380.18,52.8,8.0,58.4
9319,931.9,0.0,380.07,51.72,8.0,58.4
9320,932.0,0.0,380.02,50.42,8.0,58.4
9321,932.1,0.0,379.88,49.33,8.0,58.4
9322,932.2,0.0,379.68,48.38,8.0,58.4
9323,932.3,0.0,379.54,47.04,8.0,58.4
9324,932.4,0.0,379.44,45.44,8.0,58.4
9325,932.5,0.0,379.28,44.29,8.0,58.43
9326,932.6,0.0,379.08,43.44,8.0,58.48
9327,932.7,0.0,378.97,42.32,8.0,58.5
9328,932.8,0.0,378.92,41.02,8.0,58.5
9329,932.9,0.0,378.78,39.9,8.0,58.5
9330,933.0,0.0,378.58,38.91,8.0,58.5
9331,933.1,0.0,378.44,37.82,8.0,58.5
9332,933.2,0.0,378.34,36.67,8.0,58.5
9333,933.3,0.0,378.21,35.55,8.0,58.5
9334,933.4,0.0,378.06,34.45,8.0,58.5
9335,933.5,1.95,377.79,31.9,8.0,58.5
9336,933.6,7.09,377.44,28.35,8.0,58.5
9337,933.7,9.92,376.86,23.7,8.0,58.5
9338,933.8,11.24,376.11,18.3,8.0,58.5
9339,933.9,13.86,375.59,14.41,8.0,58.5
9340,934.0,15.8,375.24,11.56,8.0,58.5
9341,934.1,17.58,374.83,8.65,8.0,58.5
9342,934.2,21.0,374.38,5.7,8.0,58.5
9343,934.3,23.17,373.96,2.99,8.0,58.5
9344,934.4,27.21,373.56,0.44,8.0,58.5
9345,934.5,29.21,373.19,-2.29,8.0,58.5
9346,934.6,30.59,372.84,-5.14,8.0,58.5
9347,934.7,31.85,372.67,-6.07,8.0,58.5
9348,934.8,31.77,372.62,-5.67,8.0,58.5
9349,934.9,31.85,372.51,-6.13,8.0,58.5
9350,935.0,31.78,372.36,-7.23,8.0,58.5
9351,935.1,31.93,372.33,-7.3,8.0,58.5
9352,935.2,32.36,372.38,-6.6,8.0,58.5
9353,935.3,33.0,372.34,-7.05,8.0,58.5
9354,935.4,33.1,372.24,-8.35,8.0,58.5
9355,935.5,32.95,372.2,-8.5,8.0,58.5
9356,935.6,33.1,372.2,-7.8,8.0,58.5
9357,935.7,33.32,372.17,-7.93,8.0,58.5
9358,935.8,34.75,372.12,-8.68,8.0,58.5
9359,935.9,35.31,372.07,-8.97,8.0,58.5
9360,936.0,36.68,372.02,-8.92,8.0,58.5
9361,936.1,38.12,371.88,-9.94,8.0,58.5
9362,936.2,39.09,371.68,-11.74,8.0,58.5
9363,936.3,40.68,371.46,-13.34,8.0,58.5
9364,936.4,41.98,371.21,-14.79,8.0,58.5
9365,936.5,42.4,370.81,-18.22,8.0,58.5
9366,936.6,42.7,370.31,-23.12,8.0,58.5
9367,936.7,42.89,369.87,-26.41,8.0,58.5
9368,936.8,43.18,369.47,-28.51,8.0,58.5
9369,936.9,43.5,369.1,-31.04,8.0,58.5
9370,937.0,43.5,368.75,-33.89,8.0,58.5
9371,937.1,43.5,368.46,-35.73,8.0,58.5
9372,937.2,43.81,368.21,-36.83,8.0,58.5
9373,937.3,44.12,367.96,-38.48,8.0,58.5
9374,937.4,44.76,367.71,-40.53,8.0,58.5
9375,937.5,45.04,367.43,-42.32,8.0,58.5
9376,937.6,45.5,367.13,-43.92,8.0,58.5
9377,937.7,45.5,366.86,-45.9,8.0,58.47
9378,937.8,45.69,366.61,-48.15,8.0,58.42
9379,937.9,46.28,366.33,-50.08,8.0,58.4
9380,938.0,46.45,366.03,-51.78,8.0,58.4
9381,938.1,46.45,365.76,-53.74,8.0,58.4
9382,938.2,46.28,365.51,-55.89,8.0,58.4
9383,938.3,46.27,365.28,-57.03,8.0,58.4
9384,938.4,46.45,365.08,-57.43,8.0,58.4
9385,938.5,46.28,365.0,-57.57,8.0,58.4
9386,938.6,46.28,365.0,-57.52,8.0,58.4
9387,938.7,46.28,364.97,-57.47,8.0,58.4
9388,938.8,46.27,364.92,-57.42,8.0,58.4
9389,938.9,46.13,364.87,-57.9,8.0,58.4
9390,939.0,45.95,364.82,-58.75,8.0,58.4
9391,939.1,45.83,364.83,-58.52,8.0,58.4
9392,939.2,45.68,364.88,-57.52,8.0,58.4
9393,939.3,45.83,364.96,-56.81,8.0,58.4
9394,939.4,45.49,365.06,-56.31,8.0,58.4
9395,939.5,43.93,365.16,-54.76,8.0,58.4
9396,939.6,42.26,365.26,-52.46,8.0,58.4
9397,939.7,42.4,365.8,-48.32,8.0,58.4
9398,939.8,42.39,366.65,-42.87,8.0,58.4
9399,939.9,42.25,367.12,-39.23,8.0,58.4
9400,940.0,40.39,367.32,-36.88,8.0,58.4
9401,940.1,39.75,367.69,-33.66,8.0,58.4
9402,940.2,39.93,368.19,-29.81,8.0,58.4
9403,940.3,40.07,368.57,-27.47,8.0,58.4
9404,940.4,40.08,368.87,-26.22,8.0,58.4
9405,940.5,40.08,369.09,-25.2,8.0,58.4
9406,940.6,40.08,369.24,-24.35,8.0,58.4
9407,940.7,40.08,369.33,-23.65,8.0,58.4
9408,940.8,40.08,369.38,-23.05,8.0,58.4
9409,940.9,40.08,369.49,-22.39,8.0,58.4
9410,941.0,39.93,369.64,-21.69,8.0,58.4
9411,941.1,40.08,369.73,-20.79,8.0,58.4
9412,941.2,40.08,369.78,-19.74,8.0,58.4
9413,941.3,39.93,369.83,-19.59,8.0,58.4
9414,941.4,39.93,369.88,-20.09,8.0,58.4
9415,941.5,40.08,369.9,-19.92,8.0,58.4
9416,941.6,40.08,369.9,-19.27,8.0,58.4
9417,941.7,40.08,369.9,-19.35,8.0,58.4
9418,941.8,40.08,369.9,-19.95,8.0,58.4
9419,941.9,40.08,369.9,-19.82,8.0,58.4
9420,942.0,40.08,369.9,-19.17,8.0,58.4
9421,942.1,40.08,369.93,-19.25,8.0,58.4
9422,942.2,39.93,369.98,-19.85,8.0,58.4
9423,942.3,39.93,369.97,-19.78,8.0,58.4
9424,942.4,39.75,369.92,-19.23,8.0,58.4
9425,942.5,39.75,369.93,-19.12,8.0,58.4
9426,942.6,39.59,369.98,-19.32,8.0,58.4
9427,942.7,39.0,370.06,-18.96,8.0,58.4
9428,942.8,38.36,370.16,-18.21,8.0,58.4
9429,942.9,37.9,370.26,-17.41,8.0,58.4
9430,943.0,37.9,370.36,-16.55,8.0,58.4
9431,943.1,37.45,370.4,-15.76,8.0,58.4
9432,943.2,37.44,370.4,-15.01,8.0,58.4
9433,943.3,37.13,370.46,-14.99,8.0,58.4
9434,943.4,37.13,370.56,-15.49,8.0,58.4
9435,943.5,36.83,370.63,-14.85,8.0,58.4
9436,943.6,36.83,370.68,-13.4,8.0,58.4
9437,943.7,36.82,370.73,-13.24,8.0,58.4
9438,943.8,36.49,370.78,-13.99,8.0,58.4
9439,943.9,36.38,370.8,-13.86,8.0,58.4
9440,944.0,36.38,370.8,-13.11,8.0,58.4
9441,944.1,36.38,370.8,-13.12,8.0,58.4
9442,944.2,35.9,370.8,-13.67,8.0,58.4
9443,944.3,35.72,370.89,-13.03,8.0,58.4
9444,944.4,35.39,371.04,-11.53,8.0,58.4
9445,944.5,33.87,371.13,-10.75,8.0,58.4
9446,944.6,32.94,371.18,-10.5,8.0,58.4
9447,944.7,32.17,371.26,-9.56,8.0,58.4
9448,944.8,30.6,371.36,-8.11,8.0,58.4
9449,944.9,29.07,371.52,-7.41,8.0,58.4
9450,945.0,28.44,371.72,-7.26,8.0,58.4
9451,945.1,27.81,371.86,-5.98,8.0,58.4
9452,945.2,27.2,371.96,-3.88,8.0,58.4
9453,945.3,26.9,372.15,-2.68,8.0,58.4
9454,945.4,26.9,372.4,-2.13,8.0,58.4
9455,945.5,26.41,372.56,-1.17,8.0,58.4
9456,945.6,25.34,372.66,0.08,8.0,58.4
9457,945.7,24.9,372.82,0.75,8.0,58.4
9458,945.8,24.7,373.02,1.0,8.0,58.4
9459,945.9,23.18,373.16,2.35,8.0,58.4
9460,946.0,22.86,373.26,4.5,8.0,58.4
9461,946.1,22.06,373.42,5.69,8.0,58.4
9462,946.2,20.69,373.62,6.19,8.0,58.4
9463,946.3,18.66,373.87,8.29,8.0,58.4
9464,946.4,15.86,374.17,11.54,8.0,58.4
9465,946.5,15.43,374.59,14.39,8.0,58.4
9466,946.6,15.43,375.09,16.94,8.0,58.4
9467,946.7,15.6,375.21,17.65,8.0,58.4
9468,946.8,15.6,375.06,17.05,8.0,58.4
9469,946.9,15.73,375.03,16.48,8.0,58.4
9470,947.0,15.73,375.08,15.93,8.0,58.4
9471,947.1,15.73,375.07,15.76,8.0,58.4
9472,947.2,15.73,375.02,15.86,8.0,58.4
9473,947.3,15.73,375.0,15.52,8.0,58.4
9474,947.4,15.6,375.0,14.87,8.0,58.4
9475,947.5,15.6,374.97,14.66,8.0,58.4
9476,947.6,15.43,374.92,14.76,8.0,58.4
9477,947.7,15.43,374.93,14.6,8.0,58.4
9478,947.8,15.43,374.98,14.25,8.0,58.4
9479,947.9,15.43,374.94,14.1,8.0,58.4
9480,948.0,15.43,374.84,14.1,8.0,58.4
9481,948.1,15.72,374.8,13.63,8.0,58.4
9482,948.2,15.6,374.8,12.83,8.0,58.4
9483,948.3,15.43,374.77,12.65,8.0,58.4
9484,948.4,15.43,374.72,12.9,8.0,58.4
9485,948.5,15.43,374.73,12.94,8.0,58.4
9486,948.6,14.16,374.78,12.84,8.0,58.4
9487,948.7,12.3,374.97,14.29,8.0,58.4
9488,948.8,11.4,375.27,16.84,8.0,58.4
9489,948.9,11.7,375.37,17.17,8.0,58.4
9490,949.0,12.01,375.32,15.92,8.0,58.4
9491,949.1,13.86,375.13,14.53,8.0,58.4
9492,949.2,13.85,374.83,13.03,8.0,58.4
9493,949.3,13.55,374.73,12.46,8.0,58.4
9494,949.4,13.1,374.78,12.56,8.0,58.4
9495,949.5,12.32,374.8,12.95,8.0,58.4
9496,949.6,11.69,374.8,13.55,8.0,58.4
9497,949.7,10.75,374.86,13.83,8.0,58.4
9498,949.8,11.08,374.96,13.88,8.0,58.4
9499,949.9,11.08,374.94,13.61,8.0,58.4
9500,950.0,11.07,374.84,13.11,8.0,58.4
9501,950.1,10.93,374.8,12.78,8.0,58.4
9502,950.2,10.93,374.8,12.58,8.0,58.4
9503,950.3,11.08,374.74,11.95,8.0,58.4
9504,950.4,11.08,374.64,11.0,8.0,58.4
9505,950.5,11.25,374.57,10.19,8.0,58.4
9506,950.6,11.4,374.52,9.49,8.0,58.4
9507,950.7,11.08,374.44,9.11,8.0,58.4
9508,950.8,11.25,374.34,8.96,8.0,58.4
9509,950.9,11.71,374.27,8.43,8.0,58.4
9510,951.0,12.01,374.22,7.63,8.0,58.4
9511,951.1,13.28,374.08,6.31,8.0,58.4
9512,951.2,15.44,373.88,4.61,8.0,58.4
9513,951.3,18.21,373.65,2.88,8.0,58.4
9514,951.4,20.1,373.4,1.13,8.0,58.4
9515,951.5,24.13,373.15,-0.68,8.0,58.4
9516,951.6,26.93,372.9,-2.53,8.0,58.4
9517,951.7,28.93,372.74,-3.71,8.0,58.4
9518,951.8,29.08,372.64,-4.41,8.0,58.4
9519,951.9,29.53,372.57,-4.64,8.0,58.4
9520,952.0,30.18,372.52,-4.54,8.0,58.4
9521,952.1,31.11,372.5,-4.67,8.0,58.4
9522,952.2,31.71,372.5,-4.97,8.0,58.4
9523,952.3,32.81,372.38,-5.83,8.0,58.4
9524,952.4,33.88,372.18,-7.08,8.0,58.4
9525,952.5,34.21,372.13,-7.45,8.0,58.4
9526,952.6,34.65,372.18,-7.2,8.0,58.4
9527,952.7,35.58,372.14,-7.39,8.0,58.4
9528,952.8,36.66,372.04,-7.89,8.0,58.4
9529,952.9,38.24,371.88,-9.24,8.0,58.4
9530,953.0,40.87,371.68,-11.19,8.0,58.4
9531,953.1,41.78,371.22,-14.83,8.0,58.4
9532,953.2,41.78,370.57,-19.68,8.0,58.4
9533,953.3,41.65,370.13,-23.01,8.0,58.4
9534,953.4,41.65,369.83,-25.26,8.0,58.4
9535,953.5,41.65,369.58,-26.84,8.0,58.4
9536,953.6,41.65,369.38,-27.94,8.0,58.4
9537,953.7,41.48,369.21,-28.95,8.0,58.4
9538,953.8,41.48,369.06,-29.9,8.0,58.4
9539,953.9,41.48,368.94,-30.5,8.0,58.4
9540,954.0,41.48,368.84,-30.85,8.0,58.4
9541,954.1,41.48,368.8,-31.12,8.0,58.4
9542,954.2,41.48,368.8,-31.32,8.0,58.4
9543,954.3,41.48,368.77,-31.43,8.0,58.4
9544,954.4,41.48,368.72,-31.48,8.0,58.4
9545,954.5,41.48,368.7,-31.62,8.0,58.4
9546,954.6,41.48,368.7,-31.82,8.0,58.4
9547,954.7,41.48,368.67,-31.9,8.0,58.4
9548,954.8,41.48,368.62,-31.9,8.0,58.4
9549,954.9,41.48,368.6,-31.93,8.0,58.4
9550,955.0,41.48,368.6,-31.98,8.0,58.4
9551,955.1,41.65,368.54,-32.0,8.0,58.37
9552,955.2,41.48,368.44,-32.0,8.0,58.32
9553,955.3,41.48,368.46,-31.97,8.0,58.3
9554,955.4,41.48,368.56,-31.92,8.0,58.3
9555,955.5,41.48,368.57,-31.75,8.0,58.3
9556,955.6,41.48,368.52,-31.5,8.0,58.3
9557,955.7,41.48,368.53,-31.34,8.0,58.3
9558,955.8,41.33,368.58,-31.24,8.0,58.3
9559,955.9,41.47,368.57,-31.11,8.0,58.3
9560,956.0,41.48,368.52,-30.96,8.0,58.3
9561,956.1,41.33,368.56,-30.73,8.0,58.3
9562,956.2,41.33,368.66,-30.43,8.0,58.3
9563,956.3,41.33,368.67,-30.24,8.0,58.3
9564,956.4,41.33,368.62,-30.14,8.0,58.3
9565,956.5,41.18,368.66,-30.01,8.0,58.3
9566,956.6,40.68,368.76,-29.86,8.0,58.3
9567,956.7,39.92,368.8,-29.45,8.0,58.3
9568,956.8,38.82,368.8,-28.85,8.0,58.3
9569,956.9,37.74,368.95,-27.7,8.0,58.3
9570,957.0,36.82,369.2,-26.15,8.0,58.3
9571,957.1,36.65,369.45,-24.13,8.0,58.3
9572,957.2,36.65,369.7,-21.78,8.0,58.3
9573,957.3,36.5,369.89,-20.48,8.0,58.3
9574,957.4,36.2,370.04,-19.93,8.0,58.3
9575,957.5,36.37,370.16,-19.2,8.0,58.3
9576,957.6,35.89,370.26,-18.35,8.0,58.3
9577,957.7,34.64,370.39,-17.27,8.0,58.3
9578,957.8,34.35,370.54,-16.02,8.0,58.3
9579,957.9,34.35,370.66,-14.95,8.0,58.3
9580,958.0,34.35,370.76,-14.0,8.0,58.3
9581,958.1,34.35,370.86,-13.45,8.0,58.3
9582,958.2,33.7,370.96,-13.2,8.0,58.3
9583,958.3,28.2,371.09,-12.2,8.0,58.3
9584,958.4,20.97,371.24,-10.65,8.0,58.3
9585,958.5,16.11,371.65,-7.09,8.0,58.3
9586,958.6,0.0,372.25,-2.09,8.0,58.3
9587,958.7,0.0,373.11,4.63,8.0,58.3
9588,958.8,0.0,374.16,12.58,8.0,58.3
9589,958.9,0.0,375.1,19.4,8.0,58.3
9590,959.0,0.0,375.95,25.4,8.0,58.3
9591,959.1,0.0,376.5,28.54,8.0,58.3
9592,959.2,0.0,376.85,29.64,8.0,58.3
9593,959.3,0.0,376.88,29.11,8.0,58.3
9594,959.4,0.0,376.68,27.41,8.0,58.3
9595,959.5,0.0,376.48,25.71,8.0,58.3
9596,959.6,0.0,376.28,24.01,8.0,58.3
9597,959.7,0.0,376.08,22.22,8.0,58.3
9598,959.8,0.0,375.88,20.37,8.0,58.3
9599,959.9,0.0,375.68,18.67,8.0,58.3
9600,960.0,0.0,375.48,17.07,8.0,58.3
9601,960.1,0.0,375.25,15.41,8.0,58.3
9602,960.2,0.0,375.0,13.71,8.0,58.3
9603,960.3,0.0,374.78,11.98,8.0,58.3
9604,960.4,0.0,374.58,10.23,8.0,58.3
9605,960.5,0.0,374.38,8.51,8.0,58.3
9606,960.6,0.0,374.18,6.81,8.0,58.3
9607,960.7,0.0,373.95,5.28,8.0,58.3
9608,960.8,0.0,373.7,3.88,8.0,58.3
9609,960.9,0.0,373.54,2.75,8.0,58.3
9610,961.0,0.0,373.44,1.8,8.0,58.3
9611,961.1,0.0,373.28,0.85,8.0,58.3
9612,961.2,0.0,373.08,-0.1,8.0,58.3
9613,961.3,0.0,372.94,-1.2,8.0,58.3
9614,961.4,0.0,372.84,-2.4,8.0,58.3
9615,961.5,0.0,372.71,-3.28,8.0,58.3
9616,961.6,0.0,372.56,-3.93,8.0,58.3
9617,961.7,0.0,372.47,-4.43,8.0,58.3
9618,961.8,0.06,372.42,-4.83,8.0,58.3
9619,961.9,5.83,372.37,-5.06,8.0,58.3
9620,962.0,9.25,372.32,-5.16,8.0,58.3
9621,962.1,11.72,372.33,-5.03,8.0,58.3
9622,962.2,13.56,372.38,-4.73,8.0,58.3
9623,962.3,15.29,372.4,-4.75,8.0,58.3
9624,962.4,17.3,372.4,-5.0,8.0,58.3
9625,962.5,21.04,372.34,-5.54,8.0,58.3
9626,962.6,24.74,372.24,-6.29,8.0,58.3
9627,962.7,25.98,372.11,-7.36,8.0,58.3
9628,962.8,26.91,371.96,-8.66,8.0,58.3
9629,962.9,28.13,371.81,-9.87,8.0,58.3
9630,963.0,29.08,371.66,-11.02,8.0,58.3
9631,963.1,29.2,371.48,-12.17,8.0,58.3
9632,963.2,29.08,371.28,-13.32,8.0,58.3
9633,963.3,28.6,371.14,-14.18,8.0,58.3
9634,963.4,27.51,371.04,-14.83,8.0,58.3
9635,963.5,26.09,370.97,-15.57,8.0,58.3
9636,963.6,25.35,370.92,-16.37,8.0,58.3
9637,963.7,25.36,370.87,-16.5,8.0,58.3
9638,963.8,25.65,370.82,-16.15,8.0,58.3
9639,963.9,25.98,370.83,-15.65,8.0,58.3
9640,964.0,26.28,370.88,-15.05,8.0,58.3
9641,964.1,27.21,370.99,-14.13,8.0,58.3
9642,964.2,28.76,371.14,-12.98,8.0,58.3
9643,964.3,30.31,371.2,-12.53,8.0,58.3
9644,964.4,32.04,371.2,-12.58,8.0,58.3
9645,964.5,33.74,371.2,-12.77,8.0,58.3
9646,964.6,35.42,371.2,-13.07,8.0,58.3
9647,964.7,37.48,371.08,-14.02,8.0,58.3
9648,964.8,39.49,370.88,-15.42,8.0,58.3
9649,964.9,41.49,370.6,-17.57,8.0,58.3
9650,965.0,43.36,370.25,-20.27,8.0,58.3
9651,965.1,44.58,369.72,-24.37,8.0,58.3
9652,965.2,45.03,369.07,-29.47,8.0,58.3
9653,965.3,45.03,368.6,-32.85,8.0,58.3
9654,965.4,45.19,368.25,-35.0,8.0,58.3
9655,965.5,45.2,367.95,-37.01,8.0,58.3
9656,965.6,45.36,367.7,-38.91,8.0,58.3
9657,965.7,45.5,367.45,-40.63,8.0,58.3
9658,965.8,45.35,367.2,-42.23,8.0,58.3
9659,965.9,45.35,367.01,-43.6,8.0,58.3
9660,966.0,45.2,366.86,-44.8,8.0,58.3
9661,966.1,45.03,366.71,-45.88,8.0,58.3
9662,966.2,45.03,366.56,-46.88,8.0,58.3
9663,966.3,45.03,366.41,-47.71,8.0,58.3
9664,966.4,45.03,366.26,-48.41,8.0,58.3
9665,966.5,45.03,366.17,-48.93,8.0,58.3
9666,966.6,44.88,366.12,-49.33,8.0,58.3
9667,966.7,44.58,366.07,-49.73,8.0,58.3
