,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6366,636.6,48.3,355.58,-58.52,7.0,38.9
6367,636.7,48.3,355.33,-60.56,7.0,38.9
6368,636.8,48.3,355.08,-62.31,7.0,38.9
6369,636.9,48.33,354.83,-64.04,7.0,38.9
6370,637.0,48.33,354.58,-65.69,7.0,38.9
6371,637.1,48.3,354.4,-66.6,7.0,38.9
6372,637.2,48.16,354.4,-65.45,7.0,38.9
6373,637.3,48.3,354.41,-64.76,7.0,38.9
6374,637.4,47.98,354.46,-65.36,7.0,38.9
6375,637.5,47.85,354.53,-65.54,7.0,38.9
6376,637.6,47.68,354.63,-64.54,7.0,38.9
6377,637.7,46.53,354.77,-63.19,7.0,38.9
6378,637.8,46.28,355.02,-60.89,7.0,38.9
6379,637.9,46.13,355.28,-58.62,7.0,38.9
6380,638.0,45.83,355.58,-56.42,7.0,38.9
6381,638.1,45.68,355.84,-54.5,7.0,38.9
6382,638.2,45.35,355.99,-53.35,7.0,38.9
6383,638.3,44.75,356.19,-51.69,7.0,38.9
6384,638.4,44.75,356.54,-48.64,7.0,38.9
6385,638.5,44.75,356.84,-46.28,7.0,38.9
6386,638.6,44.75,356.99,-45.83,7.0,38.9
6387,638.7,44.58,357.15,-44.96,7.0,38.9
6388,638.8,44.97,357.35,-42.91,7.0,38.9
6389,638.9,44.82,357.53,-41.26,7.0,38.9
6390,639.0,44.88,357.63,-40.7,7.0,38.9
6391,639.1,44.82,357.74,-40.04,7.0,38.9
6392,639.2,44.88,357.89,-39.04,7.0,38.9
6393,639.3,44.88,357.99,-38.51,7.0,38.9
6394,639.4,44.82,357.94,-39.31,7.0,38.9
6395,639.5,44.88,357.91,-39.66,7.0,38.9
6396,639.6,44.88,357.96,-38.76,7.0,38.9
6397,639.7,45.03,357.97,-38.5,7.0,38.9
6398,639.8,45.2,357.87,-40.0,7.0,38.9
6399,639.9,45.35,357.76,-41.21,7.0,38.9
6400,640.0,45.5,357.61,-41.61,7.0,38.9
6401,640.1,45.5,357.5,-42.01,7.0,38.9
6402,640.2,45.5,357.5,-42.41,7.0,38.9
6403,640.3,45.5,357.47,-42.74,7.0,38.89
6404,640.4,45.83,357.37,-42.89,7.0,38.84
6405,640.5,45.83,357.29,-43.05,7.0,38.8
6406,640.6,45.83,357.24,-43.25,7.0,38.8
6407,640.7,45.73,357.21,-43.39,7.0,38.8
6408,640.8,45.83,357.26,-43.34,7.0,38.8
6409,640.9,45.95,357.29,-43.42,7.0,38.8
6410,641.0,45.95,357.24,-43.87,7.0,38.8
6411,641.1,45.78,357.21,-43.89,7.0,38.8
6412,641.2,44.78,357.26,-42.7,7.0,38.8
6413,641.3,41.69,357.41,-40.97,7.0,38.8
6414,641.4,38.96,357.86,-37.62,7.0,38.8
6415,641.5,37.71,358.35,-34.02,7.0,38.8
6416,641.6,37.45,358.95,-29.65,7.0,38.8
6417,641.7,37.58,359.46,-26.09,7.0,38.8
6418,641.8,37.58,359.71,-24.89,7.0,38.8
6419,641.9,37.45,359.96,-23.45,7.0,38.8
6420,642.0,37.3,360.21,-21.3,7.0,38.8
6421,642.1,36.65,360.44,-19.56,7.0,38.8
6422,642.2,36.5,360.59,-19.01,7.0,38.8
6423,642.3,36.17,360.76,-18.09,7.0,38.8
6424,642.4,36.05,361.01,-16.09,7.0,38.8
6425,642.5,36.05,361.24,-14.43,7.0,38.8
6426,642.6,35.9,361.39,-13.78,7.0,38.8
6427,642.7,35.9,361.54,-12.97,7.0,38.8
6428,642.8,35.1,361.69,-11.67,7.0,38.8
6429,642.9,34.8,361.83,-10.6,7.0,38.8
6430,643.0,34.64,361.93,-10.2,7.0,38.8
6431,643.1,34.34,362.01,-9.86,7.0,38.8
6432,643.2,34.48,362.06,-9.71,7.0,38.8
6433,643.3,34.66,362.09,-9.73,7.0,38.8
6434,643.4,35.13,362.04,-10.23,7.0,38.8
6435,643.5,35.58,361.97,-10.83,7.0,38.8
6436,643.6,36.83,361.87,-11.73,7.0,38.8
6437,643.7,38.37,361.76,-12.58,7.0,38.8
6438,643.8,39.29,361.61,-13.28,7.0,38.8
6439,643.9,39.6,361.45,-14.24,7.0,38.8
6440,644.0,40.53,361.25,-16.0,7.0,38.8
6441,644.1,41.33,361.06,-17.58,7.0,38.8
6442,644.2,42.37,360.91,-18.68,7.0,38.8
6443,644.3,43.47,360.75,-19.98,7.0,38.8
6444,644.4,44.43,360.55,-21.88,7.0,38.8
6445,644.5,45.64,360.31,-23.62,7.0,38.8
6446,644.6,46.39,359.96,-24.87,7.0,38.8
6447,644.7,47.02,359.64,-26.61,7.0,38.8
6448,644.8,47.2,359.39,-29.81,7.0,38.8
6449,644.9,47.53,359.1,-32.76,7.0,38.8
6450,645.0,47.68,358.7,-34.96,7.0,38.8
6451,645.1,47.85,358.31,-37.39,7.0,38.8
6452,645.2,47.81,357.96,-40.49,7.0,38.8
6453,645.3,47.85,357.61,-43.26,7.0,38.8
6454,645.4,47.85,357.26,-45.06,7.0,38.8
6455,645.5,47.85,356.99,-46.62,7.0,38.8
6456,645.6,47.98,356.94,-47.47,7.0,38.8
6457,645.7,47.85,356.81,-48.57,7.0,38.8
6458,645.8,47.53,356.46,-50.42,7.0,38.8
6459,645.9,46.26,356.24,-51.46,7.0,38.8
6460,646.0,44.12,356.39,-50.11,7.0,38.8
6461,646.1,41.31,356.65,-47.53,7.0,38.8
6462,646.2,37.32,357.25,-41.38,7.0,38.8
6463,646.3,35.73,357.89,-35.76,7.0,38.8
6464,646.4,34.4,358.64,-31.66,7.0,38.8
6465,646.5,34.03,359.31,-27.75,7.0,38.8
6466,646.6,33.88,359.76,-24.4,7.0,38.8
6467,646.7,33.81,360.18,-21.39,7.0,38.8
6468,646.8,33.73,360.48,-19.39,7.0,38.8
6469,646.9,33.8,360.74,-17.71,7.0,38.8
6470,647.0,33.8,360.89,-16.96,7.0,38.8
6471,647.1,33.19,361.09,-15.66,7.0,38.8
6472,647.2,33.4,361.44,-12.76,7.0,38.8
6473,647.3,33.33,361.75,-10.37,7.0,38.8
6474,647.4,33.63,361.95,-9.47,7.0,38.8
6475,647.5,33.81,362.09,-8.85,7.0,38.8
6476,647.6,33.46,362.04,-9.05,7.0,38.8
6477,647.7,33.55,362.04,-9.06,7.0,38.8
6478,647.8,33.55,362.19,-8.51,7.0,38.8
6479,647.9,33.67,362.29,-8.15,7.0,38.8
6480,648.0,33.55,362.24,-8.35,7.0,38.8
6481,648.1,33.55,362.19,-8.56,7.0,38.8
6482,648.2,33.4,362.14,-8.81,7.0,38.8
6483,648.3,33.4,362.11,-8.94,7.0,38.8
6484,648.4,33.55,362.16,-8.69,7.0,38.8
6485,648.5,33.55,362.2,-8.58,7.0,38.8
6486,648.6,33.4,362.2,-8.88,7.0,38.8
6487,648.7,32.81,362.23,-8.82,7.0,38.8
6488,648.8,30.93,362.33,-7.72,7.0,38.8
6489,648.9,30.93,362.45,-6.76,7.0,38.8
6490,649.0,30.97,362.65,-6.21,7.0,38.8
6491,649.1,31.1,362.78,-5.87,7.0,38.8
6492,649.2,31.25,362.68,-6.17,7.0,38.8
6493,649.3,31.25,362.61,-6.42,7.0,38.8
6494,649.4,31.25,362.66,-6.52,7.0,38.8
6495,649.5,31.38,362.7,-6.53,7.0,38.8
6496,649.6,31.55,362.7,-6.22,7.0,38.8
6497,649.7,31.55,362.7,-6.05,7.0,38.8
6498,649.8,31.55,362.7,-6.25,7.0,38.8
6499,649.9,31.55,362.7,-6.37,7.0,38.8
6500,650.0,31.55,362.7,-6.27,7.0,38.8
6501,650.1,31.55,362.7,-6.25,7.0,38.8
6502,650.2,31.72,362.7,-6.45,7.0,38.8
6503,650.3,33.0,362.67,-6.88,7.0,38.8
6504,650.4,34.08,362.57,-7.98,7.0,38.8
6505,650.5,35.6,362.42,-9.3,7.0,38.8
6506,650.6,36.98,362.12,-11.25,7.0,38.8
6507,650.7,38.39,361.86,-12.94,7.0,38.8
6508,650.8,40.23,361.71,-13.89,7.0,38.8
6509,650.9,41.33,361.56,-15.0,7.0,38.8
6510,651.0,41.78,361.41,-16.55,7.0,38.8
6511,651.1,42.39,361.24,-17.93,7.0,38.79
6512,651.2,43.03,360.99,-18.83,7.0,38.74
6513,651.3,43.64,360.77,-19.92,7.0,38.7
6514,651.4,44.74,360.67,-21.57,7.0,38.7
6515,651.5,45.64,360.51,-23.31,7.0,38.7
6516,651.6,47.02,360.16,-25.31,7.0,38.7
6517,651.7,48.28,359.75,-28.05,7.0,38.7
6518,651.8,49.03,359.15,-32.95,7.0,38.7
6519,651.9,49.51,358.5,-38.09,7.0,38.7
6520,652.0,50.11,357.7,-43.94,7.0,38.7
6521,652.1,50.3,356.9,-49.79,7.0,38.7
6522,652.2,50.3,356.1,-55.64,7.0,38.7
6523,652.3,50.3,355.33,-61.05,7.0,38.7
6524,652.4,50.15,354.68,-65.15,7.0,38.7
6525,652.5,50.15,354.12,-68.71,7.0,38.7
6526,652.6,50.0,353.82,-70.71,7.0,38.7
6527,652.7,49.9,353.5,-72.72,7.0,38.7
6528,652.8,49.44,353.1,-74.77,7.0,38.7
6529,652.9,48.02,352.91,-75.27,7.0,38.7
6530,653.0,44.69,353.36,-71.22,7.0,38.7
6531,653.1,42.48,353.99,-65.82,7.0,38.7
6532,653.2,41.39,355.14,-56.47,7.0,38.7
6533,653.3,39.89,356.27,-47.81,7.0,38.7
6534,653.4,38.9,357.32,-41.16,7.0,38.7
6535,653.5,38.46,358.2,-35.24,7.0,38.7
6536,653.6,38.68,358.6,-31.49,7.0,38.7
6537,653.7,38.68,358.99,-28.25,7.0,38.7
6538,653.8,38.68,359.34,-26.5,7.0,38.7
6539,653.9,38.68,359.64,-24.87,7.0,38.7
6540,654.0,38.53,359.79,-23.57,7.0,38.7
6541,654.1,38.38,359.95,-22.4,7.0,38.7
6542,654.2,38.23,360.15,-21.6,7.0,38.7
6543,654.3,37.68,360.36,-20.38,7.0,38.7
6544,654.4,37.06,360.61,-17.93,7.0,38.7
6545,654.5,36.75,360.84,-16.04,7.0,38.7
6546,654.6,36.3,360.99,-15.79,7.0,38.7
6547,654.7,35.08,361.15,-15.1,7.0,38.7
6548,654.8,33.14,361.35,-13.15,7.0,38.7
6549,654.9,32.48,361.55,-11.43,7.0,38.7
6550,655.0,32.63,361.75,-10.38,7.0,38.7
6551,655.1,32.63,361.94,-9.28,7.0,38.7
6552,655.2,32.63,362.09,-8.03,7.0,38.7
6553,655.3,32.58,362.23,-7.2,7.0,38.7
6554,655.4,32.48,362.33,-7.6,7.0,38.7
6555,655.5,32.48,362.39,-7.8,7.0,38.7
6556,655.6,32.48,362.34,-7.4,7.0,38.7
6557,655.7,32.63,362.3,-7.27,7.0,38.7
6558,655.8,32.48,362.3,-7.92,7.0,38.7
6559,655.9,32.48,362.3,-8.25,7.0,38.7
6560,656.0,32.48,362.3,-7.65,7.0,38.7
6561,656.1,32.48,362.31,-7.33,7.0,38.7
6562,656.2,32.48,362.36,-7.83,7.0,38.7
6563,656.3,32.18,362.41,-7.97,7.0,38.7
6564,656.4,31.75,362.46,-7.07,7.0,38.7
6565,656.5,31.85,362.51,-6.39,7.0,38.7
6566,656.6,31.85,362.56,-6.34,7.0,38.7
6567,656.7,31.91,362.59,-6.35,7.0,38.7
6568,656.8,32.03,362.54,-6.55,7.0,38.7
6569,656.9,32.03,362.5,-6.9,7.0,38.7
6570,657.0,32.18,362.5,-7.7,7.0,38.7
6571,657.1,32.18,362.49,-8.19,7.0,38.7
6572,657.2,32.3,362.44,-7.74,7.0,38.7
6573,657.3,32.36,362.41,-7.45,7.0,38.7
6574,657.4,32.53,362.46,-7.65,7.0,38.7
6575,657.5,33.0,362.46,-8.06,7.0,38.7
6576,657.6,33.78,362.31,-9.06,7.0,38.7
6577,657.7,35.01,362.15,-10.23,7.0,38.7
6578,657.8,35.79,361.95,-11.93,7.0,38.7
6579,657.9,36.71,361.76,-13.37,7.0,38.7
6580,658.0,37.56,361.61,-14.02,7.0,38.7
6581,658.1,38.38,361.47,-14.68,7.0,38.7
6582,658.2,39.11,361.37,-15.38,7.0,38.7
6583,658.3,41.02,361.25,-16.3,7.0,38.7
6584,658.4,42.75,361.05,-17.85,7.0,38.7
6585,658.5,43.76,360.85,-19.43,7.0,38.7
6586,658.6,44.48,360.65,-21.13,7.0,38.7
6587,658.7,44.75,360.46,-22.65,7.0,38.7
6588,658.8,44.88,360.31,-23.65,7.0,38.7
6589,658.9,44.88,360.14,-24.82,7.0,38.7
6590,659.0,44.75,359.89,-26.47,7.0,38.7
6591,659.1,44.75,359.67,-27.88,7.0,38.7
6592,659.2,44.69,359.57,-28.58,7.0,38.7
6593,659.3,44.58,359.44,-29.56,7.0,38.7
6594,659.4,44.75,359.19,-31.36,7.0,38.7
6595,659.5,44.75,358.96,-32.9,7.0,38.7
6596,659.6,44.75,358.81,-33.7,7.0,38.7
6597,659.7,44.75,358.65,-34.63,7.0,38.7
6598,659.8,44.58,358.45,-35.93,7.0,38.7
6599,659.9,44.37,358.34,-36.67,7.0,38.69
6600,660.0,43.33,358.49,-35.77,7.0,38.64
6601,660.1,40.69,358.66,-34.42,7.0,38.6
6602,660.2,38.46,358.91,-31.77,7.0,38.6
6603,660.3,36.71,359.2,-29.18,7.0,38.6
6604,660.4,35.84,359.6,-26.73,7.0,38.6
6605,660.5,35.58,359.95,-24.43,7.0,38.6
6606,660.6,35.4,360.15,-22.58,7.0,38.6
6607,660.7,35.58,360.38,-20.89,7.0,38.6
6608,660.8,35.58,360.68,-19.69,7.0,38.6
6609,660.9,35.58,360.93,-18.4,7.0,38.6
6610,661.0,35.73,361.03,-16.85,7.0,38.6
6611,661.1,35.73,361.18,-15.33,7.0,38.6
6612,661.2,35.84,361.48,-13.88,7.0,38.6
6613,661.3,35.9,361.7,-12.65,7.0,38.6
6614,661.4,35.73,361.7,-12.05,7.0,38.6
6615,661.5,35.73,361.71,-11.69,7.0,38.6
6616,661.6,35.58,361.76,-12.04,7.0,38.6
6617,661.7,35.58,361.79,-12.24,7.0,38.6
6618,661.8,35.58,361.74,-11.99,7.0,38.6
6619,661.9,35.73,361.71,-11.89,7.0,38.6
6620,662.0,35.73,361.76,-12.24,7.0,38.6
6621,662.1,35.73,361.8,-12.32,7.0,38.6
6622,662.2,35.73,361.8,-11.62,7.0,38.6
6623,662.3,35.79,361.8,-11.36,7.0,38.6
6624,662.4,35.9,361.8,-12.35,7.0,38.6
6625,662.5,36.42,361.77,-13.19,7.0,38.6
6626,662.6,38.29,361.67,-13.54,7.0,38.6
6627,662.7,40.56,361.55,-14.22,7.0,38.6
6628,662.8,42.74,361.35,-15.87,7.0,38.6
6629,662.9,44.07,361.15,-17.5,7.0,38.6
6630,663.0,45.25,360.95,-19.05,7.0,38.6
6631,663.1,46.24,360.7,-20.98,7.0,38.6
6632,663.2,47.05,360.3,-24.03,7.0,38.6
6633,663.3,47.26,359.9,-26.96,7.0,38.6
6634,663.4,47.74,359.5,-29.56,7.0,38.6
6635,663.5,48.19,359.05,-32.58,7.0,38.6
6636,663.6,48.3,358.45,-36.83,7.0,38.6
6637,663.7,48.24,357.92,-40.61,7.0,38.6
6638,663.8,48.07,357.62,-43.01,7.0,38.6
6639,663.9,47.85,357.3,-45.34,7.0,38.6
6640,664.0,47.68,356.9,-47.44,7.0,38.6
6641,664.1,47.62,356.57,-49.24,7.0,38.6
6642,664.2,46.72,356.47,-50.19,7.0,38.6
6643,664.3,46.55,356.39,-50.58,7.0,38.6
6644,664.4,45.5,356.34,-49.33,7.0,38.6
6645,664.5,44.75,356.4,-47.95,7.0,38.6
6646,664.6,44.75,356.8,-46.2,7.0,38.6
6647,664.7,43.73,357.18,-44.16,7.0,38.6
6648,664.8,43.12,357.48,-41.26,7.0,38.6
6649,664.9,42.46,357.78,-38.67,7.0,38.6
6650,665.0,41.42,358.08,-36.97,7.0,38.6
6651,665.1,40.63,358.38,-34.81,7.0,38.6
6652,665.2,40.4,358.68,-31.31,7.0,38.6
6653,665.3,40.4,358.98,-28.57,7.0,38.6
6654,665.4,40.4,359.28,-28.07,7.0,38.6
6655,665.5,40.5,359.54,-27.13,7.0,38.6
6656,665.6,40.45,359.69,-24.88,7.0,38.6
6657,665.7,40.55,359.85,-23.06,7.0,38.6
6658,665.8,40.55,360.05,-22.51,7.0,38.6
6659,665.9,40.55,360.25,-21.5,7.0,38.6
6660,666.0,40.68,360.45,-19.15,7.0,38.6
6661,666.1,40.74,360.6,-17.76,7.0,38.6
6662,666.2,40.74,360.6,-19.16,7.0,38.6
6663,666.3,40.68,360.6,-20.0,7.0,38.6
6664,666.4,40.85,360.6,-19.2,7.0,38.6
6665,666.5,40.9,360.6,-18.68,7.0,38.6
6666,666.6,40.95,360.6,-18.98,7.0,38.6
6667,666.7,40.79,360.63,-18.98,7.0,38.6
6668,666.8,40.55,360.73,-18.13,7.0,38.6
6669,666.9,40.55,360.8,-17.56,7.0,38.6
6670,667.0,40.23,360.8,-17.81,7.0,38.6
6671,667.1,40.02,360.83,-17.77,7.0,38.6
6672,667.2,39.36,360.93,-16.87,7.0,38.6
6673,667.3,38.47,361.04,-15.91,7.0,38.6
6674,667.4,38.01,361.19,-14.76,7.0,38.6
6675,667.5,37.3,361.31,-13.82,7.0,38.6
6676,667.6,37.13,361.36,-13.52,7.0,38.6
6677,667.7,37.13,361.4,-13.24,7.0,38.6
6678,667.8,37.07,361.4,-12.99,7.0,38.6
6679,667.9,36.76,361.43,-12.71,7.0,38.6
6680,668.0,36.26,361.53,-12.36,7.0,38.6
6681,668.1,34.18,361.65,-11.64,7.0,38.6
6682,668.2,33.29,361.85,-9.84,7.0,38.6
6683,668.3,32.8,362.05,-8.31,7.0,38.6
6684,668.4,32.18,362.25,-7.56,7.0,38.6
6685,668.5,32.18,362.4,-6.91,7.0,38.6
6686,668.6,32.3,362.4,-6.56,7.0,38.6
6687,668.7,32.3,362.41,-6.38,7.0,38.6
6688,668.8,32.18,362.46,-6.68,7.0,38.6
6689,668.9,32.26,362.49,-6.79,7.0,38.6
6690,669.0,32.12,362.44,-6.34,7.0,38.6
6691,669.1,31.96,362.43,-6.0,7.0,38.6
6692,669.2,31.38,362.53,-6.0,7.0,38.6
6693,669.3,30.51,362.65,-5.55,7.0,38.6
6694,669.4,30.11,362.85,-3.8,7.0,38.6
6695,669.5,29.62,363.0,-2.61,7.0,38.6
6696,669.6,28.93,363.0,-3.07,7.0,38.6
6697,669.7,29.02,363.0,-3.31,7.0,38.6
6698,669.8,29.08,363.0,-2.96,7.0,38.6
6699,669.9,29.08,363.01,-2.76,7.0,38.6
6700,670.0,29.16,363.06,-3.01,7.0,38.6
6701,670.1,29.12,363.1,-3.1,7.0,38.6
6702,670.2,29.08,363.1,-2.7,7.0,38.6
6703,670.3,29.08,363.1,-2.54,7.0,38.6
6704,670.4,29.08,363.1,-3.09,7.0,38.6
6705,670.5,29.08,363.11,-3.39,7.0,38.6
6706,670.6,29.08,363.16,-2.94,7.0,38.6
6707,670.7,28.93,363.2,-2.61,7.0,38.6
6708,670.8,28.6,363.2,-2.66,7.0,38.6
6709,670.9,28.55,363.21,-2.53,7.0,38.6
6710,671.0,28.45,363.26,-1.88,7.0,38.6
6711,671.1,28.45,363.3,-1.48,7.0,38.6
6712,671.2,28.34,363.3,-1.78,7.0,38.6
6713,671.3,28.28,363.31,-1.86,7.0,38.6
6714,671.4,28.08,363.36,-1.31,7.0,38.6
6715,671.5,28.13,363.43,-0.86,7.0,38.6
6716,671.6,28.13,363.53,-0.71,7.0,38.6
6717,671.7,28.13,363.61,-0.51,7.0,38.6
6718,671.8,28.13,363.66,-0.16,7.0,38.6
6719,671.9,28.28,363.67,-0.08,7.0,38.6
6720,672.0,28.45,363.57,-0.78,7.0,38.6
6721,672.1,28.6,363.49,-1.33,7.0,38.6
6722,672.2,28.81,363.44,-1.43,7.0,38.6
6723,672.3,29.18,363.36,-1.81,7.0,38.6
6724,672.4,30.73,363.21,-3.01,7.0,38.6
6725,672.5,32.59,363.06,-4.14,7.0,38.6
6726,672.6,34.46,362.91,-5.09,7.0,38.6
6727,672.7,35.63,362.71,-6.57,7.0,38.6
6728,672.8,37.56,362.36,-9.57,7.0,38.6
6729,672.9,38.85,362.09,-11.89,7.0,38.6
6730,673.0,40.5,362.04,-12.24,7.0,38.6
6731,673.1,41.23,361.94,-12.86,7.0,38.6
6732,673.2,41.54,361.69,-14.26,7.0,38.6
6733,673.3,41.99,361.46,-15.62,7.0,38.6
6734,673.4,42.58,361.31,-16.87,7.0,38.6
6735,673.5,43.03,361.14,-18.17,7.0,38.59
6736,673.6,43.4,360.89,-19.62,7.0,38.54
6737,673.7,43.84,360.66,-21.03,7.0,38.5
6738,673.8,44.16,360.51,-22.33,7.0,38.5
6739,673.9,44.75,360.36,-23.57,7.0,38.5
6740,674.0,44.93,360.21,-24.62,7.0,38.5
6741,674.1,45.03,360.05,-25.75,7.0,38.5
6742,674.2,44.97,359.85,-27.1,7.0,38.5
6743,674.3,44.75,359.65,-28.42,7.0,38.5
6744,674.4,43.62,359.45,-29.67,7.0,38.5
6745,674.5,39.9,359.36,-30.16,7.0,38.5
6746,674.6,38.42,359.61,-28.46,7.0,38.5
6747,674.7,37.4,359.89,-26.52,7.0,38.5
6748,674.8,36.39,360.24,-23.87,7.0,38.5
6749,674.9,35.95,360.54,-21.64,7.0,38.5
6750,675.0,36.05,360.69,-20.64,7.0,38.5
6751,675.1,35.9,360.84,-19.48,7.0,38.5
6752,675.2,34.09,360.99,-17.83,7.0,38.5
6753,675.3,27.65,361.2,-16.04,7.0,38.5
6754,675.4,27.58,361.6,-13.84,7.0,38.5
6755,675.5,27.83,361.96,-11.62,7.0,38.5
6756,675.6,28.13,362.21,-9.37,7.0,38.5
6757,675.7,28.13,362.45,-7.51,7.0,38.5
6758,675.8,28.13,362.65,-6.76,7.0,38.5
6759,675.9,28.13,362.9,-5.34,7.0,38.5
6760,676.0,28.0,363.3,-1.99,7.0,38.5
6761,676.1,27.62,363.69,1.02,7.0,38.5
6762,676.2,26.31,364.04,3.07,7.0,38.5
6763,676.3,26.28,364.3,4.69,7.0,38.5
6764,676.4,26.33,364.3,5.04,7.0,38.5
6765,676.5,26.58,364.3,5.07,7.0,38.5
6766,676.6,26.58,364.3,4.17,7.0,38.5
6767,676.7,26.58,364.29,3.56,7.0,38.5
6768,676.8,26.75,364.24,3.81,7.0,38.5
6769,676.9,26.75,364.21,3.9,7.0,38.5
6770,677.0,26.9,364.26,3.5,7.0,38.5
6771,677.1,27.2,364.25,3.05,7.0,38.5
6772,677.2,27.41,364.05,2.45,7.0,38.5
6773,677.3,28.05,363.86,1.46,7.0,38.5
6774,677.4,28.81,363.71,-0.64,7.0,38.5
6775,677.5,29.18,363.56,-2.32,7.0,38.5
6776,677.6,29.74,363.41,-2.77,7.0,38.5
6777,677.7,30.89,363.27,-3.37,7.0,38.5
6778,677.8,32.22,363.17,-4.42,7.0,38.5
6779,677.9,32.63,363.09,-5.2,7.0,38.5
6780,678.0,32.69,363.04,-5.2,7.0,38.5
6781,678.1,32.63,363.01,-5.23,7.0,38.5
6782,678.2,32.48,363.06,-5.33,7.0,38.5
6783,678.3,32.48,363.09,-5.37,7.0,38.5
6784,678.4,32.3,363.04,-5.27,7.0,38.5
6785,678.5,32.18,363.01,-5.2,7.0,38.5
6786,678.6,31.39,363.06,-5.2,7.0,38.5
6787,678.7,29.31,363.19,-4.24,7.0,38.5
6788,678.8,27.72,363.54,-0.49,7.0,38.5
6789,678.9,24.5,363.95,3.23,7.0,38.5
6790,679.0,19.94,364.55,6.88,7.0,38.5
6791,679.1,15.44,365.22,11.62,7.0,38.5
6792,679.2,13.43,366.07,19.52,7.0,38.5
6793,679.3,13.55,367.1,27.72,7.0,38.5
6794,679.4,13.7,368.65,36.77,7.0,38.5
6795,679.5,13.55,369.81,43.78,7.0,38.5
6796,679.6,12.49,369.86,44.88,7.0,38.5
6797,679.7,9.68,370.26,48.08,7.0,38.5
6798,679.8,7.97,371.66,57.38,7.0,38.5
6799,679.9,6.25,372.78,64.68,7.0,38.5
6800,680.0,6.36,373.08,66.18,7.0,38.5
6801,680.1,6.25,373.27,67.01,7.0,38.51
6802,680.2,6.25,373.17,65.86,7.0,38.56
6803,680.3,6.25,373.1,65.03,7.0,38.6
6804,680.4,6.25,373.1,65.13,7.0,38.6
6805,680.5,6.25,373.1,65.09,7.0,38.6
6806,680.6,5.75,373.1,64.64,7.0,38.6
6807,680.7,4.53,373.24,65.53,7.0,38.6
6808,680.8,1.65,373.79,70.33,7.0,38.6
6809,680.9,0.0,374.26,74.02,7.0,38.6
6810,681.0,0.0,374.51,74.47,7.0,38.6
6811,681.1,0.0,374.67,74.71,7.0,38.6
6812,681.2,0.0,374.57,74.36,7.0,38.6
6813,681.3,0.0,374.49,73.74,7.0,38.6
6814,681.4,0.0,374.44,72.34,7.0,38.6
6815,681.5,0.0,374.36,71.07,7.0,38.6
6816,681.6,0.0,374.21,70.17,7.0,38.6
6817,681.7,0.0,374.07,69.1,7.0,38.6
6818,681.8,0.0,373.97,67.55,7.0,38.6
6819,681.9,0.0,373.85,66.2,7.0,38.6
6820,682.0,0.0,373.65,65.4,7.0,38.6
6821,682.1,0.0,373.49,64.47,7.0,38.6
6822,682.2,0.0,373.44,63.17,7.0,38.6
6823,682.3,0.0,373.35,61.96,7.0,38.6
6824,682.4,0.0,373.15,61.01,7.0,38.6
6825,682.5,0.0,372.99,59.92,7.0,38.6
6826,682.6,0.0,372.94,58.42,7.0,38.6
6827,682.7,0.0,372.85,57.1,7.0,38.6
6828,682.8,0.0,372.65,56.3,7.0,38.6
6829,682.9,0.0,372.47,55.44,7.0,38.6
6830,683.0,0.0,372.37,54.44,7.0,38.6
6831,683.1,0.0,372.25,53.43,7.0,38.6
6832,683.2,0.0,372.05,52.38,7.0,38.6
6833,683.3,0.78,371.77,50.17,7.0,38.6
6834,683.4,12.58,371.27,44.57,7.0,38.6
6835,683.5,26.03,370.63,38.63,7.0,38.6
6836,683.6,34.73,369.58,31.73,7.0,38.6
6837,683.7,38.57,368.57,24.67,7.0,38.6
6838,683.8,40.75,367.67,17.12,7.0,38.6
6839,683.9,43.85,366.67,9.16,7.0,38.61
6840,684.0,46.32,365.37,0.01,7.0,38.66
6841,684.1,48.08,363.82,-11.28,7.0,38.69
6842,684.2,49.23,361.57,-28.79,7.0,38.64
6843,684.3,49.6,359.57,-43.79,7.0,38.6
6844,684.4,49.85,358.27,-51.54,7.0,38.6
6845,684.5,49.7,357.12,-58.58,7.0,38.6
6846,684.6,49.55,356.42,-63.58,7.0,38.6
6847,684.7,49.55,355.8,-67.66,7.0,38.6
6848,684.8,49.27,355.4,-69.06,7.0,38.6
6849,684.9,49.38,355.04,-70.63,7.0,38.6
6850,685.0,49.38,354.79,-72.68,7.0,38.6
6851,685.1,49.23,354.56,-74.15,7.0,38.6
6852,685.2,49.23,354.41,-73.95,7.0,38.6
6853,685.3,49.38,354.29,-74.1,7.0,38.6
6854,685.4,49.5,354.24,-75.3,7.0,38.6
6855,685.5,49.55,354.15,-76.3,7.0,38.6
6856,685.6,49.55,353.95,-76.7,7.0,38.6
6857,685.7,49.55,353.77,-77.28,7.0,38.6
6858,685.8,49.85,353.67,-78.38,7.0,38.6
6859,685.9,49.7,353.56,-79.12,7.0,38.6
6860,686.0,49.55,353.41,-78.82,7.0,38.6
6861,686.1,49.38,353.31,-78.71,7.0,38.6
6862,686.2,49.23,353.36,-79.16,7.0,38.6
6863,686.3,49.23,353.37,-79.41,7.0,38.6
6864,686.4,49.05,353.27,-79.06,7.0,38.6
6865,686.5,48.21,353.25,-78.51,7.0,38.6
