,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
6328,632.8,0.0,383.1,-2.0,19.0,70.9
6329,632.9,0.0,383.1,-2.0,19.0,70.9
6330,633.0,0.0,383.1,-2.04,19.0,70.9
6331,633.1,0.0,383.1,-2.09,19.0,70.9
6332,633.2,0.0,383.1,-2.1,19.0,70.9
6333,633.3,0.0,383.1,-2.1,19.0,70.9
6334,633.4,0.0,383.1,-2.06,19.0,70.9
6335,633.5,0.0,383.1,-2.01,19.0,70.9
6336,633.6,0.0,383.1,-2.08,19.0,70.9
6337,633.7,0.0,383.1,-2.18,19.0,70.9
6338,633.8,0.0,383.1,-2.16,19.0,70.9
6339,633.9,0.0,383.1,-2.11,19.0,70.9
6340,634.0,0.0,383.1,-2.06,19.0,70.9
6341,634.1,0.0,383.1,-2.01,19.0,70.9
6342,634.2,0.0,383.1,-2.08,19.0,70.9
6343,634.3,0.0,383.1,-2.18,19.0,70.9
6344,634.4,0.0,383.1,-2.16,19.0,70.9
6345,634.5,0.0,383.1,-2.11,19.0,70.9
6346,634.6,0.0,383.1,-2.1,19.0,70.9
6347,634.7,0.0,383.1,-2.1,19.0,70.9
6348,634.8,0.0,383.1,-2.1,19.0,70.9
6349,634.9,0.0,383.1,-2.1,19.0,70.9
6350,635.0,0.0,383.1,-2.1,19.0,70.9
6351,635.1,0.0,383.1,-2.1,19.0,70.9
6352,635.2,0.0,383.1,-2.06,19.0,70.9
6353,635.3,0.0,383.1,-2.01,19.0,70.9
6354,635.4,0.0,383.1,-2.0,19.0,70.9
6355,635.5,0.0,383.1,-2.0,19.0,70.9
6356,635.6,0.0,383.1,-2.04,19.0,70.9
6357,635.7,0.0,383.1,-2.09,19.0,70.9
6358,635.8,0.0,383.14,-2.06,19.0,70.9
6359,635.9,0.0,383.19,-2.01,19.0,70.9
6360,636.0,0.0,383.16,-2.0,19.0,70.9
6361,636.1,0.0,383.11,-2.0,19.0,70.9
6362,636.2,0.0,383.1,-2.04,19.0,70.9
6363,636.3,0.0,383.1,-2.09,19.0,70.9
6364,636.4,0.0,383.1,-2.06,19.0,70.9
6365,636.5,0.0,383.1,-2.01,19.0,70.9
6366,636.6,0.0,383.1,-2.0,19.0,70.9
6367,636.7,0.0,383.1,-2.0,19.0,70.9
6368,636.8,0.0,383.1,-2.0,19.0,70.9
6369,636.9,0.0,383.1,-2.0,19.0,70.9
6370,637.0,0.0,383.1,-2.04,19.0,70.9
6371,637.1,0.0,383.1,-2.09,19.0,70.9
6372,637.2,0.0,383.14,-2.06,19.0,70.9
6373,637.3,0.0,383.19,-2.01,19.0,70.9
6374,637.4,0.0,383.16,-2.04,19.0,70.9
6375,637.5,0.0,383.11,-2.09,19.0,70.9
6376,637.6,0.0,383.1,-2.1,19.0,70.9
6377,637.7,0.0,383.1,-2.1,19.0,70.9
6378,637.8,0.0,383.14,-2.06,19.0,70.9
6379,637.9,0.0,383.19,-2.01,19.0,70.9
6380,638.0,0.0,383.2,-2.0,19.0,70.9
6381,638.1,0.0,383.2,-2.0,19.0,70.9
6382,638.2,0.0,383.16,-2.04,19.0,70.9
6383,638.3,0.0,383.11,-2.09,19.0,70.9
6384,638.4,0.0,383.14,-2.06,19.0,70.9
6385,638.5,0.0,383.19,-2.01,19.0,70.9
6386,638.6,0.0,383.2,-2.0,19.0,70.9
6387,638.7,0.0,383.2,-2.0,19.0,70.9
6388,638.8,0.0,383.2,-2.0,19.0,70.9
6389,638.9,0.0,383.2,-2.0,19.0,70.9
6390,639.0,0.0,383.2,-2.0,19.0,70.9
6391,639.1,0.0,383.2,-2.0,19.0,70.9
6392,639.2,0.0,383.16,-2.0,19.0,70.9
6393,639.3,0.0,383.11,-2.0,19.0,70.9
6394,639.4,0.0,383.14,-2.0,19.0,70.9
6395,639.5,0.0,383.19,-2.0,19.0,70.9
6396,639.6,0.0,383.2,-2.04,19.0,70.9
6397,639.7,0.0,383.2,-2.09,19.0,70.9
6398,639.8,0.0,383.2,-2.02,19.0,70.9
6399,639.9,0.0,383.2,-1.92,19.0,70.9
6400,640.0,0.0,383.2,-1.94,19.0,70.9
6401,640.1,0.0,383.2,-1.99,19.0,70.9
6402,640.2,0.0,383.2,-2.0,19.0,70.9
6403,640.3,0.0,383.2,-2.0,19.0,70.9
6404,640.4,0.0,383.2,-2.0,19.0,70.9
6405,640.5,0.0,383.2,-2.0,19.0,70.9
6406,640.6,0.0,383.2,-2.04,19.0,70.9
6407,640.7,0.0,383.2,-2.09,19.0,70.9
6408,640.8,0.0,383.2,-2.06,19.0,70.9
6409,640.9,0.0,383.2,-2.01,19.0,70.9
6410,641.0,0.0,383.2,-1.96,19.0,70.9
6411,641.1,0.0,383.2,-1.91,19.0,70.9
6412,641.2,0.0,383.2,-1.94,19.0,70.9
6413,641.3,0.0,383.2,-1.99,19.0,70.9
6414,641.4,0.0,383.2,-2.0,19.0,70.9
6415,641.5,0.0,383.2,-2.0,19.0,70.9
6416,641.6,0.0,383.2,-2.0,19.0,70.9
6417,641.7,0.0,383.2,-2.0,19.0,70.9
6418,641.8,0.0,383.2,-1.96,19.0,70.9
6419,641.9,0.0,383.2,-1.91,19.0,70.9
6420,642.0,0.0,383.2,-1.94,19.0,70.9
6421,642.1,0.0,383.2,-1.99,19.0,70.9
6422,642.2,0.0,383.2,-1.96,19.0,70.9
6423,642.3,0.0,383.2,-1.91,19.0,70.9
6424,642.4,0.0,383.2,-1.9,19.0,70.9
6425,642.5,0.0,383.2,-1.9,19.0,70.9
6426,642.6,0.0,383.2,-1.94,19.0,70.9
6427,642.7,0.0,383.2,-1.99,19.0,70.9
6428,642.8,0.0,383.2,-1.96,19.0,70.9
6429,642.9,0.0,383.2,-1.91,19.0,70.9
6430,643.0,0.0,383.2,-1.94,19.0,70.9
6431,643.1,0.0,383.2,-1.99,19.0,70.9
6432,643.2,0.0,383.2,-2.04,19.0,70.9
6433,643.3,0.27,383.2,-2.09,19.0,70.9
6434,643.4,11.43,383.2,-2.22,19.0,70.9
6435,643.5,23.51,383.2,-2.37,19.0,70.9
6436,643.6,26.6,383.12,-3.5,19.0,70.9
6437,643.7,27.53,383.02,-4.9,19.0,70.9
6438,643.8,27.68,382.92,-6.02,19.0,70.9
6439,643.9,29.08,382.82,-7.07,19.0,70.9
6440,644.0,31.55,382.64,-8.75,19.0,70.9
6441,644.1,33.1,382.44,-10.6,19.0,70.9
6442,644.2,34.65,382.28,-12.61,19.0,70.9
6443,644.3,35.28,382.13,-14.66,19.0,70.9
6444,644.4,35.58,381.94,-16.51,19.0,70.9
6445,644.5,35.9,381.74,-18.31,19.0,70.9
6446,644.6,35.9,381.62,-19.92,19.0,70.9
6447,644.7,36.38,381.52,-21.47,19.0,70.9
6448,644.8,36.65,381.38,-22.94,19.0,70.9
6449,644.9,37.75,381.23,-24.39,19.0,70.9
6450,645.0,39.15,381.08,-25.87,19.0,70.9
6451,645.1,39.75,380.93,-27.37,19.0,70.9
6452,645.2,39.92,380.82,-28.13,19.0,70.9
6453,645.3,39.92,380.72,-28.68,19.0,70.9
6454,645.4,39.75,380.78,-27.9,19.0,70.9
6455,645.5,39.75,380.88,-26.75,19.0,70.9
6456,645.6,39.75,380.9,-26.19,19.0,70.9
6457,645.7,39.75,380.9,-25.79,19.0,70.9
6458,645.8,39.75,380.94,-25.43,19.0,70.9
6459,645.9,40.38,380.99,-25.08,19.0,70.9
6460,646.0,40.53,380.96,-25.27,19.0,70.9
6461,646.1,40.4,380.91,-25.62,19.0,70.9
6462,646.2,40.23,380.86,-25.9,19.0,70.9
6463,646.3,40.08,380.81,-26.15,19.0,70.9
6464,646.4,39.56,380.84,-25.69,19.0,70.9
6465,646.5,35.21,380.89,-25.04,19.0,70.9
6466,646.6,27.36,381.17,-21.38,19.0,70.9
6467,646.7,20.92,381.52,-16.87,19.0,70.9
6468,646.8,16.73,381.95,-12.06,19.0,70.9
6469,646.9,14.51,382.4,-7.16,19.0,70.9
6470,647.0,13.04,382.66,-4.07,19.0,70.9
6471,647.1,11.89,382.86,-1.47,19.0,70.9
6472,647.2,12.03,383.1,1.25,19.0,70.9
6473,647.3,20.01,383.35,4.01,19.0,70.9
6474,647.4,30.63,383.32,2.76,19.0,70.9
6475,647.5,36.2,383.22,0.41,19.0,70.9
6476,647.6,37.44,383.08,-1.04,19.0,70.9
6477,647.7,38.45,382.93,-2.24,19.0,70.9
6478,647.8,38.45,382.82,-3.95,19.0,70.9
6479,647.9,38.38,382.72,-5.8,19.0,70.9
6480,648.0,38.53,382.58,-7.3,19.0,70.9
6481,648.1,38.44,382.43,-8.7,19.0,70.9
6482,648.2,38.38,382.32,-10.06,19.0,70.9
6483,648.3,38.16,382.22,-11.41,19.0,70.9
6484,648.4,35.7,382.16,-11.78,19.0,70.9
6485,648.5,28.8,382.11,-11.88,19.0,70.9
6486,648.6,21.93,382.26,-9.9,19.0,70.9
6487,648.7,22.18,382.46,-7.35,19.0,70.9
6488,648.8,20.91,382.66,-5.03,19.0,70.9
6489,648.9,20.45,382.86,-2.79,19.0,70.9
6490,649.0,24.65,382.98,-1.52,19.0,70.9
6491,649.1,32.43,383.08,-0.52,19.0,70.9
6492,649.2,36.37,383.02,-1.12,19.0,70.9
6493,649.3,37.48,382.92,-2.17,19.0,70.9
6494,649.4,40.57,382.82,-4.21,19.0,70.9
6495,649.5,48.65,382.72,-6.51,19.0,70.9
6496,649.6,51.4,381.64,-19.79,19.0,70.9
6497,649.7,51.4,380.29,-36.1,19.0,70.9
6498,649.8,51.36,379.61,-42.9,19.0,70.9
6499,649.9,51.04,379.11,-47.1,19.0,70.9
6500,650.0,50.63,378.8,-50.27,19.0,70.9
6501,650.1,50.78,378.55,-53.17,19.0,70.9
6502,650.2,51.11,378.38,-54.78,19.0,70.9
6503,650.3,51.37,378.23,-56.03,19.0,70.9
6504,650.4,51.06,378.0,-58.38,19.0,70.9
6505,650.5,50.63,377.75,-61.03,19.0,70.86
6506,650.6,50.63,377.54,-62.58,19.0,70.81
6507,650.7,50.79,377.34,-63.83,19.0,70.8
6508,650.8,50.95,377.18,-65.08,19.0,70.8
6509,650.9,50.95,377.03,-66.33,19.0,70.8
6510,651.0,50.76,376.88,-67.93,19.0,70.8
6511,651.1,50.63,376.73,-69.63,19.0,70.8
6512,651.2,50.63,376.66,-70.31,19.0,70.8
6513,651.3,50.79,376.61,-70.71,19.0,70.8
6514,651.4,50.78,376.48,-71.86,19.0,70.8
6515,651.5,50.78,376.33,-73.21,19.0,70.8
6516,651.6,50.77,376.22,-74.25,19.0,70.8
6517,651.7,50.77,376.12,-75.2,19.0,70.8
6518,651.8,50.78,376.02,-75.6,19.0,70.8
6519,651.9,50.63,375.92,-75.85,19.0,70.8
6520,652.0,50.63,375.86,-76.49,19.0,70.8
6521,652.1,50.77,375.81,-77.24,19.0,70.8
6522,652.2,50.94,375.72,-77.75,19.0,70.8
6523,652.3,50.95,375.62,-78.2,19.0,70.8
6524,652.4,51.08,375.52,-78.85,19.0,70.8
6525,652.5,51.08,375.42,-79.55,19.0,70.8
6526,652.6,51.4,375.32,-80.13,19.0,70.8
6527,652.7,51.55,375.22,-80.68,19.0,70.8
6528,652.8,51.4,375.12,-81.66,19.0,70.8
6529,652.9,51.21,375.02,-82.76,19.0,70.8
6530,653.0,51.23,374.96,-83.12,19.0,70.8
6531,653.1,51.4,374.91,-83.27,19.0,70.8
6532,653.2,51.5,374.86,-83.54,19.0,70.8
6533,653.3,51.5,374.81,-83.84,19.0,70.8
6534,653.4,51.73,374.72,-84.53,19.0,70.8
6535,653.5,52.21,374.62,-85.33,19.0,70.76
6536,653.6,52.33,374.44,-86.99,19.0,70.71
6537,653.7,52.48,374.24,-88.89,19.0,70.7
6538,653.8,51.94,374.12,-90.05,19.0,70.7
6539,653.9,52.03,374.02,-91.0,19.0,70.7
6540,654.0,52.33,373.92,-91.87,19.0,70.7
6541,654.1,52.15,373.82,-92.72,19.0,70.7
6542,654.2,52.15,373.8,-92.47,19.0,70.7
6543,654.3,52.15,373.8,-91.92,19.0,70.7
6544,654.4,52.15,373.76,-92.19,19.0,70.7
6545,654.5,52.03,373.71,-92.69,19.0,70.7
6546,654.6,51.83,373.66,-93.11,19.0,70.7
6547,654.7,51.88,373.61,-93.51,19.0,70.7
6548,654.8,51.88,373.56,-93.4,19.0,70.7
6549,654.9,51.35,373.51,-93.15,19.0,70.7
6550,655.0,50.73,373.54,-92.47,19.0,70.7
6551,655.1,49.92,373.59,-91.67,19.0,70.7
6552,655.2,48.22,373.84,-88.05,19.0,70.7
6553,655.3,46.8,374.14,-83.64,19.0,70.7
6554,655.4,46.24,374.71,-76.69,19.0,70.7
6555,655.5,45.83,375.36,-69.04,19.0,70.7
6556,655.6,44.95,375.81,-63.16,19.0,70.7
6557,655.7,43.9,376.21,-57.76,19.0,70.7
6558,655.8,43.31,376.73,-52.0,19.0,70.7
6559,655.9,43.14,377.28,-46.15,19.0,70.7
6560,656.0,42.4,377.64,-42.43,19.0,70.7
6561,656.1,42.4,377.94,-39.28,19.0,70.7
6562,656.2,42.4,378.2,-36.21,19.0,70.7
6563,656.3,42.4,378.45,-33.15,19.0,70.66
6564,656.4,42.4,378.58,-31.48,19.0,70.61
6565,656.5,42.58,378.68,-30.18,19.0,70.6
6566,656.6,42.7,378.82,-29.08,19.0,70.6
6567,656.7,43.04,378.97,-28.03,19.0,70.6
6568,656.8,43.68,379.0,-28.07,19.0,70.6
6569,656.9,44.88,379.0,-28.43,19.0,70.6
6570,657.0,45.35,378.92,-29.52,19.0,70.6
6571,657.1,45.35,378.82,-30.82,19.0,70.6
6572,657.2,46.13,378.72,-32.08,19.0,70.6
6573,657.3,48.93,378.62,-33.33,19.0,70.6
6574,657.4,50.0,378.21,-38.51,19.0,70.6
6575,657.5,50.48,377.71,-44.76,19.0,70.6
6576,657.6,50.48,377.13,-51.17,19.0,70.6
6577,657.7,50.47,376.53,-57.62,19.0,70.6
6578,657.8,50.48,376.16,-61.67,19.0,70.6
6579,657.9,50.77,375.86,-65.07,19.0,70.6
6580,658.0,51.08,375.49,-69.25,19.0,70.6
6581,658.1,50.95,375.09,-73.65,19.0,70.6
6582,658.2,50.95,374.88,-75.66,19.0,70.6
6583,658.3,50.95,374.73,-77.0,19.0,70.6
6584,658.4,50.78,374.54,-78.74,19.0,70.6
6585,658.5,50.79,374.34,-80.59,19.0,70.6
6586,658.6,50.78,374.18,-81.94,19.0,70.6
6587,658.7,50.63,374.03,-83.14,19.0,70.6
6588,658.8,50.63,374.0,-83.24,19.0,70.6
6589,658.9,50.63,374.0,-83.04,19.0,70.6
6590,659.0,50.63,374.0,-82.92,19.0,70.6
6591,659.1,50.48,374.0,-82.82,19.0,70.6
6592,659.2,50.3,374.0,-82.13,19.0,70.6
6593,659.3,50.02,374.0,-81.28,19.0,70.6
6594,659.4,49.72,374.04,-80.55,19.0,70.6
6595,659.5,49.57,374.09,-79.85,19.0,70.6
6596,659.6,48.93,374.22,-78.25,19.0,70.6
6597,659.7,48.3,374.37,-76.4,19.0,70.6
6598,659.8,48.13,374.52,-74.11,19.0,70.6
6599,659.9,47.7,374.67,-71.71,19.0,70.6
6600,660.0,47.2,374.97,-68.22,19.0,70.6
6601,660.1,46.88,375.32,-64.42,19.0,70.56
6602,660.2,46.75,375.6,-61.01,19.0,70.51
6603,660.3,45.91,375.85,-57.71,19.0,70.5
6604,660.4,46.13,376.1,-54.68,19.0,70.5
6605,660.5,46.28,376.35,-51.73,19.0,70.5
6606,660.6,46.4,376.48,-50.43,19.0,70.5
6607,660.7,46.7,376.58,-49.58,19.0,70.5
6608,660.8,47.15,376.64,-48.97,19.0,70.5
6609,660.9,47.26,376.69,-48.42,19.0,70.5
6610,661.0,47.05,376.74,-47.48,19.0,70.5
6611,661.1,46.88,376.79,-46.43,19.0,70.5
6612,661.2,46.75,376.88,-45.26,19.0,70.5
6613,661.3,46.51,376.98,-44.06,19.0,70.5
6614,661.4,46.03,377.12,-42.66,19.0,70.5
6615,661.5,44.67,377.27,-41.21,19.0,70.5
6616,661.6,44.02,377.38,-39.64,19.0,70.5
6617,661.7,42.25,377.48,-38.04,19.0,70.5
6618,661.8,41.71,377.7,-35.38,19.0,70.5
6619,661.9,40.31,377.95,-32.43,19.0,70.5
6620,662.0,39.22,378.2,-29.76,19.0,70.5
6621,662.1,38.38,378.45,-27.17,19.0,70.5
6622,662.2,38.38,378.7,-24.88,19.0,70.5
6623,662.3,38.53,378.95,-22.67,19.0,70.5
6624,662.4,38.53,379.08,-21.06,19.0,70.5
6625,662.5,38.31,379.18,-19.61,19.0,70.5
6626,662.6,37.32,379.28,-18.4,19.0,70.5
6627,662.7,35.92,379.38,-17.25,19.0,70.5
6628,662.8,34.74,379.52,-15.86,19.0,70.5
6629,662.9,33.37,379.67,-14.41,19.0,70.5
6630,663.0,30.97,379.82,-12.8,19.0,70.5
6631,663.1,30.3,379.97,-11.16,19.0,70.5
6632,663.2,30.3,380.08,-9.94,19.0,70.5
6633,663.3,30.3,380.18,-8.84,19.0,70.5
6634,663.4,30.3,380.36,-7.15,19.0,70.5
6635,663.5,30.18,380.56,-5.3,19.0,70.5
6636,663.6,29.33,380.68,-3.92,19.0,70.5
6637,663.7,29.2,380.78,-2.67,19.0,70.5
6638,663.8,29.2,380.92,-1.77,19.0,70.5
6639,663.9,29.38,381.07,-0.97,19.0,70.5
6640,664.0,29.53,381.1,-0.92,19.0,70.5
6641,664.1,29.56,381.1,-1.07,19.0,70.5
6642,664.2,29.68,381.06,-1.53,19.0,70.5
6643,664.3,29.81,381.01,-2.08,19.0,70.5
6644,664.4,29.68,381.04,-1.92,19.0,70.5
6645,664.5,29.49,381.09,-1.57,19.0,70.5
6646,664.6,28.89,381.1,-1.46,19.0,70.5
6647,664.7,28.45,381.1,-1.41,19.0,70.5
6648,664.8,28.06,381.26,0.33,19.0,70.5
6649,664.9,27.04,381.46,2.53,19.0,70.5
6650,665.0,26.43,381.7,5.0,19.0,70.5
6651,665.1,25.98,381.95,7.55,19.0,70.5
6652,665.2,23.49,382.12,9.55,19.0,70.5
6653,665.3,22.4,382.27,11.4,19.0,70.5
6654,665.4,22.4,382.5,13.8,19.0,70.5
6655,665.5,22.43,382.75,16.36,19.0,70.5
6656,665.6,22.55,382.88,17.18,19.0,70.5
6657,665.7,22.55,382.98,17.53,19.0,70.5
6658,665.8,22.55,383.04,17.8,19.0,70.5
6659,665.9,22.73,383.09,18.05,19.0,70.5
6660,666.0,22.4,383.1,18.06,19.0,70.5
6661,666.1,22.4,383.1,18.01,19.0,70.5
6662,666.2,22.4,383.1,17.96,19.0,70.5
6663,666.3,22.4,383.1,17.91,19.0,70.5
6664,666.4,22.25,383.14,18.06,19.0,70.5
6665,666.5,22.23,383.19,18.26,19.0,70.5
6666,666.6,21.61,383.32,19.44,19.0,70.5
6667,666.7,21.0,383.47,20.89,19.0,70.5
6668,666.8,21.0,383.5,21.16,19.0,70.5
6669,666.9,21.0,383.5,21.11,19.0,70.5
6670,667.0,20.37,383.62,22.32,19.0,70.5
6671,667.1,18.98,383.77,23.86,19.0,70.5
6672,667.2,19.13,383.88,24.63,19.0,70.5
6673,667.3,19.13,383.98,25.18,19.0,70.5
6674,667.4,19.3,384.0,25.18,19.0,70.5
6675,667.5,19.3,384.0,25.03,19.0,70.5
6676,667.6,19.3,384.0,24.92,19.0,70.5
6677,667.7,19.3,384.0,24.82,19.0,70.5
6678,667.8,19.3,384.0,24.72,19.0,70.5
6679,667.9,19.3,384.0,24.62,19.0,70.5
6680,668.0,19.3,384.04,24.56,19.0,70.5
6681,668.1,19.3,384.09,24.51,19.0,70.5
6682,668.2,19.13,384.1,24.38,19.0,70.5
6683,668.3,18.98,384.1,24.23,19.0,70.5
6684,668.4,17.74,384.3,26.44,19.0,70.5
6685,668.5,15.61,384.55,29.29,19.0,70.5
6686,668.6,11.28,385.23,37.49,19.0,70.5
6687,668.7,9.53,386.03,47.14,19.0,70.5
6688,668.8,9.99,386.48,51.44,19.0,70.5
6689,668.9,10.33,386.83,54.29,19.0,70.5
6690,669.0,10.45,386.74,52.86,19.0,70.5
6691,669.1,12.3,386.54,50.26,19.0,70.5
6692,669.2,12.92,386.23,46.28,19.0,70.5
6693,669.3,12.93,385.87,41.93,19.0,70.5
6694,669.4,12.78,385.84,41.16,19.0,70.5
6695,669.5,12.78,385.89,41.36,19.0,70.54
6696,669.6,12.78,385.9,41.12,19.0,70.59
6697,669.7,12.78,385.9,40.77,19.0,70.6
6698,669.8,12.78,385.9,40.54,19.0,70.6
6699,669.9,12.93,385.9,40.34,19.0,70.6
6700,670.0,12.93,385.9,39.95,19.0,70.6
6701,670.1,12.93,385.9,39.5,19.0,70.6
6702,670.2,12.93,385.86,38.97,19.0,70.6
6703,670.3,12.78,385.81,38.42,19.0,70.6
6704,670.4,12.63,385.84,38.3,19.0,70.6
6705,670.5,12.79,385.89,38.3,19.0,70.6
6706,670.6,12.93,385.9,38.14,19.0,70.6
6707,670.7,12.79,385.9,37.94,19.0,70.6
6708,670.8,12.75,385.86,37.59,19.0,70.6
6709,670.9,13.1,385.81,37.19,19.0,70.6
6710,671.0,12.63,385.8,36.94,19.0,70.6
6711,671.1,12.15,385.8,36.74,19.0,70.6
6712,671.2,12.18,385.88,37.49,19.0,70.6
6713,671.3,12.0,385.98,38.49,19.0,70.6
6714,671.4,9.2,386.28,42.2,19.0,70.6
6715,671.5,1.38,386.63,46.65,19.0,70.6
6716,671.6,0.0,387.37,54.95,19.0,70.6
6717,671.7,0.0,388.22,64.3,19.0,70.6
6718,671.8,0.0,388.28,64.26,19.0,70.6
6719,671.9,1.71,388.13,61.65,19.0,70.6
6720,672.0,4.21,387.75,56.47,19.0,70.6
6721,672.1,7.35,387.3,50.58,19.0,70.6
6722,672.2,10.07,386.77,44.12,19.0,70.6
6723,672.3,10.93,386.22,37.51,19.0,70.6
6724,672.4,12.71,385.86,33.31,19.0,70.6
6725,672.5,14.16,385.56,29.76,19.0,70.6
6726,672.6,14.35,385.38,27.62,19.0,70.6
6727,672.7,14.37,385.23,25.87,19.0,70.6
6728,672.8,14.35,385.2,25.38,19.0,70.6
6729,672.9,14.5,385.2,25.23,19.0,70.6
6730,673.0,14.61,385.16,24.65,19.0,70.6
6731,673.1,14.8,385.11,23.95,19.0,70.6
6732,673.2,15.43,385.02,22.82,19.0,70.6
6733,673.3,15.39,384.92,21.57,19.0,70.6
6734,673.4,15.28,384.86,21.06,19.0,70.6
6735,673.5,15.37,384.81,20.76,19.0,70.6
6736,673.6,15.43,384.8,20.78,19.0,70.6
6737,673.7,15.28,384.8,20.88,19.0,70.6
6738,673.8,15.1,384.8,20.74,19.0,70.6
6739,673.9,14.86,384.8,20.54,19.0,70.6
6740,674.0,14.04,384.92,21.88,19.0,70.6
6741,674.1,12.66,385.07,23.62,19.0,70.6
6742,674.2,8.85,385.41,28.0,19.0,70.6
6743,674.3,1.6,385.81,33.11,19.0,70.6
6744,674.4,0.0,386.29,38.21,19.0,70.6
6745,674.5,0.0,386.79,43.31,19.0,70.6
6746,674.6,0.0,386.78,42.94,19.0,70.6
6747,674.7,0.0,386.63,41.09,19.0,70.6
6748,674.8,0.0,386.56,39.8,19.0,70.6
6749,674.9,0.0,386.51,38.65,19.0,70.6
6750,675.0,0.0,386.42,37.54,19.0,70.6
6751,675.1,0.0,386.32,36.44,19.0,70.6
6752,675.2,0.0,386.22,35.06,19.0,70.6
6753,675.3,0.0,386.12,33.61,19.0,70.6
6754,675.4,0.0,386.06,32.55,19.0,70.6
6755,675.5,0.0,386.01,31.6,19.0,70.6
6756,675.6,0.0,385.92,30.5,19.0,70.6
6757,675.7,0.0,385.82,29.35,19.0,70.6
6758,675.8,0.0,385.72,28.23,19.0,70.6
6759,675.9,0.0,385.62,27.13,19.0,70.64
6760,676.0,0.0,385.52,26.0,19.0,70.69
6761,676.1,0.0,385.42,24.85,19.0,70.7
6762,676.2,0.0,385.36,23.66,19.0,70.7
6763,676.3,0.0,385.31,22.46,19.0,70.7
6764,676.4,0.0,385.22,21.33,19.0,70.7
6765,676.5,0.0,385.12,20.23,19.0,70.7
6766,676.6,0.0,385.02,19.13,19.0,70.7
6767,676.7,0.0,384.92,18.03,19.0,70.7
6768,676.8,0.0,384.82,16.97,19.0,70.7
6769,676.9,0.0,384.72,15.92,19.0,70.7
6770,677.0,0.0,384.62,14.75,19.0,70.7
6771,677.1,0.0,384.52,13.55,19.0,70.7
6772,677.2,0.0,384.42,12.47,19.0,70.7
6773,677.3,0.0,384.32,11.42,19.0,70.7
6774,677.4,0.0,384.26,10.33,19.0,70.7
6775,677.5,0.0,384.21,9.23,19.0,70.7
6776,677.6,0.0,384.12,8.13,19.0,70.7
6777,677.7,0.0,384.02,7.03,19.0,70.7
6778,677.8,0.0,383.92,5.85,19.0,70.7
6779,677.9,0.0,383.82,4.65,19.0,70.7
6780,678.0,0.0,383.72,3.61,19.0,70.7
6781,678.1,0.0,383.62,2.61,19.0,70.7
6782,678.2,0.0,383.52,1.53,19.0,70.7
6783,678.3,0.0,383.42,0.43,19.0,70.7
6784,678.4,0.0,383.32,-0.47,19.0,70.7
6785,678.5,0.0,383.22,-1.32,19.0,70.7
6786,678.6,0.0,383.16,-1.81,19.0,70.7
6787,678.7,0.0,383.11,-2.22,19.0,70.7
6788,678.8,0.0,383.1,-2.42,19.0,70.7
6789,678.9,0.0,383.1,-2.57,19.0,70.7
6790,679.0,0.0,383.1,-2.64,19.0,70.7
6791,679.1,0.0,383.1,-2.69,19.0,70.7
6792,679.2,0.0,383.1,-2.58,19.0,70.7
6793,679.3,0.0,383.1,-2.43,19.0,70.7
6794,679.4,0.0,383.1,-2.2,19.0,70.7
6795,679.5,0.0,383.1,-1.95,19.0,70.7
6796,679.6,0.0,383.1,-1.94,19.0,70.7
6797,679.7,0.0,383.1,-1.99,19.0,70.7
6798,679.8,0.0,383.1,-2.0,19.0,70.7
6799,679.9,0.0,383.1,-2.0,19.0,70.7
6800,680.0,0.0,383.1,-1.96,19.0,70.7
6801,680.1,0.0,383.1,-1.91,19.0,70.7
6802,680.2,0.0,383.1,-1.94,19.0,70.7
6803,680.3,0.0,383.1,-1.99,19.0,70.7
6804,680.4,0.0,383.1,-2.0,19.0,70.7
6805,680.5,0.0,383.1,-2.0,19.0,70.7
6806,680.6,0.0,383.1,-2.0,19.0,70.7
6807,680.7,0.0,383.1,-2.0,19.0,70.7
6808,680.8,0.0,383.1,-2.0,19.0,70.7
6809,680.9,0.0,383.1,-2.0,19.0,70.7
6810,681.0,0.0,383.1,-2.0,19.0,70.7
6811,681.1,0.0,383.1,-2.0,19.0,70.7
6812,681.2,0.0,383.1,-1.96,19.0,70.7
6813,681.3,0.0,383.1,-1.91,19.0,70.7
6814,681.4,0.0,383.1,-1.9,19.0,70.7
6815,681.5,0.0,383.1,-1.9,19.0,70.7
6816,681.6,0.0,383.06,-1.94,19.0,70.7
6817,681.7,0.0,383.01,-1.99,19.0,70.7
6818,681.8,0.0,383.0,-1.96,19.0,70.7
6819,681.9,0.0,383.0,-1.91,19.0,70.7
6820,682.0,0.0,383.04,-1.9,19.0,70.7
6821,682.1,0.0,383.09,-1.9,19.0,70.7
6822,682.2,0.0,383.06,-1.94,19.0,70.7
6823,682.3,0.0,383.01,-1.99,19.0,70.7
6824,682.4,0.0,383.0,-2.0,19.0,70.7
6825,682.5,0.0,383.0,-2.0,19.0,70.7
6826,682.6,0.0,383.0,-2.0,19.0,70.7
6827,682.7,0.0,383.0,-2.0,19.0,70.7
6828,682.8,0.0,383.0,-2.04,19.0,70.7
6829,682.9,0.0,383.0,-2.09,19.0,70.7
6830,683.0,0.0,383.0,-2.02,19.0,70.7
