,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
10295,1029.5,39.48,376.3,-13.83,23.0,62.5
10296,1029.6,39.48,376.32,-13.82,23.0,62.5
10297,1029.7,39.48,376.37,-13.87,23.0,62.5
10298,1029.8,39.48,376.38,-13.92,23.0,62.5
10299,1029.9,39.48,376.33,-13.97,23.0,62.5
10300,1030.0,39.49,376.3,-14.13,23.0,62.5
10301,1030.1,39.48,376.3,-14.43,23.0,62.5
10302,1030.2,39.48,376.3,-14.58,23.0,62.5
10303,1030.3,39.48,376.3,-14.53,23.0,62.5
10304,1030.4,39.48,376.3,-14.54,23.0,62.5
10305,1030.5,39.48,376.3,-14.64,23.0,62.5
10306,1030.6,39.48,376.3,-14.62,23.0,62.5
10307,1030.7,39.6,376.3,-14.42,23.0,62.5
10308,1030.8,39.6,376.3,-14.3,23.0,62.5
10309,1030.9,39.6,376.3,-14.3,23.0,62.5
10310,1031.0,39.6,376.3,-14.3,23.0,62.5
10311,1031.1,39.6,376.3,-14.3,23.0,62.5
10312,1031.2,39.48,376.3,-14.13,23.0,62.5
10313,1031.3,39.3,376.3,-13.73,23.0,62.5
10314,1031.4,39.3,376.3,-13.88,23.0,62.5
10315,1031.5,39.02,376.3,-14.78,23.0,62.5
10316,1031.6,38.84,376.3,-15.05,23.0,62.5
10317,1031.7,38.53,376.3,-14.45,23.0,62.5
10318,1031.8,38.38,376.3,-14.04,23.0,62.5
10319,1031.9,37.92,376.3,-13.89,23.0,62.5
10320,1032.0,37.45,376.32,-13.61,23.0,62.5
10321,1032.1,37.31,376.37,-13.16,23.0,62.5
10322,1032.2,36.67,376.4,-12.62,23.0,62.5
10323,1032.3,36.65,376.4,-11.97,23.0,62.48
10324,1032.4,36.65,376.42,-11.56,23.0,62.43
10325,1032.5,35.59,376.47,-11.46,23.0,62.4
10326,1032.6,35.13,376.54,-10.91,23.0,62.4
10327,1032.7,34.49,376.64,-9.76,23.0,62.4
10328,1032.8,33.89,376.72,-8.87,23.0,62.4
10329,1032.9,33.39,376.77,-8.32,23.0,62.4
10330,1033.0,32.8,376.8,-7.72,23.0,62.4
10331,1033.1,32.8,376.8,-7.07,23.0,62.4
10332,1033.2,32.8,376.8,-6.7,23.0,62.4
10333,1033.3,32.8,376.8,-6.7,23.0,62.4
10334,1033.4,32.8,376.82,-6.62,23.0,62.4
10335,1033.5,32.3,376.87,-6.42,23.0,62.4
10336,1033.6,31.85,376.9,-6.0,23.0,62.4
10337,1033.7,31.7,376.9,-5.3,23.0,62.4
10338,1033.8,31.55,376.92,-4.92,23.0,62.4
10339,1033.9,31.55,376.97,-4.97,23.0,62.4
10340,1034.0,31.26,377.0,-4.94,23.0,62.4
10341,1034.1,31.11,377.0,-4.79,23.0,62.4
10342,1034.2,31.1,377.02,-4.68,23.0,62.4
10343,1034.3,30.48,377.07,-4.63,23.0,62.4
10344,1034.4,30.18,377.1,-4.28,23.0,62.4
10345,1034.5,30.19,377.1,-3.53,23.0,62.4
10346,1034.6,30.18,377.12,-3.14,23.0,62.4
10347,1034.7,30.02,377.17,-3.24,23.0,62.4
10348,1034.8,30.0,377.18,-3.32,23.0,62.4
10349,1034.9,29.85,377.13,-3.37,23.0,62.4
10350,1035.0,29.99,377.1,-3.42,23.0,62.4
10351,1035.1,29.85,377.1,-3.47,23.0,62.4
10352,1035.2,29.69,377.12,-3.5,23.0,62.4
10353,1035.3,29.68,377.17,-3.5,23.0,62.4
10354,1035.4,29.22,377.22,-2.91,23.0,62.4
10355,1035.5,28.06,377.27,-1.51,23.0,62.4
10356,1035.6,25.06,377.51,2.1,23.0,62.4
10357,1035.7,23.98,378.01,8.7,23.0,62.4
10358,1035.8,21.7,378.34,13.22,23.0,62.4
10359,1035.9,20.53,378.44,14.92,23.0,62.4
10360,1036.0,20.55,378.58,16.62,23.0,62.4
10361,1036.1,20.39,378.78,18.32,23.0,62.4
10362,1036.2,20.38,378.96,20.0,23.0,62.4
10363,1036.3,20.55,379.11,21.65,23.0,62.4
10364,1036.4,20.55,379.2,22.52,23.0,62.4
10365,1036.5,20.55,379.2,22.32,23.0,62.42
10366,1036.6,20.55,379.2,22.16,23.0,62.47
10367,1036.7,20.55,379.2,22.06,23.0,62.5
10368,1036.8,20.55,379.2,22.0,23.0,62.5
10369,1036.9,20.55,379.2,22.0,23.0,62.5
10370,1037.0,20.55,379.22,21.96,23.0,62.5
10371,1037.1,20.39,379.27,21.86,23.0,62.5
10372,1037.2,20.38,379.3,21.91,23.0,62.5
10373,1037.3,20.38,379.3,22.16,23.0,62.5
10374,1037.4,20.38,379.3,22.26,23.0,62.5
10375,1037.5,20.24,379.3,22.16,23.0,62.5
10376,1037.6,20.24,379.3,22.1,23.0,62.5
10377,1037.7,20.36,379.3,22.1,23.0,62.5
10378,1037.8,20.38,379.3,22.02,23.0,62.5
10379,1037.9,20.55,379.3,21.82,23.0,62.5
10380,1038.0,20.7,379.3,21.47,23.0,62.5
10381,1038.1,20.7,379.3,20.92,23.0,62.5
10382,1038.2,20.83,379.26,20.22,23.0,62.5
10383,1038.3,21.78,379.16,19.32,23.0,62.5
10384,1038.4,22.86,379.04,17.53,23.0,62.5
10385,1038.5,23.63,378.89,14.53,23.0,62.5
10386,1038.6,25.29,378.65,10.7,23.0,62.5
10387,1038.7,28.07,378.3,5.75,23.0,62.5
10388,1038.8,29.36,377.97,1.37,23.0,62.5
10389,1038.9,30.59,377.67,-2.23,23.0,62.5
10390,1039.0,31.24,377.5,-4.19,23.0,62.5
10391,1039.1,31.25,377.5,-3.94,23.0,62.5
10392,1039.2,31.25,377.48,-3.8,23.0,62.5
10393,1039.3,31.25,377.43,-3.8,23.0,62.5
10394,1039.4,31.38,377.4,-3.84,23.0,62.5
10395,1039.5,31.38,377.4,-3.94,23.0,62.5
10396,1039.6,32.01,377.4,-4.13,23.0,62.5
10397,1039.7,32.48,377.4,-4.43,23.0,62.5
10398,1039.8,32.48,377.4,-4.68,23.0,62.5
10399,1039.9,32.63,377.4,-4.88,23.0,62.5
10400,1040.0,33.09,377.38,-5.13,23.0,62.5
10401,1040.1,33.1,377.33,-5.43,23.0,62.5
10402,1040.2,33.1,377.28,-5.96,23.0,62.5
10403,1040.3,33.1,377.23,-6.81,23.0,62.5
10404,1040.4,33.1,377.2,-7.22,23.0,62.5
10405,1040.5,32.95,377.2,-7.02,23.0,62.5
10406,1040.6,32.95,377.2,-6.79,23.0,62.5
10407,1040.7,32.95,377.2,-6.54,23.0,62.5
10408,1040.8,32.8,377.2,-6.42,23.0,62.5
10409,1040.9,32.8,377.2,-6.47,23.0,62.5
10410,1041.0,32.8,377.2,-6.39,23.0,62.5
10411,1041.1,32.64,377.2,-6.14,23.0,62.5
10412,1041.2,32.48,377.2,-6.15,23.0,62.5
10413,1041.3,32.19,377.2,-6.5,23.0,62.5
10414,1041.4,31.87,377.22,-6.32,23.0,62.5
10415,1041.5,31.38,377.27,-5.42,23.0,62.5
10416,1041.6,30.47,377.32,-4.71,23.0,62.5
10417,1041.7,30.19,377.37,-4.26,23.0,62.5
10418,1041.8,30.0,377.4,-3.87,23.0,62.5
10419,1041.9,29.86,377.4,-3.57,23.0,62.5
10420,1042.0,29.38,377.42,-3.17,23.0,62.5
10421,1042.1,28.93,377.47,-2.62,23.0,62.5
10422,1042.2,28.75,377.5,-2.28,23.0,62.5
10423,1042.3,28.6,377.5,-2.23,23.0,62.5
10424,1042.4,28.26,377.52,-1.99,23.0,62.5
10425,1042.5,28.43,377.57,-1.49,23.0,62.5
10426,1042.6,28.45,377.6,-1.24,23.0,62.5
10427,1042.7,28.45,377.6,-1.34,23.0,62.5
10428,1042.8,28.45,377.6,-1.44,23.0,62.5
10429,1042.9,28.6,377.6,-1.54,23.0,62.5
10430,1043.0,28.61,377.6,-1.68,23.0,62.5
10431,1043.1,28.74,377.6,-1.88,23.0,62.5
10432,1043.2,28.93,377.58,-2.13,23.0,62.5
10433,1043.3,29.06,377.53,-2.43,23.0,62.5
10434,1043.4,29.36,377.5,-2.52,23.0,62.5
10435,1043.5,30.3,377.5,-2.32,23.0,62.5
10436,1043.6,31.38,377.48,-2.52,23.0,62.5
10437,1043.7,31.85,377.43,-3.27,23.0,62.5
10438,1043.8,32.94,377.38,-3.98,23.0,62.5
10439,1043.9,33.26,377.33,-4.63,23.0,62.5
10440,1044.0,33.1,377.3,-5.06,23.0,62.5
10441,1044.1,33.09,377.3,-5.21,23.0,62.5
10442,1044.2,32.95,377.3,-5.26,23.0,62.5
10443,1044.3,32.8,377.3,-5.16,23.0,62.5
10444,1044.4,32.8,377.3,-5.18,23.0,62.5
10445,1044.5,32.8,377.3,-5.38,23.0,62.5
10446,1044.6,32.63,377.3,-5.35,23.0,62.5
10447,1044.7,32.48,377.3,-5.0,23.0,62.5
10448,1044.8,32.3,377.3,-4.8,23.0,62.5
10449,1044.9,32.48,377.3,-4.8,23.0,62.5
10450,1045.0,32.3,377.32,-4.69,23.0,62.5
10451,1045.1,31.88,377.37,-4.44,23.0,62.5
10452,1045.2,31.85,377.4,-4.28,23.0,62.5
10453,1045.3,32.03,377.4,-4.23,23.0,62.5
10454,1045.4,32.03,377.4,-4.2,23.0,62.5
10455,1045.5,32.3,377.4,-4.2,23.0,62.5
10456,1045.6,31.88,377.38,-4.31,23.0,62.5
10457,1045.7,31.68,377.33,-4.56,23.0,62.5
10458,1045.8,31.85,377.34,-4.34,23.0,62.5
10459,1045.9,31.72,377.44,-3.49,23.0,62.5
10460,1046.0,31.85,377.48,-3.32,23.0,62.5
10461,1046.1,32.15,377.43,-4.07,23.0,62.5
10462,1046.2,32.28,377.38,-4.56,23.0,62.5
10463,1046.3,32.6,377.33,-4.71,23.0,62.5
10464,1046.4,32.63,377.28,-5.1,23.0,62.5
10465,1046.5,32.8,377.23,-5.8,23.0,62.5
10466,1046.6,33.1,377.2,-6.05,23.0,62.5
10467,1046.7,33.7,377.2,-5.7,23.0,62.5
10468,1046.8,34.03,377.2,-5.88,23.0,62.5
10469,1046.9,33.88,377.2,-6.78,23.0,62.5
10470,1047.0,34.03,377.2,-7.3,23.0,62.5
10471,1047.1,34.2,377.2,-7.3,23.0,62.5
10472,1047.2,34.03,377.2,-7.28,23.0,62.5
10473,1047.3,34.17,377.2,-7.23,23.0,62.5
10474,1047.4,34.03,377.18,-7.18,23.0,62.5
10475,1047.5,34.2,377.13,-7.13,23.0,62.5
10476,1047.6,35.09,377.08,-7.59,23.0,62.5
10477,1047.7,35.28,377.03,-8.74,23.0,62.5
10478,1047.8,35.54,377.0,-9.51,23.0,62.5
10479,1047.9,36.02,377.0,-9.76,23.0,62.48
10480,1048.0,36.38,376.98,-10.03,23.0,62.43
10481,1048.1,36.79,376.93,-10.33,23.0,62.4
10482,1048.2,37.1,376.88,-10.82,23.0,62.4
10483,1048.3,38.23,376.83,-11.57,23.0,62.4
10484,1048.4,38.23,376.78,-12.13,23.0,62.4
10485,1048.5,38.35,376.73,-12.43,23.0,62.4
10486,1048.6,38.25,376.7,-12.66,23.0,62.4
10487,1048.7,38.23,376.7,-12.81,23.0,62.4
10488,1048.8,38.38,376.7,-12.94,23.0,62.4
10489,1048.9,38.35,376.7,-13.04,23.0,62.4
10490,1049.0,38.35,376.7,-13.08,23.0,62.4
10491,1049.1,38.38,376.7,-13.03,23.0,62.4
10492,1049.2,38.53,376.68,-13.11,23.0,62.4
10493,1049.3,38.25,376.63,-13.36,23.0,62.4
10494,1049.4,38.2,376.6,-13.33,23.0,62.4
10495,1049.5,38.38,376.6,-12.93,23.0,62.4
10496,1049.6,38.68,376.6,-12.79,23.0,62.4
10497,1049.7,38.68,376.6,-12.99,23.0,62.4
10498,1049.8,39.12,376.6,-13.29,23.0,62.4
10499,1049.9,39.15,376.6,-13.74,23.0,62.4
10500,1050.0,39.15,376.6,-13.94,23.0,62.4
10501,1050.1,39.58,376.6,-13.79,23.0,62.4
10502,1050.2,39.6,376.58,-13.79,23.0,62.4
10503,1050.3,39.6,376.53,-13.99,23.0,62.4
10504,1050.4,40.2,376.48,-14.42,23.0,62.4
10505,1050.5,40.65,376.43,-15.17,23.0,62.4
10506,1050.6,40.68,376.4,-15.69,23.0,62.4
10507,1050.7,40.82,376.4,-15.89,23.0,62.4
10508,1050.8,41.48,376.36,-16.47,23.0,62.4
10509,1050.9,41.48,376.26,-17.57,23.0,62.4
10510,1051.0,41.48,376.2,-18.24,23.0,62.4
10511,1051.1,41.62,376.2,-18.34,23.0,62.4
10512,1051.2,41.65,376.18,-18.46,23.0,62.4
10513,1051.3,41.75,376.13,-18.61,23.0,62.4
10514,1051.4,41.93,376.08,-19.04,23.0,62.4
10515,1051.5,41.93,376.03,-19.84,23.0,62.4
10516,1051.6,41.93,376.0,-20.32,23.0,62.4
10517,1051.7,42.1,376.0,-20.37,23.0,62.4
10518,1051.8,42.7,375.96,-21.02,23.0,62.4
10519,1051.9,42.7,375.86,-22.47,23.0,62.4
10520,1052.0,42.85,375.78,-23.6,23.0,62.4
10521,1052.1,42.99,375.73,-24.3,23.0,62.4
10522,1052.2,43.35,375.66,-25.3,23.0,62.4
10523,1052.3,43.65,375.56,-26.7,23.0,62.4
10524,1052.4,43.53,375.46,-27.67,23.0,62.4
10525,1052.5,43.65,375.36,-28.07,23.0,62.4
10526,1052.6,43.65,375.3,-28.3,23.0,62.4
10527,1052.7,43.65,375.3,-28.3,23.0,62.4
10528,1052.8,43.53,375.32,-28.17,23.0,62.4
10529,1052.9,43.47,375.37,-27.87,23.0,62.4
10530,1053.0,43.35,375.4,-27.57,23.0,62.4
10531,1053.1,43.38,375.4,-27.27,23.0,62.4
10532,1053.2,43.35,375.4,-27.08,23.0,62.4
10533,1053.3,43.35,375.4,-27.03,23.0,62.4
10534,1053.4,43.35,375.4,-27.02,23.0,62.4
10535,1053.5,43.32,375.4,-27.07,23.0,62.4
10536,1053.6,43.47,375.38,-27.14,23.0,62.4
10537,1053.7,43.47,375.33,-27.24,23.0,62.4
10538,1053.8,43.5,375.3,-27.36,23.0,62.4
10539,1053.9,43.38,375.3,-27.51,23.0,62.4
10540,1054.0,43.18,375.32,-27.2,23.0,62.4
10541,1054.1,43.05,375.37,-26.25,23.0,62.4
10542,1054.2,42.85,375.42,-25.36,23.0,62.4
10543,1054.3,41.84,375.47,-24.56,23.0,62.4
10544,1054.4,41.06,375.54,-23.48,23.0,62.4
10545,1054.5,40.08,375.64,-22.03,23.0,62.4
10546,1054.6,39.78,375.74,-20.58,23.0,62.4
10547,1054.7,39.48,375.84,-19.13,23.0,62.4
10548,1054.8,39.0,375.94,-18.0,23.0,62.4
10549,1054.9,37.96,376.04,-17.3,23.0,62.4
10550,1055.0,37.47,376.14,-16.16,23.0,62.4
10551,1055.1,37.3,376.24,-14.41,23.0,62.4
10552,1055.2,37.3,376.34,-12.87,23.0,62.4
10553,1055.3,37.13,376.44,-11.62,23.0,62.4
10554,1055.4,37.13,376.5,-10.92,23.0,62.4
10555,1055.5,37.0,376.5,-10.97,23.0,62.4
10556,1055.6,36.53,376.52,-10.68,23.0,62.4
10557,1055.7,35.38,376.57,-9.93,23.0,62.4
10558,1055.8,35.28,376.62,-9.29,23.0,62.4
10559,1055.9,34.51,376.67,-8.79,23.0,62.4
10560,1056.0,33.43,376.74,-7.82,23.0,62.4
10561,1056.1,32.66,376.84,-6.22,23.0,62.4
10562,1056.2,32.63,376.92,-5.04,23.0,62.4
10563,1056.3,32.05,376.97,-4.44,23.0,62.4
10564,1056.4,31.85,377.0,-4.23,23.0,62.4
10565,1056.5,31.85,377.0,-4.53,23.0,62.4
10566,1056.6,31.7,377.0,-4.79,23.0,62.4
10567,1056.7,31.85,377.0,-4.99,23.0,62.4
10568,1056.8,32.03,376.98,-5.21,23.0,62.4
10569,1056.9,32.18,376.93,-5.46,23.0,62.4
10570,1057.0,32.18,376.9,-5.79,23.0,62.4
10571,1057.1,32.18,376.9,-6.24,23.0,62.4
10572,1057.2,32.18,376.9,-6.46,23.0,62.4
10573,1057.3,32.18,376.9,-6.36,23.0,62.4
10574,1057.4,32.18,376.92,-6.21,23.0,62.4
10575,1057.5,32.15,376.97,-6.01,23.0,62.4
10576,1057.6,32.03,377.0,-5.99,23.0,62.4
10577,1057.7,32.05,377.0,-6.19,23.0,62.4
10578,1057.8,32.18,376.98,-6.26,23.0,62.4
10579,1057.9,32.18,376.93,-6.16,23.0,62.4
10580,1058.0,32.18,376.92,-6.01,23.0,62.4
10581,1058.1,32.03,376.97,-5.81,23.0,62.4
10582,1058.2,31.99,377.02,-5.42,23.0,62.4
10583,1058.3,31.85,377.07,-4.77,23.0,62.4
10584,1058.4,31.73,377.08,-4.49,23.0,62.4
10585,1058.5,31.67,377.03,-4.69,23.0,62.4
10586,1058.6,30.68,377.02,-4.69,23.0,62.4
10587,1058.7,30.78,377.07,-4.44,23.0,62.4
10588,1058.8,30.63,377.1,-4.26,23.0,62.4
10589,1058.9,30.2,377.1,-4.16,23.0,62.4
10590,1059.0,30.03,377.12,-3.97,23.0,62.4
10591,1059.1,29.1,377.17,-3.67,23.0,62.4
10592,1059.2,28.48,377.24,-2.46,23.0,62.4
10593,1059.3,27.32,377.34,-0.01,23.0,62.4
10594,1059.4,26.43,377.53,2.34,23.0,62.4
10595,1059.5,26.55,377.83,4.54,23.0,62.4
10596,1059.6,26.43,377.98,5.86,23.0,62.4
10597,1059.7,26.43,377.93,6.01,23.0,62.4
10598,1059.8,26.13,377.94,6.59,23.0,62.4
10599,1059.9,24.4,378.04,7.74,23.0,62.4
10600,1060.0,23.57,378.19,9.68,23.0,62.4
10601,1060.1,23.33,378.39,12.68,23.0,62.4
10602,1060.2,23.18,378.52,14.68,23.0,62.4
10603,1060.3,23.2,378.57,15.33,23.0,62.4
10604,1060.4,23.03,378.62,15.7,23.0,62.4
10605,1060.5,22.4,378.67,15.7,23.0,62.4
10606,1060.6,21.99,378.74,16.28,23.0,62.4
10607,1060.7,22.11,378.84,17.63,23.0,62.4
10608,1060.8,21.82,378.92,18.25,23.0,62.4
10609,1060.9,21.6,378.97,17.9,23.0,62.4
10610,1061.0,21.93,378.96,17.44,23.0,62.4
10611,1061.1,22.25,378.86,16.84,23.0,62.4
10612,1061.2,22.08,378.82,16.56,23.0,62.4
10613,1061.3,22.08,378.87,16.71,23.0,62.4
10614,1061.4,22.08,378.9,16.69,23.0,62.4
10615,1061.5,22.08,378.9,16.44,23.0,62.4
10616,1061.6,22.25,378.88,16.11,23.0,62.4
10617,1061.7,22.25,378.83,15.66,23.0,62.4
10618,1061.8,22.25,378.8,15.23,23.0,62.4
10619,1061.9,22.25,378.8,14.83,23.0,62.4
10620,1062.0,22.25,378.8,14.69,23.0,62.4
10621,1062.1,22.69,378.8,14.89,23.0,62.4
10622,1062.2,22.98,378.78,14.51,23.0,62.4
10623,1062.3,23.42,378.73,13.36,23.0,62.4
10624,1062.4,24.54,378.61,11.49,23.0,62.4
10625,1062.5,25.32,378.41,8.64,23.0,62.4
10626,1062.6,25.32,378.3,7.15,23.0,62.4
10627,1062.7,25.65,378.3,7.5,23.0,62.4
10628,1062.8,25.95,378.26,6.95,23.0,62.4
10629,1062.9,26.28,378.16,5.2,23.0,62.4
10630,1063.0,26.84,378.04,3.43,23.0,62.4
10631,1063.1,28.39,377.89,1.63,23.0,62.4
10632,1063.2,30.3,377.74,-0.42,23.0,62.4
10633,1063.3,31.52,377.59,-2.82,23.0,62.4
10634,1063.4,31.82,377.48,-4.26,23.0,62.4
10635,1063.5,32.15,377.43,-4.41,23.0,62.4
10636,1063.6,33.24,377.38,-4.88,23.0,62.4
10637,1063.7,34.14,377.33,-5.78,23.0,62.4
10638,1063.8,35.09,377.21,-7.45,23.0,62.4
10639,1063.9,36.02,377.01,-10.15,23.0,62.4
10640,1064.0,36.38,376.88,-11.81,23.0,62.4
10641,1064.1,37.27,376.83,-12.06,23.0,62.4
10642,1064.2,37.3,376.78,-12.24,23.0,62.4
10643,1064.3,37.3,376.73,-12.34,23.0,62.4
10644,1064.4,37.3,376.7,-12.38,23.0,62.4
10645,1064.5,37.58,376.7,-12.33,23.0,62.4
10646,1064.6,37.58,376.7,-12.43,23.0,62.4
10647,1064.7,37.48,376.7,-12.73,23.0,62.4
10648,1064.8,37.75,376.7,-12.9,23.0,62.4
10649,1064.9,37.75,376.7,-12.9,23.0,62.4
10650,1065.0,37.62,376.7,-12.92,23.0,62.4
10651,1065.1,37.75,376.7,-12.97,23.0,62.4
10652,1065.2,37.75,376.7,-12.96,23.0,62.4
10653,1065.3,37.45,376.7,-12.86,23.0,62.4
10654,1065.4,37.45,376.7,-12.61,23.0,62.4
10655,1065.5,37.17,376.7,-12.16,23.0,62.4
10656,1065.6,37.3,376.7,-12.01,23.0,62.4
10657,1065.7,37.26,376.7,-12.26,23.0,62.4
10658,1065.8,36.86,376.7,-12.31,23.0,62.4
10659,1065.9,36.98,376.7,-12.11,23.0,62.4
10660,1066.0,36.83,376.7,-12.11,23.0,62.4
10661,1066.1,36.69,376.7,-12.36,23.0,62.4
10662,1066.2,36.65,376.7,-12.33,23.0,62.4
10663,1066.3,36.54,376.7,-11.93,23.0,62.4
10664,1066.4,36.44,376.72,-11.57,23.0,62.4
10665,1066.5,36.38,376.77,-11.27,23.0,62.4
10666,1066.6,36.2,376.8,-10.99,23.0,62.4
10667,1066.7,35.77,376.8,-10.74,23.0,62.4
10668,1066.8,35.9,376.8,-10.56,23.0,62.4
10669,1066.9,35.61,376.8,-10.46,23.0,62.4
10670,1067.0,35.58,376.8,-10.51,23.0,62.4
10671,1067.1,35.58,376.8,-10.76,23.0,62.4
10672,1067.2,35.58,376.8,-10.88,23.0,62.4
10673,1067.3,35.86,376.8,-10.83,23.0,62.4
10674,1067.4,36.05,376.8,-10.65,23.0,62.4
10675,1067.5,36.2,376.8,-10.3,23.0,62.4
10676,1067.6,36.38,376.8,-10.14,23.0,62.4
10677,1067.7,36.5,376.8,-10.24,23.0,62.4
10678,1067.8,36.61,376.8,-10.43,23.0,62.4
10679,1067.9,36.98,376.8,-10.73,23.0,62.4
10680,1068.0,37.26,376.8,-11.03,23.0,62.4
10681,1068.1,37.01,376.8,-11.33,23.0,62.4
10682,1068.2,37.75,376.78,-11.65,23.0,62.4
10683,1068.3,37.54,376.73,-12.0,23.0,62.4
10684,1068.4,37.58,376.7,-12.2,23.0,62.4
10685,1068.5,37.71,376.7,-12.2,23.0,62.4
10686,1068.6,37.86,376.7,-12.09,23.0,62.4
10687,1068.7,37.71,376.7,-11.84,23.0,62.4
10688,1068.8,37.9,376.7,-11.57,23.0,62.4
10689,1068.9,37.94,376.7,-11.27,23.0,62.4
10690,1069.0,38.6,376.68,-11.38,23.0,62.4
10691,1069.1,38.68,376.63,-12.03,23.0,62.4
10692,1069.2,38.87,376.6,-12.49,23.0,62.4
10693,1069.3,38.79,376.6,-12.69,23.0,62.4
10694,1069.4,38.56,376.6,-12.78,23.0,62.4
10695,1069.5,39.37,376.6,-12.73,23.0,62.4
10696,1069.6,39.43,376.6,-12.76,23.0,62.4
10697,1069.7,39.43,376.6,-12.91,23.0,62.4
10698,1069.8,39.34,376.6,-12.96,23.0,62.4
10699,1069.9,39.51,376.6,-12.86,23.0,62.4
10700,1070.0,39.19,376.58,-12.86,23.0,62.4
10701,1070.1,39.18,376.53,-13.01,23.0,62.4
10702,1070.2,39.11,376.52,-13.12,23.0,62.4
10703,1070.3,38.83,376.57,-13.17,23.0,62.4
10704,1070.4,39.11,376.6,-13.18,23.0,62.4
10705,1070.5,39.15,376.6,-13.13,23.0,62.4
10706,1070.6,39.6,376.58,-13.23,23.0,62.4
10707,1070.7,39.51,376.53,-13.53,23.0,62.4
10708,1070.8,39.57,376.5,-13.72,23.0,62.4
10709,1070.9,39.57,376.5,-13.77,23.0,62.4
10710,1071.0,39.5,376.5,-13.8,23.0,62.4
10711,1071.1,39.71,376.5,-13.8,23.0,62.4
10712,1071.2,39.3,376.5,-13.71,23.0,62.4
10713,1071.3,40.58,376.5,-13.51,23.0,62.4
10714,1071.4,41.25,376.46,-14.17,23.0,62.4
10715,1071.5,42.4,376.36,-15.97,23.0,62.4
10716,1071.6,43.14,376.26,-17.51,23.0,62.4
10717,1071.7,43.5,376.16,-18.71,23.0,62.38
10718,1071.8,43.46,376.06,-19.85,23.0,62.33
10719,1071.9,43.75,375.96,-20.9,23.0,62.3
10720,1072.0,43.75,375.88,-21.78,23.0,62.3
10721,1072.1,43.75,375.83,-22.43,23.0,62.3
10722,1072.2,44.31,375.74,-23.42,23.0,62.3
10723,1072.3,44.75,375.59,-24.87,23.0,62.3
10724,1072.4,44.85,375.46,-26.21,23.0,62.3
10725,1072.5,45.71,375.36,-27.41,23.0,62.3
10726,1072.6,45.71,375.28,-28.59,23.0,62.3
10727,1072.7,45.68,375.23,-29.74,23.0,62.3
10728,1072.8,45.39,375.16,-30.66,23.0,62.3
10729,1072.9,45.68,375.06,-31.26,23.0,62.3
10730,1073.0,45.83,374.94,-32.32,23.0,62.3
10731,1073.1,45.39,374.79,-34.02,23.0,62.3
10732,1073.2,45.5,374.68,-35.55,23.0,62.3
10733,1073.3,45.5,374.63,-36.85,23.0,62.3
10734,1073.4,45.35,374.58,-37.54,23.0,62.3
10735,1073.5,45.5,374.53,-37.39,23.0,62.3
10736,1073.6,45.35,374.52,-37.17,23.0,62.3
10737,1073.7,45.2,374.57,-36.87,23.0,62.3
10738,1073.8,45.16,374.62,-36.34,23.0,62.3
10739,1073.9,44.99,374.67,-35.49,23.0,62.3
10740,1074.0,44.88,374.7,-34.74,23.0,62.3
10741,1074.1,44.39,374.7,-34.14,23.0,62.3
10742,1074.2,43.88,374.74,-33.35,23.0,62.3
10743,1074.3,44.1,374.84,-32.3,23.0,62.3
10744,1074.4,44.23,374.92,-31.49,23.0,62.3
10745,1074.5,44.28,374.97,-30.99,23.0,62.3
10746,1074.6,44.78,374.96,-31.3,23.0,62.3
10747,1074.7,44.75,374.86,-32.7,23.0,62.3
10748,1074.8,44.75,374.78,-33.46,23.0,62.3
10749,1074.9,44.75,374.73,-33.36,23.0,62.3
10750,1075.0,44.88,374.66,-33.77,23.0,62.3
10751,1075.1,45.35,374.56,-34.87,23.0,62.3
10752,1075.2,45.83,374.48,-35.9,23.0,62.3
10753,1075.3,45.92,374.43,-36.85,23.0,62.3
10754,1075.4,45.95,374.36,-37.89,23.0,62.3
10755,1075.5,45.95,374.26,-39.04,23.0,62.3
10756,1075.6,45.83,374.22,-39.4,23.0,62.3
10757,1075.7,46.28,374.27,-38.7,23.0,62.3
10758,1075.8,46.78,374.21,-39.32,23.0,62.3
10759,1075.9,46.6,374.01,-41.72,23.0,62.3
10760,1076.0,46.6,373.88,-43.25,23.0,62.3
10761,1076.1,46.75,373.83,-43.6,23.0,62.3
10762,1076.2,46.75,373.8,-43.8,23.0,62.3
10763,1076.3,46.75,373.8,-43.8,23.0,62.3
10764,1076.4,46.75,373.8,-43.71,23.0,62.3
10765,1076.5,46.75,373.8,-43.51,23.0,62.3
10766,1076.6,46.6,373.8,-43.25,23.0,62.3
10767,1076.7,46.49,373.8,-42.9,23.0,62.3
10768,1076.8,46.45,373.8,-42.61,23.0,62.3
10769,1076.9,46.45,373.8,-42.41,23.0,62.3
10770,1077.0,46.45,373.8,-42.28,23.0,62.3
10771,1077.1,46.45,373.8,-42.23,23.0,62.3
10772,1077.2,46.71,373.76,-42.69,23.0,62.3
10773,1077.3,46.88,373.66,-43.84,23.0,62.3
10774,1077.4,47.05,373.58,-44.84,23.0,62.3
10775,1077.5,46.88,373.53,-45.64,23.0,62.3
10776,1077.6,46.75,373.54,-45.42,23.0,62.3
10777,1077.7,46.75,373.64,-43.82,23.0,62.3
