,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
26865,2686.5,37.75,385.28,-19.22,27.0,76.3
26866,2686.6,37.75,385.34,-18.46,27.0,76.3
26867,2686.7,38.08,385.39,-18.01,27.0,76.3
26868,2686.8,39.99,385.44,-17.11,27.0,76.3
26869,2686.9,41.41,385.49,-16.06,27.0,76.3
26870,2687.0,42.75,385.46,-16.59,27.0,76.3
26871,2687.1,44.58,385.41,-17.64,27.0,76.3
26872,2687.2,44.18,385.32,-19.49,27.0,76.3
26873,2687.3,43.71,385.22,-21.59,27.0,76.3
26874,2687.4,43.78,385.16,-22.67,27.0,76.3
26875,2687.5,43.65,385.11,-23.42,27.0,76.3
26876,2687.6,42.37,385.06,-24.02,27.0,76.3
26877,2687.7,41.84,385.01,-24.57,27.0,76.3
26878,2687.8,39.96,385.04,-23.61,27.0,76.3
26879,2687.9,39.53,385.09,-22.16,27.0,76.3
26880,2688.0,39.15,385.18,-20.82,27.0,76.3
26881,2688.1,37.65,385.28,-19.52,27.0,76.3
26882,2688.2,37.51,385.34,-18.78,27.0,76.3
26883,2688.3,37.37,385.39,-18.23,27.0,76.3
26884,2688.4,35.72,385.48,-17.01,27.0,76.3
26885,2688.5,34.72,385.58,-15.56,27.0,76.3
26886,2688.6,34.1,385.64,-14.37,27.0,76.3
26887,2688.7,32.31,385.69,-13.27,27.0,76.3
26888,2688.8,30.66,385.81,-11.83,27.0,76.3
26889,2688.9,29.08,385.96,-10.28,27.0,76.3
26890,2689.0,28.93,386.08,-8.77,27.0,76.26
26891,2689.1,28.75,386.18,-7.27,27.0,76.21
26892,2689.2,26.0,386.28,-5.77,27.0,76.2
26893,2689.3,25.03,386.38,-4.27,27.0,76.2
26894,2689.4,24.9,386.59,-0.58,27.0,76.2
26895,2689.5,25.03,386.84,3.82,27.0,76.2
26896,2689.6,24.58,386.98,5.77,27.0,76.2
26897,2689.7,24.4,387.08,6.92,27.0,76.2
26898,2689.8,24.4,387.18,8.03,27.0,76.24
26899,2689.9,24.25,387.28,9.13,27.0,76.29
26900,2690.0,24.25,387.34,9.74,27.0,76.3
26901,2690.1,23.8,387.39,10.19,27.0,76.3
26902,2690.2,23.88,387.4,10.26,27.0,76.3
26903,2690.3,23.95,387.4,10.21,27.0,76.3
26904,2690.4,24.18,387.4,9.94,27.0,76.3
26905,2690.5,24.4,387.4,9.59,27.0,76.3
26906,2690.6,24.4,387.36,9.08,27.0,76.3
26907,2690.7,24.4,387.31,8.53,27.0,76.3
26908,2690.8,24.89,387.3,8.17,27.0,76.3
26909,2690.9,26.28,387.3,7.87,27.0,76.3
26910,2691.0,27.0,387.15,5.46,27.0,76.3
26911,2691.1,28.47,386.95,2.36,27.0,76.3
26912,2691.2,30.83,386.82,0.24,27.0,76.3
26913,2691.3,34.42,386.72,-1.56,27.0,76.3
26914,2691.4,36.38,386.55,-4.08,27.0,76.3
26915,2691.5,39.42,386.35,-6.83,27.0,76.3
26916,2691.6,41.74,386.3,-7.54,27.0,76.3
26917,2691.7,47.02,386.3,-7.59,27.0,76.3
26918,2691.8,46.88,385.92,-13.68,27.0,76.3
26919,2691.9,46.67,385.42,-21.73,27.0,76.3
26920,2692.0,47.38,385.07,-26.83,27.0,76.3
26921,2692.1,47.38,384.77,-30.98,27.0,76.3
26922,2692.2,46.53,384.62,-32.87,27.0,76.26
26923,2692.3,47.53,384.52,-34.02,27.0,76.21
26924,2692.4,47.02,384.35,-36.38,27.0,76.2
26925,2692.5,46.75,384.15,-39.13,27.0,76.2
26926,2692.6,46.75,384.02,-40.82,27.0,76.2
26927,2692.7,46.6,383.92,-42.17,27.0,76.2
26928,2692.8,46.75,383.86,-43.25,27.0,76.2
26929,2692.9,46.35,383.81,-44.25,27.0,76.2
26930,2693.0,45.17,383.8,-44.35,27.0,76.2
26931,2693.1,43.71,383.8,-44.15,27.0,76.2
26932,2693.2,42.07,383.95,-41.46,27.0,76.2
26933,2693.3,40.22,384.15,-37.96,27.0,76.2
26934,2693.4,38.57,384.43,-33.37,27.0,76.2
26935,2693.5,35.09,384.73,-28.42,27.0,76.2
26936,2693.6,33.38,384.95,-24.67,27.0,76.2
26937,2693.7,31.0,385.15,-21.32,27.0,76.2
26938,2693.8,28.07,385.39,-17.59,27.0,76.2
26939,2693.9,21.89,385.64,-13.75,27.0,76.2
26940,2694.0,17.16,386.0,-8.12,27.0,76.2
26941,2694.1,13.76,386.4,-1.92,27.0,76.2
26942,2694.2,11.07,387.14,9.19,27.0,76.2
26943,2694.3,7.27,387.99,21.89,27.0,76.2
26944,2694.4,3.38,388.8,33.95,27.0,76.2
26945,2694.5,3.63,389.6,45.8,27.0,76.2
26946,2694.6,3.95,390.25,54.93,27.0,76.2
26947,2694.7,4.73,390.85,63.18,27.0,76.2
26948,2694.8,5.98,390.77,61.01,27.0,76.2
26949,2694.9,8.45,390.47,55.46,27.0,76.2
26950,2695.0,10.32,390.1,48.93,27.0,76.2
26951,2695.1,10.6,389.7,42.08,27.0,76.2
26952,2695.2,10.6,389.64,40.78,27.0,76.2
26953,2695.3,10.6,389.69,41.28,27.0,76.2
26954,2695.4,10.6,389.66,41.25,27.0,76.2
26955,2695.5,10.45,389.61,41.05,27.0,76.2
26956,2695.6,10.45,389.6,40.51,27.0,76.24
26957,2695.7,10.39,389.6,39.86,27.0,76.29
26958,2695.8,10.6,389.56,39.06,27.0,76.3
26959,2695.9,10.84,389.51,38.21,27.0,76.3
26960,2696.0,11.93,389.39,36.07,27.0,76.3
26961,2696.1,13.33,389.24,33.52,27.0,76.3
26962,2696.2,16.28,389.01,29.43,27.0,76.3
26963,2696.3,16.59,388.76,24.83,27.0,76.3
26964,2696.4,16.35,388.62,22.87,27.0,76.3
26965,2696.5,16.53,388.52,21.77,27.0,76.3
26966,2696.6,16.65,388.5,21.39,27.0,76.3
26967,2696.7,16.65,388.5,21.24,27.0,76.3
26968,2696.8,16.73,388.5,21.12,27.0,76.3
26969,2696.9,16.65,388.5,21.02,27.0,76.3
26970,2697.0,16.65,388.5,20.85,27.0,76.3
26971,2697.1,16.72,388.5,20.65,27.0,76.3
26972,2697.2,16.35,388.54,20.94,27.0,76.3
26973,2697.3,16.27,388.59,21.39,27.0,76.3
26974,2697.4,14.63,388.68,23.05,27.0,76.3
26975,2697.5,14.56,388.78,25.1,27.0,76.3
26976,2697.6,13.47,388.88,26.24,27.0,76.3
26977,2697.7,13.43,388.98,27.09,27.0,76.3
26978,2697.8,12.17,388.96,27.3,27.0,76.3
26979,2697.9,11.4,388.91,27.3,27.0,76.3
26980,2698.0,11.78,388.98,28.09,27.0,76.3
26981,2698.1,11.77,389.08,29.14,27.0,76.3
26982,2698.2,11.46,389.1,29.25,27.0,76.3
26983,2698.3,11.53,389.1,29.05,27.0,76.3
26984,2698.4,11.53,389.1,28.47,27.0,76.3
26985,2698.5,11.4,389.1,27.77,27.0,76.3
26986,2698.6,11.53,389.06,27.26,27.0,76.3
26987,2698.7,11.53,389.01,26.81,27.0,76.3
26988,2698.8,11.53,389.0,26.36,27.0,76.3
26989,2698.9,11.7,389.0,25.91,27.0,76.3
26990,2699.0,12.0,388.96,25.28,27.0,76.3
26991,2699.1,12.0,388.91,24.58,27.0,76.3
26992,2699.2,12.0,388.9,24.18,27.0,76.3
26993,2699.3,12.25,388.9,23.88,27.0,76.3
26994,2699.4,12.94,388.83,22.57,27.0,76.3
26995,2699.5,13.78,388.73,20.92,27.0,76.3
26996,2699.6,14.65,388.63,19.31,27.0,76.3
26997,2699.7,14.95,388.53,17.71,27.0,76.3
26998,2699.8,15.1,388.46,17.08,27.0,76.3
26999,2699.9,15.51,388.41,16.78,27.0,76.3
27000,2700.0,15.73,388.36,16.07,27.0,76.3
27001,2700.1,16.2,388.31,15.22,27.0,76.3
27002,2700.2,16.2,388.3,14.74,27.0,76.3
27003,2700.3,15.88,388.3,14.39,27.0,76.3
27004,2700.4,15.73,388.3,14.34,27.0,76.3
27005,2700.5,15.73,388.3,14.39,27.0,76.3
27006,2700.6,15.35,388.3,14.51,27.0,76.3
27007,2700.7,14.95,388.3,14.66,27.0,76.3
27008,2700.8,15.1,388.3,14.51,27.0,76.3
27009,2700.9,15.1,388.3,14.26,27.0,76.3
27010,2701.0,15.1,388.3,14.09,27.0,76.3
27011,2701.1,15.43,388.3,13.94,27.0,76.3
27012,2701.2,15.95,388.23,12.93,27.0,76.3
27013,2701.3,17.44,388.13,11.63,27.0,76.3
27014,2701.4,19.29,387.99,9.36,27.0,76.3
27015,2701.5,22.57,387.84,6.76,27.0,76.3
27016,2701.6,25.04,387.65,3.98,27.0,76.3
27017,2701.7,29.38,387.45,1.13,27.0,76.3
27018,2701.8,31.45,387.33,-0.53,27.0,76.3
27019,2701.9,31.38,387.23,-1.78,27.0,76.3
27020,2702.0,31.02,387.2,-2.51,27.0,76.3
27021,2702.1,31.16,387.2,-3.06,27.0,76.3
27022,2702.2,31.99,387.16,-3.16,27.0,76.3
27023,2702.3,35.36,387.11,-3.11,27.0,76.3
27024,2702.4,38.02,387.03,-4.22,27.0,76.3
27025,2702.5,41.57,386.93,-5.72,27.0,76.3
27026,2702.6,43.48,386.68,-10.16,27.0,76.3
27027,2702.7,43.65,386.38,-15.61,27.0,76.3
27028,2702.8,43.7,386.04,-20.32,27.0,76.3
27029,2702.9,44.65,385.69,-24.77,27.0,76.3
27030,2703.0,44.8,385.41,-29.03,27.0,76.3
27031,2703.1,44.68,385.16,-33.23,27.0,76.3
27032,2703.2,44.43,384.95,-35.83,27.0,76.3
27033,2703.3,44.49,384.75,-37.88,27.0,76.3
27034,2703.4,45.26,384.7,-38.7,27.0,76.3
27035,2703.5,46.13,384.7,-39.1,27.0,76.3
27036,2703.6,45.76,384.51,-41.29,27.0,76.3
27037,2703.7,45.5,384.26,-44.09,27.0,76.3
27038,2703.8,45.74,384.13,-45.99,27.0,76.3
27039,2703.9,46.19,384.03,-47.59,27.0,76.3
27040,2704.0,46.54,383.93,-48.93,27.0,76.3
27041,2704.1,46.28,383.83,-50.18,27.0,76.3
27042,2704.2,46.05,383.76,-51.06,27.0,76.3
27043,2704.3,45.83,383.71,-51.81,27.0,76.3
27044,2704.4,45.88,383.63,-52.41,27.0,76.3
27045,2704.5,46.13,383.53,-52.96,27.0,76.3
27046,2704.6,46.13,383.5,-53.14,27.0,76.3
27047,2704.7,45.76,383.5,-53.19,27.0,76.3
27048,2704.8,45.35,383.5,-52.98,27.0,76.3
27049,2704.9,45.13,383.5,-52.68,27.0,76.3
27050,2705.0,44.04,383.57,-51.11,27.0,76.3
27051,2705.1,41.92,383.67,-49.11,27.0,76.3
27052,2705.2,39.28,384.0,-43.46,27.0,76.3
27053,2705.3,36.84,384.4,-36.56,27.0,76.3
27054,2705.4,34.29,384.84,-30.22,27.0,76.3
27055,2705.5,33.73,385.29,-24.07,27.0,76.3
27056,2705.6,33.49,385.59,-19.59,27.0,76.3
27057,2705.7,32.11,385.84,-15.69,27.0,76.3
27058,2705.8,30.86,385.97,-13.36,27.0,76.3
27059,2705.9,30.0,386.07,-11.56,27.0,76.3
27060,2706.0,29.46,386.21,-9.94,27.0,76.26
27061,2706.1,28.0,386.36,-8.39,27.0,76.21
27062,2706.2,27.08,386.47,-6.81,27.0,76.2
27063,2706.3,26.9,386.57,-5.21,27.0,76.2
27064,2706.4,26.45,386.67,-3.64,27.0,76.2
27065,2706.5,24.77,386.77,-2.09,27.0,76.2
27066,2706.6,22.18,386.95,0.28,27.0,76.2
27067,2706.7,22.08,387.15,2.93,27.0,76.2
27068,2706.8,22.01,387.24,4.16,27.0,76.2
27069,2706.9,20.25,387.29,4.91,27.0,76.2
27070,2707.0,18.89,387.41,6.59,27.0,76.2
27071,2707.1,18.83,387.56,8.59,27.0,76.2
27072,2707.2,18.83,387.71,10.85,27.0,76.24
27073,2707.3,18.98,387.86,13.2,27.0,76.29
27074,2707.4,18.98,387.9,13.54,27.0,76.3
27075,2707.5,18.98,387.9,13.19,27.0,76.3
27076,2707.6,18.98,387.9,13.03,27.0,76.3
27077,2707.7,18.98,387.9,12.93,27.0,76.3
27078,2707.8,18.98,387.9,12.75,27.0,76.3
27079,2707.9,18.98,387.9,12.55,27.0,76.3
27080,2708.0,19.06,387.9,12.46,27.0,76.3
27081,2708.1,18.98,387.9,12.41,27.0,76.3
27082,2708.2,18.98,387.9,12.29,27.0,76.3
27083,2708.3,18.98,387.9,12.14,27.0,76.3
27084,2708.4,18.83,387.9,12.14,27.0,76.3
27085,2708.5,18.91,387.9,12.19,27.0,76.3
27086,2708.6,18.83,387.9,12.13,27.0,76.3
27087,2708.7,18.77,387.9,12.03,27.0,76.3
27088,2708.8,18.7,387.94,12.19,27.0,76.3
27089,2708.9,18.53,387.99,12.44,27.0,76.3
27090,2709.0,15.59,388.07,13.84,27.0,76.3
27091,2709.1,11.05,388.17,15.64,27.0,76.3
27092,2709.2,9.4,388.5,20.46,27.0,76.3
27093,2709.3,9.23,388.9,26.31,27.0,76.3
27094,2709.4,9.38,388.96,26.98,27.0,76.3
27095,2709.5,9.23,388.91,25.88,27.0,76.3
27096,2709.6,9.38,388.9,25.26,27.0,76.3
27097,2709.7,9.38,388.9,24.81,27.0,76.3
27098,2709.8,9.53,388.86,24.18,27.0,76.3
27099,2709.9,9.68,388.81,23.48,27.0,76.3
27100,2710.0,9.68,388.76,22.96,27.0,76.3
27101,2710.1,10.06,388.71,22.51,27.0,76.3
27102,2710.2,11.21,388.63,21.17,27.0,76.3
27103,2710.3,12.07,388.53,19.52,27.0,76.3
27104,2710.4,13.5,388.43,17.42,27.0,76.3
27105,2710.5,15.67,388.33,15.17,27.0,76.3
27106,2710.6,18.11,388.11,12.1,27.0,76.3
27107,2710.7,20.33,387.86,8.75,27.0,76.3
27108,2710.8,22.68,387.73,6.37,27.0,76.3
27109,2710.9,24.85,387.63,4.32,27.0,76.3
27110,2711.0,26.4,387.49,2.42,27.0,76.3
27111,2711.1,28.38,387.34,0.57,27.0,76.3
27112,2711.2,31.81,387.26,-0.76,27.0,76.3
27113,2711.3,33.85,387.21,-1.91,27.0,76.3
27114,2711.4,35.46,387.16,-2.65,27.0,76.3
27115,2711.5,37.31,387.11,-3.25,27.0,76.3
27116,2711.6,39.73,386.99,-4.85,27.0,76.3
27117,2711.7,41.3,386.84,-6.8,27.0,76.3
27118,2711.8,42.16,386.61,-10.1,27.0,76.3
27119,2711.9,43.65,386.36,-13.85,27.0,76.3
27120,2712.0,44.4,386.04,-19.24,27.0,76.3
27121,2712.1,45.63,385.69,-25.19,27.0,76.3
27122,2712.2,46.45,385.26,-31.36,27.0,76.3
27123,2712.3,46.28,384.81,-37.61,27.0,76.3
27124,2712.4,46.6,384.48,-42.59,27.0,76.3
27125,2712.5,46.21,384.18,-47.14,27.0,76.3
27126,2712.6,45.6,384.03,-48.67,27.0,76.3
27127,2712.7,43.08,383.93,-49.17,27.0,76.3
27128,2712.8,41.58,384.12,-45.65,27.0,76.3
27129,2712.9,39.57,384.42,-40.75,27.0,76.3
27130,2713.0,35.94,384.69,-36.15,27.0,76.3
27131,2713.1,29.8,384.94,-31.65,27.0,76.3
27132,2713.2,23.98,385.37,-24.83,27.0,76.3
27133,2713.3,22.15,385.87,-17.23,27.0,76.3
27134,2713.4,19.85,386.26,-11.27,27.0,76.3
27135,2713.5,18.24,386.61,-5.87,27.0,76.3
27136,2713.6,16.72,386.92,-1.11,27.0,76.3
27137,2713.7,13.95,387.22,3.44,27.0,76.3
27138,2713.8,14.03,387.52,7.43,27.0,76.3
27139,2713.9,14.03,387.82,11.23,27.0,76.3
27140,2714.0,14.18,388.01,13.77,27.0,76.3
27141,2714.1,14.35,388.16,15.87,27.0,76.3
27142,2714.2,14.86,388.2,16.18,27.0,76.3
27143,2714.3,17.35,388.2,15.88,27.0,76.3
27144,2714.4,23.38,387.94,11.66,27.0,76.3
27145,2714.5,27.46,387.59,6.11,27.0,76.3
27146,2714.6,33.36,387.35,2.2,27.0,76.3
27147,2714.7,35.19,387.15,-1.15,27.0,76.3
27148,2714.8,35.58,387.06,-2.19,27.0,76.3
27149,2714.9,35.58,387.01,-2.44,27.0,76.3
27150,2715.0,35.58,386.89,-4.25,27.0,76.3
27151,2715.1,35.9,386.74,-6.6,27.0,76.3
27152,2715.2,37.08,386.7,-7.01,27.0,76.3
27153,2715.3,42.29,386.7,-6.76,27.0,76.3
27154,2715.4,47.25,386.33,-13.0,27.0,76.3
27155,2715.5,49.42,385.83,-21.45,27.0,76.3
27156,2715.6,49.64,385.07,-33.14,27.0,76.3
27157,2715.7,49.38,384.22,-45.94,27.0,76.3
27158,2715.8,49.38,383.78,-52.07,27.0,76.26
27159,2715.9,49.38,383.48,-55.92,27.0,76.21
27160,2716.0,49.23,383.29,-58.39,27.0,76.2
27161,2716.1,49.0,383.14,-60.39,27.0,76.2
27162,2716.2,48.71,383.06,-61.2,27.0,76.2
27163,2716.3,48.45,383.01,-61.6,27.0,76.2
27164,2716.4,48.3,382.96,-61.7,27.0,76.2
27165,2716.5,46.0,382.91,-61.7,27.0,76.2
27166,2716.6,45.76,382.97,-60.17,27.0,76.2
27167,2716.7,45.35,383.07,-58.12,27.0,76.2
27168,2716.8,45.13,383.21,-55.74,27.0,76.2
27169,2716.9,44.58,383.36,-53.24,27.0,76.2
27170,2717.0,44.28,383.55,-50.07,27.0,76.2
27171,2717.1,41.78,383.75,-46.67,27.0,76.2
27172,2717.2,40.3,384.1,-41.51,27.0,76.2
27173,2717.3,40.55,384.5,-35.77,27.0,76.2
27174,2717.4,41.39,384.79,-31.06,27.0,76.2
27175,2717.5,41.93,385.04,-26.71,27.0,76.2
27176,2717.6,40.82,385.1,-25.67,27.0,76.2
27177,2717.7,40.91,385.1,-25.77,27.0,76.2
27178,2717.8,40.85,385.21,-24.31,27.0,76.2
27179,2717.9,40.42,385.36,-22.31,27.0,76.2
27180,2718.0,40.3,385.47,-20.64,27.0,76.2
27181,2718.1,40.91,385.57,-19.09,27.0,76.2
27182,2718.2,40.62,385.6,-18.85,27.0,76.2
27183,2718.3,38.98,385.6,-19.05,27.0,76.2
27184,2718.4,37.75,385.67,-17.98,27.0,76.2
27185,2718.5,37.52,385.77,-16.48,27.0,76.2
27186,2718.6,36.25,385.8,-15.8,27.0,76.2
27187,2718.7,32.54,385.8,-15.4,27.0,76.2
27188,2718.8,31.76,385.95,-12.95,27.0,76.2
27189,2718.9,31.48,386.15,-9.8,27.0,76.2
27190,2719.0,30.63,386.24,-8.52,27.0,76.2
27191,2719.1,30.36,386.29,-7.87,27.0,76.2
27192,2719.2,30.52,386.37,-6.88,27.0,76.2
27193,2719.3,30.45,386.47,-5.78,27.0,76.2
27194,2719.4,30.25,386.5,-5.09,27.0,76.2
27195,2719.5,29.94,386.5,-4.54,27.0,76.2
27196,2719.6,29.02,386.54,-4.21,27.0,76.2
27197,2719.7,25.5,386.59,-3.96,27.0,76.2
27198,2719.8,22.01,386.75,-1.74,27.0,76.2
27199,2719.9,20.82,386.95,1.16,27.0,76.2
27200,2720.0,20.55,387.11,3.65,27.0,76.2
27201,2720.1,20.08,387.26,6.0,27.0,76.2
27202,2720.2,19.06,387.41,8.2,27.0,76.2
27203,2720.3,16.93,387.56,10.35,27.0,76.2
27204,2720.4,15.53,387.86,15.07,27.0,76.2
27205,2720.5,13.68,388.21,20.67,27.0,76.2
27206,2720.6,13.43,388.49,24.52,27.0,76.2
27207,2720.7,13.7,388.74,27.77,27.0,76.2
27208,2720.8,13.43,388.8,27.93,27.0,76.2
27209,2720.9,13.7,388.8,27.03,27.0,76.2
27210,2721.0,13.85,388.76,26.17,27.0,76.2
27211,2721.1,13.92,388.71,25.32,27.0,76.2
27212,2721.2,13.85,388.7,24.88,27.0,76.2
27213,2721.3,13.85,388.7,24.58,27.0,76.2
27214,2721.4,14.03,388.66,24.09,27.0,76.2
27215,2721.5,14.92,388.61,23.54,27.0,76.2
27216,2721.6,16.47,388.45,20.87,27.0,76.2
27217,2721.7,18.27,388.25,17.47,27.0,76.2
27218,2721.8,18.95,388.13,15.3,27.0,76.2
27219,2721.9,21.12,388.03,13.55,27.0,76.2
27220,2722.0,21.8,387.93,11.65,27.0,76.2
27221,2722.1,21.48,387.83,9.7,27.0,76.2
27222,2722.2,21.63,387.8,9.46,27.0,76.2
27223,2722.3,22.06,387.8,9.81,27.0,76.2
27224,2722.4,21.88,387.8,9.94,27.0,76.2
27225,2722.5,22.08,387.8,9.99,27.0,76.2
27226,2722.6,21.93,387.8,9.63,27.0,76.2
27227,2722.7,20.64,387.8,9.13,27.0,76.2
27228,2722.8,20.83,387.84,9.71,27.0,76.2
27229,2722.9,21.06,387.89,10.66,27.0,76.2
27230,2723.0,21.0,387.9,10.86,27.0,76.2
27231,2723.1,20.77,387.9,10.81,27.0,76.2
27232,2723.2,20.48,387.86,10.5,27.0,76.2
27233,2723.3,20.61,387.81,10.1,27.0,76.2
27234,2723.4,20.61,387.84,10.19,27.0,76.2
27235,2723.5,20.7,387.89,10.44,27.0,76.2
27236,2723.6,20.48,387.9,10.57,27.0,76.2
27237,2723.7,20.38,387.9,10.67,27.0,76.2
27238,2723.8,19.36,387.9,11.0,27.0,76.2
27239,2723.9,18.63,387.9,11.4,27.0,76.2
27240,2724.0,17.06,388.01,12.92,27.0,76.2
27241,2724.1,16.2,388.16,14.82,27.0,76.2
27242,2724.2,16.53,388.2,15.34,27.0,76.2
27243,2724.3,16.35,388.2,15.39,27.0,76.2
27244,2724.4,16.35,388.2,14.99,27.0,76.2
27245,2724.5,16.13,388.2,14.44,27.0,76.2
27246,2724.6,16.03,388.2,14.19,27.0,76.2
27247,2724.7,16.35,388.2,14.04,27.0,76.2
27248,2724.8,16.2,388.16,13.81,27.0,76.2
27249,2724.9,15.81,388.11,13.56,27.0,76.2
27250,2725.0,14.51,388.17,14.43,27.0,76.2
27251,2725.1,13.43,388.27,15.68,27.0,76.2
27252,2725.2,13.48,388.3,16.11,27.0,76.2
27253,2725.3,13.55,388.3,16.26,27.0,76.2
27254,2725.4,13.7,388.3,15.85,27.0,76.2
27255,2725.5,13.92,388.3,15.25,27.0,76.2
27256,2725.6,14.92,388.23,14.02,27.0,76.2
27257,2725.7,16.16,388.13,12.57,27.0,76.2
27258,2725.8,19.39,387.95,9.7,27.0,76.2
27259,2725.9,23.12,387.75,6.35,27.0,76.2
27260,2726.0,26.53,387.51,2.93,27.0,76.2
27261,2726.1,30.07,387.26,-0.52,27.0,76.2
27262,2726.2,31.92,387.16,-2.18,27.0,76.2
27263,2726.3,32.82,387.11,-3.23,27.0,76.2
27264,2726.4,33.73,387.03,-4.43,27.0,76.2
27265,2726.5,34.1,386.93,-5.68,27.0,76.2
27266,2726.6,35.83,386.86,-6.48,27.0,76.2
27267,2726.7,38.11,386.81,-7.13,27.0,76.2
27268,2726.8,40.97,386.73,-8.38,27.0,76.2
27269,2726.9,44.49,386.63,-9.83,27.0,76.2
27270,2727.0,45.4,386.19,-16.94,27.0,76.2
27271,2727.1,47.78,385.64,-25.99,27.0,76.2
27272,2727.2,48.13,385.05,-34.74,27.0,76.2
27273,2727.3,47.79,384.45,-43.39,27.0,76.2
27274,2727.4,47.9,384.08,-48.39,27.0,76.2
27275,2727.5,47.98,383.78,-52.14,27.0,76.2
27276,2727.6,48.35,383.66,-53.66,27.0,76.2
27277,2727.7,49.34,383.61,-54.41,27.0,76.2
27278,2727.8,50.2,383.41,-57.32,27.0,76.2
27279,2727.9,51.08,383.16,-60.97,27.0,76.2
27280,2728.0,51.08,382.95,-63.58,27.0,76.2
27281,2728.1,51.17,382.75,-65.83,27.0,76.2
27282,2728.2,51.29,382.59,-67.82,27.0,76.2
27283,2728.3,51.4,382.44,-69.72,27.0,76.2
27284,2728.4,51.23,382.33,-71.06,27.0,76.2
27285,2728.5,51.0,382.23,-72.21,27.0,76.2
27286,2728.6,51.03,382.16,-73.13,27.0,76.2
27287,2728.7,50.78,382.11,-73.98,27.0,76.2
27288,2728.8,50.68,381.99,-74.68,27.0,76.2
27289,2728.9,50.41,381.84,-75.33,27.0,76.2
27290,2729.0,49.74,381.8,-75.76,27.0,76.2
27291,2729.1,48.95,381.8,-76.11,27.0,76.2
27292,2729.2,47.62,381.87,-74.79,27.0,76.2
27293,2729.3,47.08,381.97,-72.88,27.0,76.2
27294,2729.4,44.4,382.22,-68.56,27.0,76.2
27295,2729.5,41.97,382.52,-63.41,27.0,76.2
27296,2729.6,38.72,383.12,-53.87,27.0,76.2
27297,2729.7,36.72,383.82,-42.82,27.0,76.2
27298,2729.8,34.2,384.34,-34.75,27.0,76.2
27299,2729.9,32.13,384.79,-27.7,27.0,76.2
27300,2730.0,30.31,385.16,-22.25,27.0,76.2
27301,2730.1,29.03,385.51,-17.35,27.0,76.2
27302,2730.2,26.51,385.79,-13.42,27.0,76.16
27303,2730.3,22.62,386.04,-9.82,27.0,76.11
27304,2730.4,17.49,386.29,-5.99,27.0,76.1
27305,2730.5,14.4,386.54,-2.09,27.0,76.1
27306,2730.6,12.88,387.05,5.9,27.0,76.1
27307,2730.7,12.12,387.65,15.3,27.0,76.1
27308,2730.8,9.33,388.21,23.29,27.0,76.14
27309,2730.9,8.58,388.76,30.78,27.0,76.19
27310,2731.0,8.24,389.09,35.01,27.0,76.2
27311,2731.1,9.23,389.34,38.11,27.0,76.2
27312,2731.2,9.83,389.29,36.78,27.0,76.2
27313,2731.3,9.68,389.14,33.93,27.0,76.2
27314,2731.4,9.72,389.03,31.9,27.0,76.2
27315,2731.5,11.79,388.93,30.15,27.0,76.2
27316,2731.6,14.47,388.68,25.83,27.0,76.2
27317,2731.7,16.85,388.38,20.63,27.0,76.2
27318,2731.8,17.13,388.23,18.0,27.0,76.2
27319,2731.9,17.99,388.13,16.25,27.0,76.2
27320,2732.0,18.7,388.03,14.72,27.0,76.2
27321,2732.1,18.53,387.93,13.27,27.0,76.2
27322,2732.2,19.65,387.83,11.97,27.0,76.2
27323,2732.3,22.03,387.73,10.72,27.0,76.2
27324,2732.4,24.39,387.51,7.35,27.0,76.2
27325,2732.5,28.95,387.26,3.25,27.0,76.2
27326,2732.6,30.18,387.09,0.45,27.0,76.2
27327,2732.7,30.0,386.94,-1.9,27.0,76.2
27328,2732.8,30.3,386.9,-2.46,27.0,76.2
27329,2732.9,30.72,386.9,-2.41,27.0,76.2
27330,2733.0,32.07,386.86,-2.7,27.0,76.2
27331,2733.1,33.15,386.81,-3.1,27.0,76.2
27332,2733.2,34.44,386.69,-5.17,27.0,76.2
27333,2733.3,35.62,386.54,-7.82,27.0,76.2
27334,2733.4,36.65,386.5,-8.35,27.0,76.2
27335,2733.5,36.98,386.5,-8.15,27.0,76.2
27336,2733.6,36.83,386.46,-8.51,27.0,76.2
27337,2733.7,36.83,386.41,-9.06,27.0,76.2
27338,2733.8,36.83,386.36,-9.72,27.0,76.2
27339,2733.9,36.65,386.31,-10.42,27.0,76.2
27340,2734.0,36.83,386.3,-10.53,27.0,76.2
27341,2734.1,36.87,386.3,-10.43,27.0,76.2
27342,2734.2,36.93,386.3,-10.47,27.0,76.2
27343,2734.3,36.83,386.3,-10.57,27.0,76.2
27344,2734.4,36.32,386.34,-10.19,27.0,76.2
27345,2734.5,33.69,386.39,-9.64,27.0,76.2
27346,2734.6,29.34,386.44,-8.64,27.0,76.2
27347,2734.7,23.71,386.49,-7.49,27.0,76.2
27348,2734.8,19.28,386.65,-4.93,27.0,76.2
27349,2734.9,15.96,386.85,-1.88,27.0,76.2
27350,2735.0,12.48,387.24,4.08,27.0,76.2
27351,2735.1,11.85,387.69,11.03,27.0,76.2
27352,2735.2,10.97,388.1,17.16,27.0,76.2
27353,2735.3,10.33,388.5,23.01,27.0,76.2
