,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
18487,1848.7,46.88,362.15,-36.99,30.0,34.9
18488,1848.8,46.71,362.05,-38.56,30.0,34.9
18489,1848.9,46.45,361.95,-40.36,30.0,34.9
18490,1849.0,46.24,361.87,-41.62,30.0,34.9
18491,1849.1,44.99,361.82,-42.42,30.0,34.9
18492,1849.2,43.58,361.85,-41.55,30.0,34.9
18493,1849.3,41.86,361.95,-39.2,30.0,34.9
18494,1849.4,40.11,362.11,-36.48,30.0,34.9
18495,1849.5,38.53,362.31,-33.43,30.0,34.9
18496,1849.6,36.43,362.51,-29.93,30.0,34.9
18497,1849.7,34.05,362.71,-26.03,30.0,34.9
18498,1849.8,32.14,362.91,-22.66,30.0,34.9
18499,1849.9,31.02,363.11,-19.76,30.0,34.9
18500,1850.0,30.27,363.28,-17.05,30.0,34.9
18501,1850.1,29.17,363.43,-14.5,30.0,34.9
18502,1850.2,27.17,363.58,-11.92,30.0,34.9
18503,1850.3,26.07,363.73,-9.32,30.0,34.9
18504,1850.4,25.14,363.88,-6.83,30.0,34.9
18505,1850.5,24.5,364.03,-4.43,30.0,34.9
18506,1850.6,23.91,364.26,-0.76,30.0,34.9
18507,1850.7,23.95,364.56,4.05,30.0,34.9
18508,1850.8,23.95,364.75,7.26,30.0,34.9
18509,1850.9,23.99,364.85,9.06,30.0,34.9
18510,1851.0,24.1,364.95,10.27,30.0,34.9
18511,1851.1,24.25,365.05,10.97,30.0,34.9
18512,1851.2,24.25,365.1,11.3,30.0,34.9
18513,1851.3,24.25,365.1,11.3,30.0,34.9
18514,1851.4,24.25,365.1,11.17,30.0,34.9
18515,1851.5,24.37,365.1,10.92,30.0,34.9
18516,1851.6,24.25,365.1,10.88,30.0,34.9
18517,1851.7,24.25,365.1,11.03,30.0,34.9
18518,1851.8,24.25,365.1,11.05,30.0,34.9
18519,1851.9,24.21,365.1,10.95,30.0,34.9
18520,1852.0,24.25,365.1,10.85,30.0,34.9
18521,1852.1,24.25,365.1,10.75,30.0,34.9
18522,1852.2,24.25,365.1,10.67,30.0,34.9
18523,1852.3,24.25,365.1,10.62,30.0,34.9
18524,1852.4,24.14,365.1,10.63,30.0,34.9
18525,1852.5,24.25,365.1,10.68,30.0,34.9
18526,1852.6,24.25,365.13,10.7,30.0,34.9
18527,1852.7,24.25,365.18,10.7,30.0,34.9
18528,1852.8,24.21,365.2,10.65,30.0,34.9
18529,1852.9,24.1,365.2,10.55,30.0,34.9
18530,1853.0,24.1,365.2,10.5,30.0,34.9
18531,1853.1,24.06,365.2,10.5,30.0,34.9
18532,1853.2,23.95,365.2,10.66,30.0,34.9
18533,1853.3,23.95,365.2,10.96,30.0,34.9
18534,1853.4,23.95,365.2,10.97,30.0,34.9
18535,1853.5,23.95,365.2,10.72,30.0,34.9
18536,1853.6,23.95,365.2,10.65,30.0,34.9
18537,1853.7,24.1,365.2,10.75,30.0,34.9
18538,1853.8,24.06,365.2,10.69,30.0,34.9
18539,1853.9,24.14,365.2,10.49,30.0,34.9
18540,1854.0,24.25,365.2,10.16,30.0,34.9
18541,1854.1,24.4,365.2,9.71,30.0,34.9
18542,1854.2,24.93,365.12,8.12,30.0,34.9
18543,1854.3,26.97,364.97,5.52,30.0,34.9
18544,1854.4,28.28,364.82,2.84,30.0,34.9
18545,1854.5,28.13,364.67,0.09,30.0,34.9
18546,1854.6,27.68,364.63,-0.48,30.0,34.9
18547,1854.7,27.2,364.68,0.87,30.0,34.9
18548,1854.8,27.71,364.67,0.92,30.0,34.9
18549,1854.9,28.32,364.62,-0.18,30.0,34.9
18550,1855.0,29.53,364.57,-1.44,30.0,34.9
18551,1855.1,30.66,364.52,-2.84,30.0,34.9
18552,1855.2,31.89,364.47,-3.85,30.0,34.9
18553,1855.3,32.62,364.42,-4.5,30.0,34.9
18554,1855.4,33.73,364.37,-5.23,30.0,34.9
18555,1855.5,33.73,364.32,-6.03,30.0,34.9
18556,1855.6,34.07,364.25,-7.25,30.0,34.9
18557,1855.7,35.65,364.15,-8.85,30.0,34.9
18558,1855.8,37.52,364.07,-10.0,30.0,34.9
18559,1855.9,38.23,364.02,-10.75,30.0,34.9
18560,1856.0,38.23,363.95,-11.9,30.0,34.9
18561,1856.1,38.23,363.85,-13.4,30.0,34.9
18562,1856.2,38.23,363.8,-14.18,30.0,34.9
18563,1856.3,38.11,363.8,-14.33,30.0,34.9
18564,1856.4,38.08,363.8,-14.27,30.0,34.9
18565,1856.5,37.86,363.8,-14.02,30.0,34.9
18566,1856.6,37.58,363.83,-13.63,30.0,34.9
18567,1856.7,37.22,363.88,-13.13,30.0,34.9
18568,1856.8,35.97,363.93,-12.5,30.0,34.9
18569,1856.9,33.62,363.98,-11.75,30.0,34.9
18570,1857.0,31.91,364.03,-10.71,30.0,34.9
18571,1857.1,30.74,364.08,-9.41,30.0,34.9
18572,1857.2,30.13,364.15,-8.19,30.0,34.9
18573,1857.3,28.52,364.25,-7.04,30.0,34.9
18574,1857.4,27.03,364.35,-5.62,30.0,34.9
18575,1857.5,26.2,364.45,-3.98,30.0,34.9
18576,1857.6,25.27,364.69,0.27,30.0,34.9
18577,1857.7,24.25,365.04,6.83,30.0,34.9
18578,1857.8,23.76,365.25,10.4,30.0,34.9
18579,1857.9,22.84,365.35,11.35,30.0,34.9
18580,1858.0,21.93,365.45,12.57,30.0,34.9
18581,1858.1,21.8,365.55,14.02,30.0,34.9
18582,1858.2,21.83,365.6,14.67,30.0,34.9
18583,1858.3,21.83,365.6,14.62,30.0,34.9
18584,1858.4,21.93,365.6,14.39,30.0,34.9
18585,1858.5,22.08,365.6,13.99,30.0,34.9
18586,1858.6,22.29,365.57,13.48,30.0,34.9
18587,1858.7,23.11,365.52,12.88,30.0,34.9
18588,1858.8,25.5,365.31,9.12,30.0,34.9
18589,1858.9,28.27,364.96,2.57,30.0,34.9
18590,1859.0,29.96,364.72,-1.51,30.0,34.9
18591,1859.1,31.14,364.57,-3.41,30.0,34.9
18592,1859.2,31.38,364.5,-4.25,30.0,34.9
18593,1859.3,31.38,364.5,-4.15,30.0,34.9
18594,1859.4,31.25,364.5,-4.13,30.0,34.9
18595,1859.5,31.14,364.5,-4.18,30.0,34.9
18596,1859.6,30.89,364.53,-3.99,30.0,34.9
18597,1859.7,30.58,364.58,-3.59,30.0,34.9
18598,1859.8,29.77,364.6,-3.11,30.0,34.9
18599,1859.9,28.56,364.6,-2.56,30.0,34.9
18600,1860.0,27.83,364.68,-1.26,30.0,34.9
18601,1860.1,27.48,364.83,0.69,30.0,34.9
18602,1860.2,27.2,364.9,1.73,30.0,34.9
18603,1860.3,27.35,364.9,1.98,30.0,34.9
18604,1860.4,27.9,364.82,0.8,30.0,34.9
18605,1860.5,30.45,364.67,-1.65,30.0,34.9
18606,1860.6,32.2,364.57,-3.38,30.0,34.9
18607,1860.7,32.87,364.52,-4.48,30.0,34.9
18608,1860.8,33.76,364.45,-6.01,30.0,34.9
18609,1860.9,34.88,364.35,-7.91,30.0,34.9
18610,1861.0,36.73,364.27,-9.15,30.0,34.9
18611,1861.1,39.37,364.22,-9.8,30.0,34.9
18612,1861.2,40.89,364.15,-10.82,30.0,34.9
18613,1861.3,42.14,364.05,-12.17,30.0,34.9
18614,1861.4,43.25,363.97,-13.78,30.0,34.9
18615,1861.5,43.95,363.92,-15.63,30.0,34.9
18616,1861.6,44.43,363.79,-18.04,30.0,34.9
18617,1861.7,45.03,363.59,-20.94,30.0,34.9
18618,1861.8,45.03,363.42,-23.55,30.0,34.9
18619,1861.9,45.5,363.27,-25.9,30.0,34.9
18620,1862.0,45.54,363.12,-28.36,30.0,34.9
18621,1862.1,45.68,362.97,-30.91,30.0,34.9
18622,1862.2,45.5,362.82,-33.22,30.0,34.9
18623,1862.3,45.35,362.67,-35.32,30.0,34.9
18624,1862.4,45.35,362.57,-36.81,30.0,34.9
18625,1862.5,45.35,362.52,-37.76,30.0,34.9
18626,1862.6,45.35,362.47,-38.63,30.0,34.9
18627,1862.7,45.71,362.42,-39.43,30.0,34.9
18628,1862.8,45.99,362.35,-40.6,30.0,34.9
18629,1862.9,46.13,362.25,-42.1,30.0,34.9
18630,1863.0,46.28,362.15,-43.44,30.0,34.9
18631,1863.1,46.45,362.05,-44.64,30.0,34.9
18632,1863.2,46.45,361.97,-45.89,30.0,34.9
18633,1863.3,46.28,361.92,-47.19,30.0,34.9
18634,1863.4,46.28,361.87,-48.09,30.0,34.9
18635,1863.5,46.13,361.82,-48.64,30.0,34.9
18636,1863.6,46.13,361.8,-48.69,30.0,34.9
18637,1863.7,45.83,361.8,-48.29,30.0,34.9
18638,1863.8,45.5,361.83,-47.33,30.0,34.9
18639,1863.9,45.5,361.88,-45.88,30.0,34.9
18640,1864.0,45.31,361.93,-44.85,30.0,34.9
18641,1864.1,43.67,361.98,-44.2,30.0,34.9
18642,1864.2,41.7,362.13,-41.75,30.0,34.9
18643,1864.3,40.85,362.38,-37.7,30.0,34.9
18644,1864.4,40.0,362.58,-34.23,30.0,34.9
18645,1864.5,39.0,362.73,-31.28,30.0,34.9
18646,1864.6,38.03,362.91,-28.25,30.0,34.9
18647,1864.7,36.94,363.11,-25.15,30.0,34.9
18648,1864.8,35.43,363.25,-22.75,30.0,34.9
18649,1864.9,33.99,363.35,-20.95,30.0,34.9
18650,1865.0,33.03,363.45,-19.31,30.0,34.9
18651,1865.1,32.1,363.55,-17.81,30.0,34.9
18652,1865.2,30.38,363.65,-15.88,30.0,34.9
18653,1865.3,28.93,363.75,-13.58,30.0,34.9
18654,1865.4,27.2,363.91,-11.12,30.0,34.9
18655,1865.5,26.2,364.11,-8.52,30.0,34.9
18656,1865.6,25.07,364.25,-6.13,30.0,34.9
18657,1865.7,22.76,364.35,-3.93,30.0,34.9
18658,1865.8,21.11,364.53,-0.75,30.0,34.9
18659,1865.9,20.76,364.78,3.3,30.0,34.9
18660,1866.0,18.58,365.01,6.93,30.0,34.9
18661,1866.1,16.61,365.21,10.17,30.0,34.9
18662,1866.2,13.85,365.56,16.44,30.0,34.9
18663,1866.3,13.89,366.07,25.4,30.0,34.9
18664,1866.4,14.35,366.49,31.99,30.0,34.9
18665,1866.5,14.67,366.84,36.49,30.0,34.9
18666,1866.6,16.28,366.76,34.16,30.0,34.9
18667,1866.7,21.52,366.31,25.81,30.0,34.9
18668,1866.8,27.67,365.73,15.54,30.0,34.9
18669,1866.9,29.79,365.03,3.59,30.0,34.9
18670,1867.0,31.55,364.59,-3.38,30.0,34.9
18671,1867.1,32.95,364.39,-5.98,30.0,34.9
18672,1867.2,32.8,364.33,-6.85,30.0,34.9
18673,1867.3,32.63,364.38,-6.2,30.0,34.9
18674,1867.4,32.48,364.37,-6.14,30.0,34.9
18675,1867.5,32.43,364.32,-6.59,30.0,34.9
18676,1867.6,32.1,364.35,-6.24,30.0,34.9
18677,1867.7,30.89,364.45,-5.19,30.0,34.9
18678,1867.8,30.2,364.5,-4.59,30.0,34.9
18679,1867.9,30.45,364.5,-4.39,30.0,34.9
18680,1868.0,31.28,364.5,-4.41,30.0,34.9
18681,1868.1,31.62,364.5,-4.61,30.0,34.9
18682,1868.2,31.85,364.5,-4.86,30.0,34.9
18683,1868.3,31.51,364.5,-5.16,30.0,34.9
18684,1868.4,31.06,364.5,-4.93,30.0,34.9
18685,1868.5,29.96,364.5,-4.23,30.0,34.9
18686,1868.6,29.33,364.53,-3.74,30.0,34.9
18687,1868.7,28.93,364.58,-3.44,30.0,34.9
18688,1868.8,28.6,364.63,-2.69,30.0,34.9
18689,1868.9,27.03,364.68,-1.54,30.0,34.9
18690,1869.0,25.94,364.81,0.48,30.0,34.9
18691,1869.1,25.98,365.01,3.29,30.0,34.9
18692,1869.2,25.83,365.1,4.73,30.0,34.9
18693,1869.3,25.11,365.1,4.98,30.0,34.9
18694,1869.4,24.86,365.13,5.45,30.0,34.9
18695,1869.5,24.36,365.18,6.1,30.0,34.9
18696,1869.6,23.65,365.25,7.3,30.0,34.9
18697,1869.7,20.57,365.35,9.0,30.0,34.9
18698,1869.8,13.91,365.56,12.75,30.0,34.9
18699,1869.9,5.18,365.86,18.3,30.0,34.9
18700,1870.0,0.04,366.45,28.35,30.0,34.9
18701,1870.1,0.0,367.3,42.35,30.0,34.9
18702,1870.2,0.13,367.97,53.1,30.0,34.9
18703,1870.3,1.85,368.47,61.0,30.0,34.9
18704,1870.4,4.59,368.49,60.63,30.0,34.9
18705,1870.5,6.58,368.09,52.98,30.0,34.9
18706,1870.6,7.5,367.82,47.88,30.0,34.9
18707,1870.7,7.35,367.67,45.03,30.0,34.9
18708,1870.8,7.23,367.6,43.7,30.0,34.9
18709,1870.9,7.18,367.6,43.7,30.0,34.9
18710,1871.0,7.05,367.57,43.27,30.0,34.9
18711,1871.1,7.05,367.52,42.47,30.0,34.9
18712,1871.2,7.05,367.53,42.05,30.0,34.9
18713,1871.3,6.94,367.58,41.95,30.0,34.9
18714,1871.4,7.05,367.55,41.13,30.0,34.9
18715,1871.5,7.09,367.45,39.68,30.0,34.9
18716,1871.6,7.23,367.37,38.68,30.0,34.9
18717,1871.7,7.32,367.32,38.08,30.0,34.9
18718,1871.8,7.5,367.27,37.21,30.0,34.9
18719,1871.9,7.32,367.22,36.11,30.0,34.9
18720,1872.0,7.35,367.17,34.91,30.0,34.9
18721,1872.1,7.5,367.12,33.61,30.0,34.9
18722,1872.2,7.54,367.07,32.6,30.0,34.9
18723,1872.3,8.46,367.02,31.85,30.0,34.9
18724,1872.4,10.37,366.87,29.05,30.0,34.9
18725,1872.5,15.18,366.62,24.45,30.0,34.9
18726,1872.6,16.65,366.34,19.24,30.0,34.9
18727,1872.7,17.94,366.04,13.49,30.0,34.9
18728,1872.8,18.05,365.9,11.04,30.0,34.9
18729,1872.9,18.01,365.9,11.49,30.0,34.9
18730,1873.0,17.6,365.9,11.51,30.0,34.9
18731,1873.1,17.6,365.9,11.16,30.0,34.9
18732,1873.2,17.6,365.9,11.0,30.0,34.9
18733,1873.3,17.69,365.9,11.0,30.0,34.9
18734,1873.4,17.77,365.87,10.87,30.0,34.9
18735,1873.5,18.09,365.82,10.62,30.0,34.9
18736,1873.6,19.92,365.75,9.17,30.0,34.9
18737,1873.7,22.63,365.65,6.67,30.0,34.9
18738,1873.8,23.99,365.52,4.28,30.0,34.9
18739,1873.9,25.22,365.37,1.98,30.0,34.9
18740,1874.0,25.61,365.27,0.79,30.0,34.9
18741,1874.1,25.65,365.22,0.59,30.0,34.9
18742,1874.2,26.05,365.2,0.18,30.0,34.9
18743,1874.3,26.97,365.2,-0.42,30.0,34.9
18744,1874.4,29.45,365.15,-1.5,30.0,34.9
18745,1874.5,32.87,365.05,-3.0,30.0,34.9
18746,1874.6,34.1,364.97,-4.1,30.0,34.9
18747,1874.7,35.35,364.92,-4.85,30.0,34.9
18748,1874.8,36.05,364.85,-6.05,30.0,34.9
18749,1874.9,36.16,364.75,-7.65,30.0,34.9
18750,1875.0,36.65,364.67,-8.77,30.0,34.9
18751,1875.1,37.9,364.62,-9.47,30.0,34.9
18752,1875.2,38.26,364.57,-10.44,30.0,34.9
18753,1875.3,40.37,364.52,-11.64,30.0,34.9
18754,1875.4,41.85,364.42,-13.69,30.0,34.9
18755,1875.5,42.89,364.27,-16.49,30.0,34.9
18756,1875.6,43.95,364.04,-20.41,30.0,34.9
18757,1875.7,44.28,363.74,-25.31,30.0,34.9
18758,1875.8,44.28,363.44,-30.07,30.0,34.9
18759,1875.9,44.1,363.14,-34.72,30.0,34.9
18760,1876.0,44.1,362.95,-37.49,30.0,34.9
18761,1876.1,44.1,362.85,-38.59,30.0,34.9
18762,1876.2,44.1,362.75,-39.84,30.0,34.9
18763,1876.3,44.14,362.65,-41.24,30.0,34.9
18764,1876.4,44.28,362.6,-42.22,30.0,34.9
18765,1876.5,44.23,362.6,-42.82,30.0,34.9
18766,1876.6,44.1,362.57,-43.42,30.0,34.9
18767,1876.7,43.95,362.52,-44.02,30.0,34.9
18768,1876.8,44.1,362.5,-44.09,30.0,34.9
18769,1876.9,44.1,362.5,-43.69,30.0,34.9
18770,1877.0,44.1,362.47,-43.58,30.0,34.9
18771,1877.1,43.99,362.42,-43.73,30.0,34.9
18772,1877.2,44.1,362.43,-43.48,30.0,34.9
18773,1877.3,44.06,362.48,-42.88,30.0,34.9
18774,1877.4,43.95,362.5,-42.52,30.0,34.9
18775,1877.5,43.78,362.5,-42.37,30.0,34.9
18776,1877.6,43.78,362.53,-42.01,30.0,34.9
18777,1877.7,43.78,362.58,-41.46,30.0,34.9
18778,1877.8,43.65,362.55,-41.44,30.0,34.9
18779,1877.9,43.5,362.45,-41.89,30.0,34.9
18780,1878.0,43.5,362.45,-41.49,30.0,34.9
18781,1878.1,43.65,362.55,-40.34,30.0,34.9
18782,1878.2,43.65,362.6,-39.75,30.0,34.9
18783,1878.3,43.99,362.6,-39.65,30.0,34.9
18784,1878.4,45.65,362.52,-40.85,30.0,34.9
18785,1878.5,48.3,362.37,-43.2,30.0,34.9
18786,1878.6,48.45,362.09,-47.65,30.0,34.9
18787,1878.7,48.3,361.69,-53.95,30.0,34.9
18788,1878.8,48.3,361.42,-58.36,30.0,34.9
18789,1878.9,48.13,361.27,-61.11,30.0,34.9
18790,1879.0,47.98,361.15,-63.2,30.0,34.9
18791,1879.1,47.68,361.05,-64.7,30.0,34.9
18792,1879.2,47.68,360.97,-65.37,30.0,34.9
18793,1879.3,47.68,360.92,-65.32,30.0,34.9
18794,1879.4,47.49,360.9,-65.35,30.0,34.87
18795,1879.5,47.01,360.9,-65.45,30.0,34.82
18796,1879.6,46.75,360.9,-65.29,30.0,34.8
18797,1879.7,46.75,360.9,-64.89,30.0,34.8
18798,1879.8,46.6,360.9,-64.59,30.0,34.8
18799,1879.9,46.45,360.9,-64.39,30.0,34.8
18800,1880.0,45.95,360.93,-63.61,30.0,34.8
18801,1880.1,45.63,360.98,-62.31,30.0,34.8
18802,1880.2,44.67,361.11,-59.89,30.0,34.8
18803,1880.3,43.95,361.31,-56.49,30.0,34.8
18804,1880.4,43.95,361.48,-53.46,30.0,34.8
18805,1880.5,43.46,361.63,-50.76,30.0,34.8
18806,1880.6,42.14,361.83,-47.32,30.0,34.8
18807,1880.7,41.48,362.08,-43.22,30.0,34.8
18808,1880.8,41.33,362.31,-39.25,30.0,34.8
18809,1880.9,40.85,362.51,-35.4,30.0,34.8
18810,1881.0,40.19,362.68,-32.46,30.0,34.8
18811,1881.1,38.96,362.83,-30.31,30.0,34.8
18812,1881.2,38.34,362.98,-27.78,30.0,34.8
18813,1881.3,37.9,363.13,-24.93,30.0,34.8
18814,1881.4,37.45,363.25,-22.85,30.0,34.8
18815,1881.5,37.3,363.35,-21.45,30.0,34.8
18816,1881.6,37.09,363.43,-20.45,30.0,34.8
18817,1881.7,36.83,363.48,-19.8,30.0,34.8
18818,1881.8,36.65,363.53,-18.86,30.0,34.8
18819,1881.9,36.65,363.58,-17.66,30.0,34.8
18820,1882.0,36.65,363.63,-16.65,30.0,34.8
18821,1882.1,36.65,363.68,-15.8,30.0,34.8
18822,1882.2,36.65,363.73,-15.0,30.0,34.8
18823,1882.3,36.65,363.78,-14.25,30.0,34.8
18824,1882.4,36.65,363.83,-13.53,30.0,34.8
18825,1882.5,36.65,363.88,-12.83,30.0,34.8
18826,1882.6,36.5,363.93,-12.39,30.0,34.8
18827,1882.7,35.9,363.98,-12.19,30.0,34.8
18828,1882.8,35.37,364.03,-11.41,30.0,34.8
18829,1882.9,34.95,364.08,-10.11,30.0,34.8
18830,1883.0,34.35,364.13,-9.26,30.0,34.8
18831,1883.1,33.68,364.18,-8.81,30.0,34.8
18832,1883.2,33.37,364.23,-8.12,30.0,34.8
18833,1883.3,32.76,364.28,-7.22,30.0,34.8
18834,1883.4,32.27,364.33,-6.45,30.0,34.8
18835,1883.5,32.06,364.38,-5.8,30.0,34.8
18836,1883.6,32.3,364.37,-5.69,30.0,34.8
18837,1883.7,32.51,364.32,-6.04,30.0,34.8
18838,1883.8,32.95,364.27,-6.71,30.0,34.8
18839,1883.9,33.44,364.22,-7.66,30.0,34.8
18840,1884.0,33.88,364.2,-8.1,30.0,34.8
18841,1884.1,34.03,364.2,-8.1,30.0,34.8
18842,1884.2,33.84,364.2,-8.1,30.0,34.8
18843,1884.3,33.73,364.2,-8.1,30.0,34.8
18844,1884.4,33.55,364.23,-8.02,30.0,34.8
18845,1884.5,33.44,364.28,-7.87,30.0,34.8
18846,1884.6,33.37,364.3,-7.72,30.0,34.8
18847,1884.7,33.06,364.3,-7.57,30.0,34.8
18848,1884.8,32.63,364.33,-7.13,30.0,34.8
18849,1884.9,32.59,364.38,-6.43,30.0,34.8
18850,1885.0,32.3,364.4,-6.13,30.0,34.8
18851,1885.1,32.03,364.4,-6.18,30.0,34.8
18852,1885.2,31.81,364.43,-5.85,30.0,34.8
18853,1885.3,30.89,364.48,-5.2,30.0,34.8
18854,1885.4,30.45,364.5,-4.79,30.0,34.8
18855,1885.5,30.45,364.5,-4.59,30.0,34.8
18856,1885.6,30.27,364.5,-4.37,30.0,34.8
18857,1885.7,29.33,364.5,-4.12,30.0,34.8
18858,1885.8,29.08,364.53,-3.68,30.0,34.8
18859,1885.9,28.88,364.58,-3.08,30.0,34.8
18860,1886.0,27.67,364.68,-1.26,30.0,34.8
18861,1886.1,25.38,364.83,1.64,30.0,34.8
18862,1886.2,23.83,364.98,3.91,30.0,34.8
18863,1886.3,20.36,365.13,5.6,30.0,34.8
18864,1886.4,17.83,365.33,8.82,30.0,34.8
18865,1886.5,17.28,365.58,13.37,30.0,34.8
18866,1886.6,17.45,365.83,17.42,30.0,34.8
18867,1886.7,17.45,366.08,21.02,30.0,34.8
18868,1886.8,17.45,366.17,22.3,30.0,34.8
18869,1886.9,17.45,366.12,21.55,30.0,34.8
18870,1887.0,17.45,366.1,21.2,30.0,34.8
18871,1887.1,17.45,366.1,21.2,30.0,34.8
18872,1887.2,17.45,366.1,21.01,30.0,34.8
18873,1887.3,17.45,366.1,20.66,30.0,34.8
18874,1887.4,17.45,366.1,20.5,30.0,34.8
18875,1887.5,17.45,366.1,20.5,30.0,34.8
18876,1887.6,17.28,366.13,20.87,30.0,34.8
18877,1887.7,16.98,366.18,21.57,30.0,34.8
18878,1887.8,16.48,366.23,22.41,30.0,34.8
18879,1887.9,16.2,366.28,23.36,30.0,34.8
18880,1888.0,15.65,366.35,24.49,30.0,34.8
18881,1888.1,14.31,366.45,25.79,30.0,34.8
18882,1888.2,14.14,366.55,27.12,30.0,34.8
18883,1888.3,14.03,366.65,28.47,30.0,34.8
18884,1888.4,13.52,366.73,29.23,30.0,34.8
18885,1888.5,13.1,366.78,29.48,30.0,34.8
18886,1888.6,13.14,366.8,29.52,30.0,34.8
18887,1888.7,13.25,366.8,29.37,30.0,34.8
18888,1888.8,13.1,366.77,28.98,30.0,34.8
18889,1888.9,13.1,366.72,28.38,30.0,34.8
18890,1889.0,12.74,366.73,28.63,30.0,34.8
18891,1889.1,12.1,366.78,29.63,30.0,34.8
18892,1889.2,11.36,366.85,30.93,30.0,34.8
18893,1889.3,10.75,366.95,32.48,30.0,34.8
18894,1889.4,10.25,367.03,33.31,30.0,34.8
18895,1889.5,8.92,367.08,33.51,30.0,34.8
18896,1889.6,7.43,367.18,35.14,30.0,34.8
18897,1889.7,6.14,367.33,38.04,30.0,34.8
18898,1889.8,4.4,367.51,40.86,30.0,34.8
18899,1889.9,2.55,367.71,43.61,30.0,34.8
18900,1890.0,1.63,367.83,45.03,30.0,34.8
18901,1890.1,0.53,367.88,45.28,30.0,34.8
18902,1890.2,0.0,367.9,45.24,30.0,34.8
18903,1890.3,0.0,367.9,44.94,30.0,34.8
18904,1890.4,0.0,367.85,44.11,30.0,34.8
18905,1890.5,0.0,367.75,42.81,30.0,34.8
18906,1890.6,0.0,367.67,41.67,30.0,34.8
18907,1890.7,0.0,367.62,40.67,30.0,34.8
18908,1890.8,0.0,367.57,39.53,30.0,34.8
18909,1890.9,0.0,367.52,38.28,30.0,34.8
18910,1891.0,0.0,367.47,36.93,30.0,34.8
18911,1891.1,0.0,367.42,35.48,30.0,34.8
18912,1891.2,0.0,367.37,34.21,30.0,34.83
18913,1891.3,0.0,367.32,33.11,30.0,34.88
18914,1891.4,0.0,367.25,31.75,30.0,34.9
18915,1891.5,9.96,367.15,30.15,30.0,34.9
18916,1891.6,22.16,366.94,26.66,30.0,34.9
18917,1891.7,32.47,366.64,21.51,30.0,34.9
18918,1891.8,36.35,366.37,16.65,30.0,34.9
18919,1891.9,36.83,366.12,12.05,30.0,34.9
18920,1892.0,36.78,365.84,7.56,30.0,34.9
18921,1892.1,36.61,365.54,3.16,30.0,34.9
18922,1892.2,36.65,365.32,-0.21,30.0,34.9
18923,1892.3,36.54,365.17,-2.66,30.0,34.9
18924,1892.4,36.69,365.07,-4.12,30.0,34.9
18925,1892.5,36.83,365.02,-4.72,30.0,34.9
18926,1892.6,36.98,364.97,-5.61,30.0,34.9
18927,1892.7,37.45,364.92,-6.76,30.0,34.9
18928,1892.8,37.58,364.85,-8.05,30.0,34.9
18929,1892.9,37.3,364.75,-9.45,30.0,34.9
18930,1893.0,37.13,364.67,-10.47,30.0,34.9
18931,1893.1,37.34,364.62,-11.17,30.0,34.9
18932,1893.2,37.48,364.6,-11.82,30.0,34.9
18933,1893.3,37.45,364.6,-12.42,30.0,34.9
18934,1893.4,37.3,364.57,-12.78,30.0,34.9
18935,1893.5,36.94,364.52,-12.93,30.0,34.9
18936,1893.6,35.24,364.5,-13.13,30.0,34.9
18937,1893.7,34.95,364.5,-13.38,30.0,34.9
18938,1893.8,34.95,364.5,-13.21,30.0,34.9
18939,1893.9,34.44,364.5,-12.66,30.0,34.9
18940,1894.0,33.48,364.53,-11.97,30.0,34.9
18941,1894.1,32.59,364.58,-11.17,30.0,34.9
18942,1894.2,31.21,364.63,-10.29,30.0,34.9
18943,1894.3,29.77,364.68,-9.34,30.0,34.9
18944,1894.4,28.71,364.75,-8.29,30.0,34.9
18945,1894.5,28.45,364.85,-7.14,30.0,34.9
18946,1894.6,28.6,364.9,-6.47,30.0,34.87
18947,1894.7,28.45,364.9,-6.22,30.0,34.82
18948,1894.8,28.45,364.93,-5.73,30.0,34.8
18949,1894.9,28.32,364.98,-5.03,30.0,34.8
18950,1895.0,28.28,365.03,-4.27,30.0,34.8
18951,1895.1,28.28,365.08,-3.47,30.0,34.8
18952,1895.2,28.09,365.1,-3.05,30.0,34.8
18953,1895.3,27.48,365.1,-2.95,30.0,34.8
18954,1895.4,27.2,365.13,-2.66,30.0,34.8
18955,1895.5,27.53,365.18,-2.21,30.0,34.8
18956,1895.6,27.68,365.17,-2.19,30.0,34.8
18957,1895.7,28.16,365.12,-2.54,30.0,34.8
18958,1895.8,29.24,365.07,-2.99,30.0,34.8
18959,1895.9,29.72,365.02,-3.54,30.0,34.8
18960,1896.0,29.89,365.03,-3.69,30.0,34.8
18961,1896.1,29.85,365.08,-3.49,30.0,34.8
18962,1896.2,29.85,365.07,-3.53,30.0,34.8
18963,1896.3,30.0,365.02,-3.78,30.0,34.8
18964,1896.4,30.0,365.03,-3.82,30.0,34.8
18965,1896.5,30.0,365.08,-3.67,30.0,34.8
18966,1896.6,30.34,365.1,-3.63,30.0,34.8
18967,1896.7,30.66,365.1,-3.68,30.0,34.8
18968,1896.8,30.78,365.07,-3.86,30.0,34.8
18969,1896.9,30.78,365.02,-4.16,30.0,34.8
18970,1897.0,30.78,365.0,-4.3,30.0,34.8
18971,1897.1,30.63,365.0,-4.3,30.0,34.8
18972,1897.2,30.78,365.0,-4.25,30.0,34.8
18973,1897.3,30.78,365.0,-4.15,30.0,34.8
