,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14054,1405.4,26.95808,384.67273,3.67456,19.0,73.1
14055,1405.5,25.65,384.92274,7.02473,19.0,73.1
14056,1405.6,25.65,385.11455,9.18176,19.0,73.1
14057,1405.7,25.5,385.16455,8.4318,19.0,73.1
14058,1405.8,25.35,385.21454,8.08904,19.0,73.1
14059,1405.9,25.35,385.26453,8.73888,19.0,73.1
14060,1406.0,25.35,385.31452,9.37429,19.0,73.1
14061,1406.1,25.4665,385.36454,9.97447,19.0,73.1
14062,1406.2,25.5,385.4,10.26907,19.0,73.1
14063,1406.3,25.53966,385.4,9.81914,19.0,73.1
14064,1406.4,25.65,385.4,9.4564,19.0,73.1
14065,1406.5,25.65,385.4,9.3064,19.0,73.1
14066,1406.6,25.76988,385.4,9.09826,19.0,73.1
14067,1406.7,25.825,385.4,8.74828,19.0,73.1
14068,1406.8,25.90949,385.38547,8.39826,19.0,73.1
14069,1406.9,25.975,385.33545,8.04818,19.0,73.1
14070,1407.0,25.90536,385.31456,7.91644,19.0,73.1
14071,1407.1,25.8946,385.36456,8.31644,19.0,73.1
14072,1407.2,25.65,385.41456,8.67278,19.0,73.1
14073,1407.3,25.975,385.46456,8.92278,19.0,73.1
14074,1407.4,25.975,385.48545,8.99814,19.0,73.1
14075,1407.5,26.1,385.43546,8.64821,19.0,73.1
14076,1407.6,26.275,385.38546,8.211,19.0,73.1
14077,1407.7,26.425,385.33545,7.56084,19.0,73.1
14078,1407.8,26.275,385.3,7.11456,19.0,73.1
14079,1407.9,26.275,385.3,7.16456,19.0,73.1
14080,1408.0,26.275,385.3,7.22912,19.0,73.1
14081,1408.1,26.35953,385.3,7.3291,19.0,73.1
14082,1408.2,26.425,385.28546,7.02187,19.0,73.1
14083,1408.3,27.27616,385.23546,5.722,19.0,73.1
14084,1408.4,28.15996,385.14185,4.14583,19.0,73.1
14085,1408.5,28.925,384.94182,1.89549,19.0,73.1
14086,1408.6,29.075,384.78545,0.24179,19.0,73.1
14087,1408.7,29.2,384.73544,0.04177,19.0,73.1
14088,1408.8,29.2,384.7,-0.15824,19.0,73.1
14089,1408.9,29.87769,384.7,-0.35824,19.0,73.1
14090,1409.0,31.75723,384.67089,-0.99494,19.0,73.1
14091,1409.1,33.76522,384.57091,-2.6946,19.0,73.1
14092,1409.2,35.65948,384.44183,-4.68536,19.0,73.1
14093,1409.3,37.77019,384.24178,-7.38603,19.0,73.1
14094,1409.4,38.08423,384.07087,-9.38739,19.0,73.1
14095,1409.5,39.62051,383.97087,-9.68739,19.0,73.1
14096,1409.6,41.02051,383.85631,-10.42434,19.0,73.1
14097,1409.7,41.78718,383.70631,-12.22434,19.0,73.1
14098,1409.8,42.85648,383.58544,-13.73297,19.0,73.1
14099,1409.9,43.775,383.53545,-14.53273,19.0,73.1
14100,1410.0,43.78148,383.45638,-15.59434,19.0,73.1
14101,1410.1,44.10648,383.30634,-17.29485,19.0,73.1
14102,1410.2,44.75,383.15631,-18.82043,19.0,73.1
14103,1410.3,44.87038,383.00631,-19.92043,19.0,73.1
14104,1410.4,44.875,382.87087,-21.07869,19.0,73.1
14105,1410.5,45.18865,382.77087,-22.37869,19.0,73.1
14106,1410.6,45.48881,382.67088,-23.62033,19.0,73.1
14107,1410.7,45.675,382.57091,-24.72,19.0,73.1
14108,1410.8,45.93583,382.45638,-25.97977,19.0,73.1
14109,1410.9,46.125,382.30635,-27.63019,19.0,73.1
14110,1411.0,46.75,382.17088,-29.10579,19.0,73.1
14111,1411.1,46.875,382.07087,-30.1559,19.0,73.1
14112,1411.2,47.2,381.95629,-31.32253,19.0,73.1
14113,1411.3,47.375,381.80629,-32.77253,19.0,73.1
14114,1411.4,47.2,381.67087,-34.19327,19.0,73.1
14115,1411.5,47.05,381.5709,-35.54287,19.0,73.1
14116,1411.6,46.875,381.45637,-36.86355,19.0,73.1
14117,1411.7,46.75,381.30635,-38.11374,19.0,73.1
14118,1411.8,46.6,381.18544,-39.10189,19.0,73.1
14119,1411.9,46.15891,381.13544,-39.45191,19.0,73.08544
14120,1412.0,44.81119,381.12912,-39.16123,19.0,73.03543
14121,1412.1,43.44684,381.22913,-37.31104,19.0,73.0
14122,1412.2,42.02241,381.35826,-35.2135,19.0,73.0
14123,1412.3,39.89836,381.55819,-32.51444,19.0,73.0
14124,1412.4,37.89842,381.78724,-29.77126,19.0,73.0
14125,1412.5,36.15204,382.08733,-26.9204,19.0,73.0
14126,1412.6,35.17195,382.37283,-24.11345,19.0,73.0
14127,1412.7,34.69685,382.62284,-21.41332,19.0,73.0
14128,1412.8,34.475,382.82914,-18.9172,19.0,73.0
14129,1412.9,34.475,382.92914,-16.9172,19.0,73.0
14130,1413.0,34.5953,383.0437,-15.19412,19.0,73.0
14131,1413.1,34.65,383.19365,-14.14444,19.0,73.0
14132,1413.2,34.89575,383.32909,-12.89092,19.0,73.0
14133,1413.3,34.95,383.42913,-11.14031,19.0,73.0
14134,1413.4,35.02096,383.52915,-9.65222,19.0,73.0
14135,1413.5,34.95,383.62915,-8.80223,19.0,73.0
14136,1413.6,34.8,383.71457,-8.18543,19.0,73.0
14137,1413.7,34.71533,383.76457,-8.13543,19.0,73.0
14138,1413.8,34.65,383.81456,-7.98351,19.0,73.0
14139,1413.9,34.65,383.86455,-7.58361,19.0,73.0
14140,1414.0,34.65,383.9,-7.31455,19.0,73.0
14141,1414.1,34.65,383.9,-7.36456,19.0,73.0
14142,1414.2,34.65,383.9,-7.44372,19.0,73.0
14143,1414.3,34.8,383.9,-7.59372,19.0,73.0
14144,1414.4,34.95,383.88543,-7.81657,19.0,73.0
14145,1414.5,35.64843,383.83543,-8.21659,19.0,73.0
14146,1414.6,36.375,383.78547,-8.74694,19.0,73.0
14147,1414.7,36.375,383.73564,-9.59406,19.0,73.0
14148,1414.8,36.375,383.7,-10.08611,19.0,73.0
14149,1414.9,36.2,383.7,-9.68609,19.0,73.0
14150,1415.0,36.05,383.71424,-9.28606,19.0,73.0
14151,1415.1,35.96552,383.76425,-8.88598,19.0,73.0
14152,1415.2,35.725,383.8,-8.57148,19.0,73.0
14153,1415.3,35.34521,383.8,-8.47148,19.0,73.0
14154,1415.4,34.5191,383.82851,-8.01511,19.0,73.0
14155,1415.5,32.88431,383.92848,-6.66559,19.0,73.0
14156,1415.6,31.71817,384.02846,-5.40119,19.0,73.0
14157,1415.7,29.10094,384.12849,-4.35087,19.0,73.0
14158,1415.8,27.06888,384.3853,-1.3907,19.0,73.0
14159,1415.9,25.27377,385.03523,6.35853,19.0,73.0
14160,1416.0,24.33447,385.55698,12.39855,19.0,73.0
14161,1416.1,23.40944,385.75697,14.14846,19.0,73.0
14162,1416.2,22.48503,385.95695,15.96946,19.0,73.0
14163,1416.3,22.075,386.1569,17.96896,19.0,73.0
14164,1416.4,21.8,386.32844,19.62752,19.0,73.0
14165,1416.5,21.475,386.42847,20.4278,19.0,73.0
14166,1416.6,20.225,386.55719,21.62908,19.0,73.0
14167,1416.7,19.775,386.75785,23.83636,19.0,73.0
14168,1416.8,19.625,386.91458,25.5458,19.0,73.0
14169,1416.9,19.32354,386.96458,26.0458,19.0,73.0
14170,1417.0,18.14173,387.10203,27.71181,19.0,73.0
14171,1417.1,16.01537,387.45192,32.21046,19.0,73.0
14172,1417.2,13.06535,387.97653,38.7184,19.0,73.0
14173,1417.3,9.02767,388.92682,50.12182,19.0,73.0
14174,1417.4,2.9399,389.99368,62.92416,19.0,73.0
14175,1417.5,0.48264,391.34375,79.12497,19.0,73.01458
14176,1417.6,0.05,392.40209,90.99378,19.0,73.06458
14177,1417.7,0.05,392.75207,92.34371,19.0,73.1
14178,1417.8,0.05,392.98542,92.96476,19.0,73.1
14179,1417.9,0.2,392.93544,91.81511,19.0,73.1
14180,1418.0,0.41052,392.87089,90.31591,19.0,73.1
14181,1418.1,0.88581,392.77085,87.96509,19.0,73.1
14182,1418.2,1.73214,392.61249,85.23535,19.0,73.1
14183,1418.3,2.40745,392.31251,81.58553,19.0,73.1
14184,1418.4,2.92655,392.04168,77.99398,19.0,73.1
14185,1418.5,4.725,391.84168,74.54398,19.0,73.1
14186,1418.6,5.31254,391.56883,70.33644,19.0,73.1
14187,1418.7,9.39945,391.11898,64.28855,19.0,73.1
14188,1418.8,13.3067,390.50901,56.5227,19.0,73.1
14189,1418.9,14.52368,389.50871,44.56912,19.0,73.1
14190,1419.0,15.1,388.72711,35.51691,19.0,73.1
14191,1419.1,15.75662,388.47708,33.51661,19.0,73.1
14192,1419.2,17.92409,388.13969,29.9722,19.0,73.1
14193,1419.3,21.01824,387.59029,22.68022,19.0,73.1
14194,1419.4,21.925,387.15653,17.23916,19.0,73.1
14195,1419.5,22.07079,387.00641,16.33849,19.0,73.1
14196,1419.6,23.17307,386.8272,14.94288,19.0,73.1
14197,1419.7,24.09103,386.57711,12.34196,19.0,73.1
14198,1419.8,25.33883,386.34165,9.91646,19.0,73.1
14199,1419.9,26.41601,386.14167,7.91666,19.0,73.1
14200,1420.0,26.575,385.98542,6.28128,19.0,73.1
14201,1420.1,26.575,385.93541,5.5312,19.0,73.1
14202,1420.2,26.575,385.9,4.9125,19.0,73.1
14203,1420.3,26.575,385.9,4.61263,19.0,73.1
14204,1420.4,26.575,385.88545,4.41455,19.0,73.1
14205,1420.5,26.575,385.83543,4.46457,19.0,73.1
14206,1420.6,26.73867,385.8,4.44164,19.0,73.1
14207,1420.7,27.075,385.8,4.24164,19.0,73.1
14208,1420.8,27.075,385.8,4.08541,19.0,73.1
14209,1420.9,26.75,385.8,4.03542,19.0,73.1
14210,1421.0,26.425,385.81457,4.21855,19.0,73.1
14211,1421.1,26.275,385.86455,4.96829,19.0,73.1
14212,1421.2,25.85379,385.91454,5.74722,19.0,73.1
14213,1421.3,24.66136,385.96455,6.59734,19.0,73.1
14214,1421.4,19.77745,386.11648,8.72881,19.0,73.1
14215,1421.5,5.02106,386.51662,13.98065,19.0,73.1
14216,1421.6,0.0,387.16471,22.25162,19.0,73.1
14217,1421.7,0.0,388.41459,37.85006,19.0,73.1
14218,1421.8,0.0,389.6207,52.64631,19.0,73.1
14219,1421.9,0.0,390.72048,65.49374,19.0,73.1
14220,1422.0,0.0,391.52913,74.23589,19.0,73.1
14221,1422.1,0.0,391.62916,72.98552,19.0,73.1
14222,1422.2,0.0,391.68541,71.70611,19.0,73.1
14223,1422.3,0.0,391.63542,70.35624,19.0,73.1
14224,1422.4,0.0,391.6,69.28335,19.0,73.1
14225,1422.5,0.0,391.6,68.88331,19.0,73.1
14226,1422.6,0.0,391.58542,68.22085,19.0,73.1
14227,1422.7,0.0,391.53544,66.9215,19.0,73.1
14228,1422.8,0.0,391.47095,65.72399,19.0,73.1
14229,1422.9,0.0,391.37104,64.77484,19.0,73.11447
14230,1423.0,0.0,391.28553,63.81058,19.0,73.16454
14231,1423.1,0.0,391.23546,62.80913,19.0,73.2
14232,1423.2,0.0,391.18545,61.82358,19.0,73.2
14233,1423.3,0.0,391.13561,60.87661,19.0,73.2
14234,1423.4,0.0,391.08568,59.89935,19.0,73.2
14235,1423.5,0.0,391.03554,58.8463,19.0,73.2
14236,1423.6,0.0,390.97109,57.82537,19.0,73.2
14237,1423.7,0.0,390.87185,56.88258,19.0,73.2
14238,1423.8,0.0,390.7862,55.89638,19.0,73.2
14239,1423.9,0.0,390.7362,54.79633,19.0,73.2
14240,1424.0,0.0,390.67239,53.73772,19.0,73.2
14241,1424.1,0.0,390.5724,52.78777,19.0,73.2
14242,1424.2,0.0,390.4862,51.78258,19.0,73.2
14243,1424.3,0.0,390.4362,50.63253,19.0,73.2
14244,1424.4,0.0,390.37239,49.57912,19.0,73.2
14245,1424.5,0.0,390.27239,48.77912,19.0,73.2
14246,1424.6,0.0,390.1862,47.91011,19.0,73.2
14247,1424.7,0.0,390.1362,46.86016,19.0,73.2
14248,1424.8,0.0,390.0724,45.83777,19.0,73.2
14249,1424.9,0.0,389.97239,44.88768,19.0,73.2
14250,1425.0,0.0,389.88619,43.93761,19.0,73.2
14251,1425.1,0.0,389.83619,42.98761,19.0,73.2
14252,1425.2,0.0,389.74476,41.51283,19.0,73.2
14253,1425.3,7.39745,389.54476,38.66283,19.0,73.2
14254,1425.4,16.64476,389.2619,34.85994,19.0,73.2
14255,1425.5,23.11098,388.7619,28.55994,19.0,73.2
14256,1425.6,27.88909,388.26189,22.43939,19.0,73.2
14257,1425.7,33.89138,387.76187,16.78911,19.0,73.2
14258,1425.8,40.416,387.24804,10.84879,19.0,73.2
14259,1425.9,48.52939,386.69804,4.14879,19.0,73.2
14260,1426.0,58.52509,386.02371,-4.56801,19.0,73.2
14261,1426.1,67.95281,385.02376,-18.56731,19.0,73.2
14262,1426.2,73.46409,383.38845,-39.21046,19.0,73.2
14263,1426.3,75.0,380.08812,-77.26427,19.0,73.2
14264,1426.4,74.675,377.3545,-108.07534,19.0,73.2
14265,1426.5,74.80257,376.1045,-119.92534,19.0,73.2
14266,1426.6,76.03313,374.96507,-131.31914,19.0,73.2
14267,1426.7,80.60828,374.11511,-141.51863,19.0,73.2
14268,1426.8,83.39378,373.11316,-153.01708,19.0,73.2
14269,1426.9,83.27585,371.71309,-167.91782,19.0,73.2
14270,1427.0,82.725,370.50652,-180.33076,19.0,73.2
14271,1427.1,82.575,369.80652,-186.23076,19.0,73.18618
14272,1427.2,81.70356,369.10657,-192.26852,19.0,73.1362
14273,1427.3,68.92949,368.40674,-198.66692,19.0,73.1
14274,1427.4,61.11594,368.17597,-199.27085,19.0,73.1
14275,1427.5,60.7,369.17622,-184.6672,19.0,73.1
14276,1427.6,60.7,369.95528,-173.35372,19.0,73.1
14277,1427.7,60.06256,370.15528,-170.65372,19.0,73.1
14278,1427.8,56.51965,370.47966,-165.90836,19.0,73.1
14279,1427.9,53.99756,371.12966,-155.80836,19.0,73.1
14280,1428.0,48.49828,372.06986,-142.26749,19.0,73.1
14281,1428.1,37.15694,373.76977,-119.71862,19.0,73.1
14282,1428.2,33.83838,375.63555,-96.25693,19.0,73.1
14283,1428.3,33.49085,377.93578,-70.40435,19.0,73.1
14284,1428.4,31.30356,379.89033,-48.39583,19.0,73.1
14285,1428.5,28.3636,380.94033,-36.44582,19.0,73.1
14286,1428.6,25.86378,381.90738,-25.72625,19.0,73.1
14287,1428.7,23.61261,382.65738,-18.22625,19.0,73.1
14288,1428.8,22.00356,383.33824,-11.33462,19.0,73.1
14289,1428.9,20.16581,383.83822,-6.03489,19.0,73.1
14290,1429.0,19.45,384.37967,-0.29274,19.0,73.1
14291,1429.1,19.3,385.0297,6.6076,19.0,73.1
14292,1429.2,18.77571,385.58295,12.52628,19.0,73.1
14293,1429.3,18.525,385.88295,15.87627,19.0,73.1
14294,1429.4,18.63107,386.18295,18.96363,19.0,73.1
14295,1429.5,18.525,386.48297,21.36375,19.0,73.1
14296,1429.6,18.825,386.7,23.01702,19.0,73.1
14297,1429.7,18.825,386.7,22.71702,19.0,73.1
14298,1429.8,19.03419,386.7,22.22339,19.0,73.1
14299,1429.9,20.13427,386.7,21.22334,19.0,73.1
14300,1430.0,21.99019,386.58933,19.00597,19.0,73.1
14301,1430.1,24.97144,386.18937,13.60651,19.0,73.1
14302,1430.2,26.1,385.83087,9.10547,19.0,73.1
14303,1430.3,26.1,385.58084,6.95525,19.0,73.1
14304,1430.4,25.975,385.41383,5.55218,19.0,73.1
14305,1430.5,25.825,385.46383,6.10215,19.0,73.1
14306,1430.6,25.65,385.51383,6.59681,19.0,73.1
14307,1430.7,25.825,385.56383,6.94683,19.0,73.1
14308,1430.8,25.65,385.61384,7.24151,19.0,73.1
14309,1430.9,25.825,385.66384,7.39151,19.0,73.1
14310,1431.0,25.975,385.68616,7.33394,19.0,73.1
14311,1431.1,25.8843,385.63617,6.734,19.0,73.1
14312,1431.2,26.275,385.58617,6.20319,19.0,73.1
14313,1431.3,26.275,385.53617,5.85317,19.0,73.1
14314,1431.4,26.275,385.51383,5.61383,19.0,73.1
14315,1431.5,26.1,385.56383,5.66383,19.0,73.1
14316,1431.6,25.975,385.61383,5.8798,19.0,73.1
14317,1431.7,25.75573,385.66383,6.52983,19.0,73.1
14318,1431.8,25.40937,385.71384,7.08302,19.0,73.1
14319,1431.9,25.11558,385.76384,7.38305,19.0,73.1
14320,1432.0,25.175,385.8,7.58616,19.0,73.1
14321,1432.1,25.025,385.8,7.53616,19.0,73.1
14322,1432.2,25.175,385.8,7.54153,19.0,73.1
14323,1432.3,25.35,385.8,7.69153,19.0,73.1
14324,1432.4,25.175,385.8,7.75848,19.0,73.1
14325,1432.5,25.35,385.8,7.60848,19.0,73.1
14326,1432.6,25.24398,385.8,7.48616,19.0,73.1
14327,1432.7,25.35,385.8,7.43616,19.0,73.1
14328,1432.8,25.35,385.8,7.41384,19.0,73.1
14329,1432.9,25.35,385.8,7.46384,19.0,73.1
14330,1433.0,25.35,385.81384,7.55537,19.0,73.1
14331,1433.1,25.35,385.86385,7.75539,19.0,73.1
14332,1433.2,25.40949,385.88615,7.80305,19.0,73.1
14333,1433.3,25.65,385.83615,7.45305,19.0,73.1
14334,1433.4,25.825,385.8,7.10305,19.0,73.1
14335,1433.5,25.825,385.8,6.75305,19.0,73.1
14336,1433.6,25.75565,385.81385,6.65235,19.0,73.1
14337,1433.7,25.65,385.86385,7.20235,19.0,73.1
14338,1433.8,25.75553,385.9,7.5723,19.0,73.1
14339,1433.9,25.65,385.9,7.4723,19.0,73.1
14340,1434.0,25.65,385.9,7.38615,19.0,73.1
14341,1434.1,25.65,385.9,7.33615,19.0,73.1
14342,1434.2,25.71944,385.88615,7.1061,19.0,73.1
14343,1434.3,25.975,385.83615,6.4061,19.0,73.1
14344,1434.4,26.16948,385.78615,5.8446,19.0,73.1
14345,1434.5,26.16956,385.73615,5.6446,19.0,73.1
14346,1434.6,26.1,385.71385,5.59695,19.0,73.1
14347,1434.7,26.05097,385.76385,5.94695,19.0,73.1
14348,1434.8,26.1,385.8,6.1446,19.0,73.1
14349,1434.9,26.275,385.8,5.94459,19.0,73.1
14350,1435.0,26.425,385.78614,5.70301,19.0,73.1
14351,1435.1,26.425,385.73614,5.35299,19.0,73.1
14352,1435.2,26.275,385.71386,5.1693,19.0,73.1
14353,1435.3,26.275,385.76386,5.41928,19.0,73.1
14354,1435.4,26.20544,385.8,5.68313,19.0,73.1
14355,1435.5,26.05031,385.8,5.98313,19.0,73.1
14356,1435.6,25.7554,385.82771,6.40784,19.0,73.1
14357,1435.7,25.4403,385.92772,7.15787,19.0,73.1
14358,1435.8,24.97525,386.02772,8.06036,19.0,73.1
14359,1435.9,23.7403,386.12772,9.36036,19.0,73.1
14360,1436.0,23.41525,386.22772,10.59106,19.0,73.1
14361,1436.1,23.175,386.32772,11.64106,19.0,73.1
14362,1436.2,23.06962,386.4,12.4,19.0,73.1
14363,1436.3,23.06968,386.4,12.4,19.0,73.1
14364,1436.4,23.38455,386.4,12.30298,19.0,73.1
14365,1436.5,23.54474,386.4,11.95296,19.0,73.1
14366,1436.6,23.65,386.4,11.68614,19.0,73.1
14367,1436.7,23.65,386.4,11.63614,19.0,73.1
14368,1436.8,23.325,386.41387,11.72479,19.0,73.1
14369,1436.9,23.175,386.46387,12.17479,19.0,73.1
14370,1437.0,22.81515,386.51386,12.63862,19.0,73.1
14371,1437.1,22.725,386.56385,13.13852,19.0,73.1
14372,1437.2,22.725,386.6,13.5277,19.0,73.1
14373,1437.3,22.78482,386.6,13.62772,19.0,73.1
14374,1437.4,23.475,386.5584,13.29783,19.0,73.1
14375,1437.5,23.475,386.40842,11.84805,19.0,73.1
14376,1437.6,23.475,386.32771,10.91085,19.0,73.1
14377,1437.7,23.325,386.42772,11.31089,19.0,73.1
14378,1437.8,23.175,386.5,11.65546,19.0,73.1
14379,1437.9,23.175,386.5,11.85546,19.0,73.1
14380,1438.0,23.0,386.5,12.06933,19.0,73.1
14381,1438.1,22.875,386.5,12.31934,19.0,73.1
14382,1438.2,22.875,386.51387,12.59709,19.0,73.1
14383,1438.3,22.875,386.56387,12.94707,19.0,73.1
14384,1438.4,22.875,386.6,13.17227,19.0,73.1
14385,1438.5,22.875,386.6,13.07227,19.0,73.1
14386,1438.6,22.55,386.61387,13.23571,19.0,73.1
14387,1438.7,21.34533,386.66387,14.08571,19.0,73.1
14388,1438.8,14.73305,386.85297,16.67475,19.0,73.1
14389,1438.9,4.07967,387.40463,23.79612,19.0,73.1
14390,1439.0,0.0,388.15409,33.10658,19.0,73.1
14391,1439.1,0.0,389.40396,47.9551,19.0,73.1
14392,1439.2,0.0,390.4982,60.45458,19.0,73.1
14393,1439.3,0.0,391.1983,67.00557,19.0,73.1
14394,1439.4,0.0,391.65749,70.96316,19.0,73.1
14395,1439.5,0.2,391.50749,68.36316,19.0,73.1
14396,1439.6,1.05752,391.28664,64.77126,19.0,73.1
14397,1439.7,5.4087,390.88664,58.67126,19.0,73.1
14398,1439.8,9.8466,390.37328,51.66438,19.0,73.1
14399,1439.9,12.325,389.57328,42.36438,19.0,73.1
14400,1440.0,12.625,388.97166,35.44497,19.0,73.1
14401,1440.1,12.5815,388.87167,34.54506,19.0,73.1
14402,1440.2,12.625,388.78584,33.74422,19.0,73.1
14403,1440.3,12.5,388.73583,33.19417,19.0,73.1
14404,1440.4,12.625,388.68583,32.68663,19.0,73.1
14405,1440.5,12.82717,388.63583,32.28661,19.0,73.1
14406,1440.6,13.60208,388.55748,31.34795,19.0,73.1
14407,1440.7,14.40225,388.40748,29.04795,19.0,73.1
14408,1440.8,14.95,388.27165,27.04561,19.0,73.1
14409,1440.9,15.0023,388.17164,25.79554,19.0,73.1
14410,1441.0,15.1,388.08582,24.85747,19.0,73.1
14411,1441.1,15.275,388.03584,24.70753,19.0,73.1
14412,1441.2,15.275,388.0,24.55755,19.0,73.1
14413,1441.3,15.1,388.0,24.4075,19.0,73.11418
14414,1441.4,14.85225,388.0,24.31418,19.0,73.16418
14415,1441.5,14.8,388.0,24.36418,19.0,73.2
14416,1441.6,14.625,388.01418,24.54181,19.0,73.2
14417,1441.7,14.28944,388.06418,25.04183,19.0,73.2
14418,1441.8,12.5204,388.17092,26.19432,19.0,73.2
14419,1441.9,11.7,388.42091,28.99418,19.0,73.2
14420,1442.0,11.48142,388.62836,31.41118,19.0,73.2
14421,1442.1,9.01396,388.72835,32.86103,19.0,73.2
14422,1442.2,8.15,388.84252,34.28265,19.0,73.2
14423,1442.3,8.3,388.99254,35.63285,19.0,73.2
14424,1442.4,8.15,389.1,36.4014,19.0,73.2
14425,1442.5,7.76398,389.1,35.70137,19.0,73.2
14426,1442.6,7.5,389.08581,35.12905,19.0,73.2
14427,1442.7,7.5976,389.03581,34.87907,19.0,73.2
14428,1442.8,7.5,389.0,34.52978,19.0,73.2
14429,1442.9,7.5,389.0,33.92978,19.0,73.2
14430,1443.0,7.5,388.98582,33.32979,19.0,73.2
14431,1443.1,7.5,388.93582,32.72982,19.0,73.2
14432,1443.2,7.44758,388.88582,32.2291,19.0,73.2
14433,1443.3,7.35,388.83582,31.97908,19.0,73.2
14434,1443.4,8.72835,388.71488,30.50897,19.0,73.2
14435,1443.5,17.518,388.41483,25.95829,19.0,73.2
14436,1443.6,25.77875,388.05802,21.02465,19.0,73.2
14437,1443.7,29.89384,387.5581,15.12554,19.0,73.2
14438,1443.8,32.9048,387.07233,9.36794,19.0,73.2
14439,1443.9,34.35,386.62231,3.96767,19.0,73.2
14440,1444.0,36.52345,386.24325,-0.2547,19.0,73.2
14441,1444.1,40.76823,386.04328,-1.50451,19.0,73.2
14442,1444.2,43.775,385.84328,-3.26502,19.0,73.2
14443,1444.3,43.775,385.6432,-6.31624,19.0,73.2
14444,1444.4,43.775,385.34364,-10.07787,19.0,73.2
14445,1444.5,43.775,384.79363,-15.62787,19.0,73.2
14446,1444.6,44.47735,384.30049,-20.8652,19.0,73.2
14447,1444.7,45.56116,383.95047,-25.31542,19.0,73.2
14448,1444.8,46.17735,383.54358,-30.12108,19.0,73.2
14449,1444.9,46.75,382.99358,-35.82108,19.0,73.2
14450,1445.0,46.6,382.50046,-40.86701,19.0,73.2
14451,1445.1,46.45,382.15044,-44.26718,19.0,73.2
14452,1445.2,46.22257,381.85733,-47.1125,19.0,73.2
14453,1445.3,45.95,381.70733,-48.56243,19.0,73.2
14454,1445.4,45.44757,381.6,-49.42936,19.0,73.2
14455,1445.5,44.16115,381.6,-48.82936,19.0,73.2
14456,1445.6,43.28889,381.6711,-47.33345,19.0,73.2
14457,1445.7,43.025,381.92112,-43.58326,19.0,73.2
14458,1445.8,42.79757,382.14268,-40.25987,19.0,73.2
14459,1445.9,42.5137,382.29268,-38.00987,19.0,73.2
14460,1446.0,42.34757,382.47113,-35.68875,19.0,73.2
14461,1446.1,41.775,382.72113,-33.18875,19.0,73.2
14462,1446.2,41.27255,382.94268,-30.80255,19.0,73.2
14463,1446.3,40.85,383.09268,-28.70255,19.0,73.18577
14464,1446.4,40.78875,383.24268,-26.67365,19.0,73.13577
14465,1446.5,40.55,383.39268,-24.82356,19.0,73.1
14466,1446.6,40.4,383.54269,-23.10156,19.0,73.1
14467,1446.7,40.4,383.69269,-21.70156,19.0,73.1
14468,1446.8,39.44264,383.8,-20.5577,19.0,73.1
14469,1446.9,38.675,383.8,-20.0577,19.0,73.1
14470,1447.0,38.62247,383.82846,-19.40117,19.0,73.1
14471,1447.1,38.525,383.92846,-18.35117,19.0,73.1
14472,1447.2,37.9,384.01423,-17.41501,19.0,73.1
14473,1447.3,37.75,384.06423,-16.76501,19.0,73.1
14474,1447.4,38.01377,384.12846,-16.08655,19.0,73.1
14475,1447.5,38.075,384.22846,-15.33655,19.0,73.1
14476,1447.6,37.96129,384.31423,-14.61501,19.0,73.1
14477,1447.7,38.48024,384.36423,-13.96501,19.0,73.1
14478,1447.8,39.71382,384.37154,-13.75615,19.0,73.1
14479,1447.9,40.85056,384.27153,-14.6562,19.0,73.1
14480,1448.0,42.92763,384.17153,-15.86937,19.0,73.1
14481,1448.1,45.40269,384.07154,-17.86927,19.0,73.1
14482,1448.2,46.275,383.84345,-20.95085,19.0,73.1
14483,1448.3,46.275,383.2934,-26.75143,19.0,73.1
14484,1448.4,46.275,382.81456,-31.91104,19.0,73.1
14485,1448.5,46.275,382.51456,-35.46104,19.0,73.1
14486,1448.6,46.275,382.2288,-38.72624,19.0,73.1
14487,1448.7,46.125,381.9788,-41.27624,19.0,73.1
14488,1448.8,46.125,381.77152,-43.34208,19.0,73.1
14489,1448.9,46.125,381.67152,-44.19208,19.0,73.1
14490,1449.0,46.06368,381.55728,-45.18448,19.0,73.1
14491,1449.1,45.56077,381.40728,-46.53448,19.0,73.1
14492,1449.2,44.37232,381.31424,-47.11552,19.0,73.1
14493,1449.3,44.1,381.36424,-45.76552,19.0,73.1
14494,1449.4,43.88874,381.42848,-44.3728,19.0,73.1
14495,1449.5,42.65609,381.52848,-42.8728,19.0,73.1
14496,1449.6,41.27235,381.72817,-40.30473,19.0,73.1
14497,1449.7,38.78013,382.17819,-35.05446,19.0,73.1
14498,1449.8,36.49233,382.59971,-30.10348,19.0,73.1
14499,1449.9,35.17774,382.94969,-25.90369,19.0,73.1
14500,1450.0,34.53643,383.27119,-21.96035,19.0,73.1
14501,1450.1,34.70277,383.52114,-18.66101,19.0,73.1
14502,1450.2,34.91342,383.72845,-16.17199,19.0,73.1
14503,1450.3,34.95,383.82847,-15.7219,19.0,73.1
14504,1450.4,34.85268,383.95696,-14.80192,19.0,73.1
14505,1450.5,35.17782,384.15696,-12.70192,19.0,73.1
14506,1450.6,35.125,384.3,-11.10032,19.0,73.1
14507,1450.7,35.275,384.3,-10.7503,19.0,73.1
14508,1450.8,35.22232,384.32849,-10.30059,19.0,73.1
