,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
16675,1667.5,32.13,383.92,-1.91,22,69.0
16676,1667.6,34.63,383.97,-1.71,22,69.0
16677,1667.7,36.35,383.96,-2.24,22,69.0
16678,1667.8,37.75,383.86,-3.69,22,69.0
16679,1667.9,38.37,383.76,-5.16,22,69.0
16680,1668.0,39.14,383.66,-6.66,22,69.0
16681,1668.1,40.53,383.49,-8.78,22,69.0
16682,1668.2,42.09,383.24,-11.68,22,69.0
16683,1668.3,42.4,382.97,-15.22,22,69.0
16684,1668.4,42.25,382.67,-19.57,22,69.0
16685,1668.5,42.1,382.43,-22.68,22,69.0
16686,1668.6,41.93,382.28,-24.23,22,69.0
16687,1668.7,42.1,382.13,-25.59,22,69.0
16688,1668.8,42.1,381.98,-26.69,22,69.0
16689,1668.9,42.25,381.88,-27.63,22,69.0
16690,1669.0,42.1,381.83,-28.38,22,69.0
16691,1669.1,41.78,381.78,-28.87,22,69.0
16692,1669.2,41.78,381.73,-29.02,22,69.0
16693,1669.3,41.92,381.7,-29.28,22,69.0
16694,1669.4,41.93,381.7,-29.68,22,69.0
16695,1669.5,41.93,381.68,-29.86,22,69.0
16696,1669.6,42.09,381.63,-29.76,22,69.0
16697,1669.7,41.92,381.6,-29.68,22,69.0
16698,1669.8,41.93,381.6,-29.63,22,69.0
16699,1669.9,41.66,381.6,-29.53,22,69.0
16700,1670.0,41.18,381.6,-29.38,22,69.0
16701,1670.1,39.78,381.64,-28.7,22,69.0
16702,1670.2,38.68,381.74,-27.35,22,69.0
16703,1670.3,37.9,381.87,-25.63,22,69.0
16704,1670.4,37.45,382.02,-23.43,22,69.0
16705,1670.5,37.74,382.14,-21.6,22,69.0
16706,1670.6,38.06,382.24,-20.25,22,69.0
16707,1670.7,38.98,382.32,-19.46,22,69.0
16708,1670.8,41.18,382.37,-19.36,22,69.0
16709,1670.9,41.18,382.36,-19.63,22,69.0
16710,1671.0,41.32,382.26,-20.38,22,69.0
16711,1671.1,41.77,382.18,-21.24,22,69.0
16712,1671.2,42.1,382.13,-22.24,22,69.0
16713,1671.3,42.1,382.06,-23.13,22,69.0
16714,1671.4,43.0,381.96,-23.88,22,69.0
16715,1671.5,43.19,381.83,-25.18,22,69.0
16716,1671.6,42.86,381.68,-27.18,22,69.0
16717,1671.7,42.58,381.58,-28.48,22,69.0
16718,1671.8,41.94,381.53,-28.88,22,69.0
16719,1671.9,41.2,381.52,-28.68,22,69.0
16720,1672.0,39.77,381.57,-27.73,22,69.0
16721,1672.1,39.46,381.64,-26.56,22,68.98
16722,1672.2,39.75,381.74,-25.11,22,68.93
16723,1672.3,40.22,381.84,-23.81,22,68.9
16724,1672.4,40.4,381.94,-22.71,22,68.9
16725,1672.5,39.93,382.0,-22.03,22,68.9
16726,1672.6,39.75,382.0,-21.88,22,68.9
16727,1672.7,38.4,382.04,-21.14,22,68.9
16728,1672.8,36.38,382.14,-19.64,22,68.9
16729,1672.9,36.5,382.27,-18.07,22,68.9
16730,1673.0,35.75,382.42,-16.42,22,68.9
16731,1673.1,33.56,382.54,-14.73,22,68.9
16732,1673.2,33.54,382.64,-12.98,22,68.9
16733,1673.3,34.63,382.74,-11.51,22,68.9
16734,1673.4,37.12,382.84,-10.41,22,68.9
16735,1673.5,38.64,382.88,-10.31,22,68.9
16736,1673.6,39.93,382.83,-11.46,22,68.9
16737,1673.7,40.07,382.78,-12.19,22,68.9
16738,1673.8,40.08,382.73,-12.39,22,68.9
16739,1673.9,40.08,382.68,-12.88,22,68.9
16740,1674.0,39.76,382.63,-13.73,22,68.9
16741,1674.1,39.16,382.6,-14.31,22,68.9
16742,1674.2,38.83,382.6,-14.56,22,68.9
16743,1674.3,38.99,382.6,-14.72,22,68.9
16744,1674.4,39.3,382.6,-14.77,22,68.9
16745,1674.5,39.3,382.58,-14.87,22,68.9
16746,1674.6,39.46,382.53,-15.02,22,68.9
16747,1674.7,40.55,382.5,-15.34,22,68.9
16748,1674.8,41.65,382.5,-15.89,22,68.9
16749,1674.9,41.92,382.46,-16.66,22,68.9
16750,1675.0,42.69,382.36,-17.71,22,68.9
16751,1675.1,44.25,382.21,-19.56,22,68.9
16752,1675.2,45.02,382.01,-22.41,22,68.9
16753,1675.3,45.2,381.77,-25.68,22,68.9
16754,1675.4,45.2,381.47,-29.48,22,68.9
16755,1675.5,45.2,381.21,-32.66,22,68.9
16756,1675.6,45.03,381.01,-35.06,22,68.9
16757,1675.7,44.88,380.86,-36.82,22,68.9
16758,1675.8,44.75,380.76,-37.77,22,68.9
16759,1675.9,44.58,380.68,-38.5,22,68.9
16760,1676.0,43.68,380.63,-38.95,22,68.9
16761,1676.1,42.42,380.64,-38.12,22,68.9
16762,1676.2,41.78,380.74,-35.67,22,68.9
16763,1676.3,41.49,380.91,-33.19,22,68.9
16764,1676.4,39.96,381.16,-30.69,22,68.9
16765,1676.5,39.14,381.41,-27.82,22,68.9
16766,1676.6,39.29,381.66,-24.47,22,68.9
16767,1676.7,39.15,381.82,-22.11,22,68.9
16768,1676.8,38.84,381.87,-21.01,22,68.9
16769,1676.9,38.06,381.97,-19.6,22,68.9
16770,1677.0,38.08,382.12,-17.8,22,68.9
16771,1677.1,38.38,382.22,-16.42,22,68.9
16772,1677.2,38.23,382.27,-15.57,22,68.9
16773,1677.3,37.76,382.32,-14.81,22,68.9
16774,1677.4,36.98,382.37,-14.16,22,68.9
16775,1677.5,35.75,382.42,-13.73,22,68.9
16776,1677.6,33.75,382.47,-13.58,22,68.9
16777,1677.7,33.1,382.57,-12.46,22,68.9
16778,1677.8,33.1,382.72,-10.11,22,68.9
16779,1677.9,33.1,382.82,-8.53,22,68.9
16780,1678.0,33.39,382.87,-7.93,22,68.9
16781,1678.1,33.71,382.92,-7.49,22,68.9
16782,1678.2,34.64,382.97,-7.24,22,68.9
16783,1678.3,35.41,383.0,-7.1,22,68.9
16784,1678.4,35.58,383.0,-7.1,22,68.9
16785,1678.5,36.04,383.0,-7.45,22,68.9
16786,1678.6,36.48,383.0,-8.25,22,68.9
16787,1678.7,38.06,382.98,-8.81,22,68.9
16788,1678.8,40.07,382.93,-9.06,22,68.9
16789,1678.9,40.08,382.86,-9.78,22,68.9
16790,1679.0,40.08,382.76,-11.08,22,68.9
16791,1679.1,40.4,382.68,-12.0,22,68.9
16792,1679.2,40.4,382.63,-12.45,22,68.9
16793,1679.3,40.24,382.58,-13.05,22,68.9
16794,1679.4,40.23,382.53,-13.85,22,68.9
16795,1679.5,40.4,382.48,-14.41,22,68.9
16796,1679.6,40.4,382.43,-14.66,22,68.9
16797,1679.7,40.54,382.4,-15.02,22,68.9
16798,1679.8,40.54,382.4,-15.52,22,68.9
16799,1679.9,41.16,382.38,-16.04,22,68.9
16800,1680.0,41.18,382.33,-16.59,22,68.9
16801,1680.1,41.18,382.3,-16.88,22,68.9
16802,1680.2,41.18,382.3,-16.83,22,68.9
16803,1680.3,41.18,382.3,-16.82,22,68.9
16804,1680.4,41.18,382.3,-16.87,22,68.9
16805,1680.5,41.32,382.28,-16.94,22,68.9
16806,1680.6,42.1,382.23,-17.04,22,68.9
16807,1680.7,42.58,382.16,-17.54,22,68.9
16808,1680.8,42.85,382.06,-18.54,22,68.9
16809,1680.9,43.35,381.98,-19.76,22,68.9
16810,1681.0,43.03,381.93,-21.26,22,68.9
16811,1681.1,42.86,381.88,-22.32,22,68.9
16812,1681.2,42.85,381.83,-22.82,22,68.9
16813,1681.3,42.7,381.76,-23.56,22,68.9
16814,1681.4,42.7,381.66,-24.61,22,68.9
16815,1681.5,42.83,381.58,-25.49,22,68.9
16816,1681.6,42.7,381.53,-26.14,22,68.9
16817,1681.7,42.27,381.5,-26.26,22,68.9
16818,1681.8,42.25,381.5,-25.71,22,68.9
16819,1681.9,42.25,381.52,-25.13,22,68.9
16820,1682.0,41.48,381.57,-24.53,22,68.9
16821,1682.1,41.18,381.64,-23.65,22,68.9
16822,1682.2,41.03,381.74,-22.4,22,68.9
16823,1682.3,40.42,381.82,-21.37,22,68.9
16824,1682.4,40.53,381.87,-20.62,22,68.9
16825,1682.5,40.55,381.9,-20.02,22,68.9
16826,1682.6,40.4,381.9,-19.62,22,68.9
16827,1682.7,40.55,381.92,-19.16,22,68.9
16828,1682.8,40.4,381.97,-18.61,22,68.9
16829,1682.9,40.55,382.04,-17.77,22,68.9
16830,1683.0,40.85,382.14,-16.57,22,68.9
16831,1683.1,40.98,382.18,-16.1,22,68.9
16832,1683.2,41.18,382.13,-16.55,22,68.9
16833,1683.3,41.65,382.08,-17.2,22,68.9
16834,1683.4,41.65,382.03,-18.1,22,68.9
16835,1683.5,41.9,381.98,-19.0,22,68.9
16836,1683.6,41.93,381.93,-19.9,22,68.9
16837,1683.7,41.8,381.88,-20.51,22,68.9
16838,1683.8,41.78,381.83,-20.76,22,68.9
16839,1683.9,41.78,381.8,-20.79,22,68.9
16840,1684.0,41.76,381.8,-20.54,22,68.9
16841,1684.1,41.65,381.82,-20.22,22,68.88
16842,1684.2,41.65,381.87,-19.82,22,68.83
16843,1684.3,41.78,381.88,-19.84,22,68.8
16844,1684.4,41.5,381.83,-20.39,22,68.8
16845,1684.5,41.35,381.82,-20.37,22,68.8
16846,1684.6,41.33,381.87,-19.62,22,68.8
16847,1684.7,41.18,381.92,-18.85,22,68.8
16848,1684.8,41.0,381.97,-18.05,22,68.8
16849,1684.9,40.85,382.02,-17.22,22,68.8
16850,1685.0,40.68,382.07,-16.37,22,68.8
16851,1685.1,40.68,382.12,-15.86,22,68.8
16852,1685.2,40.4,382.17,-15.76,22,68.8
16853,1685.3,40.37,382.2,-15.61,22,68.8
16854,1685.4,40.08,382.2,-15.41,22,68.8
16855,1685.5,38.53,382.22,-14.97,22,68.8
16856,1685.6,37.93,382.27,-14.22,22,68.8
16857,1685.7,36.5,382.32,-13.33,22,68.8
16858,1685.8,35.29,382.37,-12.28,22,68.8
16859,1685.9,33.45,382.44,-11.3,22,68.8
16860,1686.0,31.75,382.54,-10.4,22,68.8
16861,1686.1,29.9,382.67,-9.17,22,68.8
16862,1686.2,27.74,382.82,-7.52,22,68.8
16863,1686.3,26.9,382.97,-5.74,22,68.8
16864,1686.4,26.77,383.12,-3.79,22,68.8
16865,1686.5,26.25,383.29,-1.13,22,68.8
16866,1686.6,25.68,383.49,2.42,22,68.8
16867,1686.7,25.18,383.67,4.75,22,68.8
16868,1686.8,25.35,383.82,5.55,22,68.8
16869,1686.9,25.93,383.88,5.47,22,68.8
16870,1687.0,27.43,383.83,4.27,22,68.8
16871,1687.1,29.03,383.73,2.71,22,68.8
16872,1687.2,29.53,383.58,0.71,22,68.8
16873,1687.3,29.38,383.5,-0.38,22,68.8
16874,1687.4,29.53,383.5,-0.33,22,68.8
16875,1687.5,29.85,383.48,-0.39,22,68.8
16876,1687.6,29.53,383.43,-0.59,22,68.8
16877,1687.7,29.53,383.42,-0.63,22,68.8
16878,1687.8,29.65,383.47,-0.48,22,68.8
16879,1687.9,29.55,383.5,-0.44,22,68.8
16880,1688.0,29.53,383.5,-0.54,22,68.8
16881,1688.1,29.5,383.48,-0.78,22,68.8
16882,1688.2,29.35,383.43,-1.18,22,68.8
16883,1688.3,29.38,383.4,-1.42,22,68.8
16884,1688.4,29.09,383.4,-1.47,22,68.8
16885,1688.5,28.04,383.44,-1.01,22,68.8
16886,1688.6,27.83,383.54,0.09,22,68.8
16887,1688.7,27.4,383.64,1.3,22,68.8
16888,1688.8,24.94,383.74,2.65,22,68.8
16889,1688.9,23.95,383.87,4.02,22,68.8
16890,1689.0,24.1,384.02,5.42,22,68.8
16891,1689.1,24.1,384.1,6.38,22,68.8
16892,1689.2,24.1,384.1,6.78,22,68.8
16893,1689.3,23.37,384.12,7.13,22,68.8
16894,1689.4,23.33,384.17,7.43,22,68.8
16895,1689.5,23.35,384.22,7.76,22,68.8
16896,1689.6,23.2,384.27,8.11,22,68.8
16897,1689.7,22.4,384.32,8.63,22,68.8
16898,1689.8,20.59,384.37,9.38,22,68.8
16899,1689.9,18.74,384.49,11.26,22,68.8
16900,1690.0,16.07,384.69,14.56,22,68.8
16901,1690.1,13.95,385.0,18.97,22,68.8
16902,1690.2,13.12,385.45,24.77,22,68.8
16903,1690.3,11.92,385.79,28.67,22,68.8
16904,1690.4,12.0,385.99,30.17,22,68.8
16905,1690.5,12.47,386.06,30.18,22,68.8
16906,1690.6,13.05,385.96,28.33,22,68.8
16907,1690.7,12.78,385.9,27.32,22,68.8
16908,1690.8,12.9,385.9,27.37,22,68.8
16909,1690.9,12.93,385.9,27.05,22,68.82
16910,1691.0,13.1,385.9,26.25,22,68.87
16911,1691.1,13.4,385.86,25.25,22,68.9
16912,1691.2,14.32,385.76,24.0,22,68.9
16913,1691.3,14.35,385.68,22.95,22,68.9
16914,1691.4,14.22,385.63,22.15,22,68.9
16915,1691.5,15.1,385.58,21.17,22,68.9
16916,1691.6,16.5,385.53,19.97,22,68.9
16917,1691.7,16.54,385.43,18.61,22,68.9
16918,1691.8,16.35,385.28,17.06,22,68.9
16919,1691.9,16.53,385.22,16.31,22,68.9
16920,1692.0,16.65,385.27,16.56,22,68.9
16921,1692.1,16.53,385.3,16.74,22,68.9
16922,1692.2,16.35,385.3,16.84,22,68.9
16923,1692.3,16.53,385.28,16.7,22,68.9
16924,1692.4,17.13,385.23,16.25,22,68.9
16925,1692.5,19.68,385.09,14.38,22,68.9
16926,1692.6,21.88,384.84,10.73,22,68.9
16927,1692.7,22.38,384.68,8.32,22,68.9
16928,1692.8,23.43,384.63,7.47,22,68.9
16929,1692.9,24.1,384.56,6.45,22,68.9
16930,1693.0,24.7,384.46,5.2,22,68.9
16931,1693.1,25.15,384.38,4.37,22,68.9
16932,1693.2,25.03,384.33,4.07,22,68.9
16933,1693.3,25.03,384.3,3.83,22,68.9
16934,1693.4,25.03,384.3,3.68,22,68.9
16935,1693.5,24.9,384.3,3.8,22,68.9
16936,1693.6,24.02,384.3,4.25,22,68.9
16937,1693.7,21.48,384.34,4.97,22,68.9
16938,1693.8,21.91,384.44,6.02,22,68.9
16939,1693.9,22.22,384.52,6.71,22,68.9
16940,1694.0,22.25,384.57,6.96,22,68.9
16941,1694.1,21.95,384.6,7.28,22,68.9
16942,1694.2,21.17,384.6,7.68,22,68.9
16943,1694.3,19.22,384.67,8.68,22,68.9
16944,1694.4,17.52,384.82,10.43,22,68.9
16945,1694.5,14.94,385.01,13.02,22,68.9
16946,1694.6,2.63,385.26,16.67,22,68.9
16947,1694.7,0.72,385.64,21.79,22,68.9
16948,1694.8,0.0,386.19,28.74,22,68.9
16949,1694.9,0.0,386.57,33.0,22,68.9
16950,1695.0,1.26,386.72,33.9,22,68.9
16951,1695.1,1.63,386.73,33.51,22,68.9
16952,1695.2,1.3,386.58,31.51,22,68.9
16953,1695.3,1.15,386.48,30.11,22,68.9
16954,1695.4,1.02,386.43,29.46,22,68.9
16955,1695.5,1.0,386.38,28.68,22,68.9
16956,1695.6,1.0,386.33,27.73,22,68.9
16957,1695.7,1.13,386.28,26.73,22,68.9
16958,1695.8,0.87,386.23,25.68,22,68.9
16959,1695.9,0.98,386.18,24.66,22,68.9
16960,1696.0,1.02,386.13,23.66,22,68.9
16961,1696.1,0.87,386.06,22.7,22,68.9
16962,1696.2,1.0,385.96,21.8,22,68.9
16963,1696.3,1.0,385.88,20.9,22,68.9
16964,1696.4,1.13,385.83,20.0,22,68.9
16965,1696.5,1.28,385.76,18.94,22,68.9
16966,1696.6,2.18,385.66,17.69,22,68.9
16967,1696.7,2.9,385.56,16.47,22,68.9
16968,1696.8,3.13,385.46,15.27,22,68.9
16969,1696.9,3.93,385.38,14.04,22,68.9
16970,1697.0,5.31,385.33,12.79,22,68.9
16971,1697.1,7.18,385.23,11.41,22,68.9
16972,1697.2,8.53,385.08,9.86,22,68.9
16973,1697.3,10.08,384.96,8.44,22,68.9
16974,1697.4,13.67,384.86,7.19,22,68.9
16975,1697.5,16.88,384.73,5.5,22,68.9
16976,1697.6,19.86,384.58,3.25,22,68.9
16977,1697.7,20.34,384.48,1.91,22,68.9
16978,1697.8,20.23,384.43,1.71,22,68.9
16979,1697.9,20.23,384.4,1.56,22,68.9
16980,1698.0,20.11,384.4,1.46,22,68.9
16981,1698.1,20.23,384.4,1.36,22,68.9
16982,1698.2,22.32,384.4,1.26,22,68.9
16983,1698.3,26.5,384.36,0.64,22,68.9
16984,1698.4,26.43,384.26,-0.61,22,68.9
16985,1698.5,26.71,384.2,-1.19,22,68.9
16986,1698.6,26.31,384.2,-0.94,22,68.9
16987,1698.7,26.28,384.2,-0.84,22,68.9
16988,1698.8,26.82,384.2,-0.94,22,68.9
16989,1698.9,31.24,384.18,-1.2,22,68.9
16990,1699.0,37.14,384.13,-1.65,22,68.9
16991,1699.1,39.84,384.03,-2.92,22,68.9
16992,1699.2,40.19,383.88,-5.22,22,68.9
16993,1699.3,39.93,383.67,-8.1,22,68.9
16994,1699.4,39.75,383.37,-11.7,22,68.9
16995,1699.5,40.08,383.16,-14.28,22,68.9
16996,1699.6,39.93,383.06,-15.58,22,68.9
16997,1699.7,39.48,382.96,-16.63,22,68.9
16998,1699.8,39.34,382.86,-17.38,22,68.9
16999,1699.9,38.68,382.8,-17.84,22,68.9
17000,1700.0,38.53,382.8,-17.94,22,68.9
17001,1700.1,38.26,382.8,-17.8,22,68.9
17002,1700.2,35.27,382.8,-17.35,22,68.9
17003,1700.3,33.91,382.87,-16.08,22,68.9
17004,1700.4,33.59,383.02,-13.78,22,68.9
17005,1700.5,33.73,383.14,-12.06,22,68.9
17006,1700.6,33.99,383.24,-11.06,22,68.9
17007,1700.7,35.5,383.32,-10.3,22,68.9
17008,1700.8,37.86,383.37,-9.85,22,68.9
17009,1700.9,37.58,383.36,-9.96,22,68.9
17010,1701.0,36.58,383.26,-10.76,22,68.9
17011,1701.1,34.92,383.22,-10.96,22,68.9
17012,1701.2,34.31,383.27,-10.41,22,68.9
17013,1701.3,34.76,383.32,-9.9,22,68.9
17014,1701.4,35.82,383.37,-9.45,22,68.9
17015,1701.5,37.68,383.38,-9.51,22,68.9
17016,1701.6,39.22,383.33,-10.21,22,68.9
17017,1701.7,42.02,383.17,-12.38,22,68.9
17018,1701.8,42.85,382.87,-16.38,22,68.9
17019,1701.9,42.7,382.57,-20.13,22,68.9
17020,1702.0,42.7,382.27,-23.58,22,68.9
17021,1702.1,42.29,382.06,-26.12,22,68.9
17022,1702.2,42.15,381.96,-27.52,22,68.9
17023,1702.3,42.1,381.86,-28.54,22,68.9
17024,1702.4,42.1,381.76,-29.09,22,68.9
17025,1702.5,42.1,381.68,-29.53,22,68.9
17026,1702.6,40.2,381.63,-29.83,22,68.9
17027,1702.7,39.3,381.67,-29.05,22,68.9
17028,1702.8,39.0,381.82,-26.9,22,68.9
17029,1702.9,39.48,381.9,-25.86,22,68.9
17030,1703.0,39.0,381.9,-26.21,22,68.9
17031,1703.1,38.53,381.92,-26.0,22,68.9
17032,1703.2,37.7,381.97,-25.1,22,68.9
17033,1703.3,36.69,382.11,-23.05,22,68.9
17034,1703.4,36.46,382.36,-19.55,22,68.9
17035,1703.5,37.66,382.5,-17.51,22,68.9
17036,1703.6,37.8,382.5,-17.31,22,68.9
17037,1703.7,36.6,382.54,-16.65,22,68.9
17038,1703.8,34.41,382.64,-15.39,22,68.9
17039,1703.9,33.37,382.77,-13.72,22,68.9
17040,1704.0,32.8,382.92,-11.52,22,68.9
17041,1704.1,32.8,383.04,-9.86,22,68.9
17042,1704.2,33.03,383.14,-8.86,22,68.9
17043,1704.3,32.8,383.22,-7.92,22,68.9
17044,1704.4,29.89,383.27,-7.07,22,68.9
17045,1704.5,21.57,383.39,-5.42,22,68.9
17046,1704.6,11.76,383.59,-2.77,22,68.9
17047,1704.7,9.45,383.9,1.24,22,68.9
17048,1704.8,10.0,384.35,6.94,22,68.9
17049,1704.9,9.68,384.71,11.35,22,68.9
17050,1705.0,8.9,384.96,14.15,22,68.9
17051,1705.1,9.23,385.12,15.66,22,68.9
17052,1705.2,13.72,385.17,15.56,22,68.9
17053,1705.3,20.86,385.07,13.61,22,68.9
17054,1705.4,27.99,384.77,9.36,22,68.9
17055,1705.5,33.27,384.49,5.38,22,68.9
17056,1705.6,37.11,384.24,1.73,22,68.9
17057,1705.7,41.0,384.03,-0.81,22,68.9
17058,1705.8,42.54,383.88,-1.96,22,68.9
17059,1705.9,43.71,383.53,-6.43,22,68.9
17060,1706.0,43.95,382.93,-15.03,22,68.9
17061,1706.1,43.72,382.44,-21.6,22,68.9
17062,1706.2,43.5,382.09,-25.65,22,68.9
17063,1706.3,43.5,381.83,-28.63,22,68.9
17064,1706.4,43.5,381.68,-30.28,22,68.9
17065,1706.5,43.35,381.56,-31.56,22,68.9
17066,1706.6,43.22,381.46,-32.36,22,68.9
17067,1706.7,42.34,381.38,-32.76,22,68.9
17068,1706.8,41.13,381.33,-32.66,22,68.9
17069,1706.9,40.4,381.37,-31.87,22,68.88
17070,1707.0,39.69,381.52,-30.22,22,68.83
17071,1707.1,38.4,381.67,-28.19,22,68.8
17072,1707.2,36.11,381.82,-25.69,22,68.8
17073,1707.3,34.35,382.01,-22.65,22,68.8
17074,1707.4,34.35,382.26,-18.96,22,68.8
17075,1707.5,34.35,382.47,-15.94,22,68.8
17076,1707.6,34.2,382.62,-13.79,22,68.8
17077,1707.7,33.47,382.77,-11.95,22,68.8
17078,1707.8,32.3,382.92,-10.5,22,68.8
17079,1707.9,32.52,383.04,-9.23,22,68.8
17080,1708.0,32.89,383.14,-8.18,22,68.8
17081,1708.1,33.49,383.2,-7.64,22,68.8
17082,1708.2,34.95,383.2,-7.74,22,68.8
17083,1708.3,35.17,383.2,-7.87,22,68.8
17084,1708.4,36.33,383.2,-8.02,22,68.8
17085,1708.5,36.91,383.2,-8.26,22,68.8
17086,1708.6,37.13,383.2,-8.61,22,68.8
17087,1708.7,37.25,383.16,-9.09,22,68.8
17088,1708.8,37.3,383.06,-9.74,22,68.8
17089,1708.9,37.41,383.0,-10.21,22,68.8
17090,1709.0,37.41,383.0,-10.46,22,68.8
17091,1709.1,37.5,382.96,-11.04,22,68.8
17092,1709.2,36.47,382.86,-12.04,22,68.8
17093,1709.3,36.41,382.82,-12.31,22,68.8
17094,1709.4,36.5,382.87,-11.66,22,68.8
17095,1709.5,35.9,382.94,-10.88,22,68.8
17096,1709.6,36.05,383.04,-9.93,22,68.8
17097,1709.7,36.05,383.1,-9.44,22,68.8
17098,1709.8,35.92,383.1,-9.54,22,68.8
17099,1709.9,36.39,383.08,-9.78,22,68.8
17100,1710.0,36.86,383.03,-10.18,22,68.8
17101,1710.1,38.09,382.98,-10.62,22,68.8
17102,1710.2,38.83,382.93,-11.12,22,68.8
17103,1710.3,38.68,382.88,-11.71,22,68.8
17104,1710.4,38.84,382.83,-12.41,22,68.8
17105,1710.5,39.46,382.78,-13.11,22,68.8
17106,1710.6,39.48,382.73,-13.81,22,68.8
17107,1710.7,39.15,382.68,-14.65,22,68.8
17108,1710.8,38.83,382.63,-15.65,22,68.8
17109,1710.9,38.68,382.58,-16.31,22,68.8
17110,1711.0,38.68,382.53,-16.56,22,68.8
17111,1711.1,38.68,382.5,-16.66,22,68.8
17112,1711.2,38.66,382.5,-16.56,22,68.8
17113,1711.3,37.35,382.52,-16.23,22,68.8
17114,1711.4,37.13,382.57,-15.63,22,68.8
17115,1711.5,36.63,382.62,-14.88,22,68.8
17116,1711.6,36.22,382.67,-13.93,22,68.8
17117,1711.7,35.79,382.7,-13.4,22,68.8
17118,1711.8,34.38,382.7,-13.4,22,68.8
17119,1711.9,33.92,382.77,-12.49,22,68.8
17120,1712.0,34.23,382.92,-10.44,22,68.8
17121,1712.1,34.45,383.0,-9.26,22,68.8
17122,1712.2,34.35,383.0,-9.16,22,68.8
17123,1712.3,33.88,383.02,-8.99,22,68.8
17124,1712.4,33.4,383.07,-8.74,22,68.8
17125,1712.5,33.44,383.12,-8.13,22,68.8
17126,1712.6,33.76,383.17,-7.08,22,68.8
17127,1712.7,33.99,383.22,-6.41,22,68.8
17128,1712.8,33.68,383.27,-6.21,22,68.8
17129,1712.9,33.68,383.32,-5.92,22,68.8
17130,1713.0,33.73,383.37,-5.52,22,68.8
17131,1713.1,33.73,383.38,-5.39,22,68.8
17132,1713.2,34.48,383.33,-5.59,22,68.8
17133,1713.3,34.35,383.3,-5.79,22,68.8
17134,1713.4,34.55,383.3,-5.99,22,68.8
17135,1713.5,34.89,383.28,-6.41,22,68.8
17136,1713.6,34.86,383.23,-7.11,22,68.8
17137,1713.7,35.47,383.2,-7.52,22,68.8
17138,1713.8,35.4,383.2,-7.57,22,68.8
17139,1713.9,35.03,383.2,-7.69,22,68.8
17140,1714.0,35.1,383.2,-7.89,22,68.8
17141,1714.1,35.2,383.2,-7.89,22,68.8
17142,1714.2,35.4,383.2,-7.64,22,68.8
17143,1714.3,35.13,383.2,-7.46,22,68.8
17144,1714.4,34.88,383.2,-7.36,22,68.8
17145,1714.5,35.2,383.2,-7.32,22,68.8
17146,1714.6,35.33,383.2,-7.37,22,68.8
17147,1714.7,35.72,383.18,-7.62,22,68.8
17148,1714.8,35.64,383.13,-8.12,22,68.8
17149,1714.9,35.4,383.12,-8.31,22,68.8
17150,1715.0,35.9,383.17,-8.11,22,68.8
17151,1715.1,36.18,383.18,-8.25,22,68.8
17152,1715.2,36.2,383.13,-8.8,22,68.8
17153,1715.3,36.14,383.08,-9.17,22,68.8
17154,1715.4,36.14,383.03,-9.32,22,68.8
17155,1715.5,36.38,383.0,-9.51,22,68.8
17156,1715.6,36.3,383.0,-9.76,22,68.8
17157,1715.7,34.89,383.02,-9.7,22,68.8
17158,1715.8,34.9,383.07,-9.25,22,68.8
17159,1715.9,35.01,383.12,-8.47,22,68.8
17160,1716.0,35.06,383.17,-7.27,22,68.8
17161,1716.1,35.16,383.2,-6.8,22,68.8
17162,1716.2,34.8,383.2,-7.25,22,68.8
17163,1716.3,34.8,383.2,-7.34,22,68.8
17164,1716.4,35.0,383.2,-6.99,22,68.8
17165,1716.5,35.0,383.2,-6.91,22,68.8
17166,1716.6,34.91,383.2,-7.16,22,68.8
17167,1716.7,34.11,383.22,-6.97,22,68.8
17168,1716.8,33.67,383.27,-6.22,22,68.8
17169,1716.9,33.4,383.32,-5.47,22,68.8
17170,1717.0,33.51,383.37,-4.72,22,68.8
17171,1717.1,33.28,383.4,-4.39,22,68.8
17172,1717.2,33.21,383.4,-4.59,22,68.8
17173,1717.3,32.18,383.44,-4.33,22,68.8
17174,1717.4,31.99,383.54,-3.48,22,68.8
17175,1717.5,31.35,383.6,-2.91,22,68.8
17176,1717.6,29.93,383.6,-2.71,22,68.8
17177,1717.7,29.53,383.64,-1.85,22,68.8
17178,1717.8,27.53,383.74,-0.15,22,68.8
17179,1717.9,27.53,383.82,0.76,22,68.8
17180,1718.0,27.56,383.87,0.66,22,68.8
17181,1718.1,27.17,383.92,0.89,22,68.8
17182,1718.2,26.75,383.97,1.54,22,68.8
17183,1718.3,25.5,384.02,2.23,22,68.8
17184,1718.4,25.48,384.07,2.98,22,68.8
17185,1718.5,24.9,384.12,3.58,22,68.8
17186,1718.6,24.9,384.17,3.98,22,68.8
17187,1718.7,23.18,384.22,4.49,22,68.8
17188,1718.8,23.32,384.27,5.14,22,68.8
17189,1718.9,23.47,384.3,5.54,22,68.8
17190,1719.0,23.48,384.3,5.64,22,68.8
17191,1719.1,23.77,384.3,5.61,22,68.8
17192,1719.2,24.37,384.3,5.41,22,68.8
17193,1719.3,24.9,384.28,4.94,22,68.8
17194,1719.4,24.9,384.23,4.14,22,68.8
17195,1719.5,25.81,384.18,3.32,22,68.8
