,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
3987,398.7,48.925,375.70187,-71.11028,18.0,74.3
3988,398.8,49.05,375.83457,-69.39873,18.0,74.3
3989,398.9,49.05,375.9346,-67.94829,18.0,74.3
3990,399.0,48.925,376.05193,-66.39418,18.0,74.28269
3991,399.1,48.775,376.20192,-64.64427,18.0,74.23269
3992,399.2,48.57632,376.33461,-63.03272,18.0,74.2
3993,399.3,47.65211,376.43462,-61.68258,18.0,74.2
3994,399.4,47.15085,376.56925,-60.00359,18.0,74.2
3995,399.5,46.22579,376.76923,-57.70382,18.0,74.2
3996,399.6,45.32743,377.00384,-54.95392,18.0,74.2
3997,399.7,43.57824,377.30387,-51.35356,18.0,74.2
3998,399.8,41.88345,377.69045,-46.80121,18.0,74.2
3999,399.9,39.87537,378.24039,-40.45185,18.0,74.2
4000,400.0,39.27745,378.73846,-34.81155,18.0,74.2
4001,400.1,39.0,379.13852,-30.5109,18.0,74.2
4002,400.2,38.825,379.46927,-26.83413,18.0,74.2
4003,400.3,38.675,379.66924,-24.3345,18.0,74.2
4004,400.4,38.525,379.85192,-22.21539,18.0,74.2
4005,400.5,38.525,380.00195,-20.81518,18.0,74.2
4006,400.6,38.825,380.16928,-19.24184,18.0,74.2
4007,400.7,39.02274,380.36928,-17.34184,18.0,74.2
4008,400.8,40.09779,380.55196,-15.64968,18.0,74.2
4009,400.9,41.19782,380.70196,-14.34968,18.0,74.2
4010,401.0,41.6689,380.76536,-14.03692,18.0,74.2
4011,401.1,42.46833,380.66536,-15.58692,18.0,74.2
4012,401.2,44.32016,380.54804,-17.17159,18.0,74.2
4013,401.3,45.5,380.39803,-18.82167,18.0,74.2
4014,401.4,45.5,380.26535,-20.4544,18.0,74.2
4015,401.5,45.32714,380.16535,-22.0544,18.0,74.2
4016,401.6,45.025,380.04803,-23.60243,18.0,74.2
4017,401.7,44.85601,379.89803,-25.05243,18.0,74.2
4018,401.8,44.50306,379.78267,-26.12128,18.0,74.2
4019,401.9,42.78148,379.73267,-26.4713,18.0,74.2
4020,402.0,40.95058,379.76932,-26.05882,18.0,74.2
4021,402.1,40.52713,379.96931,-24.20891,18.0,74.2
4022,402.2,40.17948,380.15198,-22.4456,18.0,74.2
4023,402.3,39.25415,380.30198,-20.8456,18.0,74.2
4024,402.4,38.375,380.43465,-19.2629,18.0,74.2
4025,402.5,38.375,380.53466,-17.71282,18.0,74.2
4026,402.6,37.42724,380.65199,-16.23209,18.0,74.2
4027,402.7,36.9253,380.80199,-14.88209,18.0,74.2
4028,402.8,35.67569,380.96932,-13.23748,18.0,74.2
4029,402.9,34.95,381.16932,-11.03748,18.0,74.2
4030,403.0,34.82276,381.35199,-9.06277,18.0,74.2
4031,403.1,34.65,381.50199,-7.51277,18.0,74.2
4032,403.2,34.45603,381.61733,-6.43068,18.0,74.2
4033,403.3,34.2,381.66733,-6.23069,18.0,74.2
4034,403.4,34.2,381.7,-6.1,18.0,74.2
4035,403.5,34.2,381.7,-6.1,18.0,74.2
4036,403.6,33.35444,381.73465,-5.71883,18.0,74.2
4037,403.7,32.10271,381.83466,-4.61878,18.0,74.2
4038,403.8,31.3329,381.95199,-3.3628,18.0,74.2
4039,403.9,30.72528,382.10198,-1.81287,18.0,74.2
4040,404.0,30.45,382.21733,-0.86931,18.0,74.2
4041,404.1,30.3,382.26733,-1.06933,18.0,74.2
4042,404.2,30.3,382.3,-1.252,18.0,74.2
4043,404.3,30.14824,382.3,-1.40199,18.0,74.2
4044,404.4,29.82343,382.31733,-1.37869,18.0,74.2
4045,404.5,29.65226,382.36733,-1.02869,18.0,74.2
4046,404.6,29.375,382.4,-0.73068,18.0,74.2
4047,404.7,29.34816,382.4,-0.53067,18.0,74.2
4048,404.8,29.2,382.41733,-0.244,18.0,74.2
4049,404.9,29.05807,382.46733,0.20595,18.0,74.2
4050,405.0,28.73313,382.53465,0.88115,18.0,74.2
4051,405.1,28.11083,382.63465,1.98115,18.0,74.2
4052,405.2,28.0,382.71733,2.71733,18.0,74.2
4053,405.3,28.125,382.76733,2.76733,18.0,74.2
4054,405.4,28.275,382.8,2.78267,18.0,74.2
4055,405.5,28.125,382.8,2.73267,18.0,74.2
4056,405.6,28.0,382.81733,2.83861,18.0,74.2
4057,405.7,27.825,382.86733,3.23863,18.0,74.2
4058,405.8,27.98029,382.93466,3.81196,18.0,74.2
4059,405.9,27.80794,383.03467,4.712,18.0,74.2
4060,406.0,27.525,383.11734,5.45601,18.0,74.2
4061,406.1,27.525,383.16734,5.90602,18.0,74.2
4062,406.2,27.525,383.21734,6.32135,18.0,74.2
4063,406.3,27.33299,383.26734,6.67137,18.0,74.2
4064,406.4,27.35,383.3,6.83064,18.0,74.2
4065,406.5,27.35,383.3,6.63064,18.0,74.2
4066,406.6,27.525,383.28266,6.30926,18.0,74.2
4067,406.7,27.69201,383.23266,5.75926,18.0,74.2
4068,406.8,27.825,383.2,5.20926,18.0,74.2
4069,406.9,27.84501,383.2,4.65926,18.0,74.2
4070,407.0,28.14167,383.18266,4.09193,18.0,74.2
4071,407.1,28.275,383.13266,3.49196,18.0,74.2
4072,407.2,28.61696,383.06533,2.78794,18.0,74.2
4073,407.3,29.075,382.96532,1.88785,18.0,74.2
4074,407.4,29.2,382.9,1.21328,18.0,74.2
4075,407.5,29.525,382.9,0.96329,18.0,74.2
4076,407.6,30.0,382.9,0.69595,18.0,74.2
4077,407.7,30.625,382.9,0.39594,18.0,74.2
4078,407.8,30.775,382.88266,-0.09486,18.0,74.2
4079,407.9,32.20918,382.83266,-0.94486,18.0,74.2
4080,408.0,33.41702,382.76531,-1.79487,18.0,74.2
4081,408.1,33.875,382.66531,-2.64487,18.0,74.2
4082,408.2,34.025,382.58266,-3.33876,18.0,74.2
4083,408.3,33.89222,382.53266,-3.73876,18.0,74.2
4084,408.4,34.025,382.48266,-4.29481,18.0,74.2
4085,408.5,34.2,382.43267,-5.14464,18.0,74.2
4086,408.6,34.66709,382.36534,-6.13323,18.0,74.2
4087,408.7,34.95,382.26532,-7.38355,18.0,74.2
4088,408.8,35.275,382.21735,-8.00917,18.0,74.2
4089,408.9,35.275,382.26734,-7.45922,18.0,74.2
4090,409.0,35.275,382.3,-7.06531,18.0,74.2
4091,409.1,35.275,382.3,-6.9653,18.0,74.2
4092,409.2,35.275,382.3,-6.93471,18.0,74.2
4093,409.3,35.25777,382.3,-7.0347,18.0,74.2
4094,409.4,35.275,382.3,-7.11735,18.0,74.2
4095,409.5,35.25783,382.3,-7.16735,18.0,74.2
4096,409.6,35.125,382.3,-7.21735,18.0,74.2
4097,409.7,35.125,382.3,-7.26735,18.0,74.2
4098,409.8,34.97004,382.3,-7.23061,18.0,74.2
4099,409.9,34.97019,382.3,-7.03059,18.0,74.2
4100,410.0,34.81713,382.31735,-6.81323,18.0,74.2
4101,410.1,34.62986,382.36735,-6.56326,18.0,74.2
4102,410.2,33.80597,382.43469,-6.01837,18.0,74.2
4103,410.3,31.98736,382.5347,-4.91826,18.0,74.2
4104,410.4,29.98268,382.68677,-3.15875,18.0,74.2
4105,410.5,29.2,382.93676,-0.1589,18.0,74.2
4106,410.6,29.2,383.1,1.81735,18.0,74.2
4107,410.7,28.29519,383.1,1.86736,18.0,74.2
4108,410.8,28.48465,383.1,1.8132,18.0,74.2
4109,410.9,28.45,383.1,1.56318,18.0,74.2
4110,411.0,28.14209,383.13473,1.60837,18.0,74.2
4111,411.1,28.125,383.23472,2.20834,18.0,74.2
4112,411.2,28.275,383.28264,2.44377,18.0,74.2
4113,411.3,28.29528,383.23264,1.99379,18.0,74.2
4114,411.4,28.29528,383.2,1.7,18.0,74.2
4115,411.5,28.2952,383.2,1.7,18.0,74.2
4116,411.6,28.45,383.2,1.71736,18.0,74.2
4117,411.7,28.45,383.2,1.76735,18.0,74.2
4118,411.8,28.29528,383.21734,1.8,18.0,74.2
4119,411.9,28.275,383.26735,1.8,18.0,74.2
4120,412.0,28.1105,383.31736,2.06039,18.0,74.2
4121,412.1,27.825,383.36736,2.81035,18.0,74.2
4122,412.2,27.31798,383.50414,4.4629,18.0,74.2
4123,412.3,26.9,383.80417,7.81324,18.0,74.2
4124,412.4,26.9,383.98264,9.73953,18.0,74.2
4125,412.5,27.05463,383.93264,8.98953,18.0,74.2
4126,412.6,26.9,383.9,8.4479,18.0,74.2
4127,412.7,26.92028,383.9,8.29789,18.0,74.2
4128,412.8,27.08957,383.88263,7.92207,18.0,74.2
4129,412.9,27.35,383.83263,7.12203,18.0,74.2
4130,413.0,27.35,383.8,6.63475,18.0,74.2
4131,413.1,27.2,383.8,6.73474,18.0,74.2
4132,413.2,27.08338,383.81737,6.92159,18.0,74.2
4133,413.3,27.075,383.86737,7.27159,18.0,74.2
4134,413.4,27.0632,383.91737,7.76055,18.0,74.2
4135,413.5,26.75,383.96737,8.51055,18.0,74.2
4136,413.6,26.9,384.01737,8.94789,18.0,74.2
4137,413.7,26.88988,384.06737,8.79788,18.0,74.2
4138,413.8,26.55461,384.16949,9.5512,18.0,74.2
4139,413.9,25.14463,384.36945,12.00071,18.0,74.2
4140,414.0,24.58513,384.53471,13.87769,18.0,74.2
4141,414.1,24.725,384.63472,14.67773,18.0,74.2
4142,414.2,24.575,384.7,15.25208,18.0,74.2
4143,414.3,24.725,384.7,15.40209,18.0,74.2
4144,414.4,24.575,384.73474,15.72578,18.0,74.2
4145,414.5,24.24737,384.83475,16.37588,18.0,74.2
4146,414.6,23.79738,384.95214,17.44306,18.0,74.2
4147,414.7,23.325,385.10214,19.29306,18.0,74.2
4148,414.8,21.13117,385.33905,22.11642,18.0,74.2
4149,414.9,12.74679,385.73907,26.76665,18.0,74.2
4150,415.0,4.69866,386.62583,37.3621,18.0,74.2
4151,415.1,0.0,388.42574,59.11101,18.0,74.2
4152,415.2,0.0,390.32996,81.3817,18.0,74.2
4153,415.3,0.0,392.42996,104.6317,18.0,74.2
4154,415.4,0.0,393.90428,120.39092,18.0,74.2
4155,415.5,0.0,394.20428,122.09092,18.0,74.2
4156,415.6,0.0,394.34785,122.05281,18.0,74.2
4157,415.7,0.0149,394.19784,118.75248,18.0,74.2
4158,415.8,8.37644,393.87396,113.66153,18.0,74.2
4159,415.9,26.00445,393.22406,105.2128,18.0,74.2
4160,416.0,29.38657,392.33087,93.70563,18.0,74.21738
4161,416.1,33.41188,390.98088,76.45563,18.0,74.26738
4162,416.2,36.51804,389.6656,60.07412,18.0,74.3
4163,416.3,39.3057,388.41554,45.32338,18.0,74.3
4164,416.4,41.78133,387.13074,30.27744,18.0,74.3
4165,416.5,43.35292,385.78074,14.67744,18.0,74.3
4166,416.6,44.27777,384.70881,2.72715,18.0,74.3
4167,416.7,44.87778,384.15878,-2.3731,18.0,74.3
4168,416.8,45.02215,383.71307,-6.60407,18.0,74.3
4169,416.9,44.87262,383.46306,-9.2042,18.0,74.3
4170,417.0,44.74668,383.23044,-11.56085,18.0,74.3
4171,417.1,44.57215,383.03043,-13.46095,18.0,74.3
4172,417.2,44.425,382.84782,-15.22182,18.0,74.3
4173,417.3,44.275,382.69783,-16.72175,18.0,74.3
4174,417.4,44.275,382.53044,-18.18694,18.0,74.3
4175,417.5,44.425,382.33043,-19.58701,18.0,74.3
4176,417.6,44.74642,382.14782,-21.16098,18.0,74.3
4177,417.7,44.75237,381.99783,-23.06088,18.0,74.3
4178,417.8,45.025,381.84783,-24.76953,18.0,74.3
4179,417.9,45.025,381.69783,-26.11953,18.0,74.3
4180,418.0,44.875,381.54782,-27.46958,18.0,74.3
4181,418.1,44.75,381.39781,-28.81971,18.0,74.3
4182,418.2,44.575,381.2826,-29.7348,18.0,74.3
4183,418.3,44.57185,381.2326,-29.8348,18.0,74.3
4184,418.4,44.425,381.2174,-29.639,18.0,74.3
4185,418.5,44.42185,381.2674,-28.889,18.0,74.3
4186,418.6,43.95,381.3348,-27.9302,18.0,74.2826
4187,418.7,43.34658,381.4348,-26.5802,18.0,74.2326
4188,418.8,42.09633,381.5348,-25.1258,18.0,74.2
4189,418.9,40.84633,381.6348,-23.4758,18.0,74.2
4190,419.0,39.46549,381.7522,-21.965,18.0,74.2
4191,419.1,37.44318,381.9022,-20.715,18.0,74.2
4192,419.2,36.375,382.0522,-19.204,18.0,74.2
4193,419.3,34.94025,382.2022,-17.204,18.0,74.2
4194,419.4,33.26136,382.3348,-15.44758,18.0,74.2
4195,419.5,30.91872,382.43481,-14.14751,18.0,74.2
4196,419.6,28.59025,382.5696,-12.44737,18.0,74.2
4197,419.7,26.26533,382.76955,-9.99798,18.0,74.2
4198,419.8,25.0187,383.02169,-7.13094,18.0,74.2
4199,419.9,22.71137,383.37178,-3.48003,18.0,74.2
4200,420.0,19.89738,383.77402,1.00569,18.0,74.2
4201,420.1,18.5148,384.27395,7.05478,18.0,74.2
4202,420.2,14.59979,384.91307,14.61766,18.0,74.2
4203,420.3,9.65837,385.8132,25.01922,18.0,74.2
4204,420.4,8.15,386.97434,38.62242,18.0,74.2
4205,420.5,7.64355,388.62425,58.22144,18.0,74.2
4206,420.6,7.225,390.13502,75.33282,18.0,74.2174
4207,420.7,7.225,391.38508,87.78344,18.0,74.2674
4208,420.8,7.34725,392.14779,94.87316,18.0,74.3
4209,420.9,7.3533,391.9978,91.9233,18.0,74.3
4210,421.0,7.8283,391.81299,88.57306,18.0,74.3
4211,421.1,8.586,391.56297,84.47265,18.0,74.3
4212,421.2,9.83215,391.13886,78.50967,18.0,74.3
4213,421.3,12.50935,390.3889,69.06015,18.0,74.3
4214,421.4,14.8066,389.58668,59.17496,18.0,74.3
4215,421.5,16.35675,388.68659,48.47389,18.0,74.3
4216,421.6,16.97838,387.99551,40.26353,18.0,74.3
4217,421.7,18.8316,387.69551,36.71353,18.0,74.3
4218,421.8,20.225,387.3781,33.02428,18.0,74.3
4219,421.9,21.30394,387.02812,29.07448,18.0,74.3
4220,422.0,22.4,386.6433,24.67186,18.0,74.3
4221,422.1,24.42138,386.19328,19.4216,18.0,74.3
4222,422.2,27.08119,385.6562,13.17891,18.0,74.3
4223,422.3,28.6033,384.95624,5.07932,18.0,74.3
4224,422.4,29.5283,384.48259,-0.14777,18.0,74.3
4225,422.5,30.30337,384.43259,0.00224,18.0,74.3
4226,422.6,30.77838,384.4,0.03035,18.0,74.3
4227,422.7,31.10338,384.4,-0.16963,18.0,74.3
4228,422.8,31.37842,384.36518,-0.47408,18.0,74.3
4229,422.9,31.7,384.26517,-0.97415,18.0,74.3
4230,423.0,31.85,384.2,-1.3,18.0,74.3
4231,423.1,31.85,384.2,-1.3,18.0,74.3
4232,423.2,31.7,384.2,-1.28259,18.0,74.3
4233,423.3,31.70338,384.2,-1.23258,18.0,74.3
4234,423.4,31.84655,384.2,-1.23483,18.0,74.3
4235,423.5,31.7,384.2,-1.33482,18.0,74.3
4236,423.6,31.55,384.2,-1.4,18.0,74.3
4237,423.7,31.375,384.2,-1.4,18.0,74.3
4238,423.8,30.925,384.21742,-1.12129,18.0,74.3
4239,423.9,30.0,384.26742,-0.32133,18.0,74.3
4240,424.0,29.3684,384.35225,0.84439,18.0,74.3
4241,424.1,27.825,384.50226,2.69448,18.0,74.3
4242,424.2,26.89253,384.70451,5.06702,18.0,74.3
4243,424.3,26.1,385.00448,8.41669,18.0,74.3
4244,424.4,25.97148,385.25224,11.22682,18.0,74.3
4245,424.5,25.0181,385.40225,13.027,18.0,74.3
4246,424.6,24.39647,385.55225,14.80964,18.0,74.3
4247,424.7,23.6458,385.70224,16.55946,18.0,74.3
4248,424.8,23.17852,385.85224,18.10049,18.0,74.3
4249,424.9,23.175,386.00226,19.25066,18.0,74.3
4250,425.0,22.54663,386.15227,20.62721,18.0,74.3
4251,425.1,22.25,386.30224,22.42694,18.0,74.3
4252,425.2,22.4,386.38259,23.33884,18.0,74.3
4253,425.3,22.54663,386.33259,22.5888,18.0,74.3
4254,425.4,22.875,386.28259,21.69948,18.0,74.3
4255,425.5,23.18173,386.23259,20.54953,18.0,74.3
4256,425.6,24.10556,386.13035,19.08605,18.0,74.3
4257,425.7,24.57807,385.93031,17.03564,18.0,74.3
4258,425.8,25.03658,385.64317,13.53922,18.0,74.3
4259,425.9,28.00275,385.19328,7.34077,18.0,74.3
4260,426.0,29.38504,384.81295,2.56881,18.0,74.3
4261,426.1,30.62807,384.56289,0.46828,18.0,74.3
4262,426.2,30.62792,384.4,-0.81286,18.0,74.3
4263,426.3,31.09624,384.4,-0.56288,18.0,74.3
4264,426.4,31.1,384.38258,-0.64392,18.0,74.3
4265,426.5,31.25275,384.33257,-1.34402,18.0,74.3
4266,426.6,31.25,384.3,-1.66051,18.0,74.3
4267,426.7,31.55,384.3,-1.26049,18.0,74.3
4268,426.8,31.70277,384.3,-1.06975,18.0,74.3
4269,426.9,31.3852,384.3,-1.26973,18.0,74.3
4270,427.0,33.4,384.24772,-1.90539,18.0,74.3
4271,427.1,34.47238,384.09774,-3.35518,18.0,74.3
4272,427.2,34.80278,383.94774,-5.03158,18.0,74.3
4273,427.3,34.95,383.79771,-7.132,18.0,74.3
4274,427.4,34.95342,383.7,-8.39541,18.0,74.3
4275,427.5,36.20674,383.7,-8.09545,18.0,74.3
4276,427.6,36.972,383.68258,-8.03937,18.0,74.3
4277,427.7,36.825,383.63258,-8.43939,18.0,74.3
4278,427.8,36.825,383.6,-8.7697,18.0,74.3
4279,427.9,36.65,383.6,-8.96971,18.0,74.3
4280,428.0,36.65359,383.6,-9.04771,18.0,74.3
4281,428.1,36.825,383.6,-8.89772,18.0,74.3
4282,428.2,36.65359,383.58257,-8.83485,18.0,74.3
4283,428.3,36.65394,383.53257,-8.93486,18.0,74.3
4284,428.4,36.65,383.51743,-8.96514,18.0,74.3
4285,428.5,36.50345,383.56742,-8.86515,18.0,74.3
4286,428.6,36.65,383.58258,-8.8,18.0,74.3
4287,428.7,36.65,383.53257,-8.8,18.0,74.3
4288,428.8,36.825,383.5,-8.83487,18.0,74.3
4289,428.9,36.8283,383.5,-8.93487,18.0,74.3
4290,429.0,36.825,383.5,-8.98257,18.0,74.3
4291,429.1,36.65,383.5,-8.93257,18.0,74.3
4292,429.2,36.375,383.5,-8.9,18.0,74.3
4293,429.3,36.2,383.5,-8.9,18.0,74.3
4294,429.4,36.19618,383.51744,-8.63835,18.0,74.3
4295,429.5,35.11687,383.56744,-7.88843,18.0,74.3
4296,429.6,33.26672,383.65231,-6.77225,18.0,74.3
4297,429.7,31.8461,383.80234,-4.97198,18.0,74.3
4298,429.8,30.44625,383.9698,-3.13693,18.0,74.3
4299,429.9,30.17819,384.16979,-1.23703,18.0,74.3
4300,430.0,30.29675,384.28256,-0.10463,18.0,74.3
4301,430.1,29.37071,384.23258,-0.40453,18.0,74.3
4302,430.2,28.27118,384.26967,0.18376,18.0,74.3
4303,430.3,27.52045,384.46975,2.43466,18.0,74.3
4304,430.4,27.2,384.6349,4.1443,18.0,74.3
4305,430.5,27.525,384.7349,4.8443,18.0,74.3
4306,430.6,27.6711,384.8,5.3698,18.0,74.3
4307,430.7,27.52054,384.8,5.5698,18.0,74.3
4308,430.8,27.2,384.8349,5.92686,18.0,74.3
4309,430.9,26.90455,384.93491,6.57689,18.0,74.3
4310,431.0,27.2,384.98255,6.94764,18.0,74.3
4311,431.1,27.35,384.93255,6.79764,18.0,74.3
4312,431.2,27.34603,384.9,6.61273,18.0,74.3
4313,431.3,27.35,384.9,6.36273,18.0,74.3
4314,431.4,27.35,384.9,6.13018,18.0,74.3
4315,431.5,27.35,384.9,5.93018,18.0,74.3
4316,431.6,27.35,384.88255,5.67781,18.0,74.3
4317,431.7,27.35455,384.83255,5.32782,18.0,74.3
4318,431.8,27.525,384.8,4.89054,18.0,74.3
4319,431.9,27.825,384.8,4.29054,18.0,74.3
4320,432.0,27.825,384.8,3.95236,18.0,74.3
4321,432.1,27.825,384.8,4.10237,18.0,74.3
4322,432.2,27.82102,384.8,4.25237,18.0,74.3
4323,432.3,27.675,384.8,4.40238,18.0,74.3
4324,432.4,27.67095,384.81746,4.60476,18.0,74.3
4325,432.5,27.525,384.86746,4.90476,18.0,74.3
4326,432.6,27.35,384.91746,5.34444,18.0,74.3
4327,432.7,27.2,384.96746,6.04444,18.0,74.3
4328,432.8,26.75,385.05238,7.25082,18.0,74.3
4329,432.9,25.96623,385.20239,9.40093,18.0,74.3
4330,433.0,24.56217,385.42226,12.02255,18.0,74.3
4331,433.1,22.5461,385.77226,15.52255,18.0,74.3
4332,433.2,22.4,386.08733,18.70818,18.0,74.3
4333,433.3,22.4,386.33733,21.30818,18.0,74.3
4334,433.4,21.78649,386.53493,23.55888,18.0,74.3
4335,433.5,18.80813,386.63493,25.15888,18.0,74.3
4336,433.6,16.34588,386.94452,28.97707,18.0,74.3
4337,433.7,16.025,387.64456,36.92747,18.0,74.3
4338,433.8,16.025,388.1524,42.37949,18.0,74.3
4339,433.9,16.025,388.30239,43.17941,18.0,74.3
4340,434.0,16.025,388.4,43.50794,18.0,74.3
4341,434.1,16.02973,388.4,42.95794,18.0,74.3
4342,434.2,16.2,388.41746,42.72223,18.0,74.3
4343,434.3,16.025,388.46746,43.07224,18.0,74.3
4344,434.4,16.2,388.46507,42.8983,18.0,74.3
4345,434.5,16.34587,388.36507,41.7483,18.0,74.3
4346,434.6,16.2,388.3,40.87774,18.0,74.3
4347,434.7,16.35,388.3,40.52774,18.0,74.3
4348,434.8,16.53284,388.23014,39.28703,18.0,74.3
4349,434.9,17.1292,388.03014,36.38703,18.0,74.3
4350,435.0,17.125,387.93493,34.97158,18.0,74.3
4351,435.1,16.97913,388.03494,36.32165,18.0,74.3
4352,435.2,16.9792,388.11747,37.21747,18.0,74.3
4353,435.3,16.9701,388.16747,37.26747,18.0,74.3
4354,435.4,16.9701,388.21747,37.61446,18.0,74.3
4355,435.5,16.7958,388.26747,38.51446,18.0,74.3
4356,435.6,16.64644,388.3,38.99518,18.0,74.3
4357,435.7,16.525,388.3,38.69518,18.0,74.3
4358,435.8,16.525,388.31747,38.5524,18.0,74.3
4359,435.9,16.525,388.36745,38.70236,18.0,74.3
4360,436.0,16.525,388.4,38.74765,18.0,74.3
4361,436.1,16.65,388.4,38.59762,18.0,74.3
4362,436.2,16.65,388.38254,38.36029,18.0,74.31746
4363,436.3,16.525,388.33254,37.96033,18.0,74.36746
4364,436.4,16.35499,388.31746,37.89204,18.0,74.4
4365,436.5,16.525,388.36747,38.44215,18.0,74.4
4366,436.6,16.65,388.4,38.64276,18.0,74.4
4367,436.7,16.525,388.4,38.19285,18.0,74.4
4368,436.8,16.525,388.4,37.9,18.0,74.4
4369,436.9,16.525,388.4,37.9,18.0,74.4
4370,437.0,16.525,388.4,37.81265,18.0,74.4
4371,437.1,16.525,388.4,37.56263,18.0,74.4
4372,437.2,16.525,388.4,37.3301,18.0,74.4
4373,437.3,16.65,388.4,37.1301,18.0,74.4
4374,437.4,16.65,388.38253,36.86023,18.0,74.4
4375,437.5,16.65,388.33254,36.46033,18.0,74.4
4376,437.6,16.65,388.3,36.13018,18.0,74.4
4377,437.7,16.65,388.3,35.93011,18.0,74.4
4378,437.8,16.52756,388.31748,35.92238,18.0,74.4
4379,437.9,16.65,388.36747,36.27232,18.0,74.4
4380,438.0,16.65308,388.4,36.39516,18.0,74.4
4381,438.1,16.8,388.4,36.09512,18.0,74.4
4382,438.2,16.65308,388.38252,35.77762,18.0,74.4
4383,438.3,16.8,388.33253,35.42768,18.0,74.4
4384,438.4,17.125,388.26505,34.69327,18.0,74.4
4385,438.5,17.59692,388.16503,33.24298,18.0,74.4
4386,438.6,18.047,388.04754,31.60057,18.0,74.4
4387,438.7,18.97193,387.89758,29.60107,18.0,74.4
4388,438.8,20.36885,387.66027,26.60573,18.0,74.4
4389,438.9,22.5375,387.26023,21.75524,18.0,74.4
4390,439.0,23.65,386.94758,18.07575,18.0,74.4
4391,439.1,23.325,386.79758,16.57575,18.0,74.4
4392,439.2,23.325,386.71747,15.79222,18.0,74.4
4393,439.3,23.175,386.76747,16.34219,18.0,74.4
4394,439.4,22.875,386.83494,17.18911,18.0,74.4
4395,439.5,22.075,386.93493,18.58897,18.0,74.4
4396,439.6,21.153,387.06984,20.2682,18.0,74.4
4397,439.7,19.77756,387.26983,22.46809,18.0,74.4
4398,439.8,18.98182,387.45237,24.63318,18.0,74.4
4399,439.9,18.7025,387.60239,26.73339,18.0,74.4
4400,440.0,18.7,387.7,27.96029,18.0,74.4
4401,440.1,18.7,387.7,27.56031,18.0,74.4
4402,440.2,18.7,387.7,27.19523,18.0,74.4
4403,440.3,18.97193,387.7,26.89522,18.0,74.4
4404,440.4,19.76866,387.54285,24.74441,18.0,74.4
4405,440.5,24.70061,387.09297,19.14581,18.0,74.4
4406,440.6,28.43781,386.53841,12.48303,18.0,74.4
4407,440.7,29.67207,385.78845,3.83346,18.0,74.4
4408,440.8,30.3,385.3,-1.55578,18.0,74.4
4409,440.9,30.45,385.3,-0.85539,18.0,74.4
4410,441.0,30.77208,385.28252,-0.50489,18.0,74.4
4411,441.1,30.775,385.23254,-0.80474,18.0,74.4
4412,441.2,30.925,385.2,-1.08724,18.0,74.4
4413,441.3,30.925,385.2,-1.33737,18.0,74.4
4414,441.4,31.25,385.18251,-1.5,18.0,74.4
4415,441.5,31.5465,385.13252,-1.5,18.0,74.4
4416,441.6,32.77712,385.08252,-1.83204,18.0,74.4
4417,441.7,34.17742,385.03252,-2.78209,18.0,74.4
4418,441.8,35.25242,384.9126,-4.41384,18.0,74.4
4419,441.9,36.63951,384.6626,-7.31384,18.0,74.4
4420,442.0,37.3,384.48252,-9.2874,18.0,74.4
4421,442.1,37.45,384.43252,-9.5374,18.0,74.4
4422,442.2,37.45,384.38252,-9.75244,18.0,74.4
4423,442.3,37.3,384.33252,-9.90245,18.0,74.4
4424,442.4,37.125,384.3,-9.93006,18.0,74.4
4425,442.5,37.125,384.3,-9.73006,18.0,74.4
4426,442.6,37.125,384.3,-9.56503,18.0,74.4
4427,442.7,37.125,384.3,-9.46503,18.0,74.4
4428,442.8,37.13732,384.3,-9.41748,18.0,74.4
4429,442.9,37.125,384.3,-9.46748,18.0,74.4
4430,443.0,37.3,384.3,-9.51749,18.0,74.4
4431,443.1,37.125,384.3,-9.56749,18.0,74.4
4432,443.2,37.125,384.28251,-9.63497,18.0,74.4
4433,443.3,37.3,384.23252,-9.73497,18.0,74.4
4434,443.4,37.28785,384.2,-9.78251,18.0,74.4
4435,443.5,37.28792,384.2,-9.73252,18.0,74.4
4436,443.6,37.3,384.2,-9.75246,18.0,74.4
4437,443.7,37.3,384.2,-9.90247,18.0,74.4
4438,443.8,37.13698,384.2,-9.94754,18.0,74.4
4439,443.9,37.13699,384.2,-9.79755,18.0,74.4
4440,444.0,37.28786,384.2,-9.80489,18.0,74.4
4441,444.1,37.3,384.2,-10.10492,18.0,74.4
4442,444.2,37.45,384.18251,-10.35248,18.0,74.4
4443,444.3,37.88959,384.1325,-10.50249,18.0,74.4
4444,444.4,37.9,384.1,-10.6175,18.0,74.4
4445,444.5,38.075,384.1,-10.6675,18.0,74.4
4446,444.6,38.51466,384.0825,-10.945,18.0,74.4
4447,444.7,39.28974,384.0325,-11.645,18.0,74.4
4448,444.8,39.91301,383.965,-12.3625,18.0,74.4
4449,444.9,40.52776,383.865,-13.1125,18.0,74.4
4450,445.0,41.46481,383.76501,-14.12487,18.0,74.4
4451,445.1,41.9148,383.66503,-15.62449,18.0,74.4
4452,445.2,42.85,383.56504,-16.87968,18.0,74.4
4453,445.3,43.63981,383.46501,-17.67992,18.0,74.4
4454,445.4,43.63979,383.34749,-18.76016,18.0,74.4
4455,445.5,43.5,383.19749,-20.36016,18.0,74.4
4456,445.6,43.5,383.0825,-21.66255,18.0,74.4
