,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5974,597.4,42.25,376.6368,-32.85037,20.0,65.9184
5975,597.5,42.1,376.6,-33.35801,20.0,65.9
5976,597.6,42.25,376.6,-33.60808,20.0,65.9
5977,597.7,42.4,376.56838,-33.73162,20.0,65.9
5978,597.8,42.575,376.51839,-33.78161,20.0,65.9
5979,597.9,42.7,376.46839,-34.68517,20.0,65.9
5980,598.0,43.27849,376.41838,-36.08531,20.0,65.9
5981,598.1,43.35,376.33677,-36.82132,20.0,65.9
5982,598.2,43.775,376.23678,-37.17128,20.0,65.9
5983,598.3,43.95,376.13677,-38.15356,20.0,65.9
5984,598.4,44.75,376.03676,-39.50369,20.0,65.9
5985,598.5,45.0673,375.87352,-41.48614,20.0,65.9
5986,598.6,46.02142,375.67352,-43.83614,20.0,65.9
5987,598.7,45.95,375.44189,-45.90162,20.0,65.9
5988,598.8,46.125,375.19188,-47.80172,20.0,65.9
5989,598.9,46.275,375.03675,-49.67013,20.0,65.9
5990,599.0,45.87599,374.93675,-51.52013,20.0,65.9
5991,599.1,46.45,374.80513,-52.67438,20.0,65.9
5992,599.2,46.68875,374.65513,-53.42438,20.0,65.9
5993,599.3,46.18622,374.53675,-54.49063,20.0,65.9
5994,599.4,45.12858,374.43675,-55.74063,20.0,65.9
5995,599.5,46.05358,374.49488,-54.935,20.0,65.9
5996,599.6,46.21381,374.64488,-52.935,20.0,65.9
5997,599.7,46.37858,374.54188,-53.87613,20.0,65.9
5998,599.8,46.125,374.29188,-56.52613,20.0,65.9
5999,599.9,46.05356,374.26325,-56.8675,20.0,65.9
6000,600.0,46.275,374.36325,-55.8675,20.0,65.9
6001,600.1,46.125,374.33675,-55.62651,20.0,65.9
6002,600.2,45.95,374.23674,-55.82652,20.0,65.9
6003,600.3,46.02142,374.2,-56.12141,20.0,65.9
6004,600.4,46.125,374.2,-56.47141,20.0,65.9
6005,600.5,46.125,374.2,-56.53674,20.0,65.9
6006,600.6,46.21386,374.2,-56.43674,20.0,65.9
6007,600.7,46.275,374.16837,-56.49489,20.0,65.9
6008,600.8,46.45,374.11837,-56.64489,20.0,65.9
6009,600.9,46.35538,374.1,-57.04793,20.0,65.9
6010,601.0,46.45,374.1,-57.59793,20.0,65.9
6011,601.1,47.38779,374.00511,-58.17956,20.0,65.9
6012,601.2,50.48762,373.85511,-58.77956,20.0,65.9
6013,601.3,51.55,373.48373,-63.99704,20.0,65.9
6014,601.4,51.31416,372.98378,-71.89625,20.0,65.9
6015,601.5,51.075,372.64188,-75.52733,20.0,65.9
6016,601.6,51.225,372.39186,-76.67745,20.0,65.9
6017,601.7,51.225,372.17347,-78.39689,20.0,65.86837
6018,601.8,51.225,371.97346,-80.447,20.0,65.81837
6019,601.9,51.225,371.83673,-81.99088,20.0,65.8
6020,602.0,51.225,371.73673,-83.24088,20.0,65.8
6021,602.1,51.4,371.6051,-84.04799,20.0,65.8
6022,602.2,51.31394,371.4551,-84.59798,20.0,65.8
6023,602.3,51.075,371.4,-85.17962,20.0,65.8
6024,602.4,51.4,371.4,-85.77962,20.0,65.8
6025,602.5,51.4,371.33673,-86.34799,20.0,65.8
6026,602.6,51.725,371.23673,-86.89799,20.0,65.8
6027,602.7,52.025,371.07347,-88.36534,20.0,65.8
6028,602.8,51.4,370.87348,-90.36524,20.0,65.8
6029,602.9,51.725,370.83163,-91.1,20.0,65.8
6030,603.0,51.725,370.88164,-91.1,20.0,65.8
6031,603.1,51.4,370.83672,-90.91016,20.0,65.8
6032,603.2,51.4,370.73672,-90.61016,20.0,65.8
6033,603.3,51.225,370.7,-90.8797,20.0,65.8
6034,603.4,51.075,370.7,-91.47973,20.0,65.8
6035,603.5,50.775,370.66836,-91.41521,20.0,65.8
6036,603.6,49.61606,370.61836,-90.96523,20.0,65.8
6037,603.7,48.925,370.78984,-88.23716,20.0,65.8
6038,603.8,48.775,371.08984,-84.18716,20.0,65.8
6039,603.9,48.37613,371.29492,-81.62419,20.0,65.8
6040,604.0,48.125,371.44493,-79.9241,20.0,65.8
6041,604.1,47.60145,371.65804,-76.55005,20.0,65.8
6042,604.2,46.75,371.90776,-72.20504,20.0,65.8
6043,604.3,45.95,372.2841,-67.53807,20.0,65.76843
6044,604.4,45.75112,372.73461,-62.68248,20.0,65.71838
6045,604.5,45.5,373.02658,-58.96965,20.0,65.7
6046,604.6,45.2,373.22658,-55.91965,20.0,65.7
6047,604.7,45.35,373.42658,-53.56584,20.0,65.7
6048,604.8,45.42384,373.62658,-51.61584,20.0,65.7
6049,604.9,45.5,373.76329,-50.48861,20.0,65.7
6050,605.0,45.58619,373.86329,-49.83862,20.0,65.7
6051,605.1,45.58628,373.9,-48.65065,20.0,65.7
6052,605.2,45.5,373.9,-47.15065,20.0,65.7
6053,605.3,45.5,373.99494,-46.06204,20.0,65.7
6054,605.4,45.35,374.14494,-45.21203,20.0,65.7
6055,605.5,45.2,374.23165,-44.14052,20.0,65.7
6056,605.6,45.35,374.28165,-42.94052,20.0,65.7
6057,605.7,45.35,374.36329,-41.83542,20.0,65.7
6058,605.8,45.42387,374.4633,-40.78537,20.0,65.7
6059,605.9,45.4238,374.5,-40.68485,20.0,65.7
6060,606.0,45.675,374.5,-41.13485,20.0,65.7
6061,606.1,45.675,374.4367,-41.64815,20.0,65.7
6062,606.2,45.825,374.3367,-42.19815,20.0,65.7
6063,606.3,45.95,374.3,-42.81145,20.0,65.7
6064,606.4,45.75097,374.3,-43.46145,20.0,65.7
6065,606.5,45.675,374.33165,-42.84545,20.0,65.7
6066,606.6,45.58872,374.38165,-41.49545,20.0,65.7
6067,606.7,45.5,374.4,-40.9367,20.0,65.7
6068,606.8,45.5,374.4,-40.8367,20.0,65.7
6069,606.9,45.675,374.4,-41.02156,20.0,65.7
6070,607.0,45.5,374.4,-41.37158,20.0,65.7
6071,607.1,45.5,374.43165,-40.89859,20.0,65.7
6072,607.2,45.35,374.48165,-39.94863,20.0,65.7
6073,607.3,45.35,374.53165,-39.75826,20.0,65.7
6074,607.4,45.2,374.58165,-40.00827,20.0,65.7
6075,607.5,45.11398,374.6,-39.59355,20.0,65.7
6076,607.6,44.95097,374.6,-38.79359,20.0,65.7
6077,607.7,44.75,374.6633,-37.77201,20.0,65.7
6078,607.8,44.425,374.76331,-36.62196,20.0,65.7
6079,607.9,44.18846,374.86331,-35.75683,20.0,65.7
6080,608.0,43.10079,374.96331,-35.05683,20.0,65.7
6081,608.1,41.93969,375.06331,-33.43883,20.0,65.7
6082,608.2,40.7635,375.16331,-31.28883,20.0,65.7
6083,608.3,39.52803,375.32659,-29.32906,20.0,65.7
6084,608.4,37.28945,375.52654,-27.47952,20.0,65.7
6085,608.5,36.5,375.72655,-25.28138,20.0,65.7
6086,608.6,35.97594,375.9266,-22.88078,20.0,65.7
6087,608.7,35.9,376.09496,-20.82888,20.0,65.7
6088,608.8,36.2,376.24494,-18.97907,20.0,65.7
6089,608.9,36.375,376.3633,-17.73033,20.0,65.7
6090,609.0,36.65,376.46331,-16.83024,20.0,65.7
6091,609.1,37.66106,376.53165,-15.77201,20.0,65.7
6092,609.2,39.14762,376.58165,-14.62212,20.0,65.7
6093,609.3,40.6222,376.56835,-15.33939,20.0,65.7
6094,609.4,41.16008,376.51834,-17.13966,20.0,65.7
6095,609.5,42.08532,376.43669,-18.21154,20.0,65.7
6096,609.6,42.7,376.3367,-18.86147,20.0,65.7
6097,609.7,42.85,376.23669,-19.89133,20.0,65.7
6098,609.8,43.09895,376.13668,-21.14145,20.0,65.7
6099,609.9,43.86167,376.03668,-22.51814,20.0,65.7
6100,610.0,44.575,375.93668,-23.96814,20.0,65.7
6101,610.1,44.575,375.86834,-24.87992,20.0,65.7
6102,610.2,44.5009,375.81834,-25.47992,20.0,65.7
6103,610.3,44.425,375.73668,-26.90314,20.0,65.7
6104,610.4,44.425,375.63667,-28.80324,20.0,65.7
6105,610.5,44.50134,375.50501,-30.19663,20.0,65.66833
6106,610.6,44.3509,375.35501,-31.29663,20.0,65.61834
6107,610.7,44.34922,375.26834,-32.23831,20.0,65.6
6108,610.8,44.275,375.21834,-33.0883,20.0,65.6
6109,610.9,44.275,375.2,-33.62164,20.0,65.6
6110,611.0,44.275,375.2,-33.97163,20.0,65.6
6111,611.1,44.275,375.16834,-33.75172,20.0,65.6
6112,611.2,44.1,375.11834,-33.2017,20.0,65.6
6113,611.3,43.95,375.16332,-32.68338,20.0,65.6
6114,611.4,43.775,375.26331,-32.18343,20.0,65.6
6115,611.5,43.5,375.36332,-31.17685,20.0,65.6
6116,611.6,42.77556,375.46333,-29.87665,20.0,65.6
6117,611.7,42.25,375.53151,-28.58072,20.0,65.6
6118,611.8,41.56329,375.58126,-27.28725,20.0,65.6
6119,611.9,40.76393,375.6935,-26.08317,20.0,65.6
6120,612.0,39.83854,375.84351,-24.93311,20.0,65.6
6121,612.1,38.67797,375.9,-23.72075,20.0,65.6
6122,612.2,37.35268,375.9,-22.47075,20.0,65.6
6123,612.3,35.97615,376.02468,-21.22075,20.0,65.6
6124,612.4,35.575,376.22468,-19.97075,20.0,65.6
6125,612.5,35.4,376.33117,-18.5649,20.0,65.6
6126,612.6,35.275,376.38117,-17.0649,20.0,65.6
6127,612.7,34.80237,376.46234,-15.93894,20.0,65.6
6128,612.8,33.47589,376.56234,-15.03894,20.0,65.6
6129,612.9,32.87729,376.69351,-13.88954,20.0,65.6
6130,613.0,32.71367,376.84352,-12.58947,20.0,65.6
6131,613.1,32.2388,376.93118,-11.28945,20.0,65.6
6132,613.2,31.85,376.98118,-9.98945,20.0,65.6
6133,613.3,31.85,377.09353,-8.90768,20.0,65.6
6134,613.4,32.025,377.24353,-7.95768,20.0,65.6
6135,613.5,31.85,377.36235,-6.8518,20.0,65.6
6136,613.6,31.85,377.46235,-5.6518,20.0,65.6
6137,613.7,32.025,377.5,-5.41823,20.0,65.6
6138,613.8,32.175,377.5,-5.76822,20.0,65.6
6139,613.9,32.3,377.46883,-6.3988,20.0,65.6
6140,614.0,32.175,377.41883,-7.1988,20.0,65.6
6141,614.1,32.2362,377.43117,-7.15711,20.0,65.6
6142,614.2,32.54911,377.48117,-6.60716,20.0,65.6
6143,614.3,32.63509,377.5,-6.64934,20.0,65.6
6144,614.4,32.8,377.5,-7.04938,20.0,65.6
6145,614.5,32.8,377.46883,-7.04413,20.0,65.6
6146,614.6,32.8,377.41883,-6.79413,20.0,65.6
6147,614.7,32.95,377.43118,-6.91824,20.0,65.6
6148,614.8,33.725,377.48118,-7.26825,20.0,65.6
6149,614.9,33.9487,377.43764,-7.93003,20.0,65.6
6150,615.0,34.2,377.33765,-8.77999,20.0,65.6
6151,615.1,33.94867,377.33118,-8.81943,20.0,65.6
6152,615.2,33.725,377.38118,-8.36943,20.0,65.6
6153,615.3,33.47638,377.43117,-7.98179,20.0,65.6
6154,615.4,33.55,377.48117,-7.6318,20.0,65.6
6155,615.5,33.55,377.46883,-7.34415,20.0,65.6
6156,615.6,33.55,377.41883,-7.09415,20.0,65.6
6157,615.7,33.275,377.43117,-7.12467,20.0,65.6
6158,615.8,32.95,377.48117,-7.32466,20.0,65.6
6159,615.9,32.95,377.5,-6.96371,20.0,65.6
6160,616.0,32.95,377.5,-6.26375,20.0,65.6
6161,616.1,33.02649,377.53116,-6.21812,20.0,65.6
6162,616.2,33.02414,377.58116,-6.56812,20.0,65.6
6163,616.3,32.95,377.6,-7.07396,20.0,65.6
6164,616.4,32.8,377.6,-7.67402,20.0,65.6
6165,616.5,32.87677,377.56883,-7.49485,20.0,65.6
6166,616.6,32.625,377.51884,-6.84495,20.0,65.6
6167,616.7,32.551,377.56232,-6.6,20.0,65.6
6168,616.8,32.55071,377.66234,-6.6,20.0,65.6
6169,616.9,32.475,377.7,-6.66234,20.0,65.6
6170,617.0,32.475,377.7,-6.76233,20.0,65.6
6171,617.1,32.23884,377.7,-6.61298,20.0,65.6
6172,617.2,31.85,377.7,-6.31294,20.0,65.6
6173,617.3,31.375,377.73118,-6.10647,20.0,65.6
6174,617.4,30.775,377.78117,-5.9565,20.0,65.6
6175,617.5,30.23882,377.83117,-5.02725,20.0,65.6
6176,617.6,27.90519,377.88118,-3.62704,20.0,65.6
6177,617.7,21.32069,378.18059,-0.38761,20.0,65.6
6178,617.8,15.11971,378.63055,3.96195,20.0,65.6
6179,617.9,7.595,379.36109,13.70461,20.0,65.6
6180,618.0,0.0,380.26113,26.70526,20.0,65.6
6181,618.1,0.0,381.47299,42.04467,20.0,65.6
6182,618.2,0.0,382.87313,58.79634,20.0,65.6
6183,618.3,0.83348,383.89894,69.90225,20.0,65.6
6184,618.4,2.78363,384.6989,77.60186,20.0,65.6
6185,618.5,4.55874,384.56344,74.73112,20.0,65.6
6186,618.6,6.97276,383.86337,65.4802,20.0,65.6
6187,618.7,11.53519,383.10091,55.04393,20.0,65.6
6188,618.8,15.88681,382.30083,43.89282,20.0,65.6
6189,618.9,21.14903,381.43848,32.83703,20.0,65.6
6190,619.0,22.39866,380.53862,21.83868,20.0,65.6
6191,619.1,22.7994,379.98167,15.32958,20.0,65.6
6192,619.2,22.875,379.63162,11.52901,20.0,65.6
6193,619.3,23.08715,379.5,9.78803,20.0,65.6
6194,619.4,23.65,379.5,9.28808,20.0,65.6
6195,619.5,23.65,379.46881,9.19358,20.0,65.6
6196,619.6,23.8,379.4188,9.34359,20.0,65.6
6197,619.7,24.1,379.4,8.83854,20.0,65.6
6198,619.8,23.95,379.4,7.93877,20.0,65.6
6199,619.9,23.8,379.43118,7.97419,20.0,65.6
6200,620.0,23.475,379.4812,8.57434,20.0,65.6
6201,620.1,23.08807,379.5312,9.08077,20.0,65.6
6202,620.2,22.63785,379.58119,9.53073,20.0,65.6
6203,620.3,21.925,379.66239,10.6046,20.0,65.6
6204,620.4,21.99981,379.7624,12.05475,20.0,65.6
6205,620.5,21.9991,379.7688,12.5064,20.0,65.6
6206,620.6,22.075,379.7188,12.35641,20.0,65.6
6207,620.7,22.00041,379.7312,11.92562,20.0,65.6
6208,620.8,22.16263,379.7812,11.32556,20.0,65.6
6209,620.9,22.00015,379.7688,11.25601,20.0,65.6
6210,621.0,21.2256,379.7188,11.50598,20.0,65.6
6211,621.1,21.0,379.79359,12.34875,20.0,65.6
6212,621.2,21.0,379.94361,13.54887,20.0,65.6
6213,621.3,21.0,380.0,13.81276,20.0,65.6
6214,621.4,20.825,380.0,13.51275,20.0,65.6
6215,621.5,20.46315,380.03121,14.18021,20.0,65.6
6216,621.6,18.45011,380.08121,15.43015,20.0,65.6
6217,621.7,18.525,380.22483,16.89861,20.0,65.6
6218,621.8,16.73731,380.42484,18.49869,20.0,65.6
6219,621.9,12.86388,380.8121,23.75029,20.0,65.6
6220,622.0,5.81819,381.3121,31.20029,20.0,65.6
6221,622.1,0.0,382.15541,41.27193,20.0,65.63121
6222,622.2,0.0,383.20541,52.92193,20.0,65.68121
6223,622.3,0.0,383.72484,58.11146,20.0,65.7
6224,622.4,0.0,383.92484,59.41146,20.0,65.7
6225,622.5,0.0,383.93758,59.46304,20.0,65.7
6226,622.6,0.0,383.83757,58.763,20.0,65.7
6227,622.7,0.0,383.8,57.59481,20.0,65.7
6228,622.8,0.0,383.8,56.14488,20.0,65.7
6229,622.9,0.0,383.73758,54.88213,20.0,65.7
6230,623.0,0.0,383.63757,53.73208,20.0,65.7
6231,623.1,0.0,383.56878,52.45719,20.0,65.7
6232,623.2,0.0,383.51878,51.1072,20.0,65.7
6233,623.3,0.0,383.43757,49.69477,20.0,65.7
6234,623.4,0.0,383.33757,48.24477,20.0,65.7
6235,623.5,0.0,383.23757,47.29421,20.0,65.7
6236,623.6,0.0,383.13757,46.6442,20.0,65.7
6237,623.7,0.0,383.1,45.18255,20.0,65.7
6238,623.8,0.2875,383.1,43.23246,20.0,65.7
6239,623.9,2.84955,382.88148,40.56455,20.0,65.7
6240,624.0,3.625,382.53152,37.46486,20.0,65.7
6241,624.1,3.71232,382.3688,35.58249,20.0,65.7
6242,624.2,4.1,382.31883,34.43301,20.0,65.7
6243,624.3,4.02489,382.26883,33.12716,20.0,65.7
6244,624.4,4.1,382.21881,31.72681,20.0,65.7
6245,624.5,4.1,382.13762,30.85693,20.0,65.7
6246,624.6,4.1,382.03763,30.30695,20.0,65.7
6247,624.7,4.1,381.96882,29.41407,20.0,65.7
6248,624.8,4.175,381.91883,28.31429,20.0,65.7
6249,624.9,4.25,381.83764,27.33872,20.0,65.7
6250,625.0,4.80008,381.73758,26.43823,20.0,65.7
6251,625.1,4.725,381.66878,25.47557,20.0,65.7
6252,625.2,4.725,381.61878,24.47552,20.0,65.7
6253,625.3,4.79985,381.56878,23.4755,20.0,65.7
6254,625.4,4.725,381.51878,22.4755,20.0,65.7
6255,625.5,4.96184,381.43755,21.75653,20.0,65.7
6256,625.6,4.875,381.33755,21.20653,20.0,65.7
6257,625.7,4.96285,381.26878,20.1257,20.0,65.7
6258,625.8,4.875,381.21878,18.7257,20.0,65.7
6259,625.9,4.875,381.16878,17.98143,20.0,65.7
6260,626.0,4.875,381.11878,17.63143,20.0,65.7
6261,626.1,4.875,381.03755,16.9067,20.0,65.7
6262,626.2,4.875,380.93754,15.95665,20.0,65.7
6263,626.3,5.2,380.86877,14.88171,20.0,65.7
6264,626.4,5.2,380.81877,13.73171,20.0,65.7
6265,626.5,4.875,380.73754,13.14385,20.0,65.7
6266,626.6,4.725,380.63754,12.89385,20.0,65.7
6267,626.7,4.79288,380.6,12.05048,20.0,65.7
6268,626.8,4.875,380.6,10.85048,20.0,65.7
6269,626.9,4.95419,380.53754,9.99401,20.0,65.7
6270,627.0,5.47192,380.43754,9.34401,20.0,65.7
6271,627.1,8.86945,380.30631,7.69465,20.0,65.7
6272,627.2,10.82923,380.15631,5.44465,20.0,65.7
6273,627.3,10.82919,380.06877,4.16278,20.0,65.7
6274,627.4,11.3745,380.01877,3.46278,20.0,65.7
6275,627.5,12.76068,379.93754,2.85647,20.0,65.7
6276,627.6,14.32215,379.83754,2.30647,20.0,65.7
6277,627.7,16.63261,379.73754,1.13182,20.0,65.7
6278,627.8,18.7,379.63753,-0.41826,20.0,65.7
6279,627.9,18.825,379.6,-1.0,20.0,65.7
6280,628.0,18.45709,379.6,-1.0,20.0,65.7
6281,628.1,17.76425,379.6,-1.03124,20.0,65.7
6282,628.2,16.29864,379.6,-1.08124,20.0,65.7
6283,628.3,14.8,379.56877,-1.22494,20.0,65.7
6284,628.4,14.10702,379.51877,-1.42494,20.0,65.7
6285,628.5,12.78925,379.5,-1.21889,20.0,65.7
6286,628.6,11.17073,379.5,-0.76889,20.0,65.7
6287,628.7,10.08204,379.5,-0.97482,20.0,65.7
6288,628.8,9.74295,379.5,-1.57482,20.0,65.7
6289,628.9,10.06798,379.46876,-2.04989,20.0,65.7
6290,629.0,11.35813,379.41876,-2.44991,20.0,65.7
6291,629.1,12.925,379.36876,-2.9124,20.0,65.7
6292,629.2,12.42077,379.31876,-3.4124,20.0,65.7
6293,629.3,11.40043,379.3,-3.78744,20.0,65.7
6294,629.4,9.71705,379.3,-4.08744,20.0,65.7
6295,629.5,4.13313,379.3,-4.01261,20.0,65.7
6296,629.6,0.0,379.3,-3.71268,20.0,65.7
6297,629.7,0.0,379.3,-3.97467,20.0,65.7
6298,629.8,0.0,379.3,-4.57482,20.0,65.7
6299,629.9,0.0,379.26876,-4.42516,20.0,65.7
6300,630.0,0.0,379.21877,-3.82522,20.0,65.7
6301,630.1,0.0,379.23123,-3.7874,20.0,65.7
6302,630.2,0.0,379.28124,-4.08743,20.0,65.7
6303,630.3,0.0,379.26876,-4.48113,20.0,65.7
6304,630.4,0.0,379.21877,-4.93109,20.0,65.7
6305,630.5,0.0,379.2,-4.94383,20.0,65.7
6306,630.6,0.0,379.2,-4.69379,20.0,65.7
6307,630.7,0.0,379.2,-4.75621,20.0,65.7
6308,630.8,0.0,379.2,-5.00618,20.0,65.7
6309,630.9,0.0,379.2,-4.78763,20.0,65.7
6310,631.0,0.0,379.2,-4.28761,20.0,65.7
6311,631.1,0.0,379.23124,-4.25621,20.0,65.7
6312,631.2,0.0,379.28124,-4.50622,20.0,65.7
6313,631.3,0.0,379.26876,-4.35004,20.0,65.7
6314,631.4,0.0,379.21876,-3.95004,20.0,65.7
6315,631.5,0.0,379.2,-3.92498,20.0,65.7
6316,631.6,0.0,379.2,-4.12498,20.0,65.7
6317,631.7,0.0,379.2,-4.41872,20.0,65.7
6318,631.8,0.0,379.2,-4.76871,20.0,65.7
6319,631.9,0.0,379.2,-4.5563,20.0,65.7
6320,632.0,0.0,379.2,-4.0063,20.0,65.7
6321,632.1,0.0,379.2,-4.04997,20.0,65.7
6322,632.2,0.0,379.2,-4.44999,20.0,65.7
6323,632.3,0.0,379.2,-4.44375,20.0,65.7
6324,632.4,0.0,379.2,-4.19375,20.0,65.7
6325,632.5,0.0,379.2,-4.2875,20.0,65.7
6326,632.6,0.0,379.2,-4.5875,20.0,65.7
6327,632.7,0.0,379.2,-4.7625,20.0,65.7
6328,632.8,0.0,379.2,-4.8625,20.0,65.7
6329,632.9,0.0,379.2,-4.74375,20.0,65.7
6330,633.0,0.0,379.2,-4.49375,20.0,65.7
6331,633.1,0.0,379.2,-4.65,20.0,65.7
6332,633.2,0.0,379.2,-5.05,20.0,65.7
6333,633.3,0.0,379.2,-4.8875,20.0,65.7
6334,633.4,0.0,379.2,-4.3875,20.0,65.7
6335,633.5,0.0,379.2,-4.54375,20.0,65.7
6336,633.6,0.0,379.2,-5.09375,20.0,65.7
6337,633.7,0.0,379.2,-5.17499,20.0,65.7
6338,633.8,0.0,379.2,-4.97498,20.0,65.7
6339,633.9,0.0,379.2,-4.77498,20.0,65.7
6340,634.0,0.0,379.2,-4.57498,20.0,65.7
6341,634.1,0.0,379.2,-4.65627,20.0,65.7
6342,634.2,0.0,379.2,-4.90627,20.0,65.7
6343,634.3,0.0,379.16875,-4.78126,20.0,65.7
6344,634.4,0.0,379.11876,-4.43133,20.0,65.7
6345,634.5,0.0,379.13124,-4.54994,20.0,65.7
6346,634.6,0.0,379.18126,-4.95004,20.0,65.7
6347,634.7,0.0,379.16874,-4.84995,20.0,65.7
6348,634.8,0.0,379.11875,-4.44999,20.0,65.7
6349,634.9,0.0,379.13125,-4.42501,20.0,65.7
6350,635.0,0.0,379.18126,-4.62503,20.0,65.7
6351,635.1,0.0,379.2,-4.79377,20.0,65.7
6352,635.2,0.0,379.2,-4.94376,20.0,65.7
6353,635.3,0.0,379.2,-4.74999,20.0,65.7
6354,635.4,0.0,379.2,-4.34997,20.0,65.7
6355,635.5,0.0,379.2,-4.48128,20.0,65.7
6356,635.6,0.0,379.2,-4.93126,20.0,65.7
6357,635.7,0.0,379.2,-4.69371,20.0,65.7
6358,635.8,0.0,379.2,-4.04364,20.0,65.7
6359,635.9,0.0,379.23126,-3.95629,20.0,65.7
6360,636.0,0.0,379.28126,-4.20628,20.0,65.7
6361,636.1,0.0,379.26874,-4.17497,20.0,65.7
6362,636.2,0.0,379.21874,-3.97496,20.0,65.7
6363,636.3,0.0,379.2,-3.7437,20.0,65.7
6364,636.4,0.0,379.2,-3.4937,20.0,65.7
6365,636.5,0.0,379.23126,-3.58756,20.0,65.7
6366,636.6,0.0,379.28126,-3.88756,20.0,65.7
6367,636.7,0.0,379.26874,-3.90622,20.0,65.7
6368,636.8,0.0,379.21874,-3.75621,20.0,65.7
6369,636.9,0.0,379.23126,-3.88758,20.0,65.7
6370,637.0,0.0,379.28126,-4.18757,20.0,65.7
6371,637.1,0.0,379.26874,-4.1437,20.0,65.7
6372,637.2,0.0,379.21874,-3.8937,20.0,65.7
6373,637.3,0.0,379.23126,-3.92505,20.0,65.7
6374,637.4,0.0,379.28126,-4.12506,20.0,65.7
6375,637.5,0.0,379.3,-4.26253,20.0,65.7
6376,637.6,0.0,379.3,-4.36253,20.0,65.7
6377,637.7,0.0,379.26874,-4.18114,20.0,65.7
6378,637.8,0.0,379.21874,-3.83115,20.0,65.7
6379,637.9,0.0,379.23127,-3.95012,20.0,65.7
6380,638.0,0.0,379.28127,-4.35012,20.0,65.7
6381,638.1,0.0,379.3,-4.3124,20.0,65.7
6382,638.2,0.0,379.3,-4.01239,20.0,65.7
6383,638.3,0.28714,379.3,-3.9,20.0,65.7
6384,638.4,13.97098,379.3,-3.9,20.0,65.7
6385,638.5,27.40497,379.26873,-4.55667,20.0,65.7
6386,638.6,36.50724,379.21873,-5.60667,20.0,65.7
6387,638.7,39.0,378.91856,-9.03334,20.0,65.7
6388,638.8,38.77513,378.46853,-13.88358,20.0,65.7
6389,638.9,38.47565,378.1749,-17.51395,20.0,65.7
6390,639.0,38.375,377.9749,-20.41395,20.0,65.7
6391,639.1,38.525,377.74363,-22.93865,20.0,65.7
6392,639.2,38.88316,377.49363,-25.23865,20.0,65.7
6393,639.3,40.33295,377.24363,-27.9765,20.0,65.7
6394,639.4,41.65,376.99363,-30.9765,20.0,65.7
6395,639.5,42.35795,376.77489,-33.53872,20.0,65.7
6396,639.6,43.175,376.57488,-35.83884,20.0,65.7
6397,639.7,43.23313,376.40616,-37.66968,20.0,65.7
6398,639.8,43.83313,376.25616,-39.21968,20.0,65.7
6399,639.9,45.40584,376.13744,-40.45688,20.0,65.7
6400,640.0,48.8245,376.03744,-41.50688,20.0,65.7
6401,640.1,49.85,375.81232,-43.6204,20.0,65.7
6402,640.2,50.52475,375.51232,-46.3704,20.0,65.7
6403,640.3,50.67445,375.30616,-49.2768,20.0,65.7
6404,640.4,50.775,375.15616,-52.2768,20.0,65.7
6405,640.5,50.57455,374.97488,-54.46352,20.0,65.7
6406,640.6,51.49925,374.77488,-56.16352,20.0,65.7
6407,640.7,51.075,374.57488,-58.2076,20.0,65.7
6408,640.8,50.8922,374.37488,-60.4576,20.0,65.7
6409,640.9,50.625,374.20616,-62.11332,20.0,65.7
6410,641.0,50.475,374.05615,-63.41339,20.0,65.7
6411,641.1,49.55,373.90615,-64.36927,20.0,65.7
6412,641.2,49.00848,373.75615,-65.11927,20.0,65.7
6413,641.3,48.3,373.66872,-65.99441,20.0,65.7
6414,641.4,46.6756,373.61872,-66.94441,20.0,65.7
6415,641.5,43.24178,373.75643,-64.45306,20.0,65.66872
6416,641.6,42.96696,374.00643,-59.90307,20.0,65.61872
6417,641.7,40.18399,374.41285,-54.41452,20.0,65.6
6418,641.8,36.46181,374.91285,-48.36452,20.0,65.6
6419,641.9,30.36208,375.53799,-40.49999,20.0,65.6
6420,642.0,26.31727,376.23799,-31.54999,20.0,65.6
6421,642.1,23.74012,376.87542,-23.47597,20.0,65.6
6422,642.2,21.3,377.47542,-15.92597,20.0,65.6
6423,642.3,21.25013,377.95028,-10.53463,20.0,65.6
6424,642.4,21.35813,378.35028,-6.43463,20.0,65.6
6425,642.5,21.625,378.62511,-2.99209,20.0,65.6
6426,642.6,22.34995,378.82506,0.05715,20.0,65.6
6427,642.7,23.69963,378.93127,0.94986,20.0,65.6
6428,642.8,24.1,378.98128,0.54976,20.0,65.6
6429,642.9,24.1,379.06256,1.0882,20.0,65.6
6430,643.0,24.78336,379.16255,2.18809,20.0,65.6
6431,643.1,25.39958,379.16872,1.94313,20.0,65.6
6432,643.2,27.10802,379.11871,0.89297,20.0,65.6
6433,643.3,28.33146,379.03743,-0.6889,20.0,65.6
6434,643.4,30.3,378.93744,-2.58871,20.0,65.6
6435,643.5,30.625,378.86872,-3.42513,20.0,65.6
6436,643.6,31.50627,378.81871,-3.62515,20.0,65.6
6437,643.7,32.73236,378.76871,-4.32574,20.0,65.6
6438,643.8,33.50736,378.71872,-5.32564,20.0,65.6
6439,643.9,34.74925,378.60662,-6.82059,20.0,65.6
