,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
15790,1579.0,0.0,387.0,-0.79063,20.0,77.4
15791,1579.1,0.0,387.0,-0.74064,20.0,77.4
15792,1579.2,0.0,387.0,-0.71873,20.0,77.4
15793,1579.3,0.0,387.0,-0.81873,20.0,77.4
15794,1579.4,0.0,387.0,-0.89063,20.0,77.4
15795,1579.5,0.0,387.0,-0.84063,20.0,77.4
15796,1579.6,0.0,387.0,-0.8,20.0,77.4
15797,1579.7,0.0,387.0,-0.8,20.0,77.4
15798,1579.8,0.0,387.0,-0.80937,20.0,77.4
15799,1579.9,0.0,387.0,-0.85937,20.0,77.4
15800,1580.0,0.0,387.0,-0.9,20.0,77.4
15801,1580.1,0.0,387.0,-0.9,20.0,77.4
15802,1580.2,0.0,387.0,-0.89063,20.0,77.4
15803,1580.3,0.0,387.0,-0.84063,20.0,77.4
15804,1580.4,0.0,387.0,-0.81874,20.0,77.4
15805,1580.5,0.0,387.0,-0.91874,20.0,77.4
15806,1580.6,0.0,387.0,-0.99063,20.0,77.4
15807,1580.7,0.0,387.0,-0.94063,20.0,77.4
15808,1580.8,0.0,387.0,-0.89063,20.0,77.4
15809,1580.9,0.0,387.0,-0.84063,20.0,77.4
15810,1581.0,0.0,387.0,-0.80937,20.0,77.4
15811,1581.1,0.0,387.0,-0.85937,20.0,77.4
15812,1581.2,0.0,387.0,-0.9,20.0,77.4
15813,1581.3,0.0,387.0,-0.9,20.0,77.4
15814,1581.4,0.0,387.0,-0.89062,20.0,77.4
15815,1581.5,0.0,387.0,-0.84062,20.0,77.4
15816,1581.6,0.0,387.0,-0.8,20.0,77.4
15817,1581.7,0.0,387.0,-0.8,20.0,77.4
15818,1581.8,0.0,387.0,-0.80938,20.0,77.4
15819,1581.9,0.0,387.0,-0.85938,20.0,77.4
15820,1582.0,0.0,387.0,-0.89062,20.0,77.4
15821,1582.1,0.0,387.0,-0.84062,20.0,77.4
15822,1582.2,0.0,387.0,-0.8,20.0,77.4
15823,1582.3,0.0,387.0,-0.8,20.0,77.4
15824,1582.4,0.0,387.0,-0.80938,20.0,77.4
15825,1582.5,0.0,387.0,-0.85938,20.0,77.4
15826,1582.6,0.0,387.0,-0.89061,20.0,77.4
15827,1582.7,0.0,387.0,-0.84061,20.0,77.4
15828,1582.8,0.0,387.0,-0.8,20.0,77.4
15829,1582.9,0.0,387.0,-0.8,20.0,77.4
15830,1583.0,0.0,387.0,-0.8,20.0,77.4
15831,1583.1,0.0,387.0,-0.8,20.0,77.4
15832,1583.2,0.0,387.0,-0.80938,20.0,77.4
15833,1583.3,0.0,387.0,-0.85938,20.0,77.4
15834,1583.4,0.0,387.0,-0.89061,20.0,77.4
15835,1583.5,0.0,387.0,-0.84061,20.0,77.4
15836,1583.6,0.0,387.0,-0.80939,20.0,77.4
15837,1583.7,0.0,387.0,-0.85939,20.0,77.4
15838,1583.8,0.0,387.0,-0.9,20.0,77.4
15839,1583.9,0.0,387.0,-0.9,20.0,77.4
15840,1584.0,0.0,387.0,-0.89061,20.0,77.4
15841,1584.1,0.0,387.0,-0.84061,20.0,77.4
15842,1584.2,0.0,387.0,-0.80939,20.0,77.4
15843,1584.3,0.0,387.0,-0.85939,20.0,77.4
15844,1584.4,0.0,387.0,-0.9,20.0,77.4
15845,1584.5,0.0,387.0,-0.9,20.0,77.4
15846,1584.6,0.0,387.0,-0.8906,20.0,77.4
15847,1584.7,0.0,387.0,-0.8406,20.0,77.4
15848,1584.8,0.0,387.0,-0.7906,20.0,77.4
15849,1584.9,0.0,387.0,-0.7406,20.0,77.4
15850,1585.0,0.0,387.0,-0.7188,20.0,77.4
15851,1585.1,0.0,387.0,-0.81879,20.0,77.4
15852,1585.2,0.0,387.0,-0.8906,20.0,77.4
15853,1585.3,0.0,387.0,-0.8406,20.0,77.4
15854,1585.4,0.0,387.0,-0.8,20.0,77.4
15855,1585.5,0.0,387.0,-0.8,20.0,77.4
15856,1585.6,0.0,387.0,-0.8,20.0,77.4
15857,1585.7,0.0,387.0,-0.8,20.0,77.4
15858,1585.8,0.0,387.0,-0.8,20.0,77.4
15859,1585.9,0.0,387.0,-0.8,20.0,77.4
15860,1586.0,0.0,387.0,-0.8,20.0,77.4
15861,1586.1,0.0,387.0,-0.8,20.0,77.4
15862,1586.2,0.0,387.0,-0.8094,20.0,77.4
15863,1586.3,0.0,387.0,-0.8594,20.0,77.4
15864,1586.4,0.0,387.0,-0.9,20.0,77.4
15865,1586.5,0.0,387.0,-0.9,20.0,77.4
15866,1586.6,0.0,387.0,-0.8906,20.0,77.4
15867,1586.7,0.0,387.0,-0.8406,20.0,77.4
15868,1586.8,0.0,387.0,-0.80941,20.0,77.4
15869,1586.9,0.0,387.0,-0.85941,20.0,77.4
15870,1587.0,0.0,387.0,-0.9,20.0,77.4
15871,1587.1,0.0,387.0,-0.9,20.0,77.4
15872,1587.2,0.0,387.0,-0.89059,20.0,77.4
15873,1587.3,0.0,387.0,-0.84059,20.0,77.4
15874,1587.4,0.0,387.0,-0.80941,20.0,77.4
15875,1587.5,0.0,387.0,-0.85941,20.0,77.4
15876,1587.6,0.0,387.0,-0.9,20.0,77.4
15877,1587.7,0.0,387.0,-0.9,20.0,77.4
15878,1587.8,0.0,387.0,-0.89059,20.0,77.4
15879,1587.9,0.0,387.0,-0.84059,20.0,77.4
15880,1588.0,0.0,387.0,-0.79059,20.0,77.4
15881,1588.1,0.0,387.0,-0.74059,20.0,77.4
15882,1588.2,0.0,387.0,-0.71882,20.0,77.4
15883,1588.3,0.0,387.0,-0.81882,20.0,77.4
15884,1588.4,0.0,387.0,-0.89059,20.0,77.4
15885,1588.5,0.0,387.0,-0.84059,20.0,77.4
15886,1588.6,0.0,387.0,-0.8,20.0,77.4
15887,1588.7,0.0,387.0,-0.8,20.0,77.4
15888,1588.8,0.0,387.0,-0.80941,20.0,77.4
15889,1588.9,0.0,387.0,-0.85941,20.0,77.4
15890,1589.0,0.0,387.0,-0.88117,20.0,77.4
15891,1589.1,0.0,387.0,-0.78116,20.0,77.4
15892,1589.2,0.0,387.0,-0.70942,20.0,77.4
15893,1589.3,0.0,387.0,-0.75942,20.0,77.4
15894,1589.4,0.0,387.0,-0.81883,20.0,77.4
15895,1589.5,0.0,387.0,-0.91884,20.0,77.4
15896,1589.6,0.0,387.0,-0.99058,20.0,77.4
15897,1589.7,0.0,387.0,-0.94058,20.0,77.4
15898,1589.8,0.0,387.0,-0.89058,20.0,77.4
15899,1589.9,0.0,387.0,-0.84058,20.0,77.4
15900,1590.0,0.0,387.0,-0.80942,20.0,77.4
15901,1590.1,0.0,387.0,-0.85942,20.0,77.4
15902,1590.2,0.0,387.0,-0.9,20.0,77.4
15903,1590.3,0.0,387.0,-0.9,20.0,77.4
15904,1590.4,0.0,387.0,-0.89057,20.0,77.4
15905,1590.5,0.0,387.0,-0.84057,20.0,77.4
15906,1590.6,0.0,387.0,-0.80943,20.0,77.4
15907,1590.7,0.0,387.0,-0.85943,20.0,77.4
15908,1590.8,0.0,387.0,-0.9,20.0,77.4
15909,1590.9,0.0,387.0,-0.9,20.0,77.4
15910,1591.0,0.0,387.0,-0.89057,20.0,77.4
15911,1591.1,0.0,387.0,-0.84057,20.0,77.4
15912,1591.2,0.0,387.0,-0.8,20.0,77.4
15913,1591.3,0.0,387.0,-0.8,20.0,77.4
15914,1591.4,0.0,387.0,-0.80943,20.0,77.4
15915,1591.5,0.0,387.0,-0.85943,20.0,77.4
15916,1591.6,0.0,387.0,-0.89057,20.0,77.4
15917,1591.7,0.0,387.0,-0.84057,20.0,77.4
15918,1591.8,0.0,387.0,-0.8,20.0,77.4
15919,1591.9,0.0,387.0,-0.8,20.0,77.4
15920,1592.0,0.0,387.0,-0.8,20.0,77.4
15921,1592.1,0.0,387.0,-0.8,20.0,77.4
15922,1592.2,0.0,387.0,-0.8,20.0,77.4
15923,1592.3,0.0,387.0,-0.8,20.0,77.4
15924,1592.4,0.0,387.0,-0.8,20.0,77.4
15925,1592.5,0.0,387.0,-0.8,20.0,77.4
15926,1592.6,0.0,387.0,-0.80944,20.0,77.4
15927,1592.7,0.0,387.0,-0.85944,20.0,77.4
15928,1592.8,0.0,387.0,-0.9,20.0,77.4
15929,1592.9,0.0,387.0,-0.9,20.0,77.4
15930,1593.0,0.0,387.0,-0.89056,20.0,77.4
15931,1593.1,0.0,387.0,-0.84056,20.0,77.4
15932,1593.2,0.0,387.0,-0.80944,20.0,77.4
15933,1593.3,0.0,387.0,-0.85944,20.0,77.4
15934,1593.4,0.0,387.0,-0.9,20.0,77.4
15935,1593.5,0.0,387.0,-0.9,20.0,77.4
15936,1593.6,0.0,387.0,-0.89055,20.0,77.4
15937,1593.7,0.0,387.0,-0.84055,20.0,77.4
15938,1593.8,0.0,387.0,-0.80944,20.0,77.4
15939,1593.9,0.0,387.0,-0.85944,20.0,77.4
15940,1594.0,0.0,387.0,-0.9,20.0,77.4
15941,1594.1,0.0,387.0,-0.9,20.0,77.4
15942,1594.2,0.0,387.0,-0.89055,20.0,77.4
15943,1594.3,0.0,387.0,-0.84055,20.0,77.4
15944,1594.4,0.0,387.0,-0.80945,20.0,77.4
15945,1594.5,0.0,387.0,-0.85945,20.0,77.4
15946,1594.6,0.0,387.0,-0.9,20.0,77.4
15947,1594.7,0.0,387.0,-0.9,20.0,77.4
15948,1594.8,0.0,387.0,-0.8811,20.0,77.4
15949,1594.9,0.0,387.0,-0.78109,20.0,77.4
15950,1595.0,0.0,387.0,-0.7,20.0,77.4
15951,1595.1,0.0,387.0,-0.7,20.0,77.4
15952,1595.2,0.0,387.0,-0.70946,20.0,77.4
15953,1595.3,0.0,387.0,-0.75945,20.0,77.4
15954,1595.4,0.0,387.0,-0.8,20.0,77.4
15955,1595.5,0.0,387.0,-0.8,20.0,77.4
15956,1595.6,2.32077,387.0,-0.82836,20.0,77.4
15957,1595.7,6.53257,387.0,-0.97836,20.0,77.4
15958,1595.8,15.5987,386.99055,-1.21345,20.0,77.4
15959,1595.9,25.5158,386.94055,-1.81339,20.0,77.4
15960,1596.0,31.79954,386.85277,-2.93291,20.0,77.4
15961,1596.1,33.275,386.60273,-6.28341,20.0,77.4
15962,1596.2,33.1,386.37162,-9.3311,20.0,77.4
15963,1596.3,33.1,386.22162,-11.0811,20.0,77.4
15964,1596.4,33.01081,386.07162,-12.81218,20.0,77.4
15965,1596.5,32.95,385.92162,-14.46218,20.0,77.4
15966,1596.6,33.1,385.77162,-16.06488,20.0,77.4
15967,1596.7,33.1,385.62162,-17.46488,20.0,77.4
15968,1596.8,33.275,385.48108,-18.80813,20.0,77.4
15969,1596.9,33.6512,385.38107,-19.90819,20.0,77.4
15970,1597.0,34.73658,385.28107,-21.00823,20.0,77.4
15971,1597.1,36.07364,385.18107,-22.10823,20.0,77.4
15972,1597.2,37.06177,385.09054,-23.08518,20.0,77.4
15973,1597.3,37.3,385.04054,-23.53518,20.0,77.4
15974,1597.4,37.3,385.02839,-23.55926,20.0,77.4
15975,1597.5,37.3,385.1784,-21.75926,20.0,77.4
15976,1597.6,37.36323,385.30946,-20.09177,20.0,77.4
15977,1597.7,37.3,385.35947,-18.99177,20.0,77.4
15978,1597.8,37.45,385.41893,-17.95803,20.0,77.4
15979,1597.9,37.45,385.51893,-17.20803,20.0,77.4
15980,1598.0,37.75,385.6,-16.5716,20.0,77.4
15981,1598.1,37.75,385.6,-16.4216,20.0,77.4
15982,1598.2,38.86293,385.59053,-16.41364,20.0,77.4
15983,1598.3,40.35003,385.54053,-17.01364,20.0,77.4
15984,1598.4,41.86189,385.46212,-17.98295,20.0,77.4
15985,1598.5,42.25,385.26213,-20.53282,20.0,77.4
15986,1598.6,42.1,385.0716,-22.85557,20.0,77.4
15987,1598.7,41.925,384.9216,-24.20564,20.0,77.4
15988,1598.8,41.925,384.79053,-25.46101,20.0,77.4
15989,1598.9,41.775,384.74052,-26.31109,20.0,77.4
15990,1599.0,41.54881,384.69052,-27.05687,20.0,77.4
15991,1599.1,41.13631,384.64053,-27.35683,20.0,77.4
15992,1599.2,39.48891,384.61893,-27.31602,20.0,77.4
15993,1599.3,36.76219,384.71894,-25.81587,20.0,77.4
15994,1599.4,34.71306,384.85685,-23.86095,20.0,77.4
15995,1599.5,33.08634,385.15685,-19.96095,20.0,77.4
15996,1599.6,32.625,385.4379,-16.30732,20.0,77.4
15997,1599.7,32.88709,385.63789,-13.70745,20.0,77.4
15998,1599.8,33.1,385.82841,-11.30639,20.0,77.4
15999,1599.9,33.65164,385.97844,-9.75615,20.0,77.4
16000,1600.0,34.42264,386.1,-8.45262,20.0,77.4
16001,1600.1,35.13866,386.1,-8.20284,20.0,77.4
16002,1600.2,36.44758,386.1,-8.07522,20.0,77.4
16003,1600.3,36.72327,386.1,-8.47554,20.0,77.4
16004,1600.4,36.72333,386.1,-8.85686,20.0,77.4
16005,1600.5,36.91215,386.1,-9.15689,20.0,77.4
16006,1600.6,37.31392,386.09052,-9.46639,20.0,77.4
16007,1600.7,38.92675,386.04052,-9.81637,20.0,77.4
16008,1600.8,39.68719,385.98104,-10.40334,20.0,77.4
16009,1600.9,39.75,385.88105,-12.00326,20.0,77.4
16010,1601.0,39.85171,385.77157,-13.58428,20.0,77.4
16011,1601.1,39.925,385.62156,-15.08443,20.0,77.4
16012,1601.2,41.34947,385.47155,-16.64144,20.0,77.4
16013,1601.3,41.925,385.32155,-18.44135,20.0,77.4
16014,1601.4,42.18727,385.16208,-20.33606,20.0,77.4
16015,1601.5,42.1,384.96209,-22.63594,20.0,77.4
16016,1601.6,42.1,384.78105,-24.71795,20.0,77.4
16017,1601.7,42.1627,384.68104,-25.86806,20.0,77.4
16018,1601.8,42.1,384.59052,-26.92329,20.0,77.4
16019,1601.9,42.33729,384.54052,-27.57323,20.0,77.4
16020,1602.0,43.82469,384.45262,-28.64963,20.0,77.4
16021,1602.1,45.68924,384.20258,-31.55007,20.0,77.4
16022,1602.2,46.62443,383.91459,-34.98186,20.0,77.4
16023,1602.3,46.6,383.46459,-40.68186,20.0,77.4
16024,1602.4,46.75,383.05255,-45.73654,20.0,77.4
16025,1602.5,46.97689,382.80255,-48.03654,20.0,77.39051
16026,1602.6,47.2,382.57153,-50.23217,20.0,77.34051
16027,1602.7,47.05,382.42152,-51.98225,20.0,77.3
16028,1602.8,46.94806,382.28101,-53.55193,20.0,77.3
16029,1602.9,46.75,382.181,-54.35197,20.0,77.3
16030,1603.0,46.75,382.0905,-55.0665,20.0,77.3
16031,1603.1,46.6627,382.0405,-55.41648,20.0,77.3
16032,1603.2,46.66255,381.98101,-55.85193,20.0,77.3
16033,1603.3,46.6,381.881,-56.65197,20.0,77.3
16034,1603.4,46.6,381.8,-57.243,20.0,77.3
16035,1603.5,46.75,381.8,-56.943,20.0,77.3
16036,1603.6,46.75,381.7905,-56.7285,20.0,77.3
16037,1603.7,46.875,381.7405,-56.87851,20.0,77.3
16038,1603.8,46.75,381.6905,-57.02851,20.0,77.3
16039,1603.9,46.75,381.6405,-57.1785,20.0,77.3
16040,1604.0,46.6,381.6,-57.27151,20.0,77.3
16041,1604.1,46.75,381.6,-57.12151,20.0,77.3
16042,1604.2,46.75,381.6,-56.981,20.0,77.3
16043,1604.3,46.75,381.6,-56.88099,20.0,77.3
16044,1604.4,46.75,381.6,-56.8095,20.0,77.3
16045,1604.5,46.75,381.6,-56.8595,20.0,77.3
16046,1604.6,46.66268,381.60951,-56.79544,20.0,77.3
16047,1604.7,46.75,381.65951,-56.24544,20.0,77.3
16048,1604.8,46.75,381.69049,-55.87604,20.0,77.3
16049,1604.9,46.75,381.64049,-56.27606,20.0,77.3
16050,1605.0,46.66264,381.6,-56.48588,20.0,77.3
16051,1605.1,46.75,381.6,-55.88588,20.0,77.3
16052,1605.2,46.6,381.6,-55.40951,20.0,77.3
16053,1605.3,46.6,381.6,-55.45951,20.0,77.3
16054,1605.4,46.275,381.6,-55.35735,20.0,77.3
16055,1605.5,44.87854,381.6,-54.60735,20.0,77.3
16056,1605.6,44.575,381.66657,-53.31528,20.0,77.3
16057,1605.7,44.575,382.01657,-49.71528,20.0,77.3
16058,1605.8,43.48972,382.32853,-46.17243,20.0,77.3
16059,1605.9,41.31486,382.4785,-42.87293,20.0,77.3
16060,1606.0,41.0,382.70446,-39.15539,20.0,77.3
16061,1606.1,40.85,383.25454,-33.65457,20.0,77.3
16062,1606.2,38.72566,383.75706,-28.36312,20.0,77.3
16063,1606.3,38.295,384.05706,-23.96312,20.0,77.3
16064,1606.4,38.375,384.30951,-20.46657,20.0,77.3
16065,1606.5,37.9,384.35951,-20.81659,20.0,77.3
16066,1606.6,37.125,384.43806,-20.58619,20.0,77.3
16067,1606.7,37.45,384.63806,-17.88619,20.0,77.3
16068,1606.8,37.9815,384.80952,-15.73806,20.0,77.3
16069,1606.9,38.225,384.85952,-15.93807,20.0,77.3
16070,1607.0,38.375,384.90952,-15.91913,20.0,77.3
16071,1607.1,37.3,384.95952,-14.96918,20.0,77.3
16072,1607.2,38.38529,385.02855,-13.87647,20.0,77.3
16073,1607.3,38.525,385.17855,-12.17639,20.0,77.3
16074,1607.4,38.45514,385.29048,-10.96179,20.0,77.3
16075,1607.5,37.9935,385.2405,-11.81154,20.0,77.3
16076,1607.6,38.375,385.2,-12.48101,20.0,77.3
16077,1607.7,38.9984,385.2,-12.38098,20.0,77.29048
16078,1607.8,41.33544,385.18096,-12.58559,20.0,77.24048
16079,1607.9,42.32993,385.08097,-14.08551,20.0,77.2
16080,1608.0,43.5,384.97145,-15.70917,20.0,77.2
16081,1608.1,44.81682,384.82145,-17.85927,20.0,77.2
16082,1608.2,47.38342,384.59527,-21.05671,20.0,77.2
16083,1608.3,47.75654,384.04521,-28.70747,20.0,77.2
16084,1608.4,48.78516,383.51423,-35.90065,20.0,77.2
16085,1608.5,49.71051,383.06423,-41.15065,20.0,77.2
16086,1608.6,49.71044,382.59517,-46.39112,20.0,77.2
16087,1608.7,49.7,382.04517,-51.59112,20.0,77.2
16088,1608.8,50.15,381.53329,-56.7053,20.0,77.2
16089,1608.9,50.21974,381.18331,-61.45507,20.0,77.2
16090,1609.0,49.85,380.87142,-65.35715,20.0,77.2
16091,1609.1,50.15,380.72142,-65.65717,20.0,77.2
16092,1609.2,50.475,380.55235,-66.63381,20.0,77.2
16093,1609.3,50.15,380.30235,-70.48381,20.0,77.2
16094,1609.4,50.21977,380.07141,-73.71437,20.0,77.2
16095,1609.5,50.3,379.9214,-74.3144,20.0,77.2
16096,1609.6,51.01677,379.76186,-75.26721,20.0,77.2
16097,1609.7,52.025,379.56186,-77.71722,20.0,77.2
16098,1609.8,51.875,379.36188,-80.0717,20.0,77.2
16099,1609.9,52.55644,379.16197,-82.02082,20.0,77.2
16100,1610.0,52.8802,378.94303,-84.19814,20.0,77.2
16101,1610.1,52.95,378.6429,-87.34956,20.0,77.2
16102,1610.2,52.65,378.38093,-90.07164,20.0,77.2
16103,1610.3,52.24376,378.28092,-90.97168,20.0,77.2
16104,1610.4,52.325,378.17138,-91.92896,20.0,77.2
16105,1610.5,52.7303,378.02138,-93.12896,20.0,77.2
16106,1610.6,53.03115,377.8714,-94.4146,20.0,77.2
16107,1610.7,52.88016,377.7215,-96.06345,20.0,77.2
16108,1610.8,53.49364,377.57157,-97.6843,20.0,77.2
16109,1610.9,53.64452,377.42147,-99.18535,20.0,77.2
16110,1611.0,53.42407,377.26186,-100.76228,20.0,77.2
16111,1611.1,53.48111,377.06199,-102.66105,20.0,77.19052
16112,1611.2,53.725,376.89052,-104.32326,20.0,77.14048
16113,1611.3,53.31952,376.84048,-104.97372,20.0,77.1
16114,1611.4,52.55631,376.80955,-105.30909,20.0,77.1
16115,1611.5,52.475,376.85955,-104.30904,20.0,77.1
16116,1611.6,51.70125,376.9191,-103.1562,20.0,77.1
16117,1611.7,51.725,377.0191,-101.3562,20.0,77.1
16118,1611.8,51.46969,377.10955,-99.5753,20.0,77.1
16119,1611.9,50.775,377.15955,-97.8753,20.0,77.1
16120,1612.0,50.05865,377.2764,-95.43995,20.0,77.1
16121,1612.1,49.375,377.6764,-89.88995,20.0,77.1
16122,1612.2,48.69476,378.06685,-84.64559,20.0,77.1
16123,1612.3,48.53093,378.41683,-80.69579,20.0,77.1
16124,1612.4,47.51475,378.79545,-76.33545,20.0,77.1
16125,1612.5,47.44437,379.29548,-70.23515,20.0,77.1
16126,1612.6,47.44472,379.7191,-64.94665,20.0,77.1
16127,1612.7,47.2,379.8191,-63.09665,20.0,77.1
16128,1612.8,46.19445,379.96685,-60.86465,20.0,77.1
16129,1612.9,45.58084,380.31685,-57.01465,20.0,77.1
16130,1613.0,45.26936,380.6573,-53.18375,20.0,77.1
16131,1613.1,45.1192,380.9573,-49.43375,20.0,77.1
16132,1613.2,44.94457,381.2382,-46.018,20.0,77.1
16133,1613.3,44.425,381.4382,-44.018,20.0,77.1
16134,1613.4,44.50575,381.62865,-42.16124,20.0,77.1
16135,1613.5,44.575,381.77866,-40.91118,20.0,77.1
16136,1613.6,44.10014,381.91911,-39.59422,20.0,77.1
16137,1613.7,43.95,382.01912,-37.99414,20.0,77.1
16138,1613.8,44.1,382.12866,-36.45164,20.0,77.1
16139,1613.9,44.275,382.27854,-35.15268,20.0,77.1
16140,1614.0,44.6692,382.4,-34.0241,20.0,77.1
16141,1614.1,44.95578,382.4,-33.6238,20.0,77.1
16142,1614.2,45.52486,382.38089,-33.558,20.0,77.1
16143,1614.3,45.95,382.28088,-34.90807,20.0,77.1
16144,1614.4,46.45,382.19044,-36.20076,20.0,77.1
16145,1614.5,47.13085,382.14044,-37.25076,20.0,77.09044
16146,1614.6,47.85,382.08088,-38.37724,20.0,77.04044
16147,1614.7,48.05578,381.98088,-39.82724,20.0,77.0
16148,1614.8,48.775,381.86176,-41.4589,20.0,77.0
16149,1614.9,49.05,381.66175,-43.85902,20.0,77.0
16150,1615.0,49.375,381.45218,-46.32605,20.0,77.0
16151,1615.1,49.375,381.20219,-49.07591,20.0,77.0
16152,1615.2,49.225,380.97132,-51.60594,20.0,77.0
16153,1615.3,49.375,380.82131,-53.20602,20.0,77.0
16154,1615.4,49.45588,380.67131,-54.86347,20.0,77.0
16155,1615.5,49.55,380.52131,-56.76347,20.0,77.0
16156,1615.6,49.63075,380.37131,-58.57738,20.0,77.0
16157,1615.7,49.7,380.22131,-60.02739,20.0,77.0
16158,1615.8,49.7,380.0713,-61.5061,20.0,77.0
16159,1615.9,49.55,379.9213,-63.10618,20.0,77.0
16160,1616.0,49.45662,379.78086,-64.65839,20.0,77.0
16161,1616.1,49.375,379.68086,-66.00839,20.0,77.0
16162,1616.2,49.4692,379.59043,-67.16699,20.0,77.0
16163,1616.3,49.375,379.54043,-67.51699,20.0,77.0
16164,1616.4,49.375,379.5,-67.76172,20.0,77.0
16165,1616.5,49.05,379.5,-67.56171,20.0,77.0
16166,1616.6,48.775,379.50957,-67.16062,20.0,77.0
16167,1616.7,48.53089,379.55958,-65.91062,20.0,77.0
16168,1616.8,48.20588,379.61915,-64.65105,20.0,77.0
16169,1616.9,47.81402,379.71915,-63.35105,20.0,77.0
16170,1617.0,46.25075,379.86703,-61.31377,20.0,77.0
16171,1617.1,44.63299,380.21702,-56.16377,20.0,77.0
16172,1617.2,42.31945,380.60532,-50.5829,20.0,77.0
16173,1617.3,37.7395,381.15533,-43.1829,20.0,77.0
16174,1617.4,35.65553,381.73405,-35.7829,20.0,77.0
16175,1617.5,35.575,382.43405,-28.3829,20.0,77.0
16176,1617.6,35.575,383.02873,-22.1319,20.0,77.0
16177,1617.7,35.575,383.17872,-20.7319,20.0,77.0
16178,1617.8,35.65548,383.3383,-19.21698,20.0,77.0
16179,1617.9,35.9,383.53831,-17.21688,20.0,77.0
16180,1618.0,36.2,383.71916,-15.44672,20.0,77.0
16181,1618.1,36.74411,383.81916,-14.64672,20.0,77.0
16182,1618.2,37.21916,383.92874,-13.67428,20.0,77.0
16183,1618.3,37.45,384.07874,-11.97428,20.0,77.0
16184,1618.4,37.50772,384.20958,-10.54252,20.0,77.0
16185,1618.5,37.50772,384.25958,-10.24252,20.0,77.0
16186,1618.6,37.75,384.3,-10.01916,20.0,77.0
16187,1618.7,37.75,384.3,-10.11917,20.0,77.0
16188,1618.8,37.575,384.3,-10.2,20.0,77.0
16189,1618.9,37.45,384.3,-10.2,20.0,77.0
16190,1619.0,37.50762,384.3,-10.23834,20.0,77.0
16191,1619.1,37.66937,384.3,-10.43834,20.0,77.0
16192,1619.2,37.575,384.3,-10.61917,20.0,77.0
16193,1619.3,37.575,384.3,-10.71918,20.0,77.0
16194,1619.4,37.45,384.30959,-10.72328,20.0,77.0
16195,1619.5,37.45,384.35959,-10.3233,20.0,77.0
16196,1619.6,37.3,384.40959,-9.99041,20.0,77.0
16197,1619.7,37.45,384.45959,-9.94041,20.0,77.0
16198,1619.8,37.36903,384.5,-9.85205,20.0,77.0
16199,1619.9,37.3,384.5,-9.60204,20.0,77.0
16200,1620.0,37.45,384.5,-9.44797,20.0,77.0
16201,1620.1,37.45,384.5,-9.69796,20.0,77.0
16202,1620.2,37.45,384.5,-9.90959,20.0,77.0
16203,1620.3,37.3,384.5,-9.95959,20.0,77.0
16204,1620.4,37.3,384.5,-9.99041,20.0,77.0
16205,1620.5,37.51747,384.5,-9.94041,20.0,77.0
16206,1620.6,37.36899,384.50959,-9.82324,20.0,77.0
16207,1620.7,39.39455,384.5596,-9.42324,20.0,77.0
16208,1620.8,39.475,384.58081,-9.25353,20.0,77.0
16209,1620.9,39.475,384.4808,-10.05357,20.0,77.0
16210,1621.0,39.925,384.3904,-10.92079,20.0,77.0
16211,1621.1,39.925,384.3404,-12.07073,20.0,77.0
16212,1621.2,40.40059,384.28081,-13.23029,20.0,77.0
16213,1621.3,41.56955,384.1808,-14.43035,20.0,77.0
16214,1621.4,41.84399,384.0808,-15.64,20.0,77.0
16215,1621.5,41.84392,383.9808,-16.89,20.0,77.0
16216,1621.6,41.7074,383.9096,-17.8136,20.0,77.0
16217,1621.7,41.65,383.9596,-17.3636,20.0,76.9904
16218,1621.8,41.775,384.0,-16.9808,20.0,76.9404
16219,1621.9,41.70737,384.0,-16.88079,20.0,76.9
16220,1622.0,41.65,384.0,-16.84802,20.0,76.9
16221,1622.1,41.65,384.0,-17.09802,20.0,76.9
16222,1622.2,41.71744,383.99039,-17.32881,20.0,76.9
16223,1622.3,41.775,383.9404,-17.47881,20.0,76.9
16224,1622.4,42.1,383.88079,-17.82092,20.0,76.9
16225,1622.5,42.49477,383.78079,-18.97091,20.0,76.9
16226,1622.6,43.43103,383.6904,-20.14973,20.0,76.9
16227,1622.7,45.36223,383.6404,-21.44973,20.0,76.9
16228,1622.8,46.04468,383.58079,-22.68249,20.0,76.9
16229,1622.9,46.45,383.48079,-23.63249,20.0,76.9
16230,1623.0,46.6,383.38079,-24.67856,20.0,76.9
16231,1623.1,46.51877,383.28078,-26.12863,20.0,76.9
16232,1623.2,46.45,383.18078,-27.4922,20.0,76.9
16233,1623.3,46.91246,383.08078,-28.4922,20.0,76.9
16234,1623.4,47.60619,382.95195,-29.85741,20.0,76.9
16235,1623.5,49.26329,382.70194,-32.75755,20.0,76.9
16236,1623.6,51.25118,382.36539,-36.8307,20.0,76.9
16237,1623.7,51.225,381.66539,-45.8307,20.0,76.9
16238,1623.8,51.225,381.00385,-54.10958,20.0,76.9
16239,1623.9,51.075,380.50385,-59.35958,20.0,76.9
16240,1624.0,50.775,380.06154,-64.18652,20.0,76.9
16241,1624.1,51.00721,379.86154,-67.23652,20.0,76.9
16242,1624.2,50.29875,379.67116,-69.86346,20.0,76.9
16243,1624.3,50.0,379.52116,-70.71346,20.0,76.9
