,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
15167,1516.7,39.35,381.39,-6.8,29.0,65.0
15168,1516.8,40.64,381.24,-9.6,29.0,65.0
15169,1516.9,41.53,380.99,-13.43,29.0,65.0
15170,1517.0,42.1,380.69,-17.68,29.0,65.0
15171,1517.1,42.1,380.49,-20.75,29.0,65.0
15172,1517.2,42.1,380.34,-23.35,29.0,65.0
15173,1517.3,42.1,380.23,-25.1,29.0,65.0
15174,1517.4,41.98,380.13,-26.5,29.0,65.0
15175,1517.5,42.1,380.03,-27.54,29.0,65.0
15176,1517.6,41.98,379.93,-28.44,29.0,65.0
15177,1517.7,42.1,379.86,-29.13,29.0,65.0
15178,1517.8,41.98,379.81,-29.73,29.0,65.0
15179,1517.9,42.1,379.76,-30.22,29.0,65.0
15180,1518.0,42.21,379.71,-30.67,29.0,65.0
15181,1518.1,42.25,379.7,-31.05,29.0,65.0
15182,1518.2,42.25,379.7,-31.4,29.0,65.0
15183,1518.3,42.58,379.66,-31.96,29.0,65.0
15184,1518.4,43.07,379.61,-32.61,29.0,65.0
15185,1518.5,43.69,379.53,-33.76,29.0,65.0
15186,1518.6,44.2,379.43,-35.11,29.0,65.0
15187,1518.7,46.42,379.22,-38.35,29.0,65.0
15188,1518.8,47.73,378.97,-42.35,29.0,65.0
15189,1518.9,48.71,378.65,-47.03,29.0,65.0
15190,1519.0,51.06,378.3,-51.98,29.0,65.0
15191,1519.1,54.6,377.88,-58.39,29.0,65.0
15192,1519.2,54.65,377.43,-65.39,29.0,65.0
15193,1519.3,54.28,377.12,-69.93,29.0,65.0
15194,1519.4,53.68,376.87,-73.48,29.0,65.0
15195,1519.5,53.36,376.69,-75.68,29.0,65.0
15196,1519.6,53.29,376.54,-77.33,29.0,65.0
15197,1519.7,53.4,376.43,-78.8,29.0,65.0
15198,1519.8,53.62,376.33,-80.2,29.0,65.0
15199,1519.9,53.58,376.19,-81.63,29.0,65.0
15200,1520.0,53.58,376.04,-83.08,29.0,65.0
15201,1520.1,53.58,375.93,-84.5,29.0,65.0
15202,1520.2,53.21,375.83,-85.9,29.0,64.96
15203,1520.3,53.25,375.69,-87.37,29.0,64.91
15204,1520.4,53.13,375.54,-88.87,29.0,64.9
15205,1520.5,52.8,375.46,-89.51,29.0,64.9
15206,1520.6,52.91,375.41,-89.81,29.0,64.9
15207,1520.7,52.6,375.33,-90.36,29.0,64.9
15208,1520.8,51.4,375.23,-91.01,29.0,64.9
15209,1520.9,50.26,375.27,-89.52,29.0,64.9
15210,1521.0,49.91,375.37,-87.17,29.0,64.9
15211,1521.1,47.84,375.54,-84.0,29.0,64.9
15212,1521.2,46.4,375.74,-80.5,29.0,64.9
15213,1521.3,45.21,376.09,-74.12,29.0,64.9
15214,1521.4,42.0,376.49,-66.57,29.0,64.9
15215,1521.5,41.65,377.06,-57.27,29.0,64.9
15216,1521.6,41.78,377.71,-47.27,29.0,64.9
15217,1521.7,42.14,378.08,-41.37,29.0,64.9
15218,1521.8,43.84,378.33,-37.12,29.0,64.9
15219,1521.9,46.28,378.33,-37.65,29.0,64.9
15220,1522.0,46.6,378.23,-40.1,29.0,64.9
15221,1522.1,46.6,378.09,-42.01,29.0,64.9
15222,1522.2,46.75,377.94,-43.71,29.0,64.9
15223,1522.3,46.49,377.83,-45.45,29.0,64.9
15224,1522.4,46.07,377.73,-47.2,29.0,64.9
15225,1522.5,45.03,377.7,-47.41,29.0,64.9
15226,1522.6,43.78,377.7,-47.01,29.0,64.9
15227,1522.7,33.68,377.99,-42.23,29.0,64.9
15228,1522.8,19.13,378.39,-35.68,29.0,64.9
15229,1522.9,14.95,379.14,-23.21,29.0,64.9
15230,1523.0,14.95,380.04,-8.36,29.0,64.9
15231,1523.1,11.57,380.76,3.53,29.0,64.9
15232,1523.2,0.0,381.41,14.23,29.0,64.9
15233,1523.3,0.0,382.17,25.93,29.0,64.9
15234,1523.4,0.0,382.97,38.03,29.0,64.9
15235,1523.5,0.0,383.73,49.2,29.0,64.9
15236,1523.6,0.0,384.48,60.0,29.0,64.9
15237,1523.7,0.0,384.74,62.81,29.0,64.9
15238,1523.8,0.0,384.79,62.41,29.0,64.9
15239,1523.9,0.0,384.76,61.37,29.0,64.9
15240,1524.0,0.0,384.71,60.07,29.0,64.9
15241,1524.1,0.0,384.7,59.13,29.0,64.9
15242,1524.2,0.0,384.7,58.33,29.0,64.9
15243,1524.3,0.0,384.7,57.24,29.0,64.9
15244,1524.4,0.0,384.7,56.04,29.0,64.9
15245,1524.5,0.0,384.66,54.77,29.0,64.9
15246,1524.6,0.0,384.61,53.47,29.0,64.9
15247,1524.7,0.0,384.56,52.24,29.0,64.9
15248,1524.8,0.0,384.51,51.04,29.0,64.9
15249,1524.9,0.0,384.46,50.09,29.0,64.9
15250,1525.0,0.0,384.41,49.24,29.0,64.9
15251,1525.1,0.0,384.36,48.25,29.0,64.9
15252,1525.2,0.0,384.31,47.2,29.0,64.9
15253,1525.3,0.0,384.19,44.55,29.0,64.9
15254,1525.4,13.25,384.04,41.25,29.0,64.9
15255,1525.5,18.53,383.75,36.02,29.0,64.9
15256,1525.6,21.06,383.4,30.02,29.0,64.9
15257,1525.7,27.27,383.09,24.63,29.0,64.9
15258,1525.8,33.15,382.79,19.48,29.0,64.9
15259,1525.9,33.22,382.38,13.11,29.0,64.9
15260,1526.0,33.1,381.93,6.26,29.0,64.9
15261,1526.1,33.1,381.66,1.84,29.0,64.9
15262,1526.2,33.91,381.46,-1.61,29.0,64.9
15263,1526.3,34.48,381.36,-2.89,29.0,64.9
15264,1526.4,34.94,381.31,-3.29,29.0,64.9
15265,1526.5,35.87,381.23,-4.54,29.0,64.9
15266,1526.6,40.32,381.13,-6.14,29.0,64.9
15267,1526.7,40.73,380.99,-8.2,29.0,64.9
15268,1526.8,40.89,380.84,-10.45,29.0,64.9
15269,1526.9,42.98,380.69,-12.81,29.0,64.9
15270,1527.0,47.75,380.54,-15.21,29.0,64.9
15271,1527.1,49.7,379.86,-26.39,29.0,64.9
15272,1527.2,49.74,378.96,-41.09,29.0,64.9
15273,1527.3,50.04,378.38,-49.97,29.0,64.9
15274,1527.4,52.0,377.93,-56.52,29.0,64.9
15275,1527.5,55.31,377.34,-65.39,29.0,64.9
15276,1527.6,58.41,376.69,-75.19,29.0,64.9
15277,1527.7,66.62,375.72,-89.77,29.0,64.9
15278,1527.8,72.37,374.62,-106.27,29.0,64.9
15279,1527.9,73.83,373.55,-122.52,29.0,64.9
15280,1528.0,76.39,372.5,-138.67,29.0,64.9
15281,1528.1,79.2,371.59,-152.33,29.0,64.9
15282,1528.2,82.21,370.74,-164.98,29.0,64.9
15283,1528.3,82.77,369.93,-176.88,29.0,64.9
15284,1528.4,82.68,369.13,-188.48,29.0,64.9
15285,1528.5,81.45,368.47,-197.25,29.0,64.9
15286,1528.6,77.11,367.87,-204.9,29.0,64.86
15287,1528.7,75.43,367.56,-207.99,29.0,64.81
15288,1528.8,75.39,367.36,-209.24,29.0,64.8
15289,1528.9,71.95,367.23,-209.64,29.0,64.8
15290,1529.0,69.11,367.13,-209.69,29.0,64.8
15291,1529.1,62.34,367.24,-205.96,29.0,64.8
15292,1529.2,54.06,367.44,-200.71,29.0,64.8
15293,1529.3,48.23,368.89,-175.34,29.0,64.8
15294,1529.4,38.87,370.84,-141.89,29.0,64.8
15295,1529.5,34.25,372.86,-108.74,29.0,64.8
15296,1529.6,30.38,374.91,-75.72,29.0,64.8
15297,1529.7,29.33,376.18,-55.48,29.0,64.8
15298,1529.8,29.08,377.13,-40.42,29.0,64.8
15299,1529.9,29.08,377.79,-30.47,29.0,64.8
15300,1530.0,29.2,378.34,-22.57,29.0,64.8
15301,1530.1,29.2,378.71,-17.56,29.0,64.8
15302,1530.2,29.41,379.01,-13.7,29.0,64.8
15303,1530.3,29.33,379.17,-11.6,29.0,64.8
15304,1530.4,29.2,379.27,-10.2,29.0,64.8
15305,1530.5,29.33,379.41,-8.73,29.0,64.8
15306,1530.6,29.11,379.56,-7.23,29.0,64.8
15307,1530.7,29.08,379.64,-6.12,29.0,64.8
15308,1530.8,29.2,379.69,-5.17,29.0,64.8
15309,1530.9,29.2,379.77,-4.08,29.0,64.8
15310,1531.0,29.04,379.87,-2.93,29.0,64.8
15311,1531.1,28.09,380.04,-0.57,29.0,64.8
15312,1531.2,26.5,380.24,2.28,29.0,64.8
15313,1531.3,24.29,380.44,5.49,29.0,64.8
15314,1531.4,23.33,380.64,8.84,29.0,64.8
15315,1531.5,22.79,380.81,10.98,29.0,64.8
15316,1531.6,22.08,380.96,12.62,29.0,64.8
15317,1531.7,20.5,381.11,14.67,29.0,64.8
15318,1531.8,17.41,381.26,16.87,29.0,64.8
15319,1531.9,17.32,381.55,21.25,29.0,64.8
15320,1532.0,17.45,381.9,26.5,29.0,64.8
15321,1532.1,17.94,381.96,26.54,29.0,64.8
15322,1532.2,18.28,381.91,24.49,29.0,64.8
15323,1532.3,19.41,381.83,22.69,29.0,64.8
15324,1532.4,19.3,381.73,20.99,29.0,64.8
15325,1532.5,19.17,381.74,20.75,29.0,64.8
15326,1532.6,19.26,381.79,21.1,29.0,64.8
15327,1532.7,19.13,381.8,21.45,29.0,64.8
15328,1532.8,18.98,381.8,21.8,29.0,64.8
15329,1532.9,18.7,381.84,21.94,29.0,64.8
15330,1533.0,18.7,381.89,21.99,29.0,64.8
15331,1533.1,18.01,381.94,22.71,29.0,64.8
15332,1533.2,17.73,381.99,23.71,29.0,64.8
15333,1533.3,17.73,382.04,24.21,29.0,64.8
15334,1533.4,17.73,382.09,24.51,29.0,64.8
15335,1533.5,17.73,382.1,24.42,29.0,64.8
15336,1533.6,17.9,382.1,24.17,29.0,64.8
15337,1533.7,17.94,382.1,23.39,29.0,64.8
15338,1533.8,18.68,382.1,22.39,29.0,64.8
15339,1533.9,21.38,381.92,19.25,29.0,64.8
15340,1534.0,22.12,381.67,15.25,29.0,64.8
15341,1534.1,22.21,381.6,13.96,29.0,64.8
15342,1534.2,22.04,381.6,13.76,29.0,64.8
15343,1534.3,22.08,381.6,13.56,29.0,64.8
15344,1534.4,22.41,381.6,13.36,29.0,64.8
15345,1534.5,23.67,381.53,11.91,29.0,64.8
15346,1534.6,23.97,381.43,9.96,29.0,64.8
15347,1534.7,24.9,381.33,8.4,29.0,64.8
15348,1534.8,24.88,381.23,7.0,29.0,64.8
15349,1534.9,24.9,381.24,7.03,29.0,64.8
15350,1535.0,25.04,381.29,7.63,29.0,64.8
15351,1535.1,25.18,381.26,7.12,29.0,64.8
15352,1535.2,25.19,381.21,6.17,29.0,64.8
15353,1535.3,25.36,381.2,5.72,29.0,64.8
15354,1535.4,25.5,381.2,5.47,29.0,64.8
15355,1535.5,25.51,381.2,5.54,29.0,64.8
15356,1535.6,25.67,381.2,5.74,29.0,64.8
15357,1535.7,26.58,381.13,4.73,29.0,64.8
15358,1535.8,26.75,381.03,3.23,29.0,64.8
15359,1535.9,27.08,381.0,2.69,29.0,64.8
15360,1536.0,26.9,381.0,2.54,29.0,64.8
15361,1536.1,26.9,381.0,2.68,29.0,64.8
15362,1536.2,26.75,381.0,2.93,29.0,64.8
15363,1536.3,26.75,381.04,3.11,29.0,64.8
15364,1536.4,26.89,381.09,3.26,29.0,64.8
15365,1536.5,26.58,381.1,3.41,29.0,64.8
15366,1536.6,26.44,381.1,3.56,29.0,64.8
15367,1536.7,26.1,381.14,4.35,29.0,64.8
15368,1536.8,25.37,381.19,5.4,29.0,64.8
15369,1536.9,23.24,381.27,6.66,29.0,64.8
15370,1537.0,20.74,381.37,8.01,29.0,64.8
15371,1537.1,18.49,381.54,10.58,29.0,64.8
15372,1537.2,10.41,381.74,13.63,29.0,64.8
15373,1537.3,0.26,382.3,23.14,29.0,64.8
15374,1537.4,0.0,383.0,35.24,29.0,64.8
15375,1537.5,0.0,383.74,47.09,29.0,64.8
15376,1537.6,0.0,384.49,58.84,29.0,64.8
15377,1537.7,0.0,384.81,62.77,29.0,64.8
15378,1537.8,0.0,384.96,63.57,29.0,64.8
15379,1537.9,0.0,385.0,63.02,29.0,64.8
15380,1538.0,0.0,385.0,61.91,29.0,64.8
15381,1538.1,0.0,384.96,60.74,29.0,64.8
15382,1538.2,0.0,384.91,59.54,29.0,64.8
15383,1538.3,0.0,384.86,58.45,29.0,64.8
15384,1538.4,0.0,384.81,57.4,29.0,64.8
15385,1538.5,0.0,384.8,56.71,29.0,64.8
15386,1538.6,0.0,384.8,56.16,29.0,64.8
15387,1538.7,0.0,384.76,55.07,29.0,64.8
15388,1538.8,0.0,384.71,53.77,29.0,64.8
15389,1538.9,0.0,384.66,52.44,29.0,64.8
15390,1539.0,0.0,384.61,51.09,29.0,64.8
15391,1539.1,0.0,384.56,49.99,29.0,64.8
15392,1539.2,0.0,384.51,48.99,29.0,64.8
15393,1539.3,0.0,384.46,48.16,29.0,64.8
15394,1539.4,0.0,384.41,47.41,29.0,64.8
15395,1539.5,0.0,384.36,46.09,29.0,64.8
15396,1539.6,0.0,384.31,44.54,29.0,64.8
15397,1539.7,0.0,384.26,43.67,29.0,64.8
15398,1539.8,1.66,384.21,43.07,29.0,64.84
15399,1539.9,3.65,384.02,39.5,29.0,64.89
15400,1540.0,7.74,383.77,34.7,29.0,64.9
15401,1540.1,10.0,383.45,29.58,29.0,64.9
15402,1540.2,10.75,383.1,24.33,29.0,64.9
15403,1540.3,12.34,382.93,21.64,29.0,64.9
15404,1540.4,12.78,382.83,20.0,29.0,64.9
15405,1540.5,13.1,382.8,18.98,29.0,64.9
15406,1540.6,14.59,382.8,18.22,29.0,64.9
15407,1540.7,22.62,382.55,14.3,29.0,64.9
15408,1540.8,27.04,382.2,9.05,29.0,64.9
15409,1540.9,27.35,381.89,4.44,29.0,64.9
15410,1541.0,27.35,381.59,0.09,29.0,64.9
15411,1541.1,27.35,381.5,-1.02,29.0,64.9
15412,1541.2,28.9,381.5,-0.77,29.0,64.9
15413,1541.3,31.83,381.46,-1.4,29.0,64.9
15414,1541.4,34.62,381.41,-2.4,29.0,64.9
15415,1541.5,35.4,381.36,-3.4,29.0,64.9
15416,1541.6,35.64,381.31,-4.4,29.0,64.9
15417,1541.7,37.22,381.19,-5.83,29.0,64.9
15418,1541.8,37.04,381.04,-7.43,29.0,64.9
15419,1541.9,37.03,381.0,-8.25,29.0,64.9
15420,1542.0,37.3,381.0,-8.75,29.0,64.9
15421,1542.1,37.18,381.0,-8.83,29.0,64.9
15422,1542.2,37.3,381.0,-8.73,29.0,64.9
15423,1542.3,36.93,380.93,-9.51,29.0,64.9
15424,1542.4,36.7,380.83,-10.66,29.0,64.9
15425,1542.5,37.13,380.76,-11.28,29.0,64.9
15426,1542.6,37.3,380.71,-11.68,29.0,64.9
15427,1542.7,37.3,380.7,-11.98,29.0,64.9
15428,1542.8,37.13,380.7,-12.23,29.0,64.9
15429,1542.9,36.94,380.66,-12.69,29.0,64.9
15430,1543.0,36.65,380.61,-13.24,29.0,64.9
15431,1543.1,36.38,380.64,-12.87,29.0,64.9
15432,1543.2,35.54,380.69,-12.12,29.0,64.9
15433,1543.3,35.13,380.7,-11.69,29.0,64.9
15434,1543.4,34.61,380.7,-11.39,29.0,64.9
15435,1543.5,34.32,380.74,-10.88,29.0,64.9
15436,1543.6,33.0,380.79,-10.28,29.0,64.9
15437,1543.7,32.3,380.84,-9.4,29.0,64.9
15438,1543.8,31.7,380.89,-8.4,29.0,64.9
15439,1543.9,31.55,380.94,-7.75,29.0,64.9
15440,1544.0,31.1,380.99,-7.25,29.0,64.86
15441,1544.1,30.93,381.0,-6.82,29.0,64.81
15442,1544.2,31.1,381.0,-6.42,29.0,64.8
15443,1544.3,31.38,381.04,-5.77,29.0,64.8
15444,1544.4,31.85,381.09,-5.02,29.0,64.8
15445,1544.5,32.18,381.1,-4.73,29.0,64.8
15446,1544.6,32.3,381.1,-4.63,29.0,64.8
15447,1544.7,33.1,381.06,-5.16,29.0,64.8
15448,1544.8,33.4,381.01,-5.96,29.0,64.8
15449,1544.9,34.95,381.0,-6.45,29.0,64.8
15450,1545.0,35.73,381.0,-6.8,29.0,64.8
15451,1545.1,35.58,380.96,-7.22,29.0,64.8
15452,1545.2,35.73,380.91,-7.67,29.0,64.8
15453,1545.3,36.05,380.86,-8.15,29.0,64.8
15454,1545.4,36.2,380.81,-8.65,29.0,64.8
15455,1545.5,36.82,380.8,-9.22,29.0,64.8
15456,1545.6,37.29,380.8,-9.82,29.0,64.8
15457,1545.7,37.58,380.76,-10.18,29.0,64.8
15458,1545.8,38.66,380.71,-10.43,29.0,64.8
15459,1545.9,39.45,380.63,-11.45,29.0,64.8
15460,1546.0,39.6,380.53,-12.8,29.0,64.8
15461,1546.1,39.6,380.46,-13.83,29.0,64.8
15462,1546.2,39.9,380.41,-14.73,29.0,64.8
15463,1546.3,40.37,380.36,-15.81,29.0,64.8
15464,1546.4,42.18,380.31,-16.96,29.0,64.8
15465,1546.5,43.59,380.12,-19.8,29.0,64.8
15466,1546.6,44.99,379.87,-23.35,29.0,64.8
15467,1546.7,45.89,379.52,-28.94,29.0,64.8
15468,1546.8,46.45,379.12,-35.39,29.0,64.8
15469,1546.9,46.85,378.75,-40.96,29.0,64.8
15470,1547.0,46.88,378.4,-46.16,29.0,64.8
15471,1547.1,46.75,378.19,-49.21,29.0,64.8
15472,1547.2,46.45,378.04,-51.36,29.0,64.8
15473,1547.3,45.58,377.96,-52.25,29.0,64.8
15474,1547.4,44.58,377.91,-52.6,29.0,64.8
15475,1547.5,45.03,377.94,-52.07,29.0,64.8
15476,1547.6,44.88,377.99,-51.17,29.0,64.8
15477,1547.7,44.46,378.0,-50.58,29.0,64.8
15478,1547.8,43.78,378.0,-50.13,29.0,64.8
15479,1547.9,43.95,378.07,-48.1,29.0,64.8
15480,1548.0,44.1,378.17,-45.4,29.0,64.8
15481,1548.1,43.95,378.2,-44.85,29.0,64.8
15482,1548.2,43.78,378.2,-45.2,29.0,64.8
15483,1548.3,44.1,378.24,-44.31,29.0,64.8
15484,1548.4,44.43,378.29,-42.91,29.0,64.8
15485,1548.5,45.2,378.26,-43.06,29.0,64.8
15486,1548.6,45.14,378.21,-43.86,29.0,64.8
15487,1548.7,45.44,378.16,-44.52,29.0,64.8
15488,1548.8,46.13,378.11,-45.12,29.0,64.8
15489,1548.9,45.87,378.03,-46.39,29.0,64.8
15490,1549.0,45.5,377.93,-47.94,29.0,64.8
15491,1549.1,43.19,377.94,-47.38,29.0,64.8
15492,1549.2,38.27,377.99,-45.93,29.0,64.8
15493,1549.3,33.52,378.35,-39.44,29.0,64.8
15494,1549.4,32.69,378.85,-30.84,29.0,64.8
15495,1549.5,32.63,379.25,-24.92,29.0,64.8
15496,1549.6,30.43,379.6,-20.12,29.0,64.8
15497,1549.7,26.77,379.84,-16.38,29.0,64.8
15498,1549.8,25.35,380.04,-13.08,29.0,64.8
15499,1549.9,25.5,380.24,-9.6,29.0,64.8
15500,1550.0,25.58,380.44,-6.05,29.0,64.8
15501,1550.1,26.2,380.64,-2.86,29.0,64.8
15502,1550.2,28.29,380.84,0.18,29.0,64.8
15503,1550.3,28.84,380.87,0.09,29.0,64.8
15504,1550.4,28.29,380.82,-1.36,29.0,64.8
15505,1550.5,26.6,380.91,-0.05,29.0,64.8
15506,1550.6,26.28,381.06,2.46,29.0,64.8
15507,1550.7,25.91,381.14,3.59,29.0,64.8
15508,1550.8,23.73,381.19,4.14,29.0,64.8
15509,1550.9,23.24,381.27,5.18,29.0,64.8
15510,1551.0,23.24,381.37,6.43,29.0,64.8
15511,1551.1,23.1,381.44,7.26,29.0,64.8
15512,1551.2,22.82,381.49,7.91,29.0,64.8
15513,1551.3,22.66,381.5,8.35,29.0,64.8
15514,1551.4,22.25,381.5,8.7,29.0,64.8
15515,1551.5,21.1,381.57,9.65,29.0,64.8
15516,1551.6,19.51,381.67,10.85,29.0,64.8
15517,1551.7,18.8,381.81,12.78,29.0,64.8
15518,1551.8,18.18,381.96,15.03,29.0,64.8
15519,1551.9,14.55,382.14,18.09,29.0,64.8
15520,1552.0,11.42,382.34,21.5,29.0,64.8
15521,1552.1,8.24,382.75,27.75,29.0,64.8
15522,1552.2,7.5,383.25,35.2,29.0,64.8
15523,1552.3,7.67,383.4,36.66,29.0,64.8
15524,1552.4,7.83,383.4,35.61,29.0,64.8
15525,1552.5,7.5,383.36,34.77,29.0,64.8
15526,1552.6,7.24,383.31,34.02,29.0,64.8
15527,1552.7,7.52,383.3,33.45,29.0,64.8
15528,1552.8,7.81,383.3,32.95,29.0,64.8
15529,1552.9,7.5,383.3,32.41,29.0,64.8
15530,1553.0,7.5,383.3,31.86,29.0,64.8
15531,1553.1,7.65,383.26,31.28,29.0,64.8
15532,1553.2,7.5,383.21,30.68,29.0,64.8
15533,1553.3,7.65,383.2,30.15,29.0,64.8
15534,1553.4,7.5,383.2,29.65,29.0,64.8
15535,1553.5,7.65,383.2,29.15,29.0,64.8
15536,1553.6,7.65,383.2,28.65,29.0,64.8
15537,1553.7,7.65,383.16,28.04,29.0,64.8
15538,1553.8,7.65,383.11,27.39,29.0,64.8
15539,1553.9,7.83,383.1,26.88,29.0,64.8
15540,1554.0,7.83,383.1,26.43,29.0,64.8
15541,1554.1,7.98,383.03,25.35,29.0,64.8
15542,1554.2,10.95,382.93,24.0,29.0,64.8
15543,1554.3,12.74,382.76,20.99,29.0,64.8
15544,1554.4,14.37,382.56,17.29,29.0,64.8
15545,1554.5,17.71,382.32,13.42,29.0,64.8
15546,1554.6,19.45,382.07,9.47,29.0,64.8
15547,1554.7,19.63,382.0,8.19,29.0,64.8
15548,1554.8,20.01,382.0,8.04,29.0,64.8
15549,1554.9,20.23,381.96,7.37,29.0,64.8
15550,1555.0,21.23,381.91,6.47,29.0,64.8
15551,1555.1,22.79,381.83,5.11,29.0,64.8
15552,1555.2,25.58,381.73,3.56,29.0,64.8
15553,1555.3,29.15,381.56,1.1,29.0,64.8
15554,1555.4,33.25,381.36,-1.75,29.0,64.8
15555,1555.5,34.03,381.26,-3.09,29.0,64.8
15556,1555.6,33.88,381.21,-3.79,29.0,64.8
15557,1555.7,33.77,381.16,-4.74,29.0,64.8
15558,1555.8,33.73,381.11,-5.79,29.0,64.8
15559,1555.9,33.73,381.06,-6.28,29.0,64.8
15560,1556.0,33.55,381.01,-6.53,29.0,64.8
15561,1556.1,33.32,381.0,-6.46,29.0,64.8
15562,1556.2,32.3,381.0,-6.26,29.0,64.8
15563,1556.3,31.92,381.04,-5.78,29.0,64.8
15564,1556.4,32.03,381.09,-5.18,29.0,64.8
15565,1556.5,32.03,381.1,-4.79,29.0,64.8
15566,1556.6,32.11,381.1,-4.49,29.0,64.8
15567,1556.7,32.18,381.1,-4.58,29.0,64.8
15568,1556.8,32.18,381.1,-4.83,29.0,64.8
15569,1556.9,32.11,381.1,-4.9,29.0,64.8
15570,1557.0,32.03,381.1,-4.9,29.0,64.8
15571,1557.1,32.23,381.1,-4.87,29.0,64.8
15572,1557.2,32.23,381.1,-4.82,29.0,64.8
15573,1557.3,32.48,381.1,-4.97,29.0,64.8
15574,1557.4,33.02,381.1,-5.22,29.0,64.8
15575,1557.5,33.02,381.07,-5.58,29.0,64.8
15576,1557.6,32.95,381.02,-5.98,29.0,64.8
15577,1557.7,33.86,381.0,-6.27,29.0,64.8
15578,1557.8,33.88,381.0,-6.52,29.0,64.8
15579,1557.9,33.88,381.0,-6.74,29.0,64.8
15580,1558.0,33.94,381.0,-6.94,29.0,64.8
15581,1558.1,33.88,381.0,-6.97,29.0,64.8
15582,1558.2,34.03,381.0,-6.92,29.0,64.8
15583,1558.3,34.55,380.97,-7.38,29.0,64.8
15584,1558.4,35.92,380.92,-8.09,29.0,64.8
15585,1558.5,41.61,380.8,-10.07,29.0,64.8
15586,1558.6,48.2,380.65,-12.62,29.0,64.8
15587,1558.7,50.69,379.84,-25.87,29.0,64.8
15588,1558.8,51.23,378.74,-43.82,29.0,64.8
15589,1558.9,51.83,378.05,-54.16,29.0,64.8
15590,1559.0,54.61,377.55,-61.16,29.0,64.8
15591,1559.1,56.11,377.02,-69.1,29.0,64.8
15592,1559.2,56.05,376.47,-77.45,29.0,64.8
15593,1559.3,56.05,376.13,-82.12,29.0,64.8
15594,1559.4,56.35,375.88,-85.17,29.0,64.8
15595,1559.5,58.41,375.56,-89.99,29.0,64.8
15596,1559.6,62.93,375.21,-95.59,29.0,64.8
15597,1559.7,71.69,374.4,-108.59,29.0,64.8
15598,1559.8,91.54,373.4,-124.85,29.0,64.8
15599,1559.9,99.33,371.81,-149.99,29.0,64.8
15600,1560.0,99.33,369.96,-179.04,29.0,64.77
15601,1560.1,99.33,368.74,-196.24,29.0,64.72
15602,1560.2,99.33,367.79,-208.24,29.0,64.7
15603,1560.3,99.33,367.05,-218.4,29.0,64.7
15604,1560.4,99.33,366.4,-227.75,29.0,64.7
15605,1560.5,99.33,365.71,-236.82,29.0,64.7
15606,1560.6,99.33,365.01,-245.77,29.0,64.7
15607,1560.7,99.33,364.38,-254.65,29.0,64.7
15608,1560.8,99.33,363.78,-263.5,29.0,64.7
15609,1560.9,99.33,363.08,-273.26,29.0,64.7
15610,1561.0,99.33,362.33,-283.41,29.0,64.67
15611,1561.1,99.33,361.61,-292.93,29.0,64.62
15612,1561.2,99.33,360.91,-302.18,29.0,64.6
15613,1561.3,99.33,360.25,-311.36,29.0,64.6
15614,1561.4,99.33,359.6,-320.51,29.0,64.6
15615,1561.5,99.33,358.91,-330.08,29.0,64.6
15616,1561.6,99.33,358.21,-339.83,29.0,64.57
15617,1561.7,99.33,357.48,-350.38,29.0,64.52
15618,1561.8,99.01,356.73,-361.28,29.0,64.5
15619,1561.9,81.9,356.26,-366.37,29.0,64.5
15620,1562.0,55.08,355.91,-368.92,29.0,64.5
15621,1562.1,40.27,359.55,-304.36,29.0,64.5
15622,1562.2,0.0,364.95,-210.37,29.0,64.5
15623,1562.3,0.0,370.39,-121.61,29.0,64.5
15624,1562.4,0.0,375.84,-35.15,29.0,64.5
15625,1562.5,0.0,378.75,9.1,29.0,64.5
15626,1562.6,0.0,380.55,34.85,29.0,64.5
15627,1562.7,0.0,382.18,60.46,29.0,64.5
15628,1562.8,0.0,383.73,86.01,29.0,64.5
15629,1562.9,0.0,384.37,94.74,29.0,64.5
15630,1563.0,0.0,384.62,96.09,29.0,64.5
15631,1563.1,0.0,384.77,96.15,29.0,64.5
15632,1563.2,0.0,384.87,95.65,29.0,64.5
15633,1563.3,0.0,384.97,95.43,29.0,64.5
15634,1563.4,0.0,385.07,95.33,29.0,64.5
15635,1563.5,0.0,385.13,94.88,29.0,64.5
15636,1563.6,0.0,385.18,94.28,29.0,64.5
15637,1563.7,0.0,385.27,94.41,29.0,64.5
15638,1563.8,0.0,385.37,94.86,29.0,64.5
15639,1563.9,0.0,385.43,94.44,29.0,64.5
15640,1564.0,0.0,385.48,93.64,29.0,64.5
15641,1564.1,0.0,385.5,93.19,29.0,64.5
15642,1564.2,0.0,385.5,92.89,29.0,64.5
15643,1564.3,0.0,385.53,92.38,29.0,64.5
15644,1564.4,0.0,385.58,91.78,29.0,64.5
15645,1564.5,0.0,385.6,91.36,29.0,64.5
15646,1564.6,0.0,385.6,91.01,29.0,64.53
15647,1564.7,5.12,385.36,86.14,29.0,64.58
15648,1564.8,12.46,385.01,79.29,29.0,64.6
15649,1564.9,14.37,384.45,68.86,29.0,64.6
15650,1565.0,16.65,383.8,56.86,29.0,64.6
15651,1565.1,16.61,383.11,45.45,29.0,64.6
15652,1565.2,16.35,382.41,34.3,29.0,64.6
15653,1565.3,15.63,382.3,33.09,29.0,64.6
15654,1565.4,14.45,382.45,36.24,29.0,64.6
