,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14249,1424.9,22.08,388.88,15.64,20.0,79.6
14250,1425.0,23.72,388.78,13.99,20.0,79.6
14251,1425.1,25.6,388.63,11.92,20.0,79.6
14252,1425.2,26.1,388.33,8.32,20.0,79.6
14253,1425.3,25.98,388.11,5.68,20.0,79.6
14254,1425.4,25.83,388.16,6.53,20.0,79.6
14255,1425.5,25.68,388.2,7.22,20.0,79.6
14256,1425.6,25.5,388.2,7.32,20.0,79.6
14257,1425.7,25.5,388.2,7.44,20.0,79.6
14258,1425.8,25.5,388.2,7.64,20.0,79.6
14259,1425.9,25.35,388.21,7.89,20.0,79.6
14260,1426.0,25.03,388.26,8.34,20.0,79.6
14261,1426.1,25.03,388.3,8.68,20.0,79.6
14262,1426.2,24.93,388.3,8.58,20.0,79.6
14263,1426.3,24.9,388.31,8.62,20.0,79.6
14264,1426.4,24.61,388.36,9.16,20.0,79.6
14265,1426.5,24.28,388.41,9.64,20.0,79.6
14266,1426.6,24.4,388.46,9.84,20.0,79.6
14267,1426.7,24.69,388.49,9.95,20.0,79.6
14268,1426.8,24.73,388.44,9.7,20.0,79.6
14269,1426.9,24.73,388.4,9.52,20.0,79.6
14270,1427.0,24.4,388.4,9.62,20.0,79.6
14271,1427.1,24.14,388.43,10.0,20.0,79.6
14272,1427.2,23.09,388.58,11.45,20.0,79.6
14273,1427.3,22.25,388.73,12.94,20.0,79.6
14274,1427.4,21.52,388.88,14.59,20.0,79.6
14275,1427.5,20.59,389.03,16.3,20.0,79.6
14276,1427.6,19.9,389.18,18.2,20.0,79.6
14277,1427.7,18.54,389.34,20.24,20.0,79.6
14278,1427.8,17.65,389.54,22.84,20.0,79.6
14279,1427.9,17.24,389.76,25.6,20.0,79.6
14280,1428.0,14.28,390.06,28.95,20.0,79.6
14281,1428.1,13.55,390.34,31.97,20.0,79.6
14282,1428.2,13.55,390.54,33.72,20.0,79.6
14283,1428.3,13.43,390.71,35.23,20.0,79.6
14284,1428.4,13.25,390.76,35.82,20.0,79.6
14285,1428.5,13.25,390.79,36.1,20.0,79.6
14286,1428.6,13.25,390.74,35.15,20.0,79.6
14287,1428.7,13.17,390.7,34.4,20.0,79.6
14288,1428.8,13.25,390.7,34.4,20.0,79.6
14289,1428.9,13.25,390.7,34.31,20.0,79.6
14290,1429.0,13.25,390.7,33.86,20.0,79.6
14291,1429.1,13.25,390.69,33.39,20.0,79.6
14292,1429.2,13.43,390.64,32.84,20.0,79.6
14293,1429.3,13.43,390.6,32.35,20.0,79.6
14294,1429.4,13.43,390.6,32.1,20.0,79.6
14295,1429.5,13.61,390.59,31.79,20.0,79.6
14296,1429.6,13.7,390.54,31.24,20.0,79.6
14297,1429.7,13.7,390.5,30.73,20.0,79.6
14298,1429.8,13.7,390.5,30.38,20.0,79.6
14299,1429.9,13.64,390.5,30.05,20.0,79.6
14300,1430.0,13.7,390.5,29.8,20.0,79.6
14301,1430.1,13.7,390.5,29.61,20.0,79.6
14302,1430.2,13.55,390.5,29.66,20.0,79.6
14303,1430.3,13.61,390.49,29.63,20.0,79.6
14304,1430.4,13.55,390.44,29.28,20.0,79.6
14305,1430.5,13.55,390.4,28.95,20.0,79.6
14306,1430.6,13.55,390.4,28.7,20.0,79.6
14307,1430.7,13.55,390.4,28.47,20.0,79.6
14308,1430.8,13.43,390.4,28.32,20.0,79.6
14309,1430.9,12.04,390.45,28.84,20.0,79.6
14310,1431.0,10.93,390.7,31.89,20.0,79.6
14311,1431.1,10.97,390.89,34.11,20.0,79.6
14312,1431.2,11.08,390.84,33.21,20.0,79.6
14313,1431.3,11.25,390.78,32.28,20.0,79.6
14314,1431.4,11.4,390.68,31.23,20.0,79.6
14315,1431.5,11.53,390.58,30.11,20.0,79.6
14316,1431.6,12.72,390.48,28.71,20.0,79.6
14317,1431.7,14.5,390.35,26.97,20.0,79.6
14318,1431.8,14.97,390.1,23.97,20.0,79.6
14319,1431.9,19.35,389.8,20.23,20.0,79.61
14320,1432.0,28.14,389.3,13.68,20.0,79.66
14321,1432.1,36.96,388.81,7.39,20.0,79.7
14322,1432.2,40.94,388.36,2.09,20.0,79.7
14323,1432.3,43.74,387.87,-3.65,20.0,79.7
14324,1432.4,46.17,387.27,-11.04,20.0,79.7
14325,1432.5,48.67,386.61,-19.2,20.0,79.69
14326,1432.6,49.87,385.71,-30.26,20.0,79.64
14327,1432.7,49.85,384.84,-40.74,20.0,79.6
14328,1432.8,49.85,384.09,-49.09,20.0,79.6
14329,1432.9,49.85,383.43,-56.44,20.0,79.6
14330,1433.0,49.85,383.08,-59.98,20.0,79.6
14331,1433.1,50.0,382.77,-63.08,20.0,79.6
14332,1433.2,50.3,382.62,-64.48,20.0,79.6
14333,1433.3,51.07,382.44,-66.31,20.0,79.6
14334,1433.4,51.22,382.14,-69.82,20.0,79.6
14335,1433.5,51.22,381.86,-72.94,20.0,79.6
14336,1433.6,51.23,381.66,-74.59,20.0,79.6
14337,1433.7,51.08,381.47,-76.15,20.0,79.6
14338,1433.8,50.95,381.32,-77.35,20.0,79.6
14339,1433.9,50.78,381.21,-78.1,20.0,79.6
14340,1434.0,50.78,381.26,-77.15,20.0,79.6
14341,1434.1,50.95,381.25,-76.88,20.0,79.6
14342,1434.2,50.63,381.0,-79.18,20.0,79.6
14343,1434.3,50.78,380.8,-81.04,20.0,79.6
14344,1434.4,50.78,380.8,-81.24,20.0,79.6
14345,1434.5,50.78,380.8,-81.28,20.0,79.6
14346,1434.6,50.63,380.8,-80.67,20.0,79.6
14347,1434.7,50.16,380.8,-80.04,20.0,79.6
14348,1434.8,49.98,380.8,-79.29,20.0,79.6
14349,1434.9,50.15,380.79,-78.83,20.0,79.6
14350,1435.0,50.0,380.74,-79.43,20.0,79.6
14351,1435.1,50.15,380.7,-79.76,20.0,79.6
14352,1435.2,50.02,380.7,-79.11,20.0,79.6
14353,1435.3,50.02,380.7,-78.56,20.0,79.6
14354,1435.4,50.0,380.7,-78.36,20.0,79.6
14355,1435.5,49.85,380.71,-78.09,20.0,79.6
14356,1435.6,49.4,380.76,-77.54,20.0,79.6
14357,1435.7,48.79,380.82,-76.7,20.0,79.59
14358,1435.8,48.45,380.92,-74.8,20.0,79.54
14359,1435.9,48.3,381.04,-72.69,20.0,79.5
14360,1436.0,47.68,381.24,-69.79,20.0,79.5
14361,1436.1,47.68,381.43,-67.15,20.0,79.5
14362,1436.2,47.53,381.58,-65.45,20.0,79.5
14363,1436.3,47.53,381.74,-63.6,20.0,79.5
14364,1436.4,47.53,381.94,-61.2,20.0,79.5
14365,1436.5,47.38,382.11,-59.15,20.0,79.5
14366,1436.6,47.08,382.16,-58.45,20.0,79.5
14367,1436.7,46.31,382.25,-57.24,20.0,79.5
14368,1436.8,44.8,382.5,-54.09,20.0,79.5
14369,1436.9,43.4,382.79,-50.34,20.0,79.5
14370,1437.0,41.58,383.24,-44.29,20.0,79.5
14371,1437.1,38.61,383.71,-38.17,20.0,79.5
14372,1437.2,35.2,384.26,-31.77,20.0,79.5
14373,1437.3,34.23,384.77,-25.86,20.0,79.5
14374,1437.4,34.2,385.12,-21.81,20.0,79.5
14375,1437.5,34.31,385.44,-18.17,20.0,79.5
14376,1437.6,34.48,385.64,-16.12,20.0,79.5
14377,1437.7,34.48,385.82,-14.33,20.0,79.5
14378,1437.8,34.35,385.92,-13.53,20.0,79.5
14379,1437.9,34.35,386.01,-12.69,20.0,79.5
14380,1438.0,34.2,386.06,-11.69,20.0,79.5
14381,1438.1,34.2,386.13,-10.63,20.0,79.5
14382,1438.2,34.35,386.28,-9.33,20.0,79.5
14383,1438.3,34.35,386.42,-8.01,20.0,79.5
14384,1438.4,34.38,386.52,-6.61,20.0,79.5
14385,1438.5,34.35,386.6,-5.56,20.0,79.5
14386,1438.6,34.2,386.6,-5.86,20.0,79.5
14387,1438.7,34.2,386.6,-6.11,20.0,79.5
14388,1438.8,34.28,386.6,-6.16,20.0,79.5
14389,1438.9,34.35,386.6,-6.19,20.0,79.5
14390,1439.0,34.48,386.6,-6.14,20.0,79.5
14391,1439.1,35.18,386.6,-6.26,20.0,79.5
14392,1439.2,35.4,386.6,-7.01,20.0,79.5
14393,1439.3,35.4,386.6,-7.6,20.0,79.5
14394,1439.4,35.28,386.6,-7.6,20.0,79.5
14395,1439.5,35.28,386.6,-7.55,20.0,79.5
14396,1439.6,35.13,386.6,-7.3,20.0,79.5
14397,1439.7,35.13,386.6,-7.13,20.0,79.5
14398,1439.8,35.28,386.6,-7.28,20.0,79.5
14399,1439.9,35.4,386.6,-7.48,20.0,79.5
14400,1440.0,35.73,386.6,-7.88,20.0,79.5
14401,1440.1,36.05,386.59,-8.23,20.0,79.5
14402,1440.2,36.2,386.54,-8.38,20.0,79.5
14403,1440.3,36.33,386.5,-8.5,20.0,79.5
14404,1440.4,36.05,386.5,-8.5,20.0,79.5
14405,1440.5,35.9,386.51,-8.45,20.0,79.5
14406,1440.6,35.73,386.56,-8.2,20.0,79.5
14407,1440.7,35.9,386.59,-8.06,20.0,79.5
14408,1440.8,35.9,386.54,-8.36,20.0,79.5
14409,1440.9,36.05,386.5,-8.62,20.0,79.5
14410,1441.0,36.38,386.5,-8.72,20.0,79.5
14411,1441.1,37.15,386.49,-8.99,20.0,79.5
14412,1441.2,38.08,386.44,-9.89,20.0,79.5
14413,1441.3,37.9,386.4,-10.63,20.0,79.5
14414,1441.4,37.58,386.4,-10.78,20.0,79.5
14415,1441.5,37.45,386.4,-10.81,20.0,79.5
14416,1441.6,37.55,386.4,-10.36,20.0,79.5
14417,1441.7,37.45,386.4,-10.01,20.0,79.5
14418,1441.8,37.45,386.4,-10.06,20.0,79.5
14419,1441.9,37.61,386.39,-10.21,20.0,79.5
14420,1442.0,38.08,386.34,-10.76,20.0,79.5
14421,1442.1,38.73,386.29,-11.36,20.0,79.5
14422,1442.2,39.6,386.24,-12.11,20.0,79.5
14423,1442.3,39.44,386.2,-12.7,20.0,79.5
14424,1442.4,39.15,386.2,-12.7,20.0,79.5
14425,1442.5,39.15,386.2,-12.69,20.0,79.5
14426,1442.6,39.15,386.2,-12.64,20.0,79.5
14427,1442.7,39.15,386.2,-12.62,20.0,79.5
14428,1442.8,39.15,386.2,-12.72,20.0,79.5
14429,1442.9,39.15,386.2,-12.81,20.0,79.5
14430,1443.0,39.15,386.2,-12.86,20.0,79.5
14431,1443.1,39.0,386.21,-12.82,20.0,79.5
14432,1443.2,39.0,386.26,-12.42,20.0,79.5
14433,1443.3,39.0,386.29,-12.14,20.0,79.5
14434,1443.4,39.15,386.24,-12.34,20.0,79.5
14435,1443.5,39.01,386.21,-12.48,20.0,79.5
14436,1443.6,39.0,386.26,-12.38,20.0,79.5
14437,1443.7,39.0,386.29,-12.33,20.0,79.5
14438,1443.8,38.83,386.24,-12.48,20.0,79.5
14439,1443.9,38.68,386.21,-12.48,20.0,79.5
14440,1444.0,38.66,386.26,-11.88,20.0,79.5
14441,1444.1,38.52,386.31,-11.36,20.0,79.5
14442,1444.2,37.89,386.36,-11.16,20.0,79.5
14443,1444.3,37.12,386.41,-10.82,20.0,79.5
14444,1444.4,36.48,386.46,-9.97,20.0,79.5
14445,1444.5,35.28,386.52,-9.07,20.0,79.5
14446,1444.6,34.44,386.62,-7.97,20.0,79.5
14447,1444.7,30.72,386.72,-6.82,20.0,79.5
14448,1444.8,28.59,386.82,-5.47,20.0,79.5
14449,1444.9,27.67,386.92,-4.14,20.0,79.5
14450,1445.0,27.2,387.02,-2.89,20.0,79.5
14451,1445.1,27.2,387.17,-1.06,20.0,79.5
14452,1445.2,27.2,387.52,2.99,20.0,79.5
14453,1445.3,27.2,387.79,6.02,20.0,79.5
14454,1445.4,27.08,387.74,5.17,20.0,79.5
14455,1445.5,26.9,387.7,4.51,20.0,79.5
14456,1445.6,27.08,387.7,4.56,20.0,79.5
14457,1445.7,27.21,387.7,4.52,20.0,79.5
14458,1445.8,27.53,387.7,4.12,20.0,79.5
14459,1445.9,27.53,387.7,3.81,20.0,79.5
14460,1446.0,27.53,387.7,3.86,20.0,79.5
14461,1446.1,27.53,387.7,3.87,20.0,79.5
14462,1446.2,27.53,387.7,3.72,20.0,79.5
14463,1446.3,27.53,387.69,3.55,20.0,79.5
14464,1446.4,27.66,387.64,3.3,20.0,79.5
14465,1446.5,27.68,387.61,3.1,20.0,79.5
14466,1446.6,27.68,387.66,3.1,20.0,79.5
14467,1446.7,27.68,387.69,3.06,20.0,79.5
14468,1446.8,27.68,387.64,2.86,20.0,79.5
14469,1446.9,27.68,387.61,2.74,20.0,79.5
14470,1447.0,27.68,387.66,2.94,20.0,79.5
14471,1447.1,27.68,387.7,3.15,20.0,79.5
14472,1447.2,27.53,387.7,3.4,20.0,79.5
14473,1447.3,27.68,387.7,3.54,20.0,79.5
14474,1447.4,27.54,387.7,3.24,20.0,79.5
14475,1447.5,27.53,387.7,3.04,20.0,79.5
14476,1447.6,27.53,387.7,3.24,20.0,79.5
14477,1447.7,27.53,387.71,3.41,20.0,79.5
14478,1447.8,27.51,387.76,3.46,20.0,79.5
14479,1447.9,27.51,387.8,3.5,20.0,79.5
14480,1448.0,27.53,387.8,3.5,20.0,79.5
14481,1448.1,27.35,387.8,3.49,20.0,79.5
14482,1448.2,27.35,387.8,3.44,20.0,79.5
14483,1448.3,27.34,387.8,3.42,20.0,79.5
14484,1448.4,27.2,387.8,3.52,20.0,79.5
14485,1448.5,27.2,387.8,3.63,20.0,79.5
14486,1448.6,27.2,387.8,3.78,20.0,79.5
14487,1448.7,27.2,387.8,3.91,20.0,79.5
14488,1448.8,27.2,387.8,3.96,20.0,79.5
14489,1448.9,27.08,387.81,4.05,20.0,79.5
14490,1449.0,27.08,387.86,4.3,20.0,79.5
14491,1449.1,26.39,387.93,4.87,20.0,79.5
14492,1449.2,25.83,388.08,6.62,20.0,79.5
14493,1449.3,25.65,388.2,8.07,20.0,79.5
14494,1449.4,25.03,388.2,8.42,20.0,79.5
14495,1449.5,25.03,388.2,8.66,20.0,79.5
14496,1449.6,25.02,388.2,8.46,20.0,79.5
14497,1449.7,24.73,388.22,8.45,20.0,79.5
14498,1449.8,24.71,388.32,9.15,20.0,79.5
14499,1449.9,24.58,388.4,9.77,20.0,79.5
14500,1450.0,24.24,388.4,10.12,20.0,79.5
14501,1450.1,23.48,388.42,10.62,20.0,79.5
14502,1450.2,23.48,388.52,11.67,20.0,79.5
14503,1450.3,23.16,388.62,12.74,20.0,79.5
14504,1450.4,20.63,388.72,13.89,20.0,79.5
14505,1450.5,16.57,388.9,16.14,20.0,79.5
14506,1450.6,9.42,389.4,22.54,20.0,79.5
14507,1450.7,0.48,390.01,30.43,20.0,79.5
14508,1450.8,0.0,391.01,43.98,20.0,79.5
14509,1450.9,0.0,392.0,56.71,20.0,79.5
14510,1451.0,0.0,392.95,66.31,20.0,79.5
14511,1451.1,0.0,393.68,73.42,20.0,79.5
14512,1451.2,0.0,393.58,71.12,20.0,79.5
14513,1451.3,0.0,393.49,69.1,20.0,79.5
14514,1451.4,0.0,393.44,68.15,20.0,79.5
14515,1451.5,0.3,393.34,66.41,20.0,79.5
14516,1451.6,4.13,393.04,61.66,20.0,79.5
14517,1451.7,6.15,392.71,56.68,20.0,79.5
14518,1451.8,7.5,392.26,50.83,20.0,79.5
14519,1451.9,8.37,391.83,45.24,20.0,79.5
14520,1452.0,11.26,391.48,40.64,20.0,79.5
14521,1452.1,12.7,391.12,36.06,20.0,79.5
14522,1452.2,15.47,390.72,31.56,20.0,79.5
14523,1452.3,16.21,390.34,27.35,20.0,79.5
14524,1452.4,16.36,390.04,24.25,20.0,79.5
14525,1452.5,16.99,389.79,21.72,20.0,79.5
14526,1452.6,17.13,389.74,21.32,20.0,79.5
14527,1452.7,16.96,389.71,21.08,20.0,79.5
14528,1452.8,16.65,389.76,21.48,20.0,79.5
14529,1452.9,16.2,389.81,21.88,20.0,79.5
14530,1453.0,16.2,389.86,22.28,20.0,79.5
14531,1453.1,16.2,389.9,22.73,20.0,79.5
14532,1453.2,14.74,389.9,23.33,20.0,79.5
14533,1453.3,12.13,390.03,25.23,20.0,79.5
14534,1453.4,9.58,390.62,32.08,20.0,79.5
14535,1453.5,3.59,391.21,39.0,20.0,79.5
14536,1453.6,0.84,391.76,46.2,20.0,79.5
14537,1453.7,0.0,392.22,51.82,20.0,79.5
14538,1453.8,0.0,392.32,51.42,20.0,79.5
14539,1453.9,0.0,392.38,50.92,20.0,79.5
14540,1454.0,0.0,392.28,50.07,20.0,79.5
14541,1454.1,0.06,392.18,49.04,20.0,79.51
14542,1454.2,0.54,392.08,47.34,20.0,79.56
14543,1454.3,1.5,391.95,45.29,20.0,79.6
14544,1454.4,4.55,391.7,41.89,20.0,79.6
14545,1454.5,4.73,391.48,38.92,20.0,79.6
14546,1454.6,4.73,391.38,37.57,20.0,79.6
14547,1454.7,4.89,391.28,36.28,20.0,79.6
14548,1454.8,5.34,391.18,35.23,20.0,79.6
14549,1454.9,7.23,391.06,33.85,20.0,79.6
14550,1455.0,6.9,390.86,31.2,20.0,79.6
14551,1455.1,6.11,390.72,29.37,20.0,79.6
14552,1455.2,5.45,390.82,30.67,20.0,79.6
14553,1455.3,1.06,390.95,32.31,20.0,79.6
14554,1455.4,0.0,391.2,35.21,20.0,79.6
14555,1455.5,0.0,391.37,37.12,20.0,79.6
14556,1455.6,0.0,391.22,35.32,20.0,79.6
14557,1455.7,0.0,391.09,33.72,20.0,79.6
14558,1455.8,0.0,391.04,32.87,20.0,79.6
14559,1455.9,0.0,390.98,31.97,20.0,79.6
14560,1456.0,0.0,390.88,30.87,20.0,79.6
14561,1456.1,0.0,390.79,29.78,20.0,79.6
14562,1456.2,0.0,390.74,28.73,20.0,79.6
14563,1456.3,0.0,390.68,27.7,20.0,79.6
14564,1456.4,0.0,390.58,26.75,20.0,79.6
14565,1456.5,0.0,390.49,25.8,20.0,79.6
14566,1456.6,0.0,390.44,24.85,20.0,79.6
14567,1456.7,0.0,390.38,23.87,20.0,79.6
14568,1456.8,0.0,390.28,22.77,20.0,79.6
14569,1456.9,0.0,390.18,21.69,20.0,79.6
14570,1457.0,0.0,390.08,20.69,20.0,79.6
14571,1457.1,0.0,389.98,19.68,20.0,79.6
14572,1457.2,0.0,389.88,18.63,20.0,79.6
14573,1457.3,0.0,389.79,17.59,20.0,79.6
14574,1457.4,0.0,389.74,16.59,20.0,79.6
14575,1457.5,0.0,389.68,15.6,20.0,79.6
14576,1457.6,0.0,389.58,14.65,20.0,79.6
14577,1457.7,0.0,389.49,13.67,20.0,79.6
14578,1457.8,0.0,389.44,12.57,20.0,79.6
14579,1457.9,0.0,389.38,11.48,20.0,79.6
14580,1458.0,0.0,389.28,10.43,20.0,79.6
14581,1458.1,0.0,389.18,9.38,20.0,79.6
14582,1458.2,0.0,389.08,8.33,20.0,79.6
14583,1458.3,0.0,388.98,7.28,20.0,79.6
14584,1458.4,0.0,388.88,6.23,20.0,79.6
14585,1458.5,0.0,388.78,5.19,20.0,79.6
14586,1458.6,0.0,388.68,4.19,20.0,79.6
14587,1458.7,0.0,388.58,3.17,20.0,79.6
14588,1458.8,0.0,388.48,2.07,20.0,79.6
14589,1458.9,5.87,388.39,1.03,20.0,79.6
14590,1459.0,8.31,388.34,0.23,20.0,79.6
14591,1459.1,8.43,388.29,-0.47,20.0,79.6
14592,1459.2,8.43,388.24,-0.82,20.0,79.6
14593,1459.3,8.6,388.2,-1.12,20.0,79.6
14594,1459.4,12.47,388.2,-1.22,20.0,79.6
14595,1459.5,23.94,388.19,-1.4,20.0,79.6
14596,1459.6,30.7,388.14,-1.9,20.0,79.6
14597,1459.7,35.31,388.03,-3.18,20.0,79.6
14598,1459.8,36.05,387.68,-7.38,20.0,79.6
14599,1459.9,36.05,387.37,-11.13,20.0,79.6
14600,1460.0,36.05,387.22,-13.18,20.0,79.6
14601,1460.1,36.06,387.06,-15.21,20.0,79.6
14602,1460.2,36.87,386.86,-17.16,20.0,79.6
14603,1460.3,40.27,386.65,-19.42,20.0,79.6
14604,1460.4,42.26,386.4,-22.87,20.0,79.6
14605,1460.5,42.71,386.15,-26.18,20.0,79.6
14606,1460.6,43.96,385.9,-28.93,20.0,79.6
14607,1460.7,43.95,385.65,-31.7,20.0,79.6
14608,1460.8,43.95,385.4,-34.55,20.0,79.6
14609,1460.9,43.78,385.18,-36.79,20.0,79.6
14610,1461.0,43.78,385.08,-36.74,20.0,79.6
14611,1461.1,43.95,384.99,-36.85,20.0,79.6
14612,1461.2,43.95,384.94,-37.55,20.0,79.6
14613,1461.3,43.95,384.89,-38.18,20.0,79.6
14614,1461.4,43.78,384.84,-38.58,20.0,79.6
14615,1461.5,43.78,384.8,-38.87,20.0,79.6
14616,1461.6,43.94,384.8,-38.72,20.0,79.6
14617,1461.7,43.35,384.8,-38.59,20.0,79.6
14618,1461.8,43.94,384.8,-38.54,20.0,79.6
14619,1461.9,44.11,384.78,-38.65,20.0,79.6
14620,1462.0,43.77,384.68,-39.35,20.0,79.6
14621,1462.1,43.35,384.62,-39.71,20.0,79.6
14622,1462.2,43.49,384.72,-38.81,20.0,79.6
14623,1462.3,42.85,384.79,-38.09,20.0,79.6
14624,1462.4,42.71,384.74,-38.04,20.0,79.6
14625,1462.5,42.7,384.71,-37.91,20.0,79.6
14626,1462.6,41.08,384.76,-37.46,20.0,79.6
14627,1462.7,34.43,384.89,-35.68,20.0,79.6
14628,1462.8,30.34,385.34,-28.88,20.0,79.6
14629,1462.9,26.75,385.8,-22.38,20.0,79.6
14630,1463.0,26.9,386.3,-17.03,20.0,79.6
14631,1463.1,26.74,386.75,-12.17,20.0,79.6
14632,1463.2,25.95,387.0,-9.17,20.0,79.6
14633,1463.3,25.5,387.23,-6.42,20.0,79.6
14634,1463.4,25.65,387.38,-4.62,20.0,79.6
14635,1463.5,25.98,387.52,-2.96,20.0,79.6
14636,1463.6,25.98,387.62,-1.81,20.0,79.6
14637,1463.7,25.98,387.74,-0.53,20.0,79.6
14638,1463.8,26.59,387.94,1.22,20.0,79.6
14639,1463.9,27.55,388.07,2.22,20.0,79.6
14640,1464.0,29.42,387.92,0.42,20.0,79.6
14641,1464.1,33.12,387.79,-1.09,20.0,79.6
14642,1464.2,36.53,387.74,-1.54,20.0,79.6
14643,1464.3,37.9,387.68,-2.29,20.0,79.6
14644,1464.4,37.9,387.58,-4.14,20.0,79.6
14645,1464.5,37.75,387.48,-5.8,20.0,79.6
14646,1464.6,37.75,387.38,-6.75,20.0,79.6
14647,1464.7,37.91,387.28,-7.72,20.0,79.6
14648,1464.8,39.48,387.18,-8.77,20.0,79.6
14649,1464.9,41.85,387.06,-10.34,20.0,79.6
14650,1465.0,44.91,386.86,-13.89,20.0,79.6
14651,1465.1,45.5,386.53,-18.59,20.0,79.6
14652,1465.2,45.35,385.73,-27.64,20.0,79.6
14653,1465.3,45.2,385.05,-35.35,20.0,79.59
14654,1465.4,45.19,384.8,-38.0,20.0,79.54
14655,1465.5,45.03,384.58,-40.3,20.0,79.5
14656,1465.6,44.75,384.48,-41.25,20.0,79.5
14657,1465.7,44.41,384.39,-41.99,20.0,79.5
14658,1465.8,44.28,384.34,-41.94,20.0,79.5
14659,1465.9,44.28,384.3,-41.91,20.0,79.5
14660,1466.0,43.65,384.3,-41.96,20.0,79.5
14661,1466.1,43.35,384.31,-41.78,20.0,79.5
14662,1466.2,43.5,384.36,-40.73,20.0,79.5
14663,1466.3,43.65,384.41,-39.76,20.0,79.5
14664,1466.4,43.65,384.46,-39.11,20.0,79.5
14665,1466.5,43.5,384.5,-38.59,20.0,79.5
14666,1466.6,43.5,384.5,-38.54,20.0,79.5
14667,1466.7,43.78,384.5,-38.43,20.0,79.5
14668,1466.8,44.11,384.5,-38.08,20.0,79.5
14669,1466.9,44.76,384.48,-38.03,20.0,79.5
14670,1467.0,45.2,384.38,-39.13,20.0,79.5
14671,1467.1,45.5,384.28,-40.25,20.0,79.5
14672,1467.2,45.69,384.18,-41.45,20.0,79.5
14673,1467.3,45.96,384.08,-42.68,20.0,79.5
14674,1467.4,46.89,383.98,-44.03,20.0,79.5
14675,1467.5,47.2,383.84,-45.84,20.0,79.5
14676,1467.6,47.2,383.54,-49.39,20.0,79.5
14677,1467.7,47.2,383.28,-52.32,20.0,79.5
14678,1467.8,47.19,383.18,-52.87,20.0,79.5
14679,1467.9,47.4,383.08,-53.56,20.0,79.5
14680,1468.0,48.3,382.98,-54.81,20.0,79.5
14681,1468.1,47.7,382.84,-56.37,20.0,79.5
14682,1468.2,48.44,382.54,-59.06,20.0,79.5
14683,1468.3,49.62,382.24,-61.99,20.0,79.5
14684,1468.4,50.63,381.94,-65.79,20.0,79.5
14685,1468.5,50.5,381.7,-68.92,20.0,79.5
14686,1468.6,51.07,381.7,-69.47,20.0,79.5
14687,1468.7,50.63,381.66,-70.25,20.0,79.5
14688,1468.8,50.63,381.46,-71.9,20.0,79.5
14689,1468.9,50.63,381.28,-73.39,20.0,79.5
14690,1469.0,50.64,381.18,-74.29,20.0,79.5
14691,1469.1,50.95,381.07,-75.31,20.0,79.5
14692,1469.2,50.61,380.92,-76.81,20.0,79.5
14693,1469.3,50.48,380.8,-77.96,20.0,79.5
14694,1469.4,50.63,380.8,-77.76,20.0,79.5
14695,1469.5,50.48,380.78,-77.8,20.0,79.49
14696,1469.6,50.48,380.68,-78.75,20.0,79.44
14697,1469.7,50.15,380.6,-79.36,20.0,79.4
14698,1469.8,49.85,380.6,-78.71,20.0,79.4
14699,1469.9,49.52,380.61,-78.03,20.0,79.4
14700,1470.0,48.91,380.66,-77.23,20.0,79.4
14701,1470.1,48.63,380.73,-76.11,20.0,79.4
14702,1470.2,48.63,380.88,-73.76,20.0,79.4
14703,1470.3,48.76,381.0,-71.89,20.0,79.4
14704,1470.4,48.63,381.0,-71.84,20.0,79.4
14705,1470.5,48.31,381.03,-71.31,20.0,79.4
14706,1470.6,48.44,381.18,-68.96,20.0,79.4
14707,1470.7,48.3,381.3,-67.09,20.0,79.4
14708,1470.8,47.97,381.3,-67.04,20.0,79.4
14709,1470.9,47.68,381.34,-66.46,20.0,79.4
14710,1471.0,47.53,381.54,-63.86,20.0,79.4
14711,1471.1,47.19,381.71,-61.56,20.0,79.4
14712,1471.2,45.34,381.76,-60.41,20.0,79.4
14713,1471.3,43.92,381.92,-58.1,20.0,79.4
14714,1471.4,42.85,382.47,-51.4,20.0,79.4
14715,1471.5,42.7,382.97,-45.09,20.0,79.4
14716,1471.6,42.85,383.32,-40.29,20.0,79.4
14717,1471.7,43.36,383.64,-36.3,20.0,79.4
14718,1471.8,43.97,383.84,-35.35,20.0,79.4
14719,1471.9,45.85,383.98,-34.82,20.0,79.4
14720,1472.0,48.96,383.88,-35.87,20.0,79.4
14721,1472.1,49.39,383.71,-37.89,20.0,79.4
14722,1472.2,49.38,383.26,-43.59,20.0,79.4
14723,1472.3,49.38,382.85,-48.77,20.0,79.4
14724,1472.4,49.06,382.6,-51.97,20.0,79.4
14725,1472.5,49.05,382.38,-54.75,20.0,79.4
14726,1472.6,49.06,382.28,-55.95,20.0,79.4
14727,1472.7,49.05,382.17,-57.19,20.0,79.4
14728,1472.8,48.91,382.02,-58.59,20.0,79.4
14729,1472.9,48.76,381.88,-59.86,20.0,79.4
14730,1473.0,48.63,381.78,-60.61,20.0,79.4
14731,1473.1,48.45,381.71,-61.08,20.0,79.4
14732,1473.2,48.3,381.76,-60.53,20.0,79.4
14733,1473.3,48.11,381.81,-59.9,20.0,79.39
14734,1473.4,47.53,381.86,-58.95,20.0,79.34
14735,1473.5,47.19,381.93,-57.78,20.0,79.3
14736,1473.6,46.74,382.08,-55.78,20.0,79.3
