,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
10599,1059.9,32.8,377.74,-18.95,27,61.4
10600,1060.0,32.95,377.64,-19.65,27,61.4
10601,1060.1,32.95,377.6,-20.0,27,61.4
10602,1060.2,33.1,377.6,-20.15,27,61.4
10603,1060.3,33.1,377.63,-19.59,27,61.4
10604,1060.4,33.1,377.68,-18.64,27,61.4
10605,1060.5,33.4,377.76,-16.99,27,61.4
10606,1060.6,35.41,377.86,-14.94,27,61.4
10607,1060.7,38.3,377.9,-14.33,27,61.4
10608,1060.8,38.87,377.9,-14.53,27,61.4
10609,1060.9,38.83,377.87,-15.02,27,61.4
10610,1061.0,38.83,377.82,-15.67,27,61.4
10611,1061.1,39.0,377.8,-16.25,27,61.4
10612,1061.2,39.15,377.8,-16.8,27,61.4
10613,1061.3,40.28,377.74,-17.64,27,61.4
10614,1061.4,41.42,377.64,-18.64,27,61.4
10615,1061.5,41.93,377.5,-20.63,27,61.4
10616,1061.6,41.93,377.35,-23.18,27,61.4
10617,1061.7,42.25,377.24,-25.0,27,61.4
10618,1061.8,42.25,377.14,-26.4,27,61.4
10619,1061.9,42.25,377.04,-27.51,27,61.4
10620,1062.0,42.25,376.94,-28.46,27,61.4
10621,1062.1,42.1,376.87,-29.18,27,61.4
10622,1062.2,42.1,376.82,-29.78,27,61.4
10623,1062.3,42.1,376.8,-30.19,27,61.4
10624,1062.4,42.1,376.8,-30.49,27,61.4
10625,1062.5,42.1,376.77,-30.79,27,61.4
10626,1062.6,42.01,376.72,-31.09,27,61.4
10627,1062.7,41.93,376.7,-31.3,27,61.4
10628,1062.8,41.93,376.7,-31.45,27,61.4
10629,1062.9,41.93,376.67,-31.66,27,61.4
10630,1063.0,41.65,376.62,-31.91,27,61.4
10631,1063.1,41.17,376.6,-31.71,27,61.4
10632,1063.2,38.53,376.6,-31.26,27,61.4
10633,1063.3,34.42,376.76,-28.6,27,61.4
10634,1063.4,31.33,377.01,-24.7,27,61.4
10635,1063.5,30.18,377.29,-20.45,27,61.4
10636,1063.6,30.3,377.59,-16.0,27,61.4
10637,1063.7,30.77,377.76,-13.09,27,61.4
10638,1063.8,31.99,377.86,-11.04,27,61.4
10639,1063.9,34.92,377.93,-9.92,27,61.4
10640,1064.0,37.81,377.98,-9.32,27,61.4
10641,1064.1,40.04,377.94,-10.41,27,61.4
10642,1064.2,41.23,377.84,-12.46,27,61.4
10643,1064.3,41.65,377.67,-15.16,27,61.4
10644,1064.4,43.15,377.47,-18.21,27,61.4
10645,1064.5,45.63,377.14,-23.66,27,61.4
10646,1064.6,46.34,376.74,-30.46,27,61.4
10647,1064.7,46.6,376.31,-37.07,27,61.4
10648,1064.8,46.6,375.86,-43.57,27,61.4
10649,1064.9,46.51,375.57,-47.25,27,61.4
10650,1065.0,46.6,375.37,-49.35,27,61.4
10651,1065.1,46.6,375.24,-51.16,27,61.4
10652,1065.2,46.51,375.14,-52.81,27,61.4
10653,1065.3,46.45,375.04,-53.78,27,61.4
10654,1065.4,46.45,374.94,-54.38,27,61.4
10655,1065.5,46.6,374.9,-54.76,27,61.4
10656,1065.6,46.45,374.9,-55.01,27,61.4
10657,1065.7,46.39,374.87,-55.45,27,61.4
10658,1065.8,46.08,374.82,-56.0,27,61.4
10659,1065.9,45.99,374.77,-56.2,27,61.37
10660,1066.0,45.95,374.72,-56.2,27,61.32
10661,1066.1,45.79,374.7,-56.04,27,61.3
10662,1066.2,45.24,374.7,-55.79,27,61.3
10663,1066.3,45.2,374.73,-54.9,27,61.3
10664,1066.4,45.16,374.78,-53.65,27,61.3
10665,1066.5,44.75,374.83,-52.59,27,61.3
10666,1066.6,43.81,374.88,-51.64,27,61.3
10667,1066.7,42.67,375.06,-48.51,27,61.3
10668,1066.8,41.48,375.31,-44.16,27,61.3
10669,1066.9,40.4,375.62,-38.99,27,61.3
10670,1067.0,40.2,375.97,-33.35,27,61.3
10671,1067.1,38.8,376.23,-29.58,27,61.3
10672,1067.2,38.23,376.43,-26.89,27,61.3
10673,1067.3,37.07,376.63,-23.93,27,61.3
10674,1067.4,35.84,376.83,-20.83,27,61.3
10675,1067.5,33.22,377.0,-18.11,27,61.3
10676,1067.6,32.25,377.15,-15.61,27,61.3
10677,1067.7,31.04,377.3,-13.3,27,61.3
10678,1067.8,29.5,377.45,-11.1,27,61.3
10679,1067.9,28.39,377.56,-9.28,27,61.3
10680,1068.0,25.32,377.66,-7.68,27,61.3
10681,1068.1,18.68,377.83,-5.25,27,61.3
10682,1068.2,15.41,378.03,-2.34,27,61.3
10683,1068.3,15.43,378.39,3.16,27,61.3
10684,1068.4,15.6,378.84,10.11,27,61.3
10685,1068.5,15.6,379.16,14.65,27,61.3
10686,1068.6,16.03,379.41,17.85,27,61.3
10687,1068.7,16.35,379.47,18.29,27,61.3
10688,1068.8,16.35,379.42,17.19,27,61.3
10689,1068.9,16.64,379.4,16.22,27,61.3
10690,1069.0,19.09,379.4,15.32,27,61.3
10691,1069.1,20.66,379.27,12.98,27,61.3
10692,1069.2,21.27,379.07,9.83,27,61.3
10693,1069.3,22.8,378.94,7.74,27,61.3
10694,1069.4,24.32,378.84,6.24,27,61.3
10695,1069.5,25.27,378.74,4.45,27,61.3
10696,1069.6,27.12,378.64,2.5,27,61.3
10697,1069.7,28.4,378.5,0.65,27,61.3
10698,1069.8,29.58,378.35,-1.16,27,61.3
10699,1069.9,31.46,378.3,-2.25,27,61.3
10700,1070.0,32.38,378.3,-2.95,27,61.3
10701,1070.1,33.05,378.2,-4.48,27,61.3
10702,1070.2,34.08,378.05,-6.48,27,61.3
10703,1070.3,35.84,378.0,-7.2,27,61.3
10704,1070.4,37.52,378.0,-7.2,27,61.3
10705,1070.5,39.85,377.94,-8.1,27,61.3
10706,1070.6,42.58,377.84,-9.5,27,61.3
10707,1070.7,42.95,377.67,-11.99,27,61.3
10708,1070.8,42.85,377.47,-15.09,27,61.3
10709,1070.9,42.85,377.3,-17.52,27,61.3
10710,1071.0,43.03,377.15,-19.57,27,61.3
10711,1071.1,42.92,377.04,-21.39,27,61.3
10712,1071.2,42.85,376.94,-23.09,27,61.3
10713,1071.3,42.85,376.84,-24.31,27,61.3
10714,1071.4,42.85,376.74,-25.26,27,61.3
10715,1071.5,43.28,376.67,-26.27,27,61.3
10716,1071.6,44.28,376.62,-27.32,27,61.3
10717,1071.7,44.65,376.5,-29.31,27,61.3
10718,1071.8,44.58,376.35,-31.81,27,61.3
10719,1071.9,44.58,376.2,-33.63,27,61.3
10720,1072.0,44.65,376.05,-35.08,27,61.3
10721,1072.1,44.49,375.94,-36.4,27,61.3
10722,1072.2,44.49,375.84,-37.65,27,61.3
10723,1072.3,44.28,375.77,-38.32,27,61.3
10724,1072.4,44.2,375.72,-38.67,27,61.3
10725,1072.5,44.28,375.67,-39.02,27,61.3
10726,1072.6,44.17,375.62,-39.37,27,61.3
10727,1072.7,44.1,375.63,-39.15,27,61.3
10728,1072.8,44.1,375.68,-38.6,27,61.3
10729,1072.9,44.2,375.7,-38.53,27,61.3
10730,1073.0,44.28,375.7,-38.73,27,61.3
10731,1073.1,44.17,375.67,-38.96,27,61.3
10732,1073.2,44.01,375.62,-39.21,27,61.3
10733,1073.3,44.1,375.6,-38.98,27,61.3
10734,1073.4,44.04,375.6,-38.48,27,61.3
10735,1073.5,44.1,375.6,-38.3,27,61.3
10736,1073.6,44.1,375.6,-38.3,27,61.3
10737,1073.7,44.2,375.6,-38.33,27,61.3
10738,1073.8,44.1,375.6,-38.38,27,61.3
10739,1073.9,44.01,375.6,-38.18,27,61.3
10740,1074.0,43.85,375.6,-37.83,27,61.3
10741,1074.1,43.25,375.63,-37.31,27,61.3
10742,1074.2,41.04,375.68,-36.71,27,61.3
10743,1074.3,38.74,375.86,-33.74,27,61.3
10744,1074.4,37.81,376.11,-29.44,27,61.3
10745,1074.5,37.65,376.3,-26.23,27,61.3
10746,1074.6,36.49,376.45,-23.63,27,61.3
10747,1074.7,36.05,376.63,-20.96,27,61.3
10748,1074.8,35.46,376.83,-18.26,27,61.3
10749,1074.9,31.51,376.96,-16.46,27,61.3
10750,1075.0,31.25,377.06,-15.16,27,61.3
10751,1075.1,31.25,377.2,-13.32,27,61.3
10752,1075.2,31.32,377.35,-11.17,27,61.3
10753,1075.3,31.38,377.43,-9.85,27,61.3
10754,1075.4,31.48,377.48,-9.0,27,61.3
10755,1075.5,32.35,377.53,-7.93,27,61.3
10756,1075.6,33.9,377.58,-6.73,27,61.3
10757,1075.7,34.89,377.57,-7.04,27,61.3
10758,1075.8,36.38,377.52,-8.19,27,61.3
10759,1075.9,37.63,377.47,-9.02,27,61.3
10760,1076.0,38.16,377.42,-9.67,27,61.3
10761,1076.1,38.87,377.37,-10.41,27,61.3
10762,1076.2,40.42,377.32,-11.21,27,61.3
10763,1076.3,41.86,377.27,-11.98,27,61.3
10764,1076.4,42.1,377.22,-12.73,27,61.3
10765,1076.5,42.4,377.14,-14.25,27,61.3
10766,1076.6,42.58,377.04,-16.2,27,61.3
10767,1076.7,43.15,376.94,-17.86,27,61.3
10768,1076.8,43.78,376.84,-19.36,27,61.3
10769,1076.9,43.78,376.7,-21.48,27,61.27
10770,1077.0,43.41,376.55,-23.93,27,61.22
10771,1077.1,43.25,376.47,-25.22,27,61.2
10772,1077.2,43.18,376.42,-25.87,27,61.2
10773,1077.3,42.52,376.37,-26.58,27,61.2
10774,1077.4,40.85,376.32,-27.33,27,61.2
10775,1077.5,39.59,376.36,-26.31,27,61.2
10776,1077.6,37.94,376.46,-24.31,27,61.2
10777,1077.7,37.41,376.6,-21.96,27,61.2
10778,1077.8,35.13,376.75,-19.41,27,61.2
10779,1077.9,34.93,376.9,-16.99,27,61.2
10780,1078.0,34.65,377.05,-14.64,27,61.2
10781,1078.1,34.55,377.13,-13.61,27,61.2
10782,1078.2,34.16,377.18,-13.31,27,61.2
10783,1078.3,33.94,377.2,-12.91,27,61.2
10784,1078.4,34.03,377.2,-12.46,27,61.2
10785,1078.5,34.35,377.26,-11.46,27,61.2
10786,1078.6,34.03,377.36,-10.16,27,61.2
10787,1078.7,33.88,377.43,-9.38,27,61.2
10788,1078.8,33.55,377.48,-8.88,27,61.2
10789,1078.9,33.73,377.53,-7.99,27,61.2
10790,1079.0,33.88,377.58,-6.89,27,61.2
10791,1079.1,33.88,377.6,-6.6,27,61.2
10792,1079.2,33.96,377.6,-6.75,27,61.2
10793,1079.3,33.88,377.63,-6.61,27,61.2
10794,1079.4,33.88,377.68,-6.31,27,61.2
10795,1079.5,33.96,377.67,-6.65,27,61.2
10796,1079.6,34.03,377.62,-7.35,27,61.2
10797,1079.7,34.03,377.6,-7.5,27,61.2
10798,1079.8,34.2,377.6,-7.35,27,61.2
10799,1079.9,34.48,377.6,-7.24,27,61.2
10800,1080.0,35.02,377.6,-7.14,27,61.2
10801,1080.1,34.8,377.57,-7.94,27,61.2
10802,1080.2,36.08,377.52,-9.24,27,61.2
10803,1080.3,37.87,377.5,-9.54,27,61.2
10804,1080.4,39.75,377.5,-9.29,27,61.2
10805,1080.5,40.49,377.47,-9.97,27,61.2
10806,1080.6,42.25,377.42,-11.17,27,61.2
10807,1080.7,42.03,377.3,-12.5,27,61.2
10808,1080.8,42.19,377.15,-13.9,27,61.2
10809,1080.9,42.85,377.07,-15.56,27,61.2
10810,1081.0,43.03,377.02,-17.36,27,61.2
10811,1081.1,43.37,376.94,-18.84,27,61.2
10812,1081.2,45.07,376.84,-20.14,27,61.2
10813,1081.3,45.26,376.61,-23.66,27,61.2
10814,1081.4,45.03,376.31,-28.41,27,61.2
10815,1081.5,44.96,376.14,-30.71,27,61.2
10816,1081.6,45.26,376.04,-31.66,27,61.2
10817,1081.7,45.1,375.9,-33.61,27,61.2
10818,1081.8,45.2,375.75,-36.11,27,61.2
10819,1081.9,45.03,375.67,-37.35,27,61.2
10820,1082.0,45.44,375.62,-37.9,27,61.2
10821,1082.1,46.69,375.44,-40.13,27,61.2
10822,1082.2,47.2,375.19,-43.28,27,61.2
10823,1082.3,48.39,375.0,-45.98,27,61.2
10824,1082.4,49.3,374.85,-48.43,27,61.2
10825,1082.5,50.4,374.48,-54.54,27,61.2
10826,1082.6,50.48,373.98,-62.69,27,61.2
10827,1082.7,51.0,373.64,-67.82,27,61.2
10828,1082.8,51.73,373.39,-71.27,27,61.2
10829,1082.9,54.78,373.07,-77.07,27,61.2
10830,1083.0,54.75,372.72,-84.17,27,61.2
10831,1083.1,52.7,372.31,-89.44,27,61.2
10832,1083.2,52.2,371.86,-93.69,27,61.2
10833,1083.3,51.79,371.64,-95.43,27,61.2
10834,1083.4,52.03,371.54,-95.78,27,61.2
10835,1083.5,51.14,371.5,-95.67,27,61.2
10836,1083.6,50.29,371.5,-95.32,27,61.2
10837,1083.7,48.52,371.69,-91.11,27,61.2
10838,1083.8,48.69,371.99,-84.76,27,61.2
10839,1083.9,48.2,372.26,-80.15,27,61.17
10840,1084.0,46.51,372.51,-76.5,27,61.12
10841,1084.1,45.79,372.83,-71.53,27,61.1
10842,1084.2,44.49,373.18,-65.83,27,61.1
10843,1084.3,43.78,373.56,-59.46,27,61.1
10844,1084.4,43.59,373.96,-52.71,27,61.1
10845,1084.5,43.65,374.26,-47.89,27,61.1
10846,1084.6,44.1,374.51,-44.14,27,61.1
10847,1084.7,44.2,374.63,-42.22,27,61.1
10848,1084.8,45.57,374.68,-41.32,27,61.1
10849,1084.9,46.81,374.67,-42.03,27,61.1
10850,1085.0,48.8,374.62,-43.63,27,61.1
10851,1085.1,49.64,374.37,-47.8,27,61.1
10852,1085.2,50.15,374.02,-53.4,27,61.1
10853,1085.3,50.4,373.71,-58.2,27,61.1
10854,1085.4,50.3,373.41,-62.55,27,61.1
10855,1085.5,50.3,373.17,-65.93,27,61.1
10856,1085.6,50.15,372.97,-68.78,27,61.1
10857,1085.7,49.91,372.84,-70.76,27,61.1
10858,1085.8,49.76,372.74,-72.26,27,61.1
10859,1085.9,49.45,372.67,-72.74,27,61.1
10860,1086.0,49.23,372.62,-72.64,27,61.1
10861,1086.1,48.1,372.63,-71.54,27,61.1
10862,1086.2,47.85,372.68,-69.89,27,61.1
10863,1086.3,47.62,372.8,-68.08,27,61.1
10864,1086.4,47.27,372.95,-66.18,27,61.1
10865,1086.5,47.38,373.06,-64.05,27,61.1
10866,1086.6,47.38,373.16,-61.8,27,61.1
10867,1086.7,47.53,373.23,-60.58,27,61.1
10868,1086.8,47.27,373.28,-59.93,27,61.1
10869,1086.9,47.2,373.33,-58.8,27,61.1
10870,1087.0,47.14,373.38,-57.4,27,61.1
10871,1087.1,46.94,373.46,-56.39,27,61.1
10872,1087.2,46.35,373.56,-55.59,27,61.1
10873,1087.3,45.06,373.7,-53.56,27,61.1
10874,1087.4,42.34,373.85,-50.86,27,61.1
10875,1087.5,40.07,374.13,-45.97,27,61.1
10876,1087.6,37.97,374.47,-39.88,27,61.1
10877,1087.7,37.3,374.89,-33.46,27,61.07
10878,1087.8,37.3,375.34,-26.86,27,61.02
10879,1087.9,37.13,375.56,-23.31,27,61.0
10880,1088.0,36.83,375.66,-21.46,27,61.0
10881,1088.1,36.83,375.83,-19.71,27,61.0
10882,1088.2,36.5,376.03,-18.01,27,61.0
10883,1088.3,34.47,376.13,-16.47,27,61.0
10884,1088.4,33.73,376.18,-15.02,27,61.0
10885,1088.5,33.62,376.26,-13.92,27,61.0
10886,1088.6,33.46,376.36,-13.02,27,61.0
10887,1088.7,33.55,376.43,-11.83,27,61.0
10888,1088.8,33.46,376.48,-10.48,27,61.0
10889,1088.9,33.32,376.53,-9.71,27,61.0
10890,1089.0,31.61,376.58,-9.26,27,61.0
10891,1089.1,31.55,376.7,-8.23,27,61.0
10892,1089.2,31.55,376.85,-6.88,27,61.0
10893,1089.3,31.55,376.93,-5.43,27,61.0
10894,1089.4,31.55,376.98,-3.93,27,61.0
10895,1089.5,31.55,377.03,-3.43,27,61.0
10896,1089.6,31.55,377.08,-3.48,27,61.0
10897,1089.7,31.38,377.1,-3.44,27,61.0
10898,1089.8,31.25,377.1,-3.34,27,61.0
10899,1089.9,30.83,377.13,-3.17,27,61.0
10900,1090.0,29.49,377.18,-2.97,27,61.0
10901,1090.1,25.08,377.36,-0.07,27,61.0
10902,1090.2,14.96,377.61,4.33,27,61.0
10903,1090.3,1.95,378.09,12.93,27,61.0
10904,1090.4,0.0,378.69,23.83,27,61.0
10905,1090.5,0.0,379.64,38.01,27,61.0
10906,1090.6,0.0,380.79,54.01,27,61.0
10907,1090.7,0.0,381.62,65.62,27,61.0
10908,1090.8,0.0,382.27,74.81,27,61.0
10909,1090.9,0.0,382.44,76.62,27,61.03
10910,1091.0,0.0,382.34,74.32,27,61.08
10911,1091.1,0.0,382.33,72.89,27,61.1
10912,1091.2,0.0,382.38,71.94,27,61.1
10913,1091.3,0.0,382.37,70.6,27,61.1
10914,1091.4,0.0,382.32,69.05,27,61.1
10915,1091.5,0.0,382.27,67.6,27,61.1
10916,1091.6,0.0,382.22,66.2,27,61.1
10917,1091.7,0.72,382.1,63.77,27,61.1
10918,1091.8,3.35,381.95,60.77,27,61.1
10919,1091.9,6.92,381.64,55.03,27,61.1
10920,1092.0,9.5,381.24,47.78,27,61.1
10921,1092.1,10.15,380.84,42.11,27,61.1
10922,1092.2,10.33,380.44,37.31,27,61.1
10923,1092.3,14.12,380.2,33.25,27,61.1
10924,1092.4,15.01,380.05,29.6,27,61.1
10925,1092.5,14.8,379.9,27.17,27,61.1
10926,1092.6,15.1,379.75,25.42,27,61.1
10927,1092.7,15.68,379.67,24.22,27,61.1
10928,1092.8,15.88,379.62,23.32,27,61.1
10929,1092.9,15.88,379.57,22.71,27,61.1
10930,1093.0,15.73,379.52,22.26,27,61.1
10931,1093.1,15.88,379.5,21.71,27,61.1
10932,1093.2,16.45,379.5,21.11,27,61.1
10933,1093.3,16.9,379.47,20.19,27,61.1
10934,1093.4,17.06,379.42,19.09,27,61.1
10935,1093.5,18.38,379.3,16.8,27,61.1
10936,1093.6,19.78,379.15,13.85,27,61.1
10937,1093.7,19.84,379.07,12.9,27,61.1
10938,1093.8,19.9,379.02,13.05,27,61.1
10939,1093.9,19.83,379.0,13.04,27,61.1
10940,1094.0,19.78,379.0,12.94,27,61.1
10941,1094.1,19.63,379.0,12.93,27,61.1
10942,1094.2,19.63,379.0,12.98,27,61.1
10943,1094.3,19.45,379.0,13.0,27,61.1
10944,1094.4,19.45,379.0,13.0,27,61.1
10945,1094.5,19.3,379.0,13.06,27,61.1
10946,1094.6,18.82,379.0,13.16,27,61.1
10947,1094.7,15.93,379.13,15.39,27,61.1
10948,1094.8,10.74,379.33,18.79,27,61.1
10949,1094.9,4.96,379.72,24.96,27,61.1
10950,1095.0,1.37,380.22,32.66,27,61.1
10951,1095.1,1.81,380.59,37.21,27,61.1
10952,1095.2,4.78,380.89,40.0,27,61.1
10953,1095.3,10.04,380.68,35.84,27,61.1
10954,1095.4,12.26,380.18,27.84,27,61.1
10955,1095.5,12.93,379.87,23.39,27,61.1
10956,1095.6,13.43,379.67,20.89,27,61.1
10957,1095.7,14.03,379.57,19.45,27,61.1
10958,1095.8,14.03,379.52,18.6,27,61.1
10959,1095.9,14.03,379.5,18.17,27,61.1
10960,1096.0,14.18,379.5,17.97,27,61.1
10961,1096.1,14.18,379.5,17.71,27,61.1
10962,1096.2,14.18,379.5,17.41,27,61.1
10963,1096.3,13.85,379.5,17.3,27,61.1
10964,1096.4,13.85,379.5,17.3,27,61.1
10965,1096.5,14.03,379.5,17.01,27,61.1
10966,1096.6,13.77,379.5,16.56,27,61.1
10967,1096.7,12.62,379.56,17.56,27,61.1
10968,1096.8,7.88,379.66,19.36,27,61.1
10969,1096.9,3.33,379.89,23.16,27,61.1
10970,1097.0,0.0,380.19,28.06,27,61.1
10971,1097.1,0.0,380.33,29.93,27,61.1
10972,1097.2,0.0,380.38,30.13,27,61.1
10973,1097.3,0.1,380.34,28.97,27,61.1
10974,1097.4,2.09,380.24,27.07,27,61.1
10975,1097.5,2.88,380.14,25.24,27,61.1
10976,1097.6,4.18,380.04,23.44,27,61.1
10977,1097.7,6.49,379.9,21.03,27,61.1
10978,1097.8,8.2,379.75,18.28,27,61.1
10979,1097.9,9.99,379.6,16.04,27,61.1
10980,1098.0,10.93,379.45,14.09,27,61.1
10981,1098.1,11.25,379.37,12.98,27,61.1
10982,1098.2,11.4,379.32,12.33,27,61.1
10983,1098.3,11.53,379.3,11.84,27,61.1
10984,1098.4,11.4,379.3,11.44,27,61.1
10985,1098.5,10.62,379.3,11.56,27,61.1
10986,1098.6,3.77,379.3,11.96,27,61.1
10987,1098.7,0.0,379.4,13.29,27,61.1
10988,1098.8,0.0,379.55,15.14,27,61.1
10989,1098.9,0.0,379.6,15.51,27,61.1
10990,1099.0,0.0,379.6,15.06,27,61.1
10991,1099.1,0.0,379.54,14.19,27,61.13
10992,1099.2,0.0,379.44,13.09,27,61.18
10993,1099.3,0.0,379.37,12.02,27,61.2
10994,1099.4,0.0,379.32,10.97,27,61.2
10995,1099.5,0.0,379.27,9.92,27,61.2
10996,1099.6,0.0,379.22,8.87,27,61.2
10997,1099.7,0.0,379.14,7.79,27,61.2
10998,1099.8,0.0,379.04,6.69,27,61.2
10999,1099.9,0.0,378.97,5.43,27,61.2
11000,1100.0,0.0,378.92,4.08,27,61.2
11001,1100.1,0.0,378.84,2.7,27,61.2
11002,1100.2,0.0,378.74,1.3,27,61.2
11003,1100.3,0.0,378.64,-0.07,27,61.2
11004,1100.4,0.0,378.54,-1.42,27,61.2
11005,1100.5,0.0,378.47,-2.38,27,61.2
11006,1100.6,0.0,378.42,-3.13,27,61.2
11007,1100.7,0.0,378.4,-3.21,27,61.2
11008,1100.8,0.0,378.4,-2.91,27,61.2
11009,1100.9,0.0,378.4,-2.67,27,61.2
11010,1101.0,0.0,378.4,-2.47,27,61.2
11011,1101.1,0.0,378.4,-2.24,27,61.2
11012,1101.2,0.0,378.4,-1.99,27,61.2
11013,1101.3,0.0,378.4,-2.0,27,61.2
11014,1101.4,0.0,378.4,-2.15,27,61.2
11015,1101.5,0.0,378.4,-2.1,27,61.2
11016,1101.6,0.0,378.4,-1.95,27,61.2
11017,1101.7,0.0,378.4,-1.9,27,61.2
11018,1101.8,0.0,378.4,-1.9,27,61.2
11019,1101.9,0.0,378.4,-1.9,27,61.2
11020,1102.0,0.0,378.4,-1.9,27,61.2
11021,1102.1,0.0,378.4,-1.9,27,61.2
11022,1102.2,0.0,378.4,-1.9,27,61.2
11023,1102.3,0.0,378.4,-1.9,27,61.2
11024,1102.4,0.0,378.4,-1.9,27,61.2
11025,1102.5,0.0,378.4,-1.93,27,61.2
11026,1102.6,0.0,378.4,-1.98,27,61.2
11027,1102.7,0.0,378.4,-2.0,27,61.2
11028,1102.8,0.0,378.4,-2.0,27,61.2
11029,1102.9,0.0,378.4,-1.97,27,61.2
11030,1103.0,0.0,378.4,-1.92,27,61.2
11031,1103.1,0.0,378.4,-1.9,27,61.2
11032,1103.2,0.0,378.4,-1.9,27,61.2
11033,1103.3,0.0,378.4,-1.9,27,61.2
11034,1103.4,0.0,378.4,-1.9,27,61.2
11035,1103.5,0.0,378.4,-1.9,27,61.2
11036,1103.6,0.0,378.4,-1.9,27,61.2
11037,1103.7,0.0,378.43,-1.9,27,61.2
11038,1103.8,0.0,378.48,-1.9,27,61.2
11039,1103.9,0.0,378.47,-1.9,27,61.2
11040,1104.0,0.0,378.42,-1.9,27,61.2
11041,1104.1,0.0,378.4,-1.93,27,61.2
11042,1104.2,0.0,378.4,-1.98,27,61.2
11043,1104.3,0.0,378.4,-1.97,27,61.2
11044,1104.4,0.0,378.4,-1.92,27,61.2
11045,1104.5,0.0,378.4,-1.9,27,61.2
11046,1104.6,0.0,378.4,-1.9,27,61.2
11047,1104.7,0.0,378.4,-1.9,27,61.2
11048,1104.8,0.0,378.4,-1.9,27,61.2
11049,1104.9,0.0,378.4,-1.9,27,61.17
11050,1105.0,0.0,378.4,-1.9,27,61.12
11051,1105.1,0.0,378.43,-1.9,27,61.1
11052,1105.2,0.0,378.48,-1.9,27,61.1
11053,1105.3,0.0,378.47,-1.9,27,61.1
11054,1105.4,0.0,378.42,-1.9,27,61.1
11055,1105.5,0.0,378.4,-1.9,27,61.1
11056,1105.6,0.0,378.4,-1.9,27,61.1
11057,1105.7,0.0,378.4,-1.9,27,61.1
11058,1105.8,0.0,378.4,-1.9,27,61.1
11059,1105.9,0.0,378.4,-1.9,27,61.1
11060,1106.0,0.0,378.4,-1.9,27,61.1
11061,1106.1,0.0,378.43,-1.9,27,61.1
11062,1106.2,0.0,378.48,-1.9,27,61.1
11063,1106.3,0.0,378.5,-1.93,27,61.1
11064,1106.4,0.0,378.5,-1.98,27,61.1
11065,1106.5,0.0,378.5,-1.97,27,61.1
11066,1106.6,0.0,378.5,-1.92,27,61.1
11067,1106.7,0.0,378.5,-1.9,27,61.1
11068,1106.8,0.0,378.5,-1.9,27,61.1
11069,1106.9,0.0,378.5,-1.9,27,61.1
11070,1107.0,0.0,378.5,-1.9,27,61.1
11071,1107.1,0.0,378.5,-1.9,27,61.1
11072,1107.2,0.0,378.5,-1.9,27,61.1
11073,1107.3,0.0,378.5,-1.9,27,61.1
11074,1107.4,0.0,378.5,-1.9,27,61.1
11075,1107.5,0.0,378.5,-1.9,27,61.1
11076,1107.6,0.0,378.5,-1.9,27,61.1
11077,1107.7,0.0,378.5,-1.9,27,61.1
11078,1107.8,0.0,378.5,-1.9,27,61.1
11079,1107.9,0.0,378.5,-1.93,27,61.1
11080,1108.0,1.79,378.5,-1.98,27,61.1
11081,1108.1,11.41,378.47,-2.19,27,61.1
11082,1108.2,21.17,378.42,-2.49,27,61.1
11083,1108.3,26.59,378.37,-3.54,27,61.1
11084,1108.4,29.14,378.32,-4.99,27,61.1
11085,1108.5,29.2,378.2,-6.5,27,61.1
11086,1108.6,29.08,378.05,-8.05,27,61.1
11087,1108.7,29.2,377.97,-9.38,27,61.1
11088,1108.8,29.38,377.92,-10.58,27,61.1
11089,1108.9,31.72,377.84,-12.07,27,61.1
11090,1109.0,35.89,377.74,-13.72,27,61.1
11091,1109.1,38.23,377.54,-16.69,27,61.1
11092,1109.2,38.83,377.29,-20.39,27,61.1
11093,1109.3,38.68,377.1,-22.8,27,61.1
11094,1109.4,38.6,376.95,-24.5,27,61.1
11095,1109.5,38.68,376.84,-26.36,27,61.1
11096,1109.6,38.68,376.74,-28.31,27,61.1
11097,1109.7,39.08,376.64,-29.68,27,61.1
11098,1109.8,40.31,376.54,-30.73,27,61.1
11099,1109.9,41.63,376.5,-30.91,27,61.1
11100,1110.0,42.55,376.5,-30.61,27,61.1
11101,1110.1,43.5,376.44,-31.31,27,61.1
11102,1110.2,43.5,376.34,-32.56,27,61.1
11103,1110.3,43.43,376.27,-33.58,27,61.1
11104,1110.4,44.28,376.22,-34.48,27,61.1
11105,1110.5,44.81,376.14,-35.67,27,61.1
11106,1110.6,44.95,376.04,-37.02,27,61.1
11107,1110.7,44.88,375.94,-38.21,27,61.1
11108,1110.8,45.11,375.84,-39.31,27,61.1
11109,1110.9,46.53,375.67,-41.61,27,61.1
11110,1111.0,46.45,375.47,-44.56,27,61.1
11111,1111.1,46.53,375.34,-46.38,27,61.1
11112,1111.2,46.88,375.24,-47.57,27,61.1
11113,1111.3,46.81,375.1,-49.45,27,61.1
11114,1111.4,46.6,374.95,-51.7,27,61.1
11115,1111.5,46.45,374.84,-53.11,27,61.1
11116,1111.6,46.52,374.74,-54.06,27,61.1
11117,1111.7,46.45,374.64,-54.92,27,61.1
11118,1111.8,46.45,374.54,-55.72,27,61.1
11119,1111.9,46.6,374.47,-56.45,27,61.1
