,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
9818,981.8,44.43,380.19,-29.01,21.0,72.2
9819,981.9,44.28,380.2,-28.88,21.0,72.2
9820,982.0,44.1,380.2,-28.73,21.0,72.2
9821,982.1,44.22,380.24,-28.31,21.0,72.2
9822,982.2,44.1,380.29,-27.81,21.0,72.2
9823,982.3,44.1,380.3,-27.74,21.0,72.2
9824,982.4,44.37,380.3,-27.79,21.0,72.2
9825,982.5,44.52,380.26,-28.55,21.0,72.2
9826,982.6,44.43,380.21,-29.5,21.0,72.2
9827,982.7,44.33,380.24,-29.19,21.0,72.2
9828,982.8,44.1,380.29,-28.54,21.0,72.2
9829,982.9,44.1,380.34,-28.16,21.0,72.2
9830,983.0,43.73,380.39,-27.86,21.0,72.2
9831,983.1,44.72,380.4,-27.56,21.0,72.2
9832,983.2,50.88,380.4,-27.26,21.0,72.2
9833,983.3,55.94,379.65,-38.41,21.0,72.2
9834,983.4,59.18,378.7,-52.66,21.0,72.2
9835,983.5,59.45,376.22,-82.38,21.0,72.2
9836,983.6,60.1,373.32,-116.28,21.0,72.2
9837,983.7,59.83,371.72,-138.88,21.0,72.2
9838,983.8,57.03,370.47,-158.44,21.0,72.2
9839,983.9,53.63,370.2,-158.35,21.0,72.2
9840,984.0,53.22,370.2,-152.95,21.0,72.2
9841,984.1,46.49,371.07,-139.25,21.0,72.2
9842,984.2,27.72,372.17,-123.3,21.0,72.2
9843,984.3,13.72,374.6,-89.21,21.0,72.2
9844,984.4,8.29,377.4,-50.21,21.0,72.2
9845,984.5,8.3,379.61,-23.13,21.0,72.2
9846,984.6,8.3,381.66,0.72,21.0,72.2
9847,984.7,8.3,383.79,25.75,21.0,72.2
9848,984.8,8.34,385.94,51.1,21.0,72.2
9849,984.9,8.58,387.34,67.28,21.0,72.2
9850,985.0,9.58,388.54,80.98,21.0,72.2
9851,985.1,11.55,388.21,73.39,21.0,72.2
9852,985.2,13.37,387.46,60.04,21.0,72.2
9853,985.3,15.32,386.91,51.61,21.0,72.2
9854,985.4,17.47,386.41,44.51,21.0,72.2
9855,985.5,18.32,385.83,38.55,21.0,72.2
9856,985.6,19.75,385.23,32.9,21.0,72.2
9857,985.7,22.14,384.9,28.32,21.0,72.2
9858,985.8,23.69,384.65,24.02,21.0,72.2
9859,985.9,25.77,384.25,15.94,21.0,72.2
9860,986.0,29.79,383.8,6.84,21.0,72.2
9861,986.1,31.14,383.31,0.73,21.0,72.2
9862,986.2,33.87,382.81,-4.57,21.0,72.2
9863,986.3,35.48,382.62,-6.61,21.0,72.2
9864,986.4,36.38,382.52,-7.76,21.0,72.2
9865,986.5,36.5,382.38,-8.28,21.0,72.2
9866,986.6,37.54,382.23,-8.63,21.0,72.2
9867,986.7,39.7,382.16,-9.57,21.0,72.2
9868,986.8,41.22,382.11,-10.67,21.0,72.2
9869,986.9,41.78,382.02,-12.28,21.0,72.2
9870,987.0,41.78,381.92,-14.03,21.0,72.2
9871,987.1,41.93,381.78,-15.7,21.0,72.2
9872,987.2,42.66,381.63,-17.35,21.0,72.2
9873,987.3,43.68,381.56,-17.98,21.0,72.2
9874,987.4,44.97,381.51,-18.33,21.0,72.2
9875,987.5,45.35,381.34,-20.49,21.0,72.2
9876,987.6,45.35,381.14,-23.14,21.0,72.2
9877,987.7,46.02,381.06,-24.64,21.0,72.2
9878,987.8,46.99,381.01,-25.84,21.0,72.2
9879,987.9,48.13,380.84,-27.83,21.0,72.2
9880,988.0,48.88,380.64,-30.03,21.0,72.2
9881,988.1,49.05,380.36,-33.06,21.0,72.2
9882,988.2,48.93,380.06,-36.31,21.0,72.2
9883,988.3,48.82,379.84,-38.54,21.0,72.2
9884,988.4,48.78,379.64,-40.48,21.0,72.2
9885,988.5,48.78,379.52,-42.32,21.0,72.2
9886,988.6,48.93,379.42,-44.12,21.0,72.2
9887,988.7,49.23,379.28,-46.07,21.0,72.2
9888,988.8,49.38,379.13,-48.07,21.0,72.2
9889,988.9,49.49,378.98,-49.44,21.0,72.2
9890,989.0,49.55,378.83,-50.64,21.0,72.2
9891,989.1,49.55,378.68,-52.16,21.0,72.16
9892,989.2,49.55,378.53,-53.76,21.0,72.11
9893,989.3,49.55,378.38,-55.52,21.0,72.1
9894,989.4,49.38,378.23,-57.32,21.0,72.1
9895,989.5,49.23,378.08,-58.84,21.0,72.1
9896,989.6,49.05,377.93,-60.29,21.0,72.1
9897,989.7,49.05,377.78,-61.98,21.0,72.1
9898,989.8,48.93,377.63,-63.73,21.0,72.1
9899,989.9,48.67,377.68,-63.08,21.0,72.1
9900,990.0,48.45,377.78,-61.78,21.0,72.1
9901,990.1,47.89,377.88,-60.52,21.0,72.1
9902,990.2,47.26,377.98,-59.27,21.0,72.1
9903,990.3,46.6,378.12,-56.76,21.0,72.1
9904,990.4,46.01,378.27,-53.91,21.0,72.1
9905,990.5,45.5,378.5,-50.86,21.0,72.1
9906,990.6,44.43,378.75,-47.76,21.0,72.1
9907,990.7,42.73,379.0,-44.34,21.0,72.1
9908,990.8,40.55,379.25,-40.84,21.0,72.1
9909,990.9,38.93,379.61,-36.08,21.0,72.1
9910,991.0,35.43,380.02,-30.98,21.0,72.1
9911,991.1,31.71,380.41,-26.2,21.0,72.1
9912,991.2,27.83,380.81,-21.5,21.0,72.1
9913,991.3,23.84,381.21,-16.17,21.0,72.1
9914,991.4,20.85,381.62,-10.67,21.0,72.1
9915,991.5,17.64,382.13,-3.55,21.0,72.1
9916,991.6,12.5,382.68,3.99,21.0,72.1
9917,991.7,11.25,383.86,18.79,21.0,72.1
9918,991.8,11.08,385.21,35.54,21.0,72.1
9919,991.9,11.08,386.41,49.65,21.0,72.1
9920,992.0,11.25,387.56,63.05,21.0,72.1
9921,992.1,11.4,387.88,65.82,21.0,72.1
9922,992.2,11.4,387.98,65.72,21.0,72.1
9923,992.3,11.64,387.96,63.93,21.0,72.1
9924,992.4,13.16,387.91,61.68,21.0,72.1
9925,992.5,15.0,387.39,55.14,21.0,72.1
9926,992.6,16.44,386.74,47.44,21.0,72.1
9927,992.7,17.39,386.44,42.65,21.0,72.1
9928,992.8,17.73,386.24,38.65,21.0,72.1
9929,992.9,18.38,386.04,35.44,21.0,72.1
9930,993.0,18.98,385.84,32.44,21.0,72.1
9931,993.1,19.3,385.76,31.01,21.0,72.1
9932,993.2,19.3,385.71,30.01,21.0,72.1
9933,993.3,19.67,385.7,29.45,21.0,72.1
9934,993.4,20.33,385.7,29.0,21.0,72.1
9935,993.5,20.94,385.54,27.44,21.0,72.1
9936,993.6,21.42,385.34,25.59,21.0,72.1
9937,993.7,22.25,385.14,23.43,21.0,72.1
9938,993.8,23.28,384.94,21.18,21.0,72.1
9939,993.9,23.9,384.78,19.24,21.0,72.1
9940,994.0,24.52,384.63,17.39,21.0,72.1
9941,994.1,25.87,384.4,13.93,21.0,72.1
9942,994.2,28.24,384.15,10.03,21.0,72.1
9943,994.3,29.58,383.86,4.87,21.0,72.1
9944,994.4,30.73,383.56,-0.63,21.0,72.1
9945,994.5,31.25,383.46,-1.48,21.0,72.1
9946,994.6,31.25,383.41,-1.08,21.0,72.1
9947,994.7,31.38,383.4,-1.16,21.0,72.1
9948,994.8,31.55,383.4,-1.36,21.0,72.1
9949,994.9,31.43,383.36,-1.4,21.0,72.1
9950,995.0,31.43,383.31,-1.4,21.0,72.1
9951,995.1,31.38,383.34,-1.28,21.0,72.1
9952,995.2,31.15,383.39,-1.13,21.0,72.1
9953,995.3,30.93,383.4,-0.94,21.0,72.1
9954,995.4,28.7,383.4,-0.74,21.0,72.1
9955,995.5,25.97,383.75,4.3,21.0,72.1
9956,995.6,24.25,384.2,10.65,21.0,72.1
9957,995.7,23.33,384.46,13.97,21.0,72.1
9958,995.8,22.3,384.66,16.47,21.0,72.1
9959,995.9,21.05,384.86,18.58,21.0,72.1
9960,996.0,20.74,385.06,20.58,21.0,72.1
9961,996.1,20.01,385.3,23.32,21.0,72.1
9962,996.2,19.18,385.55,26.27,21.0,72.1
9963,996.3,18.98,385.76,28.04,21.0,72.1
9964,996.4,18.74,385.96,29.49,21.0,72.1
9965,996.5,17.64,386.08,31.22,21.0,72.14
9966,996.6,17.55,386.18,33.02,21.0,72.19
9967,996.7,17.45,386.24,33.56,21.0,72.2
9968,996.8,17.33,386.29,33.76,21.0,72.2
9969,996.9,17.13,386.34,34.0,21.0,72.2
9970,997.0,17.28,386.39,34.25,21.0,72.2
9971,997.1,17.28,386.44,34.22,21.0,72.2
9972,997.2,17.28,386.49,34.12,21.0,72.2
9973,997.3,17.28,386.5,34.14,21.0,72.2
9974,997.4,17.13,386.5,34.19,21.0,72.2
9975,997.5,16.86,386.54,34.32,21.0,72.2
9976,997.6,16.7,386.59,34.47,21.0,72.2
9977,997.7,16.65,386.64,35.05,21.0,72.2
9978,997.8,16.65,386.69,35.75,21.0,72.2
9979,997.9,16.65,386.7,35.55,21.0,72.2
9980,998.0,16.8,386.7,35.1,21.0,72.2
9981,998.1,16.8,386.66,34.45,21.0,72.2
9982,998.2,16.65,386.61,33.75,21.0,72.2
9983,998.3,16.8,386.6,33.56,21.0,72.2
9984,998.4,16.8,386.6,33.51,21.0,72.2
9985,998.5,16.75,386.64,33.82,21.0,72.2
9986,998.6,16.57,386.69,34.22,21.0,72.2
9987,998.7,15.92,386.78,35.25,21.0,72.2
9988,998.8,14.81,386.88,36.45,21.0,72.2
9989,998.9,12.66,387.29,42.57,21.0,72.2
9990,999.0,10.38,387.79,50.02,21.0,72.2
9991,999.1,5.88,388.61,60.11,21.0,72.2
9992,999.2,2.18,389.51,70.91,21.0,72.2
9993,999.3,1.3,390.21,78.6,21.0,72.2
9994,999.4,1.3,390.86,85.45,21.0,72.2
9995,999.5,1.3,390.88,84.77,21.0,72.2
9996,999.6,1.24,390.73,82.07,21.0,72.2
9997,999.7,1.3,390.66,80.59,21.0,72.2
9998,999.8,1.15,390.61,79.44,21.0,72.2
9999,999.9,1.15,390.56,78.61,21.0,72.2
10000,1000.0,0.44,390.51,77.86,21.0,72.2
10001,1000.1,0.0,390.58,78.17,21.0,72.2
10002,1000.2,0.0,390.68,78.77,21.0,72.2
10003,1000.3,0.0,390.66,77.88,21.0,72.2
10004,1000.4,0.0,390.61,76.58,21.0,72.2
10005,1000.5,0.0,390.52,75.2,21.0,72.2
10006,1000.6,0.0,390.42,73.8,21.0,72.2
10007,1000.7,0.0,390.36,72.51,21.0,72.24
10008,1000.8,0.0,390.31,71.26,21.0,72.29
10009,1000.9,0.0,390.26,70.13,21.0,72.3
10010,1001.0,0.0,390.21,69.03,21.0,72.3
10011,1001.1,0.62,390.08,66.71,21.0,72.3
10012,1001.2,2.09,389.93,64.06,21.0,72.3
10013,1001.3,3.03,389.7,61.17,21.0,72.3
10014,1001.4,3.56,389.45,58.23,21.0,72.3
10015,1001.5,4.18,389.32,56.26,21.0,72.3
10016,1001.6,4.32,389.22,54.56,21.0,72.3
10017,1001.7,4.32,389.12,53.18,21.0,72.3
10018,1001.8,4.65,389.02,51.88,21.0,72.3
10019,1001.9,5.2,388.92,50.22,21.0,72.3
10020,1002.0,5.33,388.82,48.47,21.0,72.3
10021,1002.1,5.33,388.72,47.39,21.0,72.3
10022,1002.2,5.4,388.62,46.49,21.0,72.3
10023,1002.3,5.8,388.56,45.79,21.0,72.3
10024,1002.4,6.43,388.51,45.14,21.0,72.3
10025,1002.5,6.65,388.38,43.34,21.0,72.3
10026,1002.6,6.73,388.23,41.24,21.0,72.3
10027,1002.7,6.58,388.2,40.45,21.0,72.3
10028,1002.8,6.5,388.2,40.0,21.0,72.3
10029,1002.9,6.43,388.16,39.43,21.0,72.3
10030,1003.0,6.58,388.11,38.83,21.0,72.3
10031,1003.1,6.43,388.02,37.87,21.0,72.3
10032,1003.2,6.25,387.92,36.82,21.0,72.3
10033,1003.3,6.13,387.9,36.68,21.0,72.3
10034,1003.4,6.13,387.9,36.78,21.0,72.3
10035,1003.5,6.13,387.86,35.89,21.0,72.3
10036,1003.6,6.13,387.81,34.74,21.0,72.3
10037,1003.7,6.13,387.76,34.07,21.0,72.3
10038,1003.8,6.13,387.71,33.52,21.0,72.3
10039,1003.9,5.88,387.66,33.01,21.0,72.3
10040,1004.0,5.48,387.61,32.51,21.0,72.3
10041,1004.1,5.26,387.6,32.05,21.0,72.3
10042,1004.2,5.2,387.6,31.6,21.0,72.3
10043,1004.3,5.05,387.56,30.91,21.0,72.3
10044,1004.4,4.96,387.51,30.16,21.0,72.3
10045,1004.5,4.8,387.46,29.61,21.0,72.3
10046,1004.6,4.47,387.41,29.11,21.0,72.3
10047,1004.7,4.1,387.36,28.65,21.0,72.3
10048,1004.8,4.25,387.31,28.2,21.0,72.3
10049,1004.9,4.4,387.26,27.27,21.0,72.3
10050,1005.0,4.4,387.21,26.22,21.0,72.3
10051,1005.1,4.4,387.16,25.33,21.0,72.3
10052,1005.2,4.4,387.11,24.48,21.0,72.3
10053,1005.3,4.4,387.02,23.71,21.0,72.3
10054,1005.4,4.4,386.92,22.96,21.0,72.3
10055,1005.5,4.4,386.86,22.17,21.0,72.3
10056,1005.6,4.55,386.81,21.37,21.0,72.3
10057,1005.7,4.63,386.76,20.49,21.0,72.3
10058,1005.8,4.55,386.71,19.59,21.0,72.3
10059,1005.9,4.63,386.66,18.77,21.0,72.3
10060,1006.0,4.73,386.61,17.97,21.0,72.3
10061,1006.1,4.64,386.52,17.13,21.0,72.3
10062,1006.2,4.73,386.42,16.28,21.0,72.3
10063,1006.3,4.88,386.36,15.31,21.0,72.3
10064,1006.4,5.2,386.31,14.31,21.0,72.3
10065,1006.5,5.33,386.26,13.47,21.0,72.3
10066,1006.6,5.97,386.21,12.67,21.0,72.3
10067,1006.7,6.25,386.12,11.71,21.0,72.3
10068,1006.8,6.43,386.02,10.71,21.0,72.3
10069,1006.9,6.58,385.96,9.95,21.0,72.3
10070,1007.0,6.82,385.91,9.25,21.0,72.3
10071,1007.1,7.29,385.82,8.43,21.0,72.3
10072,1007.2,7.83,385.72,7.58,21.0,72.3
10073,1007.3,8.59,385.66,6.81,21.0,72.3
10074,1007.4,10.31,385.61,6.06,21.0,72.3
10075,1007.5,11.86,385.52,4.99,21.0,72.3
10076,1007.6,13.57,385.42,3.84,21.0,72.3
10077,1007.7,15.03,385.36,2.93,21.0,72.3
10078,1007.8,15.43,385.31,2.08,21.0,72.3
10079,1007.9,15.67,385.26,1.58,21.0,72.34
10080,1008.0,16.28,385.21,1.18,21.0,72.39
10081,1008.1,17.44,385.16,0.71,21.0,72.4
10082,1008.2,17.9,385.11,0.21,21.0,72.4
10083,1008.3,18.05,385.1,-0.1,21.0,72.4
10084,1008.4,17.97,385.1,-0.35,21.0,72.4
10085,1008.5,17.73,385.06,-0.48,21.0,72.4
10086,1008.6,17.36,385.01,-0.58,21.0,72.4
10087,1008.7,16.81,385.0,-0.64,21.0,72.4
10088,1008.8,16.36,385.0,-0.69,21.0,72.4
10089,1008.9,15.51,385.0,-0.7,21.12,72.4
10090,1009.0,15.43,385.0,-0.7,21.25,72.4
10091,1009.1,15.18,385.0,-0.7,21.37,72.4
10092,1009.2,13.77,385.0,-0.7,21.5,72.4
10093,1009.3,13.17,385.0,-0.66,21.63,72.4
10094,1009.4,12.85,385.0,-0.61,21.75,72.4
10095,1009.5,11.77,385.0,-0.64,21.88,72.36
10096,1009.6,10.38,385.0,-0.69,22.0,72.31
10097,1009.7,9.3,385.0,-0.7,22.0,72.3
10098,1009.8,8.5,385.0,-0.7,22.0,72.3
10099,1009.9,8.3,385.0,-0.66,22.0,72.3
10100,1010.0,8.36,385.0,-0.61,22.0,72.3
10101,1010.1,8.3,385.0,-0.68,22.0,72.3
10102,1010.2,8.3,385.0,-0.78,22.0,72.3
10103,1010.3,8.43,384.96,-0.84,22.0,72.3
10104,1010.4,8.43,384.91,-0.89,22.0,72.3
10105,1010.5,8.43,384.94,-0.9,22.0,72.3
10106,1010.6,8.3,384.99,-0.9,22.0,72.3
10107,1010.7,8.15,384.96,-0.94,22.0,72.3
10108,1010.8,7.83,384.91,-0.99,22.0,72.3
10109,1010.9,7.65,384.9,-1.0,22.0,72.3
10110,1011.0,7.65,384.9,-1.0,22.0,72.3
10111,1011.1,7.65,384.9,-1.0,22.0,72.3
10112,1011.2,7.5,384.9,-1.0,22.0,72.3
10113,1011.3,7.5,384.9,-1.04,22.0,72.3
10114,1011.4,7.5,384.9,-1.09,22.0,72.3
10115,1011.5,7.5,384.9,-1.18,22.0,72.3
10116,1011.6,7.5,384.9,-1.28,22.0,72.3
10117,1011.7,7.5,384.9,-1.22,22.0,72.3
10118,1011.8,7.5,384.9,-1.12,22.0,72.3
10119,1011.9,7.35,384.9,-1.1,22.0,72.3
10120,1012.0,7.35,384.9,-1.1,22.0,72.3
10121,1012.1,7.35,384.9,-1.18,22.0,72.3
10122,1012.2,7.23,384.9,-1.28,22.0,72.3
10123,1012.3,6.81,384.9,-1.26,22.0,72.3
10124,1012.4,6.73,384.9,-1.21,22.0,72.3
10125,1012.5,6.58,384.9,-1.2,22.0,72.3
10126,1012.6,6.33,384.9,-1.2,22.0,72.3
10127,1012.7,6.13,384.9,-1.2,22.0,72.3
10128,1012.8,6.05,384.9,-1.2,22.0,72.3
10129,1012.9,5.98,384.9,-1.2,22.0,72.3
10130,1013.0,8.16,384.9,-1.2,22.0,72.3
10131,1013.1,19.03,384.86,-1.55,22.0,72.3
10132,1013.2,27.86,384.81,-2.0,22.0,72.3
10133,1013.3,32.24,384.64,-4.43,22.0,72.3
10134,1013.4,32.3,384.44,-7.38,22.0,72.3
10135,1013.5,32.1,384.32,-8.99,22.0,72.3
10136,1013.6,32.03,384.22,-10.24,22.0,72.3
10137,1013.7,31.77,384.12,-11.45,22.0,72.3
10138,1013.8,31.55,384.02,-12.65,22.0,72.3
10139,1013.9,31.7,383.92,-13.77,22.0,72.3
10140,1014.0,31.78,383.82,-14.87,22.0,72.3
10141,1014.1,32.03,383.72,-15.93,22.0,72.3
10142,1014.2,32.03,383.62,-16.98,22.0,72.3
10143,1014.3,32.03,383.56,-17.59,22.0,72.3
10144,1014.4,32.18,383.51,-18.09,22.0,72.3
10145,1014.5,32.48,383.5,-18.08,22.0,72.3
10146,1014.6,32.88,383.5,-17.93,22.0,72.3
10147,1014.7,33.34,383.54,-17.31,22.0,72.3
10148,1014.8,34.57,383.59,-16.56,22.0,72.3
10149,1014.9,36.06,383.68,-15.3,22.0,72.3
10150,1015.0,37.61,383.78,-13.9,22.0,72.3
10151,1015.1,38.84,383.76,-13.92,22.0,72.3
10152,1015.2,39.3,383.71,-14.32,22.0,72.3
10153,1015.3,39.3,383.66,-14.95,22.0,72.3
10154,1015.4,39.3,383.61,-15.65,22.0,72.3
10155,1015.5,39.54,383.56,-16.31,22.0,72.3
10156,1015.6,40.32,383.51,-16.96,22.0,72.3
10157,1015.7,41.25,383.42,-18.28,22.0,72.3
10158,1015.8,41.93,383.32,-19.78,22.0,72.3
10159,1015.9,42.1,383.14,-21.76,22.0,72.3
10160,1016.0,42.1,382.94,-23.86,22.0,72.3
10161,1016.1,42.25,382.86,-24.97,22.0,72.3
10162,1016.2,42.17,382.81,-25.82,22.0,72.3
10163,1016.3,42.1,382.72,-26.63,22.0,72.3
10164,1016.4,42.1,382.62,-27.43,22.0,72.3
10165,1016.5,42.1,382.56,-27.92,22.0,72.3
10166,1016.6,42.25,382.51,-28.32,22.0,72.3
10167,1016.7,42.4,382.46,-28.79,22.0,72.3
10168,1016.8,42.85,382.41,-29.29,22.0,72.3
10169,1016.9,42.85,382.32,-30.23,22.0,72.3
10170,1017.0,42.85,382.22,-31.28,22.0,72.3
10171,1017.1,43.03,382.16,-32.09,22.0,72.3
10172,1017.2,43.18,382.11,-32.84,22.0,72.3
10173,1017.3,43.18,382.06,-33.28,22.0,72.3
10174,1017.4,43.18,382.01,-33.63,22.0,72.3
10175,1017.5,43.03,381.96,-33.9,22.0,72.3
10176,1017.6,43.03,381.91,-34.15,22.0,72.3
10177,1017.7,42.85,381.9,-34.32,22.0,72.3
10178,1017.8,42.85,381.9,-34.47,22.0,72.3
10179,1017.9,42.63,381.86,-34.66,22.0,72.3
10180,1018.0,42.48,381.81,-34.86,22.0,72.3
10181,1018.1,42.1,381.8,-34.62,22.0,72.3
10182,1018.2,40.61,381.8,-34.27,22.0,72.3
10183,1018.3,39.51,381.92,-32.46,22.0,72.3
10184,1018.4,36.64,382.07,-30.26,22.0,72.3
10185,1018.5,32.55,382.42,-25.62,22.0,72.3
10186,1018.6,29.44,382.82,-20.32,22.0,72.3
10187,1018.7,23.19,383.18,-15.37,22.0,72.3
10188,1018.8,10.11,383.53,-10.52,22.0,72.3
10189,1018.9,0.41,383.99,-4.61,22.0,72.3
10190,1019.0,0.0,384.49,1.59,22.0,72.3
10191,1019.1,9.29,385.07,8.03,22.0,72.3
10192,1019.2,22.59,385.67,14.53,22.0,72.3
10193,1019.3,29.84,385.48,11.48,22.0,72.3
10194,1019.4,32.87,385.08,5.88,22.0,72.3
10195,1019.5,35.13,384.84,2.49,22.0,72.3
10196,1019.6,38.86,384.64,-0.31,22.0,72.3
10197,1019.7,42.73,384.52,-2.04,22.0,72.3
10198,1019.8,46.15,384.42,-3.49,22.0,72.3
10199,1019.9,47.53,383.57,-15.32,22.0,72.3
10200,1020.0,47.53,382.52,-29.93,22.0,72.3
10201,1020.1,47.53,381.83,-38.01,22.0,72.3
10202,1020.2,47.05,381.23,-44.36,22.0,72.3
10203,1020.3,46.88,380.9,-47.63,22.0,72.3
10204,1020.4,46.67,380.65,-50.08,22.0,72.3
10205,1020.5,45.75,380.56,-50.84,22.0,72.3
10206,1020.6,44.81,380.51,-51.14,22.0,72.3
10207,1020.7,43.49,380.58,-49.78,22.0,72.3
10208,1020.8,42.48,380.68,-47.98,22.0,72.3
10209,1020.9,41.71,380.94,-43.85,22.0,72.3
10210,1021.0,41.08,381.24,-39.1,22.0,72.3
10211,1021.1,39.76,381.5,-35.53,22.0,72.3
10212,1021.2,36.66,381.75,-32.28,22.0,72.3
10213,1021.3,36.12,382.12,-27.57,22.0,72.3
10214,1021.4,36.05,382.52,-22.47,22.0,72.3
10215,1021.5,36.2,382.76,-19.51,22.0,72.3
10216,1021.6,36.2,382.96,-17.11,22.0,72.3
10217,1021.7,36.38,383.08,-15.69,22.0,72.3
10218,1021.8,36.44,383.18,-14.54,22.0,72.3
10219,1021.9,36.44,383.24,-13.83,22.0,72.3
10220,1022.0,36.65,383.29,-13.23,22.0,72.3
10221,1022.1,36.65,383.34,-12.78,22.0,72.3
10222,1022.2,36.58,383.39,-12.38,22.0,72.3
10223,1022.3,36.65,383.44,-11.87,22.0,72.3
10224,1022.4,36.83,383.49,-11.32,22.0,72.3
10225,1022.5,37.45,383.5,-11.32,22.0,72.3
10226,1022.6,37.52,383.5,-11.47,22.0,72.3
10227,1022.7,38.45,383.46,-11.74,22.0,72.3
10228,1022.8,39.54,383.41,-12.04,22.0,72.3
10229,1022.9,40.48,383.36,-12.73,22.0,72.3
10230,1023.0,41.09,383.31,-13.53,22.0,72.3
10231,1023.1,41.94,383.26,-14.53,22.0,72.3
10232,1023.2,44.59,383.21,-15.58,22.0,72.3
10233,1023.3,45.59,382.88,-20.26,22.0,72.3
10234,1023.4,47.53,382.48,-25.91,22.0,72.3
10235,1023.5,49.08,381.89,-33.97,22.0,72.3
10236,1023.6,49.63,381.24,-42.67,22.0,72.3
10237,1023.7,49.85,380.59,-50.11,22.0,72.26
10238,1023.8,50.93,379.94,-57.21,22.0,72.21
10239,1023.9,51.95,379.52,-62.53,22.0,72.2
10240,1024.0,51.88,379.17,-67.38,22.0,72.2
10241,1024.1,51.73,378.86,-70.89,22.0,72.2
10242,1024.2,51.88,378.56,-74.04,22.0,72.2
10243,1024.3,51.88,378.3,-76.28,22.0,72.2
10244,1024.4,51.73,378.05,-78.28,22.0,72.2
10245,1024.5,51.73,377.92,-79.49,22.0,72.2
10246,1024.6,51.73,377.82,-80.49,22.0,72.2
10247,1024.7,51.8,377.72,-81.09,22.0,72.2
10248,1024.8,51.73,377.62,-81.59,22.0,72.2
10249,1024.9,51.55,377.56,-81.82,22.0,72.2
10250,1025.0,51.63,377.51,-81.97,22.0,72.2
10251,1025.1,51.55,377.42,-82.28,22.0,72.2
10252,1025.2,51.55,377.32,-82.63,22.0,72.2
10253,1025.3,51.55,377.26,-82.98,22.0,72.2
10254,1025.4,51.47,377.21,-83.33,22.0,72.2
10255,1025.5,51.4,377.2,-83.44,22.0,72.2
10256,1025.6,51.23,377.2,-83.49,22.0,72.2
10257,1025.7,51.15,377.16,-83.58,22.0,72.2
10258,1025.8,50.86,377.11,-83.68,22.0,72.2
10259,1025.9,49.62,377.1,-83.31,22.0,72.2
10260,1026.0,49.05,377.1,-82.81,22.0,72.2
10261,1026.1,48.05,377.22,-80.65,22.0,72.2
10262,1026.2,46.96,377.37,-78.05,22.0,72.2
10263,1026.3,46.45,377.76,-72.41,22.0,72.2
10264,1026.4,44.96,378.21,-65.96,22.0,72.2
10265,1026.5,43.5,378.66,-59.7,22.0,72.16
10266,1026.6,42.4,379.11,-53.5,22.0,72.11
10267,1026.7,42.1,379.63,-47.58,22.0,72.1
10268,1026.8,41.48,380.18,-41.73,22.0,72.1
10269,1026.9,41.48,380.62,-35.84,22.0,72.1
10270,1027.0,41.48,381.02,-29.94,22.0,72.1
10271,1027.1,41.48,381.22,-27.67,22.0,72.1
10272,1027.2,41.48,381.37,-26.37,22.0,72.1
10273,1027.3,41.48,381.48,-25.15,22.0,72.1
10274,1027.4,41.48,381.58,-23.95,22.0,72.1
10275,1027.5,41.48,381.64,-23.38,22.0,72.1
10276,1027.6,41.48,381.69,-22.98,22.0,72.1
10277,1027.7,41.48,381.82,-21.72,22.0,72.1
10278,1027.8,41.48,381.97,-20.22,22.0,72.1
10279,1027.9,41.65,382.04,-19.35,22.0,72.1
10280,1028.0,41.48,382.09,-18.65,22.0,72.1
10281,1028.1,41.57,382.18,-17.91,22.0,72.1
10282,1028.2,41.57,382.28,-17.16,22.0,72.1
10283,1028.3,41.48,382.26,-17.16,22.0,72.1
10284,1028.4,41.33,382.21,-17.36,22.0,72.1
10285,1028.5,41.33,382.24,-17.16,22.0,72.1
10286,1028.6,40.77,382.29,-16.86,22.0,72.1
10287,1028.7,40.15,382.38,-15.77,22.0,72.1
10288,1028.8,39.93,382.48,-14.47,22.0,72.1
10289,1028.9,39.6,382.54,-13.92,22.0,72.1
10290,1029.0,38.75,382.59,-13.57,22.0,72.1
10291,1029.1,38.45,382.68,-12.71,22.0,72.1
10292,1029.2,37.74,382.78,-11.71,22.0,72.1
10293,1029.3,37.13,382.84,-10.91,22.0,72.1
10294,1029.4,36.52,382.89,-10.16,22.0,72.1
10295,1029.5,35.73,382.98,-8.78,22.0,72.1
10296,1029.6,35.28,383.08,-7.23,22.0,72.1
10297,1029.7,34.12,383.14,-6.54,22.0,72.1
10298,1029.8,33.48,383.19,-6.09,22.0,72.1
10299,1029.9,32.18,383.32,-4.85,22.0,72.1
10300,1030.0,31.63,383.47,-3.4,22.0,72.1
10301,1030.1,30.62,383.54,-2.59,22.0,72.1
10302,1030.2,30.0,383.59,-1.94,22.0,72.1
10303,1030.3,28.68,383.68,-0.93,22.0,72.1
10304,1030.4,28.13,383.78,0.17,22.0,72.1
10305,1030.5,27.14,383.96,2.49,22.0,72.1
10306,1030.6,26.19,384.16,5.14,22.0,72.1
10307,1030.7,24.57,384.36,7.16,22.0,72.1
10308,1030.8,23.33,384.56,9.01,22.0,72.1
10309,1030.9,22.8,384.72,10.98,22.0,72.1
10310,1031.0,22.73,384.87,12.98,22.0,72.1
