,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
1531,153.1,16.35,385.41,43.68,27.0,71.0
1532,153.2,16.35,385.4,43.31,27.0,71.0
1533,153.3,16.35,385.4,43.06,27.0,71.0
1534,153.4,16.35,385.44,43.37,27.0,71.0
1535,153.5,16.46,385.49,43.87,27.0,71.0
1536,153.6,17.37,385.28,40.14,27.0,71.0
1537,153.7,20.27,384.98,34.94,27.0,71.0
1538,153.8,20.7,384.71,31.41,27.0,71.0
1539,153.9,20.7,384.46,28.46,27.0,71.0
1540,154.0,20.55,384.44,27.66,27.0,71.0
1541,154.1,20.44,384.49,27.61,27.0,71.0
1542,154.2,20.55,384.5,27.86,27.0,71.0
1543,154.3,20.55,384.5,28.21,27.0,71.0
1544,154.4,20.55,384.5,28.11,27.0,71.0
1545,154.5,20.55,384.5,27.86,27.0,71.0
1546,154.6,20.55,384.5,27.73,27.0,71.0
1547,154.7,20.55,384.5,27.63,27.0,71.04
1548,154.8,20.7,384.5,27.45,27.0,71.09
1549,154.9,20.7,384.5,27.25,27.0,71.1
1550,155.0,20.7,384.54,27.35,27.0,71.1
1551,155.1,20.7,384.59,27.55,27.0,71.1
1552,155.2,20.7,384.6,27.56,27.0,71.1
1553,155.3,20.55,384.6,27.51,27.0,71.1
1554,155.4,20.7,384.6,27.5,27.0,71.1
1555,155.5,20.7,384.6,27.5,27.0,71.1
1556,155.6,20.7,384.6,27.28,27.0,71.1
1557,155.7,20.55,384.6,26.98,27.0,71.1
1558,155.8,20.55,384.64,27.53,27.0,71.1
1559,155.9,20.6,384.69,28.38,27.0,71.1
1560,156.0,20.7,384.7,28.16,27.0,71.1
1561,156.1,20.49,384.7,27.55,27.0,71.1
1562,156.2,20.55,384.7,27.33,27.0,71.1
1563,156.3,20.6,384.7,27.23,27.0,71.1
1564,156.4,20.55,384.7,27.27,27.0,71.1
1565,156.5,20.55,384.7,27.37,27.0,71.1
1566,156.6,20.94,384.66,26.36,27.0,71.1
1567,156.7,22.19,384.61,24.96,27.0,71.1
1568,156.8,22.73,384.49,23.12,27.0,71.1
1569,156.9,23.11,384.34,21.12,27.0,71.1
1570,157.0,24.35,384.15,18.3,27.0,71.1
1571,157.1,24.51,383.95,15.2,27.0,71.1
1572,157.2,24.4,383.9,14.77,27.0,71.1
1573,157.3,24.51,383.9,15.27,27.0,71.1
1574,157.4,25.23,383.83,13.84,27.0,71.1
1575,157.5,25.54,383.73,11.74,27.0,71.1
1576,157.6,26.96,383.55,8.79,27.0,71.1
1577,157.7,26.9,383.35,5.54,27.0,71.1
1578,157.8,27.08,383.34,5.22,27.0,71.1
1579,157.9,27.08,383.39,5.92,27.0,71.1
1580,158.0,26.9,383.44,6.55,27.0,71.1
1581,158.1,26.9,383.49,7.15,27.0,71.1
1582,158.2,27.08,383.46,6.37,27.0,71.1
1583,158.3,27.46,383.41,5.12,27.0,71.1
1584,158.4,28.0,383.29,3.87,27.0,71.1
1585,158.5,28.7,383.14,2.62,27.0,71.1
1586,158.6,29.53,383.03,1.26,27.0,71.1
1587,158.7,29.68,382.93,-0.14,27.0,71.1
1588,158.8,29.95,382.9,-0.69,27.0,71.1
1589,158.9,30.26,382.9,-0.94,27.0,71.1
1590,159.0,30.3,382.9,-1.07,27.0,71.1
1591,159.1,30.3,382.9,-1.17,27.0,71.1
1592,159.2,30.63,382.9,-1.31,27.0,71.1
1593,159.3,31.65,382.9,-1.46,27.0,71.1
1594,159.4,32.41,382.86,-2.17,27.0,71.1
1595,159.5,33.76,382.81,-3.07,27.0,71.1
1596,159.6,34.35,382.73,-4.01,27.0,71.1
1597,159.7,34.35,382.63,-4.96,27.0,71.1
1598,159.8,34.48,382.6,-5.39,27.0,71.1
1599,159.9,34.65,382.6,-5.64,27.0,71.1
1600,160.0,34.8,382.6,-5.77,27.0,71.1
1601,160.1,34.9,382.6,-5.87,27.0,71.1
1602,160.2,34.8,382.56,-6.46,27.0,71.1
1603,160.3,34.8,382.51,-7.21,27.0,71.1
1604,160.4,34.65,382.46,-7.47,27.0,71.1
1605,160.5,34.65,382.41,-7.57,27.0,71.1
1606,160.6,34.48,382.4,-7.9,27.0,71.1
1607,160.7,34.25,382.4,-8.3,27.0,71.1
1608,160.8,33.61,382.44,-7.51,27.0,71.1
1609,160.9,32.53,382.49,-6.31,27.0,71.1
1610,161.0,31.49,382.57,-5.18,27.0,71.1
1611,161.1,29.97,382.67,-4.08,27.0,71.1
1612,161.2,28.35,382.81,-1.39,27.0,71.1
1613,161.3,25.62,382.96,1.86,27.0,71.1
1614,161.4,24.4,383.41,8.27,27.0,71.1
1615,161.5,24.4,383.96,15.77,27.0,71.1
1616,161.6,24.4,384.06,16.59,27.0,71.1
1617,161.7,24.67,384.01,15.09,27.0,71.1
1618,161.8,29.23,383.63,8.53,27.0,71.1
1619,161.9,38.05,383.13,0.23,27.0,71.1
1620,162.0,41.77,382.85,-4.65,27.0,71.1
1621,162.1,44.66,382.65,-8.35,27.0,71.1
1622,162.2,46.06,382.41,-11.27,27.0,71.1
1623,162.3,47.57,382.16,-13.92,27.0,71.1
1624,162.4,49.74,381.84,-18.98,27.0,71.1
1625,162.5,51.73,381.49,-24.88,27.0,71.1
1626,162.6,51.88,380.95,-32.79,27.0,71.1
1627,162.7,51.82,380.35,-41.39,27.0,71.1
1628,162.8,51.88,379.87,-48.17,27.0,71.1
1629,162.9,52.22,379.42,-54.32,27.0,71.1
1630,163.0,54.08,378.89,-62.78,27.0,71.1
1631,163.1,55.32,378.34,-72.03,27.0,71.1
1632,163.2,55.94,377.42,-85.25,27.0,71.1
1633,163.3,56.88,376.37,-99.85,27.0,71.06
1634,163.4,57.43,375.28,-115.64,27.0,71.01
1635,163.5,57.37,374.18,-131.84,27.0,71.0
1636,163.6,57.19,373.38,-142.43,27.0,71.0
1637,163.7,57.0,372.68,-151.08,27.0,71.0
1638,163.8,57.0,372.2,-156.65,27.0,71.0
1639,163.9,56.68,371.8,-161.15,27.0,71.0
1640,164.0,56.68,371.55,-163.71,27.0,71.0
1641,164.1,56.35,371.35,-165.61,27.0,71.0
1642,164.2,56.05,371.26,-165.95,27.0,71.0
1643,164.3,55.17,371.21,-165.75,27.0,71.0
1644,164.4,52.54,371.46,-159.97,27.0,71.0
1645,164.5,49.39,371.81,-152.27,27.0,71.0
1646,164.6,47.58,372.83,-135.13,27.0,71.0
1647,164.7,46.94,374.08,-114.73,27.0,71.0
1648,164.8,45.93,375.14,-98.53,27.0,71.0
1649,164.9,44.21,376.14,-83.78,27.0,70.96
1650,165.0,42.09,376.99,-70.67,27.0,70.91
1651,165.1,40.03,377.79,-58.12,27.0,70.9
1652,165.2,39.21,378.45,-48.76,27.0,70.9
1653,165.3,38.9,379.05,-40.52,27.0,70.9
1654,165.4,38.74,379.42,-35.43,27.0,70.9
1655,165.5,38.68,379.72,-31.43,27.0,70.9
1656,165.6,38.83,379.99,-28.32,27.0,70.9
1657,165.7,39.24,380.24,-25.52,27.0,70.9
1658,165.8,39.3,380.37,-23.54,27.0,70.9
1659,165.9,39.15,380.47,-21.84,27.0,70.9
1660,166.0,39.0,380.65,-19.62,27.0,70.9
1661,166.1,39.0,380.85,-17.21,27.0,70.9
1662,166.2,39.09,381.01,-15.3,27.0,70.9
1663,166.3,39.15,381.16,-13.55,27.0,70.9
1664,166.4,39.15,381.2,-13.17,27.0,70.9
1665,166.5,39.06,381.2,-13.27,27.0,70.9
1666,166.6,39.0,381.2,-13.3,27.0,70.9
1667,166.7,39.0,381.2,-13.3,27.0,70.9
1668,166.8,39.0,381.24,-13.15,27.0,70.9
1669,166.9,39.0,381.29,-12.95,27.0,70.9
1670,167.0,38.9,381.34,-12.64,27.0,70.9
1671,167.1,38.68,381.39,-12.29,27.0,70.9
1672,167.2,38.68,381.4,-12.27,27.0,70.9
1673,167.3,38.53,381.4,-12.37,27.0,70.9
1674,167.4,38.53,381.4,-12.36,27.0,70.9
1675,167.5,38.38,381.4,-12.31,27.0,70.9
1676,167.6,38.08,381.4,-12.19,27.0,70.9
1677,167.7,37.9,381.4,-12.04,27.0,70.9
1678,167.8,37.65,381.44,-11.7,27.0,70.9
1679,167.9,37.5,381.49,-11.3,27.0,70.9
1680,168.0,37.5,381.5,-11.2,27.0,70.9
1681,168.1,37.58,381.5,-11.2,27.0,70.9
1682,168.2,37.53,381.54,-11.05,27.0,70.9
1683,168.3,37.53,381.59,-10.85,27.0,70.9
1684,168.4,37.45,381.6,-10.91,27.0,70.9
1685,168.5,37.58,381.6,-11.06,27.0,70.9
1686,168.6,37.58,381.6,-11.1,27.0,70.9
1687,168.7,37.58,381.6,-11.1,27.0,70.9
1688,168.8,37.58,381.6,-10.99,27.0,70.9
1689,168.9,37.58,381.6,-10.84,27.0,70.9
1690,169.0,37.58,381.6,-11.1,27.0,70.9
1691,169.1,37.51,381.6,-11.5,27.0,70.9
1692,169.2,37.45,381.6,-11.34,27.0,70.9
1693,169.3,36.74,381.6,-10.99,27.0,70.9
1694,169.4,35.81,381.67,-10.19,27.0,70.9
1695,169.5,34.95,381.77,-9.24,27.0,70.9
1696,169.6,34.8,381.84,-8.63,27.0,70.9
1697,169.7,34.41,381.89,-8.13,27.0,70.9
1698,169.8,33.56,381.94,-7.4,27.0,70.9
1699,169.9,31.54,381.99,-6.6,27.0,70.9
1700,170.0,30.78,382.04,-5.54,27.0,70.9
1701,170.1,30.63,382.09,-4.39,27.0,70.9
1702,170.2,30.63,382.14,-4.06,27.0,70.9
1703,170.3,30.24,382.19,-4.01,27.0,70.9
1704,170.4,29.68,382.24,-3.55,27.0,70.9
1705,170.5,29.2,382.29,-2.95,27.0,70.9
1706,170.6,29.08,382.34,-2.5,27.0,70.9
1707,170.7,29.08,382.39,-2.1,27.0,70.9
1708,170.8,28.93,382.4,-1.81,27.0,70.9
1709,170.9,28.93,382.4,-1.56,27.0,70.9
1710,171.0,28.93,382.4,-1.57,27.0,70.9
1711,171.1,28.67,382.4,-1.67,27.0,70.9
1712,171.2,28.13,382.44,-1.07,27.0,70.9
1713,171.3,28.28,382.49,-0.22,27.0,70.9
1714,171.4,28.2,382.5,-0.15,27.0,70.9
1715,171.5,28.28,382.5,-0.35,27.0,70.9
1716,171.6,28.28,382.5,-0.4,27.0,70.9
1717,171.7,28.45,382.5,-0.4,27.0,70.9
1718,171.8,28.45,382.5,-0.55,27.0,70.9
1719,171.9,28.6,382.5,-0.75,27.0,70.9
1720,172.0,28.6,382.5,-1.02,27.0,70.9
1721,172.1,28.6,382.5,-1.32,27.0,70.9
1722,172.2,28.6,382.5,-1.4,27.0,70.9
1723,172.3,28.6,382.5,-1.4,27.0,70.9
1724,172.4,28.75,382.5,-1.4,27.0,70.9
1725,172.5,28.84,382.5,-1.4,27.0,70.9
1726,172.6,28.93,382.54,-1.36,27.0,70.9
1727,172.7,28.93,382.59,-1.31,27.0,70.9
1728,172.8,28.93,382.6,-1.37,27.0,70.9
1729,172.9,29.0,382.6,-1.47,27.0,70.9
1730,173.0,28.93,382.6,-1.5,27.0,70.9
1731,173.1,28.93,382.6,-1.5,27.0,70.9
1732,173.2,28.93,382.6,-1.43,27.0,70.9
1733,173.3,28.93,382.6,-1.33,27.0,70.9
1734,173.4,28.93,382.6,-1.34,27.0,70.9
1735,173.5,28.93,382.6,-1.39,27.0,70.9
1736,173.6,28.93,382.6,-1.36,27.0,70.9
1737,173.7,28.93,382.6,-1.31,27.0,70.9
1738,173.8,28.93,382.6,-1.34,27.0,70.9
1739,173.9,28.93,382.6,-1.39,27.0,70.9
1740,174.0,28.93,382.64,-1.36,27.0,70.9
1741,174.1,28.93,382.69,-1.31,27.0,70.9
1742,174.2,28.93,382.7,-1.37,27.0,70.9
1743,174.3,29.0,382.7,-1.47,27.0,70.9
1744,174.4,28.75,382.7,-1.54,27.0,70.9
1745,174.5,28.6,382.7,-1.59,27.0,70.9
1746,174.6,28.6,382.7,-1.34,27.0,70.9
1747,174.7,28.28,382.7,-0.99,27.0,70.9
1748,174.8,27.36,382.85,2.04,27.0,70.9
1749,174.9,26.04,383.05,5.99,27.0,70.9
1750,175.0,25.83,383.29,8.3,27.0,70.9
1751,175.1,25.42,383.54,10.05,27.0,70.9
1752,175.2,24.65,383.71,12.55,27.0,70.9
1753,175.3,24.1,383.86,15.3,27.0,70.9
1754,175.4,24.1,383.94,16.19,27.0,70.9
1755,175.5,24.1,383.99,16.44,27.0,70.9
1756,175.6,23.56,384.04,17.51,27.0,70.9
1757,175.7,21.22,384.09,18.86,27.0,70.9
1758,175.8,20.77,384.32,21.99,27.0,70.9
1759,175.9,20.7,384.62,25.74,27.0,70.9
1760,176.0,19.63,384.81,28.34,27.0,70.9
1761,176.1,17.23,384.96,30.54,27.0,70.9
1762,176.2,16.53,385.26,34.94,27.0,70.9
1763,176.3,16.65,385.61,40.09,27.0,70.9
1764,176.4,16.88,385.7,40.77,27.0,70.9
1765,176.5,17.13,385.7,39.92,27.0,70.9
1766,176.6,17.28,385.7,39.25,27.0,70.9
1767,176.7,17.6,385.7,38.65,27.0,70.9
1768,176.8,17.8,385.63,37.31,27.0,70.9
1769,176.9,19.42,385.53,35.71,27.0,70.9
1770,177.0,22.32,385.13,29.49,27.0,70.9
1771,177.1,23.0,384.63,21.69,27.0,70.9
1772,177.2,23.0,384.57,20.82,27.0,70.9
1773,177.3,23.0,384.67,22.32,27.0,70.9
1774,177.4,23.0,384.66,22.07,27.0,70.9
1775,177.5,23.0,384.61,21.22,27.0,70.9
1776,177.6,23.0,384.6,20.59,27.0,70.9
1777,177.7,23.18,384.6,20.04,27.0,70.9
1778,177.8,23.8,384.53,18.56,27.0,70.9
1779,177.9,24.8,384.43,16.76,27.0,70.9
1780,178.0,25.25,384.29,14.77,27.0,70.9
1781,178.1,25.41,384.14,12.72,27.0,70.9
1782,178.2,25.65,384.1,11.98,27.0,70.9
1783,178.3,25.83,384.1,11.68,27.0,70.9
1784,178.4,25.83,384.06,11.41,27.0,70.9
1785,178.5,25.83,384.01,11.16,27.0,70.9
1786,178.6,25.65,384.0,11.1,27.0,70.9
1787,178.7,25.65,384.0,11.1,27.0,70.9
1788,178.8,25.83,384.0,10.88,27.0,70.9
1789,178.9,25.98,384.0,10.58,27.0,70.94
1790,179.0,25.98,384.04,10.76,27.0,70.99
1791,179.1,25.83,384.09,11.11,27.0,71.0
1792,179.2,25.83,384.1,11.09,27.0,71.0
1793,179.3,25.83,384.1,10.94,27.0,71.0
1794,179.4,25.75,384.1,11.16,27.0,71.0
1795,179.5,25.65,384.1,11.51,27.0,71.0
1796,179.6,25.65,384.1,11.67,27.0,71.0
1797,179.7,25.65,384.1,11.77,27.0,71.0
1798,179.8,25.65,384.1,11.69,27.0,71.0
1799,179.9,25.5,384.1,11.54,27.0,71.0
1800,180.0,25.65,384.14,11.65,27.0,71.0
1801,180.1,25.65,384.19,11.85,27.0,71.0
1802,180.2,25.89,384.16,11.04,27.0,71.0
1803,180.3,26.83,384.11,9.89,27.0,71.0
1804,180.4,29.2,383.8,5.39,27.0,71.0
1805,180.5,30.18,383.4,-0.26,27.0,71.0
1806,180.6,30.3,383.3,-1.4,27.0,71.0
1807,180.7,30.3,383.3,-1.0,27.0,71.0
1808,180.8,30.3,383.34,-0.94,27.0,71.0
1809,180.9,30.3,383.39,-0.99,27.0,71.0
1810,181.0,30.3,383.36,-1.0,27.0,71.0
1811,181.1,30.3,383.31,-1.0,27.0,71.0
1812,181.2,30.3,383.3,-1.0,27.0,71.0
1813,181.3,30.45,383.3,-1.0,27.0,71.0
1814,181.4,30.63,383.3,-1.15,27.0,71.0
1815,181.5,31.25,383.3,-1.35,27.0,71.0
1816,181.6,31.45,383.3,-1.69,27.0,71.0
1817,181.7,31.92,383.3,-2.09,27.0,71.0
1818,181.8,32.48,383.26,-2.31,27.0,71.0
1819,181.9,32.48,383.21,-2.46,27.0,71.0
1820,182.0,32.48,383.2,-2.57,27.0,71.0
1821,182.1,32.48,383.2,-2.67,27.0,71.0
1822,182.2,32.48,383.2,-2.74,27.0,71.0
1823,182.3,32.48,383.2,-2.79,27.0,71.0
1824,182.4,32.56,383.2,-2.8,27.0,71.0
1825,182.5,32.48,383.2,-2.8,27.0,71.0
1826,182.6,32.48,383.2,-2.65,27.0,71.0
1827,182.7,32.48,383.2,-2.45,27.0,71.0
1828,182.8,32.48,383.2,-2.44,27.0,71.0
1829,182.9,32.48,383.2,-2.49,27.0,71.0
1830,183.0,32.41,383.2,-2.5,27.0,71.0
1831,183.1,32.3,383.2,-2.5,27.0,71.0
1832,183.2,32.41,383.2,-2.5,27.0,71.0
1833,183.3,32.3,383.2,-2.5,27.0,71.0
1834,183.4,32.3,383.24,-2.5,27.0,71.0
1835,183.5,32.48,383.29,-2.5,27.0,71.0
1836,183.6,32.63,383.26,-3.04,27.0,71.0
1837,183.7,33.14,383.21,-3.79,27.0,71.0
1838,183.8,33.59,383.16,-4.33,27.0,71.0
1839,183.9,33.88,383.11,-4.78,27.0,71.0
1840,184.0,34.03,383.1,-4.94,27.0,71.0
1841,184.1,33.91,383.1,-4.99,27.0,71.0
1842,184.2,33.9,383.06,-5.58,27.0,71.0
1843,184.3,33.9,383.01,-6.38,27.0,71.0
1844,184.4,33.88,383.0,-6.71,27.0,71.0
1845,184.5,33.73,383.0,-6.86,27.0,71.0
1846,184.6,33.73,383.0,-6.86,27.0,71.0
1847,184.7,33.73,383.0,-6.81,27.0,71.0
1848,184.8,33.73,383.0,-6.8,27.0,71.0
1849,184.9,33.88,383.0,-6.8,27.0,71.0
1850,185.0,33.88,383.0,-6.76,27.0,71.0
1851,185.1,34.03,383.0,-6.71,27.0,71.0
1852,185.2,34.37,382.93,-7.61,27.0,71.0
1853,185.3,35.28,382.83,-8.86,27.0,70.96
1854,185.4,35.58,382.8,-9.2,27.0,70.91
1855,185.5,36.5,382.8,-9.2,27.0,70.9
1856,185.6,36.51,382.76,-9.56,27.0,70.9
1857,185.7,37.11,382.71,-10.06,27.0,70.9
1858,185.8,37.74,382.7,-10.45,27.0,70.9
1859,185.9,38.08,382.7,-10.8,27.0,70.9
1860,186.0,37.92,382.7,-10.94,27.0,70.9
1861,186.1,37.9,382.7,-10.99,27.0,70.9
1862,186.2,38.08,382.7,-10.93,27.0,70.9
1863,186.3,38.34,382.7,-10.83,27.0,70.9
1864,186.4,39.12,382.66,-11.6,27.0,70.9
1865,186.5,39.6,382.61,-12.7,27.0,70.9
1866,186.6,39.64,382.56,-13.07,27.0,70.9
1867,186.7,39.64,382.51,-13.17,27.0,70.9
1868,186.8,39.93,382.5,-13.2,27.0,70.9
1869,186.9,40.08,382.5,-13.2,27.0,70.9
1870,187.0,41.09,382.46,-13.71,27.0,70.9
1871,187.1,42.3,382.41,-14.41,27.0,70.9
1872,187.2,43.18,382.33,-16.08,27.0,70.9
1873,187.3,43.78,382.23,-18.13,27.0,70.9
1874,187.4,44.52,382.09,-20.0,27.0,70.9
1875,187.5,45.35,381.94,-21.81,27.0,70.9
1876,187.6,45.83,381.83,-23.32,27.0,70.9
1877,187.7,46.2,381.73,-24.72,27.0,70.9
1878,187.8,46.67,381.63,-26.26,27.0,70.9
1879,187.9,47.12,381.53,-27.86,27.0,70.9
1880,188.0,48.45,381.35,-30.08,27.0,70.9
1881,188.1,49.77,381.15,-32.53,27.0,70.9
1882,188.2,49.93,380.88,-36.98,27.0,70.9
1883,188.3,49.85,380.58,-42.18,27.0,70.9
1884,188.4,49.78,380.32,-46.0,27.0,70.9
1885,188.5,49.7,380.07,-49.3,27.0,70.9
1886,188.6,49.63,379.85,-51.62,27.0,70.9
1887,188.7,49.55,379.65,-53.57,27.0,70.9
1888,188.8,49.55,379.53,-55.44,27.0,70.9
1889,188.9,49.55,379.43,-57.29,27.0,70.9
1890,189.0,49.55,379.29,-59.07,27.0,70.9
1891,189.1,49.55,379.14,-60.82,27.0,70.9
1892,189.2,49.55,378.99,-62.61,27.0,70.9
1893,189.3,49.55,378.84,-64.41,27.0,70.9
1894,189.4,49.55,378.69,-66.28,27.0,70.9
1895,189.5,49.55,378.54,-68.18,27.0,70.9
1896,189.6,49.55,378.39,-70.01,27.0,70.9
1897,189.7,49.61,378.24,-71.81,27.0,70.9
1898,189.8,49.76,378.16,-72.81,27.0,70.9
1899,189.9,49.9,378.11,-73.51,27.0,70.9
1900,190.0,51.19,377.99,-75.23,27.0,70.9
1901,190.1,53.06,377.84,-77.33,27.0,70.9
1902,190.2,55.35,377.4,-83.97,27.0,70.9
1903,190.3,58.14,376.85,-92.32,27.0,70.9
1904,190.4,60.32,375.5,-113.28,27.0,70.9
1905,190.5,62.17,373.85,-138.98,27.0,70.86
1906,190.6,63.5,372.35,-161.26,27.0,70.81
1907,190.7,63.2,370.9,-182.26,27.0,70.8
1908,190.8,62.88,370.1,-192.14,27.0,70.8
1909,190.9,62.55,369.55,-197.84,27.0,70.8
1910,191.0,62.55,369.07,-202.85,27.0,70.8
1911,191.1,62.74,368.62,-207.6,27.0,70.8
1912,191.2,62.88,368.32,-211.26,27.0,70.8
1913,191.3,62.88,368.07,-214.51,27.0,70.8
1914,191.4,62.88,367.78,-217.0,27.0,70.8
1915,191.5,62.88,367.48,-219.2,27.0,70.8
1916,191.6,62.88,367.29,-221.18,27.0,70.8
1917,191.7,62.87,367.14,-223.08,27.0,70.76
1918,191.8,62.55,367.14,-221.67,27.0,70.71
1919,191.9,62.55,367.19,-219.02,27.0,70.7
1920,192.0,62.55,367.13,-218.85,27.0,70.7
1921,192.1,62.55,367.03,-219.59,27.0,70.7
1922,192.2,62.55,366.82,-221.11,27.0,70.7
1923,192.3,62.55,366.57,-222.91,27.0,70.7
1924,192.4,62.88,366.28,-226.2,27.0,70.7
1925,192.5,62.88,365.98,-230.05,27.0,70.7
1926,192.6,62.88,366.01,-228.85,27.0,70.7
1927,192.7,63.2,366.16,-225.75,27.0,70.66
1928,192.8,62.88,366.09,-225.45,27.0,70.61
1929,192.9,63.06,365.94,-226.2,27.0,70.6
1930,193.0,63.06,365.94,-225.82,27.0,70.6
1931,193.1,63.07,365.99,-225.02,27.0,70.6
1932,193.2,62.88,365.96,-223.86,27.0,70.6
1933,193.3,62.88,365.91,-222.56,27.0,70.6
1934,193.4,62.88,365.94,-221.76,27.0,70.6
1935,193.5,62.99,365.99,-221.16,27.0,70.6
1936,193.6,62.99,365.96,-221.33,27.0,70.6
1937,193.7,62.88,365.91,-221.78,27.0,70.56
1938,193.8,62.88,365.9,-220.52,27.0,70.51
1939,193.9,62.88,365.9,-218.62,27.0,70.5
1940,194.0,62.88,365.9,-218.03,27.0,70.5
1941,194.1,62.88,365.9,-217.93,27.0,70.5
1942,194.2,62.88,365.86,-217.65,27.0,70.5
1943,194.3,62.88,365.81,-217.3,27.0,70.5
1944,194.4,62.88,365.8,-216.36,27.0,70.5
1945,194.5,62.55,365.8,-215.21,27.0,70.5
1946,194.6,62.55,365.84,-214.43,27.0,70.5
1947,194.7,62.55,365.89,-213.78,27.0,70.46
1948,194.8,62.32,365.97,-211.75,27.0,70.41
1949,194.9,59.99,366.07,-209.2,27.0,70.4
1950,195.0,54.55,366.43,-202.14,27.0,70.4
1951,195.1,52.2,366.88,-193.39,27.0,70.4
1952,195.2,48.65,368.09,-173.37,27.0,70.4
1953,195.3,45.0,369.59,-149.12,27.0,70.4
1954,195.4,42.96,371.31,-123.27,27.0,70.4
1955,195.5,41.83,373.11,-96.82,27.0,70.4
1956,195.6,41.38,374.44,-77.24,27.0,70.4
1957,195.7,41.18,375.59,-60.24,27.0,70.4
1958,195.8,40.85,376.26,-51.09,27.0,70.4
1959,195.9,40.85,376.76,-44.89,27.0,70.4
1960,196.0,40.85,377.15,-39.75,27.0,70.4
1961,196.1,41.0,377.5,-35.0,27.0,70.4
1962,196.2,41.0,377.78,-31.63,27.0,70.4
1963,196.3,41.83,378.03,-28.78,27.0,70.4
1964,196.4,45.82,378.14,-28.22,27.0,70.4
1965,196.5,49.64,378.19,-28.52,27.0,70.4
1966,196.6,52.22,377.95,-33.8,27.0,70.4
1967,196.7,54.92,377.6,-40.95,27.0,70.4
1968,196.8,57.6,376.74,-55.69,27.0,70.4
1969,196.9,58.32,375.69,-73.29,27.0,70.4
1970,197.0,58.53,374.46,-91.1,27.0,70.4
1971,197.1,58.23,373.16,-109.0,27.0,70.36
1972,197.2,58.23,372.33,-121.43,27.0,70.31
1973,197.3,58.08,371.68,-131.73,27.0,70.3
1974,197.4,58.02,371.03,-140.01,27.0,70.3
1975,197.5,57.93,370.38,-147.51,27.0,70.3
1976,197.6,57.93,370.06,-151.94,27.0,70.3
1977,197.7,57.66,369.86,-155.19,27.0,70.3
1978,197.8,57.93,369.62,-158.27,27.0,70.3
1979,197.9,57.6,369.37,-161.28,27.0,70.3
1980,198.0,57.15,369.15,-163.23,27.0,70.3
1981,198.1,55.65,368.95,-164.78,27.0,70.3
1982,198.2,54.39,369.01,-162.11,27.0,70.3
1983,198.3,49.44,369.16,-157.86,27.0,70.3
1984,198.4,47.98,370.15,-141.01,27.0,70.3
1985,198.5,47.98,371.45,-119.47,27.0,70.3
1986,198.6,47.85,372.42,-104.72,27.0,70.3
1987,198.7,47.76,373.27,-92.52,27.0,70.26
1988,198.8,47.85,373.83,-85.31,27.0,70.21
1989,198.9,47.6,374.28,-79.96,27.0,70.2
1990,199.0,47.6,374.62,-75.3,27.0,70.2
1991,199.1,47.68,374.92,-70.9,27.0,70.2
1992,199.2,47.77,375.15,-67.77,27.0,70.2
1993,199.3,47.85,375.35,-65.12,27.0,70.2
1994,199.4,47.85,375.55,-62.58,27.0,70.2
1995,199.5,48.13,375.75,-60.08,27.0,70.2
1996,199.6,48.22,375.84,-59.44,27.0,70.2
1997,199.7,48.7,375.89,-59.49,27.0,70.2
1998,199.8,51.1,375.75,-62.01,27.0,70.2
1999,199.9,54.12,375.55,-65.46,27.0,70.2
2000,200.0,55.28,375.06,-73.24,27.0,70.2
2001,200.1,57.44,374.46,-82.64,27.0,70.2
2002,200.2,60.41,373.61,-96.3,27.0,70.2
2003,200.3,61.63,372.66,-111.55,27.0,70.2
2004,200.4,61.55,371.67,-126.51,27.0,70.2
2005,200.5,61.4,370.67,-141.36,27.0,70.2
2006,200.6,61.18,369.89,-151.77,27.0,70.2
2007,200.7,61.18,369.19,-160.52,27.0,70.2
2008,200.8,61.03,368.71,-166.54,27.0,70.2
2009,200.9,60.77,368.31,-171.54,27.0,70.16
2010,201.0,60.4,368.09,-174.9,27.0,70.11
2011,201.1,60.4,367.94,-177.65,27.0,70.1
2012,201.2,59.21,367.75,-179.31,27.0,70.1
2013,201.3,56.35,367.55,-180.56,27.0,70.1
2014,201.4,54.42,367.72,-175.91,27.0,70.1
2015,201.5,54.5,368.02,-169.06,27.0,70.1
2016,201.6,54.33,368.35,-162.98,27.0,70.1
2017,201.7,53.9,368.7,-157.18,27.0,70.1
2018,201.8,53.9,369.02,-152.07,27.0,70.1
2019,201.9,53.41,369.32,-147.22,27.0,70.1
2020,202.0,51.7,369.73,-140.73,27.0,70.1
2021,202.1,49.62,370.18,-133.63,27.0,70.1
2022,202.2,49.38,370.77,-124.24,27.0,70.1
2023,202.3,48.98,371.42,-113.99,27.0,70.06
2024,202.4,48.45,372.04,-104.35,27.0,70.01
2025,202.5,48.3,372.64,-94.95,27.0,70.0
2026,202.6,47.38,373.13,-87.59,27.0,70.0
2027,202.7,47.13,373.58,-80.99,27.0,70.0
2028,202.8,47.2,373.99,-75.56,27.0,70.0
2029,202.9,47.38,374.39,-70.56,27.0,70.0
2030,203.0,48.47,374.65,-67.56,27.0,70.0
2031,203.1,51.1,374.85,-65.31,27.0,70.0
2032,203.2,51.55,374.75,-67.07,27.0,70.0
