,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
12679,1267.9,36.61,371.31,-12.8,26.0,60.5
12680,1268.0,36.38,371.4,-12.0,26.0,60.5
12681,1268.1,36.38,371.4,-12.0,26.0,60.5
12682,1268.2,36.68,371.39,-12.1,26.0,60.5
12683,1268.3,37.47,371.34,-13.05,26.0,60.5
12684,1268.4,39.35,371.28,-14.26,26.0,60.5
12685,1268.5,41.23,371.13,-17.51,26.0,60.5
12686,1268.6,42.6,370.98,-20.63,26.0,60.5
12687,1268.7,43.81,370.83,-22.78,26.0,60.5
12688,1268.8,43.92,370.68,-24.91,26.0,60.5
12689,1268.9,43.65,370.53,-26.81,26.0,60.5
12690,1269.0,43.65,370.4,-28.55,26.0,60.5
12691,1269.1,43.65,370.4,-29.0,26.0,60.5
12692,1269.2,43.78,370.39,-29.5,26.0,60.5
12693,1269.3,44.1,370.34,-30.45,26.0,60.5
12694,1269.4,44.43,370.28,-31.54,26.0,60.5
12695,1269.5,44.87,370.13,-33.74,26.0,60.5
12696,1269.6,45.81,369.98,-35.96,26.0,60.49
12697,1269.7,46.87,369.83,-38.31,26.0,60.44
12698,1269.8,46.89,369.68,-40.67,26.0,60.4
12699,1269.9,46.88,369.48,-43.17,26.0,60.4
12700,1270.0,46.29,369.32,-45.08,26.0,60.4
12701,1270.1,45.22,369.52,-42.18,26.0,60.4
12702,1270.2,43.21,369.72,-39.25,26.0,60.4
12703,1270.3,41.36,369.92,-36.05,26.0,60.4
12704,1270.4,40.25,370.12,-32.93,26.0,60.4
12705,1270.5,39.48,370.27,-30.43,26.0,60.4
12706,1270.6,39.3,370.42,-27.92,26.0,60.4
12707,1270.7,39.3,370.57,-25.32,26.0,60.4
12708,1270.8,39.58,370.72,-22.73,26.0,60.4
12709,1270.9,40.21,370.92,-20.23,26.0,60.4
12710,1271.0,40.55,371.11,-18.03,26.0,60.4
12711,1271.1,41.15,371.16,-18.28,26.0,60.4
12712,1271.2,41.9,371.18,-18.8,26.0,60.4
12713,1271.3,43.0,370.98,-21.55,26.0,60.4
12714,1271.4,44.67,370.78,-24.31,26.0,60.4
12715,1271.5,47.24,370.63,-27.11,26.0,60.4
12716,1271.6,49.16,370.48,-29.92,26.0,60.4
12717,1271.7,50.15,370.28,-32.87,26.0,60.4
12718,1271.8,49.59,370.07,-35.93,26.0,60.4
12719,1271.9,49.55,369.82,-39.83,26.0,60.4
12720,1272.0,49.7,369.58,-43.62,26.0,60.4
12721,1272.1,50.0,369.38,-46.52,26.0,60.4
12722,1272.2,50.0,369.18,-49.34,26.0,60.4
12723,1272.3,49.85,369.03,-51.54,26.0,60.4
12724,1272.4,49.85,368.88,-53.8,26.0,60.4
12725,1272.5,49.07,368.68,-56.55,26.0,60.4
12726,1272.6,45.0,368.53,-58.53,26.0,60.4
12727,1272.7,43.65,368.78,-54.23,26.0,60.4
12728,1272.8,42.96,369.04,-49.86,26.0,60.4
12729,1272.9,40.65,369.39,-44.91,26.0,60.4
12730,1273.0,40.08,369.72,-40.12,26.0,60.4
12731,1273.1,38.0,369.92,-36.67,26.0,60.4
12732,1273.2,36.46,370.13,-33.26,26.0,60.4
12733,1273.3,35.73,370.38,-30.16,26.0,60.4
12734,1273.4,31.59,370.63,-26.99,26.0,60.4
12735,1273.5,28.45,370.88,-23.29,26.0,60.4
12736,1273.6,28.51,371.12,-19.78,26.0,60.4
12737,1273.7,26.51,371.27,-17.73,26.0,60.4
12738,1273.8,21.65,371.44,-15.3,26.0,60.4
12739,1273.9,17.76,371.79,-9.82,26.0,60.4
12740,1274.0,15.1,372.14,-4.24,26.0,60.4
12741,1274.1,13.01,372.54,2.11,26.0,60.4
12742,1274.2,12.54,372.96,8.6,26.0,60.4
12743,1274.3,10.21,373.51,16.35,26.0,60.4
12744,1274.4,7.51,374.09,24.62,26.0,60.4
12745,1274.5,5.88,374.94,37.42,26.0,60.4
12746,1274.6,5.4,375.8,50.35,26.0,60.4
12747,1274.7,5.33,376.8,64.29,26.0,60.4
12748,1274.8,5.26,377.79,78.01,26.0,60.4
12749,1274.9,5.48,378.64,89.71,26.0,60.4
12750,1275.0,9.12,379.27,98.0,26.0,60.4
12751,1275.1,22.29,377.96,76.73,26.0,60.4
12752,1275.2,29.85,376.65,55.34,26.0,60.4
12753,1275.3,35.43,375.25,32.89,26.0,60.4
12754,1275.4,40.26,373.92,11.77,26.0,60.4
12755,1275.5,43.55,373.17,1.47,26.0,60.4
12756,1275.6,44.75,372.46,-8.27,26.0,60.4
12757,1275.7,44.92,372.11,-13.42,26.0,60.4
12758,1275.8,46.38,371.78,-18.34,26.0,60.4
12759,1275.9,49.32,371.58,-21.44,26.0,60.4
12760,1276.0,50.0,371.36,-24.76,26.0,60.4
12761,1276.1,50.15,371.01,-29.81,26.0,60.4
12762,1276.2,50.3,370.67,-34.84,26.0,60.4
12763,1276.3,50.51,370.37,-39.74,26.0,60.4
12764,1276.4,51.23,370.06,-44.67,26.0,60.4
12765,1276.5,51.4,369.66,-49.82,26.0,60.4
12766,1276.6,51.73,369.26,-54.98,26.0,60.4
12767,1276.7,51.73,368.91,-60.23,26.0,60.4
12768,1276.8,51.53,368.58,-65.2,26.0,60.4
12769,1276.9,51.08,368.38,-67.9,26.0,60.4
12770,1277.0,50.48,368.18,-70.51,26.0,60.4
12771,1277.1,49.33,368.03,-72.41,26.0,60.4
12772,1277.2,47.51,367.93,-73.56,26.0,60.4
12773,1277.3,44.47,368.23,-68.61,26.0,60.4
12774,1277.4,41.04,368.56,-63.24,26.0,60.4
12775,1277.5,38.56,369.11,-54.49,26.0,60.4
12776,1277.6,37.76,369.64,-46.08,26.0,60.4
12777,1277.7,37.45,369.99,-40.43,26.0,60.4
12778,1277.8,37.45,370.33,-35.05,26.0,60.4
12779,1277.9,37.13,370.58,-31.9,26.0,60.4
12780,1278.0,36.2,370.82,-28.82,26.0,60.4
12781,1278.1,36.05,371.02,-26.32,26.0,60.4
12782,1278.2,36.05,371.22,-23.8,26.0,60.4
12783,1278.3,36.05,371.37,-21.1,26.0,60.4
12784,1278.4,35.9,371.52,-18.4,26.0,60.4
12785,1278.5,36.05,371.72,-15.7,26.0,60.4
12786,1278.6,36.2,371.91,-13.18,26.0,60.4
12787,1278.7,36.46,372.01,-12.13,26.0,60.4
12788,1278.8,38.28,372.08,-11.47,26.0,60.4
12789,1278.9,43.14,371.93,-13.87,26.0,60.4
12790,1279.0,46.29,371.78,-16.31,26.0,60.4
12791,1279.1,47.68,371.58,-19.11,26.0,60.4
12792,1279.2,47.98,371.39,-21.82,26.0,60.4
12793,1279.3,48.73,371.29,-23.77,26.0,60.4
12794,1279.4,49.65,371.17,-26.06,26.0,60.39
12795,1279.5,50.98,370.87,-31.16,26.0,60.34
12796,1279.6,51.73,370.54,-36.53,26.0,60.3
12797,1279.7,51.88,370.04,-44.03,26.0,60.3
12798,1279.8,52.11,369.56,-51.28,26.0,60.3
12799,1279.9,52.15,369.21,-56.48,26.0,60.3
12800,1280.0,52.15,368.86,-61.67,26.0,60.3
12801,1280.1,52.15,368.51,-66.82,26.0,60.3
12802,1280.2,52.03,368.18,-71.64,26.0,60.3
12803,1280.3,52.03,367.98,-73.84,26.0,60.3
12804,1280.4,51.92,367.78,-76.13,26.0,60.3
12805,1280.5,51.55,367.58,-79.13,26.0,60.3
12806,1280.6,50.57,367.39,-81.85,26.0,60.3
12807,1280.7,48.55,367.29,-82.3,26.0,60.3
12808,1280.8,46.28,367.26,-81.87,26.0,60.3
12809,1280.9,43.64,367.76,-74.37,26.0,60.3
12810,1281.0,42.35,368.26,-66.78,26.0,60.3
12811,1281.1,41.27,368.76,-58.48,26.0,60.3
12812,1281.2,40.64,369.24,-50.45,26.0,60.3
12813,1281.3,39.15,369.64,-44.6,26.0,60.3
12814,1281.4,37.54,370.04,-38.86,26.0,60.3
12815,1281.5,36.55,370.39,-34.01,26.0,60.3
12816,1281.6,34.29,370.72,-29.46,26.0,60.3
12817,1281.7,33.05,370.87,-27.31,26.0,60.3
12818,1281.8,32.36,371.02,-25.12,26.0,60.3
12819,1281.9,32.58,371.22,-22.62,26.0,60.3
12820,1282.0,32.8,371.42,-20.08,26.0,60.3
12821,1282.1,32.74,371.57,-17.18,26.0,60.3
12822,1282.2,32.8,371.72,-14.34,26.0,60.3
12823,1282.3,32.8,371.92,-11.99,26.0,60.3
12824,1282.4,32.8,372.11,-9.77,26.0,60.3
12825,1282.5,32.95,372.21,-8.62,26.0,60.3
12826,1282.6,33.4,372.29,-7.73,26.0,60.3
12827,1282.7,35.08,372.24,-8.93,26.0,60.3
12828,1282.8,36.97,372.18,-10.25,26.0,60.3
12829,1282.9,40.03,372.03,-12.5,26.0,60.3
12830,1283.0,43.45,371.88,-14.84,26.0,60.3
12831,1283.1,45.72,371.68,-17.94,26.0,60.3
12832,1283.2,47.58,371.48,-20.94,26.0,60.3
12833,1283.3,48.73,371.33,-23.14,26.0,60.3
12834,1283.4,49.17,371.17,-25.58,26.0,60.3
12835,1283.5,49.49,370.92,-29.93,26.0,60.3
12836,1283.6,49.95,370.66,-34.42,26.0,60.3
12837,1283.7,50.78,370.31,-39.97,26.0,60.3
12838,1283.8,50.95,369.96,-45.46,26.0,60.3
12839,1283.9,50.95,369.61,-50.51,26.0,60.3
12840,1284.0,50.78,369.27,-55.32,26.0,60.3
12841,1284.1,50.78,369.02,-58.17,26.0,60.3
12842,1284.2,50.83,368.78,-61.01,26.0,60.3
12843,1284.3,50.78,368.63,-63.76,26.0,60.3
12844,1284.4,50.63,368.48,-66.49,26.0,60.3
12845,1284.5,50.48,368.28,-69.09,26.0,60.3
12846,1284.6,50.3,368.08,-71.67,26.0,60.29
12847,1284.7,50.15,367.88,-74.12,26.0,60.24
12848,1284.8,49.55,367.71,-76.21,26.0,60.2
12849,1284.9,48.96,367.76,-75.36,26.0,60.2
12850,1285.0,48.5,367.82,-74.3,26.0,60.2
12851,1285.1,47.03,367.97,-71.65,26.0,60.2
12852,1285.2,44.72,368.15,-68.52,26.0,60.2
12853,1285.3,42.8,368.6,-61.52,26.0,60.2
12854,1285.4,41.32,369.05,-54.55,26.0,60.2
12855,1285.5,39.7,369.5,-47.8,26.0,60.2
12856,1285.6,38.93,369.93,-41.3,26.0,60.2
12857,1285.7,37.68,370.23,-36.8,26.0,60.2
12858,1285.8,36.25,370.52,-32.48,26.0,60.2
12859,1285.9,34.8,370.72,-29.63,26.0,60.2
12860,1286.0,33.5,370.92,-26.84,26.0,60.2
12861,1286.1,32.8,371.07,-24.49,26.0,60.2
12862,1286.2,32.68,371.22,-22.12,26.0,60.2
12863,1286.3,32.63,371.42,-19.57,26.0,60.2
12864,1286.4,32.52,371.62,-16.95,26.0,60.2
12865,1286.5,32.35,371.82,-13.85,26.0,60.2
12866,1286.6,32.18,372.02,-10.9,26.0,60.2
12867,1286.7,32.18,372.17,-9.1,26.0,60.2
12868,1286.8,32.42,372.3,-7.49,26.0,60.2
12869,1286.9,32.48,372.3,-7.39,26.0,60.2
12870,1287.0,32.48,372.31,-7.31,26.0,60.2
12871,1287.1,32.9,372.36,-7.41,26.0,60.2
12872,1287.2,33.61,372.39,-7.63,26.0,60.2
12873,1287.3,34.95,372.29,-8.78,26.0,60.2
12874,1287.4,35.01,372.21,-9.77,26.0,60.2
12875,1287.5,34.8,372.26,-9.47,26.0,60.2
12876,1287.6,34.8,372.3,-9.25,26.0,60.2
12877,1287.7,34.75,372.3,-9.7,26.0,60.2
12878,1287.8,34.65,372.3,-10.09,26.0,60.2
12879,1287.9,34.9,372.3,-10.04,26.0,60.2
12880,1288.0,35.13,372.3,-10.0,26.0,60.2
12881,1288.1,35.13,372.3,-10.0,26.0,60.2
12882,1288.2,35.01,372.3,-10.01,26.0,60.2
12883,1288.3,34.95,372.3,-10.11,26.0,60.2
12884,1288.4,34.8,372.31,-10.14,26.0,60.2
12885,1288.5,34.8,372.36,-9.59,26.0,60.2
12886,1288.6,34.8,372.39,-9.18,26.0,60.2
12887,1288.7,34.8,372.34,-9.93,26.0,60.2
12888,1288.8,34.8,372.3,-10.62,26.0,60.2
12889,1288.9,34.9,372.3,-10.77,26.0,60.2
12890,1289.0,34.95,372.31,-10.84,26.0,60.2
12891,1289.1,34.8,372.36,-10.34,26.0,60.2
12892,1289.2,34.65,372.41,-9.83,26.0,60.2
12893,1289.3,34.59,372.46,-9.23,26.0,60.2
12894,1289.4,34.59,372.5,-8.72,26.0,60.2
12895,1289.5,34.65,372.5,-8.92,26.0,60.2
12896,1289.6,34.8,372.49,-9.16,26.0,60.2
12897,1289.7,35.22,372.44,-9.71,26.0,60.2
12898,1289.8,36.09,372.39,-10.28,26.0,60.2
12899,1289.9,36.92,372.34,-10.98,26.0,60.2
12900,1290.0,38.27,372.28,-11.9,26.0,60.2
12901,1290.1,39.96,372.13,-14.6,26.0,60.2
12902,1290.2,40.85,371.99,-17.13,26.0,60.2
12903,1290.3,41.59,371.94,-18.28,26.0,60.2
12904,1290.4,42.51,371.88,-19.64,26.0,60.2
12905,1290.5,43.45,371.68,-22.69,26.0,60.2
12906,1290.6,43.6,371.48,-25.6,26.0,60.2
12907,1290.7,44.21,371.33,-27.4,26.0,60.2
12908,1290.8,45.39,371.18,-29.29,26.0,60.2
12909,1290.9,46.64,371.03,-31.84,26.0,60.2
12910,1291.0,47.15,370.88,-34.4,26.0,60.2
12911,1291.1,47.93,370.68,-37.1,26.0,60.2
12912,1291.2,48.3,370.48,-39.8,26.0,60.2
12913,1291.3,48.78,370.28,-42.5,26.0,60.2
12914,1291.4,48.78,370.08,-45.17,26.0,60.2
12915,1291.5,48.87,369.93,-47.62,26.0,60.2
12916,1291.6,48.93,369.78,-50.14,26.0,60.2
12917,1291.7,48.78,369.58,-53.19,26.0,60.2
12918,1291.8,48.78,369.38,-56.21,26.0,60.2
12919,1291.9,48.93,369.18,-58.96,26.0,60.2
12920,1292.0,49.05,368.98,-61.73,26.0,60.2
12921,1292.1,49.05,368.78,-64.68,26.0,60.2
12922,1292.2,48.93,368.59,-67.43,26.0,60.2
12923,1292.3,48.93,368.49,-68.63,26.0,60.2
12924,1292.4,48.78,368.41,-69.46,26.0,60.19
12925,1292.5,48.63,368.51,-67.31,26.0,60.14
12926,1292.6,48.45,368.61,-65.27,26.0,60.1
12927,1292.7,48.35,368.71,-64.12,26.0,60.1
12928,1292.8,48.13,368.81,-62.81,26.0,60.1
12929,1292.9,47.85,368.91,-60.21,26.0,60.1
12930,1293.0,47.74,369.02,-57.67,26.0,60.1
12931,1293.1,46.86,369.17,-55.62,26.0,60.1
12932,1293.2,45.62,369.32,-53.52,26.0,60.1
12933,1293.3,44.27,369.52,-51.02,26.0,60.1
12934,1293.4,42.37,369.73,-48.25,26.0,60.1
12935,1293.5,40.66,370.03,-43.4,26.0,60.1
12936,1293.6,39.41,370.32,-38.76,26.0,60.1
12937,1293.7,38.68,370.52,-35.71,26.0,60.1
12938,1293.8,38.13,370.72,-32.65,26.0,60.1
12939,1293.9,37.35,370.92,-29.55,26.0,60.1
12940,1294.0,36.31,371.12,-26.57,26.0,60.1
12941,1294.1,35.63,371.27,-24.52,26.0,60.1
12942,1294.2,34.92,371.42,-22.36,26.0,60.1
12943,1294.3,34.35,371.62,-19.31,26.0,60.1
12944,1294.4,34.09,371.82,-16.32,26.0,60.1
12945,1294.5,33.16,372.02,-13.82,26.0,60.1
12946,1294.6,33.1,372.22,-11.38,26.0,60.1
12947,1294.7,33.1,372.37,-9.37,26.0,60.1
12948,1294.8,32.95,372.5,-7.59,26.0,60.1
12949,1294.9,32.95,372.5,-7.54,26.0,60.1
12950,1295.0,33.1,372.5,-7.51,26.0,60.1
12951,1295.1,33.28,372.5,-7.61,26.0,60.1
12952,1295.2,33.28,372.5,-7.72,26.0,60.1
12953,1295.3,33.21,372.5,-7.87,26.0,60.1
12954,1295.4,33.28,372.51,-7.99,26.0,60.1
12955,1295.5,33.28,372.56,-7.89,26.0,60.1
12956,1295.6,33.1,372.59,-7.82,26.0,60.1
12957,1295.7,32.95,372.54,-7.97,26.0,60.1
12958,1295.8,33.0,372.51,-8.09,26.0,60.1
12959,1295.9,33.1,372.56,-8.04,26.0,60.1
12960,1296.0,33.28,372.6,-7.98,26.0,60.1
12961,1296.1,33.55,372.6,-7.83,26.0,60.1
12962,1296.2,33.73,372.6,-7.71,26.0,60.1
12963,1296.3,33.82,372.6,-7.76,26.0,60.1
12964,1296.4,34.84,372.59,-7.96,26.0,60.1
12965,1296.5,35.88,372.54,-9.36,26.0,60.1
12966,1296.6,37.02,372.49,-10.76,26.0,60.1
12967,1296.7,37.45,372.39,-12.16,26.0,60.1
12968,1296.8,37.45,372.3,-13.38,26.0,60.1
12969,1296.9,37.58,372.3,-13.18,26.0,60.1
12970,1297.0,38.01,372.29,-13.11,26.0,60.1
12971,1297.1,38.23,372.24,-14.06,26.0,60.1
12972,1297.2,38.23,372.21,-14.8,26.0,60.1
12973,1297.3,37.9,372.26,-13.95,26.0,60.1
12974,1297.4,37.75,372.3,-13.22,26.0,60.1
12975,1297.5,37.45,372.3,-13.42,26.0,60.1
12976,1297.6,36.26,372.31,-13.41,26.0,60.1
12977,1297.7,35.18,372.41,-11.76,26.0,60.1
12978,1297.8,34.25,372.51,-10.19,26.0,60.1
12979,1297.9,32.91,372.61,-9.24,26.0,60.1
12980,1298.0,31.49,372.72,-8.15,26.0,60.1
12981,1298.1,29.48,372.87,-5.95,26.0,60.1
12982,1298.2,26.56,373.06,-3.01,26.0,60.1
12983,1298.3,24.27,373.61,5.74,26.0,60.1
12984,1298.4,21.85,374.15,14.23,26.0,60.1
12985,1298.5,18.54,374.6,20.68,26.0,60.1
12986,1298.6,17.24,375.03,26.86,26.0,60.1
12987,1298.7,16.41,375.33,30.96,26.0,60.1
12988,1298.8,16.2,375.62,34.91,26.0,60.1
12989,1298.9,16.3,375.82,37.61,26.0,60.1
12990,1299.0,16.2,376.02,40.21,26.0,60.1
12991,1299.1,15.33,376.17,42.06,26.0,60.1
12992,1299.2,14.8,376.32,43.89,26.0,60.1
12993,1299.3,14.8,376.47,45.54,26.0,60.1
12994,1299.4,14.8,376.6,46.99,26.0,60.1
12995,1299.5,14.95,376.6,46.94,26.0,60.1
12996,1299.6,15.1,376.59,46.59,26.0,60.1
12997,1299.7,15.68,376.49,43.89,26.0,60.1
12998,1299.8,15.73,376.41,41.64,26.0,60.1
12999,1299.9,15.6,376.46,42.84,26.0,60.1
13000,1300.0,15.6,376.51,43.89,26.0,60.1
13001,1300.1,15.6,376.56,43.79,26.0,60.1
13002,1300.2,15.43,376.61,43.78,26.0,60.1
13003,1300.3,15.43,376.66,44.48,26.0,60.1
13004,1300.4,15.43,376.71,45.23,26.0,60.1
13005,1300.5,14.4,376.81,46.38,26.0,60.1
13006,1300.6,5.99,377.0,49.05,26.0,60.1
13007,1300.7,0.0,377.9,63.6,26.0,60.1
13008,1300.8,0.0,378.86,78.94,26.0,60.1
13009,1300.9,0.0,380.31,100.44,26.0,60.1
13010,1301.0,0.0,381.65,120.02,26.0,60.11
13011,1301.1,0.0,382.05,124.57,26.0,60.16
13012,1301.2,0.0,382.41,128.55,26.0,60.2
13013,1301.3,0.0,382.46,128.15,26.0,60.2
13014,1301.4,0.94,382.43,126.44,26.0,60.2
13015,1301.5,5.15,381.78,114.49,26.0,60.2
13016,1301.6,15.06,381.04,101.48,26.0,60.2
13017,1301.7,22.93,379.64,80.18,26.0,60.2
13018,1301.8,26.75,378.24,58.79,26.0,60.2
13019,1301.9,26.58,376.79,36.64,26.0,60.2
13020,1302.0,25.92,375.47,16.55,26.0,60.2
13021,1302.1,25.4,375.17,12.6,26.0,60.2
13022,1302.2,25.5,374.91,9.19,26.0,60.2
13023,1302.3,25.5,374.96,9.99,26.0,60.2
13024,1302.4,25.4,375.01,10.93,26.0,60.2
13025,1302.5,24.46,375.11,12.98,26.0,60.2
13026,1302.6,24.4,375.2,14.78,26.0,60.2
13027,1302.7,24.58,375.2,14.63,26.0,60.2
13028,1302.8,24.46,375.2,14.5,26.0,60.2
13029,1302.9,24.4,375.2,14.5,26.0,60.2
13030,1303.0,24.25,375.2,14.53,26.0,60.2
13031,1303.1,24.25,375.2,14.83,26.0,60.2
13032,1303.2,23.85,375.21,15.16,26.0,60.2
13033,1303.3,23.8,375.26,15.66,26.0,60.2
13034,1303.4,23.8,375.3,16.1,26.0,60.2
13035,1303.5,23.95,375.3,16.1,26.0,60.2
13036,1303.6,24.1,375.3,16.11,26.0,60.2
13037,1303.7,23.95,375.3,16.16,26.0,60.2
13038,1303.8,23.95,375.3,16.12,26.0,60.2
13039,1303.9,24.1,375.3,15.42,26.0,60.2
13040,1304.0,24.25,375.29,14.71,26.0,60.2
13041,1304.1,24.73,375.24,13.96,26.0,60.2
13042,1304.2,24.84,375.19,13.1,26.0,60.2
13043,1304.3,25.03,375.09,11.35,26.0,60.2
13044,1304.4,25.03,375.01,9.87,26.0,60.2
13045,1304.5,25.35,375.06,10.52,26.0,60.2
13046,1304.6,26.12,375.08,10.8,26.0,60.2
13047,1304.7,26.69,374.88,8.15,26.0,60.2
13048,1304.8,27.2,374.69,5.62,26.0,60.2
13049,1304.9,27.72,374.59,4.07,26.0,60.2
13050,1305.0,31.33,374.48,2.37,26.0,60.2
13051,1305.1,32.41,374.28,-0.53,26.0,60.2
13052,1305.2,32.3,374.1,-3.08,26.0,60.2
13053,1305.3,32.18,374.1,-2.93,26.0,60.2
13054,1305.4,32.18,374.1,-2.82,26.0,60.2
13055,1305.5,32.03,374.1,-2.97,26.0,60.2
13056,1305.6,32.03,374.1,-3.12,26.0,60.2
13057,1305.7,32.18,374.1,-3.27,26.0,60.2
13058,1305.8,32.25,374.1,-3.43,26.0,60.2
13059,1305.9,32.56,374.1,-3.68,26.0,60.2
13060,1306.0,34.22,374.09,-4.03,26.0,60.2
13061,1306.1,35.21,373.99,-5.18,26.0,60.2
13062,1306.2,35.99,373.89,-6.32,26.0,60.2
13063,1306.3,36.59,373.84,-7.37,26.0,60.2
13064,1306.4,36.56,373.79,-8.49,26.0,60.2
13065,1306.5,36.65,373.69,-10.19,26.0,60.2
13066,1306.6,36.65,373.6,-11.65,26.0,60.2
13067,1306.7,36.65,373.6,-11.2,26.0,60.2
13068,1306.8,37.46,373.59,-10.95,26.0,60.2
13069,1306.9,38.31,373.49,-12.3,26.0,60.2
13070,1307.0,38.77,373.39,-13.57,26.0,60.2
13071,1307.1,39.55,373.34,-14.22,26.0,60.2
13072,1307.2,40.49,373.29,-14.9,26.0,60.2
13073,1307.3,40.75,373.24,-15.75,26.0,60.2
13074,1307.4,40.78,373.19,-16.56,26.0,60.2
13075,1307.5,41.0,373.14,-17.11,26.0,60.2
13076,1307.6,41.42,373.09,-17.79,26.0,60.2
13077,1307.7,42.1,372.99,-19.44,26.0,60.2
13078,1307.8,42.34,372.89,-21.0,26.0,60.2
13079,1307.9,42.4,372.84,-21.85,26.0,60.2
13080,1308.0,42.58,372.79,-22.68,26.0,60.2
13081,1308.1,42.4,372.74,-23.38,26.0,60.2
13082,1308.2,42.4,372.7,-23.99,26.0,60.2
13083,1308.3,42.58,372.7,-23.89,26.0,60.2
13084,1308.4,42.58,372.7,-23.76,26.0,60.2
13085,1308.5,42.4,372.7,-23.41,26.0,60.2
13086,1308.6,42.58,372.7,-23.17,26.0,60.2
13087,1308.7,42.58,372.7,-23.77,26.0,60.2
13088,1308.8,42.58,372.69,-24.36,26.0,60.2
13089,1308.9,42.7,372.64,-24.86,26.0,60.2
13090,1309.0,42.7,372.6,-25.3,26.0,60.2
13091,1309.1,42.7,372.6,-25.3,26.0,60.2
13092,1309.2,42.7,372.61,-25.21,26.0,60.2
13093,1309.3,42.58,372.66,-24.46,26.0,60.2
13094,1309.4,42.58,372.7,-23.75,26.0,60.2
13095,1309.5,42.31,372.7,-23.35,26.0,60.2
13096,1309.6,42.1,372.71,-22.84,26.0,60.2
13097,1309.7,41.84,372.81,-21.44,26.0,60.2
13098,1309.8,41.48,372.91,-19.95,26.0,60.2
13099,1309.9,40.8,373.01,-17.8,26.0,60.2
13100,1310.0,40.4,373.11,-15.87,26.0,60.2
13101,1310.1,39.21,373.16,-15.57,26.0,60.2
13102,1310.2,38.08,373.22,-15.07,26.0,60.2
13103,1310.3,36.84,373.37,-13.02,26.0,60.2
13104,1310.4,35.53,373.51,-11.13,26.0,60.2
13105,1310.5,35.02,373.56,-10.53,26.0,60.2
13106,1310.6,34.1,373.61,-9.88,26.0,60.2
13107,1310.7,33.01,373.66,-8.83,26.0,60.2
13108,1310.8,31.61,373.72,-7.71,26.0,60.2
13109,1310.9,30.36,373.87,-6.01,26.0,60.2
13110,1311.0,29.68,374.0,-4.46,26.0,60.2
13111,1311.1,29.19,374.0,-4.11,26.0,60.2
13112,1311.2,27.94,374.02,-3.44,26.0,60.2
13113,1311.3,26.58,374.22,-0.29,26.0,60.2
13114,1311.4,25.08,374.47,3.56,26.0,60.2
13115,1311.5,22.68,375.07,12.81,26.0,60.2
13116,1311.6,21.8,375.62,21.21,26.0,60.2
13117,1311.7,19.92,375.82,23.06,26.0,60.2
13118,1311.8,17.63,376.03,25.26,26.0,60.2
13119,1311.9,14.53,376.33,30.16,26.0,60.2
13120,1312.0,11.06,376.66,35.46,26.0,60.2
13121,1312.1,6.89,377.21,43.81,26.0,60.2
13122,1312.2,1.73,377.85,53.49,26.0,60.2
13123,1312.3,0.0,379.15,73.44,26.0,60.2
13124,1312.4,0.0,380.45,93.26,26.0,60.2
13125,1312.5,0.0,381.8,112.11,26.0,60.2
13126,1312.6,0.0,383.01,128.74,26.0,60.2
13127,1312.7,0.0,383.06,128.24,26.0,60.2
13128,1312.8,0.0,383.11,127.83,26.0,60.2
13129,1312.9,0.0,383.16,128.08,26.0,60.2
13130,1313.0,0.0,383.21,128.3,26.0,60.2
13131,1313.1,0.0,383.26,128.3,26.0,60.2
13132,1313.2,0.0,383.31,128.28,26.0,60.2
13133,1313.3,0.0,383.36,128.13,26.0,60.2
13134,1313.4,0.0,383.41,128.05,26.0,60.21
13135,1313.5,0.0,383.46,128.5,26.0,60.26
13136,1313.6,0.0,383.51,128.85,26.0,60.3
13137,1313.7,0.0,383.56,128.4,26.0,60.3
13138,1313.8,0.0,383.61,128.16,26.0,60.3
13139,1313.9,0.0,383.71,129.51,26.0,60.3
13140,1314.0,0.53,383.71,129.14,26.0,60.3
13141,1314.1,4.99,382.91,115.59,26.0,60.3
13142,1314.2,6.36,382.12,102.36,26.0,60.3
13143,1314.3,8.97,381.42,91.56,26.0,60.3
13144,1314.4,12.69,380.67,80.11,26.0,60.3
13145,1314.5,14.35,379.57,63.71,26.0,60.3
13146,1314.6,14.58,378.6,49.17,26.0,60.3
13147,1314.7,15.24,378.6,48.92,26.0,60.3
13148,1314.8,16.29,378.57,48.22,26.0,60.3
13149,1314.9,16.65,378.27,44.02,26.0,60.3
13150,1315.0,16.8,378.01,40.38,26.0,60.3
13151,1315.1,16.8,378.06,41.08,26.0,60.3
13152,1315.2,16.57,378.09,41.46,26.0,60.3
13153,1315.3,17.51,377.99,39.41,26.0,60.3
13154,1315.4,17.54,377.89,37.55,26.0,60.3
13155,1315.5,17.6,377.84,37.15,26.0,60.3
13156,1315.6,17.68,377.8,36.77,26.0,60.3
13157,1315.7,17.73,377.8,36.47,26.0,60.3
13158,1315.8,17.65,377.8,36.2,26.0,60.3
13159,1315.9,17.65,377.8,36.2,26.0,60.3
13160,1316.0,17.6,377.8,36.21,26.0,60.3
13161,1316.1,17.6,377.8,36.31,26.0,60.3
13162,1316.2,17.6,377.8,36.44,26.0,60.3
13163,1316.3,17.65,377.8,36.79,26.0,60.3
