,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
11000,1100.0,6.05,382.9,-2.08,25.0,69.9
11001,1100.1,0.0,383.33,4.66,25.0,69.9
11002,1100.2,0.0,384.33,19.01,25.0,69.9
11003,1100.3,0.0,385.3,32.84,25.0,69.9
11004,1100.4,0.0,386.05,43.24,25.0,69.9
11005,1100.5,0.0,386.73,52.65,25.0,69.9
11006,1100.6,0.0,386.98,55.35,25.0,69.9
11007,1100.7,0.0,387.19,57.38,25.0,69.9
11008,1100.8,0.94,387.09,54.93,25.0,69.9
11009,1100.9,5.52,386.94,51.89,25.0,69.9
11010,1101.0,12.08,386.49,44.9,25.0,69.9
11011,1101.1,15.27,386.01,37.56,25.0,69.9
11012,1101.2,15.88,385.31,27.9,25.0,69.9
11013,1101.3,17.53,384.68,19.11,25.0,69.9
11014,1101.4,18.2,384.53,16.11,25.0,69.9
11015,1101.5,18.44,384.4,13.49,25.0,69.9
11016,1101.6,21.11,384.4,13.39,25.0,69.9
11017,1101.7,22.65,384.37,12.91,25.0,69.9
11018,1101.8,22.55,384.12,9.91,25.0,69.9
11019,1101.9,22.73,383.91,7.36,25.0,69.9
11020,1102.0,23.0,383.96,7.81,25.0,69.9
11021,1102.1,22.88,384.0,8.16,25.0,69.9
11022,1102.2,23.0,384.0,7.86,25.0,69.9
11023,1102.3,22.88,384.0,7.62,25.0,69.9
11024,1102.4,22.93,384.0,7.77,25.0,69.9
11025,1102.5,23.0,384.0,7.88,25.0,69.9
11026,1102.6,23.08,384.0,7.73,25.0,69.9
11027,1102.7,23.26,383.99,7.57,25.0,69.9
11028,1102.8,23.26,383.94,7.37,25.0,69.9
11029,1102.9,23.33,383.9,7.16,25.0,69.9
11030,1103.0,23.71,383.9,6.86,25.0,69.9
11031,1103.1,23.8,383.9,6.59,25.0,69.9
11032,1103.2,23.74,383.9,6.49,25.0,69.9
11033,1103.3,23.48,383.9,6.45,25.0,69.9
11034,1103.4,23.26,383.9,6.85,25.0,69.9
11035,1103.5,23.0,383.91,7.2,25.0,69.9
11036,1103.6,23.0,383.96,7.2,25.0,69.9
11037,1103.7,23.0,384.0,7.2,25.0,69.9
11038,1103.8,23.0,384.0,7.2,25.0,69.9
11039,1103.9,23.08,383.99,7.17,25.0,69.9
11040,1104.0,23.48,383.94,6.97,25.0,69.9
11041,1104.1,23.93,383.89,6.64,25.0,69.9
11042,1104.2,24.99,383.84,5.44,25.0,69.9
11043,1104.3,28.45,383.77,3.98,25.0,69.9
11044,1104.4,28.45,383.52,0.73,25.0,69.9
11045,1104.5,28.28,383.31,-1.9,25.0,69.9
11046,1104.6,28.05,383.41,-0.35,25.0,69.9
11047,1104.7,28.21,383.49,0.83,25.0,69.9
11048,1104.8,27.68,383.44,-0.47,25.0,69.9
11049,1104.9,27.58,383.41,-1.48,25.0,69.9
11050,1105.0,27.83,383.46,-0.58,25.0,69.9
11051,1105.1,27.68,383.5,0.19,25.0,69.9
11052,1105.2,27.83,383.5,0.09,25.0,69.9
11053,1105.3,27.93,383.49,-0.01,25.0,69.9
11054,1105.4,28.0,383.44,-0.06,25.0,69.9
11055,1105.5,28.45,383.4,-0.18,25.0,69.9
11056,1105.6,28.82,383.4,-0.78,25.0,69.9
11057,1105.7,30.54,383.39,-1.37,25.0,69.9
11058,1105.8,31.19,383.34,-1.92,25.0,69.9
11059,1105.9,31.25,383.29,-2.42,25.0,69.9
11060,1106.0,31.16,383.24,-2.57,25.0,69.9
11061,1106.1,31.25,383.2,-2.75,25.0,69.9
11062,1106.2,31.66,383.2,-3.1,25.0,69.9
11063,1106.3,32.22,383.19,-3.55,25.0,69.9
11064,1106.4,32.37,383.14,-4.7,25.0,69.9
11065,1106.5,33.01,383.09,-5.7,25.0,69.9
11066,1106.6,33.84,383.04,-5.7,25.0,69.9
11067,1106.7,34.65,382.99,-5.82,25.0,69.9
11068,1106.8,34.74,382.94,-6.77,25.0,69.9
11069,1106.9,34.65,382.9,-7.59,25.0,69.9
11070,1107.0,34.8,382.9,-7.54,25.0,69.9
11071,1107.1,34.65,382.9,-7.49,25.0,69.9
11072,1107.2,34.65,382.9,-7.39,25.0,69.9
11073,1107.3,34.65,382.9,-7.27,25.0,69.9
11074,1107.4,34.58,382.9,-7.07,25.0,69.9
11075,1107.5,34.13,382.91,-6.82,25.0,69.9
11076,1107.6,32.87,382.96,-6.17,25.0,69.9
11077,1107.7,28.54,383.01,-5.42,25.0,69.9
11078,1107.8,23.4,383.11,-4.02,25.0,69.9
11079,1107.9,20.1,383.23,-2.29,25.0,69.9
11080,1108.0,19.45,383.48,1.61,25.0,69.9
11081,1108.1,19.52,383.71,4.99,25.0,69.9
11082,1108.2,19.39,383.76,4.89,25.0,69.9
11083,1108.3,17.68,383.84,5.5,25.0,69.9
11084,1108.4,17.65,384.14,10.85,25.0,69.9
11085,1108.5,18.05,384.41,15.58,25.0,69.9
11086,1108.6,18.05,384.51,16.18,25.0,69.9
11087,1108.7,18.27,384.59,16.52,25.0,69.9
11088,1108.8,18.59,384.54,15.17,25.0,69.9
11089,1108.9,19.07,384.49,13.92,25.0,69.9
11090,1109.0,19.03,384.44,13.27,25.0,69.9
11091,1109.1,19.57,384.39,12.56,25.0,69.9
11092,1109.2,20.64,384.29,11.46,25.0,69.9
11093,1109.3,20.7,384.21,10.5,25.0,69.9
11094,1109.4,21.15,384.26,10.5,25.0,69.9
11095,1109.5,21.09,384.29,10.49,25.0,69.9
11096,1109.6,21.09,384.24,10.44,25.0,69.9
11097,1109.7,21.06,384.2,10.39,25.0,69.9
11098,1109.8,21.15,384.2,10.29,25.0,69.9
11099,1109.9,21.15,384.21,10.19,25.0,69.9
11100,1110.0,21.15,384.26,10.14,25.0,69.9
11101,1110.1,21.21,384.29,10.05,25.0,69.9
11102,1110.2,21.3,384.24,9.7,25.0,69.9
11103,1110.3,21.3,384.2,9.34,25.0,69.9
11104,1110.4,22.05,384.2,8.89,25.0,69.9
11105,1110.5,23.23,384.19,8.38,25.0,69.9
11106,1110.6,23.54,384.14,7.48,25.0,69.9
11107,1110.7,23.71,384.09,6.7,25.0,69.9
11108,1110.8,23.48,384.04,6.7,25.0,69.9
11109,1110.9,23.42,384.01,6.74,25.0,69.9
11110,1111.0,23.0,384.06,7.04,25.0,69.9
11111,1111.1,19.37,384.13,7.8,25.0,69.9
11112,1111.2,7.0,384.38,11.6,25.0,69.9
11113,1111.3,0.0,384.68,16.15,25.0,69.9
11114,1111.4,0.0,385.33,25.75,25.0,69.9
11115,1111.5,0.0,385.97,34.91,25.0,69.9
11116,1111.6,0.0,386.47,41.11,25.0,69.9
11117,1111.7,0.0,386.89,46.28,25.0,69.9
11118,1111.8,0.0,386.79,44.58,25.0,69.9
11119,1111.9,0.0,386.7,43.08,25.0,69.9
11120,1112.0,0.0,386.7,42.93,25.0,69.9
11121,1112.1,0.0,386.7,42.67,25.0,69.9
11122,1112.2,0.0,386.7,41.67,25.0,69.9
11123,1112.3,0.0,386.69,40.72,25.0,69.9
11124,1112.4,0.0,386.64,40.12,25.0,69.9
11125,1112.5,0.0,386.59,39.5,25.0,69.9
11126,1112.6,0.0,386.54,38.75,25.0,69.9
11127,1112.7,0.0,386.49,37.94,25.0,69.9
11128,1112.8,4.9,386.44,36.69,25.0,69.9
11129,1112.9,12.55,386.35,34.78,25.0,69.9
11130,1113.0,14.83,385.95,28.53,25.0,69.9
11131,1113.1,15.1,385.56,22.52,25.0,69.9
11132,1113.2,15.6,385.26,18.12,25.0,69.9
11133,1113.3,15.73,384.99,14.3,25.0,69.9
11134,1113.4,15.73,384.94,14.3,25.0,69.9
11135,1113.5,15.6,384.9,14.29,25.0,69.9
11136,1113.6,15.43,384.9,14.19,25.0,69.9
11137,1113.7,15.28,384.91,14.14,25.0,69.9
11138,1113.8,15.28,384.96,14.44,25.0,69.9
11139,1113.9,15.07,385.01,14.87,25.0,69.9
11140,1114.0,13.65,385.06,16.17,25.0,69.9
11141,1114.1,9.22,385.14,17.86,25.0,69.9
11142,1114.2,2.86,385.44,22.16,25.0,69.9
11143,1114.3,0.0,385.74,26.4,25.0,69.91
11144,1114.4,0.0,386.04,30.2,25.0,69.96
11145,1114.5,0.0,386.29,33.36,25.0,70.0
11146,1114.6,0.0,386.24,32.31,25.0,70.0
11147,1114.7,0.0,386.19,31.17,25.0,70.0
11148,1114.8,2.19,386.09,29.42,25.0,70.0
11149,1114.9,3.24,385.98,27.61,25.0,70.0
11150,1115.0,5.65,385.83,25.36,25.0,70.0
11151,1115.1,6.25,385.69,23.23,25.0,70.0
11152,1115.2,6.18,385.59,21.93,25.0,70.0
11153,1115.3,6.25,385.5,20.79,25.0,70.0
11154,1115.4,6.1,385.5,20.74,25.0,70.0
11155,1115.5,5.44,385.51,20.76,25.0,70.0
11156,1115.6,3.88,385.56,21.21,25.0,70.0
11157,1115.7,1.15,385.6,21.64,25.0,70.0
11158,1115.8,1.8,385.6,21.94,25.0,70.0
11159,1115.9,3.67,385.58,21.9,25.0,70.0
11160,1116.0,6.0,385.43,19.65,25.0,70.0
11161,1116.1,7.98,385.29,17.46,25.0,70.0
11162,1116.2,7.98,385.19,15.66,25.0,70.0
11163,1116.3,7.98,385.1,14.11,25.0,70.0
11164,1116.4,7.81,385.1,14.16,25.0,70.0
11165,1116.5,7.34,385.1,14.19,25.0,70.0
11166,1116.6,6.9,385.1,14.14,25.0,70.0
11167,1116.7,7.05,385.09,14.03,25.0,70.0
11168,1116.8,7.05,385.04,13.48,25.0,70.0
11169,1116.9,7.05,384.99,12.94,25.0,70.0
11170,1117.0,7.05,384.94,12.49,25.0,70.0
11171,1117.1,7.06,384.9,12.03,25.0,70.0
11172,1117.2,7.35,384.9,11.53,25.0,70.0
11173,1117.3,7.83,384.89,11.02,25.0,70.0
11174,1117.4,8.13,384.84,10.42,25.0,70.0
11175,1117.5,7.46,384.8,9.93,25.0,70.0
11176,1117.6,5.98,384.8,10.18,25.0,70.0
11177,1117.7,6.27,384.79,10.29,25.0,70.0
11178,1117.8,6.91,384.74,9.44,25.0,70.0
11179,1117.9,8.16,384.69,8.55,25.0,70.0
11180,1118.0,10.48,384.59,7.4,25.0,70.0
11181,1118.1,14.85,384.49,6.15,25.0,70.0
11182,1118.2,19.81,384.39,4.19,25.0,70.0
11183,1118.3,23.19,384.29,2.3,25.0,70.0
11184,1118.4,24.74,384.19,0.75,25.0,70.0
11185,1118.5,25.97,384.09,-0.65,25.0,70.0
11186,1118.6,27.81,384.04,-1.05,25.0,70.0
11187,1118.7,29.66,383.99,-1.47,25.0,70.0
11188,1118.8,31.84,383.94,-2.02,25.0,70.0
11189,1118.9,34.61,383.89,-2.56,25.0,70.0
11190,1119.0,36.48,383.84,-3.01,25.0,70.0
11191,1119.1,37.44,383.79,-3.61,25.0,70.0
11192,1119.2,37.3,383.69,-5.21,25.0,70.0
11193,1119.3,37.45,383.59,-6.75,25.0,70.0
11194,1119.4,38.36,383.49,-7.9,25.0,70.0
11195,1119.5,40.21,383.37,-9.41,25.0,70.0
11196,1119.6,42.37,383.12,-13.26,25.0,70.0
11197,1119.7,42.85,382.85,-17.18,25.0,70.0
11198,1119.8,42.58,382.5,-21.58,25.0,70.0
11199,1119.9,42.25,382.19,-25.56,25.0,70.0
11200,1120.0,42.1,382.09,-26.76,25.0,70.0
11201,1120.1,42.1,381.99,-27.92,25.0,70.0
11202,1120.2,42.1,381.94,-28.87,25.0,70.0
11203,1120.3,42.4,381.89,-29.81,25.0,70.0
11204,1120.4,42.58,381.79,-30.61,25.0,70.0
11205,1120.5,42.58,381.69,-31.39,25.0,70.0
11206,1120.6,42.4,381.59,-32.09,25.0,70.0
11207,1120.7,42.4,381.49,-32.77,25.0,70.0
11208,1120.8,42.4,381.44,-33.27,25.0,70.0
11209,1120.9,42.1,381.4,-33.71,25.0,70.0
11210,1121.0,42.1,381.4,-33.81,25.0,70.0
11211,1121.1,41.93,381.4,-33.88,25.0,70.0
11212,1121.2,41.87,381.4,-33.73,25.0,70.0
11213,1121.3,41.87,381.4,-33.57,25.0,70.0
11214,1121.4,41.78,381.4,-33.37,25.0,70.0
11215,1121.5,41.78,381.4,-33.17,25.0,70.0
11216,1121.6,40.79,381.4,-32.97,25.0,70.0
11217,1121.7,39.92,381.41,-32.62,25.0,69.99
11218,1121.8,39.48,381.51,-31.17,25.0,69.94
11219,1121.9,39.48,381.61,-29.67,25.0,69.9
11220,1122.0,39.48,381.71,-27.87,25.0,69.9
11221,1122.1,38.62,381.81,-26.13,25.0,69.9
11222,1122.2,38.53,381.86,-24.79,25.0,69.9
11223,1122.3,38.53,381.91,-23.46,25.0,69.9
11224,1122.4,38.38,382.01,-22.2,25.0,69.9
11225,1122.5,36.87,382.11,-20.89,25.0,69.9
11226,1122.6,34.41,382.21,-19.14,25.0,69.9
11227,1122.7,33.47,382.32,-17.32,25.0,69.9
11228,1122.8,33.1,382.47,-15.02,25.0,69.9
11229,1122.9,33.1,382.61,-12.87,25.0,69.9
11230,1123.0,33.1,382.71,-11.77,25.0,69.9
11231,1123.1,33.4,382.81,-10.7,25.0,69.9
11232,1123.2,33.96,382.86,-9.9,25.0,69.9
11233,1123.3,34.03,382.91,-9.16,25.0,69.9
11234,1123.4,33.88,382.96,-8.81,25.0,69.9
11235,1123.5,33.82,383.01,-8.42,25.0,69.9
11236,1123.6,33.55,383.06,-7.77,25.0,69.9
11237,1123.7,33.22,383.11,-7.13,25.0,69.9
11238,1123.8,33.0,383.16,-6.58,25.0,69.9
11239,1123.9,33.28,383.2,-6.08,25.0,69.9
11240,1124.0,33.4,383.2,-5.93,25.0,69.9
11241,1124.1,33.55,383.2,-5.81,25.0,69.9
11242,1124.2,33.4,383.2,-5.91,25.0,69.9
11243,1124.3,33.4,383.2,-5.98,25.0,69.9
11244,1124.4,33.4,383.2,-5.83,25.0,69.9
11245,1124.5,33.28,383.2,-5.68,25.0,69.9
11246,1124.6,32.95,383.2,-5.53,25.0,69.9
11247,1124.7,31.57,383.21,-5.3,25.0,69.9
11248,1124.8,29.35,383.26,-4.45,25.0,69.9
11249,1124.9,28.25,383.32,-3.36,25.0,69.9
11250,1125.0,26.11,383.52,-0.61,25.0,69.9
11251,1125.1,25.65,383.71,1.87,25.0,69.9
11252,1125.2,25.82,383.76,2.42,25.0,69.9
11253,1125.3,24.89,383.81,3.05,25.0,69.9
11254,1125.4,24.41,383.91,4.3,25.0,69.9
11255,1125.5,24.58,384.0,5.33,25.0,69.9
11256,1125.6,24.4,384.0,4.78,25.0,69.9
11257,1125.7,24.1,384.0,4.35,25.0,69.9
11258,1125.8,24.1,384.0,4.8,25.0,69.9
11259,1125.9,24.24,384.01,5.21,25.0,69.9
11260,1126.0,24.25,384.06,5.31,25.0,69.9
11261,1126.1,24.08,384.1,5.39,25.0,69.9
11262,1126.2,23.82,384.1,5.34,25.0,69.9
11263,1126.3,23.8,384.1,5.31,25.0,69.9
11264,1126.4,24.08,384.1,5.41,25.0,69.9
11265,1126.5,24.1,384.09,5.41,25.0,69.9
11266,1126.6,24.69,384.04,4.66,25.0,69.9
11267,1126.7,26.15,383.98,3.72,25.0,69.9
11268,1126.8,28.69,383.83,1.47,25.0,69.9
11269,1126.9,31.49,383.69,-0.7,25.0,69.9
11270,1127.0,32.85,383.59,-2.35,25.0,69.9
11271,1127.1,33.66,383.48,-4.1,25.0,69.9
11272,1127.2,34.65,383.28,-6.55,25.0,69.9
11273,1127.3,35.28,383.1,-8.67,25.0,69.9
11274,1127.4,35.58,383.1,-8.42,25.0,69.9
11275,1127.5,35.9,383.09,-8.25,25.0,69.9
11276,1127.6,35.85,383.04,-8.65,25.0,69.9
11277,1127.7,35.77,383.0,-9.03,25.0,69.9
11278,1127.8,35.95,383.0,-9.28,25.0,69.9
11279,1127.9,35.95,383.0,-9.48,25.0,69.9
11280,1128.0,35.78,383.0,-9.28,25.0,69.9
11281,1128.1,35.73,383.01,-9.0,25.0,69.9
11282,1128.2,35.95,383.06,-8.2,25.0,69.9
11283,1128.3,35.73,383.09,-7.62,25.0,69.9
11284,1128.4,32.62,383.04,-8.62,25.0,69.9
11285,1128.5,32.63,383.01,-9.28,25.0,69.9
11286,1128.6,32.8,383.11,-7.48,25.0,69.9
11287,1128.7,32.48,383.21,-5.81,25.0,69.9
11288,1128.8,31.77,383.26,-5.12,25.0,69.9
11289,1128.9,30.25,383.31,-4.45,25.0,69.9
11290,1129.0,28.11,383.36,-4.05,25.0,69.9
11291,1129.1,22.1,383.41,-3.49,25.0,69.9
11292,1129.2,17.06,383.51,-1.69,25.0,69.9
11293,1129.3,13.25,383.66,0.75,25.0,69.9
11294,1129.4,13.64,384.16,8.05,25.0,69.9
11295,1129.5,14.03,384.63,14.84,25.0,69.9
11296,1129.6,15.1,384.88,17.79,25.0,69.9
11297,1129.7,15.73,385.09,20.26,25.0,69.9
11298,1129.8,15.43,385.04,19.01,25.0,69.9
11299,1129.9,15.43,385.0,17.88,25.0,69.9
11300,1130.0,15.5,385.0,17.68,25.0,69.9
11301,1130.1,15.43,385.0,17.49,25.0,69.9
11302,1130.2,15.64,385.0,17.34,25.0,69.9
11303,1130.3,16.03,384.99,17.04,25.0,69.9
11304,1130.4,17.7,384.89,15.3,25.0,69.9
11305,1130.5,20.28,384.77,13.3,25.0,69.9
11306,1130.6,23.68,384.42,8.45,25.0,69.9
11307,1130.7,27.96,384.08,3.72,25.0,69.9
11308,1130.8,31.27,383.83,0.37,25.0,69.9
11309,1130.9,31.58,383.6,-2.73,25.0,69.9
11310,1131.0,31.79,383.6,-3.08,25.0,69.9
11311,1131.1,34.37,383.59,-3.47,25.0,69.9
11312,1131.2,34.05,383.49,-4.32,25.0,69.9
11313,1131.3,34.43,383.4,-5.15,25.0,69.9
11314,1131.4,34.05,383.35,-5.75,25.0,69.9
11315,1131.5,33.7,383.3,-6.28,25.0,69.9
11316,1131.6,33.41,383.3,-5.98,25.0,69.9
11317,1131.7,34.06,383.3,-5.71,25.0,69.9
11318,1131.8,34.79,383.3,-5.86,25.0,69.9
11319,1131.9,34.48,383.3,-6.05,25.0,69.9
11320,1132.0,34.48,383.25,-6.8,25.0,69.9
11321,1132.1,34.49,383.2,-7.47,25.0,69.9
11322,1132.2,34.79,383.2,-7.12,25.0,69.9
11323,1132.3,34.8,383.2,-6.83,25.0,69.9
11324,1132.4,34.79,383.2,-7.18,25.0,69.9
11325,1132.5,34.79,383.2,-7.51,25.0,69.9
11326,1132.6,34.81,383.2,-7.61,25.0,69.9
11327,1132.7,34.95,383.2,-7.69,25.0,69.9
11328,1132.8,34.96,383.2,-7.59,25.0,69.9
11329,1132.9,35.11,383.2,-7.52,25.0,69.9
11330,1133.0,34.95,383.15,-7.82,25.0,69.9
11331,1133.1,35.56,383.1,-8.11,25.0,69.9
11332,1133.2,36.03,383.1,-8.21,25.0,69.9
11333,1133.3,36.79,383.1,-8.36,25.0,69.9
11334,1133.4,36.96,383.05,-9.16,25.0,69.9
11335,1133.5,36.98,383.0,-9.94,25.0,69.9
11336,1133.6,36.83,382.95,-10.54,25.0,69.9
11337,1133.7,36.83,382.9,-11.08,25.0,69.9
11338,1133.8,36.98,382.9,-10.83,25.0,69.9
11339,1133.9,37.0,382.9,-10.62,25.0,69.9
11340,1134.0,37.0,382.9,-10.92,25.0,69.9
11341,1134.1,36.83,382.9,-11.17,25.0,69.9
11342,1134.2,36.83,382.9,-10.72,25.0,69.9
11343,1134.3,37.27,382.9,-10.3,25.0,69.9
11344,1134.4,37.45,382.9,-10.35,25.0,69.9
11345,1134.5,38.19,382.89,-10.49,25.0,69.9
11346,1134.6,38.08,382.79,-11.84,25.0,69.9
11347,1134.7,38.08,382.7,-13.09,25.0,69.9
11348,1134.8,38.2,382.7,-12.89,25.0,69.9
11349,1134.9,38.38,382.7,-12.71,25.0,69.9
11350,1135.0,39.8,382.7,-12.91,25.0,69.9
11351,1135.1,39.58,382.69,-13.2,25.0,69.9
11352,1135.2,39.58,382.59,-14.7,25.0,69.9
11353,1135.3,39.86,382.5,-16.07,25.0,69.9
11354,1135.4,39.44,382.5,-15.67,25.0,69.9
11355,1135.5,39.58,382.5,-15.28,25.0,69.9
11356,1135.6,39.6,382.5,-15.03,25.0,69.9
11357,1135.7,39.48,382.5,-14.8,25.0,69.9
11358,1135.8,39.6,382.5,-14.85,25.0,69.9
11359,1135.9,39.58,382.5,-14.91,25.0,69.9
11360,1136.0,39.58,382.5,-15.01,25.0,69.9
11361,1136.1,39.81,382.5,-15.08,25.0,69.9
11362,1136.2,39.6,382.5,-14.83,25.0,69.9
11363,1136.3,39.58,382.5,-14.62,25.0,69.9
11364,1136.4,39.81,382.5,-14.97,25.0,69.9
11365,1136.5,39.78,382.5,-15.31,25.0,69.9
11366,1136.6,39.63,382.45,-15.41,25.0,69.9
11367,1136.7,39.58,382.4,-15.5,25.0,69.9
11368,1136.8,39.93,382.4,-15.45,25.0,69.9
11369,1136.9,40.05,382.4,-15.44,25.0,69.9
11370,1137.0,40.43,382.4,-15.99,25.0,69.9
11371,1137.1,40.79,382.4,-16.51,25.0,69.9
11372,1137.2,40.65,382.35,-16.61,25.0,69.9
11373,1137.3,40.49,382.3,-16.72,25.0,69.9
11374,1137.4,40.4,382.3,-17.07,25.0,69.9
11375,1137.5,40.68,382.3,-17.39,25.0,69.9
11376,1137.6,42.28,382.3,-17.24,25.0,69.9
11377,1137.7,43.59,382.29,-17.31,25.0,69.9
11378,1137.8,45.08,382.09,-20.51,25.0,69.9
11379,1137.9,47.38,381.87,-23.94,25.0,69.9
11380,1138.0,47.05,381.37,-30.74,25.0,69.9
11381,1138.1,46.88,380.88,-37.32,25.0,69.9
11382,1138.2,46.75,380.63,-40.77,25.0,69.9
11383,1138.3,46.75,380.39,-44.15,25.0,69.9
11384,1138.4,46.6,380.19,-46.55,25.0,69.9
11385,1138.5,46.28,380.0,-48.83,25.0,69.9
11386,1138.6,45.98,379.95,-49.23,25.0,69.9
11387,1138.7,45.98,379.9,-49.57,25.0,69.9
11388,1138.8,44.04,379.85,-49.17,25.0,69.9
11389,1138.9,42.28,379.82,-48.45,25.0,69.9
11390,1139.0,39.91,380.17,-43.05,25.0,69.9
11391,1139.1,36.71,380.53,-37.57,25.0,69.9
11392,1139.2,36.05,380.98,-30.82,25.0,69.9
11393,1139.3,35.43,381.41,-24.37,25.0,69.9
11394,1139.4,35.28,381.61,-22.42,25.0,69.9
11395,1139.5,34.45,381.81,-20.42,25.0,69.9
11396,1139.6,34.65,382.01,-17.57,25.0,69.9
11397,1139.7,34.09,382.2,-14.81,25.0,69.9
11398,1139.8,31.91,382.25,-13.46,25.0,69.9
11399,1139.9,29.91,382.31,-12.08,25.0,69.9
11400,1140.0,28.95,382.46,-10.28,25.0,69.9
11401,1140.1,28.19,382.61,-8.51,25.0,69.9
11402,1140.2,26.06,382.71,-7.11,25.0,69.9
11403,1140.3,25.32,382.81,-5.63,25.0,69.9
11404,1140.4,25.35,382.96,-2.98,25.0,69.9
11405,1140.5,25.35,383.12,-0.31,25.0,69.9
11406,1140.6,25.38,383.42,2.69,25.0,69.9
11407,1140.7,25.32,383.7,5.51,25.0,69.9
11408,1140.8,25.18,383.7,5.66,25.0,69.9
11409,1140.9,25.15,383.7,5.79,25.0,69.9
11410,1141.0,25.18,383.7,5.69,25.0,69.9
11411,1141.1,24.61,383.7,5.62,25.0,69.9
11412,1141.2,24.9,383.75,5.97,25.0,69.9
11413,1141.3,25.31,383.8,6.24,25.0,69.9
11414,1141.4,25.54,383.75,5.29,25.0,69.9
11415,1141.5,25.65,383.7,4.36,25.0,69.9
11416,1141.6,26.58,383.7,3.81,25.0,69.9
11417,1141.7,26.43,383.7,3.32,25.0,69.9
11418,1141.8,26.43,383.7,3.67,25.0,69.9
11419,1141.9,26.58,383.69,3.93,25.0,69.9
11420,1142.0,27.11,383.59,2.83,25.0,69.9
11421,1142.1,27.35,383.5,1.76,25.0,69.9
11422,1142.2,27.35,383.5,1.16,25.0,69.9
11423,1142.3,27.83,383.49,0.55,25.0,69.9
11424,1142.4,28.75,383.39,-0.31,25.0,69.9
11425,1142.5,28.45,383.3,-1.07,25.0,69.9
11426,1142.6,28.45,383.35,-0.67,25.0,69.9
11427,1142.7,28.28,383.4,-0.28,25.0,69.9
11428,1142.8,28.13,383.4,0.02,25.0,69.9
11429,1142.9,27.68,383.41,0.36,25.0,69.9
11430,1143.0,27.35,383.51,1.31,25.0,69.9
11431,1143.1,26.31,383.61,2.31,25.0,69.9
11432,1143.2,25.06,383.71,3.96,25.0,69.9
11433,1143.3,25.03,383.8,5.52,25.0,69.9
11434,1143.4,24.9,383.85,5.77,25.0,69.9
11435,1143.5,23.44,383.91,6.12,25.0,69.9
11436,1143.6,17.43,384.01,7.92,25.0,69.9
11437,1143.7,7.22,384.15,10.32,25.0,69.9
11438,1143.8,0.25,384.85,21.32,25.0,69.9
11439,1143.9,0.0,385.55,32.21,25.0,69.9
11440,1144.0,0.0,386.25,41.56,25.0,69.9
11441,1144.1,0.0,386.92,50.44,25.0,69.9
11442,1144.2,0.0,387.22,52.59,25.0,69.9
11443,1144.3,0.0,387.49,54.49,25.0,69.9
11444,1144.4,0.0,387.34,52.84,25.0,69.9
11445,1144.5,1.3,387.18,50.92,25.0,69.9
11446,1144.6,6.93,386.83,45.12,25.0,69.9
11447,1144.7,7.23,386.49,39.57,25.0,69.9
11448,1144.8,7.35,386.39,37.62,25.0,69.9
11449,1144.9,7.35,386.3,35.76,25.0,69.9
11450,1145.0,7.35,386.25,35.11,25.0,69.9
11451,1145.1,7.35,386.19,34.35,25.0,69.9
11452,1145.2,9.26,386.09,32.1,25.0,69.9
11453,1145.3,10.38,385.99,29.89,25.0,69.9
11454,1145.4,10.6,385.84,28.24,25.0,69.9
11455,1145.5,10.71,385.7,26.63,25.0,69.9
11456,1145.6,11.36,385.65,25.53,25.0,69.9
11457,1145.7,13.06,385.59,24.33,25.0,69.9
11458,1145.8,13.85,385.44,21.68,25.0,69.9
11459,1145.9,14.18,385.29,19.1,25.0,69.9
11460,1146.0,15.65,385.19,17.5,25.0,69.9
11461,1146.1,17.83,385.08,15.8,25.0,69.9
11462,1146.2,18.83,384.83,12.75,25.0,69.9
11463,1146.3,19.92,384.6,9.86,25.0,69.9
11464,1146.4,20.38,384.55,9.26,25.0,69.9
11465,1146.5,20.23,384.5,8.72,25.0,69.9
11466,1146.6,20.11,384.5,9.07,25.0,69.9
11467,1146.7,18.94,384.51,9.5,25.0,69.9
11468,1146.8,15.92,384.61,11.05,25.0,69.9
11469,1146.9,13.46,384.72,12.74,25.0,69.9
11470,1147.0,13.66,385.02,16.5,25.0,69.9
11471,1147.1,14.18,385.29,19.82,25.0,69.9
11472,1147.2,15.57,385.14,17.02,25.0,69.9
11473,1147.3,17.83,384.98,14.2,25.0,69.9
11474,1147.4,19.41,384.73,11.15,25.0,69.9
11475,1147.5,20.3,384.5,8.28,25.0,69.9
11476,1147.6,20.89,384.5,7.93,25.0,69.9
11477,1147.7,22.21,384.49,7.51,25.0,69.9
11478,1147.8,22.08,384.39,6.21,25.0,69.9
11479,1147.9,22.04,384.3,5.0,25.0,69.9
11480,1148.0,22.84,384.3,5.0,25.0,69.9
11481,1148.1,23.1,384.3,5.0,25.0,69.9
11482,1148.2,23.33,384.3,5.0,25.0,69.9
11483,1148.3,23.18,384.3,4.99,25.0,69.9
11484,1148.4,23.0,384.3,4.84,25.0,69.9
11485,1148.5,23.18,384.3,4.7,25.0,69.9
11486,1148.6,23.48,384.25,4.65,25.0,69.9
11487,1148.7,23.48,384.2,4.58,25.0,69.9
11488,1148.8,24.06,384.2,4.23,25.0,69.9
11489,1148.9,24.25,384.2,3.88,25.0,69.9
