,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14524,1452.4,30.47,383.28,-6.82,17,70.1
14525,1452.5,30.18,383.33,-6.77,17,70.1
14526,1452.6,30.18,383.38,-6.72,17,70.1
14527,1452.7,30.18,383.37,-6.47,17,70.1
14528,1452.8,30.43,383.32,-6.07,17,70.1
14529,1452.9,30.45,383.33,-6.41,17,70.1
14530,1453.0,30.6,383.38,-7.31,17,70.1
14531,1453.1,30.63,383.37,-7.47,17,70.1
14532,1453.2,30.63,383.32,-7.07,17,70.1
14533,1453.3,30.63,383.33,-6.96,17,70.1
14534,1453.4,30.78,383.38,-7.06,17,70.1
14535,1453.5,31.08,383.37,-7.36,17,70.1
14536,1453.6,32.41,383.32,-7.81,17,70.1
14537,1453.7,33.38,383.16,-8.86,17,70.1
14538,1453.8,33.53,382.91,-10.36,17,70.1
14539,1453.9,33.88,382.86,-11.06,17,70.1
14540,1454.0,34.35,382.96,-11.16,17,70.1
14541,1454.1,34.35,382.97,-10.86,17,70.1
14542,1454.2,34.05,382.92,-10.26,17,70.1
14543,1454.3,34.35,382.93,-10.51,17,70.1
14544,1454.4,34.18,382.98,-11.41,17,70.1
14545,1454.5,34.2,382.97,-11.37,17,70.1
14546,1454.6,34.05,382.92,-10.62,17,70.1
14547,1454.7,34.03,382.93,-10.33,17,70.1
14548,1454.8,34.2,382.98,-10.38,17,70.1
14549,1454.9,34.33,383.0,-10.34,17,70.1
14550,1455.0,34.78,383.0,-10.24,17,70.1
14551,1455.1,34.95,382.94,-10.63,17,70.1
14552,1455.2,34.95,382.84,-11.38,17,70.1
14553,1455.3,35.1,382.83,-11.99,17,70.1
14554,1455.4,34.95,382.88,-12.49,17,70.1
14555,1455.5,34.97,382.84,-12.39,17,70.1
14556,1455.6,34.95,382.74,-11.84,17,70.1
14557,1455.7,34.95,382.76,-11.91,17,70.1
14558,1455.8,34.95,382.86,-12.46,17,70.1
14559,1455.9,35.13,382.87,-12.87,17,70.1
14560,1456.0,35.71,382.82,-13.17,17,70.1
14561,1456.1,35.55,382.8,-13.13,17,70.1
14562,1456.2,35.88,382.8,-12.83,17,70.1
14563,1456.3,36.96,382.77,-13.5,17,70.1
14564,1456.4,37.45,382.72,-14.9,17,70.1
14565,1456.5,37.45,382.61,-15.79,17,70.1
14566,1456.6,37.3,382.46,-16.29,17,70.1
14567,1456.7,37.45,382.43,-16.64,17,70.1
14568,1456.8,37.9,382.48,-16.89,17,70.1
14569,1456.9,37.6,382.44,-16.91,17,70.1
14570,1457.0,37.75,382.34,-16.76,17,70.1
14571,1457.1,38.23,382.39,-16.47,17,70.1
14572,1457.2,39.48,382.54,-16.07,17,70.1
14573,1457.3,39.17,382.43,-17.22,17,70.1
14574,1457.4,39.17,382.13,-19.52,17,70.1
14575,1457.5,39.6,382.03,-20.16,17,70.1
14576,1457.6,39.49,382.08,-19.56,17,70.1
14577,1457.7,39.48,382.1,-19.47,17,70.1
14578,1457.8,39.6,382.1,-19.77,17,70.1
14579,1457.9,39.9,382.07,-19.76,17,70.1
14580,1458.0,41.44,382.02,-19.51,17,70.1
14581,1458.1,42.23,381.97,-20.26,17,70.1
14582,1458.2,42.7,381.92,-21.76,17,70.1
14583,1458.3,43.16,381.81,-22.51,17,70.1
14584,1458.4,44.69,381.66,-22.71,17,70.1
14585,1458.5,46.26,381.4,-25.69,17,70.1
14586,1458.6,46.45,381.05,-30.74,17,70.1
14587,1458.7,46.45,380.67,-35.1,17,70.1
14588,1458.8,46.45,380.27,-38.95,17,70.1
14589,1458.9,46.88,379.99,-41.43,17,70.1
14590,1459.0,47.07,379.79,-42.88,17,70.1
14591,1459.1,47.05,379.56,-45.33,17,70.1
14592,1459.2,47.05,379.31,-48.53,17,70.1
14593,1459.3,46.88,379.09,-50.41,17,70.1
14594,1459.4,46.88,378.89,-51.31,17,70.1
14595,1459.5,46.75,378.74,-52.96,17,70.1
14596,1459.6,46.62,378.64,-55.16,17,70.1
14597,1459.7,46.75,378.54,-56.16,17,70.1
14598,1459.8,46.62,378.44,-56.26,17,70.1
14599,1459.9,46.6,378.43,-56.01,17,70.1
14600,1460.0,46.71,378.48,-55.51,17,70.1
14601,1460.1,45.26,378.5,-54.87,17,70.07
14602,1460.2,45.2,378.5,-54.12,17,70.02
14603,1460.3,45.07,378.47,-53.86,17,70.0
14604,1460.4,42.08,378.42,-53.96,17,70.0
14605,1460.5,41.78,378.74,-50.8,17,70.0
14606,1460.6,41.5,379.34,-45.2,17,70.0
14607,1460.7,39.09,379.8,-39.68,17,70.0
14608,1460.8,37.96,380.15,-34.23,17,70.0
14609,1460.9,35.94,380.5,-30.7,17,70.0
14610,1461.0,35.58,380.85,-28.6,17,70.0
14611,1461.1,34.23,381.11,-25.6,17,70.0
14612,1461.2,33.58,381.32,-21.94,17,70.0
14613,1461.3,33.13,381.52,-19.59,17,70.0
14614,1461.4,31.58,381.72,-18.19,17,70.0
14615,1461.5,30.96,381.92,-16.21,17,70.0
14616,1461.6,30.25,382.12,-13.81,17,70.0
14617,1461.7,27.7,382.32,-11.53,17,70.0
14618,1461.8,27.83,382.52,-9.33,17,70.0
14619,1461.9,27.53,382.63,-8.49,17,70.0
14620,1462.0,27.38,382.68,-8.64,17,70.0
14621,1462.1,27.35,382.79,-7.14,17,70.0
14622,1462.2,27.35,382.94,-4.44,17,70.0
14623,1462.3,27.53,383.14,-2.78,17,70.0
14624,1462.4,27.35,383.39,-1.88,17,70.0
14625,1462.5,27.35,383.5,-1.21,17,70.0
14626,1462.6,27.35,383.5,-0.71,17,70.0
14627,1462.7,27.35,383.5,-0.73,17,70.0
14628,1462.8,27.35,383.5,-1.13,17,70.0
14629,1462.9,27.35,383.5,-1.16,17,70.0
14630,1463.0,27.2,383.5,-0.91,17,70.0
14631,1463.1,27.2,383.53,-0.48,17,70.0
14632,1463.2,27.35,383.58,0.07,17,70.0
14633,1463.3,27.23,383.6,0.04,17,70.0
14634,1463.4,26.94,383.6,-0.41,17,70.0
14635,1463.5,26.75,383.63,0.01,17,70.0
14636,1463.6,26.75,383.68,1.06,17,70.0
14637,1463.7,26.9,383.7,0.63,17,70.0
14638,1463.8,26.9,383.7,-0.87,17,70.0
14639,1463.9,26.9,383.67,-0.95,17,70.0
14640,1464.0,26.9,383.62,0.0,17,70.0
14641,1464.1,26.75,383.66,0.57,17,70.0
14642,1464.2,26.58,383.76,0.87,17,70.0
14643,1464.3,26.58,383.8,0.91,17,70.0
14644,1464.4,26.58,383.8,0.76,17,70.0
14645,1464.5,26.43,383.83,1.13,17,70.0
14646,1464.6,25.55,383.88,1.88,17,70.0
14647,1464.7,24.78,384.02,2.89,17,70.0
14648,1464.8,23.43,384.22,4.09,17,70.0
14649,1464.9,23.18,384.3,5.09,17,70.0
14650,1465.0,22.97,384.3,5.94,17,70.0
14651,1465.1,22.25,384.42,6.79,17,70.0
14652,1465.2,22.4,384.62,7.64,17,70.0
14653,1465.3,22.25,384.67,8.26,17,70.0
14654,1465.4,22.13,384.62,8.71,17,70.0
14655,1465.5,21.68,384.66,9.22,17,70.0
14656,1465.6,20.88,384.76,9.77,17,70.0
14657,1465.7,20.33,384.89,10.72,17,70.0
14658,1465.8,18.56,385.04,11.97,17,70.0
14659,1465.9,14.97,385.36,15.83,17,70.0
14660,1466.0,8.17,385.81,21.58,17,70.0
14661,1466.1,7.6,386.49,28.92,17,70.0
14662,1466.2,8.39,387.34,37.42,17,70.0
14663,1466.3,10.1,387.47,38.25,17,70.0
14664,1466.4,10.87,387.07,33.5,17,70.0
14665,1466.5,11.49,386.87,30.63,17,70.0
14666,1466.6,11.75,386.82,29.13,17,70.0
14667,1466.7,12.0,386.74,28.21,17,70.0
14668,1466.8,11.85,386.64,27.71,17,70.0
14669,1466.9,11.9,386.57,27.24,17,70.0
14670,1467.0,12.0,386.52,26.79,17,70.0
14671,1467.1,12.0,386.5,26.28,17,70.0
14672,1467.2,12.18,386.5,25.73,17,70.0
14673,1467.3,12.33,386.47,25.27,17,70.0
14674,1467.4,12.33,386.42,24.87,17,70.0
14675,1467.5,12.33,386.4,24.15,17,70.0
14676,1467.6,12.5,386.4,23.2,17,70.0
14677,1467.7,12.33,386.37,22.97,17,70.0
14678,1467.8,13.05,386.32,23.27,17,70.0
14679,1467.9,14.5,386.18,21.43,17,70.03
14680,1468.0,14.54,385.98,18.03,17,70.08
14681,1468.1,14.35,385.9,17.32,17,70.1
14682,1468.2,14.35,385.9,18.57,17,70.1
14683,1468.3,14.4,385.9,18.58,17,70.1
14684,1468.4,14.35,385.9,17.68,17,70.1
14685,1468.5,14.18,385.9,17.36,17,70.1
14686,1468.6,13.75,385.9,17.46,17,70.1
14687,1468.7,13.15,385.96,17.76,17,70.1
14688,1468.8,13.15,386.06,18.21,17,70.1
14689,1468.9,13.1,386.07,17.99,17,70.1
14690,1469.0,12.82,386.02,17.29,17,70.1
14691,1469.1,12.5,386.0,17.49,17,70.1
14692,1469.2,12.5,386.0,18.34,17,70.1
14693,1469.3,12.33,386.0,18.12,17,70.1
14694,1469.4,12.28,386.0,17.12,17,70.1
14695,1469.5,12.33,385.97,16.76,17,70.1
14696,1469.6,12.33,385.92,16.86,17,70.1
14697,1469.7,12.18,385.93,16.64,17,70.1
14698,1469.8,12.28,385.98,16.19,17,70.1
14699,1469.9,12.33,385.94,15.71,17,70.1
14700,1470.0,12.33,385.84,15.21,17,70.1
14701,1470.1,12.33,385.8,14.8,17,70.1
14702,1470.2,12.33,385.8,14.45,17,70.1
14703,1470.3,12.5,385.77,13.75,17,70.1
14704,1470.4,12.5,385.72,12.8,17,70.1
14705,1470.5,12.63,385.67,12.52,17,70.1
14706,1470.6,12.93,385.62,12.72,17,70.1
14707,1470.7,13.1,385.57,12.08,17,70.1
14708,1470.8,13.65,385.52,10.83,17,70.1
14709,1470.9,14.29,385.44,9.98,17,70.1
14710,1471.0,14.8,385.34,9.43,17,70.1
14711,1471.1,15.1,385.3,8.88,17,70.1
14712,1471.2,15.38,385.3,8.33,17,70.1
14713,1471.3,15.43,385.27,7.96,17,70.1
14714,1471.4,15.43,385.22,7.71,17,70.1
14715,1471.5,15.43,385.2,7.54,17,70.1
14716,1471.6,15.43,385.2,7.44,17,70.1
14717,1471.7,15.43,385.2,7.14,17,70.1
14718,1471.8,15.43,385.2,6.69,17,70.1
14719,1471.9,15.32,385.17,6.67,17,70.1
14720,1472.0,15.28,385.12,6.97,17,70.1
14721,1472.1,15.43,385.1,6.67,17,70.1
14722,1472.2,15.28,385.1,5.92,17,70.1
14723,1472.3,15.28,385.07,5.74,17,70.1
14724,1472.4,15.43,385.02,5.99,17,70.1
14725,1472.5,15.28,385.03,5.93,17,70.1
14726,1472.6,15.28,385.08,5.63,17,70.1
14727,1472.7,15.28,385.07,5.44,17,70.1
14728,1472.8,15.28,385.02,5.34,17,70.1
14729,1472.9,15.28,384.97,5.07,17,70.1
14730,1473.0,15.16,384.92,4.67,17,70.1
14731,1473.1,15.1,384.9,4.38,17,70.1
14732,1473.2,15.1,384.9,4.18,17,70.1
14733,1473.3,15.0,384.87,4.1,17,70.1
14734,1473.4,14.95,384.82,4.1,17,70.1
14735,1473.5,14.95,384.8,3.69,17,70.1
14736,1473.6,14.95,384.8,2.99,17,70.1
14737,1473.7,14.95,384.77,2.76,17,70.1
14738,1473.8,15.05,384.72,2.86,17,70.1
14739,1473.9,15.1,384.7,2.49,17,70.1
14740,1474.0,15.1,384.7,1.79,17,70.1
14741,1474.1,15.1,384.7,1.38,17,70.1
14742,1474.2,15.28,384.7,1.18,17,70.1
14743,1474.3,15.43,384.67,0.93,17,70.1
14744,1474.4,15.32,384.62,0.63,17,70.1
14745,1474.5,15.28,384.6,0.3,17,70.1
14746,1474.6,15.28,384.6,-0.05,17,70.1
14747,1474.7,15.28,384.57,-0.06,17,70.1
14748,1474.8,15.22,384.52,0.19,17,70.1
14749,1474.9,15.1,384.5,-0.22,17,70.1
14750,1475.0,15.28,384.5,-1.12,17,70.1
14751,1475.1,15.28,384.47,-1.44,17,70.1
14752,1475.2,15.28,384.42,-1.34,17,70.1
14753,1475.3,15.43,384.4,-1.73,17,70.1
14754,1475.4,15.43,384.4,-2.49,17,70.1
14755,1475.5,15.6,384.37,-2.77,17,70.1
14756,1475.6,15.88,384.32,-2.72,17,70.1
14757,1475.7,15.88,384.27,-2.82,17,70.1
14758,1475.8,15.88,384.22,-3.02,17,70.1
14759,1475.9,15.88,384.2,-3.33,17,70.1
14760,1476.0,15.88,384.2,-3.73,17,70.1
14761,1476.1,15.88,384.17,-3.78,17,70.1
14762,1476.2,15.88,384.12,-3.58,17,70.1
14763,1476.3,15.88,384.13,-3.79,17,70.1
14764,1476.4,15.88,384.18,-4.29,17,70.1
14765,1476.5,15.88,384.17,-4.27,17,70.1
14766,1476.6,15.88,384.12,-3.87,17,70.1
14767,1476.7,15.88,384.1,-3.96,17,70.1
14768,1476.8,15.88,384.1,-4.41,17,70.1
14769,1476.9,15.88,384.07,-4.48,17,70.1
14770,1477.0,15.88,384.02,-4.28,17,70.1
14771,1477.1,15.73,384.03,-4.29,17,70.1
14772,1477.2,15.73,384.08,-4.44,17,70.1
14773,1477.3,15.73,384.1,-4.5,17,70.1
14774,1477.4,15.6,384.1,-4.5,17,70.1
14775,1477.5,15.33,384.1,-4.47,17,70.1
14776,1477.6,15.1,384.1,-4.42,17,70.1
14777,1477.7,14.95,384.1,-4.43,17,70.1
14778,1477.8,14.63,384.1,-4.48,17,70.1
14779,1477.9,14.25,384.07,-4.44,17,70.1
14780,1478.0,14.03,384.02,-4.34,17,70.1
14781,1478.1,14.03,384.03,-4.68,17,70.1
14782,1478.2,14.03,384.08,-5.33,17,70.1
14783,1478.3,14.03,384.07,-5.22,17,70.1
14784,1478.4,14.03,384.02,-4.57,17,70.1
14785,1478.5,14.03,384.0,-4.5,17,70.1
14786,1478.6,14.03,384.0,-4.85,17,70.1
14787,1478.7,14.03,384.0,-5.0,17,70.1
14788,1478.8,14.03,384.0,-5.0,17,70.1
14789,1478.9,14.03,384.0,-5.06,17,70.1
14790,1479.0,14.03,384.0,-5.16,17,70.1
14791,1479.1,14.03,384.0,-5.43,17,70.1
14792,1479.2,14.03,384.0,-5.83,17,70.1
14793,1479.3,14.03,383.97,-5.74,17,70.1
14794,1479.4,14.03,383.92,-5.29,17,70.1
14795,1479.5,14.09,383.93,-5.45,17,70.1
14796,1479.6,14.09,383.98,-6.05,17,70.1
14797,1479.7,14.18,383.97,-5.98,17,70.1
14798,1479.8,14.18,383.92,-5.43,17,70.1
14799,1479.9,14.03,383.93,-5.58,17,70.1
14800,1480.0,13.76,383.98,-6.23,17,70.1
14801,1480.1,11.56,384.0,-6.04,17,70.1
14802,1480.2,7.3,384.0,-5.24,17,70.1
14803,1480.3,5.2,384.0,-5.25,17,70.1
14804,1480.4,5.05,384.0,-5.85,17,70.1
14805,1480.5,5.2,384.0,-5.72,17,70.1
14806,1480.6,5.2,384.0,-5.07,17,70.1
14807,1480.7,5.05,384.0,-4.77,17,70.1
14808,1480.8,4.46,384.0,-4.72,17,70.1
14809,1480.9,3.86,384.0,-4.73,17,70.1
14810,1481.0,3.48,384.0,-4.78,17,70.1
14811,1481.1,3.3,384.03,-4.68,17,70.1
14812,1481.2,3.3,384.08,-4.48,17,70.1
14813,1481.3,3.3,384.1,-4.55,17,70.1
14814,1481.4,3.48,384.1,-4.8,17,70.1
14815,1481.5,3.48,384.07,-4.7,17,70.1
14816,1481.6,3.48,384.02,-4.35,17,70.1
14817,1481.7,3.48,384.03,-4.49,17,70.1
14818,1481.8,3.48,384.08,-4.99,17,70.1
14819,1481.9,3.63,384.07,-4.79,17,70.1
14820,1482.0,3.63,384.02,-4.09,17,70.1
14821,1482.1,3.63,384.03,-4.15,17,70.1
14822,1482.2,3.63,384.08,-4.75,17,70.1
14823,1482.3,3.63,384.07,-4.71,17,70.1
14824,1482.4,3.63,384.02,-4.21,17,70.1
14825,1482.5,3.63,384.03,-4.29,17,70.1
14826,1482.6,3.63,384.08,-4.79,17,70.1
14827,1482.7,3.63,384.07,-4.83,17,70.1
14828,1482.8,3.63,384.02,-4.53,17,70.1
14829,1482.9,3.63,384.03,-4.52,17,70.1
14830,1483.0,3.56,384.08,-4.72,17,70.1
14831,1483.1,3.56,384.1,-4.65,17,70.1
14832,1483.2,3.63,384.1,-4.4,17,70.1
14833,1483.3,3.48,384.07,-4.27,17,70.1
14834,1483.4,3.48,384.02,-4.22,17,70.1
14835,1483.5,3.48,384.03,-4.49,17,70.1
14836,1483.6,3.48,384.08,-4.99,17,70.1
14837,1483.7,3.48,384.07,-4.85,17,70.1
14838,1483.8,3.48,384.02,-4.25,17,70.1
14839,1483.9,3.48,384.03,-4.29,17,70.1
14840,1484.0,3.48,384.08,-4.79,17,70.1
14841,1484.1,3.48,384.07,-4.62,17,70.1
14842,1484.2,3.48,384.02,-3.97,17,70.1
14843,1484.3,3.48,384.03,-3.96,17,70.1
14844,1484.4,3.48,384.08,-4.41,17,70.1
14845,1484.5,3.48,384.1,-4.51,17,70.1
14846,1484.6,3.48,384.1,-4.36,17,70.1
14847,1484.7,3.48,384.1,-4.39,17,70.1
14848,1484.8,3.48,384.1,-4.54,17,70.1
14849,1484.9,3.48,384.1,-4.6,17,70.1
14850,1485.0,3.48,384.1,-4.6,17,70.1
14851,1485.1,3.48,384.07,-4.4,17,70.1
14852,1485.2,3.48,384.02,-4.05,17,70.1
14853,1485.3,3.3,384.03,-4.07,17,70.1
14854,1485.4,3.3,384.08,-4.37,17,70.1
14855,1485.5,3.15,384.07,-4.35,17,70.1
14856,1485.6,3.15,384.02,-4.1,17,70.1
14857,1485.7,3.15,384.03,-4.23,17,70.1
14858,1485.8,3.15,384.08,-4.63,17,70.1
14859,1485.9,3.15,384.07,-4.57,17,70.1
14860,1486.0,3.15,384.02,-4.17,17,70.1
14861,1486.1,3.09,384.03,-4.09,17,70.1
14862,1486.2,2.97,384.08,-4.24,17,70.1
14863,1486.3,2.88,384.1,-4.3,17,70.1
14864,1486.4,2.93,384.1,-4.3,17,70.1
14865,1486.5,2.97,384.07,-4.36,17,70.1
14866,1486.6,2.93,384.02,-4.46,17,70.1
14867,1486.7,2.88,384.03,-4.67,17,70.1
14868,1486.8,2.88,384.08,-4.97,17,70.1
14869,1486.9,3.03,384.07,-4.9,17,70.1
14870,1487.0,2.97,384.02,-4.55,17,70.1
14871,1487.1,2.93,384.03,-4.57,17,70.1
14872,1487.2,2.88,384.08,-4.87,17,70.1
14873,1487.3,2.97,384.07,-4.74,17,70.1
14874,1487.4,2.88,384.02,-4.29,17,70.1
14875,1487.5,2.88,384.03,-4.45,17,70.1
14876,1487.6,2.88,384.08,-5.05,17,70.1
14877,1487.7,2.88,384.07,-5.01,17,70.1
14878,1487.8,2.66,384.02,-4.51,17,70.1
14879,1487.9,2.18,384.03,-4.45,17,70.1
14880,1488.0,1.78,384.08,-4.7,17,70.1
14881,1488.1,1.58,384.1,-4.65,17,70.1
14882,1488.2,1.15,384.1,-4.4,17,70.1
14883,1488.3,1.15,384.1,-4.33,17,70.1
14884,1488.4,1.15,384.1,-4.38,17,70.1
14885,1488.5,1.15,384.1,-4.6,17,70.1
14886,1488.6,1.15,384.1,-4.95,17,70.1
14887,1488.7,1.15,384.07,-4.95,17,70.1
14888,1488.8,1.15,384.02,-4.7,17,70.1
14889,1488.9,1.19,384.03,-4.77,17,70.1
14890,1489.0,1.3,384.08,-5.07,17,70.1
14891,1489.1,1.3,384.07,-4.94,17,70.1
14892,1489.2,1.3,384.02,-4.49,17,70.1
14893,1489.3,1.45,384.03,-4.5,17,70.1
14894,1489.4,1.45,384.08,-4.85,17,70.1
14895,1489.5,1.5,384.1,-4.85,17,70.1
14896,1489.6,1.78,384.1,-4.6,17,70.1
14897,1489.7,2.12,384.1,-4.67,17,70.1
14898,1489.8,2.55,384.1,-4.97,17,70.1
14899,1489.9,2.7,384.1,-4.98,17,70.1
14900,1490.0,2.7,384.1,-4.78,17,70.1
14901,1490.1,2.7,384.07,-4.55,17,70.1
14902,1490.2,2.88,384.02,-4.3,17,70.1
14903,1490.3,3.05,384.03,-4.43,17,70.07
14904,1490.4,3.51,384.08,-4.83,17,70.02
14905,1490.5,3.98,384.07,-4.74,17,70.0
14906,1490.6,4.4,384.02,-4.29,17,70.0
14907,1490.7,4.75,384.03,-4.54,17,70.0
14908,1490.8,5.05,384.08,-5.29,17,70.0
14909,1490.9,5.33,384.07,-5.19,17,70.0
14910,1491.0,5.48,384.02,-4.49,17,70.0
14911,1491.1,5.48,384.03,-4.37,17,70.0
14912,1491.2,5.65,384.08,-4.67,17,70.0
14913,1491.3,5.65,384.07,-4.63,17,70.0
14914,1491.4,5.65,384.02,-4.33,17,70.0
14915,1491.5,5.48,384.0,-4.4,17,70.0
14916,1491.6,5.49,384.0,-4.75,17,70.0
14917,1491.7,5.65,384.0,-5.05,17,70.0
14918,1491.8,5.65,384.0,-5.3,17,70.0
14919,1491.9,5.65,384.0,-5.08,17,70.0
14920,1492.0,5.8,384.0,-4.53,17,70.0
14921,1492.1,5.81,384.03,-4.5,17,70.0
14922,1492.2,5.98,384.08,-4.85,17,70.0
14923,1492.3,6.13,384.07,-4.85,17,70.0
14924,1492.4,6.45,384.02,-4.6,17,70.0
14925,1492.5,9.09,384.03,-4.85,17,70.0
14926,1492.6,10.16,384.08,-5.45,17,70.0
14927,1492.7,10.33,384.07,-5.58,17,70.0
14928,1492.8,10.15,384.02,-5.38,17,70.0
14929,1492.9,10.15,384.0,-5.3,17,70.0
14930,1493.0,10.0,384.0,-5.3,17,70.0
14931,1493.1,9.83,384.0,-5.42,17,70.0
14932,1493.2,9.83,384.0,-5.62,17,70.0
14933,1493.3,10.0,383.97,-5.58,17,70.0
14934,1493.4,10.0,383.92,-5.38,17,70.0
14935,1493.5,10.0,383.93,-5.36,17,70.0
14936,1493.6,10.0,383.98,-5.46,17,70.0
14937,1493.7,9.83,383.97,-5.41,17,70.0
14938,1493.8,9.83,383.92,-5.26,17,70.0
14939,1493.9,9.83,383.93,-5.49,17,70.0
14940,1494.0,9.68,383.98,-5.99,17,70.0
14941,1494.1,9.68,384.0,-5.76,17,70.0
14942,1494.2,9.38,384.0,-5.01,17,70.0
14943,1494.3,8.75,384.03,-4.93,17,70.0
14944,1494.4,9.06,384.08,-5.33,17,70.0
14945,1494.5,11.34,384.07,-5.41,17,70.0
14946,1494.6,18.09,384.02,-5.26,17,70.0
14947,1494.7,25.58,383.94,-6.25,17,70.0
14948,1494.8,27.81,383.84,-8.05,17,70.0
14949,1494.9,27.68,383.71,-9.38,17,70.0
14950,1495.0,27.53,383.56,-10.38,17,70.0
14951,1495.1,27.37,383.47,-11.09,17,70.0
14952,1495.2,27.09,383.42,-11.59,17,70.0
14953,1495.3,26.75,383.37,-12.29,17,70.0
14954,1495.4,26.75,383.32,-13.14,17,70.0
14955,1495.5,26.9,383.24,-13.64,17,70.0
14956,1495.6,26.9,383.14,-13.9,17,70.0
14957,1495.7,27.18,383.1,-14.26,17,70.0
14958,1495.8,27.5,383.1,-14.71,17,70.0
14959,1495.9,27.8,383.1,-14.58,17,70.0
14960,1496.0,28.9,383.1,-14.03,17,70.0
14961,1496.1,29.95,383.13,-13.77,17,70.0
14962,1496.2,31.82,383.18,-13.72,17,70.0
14963,1496.3,33.04,383.17,-13.67,17,70.0
14964,1496.4,35.31,383.12,-13.62,17,70.0
14965,1496.5,36.79,383.07,-14.04,17,70.0
14966,1496.6,37.66,383.02,-14.79,17,70.0
14967,1496.7,39.21,382.94,-15.77,17,70.0
14968,1496.8,41.06,382.84,-16.92,17,70.0
14969,1496.9,42.59,382.63,-19.35,17,70.0
14970,1497.0,43.6,382.33,-22.7,17,70.0
14971,1497.1,43.95,382.03,-26.02,17,70.0
14972,1497.2,44.28,381.73,-29.32,17,70.0
14973,1497.3,44.43,381.48,-31.6,17,70.0
14974,1497.4,44.28,381.28,-33.15,17,70.0
14975,1497.5,44.28,381.14,-34.67,17,70.0
14976,1497.6,44.2,381.04,-36.17,17,70.0
14977,1497.7,44.1,380.91,-37.15,17,70.0
14978,1497.8,44.1,380.76,-37.75,17,70.0
14979,1497.9,43.95,380.64,-38.67,17,70.0
14980,1498.0,44.02,380.54,-39.82,17,70.0
14981,1498.1,44.02,380.44,-40.47,17,70.0
14982,1498.2,43.95,380.34,-40.77,17,70.0
14983,1498.3,43.95,380.27,-41.25,17,70.0
14984,1498.4,43.95,380.22,-41.85,17,70.0
14985,1498.5,43.78,380.17,-42.27,17,70.0
14986,1498.6,43.78,380.12,-42.57,17,70.0
14987,1498.7,43.78,380.1,-42.64,17,70.0
14988,1498.8,43.78,380.1,-42.54,17,70.0
14989,1498.9,43.71,380.1,-42.67,17,70.0
14990,1499.0,43.5,380.1,-42.97,17,70.0
14991,1499.1,43.27,380.1,-42.78,17,70.0
14992,1499.2,42.18,380.1,-42.23,17,70.0
14993,1499.3,39.39,380.27,-39.99,17,70.0
14994,1499.4,36.58,380.57,-36.54,17,70.0
14995,1499.5,32.05,381.02,-30.91,17,70.0
14996,1499.6,25.64,381.57,-23.71,17,70.0
14997,1499.7,20.79,382.15,-17.32,17,70.0
14998,1499.8,18.47,382.75,-11.52,17,70.0
14999,1499.9,16.91,383.2,-6.83,17,70.0
15000,1500.0,17.03,383.55,-2.94,17,70.0
15001,1500.1,17.51,383.9,0.38,17,70.0
15002,1500.2,20.01,384.25,3.29,17,70.0
15003,1500.3,20.82,384.4,4.35,17,70.0
15004,1500.4,22.88,384.4,4.1,17,70.0
15005,1500.5,26.18,384.23,2.08,17,70.0
15006,1500.6,28.66,383.93,-1.22,17,70.0
15007,1500.7,31.29,383.77,-3.27,17,70.0
15008,1500.8,33.31,383.72,-4.42,17,70.0
15009,1500.9,36.2,383.67,-5.1,17,70.0
15010,1501.0,37.03,383.62,-5.45,17,70.0
15011,1501.1,37.64,383.51,-6.94,17,70.0
15012,1501.2,38.63,383.36,-9.24,17,70.0
15013,1501.3,39.71,383.18,-11.02,17,70.0
15014,1501.4,41.48,382.98,-12.42,17,70.0
15015,1501.5,42.75,382.73,-15.56,17,70.0
15016,1501.6,43.55,382.43,-19.96,17,70.0
15017,1501.7,43.95,382.01,-24.16,17,70.0
15018,1501.8,44.15,381.51,-28.21,17,70.0
15019,1501.9,44.28,381.15,-31.82,17,70.0
15020,1502.0,44.28,380.9,-35.12,17,70.0
15021,1502.1,44.14,380.71,-37.23,17,70.0
15022,1502.2,43.95,380.56,-38.48,17,70.0
15023,1502.3,43.78,380.44,-39.61,17,70.0
15024,1502.4,43.62,380.34,-40.66,17,70.0
15025,1502.5,43.32,380.3,-40.58,17,70.0
15026,1502.6,42.99,380.3,-39.68,17,70.0
15027,1502.7,41.72,380.36,-38.37,17,70.0
15028,1502.8,40.79,380.46,-36.77,17,70.0
15029,1502.9,39.7,380.7,-34.21,17,70.0
15030,1503.0,37.52,381.05,-30.96,17,70.0
15031,1503.1,36.48,381.35,-27.62,17,70.0
15032,1503.2,36.2,381.6,-24.22,17,70.0
15033,1503.3,36.38,381.82,-21.78,17,69.97
15034,1503.4,36.84,382.02,-20.03,17,69.92
15035,1503.5,38.1,382.13,-18.72,17,69.9
15036,1503.6,39.95,382.18,-17.72,17,69.9
15037,1503.7,42.13,382.17,-18.2,17,69.9
15038,1503.8,43.51,382.12,-19.75,17,69.9
15039,1503.9,44.44,381.87,-22.56,17,69.9
15040,1504.0,45.21,381.47,-26.26,17,69.9
15041,1504.1,45.5,381.1,-30.37,17,69.9
15042,1504.2,45.52,380.75,-34.76,17,69.9
15043,1504.3,46.13,380.43,-38.41,17,69.9
15044,1504.4,46.86,380.13,-41.51,17,69.9
