,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14309,1430.9,0.0,388.2,-1.83,22,80.9
14310,1431.0,0.0,388.2,-1.8,22,80.9
14311,1431.1,0.0,388.2,-1.8,22,80.9
14312,1431.2,0.0,388.2,-1.8,22,80.9
14313,1431.3,0.0,388.2,-1.8,22,80.9
14314,1431.4,0.0,388.2,-1.8,22,80.9
14315,1431.5,0.0,388.2,-1.8,22,80.9
14316,1431.6,0.0,388.2,-1.8,22,80.9
14317,1431.7,0.0,388.2,-1.8,22,80.9
14318,1431.8,0.0,388.2,-1.8,22,80.9
14319,1431.9,0.0,388.2,-1.8,22,80.9
14320,1432.0,0.0,388.2,-1.82,22,80.9
14321,1432.1,0.0,388.2,-1.87,22,80.9
14322,1432.2,0.0,388.2,-1.88,22,80.9
14323,1432.3,0.0,388.2,-1.83,22,80.9
14324,1432.4,0.0,388.2,-1.8,22,80.9
14325,1432.5,0.0,388.2,-1.8,22,80.9
14326,1432.6,0.0,388.2,-1.8,22,80.9
14327,1432.7,0.0,388.2,-1.8,22,80.9
14328,1432.8,0.0,388.2,-1.8,22,80.9
14329,1432.9,0.0,388.2,-1.8,22,80.9
14330,1433.0,0.0,388.2,-1.8,22,80.9
14331,1433.1,0.0,388.2,-1.8,22,80.9
14332,1433.2,0.0,388.2,-1.8,22,80.9
14333,1433.3,0.0,388.2,-1.8,22,80.9
14334,1433.4,0.0,388.2,-1.78,22,80.9
14335,1433.5,0.0,388.2,-1.73,22,80.9
14336,1433.6,0.0,388.2,-1.7,22,80.9
14337,1433.7,0.0,388.2,-1.7,22,80.9
14338,1433.8,0.0,388.2,-1.7,22,80.9
14339,1433.9,0.0,388.2,-1.7,22,80.9
14340,1434.0,0.0,388.2,-1.72,22,80.9
14341,1434.1,0.0,388.2,-1.77,22,80.9
14342,1434.2,0.0,388.2,-1.78,22,80.9
14343,1434.3,0.0,388.2,-1.73,22,80.9
14344,1434.4,0.0,388.2,-1.72,22,80.9
14345,1434.5,0.0,388.2,-1.77,22,80.9
14346,1434.6,0.0,388.2,-1.78,22,80.9
14347,1434.7,0.0,388.2,-1.73,22,80.9
14348,1434.8,0.0,388.2,-1.7,22,80.9
14349,1434.9,0.0,388.2,-1.7,22,80.9
14350,1435.0,0.0,388.2,-1.7,22,80.9
14351,1435.1,0.0,388.2,-1.7,22,80.9
14352,1435.2,0.0,388.2,-1.7,22,80.9
14353,1435.3,0.0,388.2,-1.7,22,80.9
14354,1435.4,0.0,388.2,-1.7,22,80.9
14355,1435.5,0.0,388.2,-1.7,22,80.9
14356,1435.6,0.0,388.2,-1.72,22,80.9
14357,1435.7,0.0,388.2,-1.77,22,80.9
14358,1435.8,0.0,388.2,-1.8,22,80.9
14359,1435.9,0.0,388.2,-1.8,22,80.9
14360,1436.0,0.0,388.2,-1.78,22,80.9
14361,1436.1,0.0,388.2,-1.73,22,80.9
14362,1436.2,0.0,388.2,-1.7,22,80.9
14363,1436.3,0.0,388.2,-1.7,22,80.9
14364,1436.4,0.0,388.2,-1.7,22,80.9
14365,1436.5,0.0,388.2,-1.7,22,80.9
14366,1436.6,0.0,388.2,-1.7,22,80.9
14367,1436.7,0.0,388.2,-1.7,22,80.9
14368,1436.8,0.0,388.2,-1.7,22,80.9
14369,1436.9,0.0,388.2,-1.7,22,80.9
14370,1437.0,0.0,388.2,-1.7,22,80.9
14371,1437.1,0.0,388.2,-1.7,22,80.9
14372,1437.2,0.0,388.2,-1.7,22,80.9
14373,1437.3,0.0,388.2,-1.7,22,80.9
14374,1437.4,0.0,388.2,-1.7,22,80.9
14375,1437.5,0.0,388.2,-1.7,22,80.9
14376,1437.6,0.0,388.2,-1.72,22,80.9
14377,1437.7,0.0,388.2,-1.77,22,80.9
14378,1437.8,0.0,388.2,-1.78,22,80.9
14379,1437.9,0.0,388.2,-1.73,22,80.9
14380,1438.0,0.0,388.2,-1.7,22,80.9
14381,1438.1,0.0,388.2,-1.7,22,80.9
14382,1438.2,0.0,388.2,-1.68,22,80.9
14383,1438.3,0.32,388.2,-1.63,22,80.9
14384,1438.4,10.87,388.2,-1.73,22,80.9
14385,1438.5,18.11,388.2,-2.03,22,80.9
14386,1438.6,21.69,388.18,-2.49,22,80.9
14387,1438.7,22.76,388.13,-3.14,22,80.9
14388,1438.8,23.18,388.08,-3.79,22,80.9
14389,1438.9,24.54,388.03,-4.44,22,80.9
14390,1439.0,27.33,387.96,-5.49,22,80.9
14391,1439.1,30.73,387.86,-7.04,22,80.9
14392,1439.2,32.33,387.71,-8.91,22,80.9
14393,1439.3,32.5,387.51,-11.16,22,80.9
14394,1439.4,32.8,387.36,-13.14,22,80.9
14395,1439.5,34.08,387.26,-14.79,22,80.9
14396,1439.6,35.95,387.11,-16.75,22,80.9
14397,1439.7,37.5,386.91,-19.1,22,80.9
14398,1439.8,38.7,386.71,-21.61,22,80.9
14399,1439.9,39.15,386.51,-24.31,22,80.9
14400,1440.0,39.15,386.33,-26.58,22,80.9
14401,1440.1,39.15,386.18,-28.33,22,80.9
14402,1440.2,39.15,386.1,-29.19,22,80.9
14403,1440.3,39.15,386.1,-28.94,22,80.9
14404,1440.4,39.15,386.14,-28.22,22,80.9
14405,1440.5,39.15,386.24,-26.92,22,80.9
14406,1440.6,39.15,386.3,-25.82,22,80.9
14407,1440.7,39.3,386.3,-24.97,22,80.9
14408,1440.8,39.63,386.3,-24.52,22,80.9
14409,1440.9,39.93,386.3,-24.57,22,80.9
14410,1441.0,39.93,386.3,-24.78,22,80.9
14411,1441.1,39.93,386.3,-25.18,22,80.9
14412,1441.2,39.93,386.3,-25.11,22,80.9
14413,1441.3,40.08,386.3,-24.46,22,80.9
14414,1441.4,40.08,386.3,-24.21,22,80.9
14415,1441.5,40.23,386.3,-24.46,22,80.9
14416,1441.6,40.91,386.28,-24.82,22,80.9
14417,1441.7,42.15,386.23,-25.32,22,80.9
14418,1441.8,42.85,386.13,-26.48,22,80.9
14419,1441.9,42.85,385.98,-28.43,22,80.9
14420,1442.0,42.7,385.86,-30.11,22,80.9
14421,1442.1,42.7,385.76,-31.46,22,80.9
14422,1442.2,42.7,385.68,-32.33,22,80.9
14423,1442.3,42.7,385.63,-32.63,22,80.9
14424,1442.4,42.7,385.6,-32.96,22,80.9
14425,1442.5,42.58,385.6,-33.31,22,80.9
14426,1442.6,42.54,385.58,-33.63,22,80.9
14427,1442.7,42.25,385.53,-33.93,22,80.9
14428,1442.8,42.13,385.5,-33.81,22,80.9
14429,1442.9,42.25,385.5,-33.16,22,80.9
14430,1443.0,42.25,385.52,-32.76,22,80.9
14431,1443.1,41.9,385.57,-32.66,22,80.9
14432,1443.2,41.24,385.62,-32.15,22,80.9
14433,1443.3,40.37,385.67,-31.15,22,80.9
14434,1443.4,40.08,385.74,-29.81,22,80.9
14435,1443.5,39.93,385.84,-28.06,22,80.9
14436,1443.6,39.48,385.94,-26.52,22,80.9
14437,1443.7,38.97,386.04,-25.22,22,80.9
14438,1443.8,38.97,386.12,-24.14,22,80.9
14439,1443.9,38.53,386.17,-23.34,22,80.9
14440,1444.0,38.38,386.24,-22.47,22,80.9
14441,1444.1,37.67,386.34,-21.52,22,80.9
14442,1444.2,36.17,386.47,-20.12,22,80.9
14443,1444.3,35.54,386.62,-18.17,22,80.9
14444,1444.4,35.15,386.74,-16.43,22,80.9
14445,1444.5,35.15,386.84,-14.93,22,80.9
14446,1444.6,35.28,386.92,-13.74,22,80.9
14447,1444.7,35.43,386.97,-12.94,22,80.9
14448,1444.8,36.56,387.02,-12.32,22,80.9
14449,1444.9,38.43,387.07,-11.92,22,80.9
14450,1445.0,39.78,387.06,-12.28,22,80.9
14451,1445.1,40.91,386.96,-13.58,22,80.9
14452,1445.2,41.7,386.88,-14.79,22,80.9
14453,1445.3,44.06,386.83,-15.89,22,80.9
14454,1445.4,45.72,386.58,-19.55,22,80.9
14455,1445.5,46.5,386.08,-26.35,22,80.9
14456,1445.6,47.34,385.55,-33.33,22,80.9
14457,1445.7,47.05,385.0,-40.53,22,80.88
14458,1445.8,47.08,384.59,-45.69,22,80.83
14459,1445.9,47.05,384.34,-48.34,22,80.8
14460,1446.0,46.88,384.13,-50.77,22,80.8
14461,1446.1,46.48,383.98,-52.92,22,80.8
14462,1446.2,46.75,383.88,-54.17,22,80.8
14463,1446.3,46.85,383.83,-54.32,22,80.8
14464,1446.4,46.83,383.78,-54.51,22,80.8
14465,1446.5,46.77,383.73,-54.76,22,80.8
14466,1446.6,46.75,383.66,-55.06,22,80.8
14467,1446.7,46.75,383.56,-55.41,22,80.8
14468,1446.8,46.75,383.52,-55.35,22,80.8
14469,1446.9,46.6,383.57,-54.8,22,80.8
14470,1447.0,46.42,383.6,-54.52,22,80.8
14471,1447.1,45.83,383.6,-54.57,22,80.8
14472,1447.2,45.0,383.64,-53.95,22,80.8
14473,1447.3,44.52,383.74,-52.5,22,80.8
14474,1447.4,43.75,383.89,-50.24,22,80.8
14475,1447.5,43.18,384.09,-46.99,22,80.8
14476,1447.6,42.99,384.31,-43.61,22,80.8
14477,1447.7,41.75,384.56,-40.06,22,80.8
14478,1447.8,41.48,384.83,-36.37,22,80.8
14479,1447.9,41.48,385.13,-32.52,22,80.8
14480,1448.0,41.48,385.34,-29.73,22,80.8
14481,1448.1,41.65,385.44,-28.23,22,80.8
14482,1448.2,41.65,385.54,-27.0,22,80.8
14483,1448.3,41.93,385.64,-26.1,22,80.8
14484,1448.4,42.1,385.72,-25.38,22,80.8
14485,1448.5,42.25,385.77,-24.88,22,80.8
14486,1448.6,42.25,385.78,-24.67,22,80.8
14487,1448.7,42.4,385.73,-24.82,22,80.8
14488,1448.8,42.37,385.72,-24.9,22,80.8
14489,1448.9,42.25,385.77,-24.9,22,80.8
14490,1449.0,42.25,385.8,-24.77,22,80.8
14491,1449.1,42.25,385.8,-24.47,22,80.8
14492,1449.2,42.25,385.8,-24.37,22,80.8
14493,1449.3,42.25,385.8,-24.52,22,80.8
14494,1449.4,42.1,385.82,-24.26,22,80.8
14495,1449.5,42.13,385.87,-23.51,22,80.8
14496,1449.6,42.25,385.88,-23.28,22,80.8
14497,1449.7,42.1,385.83,-23.68,22,80.8
14498,1449.8,42.1,385.82,-23.81,22,80.8
14499,1449.9,42.4,385.87,-23.61,22,80.8
14500,1450.0,42.7,385.86,-23.97,22,80.8
14501,1450.1,43.21,385.76,-25.02,22,80.8
14502,1450.2,44.63,385.66,-26.3,22,80.8
14503,1450.3,45.5,385.56,-27.85,22,80.8
14504,1450.4,45.68,385.41,-29.73,22,80.8
14505,1450.5,46.18,385.21,-32.03,22,80.8
14506,1450.6,47.2,384.97,-35.17,22,80.8
14507,1450.7,47.53,384.67,-39.32,22,80.8
14508,1450.8,47.38,384.39,-43.02,22,80.8
14509,1450.9,47.5,384.14,-46.17,22,80.8
14510,1451.0,47.55,383.93,-48.69,22,80.8
14511,1451.1,48.16,383.78,-50.44,22,80.8
14512,1451.2,48.16,383.63,-52.21,22,80.8
14513,1451.3,48.13,383.48,-54.01,22,80.8
14514,1451.4,48.3,383.33,-55.7,22,80.8
14515,1451.5,48.3,383.18,-57.25,22,80.78
14516,1451.6,48.27,383.08,-58.55,22,80.73
14517,1451.7,48.16,383.03,-59.55,22,80.7
14518,1451.8,48.03,382.93,-60.86,22,80.7
14519,1451.9,48.33,382.78,-62.56,22,80.7
14520,1452.0,47.34,382.72,-62.83,22,80.7
14521,1452.1,46.45,382.77,-61.33,22,80.7
14522,1452.2,46.6,382.84,-59.78,22,80.7
14523,1452.3,46.28,382.94,-58.18,22,80.7
14524,1452.4,46.13,383.04,-56.65,22,80.7
14525,1452.5,45.95,383.14,-55.2,22,80.7
14526,1452.6,45.93,383.27,-53.43,22,80.7
14527,1452.7,45.93,383.42,-51.28,22,80.7
14528,1452.8,45.64,383.52,-49.79,22,80.7
14529,1452.9,45.03,383.57,-49.09,22,80.7
14530,1453.0,44.85,383.67,-47.8,22,80.7
14531,1453.1,43.6,383.82,-45.8,22,80.7
14532,1453.2,41.59,384.06,-42.61,22,80.7
14533,1453.3,41.14,384.41,-37.96,22,80.7
14534,1453.4,41.18,384.71,-34.01,22,80.7
14535,1453.5,41.18,384.96,-30.91,22,80.7
14536,1453.6,41.18,385.17,-28.1,22,80.7
14537,1453.7,41.18,385.32,-25.65,22,80.7
14538,1453.8,41.18,385.44,-23.9,22,80.7
14539,1453.9,41.33,385.55,-23.0,22,80.7
14540,1454.0,41.48,385.62,-22.14,22,80.7
14541,1454.1,41.45,385.67,-21.34,22,80.7
14542,1454.2,41.42,385.75,-20.36,22,80.7
14543,1454.3,41.3,385.85,-19.16,22,80.7
14544,1454.4,41.3,385.92,-18.14,22,80.7
14545,1454.5,41.18,385.97,-17.34,22,80.7
14546,1454.6,40.97,386.02,-16.67,22,80.7
14547,1454.7,40.4,386.07,-16.17,22,80.7
14548,1454.8,40.05,386.12,-15.61,22,80.7
14549,1454.9,39.72,386.17,-14.96,22,80.7
14550,1455.0,38.97,386.25,-14.28,22,80.7
14551,1455.1,38.68,386.35,-13.58,22,80.7
14552,1455.2,38.83,386.4,-13.18,22,80.7
14553,1455.3,38.68,386.4,-13.13,22,80.7
14554,1455.4,38.53,386.4,-12.99,22,80.7
14555,1455.5,38.5,386.4,-12.74,22,80.7
14556,1455.6,37.52,386.45,-12.06,22,80.7
14557,1455.7,37.3,386.55,-10.86,22,80.7
14558,1455.8,37.3,386.6,-10.4,22,80.7
14559,1455.9,37.27,386.6,-10.85,22,80.7
14560,1456.0,37.13,386.6,-11.1,22,80.7
14561,1456.1,37.3,386.6,-11.1,22,80.7
14562,1456.2,37.45,386.6,-11.1,22,80.7
14563,1456.3,37.45,386.6,-11.1,22,80.7
14564,1456.4,37.45,386.6,-11.05,22,80.7
14565,1456.5,37.45,386.6,-10.95,22,80.7
14566,1456.6,37.45,386.6,-10.79,22,80.7
14567,1456.7,37.45,386.6,-10.54,22,80.7
14568,1456.8,37.27,386.62,-10.45,22,80.7
14569,1456.9,37.45,386.67,-10.55,22,80.7
14570,1457.0,37.13,386.7,-10.44,22,80.7
14571,1457.1,36.85,386.7,-10.09,22,80.7
14572,1457.2,36.45,386.7,-9.76,22,80.7
14573,1457.3,33.79,386.7,-9.46,22,80.7
14574,1457.4,31.38,386.75,-8.83,22,80.7
14575,1457.5,29.62,386.85,-7.78,22,80.7
14576,1457.6,28.07,386.95,-6.61,22,80.7
14577,1457.7,25.99,387.05,-5.31,22,80.7
14578,1457.8,24.52,387.17,-3.61,22,80.7
14579,1457.9,24.4,387.32,-1.41,22,80.7
14580,1458.0,24.6,387.54,1.35,22,80.7
14581,1458.1,24.9,387.84,4.8,22,80.7
14582,1458.2,25.18,388.02,6.84,22,80.7
14583,1458.3,25.03,388.07,7.14,22,80.7
14584,1458.4,24.73,388.12,7.66,22,80.7
14585,1458.5,24.37,388.17,8.46,22,80.7
14586,1458.6,24.07,388.25,9.4,22,80.7
14587,1458.7,23.65,388.35,10.49,22,80.7
14588,1458.8,23.95,388.38,10.74,22,80.7
14589,1458.9,24.43,388.33,9.94,22,80.7
14590,1459.0,25.05,388.25,8.8,22,80.7
14591,1459.1,26.03,388.15,7.25,22,80.7
14592,1459.2,27.26,388.01,4.96,22,80.7
14593,1459.3,28.78,387.81,1.76,22,80.7
14594,1459.4,29.53,387.65,-0.38,22,80.7
14595,1459.5,29.88,387.55,-1.23,22,80.7
14596,1459.6,30.0,387.5,-1.65,22,80.7
14597,1459.7,29.82,387.5,-1.55,22,80.7
14598,1459.8,29.85,387.52,-1.34,22,80.7
14599,1459.9,29.82,387.57,-0.99,22,80.7
14600,1460.0,29.85,387.6,-0.87,22,80.7
14601,1460.1,30.0,387.6,-1.02,22,80.7
14602,1460.2,30.3,387.58,-1.24,22,80.7
14603,1460.3,31.67,387.53,-1.54,22,80.7
14604,1460.4,33.84,387.45,-2.6,22,80.7
14605,1460.5,35.96,387.35,-4.6,22,80.7
14606,1460.6,36.85,387.23,-6.22,22,80.7
14607,1460.7,38.13,387.08,-7.37,22,80.7
14608,1460.8,40.55,386.95,-8.63,22,80.7
14609,1460.9,40.68,386.85,-10.03,22,80.7
14610,1461.0,40.85,386.8,-10.98,22,80.7
14611,1461.1,40.85,386.8,-11.38,22,80.7
14612,1461.2,40.82,386.73,-12.46,22,80.7
14613,1461.3,40.85,386.58,-14.36,22,80.7
14614,1461.4,40.85,386.48,-15.67,22,80.7
14615,1461.5,40.85,386.43,-16.27,22,80.7
14616,1461.6,41.0,386.4,-16.58,22,80.7
14617,1461.7,40.85,386.4,-16.53,22,80.7
14618,1461.8,40.65,386.4,-16.41,22,80.7
14619,1461.9,40.57,386.4,-16.21,22,80.7
14620,1462.0,39.27,386.4,-16.01,22,80.7
14621,1462.1,38.2,386.4,-15.81,22,80.7
14622,1462.2,35.99,386.45,-15.16,22,80.7
14623,1462.3,34.17,386.55,-13.96,22,80.7
14624,1462.4,32.22,386.67,-12.26,22,80.7
14625,1462.5,29.54,386.82,-9.96,22,80.7
14626,1462.6,24.37,386.99,-7.64,22,80.7
14627,1462.7,18.89,387.19,-5.29,22,80.7
14628,1462.8,16.89,387.57,-0.15,22,80.7
14629,1462.9,15.6,388.17,8.4,22,80.7
14630,1463.0,15.6,388.7,15.71,22,80.7
14631,1463.1,15.43,389.15,21.51,22,80.7
14632,1463.2,15.1,389.51,25.71,22,80.7
14633,1463.3,15.6,389.76,27.96,22,80.7
14634,1463.4,16.03,389.85,28.64,22,80.7
14635,1463.5,15.88,389.75,27.39,22,80.7
14636,1463.6,16.03,389.7,26.41,22,80.7
14637,1463.7,16.2,389.7,25.76,22,80.7
14638,1463.8,18.32,389.52,22.83,22,80.7
14639,1463.9,22.37,389.12,17.13,22,80.7
14640,1464.0,23.33,388.83,13.19,22,80.7
14641,1464.1,23.18,388.68,11.39,22,80.7
14642,1464.2,22.88,388.6,10.56,22,80.7
14643,1464.3,22.37,388.6,10.91,22,80.7
14644,1464.4,20.64,388.67,11.98,22,80.7
14645,1464.5,19.1,388.82,13.93,22,80.7
14646,1464.6,19.33,388.95,15.56,22,80.7
14647,1464.7,19.42,389.05,16.81,22,80.7
14648,1464.8,19.13,389.1,17.39,22,80.7
14649,1464.9,19.13,389.1,17.14,22,80.7
14650,1465.0,19.13,389.1,17.0,22,80.7
14651,1465.1,18.98,389.1,17.0,22,80.7
14652,1465.2,18.5,389.15,17.59,22,80.7
14653,1465.3,17.6,389.25,18.89,22,80.7
14654,1465.4,17.26,389.37,20.16,22,80.7
14655,1465.5,14.85,389.52,21.41,22,80.7
14656,1465.6,8.97,389.87,26.11,22,80.7
14657,1465.7,2.63,390.47,35.01,22,80.7
14658,1465.8,0.36,391.12,43.84,22,80.7
14659,1465.9,0.39,391.82,52.6,22,80.7
14660,1466.0,1.0,392.13,55.89,22,80.7
14661,1466.1,1.98,391.98,52.54,22,80.7
14662,1466.2,3.64,391.79,49.33,22,80.7
14663,1466.3,4.09,391.54,46.27,22,80.7
14664,1466.4,3.8,391.42,44.67,22,80.7
14665,1466.5,3.29,391.47,44.82,22,80.7
14666,1466.6,2.21,391.52,45.01,22,80.7
14667,1466.7,1.61,391.57,45.26,22,80.7
14668,1466.8,0.84,391.6,45.38,22,80.7
14669,1466.9,0.53,391.6,45.33,22,80.7
14670,1467.0,0.71,391.55,44.69,22,80.7
14671,1467.1,0.85,391.45,43.34,22,80.7
14672,1467.2,0.7,391.38,42.13,22,80.7
14673,1467.3,0.7,391.33,41.08,22,80.7
14674,1467.4,0.53,391.28,40.07,22,80.7
14675,1467.5,0.53,391.23,39.12,22,80.7
14676,1467.6,0.51,391.15,38.24,22,80.7
14677,1467.7,0.2,391.05,37.44,22,80.7
14678,1467.8,0.2,390.98,36.48,22,80.7
14679,1467.9,0.2,390.93,35.33,22,80.7
14680,1468.0,0.2,390.88,34.2,22,80.7
14681,1468.1,0.2,390.83,33.1,22,80.7
14682,1468.2,0.2,390.75,32.03,22,80.7
14683,1468.3,0.18,390.65,30.98,22,80.7
14684,1468.4,0.0,390.58,30.06,22,80.7
14685,1468.5,0.0,390.53,29.31,22,80.7
14686,1468.6,0.0,390.45,28.34,22,80.7
14687,1468.7,0.0,390.35,27.09,22,80.7
14688,1468.8,0.0,390.28,25.99,22,80.7
14689,1468.9,0.0,390.23,25.09,22,80.72
14690,1469.0,0.0,390.15,24.08,22,80.77
14691,1469.1,0.0,390.05,22.93,22,80.8
14692,1469.2,0.88,389.95,21.44,22,80.8
14693,1469.3,4.29,389.85,19.54,22,80.8
14694,1469.4,5.33,389.73,17.62,22,80.8
14695,1469.5,5.33,389.58,15.67,22,80.8
14696,1469.6,5.33,389.48,14.35,22,80.8
14697,1469.7,5.33,389.43,13.8,22,80.8
14698,1469.8,5.2,389.38,13.18,22,80.8
14699,1469.9,5.2,389.33,12.48,22,80.8
14700,1470.0,5.33,389.28,11.76,22,80.8
14701,1470.1,5.2,389.23,11.01,22,80.8
14702,1470.2,5.32,389.18,10.24,22,80.8
14703,1470.3,5.79,389.13,9.44,22,80.8
14704,1470.4,8.21,389.03,8.32,22,80.8
14705,1470.5,10.41,388.88,6.82,22,80.8
14706,1470.6,12.29,388.78,5.53,22,80.8
14707,1470.7,12.78,388.73,4.48,22,80.8
14708,1470.8,12.93,388.68,3.76,22,80.8
14709,1470.9,13.1,388.63,3.46,22,80.8
14710,1471.0,13.67,388.58,3.07,22,80.8
14711,1471.1,14.88,388.53,2.57,22,80.8
14712,1471.2,16.28,388.48,1.89,22,80.8
14713,1471.3,17.28,388.43,0.99,22,80.8
14714,1471.4,18.02,388.38,0.39,22,80.8
14715,1471.5,18.2,388.33,0.14,22,80.8
14716,1471.6,18.2,388.3,-0.09,22,80.8
14717,1471.7,18.2,388.3,-0.29,22,80.8
14718,1471.8,18.2,388.3,-0.49,22,80.8
14719,1471.9,18.05,388.3,-0.69,22,80.8
14720,1472.0,18.05,388.28,-0.87,22,80.8
14721,1472.1,17.93,388.23,-1.02,22,80.8
14722,1472.2,17.9,388.2,-1.15,22,80.8
14723,1472.3,17.73,388.2,-1.25,22,80.8
14724,1472.4,17.45,388.2,-1.32,22,80.8
14725,1472.5,16.88,388.2,-1.37,22,80.8
14726,1472.6,16.07,388.2,-1.38,22,80.8
14727,1472.7,15.88,388.2,-1.33,22,80.8
14728,1472.8,15.76,388.2,-1.32,22,80.8
14729,1472.9,15.73,388.2,-1.37,22,80.8
14730,1473.0,15.18,388.2,-1.42,22,80.8
14731,1473.1,14.22,388.2,-1.47,22,80.8
14732,1473.2,13.59,388.2,-1.48,22,80.8
14733,1473.3,12.78,388.2,-1.43,22,80.8
14734,1473.4,12.89,388.2,-1.42,22,80.8
14735,1473.5,13.1,388.2,-1.47,22,80.8
14736,1473.6,12.93,388.2,-1.52,22,80.8
14737,1473.7,13.25,388.2,-1.57,22,80.8
14738,1473.8,13.97,388.18,-1.65,22,80.8
14739,1473.9,15.63,388.13,-1.75,22,80.8
14740,1474.0,17.08,388.1,-1.87,22,80.8
14741,1474.1,18.4,388.1,-2.02,22,80.8
14742,1474.2,21.39,388.08,-2.42,22,80.8
14743,1474.3,24.79,388.03,-3.12,22,80.8
14744,1474.4,29.32,387.93,-4.59,22,80.8
14745,1474.5,32.25,387.78,-6.99,22,80.8
14746,1474.6,32.48,387.59,-9.45,22,80.8
14747,1474.7,31.5,387.34,-12.0,22,80.8
14748,1474.8,27.39,387.2,-13.47,22,80.8
14749,1474.9,22.25,387.2,-13.62,22,80.8
14750,1475.0,19.36,387.27,-12.73,22,80.8
14751,1475.1,19.55,387.42,-10.53,22,80.8
14752,1475.2,20.16,387.54,-8.68,22,80.8
14753,1475.3,21.79,387.64,-7.28,22,80.8
14754,1475.4,22.81,387.74,-6.1,22,80.8
14755,1475.5,23.33,387.84,-5.2,22,80.8
14756,1475.6,23.4,387.9,-4.48,22,80.8
14757,1475.7,24.23,387.9,-3.98,22,80.8
14758,1475.8,27.14,387.92,-3.66,22,80.8
14759,1475.9,31.16,387.97,-3.56,22,80.8
14760,1476.0,34.57,387.93,-4.41,22,80.8
14761,1476.1,37.66,387.78,-6.46,22,80.8
14762,1476.2,40.01,387.52,-9.86,22,80.8
14763,1476.3,41.25,387.12,-14.96,22,80.8
14764,1476.4,42.4,386.79,-19.17,22,80.8
14765,1476.5,42.7,386.54,-22.27,22,80.78
14766,1476.6,43.25,386.33,-24.73,22,80.73
14767,1476.7,45.14,386.18,-26.38,22,80.7
14768,1476.8,48.45,385.92,-29.69,22,80.7
14769,1476.9,50.82,385.52,-35.09,22,80.7
14770,1477.0,51.23,385.17,-39.67,22,80.7
14771,1477.1,51.08,384.87,-43.22,22,80.7
14772,1477.2,51.08,384.61,-46.2,22,80.7
14773,1477.3,50.95,384.41,-48.45,22,80.7
14774,1477.4,50.95,384.23,-50.65,22,80.7
14775,1477.5,50.95,384.08,-52.8,22,80.7
14776,1477.6,50.95,383.93,-54.69,22,80.7
14777,1477.7,50.95,383.78,-56.24,22,80.7
14778,1477.8,50.95,383.63,-57.9,22,80.7
14779,1477.9,50.98,383.48,-59.7,22,80.7
14780,1478.0,50.95,383.33,-61.34,22,80.7
14781,1478.1,51.04,383.18,-62.79,22,80.7
14782,1478.2,50.95,383.03,-64.29,22,80.7
14783,1478.3,50.98,382.88,-65.84,22,80.7
14784,1478.4,51.08,382.76,-67.25,22,80.7
14785,1478.5,51.08,382.66,-68.5,22,80.7
14786,1478.6,51.11,382.56,-69.75,22,80.7
14787,1478.7,50.98,382.46,-71.0,22,80.7
14788,1478.8,51.04,382.36,-71.97,22,80.7
14789,1478.9,50.98,382.26,-72.57,22,80.7
14790,1479.0,50.95,382.18,-73.19,22,80.7
14791,1479.1,50.78,382.13,-73.84,22,80.7
14792,1479.2,50.63,382.06,-74.33,22,80.7
14793,1479.3,50.48,381.96,-74.63,22,80.7
14794,1479.4,50.51,381.9,-74.8,22,80.7
14795,1479.5,50.63,381.9,-74.8,22,80.7
14796,1479.6,50.48,381.9,-75.04,22,80.7
14797,1479.7,50.48,381.9,-75.59,22,80.7
14798,1479.8,50.48,381.83,-76.3,22,80.7
14799,1479.9,50.48,381.68,-77.2,22,80.7
14800,1480.0,50.51,381.58,-77.97,22,80.7
14801,1480.1,50.63,381.53,-78.57,22,80.68
14802,1480.2,50.48,381.48,-78.92,22,80.63
14803,1480.3,50.48,381.43,-78.97,22,80.6
14804,1480.4,50.43,381.38,-79.16,22,80.6
14805,1480.5,50.15,381.33,-79.51,22,80.6
14806,1480.6,49.7,381.32,-79.41,22,80.6
14807,1480.7,49.09,381.37,-78.76,22,80.6
14808,1480.8,48.26,381.47,-77.47,22,80.6
14809,1480.9,47.49,381.62,-75.37,22,80.6
14810,1481.0,46.6,381.83,-72.21,22,80.6
14811,1481.1,46.6,382.13,-67.71,22,80.6
14812,1481.2,46.6,382.34,-64.6,22,80.6
14813,1481.3,46.6,382.44,-63.25,22,80.6
14814,1481.4,46.78,382.54,-61.81,22,80.6
14815,1481.5,47.05,382.64,-60.26,22,80.6
14816,1481.6,47.2,382.7,-59.51,22,80.6
14817,1481.7,47.05,382.7,-59.76,22,80.6
14818,1481.8,46.92,382.72,-59.52,22,80.6
14819,1481.9,46.92,382.77,-58.67,22,80.6
14820,1482.0,46.88,382.8,-57.96,22,80.6
14821,1482.1,46.88,382.8,-57.41,22,80.6
14822,1482.2,46.78,382.84,-56.79,22,80.6
14823,1482.3,46.78,382.94,-56.09,22,80.6
14824,1482.4,46.75,383.0,-55.5,22,80.6
14825,1482.5,46.6,383.0,-55.05,22,80.6
14826,1482.6,46.64,383.02,-54.51,22,80.6
14827,1482.7,46.6,383.07,-53.86,22,80.6
14828,1482.8,46.6,383.12,-53.06,22,80.6
