,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
10795,1079.5,30.62637,377.24129,-21.00293,21.0,64.0
10796,1079.6,28.87033,377.52065,-17.27128,21.0,64.0
10797,1079.7,28.34,377.72066,-14.57114,21.0,64.0
10798,1079.8,28.33981,377.98098,-11.44888,21.0,64.0
10799,1079.9,28.45,378.28097,-8.04905,21.0,64.0
10800,1080.0,27.47031,378.49048,-5.91584,21.0,64.0
10801,1080.1,26.16497,378.64048,-4.61584,21.0,64.0
10802,1080.2,25.975,378.8508,-2.16976,21.0,64.0
10803,1080.3,24.94659,379.1008,1.03024,21.0,64.0
10804,1080.4,24.4,379.41112,4.65248,21.0,64.0
10805,1080.5,24.5099,379.76112,8.55248,21.0,64.0
10806,1080.6,24.575,379.96031,10.55231,21.0,64.0
10807,1080.7,24.575,380.06029,11.30216,21.0,64.0
10808,1080.8,24.725,380.06985,11.14781,21.0,64.0
10809,1080.9,24.9,380.01984,10.39766,21.0,64.0
10810,1081.0,25.53859,379.96984,9.2556,21.0,64.0
10811,1081.1,28.40433,379.91985,7.85574,21.0,64.0
10812,1081.2,30.50451,379.65878,4.2847,21.0,64.0
10813,1081.3,32.67914,379.25874,-0.7158,21.0,64.0
10814,1081.4,36.27719,379.00953,-3.63487,21.0,64.0
10815,1081.5,39.99273,378.85954,-5.18471,21.0,64.0
10816,1081.6,42.28887,378.73969,-6.58398,21.0,64.0
10817,1081.7,43.67379,378.63968,-7.88411,21.0,64.0
10818,1081.8,45.08115,378.44918,-10.3606,21.0,64.0
10819,1081.9,46.11061,378.19916,-13.61092,21.0,64.0
10820,1082.0,47.73134,377.91898,-17.40411,21.0,64.0
10821,1082.1,48.125,377.61898,-21.55411,21.0,64.0
10822,1082.2,48.65646,377.22854,-26.15592,21.0,64.0
10823,1082.3,49.16101,376.77865,-31.0547,21.0,64.0
10824,1082.4,49.94515,376.26832,-37.04044,21.0,64.0
10825,1082.5,50.95,375.71818,-43.74212,21.0,64.0
10826,1082.6,50.95,375.138,-50.77421,21.0,64.0
10827,1082.7,50.95,374.53806,-58.02349,21.0,64.0
10828,1082.8,50.775,374.08886,-63.01141,21.0,64.0
10829,1082.9,50.625,373.73882,-66.51176,21.0,64.0
10830,1083.0,50.055,373.47933,-68.86539,21.0,64.0
10831,1083.1,48.8759,373.27934,-70.46531,21.0,64.0
10832,1083.2,46.35307,373.35084,-68.68656,21.0,64.0
10833,1083.3,44.27385,373.60087,-64.68616,21.0,64.0
10834,1083.4,41.81613,374.18275,-56.94492,21.0,64.0
10835,1083.5,38.56477,374.98267,-46.74594,21.0,64.0
10836,1083.6,34.06279,375.66202,-37.93345,21.0,64.0
10837,1083.7,32.90985,376.26208,-30.03266,21.0,64.0
10838,1083.8,32.22133,376.7414,-24.3653,21.0,64.0
10839,1083.9,30.73539,377.1414,-20.1653,21.0,64.0
10840,1084.0,27.23813,377.48105,-16.29723,21.0,64.0
10841,1084.1,24.725,377.78105,-12.64723,21.0,64.0
10842,1084.2,24.15536,378.11109,-8.63679,21.0,64.0
10843,1084.3,23.95,378.46086,-4.38955,21.0,64.0
10844,1084.4,23.44376,378.87117,0.52387,21.0,64.0
10845,1084.5,20.39963,379.32146,5.87735,21.0,64.0
10846,1084.6,18.99975,379.65088,9.81059,21.0,64.0
10847,1084.7,17.9,379.9009,12.81074,21.0,64.0
10848,1084.8,17.33888,380.27161,17.07821,21.0,64.0
10849,1084.9,16.36492,380.72158,22.17795,21.0,64.0
10850,1085.0,15.7801,381.29229,28.54542,21.0,64.0
10851,1085.1,15.425,381.94233,35.74578,21.0,64.0
10852,1085.2,14.60942,382.3509,40.2599,21.0,64.0
10853,1085.3,12.775,382.6009,43.0099,21.0,64.0
10854,1085.4,12.925,382.76036,44.5527,21.0,64.0
10855,1085.5,13.1,382.86036,45.3027,21.0,64.0
10856,1085.6,13.64522,382.80946,43.6383,21.0,64.0
10857,1085.7,15.2515,382.65946,40.3883,21.0,64.0
10858,1085.8,16.13617,382.47928,37.50046,21.0,64.0
10859,1085.9,15.97015,382.27928,34.85046,21.0,64.0
10860,1086.0,16.025,382.2,33.89054,21.0,64.0
10861,1086.1,16.025,382.2,34.04053,21.0,64.0
10862,1086.2,17.5625,381.98876,30.72023,21.0,64.0
10863,1086.3,21.07696,381.63875,25.11995,21.0,64.0
10864,1086.4,23.36446,381.16804,19.27858,21.0,64.0
10865,1086.5,24.66934,380.61806,13.27888,21.0,64.0
10866,1086.6,25.025,380.33965,10.23612,21.0,64.0
10867,1086.7,25.35,380.23964,9.13606,21.0,64.0
10868,1086.8,25.65,380.2,8.54911,21.0,64.0
10869,1086.9,25.65,380.2,8.29912,21.0,64.0
10870,1087.0,25.65,380.2,8.13965,21.0,64.0
10871,1087.1,25.65,380.2,8.03965,21.0,64.0
10872,1087.2,26.16392,380.10947,6.64206,21.0,64.0
10873,1087.3,28.72299,379.95946,4.39194,21.0,64.0
10874,1087.4,31.43929,379.71892,1.65902,21.0,64.0
10875,1087.5,34.1152,379.41892,-1.39098,21.0,64.0
10876,1087.6,36.19824,379.26982,-3.32432,21.0,64.0
10877,1087.7,37.95464,379.21982,-4.52432,21.0,64.0
10878,1087.8,40.28008,379.10946,-5.93558,21.0,64.0
10879,1087.9,41.55167,378.95946,-7.48558,21.0,64.0
10880,1088.0,42.79458,378.83964,-8.79414,21.0,64.0
10881,1088.1,45.29433,378.73964,-9.94414,21.0,64.0
10882,1088.2,45.5,378.54909,-12.3618,21.0,64.0
10883,1088.3,45.35,378.29908,-15.61196,21.0,64.0
10884,1088.4,45.35,378.07926,-18.31869,21.0,64.0
10885,1088.5,45.025,377.87926,-20.6687,21.0,64.0
10886,1088.6,45.025,377.73963,-22.11315,21.0,64.0
10887,1088.7,44.79602,377.63963,-22.96314,21.0,64.0
10888,1088.8,44.4797,377.50944,-24.11504,21.0,64.0
10889,1088.9,43.7594,377.35943,-25.4651,21.0,64.0
10890,1089.0,42.73888,377.3,-25.81887,21.0,64.0
10891,1089.1,40.45605,377.3,-25.51888,21.0,64.0
10892,1089.2,37.40756,377.42075,-23.95105,21.0,64.0
10893,1089.3,32.93119,377.62076,-21.55093,21.0,64.0
10894,1089.4,26.45494,377.91133,-17.52062,21.0,64.0
10895,1089.5,21.33931,378.26133,-12.42062,21.0,64.0
10896,1089.6,18.85493,378.70188,-6.717,21.0,64.0
10897,1089.7,15.38259,379.20186,-0.61731,21.0,64.0
10898,1089.8,11.61854,380.03392,9.28625,21.0,64.0
10899,1089.9,9.41292,381.08397,21.68687,21.0,64.0
10900,1090.0,8.37949,382.16418,35.02301,21.0,64.0
10901,1090.1,8.575,383.26418,48.97301,21.0,64.0
10902,1090.2,9.225,383.73019,53.47354,21.0,64.0
10903,1090.3,11.36106,383.78019,51.77354,21.0,64.0
10904,1090.4,13.32256,383.49818,47.1461,21.0,64.0
10905,1090.5,14.73576,382.9983,40.59774,21.0,64.0
10906,1090.6,16.54103,382.52843,34.37911,21.0,64.0
10907,1090.7,18.51766,382.0783,28.37731,21.0,64.0
10908,1090.8,20.47124,381.62827,22.19581,21.0,64.0
10909,1090.9,25.0036,381.17832,15.89644,21.0,64.0
10910,1091.0,28.84776,380.57737,8.53973,21.0,64.0
10911,1091.1,32.36499,379.8773,0.48892,21.0,64.0
10912,1091.2,36.7869,379.50942,-3.66614,21.0,64.0
10913,1091.3,41.32788,379.35944,-5.26598,21.0,64.0
10914,1091.4,45.27216,379.17925,-7.25846,21.0,64.0
10915,1091.5,47.25583,378.97923,-9.50869,21.0,64.0
10916,1091.6,47.46946,378.59808,-14.174,21.0,64.0
10917,1091.7,47.2,378.09813,-20.42337,21.0,64.0
10918,1091.8,47.2,377.71886,-24.89251,21.0,64.0
10919,1091.9,47.2,377.41882,-28.193,21.0,64.0
10920,1092.0,46.98524,377.2094,-30.1644,21.0,64.0
10921,1092.1,46.875,377.0594,-31.2644,21.0,64.0
10922,1092.2,46.75,376.9094,-32.8476,21.0,64.0
10923,1092.3,46.54489,376.7594,-34.7476,21.0,64.0
10924,1092.4,46.6,376.6094,-36.5268,21.0,64.0
10925,1092.5,46.45,376.4594,-38.2268,21.0,64.0
10926,1092.6,46.275,376.3396,-39.2624,21.0,64.0
10927,1092.7,46.21992,376.2396,-39.8624,21.0,64.0
10928,1092.8,46.01465,376.1396,-40.6436,21.0,64.0
10929,1092.9,45.37457,376.0396,-41.5436,21.0,64.0
10930,1093.0,44.875,376.0604,-41.0242,21.0,64.0
10931,1093.1,44.82894,376.1604,-39.5742,21.0,64.0
10932,1093.2,44.4804,376.2,-38.6074,21.0,64.0
10933,1093.3,43.83959,376.2,-37.9574,21.0,64.0
10934,1093.4,43.40492,376.2906,-36.7638,21.0,64.0
10935,1093.5,42.30494,376.4406,-35.2138,21.0,64.0
10936,1093.6,41.58436,376.62081,-32.99932,21.0,64.0
10937,1093.7,41.0,376.82082,-30.34919,21.0,64.0
10938,1093.8,40.65927,376.99061,-27.78983,21.0,64.0
10939,1093.9,39.10945,377.1406,-25.28995,21.0,64.0
10940,1094.0,38.01874,377.35101,-22.69932,21.0,64.0
10941,1094.1,35.96222,377.60102,-20.04919,21.0,64.0
10942,1094.2,33.725,377.79062,-18.00324,21.0,64.0
10943,1094.3,33.4,377.94062,-16.35324,21.0,64.0
10944,1094.4,32.59337,378.09062,-14.37098,21.0,64.0
10945,1094.5,31.20105,378.24061,-12.17098,21.0,64.0
10946,1094.6,28.9139,378.39062,-10.21262,21.0,64.0
10947,1094.7,26.80477,378.54062,-8.41262,21.0,64.0
10948,1094.8,26.1,378.75103,-5.94811,21.0,64.0
10949,1094.9,25.405,379.00103,-3.04811,21.0,64.0
10950,1095.0,25.07966,379.37185,1.51317,21.0,64.0
10951,1095.1,25.025,379.82185,7.16316,21.0,64.0
10952,1095.2,25.175,380.03021,9.36979,21.0,64.0
10953,1095.3,25.28567,380.08021,9.31979,21.0,64.0
10954,1095.4,25.5,380.1,9.23959,21.0,64.0
10955,1095.5,25.44498,380.1,9.13959,21.0,64.0
10956,1095.6,25.5,380.1,9.0698,21.0,64.0
10957,1095.7,25.5,380.1,9.0198,21.0,64.0
10958,1095.8,25.5,380.1,8.84897,21.0,64.0
10959,1095.9,25.5,380.1,8.59895,21.0,64.0
10960,1096.0,25.5,380.13021,8.53021,21.0,64.0
10961,1096.1,25.5,380.18021,8.58021,21.0,64.0
10962,1096.2,25.5,380.2,8.63021,21.0,64.0
10963,1096.3,25.65,380.2,8.68021,21.0,64.0
10964,1096.4,25.65,380.2,8.60938,21.0,64.0
10965,1096.5,25.5,380.2,8.45937,21.0,64.0
10966,1096.6,25.65,380.16979,8.12811,21.0,64.0
10967,1096.7,25.65,380.11979,7.67811,21.0,64.0
10968,1096.8,25.65,380.13018,7.65092,21.0,64.0
10969,1096.9,25.65,380.18014,7.90071,21.0,64.0
10970,1097.0,25.5,380.2,8.09045,21.0,64.0
10971,1097.1,25.5,380.2,8.24058,21.0,64.0
10972,1097.2,25.24504,380.23021,8.69273,21.0,64.0
10973,1097.3,24.38013,380.28021,9.34273,21.0,64.0
10974,1097.4,19.73011,380.48126,11.65428,21.0,64.0
10975,1097.5,11.2045,380.78126,15.05428,21.0,64.0
10976,1097.6,0.78078,381.56465,24.76859,21.0,64.0
10977,1097.7,0.0,382.66471,38.61928,21.0,64.0
10978,1097.8,0.0,383.82512,52.68063,21.0,64.0
10979,1097.9,0.0,385.02506,66.87992,21.0,64.0
10980,1098.0,0.0,385.65105,73.79903,21.0,64.0
10981,1098.1,0.0,385.90105,75.94903,21.0,64.0
10982,1098.2,0.0,385.96979,75.92387,21.0,64.0
10983,1098.3,0.0,385.91979,74.47379,21.0,64.0
10984,1098.4,0.0,385.9,73.26548,21.0,64.0
10985,1098.5,0.0,385.9,72.21548,21.0,64.0
10986,1098.6,0.0,385.86979,71.10505,21.0,64.0
10987,1098.7,0.0,385.81979,69.95505,21.0,64.0
10988,1098.8,0.0,385.76979,68.74462,21.0,64.0
10989,1098.9,0.0,385.71979,67.49462,21.0,64.0
10990,1099.0,0.0,385.66979,66.3957,21.0,64.0
10991,1099.1,0.0,385.61979,65.3957,21.0,64.0
10992,1099.2,0.0,385.53957,64.21441,21.0,64.0
10993,1099.3,0.0,385.43957,62.91441,21.0,64.0
10994,1099.4,0.0,385.36978,61.73524,21.0,64.0
10995,1099.5,0.0,385.31978,60.63518,21.0,64.0
10996,1099.6,0.0,385.26978,59.56541,21.0,64.0
10997,1099.7,0.0,385.21978,58.51546,21.0,64.0
10998,1099.8,0.0,385.13957,57.46552,21.0,64.0
10999,1099.9,0.0,385.03958,56.41557,21.0,64.0
11000,1100.0,0.0,384.96979,55.18425,21.0,64.0
11001,1100.1,0.0,384.91978,53.83411,21.0,64.0
11002,1100.2,0.0,384.83958,52.48426,21.0,64.0
11003,1100.3,0.0,384.7396,51.1346,21.0,64.0302
11004,1100.4,0.0,384.6698,50.05638,21.0,64.08021
11005,1100.5,0.0,384.61979,49.1562,21.0,64.1
11006,1100.6,0.0,384.53958,48.07491,21.0,64.1
11007,1100.7,0.0,384.43959,46.87503,21.0,64.1
11008,1100.8,0.0,384.36979,45.85623,21.0,64.1
11009,1100.9,0.0,384.31978,44.95609,21.0,64.1
11010,1101.0,0.0,384.26978,43.87483,21.0,64.1
11011,1101.1,0.0,384.21979,42.67501,21.0,64.1
11012,1101.2,0.0,384.13958,41.5656,21.0,64.1
11013,1101.3,0.0,384.03957,40.51544,21.0,64.1
11014,1101.4,0.0,383.96978,39.52588,21.0,64.1
11015,1101.5,0.0,383.91979,38.57597,21.0,64.1
11016,1101.6,0.0,383.83957,37.47489,21.0,64.1
11017,1101.7,0.0,383.73956,36.27477,21.0,64.1
11018,1101.8,0.0,383.63956,35.13516,21.0,64.1
11019,1101.9,0.0,383.53956,34.03516,21.0,64.1
11020,1102.0,0.0,383.46978,32.9956,21.0,64.1
11021,1102.1,0.0,383.41978,31.9956,21.0,64.1
11022,1102.2,0.0,383.33956,31.02579,21.0,64.1
11023,1102.3,0.0,383.23955,30.07574,21.0,64.1
11024,1102.4,0.0,383.16978,29.0955,21.0,64.1
11025,1102.5,0.0,383.11978,28.0955,21.0,64.1
11026,1102.6,1.7005,383.00933,26.27943,21.0,64.1
11027,1102.7,13.56124,382.85933,23.92943,21.0,64.1
11028,1102.8,26.46093,382.58843,20.37042,21.0,64.1
11029,1102.9,36.38556,382.23843,16.02042,21.0,64.1
11030,1103.0,42.65583,381.79775,10.49165,21.0,64.1
11031,1103.1,46.81036,381.29775,4.19165,21.0,64.1
11032,1103.2,49.00001,380.7373,-2.62217,21.0,64.1
11033,1103.3,50.15,380.1373,-9.77218,21.0,64.1
11034,1103.4,50.625,379.14438,-21.96975,21.0,64.1
11035,1103.5,50.625,377.89438,-37.46975,21.0,64.1
11036,1103.6,51.59594,377.12796,-46.38084,21.0,64.1
11037,1103.7,53.13102,376.67794,-50.98107,21.0,64.1
11038,1103.8,54.175,376.1977,-55.94392,21.0,64.1
11039,1103.9,54.175,375.6977,-61.14392,21.0,64.1
11040,1104.0,54.175,375.34885,-64.7115,21.0,64.1
11041,1104.1,53.9,375.09885,-67.2115,21.0,64.1
11042,1104.2,53.79444,374.87908,-69.34874,21.0,64.1
11043,1104.3,53.63592,374.67908,-71.24874,21.0,64.1
11044,1104.4,53.4,374.47908,-72.81621,21.0,64.1
11045,1104.5,52.05374,374.27908,-74.16621,21.0,64.1
11046,1104.6,50.1194,374.2,-74.36954,21.0,64.1
11047,1104.7,48.57886,374.2,-73.82295,21.0,64.07039
11048,1104.8,45.67861,374.34804,-71.14254,21.0,64.02039
11049,1104.9,44.33449,374.59806,-66.99212,21.0,64.0
11050,1105.0,41.47223,375.08496,-60.08828,21.0,64.0
11051,1105.1,36.9955,375.73489,-51.28916,21.0,64.0
11052,1105.2,29.60007,376.5309,-41.03427,21.0,64.0
11053,1105.3,20.94158,377.42754,-29.77648,21.0,64.0
11054,1105.4,13.7732,378.32617,-18.66908,21.0,64.0
11055,1105.5,8.9381,379.22621,-7.66853,21.0,64.0
11056,1105.6,8.04456,380.06541,2.60127,21.0,64.0
11057,1105.7,7.225,380.86139,12.35203,21.0,64.0
11058,1105.8,7.225,381.48573,19.92874,21.0,64.0
11059,1105.9,7.35,381.98299,25.89592,21.0,64.0
11060,1106.0,7.8461,382.31273,28.9509,21.0,64.0
11061,1106.1,9.09617,382.51274,29.75094,21.0,64.0
11062,1106.2,10.4218,382.45905,28.15494,21.0,64.0
11063,1106.3,12.88352,382.20902,24.70443,21.0,64.0
11064,1106.4,15.1,381.93083,21.08532,21.0,64.0
11065,1106.5,15.1,381.63087,17.33588,21.0,64.0
11066,1106.6,15.00949,381.52819,16.09465,21.0,64.0
11067,1106.7,14.95,381.5782,16.79475,21.0,64.02819
11068,1106.8,15.04031,381.6,16.90265,21.0,64.07818
11069,1106.9,15.1,381.6,16.55274,21.0,64.1
11070,1107.0,15.20558,381.6,16.11818,21.0,64.1
11071,1107.1,15.81545,381.6,15.61805,21.0,64.1
11072,1107.2,16.8451,381.51543,14.32877,21.0,64.1
11073,1107.3,17.47091,381.36548,12.42944,21.0,64.1
11074,1107.4,19.00584,381.21547,10.55748,21.0,64.1
11075,1107.5,21.87237,381.06541,8.70674,21.0,64.1
11076,1107.6,23.4154,380.91539,6.6591,21.0,64.1
11077,1107.7,24.4,380.76541,4.45932,21.0,64.1
11078,1107.8,25.84571,380.61541,2.6823,21.0,64.1
11079,1107.9,28.50149,380.4654,1.23223,21.0,64.1
11080,1108.0,31.30206,380.3436,0.03597,21.0,64.1
11081,1108.1,33.81531,380.24359,-0.96408,21.0,64.1
11082,1108.2,34.65,380.14359,-2.16153,21.0,64.1
11083,1108.3,34.65,380.04359,-3.51154,21.0,64.1
11084,1108.4,34.65,380.0,-4.18462,21.0,64.1
11085,1108.5,34.65,380.0,-4.33461,21.0,64.1
11086,1108.6,35.21565,379.94359,-4.87951,21.0,64.1
11087,1108.7,35.66554,379.84358,-5.72955,21.0,64.1
11088,1108.8,35.99033,379.82821,-5.95896,21.0,64.1
11089,1108.9,36.75533,379.8782,-5.70899,21.0,64.1
11090,1109.0,37.94562,379.8154,-6.5588,21.0,64.1
11091,1109.1,39.24055,379.6654,-8.2588,21.0,64.1
11092,1109.2,40.42081,379.48719,-10.18446,21.0,64.1
11093,1109.3,41.97124,379.28718,-12.28456,21.0,64.1
11094,1109.4,43.83129,379.00277,-16.10207,21.0,64.1
11095,1109.5,45.07094,378.65314,-21.24667,21.0,64.07188
11096,1109.6,45.025,378.16251,-27.09986,21.0,64.02183
11097,1109.7,44.875,377.562,-33.5053,21.0,64.0
11098,1109.8,44.75,377.21545,-37.08914,21.0,64.0
11099,1109.9,44.75,377.06546,-38.48907,21.0,64.0
11100,1110.0,44.875,376.94364,-39.74814,21.0,64.0
11101,1110.1,44.875,376.84364,-40.89814,21.0,64.0
11102,1110.2,44.75,376.74363,-41.93547,21.0,64.0
11103,1110.3,44.75,376.64362,-42.88557,21.0,64.0
11104,1110.4,45.025,376.54362,-43.66647,21.0,64.0
11105,1110.5,46.20269,376.44362,-44.31647,21.0,64.0
11106,1110.6,48.39061,376.20267,-47.08072,21.0,64.0
11107,1110.7,50.76223,375.85267,-51.48072,21.0,64.0
11108,1110.8,52.52153,375.36172,-57.45936,21.0,64.0
11109,1110.9,53.575,374.76172,-64.65936,21.0,64.0
11110,1111.0,53.4,374.27448,-70.36529,21.0,64.0
11111,1111.1,53.17445,373.87448,-74.91529,21.0,64.0
11112,1111.2,53.01928,373.58723,-77.91489,21.0,64.0
11113,1111.3,52.8,373.38722,-79.71498,21.0,64.0
11114,1111.4,52.8,373.21542,-80.9229,21.0,64.0
11115,1111.5,52.38435,373.06543,-81.67287,21.0,64.0
11116,1111.6,52.07441,372.94363,-82.56366,21.0,64.0
11117,1111.7,51.45934,372.84366,-83.56341,21.0,64.0
11118,1111.8,50.15,372.82817,-83.21122,21.0,64.0
11119,1111.9,50.15,372.87818,-81.81094,21.0,64.0
11120,1112.0,50.0,372.9,-80.97452,21.0,64.0
11121,1112.1,49.75927,372.9,-80.57452,21.0,64.0
11122,1112.2,47.95865,373.01275,-78.68054,21.0,64.0
11123,1112.3,46.56862,373.21277,-75.63024,21.0,64.0
11124,1112.4,45.95,373.49735,-71.50897,21.0,64.0
11125,1112.5,45.95,373.84731,-66.55947,21.0,64.0
11126,1112.6,45.62831,374.14094,-62.45504,21.0,64.0
11127,1112.7,44.16914,374.39096,-59.0047,21.0,64.0
11128,1112.8,42.75922,374.75372,-54.06073,21.0,64.0
11129,1112.9,41.90338,375.20365,-47.96164,21.0,64.0
11130,1113.0,40.74414,375.68184,-41.86152,21.0,64.0
11131,1113.1,38.71244,376.18192,-35.76061,21.0,64.0
11132,1113.2,35.98188,376.62555,-30.25245,21.0,64.0
11133,1113.3,34.95,377.02553,-25.2027,21.0,63.9718
11134,1113.4,35.125,377.39741,-20.99771,21.0,63.92178
11135,1113.5,33.73848,377.74755,-17.44629,21.0,63.9
11136,1113.6,32.4058,377.98466,-14.82764,21.0,63.9
11137,1113.7,33.20591,378.13461,-12.9283,21.0,63.9
11138,1113.8,35.65331,378.2282,-11.87443,21.0,63.9
11139,1113.9,36.64729,378.2782,-11.47441,21.0,63.9
11140,1114.0,40.82243,378.3282,-11.10263,21.0,63.9
11141,1114.1,43.65,378.37819,-10.75268,21.0,63.9
11142,1114.2,43.08419,378.28724,-12.34773,21.0,63.9
11143,1114.3,43.025,378.08721,-15.4482,21.0,63.9
11144,1114.4,43.08419,377.94365,-17.33532,21.0,63.9
11145,1114.5,43.175,377.84374,-18.28446,21.0,63.9
11146,1114.6,43.025,377.65932,-20.55693,21.0,63.9
11147,1114.7,42.919,377.4091,-23.8599,21.0,63.9
11148,1114.8,42.46916,377.3564,-24.48224,21.0,63.9
11149,1114.9,43.175,377.45639,-23.03231,21.0,63.9
11150,1115.0,43.28093,377.41541,-23.44327,21.0,63.9
11151,1115.1,43.35,377.2654,-25.29336,21.0,63.9
11152,1115.2,43.53171,377.1436,-26.8332,21.0,63.9
11153,1115.3,45.60594,377.0436,-28.1332,21.0,63.9
11154,1115.4,45.90071,376.9154,-29.65885,21.0,63.9
11155,1115.5,46.875,376.76539,-31.35893,21.0,63.9
11156,1115.6,46.75,376.50257,-34.4691,21.0,63.9
11157,1115.7,46.69087,376.15259,-38.66889,21.0,63.9
11158,1115.8,46.98103,375.9436,-41.2614,21.0,63.9
11159,1115.9,48.39093,375.8436,-42.6114,21.0,63.9
11160,1116.0,48.39085,375.5744,-45.9072,21.0,63.9
11161,1116.1,48.625,375.1744,-50.7072,21.0,63.9
11162,1116.2,49.225,374.80259,-54.8587,21.0,63.9
11163,1116.3,49.11888,374.45257,-58.50889,21.0,63.9
11164,1116.4,48.94165,374.24359,-60.57949,21.0,63.9
11165,1116.5,49.79093,374.14359,-61.42948,21.0,63.9
11166,1116.6,49.55,373.95897,-63.35135,21.0,63.9
11167,1116.7,49.375,373.70896,-66.10149,21.0,63.9
11168,1116.8,49.64091,373.54359,-67.75131,21.0,63.9
11169,1116.9,49.85,373.4436,-68.55123,21.0,63.9
11170,1117.0,49.75909,373.3154,-69.91525,21.0,63.9
11171,1117.1,50.03183,373.16539,-71.71534,21.0,63.9
11172,1117.2,50.40612,372.98717,-73.79749,21.0,63.9
11173,1117.3,52.29788,372.78716,-76.09761,21.0,63.9
11174,1117.4,52.325,372.58713,-78.00295,21.0,63.9
11175,1117.5,52.83207,372.38708,-79.60335,21.0,63.9
11176,1117.6,52.85901,372.15887,-81.79601,21.0,63.9
11177,1117.7,52.8,371.90894,-84.44521,21.0,63.9
11178,1117.8,52.70897,371.60257,-87.77179,21.0,63.9
11179,1117.9,52.25608,371.25257,-91.62178,21.0,63.9
11180,1118.0,52.70904,371.01539,-94.06153,21.0,63.9
11181,1118.1,52.65,370.86539,-95.41153,21.0,63.87179
11182,1118.2,52.70904,370.74359,-96.39489,21.0,63.82179
11183,1118.3,52.54383,370.64358,-97.09492,21.0,63.8
11184,1118.4,52.475,370.54358,-97.90778,21.0,63.8
11185,1118.5,52.65,370.44358,-98.80778,21.0,63.8
11186,1118.6,52.58121,370.4,-99.08716,21.0,63.8
11187,1118.7,52.8,370.4,-98.88716,21.0,63.8
11188,1118.8,52.8,370.4,-98.68717,21.0,63.8
11189,1118.9,52.54374,370.4,-98.48718,21.0,63.8
11190,1119.0,52.21871,370.37179,-98.08971,21.0,63.8
11191,1119.1,52.38397,370.32179,-97.53966,21.0,63.8
11192,1119.2,52.325,370.32822,-96.9332,21.0,63.8
11193,1119.3,52.475,370.37822,-96.2832,21.0,63.8
11194,1119.4,52.475,370.34363,-96.56371,21.0,63.8
11195,1119.5,52.21865,370.24373,-97.56266,21.0,63.8
11196,1119.6,52.21865,370.2,-97.60605,21.0,63.8
11197,1119.7,52.15,370.2,-96.90531,21.0,63.8
11198,1119.8,51.78392,370.22822,-96.17673,21.0,63.8
11199,1119.9,50.71068,370.27822,-95.42666,21.0,63.8
11200,1120.0,49.04278,370.49757,-92.24942,21.0,63.8
11201,1120.1,48.925,370.84755,-87.19967,21.0,63.8
11202,1120.2,48.925,371.14115,-83.16506,21.0,63.8
11203,1120.3,48.3,371.39124,-79.91392,21.0,63.8
11204,1120.4,47.675,371.72595,-75.70387,21.0,63.8
11205,1120.5,46.2526,372.12579,-70.75585,21.0,63.77178
11206,1120.6,44.60176,372.6386,-64.08537,21.0,63.72178
11207,1120.7,42.9775,373.23863,-56.08497,21.0,63.7
11208,1120.8,40.92987,373.83861,-48.25455,21.0,63.7
11209,1120.9,38.28392,374.43855,-40.55532,21.0,63.7
11210,1121.0,37.80885,375.01036,-33.72965,21.0,63.7
11211,1121.1,37.35885,375.56044,-27.57873,21.0,63.7
11212,1121.2,36.62744,375.88467,-23.79934,21.0,63.7
11213,1121.3,36.5,376.03465,-21.84953,21.0,63.7
11214,1121.4,36.5,376.21286,-19.89962,21.0,63.7
11215,1121.5,36.375,376.41286,-17.94962,21.0,63.7
11216,1121.6,36.375,376.58466,-16.47918,21.0,63.7
11217,1121.7,36.65,376.73468,-15.37901,21.0,63.7
11218,1121.8,36.825,376.85645,-14.19443,21.0,63.7
11219,1121.9,36.825,376.95642,-12.94474,21.0,63.7
11220,1122.0,36.975,377.05642,-11.80755,21.0,63.7
11221,1122.1,37.52596,377.15645,-10.75728,21.0,63.7
11222,1122.2,38.76615,377.17178,-10.86449,21.0,63.7
11223,1122.3,40.21375,377.12179,-11.86429,21.0,63.7
11224,1122.4,42.28255,377.07179,-12.92065,21.0,63.7
11225,1122.5,43.83228,377.02179,-14.02071,21.0,63.7
11226,1122.6,44.575,376.94357,-15.34641,21.0,63.7
11227,1122.7,44.275,376.84358,-16.84633,21.0,63.7
11228,1122.8,43.95,376.74357,-18.06428,21.0,63.7
11229,1122.9,44.425,376.64356,-19.06443,21.0,63.7
11230,1123.0,44.875,376.54355,-20.00805,21.0,63.7
11231,1123.1,44.75,376.44355,-20.90805,21.0,63.7
11232,1123.2,44.82606,376.34355,-22.23138,21.0,63.7
11233,1123.3,45.29127,376.24356,-23.8813,21.0,63.7
11234,1123.4,46.6327,376.11533,-25.47491,21.0,63.7
11235,1123.5,47.61632,375.96532,-27.02506,21.0,63.7
11236,1123.6,47.58373,375.75885,-29.53495,21.0,63.7
11237,1123.7,47.61632,375.50885,-32.78495,21.0,63.7
11238,1123.8,48.17286,375.28708,-35.55504,21.0,63.7
11239,1123.9,48.7163,375.08708,-37.95504,21.0,63.7
11240,1124.0,48.625,374.85886,-40.72186,21.0,63.7
11241,1124.1,48.3,374.60889,-43.77155,21.0,63.7
11242,1124.2,47.975,374.44356,-45.63615,21.0,63.7
