,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
7732,773.2,49.18,383.23,-66.5,22.0,82.9
7733,773.3,49.23,383.09,-67.94,22.0,82.9
7734,773.4,49.55,382.99,-68.99,22.0,82.9
7735,773.5,50.4,382.88,-70.16,22.0,82.9
7736,773.6,51.44,382.73,-72.06,22.0,82.9
7737,773.7,52.65,382.56,-74.21,22.0,82.9
7738,773.8,53.25,382.26,-77.96,22.0,82.9
7739,773.9,53.9,381.95,-81.71,22.0,82.89
7740,774.0,54.21,381.6,-85.46,22.0,82.84
7741,774.1,54.21,381.27,-89.08,22.0,82.8
7742,774.2,54.18,381.02,-91.83,22.0,82.8
7743,774.3,54.18,380.79,-94.32,22.0,82.8
7744,774.4,53.9,380.69,-95.22,22.0,82.8
7745,774.5,53.73,380.59,-96.08,22.0,82.8
7746,774.6,53.53,380.54,-96.68,22.0,82.8
7747,774.7,53.4,380.49,-97.23,22.0,82.8
7748,774.8,51.77,380.44,-97.48,22.0,82.8
7749,774.9,48.28,380.48,-96.64,22.0,82.8
7750,775.0,44.39,381.03,-88.89,22.0,82.8
7751,775.1,41.98,381.64,-80.32,22.0,82.8
7752,775.2,40.64,382.64,-66.51,22.0,82.8
7753,775.3,38.4,383.59,-53.51,22.0,82.8
7754,775.4,36.09,384.24,-45.51,22.0,82.8
7755,775.5,35.4,384.87,-37.8,22.0,82.8
7756,775.6,35.73,385.37,-31.95,22.0,82.8
7757,775.7,36.38,385.83,-26.56,22.0,82.8
7758,775.8,36.5,386.03,-24.06,22.0,82.8
7759,775.9,36.65,386.21,-21.79,22.0,82.8
7760,776.0,36.93,386.31,-20.99,22.0,82.8
7761,776.1,36.83,386.41,-20.19,22.0,82.8
7762,776.2,36.87,386.46,-19.33,22.0,82.8
7763,776.3,36.83,386.51,-18.47,22.0,82.8
7764,776.4,36.83,386.61,-17.52,22.0,82.8
7765,776.5,36.83,386.71,-16.58,22.0,82.8
7766,776.6,36.78,386.76,-15.73,22.0,82.8
7767,776.7,36.83,386.81,-15.0,22.0,82.8
7768,776.8,37.25,386.86,-15.0,22.0,82.8
7769,776.9,38.59,386.89,-15.14,22.0,82.8
7770,777.0,39.83,386.79,-16.19,22.0,82.8
7771,777.1,40.96,386.7,-17.2,22.0,82.8
7772,777.2,41.43,386.7,-17.9,22.0,82.8
7773,777.3,41.48,386.69,-18.64,22.0,82.8
7774,777.4,42.01,386.59,-19.64,22.0,82.8
7775,777.5,42.85,386.49,-20.66,22.0,82.8
7776,777.6,43.18,386.39,-21.81,22.0,82.8
7777,777.7,43.18,386.3,-22.85,22.0,82.8
7778,777.8,43.18,386.3,-23.2,22.0,82.8
7779,777.9,43.03,386.28,-23.68,22.0,82.8
7780,778.0,43.03,386.13,-24.98,22.0,82.8
7781,778.1,43.18,385.99,-26.26,22.0,82.8
7782,778.2,42.9,385.94,-27.41,22.0,82.8
7783,778.3,43.13,385.89,-28.48,22.0,82.8
7784,778.4,43.03,385.84,-29.03,22.0,82.8
7785,778.5,43.07,385.79,-29.63,22.0,82.8
7786,778.6,43.07,385.69,-30.58,22.0,82.8
7787,778.7,43.03,385.6,-31.41,22.0,82.8
7788,778.8,42.85,385.6,-31.46,22.0,82.8
7789,778.9,42.61,385.61,-31.34,22.0,82.8
7790,779.0,42.1,385.71,-30.19,22.0,82.8
7791,779.1,41.73,385.81,-29.06,22.0,82.8
7792,779.2,39.64,385.86,-28.06,22.0,82.8
7793,779.3,37.67,385.92,-26.99,22.0,82.8
7794,779.4,37.17,386.07,-25.44,22.0,82.8
7795,779.5,35.78,386.21,-23.89,22.0,82.79
7796,779.6,35.0,386.31,-22.34,22.0,82.74
7797,779.7,34.95,386.42,-20.75,22.0,82.7
7798,779.8,35.28,386.57,-18.9,22.0,82.7
7799,779.9,35.36,386.71,-17.19,22.0,82.7
7800,780.0,35.4,386.81,-16.39,22.0,82.7
7801,780.1,35.36,386.91,-15.49,22.0,82.7
7802,780.2,35.4,387.01,-13.99,22.0,82.7
7803,780.3,35.62,387.11,-12.65,22.0,82.7
7804,780.4,35.58,387.16,-12.3,22.0,82.7
7805,780.5,35.94,387.19,-12.1,22.0,82.7
7806,780.6,35.45,387.14,-12.8,22.0,82.7
7807,780.7,35.4,387.1,-13.35,22.0,82.7
7808,780.8,35.4,387.1,-12.95,22.0,82.7
7809,780.9,35.58,387.11,-12.59,22.0,82.7
7810,781.0,35.45,387.16,-12.54,22.0,82.7
7811,781.1,35.4,387.2,-12.46,22.0,82.7
7812,781.2,35.4,387.2,-12.16,22.0,82.7
7813,781.3,35.4,387.21,-11.85,22.0,82.7
7814,781.4,35.0,387.26,-11.45,22.0,82.7
7815,781.5,34.95,387.3,-11.1,22.0,82.7
7816,781.6,34.8,387.3,-11.1,22.0,82.7
7817,781.7,34.69,387.3,-11.06,22.0,82.7
7818,781.8,34.35,387.3,-10.76,22.0,82.7
7819,781.9,34.39,387.31,-10.49,22.0,82.7
7820,782.0,34.48,387.36,-10.44,22.0,82.7
7821,782.1,34.65,387.39,-10.46,22.0,82.7
7822,782.2,34.91,387.34,-10.91,22.0,82.7
7823,782.3,35.13,387.29,-11.38,22.0,82.7
7824,782.4,35.53,387.24,-11.98,22.0,82.7
7825,782.5,36.73,387.19,-12.6,22.0,82.7
7826,782.6,38.29,387.14,-13.35,22.0,82.7
7827,782.7,39.67,387.09,-14.11,22.0,82.7
7828,782.8,41.13,387.04,-14.91,22.0,82.7
7829,782.9,41.48,386.99,-15.76,22.0,82.7
7830,783.0,41.65,386.89,-16.91,22.0,82.7
7831,783.1,41.88,386.79,-18.06,22.0,82.7
7832,783.2,43.86,386.69,-19.26,22.0,82.7
7833,783.3,44.7,386.57,-20.67,22.0,82.7
7834,783.4,44.75,386.37,-23.37,22.0,82.7
7835,783.5,44.75,386.18,-25.95,22.0,82.7
7836,783.6,44.58,386.03,-27.8,22.0,82.7
7837,783.7,44.28,385.89,-29.54,22.0,82.7
7838,783.8,43.99,385.79,-30.59,22.0,82.7
7839,783.9,43.39,385.69,-31.52,22.0,82.7
7840,784.0,42.85,385.64,-31.67,22.0,82.7
7841,784.1,42.85,385.61,-31.74,22.0,82.7
7842,784.2,42.85,385.66,-31.29,22.0,82.7
7843,784.3,42.7,385.71,-30.82,22.0,82.7
7844,784.4,41.73,385.76,-30.27,22.0,82.7
7845,784.5,41.22,385.81,-29.6,22.0,82.7
7846,784.6,40.53,385.91,-28.15,22.0,82.7
7847,784.7,38.2,386.01,-26.67,22.0,82.7
7848,784.8,37.58,386.11,-25.02,22.0,82.7
7849,784.9,37.58,386.22,-23.41,22.0,82.7
7850,785.0,37.75,386.37,-22.06,22.0,82.7
7851,785.1,37.9,386.5,-20.89,22.0,82.7
7852,785.2,37.9,386.5,-20.84,22.0,82.7
7853,785.3,37.9,386.51,-20.62,22.0,82.7
7854,785.4,38.08,386.61,-19.32,22.0,82.7
7855,785.5,38.12,386.71,-18.07,22.0,82.7
7856,785.6,38.38,386.76,-17.12,22.0,82.7
7857,785.7,38.38,386.8,-16.31,22.0,82.7
7858,785.8,38.27,386.8,-16.41,22.0,82.7
7859,785.9,38.38,386.8,-16.51,22.0,82.7
7860,786.0,38.23,386.8,-16.61,22.0,82.7
7861,786.1,38.23,386.8,-16.69,22.0,82.7
7862,786.2,38.23,386.8,-16.64,22.0,82.7
7863,786.3,38.12,386.81,-16.57,22.0,82.7
7864,786.4,38.23,386.86,-16.32,22.0,82.7
7865,786.5,38.38,386.9,-16.09,22.0,82.7
7866,786.6,38.23,386.9,-16.04,22.0,82.7
7867,786.7,38.27,386.89,-16.04,22.0,82.7
7868,786.8,38.23,386.84,-16.34,22.0,82.7
7869,786.9,38.23,386.8,-16.61,22.0,82.7
7870,787.0,38.23,386.8,-16.66,22.0,82.7
7871,787.1,38.23,386.8,-16.71,22.0,82.7
7872,787.2,38.23,386.8,-16.81,22.0,82.7
7873,787.3,38.23,386.81,-16.84,22.0,82.7
7874,787.4,38.12,386.86,-16.39,22.0,82.7
7875,787.5,37.95,386.9,-16.0,22.0,82.7
7876,787.6,37.9,386.9,-16.0,22.0,82.7
7877,787.7,37.9,386.9,-16.0,22.0,82.7
7878,787.8,37.9,386.9,-16.0,22.0,82.7
7879,787.9,37.9,386.9,-15.98,22.0,82.7
7880,788.0,37.9,386.9,-15.83,22.0,82.7
7881,788.1,37.9,386.9,-15.73,22.0,82.7
7882,788.2,37.9,386.9,-15.98,22.0,82.7
7883,788.3,37.9,386.9,-16.16,22.0,82.7
7884,788.4,37.75,386.9,-15.86,22.0,82.7
7885,788.5,37.9,386.9,-15.66,22.0,82.7
7886,788.6,37.9,386.9,-16.06,22.0,82.7
7887,788.7,38.08,386.9,-16.39,22.0,82.7
7888,788.8,37.9,386.9,-16.29,22.0,82.7
7889,788.9,37.9,386.9,-16.2,22.0,82.7
7890,789.0,37.75,386.9,-16.2,22.0,82.7
7891,789.1,37.58,386.9,-16.18,22.0,82.7
7892,789.2,37.62,386.9,-16.03,22.0,82.7
7893,789.3,37.7,386.9,-15.87,22.0,82.7
7894,789.4,37.75,386.9,-15.62,22.0,82.7
7895,789.5,37.75,386.91,-15.4,22.0,82.7
7896,789.6,37.86,386.96,-15.4,22.0,82.7
7897,789.7,37.9,386.99,-15.43,22.0,82.7
7898,789.8,37.9,386.94,-15.68,22.0,82.7
7899,789.9,37.79,386.9,-15.87,22.0,82.7
7900,790.0,37.9,386.9,-15.67,22.0,82.7
7901,790.1,37.75,386.9,-15.49,22.0,82.7
7902,790.2,37.75,386.9,-15.44,22.0,82.7
7903,790.3,37.75,386.9,-15.42,22.0,82.7
7904,790.4,37.75,386.9,-15.57,22.0,82.7
7905,790.5,37.75,386.9,-15.68,22.0,82.7
7906,790.6,37.75,386.9,-15.53,22.0,82.7
7907,790.7,37.75,386.9,-15.43,22.0,82.7
7908,790.8,37.58,386.9,-15.63,22.0,82.7
7909,790.9,37.58,386.9,-15.77,22.0,82.7
7910,791.0,37.58,386.9,-15.57,22.0,82.7
7911,791.1,37.75,386.9,-15.41,22.0,82.7
7912,791.2,37.75,386.9,-15.46,22.0,82.7
7913,791.3,37.75,386.91,-15.48,22.0,82.7
7914,791.4,37.86,386.96,-15.33,22.0,82.7
7915,791.5,37.75,386.99,-15.22,22.0,82.7
7916,791.6,37.75,386.94,-15.37,22.0,82.7
7917,791.7,37.75,386.9,-15.49,22.0,82.7
7918,791.8,37.86,386.9,-15.44,22.0,82.7
7919,791.9,37.9,386.9,-15.47,22.0,82.7
7920,792.0,37.9,386.9,-15.97,22.0,82.7
7921,792.1,37.86,386.9,-16.35,22.0,82.7
7922,792.2,37.75,386.9,-16.0,22.0,82.7
7923,792.3,37.58,386.91,-15.64,22.0,82.7
7924,792.4,37.34,386.96,-15.19,22.0,82.7
7925,792.5,36.7,387.01,-14.7,22.0,82.69
7926,792.6,35.94,387.06,-14.0,22.0,82.64
7927,792.7,35.4,387.11,-13.25,22.0,82.6
7928,792.8,34.57,387.21,-12.15,22.0,82.6
7929,792.9,33.6,387.31,-11.05,22.0,82.6
7930,793.0,33.55,387.36,-9.95,22.0,82.6
7931,793.1,33.55,387.41,-9.0,22.0,82.6
7932,793.2,32.44,387.46,-9.0,22.0,82.6
7933,793.3,29.71,387.51,-8.76,22.0,82.6
7934,793.4,28.32,387.61,-7.01,22.0,82.6
7935,793.5,26.52,387.76,-4.8,22.0,82.6
7936,793.6,25.98,388.16,0.25,22.0,82.6
7937,793.7,25.87,388.49,4.47,22.0,82.6
7938,793.8,24.54,388.44,3.52,22.0,82.6
7939,793.9,23.26,388.43,3.01,22.0,82.6
7940,794.0,22.77,388.63,5.21,22.0,82.6
7941,794.1,21.09,388.81,7.34,22.0,82.6
7942,794.2,18.05,388.91,9.03,22.0,82.6
7943,794.3,18.15,389.03,10.87,22.0,82.6
7944,794.4,18.32,389.28,13.67,22.0,82.6
7945,794.5,18.38,389.5,16.08,22.0,82.6
7946,794.6,18.38,389.5,15.93,22.0,82.6
7947,794.7,18.53,389.5,15.73,22.0,82.61
7948,794.8,18.83,389.5,15.23,22.0,82.66
7949,794.9,19.3,389.49,14.67,22.0,82.7
7950,795.0,19.45,389.39,13.67,22.0,82.7
7951,795.1,19.4,389.3,12.72,22.0,82.7
7952,795.2,20.49,389.3,12.12,22.0,82.7
7953,795.3,21.05,389.29,11.49,22.0,82.7
7954,795.4,20.83,389.24,10.69,22.0,82.7
7955,795.5,21.1,389.2,10.01,22.0,82.7
7956,795.6,20.88,389.2,10.06,22.0,82.7
7957,795.7,20.7,389.21,10.17,22.0,82.7
7958,795.8,20.27,389.26,10.67,22.0,82.7
7959,795.9,19.13,389.33,11.46,22.0,82.7
7960,796.0,15.68,389.53,14.21,22.0,82.7
7961,796.1,15.22,389.73,16.88,22.0,82.7
7962,796.2,15.68,389.93,18.98,22.0,82.7
7963,796.3,17.07,390.06,20.24,22.0,82.7
7964,796.4,18.93,389.76,16.04,22.0,82.7
7965,796.5,19.3,389.49,12.34,22.0,82.7
7966,796.6,19.35,389.44,11.89,22.0,82.7
7967,796.7,19.02,389.41,11.57,22.0,82.7
7968,796.8,18.83,389.46,12.07,22.0,82.7
7969,796.9,18.74,389.51,12.69,22.0,82.7
7970,797.0,15.46,389.56,14.09,22.0,82.7
7971,797.1,11.01,389.67,16.17,22.0,82.7
7972,797.2,10.41,390.22,22.72,22.0,82.7
7973,797.3,11.19,390.67,27.94,22.0,82.7
7974,797.4,15.62,390.47,24.49,22.0,82.7
7975,797.5,20.07,390.22,20.48,22.0,82.7
7976,797.6,20.94,389.62,12.78,22.0,82.7
7977,797.7,21.8,389.1,6.15,22.0,82.7
7978,797.8,21.52,389.1,6.5,22.0,82.7
7979,797.9,20.17,389.12,7.05,22.0,82.7
7980,798.0,14.86,389.27,8.9,22.0,82.7
7981,798.1,10.66,389.47,11.54,22.0,82.7
7982,798.2,8.63,390.02,19.34,22.0,82.7
7983,798.3,9.18,390.52,26.21,22.0,82.7
7984,798.4,10.0,390.67,27.06,22.0,82.7
7985,798.5,9.94,390.78,27.51,22.0,82.7
7986,798.6,12.85,390.63,25.31,22.0,82.7
7987,798.7,14.63,390.45,22.78,22.0,82.7
7988,798.8,14.95,390.1,18.13,22.0,82.7
7989,798.9,15.43,389.8,14.09,22.0,82.7
7990,799.0,16.77,389.8,14.04,22.0,82.7
7991,799.1,16.98,389.79,13.84,22.0,82.7
7992,799.2,16.7,389.69,12.64,22.0,82.7
7993,799.3,16.45,389.61,11.72,22.0,82.7
7994,799.4,16.03,389.66,12.62,22.0,82.7
7995,799.5,15.48,389.71,13.49,22.0,82.7
7996,799.6,15.28,389.76,14.14,22.0,82.7
7997,799.7,15.28,389.79,14.59,22.0,82.7
7998,799.8,15.38,389.74,13.79,22.0,82.7
7999,799.9,15.43,389.7,13.08,22.0,82.7
8000,800.0,15.48,389.7,12.93,22.0,82.7
8001,800.1,15.73,389.7,12.77,22.0,82.7
8002,800.2,15.68,389.7,12.52,22.0,82.7
8003,800.3,15.6,389.7,12.3,22.0,82.7
8004,800.4,15.43,389.7,12.3,22.0,82.7
8005,800.5,14.4,389.71,12.53,22.0,82.7
8006,800.6,12.99,389.81,14.23,22.0,82.7
8007,800.7,8.45,389.96,16.42,22.0,82.7
8008,800.8,3.88,390.41,21.82,22.0,82.7
8009,800.9,1.15,390.82,26.72,22.0,82.7
8010,801.0,1.57,390.97,28.37,22.0,82.7
8011,801.1,2.65,391.07,29.39,22.0,82.7
8012,801.2,4.67,390.87,26.34,22.0,82.7
8013,801.3,6.25,390.68,23.51,22.0,82.7
8014,801.4,6.02,390.53,22.06,22.0,82.7
8015,801.5,3.73,390.41,20.91,22.0,82.7
8016,801.6,3.9,390.51,21.71,22.0,82.7
8017,801.7,5.33,390.57,22.02,22.0,82.7
8018,801.8,7.99,390.37,19.17,22.0,82.7
8019,801.9,9.43,390.18,16.44,22.0,82.7
8020,802.0,10.15,390.03,14.49,22.0,82.7
8021,802.1,10.0,389.9,12.83,22.0,82.7
8022,802.2,9.57,389.9,13.03,22.0,82.7
8023,802.3,6.98,389.92,13.49,22.0,82.7
8024,802.4,2.96,390.07,15.64,22.0,82.7
8025,802.5,0.0,390.21,17.64,22.0,82.7
8026,802.6,0.0,390.31,18.69,22.0,82.7
8027,802.7,0.0,390.39,19.41,22.0,82.7
8028,802.8,0.0,390.29,18.01,22.0,82.7
8029,802.9,0.0,390.19,16.71,22.0,82.7
8030,803.0,0.0,390.14,16.01,22.0,82.7
8031,803.1,0.0,390.09,15.27,22.0,82.7
8032,803.2,0.0,390.04,14.32,22.0,82.7
8033,803.3,0.0,389.99,13.39,22.0,82.7
8034,803.4,0.0,389.89,12.59,22.0,82.7
8035,803.5,0.0,389.79,11.78,22.0,82.7
8036,803.6,0.0,389.74,10.88,22.0,82.7
8037,803.7,0.0,389.69,9.99,22.0,82.7
8038,803.8,0.0,389.64,9.19,22.0,82.7
8039,803.9,0.0,389.59,8.37,22.0,82.7
8040,804.0,0.0,389.54,7.42,22.0,82.7
8041,804.1,0.0,389.49,6.5,22.0,82.7
8042,804.2,0.0,389.39,5.75,22.0,82.7
8043,804.3,0.0,389.29,4.98,22.0,82.7
8044,804.4,0.0,389.24,4.08,22.0,82.7
8045,804.5,0.0,389.19,3.2,22.0,82.7
8046,804.6,0.0,389.14,2.45,22.0,82.7
8047,804.7,0.0,389.09,1.7,22.0,82.7
8048,804.8,0.0,388.99,0.95,22.0,82.7
8049,804.9,0.0,388.89,0.19,22.0,82.7
8050,805.0,0.0,388.84,-0.66,22.0,82.7
8051,805.1,0.0,388.79,-1.51,22.0,82.7
8052,805.2,0.0,388.74,-2.36,22.0,82.7
8053,805.3,0.0,388.69,-3.18,22.0,82.7
8054,805.4,0.0,388.64,-3.78,22.0,82.7
8055,805.5,0.0,388.59,-4.36,22.0,82.7
8056,805.6,0.0,388.54,-4.81,22.0,82.7
8057,805.7,0.0,388.49,-5.23,22.0,82.7
8058,805.8,0.0,388.44,-5.48,22.0,82.7
8059,805.9,0.0,388.4,-5.73,22.0,82.7
8060,806.0,0.0,388.4,-5.93,22.0,82.7
8061,806.1,0.0,388.4,-6.12,22.0,82.7
8062,806.2,0.0,388.4,-6.27,22.0,82.7
8063,806.3,0.0,388.4,-6.4,22.0,82.7
8064,806.4,0.0,388.4,-6.4,22.0,82.7
8065,806.5,0.0,388.39,-6.41,22.0,82.7
8066,806.6,0.0,388.34,-6.51,22.0,82.7
8067,806.7,0.0,388.3,-6.61,22.0,82.7
8068,806.8,0.0,388.3,-6.71,22.0,82.7
8069,806.9,0.0,388.3,-6.79,22.0,82.7
8070,807.0,0.0,388.3,-6.74,22.0,82.7
8071,807.1,0.0,388.31,-6.68,22.0,82.7
8072,807.2,0.0,388.36,-6.53,22.0,82.7
8073,807.3,0.0,388.4,-6.38,22.0,82.7
8074,807.4,0.0,388.4,-6.23,22.0,82.7
8075,807.5,0.0,388.4,-6.09,22.0,82.7
8076,807.6,0.0,388.4,-6.04,22.0,82.7
8077,807.7,0.0,388.4,-6.01,22.0,82.7
8078,807.8,0.0,388.4,-6.06,22.0,82.7
8079,807.9,0.0,388.4,-6.09,22.0,82.7
8080,808.0,0.0,388.4,-6.04,22.0,82.7
8081,808.1,0.0,388.4,-6.0,22.0,82.7
8082,808.2,0.0,388.4,-6.0,22.0,82.7
8083,808.3,0.0,388.4,-6.0,22.0,82.7
8084,808.4,0.0,388.4,-6.0,22.0,82.7
8085,808.5,0.0,388.4,-6.0,22.0,82.7
8086,808.6,0.0,388.4,-6.0,22.0,82.7
8087,808.7,0.0,388.4,-6.01,22.0,82.7
8088,808.8,0.0,388.4,-6.06,22.0,82.7
8089,808.9,0.0,388.4,-6.09,22.0,82.7
8090,809.0,0.0,388.4,-6.04,22.0,82.7
8091,809.1,0.0,388.4,-6.0,22.0,82.7
8092,809.2,0.0,388.4,-6.0,22.0,82.7
8093,809.3,0.0,388.4,-6.0,22.0,82.7
8094,809.4,0.0,388.4,-6.0,22.0,82.7
8095,809.5,0.0,388.4,-6.0,22.0,82.7
8096,809.6,0.0,388.4,-6.0,22.0,82.7
8097,809.7,0.0,388.4,-6.0,22.0,82.7
8098,809.8,0.0,388.4,-6.0,22.0,82.7
8099,809.9,0.0,388.4,-6.0,22.0,82.7
8100,810.0,0.0,388.4,-6.0,22.0,82.7
8101,810.1,0.0,388.4,-6.0,22.0,82.7
8102,810.2,0.0,388.4,-6.0,22.0,82.7
8103,810.3,0.0,388.4,-6.01,22.0,82.7
8104,810.4,0.0,388.4,-6.06,22.0,82.7
8105,810.5,0.0,388.4,-6.1,22.0,82.7
8106,810.6,0.0,388.4,-6.1,22.0,82.7
8107,810.7,0.0,388.4,-6.09,22.0,82.7
8108,810.8,0.0,388.4,-6.04,22.0,82.7
8109,810.9,0.0,388.4,-6.0,22.0,82.7
8110,811.0,0.0,388.4,-6.0,22.0,82.7
8111,811.1,0.0,388.39,-6.0,22.0,82.7
8112,811.2,0.0,388.34,-6.0,22.0,82.7
8113,811.3,0.0,388.31,-5.99,22.0,82.7
8114,811.4,0.0,388.36,-5.94,22.0,82.7
8115,811.5,0.0,388.39,-5.93,22.0,82.7
8116,811.6,0.0,388.34,-6.18,22.0,82.7
8117,811.7,0.0,388.3,-6.39,22.0,82.7
8118,811.8,0.0,388.3,-6.34,22.0,82.7
8119,811.9,0.0,388.3,-6.33,22.0,82.7
8120,812.0,0.0,388.3,-6.53,22.0,82.7
8121,812.1,0.0,388.3,-6.7,22.0,82.7
8122,812.2,0.0,388.3,-6.7,22.0,82.7
8123,812.3,0.0,388.3,-6.7,22.0,82.7
8124,812.4,0.0,388.3,-6.7,22.0,82.7
8125,812.5,3.26,388.3,-6.7,22.0,82.7
8126,812.6,16.37,388.3,-6.7,22.0,82.7
8127,812.7,24.02,388.29,-6.88,22.0,82.7
8128,812.8,27.0,388.19,-8.33,22.0,82.7
8129,812.9,27.08,388.09,-9.77,22.0,82.7
8130,813.0,26.9,387.99,-11.12,22.0,82.7
8131,813.1,26.75,387.89,-12.43,22.0,82.7
8132,813.2,26.68,387.79,-13.43,22.0,82.7
8133,813.3,26.58,387.69,-14.41,22.0,82.7
8134,813.4,26.58,387.59,-15.31,22.0,82.7
8135,813.5,26.34,387.49,-16.18,22.0,82.7
8136,813.6,26.28,387.44,-16.83,22.0,82.7
8137,813.7,26.43,387.4,-17.44,22.0,82.7
8138,813.8,26.51,387.4,-17.74,22.0,82.7
8139,813.9,26.58,387.41,-17.9,22.0,82.7
8140,814.0,26.68,387.46,-17.15,22.0,82.7
8141,814.1,26.9,387.51,-16.27,22.0,82.7
8142,814.2,26.9,387.61,-14.47,22.0,82.7
8143,814.3,27.2,387.71,-12.77,22.0,82.7
8144,814.4,28.49,387.81,-11.72,22.0,82.7
8145,814.5,31.29,387.91,-10.75,22.0,82.7
8146,814.6,33.81,387.96,-10.35,22.0,82.7
8147,814.7,33.88,388.0,-10.01,22.0,82.7
8148,814.8,33.88,388.0,-10.11,22.0,82.7
8149,814.9,33.88,388.0,-10.2,22.0,82.7
8150,815.0,34.03,388.0,-10.2,22.0,82.7
8151,815.1,34.83,387.99,-10.24,22.0,82.7
8152,815.2,36.3,387.94,-10.54,22.0,82.7
8153,815.3,36.38,387.89,-10.88,22.0,82.7
8154,815.4,36.69,387.84,-11.48,22.0,82.7
8155,815.5,38.25,387.79,-12.22,22.0,82.7
8156,815.6,39.97,387.69,-13.92,22.0,82.7
8157,815.7,41.48,387.56,-15.91,22.0,82.7
8158,815.8,41.0,387.21,-19.91,22.0,82.7
8159,815.9,40.68,386.89,-23.51,22.0,82.7
8160,816.0,39.25,386.84,-24.41,22.0,82.7
8161,816.1,33.56,386.81,-24.93,22.0,82.7
8162,816.2,30.12,386.91,-22.83,22.0,82.7
8163,816.3,29.46,387.03,-20.63,22.0,82.7
8164,816.4,29.38,387.28,-17.73,22.0,82.7
8165,816.5,28.57,387.51,-14.99,22.0,82.7
8166,816.6,27.83,387.61,-13.34,22.0,82.7
8167,816.7,28.21,387.71,-11.75,22.0,82.7
8168,816.8,29.24,387.81,-10.55,22.0,82.7
8169,816.9,31.02,387.91,-9.47,22.0,82.7
8170,817.0,31.63,387.96,-9.27,22.0,82.7
8171,817.1,32.96,388.0,-9.11,22.0,82.7
8172,817.2,34.11,388.0,-9.21,22.0,82.7
8173,817.3,34.03,387.99,-9.36,22.0,82.7
8174,817.4,34.57,387.94,-9.81,22.0,82.7
8175,817.5,36.29,387.89,-10.34,22.0,82.7
8176,817.6,39.32,387.84,-11.44,22.0,82.7
8177,817.7,40.08,387.77,-12.75,22.0,82.7
8178,817.8,40.4,387.52,-15.5,22.0,82.7
8179,817.9,40.4,387.28,-18.14,22.0,82.7
8180,818.0,40.23,387.13,-19.99,22.0,82.7
8181,818.1,40.23,386.99,-21.71,22.0,82.7
8182,818.2,40.23,386.94,-22.61,22.0,82.7
8183,818.3,39.68,386.89,-23.45,22.0,82.7
8184,818.4,34.44,386.84,-23.85,22.0,82.7
8185,818.5,29.53,386.83,-23.76,22.0,82.7
8186,818.6,29.68,387.08,-20.26,22.0,82.7
8187,818.7,29.68,387.32,-16.97,22.0,82.7
8188,818.8,29.59,387.47,-15.11,22.0,82.7
8189,818.9,29.38,387.61,-13.35,22.0,82.7
8190,819.0,29.15,387.66,-12.15,22.0,82.7
8191,819.1,29.08,387.71,-10.98,22.0,82.7
8192,819.2,29.38,387.81,-10.03,22.0,82.7
8193,819.3,29.68,387.91,-9.16,22.0,82.7
8194,819.4,29.92,387.96,-8.86,22.0,82.7
8195,819.5,31.28,388.0,-8.55,22.0,82.7
8196,819.6,31.89,388.0,-8.15,22.0,82.7
8197,819.7,32.95,387.99,-7.89,22.0,82.7
8198,819.8,32.95,387.94,-8.64,22.0,82.7
8199,819.9,32.95,387.91,-9.29,22.0,82.7
8200,820.0,32.95,387.96,-9.19,22.0,82.7
8201,820.1,32.65,388.0,-9.06,22.0,82.7
8202,820.2,32.97,388.0,-8.71,22.0,82.7
8203,820.3,33.39,387.99,-8.51,22.0,82.69
8204,820.4,33.4,387.94,-9.41,22.0,82.64
8205,820.5,33.28,387.9,-10.18,22.0,82.6
8206,820.6,34.03,387.9,-10.03,22.0,82.6
8207,820.7,35.27,387.89,-10.0,22.0,82.6
8208,820.8,37.75,387.84,-10.8,22.0,82.6
8209,820.9,39.75,387.78,-11.8,22.0,82.6
8210,821.0,41.65,387.58,-14.3,22.0,82.6
8211,821.1,41.48,387.38,-16.73,22.0,82.6
8212,821.2,41.48,387.23,-18.63,22.0,82.6
8213,821.3,41.63,387.08,-20.48,22.0,82.6
8214,821.4,41.65,386.93,-21.98,22.0,82.6
8215,821.5,42.6,386.78,-23.59,22.0,82.6
8216,821.6,43.5,386.63,-25.99,22.0,82.6
8217,821.7,43.21,386.48,-28.34,22.0,82.6
8218,821.8,43.35,386.28,-30.29,22.0,82.6
8219,821.9,43.35,386.09,-32.13,22.0,82.6
8220,822.0,43.35,385.99,-33.18,22.0,82.6
8221,822.1,43.35,385.89,-34.23,22.0,82.6
8222,822.2,43.35,385.84,-35.28,22.0,82.6
8223,822.3,43.74,385.79,-36.34,22.0,82.6
8224,822.4,43.78,385.69,-37.49,22.0,82.6
8225,822.5,43.5,385.59,-38.51,22.0,82.6
8226,822.6,43.35,385.54,-38.56,22.0,82.6
8227,822.7,43.18,385.51,-38.56,22.0,82.6
8228,822.8,43.35,385.56,-38.26,22.0,82.6
8229,822.9,43.35,385.6,-38.0,22.0,82.6
8230,823.0,43.35,385.6,-38.0,22.0,82.6
8231,823.1,43.41,385.59,-37.99,22.0,82.6
8232,823.2,43.5,385.54,-37.89,22.0,82.6
8233,823.3,43.65,385.5,-37.78,22.0,82.6
