,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
24847,2484.7,35.11,375.62,-59.01,28.0,65.8
24848,2484.8,31.62,376.31,-48.57,28.0,65.8
24849,2484.9,31.1,376.96,-38.92,28.0,65.8
24850,2485.0,31.1,377.38,-32.55,28.0,65.8
24851,2485.1,31.1,377.73,-27.05,28.0,65.8
24852,2485.2,31.25,378.0,-23.61,28.0,65.8
24853,2485.3,31.38,378.25,-20.71,28.0,65.8
24854,2485.4,32.53,378.46,-18.12,28.0,65.8
24855,2485.5,37.04,378.66,-15.62,28.0,65.8
24856,2485.6,40.9,378.7,-15.5,28.0,65.8
24857,2485.7,42.85,378.7,-16.0,28.0,65.8
24858,2485.8,43.66,378.58,-18.31,28.0,65.8
24859,2485.9,44.75,378.43,-21.11,28.0,65.8
24860,2486.0,45.9,378.32,-22.89,28.0,65.8
24861,2486.1,48.34,378.22,-24.39,28.0,65.8
24862,2486.2,50.33,377.96,-28.57,28.0,65.8
24863,2486.3,51.16,377.66,-33.47,28.0,65.8
24864,2486.4,51.81,377.2,-40.27,28.0,65.8
24865,2486.5,51.73,376.7,-47.57,28.0,65.8
24866,2486.6,51.73,376.32,-53.37,28.0,65.8
24867,2486.7,51.88,375.97,-58.77,28.0,65.8
24868,2486.8,52.51,375.7,-63.38,28.0,65.8
24869,2486.9,53.58,375.45,-67.78,28.0,65.8
24870,2487.0,53.64,375.0,-74.31,28.0,65.8
24871,2487.1,53.58,374.5,-81.41,28.0,65.8
24872,2487.2,53.58,374.12,-86.73,28.0,65.8
24873,2487.3,53.58,373.77,-91.58,28.0,65.8
24874,2487.4,53.58,373.46,-95.72,28.0,65.8
24875,2487.5,53.5,373.16,-99.67,28.0,65.8
24876,2487.6,53.4,372.94,-102.75,28.0,65.8
24877,2487.7,53.25,372.74,-105.6,28.0,65.8
24878,2487.8,53.25,372.58,-107.7,28.0,65.8
24879,2487.9,53.25,372.43,-109.6,28.0,65.8
24880,2488.0,53.25,372.24,-112.29,28.0,65.8
24881,2488.1,53.25,372.04,-115.19,28.0,65.8
24882,2488.2,53.18,371.84,-117.5,28.0,65.8
24883,2488.3,53.25,371.64,-119.65,28.0,65.8
24884,2488.4,53.13,371.6,-119.63,28.0,65.8
24885,2488.5,52.95,371.6,-119.03,28.0,65.8
24886,2488.6,52.87,371.6,-118.07,28.0,65.8
24887,2488.7,52.33,371.6,-117.02,28.0,65.8
24888,2488.8,52.33,371.72,-114.67,28.0,65.8
24889,2488.9,51.79,371.87,-111.97,28.0,65.8
24890,2489.0,51.0,372.02,-109.58,28.0,65.8
24891,2489.1,49.51,372.17,-107.28,28.0,65.8
24892,2489.2,48.12,372.6,-100.0,28.0,65.8
24893,2489.3,45.14,373.1,-91.4,28.0,65.8
24894,2489.4,42.23,373.91,-78.13,28.0,65.8
24895,2489.5,38.88,374.81,-63.63,28.0,65.8
24896,2489.6,37.04,375.47,-53.84,28.0,65.8
24897,2489.7,36.38,376.07,-45.29,28.0,65.8
24898,2489.8,35.33,376.52,-38.99,28.0,65.8
24899,2489.9,33.83,376.92,-33.29,28.0,65.8
24900,2490.0,30.95,377.24,-28.62,28.0,65.8
24901,2490.1,28.02,377.54,-24.22,28.0,65.8
24902,2490.2,25.76,377.92,-18.83,28.0,65.8
24903,2490.3,22.54,378.32,-13.18,28.0,65.8
24904,2490.4,21.63,378.64,-8.76,28.0,65.8
24905,2490.5,21.48,378.94,-4.66,28.0,65.8
24906,2490.6,20.9,379.32,0.83,28.0,65.8
24907,2490.7,20.55,379.72,6.68,28.0,65.8
24908,2490.8,20.04,380.12,12.37,28.0,65.8
24909,2490.9,18.82,380.52,18.02,28.0,65.8
24910,2491.0,16.34,380.8,22.24,28.0,65.8
24911,2491.1,14.77,381.05,26.09,28.0,65.8
24912,2491.2,13.54,381.42,30.93,28.0,65.8
24913,2491.3,13.1,381.82,36.03,28.0,65.8
24914,2491.4,13.1,382.26,42.52,28.0,65.8
24915,2491.5,13.1,382.71,49.37,28.0,65.8
24916,2491.6,13.25,383.08,53.77,28.0,65.8
24917,2491.7,13.35,383.43,57.52,28.0,65.8
24918,2491.8,13.43,383.5,57.9,28.0,65.8
24919,2491.9,13.43,383.5,57.4,28.0,65.8
24920,2492.0,13.5,383.5,56.63,28.0,65.76
24921,2492.1,13.63,383.5,55.78,28.0,65.71
24922,2492.2,13.85,383.5,55.2,28.0,65.7
24923,2492.3,14.03,383.5,54.7,28.0,65.7
24924,2492.4,13.95,383.54,54.68,28.0,65.7
24925,2492.5,14.36,383.59,54.78,28.0,65.7
24926,2492.6,14.89,383.44,51.56,28.0,65.7
24927,2492.7,16.7,383.24,47.46,28.0,65.7
24928,2492.8,19.57,382.57,36.4,28.0,65.7
24929,2492.9,23.4,381.77,23.5,28.0,65.7
24930,2493.0,26.05,381.16,13.92,28.0,65.7
24931,2493.1,28.31,380.61,5.22,28.0,65.7
24932,2493.2,31.28,380.3,0.79,28.0,65.7
24933,2493.3,33.94,380.05,-2.51,28.0,65.7
24934,2493.4,35.38,379.92,-4.47,28.0,65.7
24935,2493.5,36.75,379.82,-6.07,28.0,65.7
24936,2493.6,36.5,379.68,-8.69,28.0,65.7
24937,2493.7,36.5,379.53,-11.59,28.0,65.7
24938,2493.8,36.5,379.5,-11.88,28.0,65.7
24939,2493.9,36.38,379.5,-11.48,28.0,65.7
24940,2494.0,36.2,379.5,-11.2,28.0,65.7
24941,2494.1,36.05,379.5,-10.95,28.0,65.7
24942,2494.2,35.01,379.58,-9.67,28.0,65.7
24943,2494.3,33.46,379.68,-8.12,28.0,65.7
24944,2494.4,32.95,379.74,-7.36,28.0,65.7
24945,2494.5,32.95,379.79,-6.81,28.0,65.7
24946,2494.6,32.95,379.8,-6.58,28.0,65.7
24947,2494.7,33.2,379.8,-6.43,28.0,65.7
24948,2494.8,33.4,379.8,-6.76,28.0,65.7
24949,2494.9,33.35,379.8,-7.21,28.0,65.7
24950,2495.0,33.4,379.8,-7.38,28.0,65.7
24951,2495.1,33.35,379.8,-7.48,28.0,65.7
24952,2495.2,33.28,379.8,-7.18,28.0,65.7
24953,2495.3,33.01,379.8,-6.78,28.0,65.7
24954,2495.4,31.91,379.84,-6.38,28.0,65.7
24955,2495.5,29.41,379.89,-5.98,28.0,65.7
24956,2495.6,26.85,380.34,1.14,28.0,65.7
24957,2495.7,24.92,380.89,10.04,28.0,65.7
24958,2495.8,23.14,381.24,15.1,28.0,65.7
24959,2495.9,21.7,381.54,19.15,28.0,65.7
24960,2496.0,20.9,381.76,22.29,28.0,65.7
24961,2496.1,20.83,381.96,25.19,28.0,65.7
24962,2496.2,21.0,382.0,25.36,28.0,65.7
24963,2496.3,21.15,382.0,24.81,28.0,65.7
24964,2496.4,21.3,382.0,23.83,28.0,65.7
24965,2496.5,22.61,382.0,22.73,28.0,65.7
24966,2496.6,26.99,381.41,12.92,28.0,65.7
24967,2496.7,31.78,380.66,0.82,28.0,65.7
24968,2496.8,35.13,380.34,-3.72,28.0,65.7
24969,2496.9,36.91,380.14,-6.27,28.0,65.7
24970,2497.0,37.93,379.94,-9.53,28.0,65.7
24971,2497.1,39.55,379.74,-12.98,28.0,65.7
24972,2497.2,39.75,379.66,-14.06,28.0,65.7
24973,2497.3,40.32,379.61,-14.51,28.0,65.7
24974,2497.4,40.55,379.6,-14.6,28.0,65.7
24975,2497.5,41.1,379.6,-14.6,28.0,65.7
24976,2497.6,42.88,379.44,-16.66,28.0,65.7
24977,2497.7,44.37,379.24,-19.26,28.0,65.7
24978,2497.8,46.48,379.12,-21.34,28.0,65.7
24979,2497.9,47.77,379.02,-23.29,28.0,65.7
24980,2498.0,48.06,378.88,-25.72,28.0,65.7
24981,2498.1,48.86,378.73,-28.27,28.0,65.7
24982,2498.2,49.05,378.46,-32.12,28.0,65.7
24983,2498.3,49.05,378.16,-36.32,28.0,65.7
24984,2498.4,49.23,377.94,-39.53,28.0,65.7
24985,2498.5,49.55,377.74,-42.48,28.0,65.7
24986,2498.6,50.09,377.46,-46.66,28.0,65.7
24987,2498.7,50.3,377.16,-51.16,28.0,65.7
24988,2498.8,50.48,376.94,-53.84,28.0,65.7
24989,2498.9,50.4,376.74,-56.04,28.0,65.7
24990,2499.0,50.3,376.58,-58.28,28.0,65.66
24991,2499.1,50.24,376.43,-60.53,28.0,65.61
24992,2499.2,50.15,376.28,-62.74,28.0,65.6
24993,2499.3,49.91,376.13,-64.94,28.0,65.6
24994,2499.4,49.85,375.94,-67.3,28.0,65.6
24995,2499.5,49.7,375.74,-69.7,28.0,65.6
24996,2499.6,49.79,375.58,-72.02,28.0,65.6
24997,2499.7,49.7,375.43,-74.32,28.0,65.6
24998,2499.8,49.61,375.36,-75.16,28.0,65.6
24999,2499.9,49.13,375.31,-75.61,28.0,65.6
25000,2500.0,48.53,375.34,-74.08,28.0,65.6
25001,2500.1,47.8,375.39,-72.03,28.0,65.6
25002,2500.2,47.28,375.6,-68.63,28.0,65.6
25003,2500.3,46.52,375.85,-64.88,28.0,65.6
25004,2500.4,45.58,376.1,-60.77,28.0,65.6
25005,2500.5,45.03,376.35,-56.57,28.0,65.6
25006,2500.6,43.92,376.6,-52.22,28.0,65.6
25007,2500.7,43.18,376.85,-47.82,28.0,65.6
25008,2500.8,42.07,377.14,-43.5,28.0,65.6
25009,2500.9,40.61,377.44,-39.2,28.0,65.6
25010,2501.0,39.6,377.7,-34.97,28.0,65.6
25011,2501.1,38.68,377.95,-30.77,28.0,65.6
25012,2501.2,38.44,378.12,-28.24,28.0,65.6
25013,2501.3,37.82,378.27,-26.14,28.0,65.6
25014,2501.4,37.99,378.42,-24.2,28.0,65.6
25015,2501.5,38.61,378.57,-22.3,28.0,65.6
25016,2501.6,40.4,378.72,-20.28,28.0,65.6
25017,2501.7,42.49,378.87,-18.23,28.0,65.6
25018,2501.8,43.81,378.78,-19.86,28.0,65.6
25019,2501.9,45.36,378.63,-22.46,28.0,65.6
25020,2502.0,46.61,378.52,-24.23,28.0,65.6
25021,2502.1,47.84,378.42,-25.78,28.0,65.6
25022,2502.2,49.09,378.24,-28.67,28.0,65.6
25023,2502.3,49.7,378.04,-31.92,28.0,65.6
25024,2502.4,49.7,377.76,-36.32,28.0,65.6
25025,2502.5,49.46,377.46,-41.02,28.0,65.6
25026,2502.6,49.29,377.28,-43.78,28.0,65.6
25027,2502.7,49.23,377.13,-46.03,28.0,65.6
25028,2502.8,49.05,376.98,-48.36,28.0,65.6
25029,2502.9,48.78,376.83,-50.71,28.0,65.6
25030,2503.0,47.67,376.72,-51.83,28.0,65.6
25031,2503.1,46.19,376.62,-52.63,28.0,65.6
25032,2503.2,44.49,376.76,-50.38,28.0,65.6
25033,2503.3,40.9,376.96,-47.34,28.0,65.6
25034,2503.4,39.22,377.28,-42.35,28.0,65.6
25035,2503.5,38.44,377.63,-36.84,28.0,65.6
25036,2503.6,37.59,377.94,-31.9,28.0,65.6
25037,2503.7,35.08,378.24,-27.1,28.0,65.6
25038,2503.8,31.59,378.42,-24.24,28.0,65.6
25039,2503.9,29.59,378.57,-21.89,28.0,65.6
25040,2504.0,27.11,378.84,-17.8,28.0,65.6
25041,2504.1,25.49,379.14,-13.25,28.0,65.6
25042,2504.2,21.68,379.4,-9.05,28.0,65.6
25043,2504.3,19.9,379.65,-4.95,28.0,65.6
25044,2504.4,19.04,379.98,-0.22,28.0,65.6
25045,2504.5,18.28,380.33,4.68,28.0,65.6
25046,2504.6,17.45,380.72,10.53,28.0,65.6
25047,2504.7,17.36,381.12,16.63,28.0,65.6
25048,2504.8,17.45,381.4,20.51,28.0,65.6
25049,2504.9,17.6,381.65,23.81,28.0,65.6
25050,2505.0,17.82,381.94,27.23,28.0,65.6
25051,2505.1,18.83,382.24,30.68,28.0,65.6
25052,2505.2,20.88,382.02,26.29,28.0,65.6
25053,2505.3,24.26,381.67,19.84,28.0,65.6
25054,2505.4,26.14,381.2,12.32,28.0,65.6
25055,2505.5,27.99,380.7,4.52,28.0,65.6
25056,2505.6,29.08,380.48,1.47,28.0,65.6
25057,2505.7,29.01,380.33,-0.33,28.0,65.6
25058,2505.8,29.24,380.3,-0.98,28.0,65.6
25059,2505.9,30.88,380.3,-1.33,28.0,65.6
25060,2506.0,33.6,380.22,-2.91,28.0,65.6
25061,2506.1,37.3,380.12,-4.81,28.0,65.6
25062,2506.2,39.16,379.94,-8.01,28.0,65.6
25063,2506.3,40.4,379.74,-11.56,28.0,65.6
25064,2506.4,40.85,379.62,-13.25,28.0,65.6
25065,2506.5,41.09,379.52,-14.45,28.0,65.6
25066,2506.6,42.18,379.34,-16.84,28.0,65.6
25067,2506.7,43.03,379.14,-19.54,28.0,65.6
25068,2506.8,43.35,379.02,-21.53,28.0,65.6
25069,2506.9,43.26,378.92,-23.33,28.0,65.6
25070,2507.0,43.35,378.82,-24.69,28.0,65.6
25071,2507.1,43.35,378.72,-25.94,28.0,65.6
25072,2507.2,43.18,378.74,-25.8,28.0,65.6
25073,2507.3,43.03,378.79,-25.3,28.0,65.6
25074,2507.4,42.85,378.84,-24.49,28.0,65.6
25075,2507.5,42.78,378.89,-23.59,28.0,65.6
25076,2507.6,42.7,378.9,-23.4,28.0,65.6
25077,2507.7,42.85,378.9,-23.4,28.0,65.6
25078,2507.8,43.11,378.82,-24.59,28.0,65.6
25079,2507.9,43.43,378.72,-26.09,28.0,65.6
25080,2508.0,44.96,378.58,-27.87,28.0,65.6
25081,2508.1,46.04,378.43,-29.72,28.0,65.6
25082,2508.2,47.05,378.32,-31.65,28.0,65.6
25083,2508.3,47.3,378.22,-33.6,28.0,65.6
25084,2508.4,47.05,378.08,-35.66,28.0,65.6
25085,2508.5,47.05,377.93,-37.76,28.0,65.6
25086,2508.6,47.2,377.78,-39.71,28.0,65.6
25087,2508.7,47.38,377.63,-41.61,28.0,65.6
25088,2508.8,47.53,377.48,-43.82,28.0,65.6
25089,2508.9,47.38,377.33,-46.12,28.0,65.6
25090,2509.0,47.2,377.26,-47.31,28.0,65.6
25091,2509.1,47.2,377.21,-48.21,28.0,65.6
25092,2509.2,47.38,377.12,-49.35,28.0,65.6
25093,2509.3,47.38,377.02,-50.55,28.0,65.6
25094,2509.4,47.44,376.96,-50.76,28.0,65.6
25095,2509.5,47.38,376.91,-50.71,28.0,65.6
25096,2509.6,47.38,376.9,-51.02,28.0,65.6
25097,2509.7,47.38,376.9,-51.42,28.0,65.6
25098,2509.8,47.28,376.9,-50.91,28.0,65.6
25099,2509.9,46.95,376.9,-50.16,28.0,65.6
25100,2510.0,46.53,377.02,-48.41,28.0,65.6
25101,2510.1,45.96,377.17,-46.41,28.0,65.6
25102,2510.2,43.0,377.32,-43.62,28.0,65.56
25103,2510.3,40.43,377.47,-40.62,28.0,65.51
25104,2510.4,38.36,377.74,-36.63,28.0,65.5
25105,2510.5,37.19,378.04,-32.38,28.0,65.5
25106,2510.6,34.56,378.3,-28.17,28.0,65.5
25107,2510.7,31.52,378.55,-23.97,28.0,65.5
25108,2510.8,29.82,378.76,-21.12,28.0,65.5
25109,2510.9,28.99,378.96,-18.62,28.0,65.5
25110,2511.0,28.93,379.12,-16.12,28.0,65.5
25111,2511.1,29.08,379.27,-13.62,28.0,65.5
25112,2511.2,29.08,379.38,-11.79,28.0,65.5
25113,2511.3,28.93,379.48,-10.14,28.0,65.5
25114,2511.4,28.75,379.62,-8.25,28.0,65.5
25115,2511.5,28.13,379.77,-6.3,28.0,65.5
25116,2511.6,27.19,380.08,-1.86,28.0,65.5
25117,2511.7,26.58,380.43,3.24,28.0,65.5
25118,2511.8,26.43,380.62,5.89,28.0,65.5
25119,2511.9,26.18,380.77,7.89,28.0,65.5
25120,2512.0,25.5,380.92,9.73,28.0,65.5
25121,2512.1,25.35,381.07,11.53,28.0,65.5
25122,2512.2,25.18,381.1,11.74,28.0,65.5
25123,2512.3,25.03,381.1,11.54,28.0,65.5
25124,2512.4,24.9,381.18,12.37,28.0,65.5
25125,2512.5,24.48,381.28,13.47,28.0,65.5
25126,2512.6,23.39,381.46,15.92,28.0,65.5
25127,2512.7,23.18,381.66,18.72,28.0,65.5
25128,2512.8,23.41,381.66,18.19,28.0,65.54
25129,2512.9,23.48,381.61,16.79,28.0,65.59
25130,2513.0,23.48,381.6,16.66,28.0,65.6
25131,2513.1,23.65,381.6,16.86,28.0,65.6
25132,2513.2,23.8,381.6,16.54,28.0,65.6
25133,2513.3,24.51,381.6,16.09,28.0,65.6
25134,2513.4,26.78,381.2,9.54,28.0,65.6
25135,2513.5,30.02,380.7,1.39,28.0,65.6
25136,2513.6,32.24,380.52,-1.61,28.0,65.6
25137,2513.7,32.4,380.42,-3.26,28.0,65.6
25138,2513.8,33.89,380.36,-4.35,28.0,65.6
25139,2513.9,35.92,380.31,-5.3,28.0,65.6
25140,2514.0,39.64,380.14,-7.76,28.0,65.6
25141,2514.1,41.72,379.94,-10.61,28.0,65.6
25142,2514.2,42.5,379.78,-12.94,28.0,65.6
25143,2514.3,43.58,379.63,-15.14,28.0,65.6
25144,2514.4,44.2,379.44,-18.1,28.0,65.6
25145,2514.5,44.96,379.24,-21.25,28.0,65.6
25146,2514.6,45.35,379.12,-23.05,28.0,65.6
25147,2514.7,45.5,379.02,-24.5,28.0,65.6
25148,2514.8,45.5,378.88,-26.58,28.0,65.6
25149,2514.9,45.5,378.73,-28.83,28.0,65.6
25150,2515.0,45.35,378.58,-30.85,28.0,65.6
25151,2515.1,45.28,378.43,-32.8,28.0,65.6
25152,2515.2,45.2,378.32,-34.55,28.0,65.6
25153,2515.3,45.03,378.22,-36.25,28.0,65.6
25154,2515.4,45.2,378.2,-36.48,28.0,65.6
25155,2515.5,45.27,378.2,-36.33,28.0,65.6
25156,2515.6,45.03,378.2,-35.67,28.0,65.64
25157,2515.7,44.88,378.2,-34.87,28.0,65.69
25158,2515.8,44.49,378.32,-33.19,28.0,65.7
25159,2515.9,43.71,378.47,-31.29,28.0,65.7
25160,2516.0,42.93,378.58,-29.23,28.0,65.7
25161,2516.1,42.48,378.68,-27.13,28.0,65.7
25162,2516.2,41.29,378.82,-25.11,28.0,65.7
25163,2516.3,39.44,378.97,-23.11,28.0,65.7
25164,2516.4,37.9,379.12,-21.11,28.0,65.7
25165,2516.5,36.65,379.27,-19.11,28.0,65.7
25166,2516.6,35.64,379.42,-16.84,28.0,65.7
25167,2516.7,34.65,379.57,-14.49,28.0,65.7
25168,2516.8,34.2,379.68,-12.29,28.0,65.7
25169,2516.9,34.2,379.78,-10.14,28.0,65.7
25170,2517.0,34.88,379.84,-9.34,28.0,65.7
25171,2517.1,38.24,379.89,-8.89,28.0,65.7
25172,2517.2,41.5,379.82,-10.7,28.0,65.7
25173,2517.3,43.95,379.72,-13.1,28.0,65.7
25174,2517.4,44.58,379.58,-15.35,28.0,65.7
25175,2517.5,44.82,379.43,-17.55,28.0,65.7
25176,2517.6,45.43,379.28,-19.59,28.0,65.74
25177,2517.7,46.3,379.13,-21.59,28.0,65.79
25178,2517.8,47.3,379.02,-23.59,28.0,65.8
25179,2517.9,47.38,378.92,-25.59,28.0,65.8
25180,2518.0,47.84,378.78,-27.79,28.0,65.8
25181,2518.1,48.79,378.63,-30.04,28.0,65.8
25182,2518.2,49.38,378.36,-33.71,28.0,65.8
25183,2518.3,49.55,378.06,-37.76,28.0,65.8
25184,2518.4,49.55,377.8,-41.85,28.0,65.8
25185,2518.5,49.7,377.55,-45.95,28.0,65.8
25186,2518.6,50.23,377.3,-49.5,28.0,65.8
25187,2518.7,50.71,377.05,-52.9,28.0,65.8
25188,2518.8,50.63,376.84,-56.1,28.0,65.8
25189,2518.9,50.48,376.64,-59.25,28.0,65.8
25190,2519.0,50.3,376.44,-61.69,28.0,65.8
25191,2519.1,50.15,376.24,-63.94,28.0,65.8
25192,2519.2,50.15,376.08,-66.3,28.0,65.8
25193,2519.3,49.62,375.93,-68.7,28.0,65.8
25194,2519.4,49.23,375.78,-70.35,28.0,65.8
25195,2519.5,48.78,375.63,-71.8,28.0,65.8
25196,2519.6,47.81,375.76,-69.52,28.0,65.8
25197,2519.7,45.96,375.96,-66.27,28.0,65.8
25198,2519.8,44.14,376.24,-60.92,28.0,65.8
25199,2519.9,41.71,376.54,-55.02,28.0,65.8
25200,2520.0,41.48,376.96,-48.52,28.0,65.8
25201,2520.1,40.92,377.41,-41.87,28.0,65.8
25202,2520.2,40.06,377.74,-37.01,28.0,65.8
25203,2520.3,39.38,378.04,-32.61,28.0,65.8
25204,2520.4,38.83,378.22,-29.72,28.0,65.8
25205,2520.5,38.44,378.37,-27.22,28.0,65.8
25206,2520.6,38.08,378.48,-25.43,28.0,65.8
25207,2520.7,37.65,378.58,-23.83,28.0,65.8
25208,2520.8,37.2,378.76,-21.56,28.0,65.8
25209,2520.9,36.98,378.96,-19.11,28.0,65.8
25210,2521.0,36.98,379.12,-16.97,28.0,65.8
25211,2521.1,36.98,379.27,-14.92,28.0,65.8
25212,2521.2,36.83,379.42,-12.79,28.0,65.8
25213,2521.3,36.83,379.57,-10.64,28.0,65.8
25214,2521.4,36.83,379.6,-10.4,28.0,65.8
25215,2521.5,36.83,379.6,-10.65,28.0,65.8
25216,2521.6,37.06,379.56,-11.14,28.0,65.8
25217,2521.7,37.83,379.51,-11.69,28.0,65.8
25218,2521.8,39.46,379.42,-13.15,28.0,65.8
25219,2521.9,40.4,379.32,-14.85,28.0,65.8
25220,2522.0,42.12,379.22,-16.47,28.0,65.8
25221,2522.1,44.13,379.12,-18.07,28.0,65.8
25222,2522.2,45.03,379.02,-20.23,28.0,65.8
25223,2522.3,45.5,378.92,-22.53,28.0,65.8
25224,2522.4,46.37,378.78,-24.31,28.0,65.8
25225,2522.5,47.05,378.63,-25.96,28.0,65.8
25226,2522.6,47.77,378.52,-27.73,28.0,65.8
25227,2522.7,48.38,378.42,-29.53,28.0,65.8
25228,2522.8,49.05,378.2,-32.96,28.0,65.8
25229,2522.9,49.47,377.95,-36.81,28.0,65.8
25230,2523.0,49.93,377.7,-40.97,28.0,65.8
25231,2523.1,50.0,377.45,-45.22,28.0,65.8
25232,2523.2,49.92,377.2,-48.6,28.0,65.8
25233,2523.3,49.85,376.95,-51.75,28.0,65.8
25234,2523.4,49.63,376.78,-54.11,28.0,65.8
25235,2523.5,49.45,376.63,-56.26,28.0,65.8
25236,2523.6,49.29,376.48,-58.45,28.0,65.8
25237,2523.7,48.98,376.33,-60.65,28.0,65.8
25238,2523.8,48.93,376.18,-62.69,28.0,65.8
25239,2523.9,48.93,376.03,-64.69,28.0,65.8
25240,2524.0,48.63,375.96,-64.86,28.0,65.8
25241,2524.1,48.45,375.91,-64.56,28.0,65.8
25242,2524.2,48.45,375.94,-63.94,28.0,65.8
25243,2524.3,48.3,375.99,-63.24,28.0,65.8
25244,2524.4,47.85,376.08,-61.63,28.0,65.76
25245,2524.5,47.75,376.18,-59.78,28.0,65.71
25246,2524.6,47.38,376.28,-57.61,28.0,65.7
25247,2524.7,45.94,376.38,-55.36,28.0,65.7
25248,2524.8,44.58,376.6,-52.2,28.0,65.7
25249,2524.9,43.44,376.85,-48.8,28.0,65.7
25250,2525.0,40.52,377.18,-43.69,28.0,65.7
25251,2525.1,39.13,377.53,-38.14,28.0,65.7
25252,2525.2,38.59,377.8,-33.63,28.0,65.7
25253,2525.3,38.38,378.05,-29.38,28.0,65.7
25254,2525.4,38.38,378.22,-26.99,28.0,65.7
25255,2525.5,38.76,378.37,-25.09,28.0,65.7
25256,2525.6,39.47,378.52,-22.87,28.0,65.7
25257,2525.7,41.64,378.67,-20.57,28.0,65.7
25258,2525.8,43.35,378.62,-21.53,28.0,65.7
25259,2525.9,44.44,378.52,-23.33,28.0,65.7
25260,2526.0,45.28,378.42,-25.01,28.0,65.7
25261,2526.1,45.83,378.32,-26.66,28.0,65.7
25262,2526.2,45.95,378.18,-28.83,28.0,65.7
25263,2526.3,46.13,378.03,-31.13,28.0,65.7
25264,2526.4,46.37,377.92,-33.19,28.0,65.7
25265,2526.5,46.45,377.82,-35.19,28.0,65.7
25266,2526.6,46.53,377.68,-37.31,28.0,65.7
25267,2526.7,46.6,377.53,-39.46,28.0,65.7
25268,2526.8,46.68,377.38,-41.25,28.0,65.7
25269,2526.9,46.88,377.23,-42.95,28.0,65.7
25270,2527.0,47.46,377.12,-45.09,28.0,65.7
25271,2527.1,47.53,377.02,-47.34,28.0,65.7
25272,2527.2,47.61,376.88,-49.11,28.0,65.7
25273,2527.3,47.77,376.73,-50.76,28.0,65.7
25274,2527.4,47.75,376.62,-52.45,28.0,65.7
25275,2527.5,47.85,376.52,-54.15,28.0,65.7
25276,2527.6,48.06,376.38,-56.13,28.0,65.7
25277,2527.7,48.13,376.23,-58.18,28.0,65.7
25278,2527.8,48.13,376.16,-58.88,28.0,65.7
25279,2527.9,48.06,376.11,-59.23,28.0,65.7
25280,2528.0,48.06,376.1,-59.06,28.0,65.7
25281,2528.1,48.2,376.1,-58.76,28.0,65.7
25282,2528.2,48.13,376.1,-58.58,28.0,65.7
25283,2528.3,48.06,376.1,-58.43,28.0,65.7
25284,2528.4,47.85,376.18,-57.05,28.0,65.7
25285,2528.5,47.59,376.28,-55.35,28.0,65.7
25286,2528.6,47.12,376.38,-53.37,28.0,65.7
25287,2528.7,46.2,376.48,-51.32,28.0,65.7
25288,2528.8,45.35,376.62,-49.07,28.0,65.7
25289,2528.9,44.34,376.77,-46.77,28.0,65.7
25290,2529.0,42.01,376.96,-43.48,28.0,65.7
25291,2529.1,40.31,377.16,-39.93,28.0,65.7
25292,2529.2,38.75,377.44,-35.59,28.0,65.7
25293,2529.3,37.82,377.74,-31.04,28.0,65.7
25294,2529.4,37.58,377.92,-28.23,28.0,65.7
25295,2529.5,37.58,378.07,-25.88,28.0,65.7
25296,2529.6,38.52,378.22,-24.05,28.0,65.7
25297,2529.7,41.48,378.37,-22.35,28.0,65.7
25298,2529.8,44.89,378.36,-22.91,28.0,65.7
25299,2529.9,46.81,378.31,-24.06,28.0,65.7
25300,2530.0,47.29,378.22,-25.69,28.0,65.7
25301,2530.1,48.14,378.12,-27.44,28.0,65.7
25302,2530.2,49.39,377.94,-30.3,28.0,65.7
25303,2530.3,50.62,377.74,-33.45,28.0,65.7
25304,2530.4,51.48,377.34,-39.78,28.0,65.7
25305,2530.5,51.73,376.89,-46.93,28.0,65.7
25306,2530.6,51.88,376.48,-53.25,28.0,65.7
25307,2530.7,51.88,376.08,-59.35,28.0,65.7
25308,2530.8,51.88,375.76,-63.7,28.0,65.7
25309,2530.9,51.95,375.46,-67.6,28.0,65.7
25310,2531.0,52.33,375.16,-72.17,28.0,65.7
25311,2531.1,52.33,374.86,-76.92,28.0,65.7
25312,2531.2,52.33,374.64,-79.89,28.0,65.7
25313,2531.3,52.48,374.44,-82.39,28.0,65.7
25314,2531.4,52.4,374.24,-84.89,28.0,65.7
25315,2531.5,52.23,374.04,-87.39,28.0,65.7
25316,2531.6,52.15,373.84,-90.05,28.0,65.7
25317,2531.7,52.03,373.64,-92.75,28.0,65.7
25318,2531.8,52.03,373.44,-95.33,28.0,65.7
25319,2531.9,51.88,373.24,-97.88,28.0,65.7
25320,2532.0,52.03,373.04,-100.31,28.0,65.7
25321,2532.1,52.03,372.84,-102.71,28.0,65.7
25322,2532.2,52.03,372.68,-105.03,28.0,65.7
25323,2532.3,52.03,372.53,-107.33,28.0,65.7
25324,2532.4,52.03,372.5,-107.32,28.0,65.7
25325,2532.5,52.09,372.5,-106.72,28.0,65.7
25326,2532.6,52.15,372.42,-107.28,28.0,65.7
25327,2532.7,52.15,372.32,-108.13,28.0,65.7
25328,2532.8,52.15,372.26,-108.42,28.0,65.7
25329,2532.9,52.09,372.21,-108.57,28.0,65.7
