,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5162,516.2,41.78,380.88,-37.6,18.0,78.3
5163,516.3,41.89,381.28,-33.5,18.0,78.3
5164,516.4,41.93,381.44,-31.4,18.0,78.3
5165,516.5,42.21,381.59,-29.4,18.0,78.3
5166,516.6,42.58,381.79,-27.78,18.0,78.3
5167,516.7,43.14,381.99,-26.18,18.0,78.3
5168,516.8,44.38,382.0,-26.15,18.0,78.3
5169,516.9,45.15,382.0,-26.2,18.0,78.3
5170,517.0,45.83,381.86,-28.25,18.0,78.3
5171,517.1,46.0,381.71,-30.4,18.0,78.3
5172,517.2,46.13,381.56,-31.64,18.0,78.3
5173,517.3,45.95,381.41,-32.84,18.0,78.3
5174,517.4,46.13,381.3,-34.43,18.0,78.3
5175,517.5,46.13,381.2,-36.03,18.0,78.3
5176,517.6,46.28,381.06,-37.29,18.0,78.3
5177,517.7,46.28,380.91,-38.54,18.0,78.3
5178,517.8,46.2,380.95,-38.36,18.0,78.3
5179,517.9,46.13,381.0,-38.11,18.0,78.3
5180,518.0,46.13,380.95,-38.24,18.0,78.3
5181,518.1,46.13,380.9,-38.39,18.0,78.3
5182,518.2,46.03,380.9,-38.35,18.0,78.3
5183,518.3,45.83,380.9,-38.3,18.0,78.3
5184,518.4,46.21,380.85,-38.87,18.0,78.3
5185,518.5,46.28,380.8,-39.47,18.0,78.3
5186,518.6,46.52,380.7,-40.12,18.0,78.3
5187,518.7,46.67,380.6,-40.77,18.0,78.3
5188,518.8,47.38,380.55,-41.95,18.0,78.3
5189,518.9,47.85,380.5,-43.15,18.0,78.3
5190,519.0,48.53,380.31,-44.77,18.0,78.3
5191,519.1,49.23,380.11,-46.42,18.0,78.3
5192,519.2,49.23,379.96,-48.6,18.0,78.3
5193,519.3,49.23,379.81,-50.8,18.0,78.3
5194,519.4,49.23,379.66,-51.81,18.0,78.3
5195,519.5,49.23,379.51,-52.76,18.0,78.3
5196,519.6,49.38,379.31,-55.14,18.0,78.3
5197,519.7,49.23,379.11,-57.59,18.0,78.3
5198,519.8,49.23,378.91,-59.51,18.0,78.3
5199,519.9,49.23,378.71,-61.41,18.0,78.3
5200,520.0,49.23,378.56,-63.12,18.0,78.3
5201,520.1,49.23,378.41,-64.82,18.0,78.3
5202,520.2,49.05,378.3,-65.9,18.0,78.3
5203,520.3,49.05,378.2,-66.95,18.0,78.25
5204,520.4,49.01,378.25,-66.05,18.0,78.2
5205,520.5,48.78,378.3,-65.05,18.0,78.2
5206,520.6,48.78,378.35,-64.24,18.0,78.2
5207,520.7,48.63,378.4,-63.44,18.0,78.2
5208,520.8,48.3,378.5,-61.78,18.0,78.2
5209,520.9,47.85,378.6,-60.08,18.0,78.2
5210,521.0,47.47,378.79,-58.52,18.0,78.2
5211,521.1,47.31,378.99,-56.97,18.0,78.2
5212,521.2,47.05,379.09,-55.05,18.0,78.2
5213,521.3,47.05,379.19,-53.11,18.0,78.2
5214,521.4,47.0,379.34,-51.63,18.0,78.2
5215,521.5,46.91,379.49,-50.18,18.0,78.2
5216,521.6,46.91,379.64,-48.4,18.0,78.2
5217,521.7,46.88,379.79,-46.6,18.0,78.2
5218,521.8,46.88,379.94,-45.09,18.0,78.2
5219,521.9,46.88,380.09,-43.59,18.0,78.2
5220,522.0,46.88,380.1,-43.45,18.0,78.2
5221,522.1,46.88,380.1,-43.4,18.0,78.2
5222,522.2,46.75,380.1,-43.31,18.0,78.2
5223,522.3,46.75,380.1,-43.21,18.0,78.2
5224,522.4,46.75,380.15,-43.34,18.0,78.2
5225,522.5,46.75,380.2,-43.49,18.0,78.2
5226,522.6,46.75,380.15,-43.36,18.0,78.2
5227,522.7,46.75,380.1,-43.21,18.0,78.2
5228,522.8,46.75,380.19,-42.82,18.0,78.2
5229,522.9,46.6,380.29,-42.42,18.0,78.2
5230,523.0,45.25,380.35,-41.17,18.0,78.2
5231,523.1,44.89,380.4,-39.87,18.0,78.2
5232,523.2,44.75,380.54,-38.48,18.0,78.2
5233,523.3,44.58,380.69,-37.08,18.0,78.2
5234,523.4,44.4,380.84,-35.21,18.0,78.2
5235,523.5,44.08,380.99,-33.31,18.0,78.2
5236,523.6,43.78,381.19,-31.27,18.0,78.2
5237,523.7,43.65,381.39,-29.22,18.0,78.2
5238,523.8,43.5,381.49,-28.16,18.0,78.2
5239,523.9,43.21,381.59,-27.16,18.0,78.2
5240,524.0,43.18,381.69,-25.78,18.0,78.2
5241,524.1,43.03,381.79,-24.38,18.0,78.2
5242,524.2,42.85,381.85,-24.21,18.0,78.2
5243,524.3,42.58,381.9,-24.11,18.0,78.2
5244,524.4,42.25,382.04,-21.98,18.0,78.2
5245,524.5,41.93,382.19,-19.73,18.0,78.2
5246,524.6,41.33,382.39,-18.33,18.0,78.2
5247,524.7,41.29,382.59,-16.98,18.0,78.2
5248,524.8,41.18,382.69,-15.82,18.0,78.2
5249,524.9,41.18,382.79,-14.68,18.0,78.2
5250,525.0,40.74,382.8,-14.74,18.0,78.2
5251,525.1,40.85,382.8,-14.89,18.0,78.2
5252,525.2,41.0,382.8,-14.9,18.0,78.2
5253,525.3,41.11,382.8,-14.9,18.0,78.2
5254,525.4,41.33,382.8,-15.41,18.0,78.2
5255,525.5,41.78,382.8,-15.96,18.0,78.2
5256,525.6,42.19,382.66,-17.49,18.0,78.2
5257,525.7,42.51,382.51,-19.1,18.0,78.2
5258,525.8,43.12,382.31,-21.07,18.0,78.2
5259,525.9,43.35,382.11,-23.07,18.0,78.2
5260,526.0,43.5,382.01,-24.88,18.0,78.2
5261,526.1,43.5,381.91,-26.68,18.0,78.2
5262,526.2,43.5,381.85,-26.43,18.0,78.2
5263,526.3,43.5,381.8,-26.03,18.0,78.2
5264,526.4,43.5,381.85,-26.09,18.0,78.2
5265,526.5,43.35,381.9,-26.19,18.0,78.2
5266,526.6,43.18,381.9,-25.97,18.0,78.2
5267,526.7,42.85,381.9,-25.72,18.0,78.2
5268,526.8,42.58,382.04,-24.39,18.0,78.2
5269,526.9,42.48,382.19,-22.99,18.0,78.15
5270,527.0,42.25,382.29,-21.92,18.0,78.1
5271,527.1,42.0,382.39,-20.87,18.0,78.1
5272,527.2,41.65,382.54,-19.3,18.0,78.1
5273,527.3,41.65,382.69,-17.7,18.0,78.1
5274,527.4,41.72,382.7,-17.88,18.0,78.1
5275,527.5,41.93,382.7,-18.18,18.0,78.1
5276,527.6,42.4,382.56,-19.32,18.0,78.1
5277,527.7,43.52,382.41,-20.52,18.0,78.1
5278,527.8,44.75,382.26,-22.7,18.0,78.1
5279,527.9,45.5,382.11,-24.95,18.0,78.1
5280,528.0,46.28,381.96,-26.27,18.0,78.1
5281,528.1,46.6,381.81,-27.52,18.0,78.1
5282,528.2,47.05,381.66,-29.52,18.0,78.1
5283,528.3,47.38,381.51,-31.57,18.0,78.1
5284,528.4,47.38,381.36,-32.82,18.0,78.1
5285,528.5,47.38,381.21,-34.02,18.0,78.1
5286,528.6,47.28,381.11,-36.02,18.0,78.1
5287,528.7,47.38,381.01,-38.07,18.0,78.1
5288,528.8,47.38,380.81,-39.18,18.0,78.1
5289,528.9,47.61,380.61,-40.23,18.0,78.1
5290,529.0,48.16,380.46,-42.36,18.0,78.1
5291,529.1,49.64,380.31,-44.56,18.0,78.1
5292,529.2,51.02,379.93,-48.63,18.0,78.1
5293,529.3,51.08,379.53,-52.83,18.0,78.1
5294,529.4,51.08,379.22,-56.23,18.0,78.1
5295,529.5,51.08,378.92,-59.58,18.0,78.1
5296,529.6,51.08,378.57,-63.12,18.0,78.1
5297,529.7,51.08,378.22,-66.67,18.0,78.1
5298,529.8,51.08,378.06,-68.54,18.0,78.1
5299,529.9,51.08,377.91,-70.29,18.0,78.1
5300,530.0,51.08,377.71,-71.9,18.0,78.1
5301,530.1,51.0,377.51,-73.5,18.0,78.1
5302,530.2,50.95,377.27,-75.24,18.0,78.1
5303,530.3,50.85,377.02,-76.99,18.0,78.1
5304,530.4,50.63,376.86,-79.39,18.0,78.1
5305,530.5,50.63,376.71,-81.84,18.0,78.1
5306,530.6,50.63,376.56,-82.66,18.0,78.1
5307,530.7,50.78,376.41,-83.36,18.0,78.1
5308,530.8,50.95,376.21,-85.51,18.0,78.1
5309,530.9,50.95,376.01,-87.76,18.0,78.1
5310,531.0,50.95,375.95,-87.67,18.0,78.1
5311,531.1,50.69,375.9,-87.42,18.0,78.1
5312,531.2,50.48,376.04,-85.53,18.0,78.1
5313,531.3,50.3,376.19,-83.53,18.0,78.05
5314,531.4,50.22,376.34,-81.39,18.0,78.0
5315,531.5,50.15,376.49,-79.24,18.0,78.0
5316,531.6,50.15,376.55,-78.96,18.0,78.0
5317,531.7,50.15,376.6,-78.81,18.0,78.0
5318,531.8,50.08,376.6,-78.89,18.0,78.0
5319,531.9,49.77,376.6,-78.99,18.0,78.0
5320,532.0,49.63,376.74,-76.66,18.0,78.0
5321,532.1,49.63,376.89,-74.16,18.0,78.0
5322,532.2,49.85,376.85,-75.08,18.0,78.0
5323,532.3,50.07,376.8,-76.23,18.0,78.0
5324,532.4,50.4,376.61,-77.7,18.0,78.0
5325,532.5,50.48,376.41,-79.2,18.0,78.0
5326,532.6,50.48,376.26,-81.03,18.0,78.0
5327,532.7,50.63,376.11,-82.88,18.0,78.0
5328,532.8,50.95,375.91,-84.59,18.0,78.0
5329,532.9,51.08,375.71,-86.29,18.0,78.0
5330,533.0,50.95,375.65,-87.15,18.0,78.0
5331,533.1,50.95,375.6,-87.95,18.0,78.0
5332,533.2,50.95,375.55,-87.72,18.0,78.0
5333,533.3,50.95,375.5,-87.42,18.0,78.0
5334,533.4,50.95,375.5,-87.87,18.0,78.0
5335,533.5,50.95,375.5,-88.37,18.0,78.0
5336,533.6,50.78,375.45,-88.12,18.0,78.0
5337,533.7,50.78,375.4,-87.82,18.0,78.0
5338,533.8,50.7,375.45,-86.86,18.0,78.0
5339,533.9,50.63,375.5,-85.86,18.0,77.95
5340,534.0,50.63,375.55,-85.52,18.0,77.9
5341,534.1,50.48,375.6,-85.22,18.0,77.9
5342,534.2,50.3,375.69,-83.84,18.0,77.9
5343,534.3,50.3,375.79,-82.39,18.0,77.9
5344,534.4,50.3,375.85,-82.25,18.0,77.9
5345,534.5,50.3,375.9,-82.2,18.0,77.9
5346,534.6,50.3,375.81,-82.29,18.0,77.9
5347,534.7,50.3,375.71,-82.39,18.0,77.9
5348,534.8,50.23,375.75,-82.45,18.0,77.9
5349,534.9,50.3,375.8,-82.5,18.0,77.9
5350,535.0,50.39,375.75,-82.59,18.0,77.9
5351,535.1,50.48,375.7,-82.69,18.0,77.9
5352,535.2,50.3,375.75,-82.37,18.0,77.9
5353,535.3,50.3,375.8,-82.02,18.0,77.9
5354,535.4,50.3,375.75,-82.28,18.0,77.9
5355,535.5,50.3,375.7,-82.58,18.0,77.9
5356,535.6,50.3,375.7,-82.69,18.0,77.9
5357,535.7,50.3,375.7,-82.79,18.0,77.9
5358,535.8,50.15,375.75,-81.91,18.0,77.9
5359,535.9,50.07,375.8,-80.96,18.0,77.9
5360,536.0,49.85,375.89,-79.21,18.0,77.9
5361,536.1,49.55,375.99,-77.41,18.0,77.9
5362,536.2,49.13,376.14,-76.13,18.0,77.9
5363,536.3,48.46,376.29,-74.88,18.0,77.9
5364,536.4,47.28,376.53,-71.29,18.0,77.9
5365,536.5,46.2,376.78,-67.54,18.0,77.9
5366,536.6,45.35,377.32,-62.52,18.0,77.9
5367,536.7,44.58,377.87,-57.42,18.0,77.85
5368,536.8,43.78,378.23,-52.13,18.0,77.8
5369,536.9,43.5,378.58,-46.83,18.0,77.8
5370,537.0,43.35,378.97,-43.17,18.0,77.8
5371,537.1,43.1,379.37,-39.62,18.0,77.8
5372,537.2,42.93,379.63,-37.29,18.0,77.8
5373,537.3,42.85,379.88,-35.04,18.0,77.8
5374,537.4,42.32,379.99,-33.73,18.0,77.8
5375,537.5,41.25,380.09,-32.48,18.0,77.8
5376,537.6,40.92,380.38,-29.78,18.0,77.8
5377,537.7,40.47,380.68,-26.98,18.0,77.8
5378,537.8,39.75,380.84,-25.25,18.0,77.8
5379,537.9,39.48,380.99,-23.6,18.0,77.8
5380,538.0,39.15,381.19,-21.81,18.0,77.8
5381,538.1,38.6,381.39,-20.01,18.0,77.8
5382,538.2,38.45,381.54,-17.93,18.0,77.8
5383,538.3,38.38,381.69,-15.83,18.0,77.8
5384,538.4,37.9,381.93,-14.01,18.0,77.8
5385,538.5,37.66,382.18,-12.21,18.0,77.8
5386,538.6,37.58,382.2,-11.63,18.0,77.8
5387,538.7,37.58,382.2,-11.13,18.0,77.8
5388,538.8,37.58,382.25,-11.47,18.0,77.8
5389,538.9,37.67,382.3,-11.87,18.0,77.8
5390,539.0,37.9,382.35,-11.76,18.0,77.8
5391,539.1,38.23,382.4,-11.61,18.0,77.8
5392,539.2,38.84,382.35,-12.16,18.0,77.8
5393,539.3,39.54,382.3,-12.76,18.0,77.8
5394,539.4,40.68,382.25,-13.6,18.0,77.8
5395,539.5,41.49,382.2,-14.45,18.0,77.8
5396,539.6,42.87,382.11,-15.62,18.0,77.8
5397,539.7,44.66,382.01,-16.82,18.0,77.8
5398,539.8,45.59,381.81,-19.15,18.0,77.8
5399,539.9,46.28,381.61,-21.55,18.0,77.8
5400,540.0,46.81,381.46,-23.11,18.0,77.8
5401,540.1,47.12,381.31,-24.61,18.0,77.8
5402,540.2,47.05,381.16,-26.76,18.0,77.8
5403,540.3,46.81,381.01,-28.96,18.0,77.8
5404,540.4,46.6,380.81,-30.79,18.0,77.8
5405,540.5,46.45,380.61,-32.59,18.0,77.8
5406,540.6,46.45,380.46,-34.43,18.0,77.8
5407,540.7,46.03,380.31,-36.28,18.0,77.8
5408,540.8,45.11,380.3,-35.84,18.0,77.8
5409,540.9,43.63,380.3,-35.24,18.0,77.8
5410,541.0,42.93,380.49,-33.37,18.0,77.8
5411,541.1,42.15,380.69,-31.42,18.0,77.8
5412,541.2,40.69,380.84,-29.85,18.0,77.8
5413,541.3,39.61,380.99,-28.3,18.0,77.8
5414,541.4,38.91,381.14,-26.37,18.0,77.8
5415,541.5,38.38,381.29,-24.42,18.0,77.8
5416,541.6,38.08,381.49,-22.75,18.0,77.8
5417,541.7,37.66,381.69,-21.1,18.0,77.8
5418,541.8,37.45,381.89,-18.61,18.0,77.8
5419,541.9,36.9,382.09,-16.06,18.0,77.8
5420,542.0,36.38,382.29,-14.54,18.0,77.8
5421,542.1,36.38,382.49,-13.09,18.0,77.8
5422,542.2,36.38,382.59,-11.5,18.0,77.8
5423,542.3,36.38,382.69,-9.9,18.0,77.8
5424,542.4,36.5,382.7,-10.55,18.0,77.8
5425,542.5,36.58,382.7,-11.35,18.0,77.8
5426,542.6,37.13,382.7,-11.21,18.0,77.8
5427,542.7,37.75,382.7,-11.01,18.0,77.8
5428,542.8,38.92,382.7,-11.75,18.0,77.8
5429,542.9,39.75,382.7,-12.55,18.0,77.8
5430,543.0,39.6,382.65,-12.41,18.0,77.8
5431,543.1,39.48,382.6,-12.21,18.0,77.8
5432,543.2,39.3,382.6,-12.25,18.0,77.8
5433,543.3,39.3,382.6,-12.3,18.0,77.8
5434,543.4,39.48,382.6,-12.44,18.0,77.8
5435,543.5,39.54,382.6,-12.59,18.0,77.8
5436,543.6,39.68,382.65,-12.41,18.0,77.8
5437,543.7,39.84,382.7,-12.21,18.0,77.8
5438,543.8,40.23,382.7,-12.62,18.0,77.8
5439,543.9,40.15,382.7,-13.07,18.0,77.8
5440,544.0,39.93,382.7,-12.72,18.0,77.8
5441,544.1,39.75,382.7,-12.32,18.0,77.8
5442,544.2,39.53,382.7,-12.63,18.0,77.8
5443,544.3,39.22,382.7,-12.98,18.0,77.8
5444,544.4,38.91,382.75,-12.06,18.0,77.8
5445,544.5,38.38,382.8,-11.06,18.0,77.8
5446,544.6,37.82,382.85,-10.86,18.0,77.8
5447,544.7,37.58,382.9,-10.71,18.0,77.8
5448,544.8,37.37,382.95,-10.28,18.0,77.8
5449,544.9,37.3,383.0,-9.83,18.0,77.8
5450,545.0,36.9,383.0,-9.94,18.0,77.8
5451,545.1,36.12,383.0,-10.09,18.0,77.8
5452,545.2,35.28,383.09,-8.97,18.0,77.8
5453,545.3,35.4,383.19,-7.77,18.0,77.8
5454,545.4,35.28,383.25,-7.7,18.0,77.8
5455,545.5,34.56,383.3,-7.7,18.0,77.8
5456,545.6,34.35,383.3,-7.51,18.0,77.8
5457,545.7,34.35,383.3,-7.31,18.0,77.8
5458,545.8,34.03,383.3,-7.11,18.0,77.8
5459,545.9,33.88,383.3,-6.91,18.0,77.8
5460,546.0,33.88,383.35,-6.76,18.0,77.8
5461,546.1,34.12,383.4,-6.61,18.0,77.8
5462,546.2,34.35,383.4,-6.37,18.0,77.8
5463,546.3,34.35,383.4,-6.12,18.0,77.8
5464,546.4,34.65,383.4,-6.85,18.0,77.8
5465,546.5,35.12,383.4,-7.65,18.0,77.8
5466,546.6,35.82,383.31,-8.08,18.0,77.8
5467,546.7,36.29,383.21,-8.48,18.0,77.8
5468,546.8,37.45,383.15,-9.49,18.0,77.8
5469,546.9,38.08,383.1,-10.54,18.0,77.8
5470,547.0,38.6,383.05,-10.98,18.0,77.8
5471,547.1,39.15,383.0,-11.38,18.0,77.8
5472,547.2,40.32,383.0,-12.1,18.0,77.8
5473,547.3,40.93,383.0,-12.85,18.0,77.8
5474,547.4,41.08,382.95,-13.09,18.0,77.8
5475,547.5,41.0,382.9,-13.29,18.0,77.8
5476,547.6,40.85,382.9,-13.21,18.0,77.8
5477,547.7,40.85,382.9,-13.11,18.0,77.8
5478,547.8,40.68,382.9,-12.96,18.0,77.8
5479,547.9,40.31,382.9,-12.81,18.0,77.8
5480,548.0,40.0,382.95,-12.61,18.0,77.8
5481,548.1,39.22,383.0,-12.41,18.0,77.8
5482,548.2,38.15,383.05,-11.6,18.0,77.8
5483,548.3,36.73,383.1,-10.75,18.0,77.8
5484,548.4,35.33,383.24,-9.15,18.0,77.8
5485,548.5,34.95,383.39,-7.5,18.0,77.8
5486,548.6,34.35,383.45,-7.17,18.0,77.8
5487,548.7,34.03,383.5,-6.92,18.0,77.8
5488,548.8,33.4,383.5,-6.81,18.0,77.8
5489,548.9,33.1,383.5,-6.71,18.0,77.8
5490,549.0,32.95,383.55,-6.47,18.0,77.8
5491,549.1,32.71,383.6,-6.22,18.0,77.8
5492,549.2,32.23,383.6,-5.78,18.0,77.8
5493,549.3,31.85,383.6,-5.33,18.0,77.8
5494,549.4,31.46,383.69,-5.35,18.0,77.8
5495,549.5,31.25,383.79,-5.4,18.0,77.8
5496,549.6,30.85,383.8,-4.56,18.0,77.8
5497,549.7,30.63,383.8,-3.65,18.0,77.8
5498,549.8,30.08,383.85,-3.6,18.0,77.8
5499,549.9,28.75,383.9,-3.6,18.0,77.8
5500,550.0,27.83,384.13,-0.55,18.0,77.8
5501,550.1,26.98,384.38,2.7,18.0,77.8
5502,550.2,25.98,384.78,6.61,18.0,77.8
5503,550.3,25.98,385.18,10.56,18.0,77.8
5504,550.4,25.9,385.2,10.1,18.0,77.8
5505,550.5,25.83,385.2,9.35,18.0,77.8
5506,550.6,25.42,385.29,10.94,18.0,77.8
5507,550.7,24.65,385.39,12.69,18.0,77.8
5508,550.8,24.1,385.59,14.26,18.0,77.8
5509,550.9,24.1,385.79,15.81,18.0,77.8
5510,551.0,23.95,385.75,15.81,18.0,77.8
5511,551.1,23.8,385.7,15.71,18.0,77.8
5512,551.2,23.88,385.79,15.7,18.0,77.8
5513,551.3,24.1,385.89,15.7,18.0,77.8
5514,551.4,24.17,385.85,15.7,18.0,77.8
5515,551.5,24.25,385.8,15.7,18.0,77.8
5516,551.6,24.1,385.85,15.51,18.0,77.8
5517,551.7,24.1,385.9,15.31,18.0,77.8
5518,551.8,24.25,385.9,15.35,18.0,77.8
5519,551.9,24.17,385.9,15.4,18.0,77.8
5520,552.0,24.4,385.9,14.65,18.0,77.8
5521,552.1,24.25,385.9,13.85,18.0,77.8
5522,552.2,24.18,385.9,14.55,18.0,77.8
5523,552.3,24.1,385.9,15.35,18.0,77.8
5524,552.4,24.1,385.95,15.49,18.0,77.8
5525,552.5,23.87,386.0,15.59,18.0,77.8
5526,552.6,23.32,386.19,17.1,18.0,77.8
5527,552.7,22.93,386.39,18.7,18.0,77.8
5528,552.8,23.0,386.4,18.99,18.0,77.8
5529,552.9,22.88,386.4,19.19,18.0,77.8
5530,553.0,22.73,386.45,19.34,18.0,77.8
5531,553.1,22.55,386.5,19.49,18.0,77.8
5532,553.2,22.4,386.55,20.16,18.0,77.8
5533,553.3,22.55,386.6,20.86,18.0,77.8
5534,553.4,22.55,386.65,20.95,18.0,77.8
5535,553.5,22.4,386.7,21.0,18.0,77.8
5536,553.6,22.0,386.75,21.85,18.0,77.8
5537,553.7,21.93,386.8,22.75,18.0,77.8
5538,553.8,21.93,386.85,22.28,18.0,77.8
5539,553.9,21.77,386.9,21.73,18.0,77.8
5540,554.0,20.76,387.09,24.28,18.0,77.8
5541,554.1,20.46,387.29,27.03,18.0,77.8
5542,554.2,20.38,387.35,27.2,18.0,77.8
5543,554.3,20.38,387.4,27.2,18.0,77.8
5544,554.4,20.23,387.4,27.72,18.0,77.8
5545,554.5,20.08,387.4,28.27,18.0,77.8
5546,554.6,20.23,387.45,28.39,18.0,77.8
5547,554.7,20.23,387.5,28.49,18.0,77.8
5548,554.8,20.23,387.5,28.03,18.0,77.8
5549,554.9,20.47,387.5,27.53,18.0,77.8
5550,555.0,20.63,387.45,26.98,18.0,77.8
5551,555.1,20.7,387.4,26.43,18.0,77.8
5552,555.2,20.77,387.45,26.45,18.0,77.8
5553,555.3,20.83,387.5,26.5,18.0,77.8
5554,555.4,21.15,387.41,25.51,18.0,77.8
5555,555.5,21.55,387.31,24.46,18.0,77.8
5556,555.6,22.0,387.16,22.57,18.0,77.8
5557,555.7,22.96,387.01,20.62,18.0,77.8
5558,555.8,23.65,386.86,19.04,18.0,77.8
5559,555.9,23.48,386.71,17.49,18.0,77.8
5560,556.0,23.48,386.75,17.4,18.0,77.8
5561,556.1,23.48,386.8,17.4,18.0,77.8
5562,556.2,23.65,386.75,17.49,18.0,77.8
5563,556.3,23.88,386.7,17.59,18.0,77.8
5564,556.4,24.75,386.51,14.92,18.0,77.8
5565,556.5,26.06,386.31,12.07,18.0,77.8
5566,556.6,27.06,385.97,8.28,18.0,77.8
5567,556.7,27.6,385.62,4.43,18.0,77.8
5568,556.8,28.07,385.46,2.7,18.0,77.8
5569,556.9,28.6,385.31,1.1,18.0,77.8
5570,557.0,29.08,385.21,0.34,18.0,77.8
5571,557.1,29.08,385.11,-0.36,18.0,77.8
5572,557.2,28.93,385.1,-0.31,18.0,77.8
5573,557.3,28.67,385.1,-0.21,18.0,77.8
5574,557.4,28.28,385.19,0.6,18.0,77.8
5575,557.5,27.67,385.29,1.45,18.0,77.8
5576,557.6,26.32,385.63,5.87,18.0,77.8
5577,557.7,25.18,385.98,10.52,18.0,77.8
5578,557.8,23.79,386.33,13.9,18.0,77.8
5579,557.9,22.23,386.68,17.2,18.0,77.8
5580,558.0,21.71,386.98,20.83,18.0,77.8
5581,558.1,20.76,387.28,24.48,18.0,77.8
5582,558.2,19.21,387.58,27.24,18.0,77.8
5583,558.3,18.12,387.88,29.94,18.0,77.8
5584,558.4,16.88,388.32,35.04,18.0,77.8
5585,558.5,15.95,388.77,40.29,18.0,77.8
5586,558.6,14.78,389.32,46.34,18.0,77.8
5587,558.7,13.48,389.87,52.44,18.0,77.8
5588,558.8,13.25,390.28,55.9,18.0,77.8
5589,558.9,13.43,390.68,59.2,18.0,77.8
5590,559.0,13.43,390.61,58.18,18.0,77.8
5591,559.1,13.63,390.51,56.88,18.0,77.8
5592,559.2,13.85,390.45,55.91,18.0,77.8
5593,559.3,14.03,390.4,54.96,18.0,77.8
5594,559.4,14.43,390.26,53.3,18.0,77.8
5595,559.5,15.58,390.11,51.6,18.0,77.85
5596,559.6,16.77,389.63,44.92,18.0,77.9
5597,559.7,18.84,389.13,37.92,18.0,77.9
5598,559.8,21.08,388.44,30.3,18.0,77.9
5599,559.9,22.1,387.74,22.66,18.0,77.9
5600,560.0,23.26,387.51,19.8,18.0,77.9
5601,560.1,23.65,387.31,17.25,18.0,77.9
5602,560.2,24.18,387.16,16.44,18.0,77.9
5603,560.3,24.89,387.01,15.74,18.0,77.9
5604,560.4,25.35,386.81,13.3,18.0,77.9
5605,560.5,25.73,386.61,10.75,18.0,77.9
5606,560.6,26.18,386.46,9.09,18.0,77.9
5607,560.7,26.5,386.31,7.49,18.0,77.9
5608,560.8,26.5,386.25,6.98,18.0,77.9
5609,560.9,26.43,386.2,6.53,18.0,77.9
5610,561.0,26.43,386.25,6.74,18.0,77.9
5611,561.1,26.28,386.3,6.99,18.0,77.9
5612,561.2,26.1,386.35,7.8,18.0,77.9
5613,561.3,25.83,386.4,8.65,18.0,77.9
5614,561.4,25.83,386.45,8.79,18.0,77.9
5615,561.5,25.83,386.5,8.89,18.0,77.9
5616,561.6,25.5,386.55,10.08,18.0,77.9
5617,561.7,24.74,386.6,11.33,18.0,77.9
5618,561.8,23.64,386.88,14.41,18.0,77.9
5619,561.9,23.33,387.18,17.61,18.0,77.9
5620,562.0,23.65,387.2,17.42,18.0,77.9
5621,562.1,24.02,387.2,17.02,18.0,77.9
5622,562.2,24.65,386.96,13.9,18.0,77.9
5623,562.3,25.9,386.71,10.59,18.0,77.9
5624,562.4,26.66,386.46,8.14,18.0,77.9
5625,562.5,27.97,386.21,5.74,18.0,77.9
5626,562.6,29.38,385.82,1.74,18.0,77.9
5627,562.7,30.24,385.42,-2.36,18.0,77.9
5628,562.8,30.37,385.45,-2.51,18.0,77.9
5629,562.9,30.45,385.5,-2.41,18.0,77.9
5630,563.0,31.17,385.41,-2.64,18.0,77.9
5631,563.1,31.38,385.31,-2.88,18.0,77.9
5632,563.2,31.77,385.3,-3.37,18.0,77.9
5633,563.3,32.63,385.3,-3.87,18.0,77.9
5634,563.4,33.87,385.16,-4.6,18.0,77.9
5635,563.5,35.56,385.01,-5.35,18.0,77.9
5636,563.6,36.28,384.91,-7.63,18.0,77.9
5637,563.7,36.66,384.81,-10.03,18.0,77.9
5638,563.8,36.98,384.71,-10.48,18.0,77.9
5639,563.9,36.98,384.61,-10.78,18.0,77.9
5640,564.0,36.9,384.6,-11.03,18.0,77.9
5641,564.1,36.98,384.6,-11.28,18.0,77.9
5642,564.2,37.51,384.55,-11.44,18.0,77.9
5643,564.3,38.45,384.5,-11.59,18.0,77.9
5644,564.4,39.45,384.41,-12.72,18.0,77.9
5645,564.5,40.83,384.31,-13.92,18.0,77.9
5646,564.6,41.93,384.16,-15.58,18.0,77.9
5647,564.7,42.1,384.01,-17.28,18.0,77.9
5648,564.8,42.1,383.86,-18.19,18.0,77.9
5649,564.9,41.93,383.71,-19.04,18.0,77.9
5650,565.0,42.1,383.75,-19.43,18.0,77.9
5651,565.1,42.17,383.8,-19.78,18.0,77.9
5652,565.2,42.4,383.66,-20.59,18.0,77.9
5653,565.3,42.77,383.51,-21.44,18.0,77.9
5654,565.4,43.42,383.41,-23.18,18.0,77.9
5655,565.5,43.57,383.31,-24.98,18.0,77.9
5656,565.6,43.78,383.16,-26.17,18.0,77.9
5657,565.7,43.78,383.01,-27.32,18.0,77.85
5658,565.8,44.1,382.95,-28.19,18.0,77.8
5659,565.9,45.02,382.9,-29.04,18.0,77.8
5660,566.0,45.2,382.76,-30.17,18.0,77.8
5661,566.1,45.2,382.61,-31.32,18.0,77.8
5662,566.2,45.03,382.46,-32.56,18.0,77.8
5663,566.3,44.94,382.31,-33.81,18.0,77.8
