,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
5334,533.4,35.73,389.4,-7.78,22,84.1
5335,533.5,35.45,389.4,-7.68,22,84.1
5336,533.6,34.8,389.41,-7.49,22,84.1
5337,533.7,33.93,389.46,-6.94,22,84.1
5338,533.8,33.4,389.51,-6.38,22,84.1
5339,533.9,33.4,389.56,-5.78,22,84.1
5340,534.0,33.4,389.6,-5.35,22,84.1
5341,534.1,33.4,389.6,-5.6,22,84.1
5342,534.2,33.73,389.59,-5.84,22,84.1
5343,534.3,34.2,389.54,-6.04,22,84.1
5344,534.4,34.58,389.5,-6.26,22,84.1
5345,534.5,35.0,389.5,-6.56,22,84.1
5346,534.6,35.67,389.49,-6.89,22,84.1
5347,534.7,35.9,389.44,-7.34,22,84.1
5348,534.8,35.9,389.4,-7.71,22,84.1
5349,534.9,35.9,389.4,-7.76,22,84.1
5350,535.0,35.97,389.4,-7.84,22,84.1
5351,535.1,35.9,389.4,-8.04,22,84.1
5352,535.2,35.73,389.4,-8.2,22,84.1
5353,535.3,36.12,389.4,-8.2,22,84.1
5354,535.4,36.12,389.39,-8.31,22,84.1
5355,535.5,36.11,389.34,-8.86,22,84.1
5356,535.6,36.15,389.31,-9.27,22,84.1
5357,535.7,36.32,389.36,-9.12,22,84.1
5358,535.8,36.25,389.39,-9.05,22,84.1
5359,535.9,36.38,389.34,-9.3,22,84.1
5360,536.0,36.38,389.3,-9.52,22,84.1
5361,536.1,36.54,389.3,-9.62,22,84.1
5362,536.2,36.7,389.29,-9.73,22,84.1
5363,536.3,36.65,389.24,-9.88,22,84.1
5364,536.4,36.65,389.2,-10.0,22,84.1
5365,536.5,36.83,389.2,-10.0,22,84.1
5366,536.6,37.17,389.2,-10.11,22,84.1
5367,536.7,37.9,389.2,-10.66,22,84.1
5368,536.8,38.38,389.18,-11.24,22,84.1
5369,536.9,38.38,389.08,-11.94,22,84.1
5370,537.0,38.53,389.0,-12.54,22,84.1
5371,537.1,38.38,389.0,-12.74,22,84.1
5372,537.2,38.38,389.0,-12.89,22,84.1
5373,537.3,38.38,389.0,-12.84,22,84.1
5374,537.4,38.23,389.0,-12.8,22,84.1
5375,537.5,38.38,389.0,-12.8,22,84.1
5376,537.6,38.38,389.0,-12.87,22,84.1
5377,537.7,38.08,389.0,-13.22,22,84.1
5378,537.8,38.05,389.01,-13.34,22,84.1
5379,537.9,38.23,389.06,-12.59,22,84.1
5380,538.0,38.21,389.09,-12.06,22,84.1
5381,538.1,38.08,389.04,-12.36,22,84.1
5382,538.2,38.08,389.0,-12.59,22,84.1
5383,538.3,38.36,389.0,-12.54,22,84.1
5384,538.4,38.23,388.99,-12.59,22,84.1
5385,538.5,38.07,388.94,-13.04,22,84.1
5386,538.6,38.08,388.9,-13.41,22,84.1
5387,538.7,38.23,388.9,-13.46,22,84.1
5388,538.8,37.91,388.91,-13.35,22,84.1
5389,538.9,38.23,388.96,-12.6,22,84.1
5390,539.0,38.08,389.0,-12.03,22,84.1
5391,539.1,37.91,389.0,-12.18,22,84.1
5392,539.2,37.91,389.01,-12.27,22,84.1
5393,539.3,38.08,389.06,-12.12,22,84.1
5394,539.4,38.07,389.09,-11.99,22,84.1
5395,539.5,37.75,389.04,-11.94,22,84.1
5396,539.6,37.45,389.01,-11.75,22,84.1
5397,539.7,36.65,389.06,-11.0,22,84.1
5398,539.8,35.39,389.12,-10.25,22,84.1
5399,539.9,34.02,389.22,-9.5,22,84.1
5400,540.0,32.94,389.3,-8.85,22,84.1
5401,540.1,31.25,389.3,-8.6,22,84.1
5402,540.2,30.17,389.32,-8.18,22,84.1
5403,540.3,29.68,389.42,-7.08,22,84.1
5404,540.4,29.53,389.51,-6.05,22,84.1
5405,540.5,29.2,389.56,-5.3,22,84.1
5406,540.6,28.12,389.61,-4.55,22,84.1
5407,540.7,27.83,389.66,-3.8,22,84.1
5408,540.8,27.83,389.74,-2.68,22,84.1
5409,540.9,27.83,389.94,-0.08,22,84.1
5410,541.0,28.0,390.08,1.65,22,84.1
5411,541.1,28.61,389.98,-0.1,22,84.1
5412,541.2,29.85,389.89,-1.6,22,84.1
5413,541.3,31.55,389.84,-2.1,22,84.1
5414,541.4,31.7,389.8,-2.52,22,84.1
5415,541.5,31.55,389.8,-2.62,22,84.1
5416,541.6,31.38,389.79,-2.8,22,84.1
5417,541.7,31.38,389.74,-3.3,22,84.1
5418,541.8,31.55,389.71,-3.61,22,84.1
5419,541.9,31.7,389.76,-3.16,22,84.1
5420,542.0,31.55,389.8,-2.83,22,84.1
5421,542.1,31.7,389.8,-2.98,22,84.1
5422,542.2,31.7,389.8,-3.11,22,84.1
5423,542.3,31.55,389.8,-3.16,22,84.1
5424,542.4,31.38,389.8,-3.14,22,84.1
5425,542.5,31.25,389.8,-2.84,22,84.1
5426,542.6,31.25,389.8,-2.63,22,84.1
5427,542.7,31.55,389.8,-2.78,22,84.1
5428,542.8,32.03,389.79,-3.01,22,84.1
5429,542.9,32.18,389.74,-3.56,22,84.1
5430,543.0,32.18,389.7,-4.05,22,84.1
5431,543.1,32.04,389.7,-4.3,22,84.1
5432,543.2,32.18,389.7,-4.5,22,84.1
5433,543.3,32.48,389.7,-4.5,22,84.1
5434,543.4,33.88,389.67,-4.81,22,84.1
5435,543.5,34.03,389.52,-6.31,22,84.1
5436,543.6,34.33,389.41,-7.4,22,84.1
5437,543.7,35.71,389.46,-6.9,22,84.1
5438,543.8,36.2,389.48,-6.84,22,84.1
5439,543.9,36.2,389.38,-8.49,22,84.1
5440,544.0,36.05,389.31,-9.69,22,84.1
5441,544.1,36.38,389.36,-9.14,22,84.1
5442,544.2,36.38,389.39,-8.74,22,84.1
5443,544.3,36.2,389.34,-8.94,22,84.1
5444,544.4,36.2,389.31,-9.05,22,84.1
5445,544.5,35.92,389.36,-8.8,22,84.1
5446,544.6,35.73,389.4,-8.52,22,84.1
5447,544.7,35.4,389.4,-8.12,22,84.1
5448,544.8,34.67,389.41,-7.61,22,84.1
5449,544.9,32.52,389.46,-6.66,22,84.1
5450,545.0,30.23,389.52,-5.79,22,84.1
5451,545.1,26.72,389.62,-5.24,22,84.1
5452,545.2,24.17,389.73,-4.38,22,84.1
5453,545.3,20.01,389.88,-2.28,22,84.1
5454,545.4,14.76,390.09,0.74,22,84.1
5455,545.5,8.84,390.54,7.49,22,84.1
5456,545.6,4.1,391.04,14.66,22,84.1
5457,545.7,0.02,391.74,23.56,22,84.1
5458,545.8,0.0,392.43,32.35,22,84.1
5459,545.9,0.0,393.08,40.7,22,84.1
5460,546.0,0.0,393.61,47.2,22,84.1
5461,546.1,0.0,393.66,46.2,22,84.1
5462,546.2,0.0,393.68,45.08,22,84.1
5463,546.3,0.0,393.58,43.48,22,84.1
5464,546.4,0.0,393.49,42.02,22,84.1
5465,546.5,0.0,393.44,41.12,22,84.1
5466,546.6,0.0,393.39,40.21,22,84.1
5467,546.7,0.0,393.34,39.26,22,84.1
5468,546.8,0.0,393.28,38.29,22,84.1
5469,546.9,0.0,393.18,37.24,22,84.1
5470,547.0,0.0,393.08,36.1,22,84.1
5471,547.1,0.51,392.98,34.6,22,84.1
5472,547.2,6.62,392.83,32.28,22,84.1
5473,547.3,13.86,392.48,26.63,22,84.1
5474,547.4,18.82,392.12,21.22,22,84.1
5475,547.5,24.71,391.72,16.77,22,84.1
5476,547.6,28.03,391.34,12.32,22,84.1
5477,547.7,30.0,391.04,7.87,22,84.1
5478,547.8,31.96,390.74,3.65,22,84.1
5479,547.9,34.45,390.44,0.35,22,84.1
5480,548.0,37.03,390.19,-2.38,22,84.1
5481,548.1,40.75,390.14,-2.78,22,84.1
5482,548.2,43.13,390.0,-4.51,22,84.1
5483,548.3,44.98,389.5,-11.61,22,84.1
5484,548.4,45.14,388.99,-18.72,22,84.1
5485,548.5,45.14,388.44,-25.87,22,84.1
5486,548.6,44.83,387.92,-32.32,22,84.1
5487,548.7,44.63,387.52,-35.92,22,84.1
5488,548.8,44.58,387.2,-38.9,22,84.1
5489,548.9,44.63,387.2,-39.4,22,84.1
5490,549.0,44.58,387.17,-40.06,22,84.1
5491,549.1,44.38,387.02,-41.36,22,84.1
5492,549.2,43.55,386.9,-42.26,22,84.1
5493,549.3,43.95,386.9,-41.56,22,84.1
5494,549.4,43.89,386.9,-41.1,22,84.1
5495,549.5,43.73,386.9,-41.6,22,84.1
5496,549.6,42.65,386.93,-41.46,22,84.1
5497,549.7,42.15,387.08,-38.76,22,84.1
5498,549.8,42.1,387.22,-36.28,22,84.1
5499,549.9,42.04,387.32,-34.68,22,84.1
5500,550.0,41.93,387.42,-33.21,22,84.1
5501,550.1,41.65,387.52,-32.26,22,84.1
5502,550.2,41.65,387.63,-31.05,22,84.1
5503,550.3,41.06,387.78,-28.8,22,84.1
5504,550.4,40.79,387.91,-26.82,22,84.1
5505,550.5,40.08,387.96,-25.92,22,84.1
5506,550.6,39.36,388.03,-24.8,22,84.1
5507,550.7,39.52,388.18,-22.8,22,84.1
5508,550.8,39.42,388.3,-21.18,22,84.1
5509,550.9,39.15,388.3,-21.08,22,84.09
5510,551.0,39.15,388.33,-20.69,22,84.04
5511,551.1,39.3,388.48,-19.14,22,84.0
5512,551.2,39.2,388.6,-17.9,22,84.0
5513,551.3,39.2,388.6,-17.9,22,84.0
5514,551.4,39.25,388.6,-17.8,22,84.0
5515,551.5,38.94,388.6,-17.3,22,84.0
5516,551.6,39.0,388.63,-16.65,22,84.0
5517,551.7,39.0,388.78,-15.4,22,84.0
5518,551.8,39.1,388.89,-14.43,22,84.0
5519,551.9,38.94,388.84,-14.58,22,84.0
5520,552.0,38.78,388.81,-14.54,22,84.0
5521,552.1,38.63,388.86,-13.74,22,84.0
5522,552.2,38.38,388.92,-12.98,22,84.0
5523,552.3,38.03,389.02,-12.38,22,84.0
5524,552.4,37.7,389.1,-11.86,22,84.0
5525,552.5,37.41,389.1,-11.66,22,84.0
5526,552.6,36.78,389.11,-11.32,22,84.0
5527,552.7,36.2,389.16,-10.42,22,84.0
5528,552.8,35.85,389.21,-9.61,22,84.0
5529,552.9,34.52,389.26,-9.16,22,84.0
5530,553.0,33.78,389.31,-8.63,22,84.0
5531,553.1,33.51,389.36,-7.78,22,84.0
5532,553.2,32.95,389.41,-6.94,22,84.0
5533,553.3,32.48,389.46,-6.14,22,84.0
5534,553.4,32.21,389.51,-5.5,22,84.0
5535,553.5,30.84,389.56,-5.5,22,84.0
5536,553.6,29.72,389.62,-5.21,22,84.0
5537,553.7,29.08,389.72,-3.76,22,84.0
5538,553.8,28.04,389.85,-1.93,22,84.0
5539,553.9,25.96,390.1,1.42,22,84.0
5540,554.0,23.73,390.31,4.21,22,84.0
5541,554.1,21.08,390.36,4.76,22,84.0
5542,554.2,19.51,390.44,5.73,22,84.0
5543,554.3,18.2,390.64,8.38,22,84.0
5544,554.4,18.2,390.84,10.8,22,84.0
5545,554.5,18.2,391.04,12.3,22,84.0
5546,554.6,18.05,391.2,13.64,22,84.0
5547,554.7,18.2,391.2,14.34,22,84.0
5548,554.8,18.2,391.19,14.69,22,84.0
5549,554.9,18.05,391.14,13.64,22,84.0
5550,555.0,18.24,391.1,12.73,22,84.0
5551,555.1,18.24,391.1,12.38,22,84.0
5552,555.2,18.41,391.09,12.1,22,84.0
5553,555.3,18.66,391.04,12.1,22,84.0
5554,555.4,18.7,391.0,12.03,22,84.0
5555,555.5,18.83,391.0,11.68,22,84.0
5556,555.6,18.86,391.0,11.33,22,84.0
5557,555.7,18.98,391.0,10.98,22,84.0
5558,555.8,18.98,391.0,10.69,22,84.0
5559,555.9,18.98,391.0,10.64,22,84.0
5560,556.0,18.98,391.0,10.65,22,84.0
5561,556.1,18.98,391.0,10.9,22,84.0
5562,556.2,18.98,391.0,11.04,22,84.0
5563,556.3,18.83,391.0,10.74,22,84.0
5564,556.4,18.98,391.0,10.5,22,84.0
5565,556.5,18.98,391.0,10.5,22,84.0
5566,556.6,18.94,391.0,10.52,22,84.0
5567,556.7,18.7,391.0,10.62,22,84.01
5568,556.8,18.2,391.01,10.85,22,84.06
5569,556.9,17.38,391.06,11.6,22,84.1
5570,557.0,13.56,391.17,13.05,22,84.1
5571,557.1,9.86,391.52,17.3,22,84.1
5572,557.2,8.4,391.83,21.05,22,84.1
5573,557.3,7.94,391.98,22.8,22,84.1
5574,557.4,7.47,392.1,24.16,22,84.1
5575,557.5,7.38,392.1,23.96,22,84.1
5576,557.6,7.62,392.09,23.66,22,84.1
5577,557.7,7.5,392.04,22.96,22,84.1
5578,557.8,7.35,391.99,22.25,22,84.1
5579,557.9,7.5,391.94,21.5,22,84.1
5580,558.0,7.53,391.9,20.81,22,84.1
5581,558.1,7.65,391.9,20.36,22,84.1
5582,558.2,7.62,391.89,19.85,22,84.1
5583,558.3,7.65,391.84,19.1,22,84.1
5584,558.4,7.65,391.79,18.35,22,84.1
5585,558.5,8.02,391.74,17.6,22,84.1
5586,558.6,9.48,391.67,16.55,22,84.1
5587,558.7,11.64,391.52,14.3,22,84.1
5588,558.8,15.64,391.35,11.82,22,84.1
5589,558.9,19.84,391.1,8.42,22,84.1
5590,559.0,20.23,390.88,5.59,22,84.1
5591,559.1,19.9,390.78,5.04,22,84.1
5592,559.2,20.08,390.7,4.59,22,84.1
5593,559.3,20.08,390.7,4.54,22,84.1
5594,559.4,19.9,390.7,4.58,22,84.1
5595,559.5,19.94,390.7,4.98,22,84.1
5596,559.6,20.9,390.69,5.05,22,84.1
5597,559.7,23.36,390.64,3.8,22,84.1
5598,559.8,24.79,390.57,2.49,22,84.1
5599,559.9,28.35,390.42,0.94,22,84.1
5600,560.0,31.7,390.29,-0.43,22,84.1
5601,560.1,33.28,390.24,-1.08,22,84.1
5602,560.2,33.07,390.18,-1.83,22,84.1
5603,560.3,33.28,390.08,-2.98,22,84.1
5604,560.4,33.1,390.0,-3.87,22,84.1
5605,560.5,32.76,390.0,-3.72,22,84.1
5606,560.6,32.18,390.01,-3.51,22,84.1
5607,560.7,32.3,390.06,-3.06,22,84.1
5608,560.8,31.84,390.11,-2.54,22,84.1
5609,560.9,26.28,390.16,-1.74,22,84.1
5610,561.0,27.35,390.21,-1.07,22,84.1
5611,561.1,31.36,390.26,-0.92,22,84.1
5612,561.2,33.28,390.28,-0.99,22,84.1
5613,561.3,34.07,390.18,-1.94,22,84.1
5614,561.4,36.49,390.08,-2.94,22,84.1
5615,561.5,38.49,389.98,-4.14,22,84.1
5616,561.6,38.23,389.87,-5.47,22,84.1
5617,561.7,38.08,389.72,-7.32,22,84.1
5618,561.8,37.9,389.59,-8.96,22,84.1
5619,561.9,37.75,389.54,-9.76,22,84.1
5620,562.0,37.75,389.49,-10.49,22,84.1
5621,562.1,37.75,389.44,-10.94,22,84.1
5622,562.2,37.9,389.4,-11.35,22,84.1
5623,562.3,37.86,389.4,-11.6,22,84.1
5624,562.4,37.9,389.39,-11.85,22,84.1
5625,562.5,37.9,389.34,-12.1,22,84.1
5626,562.6,37.9,389.29,-12.39,22,84.1
5627,562.7,37.9,389.24,-12.84,22,84.1
5628,562.8,37.9,389.19,-13.34,22,84.1
5629,562.9,37.9,389.14,-14.04,22,84.1
5630,563.0,37.62,389.11,-14.51,22,84.1
5631,563.1,37.48,389.16,-14.06,22,84.1
5632,563.2,37.55,389.2,-13.69,22,84.1
5633,563.3,37.58,389.2,-13.64,22,84.1
5634,563.4,37.58,389.2,-13.62,22,84.1
5635,563.5,37.45,389.2,-13.72,22,84.1
5636,563.6,37.42,389.21,-13.67,22,84.1
5637,563.7,36.83,389.26,-13.02,22,84.1
5638,563.8,36.83,389.3,-12.49,22,84.1
5639,563.9,36.83,389.3,-12.44,22,84.1
5640,564.0,36.83,389.3,-12.35,22,84.1
5641,564.1,36.98,389.3,-12.1,22,84.1
5642,564.2,37.13,389.29,-11.99,22,84.1
5643,564.3,37.33,389.24,-12.44,22,84.1
5644,564.4,37.9,389.19,-12.89,22,84.1
5645,564.5,38.04,389.14,-13.34,22,84.1
5646,564.6,37.78,389.1,-13.81,22,84.1
5647,564.7,37.75,389.1,-14.36,22,84.09
5648,564.8,37.87,389.1,-14.75,22,84.04
5649,564.9,37.93,389.1,-14.5,22,84.0
5650,565.0,38.08,389.09,-14.41,22,84.0
5651,565.1,38.08,389.04,-14.96,22,84.0
5652,565.2,38.4,388.99,-15.47,22,84.0
5653,565.3,39.0,388.94,-15.82,22,84.0
5654,565.4,39.63,388.89,-16.21,22,84.0
5655,565.5,39.78,388.84,-16.76,22,84.0
5656,565.6,40.97,388.78,-17.58,22,84.0
5657,565.7,43.09,388.68,-19.48,22,84.0
5658,565.8,44.1,388.53,-21.89,22,84.0
5659,565.9,43.95,388.18,-26.34,22,84.0
5660,566.0,43.78,387.87,-30.2,22,84.0
5661,566.1,43.78,387.72,-31.7,22,84.0
5662,566.2,43.65,387.57,-33.22,22,84.0
5663,566.3,43.47,387.42,-34.82,22,84.0
5664,566.4,43.38,387.31,-36.0,22,84.0
5665,566.5,43.21,387.36,-35.5,22,84.0
5666,566.6,42.99,387.39,-35.32,22,84.0
5667,566.7,42.85,387.34,-36.42,22,84.0
5668,566.8,43.05,387.31,-36.95,22,84.0
5669,566.9,41.78,387.36,-35.2,22,84.0
5670,567.0,42.07,387.41,-33.75,22,84.0
5671,567.1,41.8,387.46,-33.5,22,84.0
5672,567.2,42.1,387.52,-32.98,22,84.0
5673,567.3,41.87,387.62,-31.38,22,84.0
5674,567.4,40.46,387.72,-29.66,22,84.0
5675,567.5,38.68,387.82,-27.46,22,84.0
5676,567.6,38.01,387.94,-25.17,22,84.0
5677,567.7,37.27,388.14,-22.52,22,84.0
5678,567.8,36.79,388.34,-20.03,22,84.0
5679,567.9,35.87,388.54,-18.18,22,84.0
5680,568.0,35.13,388.72,-16.37,22,84.0
5681,568.1,35.13,388.82,-14.72,22,84.0
5682,568.2,35.09,388.92,-13.19,22,84.0
5683,568.3,35.13,389.02,-12.14,22,84.0
5684,568.4,34.95,389.11,-11.19,22,84.0
5685,568.5,35.09,389.16,-10.64,22,84.0
5686,568.6,34.95,389.21,-10.1,22,84.0
5687,568.7,35.13,389.26,-9.6,22,84.0
5688,568.8,35.6,389.3,-9.14,22,84.0
5689,568.9,37.19,389.3,-8.84,22,84.0
5690,569.0,38.1,389.29,-8.73,22,84.0
5691,569.1,38.55,389.24,-9.38,22,84.0
5692,569.2,39.03,389.19,-10.04,22,84.0
5693,569.3,39.15,389.14,-10.74,22,84.0
5694,569.4,39.33,389.1,-11.38,22,84.0
5695,569.5,39.77,389.1,-11.78,22,84.0
5696,569.6,40.08,389.08,-12.25,22,84.0
5697,569.7,40.08,388.98,-13.0,22,84.0
5698,569.8,40.05,388.9,-13.75,22,84.0
5699,569.9,39.75,388.9,-14.5,22,84.0
5700,570.0,39.93,388.89,-15.1,22,84.0
5701,570.1,39.93,388.84,-15.1,22,84.0
5702,570.2,39.73,388.8,-15.07,22,84.0
5703,570.3,39.13,388.8,-14.92,22,84.0
5704,570.4,39.0,388.81,-14.63,22,84.0
5705,570.5,39.0,388.86,-13.78,22,84.0
5706,570.6,39.02,388.91,-13.12,22,84.0
5707,570.7,39.0,388.96,-13.22,22,84.0
5708,570.8,38.85,389.0,-13.26,22,84.0
5709,570.9,39.0,389.0,-13.06,22,84.0
5710,571.0,39.32,388.99,-12.98,22,84.0
5711,571.1,39.48,388.94,-13.38,22,84.0
5712,571.2,39.48,388.9,-13.65,22,84.0
5713,571.3,39.3,388.9,-13.4,22,84.0
5714,571.4,39.3,388.9,-13.21,22,84.0
5715,571.5,39.3,388.9,-13.26,22,84.0
5716,571.6,39.48,388.9,-13.31,22,84.0
5717,571.7,39.3,388.9,-13.36,22,84.0
5718,571.8,39.3,388.9,-13.43,22,84.0
5719,571.9,39.3,388.9,-13.58,22,84.0
5720,572.0,39.48,388.9,-13.69,22,84.0
5721,572.1,39.48,388.9,-13.64,22,84.0
5722,572.2,39.48,388.9,-13.61,22,84.0
5723,572.3,39.48,388.9,-13.66,22,84.0
5724,572.4,39.48,388.9,-13.7,22,84.0
5725,572.5,39.3,388.9,-13.7,22,84.0
5726,572.6,39.15,388.91,-13.66,22,84.0
5727,572.7,39.15,388.96,-13.46,22,84.0
5728,572.8,39.0,388.99,-13.33,22,84.0
5729,572.9,39.15,388.94,-13.48,22,84.0
5730,573.0,39.3,388.9,-13.64,22,84.0
5731,573.1,39.3,388.9,-13.84,22,84.0
5732,573.2,39.17,388.9,-13.97,22,84.0
5733,573.3,39.15,388.9,-13.82,22,84.0
5734,573.4,39.15,388.89,-13.76,22,84.0
5735,573.5,39.15,388.84,-14.06,22,84.0
5736,573.6,39.15,388.8,-14.32,22,84.0
5737,573.7,39.13,388.8,-14.42,22,84.0
5738,573.8,39.0,388.8,-14.43,22,84.0
5739,573.9,38.5,388.8,-14.08,22,84.0
5740,574.0,37.56,388.81,-13.66,22,84.0
5741,574.1,36.95,388.86,-12.96,22,84.0
5742,574.2,36.5,388.92,-12.3,22,84.0
5743,574.3,36.38,389.02,-11.8,22,84.0
5744,574.4,36.38,389.11,-11.22,22,84.0
5745,574.5,36.38,389.16,-10.32,22,84.0
5746,574.6,36.2,389.2,-9.67,22,84.0
5747,574.7,36.22,389.2,-10.02,22,84.0
5748,574.8,36.5,389.19,-10.39,22,84.0
5749,574.9,36.83,389.14,-10.84,22,84.0
5750,575.0,36.98,389.09,-11.21,22,84.0
5751,575.1,37.15,389.04,-11.26,22,84.0
5752,575.2,37.47,389.0,-11.4,22,84.0
5753,575.3,37.92,389.0,-11.9,22,84.0
5754,575.4,38.08,388.98,-12.54,22,84.0
5755,575.5,38.08,388.88,-13.74,22,84.0
5756,575.6,37.93,388.82,-14.45,22,84.0
5757,575.7,38.08,388.92,-13.2,22,84.0
5758,575.8,38.05,389.0,-12.2,22,84.0
5759,575.9,38.08,389.0,-12.2,22,84.0
5760,576.0,37.93,389.0,-12.2,22,84.0
5761,576.1,38.05,389.0,-12.2,22,84.0
5762,576.2,37.9,389.0,-12.17,22,84.0
5763,576.3,37.9,389.0,-12.02,22,84.0
5764,576.4,37.9,389.0,-11.94,22,84.0
5765,576.5,37.9,389.0,-12.14,22,84.0
5766,576.6,37.9,389.0,-12.26,22,84.0
5767,576.7,37.9,389.0,-12.06,22,84.0
5768,576.8,37.75,389.0,-11.85,22,84.0
5769,576.9,37.58,389.0,-11.6,22,84.0
5770,577.0,37.56,389.0,-11.4,22,84.0
5771,577.1,37.28,389.0,-11.4,22,84.0
5772,577.2,36.5,389.01,-11.23,22,84.0
5773,577.3,35.71,389.06,-10.38,22,84.0
5774,577.4,34.76,389.11,-9.66,22,84.0
5775,577.5,32.77,389.16,-9.46,22,84.0
5776,577.6,31.07,389.21,-9.14,22,84.0
5777,577.7,30.0,389.26,-8.34,22,84.0
5778,577.8,30.18,389.32,-7.54,22,84.0
5779,577.9,30.31,389.42,-6.74,22,84.0
5780,578.0,30.78,389.52,-5.8,22,84.0
5781,578.1,31.25,389.62,-4.3,22,84.0
5782,578.2,31.39,389.69,-3.21,22,84.0
5783,578.3,31.71,389.64,-3.76,22,84.0
5784,578.4,32.19,389.59,-4.49,22,84.0
5785,578.5,32.48,389.54,-5.94,22,84.0
5786,578.6,32.48,389.5,-7.08,22,84.0
5787,578.7,32.63,389.5,-6.98,22,84.0
5788,578.8,32.85,389.49,-6.91,22,84.0
5789,578.9,33.4,389.44,-6.96,22,84.0
5790,579.0,33.26,389.39,-7.23,22,84.0
5791,579.1,32.92,389.34,-8.38,22,84.0
5792,579.2,33.77,389.31,-9.1,22,84.0
5793,579.3,33.88,389.36,-8.1,22,84.0
5794,579.4,33.39,389.39,-7.33,22,84.0
5795,579.5,33.24,389.34,-7.48,22,84.0
5796,579.6,33.4,389.3,-7.8,22,84.0
5797,579.7,33.28,389.3,-8.8,22,84.0
5798,579.8,33.1,389.29,-9.43,22,84.0
5799,579.9,33.1,389.24,-8.58,22,84.0
5800,580.0,32.95,389.22,-7.98,22,84.0
5801,580.1,32.16,389.32,-8.38,22,83.99
5802,580.2,30.9,389.4,-8.34,22,83.94
5803,580.3,28.41,389.4,-6.59,22,83.9
5804,580.4,27.08,389.45,-4.66,22,83.9
5805,580.5,26.92,389.7,-2.01,22,83.9
5806,580.6,27.2,389.89,-0.03,22,83.9
5807,580.7,27.2,389.84,-0.68,22,83.9
5808,580.8,27.21,389.79,-1.28,22,83.9
5809,580.9,27.34,389.74,-1.68,22,83.9
5810,581.0,27.35,389.71,-2.13,22,83.9
5811,581.1,27.35,389.76,-2.78,22,83.9
5812,581.2,27.35,389.79,-3.18,22,83.9
5813,581.3,27.53,389.74,-2.58,22,83.9
5814,581.4,27.68,389.7,-2.24,22,83.9
5815,581.5,27.54,389.7,-2.94,22,83.9
5816,581.6,27.53,389.71,-3.5,22,83.9
5817,581.7,27.68,389.76,-3.5,22,83.9
5818,581.8,28.13,389.78,-3.6,22,83.9
5819,581.9,28.0,389.68,-4.1,22,83.9
5820,582.0,27.83,389.62,-4.54,22,83.9
5821,582.1,28.13,389.72,-4.74,22,83.9
5822,582.2,29.63,389.77,-4.96,22,83.9
5823,582.3,29.09,389.62,-5.26,22,83.9
5824,582.4,28.93,389.51,-5.56,22,83.9
5825,582.5,29.17,389.56,-5.86,22,83.9
5826,582.6,29.08,389.6,-6.06,22,83.9
5827,582.7,29.09,389.6,-5.86,22,83.9
5828,582.8,29.69,389.59,-5.74,22,83.9
5829,582.9,30.93,389.54,-5.94,22,83.9
5830,583.0,31.58,389.49,-6.29,22,83.9
5831,583.1,32.8,389.44,-7.24,22,83.9
5832,583.2,33.1,389.38,-8.13,22,83.9
5833,583.3,33.28,389.28,-8.78,22,83.9
5834,583.4,33.28,389.21,-9.4,22,83.9
5835,583.5,33.28,389.26,-9.9,22,83.9
5836,583.6,33.28,389.3,-10.17,22,83.9
5837,583.7,33.28,389.3,-9.52,22,83.9
5838,583.8,33.28,389.28,-8.96,22,83.9
5839,583.9,33.39,389.18,-8.76,22,83.9
5840,584.0,33.28,389.11,-8.85,22,83.9
5841,584.1,33.29,389.16,-10.05,22,83.9
5842,584.2,33.73,389.19,-10.91,22,83.9
5843,584.3,34.01,389.14,-10.46,22,83.9
5844,584.4,33.88,389.11,-10.27,22,83.9
5845,584.5,34.03,389.16,-11.12,22,83.9
5846,584.6,34.03,389.19,-11.73,22,83.9
5847,584.7,34.03,389.14,-11.38,22,83.9
5848,584.8,34.36,389.09,-11.15,22,83.9
5849,584.9,34.48,389.04,-11.4,22,83.9
5850,585.0,34.63,389.01,-11.65,22,83.9
5851,585.1,34.49,389.06,-11.9,22,83.9
5852,585.2,34.65,389.09,-11.99,22,83.9
5853,585.3,34.8,389.04,-11.44,22,83.9
5854,585.4,34.95,389.0,-11.17,22,83.9
5855,585.5,34.95,389.0,-12.02,22,83.9
5856,585.6,34.95,389.0,-12.59,22,83.9
5857,585.7,34.95,389.0,-12.04,22,83.9
5858,585.8,34.95,389.0,-11.65,22,83.9
5859,585.9,34.95,389.0,-11.9,22,83.9
5860,586.0,34.95,389.0,-12.18,22,83.9
5861,586.1,34.95,389.0,-12.58,22,83.9
5862,586.2,34.93,388.99,-12.68,22,83.9
5863,586.3,34.8,388.94,-11.57,22,83.9
5864,586.4,34.8,388.91,-10.84,22,83.9
5865,586.5,34.65,388.96,-11.54,22,83.9
5866,586.6,34.65,388.99,-12.02,22,83.9
5867,586.7,34.48,388.94,-11.62,22,83.9
5868,586.8,34.48,388.91,-11.33,22,83.9
5869,586.9,34.46,388.96,-11.48,22,83.9
5870,587.0,34.33,389.01,-11.62,22,83.9
5871,587.1,34.01,389.06,-11.72,22,83.9
5872,587.2,33.71,389.09,-11.54,22,83.9
