,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
14133,1413.3,29.48842,381.11114,-12.54967,22.0,69.0
14134,1413.4,28.24818,381.31114,-10.29967,22.0,69.0
14135,1413.5,26.69787,381.48336,-8.18854,22.0,69.0
14136,1413.6,25.71629,381.63337,-6.18844,22.0,69.0
14137,1413.7,25.44324,381.81115,-3.46595,22.0,69.0
14138,1413.8,25.75865,382.01114,-0.16612,22.0,69.0
14139,1413.9,26.20824,382.15557,0.99436,22.0,69.0
14140,1414.0,30.26325,382.25557,0.44437,22.0,69.0
14141,1414.1,31.25,382.21664,-0.52245,22.0,69.0
14142,1414.2,30.925,382.06663,-1.82251,22.0,69.0
14143,1414.3,30.925,382.02779,-2.34442,22.0,69.0
14144,1414.4,31.1,382.07779,-2.24443,22.0,69.0
14145,1414.5,31.32774,382.1,-2.28336,22.0,69.0
14146,1414.6,31.79313,382.1,-2.43336,22.0,69.0
14147,1414.7,32.11777,382.04443,-3.08351,22.0,69.0
14148,1414.8,34.22695,381.94442,-4.13357,22.0,69.0
14149,1414.9,36.65,381.78885,-5.96164,22.0,69.0
14150,1415.0,36.65,381.58886,-8.41152,22.0,69.0
14151,1415.1,36.2,381.52778,-9.27772,22.0,69.0
14152,1415.2,35.9,381.57779,-8.87772,22.0,69.0
14153,1415.3,35.725,381.6,-8.56107,22.0,69.0
14154,1415.4,35.725,381.6,-8.31106,22.0,69.0
14155,1415.5,35.725,381.62779,-8.25557,22.0,69.0
14156,1415.6,35.575,381.67778,-8.35556,22.0,69.0
14157,1415.7,35.575,381.7,-8.26109,22.0,69.0
14158,1415.8,35.575,381.7,-8.01108,22.0,69.0
14159,1415.9,35.575,381.7,-7.92778,22.0,69.0
14160,1416.0,35.4,381.7,-7.97778,22.0,69.0
14161,1416.1,35.35246,381.7,-7.88888,22.0,69.0
14162,1416.2,35.4,381.7,-7.68892,22.0,69.0
14163,1416.3,35.4,381.7,-7.65554,22.0,69.0
14164,1416.4,35.4,381.7,-7.75556,22.0,69.0
14165,1416.5,35.4,381.7,-7.77221,22.0,69.0
14166,1416.6,35.4,381.7,-7.72222,22.0,69.0
14167,1416.7,35.4,381.7,-7.75557,22.0,69.0
14168,1416.8,35.4,381.7,-7.85556,22.0,69.0
14169,1416.9,35.4,381.7,-7.81668,22.0,69.0
14170,1417.0,35.4,381.7,-7.66672,22.0,69.0
14171,1417.1,35.4,381.7,-7.73883,22.0,69.0
14172,1417.2,35.4,381.7,-7.98893,22.0,69.0
14173,1417.3,35.4,381.7,-8.07221,22.0,69.0
14174,1417.4,35.4,381.7,-8.02222,22.0,69.0
14175,1417.5,35.32242,381.7,-8.02777,22.0,69.0
14176,1417.6,35.46623,381.7,-8.07777,22.0,69.0
14177,1417.7,35.3526,381.7,-8.23888,22.0,69.0
14178,1417.8,35.275,381.7,-8.48888,22.0,69.0
14179,1417.9,35.275,381.7,-8.57222,22.0,69.0
14180,1418.0,35.275,381.7,-8.52222,22.0,69.0
14181,1418.1,35.275,381.7,-8.41666,22.0,69.0
14182,1418.2,35.275,381.7,-8.26666,22.0,69.0
14183,1418.3,35.66812,381.7,-8.39447,22.0,69.0
14184,1418.4,35.99315,381.7,-8.74449,22.0,69.0
14185,1418.5,36.5,381.67222,-9.01113,22.0,69.0
14186,1418.6,37.23374,381.62222,-9.21111,22.0,69.0
14187,1418.7,37.125,381.57222,-10.18884,22.0,69.0
14188,1418.8,37.1917,381.52222,-11.78892,22.0,69.0
14189,1418.9,37.3,381.47222,-12.52778,22.0,69.0
14190,1419.0,37.575,381.42222,-12.57778,22.0,69.0
14191,1419.1,37.45,381.42778,-12.29438,22.0,69.0
14192,1419.2,37.45,381.47778,-11.74441,22.0,69.0
14193,1419.3,37.45,381.47222,-11.58334,22.0,69.0
14194,1419.4,37.45,381.42222,-11.73333,22.0,69.0
14195,1419.5,37.45,381.42778,-11.66111,22.0,69.0
14196,1419.6,38.0083,381.47778,-11.41109,22.0,69.0
14197,1419.7,38.43193,381.44444,-12.02234,22.0,69.0
14198,1419.8,38.525,381.34445,-13.32221,22.0,69.0
14199,1419.9,38.675,381.3,-13.92778,22.0,69.0
14200,1420.0,39.52276,381.3,-13.97778,22.0,69.0
14201,1420.1,39.475,381.24444,-14.36114,22.0,69.0
14202,1420.2,39.6,381.14444,-15.01114,22.0,69.0
14203,1420.3,39.85847,381.1,-15.38333,22.0,69.0
14204,1420.4,39.75,381.1,-15.53332,22.0,69.0
14205,1420.5,39.6568,381.1,-15.54446,22.0,69.0
14206,1420.6,39.6,381.1,-15.44445,22.0,69.0
14207,1420.7,39.69311,381.1,-15.37222,22.0,69.0
14208,1420.8,39.6,381.1,-15.32222,22.0,69.0
14209,1420.9,39.6,381.1,-15.38333,22.0,69.0
14210,1421.0,39.6,381.1,-15.53332,22.0,69.0
14211,1421.1,39.6,381.1,-15.6,22.0,69.0
14212,1421.2,39.6,381.1,-15.6,22.0,69.0
14213,1421.3,39.6,381.1,-15.68333,22.0,69.0
14214,1421.4,39.55231,381.1,-15.83334,22.0,69.0
14215,1421.5,39.6,381.1,-15.9,22.0,69.0
14216,1421.6,39.475,381.1,-15.9,22.0,69.0
14217,1421.7,39.6,381.1,-15.78891,22.0,69.0
14218,1421.8,39.475,381.1,-15.5889,22.0,69.0
14219,1421.9,39.475,381.1,-15.5,22.0,69.0
14220,1422.0,39.475,381.1,-15.5,22.0,69.0
14221,1422.1,39.475,381.1,-15.47222,22.0,69.0
14222,1422.2,39.475,381.1,-15.42223,22.0,69.0
14223,1422.3,39.475,381.1,-15.4,22.0,69.0
14224,1422.4,39.475,381.1,-15.4,22.0,69.0
14225,1422.5,39.475,381.1,-15.37223,22.0,69.0
14226,1422.6,39.24243,381.1,-15.32223,22.0,68.97223
14227,1422.7,39.475,381.1,-15.07782,22.0,68.92223
14228,1422.8,39.81721,381.1,-14.67786,22.0,68.9
14229,1422.9,39.36731,381.07223,-14.94426,22.0,68.9
14230,1423.0,39.3,381.02223,-15.7443,22.0,68.9
14231,1423.1,39.475,381.02777,-15.85006,22.0,68.9
14232,1423.2,39.475,381.07777,-15.40004,22.0,68.9
14233,1423.3,39.15,381.1,-15.17223,22.0,68.9
14234,1423.4,39.24248,381.1,-15.12223,22.0,68.9
14235,1423.5,39.3,381.1,-15.1,22.0,68.9
14236,1423.6,39.3,381.1,-15.1,22.0,68.9
14237,1423.7,39.15,381.1,-15.12777,22.0,68.9
14238,1423.8,39.15,381.1,-15.17777,22.0,68.9
14239,1423.9,39.09315,381.1,-15.11669,22.0,68.9
14240,1424.0,39.475,381.1,-14.96669,22.0,68.9
14241,1424.1,39.6,381.07223,-15.09439,22.0,68.9
14242,1424.2,39.6,381.02223,-15.44439,22.0,68.9
14243,1424.3,39.75,381.0,-15.73886,22.0,68.9
14244,1424.4,40.075,381.0,-15.98887,22.0,68.9
14245,1424.5,40.55,380.97223,-16.46106,22.0,68.9
14246,1424.6,40.55,380.92223,-17.11102,22.0,68.9
14247,1424.7,40.62763,380.9,-17.42777,22.0,68.9
14248,1424.8,40.94333,380.9,-17.47777,22.0,68.9
14249,1424.9,41.325,380.87223,-17.9165,22.0,68.9
14250,1425.0,41.775,380.82225,-18.66628,22.0,68.9
14251,1425.1,41.86081,380.7445,-19.52729,22.0,68.9
14252,1425.2,41.775,380.64447,-20.47752,22.0,68.9
14253,1425.3,41.925,380.57223,-21.20544,22.0,68.9
14254,1425.4,41.775,380.52224,-21.75538,22.0,68.9
14255,1425.5,42.37173,380.5,-21.88894,22.0,68.9
14256,1425.6,42.49162,380.5,-21.68891,22.0,68.9
14257,1425.7,42.64025,380.47223,-22.26657,22.0,68.9
14258,1425.8,42.244,380.42223,-23.46651,22.0,68.9
14259,1425.9,42.4,380.34447,-24.36092,22.0,68.9
14260,1426.0,41.85409,380.2445,-25.01076,22.0,68.9
14261,1426.1,41.56745,380.2555,-24.71721,22.0,68.9
14262,1426.2,40.84635,380.35553,-23.66695,22.0,68.9
14263,1426.3,39.15857,380.42777,-22.47805,22.0,68.9
14264,1426.4,38.525,380.47776,-21.17818,22.0,68.9
14265,1426.5,38.45416,380.55553,-20.07251,22.0,68.9
14266,1426.6,37.37909,380.65554,-19.12241,22.0,68.9
14267,1426.7,36.975,380.72777,-18.17242,22.0,68.9
14268,1426.8,36.825,380.77776,-17.22252,22.0,68.9
14269,1426.9,36.825,380.85552,-16.16149,22.0,68.9
14270,1427.0,36.975,380.95553,-15.01143,22.0,68.9
14271,1427.1,36.975,381.02776,-14.33341,22.0,68.9
14272,1427.2,36.825,381.07777,-14.03341,22.0,68.9
14273,1427.3,36.975,381.12777,-13.12254,22.0,68.9
14274,1427.4,36.975,381.17777,-11.72247,22.0,68.9
14275,1427.5,36.975,381.22777,-11.04446,22.0,68.9
14276,1427.6,36.89573,381.27777,-10.94447,22.0,68.9
14277,1427.7,36.975,381.3,-10.92777,22.0,68.9
14278,1427.8,36.975,381.3,-10.97777,22.0,68.9
14279,1427.9,36.88839,381.3,-11.02777,22.0,68.9
14280,1428.0,36.975,381.3,-11.07777,22.0,68.9
14281,1428.1,36.825,381.3,-10.96118,22.0,68.9
14282,1428.2,36.88838,381.3,-10.71119,22.0,68.9
14283,1428.3,36.91165,381.3,-10.6,22.0,68.9
14284,1428.4,36.91164,381.3,-10.6,22.0,68.9
14285,1428.5,36.4278,381.32776,-10.23908,22.0,68.9
14286,1428.6,36.65,381.37777,-9.58902,22.0,68.9
14287,1428.7,36.825,381.37223,-9.63321,22.0,68.9
14288,1428.8,36.5,381.32224,-10.23315,22.0,68.9
14289,1428.9,36.72395,381.3,-10.52776,22.0,68.9
14290,1429.0,36.65,381.3,-10.57776,22.0,68.9
14291,1429.1,36.825,381.3,-10.71107,22.0,68.9
14292,1429.2,36.5,381.3,-10.91108,22.0,68.9
14293,1429.3,36.58671,381.35554,-10.44463,22.0,68.9
14294,1429.4,36.75111,381.45553,-9.44468,22.0,68.9
14295,1429.5,36.65,381.47224,-9.38867,22.0,68.9
14296,1429.6,36.375,381.42224,-10.0886,22.0,68.9
14297,1429.7,36.5,381.4,-10.20569,22.0,68.9
14298,1429.8,36.42156,381.4,-9.85563,22.0,68.9
14299,1429.9,36.62074,381.4,-9.94989,22.0,68.9
14300,1430.0,36.59422,381.4,-10.39983,22.0,68.9
14301,1430.1,36.30993,381.42776,-10.23915,22.0,68.9
14302,1430.2,36.42144,381.47776,-9.58908,22.0,68.9
14303,1430.3,36.5,381.47223,-9.43883,22.0,68.9
14304,1430.4,36.42133,381.42223,-9.68884,22.0,68.9
14305,1430.5,36.55583,381.4,-9.88331,22.0,68.9
14306,1430.6,36.5,381.4,-10.0333,22.0,68.9
14307,1430.7,36.5,381.4,-10.1,22.0,68.9
14308,1430.8,36.5,381.4,-10.1,22.0,68.9
14309,1430.9,36.5,381.42776,-10.04448,22.0,68.9
14310,1431.0,36.5,381.47776,-9.94447,22.0,68.9
14311,1431.1,36.5,381.47224,-9.98329,22.0,68.9
14312,1431.2,36.5,381.42224,-10.1333,22.0,68.9
14313,1431.3,36.39666,381.42776,-10.08896,22.0,68.9
14314,1431.4,36.62415,381.47775,-9.88899,22.0,68.9
14315,1431.5,36.65,381.47225,-10.133,22.0,68.9
14316,1431.6,36.375,381.42225,-10.733,22.0,68.9
14317,1431.7,36.5,381.4,-10.86125,22.0,68.9
14318,1431.8,36.4785,381.4,-10.61125,22.0,68.9
14319,1431.9,36.375,381.42775,-10.36126,22.0,68.9
14320,1432.0,36.5,381.47775,-10.11127,22.0,68.9
14321,1432.1,36.2,381.5,-9.91676,22.0,68.9
14322,1432.2,35.86997,381.5,-9.76675,22.0,68.9
14323,1432.3,35.37852,381.52775,-9.17278,22.0,68.9
14324,1432.4,34.65,381.57775,-8.22282,22.0,68.9
14325,1432.5,34.37144,381.62775,-7.68901,22.0,68.9
14326,1432.6,34.67573,381.67775,-7.489,22.0,68.9
14327,1432.7,34.82573,381.67225,-7.64975,22.0,68.9
14328,1432.8,35.1508,381.62225,-8.09975,22.0,68.9
14329,1432.9,36.55549,381.57225,-8.66075,22.0,68.9
14330,1433.0,39.10245,381.52225,-9.31075,22.0,68.9
14331,1433.1,41.50485,381.47225,-10.15497,22.0,68.9
14332,1433.2,42.1,381.42225,-11.15492,22.0,68.9
14333,1433.3,41.925,381.34451,-12.34915,22.0,68.9
14334,1433.4,41.925,381.2445,-13.69922,22.0,68.9
14335,1433.5,41.775,381.17225,-14.66073,22.0,68.9
14336,1433.6,41.475,381.12225,-15.3107,22.0,68.9
14337,1433.7,41.175,381.04451,-16.09941,22.0,68.9
14338,1433.8,40.675,380.94451,-16.99941,22.0,68.9
14339,1433.9,40.04916,380.9,-17.20578,22.0,68.9
14340,1434.0,38.675,380.9,-16.85576,22.0,68.9
14341,1434.1,38.675,380.9555,-15.95079,22.0,68.9
14342,1434.2,38.675,381.05549,-14.60085,22.0,68.9
14343,1434.3,38.375,381.1,-13.91677,22.0,68.9
14344,1434.4,38.375,381.1,-13.76677,22.0,68.9
14345,1434.5,38.4994,381.12775,-13.7,22.0,68.9
14346,1434.6,38.64921,381.17775,-13.7,22.0,68.9
14347,1434.7,38.49924,381.2,-13.61677,22.0,68.9
14348,1434.8,38.525,381.2,-13.46676,22.0,68.9
14349,1434.9,38.40066,381.17226,-13.45549,22.0,68.9
14350,1435.0,38.525,381.12226,-13.55549,22.0,68.9
14351,1435.1,38.675,381.1,-13.73873,22.0,68.9
14352,1435.2,38.55081,381.1,-13.98874,22.0,68.9
14353,1435.3,38.55071,381.1,-14.01675,22.0,68.9
14354,1435.4,38.79921,381.1,-13.86676,22.0,68.9
14355,1435.5,38.825,381.1,-14.04964,22.0,68.9
14356,1435.6,38.825,381.1,-14.49953,22.0,68.9
14357,1435.7,39.02582,381.07227,-14.8941,22.0,68.9
14358,1435.8,39.475,381.02226,-15.2442,22.0,68.9
14359,1435.9,40.55,380.97226,-15.73293,22.0,68.9
14360,1436.0,40.85,380.92227,-16.33281,22.0,68.9
14361,1436.1,40.675,380.87227,-16.93278,22.0,68.9
14362,1436.2,40.85,380.82227,-17.53281,22.0,68.9
14363,1436.3,40.97415,380.8,-17.85547,22.0,68.9
14364,1436.4,41.175,380.8,-17.95546,22.0,68.9
14365,1436.5,41.475,380.77227,-18.30505,22.0,68.9
14366,1436.6,41.65,380.72227,-18.85507,22.0,68.9
14367,1436.7,41.475,380.67227,-19.4605,22.0,68.9
14368,1436.8,41.475,380.62228,-20.1104,22.0,68.9
14369,1436.9,41.50517,380.6,-20.2891,22.0,68.9
14370,1437.0,41.475,380.6,-20.08906,22.0,68.9
14371,1437.1,41.475,380.6,-19.88905,22.0,68.9
14372,1437.2,41.50512,380.6,-19.68906,22.0,68.9
14373,1437.3,41.325,380.6,-19.48907,22.0,68.9
14374,1437.4,41.325,380.6,-19.28908,22.0,68.9
14375,1437.5,41.475,380.6,-19.33866,22.0,68.9
14376,1437.6,41.175,380.6,-19.58869,22.0,68.9
14377,1437.7,41.325,380.62774,-19.36714,22.0,68.9
14378,1437.8,41.325,380.67774,-18.76717,22.0,68.9
14379,1437.9,41.44916,380.67227,-18.63867,22.0,68.9
14380,1438.0,41.4492,380.62227,-18.88866,22.0,68.87227
14381,1438.1,41.29923,380.62773,-18.80591,22.0,68.82228
14382,1438.2,41.475,380.67772,-18.45594,22.0,68.8
14383,1438.3,41.50511,380.7,-18.3,22.0,68.8
14384,1438.4,41.65,380.7,-18.3,22.0,68.8
14385,1438.5,41.4492,380.67227,-18.68827,22.0,68.8
14386,1438.6,40.90528,380.62227,-19.38824,22.0,68.8
14387,1438.7,41.20082,380.62773,-19.2563,22.0,68.8
14388,1438.8,41.175,380.67773,-18.45626,22.0,68.8
14389,1438.9,41.175,380.7,-17.98906,22.0,68.8
14390,1439.0,41.29935,380.7,-17.78906,22.0,68.8
14391,1439.1,41.175,380.7,-17.7,22.0,68.8
14392,1439.2,41.175,380.7,-17.7,22.0,68.8
14393,1439.3,41.175,380.7,-17.72773,22.0,68.8
14394,1439.4,41.175,380.7,-17.77774,22.0,68.8
14395,1439.5,41.325,380.7,-17.85547,22.0,68.8
14396,1439.6,41.175,380.7,-17.95545,22.0,68.8
14397,1439.7,41.175,380.7,-17.86141,22.0,68.8
14398,1439.8,41.325,380.7,-17.61142,22.0,68.8
14399,1439.9,41.175,380.7,-17.52772,22.0,68.8
14400,1440.0,41.175,380.7,-17.57772,22.0,68.8
14401,1440.1,41.175,380.7,-17.6,22.0,68.8
14402,1440.2,41.30709,380.7,-17.6,22.0,68.8
14403,1440.3,41.175,380.7,-17.68313,22.0,68.8
14404,1440.4,41.175,380.7,-17.83307,22.0,68.8
14405,1440.5,41.175,380.7,-17.9,22.0,68.8
14406,1440.6,41.0,380.7,-17.9,22.0,68.8
14407,1440.7,40.98163,380.7,-17.84455,22.0,68.8
14408,1440.8,40.82871,380.7,-17.74456,22.0,68.8
14409,1440.9,40.55,380.7,-17.56137,22.0,68.8
14410,1441.0,40.55,380.7,-17.3113,22.0,68.8
14411,1441.1,40.225,380.72774,-16.97808,22.0,68.8
14412,1441.2,39.925,380.77773,-16.57816,22.0,68.8
14413,1441.3,39.46215,380.82773,-16.03948,22.0,68.8
14414,1441.4,38.81411,380.87774,-15.38932,22.0,68.8
14415,1441.5,38.51405,380.92775,-14.57278,22.0,68.8
14416,1441.6,38.075,380.97775,-13.62282,22.0,68.8
14417,1441.7,37.73707,381.02775,-12.7838,22.0,68.8
14418,1441.8,36.96413,381.07775,-12.03377,22.0,68.8
14419,1441.9,36.18899,381.1555,-11.06175,22.0,68.8
14420,1442.0,36.06094,381.2555,-9.91175,22.0,68.8
14421,1442.1,36.2,381.32775,-9.37225,22.0,68.8
14422,1442.2,36.2,381.37775,-9.32225,22.0,68.8
14423,1442.3,36.2,381.4,-9.27225,22.0,68.8
14424,1442.4,36.2,381.4,-9.22225,22.0,68.8
14425,1442.5,36.2,381.4,-9.28325,22.0,68.8
14426,1442.6,36.2,381.4,-9.43325,22.0,68.8
14427,1442.7,36.2,381.4,-9.52775,22.0,68.8
14428,1442.8,36.2,381.4,-9.57775,22.0,68.8
14429,1442.9,36.21286,381.4,-9.51676,22.0,68.8
14430,1443.0,36.2,381.4,-9.36675,22.0,68.8
14431,1443.1,36.06094,381.4,-9.3,22.0,68.8
14432,1443.2,36.2,381.4,-9.3,22.0,68.8
14433,1443.3,36.05,381.4,-9.24451,22.0,68.8
14434,1443.4,36.2,381.4,-9.14451,22.0,68.8
14435,1443.5,36.2,381.4,-9.23873,22.0,68.8
14436,1443.6,36.06096,381.4,-9.48873,22.0,68.8
14437,1443.7,36.20026,381.37226,-9.65549,22.0,68.8
14438,1443.8,36.2,381.32226,-9.75549,22.0,68.8
14439,1443.9,36.1997,381.32774,-9.68902,22.0,68.8
14440,1444.0,36.2,381.37775,-9.48902,22.0,68.8
14441,1444.1,36.2,381.4,-9.51099,22.0,68.8
14442,1444.2,36.2,381.4,-9.711,22.0,68.8
14443,1444.3,36.2,381.4,-9.77225,22.0,68.8
14444,1444.4,36.375,381.4,-9.72225,22.0,68.8
14445,1444.5,36.825,381.37225,-10.06073,22.0,68.8
14446,1444.6,37.4497,381.32225,-10.7107,22.0,68.8
14447,1444.7,38.6744,381.24451,-11.52718,22.0,68.8
14448,1444.8,39.0,381.1445,-12.47723,22.0,68.8
14449,1444.9,39.15,381.1,-13.20523,22.0,68.8
14450,1445.0,39.15,381.1,-13.75521,22.0,68.8
14451,1445.1,39.0,381.1,-13.91677,22.0,68.8
14452,1445.2,39.0,381.1,-13.76677,22.0,68.8
14453,1445.3,39.0,381.07225,-13.81099,22.0,68.8
14454,1445.4,39.00398,381.02225,-14.011,22.0,68.8
14455,1445.5,38.99528,381.0,-14.07225,22.0,68.8
14456,1445.6,39.0,381.0,-14.02226,22.0,68.8
14457,1445.7,39.0,381.0,-13.88904,22.0,68.8
14458,1445.8,38.82102,381.0,-13.68904,22.0,68.8
14459,1445.9,39.0,381.0,-13.82193,22.0,68.8
14460,1446.0,38.825,381.0,-14.22195,22.0,68.8
14461,1446.1,38.825,381.0,-14.34451,22.0,68.8
14462,1446.2,38.82964,381.0,-14.24452,22.0,68.8
14463,1446.3,38.825,381.0,-14.2,22.0,68.8
14464,1446.4,38.825,381.0,-14.2,22.0,68.8
14465,1446.5,38.675,381.0,-14.17226,22.0,68.8
14466,1446.6,38.825,381.0,-14.12226,22.0,68.8
14467,1446.7,39.0,381.0,-14.23872,22.0,68.8
14468,1446.8,38.67941,381.0,-14.48871,22.0,68.8
14469,1446.9,38.825,381.0,-14.48904,22.0,68.8
14470,1447.0,38.825,381.0,-14.28904,22.0,68.8
14471,1447.1,38.69399,381.0,-14.11678,22.0,68.8
14472,1447.2,38.675,381.0,-13.96677,22.0,68.8
14473,1447.3,38.806,381.0,-13.84452,22.0,68.8
14474,1447.4,38.675,381.0,-13.74453,22.0,68.8
14475,1447.5,38.544,381.02773,-13.56137,22.0,68.8
14476,1447.6,38.825,381.07772,-13.31141,22.0,68.8
14477,1447.7,38.825,381.07229,-13.31086,22.0,68.8
14478,1447.8,38.525,381.02229,-13.51086,22.0,68.8
14479,1447.9,38.65602,381.0,-13.48912,22.0,68.8
14480,1448.0,38.825,381.0,-13.28909,22.0,68.8
14481,1448.1,38.825,381.0,-13.42178,22.0,68.8
14482,1448.2,38.675,381.0,-13.82168,22.0,68.8
14483,1448.3,38.825,381.0,-13.97229,22.0,68.8
14484,1448.4,38.825,381.0,-13.92227,22.0,68.8
14485,1448.5,38.675,381.0,-13.87226,22.0,68.8
14486,1448.6,38.825,381.0,-13.82226,22.0,68.8
14487,1448.7,38.70176,381.0,-13.85547,22.0,68.8
14488,1448.8,38.675,381.0,-13.95546,22.0,68.8
14489,1448.9,38.825,381.0,-14.0832,22.0,68.8
14490,1449.0,38.70155,381.0,-14.23323,22.0,68.8
14491,1449.1,38.675,381.0,-14.18901,22.0,68.8
14492,1449.2,38.675,381.0,-13.98902,22.0,68.8
14493,1449.3,38.675,381.0,-13.81677,22.0,68.8
14494,1449.4,38.70184,381.0,-13.66679,22.0,68.8
14495,1449.5,38.675,381.0,-13.57227,22.0,68.8
14496,1449.6,38.675,381.0,-13.52227,22.0,68.8
14497,1449.7,38.70178,381.0,-13.44454,22.0,68.8
14498,1449.8,38.675,381.0,-13.34453,22.0,68.8
14499,1449.9,38.675,381.0,-13.35547,22.0,68.8
14500,1450.0,38.675,381.0,-13.45546,22.0,68.8
14501,1450.1,38.675,381.0,-13.47227,22.0,68.8
14502,1450.2,38.675,381.0,-13.42226,22.0,68.8
14503,1450.3,38.675,381.0,-13.45547,22.0,68.8
14504,1450.4,38.675,381.0,-13.55545,22.0,68.8
14505,1450.5,38.675,381.0,-13.6,22.0,68.8
14506,1450.6,38.675,381.0,-13.6,22.0,68.8
14507,1450.7,38.675,381.0,-13.65548,22.0,68.8
14508,1450.8,38.525,381.0,-13.75548,22.0,68.8
14509,1450.9,38.675,381.0,-13.8,22.0,68.8
14510,1451.0,38.675,381.0,-13.8,22.0,68.8
14511,1451.1,38.675,381.0,-13.8275,22.0,68.8
14512,1451.2,38.675,381.0,-13.87766,22.0,68.8
14513,1451.3,38.675,381.0,-14.01093,22.0,68.8
14514,1451.4,38.825,381.0,-14.21092,22.0,68.8
14515,1451.5,38.7165,381.0,-14.10589,22.0,68.8
14516,1451.6,38.78333,381.0,-13.75589,22.0,68.8
14517,1451.7,38.825,380.97227,-13.84957,22.0,68.8
14518,1451.8,38.56671,380.92227,-14.29957,22.0,68.8
14519,1451.9,38.525,380.92773,-14.22266,22.0,68.8
14520,1452.0,38.71655,380.97774,-13.72258,22.0,68.8
14521,1452.1,38.825,380.97226,-13.83292,22.0,68.8
14522,1452.2,38.56659,380.92226,-14.43289,22.0,68.8
14523,1452.3,38.675,380.92774,-14.56132,22.0,68.8
14524,1452.4,38.71656,380.97773,-14.31136,22.0,68.8
14525,1452.5,38.675,381.0,-13.97814,22.0,68.8
14526,1452.6,38.675,381.0,-13.57804,22.0,68.8
14527,1452.7,38.825,381.0,-13.59416,22.0,68.8
14528,1452.8,38.675,381.0,-13.94401,22.0,68.8
14529,1452.9,38.825,380.97233,-14.18302,22.0,68.8
14530,1453.0,38.7239,380.92238,-14.33286,22.0,68.8
14531,1453.1,38.675,380.9276,-14.3724,22.0,68.8
14532,1453.2,38.675,380.9776,-14.3224,22.0,68.8
14533,1453.3,38.675,381.0,-14.21721,22.0,68.8
14534,1453.4,38.825,381.0,-14.06723,22.0,68.8
14535,1453.5,38.675,380.97241,-14.08277,22.0,68.8
14536,1453.6,38.675,380.9224,-14.23279,22.0,68.8
14537,1453.7,38.675,380.9,-14.2448,22.0,68.8
14538,1453.8,38.675,380.9,-14.1448,22.0,68.8
14539,1453.9,38.675,380.9276,-14.1276,22.0,68.8
14540,1454.0,38.675,380.9776,-14.1776,22.0,68.7724
14541,1454.1,38.675,381.0,-14.17241,22.0,68.7224
14542,1454.2,38.825,381.0,-14.12241,22.0,68.7
14543,1454.3,38.825,381.0,-13.98947,22.0,68.7
14544,1454.4,38.825,381.0,-13.78918,22.0,68.7
14545,1454.5,38.675,381.0,-13.81095,22.0,68.7
14546,1454.6,38.825,381.0,-14.01096,22.0,68.7
14547,1454.7,38.675,381.0,-14.1,22.0,68.7
14548,1454.8,38.825,381.0,-14.1,22.0,68.7
14549,1454.9,38.675,381.0,-14.12774,22.0,68.7
14550,1455.0,38.825,381.0,-14.17774,22.0,68.7
14551,1455.1,38.73165,380.97226,-14.22774,22.0,68.7
14552,1455.2,38.675,380.92226,-14.27774,22.0,68.7
14553,1455.3,38.58165,380.92773,-14.27227,22.0,68.7
14554,1455.4,38.58159,380.97772,-14.22228,22.0,68.7
14555,1455.5,38.525,381.0,-14.11682,22.0,68.7
14556,1455.6,38.375,381.0,-13.96679,22.0,68.7
14557,1455.7,38.375,381.0,-13.78904,22.0,68.7
14558,1455.8,38.225,381.0,-13.58904,22.0,68.7
14559,1455.9,38.13922,381.0,-13.3613,22.0,68.7
14560,1456.0,38.075,381.0,-13.1113,22.0,68.7
14561,1456.1,37.75,381.02774,-12.61164,22.0,68.7
14562,1456.2,35.50012,381.07774,-11.91164,22.0,68.7
14563,1456.3,35.34649,381.12773,-11.5168,22.0,68.7
14564,1456.4,35.02496,381.17772,-11.36683,22.0,68.7
14565,1456.5,33.01414,381.25543,-10.35761,22.0,68.7
14566,1456.6,33.19994,381.35542,-8.65778,22.0,68.7
14567,1456.7,32.86419,381.45543,-7.31794,22.0,68.7
14568,1456.8,32.8,381.55546,-6.26768,22.0,68.7
14569,1456.9,32.70001,381.62774,-5.38395,22.0,68.7
14570,1457.0,32.3,381.67774,-4.63392,22.0,68.7
14571,1457.1,31.92521,381.72774,-4.07808,22.0,68.7
14572,1457.2,31.44981,381.77774,-3.67808,22.0,68.7
14573,1457.3,31.0001,381.82774,-3.30583,22.0,68.7
14574,1457.4,29.91434,381.87774,-2.95585,22.0,68.7
14575,1457.5,29.675,381.92773,-2.5504,22.0,68.7
14576,1457.6,29.525,381.97773,-2.10042,22.0,68.7
14577,1457.7,28.82489,382.0,-1.65041,22.0,68.7
14578,1457.8,28.18935,382.0,-1.20036,22.0,68.7
14579,1457.9,27.825,382.08322,-0.08463,22.0,68.7
14580,1458.0,27.44997,382.23321,1.56529,22.0,68.7
14581,1458.1,27.525,382.3,2.10585,22.0,68.7
14582,1458.2,27.44988,382.3,1.75583,22.0,68.7
14583,1458.3,27.525,382.3,1.68322,22.0,68.7
14584,1458.4,27.525,382.3,1.83322,22.0,68.7
14585,1458.5,27.525,382.3,1.92774,22.0,68.7
14586,1458.6,27.525,382.3,1.97773,22.0,68.7
