,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
8618,861.8,18.98,512.59,27.68,-3.49,-0.16,0.0,383.1,-2.17,13.0,13.0,71.8,85.0,8.0,88.5,0.84,840.0,840.0,0,1,386.0,2.25,9.0,9.21,50.0,85,49.0,-0.11,41.0,24.17,47.79,49.32,48.05,30.95,31.79,34.88,35.02,34.53,20.71,26.81,42.14,40.31,20.39,21.66,32.08,31.17,33.01,29.67
8619,861.9,18.95,512.59,27.83,-4.0,-0.16,0.0,383.08,-2.17,13.0,13.0,71.8,85.0,8.0,88.5,0.84,840.0,840.0,0,1,386.0,2.25,9.0,9.21,50.0,85,49.0,-0.09,41.0,24.17,47.79,49.31,48.05,30.95,31.79,34.88,35.03,34.53,20.72,26.82,42.15,40.31,20.39,21.65,32.08,31.18,33.02,29.66
8620,862.0,18.81,512.58,28.12,-3.99,-0.25,0.0,383.03,-2.72,13.0,13.0,71.8,85.0,8.0,88.5,0.84,840.0,840.0,0,1,386.0,2.25,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.79,49.3,48.05,30.95,31.8,34.88,35.04,34.53,20.73,26.83,42.17,40.3,20.39,21.63,32.08,31.19,33.02,29.65
8621,862.1,18.69,512.58,29.38,-2.49,-0.22,0.0,382.98,-3.08,13.0,13.0,71.8,85.0,8.0,88.5,0.84,840.0,840.0,0,1,386.0,2.25,9.0,9.21,50.0,85,49.0,-0.06,41.0,24.17,47.79,49.29,48.05,30.95,31.81,34.88,35.05,34.53,20.73,26.84,42.19,40.29,20.39,21.61,32.08,31.2,33.03,29.64
8622,862.2,18.63,512.58,30.93,-1.5,-0.16,0.0,382.93,-3.03,13.0,13.0,71.8,85.0,8.0,88.5,0.84,840.0,840.0,0,1,386.0,2.25,9.0,9.21,50.0,85,49.0,-0.05,41.0,24.17,47.79,49.28,48.05,30.95,31.82,34.88,35.04,34.53,20.74,26.85,42.21,40.29,20.38,21.59,32.08,31.21,33.04,29.65
8623,862.3,18.63,512.58,32.48,0.0,-0.26,0.0,382.88,-3.22,13.0,13.0,71.8,85.0,8.0,88.5,0.84,840.0,840.0,0,1,386.0,2.25,9.0,9.21,50.0,85,49.0,-0.03,41.0,24.17,47.79,49.28,48.05,30.95,31.81,34.88,35.03,34.53,20.74,26.85,42.21,40.29,20.37,21.56,32.09,31.21,33.04,29.65
8624,862.4,18.56,512.57,34.35,1.49,-0.16,0.0,382.83,-3.92,13.0,13.0,71.8,85.0,8.0,88.5,0.84,840.0,840.0,0,1,386.0,2.25,9.0,9.21,50.0,85,49.0,-0.02,41.0,24.17,47.79,49.28,48.05,30.95,31.8,34.88,35.02,34.53,20.74,26.85,42.21,40.29,20.36,21.53,32.1,31.21,33.04,29.66
8625,862.5,18.59,512.57,35.73,2.01,-0.1,0.0,382.74,-5.06,13.0,13.0,71.8,85.0,8.0,88.5,0.84,840.0,840.0,0,1,385.65,2.25,9.0,9.21,50.0,85,49.0,0.0,41.0,24.17,47.79,49.28,48.05,30.95,31.79,34.88,35.02,34.53,20.74,26.85,42.21,40.29,20.35,21.51,32.11,31.21,33.04,29.67
8626,862.6,18.59,512.57,36.38,5.51,-0.1,0.0,382.54,-7.16,13.0,13.0,71.8,85.0,8.0,88.5,0.84,840.0,840.0,0,1,385.15,2.25,9.0,9.21,50.0,85,49.0,-0.01,41.0,24.17,47.79,49.28,48.05,30.95,31.79,34.88,35.01,34.53,20.74,26.85,42.21,40.29,20.34,21.48,32.12,31.21,33.04,29.68
8627,862.7,18.69,512.56,36.5,10.98,-0.06,0.0,382.38,-8.65,13.0,13.0,71.78,85.0,8.0,88.5,0.84,840.0,840.0,0,1,385.0,2.25,9.0,9.21,50.0,85,49.0,-0.03,41.0,24.17,47.79,49.28,48.05,30.95,31.78,34.88,35.0,34.53,20.74,26.85,42.21,40.29,20.34,21.46,32.13,31.21,33.04,29.69
8628,862.8,18.81,512.56,37.75,8.02,-0.16,0.0,382.33,-8.8,13.0,13.0,71.73,85.0,8.0,88.5,0.84,840.0,840.0,0,1,385.0,2.25,9.0,9.21,50.0,85,49.0,-0.04,41.0,24.17,47.79,49.28,48.05,30.95,31.77,34.88,34.99,34.53,20.74,26.85,42.21,40.29,20.33,21.43,32.13,31.21,33.04,29.7
8629,862.9,18.83,512.56,39.48,11.51,-0.09,0.0,382.24,-9.65,13.0,13.0,71.7,85.0,8.0,88.5,0.84,840.0,840.0,0,1,385.0,2.25,9.0,9.21,50.0,85,49.0,-0.06,41.0,24.17,47.79,49.28,48.05,30.95,31.76,34.88,34.98,34.53,20.74,26.85,42.21,40.29,20.32,21.4,32.14,31.21,33.04,29.71
8630,863.0,18.89,512.56,41.93,15.52,0.11,0.0,382.04,-12.05,13.0,13.0,71.7,85.0,8.0,88.5,0.84,840.0,840.0,0,1,385.0,2.25,9.0,9.21,50.0,85,49.0,-0.07,41.0,24.17,47.79,49.28,48.05,30.95,31.75,34.88,34.97,34.53,20.74,26.85,42.21,40.29,20.31,21.38,32.15,31.21,33.04,29.72
8631,863.1,19.06,512.55,42.7,22.51,0.39,0.0,381.73,-15.1,13.0,13.0,71.7,85.0,8.0,88.5,0.84,840.0,840.0,0,1,384.65,2.25,9.0,9.21,50.0,85,49.0,-0.09,41.0,24.17,47.79,49.28,48.05,30.95,31.74,34.88,34.96,34.53,20.74,26.85,42.21,40.29,20.3,21.35,32.16,31.21,33.04,29.72
8632,863.2,19.19,512.55,42.7,34.01,0.49,0.0,381.18,-19.55,13.0,13.0,71.7,85.0,8.0,88.5,0.84,840.0,840.0,0,1,384.15,2.25,9.0,9.21,50.0,85,49.0,-0.11,41.0,24.17,47.79,49.28,48.05,30.95,31.73,34.88,34.97,34.53,20.74,26.85,42.21,40.29,20.3,21.35,32.17,31.21,33.04,29.73
8633,863.3,19.36,512.55,42.7,44.01,0.57,0.0,380.72,-23.42,13.0,13.0,71.7,85.0,8.0,88.5,0.84,840.0,840.0,0,1,383.65,2.25,9.0,9.21,50.0,85,49.0,-0.12,41.0,24.17,47.79,49.28,48.05,30.95,31.74,34.88,34.98,34.53,20.74,26.83,42.2,40.29,20.3,21.36,32.17,31.21,33.04,29.73
8634,863.4,19.66,512.55,42.85,49.0,0.71,0.0,380.47,-26.02,13.0,13.0,71.7,85.0,8.0,88.5,0.84,840.0,840.0,0,1,383.15,2.25,9.0,9.21,50.0,85,49.0,-0.14,41.0,24.17,47.79,49.28,48.05,30.95,31.75,34.88,34.99,34.53,20.74,26.81,42.19,40.29,20.3,21.37,32.17,31.21,33.04,29.73
8635,863.5,19.94,512.54,42.85,52.01,0.8,0.0,380.22,-28.37,13.0,13.0,71.7,85.0,8.0,88.5,0.84,840.0,840.0,0,1,382.65,2.25,9.0,9.21,50.0,85,49.0,-0.15,41.0,24.17,47.79,49.28,48.04,30.95,31.76,34.88,35.0,34.53,20.74,26.79,42.18,40.29,20.3,21.38,32.17,31.21,33.04,29.73
8636,863.6,20.21,512.54,42.7,56.51,0.86,0.0,379.97,-30.17,13.0,13.0,71.7,85.0,8.0,88.5,0.84,840.0,840.0,0,1,382.15,2.25,9.0,9.21,50.0,85,49.0,-0.15,41.0,24.17,47.79,49.28,48.03,30.95,31.77,34.88,35.0,34.53,20.74,26.78,42.17,40.29,20.3,21.39,32.17,31.21,33.04,29.73
8637,863.7,20.55,512.54,42.58,58.01,0.93,0.0,379.77,-31.59,13.0,13.0,71.7,85.0,8.0,88.5,0.84,840.0,840.0,0,1,382.0,2.25,9.0,9.21,50.0,85,49.0,-0.14,41.0,24.17,47.79,49.28,48.02,30.95,31.78,34.88,35.01,34.53,20.74,26.76,42.16,40.29,20.3,21.4,32.17,31.21,33.04,29.73
8638,863.8,20.94,512.54,42.4,58.51,0.9,0.0,379.67,-32.19,13.0,13.0,71.7,85.0,8.0,88.5,0.84,840.0,840.0,0,1,382.0,2.25,9.0,9.21,50.0,85,49.0,-0.13,41.0,24.17,47.79,49.28,48.01,30.95,31.79,34.88,35.02,34.53,20.74,26.74,42.15,40.29,20.3,21.41,32.17,31.21,33.04,29.73
8639,863.9,21.27,512.53,42.25,59.99,0.9,0.0,379.58,-32.76,13.0,13.0,71.7,84.99,8.0,88.5,0.84,840.0,840.0,0,1,382.0,2.25,9.0,9.21,50.0,85,49.0,-0.12,41.0,24.17,47.79,49.28,48.0,30.95,31.79,34.88,35.03,34.53,20.74,26.72,42.15,40.29,20.3,21.41,32.17,31.21,33.04,29.73
8640,864.0,21.69,512.53,42.1,58.5,0.94,0.0,379.53,-33.26,13.0,13.0,71.7,84.93,8.0,88.5,0.84,840.0,825.41,0,1,382.0,2.25,9.0,9.21,50.0,85,49.0,-0.12,41.0,24.17,47.79,49.28,47.99,30.95,31.8,34.88,35.04,34.53,20.74,26.71,42.14,40.29,20.3,21.42,32.17,31.21,33.04,29.73
8641,864.1,22.1,512.53,41.78,57.51,0.92,0.0,379.48,-33.44,13.0,13.0,71.7,84.87,8.0,88.5,0.84,832.96,805.41,0,1,382.0,2.25,9.0,9.21,50.0,85,49.0,-0.11,41.0,24.17,47.79,49.28,47.98,30.95,31.81,34.88,35.05,34.53,20.74,26.69,42.13,40.29,20.3,21.43,32.17,31.21,33.04,29.73
8642,864.2,22.35,512.52,41.33,58.5,0.83,0.0,379.43,-32.94,13.0,13.0,71.7,84.81,8.0,88.5,0.84,822.96,800.0,0,1,382.0,2.25,9.0,9.21,50.0,85,49.0,-0.1,41.0,24.17,47.79,49.28,47.98,30.95,31.82,34.88,35.04,34.53,20.74,26.67,42.12,40.29,20.29,21.44,32.17,31.21,33.04,29.73
8643,864.3,22.75,512.52,41.33,55.49,0.6,0.0,379.43,-32.38,13.0,13.0,71.7,84.75,8.0,88.5,0.84,812.96,800.0,0,1,382.0,2.16,9.0,9.21,50.0,85,49.0,-0.09,41.0,24.17,47.79,49.28,47.97,30.95,31.82,34.88,35.03,34.53,20.75,26.67,42.12,40.29,20.28,21.45,32.16,31.2,33.04,29.73
8644,864.4,23.01,512.52,41.33,54.49,0.74,0.0,379.53,-31.68,13.0,13.0,71.7,84.69,8.0,88.5,0.84,802.96,800.0,0,1,382.0,2.04,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.78,49.28,47.98,30.95,31.82,34.88,35.02,34.53,20.76,26.67,42.12,40.29,20.27,21.46,32.15,31.19,33.04,29.73
8645,864.5,23.32,512.52,41.0,51.51,0.96,0.0,379.62,-31.03,13.0,13.0,71.7,84.63,8.0,88.5,0.84,792.96,800.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.77,49.28,47.99,30.95,31.82,34.88,35.02,34.53,20.77,26.67,42.12,40.29,20.27,21.47,32.14,31.18,33.04,29.73
8646,864.6,23.7,512.51,40.85,49.98,0.9,0.0,379.67,-30.48,13.0,13.0,71.7,84.57,8.0,88.5,0.84,782.96,800.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.77,49.28,47.99,30.95,31.82,34.88,35.01,34.53,20.78,26.67,42.12,40.29,20.26,21.48,32.13,31.17,33.04,29.73
8647,864.7,24.0,512.51,40.55,47.5,0.38,0.0,379.72,-29.75,13.0,13.0,71.7,84.51,8.0,88.5,0.84,787.04,800.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.76,49.28,48.0,30.95,31.82,34.88,35.0,34.53,20.79,26.67,42.12,40.29,20.25,21.48,32.13,31.17,33.04,29.73
8648,864.8,24.12,512.51,40.08,47.51,0.5,0.0,379.77,-28.65,13.0,13.0,71.7,84.5,8.0,88.5,0.84,797.04,800.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.75,49.28,48.01,30.95,31.82,34.88,34.99,34.53,20.8,26.67,42.12,40.29,20.24,21.49,32.12,31.16,33.04,29.73
8649,864.9,24.45,512.51,39.75,43.97,0.69,0.0,379.83,-27.68,13.0,13.0,71.7,84.5,8.0,88.5,0.84,792.96,800.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.74,49.28,48.02,30.95,31.82,34.88,34.98,34.53,20.8,26.67,42.12,40.29,20.23,21.5,32.11,31.15,33.04,29.73
8650,865.0,24.52,512.5,38.83,42.01,0.69,0.0,379.93,-26.98,13.0,13.0,71.7,84.5,8.0,88.5,0.84,782.96,800.0,0,1,382.0,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.73,49.28,48.03,30.95,31.82,34.88,34.97,34.53,20.81,26.67,42.12,40.29,20.22,21.51,32.1,31.14,33.04,29.73
8651,865.1,24.74,512.5,39.0,39.97,0.31,0.0,380.05,-26.01,13.0,13.0,71.7,84.5,8.0,88.5,0.84,787.04,800.0,0,1,382.35,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.72,49.28,48.04,30.95,31.82,34.88,34.96,34.53,20.82,26.67,42.12,40.29,20.21,21.52,32.09,31.13,33.04,29.73
8652,865.2,24.92,512.5,39.0,37.47,0.27,0.0,380.2,-24.46,13.0,13.0,71.7,84.5,8.0,88.5,0.84,797.03,800.0,0,1,382.85,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.71,49.28,48.05,30.95,31.82,34.88,34.96,34.53,20.83,26.67,42.12,40.29,20.22,21.54,32.08,31.12,33.04,29.73
8653,865.3,25.17,512.5,39.0,35.47,0.5,0.0,380.32,-23.45,13.0,13.0,71.7,84.5,8.0,88.5,0.84,800.0,800.0,0,1,383.0,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.71,49.28,48.05,30.95,31.81,34.88,34.96,34.53,20.84,26.68,42.12,40.3,20.23,21.55,32.08,31.13,33.04,29.73
8654,865.4,25.47,512.49,39.0,32.0,0.55,0.0,380.37,-23.6,13.0,13.0,71.7,84.5,8.0,88.5,0.84,800.0,800.0,0,1,383.0,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.71,49.27,48.05,30.95,31.8,34.88,34.96,34.53,20.85,26.69,42.12,40.31,20.24,21.57,32.08,31.14,33.04,29.73
8655,865.5,25.67,512.49,38.83,34.49,0.55,0.0,380.4,-23.48,13.0,13.0,71.7,84.5,8.0,88.5,0.84,800.0,800.0,0,1,383.0,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.71,49.26,48.04,30.95,31.79,34.88,34.96,34.53,20.86,26.7,42.12,40.32,20.25,21.59,32.08,31.15,33.04,29.73
8656,865.6,25.89,512.49,38.83,32.99,0.46,0.0,380.4,-22.78,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,383.0,2.0,9.0,9.21,50.0,85,49.0,-0.08,41.0,24.17,47.71,49.25,48.03,30.95,31.79,34.88,34.96,34.53,20.86,26.71,42.12,40.33,20.25,21.61,32.08,31.16,33.04,29.73
8657,865.7,26.02,512.48,38.68,31.99,0.32,0.0,380.43,-22.03,13.0,13.0,71.7,84.5,8.0,88.5,0.76,792.97,800.0,0,1,383.0,2.0,9.0,9.21,50.0,85,49.0,-0.09,41.0,24.17,47.71,49.24,48.02,30.95,31.78,34.88,34.96,34.53,20.87,26.71,42.12,40.34,20.26,21.62,32.08,31.17,33.04,29.73
8658,865.8,26.18,512.48,38.68,29.99,0.35,0.0,380.53,-21.18,13.0,13.0,71.7,84.5,8.0,88.5,0.76,782.97,800.0,0,1,383.0,2.0,9.0,9.21,50.0,85,49.0,-0.1,41.0,24.17,47.71,49.23,48.01,30.95,31.77,34.88,34.96,34.53,20.88,26.72,42.12,40.35,20.27,21.64,32.08,31.17,33.04,29.73
8659,865.9,26.37,512.48,36.65,28.49,0.32,0.0,380.63,-20.36,13.0,13.0,71.7,84.5,8.0,88.5,0.76,787.03,800.0,0,1,383.35,2.0,9.0,9.21,50.0,85,49.0,-0.11,41.0,24.17,47.71,49.22,48.0,30.95,31.76,34.88,34.96,34.53,20.89,26.73,42.12,40.35,20.28,21.66,32.08,31.18,33.04,29.73
8660,866.0,26.5,512.48,35.28,28.49,0.26,0.0,380.73,-19.61,13.0,13.0,71.7,84.5,8.0,88.5,0.76,797.03,800.0,0,1,383.85,2.0,9.0,9.21,50.0,85,49.0,-0.11,41.0,24.17,47.71,49.22,47.99,30.95,31.75,34.88,34.96,34.53,20.9,26.74,42.12,40.36,20.29,21.68,32.08,31.19,33.04,29.73
8661,866.1,26.55,512.47,34.48,24.99,0.19,0.0,380.88,-18.22,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,384.0,2.0,9.0,9.21,50.0,85,49.0,-0.12,41.0,24.17,47.71,49.21,47.98,30.95,31.74,34.88,34.96,34.53,20.91,26.75,42.12,40.37,20.3,21.69,32.08,31.2,33.04,29.73
8662,866.2,26.74,512.47,33.88,19.49,0.17,0.0,381.13,-15.42,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,384.0,2.0,9.0,9.21,50.0,85,49.0,-0.13,41.0,24.17,47.71,49.2,47.98,30.95,31.73,34.88,34.97,34.53,20.92,26.76,42.12,40.37,20.3,21.7,32.08,31.21,33.04,29.73
8663,866.3,26.93,512.47,31.85,15.99,0.23,0.0,381.33,-13.42,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,384.0,2.0,9.0,9.21,50.0,85,49.0,-0.14,41.0,24.17,47.71,49.19,47.97,30.95,31.74,34.87,34.98,34.53,20.93,26.75,42.12,40.37,20.3,21.71,32.08,31.21,33.04,29.73
8664,866.4,26.94,512.47,29.53,16.99,0.17,0.0,381.43,-13.17,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,384.0,2.0,9.0,9.21,50.0,85,49.0,-0.14,41.0,24.17,47.71,49.19,47.97,30.95,31.75,34.86,34.99,34.53,20.93,26.74,42.12,40.37,20.3,21.72,32.08,31.21,33.04,29.73
8665,866.5,26.94,512.46,28.13,13.99,0.07,0.0,381.56,-12.29,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,384.35,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.0,24.17,47.71,49.19,47.97,30.95,31.76,34.85,35.0,34.53,20.94,26.73,42.12,40.37,20.3,21.73,32.08,31.21,33.04,29.73
8666,866.6,26.91,512.46,28.0,9.99,0.02,0.0,381.76,-10.04,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,384.85,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.0,24.17,47.71,49.19,47.97,30.95,31.77,34.84,35.0,34.53,20.95,26.72,42.12,40.37,20.3,21.74,32.08,31.21,33.04,29.73
8667,866.7,26.92,512.46,27.2,6.0,0.05,0.0,381.96,-8.06,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.0,24.17,47.71,49.19,47.97,30.95,31.78,34.83,35.01,34.53,20.96,26.71,42.12,40.37,20.3,21.75,32.08,31.21,33.04,29.73
8668,866.8,26.97,512.46,24.9,3.5,-0.01,0.0,382.16,-6.66,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.0,24.17,47.71,49.19,47.97,30.95,31.79,34.82,35.02,34.53,20.97,26.71,42.12,40.37,20.3,21.76,32.08,31.21,33.04,29.73
8669,866.9,27.07,512.45,21.8,1.5,-0.14,0.0,382.36,-5.09,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.0,24.17,47.71,49.19,47.97,30.95,31.79,34.81,35.03,34.53,20.98,26.7,42.12,40.37,20.3,21.76,32.08,31.21,33.04,29.73
8670,867.0,27.0,512.45,18.98,0.0,-0.14,0.0,382.56,-3.14,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,385.0,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.0,24.17,47.71,49.19,47.97,30.95,31.8,34.81,35.04,34.53,20.99,26.69,42.12,40.37,20.3,21.77,32.08,31.21,33.04,29.73
8671,867.1,26.97,512.45,15.88,-6.03,-0.26,0.0,382.84,-0.4,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,385.35,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.0,24.17,47.71,49.19,47.97,30.95,31.81,34.8,35.05,34.53,21.0,26.68,42.12,40.37,20.3,21.78,32.08,31.21,33.04,29.73
8672,867.2,26.78,512.44,10.75,-15.0,-0.5,0.0,383.29,4.05,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,385.85,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.0,24.17,47.71,49.19,47.97,30.94,31.82,34.79,35.05,34.53,21.0,26.67,42.12,40.37,20.31,21.79,32.08,31.21,33.04,29.73
8673,867.3,26.67,512.44,9.53,-21.02,-0.65,0.0,383.84,9.21,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,386.7,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.0,24.17,47.71,49.19,47.97,30.93,31.82,34.8,35.05,34.53,21.01,26.66,42.12,40.36,20.32,21.8,32.08,31.21,33.04,29.74
8674,867.4,26.41,512.44,7.65,-35.53,-0.84,0.0,384.59,15.91,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,387.7,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.04,24.17,47.71,49.19,47.97,30.92,31.82,34.81,35.05,34.53,21.02,26.65,42.12,40.35,20.32,21.81,32.08,31.21,33.04,29.75
8675,867.5,26.11,512.44,5.8,-49.53,-1.15,0.0,385.29,22.07,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,388.35,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.09,24.17,47.71,49.19,47.97,30.91,31.82,34.81,35.05,34.53,21.03,26.64,42.12,40.34,20.33,21.82,32.08,31.21,33.04,29.76
8676,867.6,25.69,512.43,5.98,-63.02,-1.46,1.0,385.89,27.07,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,388.85,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.14,24.17,47.71,49.19,47.97,30.91,31.82,34.82,35.05,34.53,21.04,26.64,42.12,40.33,20.34,21.83,32.08,31.21,33.04,29.77
8677,867.7,25.19,512.43,7.35,-72.0,-1.45,1.0,386.22,29.49,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,389.0,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.19,24.17,47.71,49.19,47.97,30.9,31.82,34.83,35.05,34.53,21.05,26.63,42.12,40.32,20.35,21.83,32.08,31.21,33.04,29.78
8678,867.8,24.69,512.43,7.65,-64.99,-1.26,1.0,385.97,26.29,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,389.0,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.24,24.17,47.71,49.19,47.97,30.89,31.82,34.84,35.05,34.53,21.06,26.62,42.12,40.31,20.36,21.84,32.08,31.21,33.04,29.79
8679,867.9,24.31,512.43,7.82,-59.51,-1.29,1.0,385.78,23.97,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,389.0,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.29,24.17,47.71,49.19,47.97,30.88,31.82,34.85,35.05,34.53,21.07,26.61,42.12,40.31,20.37,21.85,32.08,31.21,33.04,29.79
8680,868.0,23.81,512.42,7.98,-62.0,-1.33,1.0,385.73,23.57,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,389.0,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.34,24.17,47.71,49.19,47.97,30.87,31.82,34.86,35.05,34.53,21.07,26.6,42.12,40.3,20.38,21.86,32.08,31.21,33.04,29.8
8681,868.1,23.36,512.42,9.07,-60.5,-1.25,1.0,385.64,22.73,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,388.65,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.39,24.17,47.71,49.19,47.97,30.86,31.82,34.87,35.05,34.53,21.08,26.59,42.12,40.29,20.38,21.87,32.08,31.21,33.04,29.81
8682,868.2,22.96,512.42,10.45,-57.5,-1.16,1.0,385.44,20.93,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,388.15,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.44,24.17,47.71,49.19,47.97,30.86,31.82,34.88,35.04,34.53,21.09,26.58,42.12,40.28,20.38,21.88,32.08,31.21,33.04,29.81
8683,868.3,22.57,512.42,12.92,-53.0,-1.12,1.0,385.22,18.65,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,388.0,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.49,24.17,47.71,49.19,47.97,30.86,31.82,34.88,35.03,34.53,21.1,26.57,42.1,40.27,20.37,21.89,32.08,31.21,33.04,29.81
8684,868.4,22.15,512.41,14.17,-47.49,-0.95,1.0,384.97,15.3,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,388.0,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.5,24.17,47.7,49.18,47.96,30.86,31.82,34.88,35.02,34.53,21.11,26.57,42.08,40.26,20.36,21.89,32.08,31.21,33.04,29.81
8685,868.5,21.84,512.41,17.27,-40.47,-0.81,1.0,384.67,11.95,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,387.65,2.0,9.0,9.21,50.0,85,49.0,-0.15,41.5,24.17,47.69,49.17,47.95,30.86,31.82,34.88,35.02,34.53,21.12,26.56,42.07,40.25,20.35,21.9,32.08,31.21,33.04,29.81
8686,868.6,21.57,512.41,20.37,-31.49,-0.67,1.0,384.27,8.6,13.0,13.0,71.7,84.5,8.0,88.5,0.76,800.0,800.0,0,1,387.15,2.0,9.0,9.21,50.0,85,49.0,-0.16,41.5,24.17,47.68,49.16,47.94,30.86,31.82,34.88,35.01,34.53,21.13,26.55,42.05,40.24,20.34,21.91,32.08,31.21,33.04,29.81
