,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
10037,1003.7,40.58,484.49,32.2,5.5,0.0,0.0,379.37,-10.3,8.0,9.0,72.2,84.0,8.0,88.5,1.04,1099.8,1120.0,0,1,382.0,2.87,4.5,4.76,53.0,85,52.0,-0.09,44.0,22.84,49.89,52.12,50.28,31.77,32.3,35.92,36.39,35.49,16.6,23.34,45.74,43.78,18.43,20.21,32.52,31.95,34.48,30.25
10038,1003.8,40.54,484.49,34.7,6.0,-0.04,0.0,379.47,-9.6,8.0,9.0,72.2,84.0,8.0,88.5,1.04,1119.8,1120.0,0,1,382.0,3.0,4.47,4.76,53.0,85,52.0,-0.1,44.0,22.84,49.89,52.11,50.28,31.76,32.29,35.92,36.38,35.49,16.61,23.3,45.73,43.78,18.44,20.21,32.52,31.94,34.47,30.25
10039,1003.9,40.5,484.49,37.5,5.55,-0.04,0.0,379.39,-10.37,8.0,9.0,72.2,84.0,8.0,88.5,1.04,1120.0,1120.0,0,1,382.0,3.0,4.42,4.76,53.0,85,52.0,-0.11,44.0,22.84,49.89,52.1,50.27,31.75,32.28,35.92,36.37,35.49,16.62,23.27,45.72,43.78,18.45,20.21,32.52,31.93,34.46,30.25
10040,1004.0,40.49,484.49,39.51,7.55,-0.04,0.0,379.24,-11.72,8.0,9.0,72.2,84.0,8.0,88.5,1.04,1120.0,1120.0,0,1,382.0,3.0,4.37,4.76,53.0,85,52.0,-0.12,44.0,22.84,49.89,52.09,50.26,31.74,32.27,35.92,36.37,35.49,16.63,23.23,45.71,43.78,18.46,20.21,32.52,31.92,34.45,30.25
10041,1004.1,40.43,484.49,40.88,8.05,-0.03,0.0,379.16,-12.82,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,382.0,3.0,4.32,4.76,53.0,85,52.0,-0.13,44.0,22.84,49.89,52.08,50.25,31.73,32.26,35.92,36.36,35.49,16.64,23.2,45.7,43.78,18.46,20.21,32.52,31.91,34.44,30.25
10042,1004.2,40.41,484.49,41.94,9.5,0.01,0.0,379.11,-13.82,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,382.0,3.0,4.27,4.76,53.0,85,52.0,-0.13,44.0,22.84,49.89,52.07,50.24,31.73,32.26,35.92,36.36,35.49,16.64,23.18,45.7,43.78,18.46,20.21,32.51,31.91,34.44,30.25
10043,1004.3,40.36,484.49,42.59,10.05,0.15,0.0,378.96,-14.75,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,381.51,3.0,4.22,4.76,53.0,85,52.0,-0.14,44.0,22.84,49.89,52.06,50.24,31.73,32.26,35.92,36.36,35.49,16.65,23.18,45.7,43.78,18.45,20.21,32.49,31.91,34.45,30.25
10044,1004.4,40.41,484.49,43.38,12.45,0.05,0.0,378.76,-15.65,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,381.01,3.0,4.17,4.76,53.0,85,52.0,-0.15,44.0,22.82,49.89,52.06,50.25,31.73,32.26,35.92,36.36,35.49,16.66,23.18,45.7,43.78,18.44,20.21,32.48,31.91,34.46,30.25
10045,1004.5,40.36,484.49,43.96,14.05,0.07,0.0,378.45,-18.1,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,381.0,3.0,4.12,4.76,53.0,85,52.0,-0.16,44.0,22.8,49.89,52.05,50.26,31.73,32.26,35.92,36.36,35.49,16.67,23.18,45.7,43.78,18.43,20.21,32.46,31.91,34.47,30.25
10046,1004.6,40.41,484.49,44.59,18.0,0.14,0.0,378.1,-21.15,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,381.0,3.0,4.07,4.76,53.0,85,52.0,-0.16,44.0,22.79,49.89,52.04,50.27,31.73,32.26,35.92,36.36,35.49,16.68,23.18,45.7,43.78,18.42,20.21,32.44,31.91,34.48,30.25
10047,1004.7,40.46,484.49,45.52,20.05,0.21,0.0,377.71,-24.05,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,380.51,3.0,4.02,4.76,53.0,85,52.0,-0.17,44.0,22.77,49.89,52.03,50.28,31.73,32.26,35.92,36.36,35.49,16.69,23.18,45.7,43.78,18.41,20.21,32.42,31.91,34.49,30.25
10048,1004.8,40.52,484.49,45.96,23.05,0.25,0.0,377.31,-26.9,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,380.01,3.0,4.03,4.76,53.0,85,52.0,-0.18,44.0,22.75,49.89,52.02,50.28,31.73,32.26,35.92,36.36,35.49,16.7,23.18,45.7,43.78,18.4,20.21,32.41,31.91,34.49,30.25
10049,1004.9,40.6,484.49,46.28,28.1,0.33,0.0,376.88,-30.48,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,379.51,3.0,4.08,4.76,53.0,85,52.0,-0.19,44.0,22.74,49.89,52.01,50.29,31.73,32.26,35.92,36.36,35.49,16.71,23.18,45.7,43.78,18.39,20.21,32.39,31.91,34.5,30.25
10050,1005.0,40.7,484.49,46.45,31.55,0.4,0.0,376.43,-34.33,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,379.01,3.0,4.13,4.76,53.0,85,52.0,-0.19,44.0,22.72,49.89,52.0,50.3,31.73,32.26,35.92,36.36,35.49,16.71,23.18,45.7,43.78,18.39,20.21,32.37,31.91,34.51,30.25
10051,1005.1,40.83,484.49,46.45,36.05,0.53,0.0,375.98,-37.02,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,378.51,3.0,4.18,4.76,53.0,85,52.0,-0.2,44.0,22.7,49.89,52.0,50.31,31.73,32.26,35.92,36.36,35.49,16.72,23.18,45.7,43.78,18.37,20.21,32.35,31.91,34.52,30.25
10052,1005.2,41.0,484.48,46.28,39.05,0.48,0.0,375.53,-39.27,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.0,0,1,378.01,3.0,4.23,4.76,53.0,85,52.0,-0.21,44.0,22.69,49.89,51.99,50.32,31.72,32.26,35.92,36.36,35.48,16.72,23.18,45.7,43.78,18.36,20.21,32.34,31.9,34.52,30.25
10053,1005.3,41.2,484.48,46.28,41.5,0.58,0.0,375.26,-41.41,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1120.28,0,1,378.0,3.0,4.28,4.76,53.0,85,52.0,-0.22,44.0,22.67,49.89,51.98,50.32,31.71,32.26,35.92,36.36,35.47,16.72,23.17,45.7,43.78,18.34,20.21,32.34,31.9,34.51,30.25
10054,1005.4,41.38,484.48,46.11,41.1,0.58,0.0,375.06,-43.51,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1120.0,1140.28,0,1,378.0,3.0,4.33,4.76,53.0,85,52.0,-0.22,44.0,22.67,49.89,51.98,50.32,31.7,32.26,35.92,36.36,35.46,16.72,23.16,45.7,43.78,18.32,20.21,32.34,31.89,34.5,30.25
10055,1005.5,41.55,484.48,45.95,43.55,0.55,0.0,374.86,-44.42,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1129.89,1160.0,0,1,377.51,3.0,4.38,4.76,53.0,85,52.0,-0.23,44.0,22.67,49.89,51.98,50.32,31.7,32.26,35.92,36.36,35.46,16.72,23.15,45.7,43.78,18.3,20.21,32.34,31.88,34.5,30.25
10056,1005.6,41.76,484.48,46.13,44.0,0.6,0.0,374.66,-44.87,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1139.89,1160.0,0,1,377.01,3.0,4.43,4.76,53.0,85,52.0,-0.22,44.0,22.67,49.89,51.98,50.32,31.69,32.26,35.92,36.36,35.45,16.72,23.14,45.7,43.78,18.29,20.21,32.34,31.87,34.49,30.25
10057,1005.7,42.02,484.48,45.95,44.6,0.63,0.0,374.46,-46.66,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1140.0,1160.0,0,1,377.0,3.0,4.48,4.76,53.0,85,52.0,-0.21,44.0,22.67,49.89,51.98,50.32,31.68,32.26,35.92,36.36,35.44,16.72,23.13,45.7,43.78,18.27,20.21,32.34,31.86,34.48,30.25
10058,1005.8,42.19,484.48,45.95,45.65,0.63,0.0,374.26,-48.96,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1140.0,1160.0,0,1,377.0,3.0,4.47,4.76,53.0,85,52.0,-0.2,44.0,22.67,49.89,51.98,50.32,31.67,32.26,35.92,36.36,35.43,16.72,23.12,45.7,43.78,18.25,20.21,32.34,31.85,34.47,30.25
10059,1005.9,42.41,484.48,45.83,48.0,0.47,0.0,374.13,-49.17,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1149.88,1160.0,0,1,377.0,3.0,4.42,4.76,53.0,85,52.0,-0.2,44.0,22.67,49.89,51.98,50.32,31.66,32.26,35.92,36.36,35.42,16.72,23.11,45.7,43.78,18.23,20.21,32.34,31.84,34.46,30.25
10060,1006.0,42.55,484.48,45.35,47.0,0.64,0.0,374.03,-48.57,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1159.88,1160.0,0,1,377.0,3.0,4.37,4.76,53.0,85,52.0,-0.19,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.41,16.72,23.11,45.7,43.78,18.22,20.21,32.34,31.83,34.45,30.25
10061,1006.1,42.78,484.48,45.35,46.4,0.66,0.0,374.11,-48.11,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,377.0,3.0,4.32,4.76,53.0,85,52.0,-0.18,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.4,16.71,23.1,45.7,43.78,18.2,20.21,32.34,31.83,34.44,30.25
10062,1006.2,43.05,484.48,45.2,43.5,0.74,0.0,374.26,-47.71,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,377.0,3.0,4.27,4.76,53.0,85,52.0,-0.17,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.4,16.69,23.09,45.7,43.78,18.2,20.21,32.34,31.82,34.44,30.24
10063,1006.3,43.27,484.48,44.41,44.45,0.61,0.0,374.34,-46.52,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,377.0,3.0,4.22,4.76,53.0,85,52.0,-0.16,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.41,16.66,23.08,45.71,43.78,18.2,20.21,32.34,31.83,34.45,30.23
10064,1006.4,43.45,484.48,44.1,43.0,0.65,0.0,374.39,-45.02,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,377.0,3.0,4.17,4.76,53.0,85,52.0,-0.16,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.42,16.64,23.07,45.72,43.78,18.2,20.21,32.34,31.84,34.46,30.22
10065,1006.5,43.64,484.48,43.78,41.45,0.57,0.0,374.51,-44.06,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,377.0,3.0,4.12,4.76,53.0,85,52.0,-0.15,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.43,16.61,23.06,45.73,43.78,18.2,20.21,32.34,31.85,34.47,30.21
10066,1006.6,43.8,484.47,43.78,41.0,0.53,0.0,374.66,-43.31,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,377.0,3.0,4.07,4.76,53.0,85,52.0,-0.15,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.44,16.58,23.05,45.74,43.78,18.2,20.21,32.34,31.86,34.48,30.2
10067,1006.7,43.94,484.47,44.1,37.5,0.52,0.0,374.77,-42.2,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,377.0,3.0,4.02,4.76,53.0,85,52.0,-0.15,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.45,16.56,23.04,45.75,43.78,18.2,20.21,32.34,31.87,34.49,30.19
10068,1006.8,44.09,484.47,44.1,37.6,0.27,0.0,374.87,-40.95,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,377.0,3.0,4.0,4.76,53.0,85,52.0,-0.15,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.45,16.53,23.04,45.75,43.78,18.2,20.21,32.34,31.88,34.49,30.19
10069,1006.9,44.3,484.47,44.41,35.95,0.37,0.0,375.04,-39.81,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,377.49,3.0,4.0,4.76,53.0,85,52.0,-0.15,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.46,16.5,23.03,45.76,43.78,18.2,20.21,32.34,31.89,34.5,30.18
10070,1007.0,44.57,484.47,44.41,34.95,0.53,0.0,375.24,-38.71,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,377.99,3.0,4.0,4.76,53.0,85,52.0,-0.15,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.47,16.48,23.02,45.77,43.78,18.2,20.21,32.34,31.89,34.51,30.17
10071,1007.1,44.69,484.47,44.26,36.5,0.58,0.0,375.34,-37.68,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.76,53.0,85,52.0,-0.15,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.48,16.44,23.01,45.78,43.78,18.2,20.21,32.34,31.9,34.52,30.16
10072,1007.2,44.82,484.47,44.28,34.45,0.42,0.0,375.39,-36.68,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.75,53.0,85,52.0,-0.15,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.49,16.38,23.0,45.79,43.78,18.2,20.21,32.34,31.91,34.53,30.16
10073,1007.3,44.88,484.47,44.28,34.0,0.38,0.0,375.4,-37.19,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.74,53.0,85,52.0,-0.15,44.0,22.67,49.89,51.98,50.32,31.65,32.26,35.92,36.36,35.49,16.32,22.99,45.79,43.78,18.2,20.21,32.34,31.91,34.53,30.16
10074,1007.4,45.01,484.47,43.95,33.05,0.2,0.0,375.4,-38.29,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.73,53.0,85,52.0,-0.15,44.0,22.67,49.9,51.98,50.32,31.65,32.26,35.92,36.36,35.49,16.26,22.98,45.79,43.78,18.2,20.21,32.34,31.91,34.53,30.16
10075,1007.5,45.1,484.47,43.76,33.05,0.13,0.0,375.44,-37.73,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.73,53.0,85,52.0,-0.15,44.0,22.67,49.91,51.98,50.32,31.65,32.26,35.92,36.36,35.49,16.2,22.97,45.79,43.78,18.2,20.21,32.34,31.91,34.53,30.16
10076,1007.6,45.26,484.47,43.78,30.5,0.4,0.0,375.49,-36.53,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.72,53.0,85,52.0,-0.13,44.0,22.67,49.92,51.98,50.32,31.65,32.26,35.92,36.36,35.49,16.14,22.97,45.79,43.78,18.2,20.21,32.34,31.91,34.53,30.16
10077,1007.7,45.5,484.47,43.78,30.9,0.39,0.0,375.57,-36.09,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.71,53.0,85,52.0,-0.12,44.0,22.67,49.93,51.98,50.32,31.65,32.26,35.92,36.36,35.49,16.08,22.96,45.79,43.78,18.2,20.21,32.34,31.91,34.53,30.16
10078,1007.8,45.61,484.47,43.78,29.5,0.41,0.0,375.67,-35.94,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.7,53.0,85,52.0,-0.1,44.0,22.67,49.94,51.98,50.32,31.65,32.26,35.92,36.36,35.49,16.02,22.95,45.79,43.78,18.2,20.21,32.34,31.91,34.53,30.16
10079,1007.9,45.68,484.47,43.65,30.0,0.27,0.0,375.77,-34.96,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.69,53.0,85,52.0,-0.09,44.0,22.67,49.94,51.98,50.32,31.65,32.26,35.92,36.36,35.49,15.95,22.94,45.79,43.78,18.2,20.21,32.34,31.91,34.53,30.16
10080,1008.0,45.8,484.47,43.65,29.05,0.45,0.0,375.87,-33.66,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.68,53.0,85,52.0,-0.07,44.0,22.67,49.95,51.98,50.32,31.65,32.26,35.92,36.36,35.49,15.89,22.93,45.79,43.78,18.2,20.21,32.34,31.91,34.53,30.16
10081,1008.1,45.87,484.46,43.5,28.45,0.37,0.0,375.97,-33.05,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.68,53.0,85,52.0,-0.05,44.0,22.67,49.96,51.98,50.32,31.65,32.26,35.92,36.36,35.49,15.84,22.92,45.79,43.78,18.21,20.21,32.34,31.91,34.53,30.16
10082,1008.2,46.02,484.46,43.18,28.95,0.42,0.0,376.07,-32.7,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.69,53.0,85,52.0,-0.04,44.0,22.67,49.97,51.98,50.32,31.65,32.26,35.92,36.36,35.49,15.82,22.91,45.78,43.79,18.22,20.21,32.34,31.91,34.53,30.17
10083,1008.3,46.1,484.46,42.24,26.95,0.39,0.0,376.21,-31.55,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.7,53.0,85,52.0,-0.02,44.0,22.67,49.97,51.98,50.32,31.65,32.26,35.91,36.36,35.49,15.79,22.89,45.77,43.8,18.22,20.21,32.34,31.92,34.53,30.18
10084,1008.4,46.19,484.46,41.63,26.8,0.27,0.0,376.36,-30.1,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.0,3.0,4.0,4.7,53.0,85,52.0,-0.01,44.0,22.69,49.97,51.98,50.32,31.65,32.26,35.9,36.36,35.49,15.76,22.88,45.76,43.81,18.23,20.21,32.34,31.93,34.53,30.19
10085,1008.5,46.23,484.46,41.16,24.5,0.22,0.0,376.54,-28.69,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.49,3.0,4.0,4.71,53.0,85,52.0,-0.01,44.0,22.7,49.97,51.98,50.32,31.65,32.26,35.89,36.36,35.49,15.74,22.86,45.76,43.81,18.24,20.21,32.34,31.94,34.53,30.2
10086,1008.6,46.27,484.46,40.66,22.0,0.17,0.0,376.74,-27.29,8.0,9.0,72.2,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,378.99,3.0,4.0,4.72,53.0,85,52.0,-0.04,44.0,22.72,49.97,51.98,50.32,31.65,32.26,35.88,36.36,35.49,15.71,22.84,45.75,43.82,18.25,20.21,32.34,31.95,34.53,30.21
10087,1008.7,46.32,484.46,40.23,21.45,0.08,0.0,376.91,-26.11,8.0,9.0,72.16,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,379.49,3.0,4.0,4.73,53.0,85,52.0,-0.07,44.0,22.74,49.97,51.98,50.32,31.65,32.26,35.88,36.36,35.49,15.68,22.82,45.74,43.83,18.26,20.21,32.34,31.95,34.53,30.22
10088,1008.8,46.37,484.46,39.93,19.85,0.19,0.0,377.06,-25.01,8.0,9.0,72.11,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,379.99,3.0,4.0,4.74,53.0,85,52.0,-0.1,44.0,22.75,49.97,51.98,50.32,31.65,32.26,35.87,36.36,35.49,15.66,22.81,45.73,43.84,18.27,20.21,32.34,31.96,34.53,30.23
10089,1008.9,46.52,484.46,39.29,18.9,0.25,0.0,377.17,-24.16,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,380.0,3.0,4.0,4.75,53.0,85,52.0,-0.13,44.0,22.77,49.97,51.98,50.32,31.65,32.26,35.86,36.36,35.49,15.63,22.79,45.72,43.85,18.28,20.21,32.34,31.97,34.53,30.23
10090,1009.0,46.53,484.46,38.35,17.55,0.26,0.0,377.27,-23.41,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,380.0,3.0,4.0,4.76,53.0,85,52.0,-0.17,44.0,22.79,49.97,51.98,50.32,31.65,32.26,35.85,36.36,35.49,15.61,22.77,45.71,43.86,18.29,20.21,32.34,31.98,34.53,30.24
10091,1009.1,46.48,484.46,37.44,17.4,0.12,0.0,377.41,-22.19,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,380.0,3.0,4.0,4.76,53.0,85,52.0,-0.2,44.0,22.8,49.97,51.98,50.32,31.65,32.26,35.84,36.36,35.49,15.58,22.75,45.7,43.86,18.29,20.21,32.34,31.99,34.53,30.25
10092,1009.2,46.52,484.46,37.3,16.95,0.18,0.0,377.56,-20.79,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,380.0,3.0,4.0,4.76,53.0,85,52.0,-0.23,44.0,22.82,49.97,51.98,50.32,31.66,32.25,35.84,36.36,35.49,15.55,22.74,45.7,43.85,18.3,20.19,32.34,31.99,34.53,30.25
10093,1009.3,46.53,484.46,37.13,14.9,0.02,0.0,377.74,-19.71,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,380.0,3.0,4.0,4.76,53.0,85,52.0,-0.26,44.0,22.84,49.97,51.98,50.32,31.67,32.24,35.84,36.36,35.49,15.53,22.73,45.7,43.85,18.31,20.17,32.34,31.99,34.53,30.25
10094,1009.4,46.61,484.46,36.98,14.8,0.01,0.0,377.94,-18.76,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1160.0,1160.0,0,1,380.0,3.0,4.0,4.76,53.0,85,52.0,-0.29,44.0,22.84,49.97,51.97,50.31,31.67,32.24,35.84,36.36,35.49,15.5,22.72,45.7,43.84,18.32,20.16,32.34,31.99,34.53,30.25
10095,1009.5,46.56,484.46,36.36,13.45,0.03,0.0,378.04,-18.07,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1160.0,1160.03,0,1,380.49,3.0,4.0,4.76,53.0,85,52.0,-0.3,44.0,22.84,49.97,51.96,50.3,31.68,32.23,35.84,36.36,35.49,15.47,22.71,45.7,43.83,18.33,20.14,32.34,31.99,34.53,30.25
10096,1009.6,46.51,484.45,35.7,12.95,-0.08,0.0,378.09,-17.47,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1160.0,1180.03,0,1,380.99,3.0,4.0,4.76,53.0,85,52.0,-0.29,44.0,22.84,49.97,51.95,50.29,31.69,32.22,35.84,36.36,35.49,15.45,22.7,45.7,43.82,18.34,20.12,32.34,31.99,34.53,30.25
10097,1009.7,46.53,484.45,35.11,11.9,-0.06,0.0,378.28,-16.18,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1169.76,1200.0,0,1,381.0,3.0,4.0,4.76,53.0,85,52.0,-0.29,44.0,22.84,49.97,51.94,50.28,31.7,32.21,35.84,36.36,35.49,15.42,22.7,45.7,43.81,18.35,20.1,32.34,31.99,34.53,30.25
10098,1009.8,46.59,484.45,34.95,9.9,0.06,0.0,378.53,-14.63,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1179.76,1200.0,0,1,381.0,3.0,4.0,4.76,53.0,85,52.0,-0.28,44.0,22.84,49.97,51.93,50.28,31.71,32.2,35.84,36.36,35.49,15.4,22.69,45.7,43.8,18.35,20.09,32.34,31.99,34.53,30.25
10099,1009.9,46.62,484.45,34.31,8.95,0.05,0.0,378.64,-13.88,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1189.76,1200.0,0,1,381.0,3.12,4.0,4.76,53.0,85,52.0,-0.27,44.0,22.84,49.97,51.93,50.27,31.72,32.19,35.84,36.36,35.49,15.37,22.68,45.7,43.79,18.36,20.07,32.34,31.99,34.53,30.25
10100,1010.0,46.55,484.45,32.95,8.45,-0.03,0.0,378.69,-13.43,8.0,9.0,72.1,84.0,8.0,88.5,1.12,1199.76,1200.0,0,1,381.0,3.25,4.0,4.76,53.0,85,52.0,-0.26,44.0,22.84,49.97,51.92,50.26,31.73,32.18,35.84,36.36,35.49,15.34,22.67,45.7,43.78,18.37,20.05,32.34,31.99,34.53,30.25
10101,1010.1,46.56,484.45,32.8,6.5,-0.1,0.0,378.84,-12.83,8.0,9.0,72.1,84.0,8.0,88.5,1.2,1200.0,1200.0,0,1,381.49,3.13,4.0,4.76,53.0,85,52.0,-0.26,44.0,22.84,49.97,51.91,50.25,31.73,32.17,35.84,36.36,35.49,15.32,22.66,45.7,43.78,18.38,20.04,32.34,31.99,34.53,30.25
10102,1010.2,46.5,484.45,32.63,6.5,0.01,0.0,379.04,-12.18,8.0,9.0,72.1,84.0,8.0,88.5,1.2,1200.0,1200.0,0,1,381.99,3.0,4.0,4.76,53.0,85,52.0,-0.25,44.0,22.84,49.97,51.9,50.24,31.72,32.17,35.84,36.35,35.49,15.29,22.66,45.7,43.77,18.4,20.06,32.34,31.99,34.53,30.24
10103,1010.3,46.41,484.45,32.63,5.55,-0.07,0.0,379.21,-10.77,8.0,9.0,72.1,84.0,8.0,88.5,1.2,1200.0,1200.0,0,1,382.0,3.12,4.0,4.76,53.0,85,52.0,-0.24,44.0,22.84,49.97,51.9,50.24,31.71,32.18,35.85,36.34,35.49,15.27,22.66,45.71,43.76,18.42,20.08,32.34,31.99,34.53,30.23
10104,1010.4,46.43,484.45,32.63,4.85,-0.14,0.0,379.36,-9.07,8.0,9.0,72.1,84.0,8.0,88.5,1.2,1200.0,1200.0,0,1,382.0,3.25,4.0,4.76,53.0,85,52.0,-0.23,44.0,22.84,49.96,51.9,50.24,31.7,32.19,35.86,36.33,35.49,15.24,22.66,45.72,43.75,18.44,20.09,32.34,31.99,34.53,30.22
