,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
10183,1018.3,35.62,575.19,42.34,10.0,-0.11,0.0,379.4,-16.13,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2280.0,2280.0,0,1,382.0,6.0,-3.5,-2.92,55.0,85,53.0,-0.19,46.0,23.84,49.54,53.99,50.06,37.58,37.14,41.27,41.0,38.19,22.62,26.82,46.48,46.92,19.46,20.06,38.84,39.68,41.79,37.87
10184,1018.4,35.68,575.19,44.52,11.5,-0.03,0.0,379.3,-17.93,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2280.0,2280.0,0,1,381.8,6.0,-3.5,-2.92,55.0,85,53.0,-0.18,46.0,23.84,49.54,53.99,50.06,37.58,37.14,41.26,40.99,38.19,22.65,26.87,46.48,46.92,19.5,20.04,38.82,39.68,41.78,37.85
10185,1018.5,35.65,575.19,46.19,15.82,0.08,0.0,378.72,-22.08,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2280.0,2288.43,0,1,381.3,6.0,-3.5,-2.92,55.0,85,53.0,-0.18,46.0,23.84,49.54,53.99,50.06,37.58,37.14,41.25,40.99,38.19,22.66,26.92,46.48,46.93,19.53,20.03,38.81,39.68,41.77,37.84
10186,1018.6,35.73,575.19,47.76,23.32,0.15,0.0,378.12,-26.33,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2276.04,2308.43,0,1,380.8,6.0,-3.5,-2.92,55.0,85,53.0,-0.17,46.0,23.84,49.54,53.99,50.06,37.57,37.14,41.25,41.0,38.19,22.66,26.95,46.48,46.93,19.56,20.02,38.81,39.68,41.78,37.83
10187,1018.7,35.86,575.19,49.17,33.23,0.36,0.0,377.14,-35.8,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2266.04,2320.0,0,1,380.3,6.0,-3.5,-2.92,55.0,85,53.0,-0.16,46.0,23.84,49.54,53.98,50.06,37.56,37.14,41.26,41.01,38.19,22.66,26.98,46.48,46.94,19.58,20.01,38.82,39.69,41.79,37.82
10188,1018.8,36.06,575.19,49.67,44.45,0.45,0.0,376.14,-45.5,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2267.91,2320.0,0,1,379.41,6.05,-3.5,-2.92,55.0,85,53.0,-0.15,46.0,23.84,49.54,53.97,50.06,37.55,37.14,41.27,41.02,38.19,22.66,27.01,46.48,46.95,19.61,20.01,38.83,39.7,41.8,37.81
10189,1018.9,36.26,575.19,49.82,55.64,0.59,0.0,375.14,-53.52,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2287.91,2320.0,0,1,377.91,6.17,-3.5,-2.92,55.0,85,53.0,-0.17,46.0,23.84,49.54,53.96,50.06,37.54,37.14,41.28,41.03,38.19,22.66,27.03,46.48,46.96,19.64,20.0,38.84,39.71,41.8,37.8
10190,1019.0,36.53,575.19,50.12,65.5,0.65,0.0,374.14,-61.47,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2303.95,2320.0,0,1,376.8,6.25,-3.5,-2.92,55.0,85,53.0,-0.18,46.0,23.84,49.54,53.96,50.06,37.53,37.14,41.29,41.03,38.19,22.66,27.06,46.48,46.97,19.66,19.99,38.85,39.72,41.81,37.79
10191,1019.1,36.91,575.19,50.6,68.32,0.93,0.0,373.48,-65.78,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2313.96,2320.0,0,1,376.3,6.25,-3.5,-2.92,55.0,85,53.0,-0.2,46.0,23.84,49.54,53.95,50.06,37.52,37.14,41.3,41.04,38.19,22.66,27.09,46.48,46.98,19.69,19.98,38.85,39.73,41.82,37.78
10192,1019.2,37.31,575.19,50.63,74.73,1.03,0.0,372.83,-69.93,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2316.04,2320.0,0,1,375.6,6.25,-3.5,-2.92,55.0,85,53.0,-0.21,46.0,23.84,49.54,53.94,50.06,37.51,37.14,41.31,41.05,38.19,22.66,27.11,46.48,46.99,19.71,19.97,38.86,39.74,41.83,37.78
10193,1019.3,37.62,575.18,50.48,80.59,1.04,0.0,372.42,-73.37,10.0,11.0,70.4,81.5,8.0,88.0,2.32,2306.05,2320.0,0,1,374.6,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.0,23.84,49.54,53.93,50.06,37.51,37.14,41.32,41.06,38.19,22.66,27.14,46.48,47.0,19.74,19.96,38.87,39.74,41.84,37.77
10194,1019.4,38.06,575.18,50.48,82.36,1.11,0.0,372.01,-76.78,10.0,11.0,70.4,81.5,8.0,88.0,2.31,2303.95,2320.0,0,1,374.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.24,46.0,23.84,49.54,53.92,50.06,37.5,37.14,41.32,41.07,38.19,22.66,27.16,46.48,47.0,19.77,19.95,38.88,39.75,41.85,37.76
10195,1019.5,38.5,575.18,50.3,80.5,1.1,0.0,371.61,-78.69,10.0,11.0,70.4,81.5,8.0,88.0,2.31,2313.95,2320.0,0,1,374.0,6.25,-3.5,-2.91,55.0,85,53.0,-0.26,46.0,23.84,49.54,53.91,50.06,37.49,37.14,41.33,41.07,38.19,22.66,27.19,46.48,47.01,19.77,19.94,38.89,39.76,41.86,37.76
10196,1019.6,38.93,575.18,50.15,83.71,1.06,0.0,371.21,-80.54,10.0,11.0,70.4,81.5,8.0,88.0,2.3,2320.0,2320.0,0,1,373.8,6.25,-3.5,-2.9,55.0,85,53.0,-0.27,46.0,23.84,49.54,53.9,50.06,37.49,37.14,41.33,41.07,38.19,22.67,27.16,46.48,47.01,19.76,19.94,38.89,39.76,41.86,37.76
10197,1019.7,39.39,575.18,50.15,85.0,1.09,0.0,371.25,-80.55,10.0,11.0,70.4,81.5,8.0,88.0,2.3,2320.0,2320.0,0,1,373.3,6.25,-3.5,-2.89,55.0,85,53.0,-0.29,46.0,23.84,49.54,53.9,50.07,37.49,37.14,41.33,41.07,38.19,22.68,27.13,46.48,47.01,19.75,19.93,38.89,39.76,41.86,37.76
10198,1019.8,39.88,575.18,49.85,82.5,1.07,0.0,371.3,-80.5,10.0,11.0,70.4,81.5,8.0,88.0,2.3,2320.0,2320.0,0,1,373.0,6.25,-3.5,-2.89,55.0,85,53.0,-0.3,46.0,23.84,49.54,53.9,50.08,37.49,37.14,41.33,41.07,38.19,22.69,27.09,46.48,47.01,19.74,19.92,38.89,39.76,41.86,37.76
10199,1019.9,40.29,575.18,49.49,82.33,1.09,0.0,371.25,-80.69,10.0,11.0,70.4,81.5,8.0,88.0,2.29,2320.0,2320.0,0,1,373.0,6.25,-3.5,-2.88,55.0,85,53.0,-0.29,46.0,23.84,49.54,53.9,50.09,37.49,37.14,41.33,41.07,38.19,22.7,27.06,46.48,47.01,19.73,19.91,38.89,39.76,41.86,37.76
10200,1020.0,40.73,575.18,49.05,82.17,1.1,0.0,371.2,-80.89,10.0,11.0,70.4,81.5,8.0,88.0,2.29,2320.0,2320.0,0,1,373.0,6.25,-3.5,-2.87,55.0,85,53.0,-0.26,46.0,23.84,49.54,53.9,50.1,37.49,37.14,41.33,41.07,38.19,22.71,27.03,46.48,47.01,19.73,19.9,38.89,39.76,41.86,37.76
10201,1020.1,41.04,575.18,47.78,80.0,1.04,0.0,371.25,-79.26,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2320.0,2320.0,0,1,373.0,6.25,-3.5,-2.86,55.0,85,53.0,-0.24,46.0,23.84,49.54,53.9,50.11,37.49,37.14,41.33,41.07,38.19,22.71,26.99,46.48,47.01,19.72,19.89,38.89,39.76,41.86,37.76
10202,1020.2,41.55,575.18,47.1,77.17,1.0,0.0,371.3,-77.56,10.0,11.0,70.4,81.5,8.0,88.0,2.28,2320.0,2320.0,0,1,373.2,6.25,-3.5,-2.85,55.0,85,53.0,-0.22,46.0,23.84,49.54,53.9,50.11,37.49,37.14,41.33,41.07,38.19,22.72,26.96,46.48,47.01,19.71,19.88,38.89,39.76,41.86,37.76
10203,1020.3,41.95,575.17,46.01,72.84,1.05,0.0,371.78,-73.98,10.0,11.0,70.35,81.5,8.0,88.0,2.28,2320.0,2328.4,0,1,373.7,6.25,-3.5,-2.84,55.0,85,53.0,-0.19,46.0,23.84,49.54,53.9,50.12,37.49,37.14,41.33,41.07,38.19,22.73,26.92,46.48,47.01,19.7,19.87,38.89,39.76,41.86,37.76
10204,1020.4,42.34,575.17,45.2,68.67,1.04,0.0,372.28,-70.33,10.0,11.0,70.3,81.5,8.0,88.0,2.29,2320.0,2348.4,0,1,374.2,6.25,-3.5,-2.83,55.0,85,53.0,-0.17,46.0,23.84,49.54,53.9,50.13,37.49,37.14,41.33,41.07,38.19,22.74,26.89,46.48,47.01,19.69,19.87,38.89,39.76,41.86,37.76
10205,1020.5,42.65,575.17,44.79,62.84,0.84,0.0,372.78,-64.75,10.0,11.0,70.3,81.5,8.0,88.0,2.29,2320.0,2360.0,0,1,374.7,6.25,-3.5,-2.84,55.0,85,53.0,-0.15,46.0,23.84,49.54,53.9,50.14,37.5,37.14,41.33,41.07,38.19,22.73,26.85,46.48,47.01,19.66,19.86,38.89,39.76,41.86,37.77
10206,1020.6,42.97,575.17,44.0,54.84,0.68,0.0,373.28,-59.1,10.0,11.0,70.3,81.5,8.0,88.0,2.3,2327.89,2360.0,0,1,375.2,6.25,-3.5,-2.85,55.0,85,53.0,-0.13,46.0,23.84,49.54,53.9,50.15,37.51,37.14,41.33,41.07,38.19,22.71,26.82,46.48,47.01,19.62,19.86,38.9,39.77,41.86,37.78
10207,1020.7,43.21,575.17,43.65,53.5,0.7,0.0,373.78,-55.09,10.0,11.0,70.3,81.5,8.0,88.0,2.3,2347.89,2360.0,0,1,375.7,6.25,-3.5,-2.85,55.0,85,53.0,-0.1,46.0,23.84,49.54,53.89,50.15,37.52,37.13,41.33,41.07,38.19,22.7,26.78,46.48,47.01,19.57,19.86,38.92,39.78,41.86,37.8
10208,1020.8,43.44,575.17,43.69,46.84,0.64,0.0,374.28,-51.14,10.0,11.0,70.3,81.5,8.0,88.0,2.31,2360.0,2360.0,0,1,376.2,6.25,-3.5,-2.86,55.0,85,53.0,-0.08,46.0,23.84,49.54,53.89,50.15,37.53,37.12,41.33,41.07,38.19,22.68,26.75,46.48,47.01,19.53,19.86,38.94,39.79,41.86,37.82
10209,1020.9,43.7,575.17,43.78,43.58,0.53,0.0,374.54,-49.75,10.0,11.0,70.3,81.5,8.0,88.0,2.31,2360.0,2360.0,0,1,376.7,6.25,-3.5,-2.87,55.0,85,53.0,-0.09,46.0,23.84,49.54,53.88,50.15,37.53,37.11,41.33,41.07,38.19,22.66,26.71,46.48,47.01,19.48,19.86,38.96,39.8,41.86,37.84
10210,1021.0,43.92,575.17,43.78,41.08,0.38,0.0,374.79,-48.45,10.0,11.0,70.3,81.5,8.0,88.0,2.32,2360.0,2360.0,0,1,377.0,6.25,-3.5,-2.88,55.0,85,53.0,-0.1,46.0,23.84,49.54,53.87,50.15,37.54,37.1,41.33,41.07,38.19,22.64,26.68,46.48,47.01,19.44,19.86,38.97,39.81,41.86,37.85
10211,1021.1,44.09,575.17,43.7,41.11,0.48,0.0,374.85,-46.66,10.0,11.0,70.3,81.5,8.0,88.0,2.32,2360.0,2360.0,0,1,377.0,6.25,-3.5,-2.89,55.0,85,53.0,-0.12,46.0,23.84,49.54,53.86,50.15,37.55,37.09,41.33,41.07,38.19,22.63,26.64,46.48,47.01,19.4,19.86,38.99,39.81,41.86,37.87
10212,1021.2,44.2,575.17,43.65,38.88,0.54,0.0,374.9,-44.86,10.0,11.0,70.3,81.5,8.0,88.0,2.32,2360.0,2360.0,0,1,377.2,6.25,-3.5,-2.9,55.0,85,53.0,-0.14,46.0,23.84,49.54,53.85,50.15,37.56,37.08,41.33,41.07,38.19,22.61,26.61,46.48,47.01,19.35,19.86,39.01,39.82,41.86,37.89
10213,1021.3,44.46,575.16,43.18,36.77,0.46,0.0,375.09,-44.03,10.0,11.0,70.3,81.5,8.0,88.0,2.33,2360.0,2360.0,0,1,377.7,6.25,-3.5,-2.91,55.0,85,53.0,-0.15,46.0,23.84,49.54,53.84,50.15,37.57,37.08,41.33,41.07,38.19,22.59,26.57,46.48,47.01,19.31,19.86,39.03,39.83,41.86,37.91
10214,1021.4,44.62,575.16,40.6,35.31,0.53,0.0,375.29,-43.23,10.0,11.0,70.3,81.5,8.0,88.0,2.33,2360.0,2360.0,0,1,378.0,6.25,-3.5,-2.91,55.0,85,53.0,-0.17,46.0,23.84,49.54,53.83,50.15,37.58,37.07,41.33,41.07,38.19,22.57,26.54,46.48,47.01,19.27,19.86,39.04,39.84,41.86,37.92
10215,1021.5,44.66,575.16,37.07,33.38,0.34,0.0,375.73,-37.99,10.0,11.0,70.3,81.5,8.0,88.0,2.33,2360.0,2360.0,0,1,378.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.18,46.0,23.84,49.54,53.82,50.15,37.58,37.06,41.33,41.07,38.19,22.56,26.5,46.48,47.01,19.23,19.85,39.06,39.85,41.86,37.93
10216,1021.6,44.77,575.16,34.8,29.0,0.25,0.0,376.18,-32.59,10.0,11.0,70.3,81.5,8.0,88.0,2.33,2363.84,2360.0,0,1,378.38,6.25,-3.5,-2.92,55.0,85,53.0,-0.2,46.0,23.84,49.54,53.82,50.15,37.58,37.06,41.33,41.07,38.2,22.55,26.49,46.49,47.01,19.21,19.83,39.06,39.85,41.87,37.93
10217,1021.7,44.83,575.16,33.84,21.19,0.22,0.0,376.73,-28.35,10.0,11.0,70.3,81.5,8.0,88.0,2.33,2373.84,2360.0,0,1,379.38,6.25,-3.5,-2.92,55.0,85,53.0,-0.21,46.03,23.84,49.54,53.82,50.14,37.58,37.07,41.33,41.07,38.21,22.55,26.48,46.5,47.01,19.18,19.82,39.06,39.85,41.87,37.93
10218,1021.8,44.91,575.16,32.92,18.38,0.1,0.0,377.28,-24.15,10.0,11.0,70.3,81.5,8.0,88.0,2.33,2376.16,2360.0,0,1,380.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.08,23.84,49.54,53.82,50.13,37.58,37.08,41.33,41.07,38.22,22.54,26.47,46.51,47.01,19.16,19.8,39.06,39.85,41.88,37.93
10219,1021.9,44.98,575.16,30.74,15.5,-0.01,0.0,377.64,-22.17,10.0,11.0,70.3,81.5,8.0,88.0,2.34,2366.16,2368.18,0,1,380.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.13,23.84,49.54,53.82,50.12,37.58,37.09,41.33,41.07,38.23,22.53,26.46,46.52,47.01,19.13,19.78,39.06,39.85,41.89,37.93
10220,1022.0,44.98,575.16,28.98,12.69,0.1,0.0,377.99,-20.27,10.0,11.0,70.3,81.5,8.0,88.0,2.34,2360.0,2388.18,0,1,380.19,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.18,23.84,49.54,53.82,50.12,37.58,37.1,41.33,41.07,38.23,22.52,26.45,46.53,47.01,19.1,19.76,39.06,39.85,41.9,37.93
10221,1022.1,44.95,575.16,27.85,10.19,0.01,0.0,378.29,-17.02,10.0,11.0,70.3,81.5,8.0,88.0,2.34,2360.0,2400.0,0,1,380.69,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.23,23.84,49.54,53.82,50.11,37.58,37.11,41.33,41.07,38.24,22.51,26.45,46.53,47.01,19.08,19.75,39.06,39.85,41.91,37.93
10222,1022.2,44.98,575.16,26.64,7.0,-0.05,0.0,378.59,-13.72,10.0,11.0,70.3,81.5,8.0,88.0,2.34,2367.67,2400.0,0,1,381.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.28,23.84,49.54,53.82,50.1,37.58,37.12,41.33,41.07,38.25,22.5,26.44,46.54,47.01,19.05,19.73,39.06,39.85,41.92,37.93
10223,1022.3,44.95,575.15,26.02,5.38,-0.06,0.0,378.94,-12.25,10.0,11.0,70.3,81.5,8.0,88.0,2.34,2387.66,2400.0,0,1,381.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.33,23.84,49.54,53.82,50.09,37.58,37.13,41.33,41.07,38.26,22.49,26.43,46.55,47.01,19.03,19.71,39.06,39.85,41.93,37.93
10224,1022.4,44.87,575.15,24.04,3.0,-0.21,0.0,379.29,-10.85,10.0,11.0,70.3,81.5,8.0,88.0,2.35,2400.0,2400.0,0,1,381.19,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.38,23.84,49.54,53.82,50.08,37.58,37.13,41.33,41.07,38.27,22.48,26.42,46.56,47.01,19.0,19.69,39.06,39.85,41.93,37.93
10225,1022.5,44.84,575.15,22.62,0.69,-0.25,0.0,379.73,-6.99,10.0,11.0,70.3,81.5,8.0,88.0,2.35,2400.0,2400.0,0,1,381.69,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.43,23.84,49.54,53.82,50.07,37.58,37.14,41.33,41.07,38.28,22.49,26.41,46.57,47.0,18.98,19.69,39.06,39.85,41.94,37.92
10226,1022.6,44.77,575.15,20.73,-3.08,-0.27,0.0,380.18,-3.04,10.0,11.0,70.3,81.5,8.0,88.0,2.35,2400.0,2400.0,0,1,382.19,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.48,23.84,49.54,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.5,26.42,46.57,46.99,18.98,19.7,39.06,39.85,41.94,37.92
10227,1022.7,44.61,575.15,20.23,-8.81,-0.32,0.0,380.44,-0.97,10.0,11.0,70.3,81.5,8.0,88.0,2.35,2400.0,2400.0,0,1,382.69,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.85,49.55,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.5,26.42,46.57,46.98,18.97,19.71,39.06,39.85,41.94,37.91
10228,1022.8,44.46,575.15,20.23,-8.31,-0.47,0.0,380.69,1.03,10.0,11.0,70.3,81.5,8.0,88.0,2.35,2400.0,2400.0,0,1,383.19,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.87,49.56,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.51,26.43,46.57,46.98,18.96,19.72,39.06,39.85,41.94,37.9
10229,1022.9,44.28,575.15,20.16,-12.15,-0.51,0.0,381.09,3.27,10.0,11.0,70.3,81.5,8.0,88.0,2.35,2400.0,2400.0,0,1,383.69,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.88,49.56,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.52,26.44,46.57,46.97,18.95,19.73,39.06,39.85,41.94,37.89
10230,1023.0,44.05,575.15,20.23,-14.57,-0.4,0.0,381.49,5.52,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,384.19,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.9,49.57,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.53,26.45,46.57,46.96,18.94,19.74,39.06,39.85,41.94,37.88
10231,1023.1,43.87,575.15,20.3,-18.5,-0.56,0.0,381.74,8.4,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,384.69,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.92,49.58,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.54,26.46,46.57,46.95,18.93,19.75,39.06,39.85,41.94,37.87
10232,1023.2,43.52,575.14,20.23,-20.0,-0.71,0.0,381.99,11.3,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.93,49.59,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.55,26.47,46.57,46.94,18.92,19.75,39.06,39.85,41.94,37.86
10233,1023.3,43.28,575.14,20.7,-21.5,-0.56,0.0,382.1,11.45,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.95,49.6,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.56,26.48,46.57,46.93,18.91,19.76,39.06,39.85,41.94,37.85
10234,1023.4,43.11,575.14,20.98,-21.25,-0.55,0.0,382.2,11.5,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.97,49.61,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.57,26.49,46.57,46.92,18.91,19.77,39.06,39.85,41.94,37.85
10235,1023.5,42.88,575.14,21.93,-19.75,-0.57,0.0,382.01,9.62,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,23.98,49.62,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.59,26.49,46.57,46.92,18.9,19.8,39.06,39.85,41.94,37.84
10236,1023.6,42.63,575.14,22.71,-17.5,-0.51,0.0,381.81,7.67,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,384.81,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.62,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.61,26.5,46.56,46.92,18.9,19.83,39.06,39.85,41.94,37.83
10237,1023.7,42.5,575.14,23.95,-15.5,-0.87,0.0,381.61,6.44,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,384.31,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.63,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.64,26.51,46.55,46.92,18.9,19.87,39.05,39.85,41.94,37.82
10238,1023.8,42.3,575.14,25.8,-12.75,-0.71,0.0,381.41,5.24,10.0,11.0,70.3,81.5,8.0,88.0,2.36,2400.0,2400.0,0,1,384.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.23,46.5,24.0,49.63,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.66,26.52,46.55,46.92,18.9,19.9,39.04,39.85,41.94,37.81
10239,1023.9,42.2,575.14,27.27,-10.1,0.05,0.0,380.97,-0.2,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,384.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.24,46.5,24.0,49.63,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.69,26.53,46.54,46.92,18.9,19.94,39.03,39.85,41.94,37.8
10240,1024.0,42.0,575.14,27.27,-2.97,0.02,0.0,380.52,-5.8,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,383.81,6.25,-3.5,-2.92,55.0,85,53.0,-0.24,46.5,24.0,49.63,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.72,26.54,46.53,46.92,18.9,19.97,39.02,39.85,41.94,37.79
10241,1024.1,41.85,575.14,27.2,-3.0,-0.28,0.0,380.64,-3.88,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,383.31,6.25,-3.5,-2.92,55.0,85,53.0,-0.25,46.5,24.0,49.63,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.74,26.55,46.52,46.92,18.9,20.01,39.01,39.85,41.94,37.78
10242,1024.2,41.82,575.13,26.9,-5.5,-0.45,0.0,380.79,-1.68,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,383.19,6.25,-3.5,-2.92,55.0,85,53.0,-0.26,46.5,24.0,49.63,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.77,26.56,46.51,46.92,18.9,20.04,39.0,39.85,41.94,37.78
10243,1024.3,41.76,575.13,24.55,-5.5,-0.47,0.0,380.9,-0.78,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,383.69,6.25,-3.5,-2.92,55.0,85,53.0,-0.27,46.5,24.0,49.63,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.8,26.56,46.5,46.92,18.9,20.08,39.0,39.85,41.94,37.77
10244,1024.4,41.54,575.13,19.15,-9.23,-0.31,0.0,381.0,0.07,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,384.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.27,46.5,24.0,49.63,53.82,50.06,37.58,37.14,41.33,41.07,38.28,22.82,26.57,46.49,46.92,18.9,20.11,38.99,39.85,41.94,37.76
10245,1024.5,41.25,575.13,18.83,-8.97,-0.37,0.0,381.43,3.04,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,384.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.28,46.5,24.0,49.63,53.82,50.06,37.58,37.14,41.33,41.08,38.28,22.85,26.58,46.48,46.92,18.9,20.15,38.98,39.85,41.94,37.77
10246,1024.6,41.12,575.13,18.13,-15.77,-0.62,0.0,381.88,6.09,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,384.19,6.25,-3.5,-2.92,55.0,85,53.0,-0.29,46.5,24.0,49.63,53.82,50.06,37.58,37.14,41.33,41.09,38.28,22.87,26.55,46.48,46.92,18.9,20.18,38.98,39.85,41.94,37.78
10247,1024.7,40.92,575.13,18.12,-19.23,-0.6,0.0,382.19,9.34,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,384.69,6.25,-3.5,-2.92,55.0,85,53.0,-0.3,46.5,24.0,49.63,53.82,50.06,37.58,37.14,41.33,41.1,38.28,22.9,26.52,46.48,46.92,18.9,20.22,38.99,39.85,41.94,37.8
10248,1024.8,40.68,575.13,18.2,-23.23,-0.6,0.0,382.49,12.59,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.3,46.5,24.0,49.63,53.83,50.06,37.58,37.14,41.33,41.1,38.28,22.93,26.48,46.48,46.92,18.9,20.25,39.0,39.85,41.94,37.82
10249,1024.9,40.41,575.13,18.38,-25.96,-0.71,0.0,382.69,13.28,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.84,50.06,37.58,37.14,41.33,41.11,38.28,22.95,26.45,46.48,46.92,18.9,20.29,39.01,39.85,41.94,37.84
10250,1025.0,40.19,575.13,18.53,-27.27,-0.74,0.0,382.89,13.88,10.0,11.0,70.3,81.5,8.0,88.0,2.37,2400.0,2400.0,0,1,385.0,6.25,-3.5,-2.92,55.0,85,53.0,-0.31,46.5,24.0,49.63,53.85,50.06,37.58,37.14,41.33,41.12,38.28,22.98,26.41,46.48,46.92,18.9,20.32,39.02,39.85,41.94,37.85
