,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
7861,786.1,74.0,475.26,43.32,8.5,-0.06,0.0,364.47,-19.18,11.0,11.0,46.7,50.5,8.0,88.5,1.0,1047.92,1040.0,0,1,367.4,2.75,5.0,5.55,49.0,85,49.0,-0.14,38.5,25.34,47.36,49.01,47.79,28.77,29.07,31.65,31.91,31.65,22.18,25.84,38.59,37.76,20.82,22.52,29.9,28.46,29.11,27.89
7862,786.2,74.0,475.26,44.65,9.0,-0.12,0.0,364.27,-21.13,11.0,11.0,46.7,50.5,8.0,88.5,1.0,1040.0,1040.0,0,1,366.9,2.75,5.0,5.55,49.0,85,49.0,-0.13,38.5,25.34,47.36,49.01,47.79,28.77,29.07,31.65,31.91,31.65,22.19,25.85,38.58,37.76,20.82,22.51,29.9,28.46,29.11,27.89
7863,786.3,73.94,475.26,45.27,10.46,-0.11,0.0,364.08,-22.91,11.0,11.0,46.7,50.5,8.0,88.5,1.0,1040.0,1040.0,0,1,366.4,2.75,5.0,5.55,49.0,85,49.0,-0.13,38.5,25.34,47.36,49.01,47.79,28.77,29.08,31.65,31.91,31.65,22.2,25.85,38.57,37.76,20.82,22.5,29.9,28.45,29.11,27.89
7864,786.4,73.9,475.27,45.88,11.5,0.02,0.0,363.93,-23.71,11.0,11.0,46.7,50.5,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.12,38.5,25.34,47.36,49.01,47.79,28.77,29.09,31.65,31.91,31.65,22.2,25.86,38.56,37.76,20.82,22.5,29.9,28.44,29.11,27.89
7865,786.5,73.97,475.27,46.67,12.23,0.07,0.0,363.77,-24.74,11.0,11.0,46.7,50.5,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.11,38.5,25.34,47.36,49.01,47.79,28.77,29.1,31.65,31.91,31.65,22.21,25.87,38.55,37.76,20.82,22.49,29.9,28.43,29.11,27.89
7866,786.6,73.94,475.27,47.44,12.96,-0.04,0.0,363.57,-27.09,11.0,11.0,46.7,50.5,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.1,38.5,25.34,47.36,49.01,47.79,28.77,29.11,31.65,31.91,31.65,22.22,25.88,38.55,37.76,20.82,22.48,29.9,28.42,29.11,27.89
7867,786.7,73.91,475.28,48.13,14.0,-0.02,0.0,363.34,-29.55,11.0,11.0,46.7,50.5,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.1,38.5,25.34,47.36,49.01,47.79,28.77,29.11,31.65,31.91,31.65,22.22,25.89,38.54,37.78,20.81,22.49,29.9,28.42,29.11,27.89
7868,786.8,73.89,475.28,48.69,16.23,0.07,0.0,362.89,-32.64,11.0,11.0,46.7,50.5,8.0,88.5,1.0,1040.0,1040.0,0,1,365.9,2.75,5.0,5.55,49.0,85,49.0,-0.09,38.5,25.34,47.36,49.01,47.79,28.77,29.11,31.65,31.91,31.65,22.22,25.89,38.54,37.8,20.8,22.5,29.9,28.42,29.11,27.89
7869,786.9,73.89,475.28,48.98,18.0,0.09,0.0,362.45,-35.74,11.0,11.0,46.69,50.5,8.0,88.5,1.0,1040.0,1040.0,0,1,365.4,2.75,5.0,5.55,49.0,85,49.0,-0.08,38.5,25.34,47.36,49.01,47.78,28.77,29.11,31.65,31.91,31.65,22.22,25.89,38.54,37.81,20.79,22.51,29.9,28.42,29.11,27.89
7870,787.0,73.95,475.29,49.23,19.73,0.09,0.0,362.1,-38.84,11.0,11.0,46.64,50.46,8.0,88.5,1.0,1040.0,1040.0,0,1,364.9,2.75,5.0,5.55,49.0,85,49.0,-0.08,38.5,25.34,47.36,49.01,47.77,28.77,29.11,31.65,31.91,31.65,22.22,25.89,38.54,37.83,20.79,22.52,29.9,28.42,29.11,27.89
7871,787.1,74.03,475.29,49.62,22.5,0.13,0.0,361.73,-42.1,11.0,11.0,46.6,50.41,8.0,88.5,1.0,1040.0,1040.0,0,1,364.4,2.75,5.0,5.55,49.0,85,49.0,-0.1,38.5,25.34,47.36,49.01,47.76,28.77,29.11,31.65,31.91,31.65,22.22,25.89,38.54,37.85,20.78,22.53,29.9,28.42,29.11,27.89
7872,787.2,74.1,475.29,49.85,25.0,0.24,0.0,361.23,-46.25,11.0,11.0,46.6,50.36,8.0,88.5,1.0,1040.0,1040.0,0,1,363.9,2.75,5.0,5.55,49.0,85,49.0,-0.11,38.5,25.34,47.36,49.01,47.75,28.77,29.11,31.65,31.91,31.65,22.22,25.89,38.54,37.87,20.77,22.54,29.9,28.42,29.11,27.89
7873,787.3,74.14,475.3,50.15,27.23,0.26,0.0,360.74,-50.24,11.0,11.0,46.6,50.31,8.0,88.5,1.0,1040.0,1040.0,0,1,363.4,2.75,5.0,5.55,49.0,85,49.0,-0.13,38.5,25.34,47.36,49.01,47.75,28.77,29.11,31.65,31.91,31.65,22.22,25.89,38.54,37.88,20.76,22.54,29.9,28.42,29.11,27.89
7874,787.4,74.25,475.3,50.3,29.77,0.27,0.0,360.34,-53.34,11.0,11.0,46.6,50.26,8.0,88.5,1.0,1040.0,1040.0,0,1,362.9,2.75,5.0,5.55,49.0,85,49.0,-0.14,38.5,25.34,47.36,49.01,47.74,28.77,29.11,31.65,31.91,31.65,22.22,25.89,38.54,37.9,20.75,22.55,29.9,28.42,29.11,27.89
7875,787.5,74.36,475.3,50.48,31.5,0.31,0.0,359.94,-56.55,11.0,11.0,46.6,50.21,8.0,88.5,1.0,1040.0,1040.0,0,1,362.4,2.75,5.0,5.55,49.0,85,49.0,-0.16,38.5,25.34,47.36,49.01,47.73,28.77,29.11,31.65,31.91,31.65,22.22,25.89,38.54,37.92,20.74,22.56,29.9,28.42,29.11,27.89
7876,787.6,74.44,475.31,50.3,33.96,0.32,0.0,359.49,-60.4,11.0,11.0,46.6,50.15,8.0,88.5,1.0,1040.0,1040.0,0,1,361.9,2.75,5.0,5.55,49.0,85,49.0,-0.17,38.5,25.34,47.36,49.01,47.72,28.77,29.11,31.65,31.91,31.65,22.22,25.89,38.54,37.92,20.74,22.57,29.9,28.42,29.11,27.89
7877,787.7,74.57,475.31,50.3,35.73,0.45,0.0,359.06,-63.91,11.0,11.0,46.6,50.1,8.0,88.5,1.0,1040.0,1040.0,0,1,361.4,2.75,5.0,5.55,49.0,85,49.0,-0.19,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.64,22.23,25.89,38.54,37.89,20.76,22.57,29.9,28.42,29.11,27.89
7878,787.8,74.68,475.31,50.3,36.96,0.43,0.0,358.81,-65.36,11.0,11.0,46.6,50.05,8.0,88.5,1.0,1040.0,1040.0,0,1,361.0,2.75,5.0,5.55,49.0,85,49.0,-0.2,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.63,22.24,25.89,38.54,37.85,20.78,22.57,29.89,28.42,29.11,27.89
7879,787.9,74.82,475.32,50.15,37.73,0.36,0.0,358.56,-66.95,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,361.0,2.75,5.0,5.55,49.0,85,49.0,-0.22,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.62,22.25,25.89,38.54,37.82,20.79,22.57,29.88,28.42,29.11,27.89
7880,788.0,74.91,475.32,50.15,39.0,0.43,0.0,358.31,-69.4,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,360.9,2.75,5.0,5.55,49.0,85,49.0,-0.23,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.62,22.26,25.89,38.54,37.78,20.81,22.57,29.87,28.42,29.11,27.89
7881,788.1,75.11,475.32,49.93,40.0,0.46,0.0,358.07,-71.64,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,360.4,2.75,5.0,5.55,49.0,85,49.0,-0.22,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.61,22.27,25.89,38.54,37.75,20.83,22.57,29.86,28.42,29.11,27.89
7882,788.2,75.26,475.33,49.09,40.73,0.49,0.0,357.87,-72.59,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,360.0,2.75,5.0,5.55,49.0,85,49.0,-0.21,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.6,22.27,25.89,38.54,37.71,20.85,22.57,29.85,28.42,29.11,27.89
7883,788.3,75.42,475.33,46.97,41.27,0.54,0.0,357.76,-72.81,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,360.0,2.75,5.0,5.55,49.0,85,49.0,-0.2,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.59,22.28,25.89,38.54,37.68,20.86,22.57,29.84,28.42,29.11,27.89
7884,788.4,75.58,475.34,46.37,39.27,0.49,0.0,358.21,-68.66,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,360.1,2.75,5.0,5.55,49.0,85,49.0,-0.2,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.58,22.29,25.89,38.54,37.64,20.88,22.57,29.84,28.42,29.11,27.89
7885,788.5,75.68,475.34,46.28,36.27,0.32,0.0,358.66,-64.6,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,360.6,2.75,5.0,5.55,49.0,85,49.0,-0.19,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.57,22.3,25.89,38.54,37.61,20.9,22.57,29.83,28.42,29.11,27.89
7886,788.6,75.83,475.34,46.21,33.77,0.16,0.0,359.06,-61.1,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,361.1,2.78,5.0,5.55,49.0,85,49.0,-0.18,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.56,22.31,25.89,38.54,37.57,20.91,22.57,29.82,28.42,29.11,27.89
7887,788.7,75.92,475.35,45.29,32.27,0.22,0.0,359.47,-57.47,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,361.6,2.9,5.0,5.55,49.0,85,49.0,-0.17,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.56,22.31,25.89,38.54,37.55,20.9,22.57,29.81,28.42,29.11,27.89
7888,788.8,75.99,475.35,43.35,29.77,0.3,0.0,359.97,-53.07,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1042.06,1040.0,0,1,362.1,3.0,5.0,5.55,49.0,85,49.0,-0.17,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.57,22.31,25.89,38.55,37.52,20.89,22.57,29.81,28.42,29.11,27.89
7889,788.9,76.09,475.35,42.18,27.54,0.2,0.0,360.48,-48.6,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1052.06,1040.0,0,1,362.6,3.0,5.0,5.55,49.0,85,49.0,-0.16,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.58,22.31,25.89,38.56,37.49,20.88,22.57,29.81,28.42,29.11,27.89
7890,789.0,76.18,475.36,41.1,23.73,0.15,0.0,361.03,-43.7,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1057.94,1040.0,0,1,363.1,2.97,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.59,22.31,25.89,38.57,37.47,20.87,22.57,29.81,28.42,29.11,27.89
7891,789.1,76.24,475.36,40.77,21.0,0.07,0.0,361.56,-38.93,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1047.94,1040.0,0,1,363.6,2.85,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.6,22.31,25.89,38.58,37.44,20.86,22.57,29.81,28.42,29.11,27.89
7892,789.2,76.26,475.36,40.68,18.04,-0.02,0.0,362.01,-34.93,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,364.1,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.61,22.31,25.89,38.59,37.42,20.86,22.57,29.81,28.42,29.11,27.89
7893,789.3,76.29,475.37,40.68,16.5,0.0,0.0,362.44,-31.28,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,364.6,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.61,22.31,25.89,38.6,37.39,20.85,22.57,29.81,28.42,29.11,27.89
7894,789.4,76.37,475.37,40.68,14.5,-0.02,0.0,362.74,-29.73,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,365.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.62,22.31,25.89,38.61,37.36,20.84,22.57,29.81,28.42,29.11,27.89
7895,789.5,76.36,475.37,40.68,13.73,0.04,0.0,363.02,-28.16,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,365.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.63,22.31,25.89,38.61,37.34,20.83,22.57,29.81,28.42,29.11,27.89
7896,789.6,76.34,475.38,40.68,12.77,0.06,0.0,363.17,-26.46,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,365.1,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.64,22.31,25.89,38.62,37.32,20.82,22.57,29.81,28.42,29.11,27.89
7897,789.7,76.35,475.38,40.68,12.27,0.05,0.0,363.33,-24.82,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,365.6,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.36,49.01,47.71,28.77,29.11,31.65,31.91,31.65,22.31,25.89,38.63,37.32,20.82,22.58,29.81,28.42,29.11,27.89
7898,789.8,76.36,475.38,40.55,11.0,-0.07,0.0,363.53,-23.57,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.35,49.01,47.71,28.77,29.11,31.65,31.91,31.65,22.31,25.9,38.63,37.32,20.82,22.59,29.81,28.42,29.11,27.89
7899,789.9,76.34,475.39,40.55,10.5,-0.18,0.0,363.73,-22.21,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.34,49.01,47.72,28.77,29.11,31.65,31.91,31.65,22.31,25.91,38.63,37.32,20.82,22.6,29.81,28.42,29.11,27.89
7900,790.0,76.32,475.39,40.48,8.54,-0.18,0.0,363.93,-20.21,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.34,49.01,47.73,28.77,29.11,31.65,31.91,31.65,22.31,25.92,38.63,37.32,20.82,22.61,29.81,28.42,29.11,27.89
7901,790.1,76.26,475.39,40.32,8.0,-0.2,0.0,364.12,-18.38,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.33,49.01,47.74,28.77,29.11,31.65,31.91,31.65,22.31,25.92,38.63,37.32,20.82,22.61,29.81,28.42,29.11,27.89
7902,790.2,76.2,475.4,40.23,7.0,-0.12,0.0,364.27,-17.53,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.1,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.32,49.01,47.74,28.77,29.11,31.65,31.91,31.65,22.31,25.93,38.63,37.32,20.82,22.62,29.81,28.42,29.11,27.89
7903,790.3,76.16,475.4,40.01,7.0,-0.13,0.0,364.4,-16.76,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,366.6,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.31,49.01,47.75,28.77,29.11,31.65,31.91,31.65,22.31,25.94,38.63,37.32,20.82,22.63,29.81,28.42,29.11,27.89
7904,790.4,76.09,475.4,39.93,7.0,-0.14,0.0,364.4,-16.46,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.3,49.01,47.76,28.77,29.11,31.65,31.91,31.65,22.31,25.95,38.63,37.32,20.82,22.64,29.81,28.42,29.11,27.89
7905,790.5,76.05,475.41,39.54,7.0,-0.07,0.0,364.41,-16.21,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.29,49.01,47.77,28.77,29.11,31.65,31.91,31.65,22.31,25.96,38.63,37.32,20.82,22.65,29.81,28.42,29.11,27.89
7906,790.6,75.99,475.41,39.3,6.5,-0.05,0.0,364.46,-16.26,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.28,49.01,47.78,28.77,29.11,31.65,31.91,31.65,22.31,25.97,38.63,37.32,20.82,22.66,29.81,28.42,29.11,27.89
7907,790.7,75.96,475.41,39.15,6.5,-0.1,0.0,364.51,-16.25,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.27,49.01,47.79,28.77,29.11,31.65,31.91,31.64,22.31,25.97,38.63,37.33,20.81,22.67,29.81,28.42,29.11,27.89
7908,790.8,75.92,475.42,39.15,6.0,-0.16,0.0,364.61,-15.9,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.27,49.01,47.79,28.77,29.11,31.65,31.91,31.63,22.31,25.96,38.63,37.34,20.8,22.68,29.81,28.42,29.1,27.89
7909,790.9,75.83,475.42,39.15,6.0,-0.19,0.0,364.69,-15.55,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.28,49.01,47.79,28.77,29.11,31.65,31.91,31.62,22.31,25.95,38.63,37.35,20.79,22.68,29.81,28.42,29.09,27.89
7910,791.0,75.8,475.42,39.15,6.0,-0.23,0.0,364.64,-15.2,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.15,38.5,25.34,47.29,49.01,47.79,28.77,29.11,31.65,31.91,31.62,22.31,25.94,38.63,37.36,20.79,22.69,29.81,28.42,29.08,27.89
7911,791.1,75.74,475.43,39.3,6.0,-0.14,0.0,364.6,-15.01,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.13,38.5,25.34,47.3,49.01,47.79,28.77,29.11,31.65,31.91,31.61,22.31,25.93,38.63,37.37,20.78,22.7,29.81,28.42,29.08,27.89
7912,791.2,75.67,475.43,39.3,6.27,-0.12,0.0,364.6,-15.76,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.12,38.5,25.34,47.31,49.01,47.79,28.77,29.11,31.65,31.91,31.6,22.31,25.93,38.63,37.37,20.77,22.71,29.81,28.42,29.07,27.89
7913,791.3,75.63,475.43,39.3,6.5,-0.06,0.0,364.59,-16.36,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.1,38.5,25.34,47.32,49.01,47.79,28.77,29.11,31.65,31.91,31.59,22.31,25.92,38.63,37.38,20.76,22.72,29.81,28.42,29.06,27.89
7914,791.4,75.59,475.44,39.3,6.5,-0.04,0.0,364.54,-16.11,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.09,38.5,25.34,47.32,49.01,47.79,28.77,29.11,31.65,31.91,31.58,22.31,25.91,38.63,37.39,20.75,22.73,29.81,28.42,29.05,27.89
7915,791.5,75.51,475.44,39.3,6.5,-0.1,0.0,364.51,-15.92,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.07,38.5,25.34,47.33,49.01,47.79,28.77,29.11,31.65,31.91,31.57,22.31,25.9,38.63,37.4,20.74,22.74,29.81,28.42,29.04,27.89
7916,791.6,75.46,475.44,39.3,6.23,-0.14,0.0,364.56,-16.07,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.06,38.5,25.34,47.34,49.01,47.79,28.77,29.11,31.65,31.91,31.56,22.31,25.89,38.63,37.41,20.74,22.74,29.81,28.42,29.03,27.89
7917,791.7,75.41,475.45,39.3,6.23,-0.12,0.0,364.6,-16.15,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.04,38.5,25.34,47.35,49.01,47.79,28.77,29.11,31.65,31.9,31.56,22.31,25.89,38.63,37.41,20.74,22.72,29.81,28.42,29.03,27.89
7918,791.8,75.35,475.45,39.3,6.0,-0.08,0.0,364.6,-15.8,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.1,2.75,5.0,5.55,49.0,85,49.0,-0.03,38.5,25.34,47.35,49.01,47.79,28.77,29.11,31.65,31.89,31.57,22.31,25.91,38.63,37.41,20.74,22.7,29.81,28.42,29.03,27.89
7919,791.9,75.33,475.45,39.3,6.0,-0.07,0.0,364.6,-15.52,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.6,2.75,5.0,5.55,49.0,85,49.0,-0.01,38.5,25.34,47.34,49.01,47.79,28.77,29.11,31.65,31.88,31.58,22.31,25.93,38.63,37.41,20.74,22.69,29.81,28.42,29.03,27.89
7920,792.0,75.23,475.46,39.3,6.23,-0.14,0.0,364.6,-15.67,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.9,2.75,5.0,5.55,49.0,85,49.0,0.0,38.5,25.34,47.34,49.01,47.79,28.77,29.11,31.65,31.87,31.59,22.31,25.94,38.63,37.41,20.74,22.67,29.81,28.42,29.03,27.89
7921,792.1,75.24,475.46,39.3,6.27,-0.21,0.0,364.6,-15.8,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.4,2.75,5.0,5.55,49.0,85,49.0,-0.02,38.5,25.34,47.33,49.01,47.79,28.77,29.11,31.65,31.86,31.6,22.31,25.96,38.63,37.41,20.74,22.65,29.81,28.42,29.03,27.89
7922,792.2,75.23,475.46,39.3,6.5,-0.22,0.0,364.6,-15.8,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.04,38.5,25.34,47.32,49.01,47.79,28.77,29.11,31.65,31.85,31.61,22.31,25.98,38.63,37.41,20.74,22.63,29.81,28.42,29.03,27.89
7923,792.3,75.18,475.47,39.3,6.27,-0.1,0.0,364.6,-15.81,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.05,38.5,25.34,47.31,49.01,47.79,28.77,29.11,31.65,31.84,31.61,22.31,26.0,38.63,37.41,20.74,22.62,29.81,28.42,29.03,27.89
7924,792.4,75.13,475.47,39.3,6.0,-0.08,0.0,364.6,-15.86,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.07,38.5,25.34,47.3,49.01,47.79,28.77,29.11,31.65,31.84,31.62,22.31,26.01,38.63,37.41,20.74,22.6,29.81,28.42,29.03,27.89
7925,792.5,75.07,475.48,39.3,6.5,-0.08,0.0,364.6,-15.93,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.08,38.5,25.34,47.29,49.01,47.79,28.77,29.11,31.65,31.83,31.63,22.31,26.03,38.63,37.41,20.74,22.58,29.81,28.42,29.03,27.89
7926,792.6,75.04,475.48,39.38,6.5,-0.13,0.0,364.6,-16.13,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.1,38.5,25.34,47.28,49.01,47.79,28.77,29.11,31.65,31.82,31.64,22.31,26.05,38.63,37.41,20.74,22.57,29.81,28.42,29.03,27.89
7927,792.7,75.01,475.48,39.38,6.5,-0.13,0.0,364.6,-16.24,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.11,38.5,25.34,47.27,49.01,47.79,28.77,29.11,31.65,31.83,31.64,22.32,26.06,38.62,37.41,20.74,22.57,29.81,28.41,29.03,27.88
7928,792.8,74.95,475.49,39.6,6.5,-0.09,0.0,364.6,-15.84,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.13,38.5,25.34,47.27,49.01,47.79,28.77,29.11,31.65,31.84,31.63,22.33,26.07,38.62,37.41,20.74,22.57,29.8,28.4,29.03,27.87
7929,792.9,74.93,475.49,40.14,6.5,-0.08,0.0,364.59,-15.67,11.0,11.0,46.6,50.0,8.0,88.5,1.0,1040.0,1040.0,0,1,367.0,2.75,5.0,5.55,49.0,85,49.0,-0.14,38.5,25.34,47.27,49.01,47.79,28.77,29.11,31.65,31.85,31.62,22.34,26.08,38.61,37.41,20.74,22.57,29.79,28.4,29.03,27.86
