,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
11068,1106.8,0.0,507.49,0.0,0.0,0.04,0.0,377.2,-3.32,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.15,40.77,24.5,47.09,48.67,47.44,31.38,32.08,34.96,34.53,33.97,20.3,27.54,41.65,39.92,21.61,23.55,32.69,32.05,33.39,30.42
11069,1106.9,0.0,507.5,0.0,0.0,0.06,0.0,377.2,-3.47,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.15,40.82,24.5,47.09,48.67,47.44,31.38,32.08,34.96,34.53,33.98,20.3,27.54,41.66,39.92,21.61,23.54,32.69,32.06,33.39,30.42
11070,1107.0,0.0,507.5,0.0,0.0,0.07,0.0,377.2,-3.62,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.15,40.87,24.5,47.09,48.67,47.44,31.38,32.08,34.96,34.53,33.99,20.3,27.54,41.67,39.93,21.61,23.53,32.69,32.07,33.39,30.42
11071,1107.1,0.0,507.5,0.0,0.0,0.03,0.0,377.2,-3.77,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.15,40.92,24.5,47.09,48.67,47.44,31.38,32.08,34.96,34.52,34.0,20.3,27.54,41.68,39.94,21.61,23.53,32.69,32.08,33.39,30.42
11072,1107.2,0.0,507.5,0.0,0.0,0.06,0.0,377.2,-3.86,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.15,40.97,24.5,47.09,48.67,47.44,31.37,32.08,34.96,34.51,34.0,20.3,27.54,41.68,39.94,21.62,23.54,32.69,32.08,33.39,30.42
11073,1107.3,0.0,507.5,0.0,0.0,0.06,0.0,377.2,-3.61,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.67,47.44,31.36,32.08,34.96,34.5,34.0,20.3,27.54,41.67,39.94,21.63,23.55,32.69,32.07,33.39,30.42
11074,1107.4,0.0,507.51,0.0,0.0,0.07,0.0,377.2,-3.46,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.67,47.44,31.35,32.08,34.96,34.5,34.0,20.3,27.54,41.66,39.94,21.64,23.56,32.69,32.06,33.39,30.42
11075,1107.5,0.0,507.51,0.0,0.0,0.02,0.0,377.2,-3.81,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.15,41.0,24.5,47.09,48.67,47.44,31.35,32.08,34.96,34.49,34.0,20.3,27.54,41.65,39.94,21.65,23.57,32.69,32.05,33.39,30.42
11076,1107.6,0.0,507.51,0.0,0.0,0.03,0.0,377.2,-4.02,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.14,41.0,24.5,47.09,48.67,47.44,31.34,32.08,34.96,34.48,34.0,20.3,27.54,41.64,39.94,21.66,23.58,32.69,32.04,33.39,30.42
11077,1107.7,0.0,507.51,0.0,0.0,0.06,0.0,377.2,-3.52,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.13,41.0,24.5,47.09,48.67,47.44,31.33,32.08,34.96,34.47,34.0,20.3,27.54,41.63,39.94,21.66,23.58,32.69,32.03,33.39,30.42
11078,1107.8,0.0,507.51,0.0,0.0,0.06,0.0,377.21,-3.17,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.13,41.0,24.5,47.09,48.67,47.44,31.32,32.08,34.96,34.46,34.0,20.3,27.54,41.63,39.94,21.67,23.59,32.69,32.02,33.39,30.42
11079,1107.9,0.0,507.52,0.0,0.0,0.02,0.0,377.26,-3.62,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.12,41.0,24.5,47.09,48.67,47.44,31.31,32.08,34.96,34.45,34.0,20.3,27.54,41.62,39.94,21.68,23.6,32.69,32.02,33.39,30.42
11080,1108.0,0.0,507.52,0.0,0.0,0.02,0.0,377.29,-3.98,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.11,41.0,24.5,47.09,48.67,47.44,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.61,39.94,21.69,23.61,32.69,32.01,33.39,30.42
11081,1108.1,0.0,507.52,0.0,0.0,0.04,0.0,377.24,-3.83,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.1,41.0,24.5,47.09,48.67,47.44,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.6,39.93,21.69,23.62,32.69,32.0,33.39,30.42
11082,1108.2,0.0,507.52,0.0,0.0,0.06,0.0,377.2,-3.74,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.1,41.0,24.5,47.09,48.67,47.44,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.59,39.9,21.68,23.62,32.69,31.99,33.39,30.42
11083,1108.3,0.0,507.52,0.0,0.0,0.04,0.0,377.2,-3.99,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.09,41.0,24.5,47.09,48.67,47.44,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.58,39.87,21.67,23.62,32.68,31.98,33.39,30.42
11084,1108.4,0.0,507.53,0.0,0.0,0.04,0.0,377.2,-4.16,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.08,41.0,24.5,47.09,48.67,47.43,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.57,39.85,21.67,23.62,32.67,31.97,33.39,30.42
11085,1108.5,0.0,507.53,0.0,0.0,0.04,0.0,377.2,-3.91,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.08,41.0,24.5,47.09,48.67,47.42,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.56,39.82,21.66,23.62,32.66,31.96,33.39,30.42
11086,1108.6,0.0,507.53,0.0,0.0,0.04,0.0,377.2,-3.67,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.08,41.0,24.5,47.09,48.67,47.41,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.56,39.8,21.65,23.62,32.65,31.96,33.39,30.42
11087,1108.7,0.0,507.53,0.0,0.0,0.04,0.0,377.2,-3.47,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.08,41.0,24.5,47.09,48.67,47.4,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.55,39.77,21.64,23.62,32.64,31.95,33.39,30.42
11088,1108.8,0.0,507.53,0.0,0.0,0.05,0.0,377.21,-3.34,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.08,41.0,24.5,47.09,48.67,47.39,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.54,39.74,21.63,23.62,32.64,31.94,33.39,30.42
11089,1108.9,0.0,507.54,0.0,0.0,0.07,0.0,377.26,-3.59,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.08,41.0,24.5,47.09,48.67,47.39,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.53,39.72,21.62,23.62,32.63,31.93,33.39,30.42
11090,1109.0,0.0,507.54,0.0,0.0,0.01,0.0,377.29,-3.76,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.08,41.0,24.5,47.09,48.67,47.38,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.52,39.69,21.61,23.62,32.62,31.92,33.39,30.42
11091,1109.1,0.0,507.54,0.0,0.0,0.06,0.0,377.24,-3.51,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.08,41.0,24.5,47.09,48.67,47.37,31.3,32.08,34.96,34.44,34.0,20.3,27.54,41.51,39.66,21.6,23.62,32.61,31.91,33.39,30.42
11092,1109.2,0.0,507.54,0.0,0.0,0.04,0.0,377.21,-3.34,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.08,41.0,24.5,47.09,48.67,47.36,31.31,32.09,34.96,34.45,34.0,20.3,27.55,41.51,39.63,21.6,23.62,32.61,31.91,33.39,30.42
11093,1109.3,0.0,507.54,0.0,0.0,0.02,0.0,377.26,-3.59,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.08,40.98,24.5,47.09,48.67,47.36,31.32,32.1,34.96,34.46,34.0,20.3,27.56,41.51,39.59,21.59,23.62,32.61,31.92,33.39,30.42
11094,1109.4,0.0,507.55,0.0,0.0,0.03,0.0,377.29,-3.76,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.08,40.93,24.5,47.09,48.67,47.37,31.33,32.1,34.96,34.47,34.0,20.3,27.57,41.51,39.56,21.58,23.62,32.61,31.93,33.39,30.42
11095,1109.5,0.0,507.55,0.0,0.0,0.06,0.0,377.24,-3.51,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.07,40.88,24.5,47.09,48.67,47.38,31.34,32.11,34.96,34.48,34.0,20.3,27.57,41.51,39.52,21.57,23.62,32.61,31.94,33.39,30.42
11096,1109.6,0.0,507.55,0.0,0.0,0.06,0.0,377.2,-3.3,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.07,40.83,24.5,47.09,48.67,47.39,31.34,32.12,34.96,34.49,34.0,20.3,27.58,41.51,39.49,21.56,23.62,32.61,31.95,33.39,30.42
11097,1109.7,0.0,507.55,0.0,0.0,0.08,0.0,377.2,-3.3,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.06,40.78,24.5,47.09,48.67,47.4,31.35,32.13,34.96,34.49,34.0,20.3,27.59,41.51,39.45,21.55,23.62,32.61,31.96,33.39,30.42
11098,1109.8,0.0,507.55,0.0,0.0,0.06,0.0,377.2,-3.32,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.05,40.73,24.5,47.09,48.67,47.41,31.36,32.14,34.96,34.5,34.0,20.3,27.6,41.51,39.42,21.54,23.62,32.61,31.96,33.39,30.42
11099,1109.9,0.0,507.56,0.0,0.0,0.08,0.0,377.2,-3.42,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.04,40.68,24.5,47.09,48.67,47.41,31.37,32.15,34.96,34.51,34.0,20.3,27.61,41.51,39.38,21.53,23.62,32.61,31.97,33.39,30.42
11100,1110.0,0.0,507.56,0.0,0.0,0.04,0.0,377.2,-3.47,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.04,40.63,24.5,47.09,48.67,47.42,31.38,32.16,34.96,34.52,34.0,20.3,27.62,41.51,39.35,21.53,23.62,32.61,31.98,33.39,30.42
11101,1110.1,0.0,507.56,0.0,0.0,0.06,0.0,377.2,-3.27,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.91,49.0,85,49.0,-0.03,40.58,24.5,47.09,48.67,47.43,31.38,32.17,34.96,34.53,34.0,20.3,27.63,41.51,39.32,21.52,23.62,32.61,31.99,33.39,30.42
11102,1110.2,0.0,507.56,0.0,0.0,0.06,0.0,377.21,-3.15,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.9,49.0,85,49.0,-0.02,40.53,24.5,47.09,48.67,47.44,31.38,32.17,34.96,34.53,34.0,20.3,27.63,41.51,39.31,21.52,23.63,32.61,31.99,33.39,30.42
11103,1110.3,0.0,507.56,0.0,0.0,0.04,0.0,377.26,-3.45,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.89,49.0,85,49.0,-0.01,40.52,24.5,47.09,48.67,47.44,31.38,32.17,34.96,34.53,34.0,20.3,27.62,41.52,39.31,21.52,23.64,32.61,31.99,33.38,30.42
11104,1110.4,0.0,507.57,0.0,0.0,0.06,0.0,377.29,-3.66,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.88,49.0,85,49.0,-0.01,40.57,24.5,47.09,48.67,47.44,31.38,32.17,34.96,34.53,34.0,20.3,27.61,41.53,39.3,21.52,23.65,32.61,31.99,33.37,30.42
11105,1110.5,0.0,507.57,0.0,0.0,0.06,0.0,377.24,-3.41,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.87,49.0,85,49.0,0.0,40.62,24.5,47.09,48.67,47.44,31.38,32.17,34.96,34.53,34.0,20.3,27.6,41.54,39.29,21.52,23.65,32.61,31.99,33.36,30.42
11106,1110.6,0.0,507.57,0.0,0.0,0.02,0.0,377.21,-3.24,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.87,49.0,85,49.0,-0.01,40.67,24.5,47.09,48.67,47.44,31.38,32.17,34.96,34.53,34.0,20.3,27.59,41.55,39.28,21.52,23.66,32.61,31.99,33.35,30.42
11107,1110.7,0.0,507.57,0.0,0.0,-0.01,0.0,377.26,-3.49,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.86,49.0,85,49.0,-0.02,40.72,24.5,47.09,48.67,47.44,31.38,32.17,34.96,34.53,34.0,20.3,27.58,41.56,39.27,21.52,23.67,32.61,31.99,33.34,30.42
11108,1110.8,0.0,507.57,0.0,0.0,0.06,0.0,377.29,-3.66,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.85,49.0,85,49.0,-0.03,40.77,24.5,47.09,48.67,47.44,31.38,32.17,34.96,34.53,34.0,20.3,27.57,41.57,39.26,21.52,23.68,32.61,31.99,33.33,30.42
11109,1110.9,0.0,507.58,0.0,0.0,0.03,0.0,377.24,-3.41,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.84,49.0,85,49.0,-0.03,40.82,24.5,47.09,48.67,47.44,31.38,32.17,34.96,34.53,34.0,20.3,27.56,41.57,39.25,21.52,23.69,32.61,31.99,33.33,30.42
11110,1111.0,0.0,507.58,0.0,0.0,0.08,0.0,377.2,-3.22,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.04,40.87,24.5,47.09,48.67,47.44,31.38,32.17,34.96,34.53,34.0,20.3,27.56,41.58,39.24,21.52,23.7,32.61,31.99,33.32,30.42
11111,1111.1,0.0,507.58,0.0,0.0,0.06,0.0,377.2,-3.32,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.05,40.92,24.5,47.09,48.67,47.44,31.38,32.17,34.96,34.53,34.0,20.3,27.55,41.59,39.24,21.52,23.71,32.61,31.99,33.31,30.42
11112,1111.2,0.0,507.58,0.0,0.0,0.06,0.0,377.21,-3.41,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.06,40.97,24.5,47.09,48.67,47.44,31.38,32.16,34.96,34.53,34.0,20.3,27.54,41.59,39.24,21.51,23.73,32.6,31.99,33.3,30.41
11113,1111.3,0.0,507.58,0.0,0.0,0.03,0.0,377.26,-3.46,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.06,40.98,24.5,47.09,48.67,47.44,31.38,32.16,34.96,34.53,34.0,20.3,27.54,41.58,39.24,21.5,23.75,32.59,31.98,33.29,30.4
11114,1111.4,0.0,507.59,0.0,0.0,0.07,0.0,377.29,-3.5,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.07,40.93,24.5,47.09,48.67,47.44,31.38,32.15,34.96,34.53,34.0,20.3,27.54,41.57,39.24,21.49,23.76,32.58,31.97,33.28,30.39
11115,1111.5,0.0,507.59,0.0,0.0,0.03,0.0,377.24,-3.5,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.88,24.5,47.09,48.67,47.44,31.38,32.14,34.96,34.53,34.0,20.3,27.54,41.56,39.24,21.48,23.78,32.57,31.96,33.27,30.39
11116,1111.6,0.0,507.59,0.0,0.0,0.06,0.0,377.21,-3.55,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.83,24.5,47.09,48.67,47.44,31.38,32.13,34.96,34.53,34.0,20.3,27.54,41.56,39.24,21.47,23.8,32.57,31.96,33.26,30.38
11117,1111.7,0.0,507.59,0.0,0.0,0.08,0.0,377.26,-3.85,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.78,24.5,47.09,48.67,47.44,31.38,32.12,34.96,34.53,34.0,20.3,27.54,41.55,39.24,21.46,23.82,32.56,31.95,33.26,30.37
11118,1111.8,0.0,507.59,0.0,0.0,0.06,0.0,377.29,-4.02,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.73,24.5,47.09,48.67,47.44,31.38,32.11,34.96,34.53,34.0,20.3,27.54,41.54,39.24,21.46,23.83,32.55,31.94,33.25,30.36
11119,1111.9,0.0,507.6,0.0,0.0,0.08,0.0,377.24,-3.52,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.68,24.5,47.09,48.67,47.44,31.38,32.1,34.96,34.53,34.0,20.3,27.54,41.53,39.24,21.45,23.85,32.54,31.93,33.24,30.35
11120,1112.0,0.0,507.6,0.0,0.0,0.06,0.0,377.21,-3.2,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.63,24.5,47.09,48.67,47.44,31.38,32.09,34.96,34.53,34.0,20.3,27.54,41.52,39.24,21.44,23.87,32.53,31.92,33.23,30.34
11121,1112.1,0.0,507.6,0.0,0.0,0.06,0.0,377.26,-3.8,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.58,24.5,47.09,48.67,47.44,31.38,32.09,34.96,34.53,34.0,20.3,27.54,41.51,39.22,21.44,23.88,32.52,31.91,33.22,30.34
11122,1112.2,0.0,507.6,0.0,0.0,0.02,0.0,377.3,-4.23,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.53,24.5,47.09,48.67,47.44,31.38,32.08,34.96,34.53,34.0,20.29,27.54,41.5,39.19,21.45,23.88,32.52,31.91,33.22,30.34
11123,1112.3,0.0,507.6,0.0,0.0,0.05,0.0,377.3,-3.78,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,32.07,34.96,34.53,34.0,20.28,27.54,41.48,39.15,21.45,23.88,32.52,31.91,33.22,30.34
11124,1112.4,0.0,507.61,0.0,0.0,0.08,0.0,377.3,-3.43,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,32.06,34.96,34.53,34.0,20.27,27.54,41.46,39.12,21.46,23.88,32.52,31.91,33.22,30.34
11125,1112.5,0.0,507.61,0.0,0.0,0.08,0.0,377.3,-3.63,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,32.05,34.96,34.53,34.0,20.26,27.54,41.45,39.08,21.47,23.88,32.52,31.91,33.22,30.34
11126,1112.6,0.0,507.61,0.0,0.0,0.08,0.0,377.3,-3.81,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,32.04,34.96,34.53,34.0,20.25,27.54,41.43,39.05,21.48,23.88,32.52,31.91,33.22,30.34
11127,1112.7,0.0,507.61,0.0,0.0,0.08,0.0,377.3,-3.86,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,32.03,34.96,34.53,34.0,20.24,27.54,41.41,39.01,21.49,23.88,32.52,31.91,33.22,30.34
11128,1112.8,0.0,507.61,0.0,0.0,0.06,0.0,377.29,-3.86,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,32.02,34.96,34.53,34.0,20.23,27.54,41.39,38.98,21.5,23.88,32.52,31.91,33.22,30.34
11129,1112.9,0.0,507.62,0.0,0.0,0.06,0.0,377.24,-3.61,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,32.02,34.96,34.53,34.0,20.23,27.54,41.38,38.94,21.51,23.88,32.52,31.91,33.22,30.34
11130,1113.0,0.0,507.62,0.0,0.0,0.06,0.0,377.21,-3.44,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,32.01,34.96,34.53,34.0,20.22,27.54,41.36,38.91,21.52,23.88,32.52,31.91,33.22,30.34
11131,1113.1,0.0,507.62,0.0,0.0,0.04,0.0,377.26,-3.69,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,32.0,34.96,34.52,34.0,20.21,27.54,41.34,38.89,21.53,23.88,32.52,31.91,33.22,30.34
11132,1113.2,0.0,507.62,0.0,0.0,0.06,0.0,377.29,-3.84,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,31.99,34.96,34.51,34.0,20.21,27.54,41.33,38.88,21.56,23.88,32.52,31.9,33.21,30.34
11133,1113.3,0.0,507.62,0.0,0.0,0.04,0.0,377.24,-3.49,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,31.99,34.95,34.5,34.0,20.21,27.54,41.33,38.87,21.58,23.88,32.52,31.89,33.2,30.34
11134,1113.4,0.0,507.63,0.0,0.0,0.05,0.0,377.21,-3.26,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,31.99,34.94,34.5,34.0,20.21,27.54,41.33,38.86,21.61,23.88,32.52,31.89,33.19,30.34
11135,1113.5,0.0,507.63,0.0,0.0,0.08,0.0,377.26,-3.66,12.0,12.0,63.0,71.0,8.0,88.5,0.8,880.0,880.0,0.0,1,380.0,2.25,10.0,9.83,49.0,85,49.0,-0.08,40.5,24.5,47.09,48.67,47.44,31.38,31.99,34.93,34.49,34.0,20.21,27.54,41.33,38.85,21.64,23.88,32.52,31.88,33.19,30.34
